Datetime,Open,High,Low,Close,Volume
2021-02-19 11:00:00,1465.0,1480.0,1455.0,1470.0,1681449.0
2021-02-19 12:00:00,1495.0,1505.0,1460.0,1480.0,2360399.0
2021-02-19 13:00:00,1495.0,1520.0,1480.0,1490.0,2860754.0
2021-02-19 14:00:00,1625.0,1640.0,1490.0,1495.0,12214209.0
2021-02-19 15:00:00,1480.0,1485.0,1445.0,1465.0,2283961.0
2021-02-22 09:00:00,1530.0,1545.0,1470.0,1485.0,6679216.0
2021-02-22 10:00:00,1480.0,1505.0,1480.0,1485.0,1070255.0
2021-02-22 11:00:00,1485.0,1505.0,1480.0,1490.0,888335.0
2021-02-22 12:00:00,1490.0,1500.0,1480.0,1490.0,742819.0
2021-02-22 13:00:00,1490.0,1550.0,1485.0,1545.0,5193234.0
2021-02-22 14:00:00,1540.0,1610.0,1515.0,1555.0,18514020.0
2021-02-22 15:00:00,1555.0,1575.0,1550.0,1570.0,3005038.0
2021-02-23 09:00:00,1465.0,1470.0,1450.0,1455.0,757517.0
2021-02-23 10:00:00,1485.0,1495.0,1455.0,1465.0,1768098.0
2021-02-23 11:00:00,1495.0,1500.0,1480.0,1490.0,657528.0
2021-02-23 12:00:00,1490.0,1495.0,1480.0,1485.0,907380.0
2021-02-23 13:00:00,1490.0,1500.0,1480.0,1485.0,780402.0
2021-02-23 14:00:00,1520.0,1530.0,1480.0,1495.0,3945572.0
2021-02-23 15:00:00,1485.0,1500.0,1485.0,1495.0,377671.0
2021-02-24 09:00:00,1430.0,1460.0,1410.0,1445.0,2067888.0
2021-02-24 10:00:00,1440.0,1495.0,1440.0,1470.0,1921848.0
2021-02-24 11:00:00,1470.0,1475.0,1435.0,1445.0,715389.0
2021-02-24 12:00:00,1445.0,1455.0,1420.0,1440.0,494085.0
2021-02-24 13:00:00,1435.0,1440.0,1415.0,1425.0,570732.0
2021-02-24 14:00:00,1425.0,1430.0,1395.0,1405.0,1007433.0
2021-02-24 15:00:00,1405.0,1410.0,1385.0,1385.0,663607.0
2021-02-25 09:00:00,1435.0,1445.0,1425.0,1445.0,385651.0
2021-02-25 10:00:00,1415.0,1440.0,1410.0,1435.0,347152.0
2021-02-25 11:00:00,1420.0,1425.0,1410.0,1415.0,325802.0
2021-02-25 12:00:00,1410.0,1460.0,1410.0,1440.0,1727549.0
2021-02-25 13:00:00,1440.0,1440.0,1415.0,1425.0,393087.0
2021-02-25 14:00:00,1440.0,1450.0,1430.0,1440.0,584373.0
2021-02-25 15:00:00,1430.0,1430.0,1410.0,1415.0,375310.0
2021-02-26 09:00:00,1340.0,1355.0,1330.0,1340.0,1122337.0
2021-02-26 10:00:00,1340.0,1355.0,1335.0,1350.0,457130.0
2021-02-26 11:00:00,1365.0,1380.0,1335.0,1340.0,1117311.0
2021-02-26 12:00:00,1400.0,1420.0,1370.0,1395.0,1734086.0
2021-02-26 13:00:00,1385.0,1395.0,1370.0,1385.0,424565.0
2021-02-26 14:00:00,1395.0,1405.0,1380.0,1385.0,440282.0
2021-02-26 15:00:00,1385.0,1390.0,1365.0,1365.0,534881.0
2021-03-02 09:00:00,1395.0,1400.0,1360.0,1365.0,1566456.0
2021-03-02 10:00:00,1365.0,1370.0,1350.0,1360.0,405862.0
2021-03-02 11:00:00,1360.0,1370.0,1350.0,1360.0,253311.0
2021-03-02 12:00:00,1355.0,1360.0,1345.0,1350.0,251475.0
2021-03-02 13:00:00,1350.0,1355.0,1325.0,1330.0,544371.0
2021-03-02 14:00:00,1330.0,1340.0,1315.0,1335.0,621575.0
2021-03-02 15:00:00,1330.0,1340.0,1325.0,1335.0,318485.0
2021-03-03 09:00:00,1340.0,1345.0,1335.0,1345.0,305918.0
2021-03-03 10:00:00,1340.0,1350.0,1340.0,1345.0,240206.0
2021-03-03 11:00:00,1330.0,1340.0,1325.0,1340.0,522394.0
2021-03-03 12:00:00,1330.0,1335.0,1320.0,1335.0,335726.0
2021-03-03 13:00:00,1325.0,1340.0,1320.0,1330.0,352496.0
2021-03-03 14:00:00,1330.0,1335.0,1315.0,1325.0,684555.0
2021-03-03 15:00:00,1350.0,1355.0,1320.0,1330.0,528677.0
2021-03-04 09:00:00,1355.0,1395.0,1350.0,1380.0,2583203.0
2021-03-04 10:00:00,1375.0,1380.0,1360.0,1370.0,630230.0
2021-03-04 11:00:00,1370.0,1370.0,1355.0,1360.0,274645.0
2021-03-04 12:00:00,1360.0,1360.0,1350.0,1355.0,263310.0
2021-03-04 13:00:00,1350.0,1355.0,1335.0,1345.0,430464.0
2021-03-04 14:00:00,1345.0,1355.0,1340.0,1345.0,338473.0
2021-03-04 15:00:00,1345.0,1370.0,1340.0,1350.0,420992.0
2021-03-05 09:00:00,1365.0,1370.0,1345.0,1350.0,517699.0
2021-03-05 10:00:00,1345.0,1370.0,1340.0,1370.0,565517.0
2021-03-05 11:00:00,1375.0,1380.0,1340.0,1345.0,655133.0
2021-03-05 12:00:00,1330.0,1335.0,1305.0,1320.0,930548.0
2021-03-05 13:00:00,1305.0,1490.0,1295.0,1360.0,9440349.0
2021-03-05 14:00:00,1320.0,1320.0,1300.0,1305.0,490082.0
2021-03-05 15:00:00,1360.0,1395.0,1350.0,1370.0,1212514.0
2021-03-08 09:00:00,1445.0,1465.0,1425.0,1445.0,2790717.0
2021-03-08 10:00:00,1445.0,1470.0,1440.0,1470.0,2540967.0
2021-03-08 11:00:00,1490.0,1500.0,1425.0,1440.0,6975682.0
2021-03-08 12:00:00,1365.0,1420.0,1365.0,1395.0,2461609.0
2021-03-08 13:00:00,1575.0,1580.0,1490.0,1515.0,27881846.0
2021-03-08 14:00:00,1395.0,1685.0,1380.0,1575.0,42100392.0
2021-03-08 15:00:00,1510.0,1535.0,1485.0,1485.0,6197300.0
2021-03-09 09:00:00,1490.0,1600.0,1450.0,1575.0,24302632.0
2021-03-09 10:00:00,1575.0,1580.0,1505.0,1550.0,14369029.0
2021-03-09 11:00:00,1555.0,1560.0,1500.0,1525.0,4273771.0
2021-03-09 12:00:00,1525.0,1535.0,1490.0,1510.0,2227406.0
2021-03-09 13:00:00,1515.0,1580.0,1505.0,1540.0,9284148.0
2021-03-09 14:00:00,1540.0,1550.0,1510.0,1530.0,3198004.0
2021-03-09 15:00:00,1530.0,1530.0,1505.0,1530.0,1618754.0
2021-03-10 09:00:00,1465.0,1480.0,1445.0,1450.0,1120972.0
2021-03-10 10:00:00,1485.0,1495.0,1460.0,1465.0,728881.0
2021-03-10 11:00:00,1485.0,1515.0,1460.0,1485.0,1420270.0
2021-03-10 12:00:00,1560.0,1610.0,1515.0,1545.0,15483496.0
2021-03-10 13:00:00,1550.0,1550.0,1525.0,1530.0,1903510.0
2021-03-10 14:00:00,1530.0,1530.0,1480.0,1485.0,1251632.0
2021-03-10 15:00:00,1530.0,1545.0,1515.0,1525.0,1147291.0
2021-03-11 09:00:00,1480.0,1535.0,1460.0,1475.0,5395727.0
2021-03-11 10:00:00,1475.0,1555.0,1450.0,1520.0,4888913.0
2021-03-11 11:00:00,1515.0,1545.0,1485.0,1510.0,4000101.0
2021-03-11 12:00:00,1510.0,1520.0,1485.0,1500.0,761760.0
2021-03-11 13:00:00,1495.0,1525.0,1495.0,1520.0,1234556.0
2021-03-11 14:00:00,1520.0,1575.0,1515.0,1540.0,7191101.0
2021-03-11 15:00:00,1545.0,1550.0,1515.0,1530.0,1860870.0
2021-03-12 09:00:00,1545.0,1555.0,1540.0,1545.0,1084933.0
2021-03-12 10:00:00,1550.0,1555.0,1540.0,1545.0,1023562.0
2021-03-12 11:00:00,1555.0,1570.0,1540.0,1550.0,1195946.0
2021-03-12 12:00:00,1575.0,1575.0,1550.0,1560.0,1858069.0
2021-03-12 13:00:00,1555.0,1570.0,1540.0,1550.0,1193521.0
2021-03-12 14:00:00,1575.0,1625.0,1545.0,1575.0,12399430.0
2021-03-12 15:00:00,1545.0,1590.0,1540.0,1555.0,3426186.0
2021-03-15 09:00:00,1870.0,1975.0,1830.0,1915.0,60217340.0
2021-03-15 10:00:00,1905.0,1915.0,1850.0,1890.0,21863785.0
2021-03-15 11:00:00,1740.0,1870.0,1725.0,1870.0,47087447.0
2021-03-15 12:00:00,1650.0,1805.0,1645.0,1795.0,55534937.0
2021-03-15 13:00:00,1795.0,1795.0,1705.0,1745.0,19490475.0
2021-03-15 14:00:00,1750.0,1770.0,1725.0,1740.0,6717849.0
2021-03-15 15:00:00,1620.0,1695.0,1575.0,1650.0,38953783.0
2021-03-16 09:00:00,1840.0,1865.0,1740.0,1760.0,23325790.0
2021-03-16 10:00:00,1760.0,1785.0,1735.0,1740.0,6128056.0
2021-03-16 11:00:00,1740.0,1750.0,1720.0,1730.0,3770520.0
2021-03-16 12:00:00,1730.0,1750.0,1725.0,1735.0,1248012.0
2021-03-16 13:00:00,1740.0,1745.0,1710.0,1720.0,3143330.0
2021-03-16 14:00:00,1720.0,1750.0,1715.0,1735.0,2838925.0
2021-03-16 15:00:00,1735.0,1755.0,1725.0,1755.0,2222503.0
2021-03-17 09:00:00,1720.0,1745.0,1715.0,1730.0,1424893.0
2021-03-17 10:00:00,1760.0,1770.0,1750.0,1760.0,3416411.0
2021-03-17 11:00:00,1725.0,1760.0,1725.0,1760.0,2424590.0
2021-03-17 12:00:00,1720.0,1730.0,1710.0,1720.0,868800.0
2021-03-17 13:00:00,1745.0,1750.0,1700.0,1720.0,4091431.0
2021-03-17 14:00:00,1720.0,1730.0,1710.0,1720.0,879306.0
2021-03-17 15:00:00,1745.0,1790.0,1725.0,1745.0,13751548.0
2021-03-18 09:00:00,1755.0,1815.0,1740.0,1795.0,17460437.0
2021-03-18 10:00:00,1795.0,1810.0,1775.0,1785.0,3625671.0
2021-03-18 11:00:00,1780.0,1850.0,1780.0,1825.0,15696734.0
2021-03-18 12:00:00,1820.0,1830.0,1800.0,1825.0,3307077.0
2021-03-18 13:00:00,1825.0,1845.0,1780.0,1780.0,8376519.0
2021-03-18 14:00:00,1780.0,1805.0,1770.0,1775.0,3763941.0
2021-03-18 15:00:00,1780.0,1790.0,1770.0,1775.0,1748559.0
2021-03-19 09:00:00,1755.0,1765.0,1750.0,1755.0,781094.0
2021-03-19 10:00:00,1750.0,1770.0,1745.0,1755.0,549204.0
2021-03-19 11:00:00,1755.0,1770.0,1745.0,1770.0,846158.0
2021-03-19 12:00:00,1755.0,1755.0,1740.0,1745.0,734342.0
2021-03-19 13:00:00,1750.0,1760.0,1740.0,1750.0,981989.0
2021-03-19 14:00:00,1760.0,1800.0,1720.0,1755.0,4380822.0
2021-03-19 15:00:00,1745.0,1760.0,1745.0,1750.0,570435.0
2021-03-22 09:00:00,1770.0,1890.0,1765.0,1845.0,12987861.0
2021-03-22 10:00:00,1790.0,1795.0,1770.0,1775.0,878114.0
2021-03-22 11:00:00,1775.0,1775.0,1760.0,1765.0,1309442.0
2021-03-22 12:00:00,1785.0,1795.0,1770.0,1775.0,606905.0
2021-03-22 13:00:00,1775.0,1795.0,1760.0,1785.0,1578690.0
2021-03-22 14:00:00,1775.0,1805.0,1770.0,1790.0,1498630.0
2021-03-22 15:00:00,1810.0,1820.0,1760.0,1775.0,5309661.0
2021-03-23 09:00:00,1735.0,1740.0,1715.0,1715.0,1200734.0
2021-03-23 10:00:00,1805.0,1815.0,1735.0,1740.0,6973428.0
2021-03-23 11:00:00,1745.0,1775.0,1740.0,1765.0,923485.0
2021-03-23 12:00:00,1760.0,1775.0,1755.0,1760.0,573083.0
2021-03-23 13:00:00,1765.0,1770.0,1760.0,1770.0,357234.0
2021-03-23 14:00:00,1765.0,1770.0,1740.0,1740.0,855684.0
2021-03-23 15:00:00,1745.0,1750.0,1730.0,1735.0,1043211.0
2021-03-24 09:00:00,1710.0,1725.0,1690.0,1710.0,620861.0
2021-03-24 10:00:00,1710.0,1730.0,1710.0,1710.0,665422.0
2021-03-24 11:00:00,1710.0,1725.0,1705.0,1710.0,415187.0
2021-03-24 12:00:00,1715.0,1725.0,1660.0,1700.0,2054733.0
2021-03-24 13:00:00,1715.0,1725.0,1705.0,1715.0,408879.0
2021-03-24 14:00:00,1705.0,1730.0,1700.0,1715.0,1017292.0
2021-03-24 15:00:00,1715.0,1720.0,1700.0,1710.0,385918.0
2021-03-25 09:00:00,1715.0,1740.0,1690.0,1700.0,1876729.0
2021-03-25 10:00:00,1700.0,1705.0,1690.0,1700.0,419119.0
2021-03-25 11:00:00,1695.0,1700.0,1690.0,1695.0,235289.0
2021-03-25 12:00:00,1700.0,1700.0,1670.0,1680.0,739357.0
2021-03-25 13:00:00,1675.0,1685.0,1665.0,1685.0,577490.0
2021-03-25 14:00:00,1680.0,1695.0,1675.0,1680.0,412806.0
2021-03-25 15:00:00,1680.0,1695.0,1680.0,1685.0,347565.0
2021-03-26 09:00:00,1715.0,1730.0,1710.0,1725.0,447386.0
2021-03-26 10:00:00,1730.0,1730.0,1710.0,1720.0,722398.0
2021-03-26 11:00:00,1705.0,1730.0,1705.0,1720.0,675527.0
2021-03-26 12:00:00,1700.0,1720.0,1680.0,1710.0,1310995.0
2021-03-26 13:00:00,1700.0,1715.0,1695.0,1700.0,318213.0
2021-03-26 14:00:00,1710.0,1730.0,1695.0,1700.0,742470.0
2021-03-26 15:00:00,1700.0,1715.0,1695.0,1705.0,322403.0
2021-03-29 09:00:00,1715.0,1720.0,1700.0,1705.0,296054.0
2021-03-29 10:00:00,1705.0,1710.0,1700.0,1700.0,270194.0
2021-03-29 11:00:00,1725.0,1725.0,1710.0,1715.0,247569.0
2021-03-29 12:00:00,1715.0,1740.0,1695.0,1715.0,1185160.0
2021-03-29 13:00:00,1700.0,1730.0,1700.0,1730.0,448858.0
2021-03-29 14:00:00,1720.0,1720.0,1695.0,1700.0,470410.0
2021-03-29 15:00:00,1730.0,1735.0,1715.0,1725.0,304129.0
2021-03-30 09:00:00,1700.0,1740.0,1680.0,1725.0,1844828.0
2021-03-30 10:00:00,1725.0,1785.0,1725.0,1770.0,3632089.0
2021-03-30 11:00:00,1770.0,1775.0,1735.0,1765.0,1897098.0
2021-03-30 12:00:00,1765.0,1775.0,1750.0,1755.0,1107843.0
2021-03-30 13:00:00,1755.0,1780.0,1735.0,1780.0,1671920.0
2021-03-30 14:00:00,1785.0,1810.0,1765.0,1785.0,8040845.0
2021-03-30 15:00:00,1780.0,1790.0,1755.0,1785.0,1711765.0
2021-03-31 09:00:00,1750.0,1760.0,1745.0,1750.0,408629.0
2021-03-31 10:00:00,1750.0,1760.0,1745.0,1750.0,370394.0
2021-03-31 11:00:00,1760.0,1765.0,1745.0,1755.0,322673.0
2021-03-31 12:00:00,1790.0,1805.0,1760.0,1765.0,3181059.0
2021-03-31 13:00:00,1765.0,1765.0,1745.0,1750.0,1070122.0
2021-03-31 14:00:00,1770.0,1780.0,1760.0,1765.0,1029321.0
2021-03-31 15:00:00,1750.0,1765.0,1750.0,1760.0,267908.0
2021-04-01 09:00:00,1760.0,1850.0,1760.0,1800.0,14291145.0
2021-04-01 10:00:00,1800.0,1805.0,1780.0,1790.0,2144864.0
2021-04-01 11:00:00,1790.0,1795.0,1780.0,1780.0,742254.0
2021-04-01 12:00:00,1780.0,1815.0,1780.0,1795.0,1852142.0
2021-04-01 13:00:00,1795.0,1800.0,1760.0,1770.0,1874951.0
2021-04-01 14:00:00,1770.0,1780.0,1765.0,1775.0,976258.0
2021-04-01 15:00:00,1775.0,1780.0,1760.0,1775.0,795501.0
2021-04-02 09:00:00,1860.0,1870.0,1845.0,1855.0,2778192.0
2021-04-02 10:00:00,1880.0,1895.0,1855.0,1870.0,7005887.0
2021-04-02 11:00:00,1875.0,1900.0,1850.0,1860.0,5975593.0
2021-04-02 12:00:00,1825.0,1910.0,1810.0,1905.0,12563936.0
2021-04-02 13:00:00,1790.0,1870.0,1790.0,1830.0,13738336.0
2021-04-02 14:00:00,1780.0,1815.0,1770.0,1790.0,4335408.0
2021-04-02 15:00:00,1900.0,1940.0,1870.0,1885.0,25969721.0
2021-04-05 09:00:00,2200.0,2215.0,2150.0,2195.0,8842031.0
2021-04-05 10:00:00,2210.0,2230.0,2115.0,2120.0,15276396.0
2021-04-05 11:00:00,2120.0,2235.0,2115.0,2205.0,18328149.0
2021-04-05 12:00:00,2260.0,2265.0,2180.0,2215.0,16801744.0
2021-04-05 13:00:00,2055.0,2320.0,2035.0,2260.0,59390641.0
2021-04-05 14:00:00,2215.0,2255.0,2195.0,2210.0,12074905.0
2021-04-05 15:00:00,1905.0,2140.0,1885.0,2050.0,52552399.0
2021-04-06 09:00:00,2215.0,2245.0,2210.0,2225.0,2602582.0
2021-04-06 10:00:00,2365.0,2455.0,2280.0,2305.0,51747160.0
2021-04-06 11:00:00,2310.0,2315.0,2205.0,2255.0,14402803.0
2021-04-06 12:00:00,2255.0,2260.0,2230.0,2250.0,2372860.0
2021-04-06 13:00:00,2250.0,2315.0,2250.0,2300.0,7308511.0
2021-04-06 14:00:00,2300.0,2315.0,2260.0,2270.0,4861757.0
2021-04-06 15:00:00,2270.0,2280.0,2200.0,2220.0,5887931.0
2021-04-07 09:00:00,2270.0,2270.0,2130.0,2220.0,9009257.0
2021-04-07 10:00:00,2215.0,2255.0,2210.0,2245.0,3228814.0
2021-04-07 11:00:00,2275.0,2290.0,2250.0,2270.0,6904885.0
2021-04-07 12:00:00,2305.0,2325.0,2230.0,2275.0,14235492.0
2021-04-07 13:00:00,2250.0,2280.0,2235.0,2275.0,2102485.0
2021-04-07 14:00:00,2275.0,2280.0,2240.0,2250.0,3555287.0
2021-04-07 15:00:00,2275.0,2435.0,2265.0,2275.0,31321010.0
2021-04-08 09:00:00,2160.0,2220.0,2115.0,2190.0,7065515.0
2021-04-08 10:00:00,2190.0,2225.0,2170.0,2180.0,2258454.0
2021-04-08 11:00:00,2185.0,2185.0,2125.0,2150.0,1852785.0
2021-04-08 12:00:00,2150.0,2155.0,2110.0,2120.0,1575235.0
2021-04-08 13:00:00,2120.0,2155.0,2115.0,2140.0,1146650.0
2021-04-08 14:00:00,2140.0,2165.0,2135.0,2150.0,1116481.0
2021-04-08 15:00:00,2155.0,2185.0,2150.0,2155.0,1540754.0
2021-04-09 09:00:00,2155.0,2165.0,2130.0,2140.0,976341.0
2021-04-09 10:00:00,2120.0,2185.0,2115.0,2155.0,2108222.0
2021-04-09 11:00:00,2125.0,2130.0,2105.0,2125.0,446064.0
2021-04-09 12:00:00,2200.0,2275.0,2135.0,2145.0,10093137.0
2021-04-09 13:00:00,2140.0,2150.0,2120.0,2125.0,1021210.0
2021-04-09 14:00:00,2145.0,2170.0,2130.0,2140.0,1415513.0
2021-04-09 15:00:00,2120.0,2125.0,2100.0,2125.0,1289577.0
2021-04-12 09:00:00,2595.0,2770.0,2585.0,2730.0,48429227.0
2021-04-12 10:00:00,2730.0,2780.0,2710.0,2780.0,12145498.0
2021-04-12 11:00:00,2470.0,2600.0,2455.0,2590.0,44592789.0
2021-04-12 12:00:00,2160.0,2395.0,2160.0,2340.0,31703288.0
2021-04-12 13:00:00,2385.0,2500.0,2360.0,2395.0,32915123.0
2021-04-12 14:00:00,2335.0,2400.0,2285.0,2385.0,22282071.0
2021-04-12 15:00:00,2395.0,2475.0,2360.0,2465.0,12205019.0
2021-04-13 09:00:00,2820.0,2945.0,2655.0,2660.0,52921494.0
2021-04-13 10:00:00,2665.0,2675.0,2590.0,2615.0,15125481.0
2021-04-13 11:00:00,2615.0,2615.0,2555.0,2590.0,7239406.0
2021-04-13 12:00:00,2590.0,2620.0,2555.0,2575.0,4365628.0
2021-04-13 13:00:00,2570.0,2575.0,2540.0,2545.0,3571137.0
2021-04-13 14:00:00,2545.0,2555.0,2500.0,2535.0,5603999.0
2021-04-13 15:00:00,2535.0,2605.0,2535.0,2590.0,5730500.0
2021-04-14 09:00:00,2525.0,2580.0,2515.0,2560.0,2315291.0
2021-04-14 10:00:00,2560.0,2575.0,2530.0,2540.0,2091179.0
2021-04-14 11:00:00,2530.0,2530.0,2485.0,2520.0,2147654.0
2021-04-14 12:00:00,2660.0,2690.0,2510.0,2560.0,18224942.0
2021-04-14 13:00:00,2560.0,2575.0,2520.0,2535.0,1799198.0
2021-04-14 14:00:00,2560.0,2635.0,2540.0,2560.0,4653488.0
2021-04-14 15:00:00,2535.0,2540.0,2515.0,2525.0,915575.0
2021-04-15 09:00:00,2445.0,2510.0,2405.0,2460.0,6503999.0
2021-04-15 10:00:00,2460.0,2530.0,2455.0,2490.0,2365205.0
2021-04-15 11:00:00,2490.0,2525.0,2475.0,2510.0,1077998.0
2021-04-15 12:00:00,2510.0,2520.0,2470.0,2485.0,1120339.0
2021-04-15 13:00:00,2485.0,2520.0,2470.0,2480.0,1029753.0
2021-04-15 14:00:00,2485.0,2490.0,2445.0,2465.0,1719969.0
2021-04-15 15:00:00,2465.0,2490.0,2435.0,2490.0,2313808.0
2021-04-16 09:00:00,2350.0,2350.0,2325.0,2325.0,1709412.0
2021-04-16 10:00:00,2350.0,2370.0,2335.0,2350.0,1295448.0
2021-04-16 11:00:00,2375.0,2375.0,2335.0,2350.0,1743135.0
2021-04-16 12:00:00,2365.0,2395.0,2360.0,2380.0,939863.0
2021-04-16 13:00:00,2410.0,2410.0,2360.0,2370.0,3708988.0
2021-04-16 14:00:00,2460.0,2500.0,2400.0,2410.0,5024840.0
2021-04-16 15:00:00,2375.0,2385.0,2365.0,2375.0,564853.0
2021-04-19 09:00:00,2290.0,2375.0,2255.0,2330.0,5835419.0
2021-04-19 10:00:00,2335.0,2345.0,2285.0,2290.0,1669980.0
2021-04-19 11:00:00,2285.0,2290.0,2265.0,2280.0,1007278.0
2021-04-19 12:00:00,2285.0,2290.0,2260.0,2280.0,935012.0
2021-04-19 13:00:00,2280.0,2285.0,2240.0,2245.0,1118923.0
2021-04-19 14:00:00,2245.0,2260.0,2230.0,2255.0,1381060.0
2021-04-19 15:00:00,2250.0,2260.0,2240.0,2260.0,1001294.0
2021-04-20 09:00:00,2305.0,2315.0,2290.0,2315.0,759382.0
2021-04-20 10:00:00,2290.0,2325.0,2290.0,2305.0,1049360.0
2021-04-20 11:00:00,2295.0,2320.0,2290.0,2295.0,637895.0
2021-04-20 12:00:00,2360.0,2390.0,2295.0,2310.0,4919388.0
2021-04-20 13:00:00,2310.0,2335.0,2280.0,2300.0,1368465.0
2021-04-20 14:00:00,2305.0,2315.0,2290.0,2295.0,542880.0
2021-04-20 15:00:00,2245.0,2385.0,2245.0,2360.0,7111108.0
2021-04-21 09:00:00,2310.0,2360.0,2280.0,2345.0,3332513.0
2021-04-21 10:00:00,2345.0,2375.0,2325.0,2340.0,1829293.0
2021-04-21 11:00:00,2340.0,2340.0,2310.0,2320.0,686061.0
2021-04-21 12:00:00,2320.0,2325.0,2310.0,2320.0,393950.0
2021-04-21 13:00:00,2325.0,2325.0,2290.0,2300.0,794329.0
2021-04-21 14:00:00,2295.0,2310.0,2280.0,2310.0,714877.0
2021-04-21 15:00:00,2310.0,2315.0,2295.0,2305.0,579490.0
2021-04-22 09:00:00,2250.0,2255.0,2225.0,2225.0,642805.0
2021-04-22 10:00:00,2255.0,2260.0,2230.0,2255.0,896374.0
2021-04-22 11:00:00,2255.0,2270.0,2235.0,2260.0,701843.0
2021-04-22 12:00:00,2225.0,2280.0,2225.0,2250.0,905065.0
2021-04-22 13:00:00,2255.0,2285.0,2250.0,2260.0,695350.0
2021-04-22 14:00:00,2330.0,2330.0,2220.0,2225.0,2824807.0
2021-04-22 15:00:00,2260.0,2270.0,2240.0,2255.0,424390.0
2021-04-23 09:00:00,2235.0,2245.0,2225.0,2240.0,536068.0
2021-04-23 10:00:00,2240.0,2245.0,2220.0,2230.0,553455.0
2021-04-23 11:00:00,2215.0,2250.0,2210.0,2235.0,565028.0
2021-04-23 12:00:00,2175.0,2260.0,2175.0,2240.0,1807509.0
2021-04-23 13:00:00,2240.0,2240.0,2180.0,2195.0,830067.0
2021-04-23 14:00:00,2210.0,2215.0,2115.0,2180.0,3281142.0
2021-04-23 15:00:00,2195.0,2245.0,2195.0,2215.0,729508.0
2021-04-26 09:00:00,2225.0,2270.0,2200.0,2235.0,1530322.0
2021-04-26 10:00:00,2235.0,2250.0,2220.0,2225.0,509584.0
2021-04-26 11:00:00,2225.0,2230.0,2220.0,2225.0,272577.0
2021-04-26 12:00:00,2225.0,2255.0,2220.0,2240.0,452782.0
2021-04-26 13:00:00,2240.0,2245.0,2220.0,2225.0,327634.0
2021-04-26 14:00:00,2225.0,2275.0,2225.0,2275.0,894134.0
2021-04-26 15:00:00,2275.0,2290.0,2255.0,2260.0,1393336.0
2021-04-27 09:00:00,2255.0,2260.0,2230.0,2230.0,640316.0
2021-04-27 10:00:00,2275.0,2290.0,2255.0,2265.0,496175.0
2021-04-27 11:00:00,2270.0,2280.0,2250.0,2255.0,570156.0
2021-04-27 12:00:00,2320.0,2325.0,2290.0,2295.0,587320.0
2021-04-27 13:00:00,2310.0,2345.0,2270.0,2305.0,2808804.0
2021-04-27 14:00:00,2305.0,2330.0,2280.0,2320.0,1310093.0
2021-04-27 15:00:00,2290.0,2295.0,2275.0,2275.0,289102.0
2021-04-28 09:00:00,2205.0,2245.0,2150.0,2170.0,1668339.0
2021-04-28 10:00:00,2170.0,2270.0,2170.0,2230.0,1261672.0
2021-04-28 11:00:00,2230.0,2275.0,2225.0,2265.0,721201.0
2021-04-28 12:00:00,2265.0,2300.0,2245.0,2280.0,723678.0
2021-04-28 13:00:00,2285.0,2295.0,2220.0,2230.0,878973.0
2021-04-28 14:00:00,2240.0,2275.0,2220.0,2230.0,858516.0
2021-04-28 15:00:00,2230.0,2235.0,2215.0,2215.0,375296.0
2021-04-29 09:00:00,2100.0,2145.0,2085.0,2115.0,705581.0
2021-04-29 10:00:00,2120.0,2130.0,2085.0,2100.0,1269527.0
2021-04-29 11:00:00,2160.0,2165.0,2100.0,2115.0,1290244.0
2021-04-29 12:00:00,2200.0,2235.0,2145.0,2190.0,1501676.0
2021-04-29 13:00:00,2195.0,2200.0,2165.0,2165.0,338057.0
2021-04-29 14:00:00,2190.0,2205.0,2175.0,2200.0,343036.0
2021-04-29 15:00:00,2165.0,2185.0,2145.0,2160.0,711957.0
2021-04-30 09:00:00,2085.0,2140.0,2080.0,2120.0,469999.0
2021-04-30 10:00:00,2120.0,2145.0,2115.0,2120.0,454605.0
2021-04-30 11:00:00,2090.0,2100.0,2080.0,2090.0,335326.0
2021-04-30 12:00:00,2110.0,2185.0,2110.0,2185.0,1777303.0
2021-04-30 13:00:00,2110.0,2115.0,2080.0,2095.0,447176.0
2021-04-30 14:00:00,2180.0,2185.0,2100.0,2115.0,976739.0
2021-04-30 15:00:00,2100.0,2115.0,2080.0,2095.0,325036.0
2021-05-03 09:00:00,2120.0,2150.0,2065.0,2090.0,1215738.0
2021-05-03 10:00:00,2095.0,2135.0,2080.0,2120.0,474398.0
2021-05-03 11:00:00,2120.0,2130.0,2110.0,2115.0,266851.0
2021-05-03 12:00:00,2115.0,2140.0,2100.0,2130.0,394783.0
2021-05-03 13:00:00,2130.0,2220.0,2120.0,2155.0,3119126.0
2021-05-03 14:00:00,2150.0,2170.0,2105.0,2115.0,578918.0
2021-05-03 15:00:00,2115.0,2135.0,2110.0,2115.0,255902.0
2021-05-04 09:00:00,2155.0,2160.0,2145.0,2150.0,315389.0
2021-05-04 10:00:00,2150.0,2165.0,2140.0,2150.0,503119.0
2021-05-04 11:00:00,2170.0,2170.0,2125.0,2150.0,436162.0
2021-05-04 12:00:00,2130.0,2265.0,2130.0,2230.0,5184384.0
2021-05-04 13:00:00,2230.0,2235.0,2155.0,2175.0,1697574.0
2021-05-04 14:00:00,2170.0,2175.0,2140.0,2170.0,666863.0
2021-05-04 15:00:00,2105.0,2155.0,2095.0,2135.0,1401973.0
