Datetime,Open,High,Low,Close,Volume
2020-12-18 11:00:00,4835.0,4850.0,4830.0,4835.0,10416.0
2020-12-18 12:00:00,4840.0,4885.0,4830.0,4875.0,29553.0
2020-12-18 13:00:00,4870.0,4875.0,4835.0,4840.0,21616.0
2020-12-18 14:00:00,4845.0,4870.0,4840.0,4845.0,16647.0
2020-12-18 15:00:00,4845.0,4870.0,4840.0,4850.0,80624.0
2020-12-21 09:00:00,4860.0,4895.0,4855.0,4895.0,15081.0
2020-12-21 10:00:00,4875.0,4885.0,4855.0,4875.0,15263.0
2020-12-21 11:00:00,4885.0,4885.0,4855.0,4880.0,14595.0
2020-12-21 12:00:00,4820.0,4865.0,4805.0,4865.0,40577.0
2020-12-21 13:00:00,4825.0,4825.0,4760.0,4800.0,27107.0
2020-12-21 14:00:00,4805.0,4850.0,4735.0,4825.0,82490.0
2020-12-21 15:00:00,4865.0,4900.0,4860.0,4870.0,40006.0
2020-12-22 09:00:00,4865.0,4870.0,4765.0,4785.0,51360.0
2020-12-22 10:00:00,4775.0,4785.0,4735.0,4745.0,24878.0
2020-12-22 11:00:00,4740.0,4755.0,4720.0,4720.0,37387.0
2020-12-22 12:00:00,4720.0,4750.0,4720.0,4740.0,16450.0
2020-12-22 13:00:00,4750.0,4760.0,4735.0,4740.0,16595.0
2020-12-22 14:00:00,4735.0,4760.0,4695.0,4730.0,54954.0
2020-12-22 15:00:00,4730.0,4740.0,4680.0,4680.0,12164.0
2020-12-23 09:00:00,4565.0,4610.0,4545.0,4585.0,37373.0
2020-12-23 10:00:00,4585.0,4610.0,4560.0,4590.0,11226.0
2020-12-23 11:00:00,4610.0,4615.0,4560.0,4570.0,27500.0
2020-12-23 12:00:00,4620.0,4635.0,4550.0,4610.0,31577.0
2020-12-23 13:00:00,4660.0,4660.0,4580.0,4625.0,18561.0
2020-12-23 14:00:00,4620.0,4680.0,4580.0,4660.0,17969.0
2020-12-23 15:00:00,4685.0,4750.0,4560.0,4615.0,32168.0
2020-12-24 09:00:00,4600.0,4635.0,4550.0,4580.0,11444.0
2020-12-24 10:00:00,4580.0,4585.0,4550.0,4585.0,8833.0
2020-12-24 11:00:00,4585.0,4585.0,4550.0,4575.0,27517.0
2020-12-24 12:00:00,4575.0,4585.0,4565.0,4570.0,17084.0
2020-12-24 13:00:00,4570.0,4580.0,4570.0,4580.0,7250.0
2020-12-24 14:00:00,4580.0,4580.0,4545.0,4570.0,26772.0
2020-12-24 15:00:00,4560.0,4560.0,4545.0,4550.0,13235.0
2020-12-28 09:00:00,4545.0,4565.0,4530.0,4550.0,7248.0
2020-12-28 10:00:00,4545.0,4560.0,4530.0,4545.0,13232.0
2020-12-28 11:00:00,4560.0,4565.0,4540.0,4545.0,18244.0
2020-12-28 12:00:00,4555.0,4565.0,4510.0,4555.0,38804.0
2020-12-28 13:00:00,4595.0,4605.0,4550.0,4565.0,48236.0
2020-12-28 14:00:00,4555.0,4595.0,4545.0,4595.0,20063.0
2020-12-28 15:00:00,4565.0,4585.0,4560.0,4565.0,6078.0
2020-12-29 09:00:00,4660.0,4670.0,4635.0,4635.0,4831.0
2020-12-29 10:00:00,4635.0,4660.0,4620.0,4620.0,8082.0
2020-12-29 11:00:00,4670.0,4695.0,4620.0,4660.0,28474.0
2020-12-29 12:00:00,4565.0,4750.0,4550.0,4710.0,35385.0
2020-12-29 13:00:00,4680.0,4685.0,4650.0,4650.0,17734.0
2020-12-29 14:00:00,4710.0,4785.0,4655.0,4690.0,43868.0
2020-12-29 15:00:00,4665.0,4705.0,4665.0,4695.0,13340.0
2020-12-30 09:00:00,4615.0,4685.0,4585.0,4660.0,11804.0
2020-12-30 10:00:00,4640.0,4690.0,4635.0,4690.0,5885.0
2020-12-30 11:00:00,4690.0,4690.0,4655.0,4690.0,5800.0
2020-12-30 12:00:00,4690.0,4705.0,4670.0,4690.0,13821.0
2020-12-30 13:00:00,4690.0,4740.0,4675.0,4735.0,38641.0
2020-12-30 14:00:00,4730.0,4760.0,4680.0,4760.0,34613.0
2020-12-30 15:00:00,4760.0,4780.0,4720.0,4770.0,74522.0
2021-01-04 09:00:00,4820.0,4820.0,4755.0,4790.0,23858.0
2021-01-04 10:00:00,4760.0,4840.0,4760.0,4800.0,60115.0
2021-01-04 11:00:00,4685.0,4770.0,4635.0,4760.0,58984.0
2021-01-04 12:00:00,4695.0,4705.0,4660.0,4690.0,21037.0
2021-01-04 13:00:00,4770.0,4770.0,4685.0,4705.0,44134.0
2021-01-04 14:00:00,4800.0,4840.0,4745.0,4770.0,20602.0
2021-01-05 09:00:00,4840.0,5250.0,4840.0,5080.0,355723.0
2021-01-05 10:00:00,5080.0,5110.0,4870.0,4890.0,82474.0
2021-01-05 11:00:00,4915.0,4990.0,4895.0,4920.0,31059.0
2021-01-05 12:00:00,4890.0,4910.0,4845.0,4870.0,28042.0
2021-01-05 13:00:00,4870.0,4875.0,4800.0,4800.0,31972.0
2021-01-05 14:00:00,4800.0,4840.0,4790.0,4825.0,17354.0
2021-01-05 15:00:00,4825.0,4880.0,4810.0,4810.0,28706.0
2021-01-06 09:00:00,4850.0,4910.0,4850.0,4870.0,20333.0
2021-01-06 10:00:00,4835.0,4885.0,4820.0,4880.0,21816.0
2021-01-06 11:00:00,4835.0,4840.0,4810.0,4835.0,5062.0
2021-01-06 12:00:00,4875.0,4945.0,4775.0,4880.0,92672.0
2021-01-06 13:00:00,4840.0,4855.0,4825.0,4825.0,11250.0
2021-01-06 14:00:00,4865.0,4875.0,4800.0,4840.0,14703.0
2021-01-06 15:00:00,4830.0,4845.0,4800.0,4835.0,9889.0
2021-01-07 09:00:00,5000.0,5100.0,4955.0,5050.0,110277.0
2021-01-07 10:00:00,5040.0,5070.0,5020.0,5020.0,15007.0
2021-01-07 11:00:00,4910.0,5030.0,4910.0,5010.0,70577.0
2021-01-07 12:00:00,4960.0,4990.0,4850.0,4890.0,34808.0
2021-01-07 13:00:00,4920.0,4950.0,4915.0,4945.0,10553.0
2021-01-07 14:00:00,4890.0,4940.0,4870.0,4915.0,51584.0
2021-01-07 15:00:00,4940.0,4945.0,4900.0,4915.0,17047.0
2021-01-08 09:00:00,5040.0,5050.0,4925.0,4965.0,32974.0
2021-01-08 10:00:00,4955.0,4965.0,4930.0,4960.0,19829.0
2021-01-08 11:00:00,4960.0,4960.0,4805.0,4880.0,42540.0
2021-01-08 12:00:00,4880.0,4900.0,4840.0,4870.0,36898.0
2021-01-08 13:00:00,4870.0,4875.0,4855.0,4860.0,34216.0
2021-01-08 14:00:00,4860.0,4890.0,4845.0,4870.0,93070.0
2021-01-08 15:00:00,4850.0,4870.0,4840.0,4870.0,9636.0
2021-01-11 09:00:00,4745.0,4745.0,4715.0,4745.0,2197.0
2021-01-11 10:00:00,4670.0,4760.0,4670.0,4725.0,12214.0
2021-01-11 11:00:00,4700.0,4700.0,4600.0,4670.0,54214.0
2021-01-11 12:00:00,4870.0,4870.0,4740.0,4820.0,34216.0
2021-01-11 13:00:00,4840.0,4855.0,4790.0,4790.0,12446.0
2021-01-11 14:00:00,4740.0,4740.0,4690.0,4700.0,14634.0
2021-01-11 15:00:00,4790.0,4790.0,4675.0,4730.0,73324.0
2021-01-12 09:00:00,4700.0,4825.0,4690.0,4790.0,17454.0
2021-01-12 10:00:00,4765.0,4790.0,4750.0,4790.0,7990.0
2021-01-12 11:00:00,4795.0,4805.0,4760.0,4795.0,8279.0
2021-01-12 12:00:00,4765.0,4765.0,4690.0,4690.0,11471.0
2021-01-12 13:00:00,4700.0,4710.0,4680.0,4685.0,29993.0
2021-01-12 14:00:00,4685.0,4720.0,4675.0,4720.0,6656.0
2021-01-12 15:00:00,4720.0,4745.0,4685.0,4745.0,4188.0
2021-01-13 09:00:00,4765.0,4765.0,4745.0,4765.0,3315.0
2021-01-13 10:00:00,4760.0,4770.0,4740.0,4770.0,2726.0
2021-01-13 11:00:00,4770.0,4770.0,4745.0,4760.0,9031.0
2021-01-13 12:00:00,4755.0,4755.0,4715.0,4740.0,1450.0
2021-01-13 13:00:00,4740.0,4750.0,4715.0,4745.0,4719.0
2021-01-13 14:00:00,4745.0,4810.0,4720.0,4755.0,9383.0
2021-01-13 15:00:00,4730.0,4765.0,4720.0,4765.0,5565.0
2021-01-14 09:00:00,4730.0,4735.0,4715.0,4720.0,1423.0
2021-01-14 10:00:00,4715.0,4725.0,4705.0,4725.0,4309.0
2021-01-14 11:00:00,4735.0,4735.0,4690.0,4735.0,10946.0
2021-01-14 12:00:00,4750.0,4790.0,4720.0,4770.0,12155.0
2021-01-14 13:00:00,4765.0,4765.0,4650.0,4715.0,16762.0
2021-01-14 14:00:00,4705.0,4765.0,4690.0,4740.0,34504.0
2021-01-14 15:00:00,4775.0,4800.0,4750.0,4750.0,33803.0
2021-01-15 09:00:00,4725.0,4810.0,4670.0,4785.0,32287.0
2021-01-15 10:00:00,4750.0,4780.0,4695.0,4715.0,20283.0
2021-01-15 11:00:00,4735.0,4745.0,4720.0,4745.0,11111.0
2021-01-15 12:00:00,4745.0,4790.0,4735.0,4785.0,18521.0
2021-01-15 13:00:00,4785.0,4785.0,4730.0,4735.0,14100.0
2021-01-15 14:00:00,4735.0,4755.0,4730.0,4735.0,7313.0
2021-01-15 15:00:00,4735.0,4735.0,4665.0,4665.0,20244.0
2021-01-18 09:00:00,4620.0,4625.0,4505.0,4570.0,15767.0
2021-01-18 10:00:00,4480.0,4490.0,4415.0,4455.0,13687.0
2021-01-18 11:00:00,4550.0,4565.0,4450.0,4495.0,18284.0
2021-01-18 12:00:00,4635.0,4650.0,4620.0,4620.0,983.0
2021-01-18 13:00:00,4665.0,4665.0,4610.0,4650.0,5673.0
2021-01-18 14:00:00,4650.0,4650.0,4630.0,4635.0,273.0
2021-01-18 15:00:00,4695.0,4700.0,4560.0,4665.0,13250.0
2021-01-19 09:00:00,4460.0,4500.0,4365.0,4380.0,20851.0
2021-01-19 10:00:00,4370.0,4475.0,4365.0,4420.0,18640.0
2021-01-19 11:00:00,4420.0,4475.0,4410.0,4435.0,22480.0
2021-01-19 12:00:00,4435.0,4475.0,4420.0,4460.0,16009.0
2021-01-19 13:00:00,4460.0,4480.0,4455.0,4455.0,6917.0
2021-01-19 14:00:00,4455.0,4475.0,4445.0,4455.0,9427.0
2021-01-19 15:00:00,4455.0,4475.0,4435.0,4475.0,8961.0
2021-01-20 09:00:00,4655.0,4655.0,4580.0,4620.0,26227.0
2021-01-20 10:00:00,4535.0,4735.0,4510.0,4655.0,37100.0
2021-01-20 11:00:00,4625.0,4630.0,4620.0,4630.0,208265.0
2021-01-20 12:00:00,4500.0,4580.0,4495.0,4550.0,17678.0
2021-01-20 13:00:00,4490.0,4510.0,4430.0,4510.0,48892.0
2021-01-20 14:00:00,4475.0,4535.0,4445.0,4495.0,23174.0
2021-01-20 15:00:00,4550.0,4565.0,4530.0,4535.0,4790.0
2021-01-21 09:00:00,4725.0,4725.0,4685.0,4685.0,6523.0
2021-01-21 10:00:00,4790.0,4795.0,4735.0,4745.0,18562.0
2021-01-21 11:00:00,4750.0,4750.0,4700.0,4725.0,26860.0
2021-01-21 12:00:00,4760.0,4795.0,4760.0,4775.0,35501.0
2021-01-21 13:00:00,4785.0,4805.0,4745.0,4765.0,27397.0
2021-01-21 14:00:00,4775.0,4795.0,4730.0,4785.0,16479.0
2021-01-21 15:00:00,4650.0,4840.0,4650.0,4805.0,60600.0
2021-01-22 09:00:00,4820.0,4820.0,4785.0,4815.0,21892.0
2021-01-22 10:00:00,4885.0,5100.0,4800.0,4865.0,193931.0
2021-01-22 11:00:00,4865.0,4930.0,4830.0,4870.0,39486.0
2021-01-22 12:00:00,4870.0,4890.0,4825.0,4845.0,32263.0
2021-01-22 13:00:00,4845.0,4895.0,4840.0,4840.0,14694.0
2021-01-22 14:00:00,4840.0,4850.0,4815.0,4830.0,19477.0
2021-01-22 15:00:00,4825.0,4845.0,4810.0,4815.0,16817.0
2021-01-25 09:00:00,4870.0,4890.0,4860.0,4890.0,6559.0
2021-01-25 10:00:00,4880.0,4910.0,4860.0,4885.0,15460.0
2021-01-25 11:00:00,4880.0,4930.0,4855.0,4875.0,23955.0
2021-01-25 12:00:00,4975.0,5000.0,4960.0,4980.0,12664.0
2021-01-25 13:00:00,4985.0,4990.0,4920.0,4920.0,21054.0
2021-01-25 14:00:00,4825.0,5090.0,4825.0,4970.0,109260.0
2021-01-25 15:00:00,4920.0,4935.0,4870.0,4880.0,17595.0
2021-01-26 09:00:00,4930.0,5080.0,4910.0,5050.0,164348.0
2021-01-26 10:00:00,5040.0,5070.0,5020.0,5050.0,52952.0
2021-01-26 11:00:00,5050.0,5060.0,5010.0,5050.0,32547.0
2021-01-26 12:00:00,5050.0,5110.0,5030.0,5110.0,72729.0
2021-01-26 13:00:00,5110.0,5300.0,5010.0,5030.0,197108.0
2021-01-26 14:00:00,5030.0,5200.0,5030.0,5160.0,72901.0
2021-01-26 15:00:00,5170.0,5180.0,5140.0,5150.0,24882.0
2021-01-27 09:00:00,4960.0,5010.0,4955.0,4970.0,12631.0
2021-01-27 10:00:00,4900.0,5150.0,4880.0,4965.0,106214.0
2021-01-27 11:00:00,4925.0,4955.0,4890.0,4900.0,45699.0
2021-01-27 12:00:00,5150.0,5150.0,4960.0,4980.0,63068.0
2021-01-27 13:00:00,5030.0,5380.0,4940.0,4945.0,344341.0
2021-01-27 14:00:00,4970.0,5030.0,4950.0,5020.0,53555.0
2021-01-27 15:00:00,4945.0,5000.0,4920.0,4920.0,34981.0
2021-01-28 09:00:00,4830.0,4860.0,4830.0,4860.0,13909.0
2021-01-28 10:00:00,4860.0,4865.0,4840.0,4865.0,13861.0
2021-01-28 11:00:00,4865.0,4865.0,4810.0,4820.0,22196.0
2021-01-28 12:00:00,4870.0,4900.0,4780.0,4870.0,72867.0
2021-01-28 13:00:00,4935.0,4975.0,4885.0,4885.0,31992.0
2021-01-28 14:00:00,4880.0,4955.0,4880.0,4955.0,10589.0
2021-01-28 15:00:00,4885.0,4885.0,4815.0,4865.0,44453.0
2021-01-29 09:00:00,4905.0,4965.0,4845.0,4845.0,20784.0
2021-01-29 10:00:00,4840.0,4850.0,4810.0,4830.0,12422.0
2021-01-29 11:00:00,4830.0,4830.0,4775.0,4775.0,17773.0
2021-01-29 12:00:00,4780.0,4780.0,4690.0,4725.0,21136.0
2021-01-29 13:00:00,4720.0,4740.0,4630.0,4635.0,43229.0
2021-01-29 14:00:00,4635.0,4720.0,4520.0,4675.0,39864.0
2021-01-29 15:00:00,4720.0,4725.0,4670.0,4695.0,13605.0
2021-02-01 09:00:00,4735.0,4780.0,4730.0,4745.0,3131.0
2021-02-01 10:00:00,4755.0,4790.0,4720.0,4735.0,11568.0
2021-02-01 11:00:00,4770.0,4790.0,4745.0,4755.0,23529.0
2021-02-01 12:00:00,4635.0,4740.0,4625.0,4720.0,18079.0
2021-02-01 13:00:00,4745.0,4785.0,4740.0,4745.0,4970.0
2021-02-01 14:00:00,4715.0,4775.0,4715.0,4755.0,7959.0
2021-02-01 15:00:00,4745.0,4800.0,4745.0,4770.0,7064.0
2021-02-02 09:00:00,4800.0,4875.0,4745.0,4875.0,14680.0
2021-02-02 10:00:00,4865.0,4930.0,4835.0,4920.0,45562.0
2021-02-02 11:00:00,4920.0,4920.0,4805.0,4835.0,35182.0
2021-02-02 12:00:00,4835.0,4835.0,4775.0,4775.0,7340.0
2021-02-02 13:00:00,4780.0,4800.0,4745.0,4785.0,9715.0
2021-02-02 14:00:00,4780.0,4805.0,4745.0,4800.0,16742.0
2021-02-02 15:00:00,4800.0,4800.0,4725.0,4725.0,17587.0
2021-02-03 09:00:00,4825.0,4840.0,4815.0,4835.0,12334.0
2021-02-03 10:00:00,4765.0,4855.0,4750.0,4765.0,15791.0
2021-02-03 11:00:00,4765.0,4840.0,4720.0,4830.0,35786.0
2021-02-03 12:00:00,4805.0,4820.0,4755.0,4755.0,14411.0
2021-02-03 13:00:00,4850.0,4875.0,4795.0,4820.0,21821.0
2021-02-03 14:00:00,4735.0,4890.0,4730.0,4875.0,79406.0
2021-02-03 15:00:00,4755.0,4870.0,4720.0,4765.0,19559.0
2021-02-04 09:00:00,4735.0,4735.0,4705.0,4705.0,5760.0
2021-02-04 10:00:00,4720.0,4720.0,4670.0,4685.0,8102.0
2021-02-04 11:00:00,4685.0,4735.0,4680.0,4730.0,11433.0
2021-02-04 12:00:00,4725.0,4780.0,4725.0,4740.0,14312.0
2021-02-04 13:00:00,4765.0,4770.0,4705.0,4725.0,23326.0
2021-02-04 14:00:00,4740.0,4835.0,4690.0,4715.0,27520.0
2021-02-04 15:00:00,4835.0,4855.0,4765.0,4790.0,20148.0
2021-02-05 09:00:00,4650.0,4680.0,4640.0,4680.0,9868.0
2021-02-05 10:00:00,4705.0,4780.0,4690.0,4705.0,10733.0
2021-02-05 11:00:00,4705.0,4710.0,4680.0,4690.0,5548.0
2021-02-05 12:00:00,4690.0,4720.0,4660.0,4685.0,31361.0
2021-02-05 13:00:00,4685.0,4705.0,4650.0,4650.0,11005.0
2021-02-05 14:00:00,4650.0,4680.0,4630.0,4635.0,8122.0
2021-02-05 15:00:00,4635.0,4680.0,4625.0,4650.0,11547.0
2021-02-08 09:00:00,4550.0,4560.0,4550.0,4550.0,7378.0
2021-02-08 10:00:00,4550.0,4600.0,4540.0,4600.0,11784.0
2021-02-08 11:00:00,4555.0,4570.0,4545.0,4550.0,14243.0
2021-02-08 12:00:00,4715.0,4720.0,4560.0,4595.0,20132.0
2021-02-08 13:00:00,4570.0,4580.0,4560.0,4580.0,6138.0
2021-02-08 14:00:00,4590.0,4590.0,4530.0,4570.0,46838.0
2021-02-08 15:00:00,4570.0,4620.0,4555.0,4560.0,10748.0
2021-02-09 09:00:00,4590.0,4660.0,4570.0,4660.0,10638.0
2021-02-09 10:00:00,4660.0,4660.0,4600.0,4630.0,6005.0
2021-02-09 11:00:00,4620.0,4630.0,4605.0,4610.0,2107.0
2021-02-09 12:00:00,4610.0,4610.0,4585.0,4585.0,4211.0
2021-02-09 13:00:00,4580.0,4585.0,4550.0,4565.0,8332.0
2021-02-09 14:00:00,4565.0,4610.0,4565.0,4570.0,7619.0
2021-02-09 15:00:00,4575.0,4600.0,4560.0,4600.0,3174.0
2021-02-10 09:00:00,4550.0,4555.0,4535.0,4555.0,4204.0
2021-02-10 10:00:00,4545.0,4555.0,4515.0,4550.0,6711.0
2021-02-10 11:00:00,4530.0,4555.0,4525.0,4555.0,1655.0
2021-02-10 12:00:00,4600.0,4600.0,4515.0,4555.0,7515.0
2021-02-10 13:00:00,4530.0,4530.0,4515.0,4530.0,9563.0
2021-02-10 14:00:00,4555.0,4555.0,4520.0,4545.0,7730.0
2021-02-10 15:00:00,4530.0,4535.0,4515.0,4520.0,4208.0
2021-02-15 09:00:00,4650.0,4950.0,4620.0,4695.0,148927.0
2021-02-15 10:00:00,4685.0,4780.0,4685.0,4730.0,22627.0
2021-02-15 11:00:00,4660.0,4685.0,4600.0,4650.0,29982.0
2021-02-15 12:00:00,4585.0,4625.0,4565.0,4610.0,20484.0
2021-02-15 13:00:00,4660.0,4675.0,4610.0,4620.0,15327.0
2021-02-15 14:00:00,4605.0,4660.0,4600.0,4655.0,23135.0
2021-02-15 15:00:00,4625.0,4665.0,4615.0,4655.0,15476.0
2021-02-16 09:00:00,4760.0,4790.0,4680.0,4745.0,18632.0
2021-02-16 10:00:00,4730.0,4730.0,4700.0,4730.0,12449.0
2021-02-16 11:00:00,4730.0,4735.0,4705.0,4725.0,10409.0
2021-02-16 12:00:00,4730.0,4730.0,4710.0,4710.0,3560.0
2021-02-16 13:00:00,4710.0,4770.0,4710.0,4765.0,9631.0
2021-02-16 14:00:00,4755.0,4755.0,4730.0,4745.0,14689.0
2021-02-16 15:00:00,4745.0,4755.0,4735.0,4735.0,3217.0
2021-02-17 09:00:00,4750.0,4750.0,4730.0,4735.0,14133.0
2021-02-17 10:00:00,4735.0,4750.0,4725.0,4725.0,5327.0
2021-02-17 11:00:00,4755.0,4755.0,4730.0,4750.0,5025.0
2021-02-17 12:00:00,4740.0,4795.0,4690.0,4735.0,25244.0
2021-02-17 13:00:00,4720.0,4775.0,4715.0,4765.0,11915.0
2021-02-17 14:00:00,4725.0,4725.0,4695.0,4720.0,6550.0
2021-02-17 15:00:00,4765.0,4770.0,4730.0,4755.0,18829.0
2021-02-18 09:00:00,4705.0,4725.0,4680.0,4715.0,8599.0
2021-02-18 10:00:00,4715.0,4730.0,4700.0,4700.0,9019.0
2021-02-18 11:00:00,4700.0,4730.0,4695.0,4725.0,2799.0
2021-02-18 12:00:00,4725.0,4745.0,4675.0,4675.0,12485.0
2021-02-18 13:00:00,4705.0,4705.0,4690.0,4690.0,2967.0
2021-02-18 14:00:00,4690.0,4705.0,4690.0,4705.0,5865.0
2021-02-18 15:00:00,4700.0,4720.0,4690.0,4690.0,5639.0
2021-02-19 09:00:00,4695.0,4695.0,4680.0,4690.0,356.0
2021-02-19 10:00:00,4680.0,4705.0,4670.0,4695.0,5235.0
2021-02-19 11:00:00,4685.0,4695.0,4675.0,4695.0,3409.0
2021-02-19 12:00:00,4610.0,4615.0,4585.0,4600.0,11156.0
2021-02-19 13:00:00,4660.0,4670.0,4615.0,4620.0,16871.0
2021-02-19 14:00:00,4690.0,4705.0,4650.0,4660.0,10437.0
2021-02-19 15:00:00,4600.0,4715.0,4585.0,4690.0,29262.0
2021-02-22 09:00:00,4740.0,4770.0,4630.0,4660.0,26063.0
2021-02-22 10:00:00,4660.0,4690.0,4660.0,4665.0,1953.0
2021-02-22 11:00:00,4665.0,4680.0,4655.0,4660.0,3854.0
2021-02-22 12:00:00,4655.0,4660.0,4645.0,4650.0,5024.0
2021-02-22 13:00:00,4645.0,4660.0,4640.0,4650.0,12692.0
2021-02-22 14:00:00,4650.0,4655.0,4635.0,4635.0,2835.0
2021-02-22 15:00:00,4635.0,4635.0,4620.0,4620.0,3710.0
2021-02-23 09:00:00,4495.0,4510.0,4480.0,4500.0,4993.0
2021-02-23 10:00:00,4495.0,4525.0,4480.0,4500.0,10679.0
2021-02-23 11:00:00,4485.0,4500.0,4420.0,4500.0,16740.0
2021-02-23 12:00:00,4545.0,4560.0,4455.0,4520.0,56527.0
2021-02-23 13:00:00,4515.0,4520.0,4470.0,4510.0,6954.0
2021-02-23 14:00:00,4615.0,4630.0,4500.0,4545.0,17172.0
2021-02-23 15:00:00,4515.0,4515.0,4415.0,4485.0,40021.0
2021-02-24 09:00:00,4540.0,4540.0,4420.0,4440.0,12761.0
2021-02-24 10:00:00,4475.0,4510.0,4450.0,4500.0,3636.0
2021-02-24 11:00:00,4500.0,4500.0,4470.0,4470.0,3379.0
2021-02-24 12:00:00,4470.0,4470.0,4420.0,4420.0,6325.0
2021-02-24 13:00:00,4440.0,4440.0,4405.0,4410.0,10964.0
2021-02-24 14:00:00,4410.0,4410.0,4330.0,4355.0,16756.0
2021-02-24 15:00:00,4355.0,4385.0,4325.0,4370.0,9284.0
2021-02-25 09:00:00,4470.0,4470.0,4450.0,4470.0,1235.0
2021-02-25 10:00:00,4440.0,4470.0,4440.0,4470.0,2301.0
2021-02-25 11:00:00,4430.0,4465.0,4410.0,4455.0,6716.0
2021-02-25 12:00:00,4380.0,4460.0,4335.0,4400.0,15809.0
2021-02-25 13:00:00,4435.0,4445.0,4420.0,4435.0,3990.0
2021-02-25 14:00:00,4395.0,4455.0,4385.0,4455.0,4307.0
2021-02-25 15:00:00,4415.0,4485.0,4375.0,4375.0,7443.0
2021-02-26 09:00:00,4250.0,4270.0,4250.0,4255.0,7791.0
2021-02-26 10:00:00,4255.0,4265.0,4250.0,4265.0,7847.0
2021-02-26 11:00:00,4270.0,4300.0,4255.0,4255.0,18397.0
2021-02-26 12:00:00,4395.0,4395.0,4270.0,4310.0,22067.0
2021-02-26 13:00:00,4295.0,4325.0,4295.0,4300.0,3608.0
2021-02-26 14:00:00,4310.0,4320.0,4280.0,4295.0,5548.0
2021-02-26 15:00:00,4300.0,4300.0,4265.0,4265.0,9131.0
2021-03-02 09:00:00,4305.0,4360.0,4300.0,4340.0,9853.0
2021-03-02 10:00:00,4345.0,4345.0,4280.0,4320.0,9261.0
2021-03-02 11:00:00,4320.0,4320.0,4270.0,4275.0,3621.0
2021-03-02 12:00:00,4275.0,4290.0,4250.0,4280.0,3716.0
2021-03-02 13:00:00,4280.0,4280.0,4230.0,4255.0,9651.0
2021-03-02 14:00:00,4230.0,4245.0,4220.0,4230.0,2773.0
2021-03-02 15:00:00,4240.0,4270.0,4235.0,4265.0,793.0
2021-03-03 09:00:00,4240.0,4265.0,4220.0,4245.0,23827.0
2021-03-03 10:00:00,4245.0,4275.0,4245.0,4270.0,2344.0
2021-03-03 11:00:00,4265.0,4265.0,4240.0,4240.0,856.0
2021-03-03 12:00:00,4225.0,4280.0,4220.0,4265.0,6394.0
2021-03-03 13:00:00,4210.0,4225.0,4205.0,4220.0,3303.0
2021-03-03 14:00:00,4220.0,4230.0,4155.0,4210.0,19502.0
2021-03-03 15:00:00,4255.0,4265.0,4205.0,4215.0,8360.0
2021-03-04 09:00:00,4270.0,4270.0,4205.0,4230.0,15100.0
2021-03-04 10:00:00,4220.0,4220.0,4165.0,4175.0,12507.0
2021-03-04 11:00:00,4185.0,4200.0,4170.0,4190.0,9557.0
2021-03-04 12:00:00,4190.0,4210.0,4190.0,4200.0,4977.0
2021-03-04 13:00:00,4205.0,4205.0,4175.0,4175.0,3613.0
2021-03-04 14:00:00,4185.0,4200.0,4185.0,4200.0,1338.0
2021-03-04 15:00:00,4195.0,4200.0,4185.0,4190.0,3816.0
2021-03-05 09:00:00,4155.0,4160.0,4150.0,4160.0,1748.0
2021-03-05 10:00:00,4165.0,4165.0,4150.0,4155.0,1214.0
2021-03-05 11:00:00,4140.0,4170.0,4140.0,4170.0,2305.0
2021-03-05 12:00:00,4145.0,4190.0,4110.0,4115.0,14122.0
2021-03-05 13:00:00,4120.0,4135.0,4080.0,4130.0,1526.0
2021-03-05 14:00:00,4105.0,4120.0,4050.0,4120.0,28137.0
2021-03-05 15:00:00,4130.0,4140.0,4120.0,4140.0,1050.0
2021-03-08 09:00:00,4165.0,4165.0,4160.0,4160.0,1165.0
2021-03-08 10:00:00,4160.0,4165.0,4155.0,4160.0,1719.0
2021-03-08 11:00:00,4195.0,4195.0,4160.0,4160.0,2777.0
2021-03-08 12:00:00,4165.0,4190.0,4135.0,4185.0,15361.0
2021-03-08 13:00:00,4185.0,4195.0,4165.0,4190.0,2019.0
2021-03-08 14:00:00,4165.0,4195.0,4155.0,4195.0,1831.0
2021-03-08 15:00:00,4165.0,4195.0,4160.0,4195.0,3584.0
2021-03-09 09:00:00,4160.0,4160.0,4060.0,4060.0,15918.0
2021-03-09 10:00:00,4060.0,4170.0,4060.0,4075.0,1637.0
2021-03-09 11:00:00,4070.0,4085.0,4050.0,4080.0,2651.0
2021-03-09 12:00:00,4080.0,4100.0,4075.0,4100.0,2706.0
2021-03-09 13:00:00,4100.0,4100.0,4060.0,4070.0,1290.0
2021-03-09 14:00:00,4080.0,4140.0,4080.0,4140.0,3075.0
2021-03-09 15:00:00,4140.0,4460.0,4075.0,4250.0,82444.0
2021-03-10 09:00:00,4205.0,4220.0,4190.0,4200.0,2890.0
2021-03-10 10:00:00,4220.0,4230.0,4205.0,4210.0,5666.0
2021-03-10 11:00:00,4245.0,4250.0,4200.0,4235.0,6361.0
2021-03-10 12:00:00,4270.0,4270.0,4210.0,4210.0,49792.0
2021-03-10 13:00:00,4210.0,4240.0,4210.0,4215.0,4263.0
2021-03-10 14:00:00,4235.0,4260.0,4225.0,4225.0,16482.0
2021-03-10 15:00:00,4205.0,4240.0,4190.0,4195.0,1885.0
