Datetime,Open,High,Low,Close,Volume
2020-05-18 09:00:00,326.0,330.0,325.0,328.0,824404.0
2020-05-18 10:00:00,327.0,328.0,323.0,328.0,354752.0
2020-05-18 11:00:00,324.0,327.0,324.0,326.0,390062.0
2020-05-18 12:00:00,325.0,329.0,320.0,327.0,1566248.0
2020-05-18 13:00:00,325.0,328.0,323.0,325.0,421550.0
2020-05-18 14:00:00,327.0,329.0,324.0,326.0,525800.0
2020-05-18 15:00:00,325.0,326.0,324.0,325.0,344136.0
2020-05-19 09:00:00,330.0,335.0,327.0,329.0,1526698.0
2020-05-19 10:00:00,328.0,329.0,323.0,326.0,980148.0
2020-05-19 11:00:00,325.0,326.0,323.0,325.0,484102.0
2020-05-19 12:00:00,325.0,326.0,323.0,324.0,308647.0
2020-05-19 13:00:00,325.0,325.0,323.0,325.0,347607.0
2020-05-19 14:00:00,325.0,325.0,320.0,322.0,1129895.0
2020-05-19 15:00:00,322.0,324.0,322.0,324.0,459646.0
2020-05-20 09:00:00,337.0,341.0,334.0,335.0,2328171.0
2020-05-20 10:00:00,336.0,338.0,334.0,334.0,970023.0
2020-05-20 11:00:00,322.0,354.0,320.0,337.0,17333344.0
2020-05-20 12:00:00,323.0,323.0,321.0,323.0,371249.0
2020-05-20 13:00:00,323.0,326.0,322.0,323.0,327658.0
2020-05-20 14:00:00,324.0,327.0,320.0,323.0,1241258.0
2020-05-20 15:00:00,324.0,325.0,317.0,324.0,914469.0
2020-05-21 09:00:00,335.0,337.0,328.0,335.0,2998813.0
2020-05-21 10:00:00,335.0,336.0,332.0,333.0,419593.0
2020-05-21 11:00:00,333.0,338.0,331.0,338.0,1438889.0
2020-05-21 12:00:00,337.0,340.0,335.0,338.0,1241724.0
2020-05-21 13:00:00,336.0,339.0,334.0,337.0,940004.0
2020-05-21 14:00:00,335.0,337.0,334.0,335.0,618723.0
2020-05-21 15:00:00,336.0,337.0,334.0,335.0,352966.0
2020-05-22 09:00:00,324.0,326.0,323.0,323.0,332983.0
2020-05-22 10:00:00,323.0,326.0,322.0,323.0,459189.0
2020-05-22 11:00:00,325.0,329.0,322.0,324.0,694755.0
2020-05-22 12:00:00,333.0,337.0,330.0,332.0,1516899.0
2020-05-22 13:00:00,330.0,332.0,328.0,329.0,681980.0
2020-05-22 14:00:00,334.0,334.0,329.0,330.0,840203.0
2020-05-22 15:00:00,328.0,329.0,323.0,325.0,1134857.0
2020-05-25 09:00:00,325.0,325.0,323.0,324.0,314462.0
2020-05-25 10:00:00,324.0,327.0,323.0,327.0,292562.0
2020-05-25 11:00:00,325.0,327.0,323.0,325.0,326566.0
2020-05-25 12:00:00,324.0,329.0,323.0,327.0,972297.0
2020-05-25 13:00:00,325.0,326.0,323.0,324.0,578177.0
2020-05-25 14:00:00,326.0,328.0,322.0,325.0,476014.0
2020-05-25 15:00:00,324.0,325.0,323.0,325.0,404017.0
2020-05-26 09:00:00,328.0,329.0,324.0,327.0,645022.0
2020-05-26 10:00:00,326.0,330.0,325.0,326.0,733577.0
2020-05-26 11:00:00,326.0,329.0,326.0,326.0,201822.0
2020-05-26 12:00:00,327.0,328.0,326.0,326.0,200875.0
2020-05-26 13:00:00,326.0,328.0,324.0,324.0,692048.0
2020-05-26 14:00:00,325.0,327.0,323.0,324.0,571199.0
2020-05-26 15:00:00,325.0,327.0,324.0,326.0,202756.0
2020-05-27 09:00:00,324.0,325.0,322.0,325.0,466447.0
2020-05-27 10:00:00,324.0,325.0,323.0,325.0,268651.0
2020-05-27 11:00:00,324.0,326.0,323.0,324.0,344544.0
2020-05-27 12:00:00,325.0,325.0,323.0,324.0,262991.0
2020-05-27 13:00:00,325.0,326.0,322.0,325.0,655687.0
2020-05-27 14:00:00,327.0,328.0,325.0,325.0,536230.0
2020-05-27 15:00:00,324.0,330.0,323.0,326.0,824709.0
2020-05-28 09:00:00,325.0,328.0,323.0,327.0,1453671.0
2020-05-28 10:00:00,327.0,331.0,326.0,329.0,1646882.0
2020-05-28 11:00:00,329.0,330.0,328.0,330.0,809735.0
2020-05-28 12:00:00,330.0,330.0,323.0,324.0,1321423.0
2020-05-28 13:00:00,324.0,327.0,321.0,326.0,1455151.0
2020-05-28 14:00:00,326.0,330.0,324.0,330.0,1002055.0
2020-05-28 15:00:00,330.0,330.0,325.0,329.0,804769.0
2020-05-29 09:00:00,338.0,341.0,330.0,330.0,2109096.0
2020-05-29 10:00:00,343.0,344.0,337.0,339.0,1982809.0
2020-05-29 11:00:00,333.0,344.0,332.0,344.0,2502200.0
2020-05-29 12:00:00,334.0,334.0,328.0,329.0,1105551.0
2020-05-29 13:00:00,332.0,334.0,330.0,332.0,679890.0
2020-05-29 14:00:00,328.0,341.0,328.0,333.0,3754571.0
2020-05-29 15:00:00,333.0,336.0,331.0,333.0,532675.0
2020-06-01 09:00:00,331.0,335.0,331.0,333.0,587120.0
2020-06-01 10:00:00,333.0,338.0,332.0,338.0,1156177.0
2020-06-01 11:00:00,332.0,335.0,330.0,331.0,491958.0
2020-06-01 12:00:00,328.0,337.0,328.0,334.0,1559363.0
2020-06-01 13:00:00,333.0,335.0,332.0,333.0,430009.0
2020-06-01 14:00:00,334.0,336.0,332.0,333.0,377366.0
2020-06-01 15:00:00,333.0,334.0,329.0,332.0,1263885.0
2020-06-02 09:00:00,338.0,340.0,333.0,338.0,952790.0
2020-06-02 10:00:00,337.0,340.0,335.0,337.0,993195.0
2020-06-02 11:00:00,337.0,338.0,335.0,336.0,377964.0
2020-06-02 12:00:00,336.0,338.0,336.0,337.0,243534.0
2020-06-02 13:00:00,337.0,338.0,334.0,335.0,677766.0
2020-06-02 14:00:00,335.0,339.0,335.0,336.0,592147.0
2020-06-02 15:00:00,337.0,338.0,335.0,336.0,485732.0
2020-06-03 09:00:00,332.0,333.0,330.0,331.0,713325.0
2020-06-03 10:00:00,333.0,335.0,331.0,333.0,879892.0
2020-06-03 11:00:00,334.0,335.0,333.0,333.0,536139.0
2020-06-03 12:00:00,336.0,340.0,335.0,336.0,1061479.0
2020-06-03 13:00:00,336.0,337.0,333.0,336.0,809953.0
2020-06-03 14:00:00,337.0,338.0,335.0,336.0,1031177.0
2020-06-03 15:00:00,337.0,337.0,333.0,334.0,542065.0
2020-06-04 09:00:00,332.0,334.0,325.0,326.0,1728255.0
2020-06-04 10:00:00,326.0,327.0,325.0,327.0,599760.0
2020-06-04 11:00:00,326.0,327.0,323.0,324.0,926772.0
2020-06-04 12:00:00,323.0,325.0,322.0,324.0,657107.0
2020-06-04 13:00:00,324.0,327.0,323.0,324.0,504849.0
2020-06-04 14:00:00,324.0,327.0,324.0,326.0,586293.0
2020-06-04 15:00:00,326.0,327.0,324.0,326.0,209941.0
2020-06-05 09:00:00,329.0,330.0,327.0,330.0,293577.0
2020-06-05 10:00:00,330.0,331.0,327.0,329.0,438373.0
2020-06-05 11:00:00,329.0,329.0,326.0,329.0,617090.0
2020-06-05 12:00:00,331.0,331.0,329.0,330.0,366822.0
2020-06-05 13:00:00,325.0,331.0,325.0,331.0,851293.0
2020-06-05 14:00:00,327.0,328.0,322.0,325.0,791565.0
2020-06-05 15:00:00,331.0,332.0,328.0,331.0,424173.0
2020-06-08 09:00:00,331.0,332.0,330.0,330.0,164586.0
2020-06-08 10:00:00,328.0,330.0,328.0,329.0,123929.0
2020-06-08 11:00:00,329.0,332.0,329.0,330.0,452102.0
2020-06-08 12:00:00,327.0,330.0,327.0,327.0,180992.0
2020-06-08 13:00:00,331.0,331.0,327.0,327.0,368976.0
2020-06-08 14:00:00,328.0,330.0,327.0,328.0,273812.0
2020-06-08 15:00:00,330.0,333.0,329.0,331.0,680791.0
2020-06-09 09:00:00,333.0,334.0,331.0,333.0,348922.0
2020-06-09 10:00:00,330.0,341.0,330.0,336.0,3199730.0
2020-06-09 11:00:00,336.0,339.0,332.0,337.0,1920222.0
2020-06-09 12:00:00,337.0,337.0,334.0,336.0,733606.0
2020-06-09 13:00:00,336.0,336.0,332.0,333.0,772538.0
2020-06-09 14:00:00,333.0,334.0,331.0,332.0,639922.0
2020-06-09 15:00:00,332.0,334.0,330.0,332.0,703106.0
2020-06-10 09:00:00,329.0,332.0,329.0,331.0,627332.0
2020-06-10 10:00:00,329.0,332.0,329.0,329.0,268578.0
2020-06-10 11:00:00,332.0,332.0,329.0,329.0,730360.0
2020-06-10 12:00:00,334.0,337.0,332.0,334.0,1269968.0
2020-06-10 13:00:00,332.0,334.0,331.0,332.0,402687.0
2020-06-10 14:00:00,333.0,334.0,332.0,333.0,357977.0
2020-06-10 15:00:00,332.0,333.0,331.0,332.0,311437.0
2020-06-11 09:00:00,330.0,332.0,324.0,326.0,1282103.0
2020-06-11 10:00:00,326.0,326.0,323.0,325.0,725146.0
2020-06-11 11:00:00,324.0,325.0,323.0,324.0,618315.0
2020-06-11 12:00:00,324.0,325.0,322.0,322.0,809735.0
2020-06-11 13:00:00,322.0,324.0,321.0,321.0,818288.0
2020-06-11 14:00:00,321.0,322.0,315.0,318.0,2082060.0
2020-06-11 15:00:00,317.0,318.0,314.0,315.0,12493788.0
2020-06-12 09:00:00,307.0,311.0,306.0,308.0,396600.0
2020-06-12 10:00:00,306.0,307.0,305.0,307.0,388168.0
2020-06-12 11:00:00,308.0,309.0,304.0,306.0,944145.0
2020-06-12 12:00:00,309.0,313.0,303.0,308.0,2631002.0
2020-06-12 13:00:00,310.0,312.0,308.0,309.0,567735.0
2020-06-12 14:00:00,308.0,312.0,306.0,310.0,608705.0
2020-06-12 15:00:00,309.0,310.0,308.0,309.0,346343.0
2020-06-15 09:00:00,296.0,298.0,289.0,294.0,1834780.0
2020-06-15 10:00:00,294.0,295.0,283.0,286.0,673800.0
2020-06-15 11:00:00,298.0,299.0,296.0,297.0,425203.0
2020-06-15 12:00:00,308.0,308.0,298.0,298.0,1466137.0
2020-06-15 13:00:00,299.0,300.0,298.0,298.0,302363.0
2020-06-15 14:00:00,298.0,303.0,296.0,299.0,964654.0
2020-06-15 15:00:00,299.0,300.0,297.0,298.0,479232.0
2020-06-16 09:00:00,292.0,297.0,290.0,292.0,1047922.0
2020-06-16 10:00:00,291.0,294.0,291.0,292.0,537597.0
2020-06-16 11:00:00,292.0,321.0,291.0,300.0,6559986.0
2020-06-16 12:00:00,300.0,301.0,296.0,297.0,884592.0
2020-06-16 13:00:00,296.0,298.0,295.0,297.0,576594.0
2020-06-16 14:00:00,296.0,299.0,295.0,298.0,656268.0
2020-06-16 15:00:00,298.0,298.0,295.0,296.0,323884.0
2020-06-17 09:00:00,289.0,291.0,288.0,288.0,345667.0
2020-06-17 10:00:00,288.0,289.0,287.0,289.0,483250.0
2020-06-17 11:00:00,288.0,291.0,287.0,288.0,338048.0
2020-06-17 12:00:00,293.0,297.0,289.0,297.0,929244.0
2020-06-17 13:00:00,292.0,292.0,286.0,289.0,636409.0
2020-06-17 14:00:00,297.0,297.0,291.0,294.0,590656.0
2020-06-17 15:00:00,289.0,290.0,287.0,288.0,207079.0
2020-06-18 09:00:00,287.0,293.0,286.0,292.0,618318.0
2020-06-18 10:00:00,292.0,292.0,287.0,290.0,426244.0
2020-06-18 11:00:00,289.0,290.0,287.0,288.0,283821.0
2020-06-18 12:00:00,289.0,290.0,287.0,289.0,214020.0
2020-06-18 13:00:00,289.0,291.0,288.0,290.0,149633.0
2020-06-18 14:00:00,289.0,291.0,288.0,289.0,285199.0
2020-06-18 15:00:00,289.0,291.0,288.0,291.0,217151.0
2020-06-19 09:00:00,289.0,290.0,288.0,288.0,172607.0
2020-06-19 10:00:00,290.0,291.0,288.0,289.0,300965.0
2020-06-19 11:00:00,289.0,290.0,287.0,289.0,292936.0
2020-06-19 12:00:00,290.0,291.0,289.0,290.0,134647.0
2020-06-19 13:00:00,289.0,292.0,289.0,290.0,281131.0
2020-06-19 14:00:00,291.0,294.0,288.0,289.0,435388.0
2020-06-19 15:00:00,290.0,291.0,289.0,290.0,160791.0
2020-06-22 09:00:00,286.0,286.0,285.0,285.0,193662.0
2020-06-22 10:00:00,287.0,288.0,285.0,286.0,326931.0
2020-06-22 11:00:00,286.0,287.0,284.0,286.0,429930.0
2020-06-22 12:00:00,287.0,290.0,287.0,287.0,270793.0
2020-06-22 13:00:00,285.0,289.0,285.0,288.0,347877.0
2020-06-22 14:00:00,288.0,288.0,286.0,287.0,156733.0
2020-06-22 15:00:00,288.0,289.0,285.0,285.0,628372.0
2020-06-23 09:00:00,281.0,281.0,276.0,277.0,650027.0
2020-06-23 10:00:00,286.0,289.0,285.0,288.0,718794.0
2020-06-23 11:00:00,288.0,288.0,281.0,284.0,857535.0
2020-06-23 12:00:00,284.0,284.0,281.0,282.0,272011.0
2020-06-23 13:00:00,282.0,285.0,281.0,284.0,367792.0
2020-06-23 14:00:00,284.0,284.0,281.0,282.0,196072.0
2020-06-23 15:00:00,282.0,282.0,280.0,281.0,340786.0
2020-06-24 09:00:00,281.0,281.0,278.0,280.0,192032.0
2020-06-24 10:00:00,280.0,281.0,279.0,281.0,301602.0
2020-06-24 11:00:00,282.0,283.0,278.0,281.0,403494.0
2020-06-24 12:00:00,279.0,282.0,275.0,281.0,1021104.0
2020-06-24 13:00:00,280.0,282.0,279.0,281.0,227563.0
2020-06-24 14:00:00,280.0,282.0,279.0,280.0,252359.0
2020-06-24 15:00:00,281.0,284.0,280.0,282.0,544049.0
2020-06-25 09:00:00,275.0,279.0,273.0,279.0,724995.0
2020-06-25 10:00:00,279.0,279.0,275.0,278.0,705204.0
2020-06-25 11:00:00,278.0,278.0,274.0,276.0,432561.0
2020-06-25 12:00:00,276.0,276.0,274.0,276.0,197283.0
2020-06-25 13:00:00,276.0,278.0,274.0,276.0,276462.0
2020-06-25 14:00:00,276.0,278.0,275.0,277.0,516858.0
2020-06-25 15:00:00,277.0,277.0,273.0,275.0,654619.0
2020-06-26 09:00:00,277.0,278.0,275.0,276.0,320414.0
2020-06-26 10:00:00,278.0,278.0,276.0,277.0,176377.0
2020-06-26 11:00:00,278.0,279.0,277.0,278.0,141661.0
2020-06-26 12:00:00,277.0,281.0,276.0,280.0,437519.0
2020-06-26 13:00:00,277.0,278.0,274.0,278.0,196585.0
2020-06-26 14:00:00,280.0,281.0,274.0,277.0,460439.0
2020-06-26 15:00:00,278.0,278.0,276.0,278.0,43886.0
2020-06-29 09:00:00,265.0,266.0,263.0,264.0,536409.0
2020-06-29 10:00:00,263.0,267.0,263.0,266.0,362823.0
2020-06-29 11:00:00,266.0,266.0,263.0,265.0,434333.0
2020-06-29 12:00:00,272.0,276.0,270.0,272.0,566792.0
2020-06-29 13:00:00,269.0,269.0,266.0,268.0,360129.0
2020-06-29 14:00:00,272.0,272.0,267.0,269.0,587584.0
2020-06-29 15:00:00,267.0,268.0,264.0,266.0,362899.0
2020-06-30 09:00:00,267.0,272.0,267.0,271.0,500050.0
2020-06-30 10:00:00,271.0,272.0,270.0,271.0,270152.0
2020-06-30 11:00:00,271.0,272.0,269.0,272.0,309090.0
2020-06-30 12:00:00,271.0,272.0,269.0,271.0,419545.0
2020-06-30 13:00:00,270.0,273.0,270.0,272.0,305269.0
2020-06-30 14:00:00,272.0,273.0,270.0,271.0,464897.0
2020-06-30 15:00:00,271.0,272.0,269.0,271.0,453467.0
2020-07-01 09:00:00,272.0,273.0,268.0,269.0,342746.0
2020-07-01 10:00:00,269.0,270.0,267.0,268.0,168185.0
2020-07-01 11:00:00,274.0,275.0,272.0,272.0,233472.0
2020-07-01 12:00:00,271.0,275.0,271.0,274.0,448508.0
2020-07-01 13:00:00,275.0,277.0,273.0,275.0,392949.0
2020-07-01 14:00:00,273.0,275.0,272.0,275.0,240870.0
2020-07-01 15:00:00,275.0,275.0,273.0,274.0,97203.0
2020-07-02 09:00:00,270.0,273.0,269.0,270.0,538174.0
2020-07-02 10:00:00,270.0,273.0,269.0,272.0,130614.0
2020-07-02 11:00:00,271.0,272.0,270.0,272.0,36410.0
2020-07-02 12:00:00,272.0,272.0,271.0,272.0,97308.0
2020-07-02 13:00:00,272.0,275.0,272.0,274.0,489816.0
2020-07-02 14:00:00,274.0,276.0,274.0,276.0,225082.0
2020-07-02 15:00:00,276.0,276.0,274.0,276.0,267879.0
2020-07-03 09:00:00,278.0,279.0,277.0,278.0,223476.0
2020-07-03 10:00:00,278.0,279.0,276.0,278.0,142154.0
2020-07-03 11:00:00,279.0,280.0,276.0,278.0,251496.0
2020-07-03 12:00:00,279.0,279.0,277.0,279.0,181058.0
2020-07-03 13:00:00,279.0,279.0,276.0,279.0,188028.0
2020-07-03 14:00:00,276.0,282.0,276.0,278.0,1125978.0
2020-07-03 15:00:00,279.0,280.0,276.0,279.0,276242.0
2020-07-06 09:00:00,285.0,294.0,282.0,292.0,2094410.0
2020-07-06 10:00:00,292.0,315.0,292.0,305.0,11270343.0
2020-07-06 11:00:00,305.0,305.0,296.0,299.0,2550939.0
2020-07-06 12:00:00,298.0,301.0,297.0,300.0,862615.0
2020-07-06 13:00:00,300.0,304.0,299.0,301.0,927477.0
2020-07-06 14:00:00,301.0,302.0,296.0,300.0,661140.0
2020-07-06 15:00:00,300.0,300.0,295.0,299.0,356291.0
2020-07-07 09:00:00,292.0,293.0,289.0,293.0,187023.0
2020-07-07 10:00:00,291.0,293.0,289.0,292.0,177920.0
2020-07-07 11:00:00,292.0,294.0,289.0,291.0,367547.0
2020-07-07 12:00:00,297.0,298.0,289.0,291.0,988046.0
2020-07-07 13:00:00,291.0,293.0,287.0,293.0,451345.0
2020-07-07 14:00:00,293.0,294.0,290.0,293.0,197584.0
2020-07-07 15:00:00,303.0,311.0,296.0,298.0,1856587.0
2020-07-08 09:00:00,290.0,291.0,286.0,289.0,664321.0
2020-07-08 10:00:00,288.0,290.0,287.0,288.0,221759.0
2020-07-08 11:00:00,288.0,289.0,287.0,289.0,141685.0
2020-07-08 12:00:00,289.0,290.0,288.0,289.0,115281.0
2020-07-08 13:00:00,289.0,291.0,288.0,291.0,97994.0
2020-07-08 14:00:00,291.0,292.0,290.0,290.0,196723.0
2020-07-08 15:00:00,293.0,296.0,289.0,291.0,538210.0
2020-07-09 09:00:00,284.0,284.0,281.0,282.0,580681.0
2020-07-09 10:00:00,286.0,286.0,283.0,284.0,615119.0
2020-07-09 11:00:00,287.0,288.0,285.0,286.0,333941.0
2020-07-09 12:00:00,288.0,288.0,286.0,287.0,138375.0
2020-07-09 13:00:00,288.0,289.0,286.0,288.0,257012.0
2020-07-09 14:00:00,290.0,293.0,286.0,288.0,612765.0
2020-07-09 15:00:00,288.0,288.0,286.0,287.0,170976.0
2020-07-10 09:00:00,279.0,279.0,276.0,278.0,195993.0
2020-07-10 10:00:00,278.0,280.0,277.0,279.0,117316.0
2020-07-10 11:00:00,279.0,280.0,277.0,279.0,87611.0
2020-07-10 12:00:00,280.0,281.0,275.0,279.0,427676.0
2020-07-10 13:00:00,279.0,282.0,278.0,280.0,318759.0
2020-07-10 14:00:00,282.0,284.0,280.0,281.0,632453.0
2020-07-10 15:00:00,280.0,281.0,276.0,276.0,164956.0
2020-07-13 09:00:00,292.0,294.0,287.0,290.0,2338745.0
2020-07-13 10:00:00,289.0,293.0,288.0,291.0,675273.0
2020-07-13 11:00:00,291.0,292.0,288.0,290.0,287326.0
2020-07-13 12:00:00,290.0,291.0,289.0,290.0,104787.0
2020-07-13 13:00:00,290.0,290.0,286.0,287.0,348344.0
2020-07-13 14:00:00,287.0,288.0,285.0,288.0,230742.0
2020-07-13 15:00:00,288.0,289.0,287.0,289.0,208671.0
2020-07-14 09:00:00,290.0,290.0,288.0,288.0,473873.0
2020-07-14 10:00:00,290.0,292.0,288.0,291.0,472626.0
2020-07-14 11:00:00,291.0,291.0,288.0,290.0,235321.0
2020-07-14 12:00:00,295.0,295.0,291.0,292.0,287757.0
2020-07-14 13:00:00,290.0,299.0,283.0,294.0,2800331.0
2020-07-14 14:00:00,294.0,297.0,290.0,294.0,1207617.0
2020-07-14 15:00:00,292.0,293.0,290.0,291.0,240829.0
2020-07-15 09:00:00,290.0,290.0,285.0,288.0,585822.0
2020-07-15 10:00:00,287.0,290.0,287.0,289.0,278946.0
2020-07-15 11:00:00,288.0,289.0,287.0,288.0,160209.0
2020-07-15 12:00:00,288.0,288.0,286.0,287.0,197998.0
2020-07-15 13:00:00,287.0,287.0,285.0,286.0,230471.0
2020-07-15 14:00:00,287.0,287.0,284.0,286.0,434011.0
2020-07-15 15:00:00,286.0,286.0,284.0,285.0,188031.0
2020-07-16 09:00:00,286.0,287.0,285.0,286.0,208423.0
2020-07-16 10:00:00,286.0,287.0,285.0,285.0,232283.0
2020-07-16 11:00:00,285.0,287.0,285.0,287.0,139408.0
2020-07-16 12:00:00,287.0,288.0,286.0,287.0,284622.0
2020-07-16 13:00:00,289.0,289.0,286.0,286.0,205023.0
2020-07-16 14:00:00,286.0,290.0,285.0,289.0,372784.0
2020-07-16 15:00:00,286.0,287.0,285.0,286.0,100554.0
2020-07-17 09:00:00,287.0,290.0,287.0,289.0,255012.0
2020-07-17 10:00:00,288.0,289.0,287.0,287.0,105675.0
2020-07-17 11:00:00,289.0,291.0,288.0,288.0,293709.0
2020-07-17 12:00:00,287.0,289.0,286.0,288.0,144586.0
2020-07-17 13:00:00,289.0,290.0,287.0,287.0,204878.0
2020-07-17 14:00:00,288.0,291.0,287.0,288.0,409279.0
2020-07-17 15:00:00,288.0,289.0,287.0,288.0,80981.0
2020-07-20 09:00:00,290.0,290.0,288.0,289.0,343263.0
2020-07-20 10:00:00,289.0,289.0,285.0,287.0,668144.0
2020-07-20 11:00:00,287.0,289.0,286.0,289.0,247880.0
2020-07-20 12:00:00,289.0,289.0,287.0,287.0,92011.0
2020-07-20 13:00:00,287.0,288.0,285.0,288.0,181831.0
2020-07-20 14:00:00,287.0,288.0,285.0,286.0,196219.0
2020-07-20 15:00:00,286.0,287.0,285.0,285.0,252832.0
2020-07-21 09:00:00,285.0,286.0,283.0,285.0,211650.0
2020-07-21 10:00:00,285.0,286.0,283.0,286.0,505848.0
2020-07-21 11:00:00,286.0,286.0,283.0,285.0,210972.0
2020-07-21 12:00:00,285.0,287.0,284.0,285.0,233745.0
2020-07-21 13:00:00,286.0,287.0,285.0,285.0,171820.0
2020-07-21 14:00:00,285.0,286.0,284.0,285.0,206686.0
2020-07-21 15:00:00,287.0,288.0,284.0,287.0,362530.0
2020-07-22 09:00:00,286.0,286.0,282.0,283.0,349514.0
2020-07-22 10:00:00,283.0,288.0,282.0,285.0,423748.0
2020-07-22 11:00:00,286.0,288.0,285.0,287.0,537305.0
2020-07-22 12:00:00,287.0,288.0,285.0,286.0,111486.0
2020-07-22 13:00:00,285.0,287.0,285.0,286.0,99801.0
2020-07-22 14:00:00,285.0,286.0,284.0,286.0,213393.0
2020-07-22 15:00:00,286.0,286.0,283.0,283.0,120613.0
2020-07-23 09:00:00,278.0,278.0,276.0,277.0,253769.0
2020-07-23 10:00:00,278.0,278.0,277.0,278.0,283962.0
2020-07-23 11:00:00,279.0,279.0,275.0,277.0,504811.0
2020-07-23 12:00:00,284.0,285.0,281.0,282.0,365797.0
2020-07-23 13:00:00,282.0,283.0,279.0,280.0,494112.0
2020-07-23 14:00:00,283.0,285.0,280.0,284.0,632456.0
2020-07-23 15:00:00,281.0,281.0,275.0,278.0,599883.0
2020-07-24 09:00:00,277.0,278.0,275.0,277.0,164227.0
2020-07-24 10:00:00,277.0,277.0,275.0,276.0,96317.0
2020-07-24 11:00:00,276.0,277.0,274.0,277.0,153423.0
2020-07-24 12:00:00,276.0,278.0,276.0,278.0,185289.0
2020-07-24 13:00:00,278.0,279.0,277.0,278.0,133297.0
2020-07-24 14:00:00,278.0,278.0,275.0,276.0,178629.0
2020-07-24 15:00:00,277.0,278.0,273.0,277.0,305787.0
2020-07-27 09:00:00,276.0,279.0,273.0,276.0,594110.0
2020-07-27 10:00:00,277.0,277.0,274.0,276.0,388726.0
2020-07-27 11:00:00,275.0,277.0,275.0,277.0,256919.0
2020-07-27 12:00:00,275.0,277.0,275.0,277.0,104427.0
2020-07-27 13:00:00,276.0,277.0,275.0,275.0,103231.0
2020-07-27 14:00:00,275.0,276.0,274.0,276.0,136259.0
2020-07-27 15:00:00,275.0,276.0,275.0,276.0,179336.0
2020-07-28 09:00:00,278.0,278.0,273.0,276.0,429588.0
2020-07-28 10:00:00,274.0,275.0,273.0,274.0,267013.0
2020-07-28 11:00:00,276.0,277.0,273.0,274.0,257190.0
2020-07-28 12:00:00,277.0,278.0,276.0,278.0,192448.0
2020-07-28 13:00:00,277.0,279.0,275.0,278.0,288792.0
2020-07-28 14:00:00,276.0,279.0,274.0,277.0,386890.0
2020-07-28 15:00:00,278.0,278.0,276.0,277.0,248598.0
2020-07-29 09:00:00,274.0,277.0,273.0,274.0,421222.0
2020-07-29 10:00:00,274.0,274.0,272.0,273.0,380254.0
2020-07-29 11:00:00,273.0,274.0,272.0,274.0,130590.0
2020-07-29 12:00:00,274.0,274.0,272.0,274.0,112731.0
2020-07-29 13:00:00,274.0,274.0,272.0,273.0,163010.0
2020-07-29 14:00:00,273.0,273.0,271.0,273.0,359359.0
2020-07-29 15:00:00,272.0,274.0,272.0,274.0,193893.0
2020-07-30 09:00:00,272.0,272.0,269.0,269.0,537835.0
2020-07-30 10:00:00,272.0,274.0,271.0,272.0,325863.0
2020-07-30 11:00:00,273.0,273.0,272.0,273.0,83588.0
2020-07-30 12:00:00,274.0,274.0,271.0,274.0,544160.0
2020-07-30 13:00:00,272.0,272.0,270.0,272.0,331222.0
2020-07-30 14:00:00,274.0,274.0,269.0,272.0,1108092.0
2020-07-30 15:00:00,272.0,273.0,270.0,273.0,277169.0
2020-07-31 09:00:00,273.0,275.0,272.0,273.0,346322.0
2020-07-31 10:00:00,272.0,273.0,270.0,272.0,361283.0
2020-07-31 11:00:00,273.0,276.0,272.0,274.0,179942.0
2020-07-31 12:00:00,269.0,270.0,265.0,268.0,769723.0
2020-07-31 13:00:00,277.0,283.0,271.0,276.0,2659584.0
2020-07-31 14:00:00,268.0,280.0,266.0,277.0,2427449.0
2020-07-31 15:00:00,277.0,277.0,273.0,273.0,328081.0
2020-08-03 09:00:00,268.0,273.0,268.0,269.0,781410.0
2020-08-03 10:00:00,269.0,271.0,268.0,269.0,400538.0
2020-08-03 11:00:00,269.0,271.0,268.0,269.0,184569.0
2020-08-03 12:00:00,270.0,271.0,269.0,270.0,86667.0
2020-08-03 13:00:00,270.0,270.0,269.0,270.0,166067.0
2020-08-03 14:00:00,270.0,270.0,267.0,269.0,622036.0
2020-08-03 15:00:00,269.0,269.0,267.0,268.0,137014.0
2020-08-04 09:00:00,270.0,271.0,268.0,269.0,296874.0
2020-08-04 10:00:00,268.0,270.0,268.0,269.0,171916.0
2020-08-04 11:00:00,269.0,270.0,268.0,270.0,138919.0
2020-08-04 12:00:00,269.0,271.0,268.0,269.0,217823.0
2020-08-04 13:00:00,268.0,271.0,265.0,270.0,1069981.0
2020-08-04 14:00:00,269.0,271.0,268.0,269.0,297861.0
2020-08-04 15:00:00,269.0,271.0,269.0,269.0,194631.0
2020-08-05 09:00:00,270.0,273.0,269.0,270.0,663900.0
2020-08-05 10:00:00,269.0,272.0,269.0,271.0,408336.0
2020-08-05 11:00:00,271.0,271.0,269.0,270.0,378429.0
2020-08-05 12:00:00,269.0,271.0,269.0,269.0,180528.0
2020-08-05 13:00:00,269.0,271.0,269.0,270.0,273815.0
2020-08-05 14:00:00,269.0,271.0,269.0,269.0,135160.0
2020-08-05 15:00:00,269.0,271.0,269.0,269.0,143712.0
2020-08-06 09:00:00,270.0,270.0,268.0,269.0,114290.0
2020-08-06 10:00:00,270.0,270.0,269.0,270.0,213218.0
2020-08-06 11:00:00,270.0,270.0,269.0,270.0,177416.0
