Datetime,Open,High,Low,Close,Volume
2020-06-16 10:00:00,2520.0,2520.0,2490.0,2520.0,22624.0
2020-06-16 11:00:00,2520.0,2565.0,2520.0,2555.0,24987.0
2020-06-16 12:00:00,2560.0,2575.0,2525.0,2545.0,62382.0
2020-06-16 13:00:00,2545.0,2550.0,2510.0,2520.0,13280.0
2020-06-16 14:00:00,2530.0,2555.0,2515.0,2550.0,9524.0
2020-06-16 15:00:00,2545.0,2585.0,2540.0,2565.0,29490.0
2020-06-17 09:00:00,2585.0,2585.0,2545.0,2570.0,16852.0
2020-06-17 10:00:00,2570.0,2570.0,2545.0,2545.0,4001.0
2020-06-17 11:00:00,2560.0,2590.0,2545.0,2585.0,10892.0
2020-06-17 12:00:00,2555.0,2585.0,2510.0,2585.0,66613.0
2020-06-17 13:00:00,2570.0,2575.0,2490.0,2520.0,24034.0
2020-06-17 14:00:00,2585.0,2600.0,2545.0,2575.0,31235.0
2020-06-17 15:00:00,2535.0,2565.0,2530.0,2560.0,30894.0
2020-06-18 09:00:00,2530.0,2580.0,2490.0,2575.0,33664.0
2020-06-18 10:00:00,2570.0,2625.0,2525.0,2555.0,31867.0
2020-06-18 11:00:00,2555.0,2595.0,2530.0,2560.0,11984.0
2020-06-18 12:00:00,2580.0,2590.0,2550.0,2580.0,3079.0
2020-06-18 13:00:00,2580.0,2585.0,2555.0,2575.0,5187.0
2020-06-18 14:00:00,2575.0,2580.0,2555.0,2555.0,12059.0
2020-06-18 15:00:00,2570.0,2595.0,2550.0,2595.0,8152.0
2020-06-19 09:00:00,2595.0,2600.0,2580.0,2595.0,7324.0
2020-06-19 10:00:00,2585.0,2600.0,2575.0,2595.0,20788.0
2020-06-19 11:00:00,2565.0,2600.0,2540.0,2590.0,44335.0
2020-06-19 12:00:00,2540.0,2565.0,2520.0,2565.0,25301.0
2020-06-19 13:00:00,2570.0,2570.0,2535.0,2555.0,28221.0
2020-06-19 14:00:00,2610.0,2610.0,2520.0,2575.0,30438.0
2020-06-19 15:00:00,2555.0,2570.0,2515.0,2540.0,28823.0
2020-06-22 09:00:00,2590.0,2600.0,2565.0,2595.0,18343.0
2020-06-22 10:00:00,2595.0,2595.0,2565.0,2575.0,21548.0
2020-06-22 11:00:00,2570.0,2595.0,2565.0,2575.0,17112.0
2020-06-22 12:00:00,2595.0,2595.0,2570.0,2570.0,7549.0
2020-06-22 13:00:00,2585.0,2595.0,2580.0,2580.0,8032.0
2020-06-22 14:00:00,2580.0,2580.0,2565.0,2565.0,20227.0
2020-06-22 15:00:00,2570.0,2600.0,2565.0,2575.0,14178.0
2020-06-23 09:00:00,2600.0,2615.0,2585.0,2610.0,21885.0
2020-06-23 10:00:00,2595.0,2620.0,2570.0,2590.0,31049.0
2020-06-23 11:00:00,2610.0,2610.0,2580.0,2605.0,18046.0
2020-06-23 12:00:00,2595.0,2630.0,2580.0,2600.0,20389.0
2020-06-23 13:00:00,2670.0,2680.0,2565.0,2580.0,129435.0
2020-06-23 14:00:00,2590.0,2685.0,2565.0,2670.0,116378.0
2020-06-23 15:00:00,2600.0,2605.0,2575.0,2595.0,17780.0
2020-06-24 09:00:00,2615.0,2790.0,2615.0,2755.0,598354.0
2020-06-24 10:00:00,2755.0,2765.0,2710.0,2720.0,87992.0
2020-06-24 11:00:00,2720.0,2750.0,2715.0,2750.0,62654.0
2020-06-24 12:00:00,2750.0,2750.0,2730.0,2730.0,44250.0
2020-06-24 13:00:00,2730.0,2745.0,2715.0,2725.0,71996.0
2020-06-24 14:00:00,2725.0,2740.0,2685.0,2740.0,101077.0
2020-06-24 15:00:00,2735.0,2750.0,2720.0,2740.0,86631.0
2020-06-25 09:00:00,2735.0,2750.0,2730.0,2740.0,40019.0
2020-06-25 10:00:00,2755.0,2760.0,2730.0,2730.0,50193.0
2020-06-25 11:00:00,2755.0,2760.0,2745.0,2755.0,20424.0
2020-06-25 12:00:00,2740.0,2790.0,2650.0,2790.0,195182.0
2020-06-25 13:00:00,2740.0,2790.0,2720.0,2765.0,124885.0
2020-06-25 14:00:00,2785.0,2800.0,2725.0,2735.0,169359.0
2020-06-25 15:00:00,2760.0,2770.0,2740.0,2755.0,36673.0
2020-06-26 09:00:00,2790.0,2825.0,2780.0,2805.0,121475.0
2020-06-26 10:00:00,2800.0,2820.0,2800.0,2820.0,66505.0
2020-06-26 11:00:00,2780.0,2805.0,2770.0,2790.0,50993.0
2020-06-26 12:00:00,2840.0,2875.0,2790.0,2815.0,433023.0
2020-06-26 13:00:00,2795.0,2810.0,2765.0,2805.0,49458.0
2020-06-26 14:00:00,2835.0,2875.0,2745.0,2795.0,462907.0
2020-06-26 15:00:00,2805.0,2810.0,2730.0,2780.0,90513.0
2020-06-29 09:00:00,2835.0,2835.0,2755.0,2805.0,304291.0
2020-06-29 10:00:00,2805.0,2820.0,2785.0,2810.0,68460.0
2020-06-29 11:00:00,2815.0,2840.0,2775.0,2795.0,182827.0
2020-06-29 12:00:00,2790.0,2795.0,2740.0,2765.0,88273.0
2020-06-29 13:00:00,2775.0,2790.0,2740.0,2750.0,62465.0
2020-06-29 14:00:00,2750.0,2770.0,2735.0,2745.0,59098.0
2020-06-29 15:00:00,2750.0,2765.0,2725.0,2765.0,43279.0
2020-06-30 09:00:00,2680.0,2710.0,2670.0,2695.0,57033.0
2020-06-30 10:00:00,2685.0,2705.0,2675.0,2680.0,68615.0
2020-06-30 11:00:00,2660.0,2705.0,2635.0,2685.0,75198.0
2020-06-30 12:00:00,2650.0,2670.0,2625.0,2670.0,91837.0
2020-06-30 13:00:00,2720.0,2730.0,2640.0,2650.0,123701.0
2020-06-30 14:00:00,2835.0,2835.0,2650.0,2720.0,242144.0
2020-06-30 15:00:00,2670.0,2670.0,2630.0,2660.0,39979.0
2020-07-01 09:00:00,2735.0,2755.0,2705.0,2745.0,119818.0
2020-07-01 10:00:00,2745.0,2815.0,2745.0,2760.0,131344.0
2020-07-01 11:00:00,2765.0,2770.0,2735.0,2740.0,26467.0
2020-07-01 12:00:00,2740.0,2755.0,2580.0,2595.0,195086.0
2020-07-01 13:00:00,2600.0,2690.0,2570.0,2625.0,127531.0
2020-07-01 14:00:00,2630.0,2645.0,2600.0,2620.0,86011.0
2020-07-01 15:00:00,2620.0,2630.0,2575.0,2630.0,40301.0
2020-07-02 09:00:00,2710.0,2735.0,2680.0,2735.0,55167.0
2020-07-02 10:00:00,2685.0,2725.0,2675.0,2710.0,35235.0
2020-07-02 11:00:00,2730.0,2730.0,2710.0,2715.0,17378.0
2020-07-02 12:00:00,2655.0,2705.0,2655.0,2680.0,51721.0
2020-07-02 13:00:00,2620.0,2660.0,2610.0,2660.0,44946.0
2020-07-02 14:00:00,2630.0,2660.0,2615.0,2620.0,59562.0
2020-07-02 15:00:00,2685.0,2685.0,2655.0,2685.0,24261.0
2020-07-03 09:00:00,2690.0,2690.0,2670.0,2685.0,10842.0
2020-07-03 10:00:00,2700.0,2705.0,2690.0,2700.0,11170.0
2020-07-03 11:00:00,2700.0,2705.0,2675.0,2690.0,27783.0
2020-07-03 12:00:00,2690.0,2700.0,2685.0,2700.0,9310.0
2020-07-03 13:00:00,2690.0,2710.0,2675.0,2690.0,28906.0
2020-07-03 14:00:00,2720.0,2730.0,2610.0,2690.0,69783.0
2020-07-03 15:00:00,2700.0,2705.0,2680.0,2700.0,23278.0
2020-07-06 09:00:00,2740.0,2740.0,2670.0,2710.0,73096.0
2020-07-06 10:00:00,2710.0,2730.0,2690.0,2720.0,36343.0
2020-07-06 11:00:00,2720.0,2765.0,2710.0,2760.0,76206.0
2020-07-06 12:00:00,2755.0,2760.0,2740.0,2750.0,29547.0
2020-07-06 13:00:00,2750.0,2755.0,2740.0,2750.0,45100.0
2020-07-06 14:00:00,2750.0,2750.0,2735.0,2750.0,19631.0
2020-07-06 15:00:00,2750.0,2765.0,2745.0,2760.0,28372.0
2020-07-07 09:00:00,2700.0,2725.0,2685.0,2695.0,39361.0
2020-07-07 10:00:00,2695.0,2720.0,2685.0,2720.0,22230.0
2020-07-07 11:00:00,2685.0,2700.0,2675.0,2700.0,41843.0
2020-07-07 12:00:00,2810.0,2810.0,2715.0,2725.0,159064.0
2020-07-07 13:00:00,2705.0,2715.0,2695.0,2695.0,41061.0
2020-07-07 14:00:00,2725.0,2730.0,2680.0,2705.0,60787.0
2020-07-07 15:00:00,2695.0,2710.0,2685.0,2685.0,26097.0
2020-07-08 09:00:00,2700.0,2710.0,2640.0,2690.0,49021.0
2020-07-08 10:00:00,2685.0,2685.0,2665.0,2680.0,37727.0
2020-07-08 11:00:00,2670.0,2695.0,2670.0,2690.0,12517.0
2020-07-08 12:00:00,2695.0,2705.0,2675.0,2685.0,13921.0
2020-07-08 13:00:00,2680.0,2700.0,2680.0,2680.0,18791.0
2020-07-08 14:00:00,2685.0,2705.0,2680.0,2700.0,17240.0
2020-07-08 15:00:00,2700.0,2710.0,2690.0,2690.0,21064.0
2020-07-09 09:00:00,2685.0,2700.0,2680.0,2700.0,17703.0
2020-07-09 10:00:00,2685.0,2690.0,2675.0,2685.0,36919.0
2020-07-09 11:00:00,2685.0,2690.0,2675.0,2675.0,50401.0
2020-07-09 12:00:00,2690.0,2725.0,2680.0,2720.0,59003.0
2020-07-09 13:00:00,2700.0,2705.0,2690.0,2705.0,24972.0
2020-07-09 14:00:00,2720.0,2720.0,2700.0,2700.0,41419.0
2020-07-09 15:00:00,2705.0,2705.0,2690.0,2690.0,18403.0
2020-07-10 09:00:00,2640.0,2645.0,2615.0,2635.0,45476.0
2020-07-10 10:00:00,2635.0,2645.0,2620.0,2630.0,12186.0
2020-07-10 11:00:00,2645.0,2655.0,2640.0,2640.0,23704.0
2020-07-10 12:00:00,2700.0,2715.0,2655.0,2655.0,92337.0
2020-07-10 13:00:00,2670.0,2680.0,2655.0,2660.0,18860.0
2020-07-10 14:00:00,2660.0,2670.0,2645.0,2670.0,33575.0
2020-07-10 15:00:00,2660.0,2660.0,2645.0,2645.0,21143.0
2020-07-13 09:00:00,2630.0,2660.0,2605.0,2650.0,72490.0
2020-07-13 10:00:00,2650.0,2655.0,2610.0,2630.0,61546.0
2020-07-13 11:00:00,2630.0,2650.0,2625.0,2625.0,19328.0
2020-07-13 12:00:00,2630.0,2665.0,2630.0,2665.0,59685.0
2020-07-13 13:00:00,2670.0,2675.0,2655.0,2665.0,34797.0
2020-07-13 14:00:00,2665.0,2695.0,2655.0,2690.0,62066.0
2020-07-13 15:00:00,2690.0,2700.0,2685.0,2700.0,41740.0
2020-07-14 09:00:00,2645.0,2665.0,2605.0,2615.0,87729.0
2020-07-14 10:00:00,2615.0,2640.0,2615.0,2640.0,7740.0
2020-07-14 11:00:00,2660.0,2670.0,2640.0,2645.0,33961.0
2020-07-14 12:00:00,2660.0,2700.0,2635.0,2660.0,78374.0
2020-07-14 13:00:00,2645.0,2650.0,2605.0,2650.0,110803.0
2020-07-14 14:00:00,2670.0,2675.0,2640.0,2645.0,32282.0
2020-07-14 15:00:00,2700.0,2700.0,2635.0,2670.0,51211.0
2020-07-15 09:00:00,2660.0,2675.0,2630.0,2670.0,55659.0
2020-07-15 10:00:00,2670.0,2680.0,2650.0,2665.0,24224.0
2020-07-15 11:00:00,2665.0,2665.0,2640.0,2655.0,55449.0
2020-07-15 12:00:00,2655.0,2670.0,2645.0,2645.0,29982.0
2020-07-15 13:00:00,2645.0,2655.0,2635.0,2645.0,26762.0
2020-07-15 14:00:00,2645.0,2660.0,2630.0,2650.0,33920.0
2020-07-15 15:00:00,2650.0,2665.0,2650.0,2665.0,11433.0
2020-07-16 09:00:00,2690.0,2705.0,2680.0,2695.0,20244.0
2020-07-16 10:00:00,2685.0,2705.0,2660.0,2680.0,30086.0
2020-07-16 11:00:00,2705.0,2715.0,2685.0,2685.0,35694.0
2020-07-16 12:00:00,2675.0,2750.0,2660.0,2700.0,257009.0
2020-07-16 13:00:00,2720.0,2740.0,2675.0,2700.0,63945.0
2020-07-16 14:00:00,2700.0,2715.0,2685.0,2715.0,82018.0
2020-07-16 15:00:00,2700.0,2710.0,2690.0,2705.0,14005.0
2020-07-17 09:00:00,2630.0,2645.0,2630.0,2635.0,28953.0
2020-07-17 10:00:00,2630.0,2640.0,2625.0,2635.0,12919.0
2020-07-17 11:00:00,2635.0,2645.0,2625.0,2630.0,29076.0
2020-07-17 12:00:00,2730.0,2730.0,2590.0,2625.0,257708.0
2020-07-17 13:00:00,2625.0,2650.0,2615.0,2630.0,33499.0
2020-07-17 14:00:00,2625.0,2630.0,2615.0,2620.0,25513.0
2020-07-17 15:00:00,2640.0,2640.0,2625.0,2635.0,6439.0
2020-07-20 09:00:00,2645.0,2645.0,2565.0,2595.0,92138.0
2020-07-20 10:00:00,2595.0,2595.0,2565.0,2575.0,67929.0
2020-07-20 11:00:00,2575.0,2600.0,2575.0,2595.0,27272.0
2020-07-20 12:00:00,2595.0,2615.0,2580.0,2585.0,43841.0
2020-07-20 13:00:00,2585.0,2600.0,2580.0,2600.0,46534.0
2020-07-20 14:00:00,2600.0,2600.0,2580.0,2580.0,23475.0
2020-07-20 15:00:00,2585.0,2595.0,2585.0,2590.0,11377.0
2020-07-21 09:00:00,2640.0,2650.0,2635.0,2650.0,31287.0
2020-07-21 10:00:00,2630.0,2645.0,2630.0,2635.0,39820.0
2020-07-21 11:00:00,2605.0,2635.0,2605.0,2635.0,61468.0
2020-07-21 12:00:00,2605.0,2605.0,2570.0,2585.0,83448.0
2020-07-21 13:00:00,2585.0,2635.0,2580.0,2610.0,47823.0
2020-07-21 14:00:00,2610.0,2620.0,2600.0,2615.0,41254.0
2020-07-21 15:00:00,2610.0,2625.0,2610.0,2610.0,16415.0
2020-07-22 09:00:00,2665.0,2665.0,2620.0,2630.0,42439.0
2020-07-22 10:00:00,2630.0,2630.0,2605.0,2625.0,29915.0
2020-07-22 11:00:00,2620.0,2630.0,2620.0,2620.0,13962.0
2020-07-22 12:00:00,2625.0,2625.0,2615.0,2620.0,21199.0
2020-07-22 13:00:00,2620.0,2620.0,2605.0,2615.0,23854.0
2020-07-22 14:00:00,2615.0,2615.0,2605.0,2610.0,23687.0
2020-07-22 15:00:00,2610.0,2610.0,2600.0,2605.0,23874.0
2020-07-23 09:00:00,2540.0,2560.0,2515.0,2560.0,36816.0
2020-07-23 10:00:00,2545.0,2560.0,2530.0,2540.0,43976.0
2020-07-23 11:00:00,2550.0,2550.0,2540.0,2540.0,30125.0
2020-07-23 12:00:00,2580.0,2600.0,2570.0,2585.0,27444.0
2020-07-23 13:00:00,2580.0,2585.0,2540.0,2540.0,68296.0
2020-07-23 14:00:00,2605.0,2605.0,2570.0,2590.0,60733.0
2020-07-23 15:00:00,2540.0,2560.0,2540.0,2550.0,25495.0
2020-07-24 09:00:00,2485.0,2520.0,2455.0,2515.0,68032.0
2020-07-24 10:00:00,2500.0,2520.0,2485.0,2485.0,20691.0
2020-07-24 11:00:00,2500.0,2500.0,2465.0,2485.0,75385.0
2020-07-24 12:00:00,2525.0,2530.0,2505.0,2520.0,28460.0
2020-07-24 13:00:00,2520.0,2540.0,2500.0,2525.0,26244.0
2020-07-24 14:00:00,2525.0,2530.0,2490.0,2500.0,46467.0
2020-07-24 15:00:00,2550.0,2550.0,2490.0,2525.0,49594.0
2020-07-27 09:00:00,2485.0,2540.0,2485.0,2525.0,34938.0
2020-07-27 10:00:00,2525.0,2535.0,2515.0,2530.0,21582.0
2020-07-27 11:00:00,2530.0,2530.0,2515.0,2520.0,5275.0
2020-07-27 12:00:00,2520.0,2535.0,2520.0,2530.0,22327.0
2020-07-27 13:00:00,2530.0,2550.0,2520.0,2535.0,20334.0
2020-07-27 14:00:00,2540.0,2540.0,2520.0,2525.0,13720.0
2020-07-27 15:00:00,2525.0,2540.0,2520.0,2520.0,7800.0
2020-07-28 09:00:00,2545.0,2555.0,2535.0,2545.0,26921.0
2020-07-28 10:00:00,2545.0,2550.0,2540.0,2540.0,12368.0
2020-07-28 11:00:00,2545.0,2550.0,2535.0,2540.0,11359.0
2020-07-28 12:00:00,2545.0,2555.0,2545.0,2550.0,10339.0
2020-07-28 13:00:00,2550.0,2565.0,2540.0,2545.0,26059.0
2020-07-28 14:00:00,2545.0,2555.0,2540.0,2545.0,10904.0
2020-07-28 15:00:00,2510.0,2560.0,2510.0,2550.0,28113.0
2020-07-29 09:00:00,2540.0,2540.0,2510.0,2520.0,16097.0
2020-07-29 10:00:00,2510.0,2525.0,2500.0,2510.0,20366.0
2020-07-29 11:00:00,2515.0,2530.0,2500.0,2525.0,20264.0
2020-07-29 12:00:00,2525.0,2530.0,2505.0,2520.0,7991.0
2020-07-29 13:00:00,2520.0,2525.0,2505.0,2525.0,6077.0
2020-07-29 14:00:00,2525.0,2530.0,2515.0,2520.0,16278.0
2020-07-29 15:00:00,2525.0,2540.0,2520.0,2540.0,19700.0
2020-07-30 09:00:00,2550.0,2550.0,2540.0,2550.0,13592.0
2020-07-30 10:00:00,2555.0,2555.0,2545.0,2550.0,10348.0
2020-07-30 11:00:00,2545.0,2560.0,2545.0,2560.0,12897.0
2020-07-30 12:00:00,2510.0,2540.0,2505.0,2520.0,60726.0
2020-07-30 13:00:00,2520.0,2540.0,2510.0,2510.0,35447.0
2020-07-30 14:00:00,2540.0,2555.0,2520.0,2520.0,31140.0
2020-07-30 15:00:00,2520.0,2555.0,2520.0,2555.0,11682.0
2020-07-31 09:00:00,2530.0,2550.0,2530.0,2545.0,12240.0
2020-07-31 10:00:00,2520.0,2530.0,2505.0,2515.0,24113.0
2020-07-31 11:00:00,2520.0,2545.0,2505.0,2540.0,40272.0
2020-07-31 12:00:00,2530.0,2530.0,2510.0,2510.0,17509.0
2020-07-31 13:00:00,2530.0,2535.0,2515.0,2525.0,43550.0
2020-07-31 14:00:00,2510.0,2530.0,2505.0,2520.0,28114.0
2020-07-31 15:00:00,2555.0,2560.0,2515.0,2525.0,24854.0
2020-08-03 09:00:00,2540.0,2540.0,2530.0,2530.0,4167.0
2020-08-03 10:00:00,2520.0,2580.0,2505.0,2515.0,34725.0
2020-08-03 11:00:00,2510.0,2530.0,2510.0,2520.0,16038.0
2020-08-03 12:00:00,2520.0,2525.0,2515.0,2520.0,11512.0
2020-08-03 13:00:00,2525.0,2525.0,2520.0,2520.0,13244.0
2020-08-03 14:00:00,2520.0,2525.0,2515.0,2525.0,13773.0
2020-08-03 15:00:00,2525.0,2550.0,2520.0,2540.0,25235.0
2020-08-04 09:00:00,2560.0,2565.0,2555.0,2555.0,16298.0
2020-08-04 10:00:00,2555.0,2565.0,2550.0,2555.0,9395.0
2020-08-04 11:00:00,2565.0,2565.0,2555.0,2560.0,10905.0
2020-08-04 12:00:00,2550.0,2560.0,2520.0,2550.0,35948.0
2020-08-04 13:00:00,2555.0,2570.0,2550.0,2570.0,23514.0
2020-08-04 14:00:00,2550.0,2570.0,2545.0,2560.0,40814.0
2020-08-04 15:00:00,2565.0,2570.0,2555.0,2565.0,22420.0
2020-08-05 09:00:00,2555.0,2580.0,2535.0,2535.0,52807.0
2020-08-05 10:00:00,2535.0,2540.0,2520.0,2525.0,23716.0
2020-08-05 11:00:00,2525.0,2530.0,2520.0,2525.0,15935.0
2020-08-05 12:00:00,2525.0,2535.0,2520.0,2535.0,21604.0
2020-08-05 13:00:00,2525.0,2535.0,2510.0,2515.0,46540.0
2020-08-05 14:00:00,2515.0,2525.0,2515.0,2515.0,16037.0
2020-08-05 15:00:00,2525.0,2525.0,2515.0,2520.0,19599.0
2020-08-06 09:00:00,2530.0,2535.0,2520.0,2520.0,14501.0
2020-08-06 10:00:00,2520.0,2530.0,2520.0,2525.0,19685.0
2020-08-06 11:00:00,2520.0,2530.0,2515.0,2525.0,11831.0
2020-08-06 12:00:00,2520.0,2550.0,2520.0,2540.0,50405.0
2020-08-06 13:00:00,2525.0,2535.0,2510.0,2510.0,23636.0
2020-08-06 14:00:00,2540.0,2540.0,2520.0,2525.0,17300.0
2020-08-06 15:00:00,2510.0,2530.0,2510.0,2530.0,18725.0
2020-08-07 09:00:00,2530.0,2545.0,2525.0,2535.0,18860.0
2020-08-07 10:00:00,2540.0,2545.0,2515.0,2540.0,22275.0
2020-08-07 11:00:00,2530.0,2545.0,2515.0,2530.0,32047.0
2020-08-07 12:00:00,2520.0,2570.0,2520.0,2525.0,65724.0
2020-08-07 13:00:00,2525.0,2525.0,2500.0,2505.0,17295.0
2020-08-07 14:00:00,2535.0,2535.0,2495.0,2525.0,66732.0
2020-08-07 15:00:00,2505.0,2530.0,2505.0,2530.0,16853.0
2020-08-10 09:00:00,2565.0,2605.0,2535.0,2580.0,111075.0
2020-08-10 10:00:00,2580.0,2580.0,2540.0,2555.0,38297.0
2020-08-10 11:00:00,2555.0,2565.0,2550.0,2560.0,21675.0
2020-08-10 12:00:00,2565.0,2590.0,2555.0,2585.0,44228.0
2020-08-10 13:00:00,2585.0,2610.0,2585.0,2600.0,88139.0
2020-08-10 14:00:00,2600.0,2610.0,2585.0,2600.0,58463.0
2020-08-10 15:00:00,2600.0,2620.0,2595.0,2620.0,49454.0
2020-08-11 09:00:00,2575.0,2585.0,2565.0,2585.0,8251.0
2020-08-11 10:00:00,2575.0,2575.0,2560.0,2575.0,48054.0
2020-08-11 11:00:00,2575.0,2575.0,2565.0,2570.0,27432.0
2020-08-11 12:00:00,2625.0,2635.0,2555.0,2585.0,124966.0
2020-08-11 13:00:00,2580.0,2580.0,2565.0,2575.0,32877.0
2020-08-11 14:00:00,2585.0,2610.0,2570.0,2580.0,21349.0
2020-08-11 15:00:00,2580.0,2585.0,2575.0,2575.0,9226.0
2020-08-12 09:00:00,2575.0,2580.0,2490.0,2490.0,142137.0
2020-08-12 10:00:00,2510.0,2540.0,2510.0,2530.0,15755.0
2020-08-12 11:00:00,2535.0,2550.0,2535.0,2545.0,16769.0
2020-08-12 12:00:00,2545.0,2565.0,2540.0,2555.0,11782.0
2020-08-12 13:00:00,2555.0,2580.0,2555.0,2560.0,42655.0
2020-08-12 14:00:00,2555.0,2565.0,2540.0,2565.0,40750.0
2020-08-12 15:00:00,2565.0,2580.0,2565.0,2580.0,22911.0
2020-08-13 09:00:00,2640.0,2640.0,2620.0,2620.0,45986.0
2020-08-13 10:00:00,2665.0,2670.0,2645.0,2665.0,39414.0
2020-08-13 11:00:00,2665.0,2665.0,2625.0,2640.0,76111.0
2020-08-13 12:00:00,2640.0,2660.0,2635.0,2660.0,35741.0
2020-08-13 13:00:00,2630.0,2690.0,2630.0,2640.0,121298.0
2020-08-13 14:00:00,2580.0,2665.0,2550.0,2635.0,187602.0
2020-08-13 15:00:00,2660.0,2670.0,2650.0,2665.0,40745.0
2020-08-14 09:00:00,2590.0,2590.0,2570.0,2580.0,21748.0
2020-08-14 10:00:00,2595.0,2600.0,2575.0,2585.0,16118.0
2020-08-14 11:00:00,2585.0,2600.0,2580.0,2585.0,22550.0
2020-08-14 12:00:00,2580.0,2650.0,2550.0,2580.0,41492.0
2020-08-14 13:00:00,2565.0,2590.0,2540.0,2580.0,48942.0
2020-08-14 14:00:00,2580.0,2610.0,2570.0,2595.0,15557.0
2020-08-14 15:00:00,2615.0,2655.0,2560.0,2565.0,97822.0
2020-08-18 09:00:00,2360.0,2395.0,2360.0,2395.0,34283.0
2020-08-18 10:00:00,2580.0,2580.0,2465.0,2500.0,110016.0
2020-08-18 11:00:00,2525.0,2525.0,2480.0,2490.0,60804.0
2020-08-18 12:00:00,2495.0,2525.0,2480.0,2490.0,22148.0
2020-08-18 13:00:00,2485.0,2490.0,2475.0,2490.0,30019.0
2020-08-18 14:00:00,2490.0,2490.0,2465.0,2480.0,32300.0
2020-08-18 15:00:00,2475.0,2475.0,2330.0,2355.0,138470.0
2020-08-19 09:00:00,2420.0,2435.0,2410.0,2415.0,23733.0
2020-08-19 10:00:00,2415.0,2435.0,2410.0,2430.0,9037.0
2020-08-19 11:00:00,2410.0,2420.0,2395.0,2415.0,8301.0
2020-08-19 12:00:00,2355.0,2480.0,2355.0,2390.0,96786.0
2020-08-19 13:00:00,2405.0,2420.0,2400.0,2405.0,14150.0
2020-08-19 14:00:00,2385.0,2405.0,2360.0,2405.0,34792.0
2020-08-19 15:00:00,2400.0,2430.0,2395.0,2420.0,14317.0
2020-08-20 09:00:00,2395.0,2430.0,2340.0,2345.0,73414.0
2020-08-20 10:00:00,2340.0,2340.0,2210.0,2240.0,140289.0
2020-08-20 11:00:00,2255.0,2285.0,2220.0,2225.0,69095.0
2020-08-20 12:00:00,2225.0,2260.0,2210.0,2245.0,40428.0
2020-08-20 13:00:00,2245.0,2245.0,2220.0,2220.0,41103.0
2020-08-20 14:00:00,2220.0,2240.0,2195.0,2195.0,49346.0
2020-08-20 15:00:00,2195.0,2245.0,2160.0,2245.0,44437.0
2020-08-21 09:00:00,2245.0,2255.0,2225.0,2240.0,3339.0
2020-08-21 10:00:00,2265.0,2275.0,2240.0,2240.0,20958.0
2020-08-21 11:00:00,2270.0,2270.0,2260.0,2260.0,8019.0
2020-08-21 12:00:00,2295.0,2295.0,2185.0,2215.0,50838.0
2020-08-21 13:00:00,2200.0,2240.0,2200.0,2240.0,14240.0
2020-08-21 14:00:00,2210.0,2220.0,2190.0,2200.0,15699.0
2020-08-21 15:00:00,2230.0,2275.0,2230.0,2270.0,12299.0
2020-08-24 09:00:00,2250.0,2270.0,2250.0,2260.0,6813.0
2020-08-24 10:00:00,2270.0,2275.0,2255.0,2275.0,5559.0
2020-08-24 11:00:00,2270.0,2270.0,2240.0,2270.0,8011.0
2020-08-24 12:00:00,2205.0,2235.0,2170.0,2225.0,33932.0
2020-08-24 13:00:00,2250.0,2250.0,2230.0,2245.0,6254.0
2020-08-24 14:00:00,2225.0,2285.0,2215.0,2255.0,20026.0
2020-08-24 15:00:00,2230.0,2280.0,2230.0,2255.0,7433.0
2020-08-25 09:00:00,2300.0,2370.0,2300.0,2355.0,50659.0
2020-08-25 10:00:00,2355.0,2360.0,2345.0,2360.0,10342.0
2020-08-25 11:00:00,2360.0,2360.0,2345.0,2350.0,6235.0
2020-08-25 12:00:00,2350.0,2355.0,2330.0,2350.0,12778.0
2020-08-25 13:00:00,2350.0,2355.0,2330.0,2350.0,15260.0
2020-08-25 14:00:00,2350.0,2350.0,2330.0,2340.0,4535.0
2020-08-25 15:00:00,2340.0,2340.0,2335.0,2340.0,3080.0
2020-08-26 09:00:00,2325.0,2340.0,2315.0,2340.0,9918.0
2020-08-26 10:00:00,2340.0,2345.0,2330.0,2340.0,7281.0
2020-08-26 11:00:00,2310.0,2345.0,2310.0,2330.0,19657.0
2020-08-26 12:00:00,2365.0,2375.0,2310.0,2310.0,46982.0
2020-08-26 13:00:00,2295.0,2315.0,2285.0,2310.0,17580.0
2020-08-26 14:00:00,2315.0,2325.0,2280.0,2295.0,17021.0
2020-08-26 15:00:00,2310.0,2320.0,2305.0,2315.0,8161.0
2020-08-27 09:00:00,2340.0,2340.0,2295.0,2300.0,22859.0
2020-08-27 10:00:00,2310.0,2315.0,2270.0,2275.0,37624.0
2020-08-27 11:00:00,2275.0,2300.0,2265.0,2270.0,38171.0
2020-08-27 12:00:00,2270.0,2290.0,2265.0,2285.0,18481.0
2020-08-27 13:00:00,2285.0,2290.0,2250.0,2255.0,21245.0
2020-08-27 14:00:00,2255.0,2270.0,2255.0,2260.0,10050.0
2020-08-27 15:00:00,2260.0,2260.0,2255.0,2260.0,6204.0
2020-08-28 09:00:00,2265.0,2290.0,2265.0,2275.0,13410.0
2020-08-28 10:00:00,2260.0,2275.0,2245.0,2265.0,13562.0
2020-08-28 11:00:00,2290.0,2290.0,2250.0,2255.0,37349.0
2020-08-28 12:00:00,2300.0,2300.0,2290.0,2295.0,7974.0
