Datetime,Open,High,Low,Close,Volume
2021-03-02 15:00:00,7560.0,7560.0,7490.0,7490.0,15781.0
2021-03-03 09:00:00,7460.0,7510.0,7380.0,7490.0,29698.0
2021-03-03 10:00:00,7490.0,7500.0,7360.0,7440.0,30028.0
2021-03-03 11:00:00,7440.0,7520.0,7430.0,7500.0,10910.0
2021-03-03 12:00:00,7510.0,7510.0,7480.0,7500.0,2611.0
2021-03-03 13:00:00,7500.0,7530.0,7460.0,7500.0,13836.0
2021-03-03 14:00:00,7500.0,7510.0,7480.0,7500.0,7054.0
2021-03-03 15:00:00,7510.0,7540.0,7500.0,7540.0,5890.0
2021-03-04 09:00:00,7480.0,7490.0,7420.0,7470.0,6191.0
2021-03-04 10:00:00,7470.0,7490.0,7440.0,7470.0,5350.0
2021-03-04 11:00:00,7500.0,7520.0,7400.0,7490.0,20081.0
2021-03-04 12:00:00,7540.0,7540.0,7350.0,7460.0,17508.0
2021-03-04 13:00:00,7420.0,7760.0,7390.0,7540.0,44818.0
2021-03-04 14:00:00,7460.0,7460.0,7350.0,7420.0,29663.0
2021-03-04 15:00:00,7540.0,7540.0,7490.0,7500.0,3331.0
2021-03-05 09:00:00,7430.0,7430.0,7310.0,7340.0,40311.0
2021-03-05 10:00:00,7340.0,7340.0,7310.0,7340.0,9173.0
2021-03-05 11:00:00,7340.0,7340.0,7320.0,7330.0,5629.0
2021-03-05 12:00:00,7330.0,7380.0,7320.0,7360.0,6173.0
2021-03-05 13:00:00,7360.0,7380.0,7340.0,7370.0,3268.0
2021-03-05 14:00:00,7370.0,7380.0,7340.0,7380.0,4161.0
2021-03-05 15:00:00,7380.0,7400.0,7330.0,7360.0,13745.0
2021-03-08 09:00:00,7080.0,7110.0,7040.0,7040.0,20349.0
2021-03-08 10:00:00,7150.0,7170.0,7030.0,7090.0,49280.0
2021-03-08 11:00:00,7220.0,7230.0,7150.0,7150.0,13026.0
2021-03-08 12:00:00,7320.0,7360.0,7250.0,7270.0,50348.0
2021-03-08 13:00:00,7290.0,7310.0,7270.0,7270.0,9112.0
2021-03-08 14:00:00,7280.0,7300.0,7260.0,7270.0,10894.0
2021-03-08 15:00:00,7280.0,7290.0,7200.0,7220.0,54198.0
2021-03-09 09:00:00,6720.0,6820.0,6720.0,6820.0,8266.0
2021-03-09 10:00:00,6800.0,6860.0,6750.0,6800.0,12201.0
2021-03-09 11:00:00,6730.0,6740.0,6640.0,6720.0,43306.0
2021-03-09 12:00:00,7030.0,7070.0,6690.0,6720.0,108196.0
2021-03-09 13:00:00,6690.0,6730.0,6680.0,6730.0,19779.0
2021-03-09 14:00:00,6720.0,6770.0,6690.0,6730.0,10417.0
2021-03-09 15:00:00,6740.0,6780.0,6690.0,6690.0,12058.0
2021-03-10 09:00:00,6800.0,7000.0,6800.0,6870.0,15668.0
2021-03-10 10:00:00,6870.0,6910.0,6840.0,6880.0,4614.0
2021-03-10 11:00:00,6840.0,6880.0,6830.0,6830.0,4039.0
2021-03-10 12:00:00,6850.0,6950.0,6820.0,6820.0,14127.0
2021-03-10 13:00:00,6820.0,6920.0,6800.0,6810.0,6005.0
2021-03-10 14:00:00,6820.0,6820.0,6760.0,6810.0,4321.0
2021-03-10 15:00:00,6800.0,6820.0,6770.0,6770.0,3776.0
2021-03-11 09:00:00,6760.0,6810.0,6760.0,6780.0,6985.0
2021-03-11 10:00:00,6770.0,6770.0,6740.0,6760.0,8377.0
2021-03-11 11:00:00,6800.0,6800.0,6730.0,6770.0,10016.0
2021-03-11 12:00:00,6790.0,6790.0,6730.0,6780.0,9133.0
2021-03-11 13:00:00,6780.0,6800.0,6740.0,6740.0,7650.0
2021-03-11 14:00:00,6790.0,6810.0,6740.0,6790.0,3213.0
2021-03-11 15:00:00,6780.0,6880.0,6740.0,6790.0,26031.0
2021-03-12 09:00:00,6820.0,6820.0,6790.0,6800.0,6147.0
2021-03-12 10:00:00,6800.0,6820.0,6790.0,6820.0,6872.0
2021-03-12 11:00:00,6790.0,6830.0,6770.0,6820.0,2130.0
2021-03-12 12:00:00,6850.0,6850.0,6780.0,6810.0,7014.0
2021-03-12 13:00:00,6790.0,6850.0,6760.0,6850.0,15848.0
2021-03-12 14:00:00,6850.0,6880.0,6710.0,6790.0,34488.0
2021-03-12 15:00:00,6810.0,6830.0,6780.0,6780.0,10934.0
2021-03-15 09:00:00,6840.0,6880.0,6750.0,6780.0,17143.0
2021-03-15 10:00:00,6760.0,6870.0,6760.0,6860.0,10267.0
2021-03-15 11:00:00,6850.0,6890.0,6840.0,6870.0,4519.0
2021-03-15 12:00:00,6870.0,6870.0,6840.0,6850.0,6114.0
2021-03-15 13:00:00,6850.0,6850.0,6830.0,6850.0,4631.0
2021-03-15 14:00:00,6850.0,6860.0,6820.0,6830.0,4587.0
2021-03-15 15:00:00,6830.0,6840.0,6810.0,6810.0,4409.0
2021-03-16 09:00:00,7120.0,7140.0,7080.0,7080.0,13132.0
2021-03-16 10:00:00,7130.0,7130.0,7070.0,7130.0,17133.0
2021-03-16 11:00:00,7050.0,7790.0,7010.0,7130.0,382777.0
2021-03-16 12:00:00,6810.0,6870.0,6780.0,6850.0,13720.0
2021-03-16 13:00:00,6970.0,7360.0,6910.0,6980.0,103497.0
2021-03-16 14:00:00,6850.0,7040.0,6850.0,6970.0,28162.0
2021-03-16 15:00:00,6980.0,7050.0,6930.0,7050.0,21278.0
2021-03-17 09:00:00,7280.0,7320.0,7270.0,7280.0,13513.0
2021-03-17 10:00:00,7290.0,7310.0,7260.0,7300.0,9436.0
2021-03-17 11:00:00,7280.0,7290.0,7270.0,7280.0,2794.0
2021-03-17 12:00:00,7170.0,7410.0,7140.0,7240.0,73770.0
2021-03-17 13:00:00,7340.0,7350.0,7300.0,7320.0,12182.0
2021-03-17 14:00:00,7320.0,7350.0,7250.0,7280.0,15382.0
2021-03-17 15:00:00,7250.0,7360.0,7240.0,7320.0,27902.0
2021-03-18 09:00:00,7250.0,7260.0,7230.0,7230.0,2764.0
2021-03-18 10:00:00,7260.0,7260.0,7230.0,7250.0,4283.0
2021-03-18 11:00:00,7220.0,7260.0,7220.0,7260.0,879.0
2021-03-18 12:00:00,7310.0,7310.0,7250.0,7290.0,15574.0
2021-03-18 13:00:00,7250.0,7260.0,7210.0,7260.0,10611.0
2021-03-18 14:00:00,7270.0,7290.0,7230.0,7260.0,7191.0
2021-03-18 15:00:00,7260.0,7260.0,7210.0,7220.0,2838.0
2021-03-19 09:00:00,7220.0,7220.0,7100.0,7200.0,11394.0
2021-03-19 10:00:00,7200.0,7270.0,7200.0,7250.0,10297.0
2021-03-19 11:00:00,7250.0,7280.0,7180.0,7230.0,4626.0
2021-03-19 12:00:00,7200.0,7250.0,7170.0,7250.0,5451.0
2021-03-19 13:00:00,7250.0,7270.0,7200.0,7210.0,7325.0
2021-03-19 14:00:00,7230.0,7230.0,7150.0,7230.0,8761.0
2021-03-19 15:00:00,7200.0,7200.0,7150.0,7200.0,2251.0
2021-03-22 09:00:00,7140.0,7160.0,7050.0,7080.0,25897.0
2021-03-22 10:00:00,7080.0,7110.0,7070.0,7100.0,7704.0
2021-03-22 11:00:00,7180.0,7180.0,7110.0,7120.0,7400.0
2021-03-22 12:00:00,7140.0,7200.0,7140.0,7160.0,4349.0
2021-03-22 13:00:00,7280.0,7280.0,7080.0,7120.0,18098.0
2021-03-22 14:00:00,7200.0,7200.0,7140.0,7170.0,1406.0
2021-03-22 15:00:00,7120.0,7150.0,7110.0,7140.0,3561.0
2021-03-23 09:00:00,7060.0,7150.0,7020.0,7080.0,15438.0
2021-03-23 10:00:00,7060.0,7100.0,7010.0,7020.0,26892.0
2021-03-23 11:00:00,7060.0,7080.0,7060.0,7060.0,5034.0
2021-03-23 12:00:00,7040.0,7050.0,7000.0,7000.0,5382.0
2021-03-23 13:00:00,7070.0,7080.0,7030.0,7060.0,6419.0
2021-03-23 14:00:00,7080.0,7100.0,7060.0,7070.0,4970.0
2021-03-23 15:00:00,7060.0,7090.0,7060.0,7060.0,4150.0
2021-03-24 09:00:00,7070.0,7070.0,7000.0,7050.0,5797.0
2021-03-24 10:00:00,7090.0,7140.0,7060.0,7140.0,8489.0
2021-03-24 11:00:00,7140.0,7140.0,7070.0,7110.0,1808.0
2021-03-24 12:00:00,7110.0,7110.0,7070.0,7100.0,2165.0
2021-03-24 13:00:00,7090.0,7100.0,7020.0,7090.0,6637.0
2021-03-24 14:00:00,7090.0,7090.0,7040.0,7090.0,2414.0
2021-03-24 15:00:00,7050.0,7100.0,7030.0,7100.0,6221.0
2021-03-25 09:00:00,7100.0,7100.0,7040.0,7100.0,6675.0
2021-03-25 10:00:00,7060.0,7090.0,7050.0,7080.0,1866.0
2021-03-25 11:00:00,7090.0,7150.0,7070.0,7090.0,5643.0
2021-03-25 12:00:00,7040.0,7200.0,7040.0,7140.0,20434.0
2021-03-25 13:00:00,7010.0,7080.0,7000.0,7040.0,20056.0
2021-03-25 14:00:00,7140.0,7150.0,7060.0,7120.0,3547.0
2021-03-25 15:00:00,7050.0,7090.0,7030.0,7080.0,6964.0
2021-03-26 09:00:00,7390.0,7390.0,7100.0,7140.0,26686.0
2021-03-26 10:00:00,7140.0,7150.0,7110.0,7130.0,3573.0
2021-03-26 11:00:00,7130.0,7140.0,7080.0,7080.0,13603.0
2021-03-26 12:00:00,7110.0,7110.0,7070.0,7080.0,4120.0
2021-03-26 13:00:00,7080.0,7100.0,7030.0,7060.0,14286.0
2021-03-26 14:00:00,7060.0,7060.0,7000.0,7040.0,17505.0
2021-03-26 15:00:00,7040.0,7060.0,7020.0,7060.0,6488.0
2021-03-29 09:00:00,7020.0,7050.0,7010.0,7020.0,5516.0
2021-03-29 10:00:00,7040.0,7070.0,7020.0,7020.0,3593.0
2021-03-29 11:00:00,7060.0,7070.0,7020.0,7040.0,4450.0
2021-03-29 12:00:00,7030.0,7070.0,7020.0,7040.0,6642.0
2021-03-29 13:00:00,7040.0,7060.0,7030.0,7040.0,2760.0
2021-03-29 14:00:00,7050.0,7070.0,7030.0,7070.0,6317.0
2021-03-29 15:00:00,7050.0,7080.0,7000.0,7010.0,13495.0
2021-03-30 09:00:00,7120.0,7130.0,7030.0,7050.0,5915.0
2021-03-30 10:00:00,7050.0,7050.0,7030.0,7050.0,3974.0
2021-03-30 11:00:00,7050.0,7050.0,7020.0,7050.0,8014.0
2021-03-30 12:00:00,7030.0,7120.0,7010.0,7120.0,16832.0
2021-03-30 13:00:00,7030.0,7050.0,7010.0,7050.0,5187.0
2021-03-30 14:00:00,7020.0,7070.0,7010.0,7050.0,8005.0
2021-03-30 15:00:00,7040.0,7050.0,7020.0,7030.0,1134.0
2021-03-31 09:00:00,7040.0,7070.0,7000.0,7060.0,6541.0
2021-03-31 10:00:00,7070.0,7070.0,7020.0,7060.0,4002.0
2021-03-31 11:00:00,7050.0,7060.0,7030.0,7050.0,1738.0
2021-03-31 12:00:00,7050.0,7080.0,7040.0,7060.0,5620.0
2021-03-31 13:00:00,7060.0,7080.0,7050.0,7060.0,1260.0
2021-03-31 14:00:00,7060.0,7070.0,7040.0,7040.0,3634.0
2021-03-31 15:00:00,7040.0,7050.0,7020.0,7020.0,4820.0
2021-04-01 09:00:00,7020.0,7020.0,7010.0,7020.0,2808.0
2021-04-01 10:00:00,7020.0,7030.0,7010.0,7020.0,3878.0
2021-04-01 11:00:00,7010.0,7020.0,7000.0,7010.0,6632.0
2021-04-01 12:00:00,7070.0,7070.0,6990.0,7020.0,16940.0
2021-04-01 13:00:00,7010.0,7020.0,6980.0,7010.0,1671.0
2021-04-01 14:00:00,7000.0,7040.0,6980.0,7020.0,4927.0
2021-04-01 15:00:00,7010.0,7020.0,7000.0,7010.0,6809.0
2021-04-02 09:00:00,7000.0,7020.0,7000.0,7010.0,2206.0
2021-04-02 10:00:00,7030.0,7030.0,6990.0,7000.0,16669.0
2021-04-02 11:00:00,7030.0,7050.0,7020.0,7040.0,4484.0
2021-04-02 12:00:00,7030.0,7050.0,7020.0,7030.0,2054.0
2021-04-02 13:00:00,7030.0,7040.0,7020.0,7040.0,1642.0
2021-04-02 14:00:00,7050.0,7050.0,7010.0,7030.0,4643.0
2021-04-02 15:00:00,7040.0,7040.0,7020.0,7040.0,3314.0
2021-04-05 09:00:00,7040.0,7040.0,6960.0,6970.0,13513.0
2021-04-05 10:00:00,6970.0,6980.0,6930.0,6970.0,23589.0
2021-04-05 11:00:00,6970.0,6970.0,6930.0,6950.0,7411.0
2021-04-05 12:00:00,6960.0,6970.0,6950.0,6960.0,3099.0
2021-04-05 13:00:00,6950.0,6980.0,6940.0,6960.0,7206.0
2021-04-05 14:00:00,6970.0,6980.0,6920.0,6960.0,9934.0
2021-04-05 15:00:00,6960.0,6960.0,6950.0,6950.0,2531.0
2021-04-06 09:00:00,6960.0,6980.0,6950.0,6970.0,4328.0
2021-04-06 10:00:00,6950.0,6960.0,6920.0,6960.0,9280.0
2021-04-06 11:00:00,6940.0,6950.0,6930.0,6950.0,1985.0
2021-04-06 12:00:00,6940.0,6950.0,6920.0,6940.0,5860.0
2021-04-06 13:00:00,6920.0,6940.0,6910.0,6920.0,6272.0
2021-04-06 14:00:00,6990.0,6990.0,6900.0,6920.0,13114.0
2021-04-06 15:00:00,6940.0,6940.0,6920.0,6940.0,1028.0
2021-04-07 09:00:00,6970.0,6990.0,6930.0,6990.0,8866.0
2021-04-07 10:00:00,6960.0,7000.0,6960.0,6990.0,2993.0
2021-04-07 11:00:00,6990.0,7000.0,6990.0,7000.0,3176.0
2021-04-07 12:00:00,6990.0,7000.0,6980.0,6980.0,3797.0
2021-04-07 13:00:00,6990.0,7000.0,6970.0,7000.0,6283.0
2021-04-07 14:00:00,6990.0,7000.0,6980.0,7000.0,2665.0
2021-04-07 15:00:00,6990.0,7000.0,6980.0,7000.0,2132.0
2021-04-08 09:00:00,6970.0,7000.0,6950.0,6990.0,9168.0
2021-04-08 10:00:00,6990.0,6990.0,6980.0,6980.0,3103.0
2021-04-08 11:00:00,6970.0,6990.0,6960.0,6970.0,5915.0
2021-04-08 12:00:00,6950.0,7040.0,6950.0,6990.0,7049.0
2021-04-08 13:00:00,6990.0,7000.0,6980.0,7000.0,7969.0
2021-04-08 14:00:00,6970.0,7000.0,6960.0,7000.0,5038.0
2021-04-08 15:00:00,7000.0,7000.0,6970.0,6990.0,13639.0
2021-04-09 09:00:00,7010.0,7110.0,6970.0,7080.0,44249.0
2021-04-09 10:00:00,7080.0,7100.0,7040.0,7070.0,17755.0
2021-04-09 11:00:00,7070.0,7090.0,7050.0,7070.0,7765.0
2021-04-09 12:00:00,7070.0,7080.0,7030.0,7060.0,17280.0
2021-04-09 13:00:00,7080.0,7080.0,7060.0,7060.0,2637.0
2021-04-09 14:00:00,7070.0,7070.0,7020.0,7060.0,11696.0
2021-04-09 15:00:00,7050.0,7070.0,7040.0,7060.0,5958.0
2021-04-12 09:00:00,7090.0,7090.0,7070.0,7090.0,8581.0
2021-04-12 10:00:00,7050.0,7100.0,7050.0,7090.0,19175.0
2021-04-12 11:00:00,7060.0,7070.0,7000.0,7050.0,22052.0
2021-04-12 12:00:00,7100.0,7100.0,7050.0,7080.0,6124.0
2021-04-12 13:00:00,7080.0,7090.0,7060.0,7060.0,12233.0
2021-04-12 14:00:00,7080.0,7090.0,7060.0,7080.0,10503.0
2021-04-12 15:00:00,7070.0,7070.0,7060.0,7070.0,5615.0
2021-04-13 09:00:00,7160.0,7170.0,7130.0,7170.0,4500.0
2021-04-13 10:00:00,7170.0,7190.0,7160.0,7170.0,7440.0
2021-04-13 11:00:00,7180.0,7180.0,7130.0,7130.0,9566.0
2021-04-13 12:00:00,7090.0,7100.0,7040.0,7090.0,13622.0
2021-04-13 13:00:00,7190.0,7200.0,7160.0,7180.0,18261.0
2021-04-13 14:00:00,7180.0,7200.0,7160.0,7180.0,10779.0
2021-04-13 15:00:00,7090.0,7190.0,7090.0,7180.0,22182.0
2021-04-14 09:00:00,7210.0,7210.0,7130.0,7170.0,15437.0
2021-04-14 10:00:00,7170.0,7170.0,7130.0,7160.0,10000.0
2021-04-14 11:00:00,7170.0,7170.0,7140.0,7140.0,4060.0
2021-04-14 12:00:00,7140.0,7160.0,7110.0,7160.0,9463.0
2021-04-14 13:00:00,7160.0,7170.0,7140.0,7150.0,8463.0
2021-04-14 14:00:00,7140.0,7190.0,7140.0,7180.0,6619.0
2021-04-14 15:00:00,7170.0,7170.0,7160.0,7170.0,2330.0
2021-04-15 09:00:00,7200.0,7200.0,7150.0,7170.0,8656.0
2021-04-15 10:00:00,7130.0,7280.0,7130.0,7210.0,56893.0
2021-04-15 11:00:00,7110.0,7130.0,7100.0,7130.0,6285.0
2021-04-15 12:00:00,7140.0,7150.0,7100.0,7140.0,20291.0
2021-04-15 13:00:00,7140.0,7140.0,7100.0,7120.0,7861.0
2021-04-15 14:00:00,7120.0,7120.0,7100.0,7110.0,7849.0
2021-04-15 15:00:00,7190.0,7200.0,7110.0,7140.0,13220.0
2021-04-16 09:00:00,7210.0,7210.0,7170.0,7200.0,8315.0
2021-04-16 10:00:00,7200.0,7220.0,7190.0,7210.0,10643.0
2021-04-16 11:00:00,7180.0,7220.0,7170.0,7220.0,20571.0
2021-04-16 12:00:00,7200.0,7200.0,7170.0,7200.0,9256.0
2021-04-16 13:00:00,7210.0,7230.0,7200.0,7200.0,17315.0
2021-04-16 14:00:00,7180.0,7250.0,7120.0,7210.0,34597.0
2021-04-16 15:00:00,7200.0,7200.0,7170.0,7190.0,3272.0
2021-04-19 09:00:00,7240.0,7280.0,7200.0,7270.0,34638.0
2021-04-19 10:00:00,7260.0,7270.0,7240.0,7240.0,15245.0
2021-04-19 11:00:00,7230.0,7240.0,7210.0,7240.0,8034.0
2021-04-19 12:00:00,7240.0,7240.0,7220.0,7230.0,2648.0
2021-04-19 13:00:00,7230.0,7250.0,7200.0,7210.0,11493.0
2021-04-19 14:00:00,7220.0,7220.0,7200.0,7210.0,10558.0
2021-04-19 15:00:00,7210.0,7210.0,7200.0,7200.0,3248.0
2021-04-20 09:00:00,7180.0,7200.0,7180.0,7190.0,1869.0
2021-04-20 10:00:00,7170.0,7190.0,7160.0,7190.0,9716.0
2021-04-20 11:00:00,7170.0,7180.0,7150.0,7180.0,2643.0
2021-04-20 12:00:00,7200.0,7210.0,7110.0,7120.0,22576.0
2021-04-20 13:00:00,7150.0,7200.0,7130.0,7180.0,11199.0
2021-04-20 14:00:00,7130.0,7150.0,7110.0,7150.0,13331.0
2021-04-20 15:00:00,7170.0,7190.0,7130.0,7180.0,2570.0
2021-04-21 09:00:00,7150.0,7150.0,7120.0,7150.0,6351.0
2021-04-21 10:00:00,7150.0,7170.0,7140.0,7160.0,12744.0
2021-04-21 11:00:00,7150.0,7150.0,7120.0,7150.0,7973.0
2021-04-21 12:00:00,7150.0,7190.0,7140.0,7170.0,8721.0
2021-04-21 13:00:00,7150.0,7160.0,7130.0,7150.0,6429.0
2021-04-21 14:00:00,7150.0,7160.0,7130.0,7150.0,3552.0
2021-04-21 15:00:00,7170.0,7190.0,7150.0,7150.0,7504.0
2021-04-22 09:00:00,7160.0,7190.0,7150.0,7150.0,14813.0
2021-04-22 10:00:00,7170.0,7190.0,7160.0,7180.0,4050.0
2021-04-22 11:00:00,7180.0,7180.0,7130.0,7160.0,8730.0
2021-04-22 12:00:00,7160.0,7180.0,7140.0,7160.0,4568.0
2021-04-22 13:00:00,7180.0,7180.0,7140.0,7160.0,5196.0
2021-04-22 14:00:00,7140.0,7160.0,7120.0,7140.0,12188.0
2021-04-22 15:00:00,7140.0,7150.0,7120.0,7150.0,11464.0
2021-04-23 09:00:00,7190.0,7200.0,7170.0,7200.0,6540.0
2021-04-23 10:00:00,7160.0,7200.0,7160.0,7190.0,20089.0
2021-04-23 11:00:00,7130.0,7170.0,7130.0,7160.0,13534.0
2021-04-23 12:00:00,7120.0,7160.0,7110.0,7140.0,14128.0
2021-04-23 13:00:00,7140.0,7140.0,7120.0,7130.0,3689.0
2021-04-23 14:00:00,7150.0,7150.0,7080.0,7100.0,19351.0
2021-04-23 15:00:00,7130.0,7150.0,7130.0,7130.0,5416.0
2021-04-26 09:00:00,7340.0,7350.0,7320.0,7340.0,6747.0
2021-04-26 10:00:00,7250.0,7310.0,7250.0,7300.0,33781.0
2021-04-26 11:00:00,7360.0,7370.0,7310.0,7340.0,24274.0
2021-04-26 12:00:00,7300.0,7370.0,7280.0,7370.0,40551.0
2021-04-26 13:00:00,7230.0,7240.0,7200.0,7240.0,8841.0
2021-04-26 14:00:00,7230.0,7290.0,7190.0,7220.0,33065.0
2021-04-26 15:00:00,7230.0,7270.0,7200.0,7260.0,21369.0
2021-04-27 09:00:00,7370.0,7370.0,7300.0,7340.0,25981.0
2021-04-27 10:00:00,7340.0,7360.0,7320.0,7320.0,7976.0
2021-04-27 11:00:00,7340.0,7340.0,7280.0,7310.0,12852.0
2021-04-27 12:00:00,7300.0,7300.0,7260.0,7290.0,10095.0
2021-04-27 13:00:00,7290.0,7310.0,7260.0,7280.0,13254.0
2021-04-27 14:00:00,7280.0,7280.0,7250.0,7260.0,9487.0
2021-04-27 15:00:00,7250.0,7270.0,7220.0,7220.0,17664.0
2021-04-28 09:00:00,7140.0,7170.0,7110.0,7170.0,18030.0
2021-04-28 10:00:00,7160.0,7160.0,7130.0,7140.0,26163.0
2021-04-28 11:00:00,7170.0,7180.0,7150.0,7160.0,8990.0
2021-04-28 12:00:00,7230.0,7270.0,7190.0,7220.0,15718.0
2021-04-28 13:00:00,7200.0,7200.0,7170.0,7190.0,819.0
2021-04-28 14:00:00,7200.0,7220.0,7160.0,7200.0,5187.0
2021-04-28 15:00:00,7190.0,7190.0,7170.0,7170.0,8113.0
2021-04-29 09:00:00,7050.0,7080.0,7010.0,7030.0,11355.0
2021-04-29 10:00:00,7040.0,7080.0,7020.0,7080.0,17274.0
2021-04-29 11:00:00,7030.0,7050.0,7010.0,7040.0,9257.0
2021-04-29 12:00:00,7060.0,7070.0,7030.0,7040.0,10929.0
2021-04-29 13:00:00,7010.0,7090.0,6950.0,7060.0,15742.0
2021-04-29 14:00:00,7050.0,7090.0,7030.0,7060.0,11837.0
2021-04-29 15:00:00,7170.0,7170.0,6900.0,7010.0,25330.0
2021-04-30 09:00:00,7010.0,7080.0,7000.0,7030.0,11890.0
2021-04-30 10:00:00,7050.0,7080.0,7020.0,7020.0,3413.0
2021-04-30 11:00:00,7020.0,7050.0,7020.0,7050.0,5129.0
2021-04-30 12:00:00,7050.0,7060.0,7030.0,7060.0,2470.0
2021-04-30 13:00:00,7040.0,7060.0,7010.0,7010.0,10733.0
2021-04-30 14:00:00,7010.0,7040.0,7010.0,7020.0,2911.0
2021-04-30 15:00:00,7020.0,7040.0,7010.0,7020.0,2000.0
2021-05-03 09:00:00,7140.0,7180.0,7140.0,7150.0,12198.0
2021-05-03 10:00:00,7230.0,7230.0,7120.0,7140.0,43466.0
2021-05-03 11:00:00,7150.0,7620.0,7130.0,7200.0,303779.0
2021-05-03 12:00:00,7200.0,7220.0,7170.0,7180.0,10827.0
2021-05-03 13:00:00,7180.0,7180.0,7130.0,7140.0,5022.0
2021-05-03 14:00:00,7140.0,7150.0,7140.0,7150.0,1569.0
2021-05-03 15:00:00,7070.0,7230.0,7050.0,7200.0,33620.0
2021-05-04 09:00:00,7090.0,7100.0,7050.0,7080.0,7208.0
2021-05-04 10:00:00,7090.0,7110.0,7080.0,7110.0,3893.0
2021-05-04 11:00:00,7080.0,7120.0,7060.0,7100.0,10895.0
2021-05-04 12:00:00,7050.0,7100.0,7040.0,7090.0,5949.0
2021-05-04 13:00:00,7100.0,7140.0,7070.0,7090.0,23385.0
2021-05-04 14:00:00,7160.0,7160.0,7050.0,7100.0,42359.0
2021-05-04 15:00:00,7090.0,7090.0,7050.0,7060.0,15475.0
2021-05-06 09:00:00,7100.0,7140.0,7020.0,7120.0,24213.0
2021-05-06 10:00:00,7120.0,7150.0,7100.0,7100.0,7673.0
2021-05-06 11:00:00,7110.0,7120.0,7100.0,7110.0,1933.0
2021-05-06 12:00:00,7110.0,7130.0,7110.0,7130.0,4026.0
2021-05-06 13:00:00,7130.0,7130.0,7100.0,7110.0,7407.0
2021-05-06 14:00:00,7100.0,7120.0,7080.0,7090.0,11519.0
2021-05-06 15:00:00,7090.0,7100.0,7040.0,7090.0,12181.0
2021-05-07 09:00:00,7050.0,7070.0,7040.0,7060.0,4466.0
2021-05-07 10:00:00,7040.0,7080.0,7000.0,7050.0,13120.0
2021-05-07 11:00:00,7080.0,7080.0,7000.0,7040.0,42649.0
2021-05-07 12:00:00,7090.0,7120.0,7070.0,7090.0,9050.0
2021-05-07 13:00:00,7060.0,7080.0,7040.0,7070.0,13934.0
2021-05-07 14:00:00,7090.0,7100.0,7050.0,7060.0,17067.0
2021-05-07 15:00:00,7070.0,7080.0,7050.0,7080.0,6264.0
2021-05-10 09:00:00,7170.0,7170.0,7140.0,7140.0,17436.0
2021-05-10 10:00:00,7180.0,7180.0,7160.0,7170.0,24163.0
2021-05-10 11:00:00,7170.0,7170.0,7150.0,7170.0,8222.0
2021-05-10 12:00:00,7180.0,7200.0,7140.0,7150.0,32201.0
2021-05-10 13:00:00,7210.0,7320.0,7150.0,7180.0,85094.0
2021-05-10 14:00:00,7490.0,7490.0,7190.0,7290.0,247105.0
2021-05-10 15:00:00,7150.0,7180.0,7130.0,7170.0,28602.0
2021-05-11 09:00:00,7100.0,7140.0,7060.0,7080.0,39471.0
2021-05-11 10:00:00,7100.0,7100.0,7050.0,7060.0,17589.0
2021-05-11 11:00:00,7060.0,7090.0,7060.0,7070.0,5113.0
2021-05-11 12:00:00,7070.0,7070.0,7030.0,7050.0,18266.0
2021-05-11 13:00:00,7050.0,7060.0,7030.0,7040.0,23920.0
2021-05-11 14:00:00,7040.0,7060.0,6970.0,7000.0,80352.0
2021-05-11 15:00:00,7000.0,7020.0,6990.0,6990.0,5410.0
2021-05-12 09:00:00,6920.0,6970.0,6900.0,6970.0,6447.0
2021-05-12 10:00:00,6900.0,6940.0,6890.0,6920.0,10098.0
2021-05-12 11:00:00,6930.0,6930.0,6850.0,6900.0,9294.0
2021-05-12 12:00:00,6940.0,6970.0,6870.0,6930.0,26535.0
2021-05-12 13:00:00,6970.0,6980.0,6950.0,6950.0,10338.0
2021-05-12 14:00:00,6970.0,6990.0,6950.0,6980.0,12375.0
2021-05-12 15:00:00,7000.0,7040.0,6960.0,6980.0,29022.0
2021-05-13 09:00:00,6900.0,6940.0,6830.0,6900.0,11600.0
2021-05-13 10:00:00,6940.0,6940.0,6910.0,6930.0,3552.0
2021-05-13 11:00:00,6930.0,6950.0,6920.0,6950.0,3141.0
2021-05-13 12:00:00,6950.0,6950.0,6910.0,6940.0,2994.0
2021-05-13 13:00:00,6910.0,6930.0,6910.0,6930.0,2204.0
2021-05-13 14:00:00,6930.0,6970.0,6890.0,6890.0,27717.0
2021-05-13 15:00:00,6890.0,6910.0,6870.0,6910.0,8092.0
2021-05-14 09:00:00,6920.0,6920.0,6900.0,6900.0,1263.0
2021-05-14 10:00:00,6910.0,6920.0,6880.0,6890.0,9058.0
2021-05-14 11:00:00,6910.0,6930.0,6890.0,6910.0,5440.0
2021-05-14 12:00:00,6900.0,6990.0,6880.0,6910.0,13182.0
2021-05-14 13:00:00,6910.0,6940.0,6890.0,6890.0,2753.0
2021-05-14 14:00:00,6910.0,6910.0,6890.0,6910.0,4357.0
2021-05-14 15:00:00,6890.0,6910.0,6880.0,6900.0,6908.0
2021-05-17 09:00:00,6940.0,6950.0,6860.0,6910.0,13656.0
2021-05-17 10:00:00,6900.0,6910.0,6870.0,6870.0,16442.0
