Datetime,Open,High,Low,Close,Volume
2020-09-22 14:00:00,3060.0,3090.0,3015.0,3045.0,223000.0
2020-09-22 15:00:00,2990.0,3145.0,2850.0,3095.0,931294.0
2020-09-23 09:00:00,2920.0,2990.0,2895.0,2965.0,255857.0
2020-09-23 10:00:00,2965.0,2965.0,2910.0,2915.0,140558.0
2020-09-23 11:00:00,2915.0,2960.0,2865.0,2945.0,220609.0
2020-09-23 12:00:00,2940.0,2960.0,2930.0,2940.0,106591.0
2020-09-23 13:00:00,2940.0,2955.0,2900.0,2930.0,137398.0
2020-09-23 14:00:00,2930.0,2935.0,2895.0,2930.0,93109.0
2020-09-23 15:00:00,3110.0,3160.0,2910.0,2920.0,443993.0
2020-09-24 09:00:00,2770.0,2785.0,2765.0,2765.0,106524.0
2020-09-24 10:00:00,2820.0,2890.0,2800.0,2820.0,98916.0
2020-09-24 11:00:00,2760.0,2795.0,2735.0,2770.0,163624.0
2020-09-24 12:00:00,2915.0,2965.0,2850.0,2885.0,267491.0
2020-09-24 13:00:00,2815.0,2930.0,2760.0,2920.0,450322.0
2020-09-24 14:00:00,2880.0,2900.0,2800.0,2820.0,198426.0
2020-09-24 15:00:00,2810.0,2835.0,2715.0,2760.0,241050.0
2020-09-25 09:00:00,2800.0,2860.0,2740.0,2825.0,423002.0
2020-09-25 10:00:00,2830.0,2915.0,2830.0,2880.0,285783.0
2020-09-25 11:00:00,2870.0,2875.0,2800.0,2845.0,154702.0
2020-09-25 12:00:00,2840.0,2940.0,2835.0,2925.0,227744.0
2020-09-25 13:00:00,2925.0,3075.0,2865.0,2905.0,993805.0
2020-09-25 14:00:00,2905.0,2920.0,2835.0,2835.0,220290.0
2020-09-25 15:00:00,2835.0,2840.0,2800.0,2820.0,144165.0
2020-09-28 09:00:00,2895.0,2910.0,2870.0,2910.0,83905.0
2020-09-28 10:00:00,2910.0,2945.0,2910.0,2940.0,53648.0
2020-09-28 11:00:00,2910.0,2920.0,2890.0,2910.0,99174.0
2020-09-28 12:00:00,2900.0,2905.0,2875.0,2895.0,99517.0
2020-09-28 13:00:00,2865.0,2925.0,2860.0,2905.0,131742.0
2020-09-28 14:00:00,2905.0,2935.0,2900.0,2905.0,156939.0
2020-09-28 15:00:00,2840.0,2960.0,2800.0,2865.0,315333.0
2020-09-29 09:00:00,2940.0,2945.0,2905.0,2935.0,111105.0
2020-09-29 10:00:00,2935.0,3000.0,2910.0,2970.0,139966.0
2020-09-29 11:00:00,2980.0,3110.0,2955.0,3025.0,305283.0
2020-09-29 12:00:00,3025.0,3030.0,2955.0,3000.0,136119.0
2020-09-29 13:00:00,3000.0,3040.0,2980.0,2990.0,97436.0
2020-09-29 14:00:00,2990.0,3000.0,2975.0,2990.0,75195.0
2020-09-29 15:00:00,2955.0,3025.0,2905.0,2940.0,241288.0
2020-10-05 09:00:00,2970.0,2980.0,2970.0,2975.0,45756.0
2020-10-05 10:00:00,2975.0,2985.0,2965.0,2970.0,92172.0
2020-10-05 11:00:00,2985.0,2995.0,2965.0,2975.0,67005.0
2020-10-05 12:00:00,3005.0,3020.0,2985.0,2985.0,54153.0
2020-10-05 13:00:00,3015.0,3040.0,2975.0,3005.0,141465.0
2020-10-05 14:00:00,2950.0,3095.0,2945.0,3020.0,338935.0
2020-10-05 15:00:00,2980.0,2990.0,2965.0,2980.0,97362.0
2020-10-06 09:00:00,2975.0,2980.0,2935.0,2960.0,131492.0
2020-10-06 10:00:00,2965.0,2970.0,2950.0,2955.0,44903.0
2020-10-06 11:00:00,2980.0,2990.0,2965.0,2980.0,86896.0
2020-10-06 12:00:00,3035.0,3035.0,2970.0,2975.0,129257.0
2020-10-06 13:00:00,2975.0,3005.0,2970.0,2980.0,86478.0
2020-10-06 14:00:00,3005.0,3070.0,2965.0,3035.0,255203.0
2020-10-06 15:00:00,2975.0,2990.0,2970.0,2980.0,68537.0
2020-10-07 09:00:00,2940.0,3015.0,2900.0,3000.0,317876.0
2020-10-07 10:00:00,2995.0,3100.0,2970.0,3095.0,351632.0
2020-10-07 11:00:00,3095.0,3195.0,3050.0,3180.0,1302307.0
2020-10-07 12:00:00,3180.0,3230.0,3125.0,3230.0,665147.0
2020-10-07 13:00:00,3295.0,3685.0,3285.0,3555.0,8950285.0
2020-10-07 14:00:00,3555.0,3790.0,3345.0,3685.0,6529051.0
2020-10-07 15:00:00,3685.0,3830.0,3485.0,3665.0,3821424.0
2020-10-08 09:00:00,3415.0,3490.0,3415.0,3490.0,346811.0
2020-10-08 10:00:00,3485.0,3490.0,3455.0,3475.0,327782.0
2020-10-08 11:00:00,3475.0,3475.0,3415.0,3420.0,480186.0
2020-10-08 12:00:00,3480.0,3535.0,3445.0,3470.0,836350.0
2020-10-08 13:00:00,3590.0,3595.0,3420.0,3440.0,2707778.0
2020-10-08 14:00:00,3440.0,3505.0,3420.0,3480.0,928836.0
2020-10-08 15:00:00,3475.0,3520.0,3455.0,3485.0,311797.0
2020-10-12 09:00:00,3470.0,3480.0,3320.0,3390.0,844147.0
2020-10-12 10:00:00,3390.0,3395.0,3330.0,3375.0,249465.0
2020-10-12 11:00:00,3375.0,3375.0,3330.0,3340.0,235476.0
2020-10-12 12:00:00,3340.0,3360.0,3330.0,3335.0,104854.0
2020-10-12 13:00:00,3335.0,3430.0,3330.0,3370.0,286800.0
2020-10-12 14:00:00,3375.0,3440.0,3360.0,3430.0,270137.0
2020-10-12 15:00:00,3430.0,3445.0,3365.0,3440.0,283068.0
2020-10-13 09:00:00,3365.0,3395.0,3350.0,3395.0,97158.0
2020-10-13 10:00:00,3370.0,3390.0,3350.0,3365.0,153977.0
2020-10-13 11:00:00,3390.0,3400.0,3355.0,3370.0,191061.0
2020-10-13 12:00:00,3410.0,3465.0,3365.0,3440.0,687728.0
2020-10-13 13:00:00,3435.0,3450.0,3375.0,3415.0,190093.0
2020-10-13 14:00:00,3435.0,3440.0,3375.0,3425.0,283146.0
2020-10-13 15:00:00,3420.0,3430.0,3390.0,3390.0,91209.0
2020-10-14 09:00:00,3205.0,3230.0,3170.0,3215.0,252940.0
2020-10-14 10:00:00,3210.0,3220.0,3170.0,3190.0,136454.0
2020-10-14 11:00:00,3250.0,3260.0,3205.0,3220.0,236519.0
2020-10-14 12:00:00,3380.0,3410.0,3240.0,3285.0,855061.0
2020-10-14 13:00:00,3270.0,3270.0,3240.0,3255.0,132741.0
2020-10-14 14:00:00,3285.0,3310.0,3230.0,3270.0,230039.0
2020-10-14 15:00:00,3255.0,3275.0,3240.0,3260.0,108749.0
2020-10-15 09:00:00,3145.0,3245.0,3065.0,3135.0,664601.0
2020-10-15 10:00:00,3120.0,3170.0,3070.0,3160.0,130598.0
2020-10-15 11:00:00,3160.0,3320.0,3150.0,3185.0,613864.0
2020-10-15 12:00:00,3195.0,3210.0,3165.0,3200.0,110831.0
2020-10-15 13:00:00,3200.0,3205.0,3100.0,3100.0,202883.0
2020-10-15 14:00:00,3120.0,3225.0,3115.0,3200.0,143514.0
2020-10-15 15:00:00,3200.0,3275.0,3200.0,3275.0,144407.0
2020-10-16 09:00:00,3160.0,3190.0,3145.0,3145.0,119821.0
2020-10-16 10:00:00,3140.0,3225.0,3110.0,3155.0,172935.0
2020-10-16 11:00:00,3165.0,3170.0,3060.0,3120.0,138998.0
2020-10-16 12:00:00,3185.0,3220.0,3160.0,3215.0,123399.0
2020-10-16 13:00:00,3220.0,3220.0,3165.0,3195.0,52356.0
2020-10-16 14:00:00,3195.0,3205.0,3135.0,3165.0,87140.0
2020-10-16 15:00:00,3260.0,3275.0,3175.0,3180.0,172855.0
2020-10-19 09:00:00,3310.0,3480.0,3295.0,3455.0,1199767.0
2020-10-19 10:00:00,3470.0,3660.0,3425.0,3480.0,4833931.0
2020-10-19 11:00:00,3480.0,3480.0,3355.0,3395.0,1098860.0
2020-10-19 12:00:00,3395.0,3740.0,3390.0,3600.0,4415251.0
2020-10-19 13:00:00,3600.0,3645.0,3360.0,3390.0,3761881.0
2020-10-19 14:00:00,3385.0,3450.0,3360.0,3410.0,709737.0
2020-10-19 15:00:00,3380.0,3475.0,3225.0,3310.0,2459815.0
2020-10-20 09:00:00,3025.0,3030.0,3010.0,3025.0,187400.0
2020-10-20 10:00:00,3020.0,3040.0,3000.0,3025.0,232333.0
2020-10-20 11:00:00,3035.0,3080.0,3010.0,3020.0,282931.0
2020-10-20 12:00:00,2990.0,3065.0,2985.0,3040.0,254714.0
2020-10-20 13:00:00,3125.0,3130.0,2950.0,3000.0,1140328.0
2020-10-20 14:00:00,3270.0,3365.0,3110.0,3125.0,1586965.0
2020-10-20 15:00:00,3040.0,3050.0,2975.0,3040.0,275912.0
2020-10-21 09:00:00,2995.0,3025.0,2960.0,2990.0,128200.0
2020-10-21 10:00:00,2995.0,3000.0,2965.0,3000.0,103831.0
2020-10-21 11:00:00,2960.0,3000.0,2950.0,2995.0,91227.0
2020-10-21 12:00:00,2965.0,3020.0,2960.0,2995.0,154524.0
2020-10-21 13:00:00,2920.0,2970.0,2905.0,2970.0,170063.0
2020-10-21 14:00:00,3050.0,3050.0,2905.0,2915.0,593786.0
2020-10-21 15:00:00,2995.0,2995.0,2955.0,2955.0,103771.0
2020-10-22 09:00:00,2960.0,2965.0,2890.0,2930.0,388048.0
2020-10-22 10:00:00,2930.0,2945.0,2910.0,2940.0,140171.0
2020-10-22 11:00:00,2940.0,2985.0,2930.0,2935.0,89282.0
2020-10-22 12:00:00,2935.0,2970.0,2930.0,2930.0,82064.0
2020-10-22 13:00:00,2930.0,2935.0,2910.0,2920.0,83876.0
2020-10-22 14:00:00,2930.0,2940.0,2915.0,2940.0,63199.0
2020-10-22 15:00:00,2935.0,2935.0,2910.0,2910.0,83989.0
2020-10-23 09:00:00,2980.0,3030.0,2975.0,2995.0,139339.0
2020-10-23 10:00:00,2995.0,3000.0,2975.0,2975.0,58231.0
2020-10-23 11:00:00,2980.0,3010.0,2975.0,2985.0,90146.0
2020-10-23 12:00:00,2930.0,3145.0,2920.0,3070.0,1072886.0
2020-10-23 13:00:00,3070.0,3090.0,2960.0,2980.0,355901.0
2020-10-23 14:00:00,2980.0,3000.0,2945.0,2980.0,105905.0
2020-10-23 15:00:00,2910.0,2955.0,2895.0,2930.0,197587.0
2020-10-26 09:00:00,3030.0,3145.0,3025.0,3070.0,935192.0
2020-10-26 10:00:00,3065.0,3175.0,3025.0,3130.0,562200.0
2020-10-26 11:00:00,3130.0,3150.0,3080.0,3090.0,232991.0
2020-10-26 12:00:00,3090.0,3110.0,3055.0,3060.0,171803.0
2020-10-26 13:00:00,3055.0,3105.0,3000.0,3060.0,188369.0
2020-10-26 14:00:00,3060.0,3155.0,3035.0,3155.0,405948.0
2020-10-26 15:00:00,2980.0,3060.0,2890.0,3035.0,371279.0
2020-10-27 09:00:00,2990.0,3040.0,2990.0,3005.0,81774.0
2020-10-27 10:00:00,3030.0,3035.0,3005.0,3020.0,115303.0
2020-10-27 11:00:00,3025.0,3030.0,2985.0,2990.0,185301.0
2020-10-27 12:00:00,3030.0,3055.0,3015.0,3015.0,135935.0
2020-10-27 13:00:00,3035.0,3070.0,3020.0,3030.0,159189.0
2020-10-27 14:00:00,3085.0,3095.0,2960.0,3035.0,397941.0
2020-10-27 15:00:00,3015.0,3030.0,3010.0,3025.0,54842.0
2020-10-28 09:00:00,3060.0,3485.0,3040.0,3400.0,5111353.0
2020-10-28 10:00:00,3405.0,3500.0,3300.0,3380.0,3661431.0
2020-10-28 11:00:00,3375.0,3380.0,3225.0,3295.0,1470817.0
2020-10-28 12:00:00,3290.0,3330.0,3250.0,3295.0,768641.0
2020-10-28 13:00:00,3290.0,3300.0,3230.0,3270.0,472852.0
2020-10-28 14:00:00,3270.0,3360.0,3255.0,3360.0,661171.0
2020-10-28 15:00:00,3355.0,3370.0,3205.0,3230.0,740579.0
2020-10-29 09:00:00,3285.0,3290.0,3260.0,3280.0,200038.0
2020-10-29 10:00:00,3300.0,3310.0,3230.0,3285.0,496908.0
2020-10-29 11:00:00,3295.0,3395.0,3250.0,3300.0,1765440.0
2020-10-29 12:00:00,3230.0,3245.0,3170.0,3185.0,349720.0
2020-10-29 13:00:00,3360.0,3365.0,3210.0,3230.0,837535.0
2020-10-29 14:00:00,3145.0,3450.0,3070.0,3365.0,3057224.0
2020-10-29 15:00:00,3185.0,3300.0,3150.0,3295.0,421368.0
2020-10-30 09:00:00,3295.0,3500.0,3290.0,3380.0,2795652.0
2020-10-30 10:00:00,3375.0,3435.0,3375.0,3435.0,894159.0
2020-10-30 11:00:00,3430.0,3435.0,3315.0,3405.0,666299.0
2020-10-30 12:00:00,3405.0,3420.0,3355.0,3380.0,304164.0
2020-10-30 13:00:00,3380.0,3420.0,3345.0,3365.0,315371.0
2020-10-30 14:00:00,3365.0,3370.0,3215.0,3220.0,505899.0
2020-10-30 15:00:00,3225.0,3225.0,3150.0,3215.0,252476.0
2020-11-02 09:00:00,3270.0,3275.0,3240.0,3260.0,117280.0
2020-11-02 10:00:00,3260.0,3270.0,3220.0,3270.0,182301.0
2020-11-02 11:00:00,3270.0,3270.0,3240.0,3250.0,132097.0
2020-11-02 12:00:00,3290.0,3375.0,3260.0,3305.0,578893.0
2020-11-02 13:00:00,3340.0,3345.0,3295.0,3300.0,125107.0
2020-11-02 14:00:00,3300.0,3350.0,3290.0,3345.0,256275.0
2020-11-02 15:00:00,3295.0,3300.0,3250.0,3270.0,136629.0
2020-11-03 09:00:00,3325.0,3410.0,3320.0,3375.0,458144.0
2020-11-03 10:00:00,3375.0,3425.0,3370.0,3410.0,356205.0
2020-11-03 11:00:00,3405.0,3405.0,3310.0,3330.0,578165.0
2020-11-03 12:00:00,3300.0,3395.0,3250.0,3335.0,946923.0
2020-11-03 13:00:00,3335.0,3420.0,3325.0,3415.0,575377.0
2020-11-03 14:00:00,3335.0,3350.0,3310.0,3335.0,203459.0
2020-11-03 15:00:00,3415.0,3590.0,3370.0,3405.0,2858650.0
2020-11-04 09:00:00,3440.0,3490.0,3370.0,3405.0,1266514.0
2020-11-04 10:00:00,3405.0,3415.0,3325.0,3395.0,413779.0
2020-11-04 11:00:00,3395.0,3400.0,3355.0,3370.0,206624.0
2020-11-04 12:00:00,3370.0,3390.0,3350.0,3350.0,208533.0
2020-11-04 13:00:00,3350.0,3385.0,3345.0,3360.0,188807.0
2020-11-04 14:00:00,3365.0,3385.0,3305.0,3325.0,301945.0
2020-11-04 15:00:00,3325.0,3350.0,3310.0,3315.0,122235.0
2020-11-05 09:00:00,3380.0,3405.0,3360.0,3385.0,217453.0
2020-11-05 10:00:00,3385.0,3400.0,3375.0,3400.0,190510.0
2020-11-05 11:00:00,3360.0,3405.0,3350.0,3380.0,169346.0
2020-11-05 12:00:00,3335.0,3385.0,3335.0,3360.0,132164.0
2020-11-05 13:00:00,3340.0,3360.0,3320.0,3335.0,127009.0
2020-11-05 14:00:00,3355.0,3365.0,3335.0,3340.0,159695.0
2020-11-05 15:00:00,3345.0,3390.0,3315.0,3350.0,356390.0
2020-11-06 09:00:00,3415.0,3415.0,3210.0,3285.0,629980.0
2020-11-06 10:00:00,3285.0,3315.0,3245.0,3270.0,231757.0
2020-11-06 11:00:00,3280.0,3300.0,3265.0,3280.0,81628.0
2020-11-06 12:00:00,3280.0,3305.0,3280.0,3290.0,82595.0
2020-11-06 13:00:00,3290.0,3415.0,3270.0,3395.0,399858.0
2020-11-06 14:00:00,3390.0,3945.0,3340.0,3650.0,9945694.0
2020-11-06 15:00:00,3645.0,3660.0,3475.0,3540.0,1199613.0
2020-11-09 09:00:00,4600.0,4600.0,4600.0,4600.0,17238.0
2020-11-09 10:00:00,4540.0,4600.0,4510.0,4600.0,1604416.0
2020-11-09 11:00:00,4520.0,4550.0,4465.0,4545.0,1263572.0
2020-11-09 12:00:00,3755.0,4600.0,3655.0,4600.0,18568738.0
2020-11-09 13:00:00,4490.0,4600.0,4485.0,4570.0,4299568.0
2020-11-09 14:00:00,4600.0,4600.0,4395.0,4485.0,6600236.0
2020-11-09 15:00:00,4570.0,4570.0,4435.0,4515.0,2215423.0
2020-11-10 09:00:00,5980.0,5980.0,5980.0,5980.0,84476.0
2020-11-10 10:00:00,5980.0,5980.0,5980.0,5980.0,6457.0
2020-11-10 11:00:00,5980.0,5980.0,5980.0,5980.0,45520.0
2020-11-10 12:00:00,5570.0,5980.0,5570.0,5980.0,14918924.0
2020-11-10 13:00:00,5980.0,5980.0,5980.0,5980.0,68791.0
2020-11-10 14:00:00,5980.0,5980.0,5880.0,5980.0,3939090.0
2020-11-10 15:00:00,5980.0,5980.0,5980.0,5980.0,35445.0
2020-11-11 09:00:00,6010.0,7500.0,5700.0,7260.0,27643849.0
2020-11-11 10:00:00,7260.0,7310.0,6670.0,6810.0,9086632.0
2020-11-11 11:00:00,6810.0,7080.0,6780.0,7060.0,3481230.0
2020-11-11 12:00:00,7060.0,7080.0,6000.0,6370.0,11317213.0
2020-11-11 13:00:00,6360.0,6840.0,6100.0,6710.0,10551279.0
2020-11-11 14:00:00,6700.0,6830.0,6220.0,6330.0,6411803.0
2020-11-11 15:00:00,6340.0,6350.0,5970.0,6080.0,2714981.0
2020-11-12 09:00:00,5640.0,5750.0,5570.0,5690.0,1356023.0
2020-11-12 10:00:00,5700.0,5750.0,5630.0,5750.0,749750.0
2020-11-12 11:00:00,5800.0,5820.0,5640.0,5640.0,1198107.0
2020-11-12 12:00:00,5860.0,5980.0,5710.0,5800.0,1836677.0
2020-11-12 13:00:00,5660.0,6360.0,5570.0,5860.0,8362078.0
2020-11-12 14:00:00,5540.0,5830.0,5510.0,5660.0,2740680.0
2020-11-12 15:00:00,6270.0,6800.0,5480.0,5540.0,10594596.0
2020-11-13 09:00:00,5350.0,5480.0,4660.0,4880.0,6489580.0
2020-11-13 10:00:00,4875.0,5050.0,4830.0,4940.0,2744109.0
2020-11-13 11:00:00,4945.0,5280.0,4895.0,4905.0,4181236.0
2020-11-13 12:00:00,4905.0,4970.0,4765.0,4830.0,1304960.0
2020-11-13 13:00:00,4835.0,4865.0,4710.0,4710.0,1182529.0
2020-11-13 14:00:00,4715.0,4745.0,4635.0,4680.0,1167831.0
2020-11-13 15:00:00,4675.0,4730.0,4615.0,4730.0,743861.0
2020-11-16 09:00:00,5000.0,5010.0,4970.0,4985.0,355154.0
2020-11-16 10:00:00,4925.0,5030.0,4870.0,5010.0,620183.0
2020-11-16 11:00:00,4960.0,4965.0,4870.0,4925.0,633206.0
2020-11-16 12:00:00,4855.0,5170.0,4850.0,4920.0,4396731.0
2020-11-16 13:00:00,4920.0,5030.0,4860.0,5010.0,997185.0
2020-11-16 14:00:00,4920.0,4965.0,4860.0,4920.0,838889.0
2020-11-16 15:00:00,5000.0,5060.0,4950.0,4965.0,769736.0
2020-11-17 09:00:00,4750.0,4755.0,4680.0,4700.0,463480.0
2020-11-17 10:00:00,4700.0,4775.0,4690.0,4775.0,200464.0
2020-11-17 11:00:00,4780.0,4850.0,4700.0,4750.0,546179.0
2020-11-17 12:00:00,4500.0,4870.0,4330.0,4715.0,2461426.0
2020-11-17 13:00:00,4535.0,5210.0,4535.0,4845.0,4593449.0
2020-11-17 14:00:00,4715.0,4745.0,4460.0,4535.0,865677.0
2020-11-17 15:00:00,4845.0,4900.0,4765.0,4780.0,585785.0
2020-11-18 09:00:00,4860.0,4930.0,4770.0,4910.0,1242961.0
2020-11-18 10:00:00,4910.0,5120.0,4910.0,4960.0,2514308.0
2020-11-18 11:00:00,4965.0,5040.0,4950.0,5010.0,572117.0
2020-11-18 12:00:00,5000.0,5070.0,4970.0,4975.0,768253.0
2020-11-18 13:00:00,4975.0,5200.0,4960.0,5190.0,1372531.0
2020-11-18 14:00:00,5200.0,5280.0,5030.0,5120.0,3023388.0
2020-11-18 15:00:00,5110.0,5170.0,5070.0,5170.0,488374.0
2020-11-19 09:00:00,6050.0,6090.0,5920.0,6090.0,1924353.0
2020-11-19 10:00:00,5850.0,6170.0,5850.0,6050.0,6956036.0
2020-11-19 11:00:00,5770.0,5980.0,5710.0,5850.0,3864438.0
2020-11-19 12:00:00,5710.0,5800.0,5330.0,5380.0,4727381.0
2020-11-19 13:00:00,5860.0,5920.0,5610.0,5790.0,3486905.0
2020-11-19 14:00:00,5380.0,6130.0,5380.0,5860.0,11222585.0
2020-11-19 15:00:00,5790.0,5790.0,5660.0,5780.0,1136233.0
2020-11-20 09:00:00,6170.0,6200.0,5660.0,5780.0,4745877.0
2020-11-20 10:00:00,5780.0,5860.0,5710.0,5790.0,1075089.0
2020-11-20 11:00:00,5780.0,5840.0,5720.0,5740.0,557259.0
2020-11-20 12:00:00,5740.0,5780.0,5620.0,5670.0,892516.0
2020-11-20 13:00:00,5660.0,5710.0,5560.0,5680.0,897260.0
2020-11-20 14:00:00,5680.0,5740.0,5610.0,5670.0,512800.0
2020-11-20 15:00:00,5660.0,5690.0,5600.0,5640.0,440460.0
2020-11-23 09:00:00,5920.0,6200.0,5870.0,6010.0,1966020.0
2020-11-23 10:00:00,5640.0,6320.0,5550.0,6320.0,3674021.0
2020-11-23 11:00:00,6250.0,6590.0,5900.0,5920.0,17278925.0
2020-11-23 12:00:00,5660.0,5730.0,5630.0,5660.0,447046.0
2020-11-23 13:00:00,5720.0,5770.0,5640.0,5660.0,711489.0
2020-11-23 14:00:00,5750.0,5860.0,5430.0,5720.0,2916250.0
2020-11-23 15:00:00,5650.0,5710.0,5620.0,5650.0,360543.0
2020-11-24 09:00:00,5720.0,5730.0,5700.0,5730.0,277552.0
2020-11-24 10:00:00,5820.0,5990.0,5770.0,5770.0,803753.0
2020-11-24 11:00:00,5770.0,5800.0,5710.0,5710.0,623279.0
2020-11-24 12:00:00,5820.0,5900.0,5810.0,5830.0,353539.0
2020-11-24 13:00:00,5870.0,5980.0,5790.0,5820.0,964287.0
2020-11-24 14:00:00,5830.0,5880.0,5810.0,5830.0,223817.0
2020-11-24 15:00:00,6090.0,6130.0,5760.0,5870.0,2928666.0
2020-11-25 09:00:00,5230.0,5270.0,5210.0,5210.0,213397.0
2020-11-25 10:00:00,5630.0,5640.0,5200.0,5280.0,1951335.0
2020-11-25 11:00:00,5270.0,5410.0,5270.0,5350.0,541904.0
2020-11-25 12:00:00,5350.0,5360.0,5080.0,5150.0,808404.0
2020-11-25 13:00:00,5150.0,5200.0,5110.0,5160.0,329048.0
2020-11-25 14:00:00,5150.0,5210.0,5100.0,5110.0,356698.0
2020-11-25 15:00:00,5120.0,5300.0,5000.0,5230.0,586889.0
2020-11-26 09:00:00,5140.0,5210.0,5130.0,5180.0,179259.0
2020-11-26 10:00:00,5180.0,5250.0,5150.0,5250.0,107245.0
2020-11-26 11:00:00,5120.0,5190.0,5110.0,5140.0,156186.0
2020-11-26 12:00:00,5300.0,5300.0,5030.0,5230.0,890427.0
2020-11-26 13:00:00,5320.0,5340.0,5170.0,5210.0,314923.0
2020-11-26 14:00:00,5250.0,5430.0,5150.0,5310.0,854078.0
2020-11-26 15:00:00,5210.0,5240.0,5110.0,5120.0,214185.0
2020-11-27 09:00:00,5220.0,5440.0,5050.0,5180.0,1074012.0
2020-11-27 10:00:00,5190.0,5500.0,5170.0,5470.0,1422667.0
2020-11-27 11:00:00,5460.0,5470.0,5260.0,5390.0,639822.0
2020-11-27 12:00:00,5380.0,5440.0,5330.0,5390.0,370725.0
2020-11-27 13:00:00,5390.0,5400.0,5320.0,5340.0,161330.0
2020-11-27 14:00:00,5350.0,5600.0,5320.0,5560.0,1188565.0
2020-11-27 15:00:00,5550.0,5680.0,5470.0,5680.0,1140421.0
2020-11-30 09:00:00,6130.0,6150.0,5980.0,6030.0,776990.0
2020-11-30 10:00:00,6260.0,6270.0,6040.0,6130.0,1663033.0
2020-11-30 11:00:00,6450.0,6450.0,6130.0,6250.0,3488853.0
2020-11-30 12:00:00,6100.0,6190.0,5830.0,5900.0,4639015.0
2020-11-30 13:00:00,5860.0,6020.0,5860.0,6010.0,863075.0
2020-11-30 14:00:00,5880.0,5940.0,5810.0,5860.0,886629.0
2020-11-30 15:00:00,6000.0,6600.0,5990.0,6440.0,12436167.0
2020-12-01 09:00:00,6170.0,6280.0,6170.0,6220.0,817453.0
2020-12-01 10:00:00,6230.0,6250.0,6160.0,6240.0,520546.0
2020-12-01 11:00:00,6150.0,6250.0,6130.0,6170.0,1203040.0
2020-12-01 12:00:00,5800.0,6340.0,5790.0,6060.0,3882892.0
2020-12-01 13:00:00,6100.0,6180.0,6060.0,6160.0,694814.0
2020-12-01 14:00:00,6060.0,6180.0,6000.0,6100.0,972945.0
2020-12-01 15:00:00,6160.0,6180.0,6110.0,6150.0,357514.0
2020-12-02 09:00:00,6350.0,6440.0,6080.0,6250.0,2696759.0
2020-12-02 10:00:00,6260.0,6260.0,6150.0,6200.0,596565.0
2020-12-02 11:00:00,6200.0,6300.0,6120.0,6300.0,688828.0
2020-12-02 12:00:00,6290.0,6490.0,6230.0,6450.0,2489039.0
2020-12-02 13:00:00,6450.0,6890.0,6330.0,6730.0,7833522.0
2020-12-02 14:00:00,6720.0,7670.0,6480.0,7670.0,13870083.0
2020-12-02 15:00:00,7720.0,8110.0,7580.0,8110.0,16469023.0
2020-12-03 09:00:00,9040.0,9210.0,8400.0,8450.0,4626522.0
2020-12-03 10:00:00,9240.0,9400.0,8900.0,9040.0,7442582.0
2020-12-03 11:00:00,9430.0,9730.0,9220.0,9220.0,6980226.0
2020-12-03 12:00:00,8730.0,9400.0,8410.0,9200.0,29588629.0
2020-12-03 13:00:00,9620.0,9700.0,9260.0,9360.0,6767940.0
2020-12-03 14:00:00,9200.0,10100.0,9200.0,9600.0,21566071.0
2020-12-03 15:00:00,9360.0,9650.0,9040.0,9430.0,9946164.0
2020-12-04 09:00:00,8430.0,8900.0,8160.0,8590.0,9065778.0
2020-12-04 10:00:00,8600.0,8600.0,8150.0,8240.0,3132433.0
2020-12-04 11:00:00,8240.0,9150.0,8200.0,8550.0,7634281.0
2020-12-04 12:00:00,8550.0,8750.0,8500.0,8670.0,2059528.0
2020-12-04 13:00:00,8670.0,8680.0,8520.0,8560.0,1286109.0
2020-12-04 14:00:00,8550.0,8650.0,8320.0,8550.0,1997699.0
2020-12-04 15:00:00,8550.0,8630.0,8450.0,8630.0,1092225.0
2020-12-07 09:00:00,9290.0,9330.0,9210.0,9310.0,1312123.0
2020-12-07 10:00:00,9130.0,9320.0,8950.0,9090.0,2896097.0
2020-12-07 11:00:00,9090.0,9400.0,9090.0,9290.0,3099827.0
2020-12-07 12:00:00,8840.0,9740.0,8820.0,9250.0,15662779.0
2020-12-07 13:00:00,8510.0,9160.0,8450.0,8830.0,6468721.0
2020-12-07 14:00:00,8870.0,8890.0,8400.0,8510.0,2984769.0
2020-12-07 15:00:00,9250.0,9420.0,9070.0,9130.0,3237739.0
2020-12-08 09:00:00,9130.0,9190.0,9050.0,9060.0,557554.0
2020-12-08 10:00:00,9250.0,9440.0,9210.0,9330.0,1539156.0
2020-12-08 11:00:00,9330.0,9360.0,9060.0,9140.0,1353772.0
2020-12-08 12:00:00,9250.0,9250.0,8890.0,9100.0,2186456.0
2020-12-08 13:00:00,9470.0,9800.0,8870.0,9250.0,5881380.0
2020-12-08 14:00:00,9110.0,9500.0,9040.0,9240.0,2862758.0
2020-12-08 15:00:00,9210.0,9950.0,9030.0,9460.0,9458486.0
2020-12-09 09:00:00,8260.0,8340.0,8240.0,8300.0,801265.0
2020-12-09 10:00:00,9340.0,9410.0,9030.0,9160.0,2484626.0
2020-12-09 11:00:00,9160.0,9240.0,9080.0,9100.0,874250.0
2020-12-09 12:00:00,9090.0,9190.0,9010.0,9120.0,827764.0
2020-12-09 13:00:00,9120.0,9130.0,9010.0,9060.0,549561.0
