Datetime,Open,High,Low,Close,Volume
2020-06-29 15:00:00,1435.0,1435.0,1425.0,1435.0,8218.0
2020-06-30 09:00:00,1430.0,1450.0,1430.0,1440.0,26158.0
2020-06-30 10:00:00,1445.0,1455.0,1435.0,1440.0,8036.0
2020-06-30 11:00:00,1440.0,1445.0,1430.0,1430.0,3013.0
2020-06-30 12:00:00,1435.0,1440.0,1425.0,1435.0,4124.0
2020-06-30 13:00:00,1430.0,1430.0,1425.0,1430.0,3743.0
2020-06-30 14:00:00,1430.0,1435.0,1425.0,1430.0,3716.0
2020-06-30 15:00:00,1425.0,1435.0,1425.0,1425.0,4024.0
2020-07-01 09:00:00,1440.0,1440.0,1440.0,1440.0,4.0
2020-07-01 10:00:00,1435.0,1445.0,1435.0,1440.0,5908.0
2020-07-01 11:00:00,1430.0,1440.0,1425.0,1435.0,419.0
2020-07-01 12:00:00,1425.0,1440.0,1405.0,1435.0,11862.0
2020-07-01 13:00:00,1430.0,1440.0,1415.0,1425.0,7207.0
2020-07-01 14:00:00,1420.0,1435.0,1420.0,1430.0,6189.0
2020-07-01 15:00:00,1430.0,1440.0,1420.0,1440.0,4035.0
2020-07-02 09:00:00,1430.0,1440.0,1425.0,1440.0,1545.0
2020-07-02 10:00:00,1440.0,1455.0,1420.0,1420.0,10238.0
2020-07-02 11:00:00,1430.0,1445.0,1415.0,1440.0,9800.0
2020-07-02 12:00:00,1435.0,1450.0,1420.0,1435.0,12992.0
2020-07-02 13:00:00,1435.0,1435.0,1420.0,1430.0,2995.0
2020-07-02 14:00:00,1435.0,1435.0,1415.0,1435.0,14963.0
2020-07-02 15:00:00,1425.0,1430.0,1415.0,1420.0,7063.0
2020-07-03 09:00:00,1415.0,1440.0,1415.0,1440.0,6770.0
2020-07-03 10:00:00,1440.0,1445.0,1425.0,1440.0,1602.0
2020-07-03 11:00:00,1440.0,1440.0,1425.0,1440.0,2171.0
2020-07-03 12:00:00,1435.0,1440.0,1430.0,1435.0,1746.0
2020-07-03 13:00:00,1435.0,1440.0,1430.0,1440.0,2516.0
2020-07-03 14:00:00,1435.0,1440.0,1435.0,1440.0,754.0
2020-07-03 15:00:00,1440.0,1445.0,1435.0,1445.0,4812.0
2020-07-06 09:00:00,1430.0,1435.0,1430.0,1435.0,2289.0
2020-07-06 10:00:00,1435.0,1440.0,1430.0,1440.0,692.0
2020-07-06 11:00:00,1435.0,1435.0,1430.0,1435.0,9672.0
2020-07-06 12:00:00,1435.0,1455.0,1395.0,1430.0,50224.0
2020-07-06 13:00:00,1435.0,1440.0,1430.0,1440.0,946.0
2020-07-06 14:00:00,1430.0,1440.0,1425.0,1435.0,11201.0
2020-07-06 15:00:00,1435.0,1440.0,1430.0,1440.0,9121.0
2020-07-07 09:00:00,1435.0,1445.0,1425.0,1440.0,2971.0
2020-07-07 10:00:00,1430.0,1430.0,1425.0,1430.0,1389.0
2020-07-07 11:00:00,1430.0,1435.0,1430.0,1430.0,8767.0
2020-07-07 12:00:00,1435.0,1435.0,1435.0,1435.0,18.0
2020-07-07 13:00:00,1430.0,1435.0,1425.0,1435.0,3725.0
2020-07-07 14:00:00,1435.0,1440.0,1435.0,1440.0,2205.0
2020-07-07 15:00:00,1440.0,1440.0,1430.0,1440.0,3535.0
2020-07-08 09:00:00,1440.0,1450.0,1440.0,1450.0,3102.0
2020-07-08 10:00:00,1450.0,1450.0,1450.0,1450.0,301.0
2020-07-08 11:00:00,1455.0,1455.0,1445.0,1450.0,7774.0
2020-07-08 12:00:00,1440.0,1450.0,1440.0,1450.0,17842.0
2020-07-08 13:00:00,1425.0,1435.0,1425.0,1425.0,2797.0
2020-07-08 14:00:00,1440.0,1440.0,1425.0,1425.0,7865.0
2020-07-08 15:00:00,1450.0,1455.0,1450.0,1455.0,6521.0
2020-07-09 09:00:00,1460.0,1465.0,1445.0,1455.0,26709.0
2020-07-09 10:00:00,1455.0,1470.0,1455.0,1465.0,9412.0
2020-07-09 11:00:00,1465.0,1470.0,1455.0,1455.0,11714.0
2020-07-09 12:00:00,1465.0,1565.0,1465.0,1530.0,193888.0
2020-07-09 13:00:00,1530.0,1545.0,1450.0,1450.0,99088.0
2020-07-09 14:00:00,1460.0,1490.0,1460.0,1480.0,34794.0
2020-07-09 15:00:00,1480.0,1490.0,1460.0,1460.0,19101.0
2020-07-10 09:00:00,1455.0,1470.0,1445.0,1470.0,5627.0
2020-07-10 10:00:00,1470.0,1470.0,1440.0,1455.0,25623.0
2020-07-10 11:00:00,1460.0,1475.0,1460.0,1465.0,10521.0
2020-07-10 12:00:00,1500.0,1500.0,1475.0,1475.0,5620.0
2020-07-10 13:00:00,1475.0,1480.0,1455.0,1475.0,11953.0
2020-07-10 14:00:00,1470.0,1475.0,1445.0,1465.0,6754.0
2020-07-10 15:00:00,1460.0,1515.0,1460.0,1500.0,10016.0
2020-07-13 09:00:00,1510.0,1520.0,1500.0,1515.0,30012.0
2020-07-13 10:00:00,1515.0,1540.0,1510.0,1540.0,63951.0
2020-07-13 11:00:00,1535.0,1540.0,1520.0,1520.0,18719.0
2020-07-13 12:00:00,1520.0,1525.0,1505.0,1505.0,12273.0
2020-07-13 13:00:00,1505.0,1520.0,1505.0,1510.0,1346.0
2020-07-13 14:00:00,1510.0,1535.0,1505.0,1535.0,22780.0
2020-07-13 15:00:00,1470.0,1525.0,1470.0,1505.0,36768.0
2020-07-14 09:00:00,1495.0,1520.0,1480.0,1520.0,27683.0
2020-07-14 10:00:00,1520.0,1520.0,1485.0,1500.0,29634.0
2020-07-14 11:00:00,1550.0,1550.0,1515.0,1520.0,7199.0
2020-07-14 12:00:00,1540.0,1540.0,1520.0,1540.0,10585.0
2020-07-14 13:00:00,1515.0,1540.0,1515.0,1540.0,18027.0
2020-07-14 14:00:00,1520.0,1520.0,1500.0,1515.0,15126.0
2020-07-14 15:00:00,1540.0,1590.0,1540.0,1540.0,34044.0
2020-07-15 09:00:00,1495.0,1505.0,1485.0,1500.0,22696.0
2020-07-15 10:00:00,1490.0,1500.0,1470.0,1485.0,27208.0
2020-07-15 11:00:00,1505.0,1505.0,1490.0,1490.0,15042.0
2020-07-15 12:00:00,1515.0,1520.0,1505.0,1510.0,3813.0
2020-07-15 13:00:00,1510.0,1515.0,1500.0,1500.0,6103.0
2020-07-15 14:00:00,1535.0,1535.0,1510.0,1520.0,5479.0
2020-07-15 15:00:00,1500.0,1510.0,1495.0,1505.0,24651.0
2020-07-16 09:00:00,1485.0,1500.0,1485.0,1500.0,6360.0
2020-07-16 10:00:00,1500.0,1500.0,1490.0,1490.0,3028.0
2020-07-16 11:00:00,1490.0,1490.0,1465.0,1475.0,13368.0
2020-07-16 12:00:00,1475.0,1485.0,1465.0,1475.0,5924.0
2020-07-16 13:00:00,1470.0,1475.0,1465.0,1470.0,3146.0
2020-07-16 14:00:00,1470.0,1480.0,1460.0,1475.0,9543.0
2020-07-16 15:00:00,1460.0,1485.0,1445.0,1485.0,11481.0
2020-07-17 09:00:00,1470.0,1475.0,1465.0,1465.0,20981.0
2020-07-17 10:00:00,1470.0,1480.0,1465.0,1475.0,10841.0
2020-07-17 11:00:00,1475.0,1475.0,1470.0,1470.0,4086.0
2020-07-17 12:00:00,1475.0,1475.0,1465.0,1475.0,3224.0
2020-07-17 13:00:00,1485.0,1490.0,1465.0,1480.0,1993.0
2020-07-17 14:00:00,1480.0,1485.0,1470.0,1480.0,1331.0
2020-07-17 15:00:00,1475.0,1475.0,1465.0,1470.0,3368.0
2020-07-20 09:00:00,1465.0,1490.0,1460.0,1465.0,26412.0
2020-07-20 10:00:00,1460.0,1465.0,1455.0,1460.0,7411.0
2020-07-20 11:00:00,1460.0,1465.0,1455.0,1460.0,8765.0
2020-07-20 12:00:00,1455.0,1465.0,1450.0,1460.0,24249.0
2020-07-20 13:00:00,1455.0,1455.0,1450.0,1455.0,9983.0
2020-07-20 14:00:00,1460.0,1460.0,1445.0,1450.0,23774.0
2020-07-20 15:00:00,1455.0,1465.0,1450.0,1465.0,11932.0
2020-07-21 09:00:00,1480.0,1500.0,1465.0,1470.0,173771.0
2020-07-21 10:00:00,1575.0,1575.0,1460.0,1480.0,268832.0
2020-07-21 11:00:00,1515.0,1575.0,1510.0,1575.0,93638.0
2020-07-21 12:00:00,1480.0,1500.0,1460.0,1475.0,29142.0
2020-07-21 13:00:00,1470.0,1540.0,1465.0,1515.0,122856.0
2020-07-21 14:00:00,1475.0,1485.0,1465.0,1480.0,15392.0
2020-07-21 15:00:00,1515.0,1520.0,1495.0,1515.0,69316.0
2020-07-22 09:00:00,1540.0,1555.0,1530.0,1540.0,35028.0
2020-07-22 10:00:00,1555.0,1560.0,1545.0,1560.0,14324.0
2020-07-22 11:00:00,1555.0,1565.0,1540.0,1540.0,28264.0
2020-07-22 12:00:00,1495.0,1580.0,1495.0,1535.0,126177.0
2020-07-22 13:00:00,1555.0,1570.0,1550.0,1560.0,32705.0
2020-07-22 14:00:00,1535.0,1570.0,1530.0,1545.0,56690.0
2020-07-22 15:00:00,1555.0,1560.0,1540.0,1555.0,21402.0
2020-07-23 09:00:00,1560.0,1590.0,1555.0,1570.0,42614.0
2020-07-23 10:00:00,1570.0,1605.0,1560.0,1605.0,41381.0
2020-07-23 11:00:00,1605.0,1605.0,1575.0,1575.0,9901.0
2020-07-23 12:00:00,1575.0,1610.0,1570.0,1590.0,18413.0
2020-07-23 13:00:00,1590.0,1620.0,1575.0,1605.0,44171.0
2020-07-23 14:00:00,1605.0,1605.0,1585.0,1590.0,8259.0
2020-07-23 15:00:00,1590.0,1605.0,1580.0,1600.0,12094.0
2020-07-24 09:00:00,1570.0,1590.0,1565.0,1570.0,15170.0
2020-07-24 10:00:00,1560.0,1590.0,1560.0,1560.0,18467.0
2020-07-24 11:00:00,1585.0,1595.0,1560.0,1560.0,14382.0
2020-07-24 12:00:00,1605.0,1610.0,1590.0,1610.0,7787.0
2020-07-24 13:00:00,1595.0,1605.0,1595.0,1605.0,1299.0
2020-07-24 14:00:00,1605.0,1635.0,1550.0,1610.0,49274.0
2020-07-24 15:00:00,1600.0,1600.0,1590.0,1590.0,15282.0
2020-07-27 09:00:00,1570.0,1605.0,1545.0,1550.0,24235.0
2020-07-27 10:00:00,1570.0,1595.0,1555.0,1580.0,24465.0
2020-07-27 11:00:00,1580.0,1585.0,1560.0,1565.0,12932.0
2020-07-27 12:00:00,1565.0,1590.0,1565.0,1575.0,16858.0
2020-07-27 13:00:00,1580.0,1590.0,1570.0,1575.0,3179.0
2020-07-27 14:00:00,1580.0,1590.0,1570.0,1590.0,17422.0
2020-07-27 15:00:00,1590.0,1600.0,1585.0,1590.0,11482.0
2020-07-28 09:00:00,1595.0,1610.0,1580.0,1610.0,23317.0
2020-07-28 10:00:00,1565.0,1600.0,1565.0,1595.0,25209.0
2020-07-28 11:00:00,1595.0,1595.0,1555.0,1565.0,31110.0
2020-07-28 12:00:00,1590.0,1615.0,1570.0,1610.0,9326.0
2020-07-28 13:00:00,1615.0,1625.0,1605.0,1610.0,29626.0
2020-07-28 14:00:00,1610.0,1635.0,1605.0,1615.0,22303.0
2020-07-28 15:00:00,1610.0,1620.0,1580.0,1610.0,26429.0
2020-07-29 09:00:00,1590.0,1590.0,1555.0,1575.0,47680.0
2020-07-29 10:00:00,1575.0,1590.0,1565.0,1565.0,12248.0
2020-07-29 11:00:00,1595.0,1600.0,1550.0,1590.0,70775.0
2020-07-29 12:00:00,1585.0,1630.0,1530.0,1625.0,74745.0
2020-07-29 13:00:00,1585.0,1590.0,1565.0,1565.0,18192.0
2020-07-29 14:00:00,1615.0,1620.0,1565.0,1590.0,34033.0
2020-07-29 15:00:00,1565.0,1605.0,1565.0,1585.0,7267.0
2020-07-30 09:00:00,1550.0,1585.0,1550.0,1575.0,25330.0
2020-07-30 10:00:00,1565.0,1575.0,1560.0,1570.0,3075.0
2020-07-30 11:00:00,1570.0,1570.0,1535.0,1535.0,47190.0
2020-07-30 12:00:00,1540.0,1555.0,1540.0,1550.0,15374.0
2020-07-30 13:00:00,1545.0,1550.0,1535.0,1540.0,7288.0
2020-07-30 14:00:00,1540.0,1550.0,1535.0,1550.0,34713.0
2020-07-30 15:00:00,1550.0,1555.0,1535.0,1535.0,16880.0
2020-07-31 09:00:00,1540.0,1550.0,1535.0,1540.0,6099.0
2020-07-31 10:00:00,1540.0,1545.0,1530.0,1545.0,10538.0
2020-07-31 11:00:00,1550.0,1550.0,1535.0,1540.0,6875.0
2020-07-31 12:00:00,1525.0,1550.0,1500.0,1525.0,87916.0
2020-07-31 13:00:00,1555.0,1555.0,1530.0,1555.0,3565.0
2020-07-31 14:00:00,1525.0,1555.0,1525.0,1555.0,10326.0
2020-07-31 15:00:00,1555.0,1555.0,1540.0,1555.0,2113.0
2020-08-03 09:00:00,1545.0,1590.0,1545.0,1570.0,40362.0
2020-08-03 10:00:00,1570.0,1625.0,1570.0,1595.0,141825.0
2020-08-03 11:00:00,1585.0,1595.0,1575.0,1580.0,8795.0
2020-08-03 12:00:00,1580.0,1600.0,1580.0,1600.0,8710.0
2020-08-03 13:00:00,1595.0,1670.0,1595.0,1630.0,110026.0
2020-08-03 14:00:00,1630.0,1700.0,1595.0,1610.0,326319.0
2020-08-03 15:00:00,1610.0,1640.0,1610.0,1640.0,62890.0
2020-08-04 09:00:00,1655.0,1655.0,1645.0,1645.0,10590.0
2020-08-04 10:00:00,1650.0,1660.0,1645.0,1645.0,7016.0
2020-08-04 11:00:00,1655.0,1670.0,1650.0,1650.0,19446.0
2020-08-04 12:00:00,1640.0,1660.0,1640.0,1655.0,12084.0
2020-08-04 13:00:00,1660.0,1660.0,1625.0,1645.0,19150.0
2020-08-04 14:00:00,1635.0,1700.0,1615.0,1660.0,60961.0
2020-08-04 15:00:00,1645.0,1660.0,1630.0,1640.0,13896.0
2020-08-05 09:00:00,1640.0,1670.0,1630.0,1645.0,23579.0
2020-08-05 10:00:00,1650.0,1670.0,1640.0,1670.0,18451.0
2020-08-05 11:00:00,1665.0,1665.0,1645.0,1650.0,9180.0
2020-08-05 12:00:00,1650.0,1700.0,1650.0,1695.0,55214.0
2020-08-05 13:00:00,1690.0,1690.0,1655.0,1675.0,34432.0
2020-08-05 14:00:00,1670.0,1670.0,1655.0,1655.0,17982.0
2020-08-05 15:00:00,1655.0,1670.0,1655.0,1670.0,6713.0
2020-08-06 09:00:00,1665.0,1675.0,1660.0,1670.0,21364.0
2020-08-06 10:00:00,1655.0,1665.0,1650.0,1660.0,11742.0
2020-08-06 11:00:00,1660.0,1670.0,1650.0,1665.0,10615.0
2020-08-06 12:00:00,1660.0,1660.0,1635.0,1650.0,33990.0
2020-08-06 13:00:00,1660.0,1665.0,1650.0,1660.0,10447.0
2020-08-06 14:00:00,1680.0,1685.0,1655.0,1670.0,17975.0
2020-08-06 15:00:00,1650.0,1665.0,1645.0,1655.0,10825.0
2020-08-07 09:00:00,1900.0,1945.0,1785.0,1815.0,6478570.0
2020-08-07 10:00:00,1815.0,1835.0,1720.0,1740.0,1334258.0
2020-08-07 11:00:00,1740.0,1770.0,1710.0,1710.0,449510.0
2020-08-07 12:00:00,1715.0,1740.0,1690.0,1715.0,362367.0
2020-08-07 13:00:00,1715.0,1735.0,1700.0,1705.0,186193.0
2020-08-07 14:00:00,1705.0,1735.0,1670.0,1675.0,388050.0
2020-08-07 15:00:00,1680.0,1690.0,1665.0,1665.0,250967.0
2020-08-10 09:00:00,1655.0,1675.0,1655.0,1670.0,34087.0
2020-08-10 10:00:00,1665.0,1670.0,1655.0,1655.0,37505.0
2020-08-10 11:00:00,1675.0,1675.0,1665.0,1670.0,30183.0
2020-08-10 12:00:00,1665.0,1680.0,1660.0,1670.0,32131.0
2020-08-10 13:00:00,1620.0,1710.0,1620.0,1665.0,178113.0
2020-08-10 14:00:00,1635.0,1635.0,1605.0,1620.0,157437.0
2020-08-10 15:00:00,1650.0,1690.0,1620.0,1635.0,326177.0
2020-08-11 09:00:00,1670.0,1670.0,1630.0,1665.0,85007.0
2020-08-11 10:00:00,1665.0,1670.0,1635.0,1650.0,32392.0
2020-08-11 11:00:00,1650.0,1655.0,1635.0,1650.0,19521.0
2020-08-11 12:00:00,1650.0,1675.0,1640.0,1645.0,89143.0
2020-08-11 13:00:00,1645.0,1650.0,1640.0,1645.0,19845.0
2020-08-11 14:00:00,1640.0,1645.0,1635.0,1645.0,44988.0
2020-08-11 15:00:00,1640.0,1650.0,1635.0,1650.0,24565.0
2020-08-12 09:00:00,1640.0,1640.0,1620.0,1625.0,49072.0
2020-08-12 10:00:00,1625.0,1645.0,1620.0,1645.0,59998.0
2020-08-12 11:00:00,1635.0,1670.0,1635.0,1640.0,44449.0
2020-08-12 12:00:00,1630.0,1630.0,1620.0,1630.0,8463.0
2020-08-12 13:00:00,1620.0,1635.0,1615.0,1630.0,38305.0
2020-08-12 14:00:00,1650.0,1670.0,1615.0,1620.0,92632.0
2020-08-12 15:00:00,1625.0,1630.0,1615.0,1625.0,43070.0
2020-08-13 09:00:00,1650.0,1670.0,1625.0,1635.0,68604.0
2020-08-13 10:00:00,1635.0,1640.0,1625.0,1630.0,16263.0
2020-08-13 11:00:00,1630.0,1650.0,1625.0,1650.0,27815.0
2020-08-13 12:00:00,1650.0,1670.0,1645.0,1665.0,31990.0
2020-08-13 13:00:00,1670.0,1685.0,1665.0,1680.0,86545.0
2020-08-13 14:00:00,1680.0,1710.0,1675.0,1710.0,111681.0
2020-08-13 15:00:00,1710.0,1710.0,1685.0,1705.0,42891.0
2020-08-14 09:00:00,1650.0,1655.0,1630.0,1640.0,47702.0
2020-08-14 10:00:00,1650.0,1650.0,1635.0,1650.0,16457.0
2020-08-14 11:00:00,1640.0,1645.0,1625.0,1645.0,24565.0
2020-08-14 12:00:00,1680.0,1680.0,1655.0,1660.0,7042.0
2020-08-14 13:00:00,1690.0,1690.0,1635.0,1685.0,103414.0
2020-08-14 14:00:00,1705.0,1715.0,1680.0,1690.0,53004.0
2020-08-14 15:00:00,1660.0,1660.0,1635.0,1650.0,36180.0
2020-08-18 09:00:00,1575.0,1575.0,1530.0,1545.0,55412.0
2020-08-18 10:00:00,1570.0,1575.0,1545.0,1575.0,28609.0
2020-08-18 11:00:00,1540.0,1555.0,1515.0,1550.0,23957.0
2020-08-18 12:00:00,1585.0,1585.0,1555.0,1575.0,57374.0
2020-08-18 13:00:00,1600.0,1610.0,1575.0,1585.0,72211.0
2020-08-18 14:00:00,1635.0,1660.0,1590.0,1600.0,56829.0
2020-08-18 15:00:00,1575.0,1575.0,1560.0,1570.0,15949.0
2020-08-19 09:00:00,1560.0,1570.0,1520.0,1525.0,63376.0
2020-08-19 10:00:00,1525.0,1535.0,1500.0,1520.0,111786.0
2020-08-19 11:00:00,1510.0,1520.0,1505.0,1515.0,54864.0
2020-08-19 12:00:00,1515.0,1515.0,1505.0,1515.0,4557.0
2020-08-19 13:00:00,1515.0,1520.0,1510.0,1510.0,31487.0
2020-08-19 14:00:00,1510.0,1520.0,1505.0,1510.0,44061.0
2020-08-19 15:00:00,1510.0,1530.0,1500.0,1530.0,46944.0
2020-08-20 09:00:00,1425.0,1440.0,1420.0,1440.0,28850.0
2020-08-20 10:00:00,1455.0,1455.0,1415.0,1425.0,33296.0
2020-08-20 11:00:00,1440.0,1440.0,1420.0,1435.0,33747.0
2020-08-20 12:00:00,1460.0,1480.0,1450.0,1460.0,15796.0
2020-08-20 13:00:00,1505.0,1525.0,1505.0,1515.0,14576.0
2020-08-20 14:00:00,1465.0,1465.0,1440.0,1455.0,29064.0
2020-08-20 15:00:00,1510.0,1510.0,1450.0,1470.0,93578.0
2020-08-21 09:00:00,1450.0,1475.0,1410.0,1440.0,38524.0
2020-08-21 10:00:00,1435.0,1435.0,1410.0,1425.0,15795.0
2020-08-21 11:00:00,1420.0,1425.0,1400.0,1415.0,9897.0
2020-08-21 12:00:00,1410.0,1445.0,1410.0,1430.0,22961.0
2020-08-21 13:00:00,1430.0,1445.0,1420.0,1445.0,9063.0
2020-08-21 14:00:00,1445.0,1445.0,1435.0,1440.0,3824.0
2020-08-21 15:00:00,1440.0,1445.0,1440.0,1440.0,6065.0
2020-08-24 09:00:00,1430.0,1445.0,1425.0,1445.0,16278.0
2020-08-24 10:00:00,1440.0,1440.0,1395.0,1440.0,70001.0
2020-08-24 11:00:00,1450.0,1450.0,1435.0,1440.0,6728.0
2020-08-24 12:00:00,1440.0,1450.0,1430.0,1440.0,11746.0
2020-08-24 13:00:00,1440.0,1445.0,1430.0,1440.0,10621.0
2020-08-24 14:00:00,1440.0,1470.0,1405.0,1440.0,33234.0
2020-08-24 15:00:00,1440.0,1455.0,1435.0,1450.0,4186.0
2020-08-25 09:00:00,1455.0,1465.0,1440.0,1455.0,57620.0
2020-08-25 10:00:00,1460.0,1460.0,1445.0,1460.0,27089.0
2020-08-25 11:00:00,1455.0,1465.0,1435.0,1440.0,48373.0
2020-08-25 12:00:00,1455.0,1465.0,1440.0,1450.0,22968.0
2020-08-25 13:00:00,1450.0,1455.0,1440.0,1445.0,11337.0
2020-08-25 14:00:00,1445.0,1465.0,1445.0,1455.0,29245.0
2020-08-25 15:00:00,1450.0,1470.0,1425.0,1455.0,71977.0
2020-08-26 09:00:00,1445.0,1450.0,1425.0,1445.0,23652.0
2020-08-26 10:00:00,1435.0,1440.0,1425.0,1435.0,10119.0
2020-08-26 11:00:00,1435.0,1440.0,1425.0,1440.0,17500.0
2020-08-26 12:00:00,1440.0,1440.0,1400.0,1425.0,78036.0
2020-08-26 13:00:00,1420.0,1430.0,1415.0,1425.0,50719.0
2020-08-26 14:00:00,1420.0,1425.0,1405.0,1415.0,83326.0
2020-08-26 15:00:00,1425.0,1425.0,1410.0,1420.0,15762.0
2020-08-27 09:00:00,1375.0,1385.0,1365.0,1365.0,14823.0
2020-08-27 10:00:00,1375.0,1380.0,1370.0,1375.0,20405.0
2020-08-27 11:00:00,1375.0,1380.0,1365.0,1370.0,7303.0
2020-08-27 12:00:00,1375.0,1380.0,1370.0,1375.0,9613.0
2020-08-27 13:00:00,1405.0,1410.0,1350.0,1375.0,116616.0
2020-08-27 14:00:00,1420.0,1435.0,1400.0,1405.0,38371.0
2020-08-27 15:00:00,1375.0,1380.0,1350.0,1375.0,69537.0
2020-08-28 09:00:00,1375.0,1400.0,1365.0,1395.0,16975.0
2020-08-28 10:00:00,1395.0,1410.0,1390.0,1400.0,27953.0
2020-08-28 11:00:00,1410.0,1425.0,1400.0,1410.0,21375.0
2020-08-28 12:00:00,1410.0,1415.0,1390.0,1405.0,24468.0
2020-08-28 13:00:00,1400.0,1405.0,1380.0,1400.0,22278.0
2020-08-28 14:00:00,1400.0,1405.0,1375.0,1400.0,25515.0
2020-08-28 15:00:00,1390.0,1400.0,1380.0,1390.0,10872.0
2020-08-31 09:00:00,1405.0,1410.0,1400.0,1410.0,4244.0
2020-08-31 10:00:00,1405.0,1405.0,1400.0,1405.0,1973.0
2020-08-31 11:00:00,1410.0,1410.0,1385.0,1405.0,67962.0
2020-08-31 12:00:00,1395.0,1435.0,1395.0,1415.0,102513.0
2020-08-31 13:00:00,1410.0,1415.0,1400.0,1405.0,4381.0
2020-08-31 14:00:00,1420.0,1420.0,1390.0,1410.0,18221.0
2020-08-31 15:00:00,1405.0,1410.0,1400.0,1410.0,4167.0
2020-09-01 09:00:00,1420.0,1430.0,1415.0,1425.0,12764.0
2020-09-01 10:00:00,1425.0,1425.0,1420.0,1425.0,9233.0
2020-09-01 11:00:00,1425.0,1435.0,1415.0,1435.0,29094.0
2020-09-01 12:00:00,1410.0,1425.0,1405.0,1410.0,11287.0
2020-09-01 13:00:00,1410.0,1410.0,1405.0,1410.0,3243.0
2020-09-01 14:00:00,1415.0,1415.0,1405.0,1410.0,5655.0
2020-09-01 15:00:00,1410.0,1425.0,1405.0,1425.0,23754.0
2020-09-02 09:00:00,1425.0,1440.0,1420.0,1430.0,26807.0
2020-09-02 10:00:00,1430.0,1450.0,1425.0,1440.0,29941.0
2020-09-02 11:00:00,1440.0,1445.0,1420.0,1435.0,32909.0
2020-09-02 12:00:00,1430.0,1445.0,1430.0,1445.0,36375.0
2020-09-02 13:00:00,1445.0,1445.0,1430.0,1435.0,24043.0
2020-09-02 14:00:00,1435.0,1445.0,1435.0,1445.0,8945.0
2020-09-02 15:00:00,1445.0,1450.0,1440.0,1450.0,9512.0
2020-09-03 09:00:00,1460.0,1465.0,1460.0,1465.0,4837.0
2020-09-03 10:00:00,1470.0,1475.0,1455.0,1470.0,8871.0
2020-09-03 11:00:00,1455.0,1460.0,1450.0,1460.0,3390.0
2020-09-03 12:00:00,1470.0,1470.0,1450.0,1455.0,21267.0
2020-09-03 13:00:00,1455.0,1465.0,1435.0,1460.0,20796.0
2020-09-03 14:00:00,1455.0,1470.0,1450.0,1470.0,22194.0
2020-09-03 15:00:00,1455.0,1460.0,1445.0,1460.0,9137.0
2020-09-04 09:00:00,1420.0,1440.0,1400.0,1440.0,28740.0
2020-09-04 10:00:00,1440.0,1440.0,1415.0,1425.0,28945.0
2020-09-04 11:00:00,1425.0,1435.0,1415.0,1430.0,8573.0
2020-09-04 12:00:00,1430.0,1445.0,1430.0,1445.0,10138.0
2020-09-04 13:00:00,1440.0,1445.0,1425.0,1435.0,16122.0
2020-09-04 14:00:00,1440.0,1455.0,1440.0,1445.0,17389.0
2020-09-04 15:00:00,1445.0,1450.0,1435.0,1445.0,3095.0
2020-09-07 09:00:00,1445.0,1460.0,1445.0,1460.0,13155.0
2020-09-07 10:00:00,1460.0,1465.0,1450.0,1450.0,31258.0
2020-09-07 11:00:00,1450.0,1460.0,1440.0,1460.0,15853.0
2020-09-07 12:00:00,1450.0,1455.0,1435.0,1440.0,40418.0
2020-09-07 13:00:00,1450.0,1455.0,1440.0,1445.0,19478.0
2020-09-07 14:00:00,1450.0,1450.0,1420.0,1450.0,34061.0
2020-09-07 15:00:00,1450.0,1455.0,1440.0,1455.0,4453.0
2020-09-08 09:00:00,1440.0,1445.0,1430.0,1440.0,49197.0
2020-09-08 10:00:00,1435.0,1440.0,1430.0,1440.0,10500.0
2020-09-08 11:00:00,1450.0,1450.0,1440.0,1445.0,4036.0
2020-09-08 12:00:00,1450.0,1455.0,1435.0,1445.0,40224.0
2020-09-08 13:00:00,1445.0,1450.0,1445.0,1445.0,15222.0
2020-09-08 14:00:00,1460.0,1465.0,1435.0,1455.0,36648.0
2020-09-08 15:00:00,1445.0,1450.0,1445.0,1450.0,2917.0
2020-09-09 09:00:00,1410.0,1435.0,1400.0,1430.0,32498.0
2020-09-09 10:00:00,1430.0,1435.0,1410.0,1435.0,18564.0
2020-09-09 11:00:00,1435.0,1440.0,1415.0,1435.0,33509.0
2020-09-09 12:00:00,1430.0,1440.0,1425.0,1440.0,16883.0
2020-09-09 13:00:00,1440.0,1440.0,1430.0,1440.0,9767.0
2020-09-09 14:00:00,1440.0,1440.0,1415.0,1435.0,17711.0
2020-09-09 15:00:00,1435.0,1445.0,1425.0,1445.0,16862.0
2020-09-10 09:00:00,1440.0,1450.0,1440.0,1450.0,5560.0
2020-09-10 10:00:00,1435.0,1440.0,1435.0,1440.0,9623.0
2020-09-10 11:00:00,1440.0,1440.0,1430.0,1440.0,4285.0
2020-09-10 12:00:00,1440.0,1445.0,1435.0,1435.0,6308.0
2020-09-10 13:00:00,1445.0,1460.0,1435.0,1450.0,38082.0
2020-09-10 14:00:00,1450.0,1450.0,1440.0,1440.0,15928.0
2020-09-10 15:00:00,1435.0,1440.0,1430.0,1440.0,2972.0
2020-09-11 09:00:00,1445.0,1455.0,1430.0,1430.0,25061.0
2020-09-11 10:00:00,1430.0,1440.0,1430.0,1430.0,19529.0
2020-09-11 11:00:00,1435.0,1440.0,1425.0,1435.0,8492.0
