Datetime,Open,High,Low,Close,Volume
2020-05-28 13:00:00,803.0,808.0,797.0,807.0,199179.0
2020-05-28 14:00:00,807.0,808.0,801.0,808.0,24982.0
2020-05-28 15:00:00,808.0,818.0,807.0,818.0,43986.0
2020-05-29 09:00:00,802.0,806.0,798.0,798.0,53662.0
2020-05-29 10:00:00,805.0,820.0,800.0,809.0,141502.0
2020-05-29 11:00:00,810.0,810.0,800.0,803.0,89559.0
2020-05-29 12:00:00,811.0,814.0,809.0,811.0,33128.0
2020-05-29 13:00:00,817.0,826.0,812.0,812.0,158200.0
2020-05-29 14:00:00,813.0,813.0,804.0,810.0,119314.0
2020-05-29 15:00:00,813.0,813.0,805.0,805.0,48043.0
2020-06-01 09:00:00,798.0,821.0,797.0,818.0,129720.0
2020-06-01 10:00:00,818.0,818.0,808.0,813.0,48511.0
2020-06-01 11:00:00,812.0,815.0,810.0,813.0,39732.0
2020-06-01 12:00:00,812.0,814.0,808.0,810.0,31064.0
2020-06-01 13:00:00,812.0,814.0,809.0,813.0,20437.0
2020-06-01 14:00:00,813.0,814.0,810.0,813.0,40166.0
2020-06-01 15:00:00,814.0,814.0,813.0,814.0,16457.0
2020-06-02 09:00:00,851.0,854.0,844.0,851.0,81367.0
2020-06-02 10:00:00,847.0,855.0,841.0,853.0,125435.0
2020-06-02 11:00:00,847.0,884.0,840.0,847.0,1192700.0
2020-06-02 12:00:00,814.0,840.0,811.0,831.0,214878.0
2020-06-02 13:00:00,844.0,844.0,832.0,839.0,141342.0
2020-06-02 14:00:00,831.0,849.0,830.0,844.0,388878.0
2020-06-02 15:00:00,839.0,849.0,836.0,847.0,208115.0
2020-06-03 09:00:00,827.0,829.0,819.0,821.0,88812.0
2020-06-03 10:00:00,821.0,821.0,815.0,818.0,63406.0
2020-06-03 11:00:00,832.0,833.0,823.0,825.0,53989.0
2020-06-03 12:00:00,851.0,851.0,800.0,833.0,463431.0
2020-06-03 13:00:00,824.0,828.0,822.0,828.0,53568.0
2020-06-03 14:00:00,833.0,835.0,818.0,826.0,169850.0
2020-06-03 15:00:00,829.0,834.0,824.0,832.0,32979.0
2020-06-04 09:00:00,824.0,827.0,813.0,822.0,141873.0
2020-06-04 10:00:00,820.0,825.0,818.0,825.0,54632.0
2020-06-04 11:00:00,826.0,829.0,813.0,815.0,106787.0
2020-06-04 12:00:00,816.0,831.0,812.0,827.0,67525.0
2020-06-04 13:00:00,827.0,831.0,817.0,821.0,88261.0
2020-06-04 14:00:00,822.0,829.0,817.0,826.0,74873.0
2020-06-04 15:00:00,827.0,827.0,821.0,826.0,26560.0
2020-06-05 09:00:00,834.0,837.0,830.0,833.0,33805.0
2020-06-05 10:00:00,830.0,833.0,824.0,833.0,44657.0
2020-06-05 11:00:00,832.0,835.0,824.0,830.0,43982.0
2020-06-05 12:00:00,824.0,838.0,822.0,835.0,81531.0
2020-06-05 13:00:00,834.0,840.0,828.0,838.0,73415.0
2020-06-05 14:00:00,835.0,838.0,826.0,832.0,23083.0
2020-06-05 15:00:00,825.0,828.0,817.0,823.0,70111.0
2020-06-08 09:00:00,829.0,830.0,821.0,829.0,64448.0
2020-06-08 10:00:00,825.0,829.0,824.0,829.0,49039.0
2020-06-08 11:00:00,825.0,828.0,822.0,825.0,45821.0
2020-06-08 12:00:00,824.0,827.0,822.0,824.0,21621.0
2020-06-08 13:00:00,826.0,826.0,818.0,820.0,62946.0
2020-06-08 14:00:00,822.0,825.0,820.0,823.0,32594.0
2020-06-08 15:00:00,834.0,844.0,823.0,831.0,77832.0
2020-06-09 09:00:00,800.0,811.0,800.0,811.0,42366.0
2020-06-09 10:00:00,805.0,809.0,795.0,800.0,156634.0
2020-06-09 11:00:00,815.0,816.0,804.0,805.0,98992.0
2020-06-09 12:00:00,823.0,824.0,817.0,818.0,24826.0
2020-06-09 13:00:00,827.0,830.0,814.0,823.0,82649.0
2020-06-09 14:00:00,825.0,835.0,822.0,830.0,78531.0
2020-06-09 15:00:00,819.0,819.0,811.0,816.0,39848.0
2020-06-10 09:00:00,808.0,820.0,808.0,814.0,73630.0
2020-06-10 10:00:00,799.0,808.0,798.0,808.0,48167.0
2020-06-10 11:00:00,805.0,805.0,797.0,799.0,63184.0
2020-06-10 12:00:00,805.0,809.0,805.0,807.0,55462.0
2020-06-10 13:00:00,808.0,808.0,804.0,806.0,26192.0
2020-06-10 14:00:00,811.0,814.0,806.0,808.0,84717.0
2020-06-10 15:00:00,807.0,809.0,803.0,805.0,30732.0
2020-06-11 09:00:00,810.0,817.0,799.0,807.0,47286.0
2020-06-11 10:00:00,802.0,806.0,793.0,800.0,121509.0
2020-06-11 11:00:00,800.0,803.0,796.0,799.0,39709.0
2020-06-11 12:00:00,797.0,799.0,787.0,792.0,80010.0
2020-06-11 13:00:00,792.0,795.0,785.0,788.0,76180.0
2020-06-11 14:00:00,788.0,790.0,778.0,780.0,111390.0
2020-06-11 15:00:00,780.0,790.0,777.0,785.0,24462.0
2020-06-12 09:00:00,752.0,759.0,752.0,759.0,25661.0
2020-06-12 10:00:00,750.0,752.0,748.0,752.0,77751.0
2020-06-12 11:00:00,750.0,754.0,750.0,750.0,34282.0
2020-06-12 12:00:00,746.0,758.0,741.0,758.0,25978.0
2020-06-12 13:00:00,742.0,742.0,732.0,741.0,105967.0
2020-06-12 14:00:00,759.0,759.0,748.0,752.0,27700.0
2020-06-12 15:00:00,749.0,754.0,730.0,742.0,241026.0
2020-06-15 09:00:00,732.0,739.0,719.0,736.0,95878.0
2020-06-15 10:00:00,735.0,735.0,727.0,731.0,21418.0
2020-06-15 11:00:00,727.0,731.0,726.0,729.0,21729.0
2020-06-15 12:00:00,728.0,729.0,715.0,715.0,92137.0
2020-06-15 13:00:00,719.0,719.0,670.0,699.0,184106.0
2020-06-15 14:00:00,695.0,695.0,680.0,684.0,72667.0
2020-06-15 15:00:00,744.0,749.0,727.0,732.0,170916.0
2020-06-16 09:00:00,714.0,716.0,710.0,716.0,25257.0
2020-06-16 10:00:00,717.0,717.0,710.0,710.0,23199.0
2020-06-16 11:00:00,710.0,715.0,705.0,714.0,25777.0
2020-06-16 12:00:00,712.0,721.0,711.0,718.0,11782.0
2020-06-16 13:00:00,684.0,721.0,684.0,712.0,102356.0
2020-06-16 14:00:00,718.0,718.0,712.0,717.0,24349.0
2020-06-16 15:00:00,709.0,712.0,700.0,712.0,38049.0
2020-06-17 09:00:00,715.0,719.0,698.0,719.0,86533.0
2020-06-17 10:00:00,719.0,725.0,707.0,720.0,31993.0
2020-06-17 11:00:00,719.0,719.0,698.0,715.0,100610.0
2020-06-17 12:00:00,715.0,715.0,702.0,707.0,33574.0
2020-06-17 13:00:00,715.0,715.0,702.0,712.0,20197.0
2020-06-17 14:00:00,711.0,711.0,701.0,707.0,52363.0
2020-06-17 15:00:00,708.0,714.0,708.0,714.0,3740.0
2020-06-18 09:00:00,712.0,716.0,712.0,713.0,3045.0
2020-06-18 10:00:00,715.0,732.0,711.0,717.0,44040.0
2020-06-18 11:00:00,714.0,771.0,712.0,712.0,163154.0
2020-06-18 12:00:00,710.0,712.0,706.0,712.0,24871.0
2020-06-18 13:00:00,710.0,714.0,706.0,710.0,81412.0
2020-06-18 14:00:00,712.0,712.0,703.0,710.0,30667.0
2020-06-18 15:00:00,707.0,717.0,705.0,711.0,35586.0
2020-06-19 09:00:00,717.0,729.0,708.0,715.0,22282.0
2020-06-19 10:00:00,717.0,722.0,709.0,716.0,28761.0
2020-06-19 11:00:00,716.0,722.0,715.0,720.0,19588.0
2020-06-19 12:00:00,716.0,746.0,715.0,728.0,85540.0
2020-06-19 13:00:00,728.0,734.0,721.0,729.0,29164.0
2020-06-19 14:00:00,732.0,738.0,728.0,735.0,19009.0
2020-06-19 15:00:00,735.0,735.0,729.0,734.0,11475.0
2020-06-22 09:00:00,724.0,724.0,716.0,717.0,29322.0
2020-06-22 10:00:00,722.0,730.0,717.0,724.0,22400.0
2020-06-22 11:00:00,740.0,742.0,723.0,724.0,40138.0
2020-06-22 12:00:00,732.0,738.0,725.0,734.0,48688.0
2020-06-22 13:00:00,728.0,746.0,728.0,741.0,59315.0
2020-06-22 14:00:00,734.0,734.0,728.0,732.0,32119.0
2020-06-22 15:00:00,741.0,741.0,737.0,740.0,10736.0
2020-06-23 09:00:00,713.0,713.0,700.0,705.0,46906.0
2020-06-23 10:00:00,705.0,705.0,701.0,701.0,21593.0
2020-06-23 11:00:00,707.0,713.0,707.0,711.0,12996.0
2020-06-23 12:00:00,717.0,730.0,717.0,722.0,24581.0
2020-06-23 13:00:00,709.0,715.0,707.0,709.0,7775.0
2020-06-23 14:00:00,724.0,724.0,702.0,714.0,63670.0
2020-06-23 15:00:00,710.0,714.0,705.0,705.0,22174.0
2020-06-24 09:00:00,701.0,718.0,691.0,709.0,77781.0
2020-06-24 10:00:00,709.0,713.0,703.0,710.0,7246.0
2020-06-24 11:00:00,709.0,709.0,700.0,707.0,15207.0
2020-06-24 12:00:00,707.0,707.0,702.0,707.0,4920.0
2020-06-24 13:00:00,705.0,709.0,702.0,709.0,22793.0
2020-06-24 14:00:00,706.0,707.0,699.0,706.0,25246.0
2020-06-24 15:00:00,702.0,706.0,698.0,700.0,28924.0
2020-06-25 09:00:00,699.0,700.0,698.0,699.0,7283.0
2020-06-25 10:00:00,695.0,700.0,692.0,700.0,29006.0
2020-06-25 11:00:00,699.0,700.0,695.0,695.0,28743.0
2020-06-25 12:00:00,704.0,710.0,695.0,707.0,38187.0
2020-06-25 13:00:00,694.0,697.0,690.0,694.0,20619.0
2020-06-25 14:00:00,707.0,708.0,692.0,695.0,36179.0
2020-06-25 15:00:00,694.0,702.0,694.0,700.0,19226.0
2020-06-26 09:00:00,699.0,705.0,689.0,698.0,57650.0
2020-06-26 10:00:00,699.0,699.0,682.0,690.0,132717.0
2020-06-26 11:00:00,690.0,692.0,685.0,692.0,18613.0
2020-06-26 12:00:00,694.0,696.0,688.0,696.0,12501.0
2020-06-26 13:00:00,696.0,697.0,689.0,695.0,24043.0
2020-06-26 14:00:00,694.0,709.0,694.0,706.0,42932.0
2020-06-26 15:00:00,705.0,705.0,697.0,697.0,21287.0
2020-06-29 09:00:00,682.0,683.0,677.0,682.0,7244.0
2020-06-29 10:00:00,675.0,688.0,675.0,679.0,24500.0
2020-06-29 11:00:00,679.0,685.0,674.0,682.0,14428.0
2020-06-29 12:00:00,688.0,690.0,682.0,687.0,17853.0
2020-06-29 13:00:00,685.0,690.0,685.0,690.0,3569.0
2020-06-29 14:00:00,697.0,709.0,682.0,685.0,28783.0
2020-06-29 15:00:00,687.0,687.0,670.0,675.0,72285.0
2020-06-30 09:00:00,694.0,704.0,692.0,699.0,34593.0
2020-06-30 10:00:00,718.0,729.0,685.0,698.0,210926.0
2020-06-30 11:00:00,694.0,725.0,690.0,694.0,60140.0
2020-06-30 12:00:00,685.0,691.0,682.0,689.0,22982.0
2020-06-30 13:00:00,693.0,693.0,683.0,688.0,25177.0
2020-06-30 14:00:00,689.0,736.0,684.0,719.0,165996.0
2020-06-30 15:00:00,680.0,698.0,680.0,693.0,25355.0
2020-07-01 09:00:00,700.0,705.0,700.0,701.0,14841.0
2020-07-01 10:00:00,710.0,713.0,690.0,698.0,101234.0
2020-07-01 11:00:00,698.0,703.0,691.0,703.0,9156.0
2020-07-01 12:00:00,703.0,710.0,702.0,704.0,8163.0
2020-07-01 13:00:00,704.0,707.0,696.0,697.0,12053.0
2020-07-01 14:00:00,701.0,702.0,694.0,702.0,31692.0
2020-07-01 15:00:00,701.0,706.0,697.0,705.0,21057.0
2020-07-02 09:00:00,705.0,705.0,699.0,701.0,8373.0
2020-07-02 10:00:00,701.0,701.0,700.0,701.0,10269.0
2020-07-02 11:00:00,699.0,713.0,697.0,703.0,39005.0
2020-07-02 12:00:00,701.0,708.0,690.0,700.0,59574.0
2020-07-02 13:00:00,699.0,720.0,694.0,695.0,117720.0
2020-07-02 14:00:00,699.0,701.0,692.0,699.0,9306.0
2020-07-02 15:00:00,696.0,701.0,695.0,698.0,21795.0
2020-07-03 09:00:00,701.0,712.0,694.0,699.0,38564.0
2020-07-03 10:00:00,699.0,704.0,698.0,700.0,26743.0
2020-07-03 11:00:00,702.0,704.0,697.0,702.0,14354.0
2020-07-03 12:00:00,702.0,712.0,696.0,707.0,28272.0
2020-07-03 13:00:00,710.0,712.0,702.0,710.0,22298.0
2020-07-03 14:00:00,704.0,706.0,692.0,701.0,21574.0
2020-07-03 15:00:00,704.0,706.0,704.0,706.0,9965.0
2020-07-06 09:00:00,723.0,726.0,720.0,726.0,20177.0
2020-07-06 10:00:00,718.0,724.0,713.0,724.0,66196.0
2020-07-06 11:00:00,718.0,720.0,715.0,718.0,9078.0
2020-07-06 12:00:00,713.0,722.0,701.0,705.0,76316.0
2020-07-06 13:00:00,710.0,717.0,709.0,716.0,31104.0
2020-07-06 14:00:00,706.0,712.0,704.0,710.0,11453.0
2020-07-06 15:00:00,715.0,719.0,710.0,718.0,29684.0
2020-07-07 09:00:00,705.0,728.0,703.0,722.0,51682.0
2020-07-07 10:00:00,722.0,728.0,722.0,728.0,5072.0
2020-07-07 11:00:00,708.0,712.0,705.0,708.0,24381.0
2020-07-07 12:00:00,740.0,740.0,701.0,717.0,51205.0
2020-07-07 13:00:00,715.0,726.0,710.0,714.0,12073.0
2020-07-07 14:00:00,710.0,718.0,706.0,718.0,25390.0
2020-07-07 15:00:00,713.0,719.0,708.0,711.0,32988.0
2020-07-08 09:00:00,728.0,728.0,713.0,723.0,12995.0
2020-07-08 10:00:00,721.0,723.0,717.0,717.0,6417.0
2020-07-08 11:00:00,716.0,716.0,711.0,713.0,6791.0
2020-07-08 12:00:00,713.0,717.0,708.0,708.0,16054.0
2020-07-08 13:00:00,708.0,723.0,704.0,723.0,87243.0
2020-07-08 14:00:00,723.0,726.0,720.0,724.0,54326.0
2020-07-08 15:00:00,722.0,731.0,722.0,729.0,38182.0
2020-07-09 09:00:00,734.0,735.0,718.0,725.0,31383.0
2020-07-09 10:00:00,724.0,724.0,720.0,720.0,13924.0
2020-07-09 11:00:00,721.0,735.0,719.0,734.0,9587.0
2020-07-09 12:00:00,720.0,743.0,720.0,742.0,100865.0
2020-07-09 13:00:00,734.0,735.0,727.0,735.0,21634.0
2020-07-09 14:00:00,742.0,744.0,731.0,734.0,63291.0
2020-07-09 15:00:00,728.0,734.0,715.0,725.0,34645.0
2020-07-10 09:00:00,730.0,730.0,712.0,717.0,24872.0
2020-07-10 10:00:00,713.0,716.0,709.0,710.0,21958.0
2020-07-10 11:00:00,709.0,713.0,706.0,706.0,29430.0
2020-07-10 12:00:00,706.0,706.0,697.0,704.0,81918.0
2020-07-10 13:00:00,705.0,707.0,698.0,707.0,49946.0
2020-07-10 14:00:00,704.0,705.0,697.0,704.0,20926.0
2020-07-10 15:00:00,703.0,706.0,699.0,705.0,9692.0
2020-07-13 09:00:00,708.0,708.0,702.0,704.0,11197.0
2020-07-13 10:00:00,707.0,716.0,702.0,709.0,14134.0
2020-07-13 11:00:00,704.0,712.0,702.0,707.0,57199.0
2020-07-13 12:00:00,708.0,708.0,696.0,705.0,44672.0
2020-07-13 13:00:00,707.0,710.0,700.0,704.0,19233.0
2020-07-13 14:00:00,712.0,712.0,690.0,708.0,65521.0
2020-07-13 15:00:00,704.0,705.0,702.0,704.0,4171.0
2020-07-14 09:00:00,695.0,715.0,681.0,693.0,92621.0
2020-07-14 10:00:00,693.0,693.0,687.0,690.0,35197.0
2020-07-14 11:00:00,692.0,695.0,689.0,694.0,26179.0
2020-07-14 12:00:00,692.0,704.0,688.0,695.0,72694.0
2020-07-14 13:00:00,695.0,695.0,689.0,690.0,12360.0
2020-07-14 14:00:00,690.0,693.0,688.0,689.0,23564.0
2020-07-14 15:00:00,690.0,695.0,688.0,695.0,9804.0
2020-07-15 09:00:00,700.0,704.0,696.0,698.0,11610.0
2020-07-15 10:00:00,694.0,704.0,691.0,704.0,37383.0
2020-07-15 11:00:00,695.0,695.0,690.0,695.0,9309.0
2020-07-15 12:00:00,698.0,700.0,693.0,693.0,44076.0
2020-07-15 13:00:00,693.0,698.0,689.0,693.0,17646.0
2020-07-15 14:00:00,693.0,697.0,691.0,695.0,45543.0
2020-07-15 15:00:00,695.0,701.0,691.0,698.0,17044.0
2020-07-16 09:00:00,729.0,741.0,715.0,725.0,418887.0
2020-07-16 10:00:00,720.0,729.0,718.0,724.0,13987.0
2020-07-16 11:00:00,722.0,722.0,710.0,716.0,20700.0
2020-07-16 12:00:00,716.0,719.0,715.0,718.0,7855.0
2020-07-16 13:00:00,718.0,718.0,706.0,706.0,46491.0
2020-07-16 14:00:00,708.0,713.0,708.0,713.0,10407.0
2020-07-16 15:00:00,704.0,730.0,696.0,730.0,173485.0
2020-07-17 09:00:00,714.0,715.0,712.0,712.0,7032.0
2020-07-17 10:00:00,713.0,716.0,712.0,715.0,5438.0
2020-07-17 11:00:00,715.0,715.0,713.0,715.0,13964.0
2020-07-17 12:00:00,713.0,718.0,712.0,716.0,11460.0
2020-07-17 13:00:00,720.0,720.0,712.0,715.0,23259.0
2020-07-17 14:00:00,727.0,727.0,713.0,718.0,62111.0
2020-07-17 15:00:00,713.0,716.0,712.0,715.0,4937.0
2020-07-20 09:00:00,713.0,716.0,710.0,712.0,32385.0
2020-07-20 10:00:00,712.0,712.0,706.0,706.0,3946.0
2020-07-20 11:00:00,704.0,716.0,704.0,713.0,8506.0
2020-07-20 12:00:00,714.0,714.0,705.0,708.0,16197.0
2020-07-20 13:00:00,707.0,708.0,704.0,707.0,14569.0
2020-07-20 14:00:00,722.0,726.0,704.0,708.0,68940.0
2020-07-20 15:00:00,706.0,710.0,702.0,705.0,28946.0
2020-07-21 09:00:00,706.0,720.0,705.0,708.0,52763.0
2020-07-21 10:00:00,708.0,712.0,708.0,711.0,35817.0
2020-07-21 11:00:00,707.0,709.0,707.0,707.0,3779.0
2020-07-21 12:00:00,708.0,709.0,707.0,709.0,2360.0
2020-07-21 13:00:00,707.0,709.0,706.0,708.0,18413.0
2020-07-21 14:00:00,707.0,712.0,706.0,711.0,39823.0
2020-07-21 15:00:00,711.0,712.0,709.0,709.0,11566.0
2020-07-22 09:00:00,711.0,712.0,707.0,712.0,17674.0
2020-07-22 10:00:00,707.0,711.0,707.0,711.0,12560.0
2020-07-22 11:00:00,708.0,712.0,707.0,710.0,34295.0
2020-07-22 12:00:00,709.0,711.0,707.0,711.0,12815.0
2020-07-22 13:00:00,709.0,715.0,701.0,709.0,35902.0
2020-07-22 14:00:00,710.0,712.0,707.0,708.0,11904.0
2020-07-22 15:00:00,711.0,712.0,707.0,709.0,10245.0
2020-07-23 09:00:00,712.0,712.0,700.0,704.0,91409.0
2020-07-23 10:00:00,703.0,703.0,696.0,699.0,75011.0
2020-07-23 11:00:00,699.0,700.0,693.0,696.0,28499.0
2020-07-23 12:00:00,695.0,700.0,695.0,700.0,32784.0
2020-07-23 13:00:00,700.0,700.0,690.0,695.0,80156.0
2020-07-23 14:00:00,692.0,709.0,690.0,697.0,48955.0
2020-07-23 15:00:00,698.0,704.0,698.0,698.0,9218.0
2020-07-24 09:00:00,673.0,680.0,662.0,662.0,21636.0
2020-07-24 10:00:00,660.0,675.0,657.0,673.0,52437.0
2020-07-24 11:00:00,658.0,661.0,648.0,660.0,87843.0
2020-07-24 12:00:00,686.0,691.0,670.0,685.0,150803.0
2020-07-24 13:00:00,680.0,680.0,660.0,661.0,144082.0
2020-07-24 14:00:00,690.0,690.0,676.0,680.0,75833.0
2020-07-24 15:00:00,666.0,666.0,648.0,656.0,173384.0
2020-07-27 09:00:00,658.0,662.0,655.0,657.0,15912.0
2020-07-27 10:00:00,657.0,658.0,655.0,658.0,15766.0
2020-07-27 11:00:00,661.0,664.0,654.0,658.0,33728.0
2020-07-27 12:00:00,660.0,678.0,655.0,668.0,63745.0
2020-07-27 13:00:00,666.0,666.0,660.0,661.0,29848.0
2020-07-27 14:00:00,662.0,669.0,659.0,666.0,72585.0
2020-07-27 15:00:00,661.0,667.0,660.0,661.0,24441.0
2020-07-28 09:00:00,664.0,664.0,650.0,656.0,69807.0
2020-07-28 10:00:00,653.0,656.0,646.0,652.0,79957.0
2020-07-28 11:00:00,653.0,655.0,640.0,655.0,156077.0
2020-07-28 12:00:00,654.0,695.0,654.0,680.0,245920.0
2020-07-28 13:00:00,680.0,693.0,680.0,690.0,211443.0
2020-07-28 14:00:00,693.0,747.0,678.0,690.0,946896.0
2020-07-28 15:00:00,681.0,695.0,680.0,695.0,39735.0
2020-07-29 09:00:00,785.0,789.0,755.0,762.0,716245.0
2020-07-29 10:00:00,826.0,880.0,772.0,785.0,4076116.0
2020-07-29 11:00:00,801.0,848.0,795.0,825.0,4005209.0
2020-07-29 12:00:00,740.0,772.0,733.0,744.0,896593.0
2020-07-29 13:00:00,745.0,770.0,742.0,764.0,461335.0
2020-07-29 14:00:00,694.0,763.0,692.0,733.0,1070088.0
2020-07-29 15:00:00,763.0,860.0,754.0,795.0,4228183.0
2020-07-30 09:00:00,762.0,795.0,741.0,769.0,1580926.0
2020-07-30 10:00:00,764.0,784.0,759.0,762.0,279296.0
2020-07-30 11:00:00,763.0,773.0,760.0,769.0,114793.0
2020-07-30 12:00:00,768.0,769.0,757.0,763.0,140273.0
2020-07-30 13:00:00,763.0,769.0,752.0,766.0,182115.0
2020-07-30 14:00:00,764.0,766.0,750.0,757.0,98314.0
2020-07-30 15:00:00,757.0,757.0,744.0,744.0,67464.0
2020-07-31 09:00:00,720.0,727.0,718.0,718.0,57472.0
2020-07-31 10:00:00,726.0,727.0,718.0,720.0,57421.0
2020-07-31 11:00:00,726.0,729.0,722.0,727.0,47708.0
2020-07-31 12:00:00,734.0,743.0,720.0,726.0,412135.0
2020-07-31 13:00:00,732.0,735.0,721.0,726.0,134579.0
2020-07-31 14:00:00,726.0,744.0,725.0,733.0,145381.0
2020-07-31 15:00:00,723.0,730.0,720.0,728.0,40700.0
2020-08-03 09:00:00,701.0,701.0,695.0,697.0,74248.0
2020-08-03 10:00:00,697.0,698.0,694.0,694.0,26549.0
2020-08-03 11:00:00,697.0,705.0,694.0,700.0,67091.0
2020-08-03 12:00:00,706.0,710.0,691.0,699.0,266521.0
2020-08-03 13:00:00,696.0,708.0,694.0,703.0,68982.0
2020-08-03 14:00:00,698.0,708.0,694.0,695.0,91470.0
2020-08-03 15:00:00,701.0,707.0,696.0,698.0,15102.0
2020-08-04 09:00:00,690.0,708.0,684.0,701.0,253087.0
2020-08-04 10:00:00,701.0,709.0,697.0,699.0,165549.0
2020-08-04 11:00:00,699.0,704.0,694.0,695.0,54835.0
2020-08-04 12:00:00,699.0,699.0,695.0,696.0,15327.0
2020-08-04 13:00:00,696.0,701.0,680.0,690.0,163720.0
2020-08-04 14:00:00,690.0,699.0,686.0,693.0,115434.0
2020-08-04 15:00:00,693.0,695.0,689.0,693.0,29755.0
2020-08-05 09:00:00,694.0,694.0,677.0,680.0,215373.0
2020-08-05 10:00:00,680.0,687.0,679.0,680.0,50853.0
2020-08-05 11:00:00,697.0,700.0,685.0,694.0,122527.0
2020-08-05 12:00:00,687.0,711.0,686.0,702.0,243658.0
2020-08-05 13:00:00,702.0,704.0,696.0,701.0,40582.0
2020-08-05 14:00:00,702.0,703.0,695.0,702.0,79640.0
2020-08-05 15:00:00,701.0,704.0,696.0,697.0,46373.0
2020-08-06 09:00:00,691.0,699.0,675.0,682.0,271394.0
2020-08-06 10:00:00,683.0,683.0,677.0,683.0,40720.0
2020-08-06 11:00:00,680.0,683.0,672.0,674.0,85349.0
2020-08-06 12:00:00,673.0,681.0,671.0,678.0,82888.0
2020-08-06 13:00:00,676.0,680.0,671.0,679.0,23434.0
2020-08-06 14:00:00,675.0,678.0,671.0,675.0,51722.0
2020-08-06 15:00:00,674.0,680.0,671.0,678.0,15756.0
2020-08-07 09:00:00,678.0,681.0,677.0,681.0,15136.0
2020-08-07 10:00:00,682.0,682.0,677.0,680.0,12815.0
2020-08-07 11:00:00,676.0,683.0,676.0,682.0,15868.0
2020-08-07 12:00:00,678.0,683.0,675.0,675.0,35405.0
2020-08-07 13:00:00,684.0,686.0,674.0,678.0,152573.0
2020-08-07 14:00:00,690.0,692.0,679.0,686.0,91701.0
2020-08-07 15:00:00,678.0,684.0,674.0,680.0,28179.0
2020-08-10 09:00:00,697.0,697.0,675.0,680.0,104211.0
2020-08-10 10:00:00,678.0,685.0,674.0,675.0,60004.0
2020-08-10 11:00:00,679.0,680.0,674.0,678.0,48719.0
2020-08-10 12:00:00,679.0,680.0,675.0,679.0,13740.0
2020-08-10 13:00:00,679.0,681.0,678.0,679.0,19405.0
2020-08-10 14:00:00,678.0,688.0,677.0,685.0,31577.0
2020-08-10 15:00:00,680.0,685.0,680.0,685.0,17860.0
2020-08-11 09:00:00,683.0,685.0,683.0,685.0,9692.0
2020-08-11 10:00:00,684.0,686.0,682.0,685.0,16314.0
2020-08-11 11:00:00,685.0,686.0,679.0,682.0,69263.0
2020-08-11 12:00:00,681.0,689.0,681.0,688.0,12586.0
2020-08-11 13:00:00,690.0,690.0,679.0,685.0,30062.0
2020-08-11 14:00:00,690.0,690.0,673.0,690.0,116714.0
2020-08-11 15:00:00,685.0,688.0,681.0,684.0,10489.0
2020-08-12 09:00:00,688.0,695.0,675.0,683.0,118046.0
2020-08-12 10:00:00,676.0,685.0,675.0,683.0,25571.0
2020-08-12 11:00:00,678.0,685.0,677.0,682.0,14868.0
2020-08-12 12:00:00,684.0,684.0,678.0,683.0,5415.0
2020-08-12 13:00:00,683.0,684.0,675.0,677.0,26930.0
2020-08-12 14:00:00,677.0,707.0,675.0,694.0,336004.0
2020-08-12 15:00:00,693.0,756.0,690.0,718.0,993299.0
2020-08-13 09:00:00,718.0,719.0,710.0,710.0,45816.0
2020-08-13 10:00:00,717.0,720.0,715.0,719.0,114633.0
2020-08-13 11:00:00,717.0,720.0,715.0,718.0,32748.0
2020-08-13 12:00:00,730.0,730.0,710.0,715.0,178004.0
2020-08-13 13:00:00,712.0,724.0,711.0,721.0,125389.0
2020-08-13 14:00:00,715.0,718.0,710.0,712.0,87014.0
2020-08-13 15:00:00,721.0,721.0,715.0,720.0,25914.0
2020-08-14 09:00:00,694.0,697.0,686.0,688.0,48021.0
2020-08-14 10:00:00,691.0,696.0,690.0,695.0,44303.0
2020-08-14 11:00:00,691.0,697.0,685.0,694.0,46965.0
2020-08-14 12:00:00,711.0,719.0,693.0,700.0,88606.0
2020-08-14 13:00:00,689.0,700.0,689.0,697.0,33396.0
2020-08-14 14:00:00,698.0,700.0,685.0,689.0,107906.0
2020-08-14 15:00:00,699.0,699.0,689.0,693.0,38937.0
2020-08-18 09:00:00,695.0,695.0,670.0,681.0,103302.0
2020-08-18 10:00:00,682.0,688.0,678.0,683.0,36616.0
2020-08-18 11:00:00,680.0,685.0,674.0,678.0,55273.0
2020-08-18 12:00:00,677.0,680.0,672.0,673.0,47373.0
2020-08-18 13:00:00,675.0,675.0,672.0,672.0,46639.0
2020-08-18 14:00:00,673.0,673.0,660.0,668.0,158534.0
2020-08-18 15:00:00,663.0,670.0,656.0,665.0,56439.0
2020-08-19 09:00:00,661.0,673.0,661.0,673.0,11081.0
2020-08-19 10:00:00,673.0,678.0,668.0,674.0,22490.0
2020-08-19 11:00:00,664.0,667.0,658.0,661.0,36870.0
2020-08-19 12:00:00,671.0,671.0,662.0,667.0,17330.0
2020-08-19 13:00:00,671.0,673.0,656.0,665.0,45746.0
2020-08-19 14:00:00,669.0,678.0,667.0,675.0,19038.0
2020-08-19 15:00:00,665.0,680.0,657.0,670.0,120922.0
2020-08-20 09:00:00,676.0,680.0,660.0,665.0,63282.0
2020-08-20 10:00:00,665.0,665.0,650.0,651.0,88237.0
