Datetime,Open,High,Low,Close,Volume
2020-12-28 14:00:00,700.0,700.0,697.0,698.0,53441.0
2020-12-28 15:00:00,699.0,701.0,699.0,700.0,8574.0
2020-12-29 09:00:00,705.0,710.0,703.0,710.0,14944.0
2020-12-29 10:00:00,709.0,712.0,707.0,712.0,11242.0
2020-12-29 11:00:00,706.0,709.0,702.0,704.0,4781.0
2020-12-29 12:00:00,697.0,708.0,697.0,704.0,46689.0
2020-12-29 13:00:00,708.0,710.0,707.0,708.0,85936.0
2020-12-29 14:00:00,704.0,710.0,703.0,708.0,53557.0
2020-12-29 15:00:00,707.0,709.0,701.0,701.0,26339.0
2020-12-30 09:00:00,702.0,717.0,702.0,716.0,83364.0
2020-12-30 10:00:00,717.0,720.0,715.0,719.0,29186.0
2020-12-30 11:00:00,717.0,724.0,717.0,720.0,30089.0
2020-12-30 12:00:00,720.0,722.0,716.0,720.0,44456.0
2020-12-30 13:00:00,720.0,721.0,715.0,721.0,25941.0
2020-12-30 14:00:00,721.0,721.0,718.0,719.0,6112.0
2020-12-30 15:00:00,719.0,720.0,716.0,719.0,13918.0
2021-01-04 09:00:00,725.0,725.0,723.0,725.0,16963.0
2021-01-04 10:00:00,726.0,726.0,719.0,723.0,87337.0
2021-01-04 11:00:00,724.0,726.0,723.0,726.0,29127.0
2021-01-04 12:00:00,728.0,728.0,722.0,723.0,29232.0
2021-01-04 13:00:00,726.0,730.0,723.0,728.0,26349.0
2021-01-04 14:00:00,724.0,727.0,716.0,726.0,110533.0
2021-01-05 09:00:00,722.0,728.0,713.0,726.0,82018.0
2021-01-05 10:00:00,726.0,727.0,717.0,723.0,36495.0
2021-01-05 11:00:00,722.0,724.0,721.0,723.0,14452.0
2021-01-05 12:00:00,723.0,723.0,720.0,722.0,24514.0
2021-01-05 13:00:00,720.0,723.0,717.0,718.0,41111.0
2021-01-05 14:00:00,720.0,721.0,718.0,719.0,36270.0
2021-01-05 15:00:00,718.0,723.0,718.0,721.0,19288.0
2021-01-06 09:00:00,721.0,725.0,719.0,724.0,72342.0
2021-01-06 10:00:00,718.0,722.0,716.0,721.0,66203.0
2021-01-06 11:00:00,719.0,720.0,714.0,719.0,46870.0
2021-01-06 12:00:00,720.0,724.0,715.0,720.0,130773.0
2021-01-06 13:00:00,718.0,721.0,718.0,720.0,13675.0
2021-01-06 14:00:00,720.0,720.0,715.0,717.0,42195.0
2021-01-06 15:00:00,720.0,720.0,713.0,719.0,53919.0
2021-01-07 09:00:00,719.0,721.0,716.0,721.0,50133.0
2021-01-07 10:00:00,720.0,721.0,718.0,719.0,28768.0
2021-01-07 11:00:00,720.0,721.0,717.0,719.0,57777.0
2021-01-07 12:00:00,724.0,729.0,723.0,725.0,145206.0
2021-01-07 13:00:00,720.0,723.0,719.0,722.0,54927.0
2021-01-07 14:00:00,727.0,727.0,720.0,720.0,171861.0
2021-01-07 15:00:00,720.0,722.0,718.0,721.0,99513.0
2021-01-08 09:00:00,725.0,737.0,717.0,720.0,317405.0
2021-01-08 10:00:00,720.0,720.0,716.0,720.0,70645.0
2021-01-08 11:00:00,718.0,720.0,714.0,719.0,268895.0
2021-01-08 12:00:00,719.0,720.0,717.0,720.0,23700.0
2021-01-08 13:00:00,719.0,720.0,716.0,719.0,43813.0
2021-01-08 14:00:00,718.0,720.0,709.0,712.0,340961.0
2021-01-08 15:00:00,713.0,717.0,712.0,717.0,31604.0
2021-01-11 09:00:00,695.0,699.0,691.0,695.0,90162.0
2021-01-11 10:00:00,697.0,697.0,692.0,692.0,26563.0
2021-01-11 11:00:00,699.0,699.0,692.0,697.0,177678.0
2021-01-11 12:00:00,717.0,719.0,701.0,703.0,189134.0
2021-01-11 13:00:00,705.0,705.0,696.0,704.0,148366.0
2021-01-11 14:00:00,697.0,699.0,696.0,699.0,55954.0
2021-01-11 15:00:00,700.0,704.0,694.0,700.0,121832.0
2021-01-12 09:00:00,694.0,706.0,692.0,706.0,326373.0
2021-01-12 10:00:00,706.0,707.0,696.0,703.0,45899.0
2021-01-12 11:00:00,702.0,703.0,689.0,703.0,62285.0
2021-01-12 12:00:00,703.0,703.0,694.0,694.0,30254.0
2021-01-12 13:00:00,693.0,698.0,692.0,697.0,33466.0
2021-01-12 14:00:00,697.0,700.0,694.0,699.0,24880.0
2021-01-12 15:00:00,699.0,700.0,699.0,699.0,16350.0
2021-01-13 09:00:00,712.0,714.0,711.0,713.0,31057.0
2021-01-13 10:00:00,711.0,712.0,709.0,712.0,40415.0
2021-01-13 11:00:00,710.0,712.0,708.0,712.0,32524.0
2021-01-13 12:00:00,701.0,709.0,701.0,702.0,62007.0
2021-01-13 13:00:00,707.0,711.0,706.0,710.0,34617.0
2021-01-13 14:00:00,695.0,706.0,695.0,702.0,32210.0
2021-01-13 15:00:00,709.0,710.0,708.0,710.0,20727.0
2021-01-14 09:00:00,712.0,715.0,708.0,715.0,61860.0
2021-01-14 10:00:00,714.0,715.0,711.0,715.0,7961.0
2021-01-14 11:00:00,710.0,712.0,709.0,711.0,31761.0
2021-01-14 12:00:00,712.0,713.0,708.0,708.0,22312.0
2021-01-14 13:00:00,709.0,711.0,708.0,709.0,6835.0
2021-01-14 14:00:00,708.0,711.0,708.0,711.0,28222.0
2021-01-14 15:00:00,706.0,715.0,706.0,713.0,24034.0
2021-01-15 09:00:00,710.0,715.0,710.0,712.0,36348.0
2021-01-15 10:00:00,712.0,712.0,705.0,707.0,35174.0
2021-01-15 11:00:00,709.0,710.0,704.0,710.0,45291.0
2021-01-15 12:00:00,710.0,714.0,709.0,714.0,42141.0
2021-01-15 13:00:00,714.0,714.0,711.0,712.0,13653.0
2021-01-15 14:00:00,712.0,717.0,710.0,711.0,23406.0
2021-01-15 15:00:00,713.0,713.0,710.0,710.0,9857.0
2021-01-18 09:00:00,711.0,711.0,707.0,710.0,16608.0
2021-01-18 10:00:00,707.0,711.0,703.0,711.0,11897.0
2021-01-18 11:00:00,710.0,712.0,703.0,708.0,90065.0
2021-01-18 12:00:00,708.0,711.0,706.0,706.0,22934.0
2021-01-18 13:00:00,710.0,711.0,707.0,710.0,9133.0
2021-01-18 14:00:00,710.0,711.0,709.0,709.0,9469.0
2021-01-18 15:00:00,709.0,711.0,701.0,710.0,28610.0
2021-01-19 09:00:00,708.0,714.0,703.0,710.0,39147.0
2021-01-19 10:00:00,710.0,710.0,704.0,710.0,73489.0
2021-01-19 11:00:00,709.0,711.0,707.0,711.0,8434.0
2021-01-19 12:00:00,710.0,710.0,706.0,706.0,74809.0
2021-01-19 13:00:00,710.0,710.0,706.0,710.0,11236.0
2021-01-19 14:00:00,708.0,717.0,708.0,712.0,63134.0
2021-01-19 15:00:00,712.0,715.0,711.0,715.0,30676.0
2021-01-20 09:00:00,722.0,737.0,722.0,725.0,156667.0
2021-01-20 10:00:00,719.0,723.0,718.0,721.0,97654.0
2021-01-20 11:00:00,725.0,730.0,725.0,730.0,66480.0
2021-01-20 12:00:00,719.0,720.0,717.0,718.0,61824.0
2021-01-20 13:00:00,718.0,719.0,715.0,719.0,50454.0
2021-01-20 14:00:00,716.0,719.0,712.0,719.0,110680.0
2021-01-20 15:00:00,718.0,720.0,717.0,718.0,53771.0
2021-01-21 09:00:00,746.0,755.0,745.0,755.0,157412.0
2021-01-21 10:00:00,739.0,740.0,737.0,737.0,23375.0
2021-01-21 11:00:00,738.0,750.0,738.0,745.0,183766.0
2021-01-21 12:00:00,737.0,741.0,733.0,738.0,70257.0
2021-01-21 13:00:00,735.0,737.0,730.0,737.0,65915.0
2021-01-21 14:00:00,737.0,741.0,736.0,739.0,70839.0
2021-01-21 15:00:00,734.0,739.0,730.0,736.0,43490.0
2021-01-22 09:00:00,739.0,754.0,737.0,754.0,103114.0
2021-01-22 10:00:00,780.0,795.0,749.0,754.0,926085.0
2021-01-22 11:00:00,755.0,755.0,738.0,742.0,171231.0
2021-01-22 12:00:00,743.0,746.0,735.0,745.0,117884.0
2021-01-22 13:00:00,744.0,754.0,738.0,740.0,42403.0
2021-01-22 14:00:00,739.0,751.0,739.0,748.0,70902.0
2021-01-22 15:00:00,748.0,748.0,735.0,740.0,72637.0
2021-01-25 09:00:00,750.0,750.0,743.0,747.0,119634.0
2021-01-25 10:00:00,747.0,750.0,746.0,750.0,29503.0
2021-01-25 11:00:00,749.0,751.0,747.0,750.0,53699.0
2021-01-25 12:00:00,754.0,754.0,748.0,752.0,14425.0
2021-01-25 13:00:00,752.0,752.0,748.0,750.0,7771.0
2021-01-25 14:00:00,751.0,758.0,746.0,755.0,60000.0
2021-01-25 15:00:00,751.0,751.0,749.0,749.0,18324.0
2021-01-26 09:00:00,750.0,760.0,744.0,750.0,72197.0
2021-01-26 10:00:00,750.0,750.0,744.0,749.0,9146.0
2021-01-26 11:00:00,748.0,748.0,737.0,747.0,52589.0
2021-01-26 12:00:00,746.0,746.0,738.0,743.0,20571.0
2021-01-26 13:00:00,739.0,742.0,736.0,738.0,12588.0
2021-01-26 14:00:00,740.0,740.0,727.0,729.0,174589.0
2021-01-26 15:00:00,729.0,741.0,721.0,741.0,130267.0
2021-01-27 09:00:00,728.0,734.0,728.0,734.0,42537.0
2021-01-27 10:00:00,729.0,731.0,727.0,728.0,21293.0
2021-01-27 11:00:00,733.0,733.0,728.0,728.0,15814.0
2021-01-27 12:00:00,740.0,742.0,731.0,738.0,49649.0
2021-01-27 13:00:00,734.0,736.0,731.0,734.0,7287.0
2021-01-27 14:00:00,737.0,739.0,730.0,736.0,16694.0
2021-01-27 15:00:00,733.0,733.0,730.0,733.0,25813.0
2021-01-28 09:00:00,718.0,721.0,713.0,719.0,15704.0
2021-01-28 10:00:00,719.0,722.0,715.0,722.0,14050.0
2021-01-28 11:00:00,719.0,723.0,715.0,718.0,12915.0
2021-01-28 12:00:00,731.0,731.0,711.0,721.0,57256.0
2021-01-28 13:00:00,724.0,724.0,717.0,720.0,25146.0
2021-01-28 14:00:00,720.0,724.0,713.0,724.0,20582.0
2021-01-28 15:00:00,720.0,722.0,710.0,719.0,170342.0
2021-01-29 09:00:00,721.0,723.0,705.0,709.0,89006.0
2021-01-29 10:00:00,713.0,718.0,708.0,713.0,44795.0
2021-01-29 11:00:00,714.0,714.0,711.0,711.0,11516.0
2021-01-29 12:00:00,713.0,713.0,703.0,703.0,61447.0
2021-01-29 13:00:00,709.0,709.0,700.0,706.0,84886.0
2021-01-29 14:00:00,706.0,713.0,700.0,710.0,155272.0
2021-01-29 15:00:00,711.0,713.0,705.0,713.0,54160.0
2021-02-01 09:00:00,728.0,732.0,728.0,732.0,15800.0
2021-02-01 10:00:00,730.0,731.0,726.0,728.0,53811.0
2021-02-01 11:00:00,725.0,730.0,723.0,730.0,67025.0
2021-02-01 12:00:00,709.0,730.0,705.0,717.0,147718.0
2021-02-01 13:00:00,721.0,721.0,713.0,713.0,36791.0
2021-02-01 14:00:00,719.0,724.0,714.0,720.0,47590.0
2021-02-01 15:00:00,715.0,725.0,713.0,725.0,70793.0
2021-02-02 09:00:00,745.0,759.0,737.0,757.0,229976.0
2021-02-02 10:00:00,756.0,770.0,750.0,765.0,408037.0
2021-02-02 11:00:00,763.0,763.0,748.0,762.0,72820.0
2021-02-02 12:00:00,762.0,762.0,752.0,760.0,83172.0
2021-02-02 13:00:00,758.0,760.0,750.0,753.0,7775.0
2021-02-02 14:00:00,750.0,756.0,749.0,753.0,32160.0
2021-02-02 15:00:00,755.0,755.0,745.0,750.0,51778.0
2021-02-03 09:00:00,748.0,759.0,748.0,759.0,59032.0
2021-02-03 10:00:00,750.0,760.0,749.0,755.0,31821.0
2021-02-03 11:00:00,753.0,753.0,748.0,750.0,22481.0
2021-02-03 12:00:00,750.0,750.0,744.0,748.0,40201.0
2021-02-03 13:00:00,760.0,760.0,736.0,750.0,156454.0
2021-02-03 14:00:00,758.0,771.0,758.0,761.0,277732.0
2021-02-03 15:00:00,745.0,752.0,739.0,749.0,163241.0
2021-02-04 09:00:00,755.0,756.0,753.0,755.0,25340.0
2021-02-04 10:00:00,756.0,758.0,750.0,751.0,66222.0
2021-02-04 11:00:00,751.0,756.0,751.0,755.0,10959.0
2021-02-04 12:00:00,749.0,757.0,749.0,756.0,86329.0
2021-02-04 13:00:00,754.0,754.0,745.0,750.0,67481.0
2021-02-04 14:00:00,754.0,758.0,751.0,757.0,34081.0
2021-02-04 15:00:00,764.0,764.0,749.0,754.0,102852.0
2021-02-05 09:00:00,767.0,770.0,765.0,767.0,88358.0
2021-02-05 10:00:00,757.0,788.0,757.0,772.0,734334.0
2021-02-05 11:00:00,766.0,776.0,765.0,771.0,56395.0
2021-02-05 12:00:00,771.0,776.0,767.0,771.0,63863.0
2021-02-05 13:00:00,773.0,774.0,763.0,774.0,218895.0
2021-02-05 14:00:00,770.0,773.0,766.0,766.0,70019.0
2021-02-05 15:00:00,767.0,768.0,758.0,767.0,201661.0
2021-02-08 09:00:00,744.0,745.0,741.0,743.0,27066.0
2021-02-08 10:00:00,743.0,747.0,741.0,741.0,50049.0
2021-02-08 11:00:00,741.0,746.0,740.0,744.0,45444.0
2021-02-08 12:00:00,751.0,766.0,738.0,740.0,600840.0
2021-02-08 13:00:00,743.0,746.0,741.0,745.0,23947.0
2021-02-08 14:00:00,740.0,747.0,736.0,741.0,100674.0
2021-02-08 15:00:00,745.0,746.0,740.0,740.0,61455.0
2021-02-09 09:00:00,740.0,755.0,735.0,747.0,165287.0
2021-02-09 10:00:00,749.0,751.0,742.0,742.0,96372.0
2021-02-09 11:00:00,743.0,749.0,743.0,747.0,23076.0
2021-02-09 12:00:00,747.0,752.0,746.0,748.0,50820.0
2021-02-09 13:00:00,748.0,750.0,745.0,749.0,46981.0
2021-02-09 14:00:00,749.0,751.0,747.0,749.0,33144.0
2021-02-09 15:00:00,749.0,751.0,747.0,750.0,34404.0
2021-02-10 09:00:00,744.0,747.0,741.0,742.0,85089.0
2021-02-10 10:00:00,745.0,749.0,741.0,745.0,48121.0
2021-02-10 11:00:00,745.0,747.0,741.0,745.0,71402.0
2021-02-10 12:00:00,748.0,752.0,740.0,746.0,124459.0
2021-02-10 13:00:00,748.0,748.0,741.0,746.0,34103.0
2021-02-10 14:00:00,751.0,751.0,744.0,749.0,34895.0
2021-02-10 15:00:00,746.0,746.0,742.0,745.0,14331.0
2021-02-15 09:00:00,849.0,853.0,825.0,835.0,2134832.0
2021-02-15 10:00:00,836.0,848.0,826.0,845.0,1396838.0
2021-02-15 11:00:00,881.0,885.0,845.0,849.0,2821416.0
2021-02-15 12:00:00,743.0,779.0,743.0,777.0,383366.0
2021-02-15 13:00:00,850.0,892.0,850.0,869.0,5104724.0
2021-02-15 14:00:00,777.0,902.0,769.0,850.0,12682272.0
2021-02-15 15:00:00,868.0,892.0,859.0,881.0,3111031.0
2021-02-16 09:00:00,850.0,865.0,825.0,835.0,3606537.0
2021-02-16 10:00:00,836.0,840.0,809.0,816.0,1114441.0
2021-02-16 11:00:00,817.0,826.0,807.0,816.0,594777.0
2021-02-16 12:00:00,816.0,818.0,809.0,811.0,269658.0
2021-02-16 13:00:00,810.0,814.0,804.0,809.0,591095.0
2021-02-16 14:00:00,809.0,820.0,808.0,816.0,390086.0
2021-02-16 15:00:00,815.0,830.0,814.0,826.0,570142.0
2021-02-17 09:00:00,846.0,912.0,839.0,912.0,3456349.0
2021-02-17 10:00:00,925.0,1065.0,924.0,979.0,16084576.0
2021-02-17 11:00:00,847.0,855.0,837.0,846.0,645471.0
2021-02-17 12:00:00,830.0,865.0,809.0,849.0,2646889.0
2021-02-17 13:00:00,869.0,880.0,848.0,857.0,1789504.0
2021-02-17 14:00:00,849.0,881.0,840.0,869.0,4410833.0
2021-02-17 15:00:00,857.0,862.0,847.0,848.0,607203.0
2021-02-18 09:00:00,983.0,985.0,883.0,900.0,4843667.0
2021-02-18 10:00:00,900.0,900.0,851.0,865.0,1732383.0
2021-02-18 11:00:00,865.0,873.0,860.0,867.0,363100.0
2021-02-18 12:00:00,867.0,879.0,865.0,868.0,455152.0
2021-02-18 13:00:00,868.0,890.0,864.0,882.0,683349.0
2021-02-18 14:00:00,881.0,885.0,870.0,885.0,542242.0
2021-02-18 15:00:00,885.0,896.0,856.0,856.0,927272.0
2021-02-19 09:00:00,873.0,882.0,858.0,858.0,494397.0
2021-02-19 10:00:00,881.0,885.0,863.0,873.0,484745.0
2021-02-19 11:00:00,877.0,924.0,875.0,883.0,1838729.0
2021-02-19 12:00:00,858.0,882.0,855.0,882.0,433539.0
2021-02-19 13:00:00,862.0,869.0,852.0,858.0,384395.0
2021-02-19 14:00:00,874.0,895.0,858.0,862.0,1271019.0
2021-02-19 15:00:00,882.0,890.0,863.0,879.0,588254.0
2021-02-22 09:00:00,864.0,891.0,864.0,871.0,674429.0
2021-02-22 10:00:00,872.0,872.0,858.0,865.0,442580.0
2021-02-22 11:00:00,864.0,867.0,841.0,845.0,391728.0
2021-02-22 12:00:00,845.0,849.0,835.0,846.0,231250.0
2021-02-22 13:00:00,840.0,846.0,829.0,829.0,250698.0
2021-02-22 14:00:00,829.0,834.0,825.0,832.0,252166.0
2021-02-22 15:00:00,830.0,836.0,820.0,830.0,406439.0
2021-02-23 09:00:00,818.0,822.0,813.0,816.0,120150.0
2021-02-23 10:00:00,817.0,819.0,812.0,815.0,170949.0
2021-02-23 11:00:00,815.0,820.0,812.0,817.0,101756.0
2021-02-23 12:00:00,817.0,830.0,808.0,825.0,365548.0
2021-02-23 13:00:00,823.0,829.0,819.0,823.0,250601.0
2021-02-23 14:00:00,825.0,834.0,812.0,817.0,585706.0
2021-02-23 15:00:00,823.0,824.0,812.0,817.0,156082.0
2021-02-24 09:00:00,825.0,832.0,809.0,819.0,284098.0
2021-02-24 10:00:00,818.0,821.0,810.0,815.0,189810.0
2021-02-24 11:00:00,814.0,817.0,810.0,813.0,83575.0
2021-02-24 12:00:00,813.0,813.0,796.0,801.0,373701.0
2021-02-24 13:00:00,800.0,800.0,786.0,786.0,468825.0
2021-02-24 14:00:00,787.0,793.0,780.0,788.0,265614.0
2021-02-24 15:00:00,788.0,789.0,783.0,785.0,105975.0
2021-02-25 09:00:00,810.0,819.0,807.0,816.0,148123.0
2021-02-25 10:00:00,817.0,830.0,803.0,811.0,445822.0
2021-02-25 11:00:00,800.0,819.0,800.0,817.0,470893.0
2021-02-25 12:00:00,789.0,804.0,786.0,798.0,357838.0
2021-02-25 13:00:00,799.0,802.0,794.0,795.0,82378.0
2021-02-25 14:00:00,797.0,803.0,792.0,799.0,178903.0
2021-02-25 15:00:00,797.0,800.0,794.0,800.0,67159.0
2021-02-26 09:00:00,810.0,820.0,797.0,804.0,383737.0
2021-02-26 10:00:00,804.0,807.0,795.0,799.0,235798.0
2021-02-26 11:00:00,807.0,830.0,806.0,813.0,519641.0
2021-02-26 12:00:00,812.0,857.0,797.0,805.0,2228009.0
2021-02-26 13:00:00,805.0,819.0,804.0,812.0,112467.0
2021-02-26 14:00:00,802.0,814.0,801.0,805.0,198121.0
2021-02-26 15:00:00,815.0,816.0,804.0,810.0,77557.0
2021-03-02 09:00:00,813.0,821.0,800.0,804.0,659414.0
2021-03-02 10:00:00,804.0,810.0,799.0,806.0,196658.0
2021-03-02 11:00:00,806.0,807.0,798.0,802.0,198080.0
2021-03-02 12:00:00,801.0,806.0,801.0,805.0,90857.0
2021-03-02 13:00:00,804.0,806.0,801.0,804.0,122740.0
2021-03-02 14:00:00,802.0,805.0,800.0,804.0,113674.0
2021-03-02 15:00:00,804.0,808.0,801.0,807.0,150698.0
2021-03-03 09:00:00,846.0,849.0,831.0,838.0,812315.0
2021-03-03 10:00:00,837.0,842.0,834.0,842.0,273429.0
2021-03-03 11:00:00,846.0,913.0,832.0,847.0,6434760.0
2021-03-03 12:00:00,846.0,854.0,841.0,846.0,214793.0
2021-03-03 13:00:00,850.0,856.0,840.0,846.0,452939.0
2021-03-03 14:00:00,853.0,867.0,835.0,851.0,1377263.0
2021-03-03 15:00:00,807.0,863.0,804.0,853.0,1374875.0
2021-03-04 09:00:00,835.0,845.0,825.0,829.0,543431.0
2021-03-04 10:00:00,829.0,832.0,825.0,828.0,304286.0
2021-03-04 11:00:00,828.0,835.0,825.0,827.0,168421.0
2021-03-04 12:00:00,829.0,830.0,826.0,828.0,111078.0
2021-03-04 13:00:00,827.0,844.0,821.0,835.0,279963.0
2021-03-04 14:00:00,835.0,838.0,829.0,835.0,71057.0
2021-03-04 15:00:00,836.0,837.0,831.0,836.0,80295.0
2021-03-05 09:00:00,847.0,853.0,843.0,851.0,200581.0
2021-03-05 10:00:00,840.0,850.0,837.0,847.0,208756.0
2021-03-05 11:00:00,840.0,849.0,838.0,842.0,227978.0
2021-03-05 12:00:00,840.0,852.0,829.0,839.0,676317.0
2021-03-05 13:00:00,839.0,848.0,834.0,838.0,295615.0
2021-03-05 14:00:00,840.0,843.0,832.0,839.0,136983.0
2021-03-05 15:00:00,841.0,845.0,835.0,839.0,258324.0
2021-03-08 09:00:00,847.0,851.0,842.0,842.0,88380.0
2021-03-08 10:00:00,841.0,847.0,834.0,844.0,226219.0
2021-03-08 11:00:00,849.0,850.0,841.0,847.0,124447.0
2021-03-08 12:00:00,866.0,867.0,844.0,850.0,495734.0
2021-03-08 13:00:00,849.0,856.0,847.0,851.0,211660.0
2021-03-08 14:00:00,851.0,855.0,842.0,853.0,193852.0
2021-03-08 15:00:00,850.0,853.0,845.0,847.0,99097.0
2021-03-09 09:00:00,843.0,843.0,808.0,812.0,558932.0
2021-03-09 10:00:00,815.0,817.0,804.0,805.0,208148.0
2021-03-09 11:00:00,806.0,817.0,805.0,812.0,84938.0
2021-03-09 12:00:00,811.0,819.0,807.0,813.0,92801.0
2021-03-09 13:00:00,812.0,815.0,808.0,815.0,111470.0
2021-03-09 14:00:00,814.0,819.0,810.0,816.0,72431.0
2021-03-09 15:00:00,815.0,818.0,811.0,811.0,104468.0
2021-03-10 09:00:00,802.0,805.0,796.0,805.0,119855.0
2021-03-10 10:00:00,797.0,804.0,790.0,801.0,98040.0
2021-03-10 11:00:00,804.0,806.0,792.0,797.0,169992.0
2021-03-10 12:00:00,818.0,822.0,801.0,805.0,239352.0
2021-03-10 13:00:00,805.0,808.0,802.0,803.0,115437.0
2021-03-10 14:00:00,808.0,808.0,800.0,804.0,36566.0
2021-03-10 15:00:00,803.0,809.0,799.0,808.0,197160.0
2021-03-11 09:00:00,802.0,809.0,793.0,796.0,202972.0
2021-03-11 10:00:00,801.0,822.0,796.0,822.0,242817.0
2021-03-11 11:00:00,819.0,824.0,811.0,814.0,169593.0
2021-03-11 12:00:00,814.0,822.0,807.0,813.0,104944.0
2021-03-11 13:00:00,817.0,817.0,812.0,815.0,16445.0
2021-03-11 14:00:00,814.0,822.0,810.0,821.0,148537.0
2021-03-11 15:00:00,820.0,821.0,814.0,820.0,49081.0
2021-03-12 09:00:00,842.0,843.0,830.0,842.0,84720.0
2021-03-12 10:00:00,833.0,842.0,830.0,842.0,136429.0
2021-03-12 11:00:00,842.0,842.0,831.0,839.0,86741.0
2021-03-12 12:00:00,854.0,857.0,844.0,854.0,489306.0
2021-03-12 13:00:00,854.0,855.0,832.0,837.0,299494.0
2021-03-12 14:00:00,824.0,854.0,824.0,854.0,788010.0
2021-03-12 15:00:00,839.0,846.0,832.0,842.0,88186.0
2021-03-15 09:00:00,844.0,849.0,841.0,846.0,112721.0
2021-03-15 10:00:00,847.0,847.0,841.0,845.0,99549.0
2021-03-15 11:00:00,845.0,846.0,837.0,841.0,58250.0
2021-03-15 12:00:00,844.0,848.0,836.0,839.0,126531.0
2021-03-15 13:00:00,839.0,843.0,835.0,840.0,35896.0
2021-03-15 14:00:00,840.0,852.0,839.0,845.0,188926.0
2021-03-15 15:00:00,841.0,854.0,830.0,844.0,404017.0
2021-03-16 09:00:00,854.0,859.0,838.0,842.0,268442.0
2021-03-16 10:00:00,842.0,842.0,835.0,840.0,103034.0
2021-03-16 11:00:00,839.0,839.0,821.0,833.0,160088.0
2021-03-16 12:00:00,833.0,835.0,827.0,831.0,45113.0
2021-03-16 13:00:00,831.0,831.0,825.0,831.0,57103.0
2021-03-16 14:00:00,831.0,833.0,828.0,831.0,48790.0
2021-03-16 15:00:00,831.0,840.0,830.0,840.0,77277.0
2021-03-17 09:00:00,821.0,821.0,814.0,818.0,81418.0
2021-03-17 10:00:00,828.0,828.0,817.0,817.0,63097.0
2021-03-17 11:00:00,818.0,830.0,817.0,829.0,73462.0
2021-03-17 12:00:00,824.0,825.0,819.0,822.0,131219.0
2021-03-17 13:00:00,825.0,828.0,817.0,824.0,170239.0
2021-03-17 14:00:00,823.0,828.0,817.0,825.0,132681.0
2021-03-17 15:00:00,831.0,845.0,823.0,825.0,152470.0
2021-03-18 09:00:00,818.0,825.0,815.0,817.0,118129.0
2021-03-18 10:00:00,817.0,823.0,815.0,823.0,40613.0
2021-03-18 11:00:00,821.0,825.0,817.0,822.0,98246.0
2021-03-18 12:00:00,821.0,821.0,816.0,819.0,56988.0
2021-03-18 13:00:00,818.0,820.0,816.0,818.0,27533.0
2021-03-18 14:00:00,819.0,820.0,816.0,818.0,55631.0
2021-03-18 15:00:00,818.0,822.0,817.0,822.0,58536.0
2021-03-19 09:00:00,812.0,815.0,809.0,813.0,62006.0
2021-03-19 10:00:00,813.0,813.0,806.0,812.0,79561.0
2021-03-19 11:00:00,813.0,814.0,811.0,811.0,36730.0
2021-03-19 12:00:00,811.0,814.0,805.0,810.0,147415.0
2021-03-19 13:00:00,817.0,821.0,806.0,811.0,172073.0
2021-03-19 14:00:00,821.0,825.0,805.0,818.0,98848.0
2021-03-19 15:00:00,814.0,814.0,808.0,813.0,53167.0
2021-03-22 09:00:00,1050.0,1050.0,1050.0,1050.0,1253781.0
2021-03-22 10:00:00,861.0,863.0,855.0,855.0,198390.0
2021-03-22 11:00:00,857.0,1050.0,844.0,1050.0,10622403.0
2021-03-22 12:00:00,862.0,869.0,857.0,860.0,253719.0
2021-03-22 13:00:00,860.0,879.0,854.0,862.0,720184.0
2021-03-22 14:00:00,859.0,863.0,856.0,863.0,139753.0
2021-03-22 15:00:00,850.0,895.0,822.0,862.0,4355128.0
2021-03-23 09:00:00,984.0,1010.0,983.0,1010.0,1608963.0
2021-03-23 10:00:00,1150.0,1235.0,1035.0,1075.0,39222056.0
2021-03-23 11:00:00,1070.0,1080.0,1050.0,1055.0,2568421.0
2021-03-23 12:00:00,1055.0,1060.0,996.0,1005.0,5629161.0
2021-03-23 13:00:00,1005.0,1020.0,1000.0,1010.0,1232673.0
2021-03-23 14:00:00,1015.0,1015.0,975.0,985.0,2507026.0
2021-03-23 15:00:00,985.0,995.0,978.0,984.0,1012706.0
2021-03-24 09:00:00,982.0,1005.0,982.0,1000.0,1150062.0
2021-03-24 10:00:00,1000.0,1010.0,991.0,991.0,1028934.0
2021-03-24 11:00:00,978.0,995.0,977.0,982.0,774873.0
2021-03-24 12:00:00,1020.0,1025.0,980.0,991.0,2701642.0
2021-03-24 13:00:00,964.0,980.0,961.0,970.0,597473.0
2021-03-24 14:00:00,990.0,997.0,959.0,965.0,2082840.0
2021-03-24 15:00:00,970.0,982.0,965.0,978.0,454284.0
2021-03-25 09:00:00,989.0,1020.0,977.0,979.0,2368893.0
2021-03-25 10:00:00,979.0,983.0,963.0,971.0,949685.0
2021-03-25 11:00:00,972.0,978.0,966.0,973.0,249077.0
2021-03-25 12:00:00,973.0,979.0,961.0,970.0,515746.0
2021-03-25 13:00:00,970.0,974.0,963.0,972.0,223482.0
2021-03-25 14:00:00,970.0,975.0,961.0,968.0,480974.0
2021-03-25 15:00:00,964.0,967.0,948.0,953.0,1275141.0
2021-03-26 09:00:00,931.0,938.0,928.0,938.0,369600.0
2021-03-26 10:00:00,937.0,940.0,927.0,930.0,479834.0
