Datetime,Open,High,Low,Close,Volume
2020-07-20 09:00:00,980.0,980.0,940.0,944.0,63455.0
2020-07-20 10:00:00,948.0,949.0,939.0,939.0,45663.0
2020-07-20 11:00:00,947.0,949.0,940.0,942.0,16723.0
2020-07-20 12:00:00,943.0,949.0,941.0,945.0,8737.0
2020-07-20 13:00:00,946.0,949.0,942.0,943.0,29473.0
2020-07-20 14:00:00,948.0,949.0,939.0,939.0,23059.0
2020-07-20 15:00:00,947.0,957.0,940.0,957.0,14065.0
2020-07-21 09:00:00,940.0,944.0,938.0,943.0,13756.0
2020-07-21 10:00:00,942.0,942.0,932.0,941.0,21494.0
2020-07-21 11:00:00,942.0,943.0,940.0,942.0,11648.0
2020-07-21 12:00:00,948.0,953.0,938.0,948.0,64464.0
2020-07-21 13:00:00,940.0,947.0,932.0,947.0,60834.0
2020-07-21 14:00:00,942.0,942.0,935.0,942.0,9914.0
2020-07-21 15:00:00,946.0,947.0,933.0,944.0,17650.0
2020-07-22 09:00:00,947.0,948.0,930.0,934.0,30826.0
2020-07-22 10:00:00,933.0,940.0,931.0,934.0,50079.0
2020-07-22 11:00:00,932.0,943.0,932.0,942.0,21799.0
2020-07-22 12:00:00,940.0,940.0,934.0,939.0,3587.0
2020-07-22 13:00:00,939.0,940.0,933.0,937.0,21208.0
2020-07-22 14:00:00,936.0,941.0,927.0,941.0,118933.0
2020-07-22 15:00:00,941.0,945.0,935.0,945.0,17571.0
2020-07-23 09:00:00,930.0,932.0,920.0,920.0,19405.0
2020-07-23 10:00:00,932.0,937.0,925.0,930.0,18762.0
2020-07-23 11:00:00,936.0,939.0,931.0,931.0,4341.0
2020-07-23 12:00:00,925.0,929.0,920.0,926.0,29475.0
2020-07-23 13:00:00,925.0,937.0,921.0,936.0,16753.0
2020-07-23 14:00:00,941.0,950.0,921.0,926.0,55680.0
2020-07-23 15:00:00,937.0,938.0,931.0,936.0,10980.0
2020-07-24 09:00:00,910.0,910.0,900.0,904.0,37458.0
2020-07-24 10:00:00,903.0,926.0,901.0,926.0,43494.0
2020-07-24 11:00:00,907.0,910.0,901.0,910.0,27976.0
2020-07-24 12:00:00,928.0,930.0,922.0,922.0,5816.0
2020-07-24 13:00:00,922.0,924.0,916.0,917.0,23239.0
2020-07-24 14:00:00,917.0,920.0,906.0,907.0,48887.0
2020-07-24 15:00:00,920.0,937.0,919.0,930.0,34392.0
2020-07-27 09:00:00,926.0,927.0,920.0,922.0,19436.0
2020-07-27 10:00:00,921.0,922.0,915.0,915.0,27977.0
2020-07-27 11:00:00,915.0,920.0,901.0,916.0,16826.0
2020-07-27 12:00:00,915.0,922.0,914.0,922.0,13230.0
2020-07-27 13:00:00,922.0,922.0,917.0,917.0,6170.0
2020-07-27 14:00:00,917.0,917.0,910.0,910.0,8275.0
2020-07-27 15:00:00,910.0,913.0,906.0,906.0,11165.0
2020-07-28 09:00:00,903.0,906.0,901.0,902.0,12984.0
2020-07-28 10:00:00,903.0,904.0,897.0,897.0,11042.0
2020-07-28 11:00:00,901.0,905.0,897.0,900.0,60829.0
2020-07-28 12:00:00,905.0,906.0,901.0,902.0,31744.0
2020-07-28 13:00:00,918.0,918.0,905.0,906.0,30494.0
2020-07-28 14:00:00,906.0,913.0,905.0,905.0,15772.0
2020-07-28 15:00:00,906.0,920.0,904.0,913.0,24008.0
2020-07-29 09:00:00,906.0,906.0,891.0,902.0,22964.0
2020-07-29 10:00:00,899.0,902.0,886.0,891.0,19321.0
2020-07-29 11:00:00,895.0,896.0,886.0,894.0,9990.0
2020-07-29 12:00:00,893.0,893.0,890.0,891.0,15740.0
2020-07-29 13:00:00,891.0,891.0,888.0,889.0,18744.0
2020-07-29 14:00:00,888.0,890.0,887.0,888.0,20889.0
2020-07-29 15:00:00,890.0,890.0,887.0,889.0,8235.0
2020-07-30 09:00:00,888.0,888.0,887.0,888.0,1181.0
2020-07-30 10:00:00,883.0,888.0,883.0,888.0,7470.0
2020-07-30 11:00:00,888.0,889.0,886.0,888.0,3255.0
2020-07-30 12:00:00,884.0,887.0,884.0,887.0,4953.0
2020-07-30 13:00:00,889.0,889.0,881.0,888.0,13749.0
2020-07-30 14:00:00,894.0,896.0,881.0,889.0,20391.0
2020-07-30 15:00:00,887.0,887.0,883.0,883.0,9707.0
2020-07-31 09:00:00,895.0,895.0,890.0,890.0,8616.0
2020-07-31 10:00:00,881.0,888.0,881.0,888.0,8826.0
2020-07-31 11:00:00,888.0,895.0,887.0,895.0,18875.0
2020-07-31 12:00:00,877.0,878.0,865.0,872.0,19456.0
2020-07-31 13:00:00,870.0,878.0,868.0,878.0,9731.0
2020-07-31 14:00:00,872.0,888.0,872.0,886.0,23787.0
2020-07-31 15:00:00,888.0,888.0,833.0,867.0,79225.0
2020-08-03 09:00:00,873.0,876.0,871.0,875.0,2762.0
2020-08-03 10:00:00,895.0,896.0,886.0,886.0,13396.0
2020-08-03 11:00:00,887.0,890.0,881.0,881.0,9859.0
2020-08-03 12:00:00,880.0,887.0,878.0,886.0,8123.0
2020-08-03 13:00:00,881.0,884.0,877.0,883.0,11866.0
2020-08-03 14:00:00,880.0,883.0,875.0,883.0,6568.0
2020-08-03 15:00:00,880.0,880.0,871.0,873.0,13215.0
2020-08-04 09:00:00,864.0,866.0,859.0,859.0,47658.0
2020-08-04 10:00:00,864.0,864.0,860.0,860.0,3954.0
2020-08-04 11:00:00,868.0,869.0,863.0,865.0,22949.0
2020-08-04 12:00:00,875.0,879.0,863.0,865.0,40322.0
2020-08-04 13:00:00,870.0,870.0,864.0,868.0,22923.0
2020-08-04 14:00:00,866.0,870.0,864.0,870.0,21670.0
2020-08-04 15:00:00,865.0,870.0,865.0,868.0,7019.0
2020-08-05 09:00:00,852.0,863.0,847.0,854.0,58665.0
2020-08-05 10:00:00,853.0,855.0,850.0,851.0,27565.0
2020-08-05 11:00:00,850.0,854.0,849.0,853.0,30517.0
2020-08-05 12:00:00,853.0,855.0,850.0,854.0,29875.0
2020-08-05 13:00:00,853.0,853.0,850.0,853.0,16264.0
2020-08-05 14:00:00,852.0,855.0,852.0,855.0,3666.0
2020-08-05 15:00:00,855.0,855.0,854.0,854.0,3835.0
2020-08-06 09:00:00,846.0,846.0,844.0,846.0,14997.0
2020-08-06 10:00:00,852.0,852.0,845.0,845.0,24324.0
2020-08-06 11:00:00,850.0,852.0,849.0,852.0,13167.0
2020-08-06 12:00:00,854.0,860.0,837.0,845.0,84678.0
2020-08-06 13:00:00,846.0,850.0,840.0,840.0,32186.0
2020-08-06 14:00:00,845.0,854.0,845.0,845.0,33859.0
2020-08-06 15:00:00,840.0,850.0,840.0,850.0,32597.0
2020-08-07 09:00:00,836.0,839.0,836.0,838.0,6264.0
2020-08-07 10:00:00,837.0,838.0,835.0,835.0,9790.0
2020-08-07 11:00:00,839.0,840.0,836.0,836.0,14292.0
2020-08-07 12:00:00,848.0,851.0,841.0,841.0,38929.0
2020-08-07 13:00:00,844.0,844.0,836.0,837.0,33727.0
2020-08-07 14:00:00,841.0,845.0,840.0,844.0,41751.0
2020-08-07 15:00:00,842.0,842.0,838.0,839.0,2504.0
2020-08-10 09:00:00,835.0,841.0,821.0,823.0,38243.0
2020-08-10 10:00:00,823.0,823.0,805.0,809.0,58718.0
2020-08-10 11:00:00,809.0,812.0,799.0,799.0,73797.0
2020-08-10 12:00:00,799.0,810.0,798.0,803.0,71761.0
2020-08-10 13:00:00,809.0,817.0,808.0,810.0,15750.0
2020-08-10 14:00:00,817.0,823.0,815.0,821.0,24014.0
2020-08-10 15:00:00,821.0,825.0,820.0,820.0,9759.0
2020-08-11 09:00:00,808.0,813.0,807.0,809.0,841.0
2020-08-11 10:00:00,813.0,813.0,806.0,808.0,11719.0
2020-08-11 11:00:00,813.0,813.0,808.0,813.0,15833.0
2020-08-11 12:00:00,820.0,820.0,809.0,812.0,19367.0
2020-08-11 13:00:00,812.0,821.0,812.0,812.0,19104.0
2020-08-11 14:00:00,812.0,815.0,801.0,812.0,46885.0
2020-08-11 15:00:00,812.0,818.0,809.0,813.0,8729.0
2020-08-12 09:00:00,809.0,821.0,789.0,789.0,68332.0
2020-08-12 10:00:00,789.0,807.0,789.0,803.0,23229.0
2020-08-12 11:00:00,803.0,806.0,803.0,803.0,5770.0
2020-08-12 12:00:00,802.0,804.0,795.0,796.0,22732.0
2020-08-12 13:00:00,796.0,803.0,795.0,795.0,10820.0
2020-08-12 14:00:00,795.0,801.0,795.0,800.0,13958.0
2020-08-12 15:00:00,800.0,803.0,799.0,803.0,12292.0
2020-08-13 09:00:00,801.0,804.0,801.0,803.0,5822.0
2020-08-13 10:00:00,799.0,803.0,799.0,800.0,23510.0
2020-08-13 11:00:00,800.0,805.0,800.0,800.0,9193.0
2020-08-13 12:00:00,790.0,794.0,786.0,793.0,47558.0
2020-08-13 13:00:00,799.0,799.0,786.0,788.0,51493.0
2020-08-13 14:00:00,803.0,810.0,791.0,799.0,30012.0
2020-08-13 15:00:00,794.0,800.0,794.0,796.0,43257.0
2020-08-14 09:00:00,782.0,782.0,779.0,780.0,6806.0
2020-08-14 10:00:00,775.0,780.0,770.0,777.0,60296.0
2020-08-14 11:00:00,777.0,780.0,774.0,779.0,12555.0
2020-08-14 12:00:00,782.0,785.0,778.0,782.0,14833.0
2020-08-14 13:00:00,779.0,787.0,775.0,787.0,28867.0
2020-08-14 14:00:00,781.0,781.0,775.0,775.0,27572.0
2020-08-14 15:00:00,807.0,807.0,777.0,777.0,54224.0
2020-08-18 09:00:00,799.0,804.0,795.0,799.0,33859.0
2020-08-18 10:00:00,780.0,797.0,760.0,791.0,59551.0
2020-08-18 11:00:00,791.0,829.0,786.0,816.0,77997.0
2020-08-18 12:00:00,816.0,819.0,807.0,812.0,14784.0
2020-08-18 13:00:00,812.0,816.0,806.0,816.0,11845.0
2020-08-18 14:00:00,816.0,820.0,815.0,815.0,17607.0
2020-08-18 15:00:00,815.0,819.0,791.0,805.0,86888.0
2020-08-19 09:00:00,823.0,823.0,811.0,819.0,7374.0
2020-08-19 10:00:00,819.0,819.0,805.0,815.0,16381.0
2020-08-19 11:00:00,822.0,823.0,818.0,819.0,4389.0
2020-08-19 12:00:00,799.0,832.0,799.0,818.0,87934.0
2020-08-19 13:00:00,818.0,826.0,815.0,818.0,7928.0
2020-08-19 14:00:00,819.0,832.0,815.0,820.0,55314.0
2020-08-19 15:00:00,818.0,822.0,814.0,822.0,8431.0
2020-08-20 09:00:00,819.0,820.0,807.0,820.0,24828.0
2020-08-20 10:00:00,809.0,819.0,776.0,788.0,64950.0
2020-08-20 11:00:00,790.0,815.0,779.0,798.0,23311.0
2020-08-20 12:00:00,790.0,795.0,780.0,789.0,6124.0
2020-08-20 13:00:00,789.0,794.0,785.0,788.0,8617.0
2020-08-20 14:00:00,788.0,794.0,780.0,786.0,13376.0
2020-08-20 15:00:00,787.0,791.0,783.0,791.0,4630.0
2020-08-21 09:00:00,820.0,823.0,813.0,820.0,47627.0
2020-08-21 10:00:00,795.0,822.0,795.0,820.0,28223.0
2020-08-21 11:00:00,789.0,800.0,788.0,788.0,14235.0
2020-08-21 12:00:00,782.0,794.0,773.0,784.0,48339.0
2020-08-21 13:00:00,782.0,782.0,774.0,779.0,10189.0
2020-08-21 14:00:00,784.0,784.0,780.0,782.0,5843.0
2020-08-21 15:00:00,775.0,790.0,775.0,788.0,16335.0
2020-08-24 09:00:00,889.0,903.0,870.0,875.0,153367.0
2020-08-24 10:00:00,875.0,896.0,873.0,896.0,40661.0
2020-08-24 11:00:00,884.0,899.0,873.0,889.0,33642.0
2020-08-24 12:00:00,825.0,875.0,822.0,870.0,155862.0
2020-08-24 13:00:00,868.0,884.0,863.0,880.0,17863.0
2020-08-24 14:00:00,870.0,907.0,859.0,870.0,114373.0
2020-08-24 15:00:00,880.0,887.0,862.0,885.0,35143.0
2020-08-25 09:00:00,920.0,922.0,905.0,910.0,187568.0
2020-08-25 10:00:00,908.0,909.0,888.0,889.0,98219.0
2020-08-25 11:00:00,889.0,895.0,884.0,895.0,26926.0
2020-08-25 12:00:00,895.0,897.0,890.0,890.0,13172.0
2020-08-25 13:00:00,890.0,894.0,886.0,891.0,22627.0
2020-08-25 14:00:00,891.0,892.0,887.0,892.0,7735.0
2020-08-25 15:00:00,891.0,899.0,887.0,899.0,9834.0
2020-08-26 09:00:00,894.0,895.0,890.0,895.0,5012.0
2020-08-26 10:00:00,894.0,899.0,890.0,899.0,16888.0
2020-08-26 11:00:00,895.0,897.0,890.0,891.0,18128.0
2020-08-26 12:00:00,899.0,908.0,888.0,902.0,51718.0
2020-08-26 13:00:00,891.0,897.0,880.0,892.0,31673.0
2020-08-26 14:00:00,902.0,904.0,891.0,893.0,10098.0
2020-08-26 15:00:00,892.0,897.0,890.0,891.0,15792.0
2020-08-27 09:00:00,899.0,901.0,881.0,890.0,35936.0
2020-08-27 10:00:00,891.0,912.0,864.0,890.0,96397.0
2020-08-27 11:00:00,890.0,902.0,869.0,902.0,42858.0
2020-08-27 12:00:00,901.0,901.0,885.0,894.0,13187.0
2020-08-27 13:00:00,893.0,903.0,885.0,900.0,20571.0
2020-08-27 14:00:00,900.0,908.0,860.0,899.0,52709.0
2020-08-27 15:00:00,899.0,899.0,886.0,899.0,4328.0
2020-08-28 09:00:00,893.0,900.0,891.0,900.0,6749.0
2020-08-28 10:00:00,892.0,898.0,890.0,897.0,7147.0
2020-08-28 11:00:00,899.0,900.0,892.0,892.0,9025.0
2020-08-28 12:00:00,902.0,902.0,897.0,897.0,6622.0
2020-08-28 13:00:00,892.0,900.0,890.0,900.0,33281.0
2020-08-28 14:00:00,902.0,905.0,891.0,891.0,25108.0
2020-08-28 15:00:00,896.0,902.0,894.0,900.0,8410.0
2020-08-31 09:00:00,900.0,905.0,889.0,900.0,31509.0
2020-08-31 10:00:00,904.0,922.0,904.0,916.0,101731.0
2020-08-31 11:00:00,913.0,920.0,912.0,920.0,29280.0
2020-08-31 12:00:00,919.0,919.0,901.0,901.0,26429.0
2020-08-31 13:00:00,909.0,910.0,896.0,901.0,11601.0
2020-08-31 14:00:00,901.0,909.0,901.0,909.0,20402.0
2020-08-31 15:00:00,909.0,910.0,908.0,910.0,12781.0
2020-09-01 09:00:00,904.0,914.0,898.0,901.0,28178.0
2020-09-01 10:00:00,902.0,912.0,900.0,912.0,13246.0
2020-09-01 11:00:00,909.0,912.0,903.0,904.0,16405.0
2020-09-01 12:00:00,914.0,937.0,908.0,931.0,119468.0
2020-09-01 13:00:00,912.0,917.0,906.0,915.0,25824.0
2020-09-01 14:00:00,910.0,915.0,908.0,909.0,7713.0
2020-09-01 15:00:00,931.0,934.0,912.0,912.0,43916.0
2020-09-02 09:00:00,913.0,948.0,911.0,948.0,102731.0
2020-09-02 10:00:00,948.0,948.0,920.0,921.0,44579.0
2020-09-02 11:00:00,921.0,923.0,912.0,918.0,21162.0
2020-09-02 12:00:00,918.0,923.0,915.0,919.0,5694.0
2020-09-02 13:00:00,922.0,938.0,905.0,920.0,115388.0
2020-09-02 14:00:00,919.0,919.0,907.0,910.0,16150.0
2020-09-02 15:00:00,912.0,914.0,907.0,914.0,11762.0
2020-09-03 09:00:00,916.0,919.0,915.0,919.0,7139.0
2020-09-03 10:00:00,910.0,917.0,909.0,917.0,22010.0
2020-09-03 11:00:00,910.0,913.0,908.0,910.0,11138.0
2020-09-03 12:00:00,913.0,914.0,908.0,913.0,10778.0
2020-09-03 13:00:00,911.0,913.0,908.0,909.0,8916.0
2020-09-03 14:00:00,915.0,919.0,910.0,910.0,22375.0
2020-09-03 15:00:00,910.0,913.0,909.0,910.0,4869.0
2020-09-04 09:00:00,900.0,904.0,899.0,904.0,4087.0
2020-09-04 10:00:00,903.0,904.0,899.0,899.0,6005.0
2020-09-04 11:00:00,901.0,902.0,897.0,899.0,9152.0
2020-09-04 12:00:00,910.0,911.0,900.0,902.0,13385.0
2020-09-04 13:00:00,902.0,906.0,900.0,900.0,10648.0
2020-09-04 14:00:00,890.0,918.0,890.0,907.0,46762.0
2020-09-04 15:00:00,900.0,905.0,896.0,902.0,11572.0
2020-09-07 09:00:00,899.0,913.0,894.0,908.0,22326.0
2020-09-07 10:00:00,908.0,911.0,899.0,911.0,29336.0
2020-09-07 11:00:00,911.0,969.0,907.0,952.0,310479.0
2020-09-07 12:00:00,952.0,968.0,948.0,963.0,124813.0
2020-09-07 13:00:00,962.0,966.0,954.0,956.0,47596.0
2020-09-07 14:00:00,956.0,962.0,951.0,962.0,46754.0
2020-09-07 15:00:00,960.0,963.0,960.0,962.0,19778.0
2020-09-08 09:00:00,954.0,960.0,947.0,947.0,20695.0
2020-09-08 10:00:00,962.0,963.0,956.0,956.0,19819.0
2020-09-08 11:00:00,956.0,962.0,947.0,947.0,38050.0
2020-09-08 12:00:00,967.0,967.0,960.0,963.0,22213.0
2020-09-08 13:00:00,963.0,969.0,947.0,963.0,50457.0
2020-09-08 14:00:00,963.0,969.0,961.0,967.0,34906.0
2020-09-08 15:00:00,960.0,963.0,951.0,961.0,27017.0
2020-09-09 09:00:00,943.0,960.0,941.0,955.0,34229.0
2020-09-09 10:00:00,955.0,955.0,933.0,946.0,66128.0
2020-09-09 11:00:00,945.0,948.0,941.0,947.0,11641.0
2020-09-09 12:00:00,943.0,954.0,937.0,951.0,26092.0
2020-09-09 13:00:00,951.0,955.0,947.0,947.0,15369.0
2020-09-09 14:00:00,952.0,954.0,944.0,944.0,6765.0
2020-09-09 15:00:00,948.0,948.0,941.0,941.0,6961.0
2020-09-10 09:00:00,975.0,979.0,972.0,979.0,54477.0
2020-09-10 10:00:00,970.0,975.0,968.0,975.0,83590.0
2020-09-10 11:00:00,960.0,975.0,959.0,970.0,154369.0
2020-09-10 12:00:00,944.0,967.0,940.0,962.0,37633.0
2020-09-10 13:00:00,959.0,962.0,953.0,953.0,21525.0
2020-09-10 14:00:00,962.0,966.0,943.0,959.0,26850.0
2020-09-10 15:00:00,959.0,962.0,951.0,952.0,13465.0
2020-09-11 09:00:00,974.0,985.0,972.0,975.0,45092.0
2020-09-11 10:00:00,972.0,980.0,972.0,980.0,8836.0
2020-09-11 11:00:00,973.0,974.0,973.0,973.0,5371.0
2020-09-11 12:00:00,979.0,996.0,967.0,967.0,171690.0
2020-09-11 13:00:00,971.0,976.0,966.0,967.0,40619.0
2020-09-11 14:00:00,972.0,978.0,970.0,972.0,29626.0
2020-09-11 15:00:00,967.0,974.0,967.0,974.0,7448.0
2020-09-14 09:00:00,985.0,1030.0,978.0,1020.0,213540.0
2020-09-14 10:00:00,1000.0,1025.0,1000.0,1015.0,51391.0
2020-09-14 11:00:00,1015.0,1020.0,1000.0,1010.0,64671.0
2020-09-14 12:00:00,1020.0,1020.0,1010.0,1015.0,12481.0
2020-09-14 13:00:00,1020.0,1020.0,1010.0,1015.0,8135.0
2020-09-14 14:00:00,1015.0,1020.0,1010.0,1020.0,45011.0
2020-09-14 15:00:00,1015.0,1015.0,1000.0,1000.0,31358.0
2020-09-15 09:00:00,999.0,1015.0,995.0,999.0,32948.0
2020-09-15 10:00:00,998.0,1000.0,996.0,999.0,4828.0
2020-09-15 11:00:00,1005.0,1005.0,994.0,1000.0,19500.0
2020-09-15 12:00:00,987.0,999.0,981.0,999.0,50041.0
2020-09-15 13:00:00,999.0,1015.0,998.0,1000.0,32725.0
2020-09-15 14:00:00,1005.0,1010.0,999.0,1005.0,10847.0
2020-09-15 15:00:00,1025.0,1025.0,978.0,982.0,144937.0
2020-09-16 09:00:00,1000.0,1005.0,996.0,1005.0,37048.0
2020-09-16 10:00:00,1005.0,1005.0,996.0,998.0,14261.0
2020-09-16 11:00:00,998.0,998.0,995.0,998.0,21938.0
2020-09-16 12:00:00,998.0,1000.0,995.0,1000.0,45929.0
2020-09-16 13:00:00,1005.0,1005.0,996.0,999.0,24666.0
2020-09-16 14:00:00,999.0,1005.0,999.0,1005.0,11994.0
2020-09-16 15:00:00,999.0,1010.0,999.0,1010.0,44644.0
2020-09-17 09:00:00,1010.0,1015.0,998.0,998.0,30667.0
2020-09-17 10:00:00,1000.0,1010.0,997.0,1010.0,33179.0
2020-09-17 11:00:00,1005.0,1010.0,997.0,1000.0,37353.0
2020-09-17 12:00:00,1040.0,1040.0,1005.0,1020.0,222554.0
2020-09-17 13:00:00,1025.0,1060.0,1010.0,1045.0,428122.0
2020-09-17 14:00:00,1005.0,1070.0,999.0,1030.0,563822.0
2020-09-17 15:00:00,1015.0,1030.0,996.0,1000.0,132745.0
2020-09-18 09:00:00,986.0,986.0,965.0,965.0,17109.0
2020-09-18 10:00:00,969.0,988.0,966.0,986.0,33359.0
2020-09-18 11:00:00,970.0,970.0,960.0,970.0,33953.0
2020-09-18 12:00:00,971.0,972.0,965.0,970.0,15301.0
2020-09-18 13:00:00,969.0,971.0,956.0,969.0,37909.0
2020-09-18 14:00:00,999.0,1005.0,952.0,960.0,127840.0
2020-09-18 15:00:00,969.0,970.0,963.0,970.0,14066.0
2020-09-21 09:00:00,973.0,974.0,935.0,937.0,76676.0
2020-09-21 10:00:00,937.0,942.0,933.0,935.0,58892.0
2020-09-21 11:00:00,936.0,955.0,935.0,950.0,16764.0
2020-09-21 12:00:00,950.0,953.0,947.0,947.0,3206.0
2020-09-21 13:00:00,947.0,951.0,941.0,950.0,20449.0
2020-09-21 14:00:00,950.0,951.0,921.0,931.0,49638.0
2020-09-21 15:00:00,931.0,941.0,931.0,931.0,10101.0
2020-09-22 09:00:00,907.0,909.0,900.0,902.0,12312.0
2020-09-22 10:00:00,910.0,919.0,908.0,908.0,7751.0
2020-09-22 11:00:00,910.0,910.0,907.0,910.0,14787.0
2020-09-22 12:00:00,913.0,914.0,905.0,905.0,21381.0
2020-09-22 13:00:00,908.0,918.0,905.0,913.0,23327.0
2020-09-22 14:00:00,905.0,910.0,904.0,907.0,13865.0
2020-09-22 15:00:00,926.0,926.0,896.0,908.0,50910.0
2020-09-23 09:00:00,903.0,918.0,887.0,912.0,51663.0
2020-09-23 10:00:00,913.0,915.0,895.0,904.0,3404.0
2020-09-23 11:00:00,903.0,913.0,900.0,909.0,9062.0
2020-09-23 12:00:00,904.0,909.0,900.0,900.0,18950.0
2020-09-23 13:00:00,901.0,903.0,886.0,900.0,34959.0
2020-09-23 14:00:00,902.0,917.0,902.0,917.0,13406.0
2020-09-23 15:00:00,900.0,922.0,900.0,909.0,25966.0
2020-09-24 09:00:00,876.0,887.0,870.0,887.0,5506.0
2020-09-24 10:00:00,878.0,892.0,873.0,884.0,5171.0
2020-09-24 11:00:00,873.0,878.0,870.0,876.0,21099.0
2020-09-24 12:00:00,891.0,900.0,887.0,887.0,24820.0
2020-09-24 13:00:00,877.0,915.0,875.0,900.0,55808.0
2020-09-24 14:00:00,888.0,894.0,872.0,877.0,43808.0
2020-09-24 15:00:00,884.0,884.0,868.0,869.0,23651.0
2020-09-25 09:00:00,887.0,892.0,870.0,881.0,30178.0
2020-09-25 10:00:00,886.0,887.0,875.0,887.0,5624.0
2020-09-25 11:00:00,887.0,888.0,875.0,888.0,9006.0
2020-09-25 12:00:00,888.0,890.0,884.0,890.0,4569.0
2020-09-25 13:00:00,890.0,890.0,886.0,887.0,1026.0
2020-09-25 14:00:00,887.0,887.0,876.0,884.0,8802.0
2020-09-25 15:00:00,884.0,888.0,876.0,888.0,8339.0
2020-09-28 09:00:00,889.0,896.0,889.0,891.0,7842.0
2020-09-28 10:00:00,898.0,905.0,898.0,905.0,10966.0
2020-09-28 11:00:00,891.0,898.0,891.0,898.0,6233.0
2020-09-28 12:00:00,899.0,904.0,885.0,888.0,22957.0
2020-09-28 13:00:00,910.0,911.0,900.0,903.0,17706.0
2020-09-28 14:00:00,890.0,918.0,890.0,912.0,47196.0
2020-09-28 15:00:00,903.0,905.0,899.0,899.0,12596.0
2020-09-29 09:00:00,905.0,918.0,900.0,916.0,20506.0
2020-09-29 10:00:00,916.0,919.0,914.0,919.0,19797.0
2020-09-29 11:00:00,919.0,925.0,919.0,924.0,11272.0
2020-09-29 12:00:00,923.0,925.0,911.0,921.0,12381.0
2020-09-29 13:00:00,921.0,922.0,911.0,911.0,7450.0
2020-09-29 14:00:00,911.0,914.0,906.0,911.0,6419.0
2020-09-29 15:00:00,910.0,916.0,910.0,916.0,3072.0
2020-10-05 09:00:00,942.0,948.0,940.0,948.0,23871.0
2020-10-05 10:00:00,929.0,942.0,929.0,942.0,28087.0
2020-10-05 11:00:00,932.0,932.0,925.0,930.0,4202.0
2020-10-05 12:00:00,921.0,924.0,912.0,912.0,40874.0
2020-10-05 13:00:00,920.0,931.0,919.0,930.0,15224.0
2020-10-05 14:00:00,922.0,922.0,916.0,919.0,11585.0
2020-10-05 15:00:00,930.0,934.0,925.0,932.0,31749.0
2020-10-06 09:00:00,963.0,974.0,953.0,964.0,92987.0
2020-10-06 10:00:00,964.0,965.0,953.0,954.0,9501.0
2020-10-06 11:00:00,964.0,969.0,958.0,964.0,10781.0
2020-10-06 12:00:00,956.0,964.0,949.0,964.0,15347.0
2020-10-06 13:00:00,967.0,968.0,958.0,960.0,11063.0
2020-10-06 14:00:00,965.0,971.0,963.0,967.0,18192.0
2020-10-06 15:00:00,959.0,964.0,957.0,964.0,9451.0
2020-10-07 09:00:00,956.0,966.0,940.0,946.0,48234.0
2020-10-07 10:00:00,952.0,953.0,941.0,947.0,6572.0
2020-10-07 11:00:00,947.0,950.0,920.0,940.0,37975.0
2020-10-07 12:00:00,940.0,954.0,940.0,953.0,17810.0
2020-10-07 13:00:00,953.0,955.0,945.0,955.0,11667.0
2020-10-07 14:00:00,951.0,959.0,948.0,958.0,7683.0
2020-10-07 15:00:00,958.0,960.0,954.0,960.0,16257.0
2020-10-08 09:00:00,958.0,960.0,903.0,950.0,67608.0
2020-10-08 10:00:00,965.0,965.0,958.0,959.0,20144.0
2020-10-08 11:00:00,967.0,968.0,964.0,965.0,1510.0
2020-10-08 12:00:00,960.0,976.0,960.0,967.0,36640.0
2020-10-08 13:00:00,970.0,970.0,964.0,964.0,1571.0
2020-10-08 14:00:00,967.0,970.0,960.0,970.0,16767.0
2020-10-08 15:00:00,969.0,971.0,961.0,967.0,17149.0
2020-10-12 09:00:00,943.0,975.0,943.0,965.0,34178.0
2020-10-12 10:00:00,962.0,971.0,959.0,971.0,6513.0
2020-10-12 11:00:00,968.0,982.0,961.0,982.0,54715.0
2020-10-12 12:00:00,983.0,989.0,973.0,977.0,37888.0
2020-10-12 13:00:00,977.0,984.0,973.0,977.0,12250.0
2020-10-12 14:00:00,977.0,979.0,974.0,979.0,8799.0
2020-10-12 15:00:00,979.0,984.0,979.0,984.0,20064.0
2020-10-13 09:00:00,973.0,980.0,972.0,980.0,8184.0
2020-10-13 10:00:00,978.0,978.0,970.0,976.0,5816.0
2020-10-13 11:00:00,975.0,977.0,973.0,977.0,6935.0
2020-10-13 12:00:00,967.0,975.0,966.0,975.0,12382.0
2020-10-13 13:00:00,980.0,981.0,966.0,967.0,12613.0
2020-10-13 14:00:00,984.0,997.0,975.0,980.0,20449.0
2020-10-13 15:00:00,975.0,980.0,974.0,978.0,7077.0
2020-10-14 09:00:00,967.0,967.0,961.0,967.0,4533.0
2020-10-14 10:00:00,969.0,975.0,969.0,969.0,2428.0
2020-10-14 11:00:00,969.0,969.0,960.0,967.0,10300.0
2020-10-14 12:00:00,966.0,966.0,960.0,965.0,22283.0
2020-10-14 13:00:00,964.0,973.0,960.0,965.0,16115.0
2020-10-14 14:00:00,967.0,977.0,960.0,962.0,13003.0
2020-10-14 15:00:00,980.0,980.0,960.0,960.0,40248.0
2020-10-15 09:00:00,942.0,942.0,939.0,941.0,15731.0
2020-10-15 10:00:00,963.0,963.0,926.0,934.0,43946.0
2020-10-15 11:00:00,934.0,942.0,926.0,942.0,9124.0
