Datetime,Open,High,Low,Close,Volume
2021-01-15 15:00:00,4640.0,4655.0,4620.0,4630.0,30514.0
2021-01-18 09:00:00,4530.0,4580.0,4505.0,4555.0,47278.0
2021-01-18 10:00:00,4555.0,4590.0,4530.0,4585.0,12500.0
2021-01-18 11:00:00,4560.0,4590.0,4545.0,4570.0,9564.0
2021-01-18 12:00:00,4570.0,4570.0,4530.0,4540.0,15206.0
2021-01-18 13:00:00,4540.0,4570.0,4525.0,4530.0,15160.0
2021-01-18 14:00:00,4530.0,4540.0,4485.0,4505.0,41501.0
2021-01-18 15:00:00,4515.0,4515.0,4485.0,4500.0,25689.0
2021-01-19 09:00:00,4540.0,4565.0,4530.0,4540.0,22084.0
2021-01-19 10:00:00,4520.0,4550.0,4500.0,4540.0,24096.0
2021-01-19 11:00:00,4540.0,4545.0,4535.0,4540.0,6854.0
2021-01-19 12:00:00,4485.0,4530.0,4480.0,4530.0,19384.0
2021-01-19 13:00:00,4470.0,4500.0,4435.0,4485.0,39882.0
2021-01-19 14:00:00,4505.0,4550.0,4450.0,4470.0,42047.0
2021-01-19 15:00:00,4530.0,4530.0,4505.0,4525.0,7391.0
2021-01-20 09:00:00,4625.0,4635.0,4600.0,4630.0,24196.0
2021-01-20 10:00:00,4610.0,4665.0,4600.0,4660.0,36254.0
2021-01-20 11:00:00,4655.0,4655.0,4610.0,4630.0,16641.0
2021-01-20 12:00:00,4570.0,4570.0,4535.0,4555.0,23173.0
2021-01-20 13:00:00,4545.0,4570.0,4535.0,4570.0,16791.0
2021-01-20 14:00:00,4555.0,4605.0,4545.0,4605.0,30553.0
2021-01-20 15:00:00,4540.0,4585.0,4535.0,4560.0,22940.0
2021-01-21 09:00:00,4615.0,4625.0,4600.0,4620.0,14665.0
2021-01-21 10:00:00,4655.0,4655.0,4600.0,4615.0,34840.0
2021-01-21 11:00:00,4615.0,4640.0,4600.0,4615.0,26270.0
2021-01-21 12:00:00,4615.0,4650.0,4610.0,4635.0,17544.0
2021-01-21 13:00:00,4635.0,4640.0,4615.0,4630.0,13347.0
2021-01-21 14:00:00,4630.0,4630.0,4610.0,4615.0,6220.0
2021-01-21 15:00:00,4615.0,4620.0,4600.0,4615.0,14856.0
2021-01-22 09:00:00,4650.0,4660.0,4625.0,4645.0,18288.0
2021-01-22 10:00:00,4645.0,4660.0,4620.0,4650.0,18346.0
2021-01-22 11:00:00,4640.0,4650.0,4620.0,4650.0,29388.0
2021-01-22 12:00:00,4610.0,4655.0,4600.0,4610.0,72922.0
2021-01-22 13:00:00,4660.0,4665.0,4635.0,4645.0,25889.0
2021-01-22 14:00:00,4610.0,4690.0,4605.0,4655.0,72765.0
2021-01-22 15:00:00,4655.0,4665.0,4640.0,4640.0,17380.0
2021-01-25 09:00:00,4655.0,4765.0,4655.0,4715.0,124207.0
2021-01-25 10:00:00,4710.0,4730.0,4695.0,4720.0,62963.0
2021-01-25 11:00:00,4720.0,4740.0,4710.0,4720.0,31378.0
2021-01-25 12:00:00,4715.0,4745.0,4710.0,4735.0,38532.0
2021-01-25 13:00:00,4735.0,4745.0,4720.0,4745.0,39516.0
2021-01-25 14:00:00,4740.0,4750.0,4725.0,4730.0,30407.0
2021-01-25 15:00:00,4730.0,4780.0,4725.0,4770.0,69999.0
2021-01-26 09:00:00,4840.0,4855.0,4830.0,4840.0,63551.0
2021-01-26 10:00:00,4830.0,4875.0,4830.0,4830.0,70771.0
2021-01-26 11:00:00,4835.0,4965.0,4825.0,4830.0,158972.0
2021-01-26 12:00:00,4840.0,5200.0,4730.0,4860.0,1231557.0
2021-01-26 13:00:00,4850.0,4860.0,4810.0,4835.0,95589.0
2021-01-26 14:00:00,4860.0,4900.0,4815.0,4845.0,328637.0
2021-01-26 15:00:00,4830.0,4860.0,4815.0,4840.0,64355.0
2021-01-27 09:00:00,4770.0,4795.0,4765.0,4790.0,18035.0
2021-01-27 10:00:00,4780.0,4795.0,4755.0,4795.0,20954.0
2021-01-27 11:00:00,4805.0,4820.0,4755.0,4770.0,42788.0
2021-01-27 12:00:00,4840.0,4865.0,4745.0,4840.0,159655.0
2021-01-27 13:00:00,4835.0,4845.0,4805.0,4810.0,20243.0
2021-01-27 14:00:00,4840.0,4860.0,4820.0,4840.0,65371.0
2021-01-27 15:00:00,4810.0,4815.0,4770.0,4815.0,21364.0
2021-01-28 09:00:00,4685.0,4795.0,4650.0,4785.0,156522.0
2021-01-28 10:00:00,4785.0,4815.0,4780.0,4790.0,45888.0
2021-01-28 11:00:00,4790.0,4800.0,4750.0,4770.0,25202.0
2021-01-28 12:00:00,4760.0,4775.0,4745.0,4750.0,21561.0
2021-01-28 13:00:00,4755.0,4770.0,4705.0,4715.0,45099.0
2021-01-28 14:00:00,4715.0,4790.0,4705.0,4775.0,25609.0
2021-01-28 15:00:00,4770.0,4780.0,4755.0,4755.0,22622.0
2021-01-29 09:00:00,4645.0,4655.0,4550.0,4655.0,22423.0
2021-01-29 10:00:00,4620.0,4650.0,4500.0,4645.0,107108.0
2021-01-29 11:00:00,4685.0,4685.0,4605.0,4635.0,48202.0
2021-01-29 12:00:00,4815.0,4925.0,4745.0,4750.0,214069.0
2021-01-29 13:00:00,4735.0,4745.0,4680.0,4690.0,41310.0
2021-01-29 14:00:00,4750.0,4785.0,4700.0,4740.0,38016.0
2021-01-29 15:00:00,4695.0,4715.0,4640.0,4670.0,62429.0
2021-02-01 09:00:00,4640.0,4640.0,4500.0,4590.0,104599.0
2021-02-01 10:00:00,4585.0,4650.0,4565.0,4630.0,31718.0
2021-02-01 11:00:00,4630.0,4645.0,4620.0,4620.0,23222.0
2021-02-01 12:00:00,4635.0,4635.0,4615.0,4630.0,6196.0
2021-02-01 13:00:00,4635.0,4640.0,4610.0,4630.0,11341.0
2021-02-01 14:00:00,4620.0,4635.0,4615.0,4630.0,9405.0
2021-02-01 15:00:00,4625.0,4630.0,4610.0,4625.0,10049.0
2021-02-02 09:00:00,4705.0,4710.0,4675.0,4710.0,10463.0
2021-02-02 10:00:00,4710.0,4715.0,4675.0,4685.0,20633.0
2021-02-02 11:00:00,4675.0,4715.0,4670.0,4710.0,16004.0
2021-02-02 12:00:00,4745.0,4750.0,4710.0,4730.0,17482.0
2021-02-02 13:00:00,4735.0,4775.0,4730.0,4745.0,55358.0
2021-02-02 14:00:00,4700.0,4755.0,4640.0,4735.0,74441.0
2021-02-02 15:00:00,4730.0,4740.0,4700.0,4705.0,30696.0
2021-02-03 09:00:00,4915.0,4915.0,4865.0,4900.0,89208.0
2021-02-03 10:00:00,4830.0,4900.0,4825.0,4870.0,101139.0
2021-02-03 11:00:00,4870.0,4920.0,4860.0,4915.0,381819.0
2021-02-03 12:00:00,4840.0,4870.0,4815.0,4850.0,73077.0
2021-02-03 13:00:00,4900.0,4905.0,4810.0,4840.0,148185.0
2021-02-03 14:00:00,4845.0,4850.0,4810.0,4835.0,40861.0
2021-02-03 15:00:00,4695.0,4940.0,4695.0,4900.0,508965.0
2021-02-04 09:00:00,4800.0,4835.0,4800.0,4835.0,22476.0
2021-02-04 10:00:00,4975.0,4975.0,4810.0,4815.0,231750.0
2021-02-04 11:00:00,4815.0,4830.0,4775.0,4830.0,92262.0
2021-02-04 12:00:00,4830.0,4845.0,4795.0,4830.0,31348.0
2021-02-04 13:00:00,4830.0,4845.0,4795.0,4810.0,32695.0
2021-02-04 14:00:00,4805.0,4820.0,4780.0,4800.0,32521.0
2021-02-04 15:00:00,4805.0,4820.0,4795.0,4800.0,21254.0
2021-02-05 09:00:00,4880.0,4890.0,4875.0,4885.0,28129.0
2021-02-05 10:00:00,4880.0,4910.0,4875.0,4910.0,52213.0
2021-02-05 11:00:00,4880.0,4895.0,4850.0,4880.0,32670.0
2021-02-05 12:00:00,4850.0,4885.0,4830.0,4850.0,75503.0
2021-02-05 13:00:00,4925.0,4930.0,4870.0,4870.0,50166.0
2021-02-05 14:00:00,4855.0,4940.0,4830.0,4925.0,124009.0
2021-02-05 15:00:00,4870.0,4910.0,4865.0,4885.0,40285.0
2021-02-08 09:00:00,4930.0,4930.0,4815.0,4825.0,130762.0
2021-02-08 10:00:00,4825.0,4845.0,4800.0,4830.0,37015.0
2021-02-08 11:00:00,4830.0,4855.0,4805.0,4850.0,48557.0
2021-02-08 12:00:00,4840.0,4850.0,4825.0,4835.0,8948.0
2021-02-08 13:00:00,4835.0,4835.0,4810.0,4825.0,30204.0
2021-02-08 14:00:00,4820.0,4825.0,4810.0,4815.0,31123.0
2021-02-08 15:00:00,4810.0,4815.0,4800.0,4800.0,30225.0
2021-02-09 09:00:00,4795.0,4820.0,4795.0,4820.0,10330.0
2021-02-09 10:00:00,4815.0,4830.0,4790.0,4790.0,23015.0
2021-02-09 11:00:00,4830.0,4830.0,4815.0,4815.0,14959.0
2021-02-09 12:00:00,4810.0,4840.0,4760.0,4780.0,39666.0
2021-02-09 13:00:00,4860.0,4875.0,4840.0,4850.0,59818.0
2021-02-09 14:00:00,4780.0,4860.0,4765.0,4860.0,50383.0
2021-02-09 15:00:00,4850.0,4855.0,4820.0,4820.0,18210.0
2021-02-10 09:00:00,4775.0,4775.0,4755.0,4760.0,5453.0
2021-02-10 10:00:00,4770.0,4815.0,4760.0,4815.0,13159.0
2021-02-10 11:00:00,4760.0,4785.0,4750.0,4775.0,12902.0
2021-02-10 12:00:00,4800.0,4820.0,4760.0,4760.0,30116.0
2021-02-10 13:00:00,4745.0,4755.0,4730.0,4755.0,8424.0
2021-02-10 14:00:00,4760.0,4770.0,4720.0,4745.0,28584.0
2021-02-10 15:00:00,4755.0,4770.0,4745.0,4750.0,16927.0
2021-02-15 09:00:00,4815.0,4840.0,4775.0,4810.0,34431.0
2021-02-15 10:00:00,4810.0,4855.0,4800.0,4835.0,28088.0
2021-02-15 11:00:00,4830.0,4830.0,4800.0,4820.0,43893.0
2021-02-15 12:00:00,4815.0,4830.0,4815.0,4825.0,9239.0
2021-02-15 13:00:00,4825.0,4825.0,4810.0,4810.0,21802.0
2021-02-15 14:00:00,4820.0,4840.0,4805.0,4840.0,61686.0
2021-02-15 15:00:00,4845.0,4875.0,4835.0,4875.0,38749.0
2021-02-16 09:00:00,4835.0,4835.0,4820.0,4825.0,9716.0
2021-02-16 10:00:00,4830.0,4845.0,4820.0,4845.0,21779.0
2021-02-16 11:00:00,4835.0,4835.0,4825.0,4835.0,9605.0
2021-02-16 12:00:00,4875.0,4900.0,4825.0,4830.0,53418.0
2021-02-16 13:00:00,4825.0,4845.0,4820.0,4830.0,8860.0
2021-02-16 14:00:00,4830.0,4845.0,4815.0,4840.0,36120.0
2021-02-16 15:00:00,4830.0,4835.0,4820.0,4835.0,16177.0
2021-02-17 09:00:00,4820.0,4845.0,4775.0,4805.0,55995.0
2021-02-17 10:00:00,4800.0,4860.0,4785.0,4860.0,36216.0
2021-02-17 11:00:00,4845.0,4925.0,4840.0,4920.0,97450.0
2021-02-17 12:00:00,4920.0,4925.0,4875.0,4905.0,45531.0
2021-02-17 13:00:00,4905.0,4905.0,4875.0,4895.0,28134.0
2021-02-17 14:00:00,4895.0,4945.0,4890.0,4930.0,83471.0
2021-02-17 15:00:00,4925.0,4935.0,4905.0,4935.0,48115.0
2021-02-18 09:00:00,4890.0,4895.0,4870.0,4890.0,36571.0
2021-02-18 10:00:00,4895.0,4910.0,4875.0,4880.0,20963.0
2021-02-18 11:00:00,4895.0,4910.0,4880.0,4900.0,39242.0
2021-02-18 12:00:00,4930.0,4940.0,4900.0,4900.0,39385.0
2021-02-18 13:00:00,4885.0,4955.0,4875.0,4950.0,64523.0
2021-02-18 14:00:00,4950.0,4950.0,4880.0,4885.0,62711.0
2021-02-18 15:00:00,4955.0,4970.0,4900.0,4930.0,60190.0
2021-02-19 09:00:00,4890.0,4910.0,4820.0,4825.0,68229.0
2021-02-19 10:00:00,4825.0,4855.0,4715.0,4765.0,76721.0
2021-02-19 11:00:00,4760.0,4790.0,4700.0,4755.0,39139.0
2021-02-19 12:00:00,4755.0,4785.0,4725.0,4760.0,30124.0
2021-02-19 13:00:00,4760.0,4845.0,4755.0,4835.0,42906.0
2021-02-19 14:00:00,4840.0,4860.0,4820.0,4845.0,32145.0
2021-02-19 15:00:00,4845.0,4890.0,4840.0,4885.0,12160.0
2021-02-22 09:00:00,4895.0,4900.0,4855.0,4855.0,43883.0
2021-02-22 10:00:00,4910.0,4920.0,4890.0,4895.0,30860.0
2021-02-22 11:00:00,4850.0,4885.0,4845.0,4860.0,15454.0
2021-02-22 12:00:00,4940.0,4965.0,4895.0,4905.0,58318.0
2021-02-22 13:00:00,4930.0,4940.0,4910.0,4940.0,33674.0
2021-02-22 14:00:00,4880.0,4985.0,4855.0,4930.0,89365.0
2021-02-22 15:00:00,4905.0,4920.0,4895.0,4910.0,14159.0
2021-02-23 09:00:00,4850.0,4850.0,4735.0,4745.0,60711.0
2021-02-23 10:00:00,4745.0,4800.0,4735.0,4795.0,21489.0
2021-02-23 11:00:00,4795.0,4795.0,4750.0,4775.0,17684.0
2021-02-23 12:00:00,4775.0,4775.0,4740.0,4760.0,18786.0
2021-02-23 13:00:00,4750.0,4780.0,4745.0,4775.0,31560.0
2021-02-23 14:00:00,4775.0,4780.0,4750.0,4765.0,26553.0
2021-02-23 15:00:00,4760.0,4765.0,4740.0,4740.0,20015.0
2021-02-24 09:00:00,4670.0,4675.0,4625.0,4630.0,25923.0
2021-02-24 10:00:00,4695.0,4695.0,4630.0,4675.0,74804.0
2021-02-24 11:00:00,4790.0,4795.0,4670.0,4695.0,49050.0
2021-02-24 12:00:00,4845.0,4880.0,4780.0,4800.0,48418.0
2021-02-24 13:00:00,4835.0,4920.0,4830.0,4845.0,74171.0
2021-02-24 14:00:00,4730.0,4840.0,4705.0,4835.0,51493.0
2021-02-24 15:00:00,4760.0,4760.0,4685.0,4725.0,44392.0
2021-02-25 09:00:00,4735.0,4735.0,4660.0,4720.0,41452.0
2021-02-25 10:00:00,4715.0,4760.0,4695.0,4740.0,18635.0
2021-02-25 11:00:00,4735.0,4745.0,4705.0,4725.0,13737.0
2021-02-25 12:00:00,4730.0,4735.0,4695.0,4695.0,11187.0
2021-02-25 13:00:00,4695.0,4705.0,4665.0,4690.0,31092.0
2021-02-25 14:00:00,4695.0,4775.0,4690.0,4765.0,37850.0
2021-02-25 15:00:00,4765.0,4770.0,4750.0,4750.0,14068.0
2021-02-26 09:00:00,4505.0,4560.0,4490.0,4535.0,34421.0
2021-02-26 10:00:00,4540.0,4560.0,4475.0,4505.0,46618.0
2021-02-26 11:00:00,4540.0,4565.0,4505.0,4565.0,13781.0
2021-02-26 12:00:00,4545.0,4580.0,4535.0,4575.0,16745.0
2021-02-26 13:00:00,4585.0,4585.0,4525.0,4545.0,50002.0
2021-02-26 14:00:00,4605.0,4670.0,4530.0,4585.0,118282.0
2021-02-26 15:00:00,4560.0,4575.0,4530.0,4540.0,19636.0
2021-03-02 09:00:00,4630.0,4630.0,4565.0,4580.0,46132.0
2021-03-02 10:00:00,4580.0,4590.0,4550.0,4555.0,28139.0
2021-03-02 11:00:00,4555.0,4595.0,4555.0,4565.0,20425.0
2021-03-02 12:00:00,4560.0,4570.0,4550.0,4555.0,10502.0
2021-03-02 13:00:00,4560.0,4570.0,4530.0,4540.0,16034.0
2021-03-02 14:00:00,4530.0,4545.0,4500.0,4510.0,31296.0
2021-03-02 15:00:00,4510.0,4545.0,4505.0,4505.0,14931.0
2021-03-03 09:00:00,4540.0,4560.0,4535.0,4560.0,6472.0
2021-03-03 10:00:00,4550.0,4560.0,4535.0,4540.0,16181.0
2021-03-03 11:00:00,4555.0,4560.0,4550.0,4560.0,4606.0
2021-03-03 12:00:00,4530.0,4550.0,4520.0,4535.0,5526.0
2021-03-03 13:00:00,4535.0,4555.0,4505.0,4530.0,21090.0
2021-03-03 14:00:00,4495.0,4535.0,4490.0,4535.0,10245.0
2021-03-03 15:00:00,4535.0,4555.0,4530.0,4550.0,6013.0
2021-03-04 09:00:00,4505.0,4540.0,4500.0,4525.0,6250.0
2021-03-04 10:00:00,4495.0,4515.0,4480.0,4505.0,16427.0
2021-03-04 11:00:00,4525.0,4525.0,4500.0,4500.0,7518.0
2021-03-04 12:00:00,4520.0,4520.0,4490.0,4500.0,15635.0
2021-03-04 13:00:00,4525.0,4550.0,4495.0,4520.0,26646.0
2021-03-04 14:00:00,4475.0,4550.0,4470.0,4520.0,14884.0
2021-03-04 15:00:00,4490.0,4505.0,4490.0,4500.0,7675.0
2021-03-05 09:00:00,4480.0,4515.0,4360.0,4360.0,69196.0
2021-03-05 10:00:00,4365.0,4415.0,4325.0,4380.0,17634.0
2021-03-05 11:00:00,4365.0,4415.0,4345.0,4400.0,13670.0
2021-03-05 12:00:00,4395.0,4415.0,4385.0,4410.0,3208.0
2021-03-05 13:00:00,4410.0,4430.0,4400.0,4430.0,17285.0
2021-03-05 14:00:00,4415.0,4415.0,4375.0,4415.0,24680.0
2021-03-05 15:00:00,4415.0,4440.0,4390.0,4440.0,12498.0
2021-03-08 09:00:00,4370.0,4370.0,4245.0,4320.0,53140.0
2021-03-08 10:00:00,4395.0,4395.0,4345.0,4370.0,27216.0
2021-03-08 11:00:00,4315.0,4365.0,4310.0,4335.0,13117.0
2021-03-08 12:00:00,4415.0,4440.0,4390.0,4390.0,12360.0
2021-03-08 13:00:00,4450.0,4460.0,4370.0,4415.0,30194.0
2021-03-08 14:00:00,4390.0,4415.0,4380.0,4395.0,3360.0
2021-03-08 15:00:00,4390.0,4445.0,4380.0,4410.0,19498.0
2021-03-09 09:00:00,4295.0,4320.0,4150.0,4175.0,69791.0
2021-03-09 10:00:00,4165.0,4270.0,4105.0,4140.0,55044.0
2021-03-09 11:00:00,4140.0,4220.0,4120.0,4190.0,16709.0
2021-03-09 12:00:00,4190.0,4215.0,4180.0,4205.0,8160.0
2021-03-09 13:00:00,4200.0,4220.0,4155.0,4190.0,12861.0
2021-03-09 14:00:00,4190.0,4250.0,4180.0,4240.0,21398.0
2021-03-09 15:00:00,4240.0,4240.0,4210.0,4210.0,3844.0
2021-03-10 09:00:00,4250.0,4250.0,4200.0,4200.0,13265.0
2021-03-10 10:00:00,4220.0,4250.0,4205.0,4250.0,10050.0
2021-03-10 11:00:00,4240.0,4260.0,4220.0,4255.0,4843.0
2021-03-10 12:00:00,4265.0,4270.0,4235.0,4250.0,4607.0
2021-03-10 13:00:00,4240.0,4255.0,4220.0,4255.0,11618.0
2021-03-10 14:00:00,4255.0,4300.0,4240.0,4275.0,29859.0
2021-03-10 15:00:00,4255.0,4295.0,4225.0,4245.0,4037.0
2021-03-11 09:00:00,4275.0,4285.0,4245.0,4270.0,3534.0
2021-03-11 10:00:00,4270.0,4270.0,4210.0,4210.0,13521.0
2021-03-11 11:00:00,4270.0,4290.0,4250.0,4255.0,3690.0
2021-03-11 12:00:00,4225.0,4275.0,4220.0,4270.0,17527.0
2021-03-11 13:00:00,4270.0,4285.0,4245.0,4255.0,2126.0
2021-03-11 14:00:00,4275.0,4300.0,4255.0,4270.0,4990.0
2021-03-11 15:00:00,4185.0,4270.0,4185.0,4225.0,16059.0
2021-03-12 09:00:00,4275.0,4310.0,4275.0,4300.0,8555.0
2021-03-12 10:00:00,4310.0,4320.0,4250.0,4300.0,13027.0
2021-03-12 11:00:00,4300.0,4310.0,4270.0,4300.0,2450.0
2021-03-12 12:00:00,4290.0,4295.0,4280.0,4290.0,2563.0
2021-03-12 13:00:00,4285.0,4300.0,4250.0,4250.0,15740.0
2021-03-12 14:00:00,4295.0,4310.0,4290.0,4295.0,5839.0
2021-03-12 15:00:00,4310.0,4310.0,4290.0,4310.0,6635.0
2021-03-15 09:00:00,4320.0,4350.0,4310.0,4335.0,6839.0
2021-03-15 10:00:00,4415.0,4420.0,4335.0,4400.0,12869.0
2021-03-15 11:00:00,4335.0,4490.0,4325.0,4415.0,20800.0
2021-03-15 12:00:00,4330.0,4350.0,4315.0,4320.0,3762.0
2021-03-15 13:00:00,4305.0,4320.0,4295.0,4310.0,3130.0
2021-03-15 14:00:00,4300.0,4345.0,4275.0,4310.0,7294.0
2021-03-15 15:00:00,4310.0,4330.0,4300.0,4330.0,4312.0
2021-03-16 09:00:00,4450.0,4450.0,4380.0,4405.0,6371.0
2021-03-16 10:00:00,4410.0,4410.0,4380.0,4400.0,3325.0
2021-03-16 11:00:00,4400.0,4405.0,4375.0,4400.0,5772.0
2021-03-16 12:00:00,4400.0,4405.0,4380.0,4400.0,3063.0
2021-03-16 13:00:00,4400.0,4410.0,4395.0,4410.0,5327.0
2021-03-16 14:00:00,4410.0,4410.0,4400.0,4410.0,5752.0
2021-03-16 15:00:00,4400.0,4410.0,4395.0,4405.0,1486.0
2021-03-17 09:00:00,4370.0,4370.0,4340.0,4355.0,5049.0
2021-03-17 10:00:00,4365.0,4380.0,4340.0,4370.0,4466.0
2021-03-17 11:00:00,4385.0,4385.0,4340.0,4360.0,6304.0
2021-03-17 12:00:00,4400.0,4430.0,4360.0,4375.0,9666.0
2021-03-17 13:00:00,4360.0,4370.0,4345.0,4370.0,5989.0
2021-03-17 14:00:00,4375.0,4395.0,4345.0,4360.0,12120.0
2021-03-17 15:00:00,4370.0,4390.0,4345.0,4390.0,3344.0
2021-03-18 09:00:00,4375.0,4380.0,4360.0,4370.0,4498.0
2021-03-18 10:00:00,4370.0,4375.0,4360.0,4360.0,4737.0
2021-03-18 11:00:00,4395.0,4400.0,4360.0,4380.0,4648.0
2021-03-18 12:00:00,4350.0,4385.0,4350.0,4355.0,13181.0
2021-03-18 13:00:00,4385.0,4400.0,4360.0,4385.0,8258.0
2021-03-18 14:00:00,4375.0,4400.0,4355.0,4395.0,7594.0
2021-03-18 15:00:00,4365.0,4395.0,4365.0,4395.0,4924.0
2021-03-19 09:00:00,4280.0,4355.0,4275.0,4325.0,15456.0
2021-03-19 10:00:00,4325.0,4345.0,4310.0,4345.0,8141.0
2021-03-19 11:00:00,4345.0,4375.0,4320.0,4375.0,9487.0
2021-03-19 12:00:00,4370.0,4445.0,4355.0,4400.0,5273.0
2021-03-19 13:00:00,4400.0,4445.0,4395.0,4400.0,8013.0
2021-03-19 14:00:00,4400.0,4430.0,4390.0,4425.0,5895.0
2021-03-19 15:00:00,4425.0,4425.0,4370.0,4410.0,6408.0
2021-03-22 09:00:00,4380.0,4395.0,4360.0,4365.0,4372.0
2021-03-22 10:00:00,4375.0,4395.0,4370.0,4370.0,3427.0
2021-03-22 11:00:00,4365.0,4380.0,4355.0,4380.0,5870.0
2021-03-22 12:00:00,4365.0,4410.0,4365.0,4385.0,8065.0
2021-03-22 13:00:00,4435.0,4450.0,4250.0,4370.0,15169.0
2021-03-22 14:00:00,4385.0,4410.0,4355.0,4380.0,3228.0
2021-03-22 15:00:00,4355.0,4370.0,4350.0,4360.0,8638.0
2021-03-23 09:00:00,4420.0,4420.0,4340.0,4375.0,16192.0
2021-03-23 10:00:00,4375.0,4375.0,4320.0,4365.0,7252.0
2021-03-23 11:00:00,4335.0,4360.0,4100.0,4300.0,63697.0
2021-03-23 12:00:00,4295.0,4300.0,4270.0,4275.0,10408.0
2021-03-23 13:00:00,4295.0,4310.0,4235.0,4245.0,14207.0
2021-03-23 14:00:00,4245.0,4270.0,4210.0,4230.0,19375.0
2021-03-23 15:00:00,4245.0,4245.0,4200.0,4210.0,18497.0
2021-03-24 09:00:00,4225.0,4230.0,4200.0,4215.0,4124.0
2021-03-24 10:00:00,4195.0,4225.0,4185.0,4225.0,17897.0
2021-03-24 11:00:00,4215.0,4225.0,4195.0,4195.0,27229.0
2021-03-24 12:00:00,4225.0,4250.0,4220.0,4220.0,4279.0
2021-03-24 13:00:00,4220.0,4240.0,4220.0,4220.0,783.0
2021-03-24 14:00:00,4255.0,4255.0,4160.0,4240.0,12625.0
2021-03-24 15:00:00,4240.0,4240.0,4215.0,4215.0,4866.0
2021-03-25 09:00:00,4205.0,4230.0,4200.0,4230.0,10392.0
2021-03-25 10:00:00,4220.0,4230.0,4200.0,4230.0,6250.0
2021-03-25 11:00:00,4230.0,4230.0,4205.0,4205.0,10672.0
2021-03-25 12:00:00,4215.0,4230.0,4190.0,4200.0,11745.0
2021-03-25 13:00:00,4200.0,4260.0,4200.0,4255.0,10607.0
2021-03-25 14:00:00,4210.0,4240.0,4190.0,4215.0,13021.0
2021-03-25 15:00:00,4255.0,4255.0,4225.0,4230.0,5162.0
2021-03-26 09:00:00,4230.0,4255.0,4230.0,4240.0,9456.0
2021-03-26 10:00:00,4240.0,4255.0,4235.0,4235.0,9680.0
2021-03-26 11:00:00,4235.0,4275.0,4235.0,4270.0,6170.0
2021-03-26 12:00:00,4270.0,4280.0,4265.0,4265.0,6799.0
2021-03-26 13:00:00,4270.0,4275.0,4240.0,4275.0,7135.0
2021-03-26 14:00:00,4275.0,4280.0,4260.0,4270.0,5370.0
2021-03-26 15:00:00,4270.0,4280.0,4260.0,4280.0,4606.0
2021-03-29 09:00:00,4280.0,4285.0,4270.0,4280.0,6828.0
2021-03-29 10:00:00,4260.0,4280.0,4255.0,4280.0,9126.0
2021-03-29 11:00:00,4265.0,4285.0,4255.0,4270.0,13308.0
2021-03-29 12:00:00,4240.0,4265.0,4230.0,4265.0,3524.0
2021-03-29 13:00:00,4285.0,4305.0,4230.0,4245.0,28905.0
2021-03-29 14:00:00,4265.0,4265.0,4235.0,4260.0,5673.0
2021-03-29 15:00:00,4245.0,4280.0,4230.0,4240.0,4164.0
2021-03-30 09:00:00,4285.0,4350.0,4285.0,4330.0,30438.0
2021-03-30 10:00:00,4320.0,4335.0,4315.0,4330.0,4922.0
2021-03-30 11:00:00,4325.0,4335.0,4320.0,4335.0,2223.0
2021-03-30 12:00:00,4335.0,4340.0,4330.0,4340.0,3498.0
2021-03-30 13:00:00,4340.0,4345.0,4335.0,4345.0,3455.0
2021-03-30 14:00:00,4345.0,4345.0,4330.0,4345.0,9293.0
2021-03-30 15:00:00,4345.0,4350.0,4310.0,4350.0,11996.0
2021-03-31 09:00:00,4415.0,4435.0,4405.0,4410.0,13382.0
2021-03-31 10:00:00,4360.0,4435.0,4355.0,4415.0,28877.0
2021-03-31 11:00:00,4350.0,4370.0,4350.0,4360.0,8526.0
2021-03-31 12:00:00,4400.0,4415.0,4300.0,4380.0,14622.0
2021-03-31 13:00:00,4370.0,4370.0,4345.0,4365.0,3328.0
2021-03-31 14:00:00,4420.0,4430.0,4360.0,4400.0,33551.0
2021-03-31 15:00:00,4365.0,4365.0,4345.0,4345.0,2341.0
2021-04-01 09:00:00,4460.0,4490.0,4455.0,4470.0,13382.0
2021-04-01 10:00:00,4470.0,4475.0,4460.0,4460.0,3879.0
2021-04-01 11:00:00,4430.0,4510.0,4430.0,4460.0,32446.0
2021-04-01 12:00:00,4440.0,4440.0,4425.0,4435.0,3787.0
2021-04-01 13:00:00,4435.0,4460.0,4435.0,4445.0,10594.0
2021-04-01 14:00:00,4445.0,4445.0,4430.0,4430.0,3588.0
2021-04-01 15:00:00,4430.0,4470.0,4380.0,4440.0,25853.0
2021-04-02 09:00:00,4485.0,4485.0,4445.0,4460.0,25380.0
2021-04-02 10:00:00,4460.0,4460.0,4435.0,4455.0,8149.0
2021-04-02 11:00:00,4450.0,4480.0,4440.0,4470.0,5372.0
2021-04-02 12:00:00,4475.0,4485.0,4455.0,4455.0,11132.0
2021-04-02 13:00:00,4460.0,4470.0,4440.0,4460.0,15011.0
2021-04-02 14:00:00,4460.0,4510.0,4450.0,4500.0,43197.0
2021-04-02 15:00:00,4500.0,4505.0,4460.0,4505.0,12131.0
2021-04-05 09:00:00,4480.0,4490.0,4465.0,4475.0,4989.0
2021-04-05 10:00:00,4475.0,4485.0,4470.0,4470.0,5398.0
