Datetime,Open,High,Low,Close,Volume
2021-01-27 09:00:00,9330.0,9340.0,9300.0,9320.0,75059.0
2021-01-27 10:00:00,9330.0,9380.0,9300.0,9330.0,145043.0
2021-01-27 11:00:00,9350.0,9410.0,9300.0,9330.0,116809.0
2021-01-27 12:00:00,9440.0,9510.0,9180.0,9490.0,471467.0
2021-01-27 13:00:00,9360.0,9450.0,9340.0,9360.0,88729.0
2021-01-27 14:00:00,9500.0,9560.0,9350.0,9350.0,307392.0
2021-01-27 15:00:00,9370.0,9410.0,9300.0,9350.0,96361.0
2021-01-28 09:00:00,8980.0,9030.0,8970.0,9030.0,104544.0
2021-01-28 10:00:00,9020.0,9030.0,8960.0,8990.0,89244.0
2021-01-28 11:00:00,9150.0,9180.0,8930.0,8980.0,340597.0
2021-01-28 12:00:00,9000.0,9150.0,8920.0,9090.0,521950.0
2021-01-28 13:00:00,9100.0,9250.0,9090.0,9130.0,220154.0
2021-01-28 14:00:00,9100.0,9170.0,9060.0,9100.0,161650.0
2021-01-28 15:00:00,9130.0,9220.0,9080.0,9140.0,419723.0
2021-01-29 09:00:00,9120.0,9130.0,8650.0,8660.0,487908.0
2021-01-29 10:00:00,8650.0,8790.0,8590.0,8680.0,212529.0
2021-01-29 11:00:00,8680.0,8700.0,8600.0,8630.0,175381.0
2021-01-29 12:00:00,8630.0,8650.0,8570.0,8650.0,153402.0
2021-01-29 13:00:00,8640.0,8640.0,8530.0,8550.0,194788.0
2021-01-29 14:00:00,8540.0,8620.0,8280.0,8620.0,314624.0
2021-01-29 15:00:00,8610.0,8630.0,8460.0,8600.0,101607.0
2021-02-01 09:00:00,8720.0,8740.0,8700.0,8700.0,42113.0
2021-02-01 10:00:00,8760.0,8760.0,8690.0,8710.0,65266.0
2021-02-01 11:00:00,8710.0,8750.0,8650.0,8750.0,68612.0
2021-02-01 12:00:00,8400.0,8580.0,8240.0,8540.0,299704.0
2021-02-01 13:00:00,8650.0,8900.0,8580.0,8720.0,193001.0
2021-02-01 14:00:00,8540.0,8850.0,8470.0,8650.0,269168.0
2021-02-01 15:00:00,8710.0,8730.0,8670.0,8720.0,41541.0
2021-02-02 09:00:00,8790.0,8870.0,8640.0,8790.0,308674.0
2021-02-02 10:00:00,8800.0,8830.0,8790.0,8810.0,54204.0
2021-02-02 11:00:00,8810.0,8850.0,8810.0,8820.0,46377.0
2021-02-02 12:00:00,8820.0,8850.0,8790.0,8810.0,58708.0
2021-02-02 13:00:00,8810.0,8840.0,8690.0,8740.0,99150.0
2021-02-02 14:00:00,8740.0,8810.0,8700.0,8740.0,59928.0
2021-02-02 15:00:00,8730.0,8760.0,8730.0,8740.0,41540.0
2021-02-03 09:00:00,9010.0,9030.0,8990.0,9020.0,62787.0
2021-02-03 10:00:00,8980.0,9040.0,8940.0,8980.0,69689.0
2021-02-03 11:00:00,8980.0,9070.0,8970.0,9010.0,106451.0
2021-02-03 12:00:00,9030.0,9040.0,8940.0,8970.0,95774.0
2021-02-03 13:00:00,9130.0,9200.0,8940.0,9030.0,386778.0
2021-02-03 14:00:00,8890.0,9220.0,8780.0,9140.0,818193.0
2021-02-03 15:00:00,8970.0,9040.0,8940.0,8980.0,56848.0
2021-02-04 09:00:00,9080.0,9090.0,9020.0,9020.0,54106.0
2021-02-04 10:00:00,9030.0,9060.0,9010.0,9030.0,44302.0
2021-02-04 11:00:00,9030.0,9100.0,9000.0,9090.0,103405.0
2021-02-04 12:00:00,9120.0,9180.0,9070.0,9090.0,95894.0
2021-02-04 13:00:00,9140.0,9190.0,9070.0,9120.0,151392.0
2021-02-04 14:00:00,9090.0,9110.0,9010.0,9020.0,116111.0
2021-02-04 15:00:00,9070.0,9290.0,8990.0,9160.0,700584.0
2021-02-05 09:00:00,9040.0,9060.0,9010.0,9020.0,62611.0
2021-02-05 10:00:00,9150.0,9160.0,8950.0,8970.0,280408.0
2021-02-05 11:00:00,8970.0,9090.0,8950.0,9010.0,157485.0
2021-02-05 12:00:00,9010.0,9320.0,9010.0,9190.0,647314.0
2021-02-05 13:00:00,9190.0,9210.0,9030.0,9070.0,155374.0
2021-02-05 14:00:00,9070.0,9100.0,9020.0,9030.0,85374.0
2021-02-05 15:00:00,9030.0,9060.0,9010.0,9040.0,74019.0
2021-02-08 09:00:00,8660.0,8670.0,8630.0,8650.0,83570.0
2021-02-08 10:00:00,8650.0,8660.0,8600.0,8640.0,79836.0
2021-02-08 11:00:00,8650.0,8670.0,8640.0,8670.0,40544.0
2021-02-08 12:00:00,8830.0,8850.0,8600.0,8670.0,444883.0
2021-02-08 13:00:00,8690.0,8700.0,8600.0,8670.0,198159.0
2021-02-08 14:00:00,8660.0,8720.0,8650.0,8690.0,111238.0
2021-02-08 15:00:00,8670.0,8710.0,8620.0,8640.0,82321.0
2021-02-09 09:00:00,8650.0,8740.0,8600.0,8700.0,135197.0
2021-02-09 10:00:00,8700.0,8880.0,8640.0,8740.0,138204.0
2021-02-09 11:00:00,8740.0,8740.0,8690.0,8700.0,50157.0
2021-02-09 12:00:00,8700.0,8910.0,8660.0,8810.0,207710.0
2021-02-09 13:00:00,8800.0,8900.0,8770.0,8870.0,194320.0
2021-02-09 14:00:00,8870.0,10400.0,8810.0,9820.0,6069640.0
2021-02-09 15:00:00,9820.0,10050.0,9610.0,9730.0,4146476.0
2021-02-10 09:00:00,9130.0,9140.0,9100.0,9100.0,228066.0
2021-02-10 10:00:00,9130.0,9210.0,9120.0,9130.0,199715.0
2021-02-10 11:00:00,9160.0,9160.0,9090.0,9130.0,241468.0
2021-02-10 12:00:00,9430.0,9490.0,9210.0,9280.0,1755761.0
2021-02-10 13:00:00,9130.0,9200.0,9090.0,9190.0,212259.0
2021-02-10 14:00:00,9280.0,9280.0,9050.0,9120.0,839553.0
2021-02-10 15:00:00,9200.0,9220.0,9110.0,9150.0,227234.0
2021-02-15 09:00:00,9240.0,9260.0,9190.0,9190.0,164941.0
2021-02-15 10:00:00,9190.0,9200.0,9140.0,9170.0,189855.0
2021-02-15 11:00:00,9220.0,9250.0,9200.0,9240.0,84924.0
2021-02-15 12:00:00,9120.0,9350.0,9060.0,9280.0,870545.0
2021-02-15 13:00:00,9220.0,9230.0,9170.0,9230.0,117001.0
2021-02-15 14:00:00,9280.0,9280.0,9170.0,9230.0,228516.0
2021-02-15 15:00:00,9230.0,9250.0,9200.0,9220.0,71492.0
2021-02-16 09:00:00,9250.0,9340.0,9130.0,9280.0,628523.0
2021-02-16 10:00:00,9280.0,9320.0,9200.0,9220.0,282620.0
2021-02-16 11:00:00,9220.0,9320.0,9220.0,9280.0,183079.0
2021-02-16 12:00:00,9290.0,9410.0,9280.0,9360.0,367053.0
2021-02-16 13:00:00,9360.0,10050.0,9340.0,9800.0,5588394.0
2021-02-16 14:00:00,9800.0,9920.0,9650.0,9730.0,2764402.0
2021-02-16 15:00:00,9730.0,9790.0,9670.0,9780.0,537924.0
2021-02-17 09:00:00,9630.0,9660.0,9570.0,9630.0,259873.0
2021-02-17 10:00:00,9630.0,9640.0,9570.0,9570.0,223086.0
2021-02-17 11:00:00,9690.0,9730.0,9600.0,9620.0,252698.0
2021-02-17 12:00:00,10100.0,10200.0,9580.0,9690.0,2738210.0
2021-02-17 13:00:00,9710.0,9750.0,9650.0,9730.0,234076.0
2021-02-17 14:00:00,9690.0,9860.0,9670.0,9720.0,635326.0
2021-02-17 15:00:00,9730.0,9740.0,9670.0,9700.0,158185.0
2021-02-18 09:00:00,9590.0,9730.0,9250.0,9620.0,1185428.0
2021-02-18 10:00:00,9620.0,10650.0,9620.0,10050.0,7539791.0
2021-02-18 11:00:00,10050.0,10150.0,9810.0,9900.0,2136025.0
2021-02-18 12:00:00,9890.0,10050.0,9820.0,9890.0,725972.0
2021-02-18 13:00:00,9880.0,10150.0,9850.0,10000.0,1405758.0
2021-02-18 14:00:00,9990.0,10300.0,9940.0,10000.0,2381177.0
2021-02-18 15:00:00,10000.0,10100.0,9910.0,9990.0,490616.0
2021-02-19 09:00:00,9500.0,9530.0,9490.0,9500.0,163830.0
2021-02-19 10:00:00,9470.0,9520.0,9440.0,9500.0,250971.0
2021-02-19 11:00:00,9500.0,9560.0,9460.0,9490.0,197364.0
2021-02-19 12:00:00,9480.0,9490.0,9340.0,9430.0,295812.0
2021-02-19 13:00:00,9480.0,9590.0,9420.0,9480.0,588967.0
2021-02-19 14:00:00,9840.0,9950.0,9450.0,9470.0,1536439.0
2021-02-19 15:00:00,9420.0,9540.0,9420.0,9500.0,289847.0
2021-02-22 09:00:00,9700.0,9710.0,9510.0,9560.0,644937.0
2021-02-22 10:00:00,9560.0,9790.0,9530.0,9670.0,507742.0
2021-02-22 11:00:00,9670.0,9750.0,9560.0,9590.0,331015.0
2021-02-22 12:00:00,9580.0,9620.0,9560.0,9610.0,90648.0
2021-02-22 13:00:00,9610.0,9630.0,9520.0,9540.0,148077.0
2021-02-22 14:00:00,9540.0,9550.0,9420.0,9430.0,268657.0
2021-02-22 15:00:00,9420.0,9450.0,9360.0,9360.0,204001.0
2021-02-23 09:00:00,9370.0,9390.0,9310.0,9360.0,126729.0
2021-02-23 10:00:00,9390.0,9460.0,9350.0,9360.0,158876.0
2021-02-23 11:00:00,9460.0,9490.0,9310.0,9400.0,221784.0
2021-02-23 12:00:00,9580.0,9590.0,9510.0,9530.0,176531.0
2021-02-23 13:00:00,9360.0,9680.0,9350.0,9580.0,730706.0
2021-02-23 14:00:00,9200.0,9460.0,9100.0,9360.0,641883.0
2021-02-23 15:00:00,9520.0,9530.0,9450.0,9460.0,109187.0
2021-02-24 09:00:00,9320.0,9530.0,9320.0,9460.0,330585.0
2021-02-24 10:00:00,9450.0,9600.0,9420.0,9520.0,354091.0
2021-02-24 11:00:00,9520.0,9540.0,9420.0,9440.0,119095.0
2021-02-24 12:00:00,9440.0,9460.0,9360.0,9380.0,148546.0
2021-02-24 13:00:00,9380.0,9400.0,9280.0,9300.0,224771.0
2021-02-24 14:00:00,9300.0,9320.0,8950.0,9080.0,446823.0
2021-02-24 15:00:00,9080.0,9130.0,8960.0,8960.0,206656.0
2021-02-25 09:00:00,9110.0,9180.0,9100.0,9170.0,95259.0
2021-02-25 10:00:00,9150.0,9150.0,9080.0,9110.0,139754.0
2021-02-25 11:00:00,9190.0,9220.0,9080.0,9140.0,105591.0
2021-02-25 12:00:00,9260.0,9530.0,9180.0,9300.0,487310.0
2021-02-25 13:00:00,9240.0,9340.0,9230.0,9250.0,108399.0
2021-02-25 14:00:00,9300.0,9310.0,9180.0,9240.0,149903.0
2021-02-25 15:00:00,9250.0,9250.0,9130.0,9180.0,91381.0
2021-02-26 09:00:00,8770.0,8790.0,8700.0,8750.0,168106.0
2021-02-26 10:00:00,8760.0,8900.0,8760.0,8800.0,113359.0
2021-02-26 11:00:00,8840.0,8900.0,8700.0,8750.0,173424.0
2021-02-26 12:00:00,8800.0,9050.0,8650.0,9000.0,772951.0
2021-02-26 13:00:00,8940.0,8970.0,8840.0,8880.0,82415.0
2021-02-26 14:00:00,9010.0,9070.0,8880.0,8940.0,198434.0
2021-02-26 15:00:00,8870.0,8900.0,8800.0,8840.0,88406.0
2021-03-02 09:00:00,8960.0,9030.0,8850.0,8930.0,336475.0
2021-03-02 10:00:00,8940.0,8940.0,8730.0,8800.0,203588.0
2021-03-02 11:00:00,8800.0,8830.0,8740.0,8740.0,97498.0
2021-03-02 12:00:00,8750.0,8810.0,8740.0,8800.0,70279.0
2021-03-02 13:00:00,8800.0,8830.0,8710.0,8710.0,88874.0
2021-03-02 14:00:00,8710.0,8740.0,8600.0,8600.0,208679.0
2021-03-02 15:00:00,8610.0,8630.0,8570.0,8580.0,103075.0
2021-03-03 09:00:00,8590.0,8620.0,8560.0,8580.0,65844.0
2021-03-03 10:00:00,8580.0,8600.0,8540.0,8590.0,98061.0
2021-03-03 11:00:00,8620.0,8630.0,8540.0,8580.0,64585.0
2021-03-03 12:00:00,8560.0,8680.0,8560.0,8610.0,96204.0
2021-03-03 13:00:00,8640.0,8640.0,8550.0,8560.0,59431.0
2021-03-03 14:00:00,8660.0,8660.0,8550.0,8640.0,94856.0
2021-03-03 15:00:00,8590.0,8740.0,8480.0,8660.0,378627.0
2021-03-04 09:00:00,8500.0,8520.0,8370.0,8440.0,298347.0
2021-03-04 10:00:00,8440.0,8440.0,8310.0,8360.0,152946.0
2021-03-04 11:00:00,8350.0,8390.0,8300.0,8300.0,82670.0
2021-03-04 12:00:00,8310.0,8330.0,8280.0,8310.0,88631.0
2021-03-04 13:00:00,8310.0,8360.0,8250.0,8290.0,110909.0
2021-03-04 14:00:00,8280.0,8320.0,8250.0,8280.0,99820.0
2021-03-04 15:00:00,8280.0,8280.0,8260.0,8260.0,58974.0
2021-03-05 09:00:00,8180.0,8230.0,8160.0,8200.0,39297.0
2021-03-05 10:00:00,8180.0,8230.0,8150.0,8180.0,57438.0
2021-03-05 11:00:00,8160.0,8330.0,8160.0,8190.0,165668.0
2021-03-05 12:00:00,8060.0,8160.0,7970.0,8070.0,306794.0
2021-03-05 13:00:00,8040.0,8060.0,8010.0,8060.0,67355.0
2021-03-05 14:00:00,8070.0,8140.0,8020.0,8050.0,120865.0
2021-03-05 15:00:00,8060.0,8170.0,8030.0,8160.0,88983.0
2021-03-08 09:00:00,7900.0,7900.0,7760.0,7790.0,146289.0
2021-03-08 10:00:00,7780.0,7810.0,7710.0,7740.0,157227.0
2021-03-08 11:00:00,7910.0,7980.0,7850.0,7900.0,143028.0
2021-03-08 12:00:00,8290.0,8290.0,8050.0,8080.0,212792.0
2021-03-08 13:00:00,8030.0,8050.0,7980.0,7990.0,84541.0
2021-03-08 14:00:00,8080.0,8080.0,7980.0,8040.0,173237.0
2021-03-08 15:00:00,7990.0,7990.0,7900.0,7920.0,164953.0
2021-03-09 09:00:00,7670.0,7700.0,7320.0,7400.0,492520.0
2021-03-09 10:00:00,7400.0,7470.0,7340.0,7340.0,145024.0
2021-03-09 11:00:00,7330.0,7450.0,7330.0,7440.0,79405.0
2021-03-09 12:00:00,7440.0,7580.0,7410.0,7500.0,87268.0
2021-03-09 13:00:00,7510.0,7560.0,7420.0,7510.0,64797.0
2021-03-09 14:00:00,7520.0,7640.0,7510.0,7600.0,93367.0
2021-03-09 15:00:00,7600.0,7610.0,7550.0,7570.0,53223.0
2021-03-10 09:00:00,7650.0,7750.0,7650.0,7700.0,74417.0
2021-03-10 10:00:00,7850.0,7850.0,7610.0,7670.0,160059.0
2021-03-10 11:00:00,7880.0,7890.0,7800.0,7850.0,106409.0
2021-03-10 12:00:00,8030.0,8250.0,7900.0,8150.0,1000366.0
2021-03-10 13:00:00,8140.0,8270.0,7930.0,7960.0,559168.0
2021-03-10 14:00:00,7940.0,7970.0,7840.0,7880.0,91966.0
2021-03-10 15:00:00,7960.0,7990.0,7910.0,7940.0,101306.0
2021-03-11 09:00:00,7700.0,7820.0,7660.0,7740.0,152278.0
2021-03-11 10:00:00,7750.0,7840.0,7730.0,7780.0,105726.0
2021-03-11 11:00:00,7780.0,7830.0,7740.0,7780.0,45156.0
2021-03-11 12:00:00,7770.0,7830.0,7760.0,7810.0,33640.0
2021-03-11 13:00:00,7800.0,7820.0,7760.0,7810.0,41826.0
2021-03-11 14:00:00,7820.0,7860.0,7810.0,7830.0,63658.0
2021-03-11 15:00:00,7830.0,7850.0,7780.0,7780.0,53208.0
2021-03-12 09:00:00,7960.0,8000.0,7960.0,8000.0,37269.0
2021-03-12 10:00:00,7990.0,7990.0,7950.0,7960.0,46505.0
2021-03-12 11:00:00,8020.0,8050.0,7950.0,7990.0,97475.0
2021-03-12 12:00:00,7910.0,7930.0,7880.0,7910.0,65769.0
2021-03-12 13:00:00,7920.0,7950.0,7900.0,7910.0,101021.0
2021-03-12 14:00:00,7900.0,7950.0,7820.0,7910.0,126615.0
2021-03-12 15:00:00,7910.0,8020.0,7900.0,8020.0,63840.0
2021-03-15 09:00:00,7990.0,8040.0,7980.0,8000.0,62991.0
2021-03-15 10:00:00,8000.0,8000.0,7980.0,7980.0,26745.0
2021-03-15 11:00:00,8000.0,8020.0,7960.0,7990.0,45052.0
2021-03-15 12:00:00,7930.0,7980.0,7880.0,7960.0,69771.0
2021-03-15 13:00:00,7960.0,8080.0,7960.0,8040.0,187548.0
2021-03-15 14:00:00,8030.0,8030.0,7980.0,8000.0,52950.0
2021-03-15 15:00:00,7930.0,8030.0,7850.0,7940.0,112876.0
2021-03-16 09:00:00,8000.0,8080.0,7980.0,7990.0,102161.0
2021-03-16 10:00:00,8000.0,8030.0,7980.0,7990.0,56774.0
2021-03-16 11:00:00,8000.0,8030.0,7990.0,8000.0,40524.0
2021-03-16 12:00:00,7990.0,8000.0,7980.0,7980.0,33076.0
2021-03-16 13:00:00,7990.0,8010.0,7980.0,7990.0,39024.0
2021-03-16 14:00:00,7990.0,8020.0,7990.0,7990.0,65626.0
2021-03-16 15:00:00,7990.0,8000.0,7940.0,7940.0,59685.0
2021-03-17 09:00:00,7860.0,7870.0,7800.0,7820.0,81124.0
2021-03-17 10:00:00,7840.0,7860.0,7830.0,7840.0,25670.0
2021-03-17 11:00:00,7820.0,7880.0,7800.0,7850.0,79519.0
2021-03-17 12:00:00,7890.0,7900.0,7860.0,7870.0,27297.0
2021-03-17 13:00:00,7900.0,7920.0,7830.0,7890.0,79428.0
2021-03-17 14:00:00,7880.0,7930.0,7860.0,7890.0,39201.0
2021-03-17 15:00:00,8030.0,8030.0,7880.0,7900.0,91940.0
2021-03-18 09:00:00,7890.0,7990.0,7870.0,7900.0,111424.0
2021-03-18 10:00:00,7900.0,7980.0,7890.0,7960.0,55519.0
2021-03-18 11:00:00,7960.0,7970.0,7930.0,7960.0,23330.0
2021-03-18 12:00:00,7960.0,7960.0,7920.0,7930.0,16910.0
2021-03-18 13:00:00,7930.0,7940.0,7900.0,7910.0,29856.0
2021-03-18 14:00:00,7910.0,7950.0,7880.0,7930.0,76254.0
2021-03-18 15:00:00,7930.0,7950.0,7910.0,7940.0,25655.0
2021-03-19 09:00:00,7860.0,7870.0,7840.0,7860.0,30078.0
2021-03-19 10:00:00,7860.0,7880.0,7840.0,7850.0,25527.0
2021-03-19 11:00:00,7860.0,7870.0,7840.0,7840.0,24018.0
2021-03-19 12:00:00,7840.0,7850.0,7820.0,7830.0,23700.0
2021-03-19 13:00:00,7820.0,7870.0,7810.0,7840.0,45571.0
2021-03-19 14:00:00,7810.0,7840.0,7760.0,7830.0,103107.0
2021-03-19 15:00:00,7830.0,7880.0,7820.0,7850.0,19198.0
2021-03-22 09:00:00,7700.0,7750.0,7680.0,7750.0,45360.0
2021-03-22 10:00:00,7750.0,7750.0,7710.0,7720.0,50490.0
2021-03-22 11:00:00,7730.0,7730.0,7700.0,7710.0,47004.0
2021-03-22 12:00:00,7800.0,7800.0,7750.0,7760.0,30912.0
2021-03-22 13:00:00,7760.0,7800.0,7730.0,7800.0,60548.0
2021-03-22 14:00:00,7760.0,7770.0,7730.0,7740.0,50675.0
2021-03-22 15:00:00,7810.0,7870.0,7750.0,7780.0,90570.0
2021-03-23 09:00:00,7390.0,7410.0,7380.0,7390.0,37992.0
2021-03-23 10:00:00,7730.0,7790.0,7650.0,7660.0,129113.0
2021-03-23 11:00:00,7650.0,7660.0,7510.0,7510.0,191077.0
2021-03-23 12:00:00,7510.0,7530.0,7470.0,7490.0,122741.0
2021-03-23 13:00:00,7490.0,7530.0,7490.0,7530.0,76252.0
2021-03-23 14:00:00,7520.0,7530.0,7450.0,7450.0,88123.0
2021-03-23 15:00:00,7450.0,7460.0,7370.0,7380.0,137250.0
2021-03-24 09:00:00,7280.0,7280.0,7220.0,7230.0,69749.0
2021-03-24 10:00:00,7230.0,7270.0,7230.0,7270.0,30788.0
2021-03-24 11:00:00,7280.0,7290.0,7240.0,7260.0,42600.0
2021-03-24 12:00:00,7350.0,7500.0,7160.0,7470.0,246425.0
2021-03-24 13:00:00,7250.0,7290.0,7200.0,7260.0,125671.0
2021-03-24 14:00:00,7470.0,7470.0,7230.0,7250.0,119086.0
2021-03-24 15:00:00,7260.0,7300.0,7220.0,7280.0,48505.0
2021-03-25 09:00:00,7200.0,7330.0,7160.0,7280.0,134393.0
2021-03-25 10:00:00,7280.0,7280.0,7230.0,7280.0,37470.0
2021-03-25 11:00:00,7280.0,7350.0,7270.0,7320.0,50566.0
2021-03-25 12:00:00,7320.0,7330.0,7250.0,7270.0,69586.0
2021-03-25 13:00:00,7280.0,7300.0,7240.0,7250.0,41705.0
2021-03-25 14:00:00,7250.0,7270.0,7220.0,7240.0,43611.0
2021-03-25 15:00:00,7240.0,7280.0,7200.0,7240.0,60034.0
2021-03-26 09:00:00,7310.0,7310.0,7280.0,7310.0,27436.0
2021-03-26 10:00:00,7350.0,7360.0,7300.0,7310.0,41415.0
2021-03-26 11:00:00,7380.0,7390.0,7340.0,7350.0,28995.0
2021-03-26 12:00:00,7270.0,7370.0,7210.0,7230.0,101374.0
2021-03-26 13:00:00,7460.0,7470.0,7370.0,7390.0,99849.0
2021-03-26 14:00:00,7230.0,7750.0,7170.0,7450.0,501030.0
2021-03-26 15:00:00,7390.0,7400.0,7370.0,7380.0,24798.0
2021-03-29 09:00:00,7210.0,7220.0,7170.0,7180.0,74671.0
2021-03-29 10:00:00,7180.0,7200.0,7170.0,7180.0,38308.0
2021-03-29 11:00:00,7230.0,7230.0,7200.0,7220.0,32949.0
2021-03-29 12:00:00,7310.0,7330.0,7200.0,7270.0,135620.0
2021-03-29 13:00:00,7190.0,7270.0,7190.0,7260.0,57292.0
2021-03-29 14:00:00,7250.0,7250.0,7190.0,7190.0,98864.0
2021-03-29 15:00:00,7250.0,7270.0,7200.0,7230.0,31692.0
2021-03-30 09:00:00,7180.0,7330.0,7180.0,7260.0,102593.0
2021-03-30 10:00:00,7250.0,7260.0,7210.0,7210.0,36237.0
2021-03-30 11:00:00,7220.0,7280.0,7220.0,7270.0,27720.0
2021-03-30 12:00:00,7270.0,7280.0,7230.0,7250.0,23940.0
2021-03-30 13:00:00,7250.0,7250.0,7220.0,7220.0,24200.0
2021-03-30 14:00:00,7220.0,7240.0,7180.0,7210.0,48200.0
2021-03-30 15:00:00,7210.0,7230.0,7200.0,7220.0,17144.0
2021-03-31 09:00:00,7200.0,7200.0,7180.0,7190.0,19733.0
2021-03-31 10:00:00,7200.0,7210.0,7180.0,7190.0,41721.0
2021-03-31 11:00:00,7210.0,7220.0,7200.0,7210.0,16528.0
2021-03-31 12:00:00,7280.0,7280.0,7180.0,7200.0,109932.0
2021-03-31 13:00:00,7200.0,7210.0,7180.0,7190.0,29213.0
2021-03-31 14:00:00,7200.0,7250.0,7200.0,7210.0,31311.0
2021-03-31 15:00:00,7190.0,7210.0,7180.0,7210.0,17390.0
2021-04-01 09:00:00,7270.0,7270.0,7060.0,7170.0,109071.0
2021-04-01 10:00:00,7160.0,7170.0,7130.0,7150.0,35396.0
2021-04-01 11:00:00,7150.0,7180.0,7140.0,7160.0,37855.0
2021-04-01 12:00:00,7160.0,7170.0,7120.0,7130.0,38610.0
2021-04-01 13:00:00,7150.0,7150.0,7110.0,7130.0,57199.0
2021-04-01 14:00:00,7130.0,7160.0,7110.0,7130.0,44299.0
2021-04-01 15:00:00,7130.0,7160.0,7120.0,7140.0,31664.0
2021-04-02 09:00:00,7320.0,7340.0,7290.0,7290.0,51558.0
2021-04-02 10:00:00,7230.0,7270.0,7230.0,7270.0,30558.0
2021-04-02 11:00:00,7270.0,7420.0,7250.0,7320.0,261380.0
2021-04-02 12:00:00,7290.0,7290.0,7230.0,7240.0,41480.0
2021-04-02 13:00:00,7270.0,7350.0,7250.0,7290.0,116934.0
2021-04-02 14:00:00,7140.0,7340.0,7140.0,7260.0,196105.0
2021-04-02 15:00:00,7240.0,7260.0,7220.0,7220.0,28956.0
2021-04-05 09:00:00,7300.0,7320.0,7290.0,7320.0,27165.0
2021-04-05 10:00:00,7300.0,7350.0,7280.0,7300.0,48447.0
2021-04-05 11:00:00,7300.0,7340.0,7290.0,7300.0,45929.0
2021-04-05 12:00:00,7220.0,7280.0,7210.0,7230.0,38480.0
2021-04-05 13:00:00,7220.0,7240.0,7200.0,7220.0,49912.0
2021-04-05 14:00:00,7240.0,7460.0,7230.0,7310.0,139575.0
2021-04-05 15:00:00,7390.0,7390.0,7210.0,7210.0,127016.0
2021-04-06 09:00:00,7320.0,7340.0,7280.0,7300.0,21073.0
2021-04-06 10:00:00,7370.0,7440.0,7310.0,7360.0,185098.0
2021-04-06 11:00:00,7360.0,7360.0,7240.0,7270.0,91860.0
2021-04-06 12:00:00,7270.0,7320.0,7250.0,7300.0,20210.0
2021-04-06 13:00:00,7300.0,7340.0,7280.0,7290.0,30090.0
2021-04-06 14:00:00,7290.0,7320.0,7230.0,7290.0,47743.0
2021-04-06 15:00:00,7290.0,7350.0,7250.0,7320.0,34173.0
2021-04-07 09:00:00,7200.0,7210.0,7170.0,7180.0,52646.0
2021-04-07 10:00:00,7170.0,7200.0,7150.0,7170.0,34685.0
2021-04-07 11:00:00,7200.0,7230.0,7180.0,7200.0,55341.0
2021-04-07 12:00:00,7300.0,7340.0,7250.0,7260.0,77607.0
2021-04-07 13:00:00,7230.0,7240.0,7210.0,7210.0,29867.0
2021-04-07 14:00:00,7260.0,7280.0,7210.0,7230.0,76757.0
2021-04-07 15:00:00,7210.0,7240.0,7190.0,7200.0,70980.0
2021-04-08 09:00:00,7160.0,7170.0,7080.0,7120.0,86017.0
2021-04-08 10:00:00,7120.0,7220.0,7120.0,7210.0,31273.0
2021-04-08 11:00:00,7190.0,7210.0,7170.0,7200.0,26479.0
2021-04-08 12:00:00,7200.0,7200.0,7160.0,7160.0,31642.0
2021-04-08 13:00:00,7170.0,7170.0,7130.0,7140.0,37922.0
2021-04-08 14:00:00,7140.0,7160.0,7100.0,7130.0,51282.0
2021-04-08 15:00:00,7140.0,7140.0,7090.0,7100.0,50959.0
2021-04-09 09:00:00,7110.0,7120.0,7100.0,7100.0,15079.0
2021-04-09 10:00:00,7120.0,7130.0,7100.0,7120.0,28446.0
2021-04-09 11:00:00,7100.0,7130.0,7090.0,7130.0,26038.0
2021-04-09 12:00:00,7130.0,7160.0,7070.0,7080.0,80956.0
2021-04-09 13:00:00,7090.0,7100.0,7070.0,7090.0,48920.0
2021-04-09 14:00:00,7080.0,7090.0,7070.0,7080.0,43877.0
2021-04-09 15:00:00,7080.0,7110.0,7080.0,7100.0,23698.0
2021-04-12 09:00:00,7150.0,7160.0,7120.0,7150.0,30717.0
2021-04-12 10:00:00,7120.0,7150.0,7120.0,7120.0,13567.0
2021-04-12 11:00:00,7140.0,7160.0,7130.0,7130.0,17158.0
2021-04-12 12:00:00,7080.0,7170.0,7060.0,7120.0,90750.0
2021-04-12 13:00:00,7140.0,7150.0,7110.0,7130.0,19351.0
2021-04-12 14:00:00,7110.0,7170.0,7110.0,7130.0,50568.0
2021-04-12 15:00:00,7120.0,7140.0,7110.0,7140.0,12079.0
2021-04-13 09:00:00,7050.0,7310.0,7050.0,7260.0,189010.0
2021-04-13 10:00:00,7250.0,7270.0,7220.0,7250.0,60812.0
2021-04-13 11:00:00,7250.0,7300.0,7240.0,7260.0,50632.0
2021-04-13 12:00:00,7260.0,7350.0,7250.0,7300.0,152509.0
2021-04-13 13:00:00,7300.0,7340.0,7300.0,7310.0,54024.0
2021-04-13 14:00:00,7310.0,7330.0,7290.0,7330.0,44266.0
2021-04-13 15:00:00,7320.0,7340.0,7310.0,7340.0,42675.0
2021-04-14 09:00:00,7380.0,7420.0,7350.0,7380.0,34673.0
2021-04-14 10:00:00,7370.0,7400.0,7360.0,7360.0,15574.0
2021-04-14 11:00:00,7410.0,7410.0,7350.0,7380.0,64515.0
