Datetime,Open,High,Low,Close,Volume
2020-08-21 10:00:00,1460.0,1465.0,1450.0,1465.0,64552.0
2020-08-21 11:00:00,1465.0,1470.0,1450.0,1460.0,55402.0
2020-08-21 12:00:00,1480.0,1485.0,1445.0,1465.0,62657.0
2020-08-21 13:00:00,1435.0,1485.0,1425.0,1465.0,75656.0
2020-08-21 14:00:00,1500.0,1510.0,1420.0,1455.0,189701.0
2020-08-21 15:00:00,1460.0,1480.0,1455.0,1465.0,22153.0
2020-08-24 09:00:00,1490.0,1490.0,1425.0,1475.0,115039.0
2020-08-24 10:00:00,1475.0,1540.0,1475.0,1535.0,209483.0
2020-08-24 11:00:00,1535.0,1595.0,1530.0,1570.0,312074.0
2020-08-24 12:00:00,1570.0,1605.0,1550.0,1550.0,224059.0
2020-08-24 13:00:00,1550.0,1590.0,1540.0,1585.0,146988.0
2020-08-24 14:00:00,1585.0,1605.0,1575.0,1600.0,198416.0
2020-08-24 15:00:00,1600.0,1620.0,1600.0,1605.0,168805.0
2020-08-25 09:00:00,1585.0,1605.0,1580.0,1605.0,35303.0
2020-08-25 10:00:00,1595.0,1595.0,1570.0,1580.0,87690.0
2020-08-25 11:00:00,1605.0,1605.0,1585.0,1595.0,80637.0
2020-08-25 12:00:00,1585.0,1620.0,1585.0,1605.0,72697.0
2020-08-25 13:00:00,1615.0,1640.0,1590.0,1625.0,359689.0
2020-08-25 14:00:00,1605.0,1615.0,1590.0,1600.0,90239.0
2020-08-25 15:00:00,1620.0,1640.0,1585.0,1585.0,172210.0
2020-08-26 09:00:00,1580.0,1590.0,1565.0,1580.0,63135.0
2020-08-26 10:00:00,1595.0,1600.0,1575.0,1575.0,33209.0
2020-08-26 11:00:00,1560.0,1595.0,1560.0,1595.0,52937.0
2020-08-26 12:00:00,1600.0,1615.0,1555.0,1560.0,130240.0
2020-08-26 13:00:00,1570.0,1570.0,1550.0,1570.0,36175.0
2020-08-26 14:00:00,1565.0,1575.0,1555.0,1560.0,17260.0
2020-08-26 15:00:00,1560.0,1580.0,1540.0,1570.0,91081.0
2020-08-27 09:00:00,1580.0,1580.0,1510.0,1535.0,264511.0
2020-08-27 10:00:00,1535.0,1535.0,1505.0,1515.0,245893.0
2020-08-27 11:00:00,1520.0,1535.0,1510.0,1515.0,62834.0
2020-08-27 12:00:00,1520.0,1525.0,1515.0,1520.0,36760.0
2020-08-27 13:00:00,1520.0,1520.0,1510.0,1510.0,60385.0
2020-08-27 14:00:00,1510.0,1520.0,1500.0,1505.0,77474.0
2020-08-27 15:00:00,1500.0,1510.0,1500.0,1500.0,69191.0
2020-08-28 09:00:00,1460.0,1475.0,1460.0,1475.0,32136.0
2020-08-28 10:00:00,1500.0,1505.0,1490.0,1500.0,54401.0
2020-08-28 11:00:00,1470.0,1485.0,1460.0,1460.0,86219.0
2020-08-28 12:00:00,1520.0,1525.0,1490.0,1500.0,171613.0
2020-08-28 13:00:00,1510.0,1530.0,1500.0,1520.0,110205.0
2020-08-28 14:00:00,1505.0,1520.0,1490.0,1500.0,124961.0
2020-08-28 15:00:00,1500.0,1500.0,1460.0,1465.0,147282.0
2020-08-31 09:00:00,1480.0,1490.0,1430.0,1465.0,278931.0
2020-08-31 10:00:00,1465.0,1490.0,1455.0,1485.0,61023.0
2020-08-31 11:00:00,1485.0,1505.0,1480.0,1490.0,42502.0
2020-08-31 12:00:00,1495.0,1495.0,1465.0,1480.0,82850.0
2020-08-31 13:00:00,1480.0,1485.0,1450.0,1470.0,91242.0
2020-08-31 14:00:00,1470.0,1490.0,1450.0,1485.0,87568.0
2020-08-31 15:00:00,1485.0,1500.0,1480.0,1500.0,75388.0
2020-09-01 09:00:00,1480.0,1485.0,1465.0,1465.0,111324.0
2020-09-01 10:00:00,1455.0,1470.0,1445.0,1470.0,81083.0
2020-09-01 11:00:00,1465.0,1480.0,1440.0,1455.0,213208.0
2020-09-01 12:00:00,1490.0,1495.0,1475.0,1490.0,72123.0
2020-09-01 13:00:00,1530.0,1535.0,1475.0,1495.0,162314.0
2020-09-01 14:00:00,1535.0,1595.0,1520.0,1525.0,438582.0
2020-09-01 15:00:00,1490.0,1500.0,1475.0,1485.0,101861.0
2020-09-02 09:00:00,1490.0,1495.0,1455.0,1480.0,101859.0
2020-09-02 10:00:00,1480.0,1500.0,1465.0,1490.0,154193.0
2020-09-02 11:00:00,1495.0,1495.0,1470.0,1485.0,61787.0
2020-09-02 12:00:00,1485.0,1490.0,1480.0,1485.0,36804.0
2020-09-02 13:00:00,1490.0,1490.0,1465.0,1470.0,33501.0
2020-09-02 14:00:00,1470.0,1475.0,1450.0,1470.0,184826.0
2020-09-02 15:00:00,1465.0,1485.0,1460.0,1480.0,55994.0
2020-09-03 09:00:00,1480.0,1485.0,1475.0,1485.0,32380.0
2020-09-03 10:00:00,1485.0,1490.0,1480.0,1480.0,70696.0
2020-09-03 11:00:00,1485.0,1500.0,1480.0,1490.0,134818.0
2020-09-03 12:00:00,1480.0,1485.0,1470.0,1480.0,93070.0
2020-09-03 13:00:00,1490.0,1495.0,1480.0,1490.0,50300.0
2020-09-03 14:00:00,1490.0,1505.0,1470.0,1490.0,111682.0
2020-09-03 15:00:00,1485.0,1485.0,1460.0,1480.0,130263.0
2020-09-04 09:00:00,1440.0,1460.0,1430.0,1455.0,196935.0
2020-09-04 10:00:00,1455.0,1460.0,1445.0,1455.0,46793.0
2020-09-04 11:00:00,1455.0,1455.0,1440.0,1445.0,102698.0
2020-09-04 12:00:00,1450.0,1450.0,1440.0,1450.0,19695.0
2020-09-04 13:00:00,1450.0,1470.0,1445.0,1465.0,45470.0
2020-09-04 14:00:00,1460.0,1490.0,1450.0,1485.0,74201.0
2020-09-04 15:00:00,1485.0,1495.0,1480.0,1480.0,54109.0
2020-09-07 09:00:00,1470.0,1480.0,1465.0,1480.0,18459.0
2020-09-07 10:00:00,1485.0,1490.0,1465.0,1470.0,28935.0
2020-09-07 11:00:00,1465.0,1485.0,1455.0,1485.0,42936.0
2020-09-07 12:00:00,1465.0,1470.0,1455.0,1465.0,83770.0
2020-09-07 13:00:00,1480.0,1510.0,1445.0,1470.0,107081.0
2020-09-07 14:00:00,1465.0,1470.0,1450.0,1465.0,67649.0
2020-09-07 15:00:00,1465.0,1475.0,1450.0,1465.0,61048.0
2020-09-08 09:00:00,1495.0,1495.0,1465.0,1490.0,128052.0
2020-09-08 10:00:00,1490.0,1490.0,1450.0,1470.0,150635.0
2020-09-08 11:00:00,1475.0,1480.0,1470.0,1480.0,61637.0
2020-09-08 12:00:00,1480.0,1565.0,1470.0,1540.0,674588.0
2020-09-08 13:00:00,1540.0,1550.0,1500.0,1500.0,174120.0
2020-09-08 14:00:00,1510.0,1530.0,1500.0,1505.0,127562.0
2020-09-08 15:00:00,1505.0,1515.0,1500.0,1515.0,55295.0
2020-09-09 09:00:00,1490.0,1515.0,1490.0,1510.0,28838.0
2020-09-09 10:00:00,1505.0,1510.0,1490.0,1495.0,84437.0
2020-09-09 11:00:00,1500.0,1505.0,1490.0,1505.0,80381.0
2020-09-09 12:00:00,1515.0,1520.0,1485.0,1495.0,157068.0
2020-09-09 13:00:00,1495.0,1525.0,1470.0,1515.0,164529.0
2020-09-09 14:00:00,1510.0,1510.0,1460.0,1495.0,348346.0
2020-09-09 15:00:00,1505.0,1515.0,1495.0,1495.0,66337.0
2020-09-10 09:00:00,1525.0,1545.0,1500.0,1505.0,238151.0
2020-09-10 10:00:00,1505.0,1525.0,1500.0,1520.0,99616.0
2020-09-10 11:00:00,1515.0,1520.0,1510.0,1515.0,35971.0
2020-09-10 12:00:00,1510.0,1515.0,1500.0,1505.0,45711.0
2020-09-10 13:00:00,1505.0,1510.0,1500.0,1500.0,52046.0
2020-09-10 14:00:00,1500.0,1510.0,1495.0,1505.0,38072.0
2020-09-10 15:00:00,1505.0,1510.0,1500.0,1510.0,29512.0
2020-09-11 09:00:00,1480.0,1505.0,1480.0,1500.0,69283.0
2020-09-11 10:00:00,1480.0,1485.0,1470.0,1480.0,70243.0
2020-09-11 11:00:00,1500.0,1510.0,1490.0,1510.0,28983.0
2020-09-11 12:00:00,1485.0,1490.0,1475.0,1490.0,83726.0
2020-09-11 13:00:00,1485.0,1505.0,1480.0,1485.0,82210.0
2020-09-11 14:00:00,1485.0,1490.0,1475.0,1475.0,49533.0
2020-09-11 15:00:00,1500.0,1515.0,1480.0,1480.0,121907.0
2020-09-14 09:00:00,1510.0,1520.0,1505.0,1520.0,75480.0
2020-09-14 10:00:00,1510.0,1515.0,1500.0,1510.0,69450.0
2020-09-14 11:00:00,1510.0,1520.0,1505.0,1515.0,45401.0
2020-09-14 12:00:00,1500.0,1525.0,1500.0,1510.0,97084.0
2020-09-14 13:00:00,1510.0,1520.0,1500.0,1505.0,90532.0
2020-09-14 14:00:00,1510.0,1530.0,1495.0,1510.0,206407.0
2020-09-14 15:00:00,1510.0,1515.0,1505.0,1510.0,20840.0
2020-09-15 09:00:00,1505.0,1510.0,1495.0,1500.0,105532.0
2020-09-15 10:00:00,1505.0,1515.0,1500.0,1505.0,22334.0
2020-09-15 11:00:00,1505.0,1520.0,1495.0,1520.0,114870.0
2020-09-15 12:00:00,1500.0,1505.0,1495.0,1505.0,55623.0
2020-09-15 13:00:00,1515.0,1520.0,1500.0,1505.0,86281.0
2020-09-15 14:00:00,1505.0,1515.0,1500.0,1515.0,51000.0
2020-09-15 15:00:00,1550.0,1550.0,1500.0,1515.0,162880.0
2020-09-16 09:00:00,1520.0,1520.0,1490.0,1495.0,90988.0
2020-09-16 10:00:00,1500.0,1530.0,1495.0,1515.0,158082.0
2020-09-16 11:00:00,1495.0,1510.0,1490.0,1510.0,63647.0
2020-09-16 12:00:00,1510.0,1510.0,1495.0,1510.0,102500.0
2020-09-16 13:00:00,1515.0,1520.0,1495.0,1500.0,93358.0
2020-09-16 14:00:00,1510.0,1510.0,1500.0,1505.0,10198.0
2020-09-16 15:00:00,1505.0,1510.0,1500.0,1500.0,23346.0
2020-09-17 09:00:00,1510.0,1510.0,1480.0,1500.0,92019.0
2020-09-17 10:00:00,1495.0,1500.0,1485.0,1495.0,27395.0
2020-09-17 11:00:00,1490.0,1490.0,1480.0,1490.0,65615.0
2020-09-17 12:00:00,1485.0,1490.0,1470.0,1480.0,118343.0
2020-09-17 13:00:00,1475.0,1480.0,1470.0,1475.0,77886.0
2020-09-17 14:00:00,1475.0,1480.0,1470.0,1480.0,57904.0
2020-09-17 15:00:00,1480.0,1490.0,1470.0,1470.0,84467.0
2020-09-18 09:00:00,1445.0,1460.0,1440.0,1450.0,57330.0
2020-09-18 10:00:00,1450.0,1465.0,1445.0,1460.0,71019.0
2020-09-18 11:00:00,1455.0,1460.0,1445.0,1455.0,42735.0
2020-09-18 12:00:00,1455.0,1470.0,1450.0,1465.0,38932.0
2020-09-18 13:00:00,1475.0,1490.0,1430.0,1455.0,204721.0
2020-09-18 14:00:00,1465.0,1465.0,1445.0,1455.0,33864.0
2020-09-18 15:00:00,1445.0,1460.0,1445.0,1455.0,35553.0
2020-09-21 09:00:00,1460.0,1470.0,1440.0,1445.0,68855.0
2020-09-21 10:00:00,1445.0,1460.0,1445.0,1455.0,15928.0
2020-09-21 11:00:00,1450.0,1455.0,1445.0,1450.0,21609.0
2020-09-21 12:00:00,1450.0,1450.0,1435.0,1440.0,47405.0
2020-09-21 13:00:00,1440.0,1450.0,1435.0,1445.0,32041.0
2020-09-21 14:00:00,1440.0,1445.0,1425.0,1440.0,125658.0
2020-09-21 15:00:00,1435.0,1440.0,1430.0,1440.0,16708.0
2020-09-22 09:00:00,1380.0,1435.0,1375.0,1430.0,111912.0
2020-09-22 10:00:00,1395.0,1395.0,1370.0,1380.0,29511.0
2020-09-22 11:00:00,1400.0,1400.0,1380.0,1395.0,24269.0
2020-09-22 12:00:00,1420.0,1420.0,1400.0,1405.0,90338.0
2020-09-22 13:00:00,1395.0,1405.0,1360.0,1375.0,165883.0
2020-09-22 14:00:00,1445.0,1455.0,1410.0,1420.0,76257.0
2020-09-22 15:00:00,1375.0,1400.0,1365.0,1400.0,39088.0
2020-09-23 09:00:00,1400.0,1405.0,1380.0,1395.0,63434.0
2020-09-23 10:00:00,1395.0,1395.0,1380.0,1385.0,12993.0
2020-09-23 11:00:00,1405.0,1405.0,1390.0,1405.0,16792.0
2020-09-23 12:00:00,1380.0,1420.0,1370.0,1415.0,66111.0
2020-09-23 13:00:00,1405.0,1415.0,1380.0,1410.0,30579.0
2020-09-23 14:00:00,1440.0,1445.0,1380.0,1385.0,84757.0
2020-09-23 15:00:00,1390.0,1410.0,1375.0,1410.0,20675.0
2020-09-24 09:00:00,1345.0,1370.0,1310.0,1350.0,154045.0
2020-09-24 10:00:00,1345.0,1345.0,1320.0,1330.0,59429.0
2020-09-24 11:00:00,1330.0,1335.0,1285.0,1315.0,172054.0
2020-09-24 12:00:00,1300.0,1320.0,1295.0,1320.0,28543.0
2020-09-24 13:00:00,1315.0,1320.0,1290.0,1295.0,83615.0
2020-09-24 14:00:00,1305.0,1320.0,1290.0,1320.0,36035.0
2020-09-24 15:00:00,1320.0,1320.0,1305.0,1320.0,30588.0
2020-09-25 09:00:00,1380.0,1415.0,1360.0,1410.0,64302.0
2020-09-25 10:00:00,1410.0,1410.0,1380.0,1380.0,50183.0
2020-09-25 11:00:00,1390.0,1400.0,1370.0,1370.0,44061.0
2020-09-25 12:00:00,1335.0,1360.0,1330.0,1355.0,66859.0
2020-09-25 13:00:00,1350.0,1425.0,1340.0,1395.0,259276.0
2020-09-25 14:00:00,1300.0,1335.0,1295.0,1335.0,76603.0
2020-09-25 15:00:00,1395.0,1410.0,1385.0,1385.0,43402.0
2020-09-28 09:00:00,1400.0,1480.0,1400.0,1455.0,310391.0
2020-09-28 10:00:00,1460.0,1475.0,1435.0,1455.0,126803.0
2020-09-28 11:00:00,1445.0,1460.0,1440.0,1460.0,16602.0
2020-09-28 12:00:00,1450.0,1460.0,1430.0,1450.0,24593.0
2020-09-28 13:00:00,1445.0,1455.0,1430.0,1445.0,50624.0
2020-09-28 14:00:00,1445.0,1450.0,1430.0,1440.0,60683.0
2020-09-28 15:00:00,1430.0,1440.0,1430.0,1435.0,37544.0
2020-09-29 09:00:00,1445.0,1450.0,1430.0,1450.0,40775.0
2020-09-29 10:00:00,1455.0,1455.0,1435.0,1445.0,36376.0
2020-09-29 11:00:00,1430.0,1460.0,1430.0,1455.0,36498.0
2020-09-29 12:00:00,1435.0,1435.0,1410.0,1435.0,35909.0
2020-09-29 13:00:00,1435.0,1435.0,1410.0,1420.0,44923.0
2020-09-29 14:00:00,1470.0,1470.0,1400.0,1435.0,70555.0
2020-09-29 15:00:00,1420.0,1435.0,1415.0,1435.0,50924.0
2020-10-05 09:00:00,1455.0,1465.0,1425.0,1460.0,161918.0
2020-10-05 10:00:00,1460.0,1480.0,1455.0,1475.0,126781.0
2020-10-05 11:00:00,1475.0,1475.0,1460.0,1465.0,8425.0
2020-10-05 12:00:00,1465.0,1475.0,1460.0,1465.0,35239.0
2020-10-05 13:00:00,1470.0,1475.0,1460.0,1470.0,43460.0
2020-10-05 14:00:00,1465.0,1485.0,1455.0,1480.0,205984.0
2020-10-05 15:00:00,1480.0,1480.0,1475.0,1480.0,21503.0
2020-10-06 09:00:00,1535.0,1535.0,1520.0,1535.0,76283.0
2020-10-06 10:00:00,1515.0,1535.0,1515.0,1515.0,154365.0
2020-10-06 11:00:00,1520.0,1535.0,1505.0,1525.0,197104.0
2020-10-06 12:00:00,1510.0,1535.0,1510.0,1525.0,296890.0
2020-10-06 13:00:00,1480.0,1530.0,1460.0,1515.0,279091.0
2020-10-06 14:00:00,1525.0,1530.0,1510.0,1515.0,105605.0
2020-10-06 15:00:00,1520.0,1525.0,1500.0,1510.0,300240.0
2020-10-07 09:00:00,1540.0,1585.0,1535.0,1585.0,853104.0
2020-10-07 10:00:00,1580.0,1590.0,1570.0,1580.0,187854.0
2020-10-07 11:00:00,1580.0,1640.0,1580.0,1635.0,959806.0
2020-10-07 12:00:00,1630.0,1645.0,1615.0,1645.0,499090.0
2020-10-07 13:00:00,1645.0,1655.0,1630.0,1655.0,299537.0
2020-10-07 14:00:00,1655.0,1660.0,1620.0,1640.0,302278.0
2020-10-07 15:00:00,1645.0,1685.0,1640.0,1685.0,483659.0
2020-10-08 09:00:00,1750.0,1750.0,1730.0,1740.0,190241.0
2020-10-08 10:00:00,1720.0,1760.0,1720.0,1745.0,504789.0
2020-10-08 11:00:00,1725.0,1725.0,1710.0,1720.0,153977.0
2020-10-08 12:00:00,1695.0,1720.0,1695.0,1720.0,193144.0
2020-10-08 13:00:00,1715.0,1730.0,1710.0,1725.0,266886.0
2020-10-08 14:00:00,1685.0,1775.0,1685.0,1695.0,1440600.0
2020-10-08 15:00:00,1725.0,1725.0,1710.0,1725.0,112163.0
2020-10-12 09:00:00,1820.0,1830.0,1790.0,1820.0,241541.0
2020-10-12 10:00:00,1820.0,1825.0,1800.0,1810.0,208507.0
2020-10-12 11:00:00,1810.0,1830.0,1805.0,1825.0,201473.0
2020-10-12 12:00:00,1790.0,1850.0,1780.0,1820.0,1107227.0
2020-10-12 13:00:00,1820.0,1825.0,1795.0,1815.0,220456.0
2020-10-12 14:00:00,1795.0,1800.0,1725.0,1790.0,1108246.0
2020-10-12 15:00:00,1815.0,1820.0,1800.0,1810.0,144575.0
2020-10-13 09:00:00,1850.0,1870.0,1780.0,1855.0,1619468.0
2020-10-13 10:00:00,1855.0,1885.0,1840.0,1870.0,745913.0
2020-10-13 11:00:00,1870.0,1910.0,1870.0,1895.0,709767.0
2020-10-13 12:00:00,1890.0,1900.0,1885.0,1890.0,214659.0
2020-10-13 13:00:00,1890.0,1935.0,1890.0,1925.0,638714.0
2020-10-13 14:00:00,1925.0,1935.0,1850.0,1875.0,909707.0
2020-10-13 15:00:00,1870.0,1875.0,1820.0,1860.0,559291.0
2020-10-14 09:00:00,1900.0,1905.0,1860.0,1895.0,377147.0
2020-10-14 10:00:00,1900.0,1900.0,1880.0,1885.0,113616.0
2020-10-14 11:00:00,1895.0,1905.0,1890.0,1895.0,152490.0
2020-10-14 12:00:00,1840.0,1930.0,1840.0,1895.0,490682.0
2020-10-14 13:00:00,1895.0,1915.0,1890.0,1905.0,246819.0
2020-10-14 14:00:00,1905.0,1910.0,1885.0,1890.0,120123.0
2020-10-14 15:00:00,1860.0,1875.0,1830.0,1840.0,913142.0
2020-10-15 09:00:00,1875.0,1900.0,1875.0,1895.0,258057.0
2020-10-15 10:00:00,1890.0,1915.0,1875.0,1880.0,399877.0
2020-10-15 11:00:00,1880.0,1890.0,1865.0,1875.0,144623.0
2020-10-15 12:00:00,1875.0,1900.0,1850.0,1870.0,362678.0
2020-10-15 13:00:00,1870.0,1895.0,1860.0,1875.0,350748.0
2020-10-15 14:00:00,1875.0,1885.0,1870.0,1880.0,94157.0
2020-10-15 15:00:00,1890.0,1915.0,1840.0,1880.0,987251.0
2020-10-16 09:00:00,1765.0,1780.0,1765.0,1780.0,127372.0
2020-10-16 10:00:00,1780.0,1795.0,1765.0,1775.0,380865.0
2020-10-16 11:00:00,1735.0,1775.0,1735.0,1765.0,325329.0
2020-10-16 12:00:00,1785.0,1820.0,1765.0,1785.0,920358.0
2020-10-16 13:00:00,1870.0,1880.0,1780.0,1785.0,799776.0
2020-10-16 14:00:00,1785.0,1795.0,1775.0,1780.0,211188.0
2020-10-16 15:00:00,1775.0,1790.0,1725.0,1740.0,391114.0
2020-10-19 09:00:00,1780.0,1780.0,1630.0,1685.0,948177.0
2020-10-19 10:00:00,1685.0,1750.0,1680.0,1750.0,236788.0
2020-10-19 11:00:00,1745.0,1775.0,1740.0,1755.0,161531.0
2020-10-19 12:00:00,1755.0,1770.0,1740.0,1765.0,113715.0
2020-10-19 13:00:00,1765.0,1800.0,1750.0,1755.0,141510.0
2020-10-19 14:00:00,1755.0,1765.0,1720.0,1735.0,141883.0
2020-10-19 15:00:00,1735.0,1755.0,1725.0,1750.0,78702.0
2020-10-20 09:00:00,1715.0,1720.0,1690.0,1705.0,86849.0
2020-10-20 10:00:00,1710.0,1715.0,1680.0,1715.0,127135.0
2020-10-20 11:00:00,1700.0,1710.0,1685.0,1710.0,65591.0
2020-10-20 12:00:00,1700.0,1710.0,1690.0,1710.0,71838.0
2020-10-20 13:00:00,1700.0,1705.0,1665.0,1685.0,282800.0
2020-10-20 14:00:00,1685.0,1710.0,1680.0,1700.0,70993.0
2020-10-20 15:00:00,1750.0,1800.0,1650.0,1700.0,479777.0
2020-10-21 09:00:00,1720.0,1740.0,1690.0,1700.0,121571.0
2020-10-21 10:00:00,1700.0,1710.0,1685.0,1710.0,100947.0
2020-10-21 11:00:00,1710.0,1715.0,1695.0,1705.0,103283.0
2020-10-21 12:00:00,1705.0,1710.0,1695.0,1700.0,44057.0
2020-10-21 13:00:00,1705.0,1710.0,1700.0,1700.0,63137.0
2020-10-21 14:00:00,1710.0,1720.0,1695.0,1720.0,120979.0
2020-10-21 15:00:00,1715.0,1740.0,1715.0,1735.0,98938.0
2020-10-22 09:00:00,1685.0,1685.0,1675.0,1680.0,53851.0
2020-10-22 10:00:00,1675.0,1690.0,1665.0,1685.0,69009.0
2020-10-22 11:00:00,1675.0,1680.0,1665.0,1675.0,62647.0
2020-10-22 12:00:00,1695.0,1710.0,1690.0,1705.0,68952.0
2020-10-22 13:00:00,1705.0,1710.0,1680.0,1690.0,117499.0
2020-10-22 14:00:00,1745.0,1745.0,1685.0,1695.0,232986.0
2020-10-22 15:00:00,1685.0,1690.0,1660.0,1675.0,235035.0
2020-10-23 09:00:00,1685.0,1695.0,1675.0,1680.0,142714.0
2020-10-23 10:00:00,1685.0,1685.0,1655.0,1675.0,132799.0
2020-10-23 11:00:00,1695.0,1705.0,1685.0,1695.0,70126.0
2020-10-23 12:00:00,1690.0,1705.0,1655.0,1705.0,179536.0
2020-10-23 13:00:00,1710.0,1730.0,1690.0,1715.0,147965.0
2020-10-23 14:00:00,1655.0,1720.0,1655.0,1690.0,193842.0
2020-10-23 15:00:00,1705.0,1715.0,1685.0,1695.0,71244.0
2020-10-26 09:00:00,1655.0,1675.0,1635.0,1640.0,240013.0
2020-10-26 10:00:00,1645.0,1650.0,1595.0,1595.0,348242.0
2020-10-26 11:00:00,1600.0,1615.0,1575.0,1605.0,105297.0
2020-10-26 12:00:00,1610.0,1630.0,1595.0,1620.0,99202.0
2020-10-26 13:00:00,1620.0,1630.0,1595.0,1595.0,88202.0
2020-10-26 14:00:00,1595.0,1600.0,1570.0,1585.0,106267.0
2020-10-26 15:00:00,1585.0,1585.0,1570.0,1570.0,71654.0
2020-10-27 09:00:00,1590.0,1595.0,1540.0,1545.0,202993.0
2020-10-27 10:00:00,1550.0,1575.0,1550.0,1575.0,47699.0
2020-10-27 11:00:00,1590.0,1595.0,1560.0,1590.0,97148.0
2020-10-27 12:00:00,1550.0,1595.0,1545.0,1580.0,143684.0
2020-10-27 13:00:00,1580.0,1600.0,1575.0,1580.0,114734.0
2020-10-27 14:00:00,1580.0,1595.0,1580.0,1590.0,43425.0
2020-10-27 15:00:00,1530.0,1575.0,1500.0,1550.0,370175.0
2020-10-28 09:00:00,1595.0,1620.0,1580.0,1610.0,71414.0
2020-10-28 10:00:00,1605.0,1610.0,1595.0,1600.0,33247.0
2020-10-28 11:00:00,1605.0,1610.0,1600.0,1605.0,21188.0
2020-10-28 12:00:00,1610.0,1615.0,1605.0,1610.0,29954.0
2020-10-28 13:00:00,1610.0,1610.0,1595.0,1605.0,28170.0
2020-10-28 14:00:00,1600.0,1610.0,1600.0,1600.0,29479.0
2020-10-28 15:00:00,1600.0,1615.0,1570.0,1595.0,199872.0
2020-10-29 09:00:00,1565.0,1575.0,1550.0,1570.0,25714.0
2020-10-29 10:00:00,1540.0,1555.0,1540.0,1540.0,37614.0
2020-10-29 11:00:00,1550.0,1575.0,1545.0,1565.0,47489.0
2020-10-29 12:00:00,1560.0,1560.0,1530.0,1530.0,138557.0
2020-10-29 13:00:00,1560.0,1565.0,1550.0,1560.0,138663.0
2020-10-29 14:00:00,1595.0,1595.0,1535.0,1565.0,267047.0
2020-10-29 15:00:00,1530.0,1550.0,1530.0,1545.0,82094.0
2020-10-30 09:00:00,1570.0,1575.0,1535.0,1535.0,114780.0
2020-10-30 10:00:00,1540.0,1550.0,1515.0,1535.0,137117.0
2020-10-30 11:00:00,1535.0,1540.0,1505.0,1505.0,94086.0
2020-10-30 12:00:00,1515.0,1520.0,1500.0,1515.0,86006.0
2020-10-30 13:00:00,1515.0,1525.0,1510.0,1525.0,52157.0
2020-10-30 14:00:00,1510.0,1520.0,1460.0,1490.0,270984.0
2020-10-30 15:00:00,1495.0,1495.0,1475.0,1475.0,88897.0
2020-11-02 09:00:00,1525.0,1530.0,1515.0,1530.0,57972.0
2020-11-02 10:00:00,1535.0,1540.0,1525.0,1525.0,30464.0
2020-11-02 11:00:00,1525.0,1540.0,1525.0,1535.0,54670.0
2020-11-02 12:00:00,1525.0,1545.0,1525.0,1535.0,36740.0
2020-11-02 13:00:00,1505.0,1525.0,1505.0,1525.0,33157.0
2020-11-02 14:00:00,1480.0,1535.0,1480.0,1510.0,164122.0
2020-11-02 15:00:00,1535.0,1535.0,1520.0,1525.0,41822.0
2020-11-03 09:00:00,1540.0,1550.0,1530.0,1545.0,151308.0
2020-11-03 10:00:00,1545.0,1560.0,1540.0,1555.0,88899.0
2020-11-03 11:00:00,1555.0,1560.0,1550.0,1560.0,62208.0
2020-11-03 12:00:00,1560.0,1560.0,1545.0,1550.0,18935.0
2020-11-03 13:00:00,1545.0,1550.0,1520.0,1520.0,92973.0
2020-11-03 14:00:00,1520.0,1535.0,1510.0,1520.0,76971.0
2020-11-03 15:00:00,1520.0,1530.0,1510.0,1530.0,39468.0
2020-11-04 09:00:00,1520.0,1525.0,1515.0,1525.0,37567.0
2020-11-04 10:00:00,1510.0,1525.0,1505.0,1525.0,75330.0
2020-11-04 11:00:00,1510.0,1520.0,1505.0,1515.0,62233.0
2020-11-04 12:00:00,1540.0,1565.0,1515.0,1525.0,127350.0
2020-11-04 13:00:00,1535.0,1535.0,1525.0,1535.0,9101.0
2020-11-04 14:00:00,1525.0,1535.0,1520.0,1535.0,21048.0
2020-11-04 15:00:00,1535.0,1535.0,1510.0,1510.0,83070.0
2020-11-05 09:00:00,1540.0,1540.0,1520.0,1525.0,76222.0
2020-11-05 10:00:00,1530.0,1545.0,1525.0,1545.0,19936.0
2020-11-05 11:00:00,1540.0,1550.0,1530.0,1540.0,72781.0
2020-11-05 12:00:00,1530.0,1555.0,1500.0,1525.0,186148.0
2020-11-05 13:00:00,1535.0,1535.0,1520.0,1530.0,26541.0
2020-11-05 14:00:00,1525.0,1545.0,1520.0,1535.0,50930.0
2020-11-05 15:00:00,1530.0,1540.0,1520.0,1540.0,54769.0
2020-11-06 09:00:00,1570.0,1570.0,1435.0,1510.0,636683.0
2020-11-06 10:00:00,1515.0,1515.0,1490.0,1510.0,130631.0
2020-11-06 11:00:00,1505.0,1505.0,1485.0,1490.0,111334.0
2020-11-06 12:00:00,1490.0,1500.0,1485.0,1485.0,93205.0
2020-11-06 13:00:00,1500.0,1500.0,1485.0,1485.0,121089.0
2020-11-06 14:00:00,1485.0,1495.0,1480.0,1480.0,178183.0
2020-11-06 15:00:00,1490.0,1500.0,1480.0,1495.0,39987.0
2020-11-09 09:00:00,1520.0,1525.0,1515.0,1515.0,69966.0
2020-11-09 10:00:00,1515.0,1525.0,1510.0,1525.0,78669.0
2020-11-09 11:00:00,1505.0,1525.0,1505.0,1525.0,55125.0
2020-11-09 12:00:00,1500.0,1510.0,1470.0,1505.0,154262.0
