Datetime,Open,High,Low,Close,Volume
2020-12-02 15:00:00,1490.0,1495.0,1485.0,1490.0,147880.0
2020-12-03 09:00:00,1460.0,1470.0,1450.0,1450.0,92653.0
2020-12-03 10:00:00,1465.0,1465.0,1455.0,1465.0,151456.0
2020-12-03 11:00:00,1465.0,1470.0,1460.0,1460.0,106038.0
2020-12-03 12:00:00,1490.0,1490.0,1450.0,1470.0,560121.0
2020-12-03 13:00:00,1475.0,1485.0,1455.0,1460.0,144342.0
2020-12-03 14:00:00,1470.0,1480.0,1455.0,1475.0,249422.0
2020-12-03 15:00:00,1460.0,1470.0,1460.0,1465.0,106655.0
2020-12-04 09:00:00,1450.0,1460.0,1415.0,1425.0,537012.0
2020-12-04 10:00:00,1425.0,1435.0,1400.0,1415.0,353641.0
2020-12-04 11:00:00,1415.0,1425.0,1415.0,1420.0,95986.0
2020-12-04 12:00:00,1415.0,1420.0,1405.0,1415.0,133274.0
2020-12-04 13:00:00,1415.0,1435.0,1410.0,1435.0,162091.0
2020-12-04 14:00:00,1435.0,1435.0,1420.0,1425.0,129758.0
2020-12-04 15:00:00,1425.0,1445.0,1425.0,1445.0,122205.0
2020-12-07 09:00:00,1395.0,1400.0,1390.0,1400.0,63632.0
2020-12-07 10:00:00,1400.0,1405.0,1395.0,1400.0,91504.0
2020-12-07 11:00:00,1405.0,1405.0,1385.0,1395.0,160181.0
2020-12-07 12:00:00,1400.0,1405.0,1380.0,1400.0,143626.0
2020-12-07 13:00:00,1405.0,1405.0,1380.0,1400.0,346343.0
2020-12-07 14:00:00,1425.0,1440.0,1395.0,1400.0,612510.0
2020-12-07 15:00:00,1395.0,1400.0,1390.0,1400.0,79840.0
2020-12-08 09:00:00,1380.0,1390.0,1365.0,1375.0,158861.0
2020-12-08 10:00:00,1390.0,1395.0,1380.0,1385.0,86081.0
2020-12-08 11:00:00,1390.0,1395.0,1380.0,1380.0,118404.0
2020-12-08 12:00:00,1405.0,1405.0,1385.0,1390.0,169673.0
2020-12-08 13:00:00,1400.0,1415.0,1395.0,1400.0,107489.0
2020-12-08 14:00:00,1390.0,1395.0,1380.0,1390.0,136319.0
2020-12-08 15:00:00,1385.0,1420.0,1370.0,1400.0,286106.0
2020-12-09 09:00:00,1410.0,1415.0,1400.0,1400.0,82007.0
2020-12-09 10:00:00,1385.0,1400.0,1375.0,1380.0,270576.0
2020-12-09 11:00:00,1385.0,1420.0,1380.0,1415.0,323294.0
2020-12-09 12:00:00,1410.0,1440.0,1400.0,1420.0,383996.0
2020-12-09 13:00:00,1425.0,1425.0,1410.0,1415.0,114933.0
2020-12-09 14:00:00,1420.0,1420.0,1410.0,1415.0,125088.0
2020-12-09 15:00:00,1415.0,1420.0,1395.0,1415.0,131653.0
2020-12-10 09:00:00,1405.0,1405.0,1385.0,1395.0,115176.0
2020-12-10 10:00:00,1390.0,1400.0,1390.0,1400.0,32130.0
2020-12-10 11:00:00,1395.0,1405.0,1395.0,1405.0,60836.0
2020-12-10 12:00:00,1395.0,1420.0,1380.0,1405.0,182609.0
2020-12-10 13:00:00,1400.0,1410.0,1400.0,1400.0,47279.0
2020-12-10 14:00:00,1405.0,1415.0,1395.0,1400.0,88127.0
2020-12-10 15:00:00,1405.0,1405.0,1395.0,1395.0,75455.0
2020-12-11 09:00:00,1395.0,1420.0,1385.0,1385.0,253798.0
2020-12-11 10:00:00,1385.0,1400.0,1380.0,1395.0,164751.0
2020-12-11 11:00:00,1390.0,1395.0,1375.0,1385.0,241321.0
2020-12-11 12:00:00,1385.0,1385.0,1370.0,1385.0,118725.0
2020-12-11 13:00:00,1385.0,1395.0,1380.0,1390.0,119247.0
2020-12-11 14:00:00,1390.0,1390.0,1375.0,1385.0,108828.0
2020-12-11 15:00:00,1385.0,1385.0,1375.0,1380.0,74327.0
2020-12-14 09:00:00,1350.0,1355.0,1345.0,1350.0,39411.0
2020-12-14 10:00:00,1350.0,1360.0,1345.0,1350.0,180542.0
2020-12-14 11:00:00,1355.0,1365.0,1350.0,1350.0,85977.0
2020-12-14 12:00:00,1380.0,1380.0,1340.0,1340.0,310470.0
2020-12-14 13:00:00,1350.0,1365.0,1345.0,1355.0,86444.0
2020-12-14 14:00:00,1345.0,1360.0,1340.0,1350.0,99324.0
2020-12-14 15:00:00,1360.0,1365.0,1355.0,1355.0,19369.0
2020-12-15 09:00:00,1335.0,1350.0,1330.0,1350.0,134293.0
2020-12-15 10:00:00,1350.0,1360.0,1345.0,1360.0,103966.0
2020-12-15 11:00:00,1335.0,1350.0,1330.0,1335.0,145471.0
2020-12-15 12:00:00,1330.0,1350.0,1310.0,1315.0,437594.0
2020-12-15 13:00:00,1315.0,1325.0,1305.0,1325.0,171850.0
2020-12-15 14:00:00,1315.0,1325.0,1305.0,1310.0,363722.0
2020-12-15 15:00:00,1325.0,1340.0,1315.0,1335.0,117634.0
2020-12-16 09:00:00,1370.0,1370.0,1340.0,1345.0,267293.0
2020-12-16 10:00:00,1350.0,1360.0,1345.0,1350.0,175102.0
2020-12-16 11:00:00,1345.0,1385.0,1345.0,1380.0,205107.0
2020-12-16 12:00:00,1380.0,1395.0,1380.0,1390.0,154316.0
2020-12-16 13:00:00,1390.0,1435.0,1380.0,1430.0,560852.0
2020-12-16 14:00:00,1435.0,1435.0,1410.0,1420.0,406365.0
2020-12-16 15:00:00,1420.0,1430.0,1420.0,1425.0,117720.0
2020-12-17 09:00:00,1385.0,1395.0,1385.0,1390.0,137133.0
2020-12-17 10:00:00,1390.0,1390.0,1380.0,1380.0,94457.0
2020-12-17 11:00:00,1395.0,1400.0,1385.0,1390.0,46659.0
2020-12-17 12:00:00,1410.0,1435.0,1395.0,1400.0,277013.0
2020-12-17 13:00:00,1395.0,1400.0,1385.0,1400.0,106500.0
2020-12-17 14:00:00,1400.0,1405.0,1390.0,1395.0,169250.0
2020-12-17 15:00:00,1400.0,1400.0,1390.0,1395.0,35281.0
2020-12-18 09:00:00,1395.0,1405.0,1360.0,1380.0,210636.0
2020-12-18 10:00:00,1380.0,1380.0,1360.0,1370.0,160103.0
2020-12-18 11:00:00,1365.0,1370.0,1360.0,1370.0,110412.0
2020-12-18 12:00:00,1370.0,1380.0,1365.0,1375.0,44496.0
2020-12-18 13:00:00,1375.0,1385.0,1370.0,1385.0,57498.0
2020-12-18 14:00:00,1385.0,1390.0,1375.0,1390.0,86589.0
2020-12-18 15:00:00,1385.0,1400.0,1375.0,1400.0,79459.0
2020-12-21 09:00:00,1350.0,1355.0,1335.0,1340.0,132195.0
2020-12-21 10:00:00,1345.0,1355.0,1340.0,1350.0,110238.0
2020-12-21 11:00:00,1350.0,1355.0,1345.0,1345.0,91497.0
2020-12-21 12:00:00,1345.0,1360.0,1345.0,1355.0,121740.0
2020-12-21 13:00:00,1350.0,1360.0,1335.0,1345.0,234756.0
2020-12-21 14:00:00,1390.0,1390.0,1340.0,1350.0,432832.0
2020-12-21 15:00:00,1355.0,1355.0,1345.0,1350.0,35776.0
2020-12-22 09:00:00,1320.0,1345.0,1315.0,1335.0,152102.0
2020-12-22 10:00:00,1335.0,1335.0,1305.0,1310.0,204268.0
2020-12-22 11:00:00,1310.0,1315.0,1290.0,1305.0,247633.0
2020-12-22 12:00:00,1305.0,1310.0,1300.0,1305.0,70745.0
2020-12-22 13:00:00,1305.0,1315.0,1300.0,1305.0,41064.0
2020-12-22 14:00:00,1315.0,1315.0,1280.0,1295.0,399806.0
2020-12-22 15:00:00,1295.0,1295.0,1280.0,1280.0,147002.0
2020-12-23 09:00:00,1265.0,1270.0,1250.0,1265.0,119777.0
2020-12-23 10:00:00,1265.0,1265.0,1255.0,1260.0,64767.0
2020-12-23 11:00:00,1290.0,1295.0,1260.0,1270.0,129880.0
2020-12-23 12:00:00,1270.0,1295.0,1270.0,1295.0,131479.0
2020-12-23 13:00:00,1270.0,1280.0,1265.0,1275.0,81264.0
2020-12-23 14:00:00,1255.0,1275.0,1245.0,1265.0,170711.0
2020-12-23 15:00:00,1285.0,1305.0,1255.0,1260.0,357706.0
2020-12-24 09:00:00,1265.0,1275.0,1240.0,1250.0,144209.0
2020-12-24 10:00:00,1250.0,1265.0,1245.0,1265.0,58574.0
2020-12-24 11:00:00,1260.0,1285.0,1255.0,1280.0,54092.0
2020-12-24 12:00:00,1280.0,1285.0,1270.0,1275.0,42196.0
2020-12-24 13:00:00,1275.0,1285.0,1260.0,1265.0,26333.0
2020-12-24 14:00:00,1265.0,1285.0,1260.0,1270.0,84447.0
2020-12-24 15:00:00,1275.0,1290.0,1260.0,1290.0,60793.0
2020-12-28 09:00:00,1260.0,1265.0,1255.0,1255.0,40967.0
2020-12-28 10:00:00,1260.0,1265.0,1255.0,1260.0,35229.0
2020-12-28 11:00:00,1265.0,1270.0,1255.0,1260.0,58698.0
2020-12-28 12:00:00,1290.0,1290.0,1245.0,1250.0,257070.0
2020-12-28 13:00:00,1265.0,1275.0,1255.0,1270.0,21664.0
2020-12-28 14:00:00,1250.0,1265.0,1250.0,1265.0,86536.0
2020-12-28 15:00:00,1270.0,1270.0,1255.0,1265.0,34006.0
2020-12-29 09:00:00,1285.0,1285.0,1275.0,1285.0,49377.0
2020-12-29 10:00:00,1285.0,1290.0,1280.0,1290.0,32597.0
2020-12-29 11:00:00,1280.0,1285.0,1270.0,1280.0,47926.0
2020-12-29 12:00:00,1250.0,1295.0,1250.0,1290.0,88855.0
2020-12-29 13:00:00,1280.0,1285.0,1265.0,1275.0,40577.0
2020-12-29 14:00:00,1280.0,1295.0,1275.0,1285.0,33344.0
2020-12-29 15:00:00,1280.0,1285.0,1270.0,1280.0,31859.0
2020-12-30 09:00:00,1290.0,1325.0,1280.0,1315.0,139872.0
2020-12-30 10:00:00,1310.0,1320.0,1305.0,1315.0,46089.0
2020-12-30 11:00:00,1310.0,1330.0,1310.0,1325.0,104885.0
2020-12-30 12:00:00,1320.0,1325.0,1315.0,1320.0,49863.0
2020-12-30 13:00:00,1320.0,1325.0,1315.0,1320.0,27460.0
2020-12-30 14:00:00,1320.0,1320.0,1310.0,1320.0,56777.0
2020-12-30 15:00:00,1320.0,1320.0,1315.0,1320.0,26182.0
2021-01-04 09:00:00,1330.0,1330.0,1315.0,1320.0,62258.0
2021-01-04 10:00:00,1330.0,1330.0,1320.0,1330.0,82747.0
2021-01-04 11:00:00,1335.0,1335.0,1320.0,1330.0,55084.0
2021-01-04 12:00:00,1325.0,1335.0,1320.0,1330.0,88824.0
2021-01-04 13:00:00,1330.0,1335.0,1320.0,1330.0,88294.0
2021-01-04 14:00:00,1340.0,1345.0,1300.0,1330.0,186369.0
2021-01-05 09:00:00,1330.0,1330.0,1295.0,1305.0,176137.0
2021-01-05 10:00:00,1305.0,1310.0,1275.0,1295.0,204284.0
2021-01-05 11:00:00,1285.0,1295.0,1280.0,1295.0,113220.0
2021-01-05 12:00:00,1295.0,1300.0,1290.0,1300.0,36860.0
2021-01-05 13:00:00,1300.0,1305.0,1285.0,1295.0,207422.0
2021-01-05 14:00:00,1300.0,1300.0,1290.0,1300.0,101868.0
2021-01-05 15:00:00,1300.0,1300.0,1290.0,1300.0,25320.0
2021-01-06 09:00:00,1290.0,1295.0,1285.0,1290.0,48752.0
2021-01-06 10:00:00,1285.0,1295.0,1285.0,1290.0,72260.0
2021-01-06 11:00:00,1290.0,1295.0,1285.0,1285.0,87360.0
2021-01-06 12:00:00,1290.0,1320.0,1285.0,1290.0,272673.0
2021-01-06 13:00:00,1285.0,1300.0,1280.0,1300.0,150255.0
2021-01-06 14:00:00,1290.0,1295.0,1280.0,1285.0,140461.0
2021-01-06 15:00:00,1290.0,1300.0,1285.0,1285.0,26575.0
2021-01-07 09:00:00,1330.0,1335.0,1315.0,1335.0,85002.0
2021-01-07 10:00:00,1335.0,1340.0,1330.0,1330.0,53237.0
2021-01-07 11:00:00,1315.0,1350.0,1310.0,1325.0,422233.0
2021-01-07 12:00:00,1295.0,1310.0,1280.0,1300.0,147390.0
2021-01-07 13:00:00,1300.0,1315.0,1300.0,1310.0,154264.0
2021-01-07 14:00:00,1295.0,1305.0,1290.0,1300.0,79425.0
2021-01-07 15:00:00,1315.0,1315.0,1305.0,1315.0,54215.0
2021-01-08 09:00:00,1340.0,1345.0,1300.0,1310.0,214330.0
2021-01-08 10:00:00,1310.0,1320.0,1305.0,1305.0,56165.0
2021-01-08 11:00:00,1310.0,1310.0,1285.0,1285.0,162774.0
2021-01-08 12:00:00,1290.0,1295.0,1280.0,1295.0,138969.0
2021-01-08 13:00:00,1290.0,1295.0,1280.0,1290.0,82128.0
2021-01-08 14:00:00,1290.0,1290.0,1270.0,1285.0,236623.0
2021-01-08 15:00:00,1280.0,1285.0,1275.0,1285.0,60001.0
2021-01-11 09:00:00,1230.0,1235.0,1225.0,1235.0,49873.0
2021-01-11 10:00:00,1235.0,1240.0,1225.0,1230.0,95469.0
2021-01-11 11:00:00,1235.0,1240.0,1200.0,1235.0,322602.0
2021-01-11 12:00:00,1285.0,1285.0,1250.0,1280.0,271065.0
2021-01-11 13:00:00,1285.0,1285.0,1255.0,1260.0,160141.0
2021-01-11 14:00:00,1250.0,1250.0,1230.0,1230.0,68232.0
2021-01-11 15:00:00,1255.0,1260.0,1220.0,1250.0,245113.0
2021-01-12 09:00:00,1245.0,1250.0,1205.0,1235.0,95419.0
2021-01-12 10:00:00,1235.0,1245.0,1220.0,1225.0,92753.0
2021-01-12 11:00:00,1225.0,1235.0,1225.0,1235.0,53637.0
2021-01-12 12:00:00,1235.0,1235.0,1220.0,1230.0,101794.0
2021-01-12 13:00:00,1225.0,1230.0,1205.0,1220.0,177115.0
2021-01-12 14:00:00,1220.0,1225.0,1210.0,1225.0,41620.0
2021-01-12 15:00:00,1225.0,1225.0,1210.0,1210.0,70313.0
2021-01-13 09:00:00,1240.0,1240.0,1235.0,1240.0,21541.0
2021-01-13 10:00:00,1240.0,1245.0,1235.0,1235.0,35936.0
2021-01-13 11:00:00,1235.0,1240.0,1225.0,1240.0,40951.0
2021-01-13 12:00:00,1225.0,1230.0,1220.0,1220.0,50581.0
2021-01-13 13:00:00,1220.0,1230.0,1210.0,1225.0,39212.0
2021-01-13 14:00:00,1215.0,1235.0,1210.0,1225.0,95516.0
2021-01-13 15:00:00,1225.0,1235.0,1205.0,1235.0,161922.0
2021-01-14 09:00:00,1265.0,1270.0,1260.0,1270.0,47192.0
2021-01-14 10:00:00,1270.0,1270.0,1255.0,1265.0,36287.0
2021-01-14 11:00:00,1255.0,1270.0,1255.0,1265.0,50078.0
2021-01-14 12:00:00,1270.0,1270.0,1250.0,1255.0,40157.0
2021-01-14 13:00:00,1255.0,1275.0,1250.0,1265.0,82653.0
2021-01-14 14:00:00,1265.0,1265.0,1250.0,1260.0,24271.0
2021-01-14 15:00:00,1230.0,1275.0,1230.0,1270.0,178108.0
2021-01-15 09:00:00,1265.0,1275.0,1235.0,1235.0,121087.0
2021-01-15 10:00:00,1240.0,1245.0,1225.0,1240.0,90931.0
2021-01-15 11:00:00,1240.0,1245.0,1230.0,1240.0,47307.0
2021-01-15 12:00:00,1240.0,1250.0,1235.0,1245.0,79049.0
2021-01-15 13:00:00,1245.0,1245.0,1235.0,1245.0,71975.0
2021-01-15 14:00:00,1245.0,1245.0,1230.0,1240.0,81461.0
2021-01-15 15:00:00,1240.0,1240.0,1230.0,1235.0,34222.0
2021-01-18 09:00:00,1215.0,1220.0,1200.0,1205.0,208841.0
2021-01-18 10:00:00,1210.0,1210.0,1200.0,1210.0,21017.0
2021-01-18 11:00:00,1200.0,1210.0,1190.0,1210.0,101727.0
2021-01-18 12:00:00,1215.0,1225.0,1210.0,1220.0,76510.0
2021-01-18 13:00:00,1235.0,1235.0,1215.0,1220.0,63608.0
2021-01-18 14:00:00,1230.0,1230.0,1215.0,1215.0,30683.0
2021-01-18 15:00:00,1240.0,1240.0,1200.0,1235.0,157893.0
2021-01-19 09:00:00,1210.0,1220.0,1195.0,1200.0,95874.0
2021-01-19 10:00:00,1205.0,1270.0,1195.0,1235.0,683407.0
2021-01-19 11:00:00,1235.0,1255.0,1230.0,1250.0,116590.0
2021-01-19 12:00:00,1250.0,1285.0,1240.0,1280.0,345339.0
2021-01-19 13:00:00,1275.0,1470.0,1235.0,1240.0,6634875.0
2021-01-19 14:00:00,1240.0,1255.0,1220.0,1245.0,802890.0
2021-01-19 15:00:00,1250.0,1255.0,1240.0,1245.0,217750.0
2021-01-20 09:00:00,1265.0,1270.0,1255.0,1265.0,73402.0
2021-01-20 10:00:00,1270.0,1270.0,1255.0,1270.0,34901.0
2021-01-20 11:00:00,1270.0,1270.0,1260.0,1265.0,43518.0
2021-01-20 12:00:00,1255.0,1285.0,1255.0,1270.0,229263.0
2021-01-20 13:00:00,1260.0,1265.0,1250.0,1260.0,134215.0
2021-01-20 14:00:00,1250.0,1265.0,1230.0,1260.0,299797.0
2021-01-20 15:00:00,1270.0,1275.0,1255.0,1270.0,77716.0
2021-01-21 09:00:00,1280.0,1285.0,1270.0,1285.0,36238.0
2021-01-21 10:00:00,1285.0,1285.0,1275.0,1275.0,71594.0
2021-01-21 11:00:00,1275.0,1285.0,1270.0,1280.0,64778.0
2021-01-21 12:00:00,1280.0,1285.0,1270.0,1280.0,69743.0
2021-01-21 13:00:00,1275.0,1290.0,1270.0,1280.0,262960.0
2021-01-21 14:00:00,1280.0,1285.0,1275.0,1285.0,48081.0
2021-01-21 15:00:00,1265.0,1300.0,1260.0,1275.0,464061.0
2021-01-22 09:00:00,1265.0,1265.0,1260.0,1260.0,31463.0
2021-01-22 10:00:00,1280.0,1285.0,1255.0,1260.0,173104.0
2021-01-22 11:00:00,1260.0,1270.0,1250.0,1265.0,127608.0
2021-01-22 12:00:00,1260.0,1270.0,1255.0,1260.0,92491.0
2021-01-22 13:00:00,1255.0,1260.0,1250.0,1255.0,107088.0
2021-01-22 14:00:00,1255.0,1265.0,1250.0,1265.0,70085.0
2021-01-22 15:00:00,1265.0,1265.0,1255.0,1260.0,47007.0
2021-01-25 09:00:00,1300.0,1310.0,1295.0,1305.0,112547.0
2021-01-25 10:00:00,1305.0,1310.0,1300.0,1310.0,98335.0
2021-01-25 11:00:00,1305.0,1305.0,1290.0,1300.0,70831.0
2021-01-25 12:00:00,1300.0,1330.0,1300.0,1320.0,273338.0
2021-01-25 13:00:00,1310.0,1320.0,1300.0,1300.0,76360.0
2021-01-25 14:00:00,1265.0,1315.0,1265.0,1300.0,479118.0
2021-01-25 15:00:00,1310.0,1310.0,1300.0,1300.0,22640.0
2021-01-26 09:00:00,1320.0,1325.0,1290.0,1295.0,230542.0
2021-01-26 10:00:00,1300.0,1300.0,1290.0,1295.0,61431.0
2021-01-26 11:00:00,1295.0,1300.0,1285.0,1300.0,70196.0
2021-01-26 12:00:00,1300.0,1300.0,1295.0,1300.0,28898.0
2021-01-26 13:00:00,1300.0,1300.0,1285.0,1295.0,70162.0
2021-01-26 14:00:00,1290.0,1295.0,1280.0,1295.0,93746.0
2021-01-26 15:00:00,1295.0,1310.0,1290.0,1310.0,91763.0
2021-01-27 09:00:00,1310.0,1320.0,1310.0,1320.0,65540.0
2021-01-27 10:00:00,1310.0,1325.0,1310.0,1315.0,98127.0
2021-01-27 11:00:00,1320.0,1325.0,1305.0,1310.0,118898.0
2021-01-27 12:00:00,1320.0,1330.0,1290.0,1300.0,226520.0
2021-01-27 13:00:00,1300.0,1365.0,1295.0,1330.0,1010451.0
2021-01-27 14:00:00,1300.0,1310.0,1295.0,1295.0,102861.0
2021-01-27 15:00:00,1325.0,1335.0,1305.0,1320.0,238267.0
2021-01-28 09:00:00,1265.0,1275.0,1260.0,1265.0,54380.0
2021-01-28 10:00:00,1265.0,1285.0,1265.0,1280.0,76437.0
2021-01-28 11:00:00,1275.0,1275.0,1255.0,1260.0,136185.0
2021-01-28 12:00:00,1275.0,1295.0,1260.0,1275.0,378372.0
2021-01-28 13:00:00,1285.0,1285.0,1270.0,1275.0,81384.0
2021-01-28 14:00:00,1270.0,1290.0,1270.0,1285.0,107582.0
2021-01-28 15:00:00,1275.0,1280.0,1265.0,1270.0,77894.0
2021-01-29 09:00:00,1310.0,1310.0,1270.0,1280.0,266186.0
2021-01-29 10:00:00,1280.0,1295.0,1270.0,1285.0,79991.0
2021-01-29 11:00:00,1285.0,1295.0,1270.0,1270.0,154092.0
2021-01-29 12:00:00,1270.0,1275.0,1240.0,1250.0,171284.0
2021-01-29 13:00:00,1250.0,1255.0,1225.0,1240.0,186019.0
2021-01-29 14:00:00,1240.0,1245.0,1215.0,1245.0,131411.0
2021-01-29 15:00:00,1240.0,1245.0,1230.0,1235.0,43219.0
2021-02-01 09:00:00,1245.0,1250.0,1240.0,1250.0,14717.0
2021-02-01 10:00:00,1240.0,1245.0,1240.0,1245.0,19954.0
2021-02-01 11:00:00,1240.0,1245.0,1230.0,1235.0,49242.0
2021-02-01 12:00:00,1230.0,1245.0,1210.0,1245.0,98518.0
2021-02-01 13:00:00,1250.0,1255.0,1245.0,1250.0,19810.0
2021-02-01 14:00:00,1245.0,1255.0,1240.0,1255.0,68830.0
2021-02-01 15:00:00,1245.0,1250.0,1230.0,1240.0,44986.0
2021-02-02 09:00:00,1460.0,1460.0,1350.0,1370.0,4490061.0
2021-02-02 10:00:00,1375.0,1385.0,1360.0,1365.0,497587.0
2021-02-02 11:00:00,1365.0,1370.0,1350.0,1365.0,299683.0
2021-02-02 12:00:00,1365.0,1365.0,1350.0,1350.0,186977.0
2021-02-02 13:00:00,1350.0,1355.0,1300.0,1315.0,829699.0
2021-02-02 14:00:00,1315.0,1345.0,1315.0,1345.0,228642.0
2021-02-02 15:00:00,1345.0,1360.0,1335.0,1350.0,175937.0
2021-02-03 09:00:00,1415.0,1415.0,1405.0,1415.0,223247.0
2021-02-03 10:00:00,1370.0,1415.0,1360.0,1415.0,1130657.0
2021-02-03 11:00:00,1415.0,1420.0,1405.0,1410.0,769203.0
2021-02-03 12:00:00,1360.0,1370.0,1350.0,1360.0,119925.0
2021-02-03 13:00:00,1360.0,1370.0,1345.0,1360.0,164176.0
2021-02-03 14:00:00,1350.0,1380.0,1340.0,1365.0,845010.0
2021-02-03 15:00:00,1355.0,1370.0,1350.0,1370.0,108602.0
2021-02-04 09:00:00,1475.0,1485.0,1470.0,1485.0,241277.0
2021-02-04 10:00:00,1455.0,1470.0,1445.0,1470.0,156662.0
2021-02-04 11:00:00,1470.0,1480.0,1460.0,1475.0,244383.0
2021-02-04 12:00:00,1480.0,1485.0,1465.0,1470.0,197175.0
2021-02-04 13:00:00,1465.0,1495.0,1450.0,1480.0,626788.0
2021-02-04 14:00:00,1470.0,1475.0,1445.0,1455.0,219852.0
2021-02-04 15:00:00,1420.0,1520.0,1410.0,1470.0,2880657.0
2021-02-05 09:00:00,1450.0,1465.0,1445.0,1460.0,174708.0
2021-02-05 10:00:00,1460.0,1510.0,1450.0,1480.0,1167647.0
2021-02-05 11:00:00,1475.0,1485.0,1455.0,1465.0,169292.0
2021-02-05 12:00:00,1465.0,1475.0,1450.0,1465.0,175410.0
2021-02-05 13:00:00,1460.0,1470.0,1440.0,1450.0,126624.0
2021-02-05 14:00:00,1450.0,1455.0,1420.0,1430.0,282197.0
2021-02-05 15:00:00,1430.0,1450.0,1425.0,1450.0,203690.0
2021-02-08 09:00:00,1515.0,1585.0,1510.0,1535.0,1972326.0
2021-02-08 10:00:00,1535.0,1535.0,1515.0,1530.0,280646.0
2021-02-08 11:00:00,1470.0,1520.0,1465.0,1515.0,812264.0
2021-02-08 12:00:00,1465.0,1485.0,1430.0,1445.0,394739.0
2021-02-08 13:00:00,1455.0,1460.0,1450.0,1460.0,48420.0
2021-02-08 14:00:00,1440.0,1465.0,1440.0,1455.0,145257.0
2021-02-08 15:00:00,1460.0,1475.0,1455.0,1465.0,59712.0
2021-02-09 09:00:00,1530.0,1615.0,1530.0,1570.0,2447605.0
2021-02-09 10:00:00,1570.0,1570.0,1535.0,1550.0,435459.0
2021-02-09 11:00:00,1555.0,1570.0,1545.0,1550.0,165039.0
2021-02-09 12:00:00,1550.0,1555.0,1525.0,1535.0,315832.0
2021-02-09 13:00:00,1535.0,1565.0,1525.0,1555.0,390667.0
2021-02-09 14:00:00,1565.0,1570.0,1540.0,1555.0,394530.0
2021-02-09 15:00:00,1555.0,1560.0,1545.0,1555.0,166137.0
2021-02-10 09:00:00,1940.0,2015.0,1835.0,1890.0,6200614.0
2021-02-10 10:00:00,1950.0,2000.0,1920.0,1940.0,6474740.0
2021-02-10 11:00:00,1865.0,1970.0,1850.0,1945.0,7222000.0
2021-02-10 12:00:00,1555.0,1660.0,1550.0,1655.0,1974225.0
2021-02-10 13:00:00,1730.0,1935.0,1710.0,1865.0,15826910.0
2021-02-10 14:00:00,1655.0,1740.0,1600.0,1725.0,3046043.0
2021-02-10 15:00:00,1870.0,1905.0,1840.0,1860.0,4041433.0
2021-02-15 09:00:00,1990.0,2015.0,1920.0,1945.0,2533736.0
2021-02-15 10:00:00,1950.0,1960.0,1900.0,1915.0,1232591.0
2021-02-15 11:00:00,2080.0,2090.0,1975.0,1990.0,2018974.0
2021-02-15 12:00:00,1985.0,2300.0,1935.0,2150.0,19386254.0
2021-02-15 13:00:00,2060.0,2130.0,2045.0,2085.0,2556335.0
2021-02-15 14:00:00,2150.0,2180.0,2020.0,2060.0,6740850.0
2021-02-15 15:00:00,2085.0,2095.0,2055.0,2080.0,1068235.0
2021-02-16 09:00:00,1900.0,1905.0,1800.0,1815.0,3633453.0
2021-02-16 10:00:00,1815.0,1920.0,1800.0,1900.0,2142947.0
2021-02-16 11:00:00,1900.0,2005.0,1890.0,1925.0,3504874.0
2021-02-16 12:00:00,1920.0,1950.0,1885.0,1930.0,882907.0
2021-02-16 13:00:00,1930.0,1970.0,1925.0,1930.0,774107.0
2021-02-16 14:00:00,1930.0,1950.0,1910.0,1935.0,586101.0
2021-02-16 15:00:00,1940.0,2000.0,1930.0,2000.0,1035334.0
2021-02-17 09:00:00,1975.0,1980.0,1975.0,1980.0,175631.0
2021-02-17 10:00:00,1990.0,2005.0,1990.0,2005.0,291014.0
2021-02-17 11:00:00,2000.0,2000.0,1990.0,1990.0,226814.0
2021-02-17 12:00:00,1935.0,1945.0,1935.0,1945.0,519373.0
2021-02-17 13:00:00,1955.0,1965.0,1955.0,1965.0,117735.0
2021-02-17 14:00:00,1945.0,1945.0,1945.0,1945.0,298336.0
2021-02-17 15:00:00,1980.0,2005.0,1980.0,2005.0,232533.0
2021-02-18 09:00:00,1995.0,1995.0,1980.0,1980.0,154033.0
2021-02-18 10:00:00,1975.0,1975.0,1960.0,1960.0,212232.0
2021-02-18 11:00:00,1960.0,1980.0,1960.0,1980.0,220294.0
2021-02-18 12:00:00,1975.0,1975.0,1965.0,1965.0,91604.0
2021-02-18 13:00:00,1965.0,1980.0,1965.0,1980.0,98526.0
2021-02-18 14:00:00,1965.0,1970.0,1965.0,1970.0,114094.0
2021-02-18 15:00:00,1970.0,1975.0,1970.0,1975.0,135070.0
2021-02-19 09:00:00,2025.0,2030.0,2025.0,2030.0,573802.0
2021-02-19 10:00:00,2030.0,2030.0,2025.0,2025.0,225503.0
2021-02-19 11:00:00,2040.0,2045.0,2040.0,2045.0,234425.0
2021-02-19 12:00:00,2020.0,2020.0,2020.0,2020.0,283802.0
2021-02-19 13:00:00,2015.0,2060.0,2015.0,2060.0,449327.0
2021-02-19 14:00:00,1995.0,2000.0,1995.0,2000.0,268990.0
2021-02-19 15:00:00,2055.0,2055.0,2035.0,2035.0,216464.0
2021-02-22 09:00:00,2050.0,2070.0,1945.0,1990.0,1496350.0
2021-02-22 10:00:00,1990.0,2025.0,1980.0,1990.0,519207.0
2021-02-22 11:00:00,1990.0,2000.0,1965.0,1965.0,245787.0
