Datetime,Open,High,Low,Close,Volume
2020-06-19 13:00:00,4590.0,4630.0,4560.0,4605.0,2672.0
2020-06-19 14:00:00,4600.0,4600.0,4570.0,4595.0,188.0
2020-06-19 15:00:00,4595.0,4595.0,4570.0,4570.0,4019.0
2020-06-22 09:00:00,4470.0,4535.0,4450.0,4490.0,1612.0
2020-06-22 10:00:00,4470.0,4505.0,4440.0,4505.0,2335.0
2020-06-22 11:00:00,4505.0,4545.0,4475.0,4475.0,539.0
2020-06-22 12:00:00,4535.0,4575.0,4500.0,4505.0,2731.0
2020-06-22 13:00:00,4500.0,4535.0,4500.0,4535.0,1384.0
2020-06-22 14:00:00,4505.0,4535.0,4480.0,4515.0,951.0
2020-06-22 15:00:00,4570.0,4590.0,4415.0,4505.0,11641.0
2020-06-23 09:00:00,4505.0,4525.0,4425.0,4510.0,2726.0
2020-06-23 10:00:00,4510.0,4510.0,4350.0,4440.0,6198.0
2020-06-23 11:00:00,4440.0,4500.0,4440.0,4470.0,1119.0
2020-06-23 12:00:00,4495.0,4495.0,4405.0,4440.0,2735.0
2020-06-23 13:00:00,4440.0,4500.0,4435.0,4440.0,2497.0
2020-06-23 14:00:00,4435.0,4450.0,4410.0,4415.0,2725.0
2020-06-23 15:00:00,4420.0,4460.0,4420.0,4455.0,1724.0
2020-06-24 09:00:00,4490.0,4535.0,4465.0,4535.0,533.0
2020-06-24 10:00:00,4515.0,4520.0,4465.0,4510.0,3227.0
2020-06-24 11:00:00,4515.0,4525.0,4460.0,4520.0,1241.0
2020-06-24 12:00:00,4455.0,4520.0,4455.0,4465.0,2611.0
2020-06-24 13:00:00,4560.0,4560.0,4535.0,4535.0,13.0
2020-06-24 14:00:00,4495.0,4585.0,4455.0,4580.0,3473.0
2020-06-24 15:00:00,4500.0,4535.0,4500.0,4535.0,836.0
2020-06-25 09:00:00,4610.0,4775.0,4560.0,4715.0,28826.0
2020-06-25 10:00:00,4700.0,4735.0,4680.0,4730.0,9374.0
2020-06-25 11:00:00,4510.0,4610.0,4510.0,4600.0,7383.0
2020-06-25 12:00:00,4530.0,4530.0,4420.0,4530.0,4576.0
2020-06-25 13:00:00,4545.0,4550.0,4500.0,4545.0,3821.0
2020-06-25 14:00:00,4490.0,4560.0,4480.0,4560.0,7538.0
2020-06-25 15:00:00,4530.0,4560.0,4490.0,4520.0,3572.0
2020-06-26 09:00:00,4705.0,4875.0,4705.0,4850.0,18266.0
2020-06-26 10:00:00,4850.0,4945.0,4820.0,4940.0,11300.0
2020-06-26 11:00:00,4915.0,4970.0,4835.0,4930.0,23652.0
2020-06-26 12:00:00,4915.0,4990.0,4900.0,4965.0,13011.0
2020-06-26 13:00:00,4965.0,5000.0,4940.0,4975.0,25362.0
2020-06-26 14:00:00,4975.0,5030.0,4960.0,5010.0,23164.0
2020-06-26 15:00:00,5010.0,5020.0,4970.0,5010.0,9941.0
2020-06-29 09:00:00,4890.0,4900.0,4850.0,4855.0,4959.0
2020-06-29 10:00:00,4855.0,4855.0,4840.0,4850.0,5054.0
2020-06-29 11:00:00,4865.0,4910.0,4850.0,4895.0,4903.0
2020-06-29 12:00:00,4995.0,5120.0,4935.0,4970.0,43712.0
2020-06-29 13:00:00,4875.0,4950.0,4855.0,4895.0,5857.0
2020-06-29 14:00:00,4970.0,4970.0,4875.0,4875.0,11730.0
2020-06-29 15:00:00,4860.0,4910.0,4840.0,4870.0,7333.0
2020-06-30 09:00:00,4850.0,5090.0,4850.0,4990.0,30648.0
2020-06-30 10:00:00,4950.0,4970.0,4905.0,4905.0,19021.0
2020-06-30 11:00:00,4905.0,4945.0,4900.0,4900.0,1142.0
2020-06-30 12:00:00,4900.0,4940.0,4895.0,4925.0,2555.0
2020-06-30 13:00:00,4925.0,4930.0,4880.0,4930.0,2177.0
2020-06-30 14:00:00,4930.0,4930.0,4900.0,4925.0,1233.0
2020-06-30 15:00:00,4920.0,4970.0,4900.0,4950.0,6214.0
2020-07-01 09:00:00,4855.0,4880.0,4815.0,4880.0,1990.0
2020-07-01 10:00:00,4870.0,4900.0,4835.0,4855.0,3035.0
2020-07-01 11:00:00,4935.0,4935.0,4870.0,4870.0,5205.0
2020-07-01 12:00:00,4955.0,4980.0,4925.0,4980.0,3920.0
2020-07-01 13:00:00,4960.0,4965.0,4935.0,4935.0,226.0
2020-07-01 14:00:00,4980.0,4980.0,4935.0,4935.0,2071.0
2020-07-01 15:00:00,4945.0,4950.0,4935.0,4935.0,1100.0
2020-07-02 09:00:00,4975.0,5020.0,4900.0,4940.0,10366.0
2020-07-02 10:00:00,4940.0,4975.0,4940.0,4975.0,5865.0
2020-07-02 11:00:00,5060.0,5060.0,4970.0,4970.0,2647.0
2020-07-02 12:00:00,4880.0,4900.0,4790.0,4880.0,6244.0
2020-07-02 13:00:00,4955.0,5070.0,4930.0,5030.0,17297.0
2020-07-02 14:00:00,4880.0,4960.0,4875.0,4930.0,3643.0
2020-07-02 15:00:00,5030.0,5140.0,4980.0,5060.0,27395.0
2020-07-03 09:00:00,4995.0,5020.0,4910.0,4955.0,3725.0
2020-07-03 10:00:00,4990.0,4990.0,4860.0,4925.0,10286.0
2020-07-03 11:00:00,4925.0,4940.0,4920.0,4930.0,1799.0
2020-07-03 12:00:00,4925.0,4970.0,4885.0,4965.0,2418.0
2020-07-03 13:00:00,4965.0,4990.0,4900.0,4930.0,2991.0
2020-07-03 14:00:00,4930.0,4995.0,4930.0,4990.0,5496.0
2020-07-03 15:00:00,4985.0,4990.0,4970.0,4970.0,383.0
2020-07-06 09:00:00,4925.0,4925.0,4880.0,4895.0,3353.0
2020-07-06 10:00:00,4895.0,4930.0,4895.0,4930.0,2401.0
2020-07-06 11:00:00,4915.0,4930.0,4900.0,4930.0,2517.0
2020-07-06 12:00:00,4970.0,5050.0,4895.0,4975.0,10607.0
2020-07-06 13:00:00,4930.0,4960.0,4900.0,4960.0,768.0
2020-07-06 14:00:00,4940.0,4970.0,4900.0,4910.0,4402.0
2020-07-06 15:00:00,4915.0,4950.0,4915.0,4920.0,622.0
2020-07-07 09:00:00,4935.0,4970.0,4895.0,4960.0,4976.0
2020-07-07 10:00:00,4915.0,4915.0,4700.0,4815.0,17680.0
2020-07-07 11:00:00,4790.0,4840.0,4790.0,4840.0,108.0
2020-07-07 12:00:00,4840.0,4900.0,4835.0,4900.0,1682.0
2020-07-07 13:00:00,4860.0,4900.0,4810.0,4900.0,2581.0
2020-07-07 14:00:00,4895.0,4925.0,4890.0,4925.0,1702.0
2020-07-07 15:00:00,4925.0,4950.0,4925.0,4945.0,4352.0
2020-07-08 09:00:00,5000.0,5080.0,4985.0,5080.0,12681.0
2020-07-08 10:00:00,4925.0,5030.0,4910.0,5000.0,9082.0
2020-07-08 11:00:00,4985.0,4990.0,4895.0,4925.0,5097.0
2020-07-08 12:00:00,4975.0,5000.0,4950.0,5000.0,1396.0
2020-07-08 13:00:00,5000.0,5040.0,4980.0,4980.0,2584.0
2020-07-08 14:00:00,4945.0,5050.0,4895.0,5000.0,7106.0
2020-07-08 15:00:00,5000.0,5000.0,4965.0,4965.0,161.0
2020-07-09 09:00:00,5110.0,5170.0,5010.0,5080.0,17110.0
2020-07-09 10:00:00,5070.0,5070.0,5040.0,5070.0,7050.0
2020-07-09 11:00:00,5070.0,5080.0,5050.0,5060.0,4074.0
2020-07-09 12:00:00,5070.0,5120.0,5070.0,5100.0,9240.0
2020-07-09 13:00:00,5100.0,5110.0,5060.0,5110.0,2345.0
2020-07-09 14:00:00,5110.0,5330.0,5090.0,5300.0,51030.0
2020-07-09 15:00:00,5280.0,5350.0,5230.0,5340.0,56134.0
2020-07-10 09:00:00,5130.0,5180.0,5130.0,5130.0,9716.0
2020-07-10 10:00:00,5250.0,5260.0,5040.0,5140.0,41207.0
2020-07-10 11:00:00,5400.0,5420.0,5200.0,5280.0,56849.0
2020-07-10 12:00:00,5420.0,5700.0,5350.0,5580.0,221580.0
2020-07-10 13:00:00,5620.0,5680.0,5350.0,5480.0,153209.0
2020-07-10 14:00:00,5460.0,5480.0,5370.0,5420.0,30020.0
2020-07-10 15:00:00,5400.0,6240.0,5330.0,5350.0,715168.0
2020-07-13 09:00:00,5140.0,5190.0,5070.0,5160.0,20350.0
2020-07-13 10:00:00,5150.0,5180.0,5130.0,5160.0,5848.0
2020-07-13 11:00:00,5160.0,5180.0,5140.0,5150.0,5854.0
2020-07-13 12:00:00,5150.0,5240.0,5130.0,5210.0,14773.0
2020-07-13 13:00:00,5220.0,5230.0,5160.0,5190.0,4738.0
2020-07-13 14:00:00,5200.0,5230.0,5190.0,5220.0,4479.0
2020-07-13 15:00:00,5110.0,5270.0,5070.0,5200.0,25130.0
2020-07-14 09:00:00,5170.0,5170.0,5120.0,5130.0,8311.0
2020-07-14 10:00:00,5140.0,5170.0,5140.0,5170.0,5745.0
2020-07-14 11:00:00,5180.0,5200.0,5130.0,5140.0,4706.0
2020-07-14 12:00:00,5160.0,5200.0,5130.0,5200.0,5993.0
2020-07-14 13:00:00,5190.0,5190.0,5130.0,5160.0,5892.0
2020-07-14 14:00:00,5130.0,5230.0,5100.0,5200.0,20173.0
2020-07-14 15:00:00,5200.0,5210.0,5170.0,5180.0,3316.0
2020-07-15 09:00:00,4950.0,5000.0,4925.0,4995.0,7526.0
2020-07-15 10:00:00,4990.0,5040.0,4970.0,4970.0,7084.0
2020-07-15 11:00:00,4920.0,4950.0,4920.0,4950.0,2768.0
2020-07-15 12:00:00,5110.0,5120.0,4965.0,5000.0,23663.0
2020-07-15 13:00:00,5000.0,5040.0,4990.0,4990.0,2734.0
2020-07-15 14:00:00,5150.0,5280.0,5100.0,5110.0,20911.0
2020-07-15 15:00:00,4990.0,5000.0,4890.0,4930.0,25074.0
2020-07-16 09:00:00,4975.0,5020.0,4880.0,4935.0,36397.0
2020-07-16 10:00:00,4910.0,4935.0,4875.0,4900.0,14492.0
2020-07-16 11:00:00,4900.0,4900.0,4850.0,4855.0,8585.0
2020-07-16 12:00:00,4890.0,4890.0,4810.0,4815.0,12512.0
2020-07-16 13:00:00,4820.0,4845.0,4795.0,4795.0,9105.0
2020-07-16 14:00:00,4800.0,4845.0,4780.0,4835.0,8630.0
2020-07-16 15:00:00,4830.0,4875.0,4800.0,4825.0,5189.0
2020-07-17 09:00:00,4910.0,4965.0,4870.0,4870.0,6637.0
2020-07-17 10:00:00,4990.0,5000.0,4955.0,4990.0,2782.0
2020-07-17 11:00:00,4970.0,4970.0,4905.0,4905.0,4498.0
2020-07-17 12:00:00,4925.0,4965.0,4880.0,4955.0,9430.0
2020-07-17 13:00:00,4830.0,4940.0,4825.0,4930.0,5273.0
2020-07-17 14:00:00,4925.0,4935.0,4880.0,4900.0,6682.0
2020-07-17 15:00:00,4960.0,4995.0,4920.0,4990.0,5157.0
2020-07-20 09:00:00,4880.0,4995.0,4880.0,4895.0,29032.0
2020-07-20 10:00:00,4925.0,4935.0,4850.0,4855.0,8735.0
2020-07-20 11:00:00,4865.0,4985.0,4865.0,4980.0,6668.0
2020-07-20 12:00:00,4975.0,4980.0,4930.0,4975.0,14961.0
2020-07-20 13:00:00,4975.0,4980.0,4960.0,4960.0,1075.0
2020-07-20 14:00:00,4940.0,4980.0,4890.0,4960.0,8576.0
2020-07-20 15:00:00,4940.0,4970.0,4940.0,4965.0,2515.0
2020-07-21 09:00:00,4915.0,4935.0,4850.0,4920.0,10434.0
2020-07-21 10:00:00,4950.0,4980.0,4885.0,4910.0,25633.0
2020-07-21 11:00:00,4970.0,4985.0,4920.0,4985.0,10545.0
2020-07-21 12:00:00,4995.0,5040.0,4920.0,4920.0,8718.0
2020-07-21 13:00:00,4970.0,4975.0,4935.0,4945.0,1992.0
2020-07-21 14:00:00,4970.0,4975.0,4925.0,4975.0,2932.0
2020-07-21 15:00:00,4945.0,4970.0,4945.0,4970.0,1427.0
2020-07-22 09:00:00,4890.0,4890.0,4870.0,4885.0,2558.0
2020-07-22 10:00:00,4885.0,4915.0,4880.0,4915.0,727.0
2020-07-22 11:00:00,4925.0,4925.0,4870.0,4890.0,8939.0
2020-07-22 12:00:00,4900.0,5190.0,4820.0,4850.0,15417.0
2020-07-22 13:00:00,4890.0,4930.0,4890.0,4920.0,1707.0
2020-07-22 14:00:00,4855.0,4900.0,4855.0,4900.0,1573.0
2020-07-22 15:00:00,4920.0,4925.0,4880.0,4890.0,1775.0
2020-07-23 09:00:00,4890.0,4940.0,4750.0,4900.0,30172.0
2020-07-23 10:00:00,4870.0,4910.0,4860.0,4905.0,13044.0
2020-07-23 11:00:00,4905.0,4905.0,4865.0,4865.0,1058.0
2020-07-23 12:00:00,4865.0,4895.0,4860.0,4880.0,932.0
2020-07-23 13:00:00,4865.0,4895.0,4860.0,4895.0,1741.0
2020-07-23 14:00:00,4895.0,4905.0,4865.0,4895.0,771.0
2020-07-23 15:00:00,4890.0,4895.0,4865.0,4895.0,1472.0
2020-07-24 09:00:00,4885.0,4910.0,4870.0,4890.0,636.0
2020-07-24 10:00:00,4875.0,4885.0,4850.0,4885.0,1256.0
2020-07-24 11:00:00,4855.0,4885.0,4850.0,4880.0,3445.0
2020-07-24 12:00:00,4795.0,4890.0,4795.0,4880.0,1637.0
2020-07-24 13:00:00,4835.0,4880.0,4830.0,4875.0,1777.0
2020-07-24 14:00:00,4845.0,4845.0,4770.0,4790.0,11152.0
2020-07-24 15:00:00,4870.0,4880.0,4850.0,4855.0,2505.0
2020-07-27 09:00:00,4845.0,4870.0,4840.0,4855.0,3189.0
2020-07-27 10:00:00,4855.0,4875.0,4845.0,4875.0,7121.0
2020-07-27 11:00:00,4875.0,4900.0,4870.0,4900.0,1537.0
2020-07-27 12:00:00,4900.0,4915.0,4870.0,4875.0,3715.0
2020-07-27 13:00:00,4910.0,4910.0,4880.0,4890.0,2868.0
2020-07-27 14:00:00,4890.0,4910.0,4890.0,4895.0,1897.0
2020-07-27 15:00:00,4885.0,4900.0,4880.0,4880.0,1479.0
2020-07-28 09:00:00,4930.0,4930.0,4885.0,4885.0,824.0
2020-07-28 10:00:00,4900.0,4935.0,4880.0,4935.0,3288.0
2020-07-28 11:00:00,4915.0,4915.0,4885.0,4895.0,1752.0
2020-07-28 12:00:00,4900.0,4925.0,4870.0,4885.0,6623.0
2020-07-28 13:00:00,4920.0,4930.0,4885.0,4910.0,4867.0
2020-07-28 14:00:00,4885.0,4950.0,4880.0,4930.0,7949.0
2020-07-28 15:00:00,4910.0,4935.0,4905.0,4915.0,1736.0
2020-07-29 09:00:00,4900.0,4900.0,4830.0,4860.0,2647.0
2020-07-29 10:00:00,4840.0,4860.0,4840.0,4850.0,958.0
2020-07-29 11:00:00,4870.0,4895.0,4860.0,4865.0,2460.0
2020-07-29 12:00:00,4885.0,4910.0,4860.0,4905.0,2973.0
2020-07-29 13:00:00,4890.0,4905.0,4870.0,4905.0,4117.0
2020-07-29 14:00:00,4905.0,4905.0,4870.0,4905.0,992.0
2020-07-29 15:00:00,4900.0,4900.0,4870.0,4895.0,1477.0
2020-07-30 09:00:00,4840.0,4875.0,4795.0,4840.0,5413.0
2020-07-30 10:00:00,4840.0,4900.0,4805.0,4860.0,1076.0
2020-07-30 11:00:00,4890.0,4900.0,4850.0,4885.0,1968.0
2020-07-30 12:00:00,4875.0,4875.0,4840.0,4865.0,257.0
2020-07-30 13:00:00,4865.0,4900.0,4865.0,4900.0,5037.0
2020-07-30 14:00:00,4895.0,4900.0,4865.0,4900.0,779.0
2020-07-30 15:00:00,4900.0,4910.0,4890.0,4890.0,1007.0
2020-07-31 09:00:00,4855.0,4855.0,4825.0,4840.0,3227.0
2020-07-31 10:00:00,4845.0,4845.0,4825.0,4830.0,484.0
2020-07-31 11:00:00,4845.0,4855.0,4830.0,4855.0,501.0
2020-07-31 12:00:00,4890.0,4890.0,4795.0,4860.0,3907.0
2020-07-31 13:00:00,4845.0,4890.0,4845.0,4890.0,84.0
2020-07-31 14:00:00,4835.0,4890.0,4825.0,4840.0,2550.0
2020-07-31 15:00:00,4885.0,4885.0,4830.0,4855.0,995.0
2020-08-03 09:00:00,4830.0,4840.0,4780.0,4815.0,3293.0
2020-08-03 10:00:00,4815.0,4880.0,4795.0,4840.0,15105.0
2020-08-03 11:00:00,4805.0,4805.0,4765.0,4795.0,3699.0
2020-08-03 12:00:00,4795.0,4880.0,4785.0,4805.0,4919.0
2020-08-03 13:00:00,4835.0,4835.0,4825.0,4830.0,147.0
2020-08-03 14:00:00,4810.0,4825.0,4800.0,4815.0,1667.0
2020-08-03 15:00:00,4820.0,4830.0,4800.0,4800.0,2126.0
2020-08-04 09:00:00,4890.0,4895.0,4885.0,4885.0,1494.0
2020-08-04 10:00:00,4870.0,4890.0,4850.0,4890.0,3117.0
2020-08-04 11:00:00,4855.0,4895.0,4840.0,4885.0,2043.0
2020-08-04 12:00:00,4895.0,4895.0,4845.0,4865.0,4389.0
2020-08-04 13:00:00,4835.0,4910.0,4835.0,4890.0,3630.0
2020-08-04 14:00:00,4785.0,4845.0,4750.0,4810.0,6855.0
2020-08-04 15:00:00,4885.0,4895.0,4835.0,4895.0,6223.0
2020-08-05 09:00:00,4885.0,5000.0,4885.0,4985.0,13772.0
2020-08-05 10:00:00,4990.0,5080.0,4985.0,5010.0,21694.0
2020-08-05 11:00:00,5050.0,5050.0,5010.0,5030.0,2328.0
2020-08-05 12:00:00,5030.0,5050.0,5020.0,5040.0,4253.0
2020-08-05 13:00:00,5040.0,5050.0,5000.0,5000.0,4041.0
2020-08-05 14:00:00,5000.0,5030.0,5000.0,5020.0,4190.0
2020-08-05 15:00:00,5020.0,5030.0,4950.0,4950.0,5197.0
2020-08-06 09:00:00,4965.0,4965.0,4950.0,4955.0,758.0
2020-08-06 10:00:00,4995.0,4995.0,4975.0,4990.0,664.0
2020-08-06 11:00:00,4980.0,4985.0,4970.0,4970.0,1110.0
2020-08-06 12:00:00,4955.0,5000.0,4950.0,4995.0,1092.0
2020-08-06 13:00:00,4975.0,5000.0,4950.0,4970.0,4876.0
2020-08-06 14:00:00,4950.0,5100.0,4900.0,4970.0,12790.0
2020-08-06 15:00:00,4995.0,5000.0,4975.0,4975.0,1101.0
2020-08-07 09:00:00,4955.0,5450.0,4930.0,5110.0,117525.0
2020-08-07 10:00:00,5100.0,5200.0,5050.0,5170.0,21768.0
2020-08-07 11:00:00,5170.0,5380.0,5150.0,5330.0,60694.0
2020-08-07 12:00:00,5330.0,5380.0,5250.0,5250.0,12468.0
2020-08-07 13:00:00,5270.0,5380.0,5250.0,5330.0,23118.0
2020-08-07 14:00:00,5350.0,5600.0,5290.0,5300.0,132421.0
2020-08-07 15:00:00,5290.0,5370.0,5270.0,5350.0,18439.0
2020-08-10 09:00:00,5340.0,5390.0,5340.0,5390.0,3430.0
2020-08-10 10:00:00,5350.0,5430.0,5340.0,5340.0,17134.0
2020-08-10 11:00:00,5270.0,5450.0,5270.0,5350.0,14319.0
2020-08-10 12:00:00,5230.0,5350.0,5200.0,5290.0,7461.0
2020-08-10 13:00:00,5210.0,5360.0,5200.0,5230.0,14619.0
2020-08-10 14:00:00,5120.0,5250.0,5120.0,5240.0,15336.0
2020-08-10 15:00:00,5320.0,5320.0,5090.0,5140.0,44354.0
2020-08-11 09:00:00,5420.0,5750.0,5400.0,5460.0,151441.0
2020-08-11 10:00:00,5450.0,5480.0,5400.0,5400.0,13277.0
2020-08-11 11:00:00,5400.0,5420.0,5310.0,5350.0,17490.0
2020-08-11 12:00:00,5350.0,5390.0,5350.0,5370.0,5308.0
2020-08-11 13:00:00,5360.0,5420.0,5350.0,5420.0,16666.0
2020-08-11 14:00:00,5420.0,5470.0,5400.0,5470.0,18176.0
2020-08-11 15:00:00,5480.0,5530.0,5450.0,5500.0,16307.0
2020-08-12 09:00:00,5390.0,5390.0,5300.0,5300.0,12277.0
2020-08-12 10:00:00,5420.0,5420.0,5350.0,5390.0,2114.0
2020-08-12 11:00:00,5310.0,5370.0,5250.0,5350.0,7369.0
2020-08-12 12:00:00,5440.0,5470.0,5400.0,5440.0,3456.0
2020-08-12 13:00:00,5350.0,5480.0,5300.0,5460.0,9153.0
2020-08-12 14:00:00,5520.0,5600.0,5310.0,5310.0,34613.0
2020-08-12 15:00:00,5430.0,5430.0,5330.0,5420.0,4413.0
2020-08-13 09:00:00,5210.0,5400.0,5210.0,5360.0,13306.0
2020-08-13 10:00:00,5310.0,5370.0,5280.0,5300.0,4225.0
2020-08-13 11:00:00,5300.0,5350.0,5280.0,5320.0,15202.0
2020-08-13 12:00:00,5300.0,5330.0,5290.0,5300.0,4180.0
2020-08-13 13:00:00,5290.0,5310.0,5270.0,5310.0,8791.0
2020-08-13 14:00:00,5310.0,5480.0,5170.0,5260.0,75490.0
2020-08-13 15:00:00,5230.0,5230.0,5170.0,5180.0,8020.0
2020-08-14 09:00:00,5060.0,5070.0,4935.0,5010.0,29976.0
2020-08-14 10:00:00,5050.0,5080.0,5050.0,5070.0,1490.0
2020-08-14 11:00:00,5010.0,5020.0,4975.0,5000.0,3596.0
2020-08-14 12:00:00,5090.0,5100.0,5030.0,5080.0,3493.0
2020-08-14 13:00:00,5060.0,5120.0,5020.0,5090.0,5171.0
2020-08-14 14:00:00,5190.0,5250.0,5010.0,5120.0,20890.0
2020-08-14 15:00:00,5080.0,5080.0,5040.0,5050.0,1068.0
2020-08-18 09:00:00,5230.0,5230.0,5040.0,5040.0,16355.0
2020-08-18 10:00:00,5200.0,5230.0,5170.0,5230.0,3570.0
2020-08-18 11:00:00,5030.0,5070.0,5000.0,5070.0,10088.0
2020-08-18 12:00:00,5160.0,5200.0,5150.0,5190.0,4000.0
2020-08-18 13:00:00,5170.0,5250.0,5150.0,5200.0,58038.0
2020-08-18 14:00:00,4985.0,5200.0,4985.0,5170.0,47110.0
2020-08-18 15:00:00,5200.0,5240.0,5150.0,5230.0,7560.0
2020-08-19 09:00:00,5050.0,5200.0,5050.0,5160.0,12356.0
2020-08-19 10:00:00,5160.0,5240.0,5150.0,5200.0,9352.0
2020-08-19 11:00:00,5190.0,5210.0,5170.0,5200.0,9977.0
2020-08-19 12:00:00,5190.0,5280.0,5180.0,5240.0,15299.0
2020-08-19 13:00:00,5240.0,5240.0,5190.0,5200.0,4290.0
2020-08-19 14:00:00,5200.0,5220.0,5200.0,5220.0,3305.0
2020-08-19 15:00:00,5210.0,5300.0,5210.0,5280.0,17601.0
2020-08-20 09:00:00,5110.0,5140.0,5050.0,5090.0,20191.0
2020-08-20 10:00:00,5100.0,5110.0,5020.0,5100.0,1602.0
2020-08-20 11:00:00,5070.0,5220.0,5020.0,5220.0,7046.0
2020-08-20 12:00:00,5140.0,5180.0,4990.0,5040.0,15708.0
2020-08-20 13:00:00,5300.0,5330.0,5120.0,5160.0,21370.0
2020-08-20 14:00:00,5040.0,5090.0,4960.0,5060.0,12527.0
2020-08-20 15:00:00,5160.0,5160.0,5040.0,5130.0,18728.0
2020-08-21 09:00:00,5170.0,5170.0,5020.0,5110.0,10667.0
2020-08-21 10:00:00,5120.0,5140.0,5040.0,5050.0,2153.0
2020-08-21 11:00:00,5080.0,5080.0,5060.0,5080.0,2809.0
2020-08-21 12:00:00,5080.0,5140.0,5070.0,5130.0,2468.0
2020-08-21 13:00:00,5120.0,5130.0,5080.0,5090.0,1552.0
2020-08-21 14:00:00,5080.0,5130.0,5070.0,5130.0,6721.0
2020-08-21 15:00:00,5130.0,5140.0,5070.0,5070.0,4260.0
2020-08-24 09:00:00,5030.0,5030.0,4975.0,4975.0,4601.0
2020-08-24 10:00:00,5050.0,5050.0,5010.0,5030.0,1752.0
2020-08-24 11:00:00,5030.0,5060.0,4995.0,5010.0,1558.0
2020-08-24 12:00:00,4945.0,5020.0,4905.0,5020.0,4217.0
2020-08-24 13:00:00,5010.0,5020.0,4965.0,5020.0,851.0
2020-08-24 14:00:00,5070.0,5070.0,4860.0,4950.0,6354.0
2020-08-24 15:00:00,5020.0,5030.0,4985.0,5020.0,277.0
2020-08-25 09:00:00,5020.0,5040.0,4935.0,5040.0,8963.0
2020-08-25 10:00:00,5030.0,5040.0,4985.0,5020.0,821.0
2020-08-25 11:00:00,5020.0,5040.0,5000.0,5020.0,1466.0
2020-08-25 12:00:00,5080.0,5080.0,5040.0,5080.0,2771.0
2020-08-25 13:00:00,5080.0,5100.0,5040.0,5050.0,7067.0
2020-08-25 14:00:00,5050.0,5090.0,5020.0,5020.0,1655.0
2020-08-25 15:00:00,4995.0,5080.0,4980.0,5070.0,2875.0
2020-08-26 09:00:00,5020.0,5190.0,5020.0,5110.0,10551.0
2020-08-26 10:00:00,5100.0,5210.0,5070.0,5180.0,11899.0
2020-08-26 11:00:00,5160.0,5280.0,5160.0,5280.0,14697.0
2020-08-26 12:00:00,5280.0,5300.0,5170.0,5300.0,20816.0
2020-08-26 13:00:00,5300.0,5350.0,5270.0,5320.0,22873.0
2020-08-26 14:00:00,5320.0,5380.0,5310.0,5320.0,12923.0
2020-08-26 15:00:00,5340.0,5350.0,5320.0,5340.0,9670.0
2020-08-27 09:00:00,5200.0,5200.0,5150.0,5150.0,7804.0
2020-08-27 10:00:00,5200.0,5210.0,5170.0,5190.0,1514.0
2020-08-27 11:00:00,5180.0,5210.0,5140.0,5210.0,3817.0
2020-08-27 12:00:00,5220.0,5220.0,5200.0,5200.0,3202.0
2020-08-27 13:00:00,5270.0,5290.0,5230.0,5260.0,6568.0
2020-08-27 14:00:00,5340.0,5350.0,5240.0,5290.0,13330.0
2020-08-27 15:00:00,5260.0,5260.0,5190.0,5200.0,8023.0
2020-08-28 09:00:00,5180.0,5250.0,5180.0,5210.0,4781.0
2020-08-28 10:00:00,5280.0,5310.0,5230.0,5280.0,7321.0
2020-08-28 11:00:00,5290.0,5300.0,5270.0,5300.0,2233.0
2020-08-28 12:00:00,5290.0,5370.0,5250.0,5370.0,22011.0
2020-08-28 13:00:00,5350.0,5430.0,5300.0,5430.0,24294.0
2020-08-28 14:00:00,5430.0,5430.0,5340.0,5360.0,8431.0
2020-08-28 15:00:00,5360.0,5390.0,5340.0,5390.0,7671.0
2020-08-31 09:00:00,5310.0,5470.0,5310.0,5370.0,46463.0
2020-08-31 10:00:00,5320.0,5330.0,5290.0,5310.0,5824.0
2020-08-31 11:00:00,5330.0,5350.0,5300.0,5320.0,6869.0
2020-08-31 12:00:00,5420.0,5450.0,5320.0,5380.0,29028.0
2020-08-31 13:00:00,5380.0,5380.0,5310.0,5340.0,7432.0
2020-08-31 14:00:00,5380.0,5390.0,5330.0,5350.0,5046.0
2020-08-31 15:00:00,5340.0,5350.0,5310.0,5320.0,5922.0
2020-09-01 09:00:00,5290.0,5300.0,5260.0,5280.0,2932.0
2020-09-01 10:00:00,5280.0,5290.0,5260.0,5290.0,3536.0
2020-09-01 11:00:00,5270.0,5300.0,5270.0,5280.0,3380.0
2020-09-01 12:00:00,5370.0,5410.0,5270.0,5340.0,10440.0
2020-09-01 13:00:00,5280.0,5320.0,5270.0,5280.0,1397.0
2020-09-01 14:00:00,5330.0,5350.0,5270.0,5320.0,7085.0
2020-09-01 15:00:00,5280.0,5300.0,5270.0,5270.0,3588.0
2020-09-02 09:00:00,5290.0,5330.0,5210.0,5270.0,14007.0
2020-09-02 10:00:00,5270.0,5310.0,5230.0,5270.0,2045.0
2020-09-02 11:00:00,5260.0,5280.0,5240.0,5270.0,1561.0
2020-09-02 12:00:00,5260.0,5270.0,5200.0,5220.0,4918.0
2020-09-02 13:00:00,5210.0,5260.0,5210.0,5240.0,1808.0
2020-09-02 14:00:00,5220.0,5320.0,5220.0,5320.0,5969.0
2020-09-02 15:00:00,5330.0,5500.0,5310.0,5500.0,55902.0
2020-09-03 09:00:00,5410.0,5440.0,5400.0,5400.0,10295.0
