Datetime,Open,High,Low,Close,Volume
2020-10-19 09:00:00,15400.0,15450.0,15150.0,15200.0,18522.0
2020-10-19 10:00:00,15200.0,15550.0,15150.0,15500.0,19999.0
2020-10-19 11:00:00,15350.0,15500.0,15300.0,15400.0,11553.0
2020-10-19 12:00:00,15700.0,15750.0,15250.0,15350.0,55394.0
2020-10-19 13:00:00,15500.0,15500.0,15300.0,15400.0,18764.0
2020-10-19 14:00:00,15350.0,15600.0,15300.0,15500.0,20153.0
2020-10-19 15:00:00,15400.0,15450.0,15250.0,15350.0,16049.0
2020-10-20 09:00:00,15000.0,15350.0,14950.0,15000.0,62577.0
2020-10-20 10:00:00,15050.0,15050.0,14550.0,14700.0,76594.0
2020-10-20 11:00:00,14800.0,14850.0,14650.0,14750.0,21540.0
2020-10-20 12:00:00,14750.0,14900.0,14700.0,14850.0,16555.0
2020-10-20 13:00:00,14900.0,15000.0,14850.0,14900.0,20750.0
2020-10-20 14:00:00,14900.0,15000.0,14850.0,15000.0,23000.0
2020-10-20 15:00:00,15000.0,15100.0,15000.0,15100.0,11817.0
2020-10-21 09:00:00,15500.0,15750.0,15500.0,15750.0,38579.0
2020-10-21 10:00:00,15250.0,15600.0,15150.0,15450.0,47389.0
2020-10-21 11:00:00,15350.0,15500.0,15150.0,15300.0,43094.0
2020-10-21 12:00:00,15500.0,15550.0,15000.0,15000.0,72441.0
2020-10-21 13:00:00,15300.0,15400.0,15250.0,15350.0,19646.0
2020-10-21 14:00:00,15000.0,15550.0,15000.0,15300.0,58066.0
2020-10-21 15:00:00,15300.0,15400.0,15250.0,15350.0,13296.0
2020-10-22 09:00:00,15200.0,15500.0,15100.0,15400.0,20438.0
2020-10-22 10:00:00,15400.0,15450.0,15300.0,15350.0,10745.0
2020-10-22 11:00:00,15150.0,15250.0,15100.0,15200.0,18300.0
2020-10-22 12:00:00,15050.0,15300.0,15000.0,15200.0,84538.0
2020-10-22 13:00:00,15300.0,15350.0,15100.0,15200.0,22690.0
2020-10-22 14:00:00,15200.0,15350.0,15200.0,15300.0,19294.0
2020-10-22 15:00:00,15200.0,15250.0,15100.0,15200.0,8774.0
2020-10-23 09:00:00,15700.0,15700.0,15100.0,15150.0,41517.0
2020-10-23 10:00:00,15150.0,15400.0,15150.0,15400.0,24454.0
2020-10-23 11:00:00,15300.0,15700.0,15300.0,15550.0,56986.0
2020-10-23 12:00:00,15550.0,15650.0,15450.0,15500.0,11356.0
2020-10-23 13:00:00,15500.0,15550.0,15400.0,15550.0,16109.0
2020-10-23 14:00:00,15550.0,15600.0,15500.0,15550.0,24304.0
2020-10-23 15:00:00,15550.0,15800.0,15550.0,15750.0,50772.0
2020-10-26 09:00:00,15550.0,15750.0,15550.0,15700.0,20270.0
2020-10-26 10:00:00,15700.0,16450.0,15600.0,16300.0,261796.0
2020-10-26 11:00:00,15700.0,15750.0,15550.0,15550.0,17129.0
2020-10-26 12:00:00,16100.0,16150.0,15350.0,15650.0,109078.0
2020-10-26 13:00:00,15700.0,15850.0,15650.0,15650.0,29753.0
2020-10-26 14:00:00,15650.0,15700.0,15550.0,15700.0,17836.0
2020-10-26 15:00:00,15650.0,15750.0,15550.0,15700.0,15549.0
2020-10-27 09:00:00,16350.0,17450.0,16300.0,16800.0,755881.0
2020-10-27 10:00:00,16750.0,16800.0,16400.0,16500.0,90376.0
2020-10-27 11:00:00,16500.0,16600.0,16300.0,16500.0,51979.0
2020-10-27 12:00:00,16500.0,16550.0,16350.0,16350.0,30915.0
2020-10-27 13:00:00,16400.0,17350.0,16150.0,16950.0,828435.0
2020-10-27 14:00:00,16950.0,17150.0,16350.0,16500.0,275590.0
2020-10-27 15:00:00,16500.0,17100.0,16350.0,16850.0,150589.0
2020-10-28 09:00:00,16650.0,16700.0,16500.0,16550.0,47247.0
2020-10-28 10:00:00,16700.0,16750.0,16550.0,16650.0,45655.0
2020-10-28 11:00:00,16650.0,16750.0,16650.0,16700.0,23428.0
2020-10-28 12:00:00,16750.0,16950.0,16550.0,16800.0,122214.0
2020-10-28 13:00:00,16750.0,16850.0,16700.0,16750.0,52919.0
2020-10-28 14:00:00,17150.0,17200.0,16700.0,16750.0,291637.0
2020-10-28 15:00:00,16800.0,16800.0,16600.0,16650.0,25751.0
2020-10-29 09:00:00,16400.0,17050.0,16300.0,16600.0,500410.0
2020-10-29 10:00:00,16600.0,16850.0,16550.0,16800.0,80027.0
2020-10-29 11:00:00,16800.0,16800.0,16550.0,16700.0,47204.0
2020-10-29 12:00:00,16700.0,16750.0,16550.0,16550.0,37782.0
2020-10-29 13:00:00,16550.0,17100.0,16500.0,17000.0,262419.0
2020-10-29 14:00:00,17000.0,17000.0,16800.0,16900.0,110089.0
2020-10-29 15:00:00,16900.0,16950.0,16850.0,16900.0,41814.0
2020-10-30 09:00:00,16550.0,16550.0,16400.0,16500.0,45931.0
2020-10-30 10:00:00,16650.0,16800.0,16500.0,16550.0,50863.0
2020-10-30 11:00:00,16450.0,16650.0,16450.0,16650.0,24871.0
2020-10-30 12:00:00,16550.0,16650.0,16450.0,16650.0,47056.0
2020-10-30 13:00:00,16600.0,16650.0,16500.0,16550.0,20506.0
2020-10-30 14:00:00,16800.0,16850.0,16450.0,16550.0,109071.0
2020-10-30 15:00:00,16500.0,16550.0,16400.0,16450.0,28109.0
2020-11-02 09:00:00,16500.0,16550.0,16050.0,16250.0,75278.0
2020-11-02 10:00:00,16200.0,16450.0,16200.0,16250.0,22991.0
2020-11-02 11:00:00,16250.0,16350.0,16250.0,16350.0,10287.0
2020-11-02 12:00:00,16350.0,16400.0,16200.0,16300.0,15591.0
2020-11-02 13:00:00,16250.0,16350.0,16200.0,16250.0,20641.0
2020-11-02 14:00:00,16200.0,16250.0,16150.0,16250.0,24979.0
2020-11-02 15:00:00,16200.0,16300.0,16150.0,16200.0,23504.0
2020-11-03 09:00:00,16450.0,16500.0,16300.0,16500.0,26083.0
2020-11-03 10:00:00,16450.0,16500.0,16350.0,16500.0,28605.0
2020-11-03 11:00:00,16500.0,16650.0,16350.0,16450.0,55179.0
2020-11-03 12:00:00,16100.0,16600.0,16100.0,16250.0,98774.0
2020-11-03 13:00:00,16250.0,17000.0,16200.0,16850.0,206249.0
2020-11-03 14:00:00,16250.0,16400.0,16200.0,16250.0,35478.0
2020-11-03 15:00:00,16850.0,16900.0,16400.0,16450.0,114872.0
2020-11-04 09:00:00,16050.0,16150.0,15950.0,16050.0,42836.0
2020-11-04 10:00:00,16050.0,16100.0,16000.0,16050.0,20328.0
2020-11-04 11:00:00,16100.0,16200.0,16000.0,16100.0,41723.0
2020-11-04 12:00:00,16600.0,16650.0,16100.0,16150.0,135215.0
2020-11-04 13:00:00,16250.0,16500.0,16200.0,16300.0,25532.0
2020-11-04 14:00:00,16150.0,16300.0,16100.0,16300.0,38339.0
2020-11-04 15:00:00,16300.0,16350.0,16050.0,16050.0,44893.0
2020-11-05 09:00:00,16400.0,16450.0,16200.0,16300.0,77758.0
2020-11-05 10:00:00,16300.0,16450.0,16150.0,16150.0,38042.0
2020-11-05 11:00:00,16150.0,16200.0,16000.0,16100.0,34216.0
2020-11-05 12:00:00,16100.0,16200.0,16100.0,16200.0,11006.0
2020-11-05 13:00:00,16150.0,16250.0,16100.0,16250.0,18948.0
2020-11-05 14:00:00,16200.0,16250.0,16000.0,16100.0,27788.0
2020-11-05 15:00:00,16100.0,16150.0,16050.0,16100.0,19380.0
2020-11-06 09:00:00,16500.0,16650.0,16450.0,16650.0,98000.0
2020-11-06 10:00:00,16200.0,16500.0,16150.0,16500.0,80843.0
2020-11-06 11:00:00,16350.0,16400.0,16150.0,16200.0,40134.0
2020-11-06 12:00:00,16200.0,16300.0,16100.0,16200.0,54672.0
2020-11-06 13:00:00,16450.0,16500.0,16250.0,16500.0,40972.0
2020-11-06 14:00:00,16200.0,16600.0,16150.0,16400.0,99180.0
2020-11-06 15:00:00,16450.0,16500.0,16250.0,16300.0,18406.0
2020-11-09 09:00:00,17050.0,17850.0,16850.0,17700.0,896147.0
2020-11-09 10:00:00,17700.0,18300.0,17500.0,17750.0,1001494.0
2020-11-09 11:00:00,17750.0,17950.0,17600.0,17700.0,158048.0
2020-11-09 12:00:00,17750.0,17750.0,17600.0,17700.0,91587.0
2020-11-09 13:00:00,17750.0,17800.0,17600.0,17700.0,82693.0
2020-11-09 14:00:00,17700.0,18000.0,17550.0,17900.0,201248.0
2020-11-09 15:00:00,17900.0,18150.0,17850.0,18150.0,240215.0
2020-11-10 09:00:00,18800.0,18800.0,18500.0,18700.0,153676.0
2020-11-10 10:00:00,17600.0,19800.0,17500.0,18650.0,2236862.0
2020-11-10 11:00:00,18650.0,18900.0,18100.0,18800.0,544906.0
2020-11-10 12:00:00,17500.0,17500.0,17150.0,17450.0,145261.0
2020-11-10 13:00:00,17600.0,17950.0,17350.0,17500.0,198747.0
2020-11-10 14:00:00,17200.0,17800.0,16750.0,17600.0,497825.0
2020-11-10 15:00:00,17450.0,17600.0,17300.0,17550.0,74373.0
2020-11-11 09:00:00,18700.0,18700.0,18150.0,18400.0,135303.0
2020-11-11 10:00:00,18550.0,18900.0,18500.0,18850.0,105599.0
2020-11-11 11:00:00,18850.0,18850.0,18600.0,18700.0,77260.0
2020-11-11 12:00:00,19150.0,19250.0,19000.0,19100.0,126257.0
2020-11-11 13:00:00,19300.0,19450.0,18900.0,19150.0,401683.0
2020-11-11 14:00:00,19100.0,19150.0,18550.0,18550.0,195330.0
2020-11-11 15:00:00,19150.0,19550.0,18000.0,19300.0,1198920.0
2020-11-12 09:00:00,18900.0,19250.0,18800.0,19250.0,413603.0
2020-11-12 10:00:00,18800.0,19150.0,18400.0,18500.0,292625.0
2020-11-12 11:00:00,18500.0,18500.0,18100.0,18450.0,101001.0
2020-11-12 12:00:00,18450.0,18450.0,18150.0,18300.0,55633.0
2020-11-12 13:00:00,18300.0,18300.0,18100.0,18150.0,53802.0
2020-11-12 14:00:00,18200.0,18300.0,18000.0,18150.0,64256.0
2020-11-12 15:00:00,18100.0,19100.0,18100.0,18900.0,296056.0
2020-11-13 09:00:00,19300.0,20750.0,19250.0,20000.0,1630204.0
2020-11-13 10:00:00,20000.0,20350.0,19750.0,20300.0,439772.0
2020-11-13 11:00:00,19300.0,19500.0,19150.0,19250.0,150964.0
2020-11-13 12:00:00,18900.0,19100.0,18400.0,18950.0,333790.0
2020-11-13 13:00:00,19200.0,19500.0,19100.0,19350.0,167821.0
2020-11-13 14:00:00,18950.0,19700.0,18850.0,19250.0,469959.0
2020-11-13 15:00:00,19350.0,19400.0,19150.0,19300.0,69622.0
2020-11-16 09:00:00,20150.0,21450.0,19750.0,20900.0,1021085.0
2020-11-16 10:00:00,20900.0,20950.0,20300.0,20400.0,279561.0
2020-11-16 11:00:00,20400.0,20450.0,19950.0,20050.0,206350.0
2020-11-16 12:00:00,20050.0,20500.0,19850.0,20300.0,138330.0
2020-11-16 13:00:00,20300.0,20300.0,19950.0,20050.0,98895.0
2020-11-16 14:00:00,20000.0,20450.0,20000.0,20300.0,103336.0
2020-11-16 15:00:00,20300.0,20550.0,20200.0,20400.0,125193.0
2020-11-17 09:00:00,21600.0,22300.0,21450.0,22300.0,365210.0
2020-11-17 10:00:00,21850.0,22750.0,21100.0,21600.0,1252152.0
2020-11-17 11:00:00,21200.0,21850.0,21200.0,21800.0,324334.0
2020-11-17 12:00:00,20000.0,21950.0,19650.0,21200.0,1591035.0
2020-11-17 13:00:00,21050.0,21200.0,20700.0,21100.0,196817.0
2020-11-17 14:00:00,21200.0,21450.0,20750.0,21000.0,445154.0
2020-11-17 15:00:00,21100.0,21450.0,21050.0,21250.0,136756.0
2020-11-18 09:00:00,28100.0,28900.0,27550.0,28050.0,1654408.0
2020-11-18 10:00:00,28000.0,28950.0,27800.0,28300.0,1702770.0
2020-11-18 11:00:00,26650.0,28350.0,26600.0,28050.0,1494966.0
2020-11-18 12:00:00,23400.0,25350.0,23200.0,24050.0,2079768.0
2020-11-18 13:00:00,27200.0,28950.0,27000.0,28750.0,3223452.0
2020-11-18 14:00:00,24050.0,28150.0,23950.0,27200.0,4036239.0
2020-11-18 15:00:00,28800.0,28950.0,26250.0,26650.0,2910395.0
2020-11-19 09:00:00,28300.0,29400.0,25950.0,27150.0,3478769.0
2020-11-19 10:00:00,27100.0,30400.0,26900.0,28400.0,3879017.0
2020-11-19 11:00:00,28400.0,28850.0,28100.0,28500.0,581513.0
2020-11-19 12:00:00,28500.0,29650.0,28300.0,29350.0,907597.0
2020-11-19 13:00:00,29300.0,34350.0,29200.0,34350.0,6725556.0
2020-11-19 14:00:00,34500.0,35300.0,31500.0,31650.0,3803286.0
2020-11-19 15:00:00,31600.0,33400.0,29600.0,30900.0,2260092.0
2020-11-20 09:00:00,31200.0,32650.0,30200.0,30650.0,1792976.0
2020-11-20 10:00:00,30650.0,31200.0,30550.0,31000.0,376008.0
2020-11-20 11:00:00,30250.0,31500.0,28750.0,31200.0,1802621.0
2020-11-20 12:00:00,33700.0,35500.0,32200.0,33400.0,4293624.0
2020-11-20 13:00:00,32400.0,32750.0,31200.0,31250.0,537734.0
2020-11-20 14:00:00,33450.0,33650.0,31500.0,32400.0,1191467.0
2020-11-20 15:00:00,31200.0,31800.0,29900.0,30150.0,1132632.0
2020-11-23 09:00:00,29850.0,29850.0,29650.0,29650.0,176726.0
2020-11-23 10:00:00,29800.0,30250.0,29800.0,30250.0,204508.0
2020-11-23 11:00:00,30800.0,31950.0,30800.0,31950.0,143674.0
2020-11-23 12:00:00,32300.0,32300.0,31750.0,31750.0,180767.0
2020-11-23 13:00:00,31150.0,31350.0,31150.0,31350.0,89967.0
2020-11-23 14:00:00,31350.0,31350.0,30850.0,30850.0,64677.0
2020-11-23 15:00:00,30850.0,30900.0,30850.0,30900.0,106306.0
2020-11-24 09:00:00,29800.0,30050.0,29800.0,30050.0,117950.0
2020-11-24 10:00:00,29850.0,29850.0,29800.0,29800.0,117027.0
2020-11-24 11:00:00,30250.0,30250.0,30150.0,30150.0,47987.0
2020-11-24 12:00:00,30150.0,30500.0,30150.0,30500.0,88777.0
2020-11-24 13:00:00,29600.0,29750.0,29600.0,29750.0,163784.0
2020-11-24 14:00:00,32000.0,32000.0,30750.0,30750.0,196667.0
2020-11-24 15:00:00,30500.0,30500.0,30400.0,30400.0,47054.0
2020-11-25 09:00:00,31000.0,31150.0,31000.0,31150.0,122434.0
2020-11-25 10:00:00,31000.0,31000.0,31000.0,31000.0,150326.0
2020-11-25 11:00:00,31400.0,31850.0,31400.0,31850.0,116565.0
2020-11-25 12:00:00,32050.0,32050.0,32000.0,32000.0,185862.0
2020-11-25 13:00:00,31850.0,31850.0,31700.0,31700.0,78313.0
2020-11-25 14:00:00,32000.0,32000.0,32000.0,32000.0,158132.0
2020-11-25 15:00:00,32700.0,33900.0,32700.0,33900.0,380149.0
2020-11-26 09:00:00,30350.0,30400.0,28800.0,29850.0,667953.0
2020-11-26 10:00:00,29850.0,29950.0,28950.0,29100.0,335670.0
2020-11-26 11:00:00,27900.0,31550.0,27900.0,30400.0,1932302.0
2020-11-26 12:00:00,31500.0,31600.0,27800.0,27950.0,1771005.0
2020-11-26 13:00:00,32450.0,32650.0,31050.0,31500.0,598171.0
2020-11-26 14:00:00,32350.0,33000.0,32150.0,32450.0,252065.0
2020-11-26 15:00:00,34300.0,34850.0,31000.0,32350.0,1814678.0
2020-11-27 09:00:00,26950.0,27500.0,25600.0,26350.0,1579805.0
2020-11-27 10:00:00,26400.0,27300.0,26050.0,27100.0,427736.0
2020-11-27 11:00:00,27100.0,30100.0,27050.0,29450.0,2183750.0
2020-11-27 12:00:00,29450.0,29500.0,28100.0,28750.0,649076.0
2020-11-27 13:00:00,28800.0,28900.0,28250.0,28500.0,251954.0
2020-11-27 14:00:00,28550.0,28800.0,28250.0,28350.0,181278.0
2020-11-27 15:00:00,28350.0,28400.0,27500.0,27700.0,223319.0
2020-11-30 09:00:00,27050.0,27100.0,26900.0,26900.0,67873.0
2020-11-30 10:00:00,27250.0,27400.0,26900.0,27050.0,87343.0
2020-11-30 11:00:00,27250.0,27700.0,26850.0,27250.0,165992.0
2020-11-30 12:00:00,27950.0,28250.0,27050.0,27350.0,432355.0
2020-11-30 13:00:00,27000.0,27400.0,27000.0,27050.0,73181.0
2020-11-30 14:00:00,27350.0,27350.0,26800.0,27000.0,205191.0
2020-11-30 15:00:00,27050.0,27350.0,26950.0,27250.0,59753.0
2020-12-01 09:00:00,27050.0,27150.0,26800.0,26950.0,142210.0
2020-12-01 10:00:00,27000.0,27000.0,26850.0,26950.0,78135.0
2020-12-01 11:00:00,27100.0,27300.0,27050.0,27050.0,63677.0
2020-12-01 12:00:00,27600.0,28000.0,27100.0,27500.0,584275.0
2020-12-01 13:00:00,27450.0,27500.0,27000.0,27200.0,95554.0
2020-12-01 14:00:00,27450.0,27700.0,27300.0,27450.0,118687.0
2020-12-01 15:00:00,27200.0,27400.0,27000.0,27100.0,90986.0
2020-12-02 09:00:00,26550.0,26750.0,25950.0,26300.0,382357.0
2020-12-02 10:00:00,26300.0,27450.0,26250.0,27250.0,262807.0
2020-12-02 11:00:00,27250.0,27250.0,26900.0,27000.0,61967.0
2020-12-02 12:00:00,27000.0,27350.0,26950.0,27200.0,70831.0
2020-12-02 13:00:00,27200.0,27850.0,27200.0,27500.0,211168.0
2020-12-02 14:00:00,27500.0,28050.0,27350.0,27900.0,181566.0
2020-12-02 15:00:00,27950.0,28400.0,27850.0,28400.0,218197.0
2020-12-03 09:00:00,28950.0,29600.0,28900.0,29400.0,112896.0
2020-12-03 10:00:00,29150.0,29350.0,28950.0,28950.0,91746.0
2020-12-03 11:00:00,28950.0,29250.0,28850.0,29150.0,102508.0
2020-12-03 12:00:00,29900.0,31200.0,27950.0,28700.0,1195205.0
2020-12-03 13:00:00,29500.0,29800.0,29200.0,29450.0,188711.0
2020-12-03 14:00:00,28700.0,29650.0,28500.0,29500.0,308637.0
2020-12-03 15:00:00,29450.0,29500.0,28800.0,28950.0,158770.0
2020-12-04 09:00:00,29100.0,29400.0,27600.0,27800.0,512661.0
2020-12-04 10:00:00,27850.0,28950.0,27800.0,28750.0,180752.0
2020-12-04 11:00:00,28800.0,28800.0,28000.0,28350.0,124862.0
2020-12-04 12:00:00,28300.0,28400.0,28200.0,28250.0,36734.0
2020-12-04 13:00:00,28250.0,28450.0,28150.0,28400.0,66532.0
2020-12-04 14:00:00,28400.0,28850.0,28350.0,28500.0,89252.0
2020-12-04 15:00:00,28500.0,28700.0,28400.0,28650.0,58969.0
2020-12-07 09:00:00,29700.0,30150.0,29650.0,30100.0,182455.0
2020-12-07 10:00:00,29200.0,30800.0,29100.0,29500.0,910305.0
2020-12-07 11:00:00,29500.0,30100.0,29350.0,29700.0,195908.0
2020-12-07 12:00:00,28900.0,28900.0,28600.0,28750.0,48397.0
2020-12-07 13:00:00,28800.0,29250.0,28500.0,28900.0,143541.0
2020-12-07 14:00:00,29300.0,29300.0,28000.0,28750.0,294857.0
2020-12-07 15:00:00,28700.0,29200.0,28650.0,29150.0,95418.0
2020-12-08 09:00:00,28100.0,28400.0,27800.0,28000.0,142051.0
2020-12-08 10:00:00,28900.0,29050.0,28500.0,28650.0,122112.0
2020-12-08 11:00:00,28650.0,28650.0,28000.0,28150.0,199271.0
2020-12-08 12:00:00,29200.0,29300.0,28500.0,28800.0,246423.0
2020-12-08 13:00:00,29900.0,32000.0,27400.0,29250.0,1719329.0
2020-12-08 14:00:00,28800.0,29150.0,28600.0,28900.0,126063.0
2020-12-08 15:00:00,30400.0,30600.0,29500.0,29900.0,484698.0
2020-12-09 09:00:00,26650.0,26850.0,26600.0,26600.0,70338.0
2020-12-09 10:00:00,27700.0,27700.0,26350.0,26650.0,508279.0
2020-12-09 11:00:00,26600.0,27300.0,26550.0,27000.0,108348.0
2020-12-09 12:00:00,27000.0,28400.0,26700.0,27950.0,275921.0
2020-12-09 13:00:00,28000.0,28050.0,27150.0,27450.0,139934.0
2020-12-09 14:00:00,27450.0,27550.0,26950.0,26950.0,83307.0
2020-12-09 15:00:00,26950.0,27150.0,26500.0,26650.0,162764.0
2020-12-10 09:00:00,24450.0,24650.0,24100.0,24150.0,175879.0
2020-12-10 10:00:00,24150.0,24450.0,24000.0,24250.0,141868.0
2020-12-10 11:00:00,24700.0,24850.0,24350.0,24400.0,126991.0
2020-12-10 12:00:00,25200.0,25900.0,24100.0,25200.0,539036.0
2020-12-10 13:00:00,24400.0,24900.0,24000.0,24350.0,296861.0
2020-12-10 14:00:00,25200.0,25200.0,24350.0,24350.0,355755.0
2020-12-10 15:00:00,24350.0,24750.0,24250.0,24700.0,100375.0
2020-12-11 09:00:00,24300.0,24850.0,24100.0,24750.0,308800.0
2020-12-11 10:00:00,24750.0,25300.0,24600.0,24600.0,288262.0
2020-12-11 11:00:00,24650.0,24700.0,24500.0,24600.0,45064.0
2020-12-11 12:00:00,24600.0,24650.0,24500.0,24550.0,31860.0
2020-12-11 13:00:00,24600.0,24700.0,24500.0,24650.0,33917.0
2020-12-11 14:00:00,24650.0,24850.0,24550.0,24800.0,56696.0
2020-12-11 15:00:00,24850.0,25150.0,24800.0,24950.0,74929.0
2020-12-14 09:00:00,25600.0,26000.0,25500.0,25650.0,82244.0
2020-12-14 10:00:00,25350.0,25750.0,25100.0,25600.0,84491.0
2020-12-14 11:00:00,25600.0,25650.0,25300.0,25350.0,59210.0
2020-12-14 12:00:00,24950.0,25250.0,24700.0,25050.0,169585.0
2020-12-14 13:00:00,25600.0,25700.0,25350.0,25600.0,78252.0
2020-12-14 14:00:00,25100.0,26150.0,24950.0,25600.0,400996.0
2020-12-14 15:00:00,25600.0,25700.0,25400.0,25600.0,33803.0
2020-12-15 09:00:00,25350.0,25800.0,25100.0,25400.0,76415.0
2020-12-15 10:00:00,25400.0,25400.0,25250.0,25350.0,26373.0
2020-12-15 11:00:00,25000.0,25500.0,24900.0,25350.0,80907.0
2020-12-15 12:00:00,25050.0,25450.0,24700.0,24950.0,186748.0
2020-12-15 13:00:00,24750.0,24950.0,24700.0,24750.0,42571.0
2020-12-15 14:00:00,24950.0,25000.0,24700.0,24750.0,72326.0
2020-12-15 15:00:00,24700.0,25000.0,24600.0,25000.0,51099.0
2020-12-16 09:00:00,25750.0,26150.0,25150.0,25850.0,246338.0
2020-12-16 10:00:00,25850.0,26100.0,25600.0,25600.0,88403.0
2020-12-16 11:00:00,25600.0,25750.0,25600.0,25650.0,42212.0
2020-12-16 12:00:00,25650.0,25700.0,25350.0,25550.0,53540.0
2020-12-16 13:00:00,25500.0,25650.0,25450.0,25550.0,37873.0
2020-12-16 14:00:00,25500.0,25550.0,25400.0,25500.0,43601.0
2020-12-16 15:00:00,25500.0,25750.0,25400.0,25750.0,40377.0
2020-12-17 09:00:00,25850.0,25950.0,25750.0,25800.0,56649.0
2020-12-17 10:00:00,25800.0,26000.0,25700.0,26000.0,60743.0
2020-12-17 11:00:00,26050.0,26150.0,25800.0,25850.0,56534.0
2020-12-17 12:00:00,25700.0,25750.0,25300.0,25400.0,85868.0
2020-12-17 13:00:00,25700.0,26300.0,25600.0,26300.0,178983.0
2020-12-17 14:00:00,25450.0,26000.0,25250.0,25700.0,107889.0
2020-12-17 15:00:00,26300.0,26350.0,25950.0,26100.0,80780.0
2020-12-18 09:00:00,25950.0,26000.0,25250.0,25400.0,174296.0
2020-12-18 10:00:00,25400.0,25650.0,25150.0,25650.0,93907.0
2020-12-18 11:00:00,25600.0,28500.0,25400.0,26500.0,1612912.0
2020-12-18 12:00:00,26500.0,26850.0,26000.0,26400.0,254820.0
2020-12-18 13:00:00,26450.0,26450.0,25550.0,25750.0,168733.0
2020-12-18 14:00:00,25700.0,25800.0,25500.0,25700.0,106659.0
2020-12-18 15:00:00,25700.0,25700.0,25500.0,25500.0,78461.0
2020-12-21 09:00:00,26700.0,26700.0,26600.0,26650.0,57890.0
2020-12-21 10:00:00,26650.0,26700.0,26500.0,26700.0,76575.0
2020-12-21 11:00:00,26600.0,26750.0,26550.0,26600.0,47783.0
2020-12-21 12:00:00,26500.0,26850.0,26500.0,26600.0,59580.0
2020-12-21 13:00:00,26600.0,26750.0,26400.0,26450.0,101304.0
2020-12-21 14:00:00,26500.0,27150.0,26150.0,26600.0,522743.0
2020-12-21 15:00:00,26450.0,26700.0,26450.0,26500.0,55565.0
2020-12-22 09:00:00,26400.0,26400.0,25700.0,26000.0,180967.0
2020-12-22 10:00:00,25900.0,26950.0,25600.0,25800.0,253740.0
2020-12-22 11:00:00,25850.0,26400.0,25800.0,26150.0,61500.0
2020-12-22 12:00:00,26150.0,26250.0,25950.0,26000.0,29209.0
2020-12-22 13:00:00,26000.0,26100.0,25850.0,25850.0,41166.0
2020-12-22 14:00:00,25850.0,25950.0,25500.0,25800.0,102290.0
2020-12-22 15:00:00,25800.0,25900.0,25650.0,25700.0,45317.0
2020-12-23 09:00:00,24400.0,24500.0,23950.0,24300.0,125077.0
2020-12-23 10:00:00,24950.0,25100.0,24050.0,24400.0,170159.0
2020-12-23 11:00:00,24300.0,24400.0,24150.0,24350.0,49963.0
2020-12-23 12:00:00,24950.0,25350.0,24900.0,25100.0,41528.0
2020-12-23 13:00:00,24950.0,25200.0,24850.0,24950.0,71558.0
2020-12-23 14:00:00,26000.0,26100.0,24650.0,24900.0,217418.0
2020-12-23 15:00:00,25050.0,25150.0,24850.0,24950.0,43597.0
2020-12-24 09:00:00,24000.0,25050.0,23800.0,24600.0,208975.0
2020-12-24 10:00:00,24600.0,24650.0,24200.0,24350.0,80449.0
2020-12-24 11:00:00,24400.0,24650.0,24300.0,24500.0,61923.0
2020-12-24 12:00:00,24500.0,24750.0,24400.0,24650.0,63563.0
2020-12-24 13:00:00,24650.0,24700.0,24350.0,24350.0,87878.0
2020-12-24 14:00:00,24350.0,24950.0,24250.0,24900.0,88469.0
2020-12-24 15:00:00,24950.0,25450.0,24900.0,25300.0,127046.0
2020-12-28 09:00:00,26000.0,26050.0,24750.0,24900.0,254951.0
2020-12-28 10:00:00,26300.0,26350.0,25150.0,26000.0,230522.0
2020-12-28 11:00:00,24900.0,25150.0,24450.0,24450.0,200594.0
2020-12-28 12:00:00,26900.0,26950.0,25950.0,26300.0,382213.0
2020-12-28 13:00:00,26600.0,27900.0,26300.0,26950.0,594531.0
2020-12-28 14:00:00,27250.0,27800.0,26050.0,26550.0,823751.0
2020-12-28 15:00:00,26300.0,26550.0,26250.0,26300.0,74171.0
2020-12-29 09:00:00,26450.0,26900.0,26350.0,26500.0,220215.0
2020-12-29 10:00:00,26400.0,26600.0,26250.0,26400.0,106996.0
2020-12-29 11:00:00,26500.0,26800.0,26400.0,26800.0,87320.0
2020-12-29 12:00:00,26150.0,26850.0,26050.0,26200.0,282363.0
2020-12-29 13:00:00,25450.0,26300.0,25400.0,26150.0,262021.0
2020-12-29 14:00:00,25300.0,25850.0,25050.0,25450.0,351702.0
2020-12-29 15:00:00,26150.0,26450.0,25950.0,26400.0,104985.0
2020-12-30 09:00:00,25900.0,26250.0,25500.0,25750.0,426175.0
2020-12-30 10:00:00,25700.0,25750.0,25500.0,25600.0,106642.0
2020-12-30 11:00:00,25600.0,25900.0,25600.0,25850.0,60781.0
2020-12-30 12:00:00,25800.0,26100.0,25800.0,26100.0,56866.0
2020-12-30 13:00:00,26100.0,26150.0,25850.0,25900.0,40708.0
2020-12-30 14:00:00,25950.0,26150.0,25900.0,25950.0,72793.0
2020-12-30 15:00:00,25950.0,26100.0,25900.0,25950.0,72223.0
2021-01-04 09:00:00,26250.0,26300.0,26000.0,26000.0,103971.0
2021-01-04 10:00:00,26000.0,26900.0,26000.0,26250.0,384321.0
2021-01-04 11:00:00,26050.0,26100.0,25950.0,26000.0,61437.0
