Datetime,Open,High,Low,Close,Volume
2020-10-14 14:00:00,1315.0,1325.0,1290.0,1300.0,80734.0
2020-10-14 15:00:00,1300.0,1310.0,1295.0,1305.0,14266.0
2020-10-15 09:00:00,1295.0,1305.0,1260.0,1270.0,63307.0
2020-10-15 10:00:00,1290.0,1290.0,1270.0,1270.0,22514.0
2020-10-15 11:00:00,1270.0,1285.0,1270.0,1270.0,20049.0
2020-10-15 12:00:00,1265.0,1275.0,1265.0,1275.0,21750.0
2020-10-15 13:00:00,1270.0,1275.0,1250.0,1260.0,49224.0
2020-10-15 14:00:00,1260.0,1305.0,1260.0,1305.0,22953.0
2020-10-15 15:00:00,1295.0,1305.0,1280.0,1305.0,7747.0
2020-10-16 09:00:00,1285.0,1285.0,1270.0,1285.0,7416.0
2020-10-16 10:00:00,1280.0,1290.0,1280.0,1285.0,4040.0
2020-10-16 11:00:00,1280.0,1280.0,1260.0,1280.0,43645.0
2020-10-16 12:00:00,1305.0,1305.0,1280.0,1300.0,5091.0
2020-10-16 13:00:00,1290.0,1310.0,1275.0,1310.0,26471.0
2020-10-16 14:00:00,1300.0,1310.0,1280.0,1280.0,21191.0
2020-10-16 15:00:00,1280.0,1295.0,1275.0,1280.0,38227.0
2020-10-19 09:00:00,1285.0,1295.0,1225.0,1235.0,29994.0
2020-10-19 10:00:00,1230.0,1265.0,1230.0,1250.0,13256.0
2020-10-19 11:00:00,1250.0,1260.0,1240.0,1240.0,21002.0
2020-10-19 12:00:00,1255.0,1255.0,1225.0,1235.0,28412.0
2020-10-19 13:00:00,1235.0,1255.0,1230.0,1235.0,14814.0
2020-10-19 14:00:00,1230.0,1255.0,1225.0,1230.0,44730.0
2020-10-19 15:00:00,1225.0,1230.0,1225.0,1225.0,5912.0
2020-10-20 09:00:00,1235.0,1275.0,1235.0,1275.0,31676.0
2020-10-20 10:00:00,1275.0,1490.0,1265.0,1400.0,979852.0
2020-10-20 11:00:00,1230.0,1275.0,1215.0,1235.0,68554.0
2020-10-20 12:00:00,1190.0,1235.0,1190.0,1205.0,21866.0
2020-10-20 13:00:00,1200.0,1200.0,1175.0,1180.0,35239.0
2020-10-20 14:00:00,1200.0,1220.0,1190.0,1200.0,90455.0
2020-10-20 15:00:00,1200.0,1245.0,1190.0,1230.0,35351.0
2020-10-21 09:00:00,1355.0,1360.0,1290.0,1290.0,208670.0
2020-10-21 10:00:00,1290.0,1310.0,1285.0,1300.0,66564.0
2020-10-21 11:00:00,1300.0,1300.0,1280.0,1290.0,56895.0
2020-10-21 12:00:00,1295.0,1295.0,1280.0,1290.0,17717.0
2020-10-21 13:00:00,1290.0,1300.0,1285.0,1290.0,18199.0
2020-10-21 14:00:00,1290.0,1295.0,1270.0,1285.0,58420.0
2020-10-21 15:00:00,1280.0,1300.0,1270.0,1300.0,37468.0
2020-10-22 09:00:00,1260.0,1260.0,1250.0,1260.0,16801.0
2020-10-22 10:00:00,1245.0,1260.0,1235.0,1260.0,14702.0
2020-10-22 11:00:00,1245.0,1255.0,1230.0,1245.0,40998.0
2020-10-22 12:00:00,1300.0,1300.0,1245.0,1250.0,85309.0
2020-10-22 13:00:00,1265.0,1265.0,1250.0,1260.0,3981.0
2020-10-22 14:00:00,1250.0,1270.0,1245.0,1255.0,13630.0
2020-10-22 15:00:00,1255.0,1260.0,1245.0,1245.0,25174.0
2020-10-23 09:00:00,1235.0,1245.0,1220.0,1225.0,24266.0
2020-10-23 10:00:00,1240.0,1245.0,1235.0,1235.0,9060.0
2020-10-23 11:00:00,1250.0,1250.0,1235.0,1245.0,13506.0
2020-10-23 12:00:00,1225.0,1235.0,1220.0,1235.0,4727.0
2020-10-23 13:00:00,1230.0,1245.0,1230.0,1245.0,10941.0
2020-10-23 14:00:00,1245.0,1260.0,1240.0,1245.0,1042.0
2020-10-23 15:00:00,1260.0,1260.0,1215.0,1230.0,45702.0
2020-10-26 09:00:00,1205.0,1215.0,1200.0,1215.0,23904.0
2020-10-26 10:00:00,1210.0,1220.0,1210.0,1215.0,8252.0
2020-10-26 11:00:00,1215.0,1220.0,1205.0,1205.0,22013.0
2020-10-26 12:00:00,1205.0,1220.0,1205.0,1210.0,14585.0
2020-10-26 13:00:00,1210.0,1215.0,1205.0,1205.0,19558.0
2020-10-26 14:00:00,1205.0,1205.0,1195.0,1195.0,13845.0
2020-10-26 15:00:00,1225.0,1240.0,1200.0,1205.0,25600.0
2020-10-27 09:00:00,1200.0,1210.0,1195.0,1210.0,2784.0
2020-10-27 10:00:00,1235.0,1235.0,1195.0,1210.0,39257.0
2020-10-27 11:00:00,1200.0,1210.0,1190.0,1195.0,11627.0
2020-10-27 12:00:00,1210.0,1215.0,1190.0,1215.0,15302.0
2020-10-27 13:00:00,1205.0,1215.0,1200.0,1215.0,11179.0
2020-10-27 14:00:00,1230.0,1235.0,1195.0,1205.0,25765.0
2020-10-27 15:00:00,1210.0,1235.0,1210.0,1235.0,27129.0
2020-10-28 09:00:00,1230.0,1230.0,1205.0,1220.0,14440.0
2020-10-28 10:00:00,1210.0,1230.0,1210.0,1210.0,18254.0
2020-10-28 11:00:00,1225.0,1225.0,1205.0,1210.0,11125.0
2020-10-28 12:00:00,1210.0,1220.0,1210.0,1210.0,10005.0
2020-10-28 13:00:00,1210.0,1220.0,1205.0,1220.0,15441.0
2020-10-28 14:00:00,1215.0,1220.0,1200.0,1215.0,22024.0
2020-10-28 15:00:00,1215.0,1220.0,1210.0,1215.0,4935.0
2020-10-29 09:00:00,1215.0,1220.0,1195.0,1215.0,11423.0
2020-10-29 10:00:00,1215.0,1220.0,1210.0,1210.0,12920.0
2020-10-29 11:00:00,1200.0,1220.0,1195.0,1220.0,12486.0
2020-10-29 12:00:00,1195.0,1200.0,1185.0,1200.0,12440.0
2020-10-29 13:00:00,1200.0,1200.0,1190.0,1200.0,2575.0
2020-10-29 14:00:00,1195.0,1200.0,1165.0,1195.0,28389.0
2020-10-29 15:00:00,1200.0,1200.0,1195.0,1200.0,4814.0
2020-10-30 09:00:00,1230.0,1245.0,1200.0,1220.0,17532.0
2020-10-30 10:00:00,1210.0,1225.0,1195.0,1210.0,27065.0
2020-10-30 11:00:00,1210.0,1210.0,1200.0,1210.0,3352.0
2020-10-30 12:00:00,1210.0,1230.0,1210.0,1210.0,8394.0
2020-10-30 13:00:00,1215.0,1225.0,1210.0,1210.0,13766.0
2020-10-30 14:00:00,1210.0,1225.0,1205.0,1215.0,6585.0
2020-10-30 15:00:00,1210.0,1215.0,1200.0,1205.0,5397.0
2020-11-02 09:00:00,1225.0,1225.0,1220.0,1220.0,8361.0
2020-11-02 10:00:00,1215.0,1225.0,1215.0,1225.0,13060.0
2020-11-02 11:00:00,1225.0,1230.0,1215.0,1220.0,3006.0
2020-11-02 12:00:00,1215.0,1345.0,1210.0,1260.0,297594.0
2020-11-02 13:00:00,1250.0,1250.0,1190.0,1220.0,85085.0
2020-11-02 14:00:00,1255.0,1270.0,1245.0,1245.0,48316.0
2020-11-02 15:00:00,1220.0,1225.0,1215.0,1225.0,5783.0
2020-11-03 09:00:00,1225.0,1225.0,1210.0,1210.0,10712.0
2020-11-03 10:00:00,1215.0,1220.0,1205.0,1210.0,20902.0
2020-11-03 11:00:00,1205.0,1230.0,1205.0,1225.0,29670.0
2020-11-03 12:00:00,1215.0,1220.0,1215.0,1220.0,3339.0
2020-11-03 13:00:00,1220.0,1230.0,1215.0,1230.0,5325.0
2020-11-03 14:00:00,1215.0,1220.0,1210.0,1220.0,4942.0
2020-11-03 15:00:00,1225.0,1225.0,1210.0,1220.0,22954.0
2020-11-04 09:00:00,1220.0,1225.0,1210.0,1210.0,22705.0
2020-11-04 10:00:00,1215.0,1225.0,1210.0,1225.0,13294.0
2020-11-04 11:00:00,1215.0,1225.0,1215.0,1220.0,5790.0
2020-11-04 12:00:00,1215.0,1225.0,1210.0,1220.0,10287.0
2020-11-04 13:00:00,1215.0,1220.0,1210.0,1215.0,14741.0
2020-11-04 14:00:00,1215.0,1215.0,1200.0,1205.0,29090.0
2020-11-04 15:00:00,1200.0,1215.0,1195.0,1210.0,8266.0
2020-11-05 09:00:00,1225.0,1235.0,1220.0,1220.0,3340.0
2020-11-05 10:00:00,1220.0,1225.0,1215.0,1225.0,9269.0
2020-11-05 11:00:00,1225.0,1225.0,1205.0,1220.0,26017.0
2020-11-05 12:00:00,1215.0,1235.0,1215.0,1235.0,12906.0
2020-11-05 13:00:00,1235.0,1235.0,1220.0,1230.0,6664.0
2020-11-05 14:00:00,1205.0,1245.0,1205.0,1210.0,32914.0
2020-11-05 15:00:00,1230.0,1230.0,1220.0,1220.0,7540.0
2020-11-06 09:00:00,1270.0,1315.0,1270.0,1285.0,79779.0
2020-11-06 10:00:00,1280.0,1295.0,1265.0,1270.0,116354.0
2020-11-06 11:00:00,1285.0,1290.0,1275.0,1285.0,58573.0
2020-11-06 12:00:00,1235.0,1250.0,1235.0,1245.0,40935.0
2020-11-06 13:00:00,1230.0,1240.0,1225.0,1240.0,4032.0
2020-11-06 14:00:00,1245.0,1280.0,1240.0,1280.0,41839.0
2020-11-06 15:00:00,1240.0,1240.0,1215.0,1225.0,9914.0
2020-11-09 09:00:00,1300.0,1310.0,1290.0,1310.0,16871.0
2020-11-09 10:00:00,1310.0,1310.0,1285.0,1305.0,31852.0
2020-11-09 11:00:00,1300.0,1310.0,1295.0,1310.0,9928.0
2020-11-09 12:00:00,1305.0,1315.0,1280.0,1295.0,44965.0
2020-11-09 13:00:00,1305.0,1310.0,1295.0,1295.0,6391.0
2020-11-09 14:00:00,1330.0,1330.0,1290.0,1305.0,48680.0
2020-11-09 15:00:00,1295.0,1305.0,1295.0,1305.0,16085.0
2020-11-10 09:00:00,1340.0,1340.0,1315.0,1340.0,35040.0
2020-11-10 10:00:00,1335.0,1360.0,1305.0,1335.0,116279.0
2020-11-10 11:00:00,1300.0,1345.0,1295.0,1330.0,101404.0
2020-11-10 12:00:00,1295.0,1310.0,1295.0,1300.0,5562.0
2020-11-10 13:00:00,1290.0,1315.0,1285.0,1315.0,13867.0
2020-11-10 14:00:00,1285.0,1300.0,1280.0,1300.0,19206.0
2020-11-10 15:00:00,1310.0,1310.0,1280.0,1295.0,37102.0
2020-11-11 09:00:00,1315.0,1320.0,1305.0,1315.0,22276.0
2020-11-11 10:00:00,1320.0,1335.0,1300.0,1310.0,21949.0
2020-11-11 11:00:00,1315.0,1315.0,1300.0,1310.0,25582.0
2020-11-11 12:00:00,1300.0,1310.0,1280.0,1300.0,23858.0
2020-11-11 13:00:00,1300.0,1310.0,1285.0,1310.0,14765.0
2020-11-11 14:00:00,1310.0,1310.0,1290.0,1305.0,15867.0
2020-11-11 15:00:00,1340.0,1340.0,1305.0,1315.0,30013.0
2020-11-12 09:00:00,1280.0,1295.0,1270.0,1270.0,16223.0
2020-11-12 10:00:00,1280.0,1295.0,1275.0,1290.0,13233.0
2020-11-12 11:00:00,1300.0,1300.0,1280.0,1290.0,15051.0
2020-11-12 12:00:00,1295.0,1300.0,1290.0,1290.0,2425.0
2020-11-12 13:00:00,1290.0,1310.0,1290.0,1295.0,5803.0
2020-11-12 14:00:00,1295.0,1320.0,1265.0,1290.0,37128.0
2020-11-12 15:00:00,1295.0,1300.0,1290.0,1300.0,5820.0
2020-11-13 09:00:00,1250.0,1270.0,1230.0,1260.0,70758.0
2020-11-13 10:00:00,1250.0,1250.0,1235.0,1250.0,21239.0
2020-11-13 11:00:00,1250.0,1260.0,1240.0,1260.0,17289.0
2020-11-13 12:00:00,1255.0,1270.0,1255.0,1265.0,10293.0
2020-11-13 13:00:00,1265.0,1315.0,1265.0,1300.0,70289.0
2020-11-13 14:00:00,1290.0,1320.0,1290.0,1320.0,29167.0
2020-11-13 15:00:00,1305.0,1325.0,1305.0,1305.0,26301.0
2020-11-16 09:00:00,1295.0,1295.0,1255.0,1255.0,150968.0
2020-11-16 10:00:00,1300.0,1320.0,1275.0,1280.0,223581.0
2020-11-16 11:00:00,1280.0,1405.0,1265.0,1300.0,902803.0
2020-11-16 12:00:00,1295.0,1315.0,1280.0,1280.0,36853.0
2020-11-16 13:00:00,1320.0,1325.0,1280.0,1300.0,63173.0
2020-11-16 14:00:00,1340.0,1345.0,1310.0,1320.0,59899.0
2020-11-16 15:00:00,1290.0,1405.0,1290.0,1340.0,304659.0
2020-11-17 09:00:00,1280.0,1290.0,1255.0,1280.0,73386.0
2020-11-17 10:00:00,1280.0,1290.0,1275.0,1275.0,32424.0
2020-11-17 11:00:00,1280.0,1290.0,1270.0,1270.0,34635.0
2020-11-17 12:00:00,1270.0,1280.0,1270.0,1270.0,23131.0
2020-11-17 13:00:00,1275.0,1275.0,1265.0,1265.0,29415.0
2020-11-17 14:00:00,1265.0,1275.0,1255.0,1260.0,27959.0
2020-11-17 15:00:00,1260.0,1270.0,1250.0,1270.0,17412.0
2020-11-18 09:00:00,1280.0,1285.0,1270.0,1270.0,7741.0
2020-11-18 10:00:00,1270.0,1285.0,1265.0,1280.0,20228.0
2020-11-18 11:00:00,1275.0,1275.0,1265.0,1275.0,22334.0
2020-11-18 12:00:00,1275.0,1275.0,1265.0,1270.0,5833.0
2020-11-18 13:00:00,1265.0,1275.0,1260.0,1275.0,19600.0
2020-11-18 14:00:00,1270.0,1275.0,1265.0,1265.0,15783.0
2020-11-18 15:00:00,1270.0,1300.0,1265.0,1270.0,20069.0
2020-11-19 09:00:00,1260.0,1280.0,1245.0,1270.0,85333.0
2020-11-19 10:00:00,1270.0,1270.0,1250.0,1250.0,25741.0
2020-11-19 11:00:00,1255.0,1265.0,1255.0,1265.0,3075.0
2020-11-19 12:00:00,1260.0,1265.0,1260.0,1260.0,4290.0
2020-11-19 13:00:00,1255.0,1265.0,1250.0,1265.0,23417.0
2020-11-19 14:00:00,1265.0,1265.0,1255.0,1260.0,1364.0
2020-11-19 15:00:00,1260.0,1260.0,1250.0,1255.0,6813.0
2020-11-20 09:00:00,1260.0,1265.0,1250.0,1250.0,6163.0
2020-11-20 10:00:00,1260.0,1260.0,1250.0,1260.0,5522.0
2020-11-20 11:00:00,1260.0,1260.0,1250.0,1260.0,7124.0
2020-11-20 12:00:00,1250.0,1260.0,1245.0,1260.0,77875.0
2020-11-20 13:00:00,1250.0,1255.0,1250.0,1250.0,20578.0
2020-11-20 14:00:00,1245.0,1275.0,1240.0,1250.0,26134.0
2020-11-20 15:00:00,1250.0,1260.0,1245.0,1255.0,18733.0
2020-11-23 09:00:00,1250.0,1270.0,1245.0,1260.0,47592.0
2020-11-23 10:00:00,1260.0,1270.0,1255.0,1270.0,23301.0
2020-11-23 11:00:00,1265.0,1270.0,1260.0,1265.0,8204.0
2020-11-23 12:00:00,1260.0,1265.0,1260.0,1265.0,7538.0
2020-11-23 13:00:00,1260.0,1265.0,1255.0,1265.0,29861.0
2020-11-23 14:00:00,1265.0,1265.0,1260.0,1260.0,9099.0
2020-11-23 15:00:00,1265.0,1265.0,1260.0,1260.0,7010.0
2020-11-24 09:00:00,1270.0,1280.0,1270.0,1280.0,9921.0
2020-11-24 10:00:00,1280.0,1285.0,1260.0,1280.0,12637.0
2020-11-24 11:00:00,1285.0,1285.0,1270.0,1285.0,12523.0
2020-11-24 12:00:00,1280.0,1300.0,1250.0,1295.0,104821.0
2020-11-24 13:00:00,1295.0,1300.0,1285.0,1290.0,19632.0
2020-11-24 14:00:00,1295.0,1300.0,1280.0,1290.0,31705.0
2020-11-24 15:00:00,1290.0,1290.0,1270.0,1285.0,33332.0
2020-11-25 09:00:00,1295.0,1295.0,1270.0,1270.0,35618.0
2020-11-25 10:00:00,1270.0,1280.0,1265.0,1275.0,12381.0
2020-11-25 11:00:00,1275.0,1275.0,1260.0,1270.0,14007.0
2020-11-25 12:00:00,1260.0,1270.0,1260.0,1270.0,7507.0
2020-11-25 13:00:00,1270.0,1270.0,1255.0,1255.0,27735.0
2020-11-25 14:00:00,1255.0,1265.0,1245.0,1255.0,59705.0
2020-11-25 15:00:00,1250.0,1260.0,1250.0,1250.0,16457.0
2020-11-26 09:00:00,1240.0,1250.0,1235.0,1235.0,12897.0
2020-11-26 10:00:00,1240.0,1250.0,1240.0,1250.0,5513.0
2020-11-26 11:00:00,1240.0,1245.0,1235.0,1245.0,3335.0
2020-11-26 12:00:00,1245.0,1255.0,1245.0,1250.0,1531.0
2020-11-26 13:00:00,1235.0,1255.0,1235.0,1255.0,6900.0
2020-11-26 14:00:00,1250.0,1270.0,1220.0,1235.0,104379.0
2020-11-26 15:00:00,1245.0,1245.0,1225.0,1240.0,19280.0
2020-11-27 09:00:00,1270.0,1270.0,1235.0,1235.0,14550.0
2020-11-27 10:00:00,1245.0,1290.0,1235.0,1260.0,54392.0
2020-11-27 11:00:00,1260.0,1270.0,1250.0,1260.0,16902.0
2020-11-27 12:00:00,1255.0,1265.0,1250.0,1265.0,2723.0
2020-11-27 13:00:00,1260.0,1275.0,1255.0,1255.0,22053.0
2020-11-27 14:00:00,1255.0,1260.0,1245.0,1250.0,24328.0
2020-11-27 15:00:00,1260.0,1265.0,1250.0,1265.0,12808.0
2020-11-30 09:00:00,1250.0,1250.0,1230.0,1240.0,37838.0
2020-11-30 10:00:00,1240.0,1245.0,1220.0,1230.0,31098.0
2020-11-30 11:00:00,1250.0,1250.0,1240.0,1250.0,32271.0
2020-11-30 12:00:00,1265.0,1285.0,1255.0,1270.0,16204.0
2020-11-30 13:00:00,1255.0,1255.0,1245.0,1250.0,27506.0
2020-11-30 14:00:00,1265.0,1265.0,1245.0,1255.0,16830.0
2020-11-30 15:00:00,1250.0,1250.0,1245.0,1250.0,7140.0
2020-12-01 09:00:00,1230.0,1250.0,1215.0,1235.0,18737.0
2020-12-01 10:00:00,1225.0,1235.0,1220.0,1235.0,9481.0
2020-12-01 11:00:00,1235.0,1235.0,1225.0,1225.0,6831.0
2020-12-01 12:00:00,1230.0,1235.0,1225.0,1230.0,9532.0
2020-12-01 13:00:00,1225.0,1230.0,1225.0,1230.0,11846.0
2020-12-01 14:00:00,1230.0,1230.0,1225.0,1230.0,18295.0
2020-12-01 15:00:00,1230.0,1230.0,1230.0,1230.0,4382.0
2020-12-02 09:00:00,1215.0,1220.0,1210.0,1210.0,6460.0
2020-12-02 10:00:00,1210.0,1220.0,1210.0,1220.0,10938.0
2020-12-02 11:00:00,1215.0,1220.0,1210.0,1215.0,3159.0
2020-12-02 12:00:00,1260.0,1260.0,1225.0,1225.0,40964.0
2020-12-02 13:00:00,1210.0,1230.0,1205.0,1220.0,35081.0
2020-12-02 14:00:00,1225.0,1230.0,1200.0,1210.0,78633.0
2020-12-02 15:00:00,1220.0,1225.0,1205.0,1205.0,24435.0
2020-12-03 09:00:00,1215.0,1220.0,1210.0,1210.0,10713.0
2020-12-03 10:00:00,1210.0,1220.0,1210.0,1220.0,4602.0
2020-12-03 11:00:00,1215.0,1220.0,1210.0,1220.0,14596.0
2020-12-03 12:00:00,1220.0,1220.0,1200.0,1210.0,36392.0
2020-12-03 13:00:00,1220.0,1230.0,1220.0,1230.0,12884.0
2020-12-03 14:00:00,1225.0,1230.0,1215.0,1220.0,9565.0
2020-12-03 15:00:00,1215.0,1225.0,1215.0,1220.0,26738.0
2020-12-04 09:00:00,1220.0,1240.0,1205.0,1225.0,47164.0
2020-12-04 10:00:00,1220.0,1225.0,1205.0,1220.0,43518.0
2020-12-04 11:00:00,1205.0,1220.0,1205.0,1215.0,9141.0
2020-12-04 12:00:00,1205.0,1215.0,1205.0,1215.0,6230.0
2020-12-04 13:00:00,1215.0,1215.0,1205.0,1215.0,34173.0
2020-12-04 14:00:00,1215.0,1220.0,1200.0,1205.0,21103.0
2020-12-04 15:00:00,1205.0,1215.0,1205.0,1205.0,10759.0
2020-12-07 09:00:00,1180.0,1185.0,1170.0,1170.0,15237.0
2020-12-07 10:00:00,1160.0,1200.0,1155.0,1200.0,55033.0
2020-12-07 11:00:00,1190.0,1195.0,1185.0,1185.0,2720.0
2020-12-07 12:00:00,1165.0,1170.0,1155.0,1165.0,34652.0
2020-12-07 13:00:00,1175.0,1180.0,1160.0,1160.0,36959.0
2020-12-07 14:00:00,1205.0,1205.0,1170.0,1175.0,59556.0
2020-12-07 15:00:00,1165.0,1170.0,1155.0,1160.0,36829.0
2020-12-08 09:00:00,1170.0,1175.0,1160.0,1160.0,23815.0
2020-12-08 10:00:00,1165.0,1170.0,1155.0,1165.0,6224.0
2020-12-08 11:00:00,1160.0,1160.0,1140.0,1155.0,32497.0
2020-12-08 12:00:00,1155.0,1155.0,1135.0,1150.0,15209.0
2020-12-08 13:00:00,1140.0,1160.0,1140.0,1160.0,4294.0
2020-12-08 14:00:00,1155.0,1155.0,1145.0,1155.0,6678.0
2020-12-08 15:00:00,1155.0,1160.0,1145.0,1145.0,18206.0
2020-12-09 09:00:00,1155.0,1160.0,1140.0,1145.0,25291.0
2020-12-09 10:00:00,1150.0,1150.0,1145.0,1150.0,11901.0
2020-12-09 11:00:00,1145.0,1155.0,1145.0,1155.0,3807.0
2020-12-09 12:00:00,1155.0,1160.0,1145.0,1160.0,15426.0
2020-12-09 13:00:00,1150.0,1160.0,1150.0,1160.0,19184.0
2020-12-09 14:00:00,1155.0,1160.0,1145.0,1145.0,20406.0
2020-12-09 15:00:00,1160.0,1165.0,1120.0,1160.0,46933.0
2020-12-10 09:00:00,1145.0,1145.0,1135.0,1135.0,21218.0
2020-12-10 10:00:00,1135.0,1145.0,1135.0,1140.0,7218.0
2020-12-10 11:00:00,1140.0,1145.0,1135.0,1145.0,12449.0
2020-12-10 12:00:00,1145.0,1145.0,1140.0,1140.0,6320.0
2020-12-10 13:00:00,1150.0,1160.0,1150.0,1160.0,17832.0
2020-12-10 14:00:00,1160.0,1195.0,1160.0,1190.0,34373.0
2020-12-10 15:00:00,1150.0,1165.0,1135.0,1145.0,31865.0
2020-12-11 09:00:00,1200.0,1200.0,1195.0,1195.0,14002.0
2020-12-11 10:00:00,1190.0,1195.0,1190.0,1190.0,6221.0
2020-12-11 11:00:00,1190.0,1190.0,1175.0,1185.0,10141.0
2020-12-11 12:00:00,1180.0,1190.0,1180.0,1185.0,4478.0
2020-12-11 13:00:00,1185.0,1185.0,1180.0,1185.0,1919.0
2020-12-11 14:00:00,1180.0,1190.0,1180.0,1190.0,5655.0
2020-12-11 15:00:00,1190.0,1205.0,1190.0,1200.0,26018.0
2020-12-14 09:00:00,1205.0,1210.0,1190.0,1190.0,33474.0
2020-12-14 10:00:00,1200.0,1200.0,1190.0,1195.0,4237.0
2020-12-14 11:00:00,1200.0,1210.0,1195.0,1205.0,2219.0
2020-12-14 12:00:00,1175.0,1180.0,1170.0,1180.0,4882.0
2020-12-14 13:00:00,1180.0,1180.0,1165.0,1180.0,22434.0
2020-12-14 14:00:00,1180.0,1205.0,1165.0,1190.0,41969.0
2020-12-14 15:00:00,1180.0,1235.0,1170.0,1210.0,87955.0
2020-12-15 09:00:00,1190.0,1215.0,1170.0,1190.0,33233.0
2020-12-15 10:00:00,1190.0,1195.0,1185.0,1195.0,4198.0
2020-12-15 11:00:00,1195.0,1195.0,1180.0,1185.0,9731.0
2020-12-15 12:00:00,1185.0,1185.0,1180.0,1180.0,6375.0
2020-12-15 13:00:00,1190.0,1190.0,1185.0,1185.0,18578.0
2020-12-15 14:00:00,1185.0,1190.0,1185.0,1190.0,3908.0
2020-12-15 15:00:00,1185.0,1190.0,1185.0,1190.0,4661.0
2020-12-16 09:00:00,1185.0,1200.0,1185.0,1200.0,8919.0
2020-12-16 10:00:00,1190.0,1190.0,1185.0,1185.0,2094.0
2020-12-16 11:00:00,1190.0,1195.0,1185.0,1190.0,1369.0
2020-12-16 12:00:00,1190.0,1195.0,1185.0,1195.0,1387.0
2020-12-16 13:00:00,1185.0,1200.0,1185.0,1190.0,27196.0
2020-12-16 14:00:00,1195.0,1205.0,1185.0,1190.0,12330.0
2020-12-16 15:00:00,1215.0,1215.0,1185.0,1195.0,7876.0
2020-12-17 09:00:00,1200.0,1215.0,1160.0,1185.0,42918.0
2020-12-17 10:00:00,1195.0,1195.0,1170.0,1170.0,16716.0
2020-12-17 11:00:00,1170.0,1175.0,1165.0,1170.0,7561.0
2020-12-17 12:00:00,1170.0,1175.0,1170.0,1175.0,9759.0
2020-12-17 13:00:00,1175.0,1175.0,1150.0,1175.0,36641.0
2020-12-17 14:00:00,1175.0,1190.0,1175.0,1180.0,36360.0
2020-12-17 15:00:00,1180.0,1180.0,1175.0,1175.0,1823.0
2020-12-18 09:00:00,1215.0,1235.0,1210.0,1220.0,12635.0
2020-12-18 10:00:00,1230.0,1230.0,1210.0,1215.0,14105.0
2020-12-18 11:00:00,1235.0,1235.0,1195.0,1230.0,49331.0
2020-12-18 12:00:00,1195.0,1250.0,1170.0,1215.0,222566.0
2020-12-18 13:00:00,1210.0,1240.0,1205.0,1235.0,51364.0
2020-12-18 14:00:00,1215.0,1245.0,1205.0,1205.0,196378.0
2020-12-18 15:00:00,1235.0,1245.0,1215.0,1230.0,36870.0
2020-12-21 09:00:00,1240.0,1480.0,1190.0,1415.0,2781137.0
2020-12-21 10:00:00,1415.0,1500.0,1260.0,1290.0,3380854.0
2020-12-21 11:00:00,1285.0,1295.0,1265.0,1295.0,289888.0
2020-12-21 12:00:00,1290.0,1300.0,1265.0,1275.0,216649.0
2020-12-21 13:00:00,1275.0,1290.0,1270.0,1280.0,109798.0
2020-12-21 14:00:00,1280.0,1295.0,1260.0,1275.0,153310.0
2020-12-21 15:00:00,1275.0,1275.0,1255.0,1265.0,102298.0
2020-12-22 09:00:00,1215.0,1220.0,1210.0,1210.0,20685.0
2020-12-22 10:00:00,1215.0,1220.0,1210.0,1215.0,31671.0
2020-12-22 11:00:00,1225.0,1230.0,1210.0,1225.0,44010.0
2020-12-22 12:00:00,1255.0,1260.0,1210.0,1215.0,322403.0
2020-12-22 13:00:00,1220.0,1230.0,1210.0,1220.0,33425.0
2020-12-22 14:00:00,1220.0,1225.0,1205.0,1225.0,94077.0
2020-12-22 15:00:00,1225.0,1225.0,1215.0,1225.0,24232.0
2020-12-23 09:00:00,1270.0,1325.0,1260.0,1320.0,420743.0
2020-12-23 10:00:00,1320.0,1325.0,1295.0,1325.0,192071.0
2020-12-23 11:00:00,1325.0,1355.0,1270.0,1270.0,718401.0
2020-12-23 12:00:00,1260.0,1260.0,1210.0,1215.0,124168.0
2020-12-23 13:00:00,1215.0,1490.0,1210.0,1480.0,1966938.0
2020-12-23 14:00:00,1480.0,1485.0,1295.0,1330.0,2854122.0
2020-12-23 15:00:00,1215.0,1230.0,1205.0,1230.0,45715.0
2020-12-24 09:00:00,1330.0,1335.0,1250.0,1280.0,354357.0
2020-12-24 10:00:00,1275.0,1275.0,1250.0,1260.0,157671.0
2020-12-24 11:00:00,1260.0,1270.0,1250.0,1250.0,57361.0
2020-12-24 12:00:00,1250.0,1265.0,1250.0,1255.0,56390.0
2020-12-24 13:00:00,1255.0,1260.0,1250.0,1255.0,57896.0
2020-12-24 14:00:00,1255.0,1260.0,1240.0,1245.0,137763.0
2020-12-24 15:00:00,1240.0,1250.0,1240.0,1240.0,48894.0
2020-12-28 09:00:00,1235.0,1240.0,1230.0,1230.0,21639.0
2020-12-28 10:00:00,1245.0,1255.0,1230.0,1240.0,22853.0
2020-12-28 11:00:00,1255.0,1270.0,1230.0,1245.0,42536.0
2020-12-28 12:00:00,1285.0,1285.0,1265.0,1270.0,26490.0
2020-12-28 13:00:00,1270.0,1280.0,1255.0,1280.0,41055.0
2020-12-28 14:00:00,1240.0,1300.0,1220.0,1270.0,168046.0
2020-12-28 15:00:00,1265.0,1275.0,1255.0,1265.0,32894.0
2020-12-29 09:00:00,1230.0,1260.0,1220.0,1250.0,59291.0
