Datetime,Open,High,Low,Close,Volume
2020-08-19 13:00:00,6030.0,6070.0,5990.0,5990.0,13627.0
2020-08-19 14:00:00,5980.0,6050.0,5970.0,6040.0,15447.0
2020-08-19 15:00:00,5990.0,6080.0,5990.0,6060.0,7586.0
2020-08-20 09:00:00,6250.0,6270.0,6120.0,6170.0,50793.0
2020-08-20 10:00:00,6170.0,6180.0,5910.0,6070.0,53992.0
2020-08-20 11:00:00,6060.0,6100.0,6010.0,6020.0,7769.0
2020-08-20 12:00:00,6030.0,6050.0,5980.0,5990.0,9415.0
2020-08-20 13:00:00,6020.0,6030.0,5990.0,5990.0,5626.0
2020-08-20 14:00:00,5980.0,6010.0,5940.0,6000.0,16841.0
2020-08-20 15:00:00,5970.0,6060.0,5900.0,6000.0,14833.0
2020-08-21 09:00:00,5820.0,5850.0,5790.0,5790.0,11296.0
2020-08-21 10:00:00,5900.0,5930.0,5820.0,5820.0,12362.0
2020-08-21 11:00:00,5880.0,5960.0,5870.0,5890.0,9912.0
2020-08-21 12:00:00,5850.0,5980.0,5770.0,5880.0,26127.0
2020-08-21 13:00:00,5760.0,5850.0,5750.0,5850.0,5002.0
2020-08-21 14:00:00,5780.0,5850.0,5740.0,5750.0,18928.0
2020-08-21 15:00:00,6000.0,6100.0,5710.0,5790.0,43885.0
2020-08-24 09:00:00,5720.0,5810.0,5550.0,5710.0,15926.0
2020-08-24 10:00:00,5710.0,5780.0,5710.0,5780.0,6647.0
2020-08-24 11:00:00,5750.0,5780.0,5750.0,5770.0,1927.0
2020-08-24 12:00:00,5780.0,5790.0,5720.0,5770.0,3667.0
2020-08-24 13:00:00,5780.0,5780.0,5720.0,5740.0,4421.0
2020-08-24 14:00:00,5740.0,5750.0,5710.0,5750.0,4930.0
2020-08-24 15:00:00,5750.0,5750.0,5720.0,5730.0,4946.0
2020-08-25 09:00:00,5820.0,5830.0,5810.0,5820.0,1897.0
2020-08-25 10:00:00,5840.0,5850.0,5790.0,5800.0,5602.0
2020-08-25 11:00:00,5820.0,5850.0,5810.0,5850.0,5133.0
2020-08-25 12:00:00,5800.0,5840.0,5790.0,5820.0,3860.0
2020-08-25 13:00:00,5810.0,5840.0,5750.0,5800.0,7776.0
2020-08-25 14:00:00,5590.0,5850.0,5590.0,5850.0,39875.0
2020-08-25 15:00:00,5820.0,5840.0,5810.0,5840.0,4154.0
2020-08-26 09:00:00,5870.0,5890.0,5770.0,5830.0,5856.0
2020-08-26 10:00:00,5830.0,5840.0,5740.0,5820.0,7650.0
2020-08-26 11:00:00,5820.0,5820.0,5740.0,5820.0,7350.0
2020-08-26 12:00:00,5820.0,5830.0,5800.0,5830.0,3148.0
2020-08-26 13:00:00,5810.0,5910.0,5810.0,5850.0,6572.0
2020-08-26 14:00:00,5870.0,5870.0,5790.0,5850.0,7825.0
2020-08-26 15:00:00,5850.0,5850.0,5800.0,5850.0,3005.0
2020-08-27 09:00:00,5760.0,5770.0,5730.0,5730.0,3929.0
2020-08-27 10:00:00,5780.0,5800.0,5740.0,5780.0,5356.0
2020-08-27 11:00:00,5770.0,5770.0,5730.0,5760.0,3226.0
2020-08-27 12:00:00,5780.0,5820.0,5750.0,5820.0,2601.0
2020-08-27 13:00:00,5800.0,5820.0,5720.0,5780.0,7713.0
2020-08-27 14:00:00,5850.0,5940.0,5740.0,5820.0,10604.0
2020-08-27 15:00:00,5810.0,5850.0,5770.0,5800.0,7063.0
2020-08-28 09:00:00,5920.0,5930.0,5880.0,5930.0,10889.0
2020-08-28 10:00:00,5850.0,5930.0,5840.0,5850.0,19192.0
2020-08-28 11:00:00,5840.0,5920.0,5840.0,5920.0,4128.0
2020-08-28 12:00:00,5870.0,5870.0,5840.0,5860.0,3615.0
2020-08-28 13:00:00,5880.0,5950.0,5850.0,5870.0,19210.0
2020-08-28 14:00:00,5710.0,5900.0,5710.0,5890.0,19411.0
2020-08-28 15:00:00,5850.0,5870.0,5850.0,5850.0,2524.0
2020-08-31 09:00:00,5930.0,6050.0,5930.0,6010.0,29063.0
2020-08-31 10:00:00,6010.0,6030.0,5970.0,6000.0,16642.0
2020-08-31 11:00:00,6000.0,6000.0,5980.0,6000.0,3555.0
2020-08-31 12:00:00,6000.0,6000.0,5970.0,5980.0,6723.0
2020-08-31 13:00:00,5980.0,6030.0,5940.0,5950.0,14633.0
2020-08-31 14:00:00,5990.0,6000.0,5930.0,5940.0,5009.0
2020-08-31 15:00:00,5940.0,5980.0,5920.0,5940.0,3798.0
2020-09-01 09:00:00,5930.0,5940.0,5890.0,5940.0,8225.0
2020-09-01 10:00:00,5940.0,5980.0,5910.0,5940.0,4347.0
2020-09-01 11:00:00,5950.0,5950.0,5880.0,5930.0,7009.0
2020-09-01 12:00:00,6020.0,6040.0,5970.0,6000.0,13285.0
2020-09-01 13:00:00,6000.0,6000.0,5940.0,5960.0,10293.0
2020-09-01 14:00:00,5980.0,5980.0,5880.0,5940.0,12480.0
2020-09-01 15:00:00,6060.0,6060.0,5950.0,6020.0,11109.0
2020-09-02 09:00:00,6010.0,6020.0,5980.0,5990.0,9199.0
2020-09-02 10:00:00,5990.0,6000.0,5980.0,5990.0,2582.0
2020-09-02 11:00:00,5980.0,5990.0,5980.0,5980.0,1996.0
2020-09-02 12:00:00,5980.0,5990.0,5970.0,5970.0,2403.0
2020-09-02 13:00:00,6000.0,6050.0,5990.0,6050.0,8170.0
2020-09-02 14:00:00,6030.0,6080.0,6000.0,6060.0,5917.0
2020-09-02 15:00:00,5970.0,6050.0,5960.0,6010.0,9441.0
2020-09-03 09:00:00,6040.0,6040.0,6010.0,6020.0,4267.0
2020-09-03 10:00:00,6020.0,6030.0,6010.0,6030.0,3693.0
2020-09-03 11:00:00,6030.0,6040.0,6010.0,6020.0,2307.0
2020-09-03 12:00:00,5980.0,6050.0,5980.0,6020.0,11901.0
2020-09-03 13:00:00,6040.0,6050.0,5980.0,5990.0,15592.0
2020-09-03 14:00:00,6010.0,6080.0,6010.0,6040.0,8908.0
2020-09-03 15:00:00,6040.0,6050.0,6030.0,6030.0,1658.0
2020-09-04 09:00:00,5910.0,5920.0,5860.0,5900.0,2071.0
2020-09-04 10:00:00,5900.0,5920.0,5860.0,5920.0,4791.0
2020-09-04 11:00:00,5880.0,5920.0,5860.0,5920.0,4003.0
2020-09-04 12:00:00,5870.0,5910.0,5790.0,5880.0,30748.0
2020-09-04 13:00:00,5860.0,5900.0,5850.0,5890.0,3529.0
2020-09-04 14:00:00,5800.0,5900.0,5780.0,5880.0,17932.0
2020-09-04 15:00:00,5890.0,5900.0,5860.0,5880.0,2652.0
2020-09-07 09:00:00,5920.0,5970.0,5850.0,5910.0,3966.0
2020-09-07 10:00:00,5910.0,5980.0,5910.0,5930.0,5941.0
2020-09-07 11:00:00,5970.0,6020.0,5940.0,6020.0,5832.0
2020-09-07 12:00:00,6020.0,6030.0,5990.0,6000.0,6190.0
2020-09-07 13:00:00,6010.0,6030.0,6000.0,6030.0,5548.0
2020-09-07 14:00:00,6030.0,6120.0,6000.0,6100.0,25524.0
2020-09-07 15:00:00,6100.0,6130.0,6050.0,6100.0,5869.0
2020-09-08 09:00:00,6120.0,6200.0,6110.0,6110.0,8013.0
2020-09-08 10:00:00,6260.0,6280.0,6240.0,6270.0,2725.0
2020-09-08 11:00:00,6270.0,6280.0,6110.0,6110.0,19105.0
2020-09-08 12:00:00,6290.0,6340.0,6250.0,6290.0,26033.0
2020-09-08 13:00:00,6180.0,6180.0,6100.0,6120.0,13615.0
2020-09-08 14:00:00,6110.0,6330.0,6090.0,6290.0,87129.0
2020-09-08 15:00:00,6290.0,6310.0,6230.0,6260.0,32770.0
2020-09-09 09:00:00,6010.0,6130.0,5950.0,6110.0,33169.0
2020-09-09 10:00:00,6130.0,6150.0,6090.0,6140.0,11830.0
2020-09-09 11:00:00,6130.0,6160.0,6070.0,6100.0,13370.0
2020-09-09 12:00:00,6100.0,6150.0,6070.0,6150.0,6976.0
2020-09-09 13:00:00,6150.0,6240.0,6130.0,6180.0,16906.0
2020-09-09 14:00:00,6180.0,6200.0,6110.0,6130.0,16205.0
2020-09-09 15:00:00,6120.0,6120.0,6050.0,6110.0,8501.0
2020-09-10 09:00:00,6370.0,6410.0,6340.0,6400.0,83541.0
2020-09-10 10:00:00,6600.0,6600.0,6310.0,6350.0,230947.0
2020-09-10 11:00:00,6670.0,6680.0,6540.0,6600.0,113469.0
2020-09-10 12:00:00,6550.0,7470.0,6450.0,7040.0,3715458.0
2020-09-10 13:00:00,6790.0,6790.0,6550.0,6600.0,304468.0
2020-09-10 14:00:00,7040.0,7050.0,6710.0,6790.0,779208.0
2020-09-10 15:00:00,6590.0,6700.0,6590.0,6670.0,90361.0
2020-09-11 09:00:00,6320.0,6420.0,6320.0,6410.0,28994.0
2020-09-11 10:00:00,6400.0,6420.0,6380.0,6410.0,16286.0
2020-09-11 11:00:00,6300.0,6350.0,6270.0,6320.0,16706.0
2020-09-11 12:00:00,6270.0,6510.0,6270.0,6350.0,162256.0
2020-09-11 13:00:00,6310.0,6330.0,6250.0,6260.0,64148.0
2020-09-11 14:00:00,6350.0,6400.0,6310.0,6310.0,38749.0
2020-09-11 15:00:00,6260.0,6310.0,6260.0,6300.0,23934.0
2020-09-14 09:00:00,6410.0,6450.0,6310.0,6360.0,60517.0
2020-09-14 10:00:00,6360.0,6370.0,6310.0,6360.0,31552.0
2020-09-14 11:00:00,6360.0,6370.0,6340.0,6370.0,11038.0
2020-09-14 12:00:00,6370.0,6400.0,6350.0,6400.0,16938.0
2020-09-14 13:00:00,6400.0,6400.0,6340.0,6350.0,16043.0
2020-09-14 14:00:00,6350.0,6370.0,6330.0,6340.0,25239.0
2020-09-14 15:00:00,6340.0,6360.0,6330.0,6330.0,30064.0
2020-09-15 09:00:00,6320.0,6350.0,6300.0,6300.0,8900.0
2020-09-15 10:00:00,6310.0,6320.0,6280.0,6320.0,12089.0
2020-09-15 11:00:00,6320.0,6320.0,6290.0,6310.0,6500.0
2020-09-15 12:00:00,6350.0,6380.0,6260.0,6320.0,30983.0
2020-09-15 13:00:00,6320.0,6350.0,6300.0,6320.0,14913.0
2020-09-15 14:00:00,6340.0,6390.0,6280.0,6350.0,45202.0
2020-09-15 15:00:00,6320.0,6320.0,6300.0,6320.0,8119.0
2020-09-16 09:00:00,6300.0,6380.0,6250.0,6360.0,25900.0
2020-09-16 10:00:00,6350.0,6360.0,6290.0,6320.0,6438.0
2020-09-16 11:00:00,6320.0,6320.0,6270.0,6310.0,8314.0
2020-09-16 12:00:00,6310.0,6330.0,6270.0,6320.0,11554.0
2020-09-16 13:00:00,6320.0,6320.0,6260.0,6260.0,14533.0
2020-09-16 14:00:00,6270.0,6280.0,6200.0,6260.0,36365.0
2020-09-16 15:00:00,6270.0,6270.0,6220.0,6220.0,14142.0
2020-09-17 09:00:00,6200.0,6230.0,6160.0,6160.0,25621.0
2020-09-17 10:00:00,6220.0,6230.0,6190.0,6220.0,6928.0
2020-09-17 11:00:00,6210.0,6240.0,6190.0,6210.0,5487.0
2020-09-17 12:00:00,6210.0,6290.0,6160.0,6240.0,23764.0
2020-09-17 13:00:00,6260.0,6280.0,6220.0,6240.0,5391.0
2020-09-17 14:00:00,6240.0,6320.0,6210.0,6270.0,21816.0
2020-09-17 15:00:00,6220.0,6250.0,6170.0,6220.0,12884.0
2020-09-18 09:00:00,6430.0,6590.0,6380.0,6540.0,152287.0
2020-09-18 10:00:00,6540.0,6570.0,6510.0,6570.0,85642.0
2020-09-18 11:00:00,6400.0,6450.0,6360.0,6430.0,38838.0
2020-09-18 12:00:00,6200.0,6380.0,6170.0,6230.0,54014.0
2020-09-18 13:00:00,6390.0,6570.0,6340.0,6530.0,244403.0
2020-09-18 14:00:00,6240.0,6500.0,6220.0,6400.0,245852.0
2020-09-18 15:00:00,6520.0,6530.0,6390.0,6400.0,74947.0
2020-09-21 09:00:00,6510.0,6570.0,6400.0,6470.0,112528.0
2020-09-21 10:00:00,6480.0,6500.0,6430.0,6440.0,22589.0
2020-09-21 11:00:00,6430.0,6460.0,6400.0,6440.0,21664.0
2020-09-21 12:00:00,6440.0,6440.0,6350.0,6400.0,30865.0
2020-09-21 13:00:00,6400.0,6420.0,6380.0,6400.0,17133.0
2020-09-21 14:00:00,6390.0,6390.0,6290.0,6330.0,50191.0
2020-09-21 15:00:00,6360.0,6370.0,6310.0,6310.0,15307.0
2020-09-22 09:00:00,6130.0,6140.0,6050.0,6070.0,28429.0
2020-09-22 10:00:00,6060.0,6090.0,6050.0,6050.0,14791.0
2020-09-22 11:00:00,6140.0,6150.0,6110.0,6140.0,6050.0
2020-09-22 12:00:00,6300.0,6380.0,6150.0,6170.0,75183.0
2020-09-22 13:00:00,6180.0,6180.0,6110.0,6130.0,19520.0
2020-09-22 14:00:00,6180.0,6220.0,6140.0,6180.0,21352.0
2020-09-22 15:00:00,6160.0,6180.0,6110.0,6150.0,9777.0
2020-09-23 09:00:00,6060.0,6160.0,5950.0,5950.0,42182.0
2020-09-23 10:00:00,5950.0,6040.0,5800.0,6030.0,38279.0
2020-09-23 11:00:00,6010.0,6020.0,5840.0,5970.0,9868.0
2020-09-23 12:00:00,5950.0,6010.0,5910.0,6000.0,7458.0
2020-09-23 13:00:00,6000.0,6050.0,5990.0,6030.0,14557.0
2020-09-23 14:00:00,6030.0,6040.0,5980.0,6000.0,6395.0
2020-09-23 15:00:00,6000.0,6030.0,5980.0,5980.0,9346.0
2020-09-24 09:00:00,5760.0,5770.0,5690.0,5700.0,9479.0
2020-09-24 10:00:00,5770.0,5830.0,5690.0,5760.0,31804.0
2020-09-24 11:00:00,5830.0,5860.0,5760.0,5770.0,17006.0
2020-09-24 12:00:00,5820.0,5890.0,5800.0,5830.0,8817.0
2020-09-24 13:00:00,5940.0,5960.0,5840.0,5870.0,9288.0
2020-09-24 14:00:00,5810.0,5960.0,5800.0,5950.0,36577.0
2020-09-24 15:00:00,5870.0,5870.0,5780.0,5820.0,22089.0
2020-09-25 09:00:00,5720.0,5810.0,5590.0,5710.0,30345.0
2020-09-25 10:00:00,5710.0,5820.0,5710.0,5760.0,10676.0
2020-09-25 11:00:00,5780.0,5780.0,5730.0,5750.0,5427.0
2020-09-25 12:00:00,5750.0,5780.0,5730.0,5750.0,4382.0
2020-09-25 13:00:00,5750.0,5810.0,5740.0,5760.0,4582.0
2020-09-25 14:00:00,5760.0,5770.0,5680.0,5710.0,14636.0
2020-09-25 15:00:00,5710.0,5770.0,5700.0,5720.0,9325.0
2020-09-28 09:00:00,5910.0,5950.0,5890.0,5950.0,8132.0
2020-09-28 10:00:00,5840.0,5850.0,5830.0,5840.0,3125.0
2020-09-28 11:00:00,5830.0,5990.0,5830.0,5870.0,35479.0
2020-09-28 12:00:00,5870.0,5870.0,5820.0,5860.0,5663.0
2020-09-28 13:00:00,5750.0,5890.0,5750.0,5840.0,15011.0
2020-09-28 14:00:00,5850.0,5860.0,5810.0,5840.0,3883.0
2020-09-28 15:00:00,5840.0,5870.0,5800.0,5870.0,13662.0
2020-09-29 09:00:00,5980.0,6000.0,5940.0,5980.0,10758.0
2020-09-29 10:00:00,5980.0,5990.0,5900.0,5930.0,11859.0
2020-09-29 11:00:00,5930.0,5960.0,5920.0,5930.0,2096.0
2020-09-29 12:00:00,5930.0,5960.0,5920.0,5950.0,2280.0
2020-09-29 13:00:00,5950.0,5980.0,5940.0,5970.0,4259.0
2020-09-29 14:00:00,5970.0,5980.0,5940.0,5960.0,1562.0
2020-09-29 15:00:00,5960.0,5970.0,5950.0,5960.0,3254.0
2020-10-05 09:00:00,5990.0,5990.0,5960.0,5990.0,2338.0
2020-10-05 10:00:00,5990.0,6000.0,5960.0,6000.0,3484.0
2020-10-05 11:00:00,5960.0,5990.0,5960.0,5990.0,929.0
2020-10-05 12:00:00,5980.0,6000.0,5960.0,6000.0,8648.0
2020-10-05 13:00:00,6000.0,6020.0,6000.0,6000.0,6960.0
2020-10-05 14:00:00,5960.0,6000.0,5900.0,5970.0,7293.0
2020-10-05 15:00:00,6000.0,6010.0,5960.0,5960.0,2871.0
2020-10-06 09:00:00,6050.0,6050.0,5990.0,6040.0,9701.0
2020-10-06 10:00:00,6040.0,6060.0,6020.0,6060.0,4271.0
2020-10-06 11:00:00,6070.0,6070.0,6040.0,6040.0,5151.0
2020-10-06 12:00:00,6030.0,6040.0,6020.0,6030.0,5054.0
2020-10-06 13:00:00,6030.0,6030.0,6000.0,6020.0,8319.0
2020-10-06 14:00:00,6070.0,6070.0,6000.0,6030.0,16111.0
2020-10-06 15:00:00,6000.0,6080.0,6000.0,6070.0,10116.0
2020-10-07 09:00:00,6060.0,6070.0,5990.0,6050.0,15846.0
2020-10-07 10:00:00,6050.0,6100.0,6030.0,6100.0,15956.0
2020-10-07 11:00:00,6090.0,6100.0,6070.0,6090.0,3846.0
2020-10-07 12:00:00,6090.0,6090.0,6040.0,6070.0,4953.0
2020-10-07 13:00:00,6070.0,6110.0,6050.0,6110.0,7755.0
2020-10-07 14:00:00,6110.0,6130.0,6080.0,6100.0,8286.0
2020-10-07 15:00:00,6080.0,6120.0,6080.0,6110.0,8064.0
2020-10-08 09:00:00,6190.0,6200.0,6070.0,6150.0,13705.0
2020-10-08 10:00:00,6140.0,6160.0,6140.0,6150.0,5458.0
2020-10-08 11:00:00,6120.0,6200.0,6110.0,6150.0,15476.0
2020-10-08 12:00:00,6120.0,6120.0,6080.0,6100.0,7859.0
2020-10-08 13:00:00,6100.0,6120.0,6080.0,6080.0,6137.0
2020-10-08 14:00:00,6130.0,6150.0,6100.0,6120.0,15047.0
2020-10-08 15:00:00,6100.0,6120.0,6100.0,6120.0,3073.0
2020-10-12 09:00:00,6220.0,6220.0,6090.0,6100.0,16221.0
2020-10-12 10:00:00,6110.0,6160.0,6100.0,6140.0,13203.0
2020-10-12 11:00:00,6140.0,6160.0,6110.0,6140.0,2812.0
2020-10-12 12:00:00,6140.0,6160.0,6080.0,6150.0,11639.0
2020-10-12 13:00:00,6140.0,6150.0,6110.0,6110.0,4268.0
2020-10-12 14:00:00,6150.0,6160.0,6110.0,6150.0,3587.0
2020-10-12 15:00:00,6150.0,6190.0,6150.0,6160.0,9150.0
2020-10-13 09:00:00,6190.0,6200.0,6160.0,6200.0,4627.0
2020-10-13 10:00:00,6160.0,6190.0,6150.0,6170.0,6984.0
2020-10-13 11:00:00,6130.0,6160.0,6120.0,6150.0,3509.0
2020-10-13 12:00:00,6120.0,6150.0,6120.0,6140.0,1778.0
2020-10-13 13:00:00,6120.0,6150.0,6100.0,6130.0,2837.0
2020-10-13 14:00:00,6140.0,6230.0,6090.0,6100.0,13010.0
2020-10-13 15:00:00,6140.0,6140.0,6100.0,6140.0,6600.0
2020-10-14 09:00:00,6230.0,6320.0,6190.0,6250.0,41613.0
2020-10-14 10:00:00,6260.0,6600.0,6250.0,6590.0,190185.0
2020-10-14 11:00:00,6590.0,6730.0,6500.0,6570.0,357787.0
2020-10-14 12:00:00,6570.0,6630.0,6560.0,6590.0,62811.0
2020-10-14 13:00:00,6560.0,6590.0,6420.0,6450.0,73704.0
2020-10-14 14:00:00,6450.0,6450.0,6360.0,6440.0,61108.0
2020-10-14 15:00:00,6440.0,6470.0,6420.0,6460.0,23604.0
2020-10-15 09:00:00,6370.0,6490.0,6360.0,6450.0,17342.0
2020-10-15 10:00:00,6480.0,6490.0,6360.0,6370.0,27271.0
2020-10-15 11:00:00,6450.0,6480.0,6430.0,6440.0,10651.0
2020-10-15 12:00:00,6530.0,6560.0,6490.0,6490.0,18822.0
2020-10-15 13:00:00,6440.0,6580.0,6410.0,6530.0,43208.0
2020-10-15 14:00:00,6490.0,6490.0,6440.0,6480.0,25054.0
2020-10-15 15:00:00,6570.0,6670.0,6340.0,6440.0,136282.0
2020-10-16 09:00:00,6240.0,6290.0,6210.0,6240.0,8767.0
2020-10-16 10:00:00,6210.0,6240.0,6170.0,6240.0,11274.0
2020-10-16 11:00:00,6210.0,6230.0,6170.0,6210.0,15641.0
2020-10-16 12:00:00,6330.0,6360.0,6250.0,6310.0,24628.0
2020-10-16 13:00:00,6310.0,6310.0,6250.0,6300.0,11725.0
2020-10-16 14:00:00,6450.0,6500.0,6300.0,6330.0,33574.0
2020-10-16 15:00:00,6310.0,6310.0,6200.0,6200.0,15163.0
2020-10-19 09:00:00,6260.0,6260.0,6040.0,6080.0,36680.0
2020-10-19 10:00:00,6070.0,6180.0,6070.0,6180.0,9191.0
2020-10-19 11:00:00,6180.0,6180.0,6130.0,6170.0,6652.0
2020-10-19 12:00:00,6170.0,6170.0,6120.0,6130.0,1634.0
2020-10-19 13:00:00,6130.0,6410.0,6130.0,6200.0,48388.0
2020-10-19 14:00:00,6160.0,6200.0,6090.0,6100.0,22455.0
2020-10-19 15:00:00,6100.0,6160.0,6090.0,6160.0,10629.0
2020-10-20 09:00:00,6060.0,6090.0,6050.0,6050.0,7651.0
2020-10-20 10:00:00,6030.0,6070.0,5990.0,6070.0,9929.0
2020-10-20 11:00:00,6010.0,6050.0,5990.0,6040.0,5630.0
2020-10-20 12:00:00,5980.0,6040.0,5960.0,6000.0,9002.0
2020-10-20 13:00:00,6040.0,6070.0,5970.0,5980.0,21914.0
2020-10-20 14:00:00,6060.0,6150.0,6040.0,6040.0,15906.0
2020-10-20 15:00:00,6030.0,6050.0,5960.0,6040.0,4242.0
2020-10-21 09:00:00,6100.0,6160.0,6020.0,6120.0,10753.0
2020-10-21 10:00:00,6130.0,6190.0,6110.0,6170.0,8237.0
2020-10-21 11:00:00,6170.0,6180.0,6150.0,6150.0,6890.0
2020-10-21 12:00:00,6160.0,6170.0,6150.0,6160.0,1755.0
2020-10-21 13:00:00,6160.0,6170.0,6130.0,6160.0,4638.0
2020-10-21 14:00:00,6130.0,6170.0,6120.0,6140.0,3648.0
2020-10-21 15:00:00,6170.0,6180.0,6130.0,6170.0,3141.0
2020-10-22 09:00:00,6040.0,6060.0,6020.0,6030.0,7608.0
2020-10-22 10:00:00,6040.0,6050.0,6030.0,6030.0,2833.0
2020-10-22 11:00:00,6040.0,6060.0,6030.0,6050.0,5462.0
2020-10-22 12:00:00,6070.0,6070.0,6030.0,6050.0,2515.0
2020-10-22 13:00:00,6080.0,6100.0,6020.0,6070.0,15552.0
2020-10-22 14:00:00,6070.0,6100.0,6050.0,6080.0,7394.0
2020-10-22 15:00:00,6160.0,6160.0,6070.0,6070.0,14146.0
2020-10-23 09:00:00,6120.0,6120.0,6070.0,6070.0,70675.0
2020-10-23 10:00:00,6140.0,6210.0,6060.0,6110.0,166434.0
2020-10-23 11:00:00,6310.0,6340.0,6080.0,6130.0,194590.0
2020-10-23 12:00:00,6740.0,7240.0,6500.0,7040.0,3681794.0
2020-10-23 13:00:00,6330.0,6430.0,6290.0,6400.0,245006.0
2020-10-23 14:00:00,7050.0,7080.0,6250.0,6330.0,1034492.0
2020-10-23 15:00:00,6400.0,6410.0,6260.0,6310.0,127500.0
2020-10-26 09:00:00,6070.0,6310.0,6070.0,6190.0,233306.0
2020-10-26 10:00:00,6190.0,6260.0,6120.0,6200.0,66048.0
2020-10-26 11:00:00,6200.0,6220.0,6130.0,6150.0,28149.0
2020-10-26 12:00:00,6150.0,6340.0,6150.0,6290.0,111127.0
2020-10-26 13:00:00,6300.0,6360.0,6180.0,6220.0,95582.0
2020-10-26 14:00:00,6200.0,6320.0,6190.0,6300.0,44337.0
2020-10-26 15:00:00,6280.0,6300.0,6230.0,6230.0,29294.0
2020-10-27 09:00:00,6240.0,6310.0,6220.0,6310.0,35317.0
2020-10-27 10:00:00,6260.0,6260.0,6160.0,6240.0,57819.0
2020-10-27 11:00:00,6300.0,6330.0,6200.0,6260.0,50599.0
2020-10-27 12:00:00,6340.0,6360.0,6270.0,6300.0,38424.0
2020-10-27 13:00:00,6310.0,6380.0,6290.0,6380.0,62468.0
2020-10-27 14:00:00,6380.0,6380.0,6300.0,6330.0,55385.0
2020-10-27 15:00:00,6170.0,6370.0,5960.0,6310.0,179913.0
2020-10-28 09:00:00,6310.0,6380.0,6250.0,6330.0,57037.0
2020-10-28 10:00:00,6320.0,6380.0,6300.0,6340.0,35460.0
2020-10-28 11:00:00,6340.0,6360.0,6220.0,6250.0,23395.0
2020-10-28 12:00:00,6250.0,6290.0,6200.0,6230.0,30077.0
2020-10-28 13:00:00,6240.0,6280.0,6220.0,6250.0,19371.0
2020-10-28 14:00:00,6250.0,6330.0,6250.0,6320.0,17918.0
2020-10-28 15:00:00,6320.0,6330.0,6280.0,6320.0,25059.0
2020-10-29 09:00:00,6200.0,6250.0,6190.0,6210.0,8979.0
2020-10-29 10:00:00,6220.0,6260.0,6210.0,6250.0,16302.0
2020-10-29 11:00:00,6190.0,6220.0,6170.0,6210.0,8925.0
2020-10-29 12:00:00,6220.0,6230.0,6190.0,6190.0,5552.0
2020-10-29 13:00:00,6200.0,6230.0,6180.0,6220.0,14076.0
2020-10-29 14:00:00,6160.0,6290.0,6160.0,6200.0,58279.0
2020-10-29 15:00:00,6190.0,6210.0,6170.0,6180.0,10335.0
2020-10-30 09:00:00,6190.0,6240.0,6170.0,6200.0,26539.0
2020-10-30 10:00:00,6210.0,6260.0,6190.0,6200.0,14632.0
2020-10-30 11:00:00,6210.0,6230.0,6190.0,6190.0,10136.0
2020-10-30 12:00:00,6190.0,6190.0,6120.0,6120.0,15056.0
2020-10-30 13:00:00,6120.0,6130.0,6110.0,6130.0,9930.0
2020-10-30 14:00:00,6120.0,6120.0,6000.0,6030.0,42149.0
2020-10-30 15:00:00,6040.0,6050.0,6000.0,6000.0,19559.0
2020-11-02 09:00:00,6070.0,6130.0,6070.0,6130.0,9773.0
2020-11-02 10:00:00,6050.0,6080.0,6030.0,6060.0,14832.0
2020-11-02 11:00:00,6080.0,6080.0,6050.0,6050.0,5316.0
2020-11-02 12:00:00,5960.0,6080.0,5860.0,6050.0,26466.0
2020-11-02 13:00:00,6090.0,6100.0,6050.0,6050.0,11485.0
2020-11-02 14:00:00,6050.0,6100.0,6020.0,6100.0,6509.0
2020-11-02 15:00:00,6050.0,6090.0,6000.0,6050.0,9310.0
2020-11-03 09:00:00,6180.0,6200.0,6130.0,6150.0,6695.0
2020-11-03 10:00:00,6150.0,6220.0,6150.0,6220.0,9795.0
2020-11-03 11:00:00,6200.0,6220.0,6150.0,6200.0,6509.0
2020-11-03 12:00:00,6130.0,6240.0,6130.0,6220.0,21435.0
2020-11-03 13:00:00,6230.0,6250.0,6210.0,6240.0,8003.0
2020-11-03 14:00:00,6220.0,6270.0,6170.0,6260.0,33355.0
2020-11-03 15:00:00,6230.0,6230.0,6160.0,6200.0,8643.0
2020-11-04 09:00:00,6300.0,6300.0,6120.0,6150.0,37073.0
2020-11-04 10:00:00,6130.0,6190.0,6120.0,6190.0,10969.0
2020-11-04 11:00:00,6180.0,6190.0,6140.0,6160.0,5964.0
2020-11-04 12:00:00,6160.0,6190.0,6120.0,6130.0,16955.0
2020-11-04 13:00:00,6130.0,6170.0,6130.0,6160.0,4548.0
2020-11-04 14:00:00,6160.0,6170.0,6150.0,6150.0,7600.0
2020-11-04 15:00:00,6150.0,6160.0,6140.0,6150.0,8458.0
2020-11-05 09:00:00,6220.0,6240.0,6210.0,6230.0,13017.0
2020-11-05 10:00:00,6230.0,6260.0,6220.0,6250.0,13119.0
2020-11-05 11:00:00,6180.0,6220.0,6180.0,6220.0,9064.0
2020-11-05 12:00:00,6180.0,6190.0,6170.0,6180.0,3947.0
2020-11-05 13:00:00,6210.0,6220.0,6140.0,6170.0,9963.0
2020-11-05 14:00:00,6190.0,6230.0,6180.0,6200.0,15572.0
2020-11-05 15:00:00,6180.0,6200.0,6150.0,6180.0,19980.0
