Datetime,Open,High,Low,Close,Volume
2020-06-30 12:00:00,19900.0,20050.0,19800.0,20000.0,39442.0
2020-06-30 13:00:00,19950.0,20050.0,19900.0,19900.0,52486.0
2020-06-30 14:00:00,19900.0,20000.0,19750.0,19850.0,62089.0
2020-06-30 15:00:00,19800.0,19950.0,19800.0,19800.0,25390.0
2020-07-01 09:00:00,19850.0,19900.0,19600.0,19700.0,54939.0
2020-07-01 10:00:00,19700.0,19700.0,19500.0,19500.0,36015.0
2020-07-01 11:00:00,20100.0,20100.0,19800.0,19850.0,42507.0
2020-07-01 12:00:00,20050.0,20350.0,19900.0,20050.0,144575.0
2020-07-01 13:00:00,20100.0,20150.0,20050.0,20100.0,23260.0
2020-07-01 14:00:00,20150.0,20200.0,19950.0,20050.0,36118.0
2020-07-01 15:00:00,20100.0,20150.0,20000.0,20100.0,19973.0
2020-07-02 09:00:00,19700.0,19900.0,19650.0,19750.0,56338.0
2020-07-02 10:00:00,19700.0,19800.0,19550.0,19600.0,31322.0
2020-07-02 11:00:00,19600.0,19650.0,19500.0,19600.0,26621.0
2020-07-02 12:00:00,19650.0,19800.0,19650.0,19750.0,30166.0
2020-07-02 13:00:00,19750.0,19800.0,19700.0,19700.0,22292.0
2020-07-02 14:00:00,19700.0,19800.0,19650.0,19700.0,30345.0
2020-07-02 15:00:00,19700.0,19800.0,19700.0,19750.0,19983.0
2020-07-03 09:00:00,19650.0,19800.0,19650.0,19750.0,30198.0
2020-07-03 10:00:00,19650.0,19750.0,19600.0,19650.0,43510.0
2020-07-03 11:00:00,19650.0,19750.0,19600.0,19600.0,26382.0
2020-07-03 12:00:00,19650.0,19700.0,19550.0,19600.0,41793.0
2020-07-03 13:00:00,19800.0,19850.0,19650.0,19650.0,33788.0
2020-07-03 14:00:00,19950.0,20000.0,19750.0,19800.0,65259.0
2020-07-03 15:00:00,19600.0,19750.0,19550.0,19650.0,28007.0
2020-07-06 09:00:00,19950.0,19950.0,19700.0,19900.0,93111.0
2020-07-06 10:00:00,19900.0,19950.0,19800.0,19900.0,45707.0
2020-07-06 11:00:00,19850.0,20150.0,19850.0,20050.0,73332.0
2020-07-06 12:00:00,20050.0,20150.0,20000.0,20050.0,45927.0
2020-07-06 13:00:00,20050.0,20100.0,19950.0,20000.0,47620.0
2020-07-06 14:00:00,20000.0,20050.0,19900.0,20000.0,37357.0
2020-07-06 15:00:00,20000.0,20050.0,19950.0,20050.0,24438.0
2020-07-07 09:00:00,19550.0,19650.0,19550.0,19600.0,26419.0
2020-07-07 10:00:00,19500.0,19600.0,19500.0,19550.0,45151.0
2020-07-07 11:00:00,19550.0,19600.0,19500.0,19500.0,49337.0
2020-07-07 12:00:00,19850.0,19900.0,19600.0,19600.0,109929.0
2020-07-07 13:00:00,19600.0,19700.0,19500.0,19500.0,73808.0
2020-07-07 14:00:00,19550.0,19600.0,19500.0,19600.0,32604.0
2020-07-07 15:00:00,20150.0,20250.0,19800.0,19850.0,137677.0
2020-07-08 09:00:00,19350.0,19500.0,19300.0,19450.0,58810.0
2020-07-08 10:00:00,19450.0,19450.0,19200.0,19250.0,94810.0
2020-07-08 11:00:00,19250.0,19350.0,19250.0,19250.0,37095.0
2020-07-08 12:00:00,19250.0,19300.0,19200.0,19250.0,52684.0
2020-07-08 13:00:00,19250.0,19350.0,19250.0,19250.0,50049.0
2020-07-08 14:00:00,19250.0,19350.0,19150.0,19300.0,67788.0
2020-07-08 15:00:00,19500.0,19600.0,19300.0,19400.0,88736.0
2020-07-09 09:00:00,20450.0,20600.0,20400.0,20600.0,100535.0
2020-07-09 10:00:00,20500.0,20550.0,20450.0,20450.0,87297.0
2020-07-09 11:00:00,20600.0,20650.0,20500.0,20500.0,100940.0
2020-07-09 12:00:00,20250.0,20650.0,20150.0,20550.0,208582.0
2020-07-09 13:00:00,20400.0,20450.0,20200.0,20250.0,153116.0
2020-07-09 14:00:00,19800.0,20500.0,19650.0,20400.0,711551.0
2020-07-09 15:00:00,20600.0,20650.0,20450.0,20600.0,106256.0
2020-07-10 09:00:00,20200.0,20300.0,20000.0,20250.0,142980.0
2020-07-10 10:00:00,20200.0,20300.0,20150.0,20300.0,44113.0
2020-07-10 11:00:00,20350.0,20400.0,20200.0,20250.0,65578.0
2020-07-10 12:00:00,20300.0,20600.0,20150.0,20500.0,106775.0
2020-07-10 13:00:00,20500.0,20550.0,20350.0,20450.0,53373.0
2020-07-10 14:00:00,20700.0,20800.0,20250.0,20300.0,280651.0
2020-07-10 15:00:00,20450.0,20450.0,20300.0,20350.0,34219.0
2020-07-13 09:00:00,20600.0,21100.0,20500.0,20800.0,442980.0
2020-07-13 10:00:00,20800.0,20900.0,20700.0,20750.0,95468.0
2020-07-13 11:00:00,20800.0,20800.0,20550.0,20650.0,78769.0
2020-07-13 12:00:00,20600.0,20750.0,20550.0,20650.0,47707.0
2020-07-13 13:00:00,20700.0,20800.0,20600.0,20750.0,48236.0
2020-07-13 14:00:00,20750.0,20850.0,20750.0,20800.0,55004.0
2020-07-13 15:00:00,20800.0,20850.0,20750.0,20800.0,50998.0
2020-07-14 09:00:00,20550.0,20600.0,20450.0,20550.0,27492.0
2020-07-14 10:00:00,20550.0,20600.0,20400.0,20550.0,42710.0
2020-07-14 11:00:00,20500.0,20600.0,20450.0,20550.0,41206.0
2020-07-14 12:00:00,20600.0,20700.0,20500.0,20600.0,36973.0
2020-07-14 13:00:00,20750.0,20750.0,20300.0,20450.0,142636.0
2020-07-14 14:00:00,20450.0,20600.0,20350.0,20600.0,44978.0
2020-07-14 15:00:00,20600.0,20700.0,20550.0,20600.0,34906.0
2020-07-15 09:00:00,23950.0,24250.0,22600.0,24050.0,4590619.0
2020-07-15 10:00:00,24000.0,26250.0,24000.0,25750.0,5284560.0
2020-07-15 11:00:00,25700.0,26250.0,25500.0,26150.0,1251150.0
2020-07-15 12:00:00,26150.0,26700.0,26050.0,26550.0,3444798.0
2020-07-15 13:00:00,26600.0,26700.0,25600.0,26350.0,1948544.0
2020-07-15 14:00:00,26300.0,26600.0,25650.0,26050.0,1574794.0
2020-07-15 15:00:00,26050.0,26700.0,25950.0,26700.0,1718154.0
2020-07-16 09:00:00,24000.0,24350.0,23700.0,24350.0,719308.0
2020-07-16 10:00:00,24900.0,25000.0,23800.0,24000.0,1291248.0
2020-07-16 11:00:00,24300.0,24450.0,24200.0,24400.0,394589.0
2020-07-16 12:00:00,25100.0,25450.0,24650.0,24950.0,696434.0
2020-07-16 13:00:00,25250.0,25800.0,25000.0,25150.0,1000561.0
2020-07-16 14:00:00,26000.0,26950.0,24800.0,25250.0,3328619.0
2020-07-16 15:00:00,24950.0,25000.0,24500.0,24900.0,438888.0
2020-07-17 09:00:00,23400.0,23750.0,23200.0,23550.0,392626.0
2020-07-17 10:00:00,23500.0,23700.0,23350.0,23350.0,223868.0
2020-07-17 11:00:00,23550.0,23750.0,23450.0,23600.0,209643.0
2020-07-17 12:00:00,24000.0,24050.0,23550.0,23900.0,419502.0
2020-07-17 13:00:00,24200.0,24350.0,23950.0,24000.0,268610.0
2020-07-17 14:00:00,24000.0,24850.0,23950.0,24200.0,1095978.0
2020-07-17 15:00:00,23850.0,23900.0,23400.0,23500.0,297832.0
2020-07-20 09:00:00,24150.0,25000.0,24000.0,24600.0,1990162.0
2020-07-20 10:00:00,24650.0,24850.0,24350.0,24400.0,425956.0
2020-07-20 11:00:00,24350.0,24600.0,24200.0,24400.0,231776.0
2020-07-20 12:00:00,24350.0,24550.0,24300.0,24550.0,123270.0
2020-07-20 13:00:00,24500.0,24550.0,24350.0,24400.0,154838.0
2020-07-20 14:00:00,24400.0,24500.0,24100.0,24400.0,302020.0
2020-07-20 15:00:00,24400.0,24500.0,24300.0,24300.0,128574.0
2020-07-21 09:00:00,23650.0,23800.0,23650.0,23650.0,193854.0
2020-07-21 10:00:00,23950.0,23950.0,23700.0,23750.0,128716.0
2020-07-21 11:00:00,23800.0,23800.0,23600.0,23650.0,174264.0
2020-07-21 12:00:00,23850.0,24100.0,23750.0,24000.0,98701.0
2020-07-21 13:00:00,24050.0,24250.0,23700.0,23800.0,249152.0
2020-07-21 14:00:00,24000.0,24050.0,23850.0,23900.0,79585.0
2020-07-21 15:00:00,24450.0,24500.0,23400.0,24100.0,739532.0
2020-07-22 09:00:00,23650.0,23850.0,23200.0,23550.0,465647.0
2020-07-22 10:00:00,23550.0,23850.0,23350.0,23550.0,207390.0
2020-07-22 11:00:00,23550.0,23550.0,23200.0,23200.0,188825.0
2020-07-22 12:00:00,23200.0,23350.0,23100.0,23200.0,149843.0
2020-07-22 13:00:00,23250.0,23250.0,22900.0,23000.0,315980.0
2020-07-22 14:00:00,22950.0,23100.0,22800.0,22900.0,246691.0
2020-07-22 15:00:00,22900.0,23100.0,22850.0,23100.0,162580.0
2020-07-23 09:00:00,22950.0,23200.0,22950.0,23100.0,86390.0
2020-07-23 10:00:00,23000.0,23200.0,22900.0,22950.0,153604.0
2020-07-23 11:00:00,23150.0,23250.0,22900.0,23000.0,133904.0
2020-07-23 12:00:00,23550.0,23550.0,23300.0,23450.0,142578.0
2020-07-23 13:00:00,23450.0,23500.0,23050.0,23300.0,140531.0
2020-07-23 14:00:00,22900.0,23800.0,22700.0,23550.0,745054.0
2020-07-23 15:00:00,23250.0,23450.0,23100.0,23150.0,94570.0
2020-07-24 09:00:00,22150.0,22350.0,22100.0,22300.0,120798.0
2020-07-24 10:00:00,22350.0,22350.0,22100.0,22100.0,123092.0
2020-07-24 11:00:00,22250.0,22350.0,21950.0,22200.0,299418.0
2020-07-24 12:00:00,22400.0,22550.0,22350.0,22350.0,121679.0
2020-07-24 13:00:00,22400.0,22500.0,22200.0,22350.0,156301.0
2020-07-24 14:00:00,22300.0,22550.0,22200.0,22250.0,113294.0
2020-07-24 15:00:00,22700.0,22850.0,22100.0,22450.0,526319.0
2020-07-27 09:00:00,22000.0,22450.0,21950.0,22250.0,219068.0
2020-07-27 10:00:00,22250.0,22350.0,22050.0,22250.0,114157.0
2020-07-27 11:00:00,22250.0,22300.0,22100.0,22250.0,59442.0
2020-07-27 12:00:00,22250.0,22400.0,22200.0,22350.0,58640.0
2020-07-27 13:00:00,22300.0,22750.0,22250.0,22550.0,188336.0
2020-07-27 14:00:00,22550.0,22550.0,22200.0,22350.0,155137.0
2020-07-27 15:00:00,22300.0,22400.0,22250.0,22300.0,48161.0
2020-07-28 09:00:00,22350.0,22500.0,22350.0,22400.0,74948.0
2020-07-28 10:00:00,22450.0,22650.0,22450.0,22650.0,63058.0
2020-07-28 11:00:00,22350.0,22600.0,22350.0,22450.0,59268.0
2020-07-28 12:00:00,22750.0,22750.0,22250.0,22350.0,145601.0
2020-07-28 13:00:00,22950.0,23000.0,22700.0,22750.0,178612.0
2020-07-28 14:00:00,22700.0,23300.0,22600.0,22900.0,515984.0
2020-07-28 15:00:00,22700.0,22900.0,22650.0,22750.0,74416.0
2020-07-29 09:00:00,22750.0,23300.0,22600.0,23150.0,365915.0
2020-07-29 10:00:00,23150.0,23300.0,23050.0,23100.0,170003.0
2020-07-29 11:00:00,23050.0,23550.0,23050.0,23400.0,316677.0
2020-07-29 12:00:00,23400.0,23450.0,23200.0,23350.0,97615.0
2020-07-29 13:00:00,23350.0,23500.0,23200.0,23250.0,128908.0
2020-07-29 14:00:00,23250.0,23500.0,23250.0,23400.0,120594.0
2020-07-29 15:00:00,23400.0,23650.0,23400.0,23650.0,130329.0
2020-07-30 09:00:00,24300.0,24300.0,24150.0,24150.0,131374.0
2020-07-30 10:00:00,24350.0,24400.0,24200.0,24250.0,210812.0
2020-07-30 11:00:00,23750.0,24550.0,23750.0,24350.0,878006.0
2020-07-30 12:00:00,24100.0,24100.0,23200.0,23650.0,560562.0
2020-07-30 13:00:00,23500.0,23700.0,23400.0,23650.0,70766.0
2020-07-30 14:00:00,23650.0,23700.0,23500.0,23500.0,113883.0
2020-07-30 15:00:00,23700.0,23850.0,23650.0,23750.0,85579.0
2020-07-31 09:00:00,23450.0,23500.0,23050.0,23150.0,284544.0
2020-07-31 10:00:00,23150.0,23400.0,23150.0,23350.0,128908.0
2020-07-31 11:00:00,23600.0,23650.0,23400.0,23450.0,155526.0
2020-07-31 12:00:00,24700.0,24850.0,24100.0,24450.0,580188.0
2020-07-31 13:00:00,24000.0,24050.0,23600.0,23700.0,221113.0
2020-07-31 14:00:00,24450.0,24450.0,24000.0,24050.0,261602.0
2020-07-31 15:00:00,23650.0,23700.0,23500.0,23600.0,141266.0
2020-08-03 09:00:00,23400.0,23550.0,22900.0,23000.0,221933.0
2020-08-03 10:00:00,23000.0,23750.0,23000.0,23650.0,157198.0
2020-08-03 11:00:00,23650.0,23750.0,23300.0,23550.0,119537.0
2020-08-03 12:00:00,23550.0,23550.0,23300.0,23500.0,63003.0
2020-08-03 13:00:00,23450.0,23900.0,23450.0,23800.0,210830.0
2020-08-03 14:00:00,23800.0,23850.0,23650.0,23700.0,123945.0
2020-08-03 15:00:00,23700.0,23750.0,23650.0,23750.0,60934.0
2020-08-04 09:00:00,24550.0,24650.0,24500.0,24500.0,147722.0
2020-08-04 10:00:00,24550.0,24600.0,24450.0,24450.0,114187.0
2020-08-04 11:00:00,24550.0,24600.0,24500.0,24550.0,107761.0
2020-08-04 12:00:00,24400.0,24450.0,24300.0,24400.0,105668.0
2020-08-04 13:00:00,24700.0,25300.0,24200.0,24400.0,1591031.0
2020-08-04 14:00:00,24400.0,24650.0,24300.0,24400.0,183050.0
2020-08-04 15:00:00,24350.0,24700.0,24350.0,24550.0,184553.0
2020-08-05 09:00:00,24650.0,24900.0,24450.0,24550.0,399928.0
2020-08-05 10:00:00,24550.0,24600.0,24100.0,24250.0,220928.0
2020-08-05 11:00:00,24250.0,24550.0,24200.0,24500.0,74688.0
2020-08-05 12:00:00,24500.0,24550.0,24350.0,24450.0,81980.0
2020-08-05 13:00:00,24450.0,24550.0,24400.0,24450.0,85500.0
2020-08-05 14:00:00,24450.0,24650.0,24350.0,24600.0,192993.0
2020-08-05 15:00:00,24600.0,24700.0,24500.0,24650.0,96021.0
2020-08-06 09:00:00,24200.0,24300.0,24200.0,24200.0,56749.0
2020-08-06 10:00:00,24200.0,24350.0,24200.0,24200.0,91929.0
2020-08-06 11:00:00,24300.0,24400.0,24200.0,24200.0,66897.0
2020-08-06 12:00:00,24800.0,24900.0,24300.0,24500.0,273214.0
2020-08-06 13:00:00,24400.0,24500.0,24150.0,24250.0,121165.0
2020-08-06 14:00:00,24550.0,24650.0,24400.0,24450.0,102115.0
2020-08-06 15:00:00,24300.0,24400.0,24200.0,24300.0,40349.0
2020-08-07 09:00:00,23850.0,24100.0,23800.0,23900.0,97880.0
2020-08-07 10:00:00,23900.0,24000.0,23900.0,23900.0,59102.0
2020-08-07 11:00:00,23750.0,24050.0,23650.0,23900.0,65524.0
2020-08-07 12:00:00,24400.0,24600.0,23950.0,23950.0,201672.0
2020-08-07 13:00:00,24100.0,24150.0,23850.0,23850.0,55168.0
2020-08-07 14:00:00,23950.0,24150.0,23650.0,24100.0,131815.0
2020-08-07 15:00:00,23850.0,23900.0,23650.0,23750.0,57229.0
2020-08-10 09:00:00,23850.0,23900.0,23100.0,23100.0,282881.0
2020-08-10 10:00:00,23100.0,23150.0,22850.0,22950.0,280578.0
2020-08-10 11:00:00,22950.0,23100.0,22900.0,23000.0,92297.0
2020-08-10 12:00:00,23000.0,23100.0,22950.0,23050.0,74444.0
2020-08-10 13:00:00,23050.0,23100.0,22900.0,22900.0,164168.0
2020-08-10 14:00:00,22900.0,23050.0,22900.0,23000.0,135971.0
2020-08-10 15:00:00,23000.0,23100.0,22950.0,23100.0,72134.0
2020-08-11 09:00:00,22850.0,22900.0,22700.0,22800.0,84488.0
2020-08-11 10:00:00,22800.0,23000.0,22750.0,22950.0,62732.0
2020-08-11 11:00:00,23050.0,23100.0,22800.0,22850.0,57564.0
2020-08-11 12:00:00,23150.0,23200.0,22450.0,22500.0,310240.0
2020-08-11 13:00:00,22700.0,23150.0,22650.0,23100.0,70750.0
2020-08-11 14:00:00,22500.0,22800.0,22500.0,22700.0,104913.0
2020-08-11 15:00:00,23100.0,23150.0,23000.0,23050.0,52967.0
2020-08-12 09:00:00,22950.0,23000.0,22150.0,22200.0,373582.0
2020-08-12 10:00:00,22150.0,22400.0,22100.0,22250.0,127588.0
2020-08-12 11:00:00,22200.0,22400.0,22100.0,22250.0,135248.0
2020-08-12 12:00:00,22250.0,22300.0,22150.0,22200.0,69010.0
2020-08-12 13:00:00,22200.0,22350.0,22200.0,22250.0,59341.0
2020-08-12 14:00:00,22200.0,22250.0,22100.0,22150.0,137777.0
2020-08-12 15:00:00,22150.0,22300.0,22150.0,22250.0,57966.0
2020-08-13 09:00:00,22300.0,22450.0,22300.0,22300.0,62836.0
2020-08-13 10:00:00,22700.0,22750.0,22250.0,22300.0,131896.0
2020-08-13 11:00:00,22700.0,22800.0,22550.0,22700.0,69513.0
2020-08-13 12:00:00,22650.0,22750.0,22650.0,22700.0,36202.0
2020-08-13 13:00:00,22550.0,22600.0,22450.0,22600.0,53138.0
2020-08-13 14:00:00,22600.0,22800.0,22450.0,22600.0,147890.0
2020-08-13 15:00:00,22600.0,22750.0,22600.0,22650.0,67483.0
2020-08-14 09:00:00,22600.0,22650.0,22050.0,22150.0,173995.0
2020-08-14 10:00:00,22150.0,22350.0,21800.0,22100.0,231384.0
2020-08-14 11:00:00,22100.0,22250.0,22050.0,22050.0,37446.0
2020-08-14 12:00:00,22050.0,22200.0,22000.0,22050.0,27107.0
2020-08-14 13:00:00,22050.0,22350.0,22000.0,22300.0,51723.0
2020-08-14 14:00:00,22250.0,22300.0,22100.0,22250.0,59229.0
2020-08-14 15:00:00,22200.0,22300.0,22000.0,22150.0,92227.0
2020-08-18 09:00:00,21250.0,21350.0,20350.0,20550.0,347176.0
2020-08-18 10:00:00,21500.0,21550.0,21250.0,21300.0,79434.0
2020-08-18 11:00:00,20450.0,20600.0,20350.0,20600.0,124725.0
2020-08-18 12:00:00,21550.0,21600.0,21350.0,21400.0,58668.0
2020-08-18 13:00:00,21800.0,21900.0,21500.0,21550.0,61013.0
2020-08-18 14:00:00,21400.0,21600.0,21350.0,21450.0,37737.0
2020-08-18 15:00:00,22200.0,22250.0,21150.0,21800.0,201996.0
2020-08-19 09:00:00,20750.0,21000.0,20750.0,21000.0,27364.0
2020-08-19 10:00:00,20950.0,21000.0,20750.0,20750.0,70984.0
2020-08-19 11:00:00,20950.0,21050.0,20800.0,20950.0,52112.0
2020-08-19 12:00:00,20600.0,21250.0,20550.0,20600.0,137356.0
2020-08-19 13:00:00,20700.0,20900.0,20650.0,20650.0,40440.0
2020-08-19 14:00:00,20550.0,20950.0,20550.0,20750.0,77932.0
2020-08-19 15:00:00,20650.0,21050.0,20600.0,20950.0,46314.0
2020-08-20 09:00:00,20900.0,20950.0,20050.0,20100.0,252040.0
2020-08-20 10:00:00,20100.0,20150.0,19650.0,19850.0,268439.0
2020-08-20 11:00:00,19850.0,20100.0,19750.0,19850.0,90153.0
2020-08-20 12:00:00,19850.0,19950.0,19650.0,19800.0,61194.0
2020-08-20 13:00:00,19800.0,20000.0,19750.0,19800.0,61350.0
2020-08-20 14:00:00,19800.0,19950.0,19700.0,19750.0,95397.0
2020-08-20 15:00:00,19750.0,19950.0,19700.0,19950.0,52724.0
2020-08-21 09:00:00,19950.0,20050.0,19850.0,20050.0,55478.0
2020-08-21 10:00:00,20000.0,20150.0,19950.0,19950.0,61150.0
2020-08-21 11:00:00,19900.0,20150.0,19900.0,20050.0,65345.0
2020-08-21 12:00:00,19800.0,20100.0,19750.0,19900.0,78774.0
2020-08-21 13:00:00,19700.0,19900.0,19600.0,19750.0,44331.0
2020-08-21 14:00:00,19900.0,19950.0,19600.0,19650.0,68543.0
2020-08-21 15:00:00,20150.0,20300.0,19650.0,19950.0,180567.0
2020-08-24 09:00:00,19900.0,20300.0,19500.0,20150.0,143227.0
2020-08-24 10:00:00,20150.0,20450.0,20000.0,20350.0,84638.0
2020-08-24 11:00:00,20350.0,20700.0,20300.0,20500.0,66104.0
2020-08-24 12:00:00,20550.0,20650.0,20400.0,20400.0,39987.0
2020-08-24 13:00:00,20400.0,20550.0,20250.0,20300.0,47299.0
2020-08-24 14:00:00,20300.0,20400.0,20200.0,20350.0,52099.0
2020-08-24 15:00:00,20350.0,20500.0,20300.0,20500.0,33199.0
2020-08-25 09:00:00,21000.0,21000.0,20850.0,20900.0,53443.0
2020-08-25 10:00:00,21100.0,21150.0,20900.0,20950.0,42141.0
2020-08-25 11:00:00,20900.0,21000.0,20850.0,20950.0,31048.0
2020-08-25 12:00:00,21000.0,21250.0,21000.0,21050.0,94413.0
2020-08-25 13:00:00,20900.0,21150.0,20800.0,21000.0,113425.0
2020-08-25 14:00:00,20900.0,21100.0,20600.0,20900.0,183054.0
2020-08-25 15:00:00,21050.0,21100.0,20900.0,21050.0,58623.0
2020-08-26 09:00:00,21000.0,21000.0,20350.0,20650.0,132526.0
2020-08-26 10:00:00,20650.0,20750.0,20300.0,20550.0,60712.0
2020-08-26 11:00:00,20550.0,20700.0,20450.0,20600.0,28067.0
2020-08-26 12:00:00,20600.0,20750.0,20500.0,20750.0,20447.0
2020-08-26 13:00:00,20750.0,20800.0,20500.0,20600.0,43653.0
2020-08-26 14:00:00,20600.0,20650.0,20450.0,20500.0,65282.0
2020-08-26 15:00:00,20500.0,20600.0,20450.0,20550.0,36317.0
2020-08-27 09:00:00,19850.0,19850.0,19700.0,19750.0,50039.0
2020-08-27 10:00:00,19950.0,20050.0,19650.0,19750.0,115215.0
2020-08-27 11:00:00,19750.0,19900.0,19650.0,19850.0,48942.0
2020-08-27 12:00:00,19850.0,19900.0,19750.0,19900.0,66757.0
2020-08-27 13:00:00,20050.0,20200.0,19750.0,19850.0,173173.0
2020-08-27 14:00:00,20650.0,20650.0,20050.0,20050.0,128418.0
2020-08-27 15:00:00,19900.0,20000.0,19850.0,19950.0,45796.0
2020-08-28 09:00:00,19900.0,20150.0,19850.0,20150.0,38278.0
2020-08-28 10:00:00,20250.0,20400.0,20000.0,20100.0,72053.0
2020-08-28 11:00:00,20100.0,20150.0,19800.0,19900.0,135826.0
2020-08-28 12:00:00,20350.0,20500.0,20350.0,20500.0,54453.0
2020-08-28 13:00:00,20200.0,20400.0,20150.0,20400.0,78656.0
2020-08-28 14:00:00,19900.0,20400.0,19850.0,20200.0,113612.0
2020-08-28 15:00:00,20450.0,20500.0,20200.0,20250.0,28715.0
2020-08-31 09:00:00,20450.0,20550.0,20150.0,20400.0,140057.0
2020-08-31 10:00:00,20400.0,20500.0,20250.0,20350.0,53572.0
2020-08-31 11:00:00,20350.0,20500.0,20300.0,20500.0,31091.0
2020-08-31 12:00:00,20450.0,20500.0,20300.0,20350.0,35855.0
2020-08-31 13:00:00,20400.0,20450.0,20000.0,20300.0,49247.0
2020-08-31 14:00:00,20250.0,20400.0,20200.0,20300.0,33491.0
2020-08-31 15:00:00,20350.0,20350.0,20200.0,20300.0,21365.0
2020-09-01 09:00:00,21100.0,21450.0,21050.0,21300.0,278901.0
2020-09-01 10:00:00,21250.0,21300.0,21150.0,21300.0,78734.0
2020-09-01 11:00:00,20700.0,21100.0,20700.0,21100.0,107878.0
2020-09-01 12:00:00,20800.0,20900.0,20600.0,20850.0,72627.0
2020-09-01 13:00:00,20900.0,20900.0,20650.0,20700.0,39630.0
2020-09-01 14:00:00,20650.0,20800.0,20650.0,20700.0,28300.0
2020-09-01 15:00:00,20650.0,20850.0,20400.0,20800.0,134603.0
2020-09-02 09:00:00,23000.0,23200.0,22750.0,22900.0,433078.0
2020-09-02 10:00:00,22950.0,23000.0,22550.0,22650.0,222073.0
2020-09-02 11:00:00,22600.0,22850.0,22600.0,22800.0,142421.0
2020-09-02 12:00:00,22800.0,22850.0,22600.0,22650.0,144875.0
2020-09-02 13:00:00,22700.0,22900.0,22600.0,22900.0,133257.0
2020-09-02 14:00:00,22900.0,22900.0,22700.0,22850.0,105551.0
2020-09-02 15:00:00,22000.0,23300.0,21800.0,23000.0,1196152.0
2020-09-03 09:00:00,22600.0,22800.0,22600.0,22650.0,39236.0
2020-09-03 10:00:00,22900.0,22900.0,22550.0,22600.0,100261.0
2020-09-03 11:00:00,22750.0,22950.0,22700.0,22900.0,111419.0
2020-09-03 12:00:00,22700.0,22800.0,22550.0,22600.0,76800.0
2020-09-03 13:00:00,22750.0,22800.0,22400.0,22700.0,185217.0
2020-09-03 14:00:00,22950.0,23100.0,22650.0,22750.0,391524.0
2020-09-03 15:00:00,22650.0,22800.0,22600.0,22750.0,58656.0
2020-09-04 09:00:00,21700.0,22100.0,21700.0,22050.0,141582.0
2020-09-04 10:00:00,22000.0,22100.0,21950.0,21950.0,72522.0
2020-09-04 11:00:00,21450.0,21800.0,21450.0,21700.0,70956.0
2020-09-04 12:00:00,21750.0,21800.0,21450.0,21500.0,206601.0
2020-09-04 13:00:00,21500.0,21600.0,21400.0,21550.0,94671.0
2020-09-04 14:00:00,21700.0,21900.0,21500.0,21750.0,382500.0
2020-09-04 15:00:00,21550.0,21600.0,21450.0,21500.0,65705.0
2020-09-07 09:00:00,21950.0,21950.0,21400.0,21800.0,164625.0
2020-09-07 10:00:00,21750.0,21900.0,21700.0,21850.0,63835.0
2020-09-07 11:00:00,21800.0,21900.0,21650.0,21700.0,49140.0
2020-09-07 12:00:00,21650.0,21750.0,21550.0,21600.0,74574.0
2020-09-07 13:00:00,21600.0,21650.0,21450.0,21650.0,88794.0
2020-09-07 14:00:00,21650.0,21700.0,21450.0,21500.0,69167.0
2020-09-07 15:00:00,21550.0,21600.0,21500.0,21500.0,32415.0
2020-09-08 09:00:00,22200.0,22350.0,22100.0,22250.0,56053.0
2020-09-08 10:00:00,22400.0,22650.0,22300.0,22600.0,89743.0
2020-09-08 11:00:00,22650.0,22650.0,22000.0,22200.0,171947.0
2020-09-08 12:00:00,22450.0,22600.0,22250.0,22500.0,123717.0
2020-09-08 13:00:00,21850.0,22700.0,21750.0,22650.0,418643.0
2020-09-08 14:00:00,22650.0,23000.0,22450.0,22450.0,318140.0
2020-09-08 15:00:00,22500.0,22550.0,22200.0,22400.0,59697.0
2020-09-09 09:00:00,21800.0,22150.0,21450.0,21900.0,210882.0
2020-09-09 10:00:00,21900.0,22500.0,21900.0,22350.0,95072.0
2020-09-09 11:00:00,22300.0,22350.0,21900.0,22100.0,65814.0
2020-09-09 12:00:00,22050.0,22250.0,22000.0,22150.0,41812.0
2020-09-09 13:00:00,22200.0,22400.0,22100.0,22400.0,48556.0
2020-09-09 14:00:00,22350.0,22400.0,22200.0,22300.0,79606.0
2020-09-09 15:00:00,22300.0,22400.0,22200.0,22300.0,56273.0
2020-09-10 09:00:00,22550.0,22600.0,22450.0,22600.0,63307.0
2020-09-10 10:00:00,22600.0,22700.0,22500.0,22600.0,49804.0
2020-09-10 11:00:00,22650.0,22700.0,22550.0,22650.0,44547.0
2020-09-10 12:00:00,22800.0,23100.0,22500.0,22700.0,303236.0
2020-09-10 13:00:00,22800.0,23100.0,22600.0,22650.0,160307.0
2020-09-10 14:00:00,22650.0,22900.0,22550.0,22850.0,108518.0
2020-09-10 15:00:00,22700.0,22700.0,22500.0,22650.0,47682.0
2020-09-11 09:00:00,22200.0,22250.0,22100.0,22200.0,95208.0
2020-09-11 10:00:00,22200.0,22350.0,22150.0,22350.0,37977.0
2020-09-11 11:00:00,22250.0,22300.0,22100.0,22150.0,65266.0
2020-09-11 12:00:00,22450.0,22900.0,22200.0,22300.0,140772.0
2020-09-11 13:00:00,22250.0,22600.0,22200.0,22250.0,58169.0
2020-09-11 14:00:00,22300.0,22450.0,22200.0,22250.0,72819.0
