Datetime,Open,High,Low,Close,Volume
2021-03-03 15:00:00,6250.0,6300.0,6220.0,6240.0,13033.0
2021-03-04 09:00:00,6200.0,6600.0,6150.0,6540.0,335628.0
2021-03-04 10:00:00,6540.0,6570.0,6370.0,6440.0,256437.0
2021-03-04 11:00:00,6410.0,6590.0,6250.0,6250.0,242856.0
2021-03-04 12:00:00,6260.0,6340.0,6250.0,6330.0,23056.0
2021-03-04 13:00:00,6330.0,6380.0,6270.0,6380.0,27854.0
2021-03-04 14:00:00,6340.0,6380.0,6260.0,6360.0,37950.0
2021-03-04 15:00:00,6370.0,6380.0,6340.0,6370.0,11376.0
2021-03-05 09:00:00,6310.0,6330.0,6280.0,6330.0,9391.0
2021-03-05 10:00:00,6260.0,6310.0,6250.0,6310.0,6421.0
2021-03-05 11:00:00,6310.0,6310.0,6250.0,6260.0,10305.0
2021-03-05 12:00:00,6330.0,6350.0,6210.0,6230.0,46069.0
2021-03-05 13:00:00,6220.0,6350.0,6220.0,6270.0,11787.0
2021-03-05 14:00:00,6230.0,6260.0,6210.0,6250.0,26942.0
2021-03-05 15:00:00,6280.0,6330.0,6250.0,6310.0,21896.0
2021-03-08 09:00:00,6250.0,6260.0,6120.0,6150.0,27169.0
2021-03-08 10:00:00,6150.0,6200.0,6130.0,6130.0,14245.0
2021-03-08 11:00:00,6300.0,6320.0,6230.0,6230.0,16145.0
2021-03-08 12:00:00,6290.0,6360.0,6240.0,6290.0,29073.0
2021-03-08 13:00:00,6240.0,6250.0,6170.0,6190.0,18470.0
2021-03-08 14:00:00,6290.0,6310.0,6210.0,6230.0,25112.0
2021-03-08 15:00:00,6190.0,6350.0,6190.0,6300.0,24498.0
2021-03-09 09:00:00,6100.0,6130.0,6000.0,6040.0,65700.0
2021-03-09 10:00:00,6070.0,6110.0,5920.0,5930.0,40155.0
2021-03-09 11:00:00,5940.0,6020.0,5900.0,6020.0,21047.0
2021-03-09 12:00:00,6000.0,6050.0,6000.0,6040.0,14081.0
2021-03-09 13:00:00,6040.0,6120.0,6010.0,6020.0,10513.0
2021-03-09 14:00:00,6050.0,6090.0,6020.0,6040.0,13787.0
2021-03-09 15:00:00,6080.0,6080.0,6010.0,6010.0,7772.0
2021-03-10 09:00:00,5940.0,5960.0,5910.0,5920.0,16279.0
2021-03-10 10:00:00,6010.0,6020.0,5920.0,5920.0,17680.0
2021-03-10 11:00:00,6000.0,6030.0,5960.0,6020.0,17867.0
2021-03-10 12:00:00,6020.0,6200.0,6020.0,6100.0,30837.0
2021-03-10 13:00:00,6090.0,6100.0,6060.0,6080.0,3720.0
2021-03-10 14:00:00,6030.0,6090.0,5990.0,6000.0,7047.0
2021-03-10 15:00:00,6080.0,6090.0,5980.0,6000.0,15566.0
2021-03-11 09:00:00,5920.0,6020.0,5920.0,5930.0,34545.0
2021-03-11 10:00:00,5930.0,5980.0,5880.0,5920.0,27120.0
2021-03-11 11:00:00,5980.0,6000.0,5930.0,5960.0,12292.0
2021-03-11 12:00:00,5940.0,5990.0,5940.0,5940.0,7636.0
2021-03-11 13:00:00,5950.0,5970.0,5910.0,5910.0,19159.0
2021-03-11 14:00:00,5920.0,5990.0,5920.0,5960.0,9477.0
2021-03-11 15:00:00,5970.0,5980.0,5960.0,5960.0,3878.0
2021-03-12 09:00:00,6080.0,6080.0,6060.0,6070.0,5456.0
2021-03-12 10:00:00,6080.0,6100.0,6040.0,6080.0,19841.0
2021-03-12 11:00:00,6060.0,6080.0,6020.0,6060.0,16137.0
2021-03-12 12:00:00,5990.0,6020.0,5960.0,6020.0,20984.0
2021-03-12 13:00:00,6000.0,6080.0,5990.0,6010.0,23527.0
2021-03-12 14:00:00,6050.0,6050.0,5940.0,6000.0,35614.0
2021-03-12 15:00:00,6010.0,6120.0,5990.0,6020.0,46852.0
2021-03-15 09:00:00,5930.0,5930.0,5870.0,5900.0,23378.0
2021-03-15 10:00:00,5900.0,5940.0,5880.0,5930.0,14628.0
2021-03-15 11:00:00,5910.0,5940.0,5850.0,5920.0,33120.0
2021-03-15 12:00:00,5990.0,5990.0,5940.0,5950.0,38722.0
2021-03-15 13:00:00,5960.0,5970.0,5910.0,5930.0,31861.0
2021-03-15 14:00:00,5930.0,5940.0,5880.0,5910.0,31733.0
2021-03-15 15:00:00,6070.0,6070.0,5940.0,5990.0,70820.0
2021-03-16 09:00:00,5930.0,6030.0,5840.0,5930.0,28495.0
2021-03-16 10:00:00,5910.0,5920.0,5850.0,5850.0,25797.0
2021-03-16 11:00:00,5860.0,5870.0,5830.0,5870.0,33434.0
2021-03-16 12:00:00,5870.0,5940.0,5850.0,5890.0,14241.0
2021-03-16 13:00:00,5890.0,5920.0,5850.0,5900.0,4063.0
2021-03-16 14:00:00,5890.0,5910.0,5870.0,5910.0,6467.0
2021-03-16 15:00:00,5890.0,5920.0,5880.0,5910.0,7241.0
2021-03-17 09:00:00,5840.0,5860.0,5810.0,5840.0,9128.0
2021-03-17 10:00:00,5850.0,5860.0,5830.0,5830.0,6793.0
2021-03-17 11:00:00,5840.0,5850.0,5830.0,5850.0,3391.0
2021-03-17 12:00:00,5840.0,5860.0,5830.0,5860.0,6241.0
2021-03-17 13:00:00,5860.0,5880.0,5830.0,5850.0,8015.0
2021-03-17 14:00:00,5840.0,5900.0,5810.0,5850.0,16582.0
2021-03-17 15:00:00,5960.0,5960.0,5800.0,5860.0,42172.0
2021-03-18 09:00:00,5850.0,5900.0,5840.0,5900.0,13023.0
2021-03-18 10:00:00,5900.0,5900.0,5820.0,5870.0,13337.0
2021-03-18 11:00:00,5870.0,5900.0,5840.0,5860.0,7912.0
2021-03-18 12:00:00,5860.0,5870.0,5840.0,5870.0,4545.0
2021-03-18 13:00:00,5870.0,5880.0,5850.0,5880.0,5700.0
2021-03-18 14:00:00,5870.0,5870.0,5810.0,5850.0,10187.0
2021-03-18 15:00:00,5840.0,5860.0,5820.0,5850.0,3486.0
2021-03-19 09:00:00,5770.0,5770.0,5710.0,5760.0,7494.0
2021-03-19 10:00:00,5780.0,5780.0,5700.0,5770.0,43993.0
2021-03-19 11:00:00,5750.0,5760.0,5700.0,5710.0,18922.0
2021-03-19 12:00:00,5780.0,5850.0,5750.0,5820.0,4865.0
2021-03-19 13:00:00,5760.0,5780.0,5680.0,5780.0,18070.0
2021-03-19 14:00:00,5770.0,5800.0,5660.0,5770.0,31374.0
2021-03-19 15:00:00,5800.0,5820.0,5750.0,5780.0,6549.0
2021-03-22 09:00:00,5480.0,5540.0,5450.0,5450.0,38036.0
2021-03-22 10:00:00,5630.0,5630.0,5570.0,5590.0,18702.0
2021-03-22 11:00:00,5590.0,5600.0,5450.0,5490.0,85992.0
2021-03-22 12:00:00,5630.0,5680.0,5610.0,5630.0,8705.0
2021-03-22 13:00:00,5680.0,5680.0,5550.0,5630.0,90786.0
2021-03-22 14:00:00,5630.0,5660.0,5600.0,5630.0,7582.0
2021-03-22 15:00:00,5740.0,5740.0,5610.0,5680.0,31555.0
2021-03-23 09:00:00,5350.0,5350.0,5300.0,5300.0,27971.0
2021-03-23 10:00:00,5420.0,5640.0,5370.0,5420.0,81300.0
2021-03-23 11:00:00,5430.0,5450.0,5390.0,5390.0,14057.0
2021-03-23 12:00:00,5390.0,5410.0,5310.0,5380.0,34174.0
2021-03-23 13:00:00,5380.0,5390.0,5320.0,5350.0,14215.0
2021-03-23 14:00:00,5360.0,5360.0,5290.0,5300.0,34763.0
2021-03-23 15:00:00,5300.0,5350.0,5280.0,5350.0,31805.0
2021-03-24 09:00:00,5670.0,5700.0,5650.0,5690.0,7875.0
2021-03-24 10:00:00,5690.0,5740.0,5690.0,5710.0,7014.0
2021-03-24 11:00:00,5720.0,5730.0,5640.0,5680.0,14335.0
2021-03-24 12:00:00,5400.0,5690.0,5380.0,5640.0,142190.0
2021-03-24 13:00:00,5670.0,5710.0,5610.0,5670.0,24264.0
2021-03-24 14:00:00,5640.0,5790.0,5600.0,5680.0,53261.0
2021-03-24 15:00:00,5670.0,5800.0,5660.0,5720.0,54429.0
2021-03-25 09:00:00,5720.0,5720.0,5610.0,5650.0,27702.0
2021-03-25 10:00:00,5640.0,5660.0,5590.0,5590.0,11909.0
2021-03-25 11:00:00,5590.0,5660.0,5590.0,5630.0,3890.0
2021-03-25 12:00:00,5630.0,5660.0,5600.0,5620.0,9461.0
2021-03-25 13:00:00,5650.0,5650.0,5600.0,5620.0,3751.0
2021-03-25 14:00:00,5620.0,5630.0,5600.0,5600.0,8516.0
2021-03-25 15:00:00,5630.0,5630.0,5600.0,5610.0,2444.0
2021-03-26 09:00:00,5580.0,5590.0,5550.0,5590.0,3571.0
2021-03-26 10:00:00,5540.0,5570.0,5530.0,5560.0,7122.0
2021-03-26 11:00:00,5540.0,5550.0,5510.0,5540.0,7954.0
2021-03-26 12:00:00,5670.0,5670.0,5540.0,5580.0,19530.0
2021-03-26 13:00:00,5530.0,5560.0,5510.0,5560.0,15787.0
2021-03-26 14:00:00,5570.0,5590.0,5510.0,5530.0,15740.0
2021-03-26 15:00:00,5550.0,5550.0,5520.0,5540.0,6174.0
2021-03-29 09:00:00,5680.0,5680.0,5610.0,5640.0,6178.0
2021-03-29 10:00:00,5610.0,5670.0,5610.0,5670.0,4957.0
2021-03-29 11:00:00,5690.0,5690.0,5660.0,5660.0,1857.0
2021-03-29 12:00:00,5590.0,5710.0,5550.0,5650.0,35072.0
2021-03-29 13:00:00,5660.0,5710.0,5650.0,5680.0,16959.0
2021-03-29 14:00:00,5660.0,5660.0,5590.0,5660.0,11235.0
2021-03-29 15:00:00,5680.0,5700.0,5670.0,5670.0,6526.0
2021-03-30 09:00:00,5700.0,5720.0,5600.0,5690.0,16533.0
2021-03-30 10:00:00,5690.0,5700.0,5600.0,5630.0,18726.0
2021-03-30 11:00:00,5630.0,5710.0,5610.0,5710.0,31479.0
2021-03-30 12:00:00,5690.0,5700.0,5600.0,5690.0,19244.0
2021-03-30 13:00:00,5680.0,5690.0,5620.0,5680.0,9360.0
2021-03-30 14:00:00,5680.0,5690.0,5630.0,5680.0,9141.0
2021-03-30 15:00:00,5680.0,5710.0,5670.0,5690.0,11969.0
2021-03-31 09:00:00,5880.0,5880.0,5840.0,5870.0,5083.0
2021-03-31 10:00:00,5880.0,5900.0,5850.0,5850.0,15063.0
2021-03-31 11:00:00,5890.0,5900.0,5850.0,5860.0,12433.0
2021-03-31 12:00:00,5730.0,5950.0,5600.0,5900.0,157910.0
2021-03-31 13:00:00,5830.0,5860.0,5800.0,5860.0,11619.0
2021-03-31 14:00:00,5900.0,5920.0,5830.0,5830.0,63732.0
2021-03-31 15:00:00,5860.0,5910.0,5820.0,5890.0,15323.0
2021-04-01 09:00:00,5830.0,5870.0,5790.0,5840.0,15076.0
2021-04-01 10:00:00,5830.0,5860.0,5800.0,5860.0,11684.0
2021-04-01 11:00:00,5860.0,5900.0,5760.0,5860.0,28246.0
2021-04-01 12:00:00,5880.0,5880.0,5780.0,5810.0,10277.0
2021-04-01 13:00:00,5810.0,5880.0,5790.0,5850.0,4951.0
2021-04-01 14:00:00,5850.0,5860.0,5800.0,5840.0,3208.0
2021-04-01 15:00:00,5840.0,5870.0,5810.0,5870.0,6473.0
2021-04-02 09:00:00,5950.0,5950.0,5880.0,5940.0,8110.0
2021-04-02 10:00:00,5890.0,5990.0,5890.0,5970.0,41533.0
2021-04-02 11:00:00,5960.0,5960.0,5880.0,5950.0,12330.0
2021-04-02 12:00:00,5900.0,5910.0,5870.0,5880.0,6235.0
2021-04-02 13:00:00,5900.0,5900.0,5870.0,5900.0,8379.0
2021-04-02 14:00:00,5920.0,5980.0,5870.0,5880.0,20254.0
2021-04-02 15:00:00,5880.0,5890.0,5860.0,5890.0,10962.0
2021-04-05 09:00:00,6040.0,6060.0,6040.0,6060.0,7367.0
2021-04-05 10:00:00,6070.0,6250.0,5990.0,6020.0,284436.0
2021-04-05 11:00:00,6030.0,6070.0,6010.0,6040.0,21619.0
2021-04-05 12:00:00,6040.0,6060.0,6000.0,6030.0,21654.0
2021-04-05 13:00:00,5960.0,6070.0,5920.0,6050.0,59323.0
2021-04-05 14:00:00,6020.0,6080.0,6020.0,6070.0,20152.0
2021-04-05 15:00:00,6010.0,6010.0,5880.0,5950.0,35606.0
2021-04-06 09:00:00,6070.0,6080.0,6040.0,6080.0,2333.0
2021-04-06 10:00:00,6110.0,6160.0,6020.0,6100.0,46414.0
2021-04-06 11:00:00,6090.0,6090.0,6020.0,6030.0,53236.0
2021-04-06 12:00:00,6030.0,6080.0,6010.0,6040.0,7691.0
2021-04-06 13:00:00,6060.0,6090.0,6040.0,6050.0,3213.0
2021-04-06 14:00:00,6070.0,6070.0,6020.0,6040.0,9122.0
2021-04-06 15:00:00,6040.0,6070.0,6020.0,6060.0,9050.0
2021-04-07 09:00:00,6280.0,6300.0,6250.0,6270.0,17325.0
2021-04-07 10:00:00,6280.0,6310.0,6250.0,6310.0,21121.0
2021-04-07 11:00:00,6240.0,6290.0,6240.0,6280.0,19680.0
2021-04-07 12:00:00,6080.0,6150.0,6040.0,6150.0,35474.0
2021-04-07 13:00:00,6170.0,6250.0,6170.0,6210.0,66578.0
2021-04-07 14:00:00,6130.0,6170.0,6110.0,6170.0,22775.0
2021-04-07 15:00:00,6210.0,6330.0,6210.0,6240.0,51646.0
2021-04-08 09:00:00,6340.0,6340.0,6210.0,6250.0,39904.0
2021-04-08 10:00:00,6250.0,6280.0,6240.0,6280.0,22391.0
2021-04-08 11:00:00,6280.0,6300.0,6250.0,6300.0,12881.0
2021-04-08 12:00:00,6300.0,6490.0,6270.0,6450.0,105665.0
2021-04-08 13:00:00,6410.0,6490.0,6280.0,6380.0,64827.0
2021-04-08 14:00:00,6350.0,6400.0,6260.0,6390.0,45607.0
2021-04-08 15:00:00,6400.0,6400.0,6310.0,6350.0,11497.0
2021-04-09 09:00:00,6510.0,6540.0,6500.0,6500.0,13183.0
2021-04-09 10:00:00,6530.0,6560.0,6440.0,6510.0,59473.0
2021-04-09 11:00:00,6550.0,6580.0,6530.0,6540.0,16887.0
2021-04-09 12:00:00,6320.0,6700.0,6320.0,6640.0,345447.0
2021-04-09 13:00:00,6590.0,6610.0,6520.0,6570.0,34413.0
2021-04-09 14:00:00,6640.0,6640.0,6570.0,6590.0,59389.0
2021-04-09 15:00:00,6570.0,6600.0,6530.0,6580.0,21416.0
2021-04-12 09:00:00,6600.0,6610.0,6550.0,6580.0,19725.0
2021-04-12 10:00:00,6570.0,6640.0,6560.0,6640.0,18535.0
2021-04-12 11:00:00,6640.0,6640.0,6590.0,6600.0,20633.0
2021-04-12 12:00:00,6630.0,6740.0,6520.0,6630.0,121330.0
2021-04-12 13:00:00,6600.0,6620.0,6570.0,6590.0,19288.0
2021-04-12 14:00:00,6630.0,6630.0,6590.0,6600.0,26481.0
2021-04-12 15:00:00,6590.0,6640.0,6570.0,6640.0,40063.0
2021-04-13 09:00:00,6600.0,6630.0,6500.0,6570.0,85985.0
2021-04-13 10:00:00,6560.0,6570.0,6450.0,6470.0,44815.0
2021-04-13 11:00:00,6470.0,6510.0,6440.0,6490.0,23834.0
2021-04-13 12:00:00,6490.0,6500.0,6460.0,6480.0,6824.0
2021-04-13 13:00:00,6480.0,6490.0,6400.0,6430.0,56794.0
2021-04-13 14:00:00,6430.0,6450.0,6400.0,6430.0,23510.0
2021-04-13 15:00:00,6430.0,6480.0,6410.0,6410.0,16347.0
2021-04-14 09:00:00,6440.0,6440.0,6420.0,6440.0,5351.0
2021-04-14 10:00:00,6440.0,6450.0,6410.0,6450.0,6533.0
2021-04-14 11:00:00,6420.0,6450.0,6400.0,6440.0,8189.0
2021-04-14 12:00:00,6430.0,6480.0,6350.0,6440.0,44266.0
2021-04-14 13:00:00,6390.0,6450.0,6380.0,6430.0,40647.0
2021-04-14 14:00:00,6460.0,6460.0,6380.0,6390.0,26704.0
2021-04-14 15:00:00,6430.0,6430.0,6400.0,6400.0,8334.0
2021-04-15 09:00:00,6460.0,6470.0,6390.0,6420.0,14521.0
2021-04-15 10:00:00,6430.0,6430.0,6330.0,6340.0,32220.0
2021-04-15 11:00:00,6340.0,6380.0,6330.0,6350.0,10455.0
2021-04-15 12:00:00,6370.0,6490.0,6350.0,6470.0,26490.0
2021-04-15 13:00:00,6470.0,6480.0,6410.0,6450.0,9517.0
2021-04-15 14:00:00,6450.0,6450.0,6340.0,6360.0,15478.0
2021-04-15 15:00:00,6360.0,6440.0,6330.0,6440.0,15658.0
2021-04-16 09:00:00,6350.0,6420.0,6330.0,6420.0,10528.0
2021-04-16 10:00:00,6320.0,6360.0,6320.0,6330.0,18301.0
2021-04-16 11:00:00,6380.0,6380.0,6290.0,6340.0,51153.0
2021-04-16 12:00:00,6330.0,6360.0,6330.0,6330.0,4918.0
2021-04-16 13:00:00,6350.0,6360.0,6320.0,6330.0,36945.0
2021-04-16 14:00:00,6500.0,6500.0,6340.0,6350.0,22647.0
2021-04-16 15:00:00,6330.0,6390.0,6330.0,6370.0,4356.0
2021-04-19 09:00:00,6420.0,6460.0,6380.0,6420.0,32733.0
2021-04-19 10:00:00,6400.0,6420.0,6350.0,6380.0,14193.0
2021-04-19 11:00:00,6380.0,6380.0,6200.0,6280.0,124435.0
2021-04-19 12:00:00,6280.0,6320.0,6240.0,6320.0,18493.0
2021-04-19 13:00:00,6320.0,6350.0,6310.0,6320.0,26483.0
2021-04-19 14:00:00,6330.0,6350.0,6270.0,6320.0,19113.0
2021-04-19 15:00:00,6320.0,6330.0,6310.0,6320.0,4246.0
2021-04-20 09:00:00,6340.0,6370.0,6320.0,6360.0,8259.0
2021-04-20 10:00:00,6330.0,6340.0,6300.0,6310.0,9721.0
2021-04-20 11:00:00,6330.0,6360.0,6330.0,6340.0,12904.0
2021-04-20 12:00:00,6230.0,6300.0,6210.0,6300.0,22831.0
2021-04-20 13:00:00,6300.0,6320.0,6290.0,6320.0,4909.0
2021-04-20 14:00:00,6320.0,6320.0,6190.0,6230.0,69814.0
2021-04-20 15:00:00,6320.0,6340.0,6300.0,6300.0,6485.0
2021-04-21 09:00:00,6360.0,6360.0,6280.0,6350.0,20172.0
2021-04-21 10:00:00,6340.0,6350.0,6290.0,6310.0,10515.0
2021-04-21 11:00:00,6300.0,6320.0,6270.0,6270.0,15049.0
2021-04-21 12:00:00,6270.0,6300.0,6260.0,6300.0,8857.0
2021-04-21 13:00:00,6300.0,6300.0,6260.0,6260.0,7190.0
2021-04-21 14:00:00,6270.0,6370.0,6260.0,6300.0,18856.0
2021-04-21 15:00:00,6280.0,6340.0,6270.0,6340.0,5525.0
2021-04-22 09:00:00,6330.0,6350.0,6320.0,6350.0,8879.0
2021-04-22 10:00:00,6280.0,6350.0,6260.0,6330.0,43403.0
2021-04-22 11:00:00,6300.0,6320.0,6270.0,6280.0,28710.0
2021-04-22 12:00:00,6330.0,6340.0,6260.0,6270.0,23357.0
2021-04-22 13:00:00,6240.0,6290.0,6230.0,6270.0,9510.0
2021-04-22 14:00:00,6290.0,6300.0,6230.0,6240.0,30529.0
2021-04-22 15:00:00,6270.0,6320.0,6270.0,6310.0,12115.0
2021-04-23 09:00:00,6320.0,6350.0,6320.0,6330.0,16951.0
2021-04-23 10:00:00,6330.0,6430.0,6330.0,6430.0,66756.0
2021-04-23 11:00:00,6290.0,6340.0,6280.0,6310.0,5077.0
2021-04-23 12:00:00,6280.0,6340.0,6230.0,6270.0,49497.0
2021-04-23 13:00:00,6320.0,6340.0,6290.0,6300.0,12276.0
2021-04-23 14:00:00,6270.0,6320.0,6260.0,6310.0,16170.0
2021-04-23 15:00:00,6300.0,6340.0,6290.0,6290.0,11596.0
2021-04-26 09:00:00,6490.0,6610.0,6400.0,6400.0,122828.0
2021-04-26 10:00:00,6400.0,6450.0,6330.0,6390.0,45362.0
2021-04-26 11:00:00,6370.0,6420.0,6370.0,6410.0,8491.0
2021-04-26 12:00:00,6410.0,6450.0,6360.0,6440.0,21747.0
2021-04-26 13:00:00,6400.0,6410.0,6360.0,6390.0,17473.0
2021-04-26 14:00:00,6390.0,6390.0,6340.0,6340.0,31348.0
2021-04-26 15:00:00,6350.0,6390.0,6340.0,6380.0,4672.0
2021-04-27 09:00:00,6430.0,6450.0,6420.0,6430.0,7662.0
2021-04-27 10:00:00,6430.0,6450.0,6420.0,6430.0,13236.0
2021-04-27 11:00:00,6470.0,6470.0,6430.0,6430.0,17039.0
2021-04-27 12:00:00,6450.0,6550.0,6400.0,6470.0,121666.0
2021-04-27 13:00:00,6430.0,6450.0,6410.0,6450.0,18695.0
2021-04-27 14:00:00,6450.0,6500.0,6420.0,6430.0,26616.0
2021-04-27 15:00:00,6440.0,6490.0,6380.0,6460.0,39204.0
2021-04-28 09:00:00,6430.0,6460.0,6350.0,6360.0,54212.0
2021-04-28 10:00:00,6360.0,6390.0,6350.0,6360.0,15815.0
2021-04-28 11:00:00,6350.0,6400.0,6340.0,6360.0,12163.0
2021-04-28 12:00:00,6360.0,6370.0,6340.0,6370.0,7582.0
2021-04-28 13:00:00,6360.0,6360.0,6330.0,6330.0,18130.0
2021-04-28 14:00:00,6330.0,6340.0,6290.0,6290.0,28279.0
2021-04-28 15:00:00,6290.0,6360.0,6290.0,6310.0,11808.0
2021-04-29 09:00:00,6190.0,6230.0,6160.0,6230.0,19518.0
2021-04-29 10:00:00,6210.0,6240.0,6170.0,6190.0,16966.0
2021-04-29 11:00:00,6190.0,6230.0,6170.0,6180.0,14432.0
2021-04-29 12:00:00,6270.0,6290.0,6240.0,6250.0,6341.0
2021-04-29 13:00:00,6200.0,6320.0,6180.0,6290.0,14793.0
2021-04-29 14:00:00,6240.0,6300.0,6150.0,6200.0,91033.0
2021-04-29 15:00:00,6250.0,6270.0,6210.0,6250.0,10508.0
2021-04-30 09:00:00,6140.0,6140.0,6110.0,6130.0,5791.0
2021-04-30 10:00:00,6100.0,6130.0,6100.0,6120.0,4292.0
2021-04-30 11:00:00,6110.0,6140.0,6090.0,6140.0,29878.0
2021-04-30 12:00:00,6130.0,6160.0,6100.0,6140.0,17125.0
2021-04-30 13:00:00,6210.0,6230.0,6080.0,6130.0,46905.0
2021-04-30 14:00:00,6160.0,6160.0,6100.0,6100.0,7706.0
2021-04-30 15:00:00,6220.0,6230.0,6160.0,6220.0,19707.0
2021-05-03 09:00:00,6150.0,6180.0,6130.0,6150.0,5931.0
2021-05-03 10:00:00,6120.0,6200.0,6090.0,6160.0,11175.0
2021-05-03 11:00:00,6160.0,6240.0,6150.0,6190.0,14802.0
2021-05-03 12:00:00,6190.0,6350.0,6150.0,6240.0,55737.0
2021-05-03 13:00:00,6230.0,6330.0,6210.0,6260.0,24749.0
2021-05-03 14:00:00,6260.0,6260.0,6180.0,6190.0,6795.0
2021-05-03 15:00:00,6190.0,6200.0,6110.0,6150.0,17723.0
2021-05-04 09:00:00,6080.0,6110.0,6030.0,6110.0,23191.0
2021-05-04 10:00:00,6110.0,6110.0,6100.0,6110.0,4548.0
2021-05-04 11:00:00,5990.0,6090.0,5980.0,6080.0,10043.0
2021-05-04 12:00:00,6100.0,6200.0,6080.0,6110.0,41995.0
2021-05-04 13:00:00,6090.0,6100.0,5980.0,6000.0,50480.0
2021-05-04 14:00:00,6110.0,6140.0,6080.0,6090.0,29315.0
2021-05-04 15:00:00,5990.0,6010.0,5940.0,5990.0,26082.0
2021-05-06 09:00:00,6080.0,6240.0,6080.0,6210.0,14627.0
2021-05-06 10:00:00,6210.0,6210.0,6150.0,6170.0,5125.0
2021-05-06 11:00:00,6170.0,6170.0,6110.0,6110.0,8357.0
2021-05-06 12:00:00,6130.0,6130.0,6100.0,6120.0,3829.0
2021-05-06 13:00:00,6120.0,6120.0,6090.0,6100.0,5986.0
2021-05-06 14:00:00,6110.0,6140.0,6100.0,6130.0,6812.0
2021-05-06 15:00:00,6130.0,6140.0,6090.0,6130.0,15646.0
2021-05-07 09:00:00,6180.0,6200.0,6170.0,6200.0,11223.0
2021-05-07 10:00:00,6170.0,6190.0,6170.0,6180.0,5708.0
2021-05-07 11:00:00,6180.0,6190.0,6140.0,6170.0,5221.0
2021-05-07 12:00:00,6150.0,6170.0,6100.0,6100.0,11416.0
2021-05-07 13:00:00,6160.0,6190.0,6150.0,6180.0,5785.0
2021-05-07 14:00:00,6100.0,6230.0,6100.0,6170.0,19606.0
2021-05-07 15:00:00,6190.0,6190.0,6160.0,6180.0,7592.0
2021-05-10 09:00:00,6220.0,6240.0,6200.0,6230.0,17144.0
2021-05-10 10:00:00,6230.0,6240.0,6210.0,6240.0,2011.0
2021-05-10 11:00:00,6250.0,6260.0,6220.0,6220.0,4338.0
2021-05-10 12:00:00,6200.0,6240.0,6140.0,6240.0,16806.0
2021-05-10 13:00:00,6220.0,6240.0,6220.0,6230.0,7759.0
2021-05-10 14:00:00,6220.0,6250.0,6200.0,6230.0,6646.0
2021-05-10 15:00:00,6230.0,6270.0,6220.0,6260.0,29537.0
2021-05-11 09:00:00,6240.0,6240.0,6160.0,6180.0,10778.0
2021-05-11 10:00:00,6180.0,6190.0,6100.0,6150.0,18327.0
2021-05-11 11:00:00,6160.0,6170.0,6140.0,6150.0,4078.0
2021-05-11 12:00:00,6150.0,6170.0,6110.0,6170.0,8231.0
2021-05-11 13:00:00,6150.0,6170.0,6110.0,6120.0,6318.0
2021-05-11 14:00:00,6120.0,6230.0,6120.0,6210.0,9312.0
2021-05-11 15:00:00,6210.0,6240.0,6190.0,6230.0,8157.0
2021-05-12 09:00:00,6260.0,6350.0,6260.0,6270.0,40195.0
2021-05-12 10:00:00,6260.0,6290.0,6230.0,6230.0,22153.0
2021-05-12 11:00:00,6250.0,6310.0,6180.0,6260.0,56970.0
2021-05-12 12:00:00,6240.0,6660.0,6130.0,6500.0,512664.0
2021-05-12 13:00:00,6380.0,6430.0,6310.0,6360.0,70059.0
2021-05-12 14:00:00,6490.0,6590.0,6350.0,6370.0,219568.0
2021-05-12 15:00:00,6360.0,6360.0,6250.0,6250.0,76053.0
2021-05-13 09:00:00,6190.0,6330.0,6100.0,6310.0,51083.0
2021-05-13 10:00:00,6310.0,6350.0,6260.0,6330.0,25967.0
2021-05-13 11:00:00,6330.0,6380.0,6300.0,6350.0,24975.0
2021-05-13 12:00:00,6350.0,6370.0,6300.0,6320.0,13317.0
2021-05-13 13:00:00,6320.0,6320.0,6260.0,6310.0,11172.0
2021-05-13 14:00:00,6310.0,6310.0,6200.0,6200.0,27359.0
2021-05-13 15:00:00,6210.0,6300.0,6200.0,6260.0,17236.0
2021-05-14 09:00:00,6530.0,6540.0,6500.0,6500.0,28096.0
2021-05-14 10:00:00,6510.0,6550.0,6460.0,6540.0,33723.0
2021-05-14 11:00:00,6500.0,6530.0,6470.0,6500.0,12557.0
2021-05-14 12:00:00,6470.0,6540.0,6470.0,6500.0,17057.0
2021-05-14 13:00:00,6480.0,6630.0,6480.0,6610.0,134017.0
2021-05-14 14:00:00,6350.0,6590.0,6310.0,6470.0,227820.0
2021-05-14 15:00:00,6600.0,6600.0,6450.0,6460.0,43300.0
2021-05-17 09:00:00,6550.0,6600.0,6410.0,6510.0,69357.0
2021-05-17 10:00:00,6520.0,6630.0,6500.0,6540.0,66591.0
2021-05-17 11:00:00,6540.0,6600.0,6480.0,6480.0,29194.0
2021-05-17 12:00:00,6480.0,6500.0,6440.0,6460.0,9317.0
2021-05-17 13:00:00,6460.0,6530.0,6450.0,6520.0,11487.0
2021-05-17 14:00:00,6490.0,6530.0,6470.0,6500.0,13455.0
2021-05-17 15:00:00,6500.0,6510.0,6490.0,6500.0,15342.0
2021-05-18 09:00:00,6470.0,6500.0,6470.0,6500.0,4027.0
2021-05-18 10:00:00,6450.0,6480.0,6440.0,6440.0,10991.0
