Datetime,Open,High,Low,Close,Volume
2019-05-15 15:00:00,4260.0,4285.0,4215.0,4280.0,5629.0
2019-05-16 09:00:00,4200.0,4200.0,4100.0,4170.0,6056.0
2019-05-16 10:00:00,4250.0,4255.0,4150.0,4200.0,27992.0
2019-05-16 11:00:00,4275.0,4275.0,4225.0,4250.0,8894.0
2019-05-16 12:00:00,4280.0,4280.0,4205.0,4275.0,16733.0
2019-05-16 13:00:00,4270.0,4280.0,4270.0,4280.0,4309.0
2019-05-16 14:00:00,4280.0,4280.0,4225.0,4275.0,8673.0
2019-05-16 15:00:00,4280.0,4280.0,4235.0,4280.0,1854.0
2019-05-17 09:00:00,4155.0,4195.0,4155.0,4190.0,7249.0
2019-05-17 10:00:00,4185.0,4195.0,4185.0,4195.0,1160.0
2019-05-17 11:00:00,4175.0,4190.0,4155.0,4155.0,1544.0
2019-05-17 12:00:00,4175.0,4295.0,4115.0,4235.0,10621.0
2019-05-17 13:00:00,4205.0,4205.0,4160.0,4195.0,4162.0
2019-05-17 14:00:00,4195.0,4195.0,4165.0,4195.0,1169.0
2019-05-17 15:00:00,4230.0,4235.0,4135.0,4215.0,3507.0
2019-05-20 09:00:00,4035.0,4035.0,3960.0,4035.0,5445.0
2019-05-20 10:00:00,4030.0,4035.0,3995.0,4035.0,2686.0
2019-05-20 11:00:00,4020.0,4040.0,4000.0,4040.0,12587.0
2019-05-20 12:00:00,4005.0,4090.0,3970.0,4050.0,39417.0
2019-05-20 13:00:00,4050.0,4065.0,4020.0,4060.0,7155.0
2019-05-20 14:00:00,4050.0,4110.0,4050.0,4050.0,12612.0
2019-05-20 15:00:00,4040.0,4060.0,4020.0,4035.0,6913.0
2019-05-21 09:00:00,4000.0,4030.0,3800.0,3855.0,53386.0
2019-05-21 10:00:00,3900.0,3900.0,3820.0,3870.0,31053.0
2019-05-21 11:00:00,3870.0,3900.0,3840.0,3900.0,14735.0
2019-05-21 12:00:00,3890.0,3890.0,3820.0,3880.0,18134.0
2019-05-21 13:00:00,3850.0,3900.0,3820.0,3880.0,15360.0
2019-05-21 14:00:00,3900.0,3960.0,3880.0,3925.0,2136.0
2019-05-21 15:00:00,3855.0,4030.0,3810.0,3900.0,28955.0
2019-05-22 09:00:00,3855.0,3950.0,3850.0,3950.0,17857.0
2019-05-22 10:00:00,3910.0,3945.0,3800.0,3925.0,32914.0
2019-05-22 11:00:00,3835.0,3875.0,3835.0,3875.0,4308.0
2019-05-22 12:00:00,3815.0,3825.0,3800.0,3800.0,13172.0
2019-05-22 13:00:00,3925.0,4070.0,3700.0,3700.0,64855.0
2019-05-22 14:00:00,3800.0,3835.0,3755.0,3835.0,2709.0
2019-05-22 15:00:00,3700.0,3845.0,3700.0,3825.0,16225.0
2019-05-23 09:00:00,3885.0,3995.0,3810.0,3865.0,15428.0
2019-05-23 10:00:00,3885.0,3885.0,3850.0,3860.0,8757.0
2019-05-23 11:00:00,3885.0,3890.0,3860.0,3885.0,3434.0
2019-05-23 12:00:00,3860.0,3915.0,3835.0,3915.0,11928.0
2019-05-23 13:00:00,3900.0,3905.0,3870.0,3905.0,1357.0
2019-05-23 14:00:00,3860.0,3905.0,3855.0,3905.0,1889.0
2019-05-23 15:00:00,3900.0,3905.0,3885.0,3890.0,1588.0
2019-05-24 09:00:00,3915.0,3980.0,3900.0,3930.0,3462.0
2019-05-24 10:00:00,3900.0,3975.0,3885.0,3970.0,16399.0
2019-05-24 11:00:00,3975.0,3975.0,3880.0,3960.0,11381.0
2019-05-24 12:00:00,3925.0,3925.0,3870.0,3890.0,4458.0
2019-05-24 13:00:00,3885.0,3890.0,3865.0,3870.0,3262.0
2019-05-24 14:00:00,3875.0,3945.0,3865.0,3945.0,4632.0
2019-05-24 15:00:00,3905.0,3920.0,3860.0,3895.0,12609.0
2019-05-27 09:00:00,3835.0,3835.0,3750.0,3835.0,20564.0
2019-05-27 10:00:00,3795.0,3865.0,3780.0,3865.0,8615.0
2019-05-27 11:00:00,3880.0,3880.0,3770.0,3795.0,29451.0
2019-05-27 12:00:00,3930.0,3930.0,3880.0,3905.0,803.0
2019-05-27 13:00:00,3980.0,3980.0,3780.0,3940.0,1218.0
2019-05-27 14:00:00,3880.0,3880.0,3835.0,3880.0,12683.0
2019-05-27 15:00:00,3930.0,3935.0,3885.0,3930.0,3715.0
2019-05-28 09:00:00,3940.0,3940.0,3800.0,3830.0,63217.0
2019-05-28 10:00:00,3810.0,3815.0,3730.0,3775.0,13013.0
2019-05-28 11:00:00,3775.0,3775.0,3715.0,3720.0,11623.0
2019-05-28 12:00:00,3715.0,3765.0,3710.0,3710.0,4260.0
2019-05-28 13:00:00,3705.0,3750.0,3695.0,3725.0,11606.0
2019-05-28 14:00:00,3760.0,3760.0,3700.0,3745.0,10725.0
2019-05-28 15:00:00,3720.0,3745.0,3720.0,3740.0,3795.0
2019-05-29 09:00:00,3810.0,3820.0,3785.0,3820.0,2640.0
2019-05-29 10:00:00,3750.0,3865.0,3750.0,3820.0,32432.0
2019-05-29 11:00:00,3715.0,3755.0,3705.0,3755.0,31969.0
2019-05-29 12:00:00,3730.0,3750.0,3725.0,3735.0,7907.0
2019-05-29 13:00:00,3730.0,3735.0,3725.0,3730.0,6173.0
2019-05-29 14:00:00,3730.0,3730.0,3700.0,3720.0,7008.0
2019-05-29 15:00:00,3745.0,3800.0,3715.0,3755.0,13293.0
2019-05-30 09:00:00,3755.0,3820.0,3585.0,3680.0,4482.0
2019-05-30 10:00:00,3715.0,3805.0,3620.0,3805.0,15906.0
2019-05-30 11:00:00,3670.0,3805.0,3650.0,3715.0,7609.0
2019-05-30 12:00:00,3640.0,3855.0,3580.0,3825.0,26270.0
2019-05-30 13:00:00,3725.0,3750.0,3670.0,3690.0,16997.0
2019-05-30 14:00:00,3825.0,3825.0,3710.0,3725.0,41566.0
2019-05-30 15:00:00,3685.0,3690.0,3500.0,3640.0,17480.0
2019-05-31 09:00:00,3805.0,3865.0,3705.0,3710.0,1197.0
2019-05-31 10:00:00,3710.0,3755.0,3675.0,3740.0,5661.0
2019-05-31 11:00:00,3710.0,3710.0,3660.0,3705.0,4316.0
2019-05-31 12:00:00,3705.0,3705.0,3600.0,3635.0,32145.0
2019-05-31 13:00:00,3625.0,3640.0,3600.0,3610.0,12467.0
2019-05-31 14:00:00,3605.0,3705.0,3520.0,3705.0,51027.0
2019-05-31 15:00:00,3700.0,3810.0,3695.0,3810.0,28504.0
2019-06-03 09:00:00,3625.0,3665.0,3620.0,3660.0,12467.0
2019-06-03 10:00:00,3620.0,3625.0,3575.0,3625.0,19273.0
2019-06-03 11:00:00,3640.0,3640.0,3600.0,3620.0,23535.0
2019-06-03 12:00:00,3655.0,3815.0,3610.0,3660.0,13353.0
2019-06-03 13:00:00,3635.0,3635.0,3600.0,3630.0,4761.0
2019-06-03 14:00:00,3630.0,3660.0,3580.0,3635.0,18940.0
2019-06-03 15:00:00,3630.0,3640.0,3610.0,3640.0,4113.0
2019-06-04 09:00:00,3420.0,3425.0,3370.0,3370.0,14341.0
2019-06-04 10:00:00,3370.0,3620.0,3365.0,3615.0,56262.0
2019-06-04 11:00:00,3345.0,3425.0,3255.0,3425.0,46072.0
2019-06-04 12:00:00,3400.0,3425.0,3240.0,3345.0,89805.0
2019-06-04 13:00:00,3390.0,3460.0,3295.0,3400.0,93929.0
2019-06-04 14:00:00,3490.0,3510.0,3355.0,3380.0,60931.0
2019-06-04 15:00:00,3660.0,3695.0,3480.0,3525.0,26676.0
2019-06-05 09:00:00,3590.0,3590.0,3465.0,3590.0,26402.0
2019-06-05 10:00:00,3560.0,3575.0,3420.0,3435.0,46661.0
2019-06-05 11:00:00,3440.0,3535.0,3415.0,3490.0,20169.0
2019-06-05 12:00:00,3490.0,3520.0,3425.0,3500.0,5755.0
2019-06-05 13:00:00,3520.0,3525.0,3305.0,3395.0,45307.0
2019-06-05 14:00:00,3415.0,3440.0,3375.0,3410.0,12380.0
2019-06-05 15:00:00,3410.0,3440.0,3335.0,3345.0,32298.0
2019-06-07 09:00:00,3360.0,3480.0,3355.0,3470.0,50592.0
2019-06-07 10:00:00,3375.0,3380.0,3355.0,3360.0,4377.0
2019-06-07 11:00:00,3390.0,3390.0,3370.0,3380.0,8693.0
2019-06-07 12:00:00,3295.0,3315.0,3285.0,3315.0,9390.0
2019-06-07 13:00:00,3245.0,3305.0,3215.0,3290.0,26277.0
2019-06-07 14:00:00,3355.0,3480.0,3150.0,3225.0,103628.0
2019-06-07 15:00:00,3315.0,3390.0,3300.0,3390.0,19708.0
2019-06-10 09:00:00,3450.0,3485.0,3390.0,3390.0,33458.0
2019-06-10 10:00:00,3385.0,3395.0,3280.0,3380.0,18325.0
2019-06-10 11:00:00,3370.0,3470.0,3250.0,3400.0,49757.0
2019-06-10 12:00:00,3405.0,3480.0,3395.0,3430.0,40077.0
2019-06-10 13:00:00,3430.0,3430.0,3360.0,3375.0,11137.0
2019-06-10 14:00:00,3375.0,3385.0,3340.0,3380.0,13297.0
2019-06-10 15:00:00,3385.0,3475.0,3385.0,3475.0,42384.0
2019-06-11 09:00:00,3345.0,3370.0,3310.0,3350.0,15897.0
2019-06-11 10:00:00,3340.0,3420.0,3325.0,3420.0,39785.0
2019-06-11 11:00:00,3350.0,3365.0,3315.0,3345.0,7555.0
2019-06-11 12:00:00,3425.0,3455.0,3345.0,3395.0,23527.0
2019-06-11 13:00:00,3350.0,3375.0,3310.0,3335.0,16936.0
2019-06-11 14:00:00,3375.0,3405.0,3320.0,3375.0,40934.0
2019-06-11 15:00:00,3335.0,3385.0,3310.0,3355.0,8354.0
2019-06-12 09:00:00,3430.0,3855.0,3425.0,3640.0,531917.0
2019-06-12 10:00:00,3640.0,3800.0,3605.0,3725.0,138926.0
2019-06-12 11:00:00,3725.0,3725.0,3685.0,3700.0,27187.0
2019-06-12 12:00:00,3700.0,3760.0,3695.0,3720.0,27737.0
2019-06-12 13:00:00,3715.0,3850.0,3690.0,3805.0,150494.0
2019-06-12 14:00:00,3775.0,4135.0,3775.0,3920.0,796795.0
2019-06-12 15:00:00,3910.0,4080.0,3780.0,3975.0,466823.0
2019-06-13 09:00:00,4195.0,4235.0,4185.0,4195.0,85741.0
2019-06-13 10:00:00,4165.0,4195.0,4150.0,4195.0,61590.0
2019-06-13 11:00:00,4170.0,4195.0,4155.0,4170.0,65233.0
2019-06-13 12:00:00,3975.0,4335.0,3975.0,4170.0,741045.0
2019-06-13 13:00:00,4155.0,4220.0,4150.0,4200.0,137918.0
2019-06-13 14:00:00,4170.0,4180.0,4070.0,4155.0,148347.0
2019-06-13 15:00:00,4200.0,4225.0,4125.0,4165.0,82931.0
2019-06-14 09:00:00,4245.0,4370.0,4220.0,4280.0,268695.0
2019-06-14 10:00:00,4280.0,4325.0,4265.0,4300.0,122565.0
2019-06-14 11:00:00,4160.0,4250.0,4125.0,4250.0,106968.0
2019-06-14 12:00:00,4195.0,4200.0,3900.0,4020.0,179603.0
2019-06-14 13:00:00,4150.0,4155.0,4105.0,4155.0,32851.0
2019-06-14 14:00:00,4150.0,4175.0,4115.0,4165.0,29182.0
2019-06-14 15:00:00,4020.0,4175.0,4020.0,4115.0,61341.0
2019-06-17 09:00:00,4355.0,4445.0,4240.0,4445.0,201261.0
2019-06-17 10:00:00,4445.0,4475.0,4410.0,4450.0,160422.0
2019-06-17 11:00:00,4450.0,4470.0,4390.0,4390.0,50880.0
2019-06-17 12:00:00,4395.0,4420.0,4370.0,4405.0,28022.0
2019-06-17 13:00:00,4405.0,4405.0,4220.0,4360.0,105854.0
2019-06-17 14:00:00,4360.0,4360.0,4300.0,4310.0,22941.0
2019-06-17 15:00:00,4310.0,4310.0,4220.0,4220.0,44876.0
2019-06-18 09:00:00,4180.0,4200.0,4100.0,4195.0,25647.0
2019-06-18 10:00:00,4160.0,4180.0,4100.0,4180.0,22117.0
2019-06-18 11:00:00,4150.0,4180.0,4110.0,4155.0,48186.0
2019-06-18 12:00:00,4270.0,4270.0,4145.0,4165.0,65109.0
2019-06-18 13:00:00,4145.0,4170.0,4000.0,4135.0,43329.0
2019-06-18 14:00:00,4130.0,4155.0,4060.0,4150.0,36783.0
2019-06-18 15:00:00,4230.0,4405.0,4225.0,4270.0,128127.0
2019-06-19 09:00:00,4025.0,4055.0,3975.0,3995.0,33710.0
2019-06-19 10:00:00,3995.0,4045.0,3965.0,4035.0,37554.0
2019-06-19 11:00:00,3980.0,4040.0,3980.0,4025.0,12118.0
2019-06-19 12:00:00,3985.0,4060.0,3980.0,3990.0,27980.0
2019-06-19 13:00:00,3935.0,3990.0,3875.0,3985.0,97684.0
2019-06-19 14:00:00,4190.0,4225.0,3850.0,3935.0,204359.0
2019-06-19 15:00:00,3990.0,4020.0,3980.0,3980.0,8062.0
2019-06-20 09:00:00,4040.0,4180.0,4030.0,4110.0,87878.0
2019-06-20 10:00:00,4110.0,4145.0,4100.0,4140.0,24936.0
2019-06-20 11:00:00,4140.0,4140.0,4040.0,4080.0,49343.0
2019-06-20 12:00:00,4090.0,4115.0,4055.0,4100.0,19151.0
2019-06-20 13:00:00,4080.0,4085.0,4025.0,4050.0,19392.0
2019-06-20 14:00:00,4035.0,4100.0,3990.0,4100.0,29302.0
2019-06-20 15:00:00,4090.0,4100.0,3985.0,4060.0,20555.0
2019-06-21 09:00:00,4205.0,4205.0,4165.0,4185.0,41650.0
2019-06-21 10:00:00,4205.0,4220.0,4180.0,4205.0,58947.0
2019-06-21 11:00:00,4220.0,4240.0,4190.0,4210.0,34392.0
2019-06-21 12:00:00,4035.0,4280.0,4035.0,4165.0,132047.0
2019-06-21 13:00:00,4210.0,4265.0,4190.0,4245.0,59099.0
2019-06-21 14:00:00,4165.0,4230.0,4165.0,4210.0,76553.0
2019-06-21 15:00:00,4245.0,4245.0,4200.0,4220.0,18213.0
2019-06-24 09:00:00,4025.0,4035.0,3995.0,4010.0,30164.0
2019-06-24 10:00:00,4010.0,4065.0,3995.0,4065.0,23678.0
2019-06-24 11:00:00,4025.0,4030.0,4005.0,4020.0,13666.0
2019-06-24 12:00:00,4100.0,4195.0,4005.0,4105.0,128224.0
2019-06-24 13:00:00,4050.0,4085.0,3950.0,3970.0,56157.0
2019-06-24 14:00:00,3970.0,4050.0,3970.0,4025.0,12417.0
2019-06-24 15:00:00,4105.0,4110.0,4040.0,4050.0,24320.0
2019-06-25 09:00:00,4060.0,4115.0,3945.0,4000.0,40696.0
2019-06-25 10:00:00,4000.0,4010.0,3900.0,3995.0,26222.0
2019-06-25 11:00:00,3995.0,4015.0,3950.0,3980.0,25398.0
2019-06-25 12:00:00,3980.0,4050.0,3955.0,4045.0,27264.0
2019-06-25 13:00:00,4040.0,4045.0,3965.0,3995.0,18410.0
2019-06-25 14:00:00,3995.0,4035.0,3940.0,3980.0,36039.0
2019-06-25 15:00:00,3975.0,4005.0,3970.0,4000.0,16741.0
2019-06-26 09:00:00,3825.0,3845.0,3775.0,3775.0,18829.0
2019-06-26 10:00:00,3795.0,3825.0,3790.0,3820.0,11573.0
2019-06-26 11:00:00,3805.0,3810.0,3785.0,3800.0,7245.0
2019-06-26 12:00:00,3875.0,3885.0,3835.0,3835.0,37112.0
2019-06-26 13:00:00,3860.0,3890.0,3720.0,3750.0,76352.0
2019-06-26 14:00:00,3900.0,4000.0,3815.0,3880.0,80611.0
2019-06-26 15:00:00,3755.0,3820.0,3745.0,3805.0,28774.0
2019-06-27 09:00:00,3570.0,3650.0,3570.0,3600.0,23613.0
2019-06-27 10:00:00,3625.0,3650.0,3600.0,3610.0,36873.0
2019-06-27 11:00:00,3655.0,3665.0,3570.0,3570.0,50665.0
2019-06-27 12:00:00,3645.0,3700.0,3610.0,3670.0,22234.0
2019-06-27 13:00:00,3665.0,3665.0,3595.0,3615.0,43271.0
2019-06-27 14:00:00,3780.0,3830.0,3645.0,3660.0,55071.0
2019-06-27 15:00:00,3615.0,3635.0,3600.0,3630.0,15723.0
2019-06-28 09:00:00,3600.0,3775.0,3600.0,3670.0,54301.0
2019-06-28 10:00:00,3675.0,3840.0,3670.0,3805.0,97732.0
2019-06-28 11:00:00,3805.0,3835.0,3745.0,3800.0,78859.0
2019-06-28 12:00:00,3800.0,3990.0,3780.0,3890.0,122233.0
2019-06-28 13:00:00,3885.0,4040.0,3875.0,3925.0,172233.0
2019-06-28 14:00:00,3925.0,3935.0,3785.0,3875.0,53669.0
2019-06-28 15:00:00,3870.0,3875.0,3710.0,3800.0,42397.0
2019-07-01 09:00:00,3740.0,3750.0,3720.0,3720.0,5045.0
2019-07-01 10:00:00,3725.0,3750.0,3725.0,3740.0,5671.0
2019-07-01 11:00:00,3760.0,3780.0,3725.0,3730.0,7924.0
2019-07-01 12:00:00,3800.0,3800.0,3585.0,3670.0,90948.0
2019-07-01 13:00:00,3760.0,3765.0,3720.0,3740.0,5699.0
2019-07-01 14:00:00,3650.0,3800.0,3650.0,3760.0,23874.0
2019-07-01 15:00:00,3740.0,3760.0,3720.0,3760.0,11614.0
2019-07-02 09:00:00,3785.0,3835.0,3730.0,3835.0,21142.0
2019-07-02 10:00:00,3830.0,3850.0,3710.0,3750.0,62049.0
2019-07-02 11:00:00,3860.0,3870.0,3830.0,3850.0,6130.0
2019-07-02 12:00:00,3850.0,3885.0,3795.0,3860.0,9563.0
2019-07-02 13:00:00,3820.0,3975.0,3820.0,3925.0,62481.0
2019-07-02 14:00:00,3920.0,3950.0,3850.0,3865.0,20191.0
2019-07-02 15:00:00,3720.0,3860.0,3720.0,3820.0,47464.0
2019-07-03 09:00:00,3945.0,3945.0,3730.0,3750.0,50243.0
2019-07-03 10:00:00,3760.0,3825.0,3720.0,3825.0,24520.0
2019-07-03 11:00:00,3815.0,3840.0,3730.0,3840.0,40529.0
2019-07-03 12:00:00,3840.0,3935.0,3815.0,3835.0,102212.0
2019-07-03 13:00:00,3845.0,3880.0,3830.0,3845.0,7155.0
2019-07-03 14:00:00,3840.0,3865.0,3820.0,3830.0,16680.0
2019-07-03 15:00:00,3830.0,3835.0,3790.0,3810.0,15747.0
2019-07-04 09:00:00,3995.0,4020.0,3995.0,4020.0,16842.0
2019-07-04 10:00:00,4015.0,4020.0,3975.0,3995.0,62767.0
2019-07-04 11:00:00,4030.0,4030.0,3970.0,4015.0,63777.0
2019-07-04 12:00:00,3870.0,3900.0,3860.0,3890.0,20351.0
2019-07-04 13:00:00,3895.0,3900.0,3810.0,3850.0,22068.0
2019-07-04 14:00:00,3815.0,4045.0,3815.0,4030.0,102911.0
2019-07-04 15:00:00,3860.0,3945.0,3860.0,3870.0,34734.0
2019-07-05 09:00:00,4130.0,4175.0,4120.0,4160.0,44037.0
2019-07-05 10:00:00,4125.0,4150.0,4105.0,4150.0,34203.0
2019-07-05 11:00:00,4160.0,4165.0,4115.0,4150.0,34626.0
2019-07-05 12:00:00,4155.0,4175.0,4120.0,4130.0,21571.0
2019-07-05 13:00:00,4075.0,4160.0,4075.0,4145.0,53618.0
2019-07-05 14:00:00,4030.0,4110.0,4000.0,4075.0,73212.0
2019-07-05 15:00:00,4140.0,4245.0,4100.0,4155.0,91162.0
2019-07-08 09:00:00,4110.0,4290.0,4100.0,4155.0,110877.0
2019-07-08 10:00:00,4155.0,4240.0,4115.0,4155.0,36849.0
2019-07-08 11:00:00,4155.0,4165.0,4120.0,4160.0,13849.0
2019-07-08 12:00:00,4160.0,4250.0,4160.0,4245.0,66997.0
2019-07-08 13:00:00,4245.0,4275.0,4225.0,4275.0,64860.0
2019-07-08 14:00:00,4270.0,4275.0,4170.0,4170.0,57501.0
2019-07-08 15:00:00,4170.0,4215.0,4150.0,4185.0,31845.0
2019-07-09 09:00:00,4060.0,4060.0,3960.0,4040.0,43077.0
2019-07-09 10:00:00,4085.0,4090.0,4020.0,4065.0,28510.0
2019-07-09 11:00:00,4100.0,4125.0,4070.0,4070.0,24686.0
2019-07-09 12:00:00,4040.0,4200.0,4040.0,4115.0,97128.0
2019-07-09 13:00:00,4125.0,4125.0,4055.0,4115.0,20419.0
2019-07-09 14:00:00,4120.0,4140.0,4070.0,4125.0,57996.0
2019-07-09 15:00:00,4110.0,4125.0,4085.0,4100.0,20107.0
2019-07-10 09:00:00,4090.0,4100.0,4030.0,4065.0,20749.0
2019-07-10 10:00:00,4050.0,4130.0,4045.0,4090.0,34331.0
2019-07-10 11:00:00,4050.0,4060.0,4030.0,4050.0,8976.0
2019-07-10 12:00:00,4035.0,4060.0,4030.0,4050.0,15420.0
2019-07-10 13:00:00,4060.0,4095.0,3995.0,4035.0,39979.0
2019-07-10 14:00:00,3970.0,4095.0,3970.0,4060.0,51971.0
2019-07-10 15:00:00,4050.0,4055.0,4045.0,4050.0,5597.0
2019-07-11 09:00:00,4050.0,4175.0,4000.0,4040.0,34884.0
2019-07-11 10:00:00,4040.0,4075.0,4005.0,4065.0,23681.0
2019-07-11 11:00:00,4065.0,4065.0,4025.0,4060.0,15241.0
2019-07-11 12:00:00,4060.0,4060.0,4040.0,4050.0,12427.0
2019-07-11 13:00:00,4040.0,4050.0,4000.0,4040.0,31411.0
2019-07-11 14:00:00,4040.0,4045.0,4020.0,4040.0,7083.0
2019-07-11 15:00:00,4040.0,4060.0,4020.0,4060.0,10407.0
2019-07-12 09:00:00,3980.0,4025.0,3960.0,3990.0,9031.0
2019-07-12 10:00:00,4020.0,4025.0,3955.0,3960.0,20105.0
2019-07-12 11:00:00,4020.0,4030.0,4005.0,4020.0,8891.0
2019-07-12 12:00:00,4065.0,4090.0,3965.0,3980.0,25358.0
2019-07-12 13:00:00,4055.0,4065.0,4040.0,4055.0,11938.0
2019-07-12 14:00:00,3980.0,4060.0,3940.0,4060.0,42136.0
2019-07-12 15:00:00,4050.0,4050.0,4015.0,4020.0,4274.0
2019-07-15 09:00:00,3975.0,3995.0,3975.0,3990.0,6067.0
2019-07-15 10:00:00,3990.0,3990.0,3965.0,3965.0,14887.0
2019-07-15 11:00:00,3985.0,3995.0,3950.0,3985.0,8143.0
2019-07-15 12:00:00,3990.0,3995.0,3980.0,3985.0,3753.0
2019-07-15 13:00:00,3970.0,3995.0,3920.0,3995.0,4550.0
2019-07-15 14:00:00,3980.0,4045.0,3940.0,3970.0,35605.0
2019-07-15 15:00:00,3910.0,3980.0,3865.0,3980.0,52926.0
2019-07-16 09:00:00,3925.0,4000.0,3920.0,3990.0,11442.0
2019-07-16 10:00:00,3990.0,3990.0,3930.0,3955.0,5147.0
2019-07-16 11:00:00,3930.0,3950.0,3900.0,3930.0,10044.0
2019-07-16 12:00:00,3915.0,3925.0,3865.0,3885.0,11932.0
2019-07-16 13:00:00,3885.0,3885.0,3820.0,3875.0,29805.0
2019-07-16 14:00:00,3875.0,3880.0,3830.0,3880.0,16703.0
2019-07-16 15:00:00,3880.0,3900.0,3860.0,3900.0,8168.0
2019-07-17 09:00:00,3900.0,3950.0,3890.0,3950.0,13650.0
2019-07-17 10:00:00,3945.0,4000.0,3875.0,3905.0,66947.0
2019-07-17 11:00:00,3850.0,3990.0,3815.0,3945.0,59669.0
2019-07-17 12:00:00,3900.0,4005.0,3855.0,3945.0,16395.0
2019-07-17 13:00:00,3820.0,3900.0,3815.0,3875.0,7755.0
2019-07-17 14:00:00,3900.0,3900.0,3825.0,3860.0,10889.0
2019-07-17 15:00:00,3875.0,3875.0,3815.0,3815.0,12803.0
2019-07-18 09:00:00,3890.0,3890.0,3855.0,3855.0,26160.0
2019-07-18 10:00:00,3870.0,3910.0,3855.0,3910.0,8355.0
2019-07-18 11:00:00,3910.0,3920.0,3895.0,3895.0,10773.0
2019-07-18 12:00:00,3890.0,3915.0,3870.0,3910.0,9341.0
2019-07-18 13:00:00,3860.0,3900.0,3845.0,3895.0,4744.0
2019-07-18 14:00:00,3930.0,3950.0,3810.0,3890.0,24907.0
2019-07-18 15:00:00,3950.0,3985.0,3880.0,3930.0,23552.0
2019-07-19 09:00:00,3910.0,4005.0,3905.0,3975.0,42065.0
2019-07-19 10:00:00,3995.0,4000.0,3960.0,3980.0,13866.0
2019-07-19 11:00:00,3980.0,4010.0,3970.0,3995.0,22760.0
2019-07-19 12:00:00,3990.0,3990.0,3960.0,3965.0,7596.0
2019-07-19 13:00:00,3965.0,3980.0,3915.0,3950.0,10248.0
2019-07-19 14:00:00,3935.0,3960.0,3900.0,3940.0,30397.0
2019-07-19 15:00:00,3935.0,3970.0,3910.0,3970.0,10186.0
2019-07-22 09:00:00,3850.0,3850.0,3815.0,3820.0,13848.0
2019-07-22 10:00:00,3835.0,3850.0,3830.0,3850.0,19402.0
2019-07-22 11:00:00,3890.0,3890.0,3820.0,3840.0,44707.0
2019-07-22 12:00:00,3995.0,3995.0,3850.0,3865.0,16399.0
2019-07-22 13:00:00,3880.0,3890.0,3860.0,3870.0,6522.0
2019-07-22 14:00:00,3865.0,3895.0,3865.0,3890.0,13893.0
2019-07-22 15:00:00,3870.0,3895.0,3870.0,3890.0,3286.0
2019-07-23 09:00:00,3760.0,3760.0,3715.0,3715.0,31579.0
2019-07-23 10:00:00,3745.0,3745.0,3700.0,3700.0,14031.0
2019-07-23 11:00:00,3765.0,3765.0,3725.0,3760.0,10662.0
2019-07-23 12:00:00,3720.0,3770.0,3720.0,3770.0,22342.0
2019-07-23 13:00:00,3685.0,3805.0,3675.0,3725.0,26746.0
2019-07-23 14:00:00,3745.0,3745.0,3680.0,3690.0,64007.0
2019-07-23 15:00:00,3820.0,3875.0,3745.0,3745.0,38382.0
2019-07-24 09:00:00,3730.0,3800.0,3710.0,3750.0,20394.0
2019-07-24 10:00:00,3750.0,3765.0,3690.0,3725.0,19573.0
2019-07-24 11:00:00,3725.0,3760.0,3700.0,3740.0,11297.0
2019-07-24 12:00:00,3770.0,3770.0,3710.0,3740.0,8922.0
2019-07-24 13:00:00,3735.0,3740.0,3690.0,3720.0,27237.0
2019-07-24 14:00:00,3720.0,3720.0,3660.0,3680.0,63046.0
2019-07-24 15:00:00,3680.0,3720.0,3660.0,3720.0,27611.0
2019-07-25 09:00:00,4020.0,4050.0,4010.0,4050.0,36852.0
2019-07-25 10:00:00,3975.0,4035.0,3970.0,4020.0,36165.0
2019-07-25 11:00:00,4090.0,4115.0,3965.0,3970.0,197433.0
2019-07-25 12:00:00,3725.0,4080.0,3705.0,3930.0,130056.0
2019-07-25 13:00:00,3940.0,4145.0,3835.0,4045.0,356502.0
2019-07-25 14:00:00,3930.0,4050.0,3840.0,3940.0,284632.0
2019-07-25 15:00:00,4010.0,4085.0,4000.0,4085.0,137015.0
2019-07-26 09:00:00,4030.0,4050.0,3965.0,4010.0,61284.0
2019-07-26 10:00:00,4060.0,4110.0,4010.0,4035.0,32238.0
2019-07-26 11:00:00,4010.0,4020.0,3995.0,4020.0,20399.0
2019-07-26 12:00:00,4060.0,4120.0,4025.0,4075.0,39919.0
2019-07-26 13:00:00,4090.0,4100.0,3955.0,4045.0,102280.0
2019-07-26 14:00:00,4050.0,4180.0,4020.0,4100.0,169134.0
2019-07-26 15:00:00,4075.0,4095.0,4045.0,4065.0,27045.0
2019-07-29 09:00:00,4185.0,4600.0,3985.0,4020.0,711397.0
2019-07-29 10:00:00,3990.0,4010.0,3840.0,3940.0,123070.0
2019-07-29 11:00:00,3920.0,4100.0,3905.0,4095.0,88852.0
2019-07-29 12:00:00,4100.0,4120.0,4050.0,4090.0,109309.0
2019-07-29 13:00:00,4085.0,4200.0,4075.0,4175.0,126520.0
2019-07-29 14:00:00,4165.0,4175.0,4050.0,4085.0,64486.0
2019-07-29 15:00:00,4090.0,4130.0,4065.0,4115.0,44641.0
2019-07-30 09:00:00,3990.0,4065.0,3970.0,4065.0,34619.0
2019-07-30 10:00:00,4025.0,4030.0,3970.0,3990.0,48014.0
