Datetime,Open,High,Low,Close,Volume
2020-12-03 13:00:00,20149.0,20584.0,20149.0,20318.0,61234.0
2020-12-03 14:00:00,19955.0,20245.0,19931.0,20149.0,79397.0
2020-12-03 15:00:00,20366.0,20390.0,19979.0,19979.0,28584.0
2020-12-04 09:00:00,20415.0,21068.0,20221.0,20536.0,141494.0
2020-12-04 10:00:00,20536.0,21382.0,20415.0,21213.0,140890.0
2020-12-04 11:00:00,21213.0,21600.0,21116.0,21479.0,92793.0
2020-12-04 12:00:00,21479.0,21479.0,21092.0,21213.0,33884.0
2020-12-04 13:00:00,21213.0,21455.0,21140.0,21237.0,32063.0
2020-12-04 14:00:00,21237.0,21285.0,20923.0,21044.0,39679.0
2020-12-04 15:00:00,21044.0,21116.0,20923.0,21019.0,26364.0
2020-12-07 09:00:00,20294.0,20439.0,20270.0,20366.0,13790.0
2020-12-07 10:00:00,20584.0,20632.0,20221.0,20342.0,32854.0
2020-12-07 11:00:00,20536.0,20632.0,20439.0,20584.0,16162.0
2020-12-07 12:00:00,20826.0,21358.0,20463.0,20560.0,114720.0
2020-12-07 13:00:00,20632.0,20729.0,20439.0,20705.0,21327.0
2020-12-07 14:00:00,20536.0,20947.0,20100.0,20657.0,100285.0
2020-12-07 15:00:00,20705.0,20705.0,20463.0,20536.0,14149.0
2020-12-08 09:00:00,20608.0,20632.0,19883.0,20173.0,68762.0
2020-12-08 10:00:00,20173.0,20342.0,19931.0,19979.0,32154.0
2020-12-08 11:00:00,19979.0,20076.0,19786.0,19810.0,36168.0
2020-12-08 12:00:00,19810.0,19883.0,19616.0,19883.0,26598.0
2020-12-08 13:00:00,19883.0,20294.0,19834.0,20076.0,20396.0
2020-12-08 14:00:00,20052.0,20149.0,19689.0,19713.0,24488.0
2020-12-08 15:00:00,19713.0,19883.0,19616.0,19689.0,21120.0
2020-12-09 09:00:00,19689.0,19737.0,19544.0,19665.0,12380.0
2020-12-09 10:00:00,19979.0,19979.0,19786.0,19883.0,14392.0
2020-12-09 11:00:00,19883.0,19931.0,19616.0,19689.0,27907.0
2020-12-09 12:00:00,19858.0,20511.0,19762.0,20149.0,85895.0
2020-12-09 13:00:00,19350.0,19883.0,19278.0,19858.0,31954.0
2020-12-09 14:00:00,19931.0,20028.0,18939.0,19375.0,86752.0
2020-12-09 15:00:00,20149.0,20173.0,19883.0,19979.0,13104.0
2020-12-10 09:00:00,18939.0,18939.0,18818.0,18891.0,26239.0
2020-12-10 10:00:00,19012.0,19108.0,18963.0,19012.0,13299.0
2020-12-10 11:00:00,19012.0,19036.0,18842.0,18939.0,33238.0
2020-12-10 12:00:00,18867.0,19108.0,18770.0,19012.0,44108.0
2020-12-10 13:00:00,19157.0,19278.0,18818.0,18867.0,61398.0
2020-12-10 14:00:00,19036.0,19108.0,18963.0,19012.0,9882.0
2020-12-10 15:00:00,19350.0,19616.0,19084.0,19181.0,39948.0
2020-12-11 09:00:00,18988.0,19036.0,18818.0,18915.0,16316.0
2020-12-11 10:00:00,19157.0,19181.0,18697.0,18842.0,34393.0
2020-12-11 11:00:00,18842.0,19157.0,18818.0,19012.0,23377.0
2020-12-11 12:00:00,19012.0,19012.0,18867.0,18891.0,7836.0
2020-12-11 13:00:00,18915.0,18915.0,18721.0,18818.0,14324.0
2020-12-11 14:00:00,18794.0,18891.0,18770.0,18842.0,9236.0
2020-12-11 15:00:00,18842.0,19036.0,18794.0,18988.0,29378.0
2020-12-14 09:00:00,19350.0,19834.0,19278.0,19786.0,78313.0
2020-12-14 10:00:00,19786.0,20366.0,19350.0,19665.0,147688.0
2020-12-14 11:00:00,19568.0,19568.0,19350.0,19350.0,16493.0
2020-12-14 12:00:00,19713.0,19883.0,19229.0,19278.0,122120.0
2020-12-14 13:00:00,19350.0,19737.0,19326.0,19568.0,29386.0
2020-12-14 14:00:00,19278.0,19471.0,19254.0,19350.0,14203.0
2020-12-14 15:00:00,19544.0,19616.0,19520.0,19544.0,6540.0
2020-12-15 09:00:00,19641.0,19665.0,19084.0,19326.0,68050.0
2020-12-15 10:00:00,19326.0,19350.0,19157.0,19350.0,16008.0
2020-12-15 11:00:00,19326.0,19350.0,19181.0,19181.0,7601.0
2020-12-15 12:00:00,19181.0,19254.0,19157.0,19181.0,5977.0
2020-12-15 13:00:00,19205.0,19254.0,19060.0,19133.0,21105.0
2020-12-15 14:00:00,19108.0,19133.0,18915.0,18915.0,32825.0
2020-12-15 15:00:00,18939.0,19012.0,18891.0,18891.0,16291.0
2020-12-16 09:00:00,19254.0,19302.0,19157.0,19254.0,16815.0
2020-12-16 10:00:00,19302.0,19496.0,19229.0,19254.0,35204.0
2020-12-16 11:00:00,19302.0,19350.0,19229.0,19278.0,12982.0
2020-12-16 12:00:00,19350.0,19689.0,19060.0,19254.0,74961.0
2020-12-16 13:00:00,19423.0,19496.0,19229.0,19302.0,39640.0
2020-12-16 14:00:00,19254.0,19471.0,19157.0,19423.0,25610.0
2020-12-16 15:00:00,19302.0,19326.0,19229.0,19302.0,16660.0
2020-12-17 09:00:00,19641.0,19689.0,19544.0,19592.0,35334.0
2020-12-17 10:00:00,19592.0,19616.0,19544.0,19616.0,10444.0
2020-12-17 11:00:00,19302.0,19786.0,19278.0,19641.0,53171.0
2020-12-17 12:00:00,19375.0,19544.0,19084.0,19302.0,58518.0
2020-12-17 13:00:00,19254.0,19471.0,19181.0,19302.0,23743.0
2020-12-17 14:00:00,19302.0,19350.0,19157.0,19254.0,14859.0
2020-12-17 15:00:00,19326.0,19350.0,19229.0,19326.0,8807.0
2020-12-18 09:00:00,19907.0,19955.0,19496.0,19641.0,57395.0
2020-12-18 10:00:00,19641.0,19641.0,19447.0,19447.0,19072.0
2020-12-18 11:00:00,19447.0,19496.0,19350.0,19447.0,11876.0
2020-12-18 12:00:00,19447.0,19641.0,19399.0,19423.0,12732.0
2020-12-18 13:00:00,19423.0,19544.0,19399.0,19423.0,14141.0
2020-12-18 14:00:00,19496.0,19520.0,19205.0,19326.0,35583.0
2020-12-18 15:00:00,19326.0,19350.0,19254.0,19302.0,10901.0
2020-12-21 09:00:00,19447.0,19544.0,19447.0,19496.0,17032.0
2020-12-21 10:00:00,19520.0,19520.0,19254.0,19254.0,11004.0
2020-12-21 11:00:00,19326.0,19471.0,19181.0,19447.0,20817.0
2020-12-21 12:00:00,19496.0,19858.0,19350.0,19810.0,91420.0
2020-12-21 13:00:00,19641.0,19713.0,19496.0,19544.0,15910.0
2020-12-21 14:00:00,19810.0,19810.0,19592.0,19641.0,30763.0
2020-12-21 15:00:00,19544.0,19713.0,18988.0,19326.0,63031.0
2020-12-22 09:00:00,19278.0,19496.0,18794.0,18818.0,59203.0
2020-12-22 10:00:00,18818.0,18915.0,18794.0,18842.0,14899.0
2020-12-22 11:00:00,18842.0,18867.0,18770.0,18867.0,12707.0
2020-12-22 12:00:00,18867.0,19012.0,18818.0,18988.0,6489.0
2020-12-22 13:00:00,18988.0,19012.0,18867.0,18915.0,11160.0
2020-12-22 14:00:00,18891.0,18915.0,18359.0,18576.0,47921.0
2020-12-22 15:00:00,18649.0,18649.0,18383.0,18383.0,18456.0
2020-12-23 09:00:00,17706.0,17730.0,17609.0,17633.0,11093.0
2020-12-23 10:00:00,17706.0,17778.0,17633.0,17706.0,20131.0
2020-12-23 11:00:00,17851.0,18093.0,17706.0,17706.0,33472.0
2020-12-23 12:00:00,18117.0,18141.0,17851.0,17899.0,11388.0
2020-12-23 13:00:00,17730.0,18141.0,17706.0,18117.0,24317.0
2020-12-23 14:00:00,18262.0,18697.0,17706.0,17730.0,46784.0
2020-12-23 15:00:00,17875.0,17899.0,17657.0,17875.0,30125.0
2020-12-24 09:00:00,17899.0,17899.0,16956.0,17125.0,51072.0
2020-12-24 10:00:00,17149.0,17440.0,16980.0,17294.0,29669.0
2020-12-24 11:00:00,17319.0,17633.0,17319.0,17609.0,17614.0
2020-12-24 12:00:00,17585.0,17899.0,17560.0,17802.0,23981.0
2020-12-24 13:00:00,17802.0,17827.0,17415.0,17488.0,19492.0
2020-12-24 14:00:00,17464.0,17585.0,17367.0,17512.0,15970.0
2020-12-24 15:00:00,17512.0,17633.0,17440.0,17440.0,12132.0
2020-12-28 09:00:00,16786.0,16835.0,16375.0,16472.0,58201.0
2020-12-28 10:00:00,16472.0,16569.0,16303.0,16569.0,44885.0
2020-12-28 11:00:00,16956.0,16980.0,16738.0,16738.0,19223.0
2020-12-28 12:00:00,17488.0,17488.0,16907.0,17077.0,45763.0
2020-12-28 13:00:00,16932.0,17028.0,16835.0,17004.0,12044.0
2020-12-28 14:00:00,17004.0,17101.0,16932.0,16980.0,11251.0
2020-12-28 15:00:00,17077.0,17125.0,16593.0,16835.0,41709.0
2020-12-29 09:00:00,16714.0,17173.0,16714.0,17101.0,36989.0
2020-12-29 10:00:00,17125.0,17706.0,17125.0,17706.0,49358.0
2020-12-29 11:00:00,17681.0,18117.0,17609.0,17972.0,41942.0
2020-12-29 12:00:00,17947.0,17996.0,17730.0,17802.0,22799.0
2020-12-29 13:00:00,17802.0,17972.0,17802.0,17972.0,15584.0
2020-12-29 14:00:00,17972.0,18286.0,17947.0,18262.0,33600.0
2020-12-29 15:00:00,18262.0,18310.0,18214.0,18310.0,10238.0
2020-12-30 09:00:00,18601.0,18601.0,18383.0,18407.0,11164.0
2020-12-30 10:00:00,18746.0,18746.0,18552.0,18601.0,24232.0
2020-12-30 11:00:00,18625.0,18746.0,18601.0,18721.0,10435.0
2020-12-30 12:00:00,18334.0,18625.0,18117.0,18576.0,33669.0
2020-12-30 13:00:00,18576.0,18625.0,18504.0,18528.0,12505.0
2020-12-30 14:00:00,18480.0,18625.0,17947.0,18334.0,27369.0
2020-12-30 15:00:00,18504.0,18625.0,18407.0,18576.0,11976.0
2021-01-04 09:00:00,17778.0,17875.0,17730.0,17851.0,13667.0
2021-01-04 10:00:00,17851.0,17996.0,17657.0,17778.0,23283.0
2021-01-04 11:00:00,18601.0,18649.0,17657.0,17657.0,61816.0
2021-01-04 12:00:00,17657.0,17681.0,17512.0,17560.0,25796.0
2021-01-04 13:00:00,17657.0,17730.0,17512.0,17657.0,19150.0
2021-01-04 14:00:00,17536.0,17827.0,17512.0,17827.0,37566.0
2021-01-05 09:00:00,17657.0,18068.0,17560.0,17560.0,23438.0
2021-01-05 10:00:00,17560.0,17657.0,17440.0,17560.0,19451.0
2021-01-05 11:00:00,17585.0,17706.0,17536.0,17633.0,7081.0
2021-01-05 12:00:00,17633.0,17730.0,17585.0,17730.0,5625.0
2021-01-05 13:00:00,17730.0,18020.0,17633.0,17947.0,25303.0
2021-01-05 14:00:00,17947.0,18044.0,17875.0,18020.0,12629.0
2021-01-05 15:00:00,18020.0,18044.0,17851.0,18020.0,7827.0
2021-01-06 09:00:00,17560.0,17560.0,17391.0,17415.0,22465.0
2021-01-06 10:00:00,17585.0,17585.0,17464.0,17512.0,11139.0
2021-01-06 11:00:00,17512.0,17536.0,17440.0,17536.0,12404.0
2021-01-06 12:00:00,17730.0,17754.0,17415.0,17633.0,32746.0
2021-01-06 13:00:00,18238.0,18238.0,17706.0,17730.0,30528.0
2021-01-06 14:00:00,17754.0,17875.0,17633.0,17730.0,9144.0
2021-01-06 15:00:00,17609.0,17609.0,17464.0,17585.0,11315.0
2021-01-07 09:00:00,17536.0,17536.0,17125.0,17319.0,22388.0
2021-01-07 10:00:00,17319.0,17367.0,17028.0,17173.0,30440.0
2021-01-07 11:00:00,17173.0,17198.0,17053.0,17077.0,15565.0
2021-01-07 12:00:00,17101.0,17198.0,17077.0,17149.0,8120.0
2021-01-07 13:00:00,17173.0,17173.0,17028.0,17101.0,16341.0
2021-01-07 14:00:00,17101.0,17101.0,16980.0,17028.0,15620.0
2021-01-07 15:00:00,17028.0,17125.0,17004.0,17101.0,8480.0
2021-01-08 09:00:00,18093.0,18189.0,17996.0,18093.0,35660.0
2021-01-08 10:00:00,17730.0,18093.0,17706.0,18093.0,72690.0
2021-01-08 11:00:00,16279.0,18189.0,16279.0,17730.0,176904.0
2021-01-08 12:00:00,16786.0,17077.0,16399.0,16496.0,88318.0
2021-01-08 13:00:00,16424.0,16448.0,16109.0,16158.0,51314.0
2021-01-08 14:00:00,16520.0,16545.0,16399.0,16424.0,35445.0
2021-01-08 15:00:00,16158.0,16279.0,16085.0,16279.0,19107.0
2021-01-11 09:00:00,16980.0,17125.0,16932.0,17053.0,17075.0
2021-01-11 10:00:00,17028.0,17101.0,16980.0,17028.0,8932.0
2021-01-11 11:00:00,17391.0,17440.0,16835.0,17004.0,41184.0
2021-01-11 12:00:00,18383.0,18407.0,17319.0,17560.0,71381.0
2021-01-11 13:00:00,17294.0,17343.0,17028.0,17198.0,23654.0
2021-01-11 14:00:00,17560.0,17560.0,17294.0,17294.0,35300.0
2021-01-11 15:00:00,17198.0,17536.0,17173.0,17391.0,19166.0
2021-01-12 09:00:00,16738.0,17440.0,16738.0,16907.0,34268.0
2021-01-12 10:00:00,16980.0,16980.0,16617.0,16666.0,17230.0
2021-01-12 11:00:00,16641.0,16835.0,16641.0,16835.0,26984.0
2021-01-12 12:00:00,16835.0,16980.0,16835.0,16883.0,6081.0
2021-01-12 13:00:00,16859.0,16883.0,16641.0,16666.0,12097.0
2021-01-12 14:00:00,16714.0,16835.0,16617.0,16811.0,12766.0
2021-01-12 15:00:00,16811.0,16859.0,16714.0,16835.0,7221.0
2021-01-13 09:00:00,17899.0,17899.0,17754.0,17851.0,20712.0
2021-01-13 10:00:00,17778.0,17947.0,17730.0,17899.0,35922.0
2021-01-13 11:00:00,17706.0,17778.0,17609.0,17778.0,12627.0
2021-01-13 12:00:00,17294.0,17488.0,17294.0,17488.0,24100.0
2021-01-13 13:00:00,17488.0,17875.0,17464.0,17802.0,34289.0
2021-01-13 14:00:00,17802.0,17827.0,17681.0,17706.0,8282.0
2021-01-13 15:00:00,17004.0,17512.0,16932.0,17294.0,29508.0
2021-01-14 09:00:00,17400.0,17600.0,17400.0,17475.0,8952.0
2021-01-14 10:00:00,17475.0,17475.0,17375.0,17450.0,8697.0
2021-01-14 11:00:00,17450.0,17450.0,17350.0,17375.0,5094.0
2021-01-14 12:00:00,17375.0,17500.0,17375.0,17375.0,4148.0
2021-01-14 13:00:00,17400.0,17500.0,17375.0,17375.0,7227.0
2021-01-14 14:00:00,17400.0,17425.0,17200.0,17325.0,14475.0
2021-01-14 15:00:00,17525.0,17801.0,17350.0,17400.0,25269.0
2021-01-15 09:00:00,16749.0,16824.0,16599.0,16674.0,7106.0
2021-01-15 10:00:00,16674.0,16849.0,16624.0,16749.0,9900.0
2021-01-15 11:00:00,16774.0,16799.0,16674.0,16699.0,8195.0
2021-01-15 12:00:00,16874.0,16899.0,16724.0,16849.0,7303.0
2021-01-15 13:00:00,16899.0,16924.0,16774.0,16874.0,14051.0
2021-01-15 14:00:00,17375.0,17500.0,16874.0,16899.0,13629.0
2021-01-15 15:00:00,16799.0,16849.0,16699.0,16799.0,5906.0
2021-01-18 09:00:00,16874.0,16874.0,16449.0,16499.0,5711.0
2021-01-18 10:00:00,16499.0,16674.0,16424.0,16424.0,6791.0
2021-01-18 11:00:00,17200.0,17200.0,16824.0,16849.0,7498.0
2021-01-18 12:00:00,16248.0,16324.0,16223.0,16298.0,3013.0
2021-01-18 13:00:00,16273.0,16324.0,16098.0,16248.0,7351.0
2021-01-18 14:00:00,16474.0,16499.0,16023.0,16324.0,17821.0
2021-01-18 15:00:00,16324.0,17225.0,16248.0,17200.0,17452.0
2021-01-19 09:00:00,16449.0,16849.0,16449.0,16549.0,9334.0
2021-01-19 10:00:00,16524.0,16649.0,16424.0,16599.0,7992.0
2021-01-19 11:00:00,16599.0,16624.0,16549.0,16574.0,2539.0
2021-01-19 12:00:00,16549.0,16599.0,16524.0,16599.0,1659.0
2021-01-19 13:00:00,16599.0,16774.0,16474.0,16624.0,8390.0
2021-01-19 14:00:00,16624.0,16674.0,16524.0,16624.0,3963.0
2021-01-19 15:00:00,16624.0,16649.0,16524.0,16649.0,5363.0
2021-01-20 09:00:00,16424.0,16499.0,16298.0,16349.0,9104.0
2021-01-20 10:00:00,16349.0,16399.0,16298.0,16324.0,9125.0
2021-01-20 11:00:00,16524.0,16599.0,16424.0,16449.0,4850.0
2021-01-20 12:00:00,16749.0,16749.0,16424.0,16499.0,14697.0
2021-01-20 13:00:00,16499.0,16524.0,16399.0,16399.0,10443.0
2021-01-20 14:00:00,16374.0,16549.0,16273.0,16524.0,10841.0
2021-01-20 15:00:00,16549.0,16899.0,16499.0,16749.0,13234.0
2021-01-21 09:00:00,16173.0,16223.0,16098.0,16123.0,9705.0
2021-01-21 10:00:00,16123.0,16173.0,16073.0,16098.0,8795.0
2021-01-21 11:00:00,16098.0,16148.0,15948.0,15948.0,18529.0
2021-01-21 12:00:00,15948.0,16223.0,15773.0,16148.0,20173.0
2021-01-21 13:00:00,16173.0,16273.0,16023.0,16248.0,25298.0
2021-01-21 14:00:00,16223.0,16524.0,16223.0,16424.0,23744.0
2021-01-21 15:00:00,16324.0,16474.0,16173.0,16173.0,16666.0
2021-01-22 09:00:00,17075.0,17200.0,17025.0,17200.0,13467.0
2021-01-22 10:00:00,17475.0,17500.0,16974.0,17200.0,70592.0
2021-01-22 11:00:00,17175.0,17225.0,16824.0,17075.0,22091.0
2021-01-22 12:00:00,16699.0,16924.0,16699.0,16774.0,17631.0
2021-01-22 13:00:00,16449.0,16749.0,16424.0,16749.0,22557.0
2021-01-22 14:00:00,16424.0,16824.0,16273.0,16449.0,38816.0
2021-01-22 15:00:00,16749.0,19178.0,16724.0,17475.0,264218.0
2021-01-25 09:00:00,17200.0,17400.0,16774.0,16799.0,29310.0
2021-01-25 10:00:00,16949.0,16949.0,16824.0,16899.0,5653.0
2021-01-25 11:00:00,16924.0,16999.0,16849.0,16949.0,5151.0
2021-01-25 12:00:00,16949.0,16999.0,16874.0,16924.0,7354.0
2021-01-25 13:00:00,16924.0,16999.0,16824.0,16924.0,6826.0
2021-01-25 14:00:00,16899.0,16949.0,16774.0,16924.0,10060.0
2021-01-25 15:00:00,16924.0,16949.0,16824.0,16899.0,7400.0
2021-01-26 09:00:00,17100.0,17275.0,16999.0,17275.0,9290.0
2021-01-26 10:00:00,17325.0,17475.0,16974.0,17100.0,20568.0
2021-01-26 11:00:00,17500.0,17575.0,17325.0,17325.0,13681.0
2021-01-26 12:00:00,17200.0,17675.0,17200.0,17475.0,33113.0
2021-01-26 13:00:00,17300.0,17300.0,17025.0,17200.0,9140.0
2021-01-26 14:00:00,16899.0,17525.0,16899.0,17300.0,34101.0
2021-01-26 15:00:00,17475.0,17525.0,17450.0,17500.0,8272.0
2021-01-27 09:00:00,17275.0,17475.0,17050.0,17125.0,29224.0
2021-01-27 10:00:00,17150.0,17150.0,17025.0,17075.0,9255.0
2021-01-27 11:00:00,17075.0,17150.0,16999.0,17050.0,5281.0
2021-01-27 12:00:00,17025.0,17125.0,16974.0,16999.0,4413.0
2021-01-27 13:00:00,17050.0,17075.0,16974.0,16999.0,4263.0
2021-01-27 14:00:00,16999.0,17175.0,16899.0,17025.0,6935.0
2021-01-27 15:00:00,16999.0,17025.0,16824.0,17025.0,3577.0
2021-01-28 09:00:00,16624.0,16649.0,16474.0,16474.0,8718.0
2021-01-28 10:00:00,16574.0,16774.0,16424.0,16549.0,10301.0
2021-01-28 11:00:00,16324.0,16874.0,16324.0,16549.0,16020.0
2021-01-28 12:00:00,16924.0,16924.0,16248.0,16524.0,33791.0
2021-01-28 13:00:00,16574.0,16574.0,16324.0,16349.0,16097.0
2021-01-28 14:00:00,16549.0,16574.0,16424.0,16574.0,9037.0
2021-01-28 15:00:00,16349.0,16474.0,16324.0,16324.0,5584.0
2021-01-29 09:00:00,15948.0,16098.0,15873.0,16073.0,19345.0
2021-01-29 10:00:00,16048.0,16248.0,15973.0,15973.0,8281.0
2021-01-29 11:00:00,16223.0,16223.0,15923.0,15923.0,20195.0
2021-01-29 12:00:00,16499.0,16924.0,16273.0,16273.0,12814.0
2021-01-29 13:00:00,16424.0,16424.0,16298.0,16298.0,5136.0
2021-01-29 14:00:00,16298.0,16524.0,16298.0,16374.0,5064.0
2021-01-29 15:00:00,16298.0,16324.0,16173.0,16223.0,5609.0
2021-02-01 09:00:00,15673.0,16474.0,15597.0,15923.0,20160.0
2021-02-01 10:00:00,15923.0,16399.0,15873.0,16198.0,12875.0
2021-02-01 11:00:00,16198.0,16399.0,16148.0,16223.0,11126.0
2021-02-01 12:00:00,16223.0,16223.0,16123.0,16148.0,2540.0
2021-02-01 13:00:00,16148.0,16248.0,16098.0,16148.0,5472.0
2021-02-01 14:00:00,16148.0,16298.0,16148.0,16248.0,5274.0
2021-02-01 15:00:00,16223.0,16248.0,16198.0,16223.0,1966.0
2021-02-02 09:00:00,16724.0,17225.0,16724.0,17025.0,34806.0
2021-02-02 10:00:00,16999.0,17050.0,16749.0,16949.0,8074.0
2021-02-02 11:00:00,16799.0,16874.0,16699.0,16724.0,12098.0
2021-02-02 12:00:00,16499.0,16899.0,16474.0,16824.0,22035.0
2021-02-02 13:00:00,16399.0,16474.0,16324.0,16474.0,6092.0
2021-02-02 14:00:00,16223.0,16599.0,16223.0,16449.0,9074.0
2021-02-02 15:00:00,16399.0,16399.0,15998.0,16223.0,8842.0
2021-02-03 09:00:00,17025.0,17550.0,17025.0,17525.0,32113.0
2021-02-03 10:00:00,17525.0,18101.0,17475.0,18026.0,54916.0
2021-02-03 11:00:00,18051.0,18326.0,17901.0,18026.0,29425.0
2021-02-03 12:00:00,18026.0,18151.0,17901.0,17976.0,14603.0
2021-02-03 13:00:00,17976.0,18251.0,17926.0,18151.0,22150.0
2021-02-03 14:00:00,18151.0,18201.0,17976.0,18001.0,16577.0
2021-02-03 15:00:00,18001.0,18126.0,17851.0,18001.0,13727.0
2021-02-04 09:00:00,18201.0,18276.0,18126.0,18226.0,9346.0
2021-02-04 10:00:00,18101.0,18251.0,18051.0,18226.0,10221.0
2021-02-04 11:00:00,18026.0,18151.0,17976.0,18126.0,12698.0
2021-02-04 12:00:00,18026.0,18652.0,17425.0,18301.0,48887.0
2021-02-04 13:00:00,18151.0,18276.0,17976.0,18076.0,8812.0
2021-02-04 14:00:00,18251.0,18276.0,17926.0,18151.0,15491.0
2021-02-04 15:00:00,18026.0,18126.0,18026.0,18051.0,3345.0
2021-02-05 09:00:00,18527.0,18702.0,18477.0,18527.0,15986.0
2021-02-05 10:00:00,18527.0,18627.0,18527.0,18552.0,8061.0
2021-02-05 11:00:00,18602.0,18627.0,18477.0,18502.0,13477.0
2021-02-05 12:00:00,18026.0,18927.0,18026.0,18777.0,63887.0
2021-02-05 13:00:00,18727.0,18777.0,18502.0,18577.0,19248.0
2021-02-05 14:00:00,18777.0,18827.0,18577.0,18727.0,17176.0
2021-02-05 15:00:00,18577.0,18652.0,18552.0,18602.0,4432.0
2021-02-08 09:00:00,18552.0,19378.0,18552.0,18977.0,57532.0
2021-02-08 10:00:00,18977.0,19278.0,18977.0,19278.0,21610.0
2021-02-08 11:00:00,19153.0,19278.0,18977.0,19027.0,11820.0
2021-02-08 12:00:00,19002.0,19077.0,18977.0,18977.0,8706.0
2021-02-08 13:00:00,18977.0,19052.0,18677.0,18902.0,17706.0
2021-02-08 14:00:00,18902.0,19027.0,18802.0,18877.0,11957.0
2021-02-08 15:00:00,18927.0,18977.0,18852.0,18902.0,4865.0
2021-02-09 09:00:00,18527.0,18552.0,18201.0,18251.0,17479.0
2021-02-09 10:00:00,18226.0,18402.0,18226.0,18276.0,6335.0
2021-02-09 11:00:00,18627.0,18652.0,18477.0,18502.0,7600.0
2021-02-09 12:00:00,18952.0,19077.0,18176.0,18326.0,35010.0
2021-02-09 13:00:00,18376.0,18627.0,18326.0,18552.0,5231.0
2021-02-09 14:00:00,18326.0,18577.0,18276.0,18376.0,11751.0
2021-02-09 15:00:00,18552.0,18627.0,18477.0,18602.0,7073.0
2021-02-10 09:00:00,18276.0,18602.0,18001.0,18176.0,12110.0
2021-02-10 10:00:00,18176.0,18176.0,17701.0,17826.0,15589.0
2021-02-10 11:00:00,17826.0,18251.0,17776.0,18126.0,11811.0
2021-02-10 12:00:00,18126.0,18251.0,17951.0,18101.0,5228.0
2021-02-10 13:00:00,18076.0,18151.0,18001.0,18151.0,4109.0
2021-02-10 14:00:00,18101.0,18151.0,18001.0,18026.0,9927.0
2021-02-10 15:00:00,18026.0,18201.0,17951.0,18201.0,8310.0
2021-02-15 09:00:00,18051.0,18101.0,17976.0,18001.0,9449.0
2021-02-15 10:00:00,18176.0,18226.0,17951.0,18051.0,11479.0
2021-02-15 11:00:00,18226.0,18326.0,18151.0,18151.0,5276.0
2021-02-15 12:00:00,18226.0,18677.0,18226.0,18402.0,19677.0
2021-02-15 13:00:00,18076.0,18301.0,18076.0,18226.0,9355.0
2021-02-15 14:00:00,18427.0,18427.0,17926.0,18076.0,23862.0
2021-02-15 15:00:00,18226.0,18326.0,18201.0,18276.0,4528.0
2021-02-16 09:00:00,17600.0,17625.0,17400.0,17450.0,12012.0
2021-02-16 10:00:00,17450.0,17525.0,17450.0,17525.0,3888.0
2021-02-16 11:00:00,17575.0,17675.0,17525.0,17600.0,10302.0
2021-02-16 12:00:00,18001.0,18101.0,17625.0,17650.0,21742.0
2021-02-16 13:00:00,17625.0,17726.0,17550.0,17550.0,6315.0
2021-02-16 14:00:00,17650.0,17701.0,17525.0,17625.0,17906.0
2021-02-16 15:00:00,17575.0,17625.0,17550.0,17575.0,3309.0
2021-02-17 09:00:00,17550.0,17951.0,17525.0,17625.0,16076.0
2021-02-17 10:00:00,17625.0,17650.0,17525.0,17550.0,8335.0
2021-02-17 11:00:00,17550.0,17550.0,17450.0,17500.0,3434.0
2021-02-17 12:00:00,17500.0,17575.0,17450.0,17575.0,2703.0
2021-02-17 13:00:00,17500.0,17575.0,17425.0,17450.0,7255.0
2021-02-17 14:00:00,17425.0,18602.0,17350.0,18602.0,53628.0
2021-02-17 15:00:00,18552.0,18602.0,18301.0,18402.0,16554.0
2021-02-18 09:00:00,18402.0,18477.0,18251.0,18276.0,9577.0
2021-02-18 10:00:00,18301.0,18376.0,18251.0,18301.0,3259.0
2021-02-18 11:00:00,18376.0,18452.0,18301.0,18402.0,7271.0
2021-02-18 12:00:00,18427.0,18427.0,17976.0,18126.0,19714.0
2021-02-18 13:00:00,18452.0,18577.0,18402.0,18427.0,13160.0
2021-02-18 14:00:00,18126.0,18452.0,18001.0,18452.0,10718.0
2021-02-18 15:00:00,18502.0,18552.0,18301.0,18301.0,9127.0
2021-02-19 09:00:00,17776.0,18502.0,17701.0,17901.0,15686.0
2021-02-19 10:00:00,17901.0,17976.0,17826.0,17926.0,7897.0
2021-02-19 11:00:00,17951.0,18051.0,17801.0,17926.0,8216.0
2021-02-19 12:00:00,17926.0,17976.0,17776.0,17976.0,4485.0
2021-02-19 13:00:00,17976.0,18126.0,17826.0,18001.0,8162.0
2021-02-19 14:00:00,18001.0,18552.0,17951.0,18527.0,25323.0
2021-02-19 15:00:00,18502.0,18677.0,18427.0,18477.0,14705.0
2021-02-22 09:00:00,18452.0,18602.0,18402.0,18602.0,9346.0
2021-02-22 10:00:00,18577.0,18602.0,18452.0,18452.0,13798.0
2021-02-22 11:00:00,18477.0,18627.0,18477.0,18577.0,9397.0
2021-02-22 12:00:00,18627.0,18627.0,18427.0,18427.0,4436.0
2021-02-22 13:00:00,18552.0,18777.0,18402.0,18527.0,29476.0
2021-02-22 14:00:00,18702.0,18702.0,18402.0,18552.0,19055.0
2021-02-22 15:00:00,18527.0,18577.0,18427.0,18477.0,2451.0
2021-02-23 09:00:00,19052.0,19052.0,18477.0,18652.0,38282.0
