Datetime,Open,High,Low,Close,Volume
2021-02-23 09:00:00,2620.0,2740.0,2620.0,2685.0,397953.0
2021-02-23 10:00:00,2685.0,2690.0,2670.0,2675.0,53716.0
2021-02-23 11:00:00,2675.0,2685.0,2655.0,2670.0,71910.0
2021-02-23 12:00:00,2655.0,2660.0,2635.0,2650.0,53027.0
2021-02-23 13:00:00,2645.0,2655.0,2635.0,2640.0,40602.0
2021-02-23 14:00:00,2640.0,2650.0,2610.0,2625.0,83392.0
2021-02-23 15:00:00,2625.0,2630.0,2605.0,2610.0,47428.0
2021-02-24 09:00:00,2595.0,2610.0,2545.0,2545.0,168327.0
2021-02-24 10:00:00,2550.0,2760.0,2530.0,2595.0,1277095.0
2021-02-24 11:00:00,2555.0,2585.0,2545.0,2550.0,87072.0
2021-02-24 12:00:00,2555.0,2565.0,2535.0,2550.0,70564.0
2021-02-24 13:00:00,2540.0,2550.0,2535.0,2540.0,40759.0
2021-02-24 14:00:00,2540.0,2560.0,2540.0,2550.0,46520.0
2021-02-24 15:00:00,2605.0,2630.0,2520.0,2555.0,194633.0
2021-02-25 09:00:00,2555.0,2585.0,2540.0,2550.0,163252.0
2021-02-25 10:00:00,2550.0,2560.0,2545.0,2555.0,37492.0
2021-02-25 11:00:00,2555.0,2565.0,2545.0,2560.0,24735.0
2021-02-25 12:00:00,2555.0,2570.0,2550.0,2560.0,28433.0
2021-02-25 13:00:00,2555.0,2560.0,2545.0,2550.0,19976.0
2021-02-25 14:00:00,2555.0,2590.0,2555.0,2570.0,80417.0
2021-02-25 15:00:00,2570.0,2570.0,2550.0,2550.0,42461.0
2021-02-26 09:00:00,2475.0,2490.0,2460.0,2490.0,37068.0
2021-02-26 10:00:00,2470.0,2490.0,2465.0,2475.0,71842.0
2021-02-26 11:00:00,2485.0,2490.0,2470.0,2475.0,73796.0
2021-02-26 12:00:00,2505.0,2525.0,2500.0,2515.0,56349.0
2021-02-26 13:00:00,2515.0,2515.0,2495.0,2500.0,28366.0
2021-02-26 14:00:00,2550.0,2595.0,2500.0,2515.0,307581.0
2021-02-26 15:00:00,2500.0,2500.0,2480.0,2485.0,53194.0
2021-03-02 09:00:00,2500.0,2500.0,2485.0,2485.0,29191.0
2021-03-02 10:00:00,2490.0,2495.0,2485.0,2485.0,22052.0
2021-03-02 11:00:00,2495.0,2505.0,2485.0,2490.0,13231.0
2021-03-02 12:00:00,2495.0,2505.0,2490.0,2505.0,22006.0
2021-03-02 13:00:00,2505.0,2505.0,2490.0,2505.0,10197.0
2021-03-02 14:00:00,2525.0,2525.0,2475.0,2495.0,56374.0
2021-03-02 15:00:00,2505.0,2505.0,2490.0,2490.0,12707.0
2021-03-03 09:00:00,2460.0,2495.0,2460.0,2490.0,44882.0
2021-03-03 10:00:00,2490.0,2495.0,2470.0,2490.0,13224.0
2021-03-03 11:00:00,2490.0,2490.0,2465.0,2485.0,27848.0
2021-03-03 12:00:00,2485.0,2490.0,2475.0,2485.0,18323.0
2021-03-03 13:00:00,2485.0,2490.0,2480.0,2480.0,15191.0
2021-03-03 14:00:00,2485.0,2500.0,2475.0,2490.0,43071.0
2021-03-03 15:00:00,2495.0,2495.0,2480.0,2480.0,22241.0
2021-03-04 09:00:00,2495.0,2500.0,2480.0,2480.0,16147.0
2021-03-04 10:00:00,2495.0,2505.0,2480.0,2505.0,22330.0
2021-03-04 11:00:00,2505.0,2505.0,2485.0,2495.0,19213.0
2021-03-04 12:00:00,2515.0,2520.0,2495.0,2500.0,9999.0
2021-03-04 13:00:00,2450.0,2500.0,2445.0,2500.0,56922.0
2021-03-04 14:00:00,2500.0,2520.0,2480.0,2520.0,36750.0
2021-03-04 15:00:00,2500.0,2505.0,2485.0,2500.0,10800.0
2021-03-05 09:00:00,2480.0,2505.0,2455.0,2480.0,76165.0
2021-03-05 10:00:00,2480.0,2490.0,2420.0,2455.0,72405.0
2021-03-05 11:00:00,2455.0,2480.0,2455.0,2480.0,9021.0
2021-03-05 12:00:00,2460.0,2480.0,2460.0,2460.0,10125.0
2021-03-05 13:00:00,2465.0,2465.0,2455.0,2455.0,26077.0
2021-03-05 14:00:00,2455.0,2460.0,2435.0,2460.0,35224.0
2021-03-05 15:00:00,2460.0,2460.0,2435.0,2440.0,20898.0
2021-03-08 09:00:00,2450.0,2465.0,2440.0,2450.0,26306.0
2021-03-08 10:00:00,2470.0,2485.0,2450.0,2460.0,34583.0
2021-03-08 11:00:00,2490.0,2490.0,2470.0,2485.0,8590.0
2021-03-08 12:00:00,2455.0,2465.0,2430.0,2455.0,77298.0
2021-03-08 13:00:00,2480.0,2490.0,2470.0,2490.0,15615.0
2021-03-08 14:00:00,2460.0,2480.0,2455.0,2475.0,18346.0
2021-03-08 15:00:00,2485.0,2495.0,2480.0,2490.0,27921.0
2021-03-09 09:00:00,2390.0,2410.0,2370.0,2390.0,19236.0
2021-03-09 10:00:00,2390.0,2390.0,2365.0,2385.0,29125.0
2021-03-09 11:00:00,2375.0,2390.0,2365.0,2390.0,58642.0
2021-03-09 12:00:00,2445.0,2460.0,2410.0,2425.0,59835.0
2021-03-09 13:00:00,2375.0,2400.0,2360.0,2390.0,53370.0
2021-03-09 14:00:00,2425.0,2425.0,2360.0,2375.0,86507.0
2021-03-09 15:00:00,2390.0,2390.0,2375.0,2375.0,18770.0
2021-03-10 09:00:00,2400.0,2415.0,2385.0,2385.0,20817.0
2021-03-10 10:00:00,2385.0,2405.0,2380.0,2390.0,12731.0
2021-03-10 11:00:00,2390.0,2400.0,2370.0,2390.0,15444.0
2021-03-10 12:00:00,2390.0,2395.0,2385.0,2395.0,14290.0
2021-03-10 13:00:00,2395.0,2435.0,2385.0,2390.0,44128.0
2021-03-10 14:00:00,2385.0,2390.0,2375.0,2380.0,16836.0
2021-03-10 15:00:00,2375.0,2390.0,2375.0,2390.0,14466.0
2021-03-11 09:00:00,2390.0,2400.0,2385.0,2400.0,10107.0
2021-03-11 10:00:00,2390.0,2400.0,2385.0,2395.0,14758.0
2021-03-11 11:00:00,2405.0,2405.0,2385.0,2395.0,15407.0
2021-03-11 12:00:00,2400.0,2415.0,2385.0,2390.0,21873.0
2021-03-11 13:00:00,2395.0,2400.0,2385.0,2395.0,11681.0
2021-03-11 14:00:00,2390.0,2405.0,2385.0,2405.0,11934.0
2021-03-11 15:00:00,2370.0,2420.0,2370.0,2400.0,27953.0
2021-03-12 09:00:00,2415.0,2435.0,2415.0,2435.0,28073.0
2021-03-12 10:00:00,2430.0,2435.0,2425.0,2435.0,24706.0
2021-03-12 11:00:00,2430.0,2435.0,2425.0,2430.0,8218.0
2021-03-12 12:00:00,2425.0,2430.0,2420.0,2425.0,7802.0
2021-03-12 13:00:00,2425.0,2430.0,2415.0,2430.0,15093.0
2021-03-12 14:00:00,2430.0,2430.0,2420.0,2425.0,13657.0
2021-03-12 15:00:00,2405.0,2420.0,2385.0,2415.0,45889.0
2021-03-15 09:00:00,2470.0,2485.0,2465.0,2465.0,18216.0
2021-03-15 10:00:00,2475.0,2480.0,2465.0,2470.0,16975.0
2021-03-15 11:00:00,2480.0,2480.0,2470.0,2475.0,14354.0
2021-03-15 12:00:00,2455.0,2470.0,2445.0,2470.0,12569.0
2021-03-15 13:00:00,2460.0,2480.0,2455.0,2460.0,17480.0
2021-03-15 14:00:00,2430.0,2465.0,2410.0,2465.0,31629.0
2021-03-15 15:00:00,2470.0,2485.0,2460.0,2485.0,24460.0
2021-03-16 09:00:00,2480.0,2485.0,2465.0,2485.0,9121.0
2021-03-16 10:00:00,2470.0,2485.0,2465.0,2485.0,11878.0
2021-03-16 11:00:00,2480.0,2490.0,2465.0,2485.0,19710.0
2021-03-16 12:00:00,2465.0,2530.0,2450.0,2470.0,143448.0
2021-03-16 13:00:00,2460.0,2475.0,2455.0,2465.0,20861.0
2021-03-16 14:00:00,2450.0,2490.0,2450.0,2470.0,28682.0
2021-03-16 15:00:00,2470.0,2485.0,2470.0,2470.0,17367.0
2021-03-17 09:00:00,2485.0,2495.0,2455.0,2475.0,31888.0
2021-03-17 10:00:00,2475.0,2475.0,2455.0,2465.0,18777.0
2021-03-17 11:00:00,2460.0,2480.0,2460.0,2475.0,11895.0
2021-03-17 12:00:00,2475.0,2725.0,2465.0,2515.0,529330.0
2021-03-17 13:00:00,2515.0,2550.0,2475.0,2495.0,280091.0
2021-03-17 14:00:00,2490.0,2505.0,2480.0,2490.0,44032.0
2021-03-17 15:00:00,2490.0,2515.0,2490.0,2510.0,21265.0
2021-03-18 09:00:00,2530.0,2535.0,2525.0,2530.0,9049.0
2021-03-18 10:00:00,2515.0,2540.0,2515.0,2530.0,13689.0
2021-03-18 11:00:00,2545.0,2555.0,2515.0,2530.0,36481.0
2021-03-18 12:00:00,2505.0,2595.0,2500.0,2555.0,66998.0
2021-03-18 13:00:00,2505.0,2515.0,2500.0,2505.0,11062.0
2021-03-18 14:00:00,2565.0,2565.0,2530.0,2550.0,44533.0
2021-03-18 15:00:00,2525.0,2525.0,2500.0,2510.0,34027.0
2021-03-19 09:00:00,2535.0,2540.0,2520.0,2530.0,8541.0
2021-03-19 10:00:00,2525.0,2550.0,2525.0,2530.0,22360.0
2021-03-19 11:00:00,2525.0,2530.0,2520.0,2530.0,18433.0
2021-03-19 12:00:00,2530.0,2540.0,2525.0,2540.0,14781.0
2021-03-19 13:00:00,2535.0,2545.0,2520.0,2540.0,18550.0
2021-03-19 14:00:00,2535.0,2545.0,2525.0,2525.0,10344.0
2021-03-19 15:00:00,2530.0,2560.0,2500.0,2540.0,43381.0
2021-03-22 09:00:00,2525.0,2540.0,2520.0,2525.0,11878.0
2021-03-22 10:00:00,2520.0,2540.0,2520.0,2540.0,8882.0
2021-03-22 11:00:00,2535.0,2540.0,2525.0,2525.0,15072.0
2021-03-22 12:00:00,2535.0,2545.0,2525.0,2525.0,13030.0
2021-03-22 13:00:00,2535.0,2550.0,2525.0,2540.0,10644.0
2021-03-22 14:00:00,2525.0,2525.0,2520.0,2525.0,12219.0
2021-03-22 15:00:00,2540.0,2540.0,2530.0,2535.0,5336.0
2021-03-23 09:00:00,2530.0,2575.0,2510.0,2515.0,32365.0
2021-03-23 10:00:00,2510.0,2515.0,2500.0,2515.0,24462.0
2021-03-23 11:00:00,2515.0,2515.0,2505.0,2515.0,6187.0
2021-03-23 12:00:00,2510.0,2515.0,2485.0,2500.0,44098.0
2021-03-23 13:00:00,2500.0,2505.0,2485.0,2500.0,20235.0
2021-03-23 14:00:00,2500.0,2500.0,2480.0,2490.0,29492.0
2021-03-23 15:00:00,2490.0,2490.0,2475.0,2490.0,19727.0
2021-03-24 09:00:00,2480.0,2485.0,2455.0,2475.0,41968.0
2021-03-24 10:00:00,2475.0,2475.0,2465.0,2475.0,17798.0
2021-03-24 11:00:00,2475.0,2475.0,2465.0,2475.0,12752.0
2021-03-24 12:00:00,2475.0,2485.0,2465.0,2480.0,21461.0
2021-03-24 13:00:00,2495.0,2505.0,2490.0,2500.0,23585.0
2021-03-24 14:00:00,2470.0,2505.0,2460.0,2500.0,53369.0
2021-03-24 15:00:00,2495.0,2500.0,2460.0,2475.0,24747.0
2021-03-25 09:00:00,2470.0,2485.0,2460.0,2485.0,17414.0
2021-03-25 10:00:00,2480.0,2480.0,2470.0,2475.0,12180.0
2021-03-25 11:00:00,2475.0,2480.0,2470.0,2475.0,11095.0
2021-03-25 12:00:00,2480.0,2485.0,2475.0,2480.0,5754.0
2021-03-25 13:00:00,2480.0,2485.0,2475.0,2475.0,12150.0
2021-03-25 14:00:00,2475.0,2485.0,2475.0,2480.0,10365.0
2021-03-25 15:00:00,2480.0,2485.0,2475.0,2485.0,4582.0
2021-03-26 09:00:00,2500.0,2505.0,2485.0,2500.0,8629.0
2021-03-26 10:00:00,2495.0,2500.0,2485.0,2490.0,12369.0
2021-03-26 11:00:00,2490.0,2495.0,2485.0,2495.0,5829.0
2021-03-26 12:00:00,2485.0,2515.0,2485.0,2500.0,22819.0
2021-03-26 13:00:00,2490.0,2495.0,2485.0,2490.0,6466.0
2021-03-26 14:00:00,2500.0,2500.0,2485.0,2490.0,13993.0
2021-03-26 15:00:00,2495.0,2500.0,2485.0,2490.0,9330.0
2021-03-29 09:00:00,2470.0,2480.0,2460.0,2465.0,15662.0
2021-03-29 10:00:00,2465.0,2480.0,2460.0,2470.0,18505.0
2021-03-29 11:00:00,2480.0,2480.0,2465.0,2480.0,13697.0
2021-03-29 12:00:00,2520.0,2520.0,2495.0,2495.0,13229.0
2021-03-29 13:00:00,2505.0,2505.0,2450.0,2470.0,62180.0
2021-03-29 14:00:00,2490.0,2505.0,2490.0,2505.0,6437.0
2021-03-29 15:00:00,2465.0,2480.0,2465.0,2480.0,7828.0
2021-03-30 09:00:00,2480.0,2480.0,2425.0,2480.0,37043.0
2021-03-30 10:00:00,2480.0,2480.0,2460.0,2475.0,7749.0
2021-03-30 11:00:00,2465.0,2475.0,2455.0,2475.0,4635.0
2021-03-30 12:00:00,2465.0,2475.0,2460.0,2465.0,4242.0
2021-03-30 13:00:00,2465.0,2470.0,2460.0,2460.0,5251.0
2021-03-30 14:00:00,2460.0,2470.0,2455.0,2465.0,7273.0
2021-03-30 15:00:00,2465.0,2470.0,2455.0,2470.0,5969.0
2021-03-31 09:00:00,2500.0,2505.0,2500.0,2500.0,15273.0
2021-03-31 10:00:00,2495.0,2500.0,2490.0,2495.0,8743.0
2021-03-31 11:00:00,2495.0,2505.0,2495.0,2500.0,3012.0
2021-03-31 12:00:00,2520.0,2560.0,2480.0,2500.0,189887.0
2021-03-31 13:00:00,2495.0,2510.0,2485.0,2500.0,13369.0
2021-03-31 14:00:00,2495.0,2520.0,2485.0,2495.0,11148.0
2021-03-31 15:00:00,2500.0,2510.0,2490.0,2490.0,10438.0
2021-04-01 09:00:00,2510.0,2515.0,2470.0,2500.0,38377.0
2021-04-01 10:00:00,2480.0,2500.0,2480.0,2485.0,15335.0
2021-04-01 11:00:00,2485.0,2495.0,2465.0,2475.0,18904.0
2021-04-01 12:00:00,2490.0,2490.0,2480.0,2485.0,2632.0
2021-04-01 13:00:00,2485.0,2490.0,2465.0,2475.0,31204.0
2021-04-01 14:00:00,2480.0,2490.0,2480.0,2490.0,22897.0
2021-04-01 15:00:00,2485.0,2490.0,2485.0,2490.0,5883.0
2021-04-02 09:00:00,2505.0,2515.0,2500.0,2500.0,18492.0
2021-04-02 10:00:00,2505.0,2515.0,2505.0,2510.0,7834.0
2021-04-02 11:00:00,2510.0,2515.0,2500.0,2515.0,18158.0
2021-04-02 12:00:00,2510.0,2510.0,2495.0,2505.0,4870.0
2021-04-02 13:00:00,2490.0,2520.0,2490.0,2510.0,25096.0
2021-04-02 14:00:00,2500.0,2505.0,2485.0,2490.0,27120.0
2021-04-02 15:00:00,2500.0,2515.0,2500.0,2505.0,10303.0
2021-04-05 09:00:00,2490.0,2510.0,2480.0,2495.0,25136.0
2021-04-05 10:00:00,2495.0,2500.0,2480.0,2500.0,24672.0
2021-04-05 11:00:00,2495.0,2495.0,2480.0,2490.0,14706.0
2021-04-05 12:00:00,2500.0,2500.0,2465.0,2495.0,54881.0
2021-04-05 13:00:00,2495.0,2505.0,2485.0,2500.0,13472.0
2021-04-05 14:00:00,2495.0,2500.0,2475.0,2495.0,28241.0
2021-04-05 15:00:00,2515.0,2540.0,2480.0,2505.0,37730.0
2021-04-06 09:00:00,2475.0,2495.0,2475.0,2475.0,14466.0
2021-04-06 10:00:00,2515.0,2515.0,2485.0,2500.0,24942.0
2021-04-06 11:00:00,2490.0,2490.0,2480.0,2480.0,16397.0
2021-04-06 12:00:00,2475.0,2485.0,2470.0,2480.0,15999.0
2021-04-06 13:00:00,2480.0,2485.0,2475.0,2480.0,11091.0
2021-04-06 14:00:00,2480.0,2485.0,2465.0,2480.0,22498.0
2021-04-06 15:00:00,2480.0,2480.0,2470.0,2475.0,8056.0
2021-04-07 09:00:00,2520.0,2530.0,2505.0,2515.0,14247.0
2021-04-07 10:00:00,2515.0,2520.0,2505.0,2505.0,10606.0
2021-04-07 11:00:00,2525.0,2540.0,2510.0,2525.0,50000.0
2021-04-07 12:00:00,2475.0,2495.0,2460.0,2485.0,57014.0
2021-04-07 13:00:00,2490.0,2510.0,2485.0,2490.0,27187.0
2021-04-07 14:00:00,2480.0,2490.0,2470.0,2490.0,19059.0
2021-04-07 15:00:00,2500.0,2525.0,2490.0,2520.0,67624.0
2021-04-08 09:00:00,2505.0,2540.0,2505.0,2520.0,49712.0
2021-04-08 10:00:00,2515.0,2535.0,2510.0,2535.0,23118.0
2021-04-08 11:00:00,2535.0,2535.0,2520.0,2535.0,17784.0
2021-04-08 12:00:00,2530.0,2540.0,2515.0,2530.0,45383.0
2021-04-08 13:00:00,2525.0,2530.0,2515.0,2525.0,8190.0
2021-04-08 14:00:00,2525.0,2530.0,2515.0,2530.0,19707.0
2021-04-08 15:00:00,2530.0,2535.0,2525.0,2535.0,16954.0
2021-04-09 09:00:00,2575.0,2630.0,2560.0,2630.0,247721.0
2021-04-09 10:00:00,2570.0,2575.0,2560.0,2570.0,23680.0
2021-04-09 11:00:00,2570.0,2575.0,2560.0,2570.0,16022.0
2021-04-09 12:00:00,2520.0,2560.0,2520.0,2550.0,55909.0
2021-04-09 13:00:00,2555.0,2585.0,2555.0,2575.0,81791.0
2021-04-09 14:00:00,2550.0,2560.0,2550.0,2555.0,24355.0
2021-04-09 15:00:00,2575.0,2580.0,2570.0,2570.0,7242.0
2021-04-12 09:00:00,2640.0,2650.0,2635.0,2645.0,55601.0
2021-04-12 10:00:00,2640.0,2650.0,2635.0,2640.0,35915.0
2021-04-12 11:00:00,2650.0,2655.0,2635.0,2640.0,30099.0
2021-04-12 12:00:00,2685.0,2715.0,2635.0,2650.0,468561.0
2021-04-12 13:00:00,2665.0,2670.0,2650.0,2655.0,64964.0
2021-04-12 14:00:00,2650.0,2670.0,2635.0,2670.0,93652.0
2021-04-12 15:00:00,2650.0,2655.0,2640.0,2650.0,22840.0
2021-04-13 09:00:00,2660.0,2660.0,2615.0,2630.0,83307.0
2021-04-13 10:00:00,2625.0,2735.0,2620.0,2690.0,588449.0
2021-04-13 11:00:00,2695.0,2710.0,2660.0,2665.0,118609.0
2021-04-13 12:00:00,2665.0,2695.0,2660.0,2685.0,72131.0
2021-04-13 13:00:00,2670.0,2685.0,2640.0,2645.0,74735.0
2021-04-13 14:00:00,2645.0,2665.0,2635.0,2655.0,22642.0
2021-04-13 15:00:00,2655.0,2665.0,2650.0,2665.0,23793.0
2021-04-14 09:00:00,2650.0,2725.0,2640.0,2675.0,172219.0
2021-04-14 10:00:00,2670.0,2675.0,2665.0,2665.0,31606.0
2021-04-14 11:00:00,2645.0,2650.0,2635.0,2650.0,27575.0
2021-04-14 12:00:00,2650.0,2665.0,2590.0,2610.0,164943.0
2021-04-14 13:00:00,2625.0,2645.0,2610.0,2635.0,39422.0
2021-04-14 14:00:00,2605.0,2625.0,2590.0,2625.0,46329.0
2021-04-14 15:00:00,2635.0,2655.0,2625.0,2645.0,31867.0
2021-04-15 09:00:00,2665.0,2700.0,2655.0,2665.0,69062.0
2021-04-15 10:00:00,2660.0,2675.0,2655.0,2660.0,30631.0
2021-04-15 11:00:00,2660.0,2665.0,2630.0,2645.0,22686.0
2021-04-15 12:00:00,2640.0,2645.0,2615.0,2635.0,29023.0
2021-04-15 13:00:00,2635.0,2635.0,2615.0,2620.0,26773.0
2021-04-15 14:00:00,2625.0,2660.0,2620.0,2640.0,13566.0
2021-04-15 15:00:00,2640.0,2650.0,2630.0,2630.0,9928.0
2021-04-16 09:00:00,2640.0,2645.0,2635.0,2635.0,9600.0
2021-04-16 10:00:00,2640.0,2650.0,2635.0,2640.0,14764.0
2021-04-16 11:00:00,2645.0,2655.0,2630.0,2650.0,26161.0
2021-04-16 12:00:00,2635.0,2650.0,2625.0,2650.0,21004.0
2021-04-16 13:00:00,2625.0,2640.0,2625.0,2640.0,23308.0
2021-04-16 14:00:00,2645.0,2660.0,2620.0,2635.0,47233.0
2021-04-16 15:00:00,2635.0,2640.0,2620.0,2635.0,7856.0
2021-04-19 09:00:00,2640.0,2675.0,2630.0,2655.0,54198.0
2021-04-19 10:00:00,2655.0,2660.0,2640.0,2650.0,11909.0
2021-04-19 11:00:00,2640.0,2650.0,2635.0,2635.0,14083.0
2021-04-19 12:00:00,2640.0,2640.0,2635.0,2640.0,8233.0
2021-04-19 13:00:00,2645.0,2660.0,2645.0,2660.0,23685.0
2021-04-19 14:00:00,2655.0,2655.0,2640.0,2650.0,10917.0
2021-04-19 15:00:00,2645.0,2650.0,2630.0,2640.0,12679.0
2021-04-20 09:00:00,2725.0,2730.0,2700.0,2715.0,120012.0
2021-04-20 10:00:00,2695.0,2710.0,2690.0,2695.0,30563.0
2021-04-20 11:00:00,2695.0,2725.0,2680.0,2725.0,131522.0
2021-04-20 12:00:00,2670.0,2680.0,2655.0,2670.0,41815.0
2021-04-20 13:00:00,2640.0,2665.0,2640.0,2645.0,19677.0
2021-04-20 14:00:00,2670.0,2710.0,2665.0,2700.0,145938.0
2021-04-20 15:00:00,2650.0,2680.0,2640.0,2670.0,47033.0
2021-04-21 09:00:00,2710.0,2715.0,2670.0,2695.0,75326.0
2021-04-21 10:00:00,2690.0,2850.0,2680.0,2810.0,1551736.0
2021-04-21 11:00:00,2810.0,2880.0,2790.0,2820.0,1535623.0
2021-04-21 12:00:00,2820.0,2875.0,2790.0,2820.0,692509.0
2021-04-21 13:00:00,2820.0,2825.0,2770.0,2775.0,269792.0
2021-04-21 14:00:00,2775.0,2785.0,2730.0,2745.0,279364.0
2021-04-21 15:00:00,2745.0,2745.0,2715.0,2740.0,110681.0
2021-04-22 09:00:00,2690.0,2710.0,2690.0,2695.0,35751.0
2021-04-22 10:00:00,2695.0,2735.0,2695.0,2695.0,47479.0
2021-04-22 11:00:00,2710.0,2720.0,2690.0,2700.0,52191.0
2021-04-22 12:00:00,2730.0,2735.0,2700.0,2715.0,29796.0
2021-04-22 13:00:00,2715.0,2730.0,2700.0,2710.0,24712.0
2021-04-22 14:00:00,2730.0,2755.0,2680.0,2720.0,230957.0
2021-04-22 15:00:00,2720.0,2730.0,2705.0,2705.0,21750.0
2021-04-23 09:00:00,2700.0,2705.0,2685.0,2700.0,43235.0
2021-04-23 10:00:00,2700.0,2700.0,2690.0,2700.0,39032.0
2021-04-23 11:00:00,2695.0,2710.0,2675.0,2700.0,23708.0
2021-04-23 12:00:00,2750.0,2760.0,2710.0,2720.0,44273.0
2021-04-23 13:00:00,2720.0,2730.0,2685.0,2705.0,58098.0
2021-04-23 14:00:00,2695.0,2785.0,2695.0,2750.0,335258.0
2021-04-23 15:00:00,2705.0,2710.0,2670.0,2695.0,67280.0
2021-04-26 09:00:00,2735.0,2735.0,2675.0,2685.0,81709.0
2021-04-26 10:00:00,2685.0,2700.0,2670.0,2695.0,27983.0
2021-04-26 11:00:00,2700.0,2700.0,2670.0,2690.0,31492.0
2021-04-26 12:00:00,2690.0,2690.0,2680.0,2685.0,11151.0
2021-04-26 13:00:00,2690.0,2690.0,2675.0,2680.0,16049.0
2021-04-26 14:00:00,2675.0,2700.0,2675.0,2700.0,20773.0
2021-04-26 15:00:00,2695.0,2710.0,2680.0,2710.0,29661.0
2021-04-27 09:00:00,2700.0,2710.0,2685.0,2705.0,39764.0
2021-04-27 10:00:00,2700.0,2705.0,2680.0,2680.0,49897.0
2021-04-27 11:00:00,2695.0,2705.0,2680.0,2695.0,43523.0
2021-04-27 12:00:00,2710.0,2715.0,2685.0,2705.0,31687.0
2021-04-27 13:00:00,2705.0,2735.0,2690.0,2710.0,67803.0
2021-04-27 14:00:00,2700.0,2730.0,2685.0,2710.0,77376.0
2021-04-27 15:00:00,2705.0,2710.0,2690.0,2695.0,25926.0
2021-04-28 09:00:00,2680.0,2780.0,2665.0,2730.0,309143.0
2021-04-28 10:00:00,2730.0,2735.0,2675.0,2690.0,101723.0
2021-04-28 11:00:00,2690.0,2700.0,2670.0,2685.0,58717.0
2021-04-28 12:00:00,2680.0,2690.0,2670.0,2680.0,12381.0
2021-04-28 13:00:00,2680.0,2685.0,2600.0,2635.0,75231.0
2021-04-28 14:00:00,2630.0,2650.0,2605.0,2605.0,148767.0
2021-04-28 15:00:00,2615.0,2625.0,2610.0,2620.0,22502.0
2021-04-29 09:00:00,2715.0,2720.0,2695.0,2720.0,42344.0
2021-04-29 10:00:00,2715.0,2735.0,2655.0,2720.0,162262.0
2021-04-29 11:00:00,2680.0,2715.0,2660.0,2715.0,83265.0
2021-04-29 12:00:00,2665.0,2685.0,2660.0,2675.0,27142.0
2021-04-29 13:00:00,2625.0,2665.0,2600.0,2665.0,53179.0
2021-04-29 14:00:00,2620.0,2700.0,2580.0,2625.0,254125.0
2021-04-29 15:00:00,2660.0,2680.0,2650.0,2665.0,54124.0
2021-04-30 09:00:00,2740.0,2740.0,2685.0,2695.0,84247.0
2021-04-30 10:00:00,2695.0,2740.0,2680.0,2710.0,100633.0
2021-04-30 11:00:00,2705.0,2735.0,2665.0,2680.0,75647.0
2021-04-30 12:00:00,2675.0,2690.0,2670.0,2670.0,21187.0
2021-04-30 13:00:00,2680.0,2690.0,2650.0,2655.0,34663.0
2021-04-30 14:00:00,2670.0,2685.0,2650.0,2680.0,37794.0
2021-04-30 15:00:00,2680.0,2720.0,2675.0,2700.0,107545.0
2021-05-03 09:00:00,2705.0,2725.0,2695.0,2710.0,46990.0
2021-05-03 10:00:00,2725.0,2725.0,2700.0,2715.0,35089.0
2021-05-03 11:00:00,2705.0,2710.0,2690.0,2690.0,18970.0
2021-05-03 12:00:00,2730.0,2740.0,2715.0,2720.0,37012.0
2021-05-03 13:00:00,2725.0,2755.0,2715.0,2740.0,169136.0
2021-05-03 14:00:00,2720.0,2740.0,2715.0,2725.0,30968.0
2021-05-03 15:00:00,2700.0,2735.0,2680.0,2725.0,94357.0
2021-05-04 09:00:00,2730.0,2750.0,2730.0,2740.0,113205.0
2021-05-04 10:00:00,2715.0,2735.0,2700.0,2735.0,104258.0
2021-05-04 11:00:00,2690.0,2720.0,2685.0,2710.0,37447.0
2021-05-04 12:00:00,2700.0,2705.0,2665.0,2665.0,44917.0
2021-05-04 13:00:00,2665.0,2730.0,2660.0,2690.0,113246.0
2021-05-04 14:00:00,2675.0,2715.0,2660.0,2705.0,107536.0
2021-05-04 15:00:00,2690.0,2695.0,2675.0,2695.0,25727.0
2021-05-06 09:00:00,2730.0,2780.0,2720.0,2760.0,131236.0
2021-05-06 10:00:00,2760.0,2765.0,2740.0,2750.0,42483.0
2021-05-06 11:00:00,2750.0,2790.0,2735.0,2785.0,97592.0
2021-05-06 12:00:00,2770.0,2795.0,2765.0,2780.0,65290.0
2021-05-06 13:00:00,2765.0,2785.0,2745.0,2775.0,43731.0
2021-05-06 14:00:00,2775.0,2775.0,2755.0,2765.0,33468.0
2021-05-06 15:00:00,2765.0,2775.0,2750.0,2755.0,33460.0
2021-05-07 09:00:00,2755.0,2765.0,2745.0,2760.0,21671.0
2021-05-07 10:00:00,2755.0,2765.0,2750.0,2760.0,21737.0
2021-05-07 11:00:00,2760.0,2765.0,2750.0,2755.0,28408.0
2021-05-07 12:00:00,2755.0,2765.0,2745.0,2760.0,33357.0
2021-05-07 13:00:00,2750.0,2755.0,2735.0,2755.0,37874.0
2021-05-07 14:00:00,2750.0,2775.0,2735.0,2740.0,72603.0
2021-05-07 15:00:00,2760.0,2765.0,2755.0,2760.0,5542.0
2021-05-10 09:00:00,2770.0,2840.0,2765.0,2820.0,366680.0
2021-05-10 10:00:00,2820.0,2830.0,2800.0,2825.0,109531.0
2021-05-10 11:00:00,2825.0,2830.0,2810.0,2815.0,38272.0
