Datetime,Open,High,Low,Close,Volume
2020-03-05 15:00:00,1380.0,1385.0,1375.0,1380.0,25481.0
2020-03-06 09:00:00,1380.0,1400.0,1360.0,1375.0,47310.0
2020-03-06 10:00:00,1375.0,1375.0,1345.0,1350.0,72262.0
2020-03-06 11:00:00,1350.0,1355.0,1340.0,1355.0,38492.0
2020-03-06 12:00:00,1355.0,1360.0,1350.0,1355.0,10730.0
2020-03-06 13:00:00,1360.0,1360.0,1340.0,1350.0,11906.0
2020-03-06 14:00:00,1350.0,1355.0,1340.0,1350.0,28501.0
2020-03-06 15:00:00,1340.0,1355.0,1340.0,1355.0,26720.0
2020-03-09 09:00:00,1260.0,1270.0,1245.0,1250.0,66035.0
2020-03-09 10:00:00,1250.0,1265.0,1240.0,1240.0,68293.0
2020-03-09 11:00:00,1265.0,1275.0,1260.0,1260.0,27822.0
2020-03-09 12:00:00,1305.0,1330.0,1290.0,1290.0,185412.0
2020-03-09 13:00:00,1270.0,1270.0,1250.0,1265.0,121636.0
2020-03-09 14:00:00,1295.0,1295.0,1260.0,1270.0,191123.0
2020-03-09 15:00:00,1260.0,1270.0,1255.0,1270.0,29803.0
2020-03-10 09:00:00,1220.0,1245.0,1195.0,1240.0,354728.0
2020-03-10 10:00:00,1240.0,1260.0,1225.0,1235.0,65253.0
2020-03-10 11:00:00,1235.0,1255.0,1215.0,1215.0,36946.0
2020-03-10 12:00:00,1230.0,1240.0,1220.0,1230.0,27189.0
2020-03-10 13:00:00,1230.0,1260.0,1220.0,1240.0,119379.0
2020-03-10 14:00:00,1240.0,1260.0,1235.0,1255.0,62172.0
2020-03-10 15:00:00,1250.0,1255.0,1240.0,1255.0,41508.0
2020-03-11 09:00:00,1190.0,1205.0,1170.0,1175.0,121530.0
2020-03-11 10:00:00,1185.0,1200.0,1165.0,1190.0,177601.0
2020-03-11 11:00:00,1220.0,1220.0,1175.0,1175.0,204774.0
2020-03-11 12:00:00,1215.0,1230.0,1200.0,1225.0,50029.0
2020-03-11 13:00:00,1250.0,1255.0,1205.0,1215.0,83201.0
2020-03-11 14:00:00,1260.0,1295.0,1230.0,1250.0,161869.0
2020-03-11 15:00:00,1225.0,1230.0,1215.0,1220.0,33996.0
2020-03-12 09:00:00,1155.0,1190.0,1135.0,1160.0,227399.0
2020-03-12 10:00:00,1155.0,1165.0,1080.0,1105.0,288024.0
2020-03-12 11:00:00,1100.0,1125.0,1085.0,1125.0,60357.0
2020-03-12 12:00:00,1110.0,1125.0,1070.0,1070.0,75545.0
2020-03-12 13:00:00,1070.0,1125.0,1065.0,1105.0,104634.0
2020-03-12 14:00:00,1110.0,1120.0,1075.0,1075.0,98997.0
2020-03-12 15:00:00,1090.0,1090.0,1065.0,1075.0,97247.0
2020-03-13 09:00:00,999.0,1005.0,989.0,1005.0,87987.0
2020-03-13 10:00:00,977.0,1010.0,965.0,995.0,177773.0
2020-03-13 11:00:00,913.0,979.0,908.0,979.0,146816.0
2020-03-13 12:00:00,1015.0,1020.0,921.0,930.0,341769.0
2020-03-13 13:00:00,922.0,942.0,905.0,934.0,272981.0
2020-03-13 14:00:00,935.0,940.0,910.0,913.0,197259.0
2020-03-13 15:00:00,968.0,1030.0,961.0,1010.0,265824.0
2020-03-16 09:00:00,1010.0,1040.0,997.0,1035.0,323781.0
2020-03-16 10:00:00,1030.0,1050.0,1010.0,1020.0,90328.0
2020-03-16 11:00:00,1025.0,1025.0,1010.0,1010.0,36383.0
2020-03-16 12:00:00,1010.0,1015.0,994.0,1005.0,62549.0
2020-03-16 13:00:00,1015.0,1015.0,970.0,985.0,75714.0
2020-03-16 14:00:00,981.0,995.0,970.0,971.0,96236.0
2020-03-16 15:00:00,970.0,974.0,939.0,939.0,65148.0
2020-03-17 09:00:00,922.0,930.0,917.0,928.0,44488.0
2020-03-17 10:00:00,940.0,942.0,920.0,927.0,167729.0
2020-03-17 11:00:00,950.0,950.0,928.0,940.0,67898.0
2020-03-17 12:00:00,935.0,964.0,918.0,921.0,155696.0
2020-03-17 13:00:00,927.0,935.0,903.0,924.0,87037.0
2020-03-17 14:00:00,829.0,936.0,829.0,936.0,375202.0
2020-03-17 15:00:00,928.0,950.0,921.0,950.0,50676.0
2020-03-18 09:00:00,939.0,939.0,881.0,881.0,152397.0
2020-03-18 10:00:00,883.0,904.0,881.0,885.0,83302.0
2020-03-18 11:00:00,947.0,949.0,936.0,939.0,12036.0
2020-03-18 12:00:00,930.0,941.0,909.0,930.0,112138.0
2020-03-18 13:00:00,930.0,938.0,923.0,936.0,27759.0
2020-03-18 14:00:00,928.0,955.0,918.0,926.0,89847.0
2020-03-18 15:00:00,937.0,956.0,933.0,947.0,54844.0
2020-03-19 09:00:00,888.0,914.0,850.0,865.0,324703.0
2020-03-19 10:00:00,873.0,873.0,800.0,800.0,177297.0
2020-03-19 11:00:00,801.0,801.0,755.0,760.0,184741.0
2020-03-19 12:00:00,759.0,776.0,710.0,720.0,148476.0
2020-03-19 13:00:00,731.0,754.0,708.0,738.0,94082.0
2020-03-19 14:00:00,733.0,744.0,633.0,634.0,174747.0
2020-03-19 15:00:00,633.0,649.0,625.0,628.0,345998.0
2020-03-20 09:00:00,687.0,695.0,684.0,690.0,46966.0
2020-03-20 10:00:00,688.0,692.0,679.0,689.0,74211.0
2020-03-20 11:00:00,680.0,689.0,670.0,689.0,91283.0
2020-03-20 12:00:00,630.0,672.0,630.0,646.0,465121.0
2020-03-20 13:00:00,662.0,683.0,659.0,671.0,181960.0
2020-03-20 14:00:00,641.0,663.0,638.0,663.0,114325.0
2020-03-20 15:00:00,675.0,681.0,669.0,677.0,166427.0
2020-03-23 09:00:00,624.0,650.0,613.0,625.0,539851.0
2020-03-23 10:00:00,623.0,644.0,619.0,642.0,90654.0
2020-03-23 11:00:00,644.0,644.0,635.0,642.0,40225.0
2020-03-23 12:00:00,642.0,661.0,641.0,647.0,35451.0
2020-03-23 13:00:00,647.0,655.0,643.0,654.0,39942.0
2020-03-23 14:00:00,654.0,667.0,637.0,640.0,111183.0
2020-03-23 15:00:00,639.0,645.0,638.0,640.0,35548.0
2020-03-24 09:00:00,675.0,684.0,673.0,681.0,32715.0
2020-03-24 10:00:00,688.0,688.0,675.0,675.0,56399.0
2020-03-24 11:00:00,682.0,690.0,681.0,690.0,27867.0
2020-03-24 12:00:00,671.0,685.0,670.0,678.0,60150.0
2020-03-24 13:00:00,678.0,689.0,675.0,687.0,49255.0
2020-03-24 14:00:00,681.0,682.0,675.0,681.0,54690.0
2020-03-24 15:00:00,660.0,679.0,654.0,670.0,99786.0
2020-03-25 09:00:00,714.0,770.0,711.0,744.0,313879.0
2020-03-25 10:00:00,741.0,758.0,738.0,756.0,66093.0
2020-03-25 11:00:00,757.0,757.0,739.0,742.0,26075.0
2020-03-25 12:00:00,748.0,755.0,744.0,751.0,33729.0
2020-03-25 13:00:00,753.0,764.0,745.0,747.0,132157.0
2020-03-25 14:00:00,768.0,806.0,768.0,805.0,123635.0
2020-03-25 15:00:00,754.0,769.0,750.0,769.0,106904.0
2020-03-26 09:00:00,844.0,844.0,820.0,827.0,28243.0
2020-03-26 10:00:00,808.0,840.0,780.0,838.0,187486.0
2020-03-26 11:00:00,837.0,838.0,803.0,819.0,76961.0
2020-03-26 12:00:00,818.0,830.0,805.0,828.0,46242.0
2020-03-26 13:00:00,828.0,870.0,821.0,860.0,113723.0
2020-03-26 14:00:00,860.0,868.0,845.0,854.0,83464.0
2020-03-26 15:00:00,850.0,859.0,828.0,844.0,116304.0
2020-03-27 09:00:00,827.0,830.0,816.0,830.0,25536.0
2020-03-27 10:00:00,834.0,834.0,818.0,826.0,94340.0
2020-03-27 11:00:00,825.0,828.0,795.0,826.0,152586.0
2020-03-27 12:00:00,845.0,845.0,815.0,827.0,190985.0
2020-03-27 13:00:00,871.0,871.0,839.0,846.0,165942.0
2020-03-27 14:00:00,822.0,835.0,821.0,834.0,69382.0
2020-03-27 15:00:00,844.0,878.0,844.0,868.0,253587.0
2020-03-30 09:00:00,823.0,860.0,800.0,853.0,223399.0
2020-03-30 10:00:00,854.0,875.0,853.0,866.0,160736.0
2020-03-30 11:00:00,865.0,870.0,861.0,866.0,51257.0
2020-03-30 12:00:00,865.0,868.0,855.0,862.0,29113.0
2020-03-30 13:00:00,862.0,905.0,860.0,881.0,210437.0
2020-03-30 14:00:00,880.0,887.0,865.0,871.0,111677.0
2020-03-30 15:00:00,872.0,874.0,870.0,871.0,46250.0
2020-03-31 09:00:00,919.0,924.0,908.0,919.0,34940.0
2020-03-31 10:00:00,907.0,919.0,895.0,919.0,78613.0
2020-03-31 11:00:00,925.0,939.0,902.0,911.0,88698.0
2020-03-31 12:00:00,940.0,949.0,915.0,943.0,166931.0
2020-03-31 13:00:00,943.0,953.0,936.0,936.0,131052.0
2020-03-31 14:00:00,906.0,963.0,901.0,941.0,432629.0
2020-03-31 15:00:00,937.0,945.0,919.0,935.0,101652.0
2020-04-01 09:00:00,987.0,991.0,934.0,949.0,117840.0
2020-04-01 10:00:00,949.0,950.0,920.0,920.0,74290.0
2020-04-01 11:00:00,965.0,998.0,950.0,993.0,151321.0
2020-04-01 12:00:00,940.0,955.0,925.0,955.0,137824.0
2020-04-01 13:00:00,955.0,1020.0,955.0,984.0,413734.0
2020-04-01 14:00:00,984.0,995.0,962.0,965.0,120307.0
2020-04-01 15:00:00,912.0,947.0,903.0,940.0,182211.0
2020-04-02 09:00:00,918.0,934.0,900.0,928.0,131789.0
2020-04-02 10:00:00,923.0,937.0,904.0,928.0,92685.0
2020-04-02 11:00:00,931.0,946.0,928.0,934.0,29702.0
2020-04-02 12:00:00,933.0,942.0,932.0,937.0,17205.0
2020-04-02 13:00:00,937.0,940.0,926.0,932.0,27443.0
2020-04-02 14:00:00,932.0,939.0,928.0,932.0,24024.0
2020-04-02 15:00:00,938.0,954.0,938.0,954.0,44157.0
2020-04-03 09:00:00,953.0,955.0,933.0,944.0,71468.0
2020-04-03 10:00:00,959.0,960.0,947.0,960.0,31810.0
2020-04-03 11:00:00,944.0,960.0,942.0,959.0,42392.0
2020-04-03 12:00:00,966.0,967.0,948.0,949.0,70390.0
2020-04-03 13:00:00,974.0,978.0,962.0,962.0,63453.0
2020-04-03 14:00:00,990.0,991.0,958.0,970.0,171523.0
2020-04-03 15:00:00,963.0,966.0,955.0,965.0,65441.0
2020-04-06 09:00:00,970.0,975.0,947.0,963.0,88280.0
2020-04-06 10:00:00,964.0,973.0,958.0,973.0,55035.0
2020-04-06 11:00:00,973.0,991.0,971.0,985.0,138429.0
2020-04-06 12:00:00,985.0,993.0,979.0,993.0,138200.0
2020-04-06 13:00:00,993.0,1005.0,987.0,995.0,167177.0
2020-04-06 14:00:00,995.0,1010.0,991.0,1005.0,78858.0
2020-04-06 15:00:00,1005.0,1005.0,996.0,1005.0,48329.0
2020-04-07 09:00:00,1045.0,1050.0,1035.0,1040.0,42966.0
2020-04-07 10:00:00,1035.0,1050.0,1030.0,1040.0,66032.0
2020-04-07 11:00:00,1025.0,1040.0,1020.0,1035.0,71371.0
2020-04-07 12:00:00,1040.0,1045.0,995.0,1020.0,320134.0
2020-04-07 13:00:00,1040.0,1060.0,1035.0,1050.0,148753.0
2020-04-07 14:00:00,1025.0,1045.0,1005.0,1035.0,128908.0
2020-04-07 15:00:00,1055.0,1060.0,1010.0,1025.0,99453.0
2020-04-08 09:00:00,1110.0,1135.0,1100.0,1125.0,198601.0
2020-04-08 10:00:00,1125.0,1125.0,1095.0,1110.0,60847.0
2020-04-08 11:00:00,1080.0,1110.0,1080.0,1105.0,143915.0
2020-04-08 12:00:00,1045.0,1050.0,1015.0,1040.0,108136.0
2020-04-08 13:00:00,1085.0,1090.0,1075.0,1080.0,58219.0
2020-04-08 14:00:00,1040.0,1095.0,1040.0,1080.0,222148.0
2020-04-08 15:00:00,1080.0,1085.0,1065.0,1080.0,59227.0
2020-04-09 09:00:00,1120.0,1150.0,1110.0,1135.0,217614.0
2020-04-09 10:00:00,1135.0,1145.0,1100.0,1115.0,187979.0
2020-04-09 11:00:00,1115.0,1140.0,1100.0,1110.0,113136.0
2020-04-09 12:00:00,1110.0,1140.0,1105.0,1135.0,65956.0
2020-04-09 13:00:00,1135.0,1135.0,1115.0,1120.0,29461.0
2020-04-09 14:00:00,1125.0,1125.0,1105.0,1110.0,25322.0
2020-04-09 15:00:00,1110.0,1115.0,1105.0,1105.0,41302.0
2020-04-10 09:00:00,1065.0,1080.0,1060.0,1070.0,17572.0
2020-04-10 10:00:00,1070.0,1095.0,1065.0,1095.0,23336.0
2020-04-10 11:00:00,1070.0,1080.0,1060.0,1070.0,20063.0
2020-04-10 12:00:00,1100.0,1120.0,1090.0,1095.0,90272.0
2020-04-10 13:00:00,1090.0,1100.0,1020.0,1060.0,191120.0
2020-04-10 14:00:00,1115.0,1120.0,1085.0,1110.0,100773.0
2020-04-10 15:00:00,1060.0,1075.0,1055.0,1070.0,23915.0
2020-04-13 09:00:00,1075.0,1090.0,1045.0,1050.0,112574.0
2020-04-13 10:00:00,1060.0,1125.0,1045.0,1100.0,120014.0
2020-04-13 11:00:00,1100.0,1115.0,1055.0,1070.0,185426.0
2020-04-13 12:00:00,1065.0,1085.0,1060.0,1070.0,56883.0
2020-04-13 13:00:00,1070.0,1075.0,1045.0,1055.0,67858.0
2020-04-13 14:00:00,1055.0,1060.0,1050.0,1060.0,32898.0
2020-04-13 15:00:00,1050.0,1055.0,1040.0,1045.0,42980.0
2020-04-14 09:00:00,1050.0,1055.0,1025.0,1040.0,115624.0
2020-04-14 10:00:00,1050.0,1060.0,1045.0,1055.0,36403.0
2020-04-14 11:00:00,1050.0,1060.0,1050.0,1055.0,39218.0
2020-04-14 12:00:00,1045.0,1070.0,1045.0,1060.0,66833.0
2020-04-14 13:00:00,1065.0,1065.0,1045.0,1060.0,81620.0
2020-04-14 14:00:00,1055.0,1065.0,1045.0,1065.0,84198.0
2020-04-14 15:00:00,1055.0,1060.0,1035.0,1050.0,106709.0
2020-04-16 09:00:00,1020.0,1035.0,1015.0,1020.0,41567.0
2020-04-16 10:00:00,1030.0,1045.0,1025.0,1045.0,49911.0
2020-04-16 11:00:00,1020.0,1025.0,1005.0,1020.0,67888.0
2020-04-16 12:00:00,1030.0,1040.0,999.0,1010.0,109417.0
2020-04-16 13:00:00,1030.0,1045.0,1015.0,1035.0,32236.0
2020-04-16 14:00:00,1010.0,1030.0,997.0,1030.0,169834.0
2020-04-16 15:00:00,1035.0,1035.0,1010.0,1020.0,54895.0
2020-04-17 09:00:00,1055.0,1080.0,1050.0,1070.0,202931.0
2020-04-17 10:00:00,1070.0,1105.0,1065.0,1090.0,313597.0
2020-04-17 11:00:00,1085.0,1105.0,1070.0,1095.0,125885.0
2020-04-17 12:00:00,1100.0,1110.0,1075.0,1100.0,196181.0
2020-04-17 13:00:00,1105.0,1160.0,1080.0,1160.0,548138.0
2020-04-17 14:00:00,1160.0,1235.0,1130.0,1210.0,5120068.0
2020-04-17 15:00:00,1220.0,1250.0,1145.0,1145.0,2010935.0
2020-04-20 09:00:00,1145.0,1160.0,1140.0,1145.0,78402.0
2020-04-20 10:00:00,1150.0,1155.0,1140.0,1140.0,140960.0
2020-04-20 11:00:00,1150.0,1165.0,1145.0,1150.0,103955.0
2020-04-20 12:00:00,1135.0,1190.0,1120.0,1175.0,844027.0
2020-04-20 13:00:00,1150.0,1175.0,1145.0,1165.0,153441.0
2020-04-20 14:00:00,1175.0,1195.0,1125.0,1145.0,529478.0
2020-04-20 15:00:00,1165.0,1170.0,1145.0,1150.0,81825.0
2020-04-21 09:00:00,1135.0,1170.0,1120.0,1155.0,213426.0
2020-04-21 10:00:00,1150.0,1170.0,1110.0,1110.0,253601.0
2020-04-21 11:00:00,1120.0,1130.0,1040.0,1115.0,400146.0
2020-04-21 12:00:00,1110.0,1120.0,1085.0,1105.0,80886.0
2020-04-21 13:00:00,1105.0,1125.0,1085.0,1115.0,78941.0
2020-04-21 14:00:00,1115.0,1125.0,1105.0,1115.0,59966.0
2020-04-21 15:00:00,1110.0,1120.0,1100.0,1120.0,32581.0
2020-04-22 09:00:00,1185.0,1200.0,1170.0,1200.0,259222.0
2020-04-22 10:00:00,1175.0,1210.0,1155.0,1160.0,549231.0
2020-04-22 11:00:00,1155.0,1190.0,1145.0,1185.0,388970.0
2020-04-22 12:00:00,1170.0,1175.0,1155.0,1165.0,168291.0
2020-04-22 13:00:00,1185.0,1195.0,1135.0,1165.0,758407.0
2020-04-22 14:00:00,1100.0,1220.0,1095.0,1185.0,1926997.0
2020-04-22 15:00:00,1160.0,1210.0,1160.0,1180.0,607398.0
2020-04-23 09:00:00,1175.0,1180.0,1165.0,1165.0,109970.0
2020-04-23 10:00:00,1170.0,1180.0,1170.0,1170.0,53666.0
2020-04-23 11:00:00,1175.0,1180.0,1160.0,1175.0,182665.0
2020-04-23 12:00:00,1190.0,1190.0,1165.0,1165.0,186139.0
2020-04-23 13:00:00,1195.0,1200.0,1180.0,1190.0,130629.0
2020-04-23 14:00:00,1165.0,1185.0,1160.0,1170.0,86927.0
2020-04-23 15:00:00,1200.0,1215.0,1170.0,1195.0,354900.0
2020-04-24 09:00:00,1120.0,1125.0,1100.0,1110.0,105480.0
2020-04-24 10:00:00,1155.0,1180.0,1135.0,1160.0,122986.0
2020-04-24 11:00:00,1160.0,1165.0,1145.0,1150.0,69741.0
2020-04-24 12:00:00,1150.0,1165.0,1145.0,1165.0,25935.0
2020-04-24 13:00:00,1165.0,1165.0,1150.0,1155.0,21643.0
2020-04-24 14:00:00,1150.0,1150.0,1115.0,1125.0,234470.0
2020-04-24 15:00:00,1120.0,1130.0,1100.0,1120.0,272815.0
2020-04-27 09:00:00,1165.0,1205.0,1150.0,1195.0,446821.0
2020-04-27 10:00:00,1195.0,1205.0,1190.0,1205.0,224795.0
2020-04-27 11:00:00,1170.0,1175.0,1150.0,1165.0,67489.0
2020-04-27 12:00:00,1125.0,1170.0,1120.0,1145.0,256491.0
2020-04-27 13:00:00,1155.0,1175.0,1155.0,1170.0,114881.0
2020-04-27 14:00:00,1150.0,1175.0,1150.0,1160.0,188647.0
2020-04-27 15:00:00,1170.0,1175.0,1160.0,1170.0,68470.0
2020-04-28 09:00:00,1215.0,1220.0,1185.0,1185.0,288042.0
2020-04-28 10:00:00,1185.0,1190.0,1150.0,1165.0,256448.0
2020-04-28 11:00:00,1160.0,1185.0,1150.0,1180.0,90827.0
2020-04-28 12:00:00,1175.0,1185.0,1165.0,1170.0,77806.0
2020-04-28 13:00:00,1170.0,1175.0,1160.0,1170.0,29318.0
2020-04-28 14:00:00,1170.0,1180.0,1165.0,1175.0,43082.0
2020-04-28 15:00:00,1170.0,1175.0,1160.0,1165.0,77034.0
2020-04-29 09:00:00,1180.0,1180.0,1150.0,1175.0,66061.0
2020-04-29 10:00:00,1180.0,1190.0,1165.0,1180.0,100681.0
2020-04-29 11:00:00,1175.0,1190.0,1175.0,1180.0,75992.0
2020-04-29 12:00:00,1190.0,1190.0,1165.0,1180.0,114471.0
2020-04-29 13:00:00,1190.0,1190.0,1175.0,1180.0,51056.0
2020-04-29 14:00:00,1185.0,1195.0,1175.0,1190.0,55120.0
2020-04-29 15:00:00,1180.0,1180.0,1170.0,1180.0,34652.0
2020-05-04 09:00:00,1185.0,1215.0,1175.0,1195.0,205985.0
2020-05-04 10:00:00,1195.0,1205.0,1190.0,1190.0,87775.0
2020-05-04 11:00:00,1195.0,1200.0,1185.0,1190.0,65996.0
2020-05-04 12:00:00,1160.0,1190.0,1155.0,1180.0,211910.0
2020-05-04 13:00:00,1185.0,1200.0,1175.0,1190.0,119767.0
2020-05-04 14:00:00,1180.0,1195.0,1175.0,1185.0,79890.0
2020-05-04 15:00:00,1190.0,1195.0,1185.0,1195.0,50661.0
2020-05-06 09:00:00,1210.0,1245.0,1200.0,1240.0,305020.0
2020-05-06 10:00:00,1240.0,1245.0,1225.0,1230.0,280674.0
2020-05-06 11:00:00,1230.0,1235.0,1225.0,1235.0,69213.0
2020-05-06 12:00:00,1235.0,1235.0,1215.0,1230.0,94863.0
2020-05-06 13:00:00,1230.0,1230.0,1220.0,1225.0,88182.0
2020-05-06 14:00:00,1225.0,1240.0,1225.0,1230.0,119452.0
2020-05-06 15:00:00,1230.0,1245.0,1230.0,1245.0,94868.0
2020-05-07 09:00:00,1230.0,1240.0,1215.0,1240.0,109304.0
2020-05-07 10:00:00,1235.0,1240.0,1230.0,1240.0,51437.0
2020-05-07 11:00:00,1230.0,1235.0,1220.0,1230.0,46753.0
2020-05-07 12:00:00,1250.0,1250.0,1220.0,1225.0,220334.0
2020-05-07 13:00:00,1230.0,1235.0,1205.0,1225.0,126802.0
2020-05-07 14:00:00,1225.0,1235.0,1220.0,1225.0,86285.0
2020-05-07 15:00:00,1225.0,1230.0,1220.0,1230.0,54706.0
2020-05-08 09:00:00,1230.0,1340.0,1225.0,1310.0,1787173.0
2020-05-08 10:00:00,1310.0,1335.0,1290.0,1305.0,827965.0
2020-05-08 11:00:00,1305.0,1305.0,1275.0,1285.0,276428.0
2020-05-08 12:00:00,1290.0,1295.0,1275.0,1280.0,147986.0
2020-05-08 13:00:00,1280.0,1295.0,1275.0,1285.0,137317.0
2020-05-08 14:00:00,1285.0,1300.0,1265.0,1300.0,187066.0
2020-05-08 15:00:00,1300.0,1305.0,1290.0,1300.0,207503.0
2020-05-11 09:00:00,1415.0,1425.0,1400.0,1415.0,475143.0
2020-05-11 10:00:00,1420.0,1440.0,1385.0,1410.0,1131658.0
2020-05-11 11:00:00,1480.0,1485.0,1400.0,1420.0,2094246.0
2020-05-11 12:00:00,1460.0,1515.0,1445.0,1480.0,2861476.0
2020-05-11 13:00:00,1400.0,1465.0,1400.0,1455.0,2564672.0
2020-05-11 14:00:00,1325.0,1535.0,1310.0,1405.0,6010367.0
2020-05-11 15:00:00,1450.0,1485.0,1430.0,1455.0,1926131.0
2020-05-12 09:00:00,1405.0,1410.0,1355.0,1360.0,1416943.0
2020-05-12 10:00:00,1360.0,1365.0,1340.0,1340.0,476842.0
2020-05-12 11:00:00,1340.0,1360.0,1340.0,1340.0,125627.0
2020-05-12 12:00:00,1345.0,1350.0,1340.0,1345.0,102153.0
2020-05-12 13:00:00,1345.0,1365.0,1345.0,1360.0,164586.0
2020-05-12 14:00:00,1360.0,1380.0,1355.0,1380.0,146914.0
2020-05-12 15:00:00,1380.0,1400.0,1370.0,1400.0,300986.0
2020-05-13 09:00:00,1400.0,1410.0,1390.0,1390.0,199607.0
2020-05-13 10:00:00,1425.0,1430.0,1380.0,1390.0,651469.0
2020-05-13 11:00:00,1385.0,1405.0,1375.0,1400.0,296317.0
2020-05-13 12:00:00,1445.0,1455.0,1430.0,1430.0,247992.0
2020-05-13 13:00:00,1480.0,1515.0,1435.0,1455.0,2891465.0
2020-05-13 14:00:00,1460.0,1460.0,1435.0,1450.0,384687.0
2020-05-13 15:00:00,1430.0,1440.0,1420.0,1425.0,220172.0
2020-05-14 09:00:00,1380.0,1380.0,1335.0,1360.0,429766.0
2020-05-14 10:00:00,1365.0,1370.0,1320.0,1325.0,300211.0
2020-05-14 11:00:00,1330.0,1350.0,1320.0,1340.0,160761.0
2020-05-14 12:00:00,1340.0,1355.0,1335.0,1335.0,54992.0
2020-05-14 13:00:00,1335.0,1345.0,1330.0,1330.0,62367.0
2020-05-14 14:00:00,1335.0,1345.0,1330.0,1335.0,83805.0
2020-05-14 15:00:00,1340.0,1340.0,1325.0,1335.0,157001.0
2020-05-15 09:00:00,1300.0,1320.0,1295.0,1305.0,81519.0
2020-05-15 10:00:00,1295.0,1305.0,1285.0,1300.0,125398.0
2020-05-15 11:00:00,1305.0,1305.0,1285.0,1300.0,89755.0
2020-05-15 12:00:00,1335.0,1355.0,1305.0,1305.0,267588.0
2020-05-15 13:00:00,1305.0,1305.0,1280.0,1290.0,66413.0
2020-05-15 14:00:00,1310.0,1310.0,1280.0,1300.0,236822.0
2020-05-15 15:00:00,1285.0,1305.0,1280.0,1305.0,87211.0
2020-05-18 09:00:00,1305.0,1320.0,1280.0,1295.0,136527.0
2020-05-18 10:00:00,1295.0,1305.0,1290.0,1295.0,63504.0
2020-05-18 11:00:00,1320.0,1325.0,1305.0,1305.0,78406.0
2020-05-18 12:00:00,1320.0,1325.0,1295.0,1305.0,159851.0
2020-05-18 13:00:00,1310.0,1320.0,1305.0,1315.0,61688.0
2020-05-18 14:00:00,1305.0,1315.0,1300.0,1310.0,70151.0
2020-05-18 15:00:00,1320.0,1320.0,1310.0,1320.0,48176.0
2020-05-19 09:00:00,1320.0,1325.0,1295.0,1315.0,154379.0
2020-05-19 10:00:00,1315.0,1320.0,1300.0,1315.0,94047.0
2020-05-19 11:00:00,1310.0,1320.0,1305.0,1320.0,58437.0
2020-05-19 12:00:00,1320.0,1345.0,1320.0,1325.0,148292.0
2020-05-19 13:00:00,1325.0,1365.0,1325.0,1350.0,306121.0
2020-05-19 14:00:00,1355.0,1375.0,1350.0,1365.0,273758.0
2020-05-19 15:00:00,1365.0,1370.0,1360.0,1365.0,102359.0
2020-05-20 09:00:00,1375.0,1380.0,1370.0,1375.0,48713.0
2020-05-20 10:00:00,1380.0,1385.0,1370.0,1385.0,45075.0
2020-05-20 11:00:00,1385.0,1390.0,1370.0,1375.0,68918.0
2020-05-20 12:00:00,1385.0,1390.0,1375.0,1385.0,107237.0
2020-05-20 13:00:00,1385.0,1400.0,1380.0,1390.0,137679.0
2020-05-20 14:00:00,1385.0,1395.0,1380.0,1385.0,137576.0
2020-05-20 15:00:00,1370.0,1400.0,1345.0,1385.0,431767.0
2020-05-21 09:00:00,1395.0,1400.0,1370.0,1390.0,163433.0
2020-05-21 10:00:00,1390.0,1395.0,1370.0,1380.0,84114.0
2020-05-21 11:00:00,1380.0,1380.0,1365.0,1370.0,82628.0
2020-05-21 12:00:00,1370.0,1390.0,1365.0,1385.0,79013.0
2020-05-21 13:00:00,1380.0,1385.0,1370.0,1375.0,43389.0
2020-05-21 14:00:00,1375.0,1385.0,1365.0,1380.0,78747.0
2020-05-21 15:00:00,1375.0,1380.0,1365.0,1365.0,83814.0
2020-05-22 09:00:00,1320.0,1335.0,1315.0,1330.0,46331.0
2020-05-22 10:00:00,1325.0,1335.0,1310.0,1315.0,72300.0
2020-05-22 11:00:00,1330.0,1335.0,1320.0,1335.0,43649.0
2020-05-22 12:00:00,1365.0,1400.0,1345.0,1345.0,172973.0
2020-05-22 13:00:00,1355.0,1375.0,1340.0,1340.0,74370.0
2020-05-22 14:00:00,1345.0,1360.0,1330.0,1355.0,114532.0
2020-05-22 15:00:00,1340.0,1350.0,1295.0,1330.0,243644.0
2020-05-25 09:00:00,1345.0,1350.0,1340.0,1350.0,19751.0
2020-05-25 10:00:00,1345.0,1355.0,1345.0,1345.0,22722.0
2020-05-25 11:00:00,1350.0,1355.0,1340.0,1345.0,33786.0
2020-05-25 12:00:00,1340.0,1355.0,1325.0,1345.0,106670.0
2020-05-25 13:00:00,1350.0,1355.0,1330.0,1350.0,65052.0
2020-05-25 14:00:00,1345.0,1360.0,1330.0,1350.0,134636.0
2020-05-25 15:00:00,1340.0,1350.0,1335.0,1350.0,18187.0
2020-05-26 09:00:00,1365.0,1395.0,1350.0,1375.0,667511.0
2020-05-26 10:00:00,1375.0,1380.0,1370.0,1375.0,88788.0
2020-05-26 11:00:00,1375.0,1385.0,1370.0,1370.0,64956.0
2020-05-26 12:00:00,1370.0,1380.0,1365.0,1370.0,53277.0
2020-05-26 13:00:00,1370.0,1380.0,1365.0,1365.0,40188.0
2020-05-26 14:00:00,1365.0,1375.0,1360.0,1370.0,57502.0
2020-05-26 15:00:00,1375.0,1380.0,1370.0,1370.0,37845.0
