Datetime,Open,High,Low,Close,Volume
2020-03-11 11:00:00,3740.0,3780.0,3715.0,3775.0,6295.0
2020-03-11 12:00:00,3850.0,3850.0,3790.0,3820.0,2504.0
2020-03-11 13:00:00,3820.0,3920.0,3820.0,3880.0,1798.0
2020-03-11 14:00:00,3790.0,3995.0,3790.0,3825.0,16076.0
2020-03-11 15:00:00,3820.0,3820.0,3800.0,3815.0,1141.0
2020-03-12 09:00:00,3705.0,3755.0,3550.0,3655.0,8097.0
2020-03-12 10:00:00,3655.0,3655.0,3495.0,3500.0,7037.0
2020-03-12 11:00:00,3545.0,3570.0,3470.0,3570.0,7230.0
2020-03-12 12:00:00,3560.0,3560.0,3490.0,3490.0,4477.0
2020-03-12 13:00:00,3485.0,3560.0,3460.0,3560.0,1599.0
2020-03-12 14:00:00,3550.0,3550.0,3480.0,3485.0,1998.0
2020-03-12 15:00:00,3485.0,3490.0,3485.0,3490.0,1478.0
2020-03-13 09:00:00,2990.0,3090.0,2990.0,3040.0,10102.0
2020-03-13 10:00:00,2850.0,2990.0,2800.0,2990.0,12712.0
2020-03-13 11:00:00,3040.0,3045.0,2965.0,2965.0,7431.0
2020-03-13 12:00:00,2865.0,2940.0,2795.0,2895.0,16150.0
2020-03-13 13:00:00,2730.0,3095.0,2730.0,2980.0,47611.0
2020-03-13 14:00:00,2935.0,2935.0,2850.0,2850.0,8401.0
2020-03-13 15:00:00,2980.0,2985.0,2865.0,2865.0,24513.0
2020-03-16 09:00:00,3000.0,3195.0,2965.0,3005.0,19699.0
2020-03-16 10:00:00,3015.0,3045.0,2985.0,3035.0,7597.0
2020-03-16 11:00:00,3010.0,3040.0,3005.0,3035.0,10637.0
2020-03-16 12:00:00,3015.0,3040.0,3015.0,3035.0,5884.0
2020-03-16 13:00:00,3020.0,3025.0,2990.0,2990.0,8678.0
2020-03-16 14:00:00,3010.0,3035.0,2985.0,2985.0,8375.0
2020-03-16 15:00:00,3000.0,3000.0,2935.0,2965.0,2481.0
2020-03-17 09:00:00,2945.0,2945.0,2900.0,2945.0,888.0
2020-03-17 10:00:00,2945.0,2980.0,2875.0,2955.0,5542.0
2020-03-17 11:00:00,2900.0,2945.0,2890.0,2945.0,5200.0
2020-03-17 12:00:00,2860.0,2895.0,2800.0,2800.0,6530.0
2020-03-17 13:00:00,2800.0,2820.0,2755.0,2820.0,3442.0
2020-03-17 14:00:00,2525.0,2960.0,2525.0,2770.0,17042.0
2020-03-17 15:00:00,2825.0,2895.0,2825.0,2895.0,3407.0
2020-03-18 09:00:00,3020.0,3020.0,2935.0,2935.0,7837.0
2020-03-18 10:00:00,2935.0,2950.0,2840.0,2950.0,7531.0
2020-03-18 11:00:00,2995.0,3050.0,2995.0,3040.0,4283.0
2020-03-18 12:00:00,2990.0,3030.0,2955.0,3030.0,5854.0
2020-03-18 13:00:00,3000.0,3025.0,3000.0,3025.0,2498.0
2020-03-18 14:00:00,2960.0,3030.0,2960.0,2995.0,5802.0
2020-03-18 15:00:00,3030.0,3050.0,3030.0,3050.0,3766.0
2020-03-19 09:00:00,2805.0,2945.0,2720.0,2720.0,4711.0
2020-03-19 10:00:00,2700.0,2770.0,2670.0,2670.0,2164.0
2020-03-19 11:00:00,2670.0,2670.0,2300.0,2440.0,24087.0
2020-03-19 12:00:00,2430.0,2450.0,2305.0,2450.0,6028.0
2020-03-19 13:00:00,2445.0,2450.0,2350.0,2445.0,2288.0
2020-03-19 14:00:00,2400.0,2445.0,2320.0,2320.0,3986.0
2020-03-19 15:00:00,2325.0,2325.0,2150.0,2280.0,11868.0
2020-03-20 09:00:00,2440.0,2440.0,2375.0,2395.0,2466.0
2020-03-20 10:00:00,2415.0,2440.0,2260.0,2440.0,14525.0
2020-03-20 11:00:00,2315.0,2445.0,2300.0,2415.0,5304.0
2020-03-20 12:00:00,2280.0,2420.0,2180.0,2210.0,15554.0
2020-03-20 13:00:00,2315.0,2435.0,2255.0,2255.0,5659.0
2020-03-20 14:00:00,2210.0,2345.0,2200.0,2315.0,5373.0
2020-03-20 15:00:00,2255.0,2315.0,2255.0,2315.0,1496.0
2020-03-23 09:00:00,2160.0,2270.0,2160.0,2200.0,3475.0
2020-03-23 10:00:00,2200.0,2250.0,2175.0,2250.0,1668.0
2020-03-23 11:00:00,2255.0,2295.0,2190.0,2285.0,1245.0
2020-03-23 12:00:00,2250.0,2310.0,2250.0,2310.0,1390.0
2020-03-23 13:00:00,2230.0,2230.0,2175.0,2190.0,3416.0
2020-03-23 14:00:00,2175.0,2195.0,2160.0,2170.0,4681.0
2020-03-23 15:00:00,2170.0,2170.0,2135.0,2160.0,4320.0
2020-03-24 09:00:00,2400.0,2400.0,2385.0,2385.0,265.0
2020-03-24 10:00:00,2395.0,2425.0,2385.0,2425.0,5072.0
2020-03-24 11:00:00,2385.0,2415.0,2385.0,2415.0,1504.0
2020-03-24 12:00:00,2330.0,2360.0,2300.0,2340.0,3998.0
2020-03-24 13:00:00,2325.0,2425.0,2320.0,2425.0,2919.0
2020-03-24 14:00:00,2390.0,2415.0,2370.0,2385.0,1054.0
2020-03-24 15:00:00,2295.0,2425.0,2200.0,2350.0,5238.0
2020-03-25 09:00:00,2495.0,2560.0,2435.0,2560.0,7331.0
2020-03-25 10:00:00,2540.0,2700.0,2530.0,2665.0,9969.0
2020-03-25 11:00:00,2630.0,2680.0,2600.0,2665.0,6925.0
2020-03-25 12:00:00,2610.0,2660.0,2600.0,2640.0,1041.0
2020-03-25 13:00:00,2640.0,2900.0,2640.0,2815.0,33410.0
2020-03-25 14:00:00,2790.0,3100.0,2790.0,3070.0,10186.0
2020-03-25 15:00:00,2815.0,2870.0,2775.0,2835.0,8481.0
2020-03-26 09:00:00,3205.0,3230.0,3070.0,3125.0,1942.0
2020-03-26 10:00:00,3065.0,3065.0,2915.0,3050.0,12847.0
2020-03-26 11:00:00,3045.0,3100.0,3005.0,3005.0,12441.0
2020-03-26 12:00:00,3015.0,3035.0,2940.0,2980.0,3068.0
2020-03-26 13:00:00,2985.0,3080.0,2960.0,2985.0,4347.0
2020-03-26 14:00:00,2985.0,3390.0,2975.0,3205.0,24518.0
2020-03-26 15:00:00,3375.0,3375.0,3205.0,3260.0,1925.0
2020-03-27 09:00:00,2900.0,2940.0,2875.0,2900.0,5834.0
2020-03-27 10:00:00,3030.0,3030.0,2960.0,2960.0,2164.0
2020-03-27 11:00:00,2955.0,2955.0,2855.0,2905.0,7528.0
2020-03-27 12:00:00,3005.0,3030.0,2960.0,3020.0,1614.0
2020-03-27 13:00:00,3130.0,3130.0,3000.0,3050.0,5412.0
2020-03-27 14:00:00,3020.0,3035.0,2985.0,3035.0,1136.0
2020-03-27 15:00:00,3125.0,3260.0,3125.0,3130.0,3790.0
2020-03-30 09:00:00,2740.0,2820.0,2695.0,2750.0,6739.0
2020-03-30 10:00:00,2830.0,2830.0,2760.0,2790.0,470.0
2020-03-30 11:00:00,2780.0,2840.0,2780.0,2840.0,655.0
2020-03-30 12:00:00,2795.0,2840.0,2785.0,2820.0,1778.0
2020-03-30 13:00:00,2820.0,2890.0,2810.0,2890.0,2739.0
2020-03-30 14:00:00,2830.0,2880.0,2815.0,2845.0,2102.0
2020-03-30 15:00:00,2845.0,2885.0,2805.0,2885.0,981.0
2020-03-31 09:00:00,2930.0,2950.0,2900.0,2905.0,1884.0
2020-03-31 10:00:00,2925.0,2950.0,2895.0,2930.0,4346.0
2020-03-31 11:00:00,2995.0,3020.0,2920.0,2925.0,4795.0
2020-03-31 12:00:00,2970.0,3080.0,2950.0,3055.0,3471.0
2020-03-31 13:00:00,3000.0,3070.0,2980.0,3050.0,2370.0
2020-03-31 14:00:00,2895.0,2980.0,2895.0,2955.0,2588.0
2020-03-31 15:00:00,3040.0,3050.0,2995.0,3025.0,505.0
2020-04-01 09:00:00,2935.0,2985.0,2880.0,2880.0,4599.0
2020-04-01 10:00:00,2895.0,2915.0,2850.0,2915.0,2215.0
2020-04-01 11:00:00,3005.0,3005.0,2955.0,3000.0,4980.0
2020-04-01 12:00:00,2950.0,2985.0,2925.0,2955.0,4722.0
2020-04-01 13:00:00,2955.0,2995.0,2935.0,2995.0,2406.0
2020-04-01 14:00:00,2995.0,3005.0,2980.0,3000.0,1460.0
2020-04-01 15:00:00,2905.0,3045.0,2905.0,2990.0,5420.0
2020-04-02 09:00:00,2915.0,2980.0,2715.0,2830.0,5965.0
2020-04-02 10:00:00,2860.0,2890.0,2835.0,2890.0,1869.0
2020-04-02 11:00:00,2835.0,2840.0,2835.0,2835.0,472.0
2020-04-02 12:00:00,2845.0,2905.0,2840.0,2905.0,3726.0
2020-04-02 13:00:00,2900.0,2905.0,2855.0,2895.0,544.0
2020-04-02 14:00:00,2880.0,2895.0,2855.0,2895.0,623.0
2020-04-02 15:00:00,2895.0,2940.0,2870.0,2940.0,1451.0
2020-04-03 09:00:00,2910.0,2950.0,2900.0,2950.0,2026.0
2020-04-03 10:00:00,2980.0,2980.0,2940.0,2940.0,842.0
2020-04-03 11:00:00,2950.0,2990.0,2915.0,2980.0,2488.0
2020-04-03 12:00:00,2940.0,2940.0,2900.0,2940.0,13.0
2020-04-03 13:00:00,2895.0,2895.0,2890.0,2890.0,874.0
2020-04-03 14:00:00,2940.0,2955.0,2825.0,2945.0,1296.0
2020-04-03 15:00:00,2900.0,2935.0,2895.0,2895.0,2037.0
2020-04-06 09:00:00,3000.0,3000.0,2910.0,2940.0,19811.0
2020-04-06 10:00:00,2940.0,2995.0,2940.0,2995.0,899.0
2020-04-06 11:00:00,2995.0,3020.0,2995.0,3015.0,641.0
2020-04-06 12:00:00,3015.0,3030.0,3005.0,3030.0,2360.0
2020-04-06 13:00:00,3030.0,3110.0,3030.0,3105.0,7584.0
2020-04-06 14:00:00,3075.0,3100.0,3070.0,3095.0,374.0
2020-04-06 15:00:00,3090.0,3100.0,3050.0,3100.0,1736.0
2020-04-07 09:00:00,3220.0,3270.0,3220.0,3270.0,5194.0
2020-04-07 10:00:00,3170.0,3220.0,3170.0,3190.0,5482.0
2020-04-07 11:00:00,3125.0,3175.0,3125.0,3175.0,454.0
2020-04-07 12:00:00,3190.0,3295.0,3110.0,3190.0,12576.0
2020-04-07 13:00:00,3170.0,3185.0,3145.0,3165.0,236.0
2020-04-07 14:00:00,3190.0,3250.0,3110.0,3170.0,4938.0
2020-04-07 15:00:00,3160.0,3165.0,3080.0,3155.0,7968.0
2020-04-08 09:00:00,3225.0,3270.0,3220.0,3270.0,624.0
2020-04-08 10:00:00,3245.0,3270.0,3205.0,3205.0,1903.0
2020-04-08 11:00:00,3265.0,3270.0,3235.0,3270.0,599.0
2020-04-08 12:00:00,3240.0,3280.0,3120.0,3275.0,6460.0
2020-04-08 13:00:00,3240.0,3280.0,3230.0,3275.0,858.0
2020-04-08 14:00:00,3270.0,3280.0,3230.0,3280.0,530.0
2020-04-08 15:00:00,3265.0,3275.0,3240.0,3270.0,988.0
2020-04-09 09:00:00,3230.0,3380.0,3190.0,3365.0,16351.0
2020-04-09 10:00:00,3370.0,3370.0,3290.0,3355.0,7302.0
2020-04-09 11:00:00,3350.0,3350.0,3290.0,3340.0,1409.0
2020-04-09 12:00:00,3295.0,3330.0,3290.0,3325.0,2212.0
2020-04-09 13:00:00,3320.0,3340.0,3305.0,3335.0,2583.0
2020-04-09 14:00:00,3335.0,3340.0,3295.0,3340.0,1895.0
2020-04-09 15:00:00,3300.0,3340.0,3295.0,3340.0,1314.0
2020-04-10 09:00:00,3205.0,3300.0,3200.0,3300.0,2565.0
2020-04-10 10:00:00,3300.0,3300.0,3240.0,3240.0,923.0
2020-04-10 11:00:00,3195.0,3280.0,3195.0,3240.0,1611.0
2020-04-10 12:00:00,3330.0,3330.0,3235.0,3235.0,816.0
2020-04-10 13:00:00,3240.0,3240.0,3065.0,3200.0,8748.0
2020-04-10 14:00:00,3375.0,3375.0,3270.0,3320.0,3441.0
2020-04-10 15:00:00,3200.0,3245.0,3135.0,3245.0,1270.0
2020-04-13 09:00:00,3210.0,3210.0,3140.0,3140.0,6591.0
2020-04-13 10:00:00,3140.0,3185.0,3125.0,3180.0,2088.0
2020-04-13 11:00:00,3180.0,3190.0,3155.0,3190.0,1415.0
2020-04-13 12:00:00,3190.0,3190.0,3150.0,3185.0,892.0
2020-04-13 13:00:00,3160.0,3180.0,3115.0,3160.0,914.0
2020-04-13 14:00:00,3150.0,3150.0,3090.0,3130.0,246.0
2020-04-13 15:00:00,3100.0,3130.0,3070.0,3125.0,2953.0
2020-04-14 09:00:00,3170.0,3180.0,3170.0,3180.0,3937.0
2020-04-14 10:00:00,3165.0,3180.0,3165.0,3175.0,759.0
2020-04-14 11:00:00,3155.0,3185.0,3155.0,3175.0,990.0
2020-04-14 12:00:00,3125.0,3210.0,3095.0,3120.0,3262.0
2020-04-14 13:00:00,3125.0,3180.0,3125.0,3180.0,1508.0
2020-04-14 14:00:00,3120.0,3145.0,3110.0,3145.0,1322.0
2020-04-14 15:00:00,3180.0,3185.0,3150.0,3155.0,5398.0
2020-04-16 09:00:00,3190.0,3295.0,3190.0,3275.0,961.0
2020-04-16 10:00:00,3245.0,3275.0,3225.0,3270.0,1229.0
2020-04-16 11:00:00,3155.0,3200.0,3130.0,3200.0,2044.0
2020-04-16 12:00:00,3180.0,3180.0,3075.0,3075.0,5867.0
2020-04-16 13:00:00,3150.0,3150.0,3145.0,3145.0,181.0
2020-04-16 14:00:00,3140.0,3155.0,3095.0,3155.0,383.0
2020-04-16 15:00:00,3140.0,3155.0,3130.0,3155.0,1251.0
2020-04-17 09:00:00,3280.0,3390.0,3275.0,3345.0,16421.0
2020-04-17 10:00:00,3345.0,3495.0,3330.0,3445.0,12393.0
2020-04-17 11:00:00,3445.0,3460.0,3380.0,3390.0,7828.0
2020-04-17 12:00:00,3415.0,3435.0,3380.0,3400.0,2535.0
2020-04-17 13:00:00,3400.0,3405.0,3335.0,3355.0,5967.0
2020-04-17 14:00:00,3355.0,3405.0,3345.0,3400.0,9191.0
2020-04-17 15:00:00,3380.0,3460.0,3380.0,3460.0,4763.0
2020-04-20 09:00:00,3705.0,3725.0,3685.0,3710.0,14310.0
2020-04-20 10:00:00,3705.0,3740.0,3660.0,3710.0,34641.0
2020-04-20 11:00:00,4030.0,4145.0,3675.0,3715.0,175036.0
2020-04-20 12:00:00,3460.0,3635.0,3440.0,3515.0,6152.0
2020-04-20 13:00:00,3460.0,3580.0,3460.0,3570.0,2652.0
2020-04-20 14:00:00,3505.0,3515.0,3460.0,3485.0,3346.0
2020-04-20 15:00:00,3560.0,4325.0,3560.0,4045.0,484996.0
2020-04-21 09:00:00,3710.0,3730.0,3570.0,3665.0,29500.0
2020-04-21 10:00:00,3665.0,3700.0,3605.0,3620.0,11910.0
2020-04-21 11:00:00,3620.0,3650.0,3505.0,3625.0,11589.0
2020-04-21 12:00:00,3625.0,3630.0,3570.0,3615.0,4835.0
2020-04-21 13:00:00,3620.0,3650.0,3605.0,3620.0,2968.0
2020-04-21 14:00:00,3605.0,3645.0,3605.0,3635.0,2533.0
2020-04-21 15:00:00,3625.0,3670.0,3615.0,3615.0,2703.0
2020-04-22 09:00:00,3580.0,3590.0,3495.0,3495.0,4061.0
2020-04-22 10:00:00,3550.0,3575.0,3545.0,3555.0,3344.0
2020-04-22 11:00:00,3540.0,3585.0,3510.0,3585.0,4623.0
2020-04-22 12:00:00,3505.0,3530.0,3505.0,3525.0,845.0
2020-04-22 13:00:00,3520.0,3545.0,3505.0,3520.0,4159.0
2020-04-22 14:00:00,3615.0,3615.0,3500.0,3520.0,9032.0
2020-04-22 15:00:00,3525.0,3560.0,3525.0,3560.0,1177.0
2020-04-23 09:00:00,3600.0,3640.0,3600.0,3635.0,1777.0
2020-04-23 10:00:00,3685.0,3695.0,3660.0,3685.0,902.0
2020-04-23 11:00:00,3670.0,3680.0,3600.0,3650.0,1186.0
2020-04-23 12:00:00,3665.0,3775.0,3630.0,3685.0,8572.0
2020-04-23 13:00:00,3650.0,3675.0,3585.0,3665.0,3882.0
2020-04-23 14:00:00,3685.0,3710.0,3685.0,3700.0,3051.0
2020-04-23 15:00:00,3515.0,3650.0,3515.0,3650.0,9872.0
2020-04-24 09:00:00,3600.0,3630.0,3580.0,3620.0,2673.0
2020-04-24 10:00:00,3635.0,3700.0,3600.0,3660.0,4576.0
2020-04-24 11:00:00,3655.0,3725.0,3655.0,3720.0,5077.0
2020-04-24 12:00:00,3700.0,3720.0,3690.0,3715.0,1017.0
2020-04-24 13:00:00,3710.0,3715.0,3680.0,3700.0,921.0
2020-04-24 14:00:00,3690.0,3695.0,3600.0,3630.0,4469.0
2020-04-24 15:00:00,3600.0,3630.0,3560.0,3600.0,5018.0
2020-04-27 09:00:00,3625.0,3680.0,3620.0,3630.0,3271.0
2020-04-27 10:00:00,3660.0,3710.0,3635.0,3710.0,3195.0
2020-04-27 11:00:00,3640.0,3645.0,3625.0,3645.0,806.0
2020-04-27 12:00:00,3640.0,3700.0,3620.0,3635.0,3135.0
2020-04-27 13:00:00,3675.0,3680.0,3615.0,3650.0,694.0
2020-04-27 14:00:00,3680.0,3695.0,3635.0,3680.0,1135.0
2020-04-27 15:00:00,3635.0,3650.0,3615.0,3645.0,1431.0
2020-04-28 09:00:00,3720.0,3790.0,3675.0,3715.0,7579.0
2020-04-28 10:00:00,3710.0,3710.0,3680.0,3705.0,6300.0
2020-04-28 11:00:00,3685.0,3705.0,3665.0,3705.0,2021.0
2020-04-28 12:00:00,3705.0,3715.0,3705.0,3710.0,1405.0
2020-04-28 13:00:00,3705.0,3705.0,3660.0,3700.0,2344.0
2020-04-28 14:00:00,3685.0,3690.0,3635.0,3680.0,2390.0
2020-04-28 15:00:00,3680.0,3700.0,3680.0,3700.0,1140.0
2020-04-29 09:00:00,3715.0,3720.0,3690.0,3705.0,5109.0
2020-04-29 10:00:00,3790.0,3790.0,3680.0,3715.0,12911.0
2020-04-29 11:00:00,3785.0,3800.0,3740.0,3790.0,12224.0
2020-04-29 12:00:00,3685.0,3760.0,3685.0,3740.0,5164.0
2020-04-29 13:00:00,3765.0,4245.0,3765.0,3830.0,121315.0
2020-04-29 14:00:00,3730.0,3770.0,3710.0,3770.0,5755.0
2020-04-29 15:00:00,3810.0,3870.0,3755.0,3790.0,29800.0
2020-05-04 09:00:00,3770.0,3815.0,3720.0,3800.0,3482.0
2020-05-04 10:00:00,3735.0,3785.0,3720.0,3720.0,1458.0
2020-05-04 11:00:00,3780.0,3785.0,3770.0,3780.0,676.0
2020-05-04 12:00:00,3710.0,3845.0,3705.0,3760.0,13806.0
2020-05-04 13:00:00,3775.0,3805.0,3755.0,3785.0,2074.0
2020-05-04 14:00:00,3815.0,3820.0,3770.0,3775.0,1056.0
2020-05-04 15:00:00,3785.0,3785.0,3780.0,3785.0,1420.0
2020-05-06 09:00:00,3730.0,3800.0,3730.0,3790.0,5168.0
2020-05-06 10:00:00,3760.0,3790.0,3740.0,3780.0,2395.0
2020-05-06 11:00:00,3760.0,3790.0,3750.0,3790.0,2935.0
2020-05-06 12:00:00,3750.0,3800.0,3750.0,3800.0,6857.0
2020-05-06 13:00:00,3795.0,3810.0,3760.0,3800.0,1390.0
2020-05-06 14:00:00,3780.0,3800.0,3765.0,3800.0,5071.0
2020-05-06 15:00:00,3790.0,3795.0,3770.0,3790.0,2041.0
2020-05-07 09:00:00,3800.0,3825.0,3795.0,3805.0,2189.0
2020-05-07 10:00:00,3805.0,3850.0,3775.0,3850.0,5321.0
2020-05-07 11:00:00,3820.0,3830.0,3820.0,3830.0,600.0
2020-05-07 12:00:00,3760.0,3850.0,3760.0,3800.0,8442.0
2020-05-07 13:00:00,3810.0,3835.0,3800.0,3825.0,3169.0
2020-05-07 14:00:00,3795.0,3850.0,3785.0,3825.0,3912.0
2020-05-07 15:00:00,3825.0,3835.0,3795.0,3830.0,802.0
2020-05-08 09:00:00,3850.0,3880.0,3830.0,3880.0,4867.0
2020-05-08 10:00:00,3880.0,3890.0,3835.0,3850.0,2094.0
2020-05-08 11:00:00,3840.0,3850.0,3830.0,3850.0,2831.0
2020-05-08 12:00:00,3835.0,3850.0,3825.0,3835.0,8555.0
2020-05-08 13:00:00,3835.0,3835.0,3820.0,3830.0,5359.0
2020-05-08 14:00:00,3825.0,3850.0,3815.0,3850.0,4075.0
2020-05-08 15:00:00,3830.0,3840.0,3810.0,3835.0,4609.0
2020-05-11 09:00:00,3845.0,3850.0,3810.0,3845.0,594.0
2020-05-11 10:00:00,3845.0,3850.0,3820.0,3850.0,2079.0
2020-05-11 11:00:00,3840.0,3850.0,3835.0,3845.0,489.0
2020-05-11 12:00:00,3860.0,3860.0,3850.0,3850.0,419.0
2020-05-11 13:00:00,3865.0,3870.0,3845.0,3865.0,386.0
2020-05-11 14:00:00,3835.0,3890.0,3830.0,3865.0,8964.0
2020-05-11 15:00:00,3850.0,3850.0,3830.0,3850.0,269.0
2020-05-12 09:00:00,3890.0,3890.0,3760.0,3760.0,5597.0
2020-05-12 10:00:00,3750.0,3775.0,3720.0,3750.0,2926.0
2020-05-12 11:00:00,3745.0,3750.0,3730.0,3750.0,393.0
2020-05-12 12:00:00,3750.0,3775.0,3740.0,3770.0,136.0
2020-05-12 13:00:00,3765.0,3765.0,3730.0,3760.0,6160.0
2020-05-12 14:00:00,3735.0,3760.0,3705.0,3760.0,5096.0
2020-05-12 15:00:00,3755.0,3760.0,3745.0,3745.0,366.0
2020-05-13 09:00:00,3745.0,3745.0,3740.0,3740.0,584.0
2020-05-13 10:00:00,3740.0,3745.0,3740.0,3740.0,2550.0
2020-05-13 11:00:00,3740.0,3745.0,3720.0,3745.0,70.0
2020-05-13 12:00:00,3730.0,3730.0,3705.0,3720.0,399.0
2020-05-13 13:00:00,3720.0,3735.0,3710.0,3735.0,602.0
2020-05-13 14:00:00,3735.0,3760.0,3735.0,3745.0,2761.0
2020-05-13 15:00:00,3730.0,3740.0,3645.0,3735.0,6020.0
2020-05-14 09:00:00,3715.0,3755.0,3710.0,3735.0,1079.0
2020-05-14 10:00:00,3735.0,3745.0,3725.0,3725.0,715.0
2020-05-14 11:00:00,3745.0,3745.0,3705.0,3735.0,691.0
2020-05-14 12:00:00,3725.0,3735.0,3690.0,3735.0,746.0
2020-05-14 13:00:00,3690.0,3730.0,3685.0,3685.0,749.0
2020-05-14 14:00:00,3685.0,3705.0,3635.0,3645.0,3726.0
2020-05-14 15:00:00,3660.0,3700.0,3650.0,3700.0,1993.0
2020-05-15 09:00:00,3750.0,3790.0,3670.0,3670.0,4027.0
2020-05-15 10:00:00,3735.0,3810.0,3730.0,3790.0,1967.0
2020-05-15 11:00:00,3725.0,3740.0,3690.0,3735.0,922.0
2020-05-15 12:00:00,3770.0,3770.0,3705.0,3730.0,865.0
2020-05-15 13:00:00,3730.0,3775.0,3715.0,3775.0,1188.0
2020-05-15 14:00:00,3700.0,3840.0,3700.0,3775.0,3281.0
2020-05-15 15:00:00,3770.0,3770.0,3700.0,3730.0,2065.0
2020-05-18 09:00:00,3685.0,3685.0,3685.0,3685.0,401.0
2020-05-18 10:00:00,3690.0,3695.0,3690.0,3695.0,836.0
2020-05-18 11:00:00,3690.0,3705.0,3690.0,3700.0,2031.0
2020-05-18 12:00:00,3690.0,3690.0,3670.0,3680.0,1200.0
2020-05-18 13:00:00,3660.0,3680.0,3655.0,3680.0,1187.0
2020-05-18 14:00:00,3680.0,3695.0,3600.0,3695.0,7458.0
2020-05-18 15:00:00,3675.0,3700.0,3675.0,3695.0,10259.0
2020-05-19 09:00:00,3700.0,3795.0,3700.0,3795.0,9881.0
2020-05-19 10:00:00,3795.0,3795.0,3740.0,3760.0,3446.0
2020-05-19 11:00:00,3795.0,3815.0,3730.0,3815.0,3597.0
2020-05-19 12:00:00,3815.0,3815.0,3775.0,3815.0,1739.0
2020-05-19 13:00:00,3815.0,3815.0,3780.0,3810.0,551.0
2020-05-19 14:00:00,3795.0,3810.0,3775.0,3810.0,84.0
2020-05-19 15:00:00,3780.0,3810.0,3750.0,3810.0,2107.0
2020-05-20 09:00:00,3820.0,3825.0,3810.0,3815.0,3575.0
2020-05-20 10:00:00,3815.0,3840.0,3815.0,3830.0,6072.0
2020-05-20 11:00:00,3825.0,3830.0,3820.0,3825.0,825.0
2020-05-20 12:00:00,3815.0,3840.0,3795.0,3820.0,2657.0
2020-05-20 13:00:00,3770.0,3810.0,3770.0,3810.0,2492.0
2020-05-20 14:00:00,3800.0,3850.0,3795.0,3840.0,5234.0
2020-05-20 15:00:00,3815.0,3815.0,3795.0,3815.0,1419.0
2020-05-21 09:00:00,3815.0,3895.0,3815.0,3885.0,8637.0
2020-05-21 10:00:00,3885.0,3885.0,3840.0,3840.0,2227.0
2020-05-21 11:00:00,3865.0,3865.0,3800.0,3825.0,3046.0
2020-05-21 12:00:00,3825.0,3825.0,3815.0,3825.0,1265.0
2020-05-21 13:00:00,3815.0,3815.0,3810.0,3815.0,83.0
2020-05-21 14:00:00,3820.0,3825.0,3810.0,3825.0,531.0
2020-05-21 15:00:00,3825.0,3840.0,3815.0,3840.0,1313.0
2020-05-22 09:00:00,3800.0,3900.0,3795.0,3900.0,1736.0
2020-05-22 10:00:00,3820.0,3825.0,3795.0,3795.0,3514.0
2020-05-22 11:00:00,3790.0,3820.0,3790.0,3820.0,277.0
2020-05-22 12:00:00,3840.0,3995.0,3805.0,3860.0,5505.0
2020-05-22 13:00:00,3795.0,3810.0,3795.0,3800.0,1048.0
2020-05-22 14:00:00,3855.0,3855.0,3795.0,3810.0,5153.0
2020-05-22 15:00:00,3795.0,3800.0,3770.0,3795.0,6756.0
2020-05-25 09:00:00,4035.0,4065.0,3950.0,3990.0,111038.0
2020-05-25 10:00:00,3970.0,4000.0,3965.0,3975.0,25841.0
2020-05-25 11:00:00,3930.0,4600.0,3920.0,4030.0,1416140.0
2020-05-25 12:00:00,3890.0,4000.0,3825.0,3930.0,13182.0
2020-05-25 13:00:00,3925.0,3930.0,3900.0,3920.0,679.0
2020-05-25 14:00:00,3905.0,3925.0,3855.0,3925.0,1791.0
2020-05-25 15:00:00,3905.0,3940.0,3895.0,3935.0,11910.0
2020-05-26 09:00:00,4000.0,4075.0,3980.0,4055.0,31408.0
2020-05-26 10:00:00,4040.0,4065.0,4015.0,4035.0,12338.0
2020-05-26 11:00:00,4035.0,4055.0,4005.0,4045.0,28372.0
2020-05-26 12:00:00,4045.0,4110.0,4030.0,4105.0,21937.0
2020-05-26 13:00:00,4110.0,4110.0,4055.0,4055.0,13467.0
2020-05-26 14:00:00,4075.0,4090.0,4060.0,4085.0,2395.0
2020-05-26 15:00:00,4065.0,4075.0,4055.0,4055.0,5251.0
2020-05-27 09:00:00,4150.0,4170.0,4145.0,4145.0,3466.0
2020-05-27 10:00:00,4180.0,4185.0,4140.0,4145.0,4988.0
2020-05-27 11:00:00,4145.0,4195.0,4140.0,4195.0,8517.0
2020-05-27 12:00:00,4065.0,4235.0,4065.0,4180.0,56227.0
2020-05-27 13:00:00,4155.0,4200.0,4120.0,4135.0,9847.0
2020-05-27 14:00:00,4165.0,4165.0,4135.0,4145.0,2544.0
2020-05-27 15:00:00,4065.0,4075.0,4025.0,4065.0,13621.0
2020-05-28 09:00:00,4130.0,4130.0,4110.0,4110.0,6163.0
2020-05-28 10:00:00,4110.0,4135.0,4110.0,4130.0,1860.0
2020-05-28 11:00:00,4135.0,4145.0,4020.0,4080.0,14491.0
2020-05-28 12:00:00,4050.0,4110.0,4010.0,4100.0,7329.0
2020-05-28 13:00:00,4080.0,4090.0,4065.0,4090.0,628.0
2020-05-28 14:00:00,4085.0,4160.0,4075.0,4160.0,3016.0
2020-05-28 15:00:00,4145.0,4190.0,4110.0,4160.0,13998.0
