Datetime,Open,High,Low,Close,Volume
2020-07-10 15:00:00,12125.0,12164.0,12046.0,12085.0,17914.0
2020-07-13 09:00:00,11810.0,11888.0,11613.0,11692.0,76777.0
2020-07-13 10:00:00,11692.0,11770.0,11574.0,11692.0,60885.0
2020-07-13 11:00:00,11692.0,11810.0,11652.0,11692.0,17127.0
2020-07-13 12:00:00,11692.0,11849.0,11692.0,11810.0,26279.0
2020-07-13 13:00:00,11849.0,11849.0,11692.0,11810.0,20451.0
2020-07-13 14:00:00,11810.0,11849.0,11652.0,11849.0,39603.0
2020-07-13 15:00:00,11849.0,11849.0,11731.0,11810.0,23010.0
2020-07-14 09:00:00,11652.0,11731.0,11574.0,11574.0,35121.0
2020-07-14 10:00:00,11770.0,11810.0,11652.0,11770.0,23159.0
2020-07-14 11:00:00,11770.0,11810.0,11613.0,11652.0,30384.0
2020-07-14 12:00:00,11731.0,11928.0,11652.0,11849.0,30965.0
2020-07-14 13:00:00,11731.0,11810.0,11652.0,11731.0,40955.0
2020-07-14 14:00:00,11731.0,11731.0,11613.0,11731.0,21339.0
2020-07-14 15:00:00,11849.0,11888.0,11770.0,11770.0,17359.0
2020-07-15 09:00:00,11652.0,11888.0,11613.0,11731.0,53699.0
2020-07-15 10:00:00,11810.0,11810.0,11652.0,11731.0,12410.0
2020-07-15 11:00:00,11692.0,11731.0,11613.0,11652.0,17195.0
2020-07-15 12:00:00,11692.0,11731.0,11613.0,11652.0,8178.0
2020-07-15 13:00:00,11652.0,11692.0,11613.0,11652.0,15174.0
2020-07-15 14:00:00,11652.0,11731.0,11613.0,11652.0,19745.0
2020-07-15 15:00:00,11652.0,11692.0,11574.0,11652.0,18420.0
2020-07-16 09:00:00,11770.0,12007.0,11652.0,11810.0,63890.0
2020-07-16 10:00:00,11770.0,11928.0,11692.0,11770.0,31414.0
2020-07-16 11:00:00,11810.0,11888.0,11770.0,11849.0,13617.0
2020-07-16 12:00:00,11731.0,11731.0,11613.0,11652.0,11766.0
2020-07-16 13:00:00,11574.0,11731.0,11574.0,11731.0,10781.0
2020-07-16 14:00:00,11652.0,11692.0,11534.0,11613.0,37584.0
2020-07-16 15:00:00,11692.0,11810.0,11692.0,11810.0,17065.0
2020-07-17 09:00:00,12164.0,12282.0,12046.0,12243.0,114679.0
2020-07-17 10:00:00,12085.0,12243.0,12007.0,12203.0,46183.0
2020-07-17 11:00:00,12243.0,12282.0,12203.0,12203.0,51174.0
2020-07-17 12:00:00,12007.0,12125.0,11967.0,12085.0,15872.0
2020-07-17 13:00:00,12046.0,12085.0,11888.0,12007.0,25313.0
2020-07-17 14:00:00,12046.0,12243.0,11967.0,12046.0,163031.0
2020-07-17 15:00:00,12085.0,12085.0,12007.0,12085.0,12290.0
2020-07-20 09:00:00,12203.0,12203.0,11928.0,11967.0,59000.0
2020-07-20 10:00:00,11967.0,12046.0,11888.0,12007.0,28778.0
2020-07-20 11:00:00,12007.0,12243.0,11928.0,12164.0,33621.0
2020-07-20 12:00:00,12164.0,12203.0,12085.0,12203.0,18583.0
2020-07-20 13:00:00,12203.0,12203.0,12085.0,12085.0,24063.0
2020-07-20 14:00:00,12125.0,12164.0,11967.0,12007.0,21398.0
2020-07-20 15:00:00,12046.0,12046.0,12007.0,12046.0,5425.0
2020-07-21 09:00:00,12125.0,12164.0,12085.0,12085.0,14492.0
2020-07-21 10:00:00,12125.0,12164.0,12046.0,12125.0,28453.0
2020-07-21 11:00:00,12085.0,12164.0,12046.0,12164.0,17374.0
2020-07-21 12:00:00,12125.0,12203.0,12085.0,12125.0,16174.0
2020-07-21 13:00:00,12125.0,12243.0,12085.0,12125.0,34246.0
2020-07-21 14:00:00,12164.0,12164.0,12085.0,12125.0,20295.0
2020-07-21 15:00:00,12085.0,12243.0,12007.0,12125.0,57599.0
2020-07-22 09:00:00,12007.0,12085.0,11849.0,11888.0,44921.0
2020-07-22 10:00:00,11888.0,12007.0,11888.0,11928.0,9395.0
2020-07-22 11:00:00,11928.0,12007.0,11888.0,11967.0,12043.0
2020-07-22 12:00:00,11928.0,12007.0,11928.0,11967.0,5323.0
2020-07-22 13:00:00,11967.0,12007.0,11888.0,11967.0,14218.0
2020-07-22 14:00:00,11967.0,12007.0,11888.0,11928.0,12160.0
2020-07-22 15:00:00,11928.0,11967.0,11888.0,11928.0,10506.0
2020-07-23 09:00:00,11731.0,11731.0,11652.0,11692.0,10225.0
2020-07-23 10:00:00,11731.0,11849.0,11692.0,11692.0,15870.0
2020-07-23 11:00:00,11692.0,11770.0,11652.0,11731.0,13683.0
2020-07-23 12:00:00,11770.0,11849.0,11731.0,11770.0,14094.0
2020-07-23 13:00:00,11770.0,11810.0,11692.0,11692.0,22769.0
2020-07-23 14:00:00,11849.0,11849.0,11692.0,11770.0,50417.0
2020-07-23 15:00:00,11731.0,11770.0,11652.0,11652.0,19184.0
2020-07-24 09:00:00,11652.0,11849.0,11652.0,11652.0,15403.0
2020-07-24 10:00:00,11652.0,11692.0,11613.0,11652.0,8353.0
2020-07-24 11:00:00,11613.0,11692.0,11495.0,11652.0,23052.0
2020-07-24 12:00:00,11810.0,11810.0,11692.0,11770.0,6624.0
2020-07-24 13:00:00,11770.0,11770.0,11692.0,11731.0,7448.0
2020-07-24 14:00:00,11731.0,11731.0,11613.0,11613.0,11684.0
2020-07-24 15:00:00,11613.0,11888.0,11495.0,11692.0,39814.0
2020-07-27 09:00:00,11534.0,11810.0,11495.0,11692.0,22748.0
2020-07-27 10:00:00,11692.0,11770.0,11652.0,11692.0,8832.0
2020-07-27 11:00:00,11731.0,11770.0,11692.0,11731.0,5368.0
2020-07-27 12:00:00,11731.0,11810.0,11692.0,11770.0,11069.0
2020-07-27 13:00:00,11770.0,11888.0,11692.0,11810.0,25239.0
2020-07-27 14:00:00,11849.0,11888.0,11770.0,11810.0,19271.0
2020-07-27 15:00:00,11810.0,11810.0,11731.0,11810.0,10532.0
2020-07-28 09:00:00,11928.0,12007.0,11888.0,12007.0,16837.0
2020-07-28 10:00:00,11928.0,11967.0,11928.0,11928.0,10432.0
2020-07-28 11:00:00,12007.0,12007.0,11888.0,11928.0,10151.0
2020-07-28 12:00:00,12085.0,12085.0,11928.0,11928.0,24978.0
2020-07-28 13:00:00,11928.0,12243.0,11810.0,12243.0,120283.0
2020-07-28 14:00:00,11810.0,11928.0,11770.0,11888.0,26168.0
2020-07-28 15:00:00,12203.0,12282.0,12007.0,12085.0,113437.0
2020-07-29 09:00:00,11967.0,11967.0,11810.0,11888.0,36883.0
2020-07-29 10:00:00,11888.0,12085.0,11810.0,11928.0,28019.0
2020-07-29 11:00:00,11928.0,12007.0,11888.0,11967.0,10495.0
2020-07-29 12:00:00,11967.0,12007.0,11888.0,11928.0,9167.0
2020-07-29 13:00:00,11928.0,12007.0,11810.0,11888.0,20591.0
2020-07-29 14:00:00,11888.0,11928.0,11810.0,11849.0,10745.0
2020-07-29 15:00:00,11849.0,11888.0,11810.0,11810.0,12782.0
2020-07-30 09:00:00,12046.0,12046.0,11967.0,12046.0,15752.0
2020-07-30 10:00:00,11967.0,12085.0,11967.0,12046.0,11884.0
2020-07-30 11:00:00,12046.0,12046.0,11928.0,11967.0,13883.0
2020-07-30 12:00:00,11810.0,11967.0,11692.0,11770.0,33895.0
2020-07-30 13:00:00,11810.0,12164.0,11731.0,12007.0,98920.0
2020-07-30 14:00:00,11770.0,11810.0,11731.0,11731.0,12141.0
2020-07-30 15:00:00,12007.0,12125.0,12007.0,12046.0,19767.0
2020-07-31 09:00:00,12164.0,12164.0,12125.0,12125.0,16548.0
2020-07-31 10:00:00,12125.0,12125.0,12085.0,12125.0,14706.0
2020-07-31 11:00:00,12085.0,12243.0,12085.0,12164.0,36619.0
2020-07-31 12:00:00,12164.0,12243.0,12007.0,12164.0,60803.0
2020-07-31 13:00:00,12085.0,12164.0,12046.0,12125.0,23402.0
2020-07-31 14:00:00,12125.0,12164.0,12046.0,12046.0,26339.0
2020-07-31 15:00:00,12125.0,12125.0,12046.0,12125.0,7622.0
2020-08-03 09:00:00,12282.0,12321.0,11928.0,12007.0,58663.0
2020-08-03 10:00:00,12046.0,12125.0,11967.0,12007.0,12191.0
2020-08-03 11:00:00,12046.0,12085.0,12007.0,12046.0,11837.0
2020-08-03 12:00:00,12046.0,12046.0,11967.0,11967.0,6586.0
2020-08-03 13:00:00,12007.0,12046.0,11967.0,12007.0,7667.0
2020-08-03 14:00:00,12007.0,12007.0,11928.0,11928.0,18388.0
2020-08-03 15:00:00,11928.0,12007.0,11928.0,11928.0,12990.0
2020-08-04 09:00:00,11967.0,12046.0,11967.0,12007.0,9185.0
2020-08-04 10:00:00,12007.0,12007.0,11888.0,11967.0,18434.0
2020-08-04 11:00:00,11967.0,12007.0,11928.0,11967.0,8577.0
2020-08-04 12:00:00,11967.0,12007.0,11928.0,11967.0,7266.0
2020-08-04 13:00:00,11888.0,12007.0,11810.0,11967.0,35836.0
2020-08-04 14:00:00,11967.0,12085.0,11967.0,11967.0,17212.0
2020-08-04 15:00:00,11967.0,12007.0,11967.0,11967.0,8738.0
2020-08-05 09:00:00,11967.0,12085.0,11888.0,11967.0,32566.0
2020-08-05 10:00:00,11967.0,11967.0,11810.0,11849.0,28632.0
2020-08-05 11:00:00,11810.0,11888.0,11810.0,11810.0,23669.0
2020-08-05 12:00:00,11888.0,11888.0,11770.0,11849.0,10205.0
2020-08-05 13:00:00,11849.0,11888.0,11810.0,11888.0,8133.0
2020-08-05 14:00:00,11849.0,11928.0,11849.0,11849.0,9144.0
2020-08-05 15:00:00,11849.0,11888.0,11810.0,11849.0,5327.0
2020-08-06 09:00:00,12282.0,12282.0,12203.0,12203.0,17666.0
2020-08-06 10:00:00,12321.0,12479.0,12164.0,12243.0,77937.0
2020-08-06 11:00:00,12243.0,12479.0,12203.0,12321.0,111164.0
2020-08-06 12:00:00,12007.0,12243.0,11849.0,12085.0,131556.0
2020-08-06 13:00:00,12125.0,12164.0,12085.0,12085.0,19712.0
2020-08-06 14:00:00,12085.0,12282.0,12046.0,12125.0,82175.0
2020-08-06 15:00:00,12125.0,12282.0,12085.0,12203.0,48383.0
2020-08-07 09:00:00,11928.0,11928.0,11810.0,11928.0,36479.0
2020-08-07 10:00:00,11928.0,11967.0,11849.0,11888.0,26268.0
2020-08-07 11:00:00,11928.0,12007.0,11849.0,11928.0,25797.0
2020-08-07 12:00:00,12361.0,12361.0,12046.0,12085.0,66847.0
2020-08-07 13:00:00,12046.0,12046.0,11928.0,11967.0,24213.0
2020-08-07 14:00:00,12125.0,12125.0,11967.0,12085.0,38703.0
2020-08-07 15:00:00,12007.0,12046.0,11888.0,11928.0,18969.0
2020-08-10 09:00:00,11928.0,12046.0,11849.0,11849.0,50244.0
2020-08-10 10:00:00,11849.0,11888.0,11810.0,11810.0,29400.0
2020-08-10 11:00:00,11849.0,11928.0,11849.0,11849.0,11625.0
2020-08-10 12:00:00,11888.0,11928.0,11888.0,11928.0,4796.0
2020-08-10 13:00:00,11928.0,11928.0,11810.0,11888.0,27158.0
2020-08-10 14:00:00,11888.0,11967.0,11810.0,11928.0,23558.0
2020-08-10 15:00:00,11928.0,11928.0,11888.0,11888.0,7125.0
2020-08-11 09:00:00,11967.0,12046.0,11928.0,12007.0,13931.0
2020-08-11 10:00:00,12007.0,12085.0,11967.0,12085.0,17408.0
2020-08-11 11:00:00,12085.0,12125.0,11967.0,11967.0,10908.0
2020-08-11 12:00:00,11770.0,12125.0,11770.0,12046.0,78996.0
2020-08-11 13:00:00,12085.0,12125.0,12007.0,12085.0,12447.0
2020-08-11 14:00:00,12046.0,12243.0,12046.0,12085.0,66511.0
2020-08-11 15:00:00,12085.0,12125.0,12007.0,12046.0,13465.0
2020-08-12 09:00:00,12046.0,12046.0,11534.0,11574.0,95989.0
2020-08-12 10:00:00,11574.0,11810.0,11574.0,11731.0,29824.0
2020-08-12 11:00:00,11692.0,11770.0,11652.0,11692.0,8388.0
2020-08-12 12:00:00,11692.0,11731.0,11613.0,11652.0,14102.0
2020-08-12 13:00:00,11692.0,11731.0,11692.0,11692.0,9237.0
2020-08-12 14:00:00,11652.0,11692.0,11613.0,11613.0,15577.0
2020-08-12 15:00:00,11652.0,11692.0,11613.0,11692.0,9428.0
2020-08-13 09:00:00,11770.0,11810.0,11770.0,11770.0,9247.0
2020-08-13 10:00:00,11849.0,11849.0,11770.0,11810.0,19146.0
2020-08-13 11:00:00,11770.0,11849.0,11731.0,11849.0,6440.0
2020-08-13 12:00:00,11770.0,11849.0,11731.0,11810.0,10048.0
2020-08-13 13:00:00,11731.0,11770.0,11652.0,11731.0,23771.0
2020-08-13 14:00:00,11770.0,11928.0,11692.0,11731.0,40730.0
2020-08-13 15:00:00,11692.0,11810.0,11652.0,11770.0,21618.0
2020-08-14 09:00:00,11770.0,11770.0,11613.0,11652.0,44080.0
2020-08-14 10:00:00,11613.0,11692.0,11416.0,11534.0,37542.0
2020-08-14 11:00:00,11534.0,11574.0,11337.0,11455.0,36975.0
2020-08-14 12:00:00,11455.0,11495.0,11416.0,11455.0,8390.0
2020-08-14 13:00:00,11455.0,11495.0,11416.0,11455.0,11034.0
2020-08-14 14:00:00,11455.0,11574.0,11416.0,11495.0,39364.0
2020-08-14 15:00:00,11495.0,11534.0,11455.0,11455.0,12372.0
2020-08-18 09:00:00,10786.0,10786.0,10196.0,10274.0,78024.0
2020-08-18 10:00:00,10865.0,10904.0,10747.0,10786.0,22630.0
2020-08-18 11:00:00,10274.0,10353.0,10235.0,10353.0,26495.0
2020-08-18 12:00:00,10944.0,10983.0,10826.0,10944.0,12853.0
2020-08-18 13:00:00,11101.0,11101.0,10865.0,10983.0,42170.0
2020-08-18 14:00:00,10904.0,10944.0,10826.0,10865.0,16742.0
2020-08-18 15:00:00,11259.0,11298.0,10826.0,11101.0,74592.0
2020-08-19 09:00:00,10511.0,10589.0,10471.0,10589.0,8306.0
2020-08-19 10:00:00,10511.0,10589.0,10432.0,10511.0,9830.0
2020-08-19 11:00:00,10550.0,10550.0,10393.0,10471.0,9149.0
2020-08-19 12:00:00,10393.0,10668.0,10353.0,10432.0,44631.0
2020-08-19 13:00:00,10511.0,10550.0,10393.0,10432.0,12013.0
2020-08-19 14:00:00,10353.0,10511.0,10314.0,10471.0,13602.0
2020-08-19 15:00:00,10471.0,10550.0,10393.0,10550.0,10424.0
2020-08-20 09:00:00,10432.0,10707.0,10432.0,10550.0,46471.0
2020-08-20 10:00:00,10550.0,10550.0,9960.0,10117.0,51171.0
2020-08-20 11:00:00,10156.0,10274.0,10117.0,10196.0,24004.0
2020-08-20 12:00:00,10156.0,10274.0,10038.0,10078.0,16705.0
2020-08-20 13:00:00,10117.0,10196.0,10078.0,10117.0,7779.0
2020-08-20 14:00:00,10156.0,10156.0,9881.0,10038.0,31296.0
2020-08-20 15:00:00,9999.0,9999.0,9841.0,9960.0,25653.0
2020-08-21 09:00:00,10314.0,10353.0,10274.0,10353.0,7803.0
2020-08-21 10:00:00,10353.0,10393.0,10314.0,10314.0,12871.0
2020-08-21 11:00:00,10353.0,10511.0,10353.0,10432.0,7187.0
2020-08-21 12:00:00,10471.0,10511.0,10353.0,10432.0,11348.0
2020-08-21 13:00:00,10314.0,10471.0,10314.0,10471.0,9761.0
2020-08-21 14:00:00,10432.0,10589.0,10274.0,10314.0,34690.0
2020-08-21 15:00:00,10038.0,11101.0,10038.0,10471.0,209117.0
2020-08-24 09:00:00,10235.0,10353.0,10038.0,10274.0,28655.0
2020-08-24 10:00:00,10274.0,10511.0,10235.0,10353.0,16921.0
2020-08-24 11:00:00,10353.0,10432.0,10314.0,10432.0,6947.0
2020-08-24 12:00:00,10432.0,10471.0,10353.0,10353.0,5717.0
2020-08-24 13:00:00,10393.0,10471.0,10353.0,10393.0,7849.0
2020-08-24 14:00:00,10353.0,10432.0,10353.0,10393.0,3098.0
2020-08-24 15:00:00,10393.0,10432.0,10353.0,10432.0,4361.0
2020-08-25 09:00:00,10629.0,10707.0,10589.0,10629.0,8385.0
2020-08-25 10:00:00,10629.0,10668.0,10589.0,10629.0,6821.0
2020-08-25 11:00:00,10668.0,10707.0,10629.0,10668.0,4975.0
2020-08-25 12:00:00,10668.0,10786.0,10629.0,10629.0,17446.0
2020-08-25 13:00:00,10589.0,10747.0,10511.0,10629.0,25806.0
2020-08-25 14:00:00,10432.0,10668.0,10393.0,10589.0,27591.0
2020-08-25 15:00:00,10629.0,10707.0,10550.0,10629.0,14337.0
2020-08-26 09:00:00,10668.0,10747.0,10471.0,10511.0,22906.0
2020-08-26 10:00:00,10511.0,10589.0,10393.0,10511.0,23351.0
2020-08-26 11:00:00,10471.0,10589.0,10432.0,10550.0,10702.0
2020-08-26 12:00:00,10550.0,10589.0,10471.0,10550.0,9604.0
2020-08-26 13:00:00,10550.0,10589.0,10432.0,10471.0,10217.0
2020-08-26 14:00:00,10550.0,10589.0,10511.0,10550.0,5316.0
2020-08-26 15:00:00,10550.0,10589.0,10511.0,10550.0,4812.0
2020-08-27 09:00:00,10235.0,10314.0,10196.0,10196.0,6714.0
2020-08-27 10:00:00,10274.0,10314.0,10196.0,10196.0,15425.0
2020-08-27 11:00:00,10196.0,10274.0,10156.0,10274.0,9393.0
2020-08-27 12:00:00,10235.0,10235.0,10156.0,10235.0,14560.0
2020-08-27 13:00:00,10393.0,10432.0,10117.0,10235.0,34105.0
2020-08-27 14:00:00,10550.0,10629.0,10274.0,10432.0,32340.0
2020-08-27 15:00:00,10235.0,10274.0,10196.0,10274.0,11337.0
2020-08-28 09:00:00,10314.0,10353.0,10274.0,10274.0,3375.0
2020-08-28 10:00:00,10393.0,10432.0,10235.0,10314.0,12309.0
2020-08-28 11:00:00,10314.0,10353.0,10235.0,10314.0,9314.0
2020-08-28 12:00:00,10314.0,10432.0,10274.0,10393.0,11483.0
2020-08-28 13:00:00,10353.0,10393.0,10314.0,10314.0,8010.0
2020-08-28 14:00:00,10235.0,10432.0,10235.0,10393.0,14683.0
2020-08-28 15:00:00,10432.0,10471.0,10353.0,10393.0,8187.0
2020-08-31 09:00:00,10274.0,10550.0,10274.0,10511.0,30278.0
2020-08-31 10:00:00,10471.0,10747.0,10471.0,10511.0,59616.0
2020-08-31 11:00:00,10511.0,10550.0,10393.0,10471.0,6077.0
2020-08-31 12:00:00,10471.0,10511.0,10353.0,10353.0,10459.0
2020-08-31 13:00:00,10393.0,10393.0,10274.0,10314.0,17276.0
2020-08-31 14:00:00,10314.0,10314.0,10235.0,10314.0,9045.0
2020-08-31 15:00:00,10274.0,10314.0,10235.0,10314.0,7297.0
2020-09-01 09:00:00,10314.0,10393.0,10235.0,10274.0,13809.0
2020-09-01 10:00:00,10314.0,10353.0,10274.0,10314.0,3416.0
2020-09-01 11:00:00,10314.0,10353.0,10274.0,10314.0,9097.0
2020-09-01 12:00:00,10393.0,10393.0,10274.0,10314.0,13182.0
2020-09-01 13:00:00,10314.0,10393.0,10314.0,10353.0,3797.0
2020-09-01 14:00:00,10353.0,10393.0,10314.0,10314.0,6171.0
2020-09-01 15:00:00,10314.0,10432.0,10274.0,10353.0,8607.0
2020-09-02 09:00:00,10353.0,10393.0,10235.0,10314.0,14786.0
2020-09-02 10:00:00,10274.0,10393.0,10274.0,10353.0,6301.0
2020-09-02 11:00:00,10353.0,10353.0,10314.0,10314.0,4131.0
2020-09-02 12:00:00,10314.0,10353.0,10274.0,10314.0,10918.0
2020-09-02 13:00:00,10314.0,10432.0,10314.0,10353.0,13717.0
2020-09-02 14:00:00,10353.0,10432.0,10353.0,10393.0,3593.0
2020-09-02 15:00:00,10353.0,10393.0,10235.0,10353.0,21908.0
2020-09-03 09:00:00,10589.0,10629.0,10550.0,10629.0,6062.0
2020-09-03 10:00:00,10629.0,10668.0,10589.0,10589.0,17196.0
2020-09-03 11:00:00,10589.0,10668.0,10511.0,10629.0,17016.0
2020-09-03 12:00:00,10511.0,10550.0,10471.0,10550.0,13568.0
2020-09-03 13:00:00,10432.0,10511.0,10393.0,10471.0,14195.0
2020-09-03 14:00:00,10511.0,10589.0,10393.0,10432.0,26625.0
2020-09-03 15:00:00,10511.0,10589.0,10471.0,10589.0,7664.0
2020-09-04 09:00:00,10393.0,10432.0,10314.0,10393.0,5118.0
2020-09-04 10:00:00,10393.0,10393.0,10353.0,10393.0,6037.0
2020-09-04 11:00:00,10393.0,10432.0,10353.0,10353.0,6333.0
2020-09-04 12:00:00,10432.0,10471.0,10274.0,10353.0,9655.0
2020-09-04 13:00:00,10353.0,10353.0,10274.0,10353.0,7032.0
2020-09-04 14:00:00,10235.0,10471.0,10156.0,10432.0,40229.0
2020-09-04 15:00:00,10353.0,10393.0,10274.0,10393.0,8359.0
2020-09-07 09:00:00,10314.0,10589.0,10314.0,10550.0,43139.0
2020-09-07 10:00:00,10550.0,10668.0,10550.0,10589.0,22226.0
2020-09-07 11:00:00,10550.0,10629.0,10550.0,10589.0,10016.0
2020-09-07 12:00:00,10629.0,10629.0,10550.0,10589.0,8181.0
2020-09-07 13:00:00,10550.0,10747.0,10550.0,10707.0,23622.0
2020-09-07 14:00:00,10707.0,10747.0,10550.0,10550.0,38975.0
2020-09-07 15:00:00,10629.0,10707.0,10471.0,10707.0,14435.0
2020-09-08 09:00:00,10550.0,10668.0,10550.0,10550.0,8137.0
2020-09-08 10:00:00,10668.0,10707.0,10629.0,10707.0,6158.0
2020-09-08 11:00:00,10707.0,10707.0,10550.0,10589.0,19818.0
2020-09-08 12:00:00,10707.0,10747.0,10589.0,10668.0,16122.0
2020-09-08 13:00:00,11062.0,11062.0,10668.0,10707.0,90585.0
2020-09-08 14:00:00,10707.0,10786.0,10589.0,10707.0,34926.0
2020-09-08 15:00:00,10668.0,10747.0,10589.0,10668.0,15271.0
2020-09-09 09:00:00,10432.0,10589.0,10314.0,10589.0,25087.0
2020-09-09 10:00:00,10589.0,10668.0,10471.0,10629.0,14261.0
2020-09-09 11:00:00,10589.0,10629.0,10471.0,10589.0,9124.0
2020-09-09 12:00:00,10589.0,10589.0,10511.0,10589.0,3837.0
2020-09-09 13:00:00,10589.0,10629.0,10511.0,10589.0,9500.0
2020-09-09 14:00:00,10589.0,10629.0,10511.0,10550.0,3708.0
2020-09-09 15:00:00,10550.0,10629.0,10550.0,10550.0,9074.0
2020-09-10 09:00:00,10550.0,10589.0,10511.0,10511.0,5436.0
2020-09-10 10:00:00,10550.0,10629.0,10511.0,10550.0,9449.0
2020-09-10 11:00:00,10589.0,10629.0,10511.0,10550.0,7215.0
2020-09-10 12:00:00,10589.0,10707.0,10589.0,10629.0,16828.0
2020-09-10 13:00:00,10629.0,10668.0,10511.0,10550.0,11771.0
2020-09-10 14:00:00,10629.0,10668.0,10589.0,10629.0,9901.0
2020-09-10 15:00:00,10511.0,10589.0,10511.0,10550.0,4912.0
2020-09-11 09:00:00,10629.0,10707.0,10550.0,10668.0,16878.0
2020-09-11 10:00:00,10668.0,10707.0,10629.0,10629.0,9624.0
2020-09-11 11:00:00,10707.0,10786.0,10629.0,10629.0,16329.0
2020-09-11 12:00:00,10865.0,11140.0,10747.0,10747.0,221760.0
2020-09-11 13:00:00,10786.0,10786.0,10668.0,10668.0,13992.0
2020-09-11 14:00:00,10826.0,10904.0,10668.0,10747.0,41227.0
2020-09-11 15:00:00,10747.0,10747.0,10629.0,10707.0,10747.0
2020-09-14 09:00:00,10707.0,10904.0,10589.0,10865.0,46649.0
2020-09-14 10:00:00,10865.0,10904.0,10707.0,10865.0,25288.0
2020-09-14 11:00:00,10904.0,11022.0,10865.0,10983.0,53876.0
2020-09-14 12:00:00,10983.0,11022.0,10904.0,10983.0,15885.0
2020-09-14 13:00:00,10983.0,11534.0,10904.0,11259.0,216359.0
2020-09-14 14:00:00,11259.0,11731.0,10983.0,11455.0,305474.0
2020-09-14 15:00:00,11416.0,11455.0,11337.0,11455.0,54976.0
2020-09-15 09:00:00,11534.0,11692.0,11534.0,11613.0,39809.0
2020-09-15 10:00:00,11534.0,11692.0,11495.0,11534.0,71000.0
2020-09-15 11:00:00,11377.0,11810.0,11259.0,11534.0,368591.0
2020-09-15 12:00:00,11219.0,11219.0,10983.0,11101.0,49671.0
2020-09-15 13:00:00,11101.0,11337.0,11022.0,11298.0,34692.0
2020-09-15 14:00:00,11495.0,11495.0,11101.0,11219.0,100888.0
2020-09-15 15:00:00,11298.0,11416.0,11219.0,11337.0,40772.0
2020-09-16 09:00:00,11770.0,11928.0,11613.0,11888.0,186363.0
2020-09-16 10:00:00,11888.0,11928.0,11652.0,11731.0,83084.0
2020-09-16 11:00:00,11731.0,11770.0,11613.0,11652.0,35442.0
2020-09-16 12:00:00,11613.0,11692.0,11574.0,11652.0,26933.0
2020-09-16 13:00:00,11692.0,11692.0,11377.0,11455.0,58349.0
2020-09-16 14:00:00,11455.0,11495.0,11180.0,11298.0,47019.0
2020-09-16 15:00:00,11298.0,11377.0,11259.0,11298.0,10246.0
2020-09-17 09:00:00,11377.0,11416.0,11298.0,11298.0,16597.0
2020-09-17 10:00:00,11377.0,11455.0,11377.0,11377.0,13531.0
2020-09-17 11:00:00,11416.0,11455.0,11377.0,11377.0,8732.0
2020-09-17 12:00:00,11574.0,11574.0,11180.0,11416.0,50878.0
2020-09-17 13:00:00,11495.0,11652.0,11416.0,11455.0,35104.0
2020-09-17 14:00:00,11416.0,11692.0,11377.0,11495.0,81803.0
2020-09-17 15:00:00,11495.0,11495.0,11337.0,11416.0,17332.0
2020-09-18 09:00:00,11416.0,11613.0,11416.0,11574.0,16183.0
2020-09-18 10:00:00,11574.0,11613.0,11495.0,11613.0,19307.0
2020-09-18 11:00:00,11495.0,11495.0,11416.0,11416.0,8356.0
2020-09-18 12:00:00,11534.0,11652.0,11416.0,11534.0,126899.0
2020-09-18 13:00:00,11495.0,11534.0,11416.0,11416.0,10416.0
2020-09-18 14:00:00,11534.0,11574.0,11377.0,11495.0,22668.0
2020-09-18 15:00:00,11416.0,11534.0,11416.0,11455.0,9059.0
2020-09-21 09:00:00,11495.0,11770.0,11377.0,11377.0,52868.0
2020-09-21 10:00:00,11377.0,11613.0,11298.0,11534.0,23284.0
2020-09-21 11:00:00,11495.0,11574.0,11495.0,11495.0,11625.0
2020-09-21 12:00:00,11495.0,11534.0,11416.0,11416.0,11357.0
2020-09-21 13:00:00,11416.0,11495.0,11416.0,11455.0,11056.0
2020-09-21 14:00:00,11455.0,11455.0,11062.0,11337.0,48225.0
2020-09-21 15:00:00,11337.0,11337.0,11140.0,11219.0,13743.0
2020-09-22 09:00:00,10904.0,10904.0,10668.0,10747.0,19112.0
2020-09-22 10:00:00,10747.0,10865.0,10629.0,10786.0,12246.0
2020-09-22 11:00:00,10865.0,10944.0,10747.0,10826.0,15385.0
2020-09-22 12:00:00,11101.0,11180.0,10786.0,10865.0,70534.0
2020-09-22 13:00:00,10786.0,10786.0,10668.0,10707.0,22371.0
2020-09-22 14:00:00,10865.0,10983.0,10747.0,10786.0,33112.0
2020-09-22 15:00:00,10747.0,10944.0,10707.0,10826.0,16615.0
2020-09-23 09:00:00,10904.0,10983.0,10471.0,10471.0,33851.0
2020-09-23 10:00:00,10471.0,10707.0,10314.0,10707.0,43608.0
2020-09-23 11:00:00,10629.0,10747.0,10511.0,10589.0,5266.0
2020-09-23 12:00:00,10511.0,10668.0,10471.0,10629.0,3743.0
2020-09-23 13:00:00,10629.0,10707.0,10393.0,10668.0,28492.0
2020-09-23 14:00:00,10668.0,10668.0,10471.0,10629.0,14580.0
2020-09-23 15:00:00,10629.0,10629.0,10511.0,10511.0,7051.0
2020-09-24 09:00:00,10511.0,10511.0,10353.0,10353.0,13423.0
2020-09-24 10:00:00,10393.0,10550.0,10353.0,10471.0,24092.0
