Datetime,Open,High,Low,Close,Volume
2020-09-18 11:00:00,3950.0,3950.0,3920.0,3935.0,3982.0
2020-09-18 12:00:00,3970.0,4000.0,3910.0,3950.0,20887.0
2020-09-18 13:00:00,3935.0,3945.0,3905.0,3930.0,12275.0
2020-09-18 14:00:00,3970.0,3975.0,3905.0,3920.0,9560.0
2020-09-18 15:00:00,3935.0,3965.0,3925.0,3950.0,11836.0
2020-09-21 09:00:00,3975.0,4005.0,3945.0,3945.0,9179.0
2020-09-21 10:00:00,3965.0,3970.0,3915.0,3915.0,7990.0
2020-09-21 11:00:00,3915.0,3925.0,3895.0,3910.0,12266.0
2020-09-21 12:00:00,3910.0,3955.0,3855.0,3935.0,21307.0
2020-09-21 13:00:00,3940.0,3955.0,3880.0,3900.0,5771.0
2020-09-21 14:00:00,3920.0,3920.0,3805.0,3895.0,27938.0
2020-09-21 15:00:00,3890.0,3890.0,3855.0,3855.0,1658.0
2020-09-22 09:00:00,3730.0,3735.0,3705.0,3720.0,2841.0
2020-09-22 10:00:00,3715.0,3755.0,3700.0,3700.0,10566.0
2020-09-22 11:00:00,3730.0,3740.0,3675.0,3740.0,7028.0
2020-09-22 12:00:00,3780.0,3840.0,3705.0,3745.0,43223.0
2020-09-22 13:00:00,3740.0,3740.0,3650.0,3690.0,38352.0
2020-09-22 14:00:00,3740.0,3770.0,3700.0,3770.0,16652.0
2020-09-22 15:00:00,3695.0,3735.0,3690.0,3725.0,6372.0
2020-09-23 09:00:00,3700.0,3775.0,3600.0,3630.0,28322.0
2020-09-23 10:00:00,3635.0,3745.0,3580.0,3710.0,22378.0
2020-09-23 11:00:00,3710.0,3710.0,3605.0,3645.0,7487.0
2020-09-23 12:00:00,3645.0,3690.0,3635.0,3675.0,9731.0
2020-09-23 13:00:00,3690.0,3760.0,3690.0,3725.0,13640.0
2020-09-23 14:00:00,3725.0,3750.0,3670.0,3740.0,9175.0
2020-09-23 15:00:00,3740.0,3740.0,3725.0,3725.0,8491.0
2020-09-24 09:00:00,3580.0,3600.0,3505.0,3505.0,8871.0
2020-09-24 10:00:00,3550.0,3600.0,3450.0,3580.0,28557.0
2020-09-24 11:00:00,3580.0,3620.0,3550.0,3550.0,34470.0
2020-09-24 12:00:00,3585.0,3595.0,3570.0,3580.0,6929.0
2020-09-24 13:00:00,3650.0,3680.0,3600.0,3600.0,9310.0
2020-09-24 14:00:00,3650.0,3695.0,3585.0,3635.0,12689.0
2020-09-24 15:00:00,3600.0,3615.0,3555.0,3585.0,15990.0
2020-09-25 09:00:00,3530.0,3600.0,3475.0,3545.0,11492.0
2020-09-25 10:00:00,3520.0,3600.0,3500.0,3585.0,15149.0
2020-09-25 11:00:00,3560.0,3595.0,3540.0,3540.0,2250.0
2020-09-25 12:00:00,3575.0,3615.0,3550.0,3610.0,5331.0
2020-09-25 13:00:00,3600.0,3610.0,3505.0,3530.0,9941.0
2020-09-25 14:00:00,3500.0,3550.0,3495.0,3550.0,9394.0
2020-09-25 15:00:00,3550.0,3590.0,3530.0,3590.0,5695.0
2020-09-28 09:00:00,3685.0,3700.0,3675.0,3675.0,1402.0
2020-09-28 10:00:00,3680.0,3725.0,3675.0,3725.0,10831.0
2020-09-28 11:00:00,3725.0,3725.0,3630.0,3685.0,9512.0
2020-09-28 12:00:00,3670.0,3680.0,3655.0,3680.0,7230.0
2020-09-28 13:00:00,3715.0,3715.0,3600.0,3645.0,7801.0
2020-09-28 14:00:00,3665.0,3685.0,3665.0,3680.0,2753.0
2020-09-28 15:00:00,3645.0,3695.0,3630.0,3690.0,4621.0
2020-09-29 09:00:00,3675.0,3790.0,3675.0,3745.0,28345.0
2020-09-29 10:00:00,3745.0,3745.0,3690.0,3710.0,6290.0
2020-09-29 11:00:00,3730.0,3730.0,3675.0,3720.0,9550.0
2020-09-29 12:00:00,3720.0,3725.0,3675.0,3680.0,5079.0
2020-09-29 13:00:00,3715.0,3720.0,3675.0,3715.0,1027.0
2020-09-29 14:00:00,3715.0,3725.0,3705.0,3715.0,2545.0
2020-09-29 15:00:00,3720.0,3740.0,3705.0,3730.0,4084.0
2020-10-05 09:00:00,3800.0,3810.0,3790.0,3800.0,4667.0
2020-10-05 10:00:00,3785.0,3800.0,3785.0,3795.0,4217.0
2020-10-05 11:00:00,3775.0,3820.0,3750.0,3790.0,8558.0
2020-10-05 12:00:00,3765.0,3785.0,3750.0,3775.0,2649.0
2020-10-05 13:00:00,3775.0,3795.0,3770.0,3775.0,4439.0
2020-10-05 14:00:00,3730.0,3800.0,3695.0,3795.0,15673.0
2020-10-05 15:00:00,3785.0,3790.0,3755.0,3780.0,3432.0
2020-10-06 09:00:00,3860.0,3860.0,3815.0,3855.0,6899.0
2020-10-06 10:00:00,3850.0,3850.0,3835.0,3835.0,1284.0
2020-10-06 11:00:00,3890.0,3890.0,3855.0,3855.0,5100.0
2020-10-06 12:00:00,3845.0,3865.0,3830.0,3865.0,6790.0
2020-10-06 13:00:00,3860.0,3920.0,3840.0,3875.0,18848.0
2020-10-06 14:00:00,3840.0,3875.0,3815.0,3860.0,15666.0
2020-10-06 15:00:00,3875.0,3895.0,3855.0,3890.0,1096.0
2020-10-07 09:00:00,3830.0,3870.0,3805.0,3845.0,12211.0
2020-10-07 10:00:00,3845.0,3855.0,3840.0,3840.0,2159.0
2020-10-07 11:00:00,3850.0,3870.0,3845.0,3850.0,8328.0
2020-10-07 12:00:00,3850.0,3850.0,3795.0,3805.0,7806.0
2020-10-07 13:00:00,3805.0,3850.0,3800.0,3830.0,7226.0
2020-10-07 14:00:00,3835.0,3860.0,3830.0,3860.0,6339.0
2020-10-07 15:00:00,3860.0,3860.0,3845.0,3855.0,2709.0
2020-10-08 09:00:00,3825.0,3840.0,3815.0,3835.0,6389.0
2020-10-08 10:00:00,3835.0,3845.0,3835.0,3835.0,1987.0
2020-10-08 11:00:00,3840.0,3840.0,3815.0,3820.0,10256.0
2020-10-08 12:00:00,3860.0,3860.0,3820.0,3840.0,9371.0
2020-10-08 13:00:00,3840.0,3845.0,3835.0,3845.0,2837.0
2020-10-08 14:00:00,3855.0,3890.0,3835.0,3860.0,5722.0
2020-10-08 15:00:00,3845.0,3845.0,3830.0,3845.0,3647.0
2020-10-12 09:00:00,3835.0,3895.0,3790.0,3825.0,6660.0
2020-10-12 10:00:00,3825.0,3825.0,3795.0,3800.0,8335.0
2020-10-12 11:00:00,3800.0,3800.0,3770.0,3770.0,7866.0
2020-10-12 12:00:00,3780.0,3780.0,3770.0,3775.0,3036.0
2020-10-12 13:00:00,3775.0,3800.0,3770.0,3790.0,2465.0
2020-10-12 14:00:00,3785.0,3800.0,3770.0,3800.0,2306.0
2020-10-12 15:00:00,3795.0,3795.0,3770.0,3785.0,1608.0
2020-10-13 09:00:00,3775.0,3790.0,3770.0,3790.0,7003.0
2020-10-13 10:00:00,3775.0,3780.0,3770.0,3775.0,1632.0
2020-10-13 11:00:00,3770.0,3780.0,3770.0,3775.0,827.0
2020-10-13 12:00:00,3770.0,3780.0,3760.0,3770.0,628.0
2020-10-13 13:00:00,3775.0,3790.0,3755.0,3760.0,5421.0
2020-10-13 14:00:00,3790.0,3840.0,3765.0,3780.0,8552.0
2020-10-13 15:00:00,3760.0,3770.0,3750.0,3770.0,7047.0
2020-10-14 09:00:00,3790.0,3860.0,3755.0,3845.0,9745.0
2020-10-14 10:00:00,3835.0,3835.0,3785.0,3820.0,5309.0
2020-10-14 11:00:00,3805.0,3815.0,3770.0,3790.0,1822.0
2020-10-14 12:00:00,3770.0,3785.0,3745.0,3785.0,4995.0
2020-10-14 13:00:00,3785.0,3820.0,3765.0,3790.0,5656.0
2020-10-14 14:00:00,3800.0,3805.0,3780.0,3790.0,3691.0
2020-10-14 15:00:00,3790.0,3795.0,3770.0,3785.0,2293.0
2020-10-15 09:00:00,3675.0,3720.0,3660.0,3705.0,1256.0
2020-10-15 10:00:00,3730.0,3735.0,3645.0,3685.0,8789.0
2020-10-15 11:00:00,3705.0,3720.0,3695.0,3700.0,1654.0
2020-10-15 12:00:00,3730.0,3745.0,3715.0,3745.0,2075.0
2020-10-15 13:00:00,3700.0,3750.0,3695.0,3750.0,4514.0
2020-10-15 14:00:00,3745.0,3745.0,3695.0,3730.0,1251.0
2020-10-15 15:00:00,3785.0,3785.0,3650.0,3735.0,21110.0
2020-10-16 09:00:00,3590.0,3630.0,3585.0,3630.0,5488.0
2020-10-16 10:00:00,3540.0,3605.0,3540.0,3600.0,4443.0
2020-10-16 11:00:00,3570.0,3585.0,3515.0,3535.0,8089.0
2020-10-16 12:00:00,3640.0,3680.0,3585.0,3615.0,12270.0
2020-10-16 13:00:00,3635.0,3640.0,3585.0,3605.0,4818.0
2020-10-16 14:00:00,3700.0,3700.0,3640.0,3640.0,3046.0
2020-10-16 15:00:00,3605.0,3605.0,3560.0,3570.0,8996.0
2020-10-19 09:00:00,3555.0,3610.0,3520.0,3570.0,17183.0
2020-10-19 10:00:00,3570.0,3600.0,3530.0,3600.0,8807.0
2020-10-19 11:00:00,3605.0,3605.0,3590.0,3600.0,4206.0
2020-10-19 12:00:00,3585.0,3595.0,3570.0,3580.0,2296.0
2020-10-19 13:00:00,3580.0,3580.0,3560.0,3580.0,1141.0
2020-10-19 14:00:00,3580.0,3580.0,3520.0,3565.0,10276.0
2020-10-19 15:00:00,3555.0,3575.0,3535.0,3550.0,2223.0
2020-10-20 09:00:00,3490.0,3500.0,3470.0,3500.0,1993.0
2020-10-20 10:00:00,3430.0,3490.0,3430.0,3490.0,6878.0
2020-10-20 11:00:00,3445.0,3455.0,3420.0,3425.0,1973.0
2020-10-20 12:00:00,3445.0,3450.0,3420.0,3435.0,3067.0
2020-10-20 13:00:00,3485.0,3490.0,3400.0,3455.0,17281.0
2020-10-20 14:00:00,3535.0,3580.0,3490.0,3495.0,18090.0
2020-10-20 15:00:00,3435.0,3445.0,3410.0,3445.0,3417.0
2020-10-21 09:00:00,3500.0,3570.0,3465.0,3530.0,9079.0
2020-10-21 10:00:00,3525.0,3530.0,3500.0,3520.0,3151.0
2020-10-21 11:00:00,3500.0,3525.0,3490.0,3500.0,3472.0
2020-10-21 12:00:00,3525.0,3535.0,3490.0,3515.0,5535.0
2020-10-21 13:00:00,3525.0,3540.0,3525.0,3540.0,925.0
2020-10-21 14:00:00,3540.0,3540.0,3500.0,3540.0,3871.0
2020-10-21 15:00:00,3535.0,3560.0,3535.0,3555.0,4439.0
2020-10-22 09:00:00,3400.0,3430.0,3390.0,3420.0,14328.0
2020-10-22 10:00:00,3420.0,3430.0,3410.0,3410.0,7274.0
2020-10-22 11:00:00,3410.0,3420.0,3380.0,3400.0,12293.0
2020-10-22 12:00:00,3440.0,3445.0,3400.0,3410.0,15886.0
2020-10-22 13:00:00,3470.0,3470.0,3420.0,3455.0,18863.0
2020-10-22 14:00:00,3475.0,3495.0,3455.0,3455.0,8575.0
2020-10-22 15:00:00,3585.0,3585.0,3475.0,3475.0,8955.0
2020-10-23 09:00:00,3400.0,3425.0,3395.0,3395.0,3719.0
2020-10-23 10:00:00,3410.0,3435.0,3400.0,3425.0,1220.0
2020-10-23 11:00:00,3440.0,3440.0,3405.0,3430.0,2684.0
2020-10-23 12:00:00,3410.0,3460.0,3395.0,3425.0,17508.0
2020-10-23 13:00:00,3420.0,3445.0,3410.0,3445.0,2611.0
2020-10-23 14:00:00,3425.0,3425.0,3390.0,3420.0,2763.0
2020-10-23 15:00:00,3450.0,3450.0,3435.0,3435.0,525.0
2020-10-26 09:00:00,3390.0,3415.0,3285.0,3340.0,17369.0
2020-10-26 10:00:00,3340.0,3360.0,3250.0,3285.0,16753.0
2020-10-26 11:00:00,3285.0,3335.0,3285.0,3315.0,5558.0
2020-10-26 12:00:00,3315.0,3330.0,3270.0,3280.0,2592.0
2020-10-26 13:00:00,3285.0,3295.0,3260.0,3275.0,3763.0
2020-10-26 14:00:00,3275.0,3295.0,3245.0,3290.0,5245.0
2020-10-26 15:00:00,3270.0,3290.0,3250.0,3275.0,9443.0
2020-10-27 09:00:00,3195.0,3210.0,3195.0,3205.0,1459.0
2020-10-27 10:00:00,3230.0,3240.0,3170.0,3185.0,6106.0
2020-10-27 11:00:00,3235.0,3265.0,3210.0,3240.0,5257.0
2020-10-27 12:00:00,3200.0,3255.0,3200.0,3240.0,7181.0
2020-10-27 13:00:00,3230.0,3250.0,3205.0,3250.0,9026.0
2020-10-27 14:00:00,3250.0,3275.0,3165.0,3205.0,14454.0
2020-10-27 15:00:00,3275.0,3275.0,3130.0,3250.0,12545.0
2020-10-28 09:00:00,3205.0,3285.0,3205.0,3245.0,4421.0
2020-10-28 10:00:00,3240.0,3250.0,3215.0,3250.0,4533.0
2020-10-28 11:00:00,3250.0,3250.0,3215.0,3245.0,1670.0
2020-10-28 12:00:00,3220.0,3245.0,3210.0,3240.0,5095.0
2020-10-28 13:00:00,3240.0,3300.0,3240.0,3285.0,24681.0
2020-10-28 14:00:00,3275.0,3290.0,3265.0,3280.0,3150.0
2020-10-28 15:00:00,3280.0,3295.0,3280.0,3280.0,1708.0
2020-10-29 09:00:00,3250.0,3260.0,3230.0,3260.0,2799.0
2020-10-29 10:00:00,3250.0,3265.0,3250.0,3265.0,3721.0
2020-10-29 11:00:00,3215.0,3245.0,3215.0,3240.0,2589.0
2020-10-29 12:00:00,3235.0,3240.0,3200.0,3220.0,2476.0
2020-10-29 13:00:00,3210.0,3235.0,3200.0,3230.0,12784.0
2020-10-29 14:00:00,3280.0,3290.0,3195.0,3215.0,19185.0
2020-10-29 15:00:00,3220.0,3230.0,3200.0,3220.0,3015.0
2020-10-30 09:00:00,3265.0,3265.0,3210.0,3235.0,17185.0
2020-10-30 10:00:00,3235.0,3245.0,3205.0,3210.0,4133.0
2020-10-30 11:00:00,3210.0,3245.0,3200.0,3205.0,5920.0
2020-10-30 12:00:00,3205.0,3235.0,3185.0,3185.0,6841.0
2020-10-30 13:00:00,3190.0,3230.0,3180.0,3185.0,7515.0
2020-10-30 14:00:00,3195.0,3195.0,3130.0,3135.0,18114.0
2020-10-30 15:00:00,3140.0,3165.0,3115.0,3115.0,5461.0
2020-11-02 09:00:00,3210.0,3215.0,3200.0,3215.0,1189.0
2020-11-02 10:00:00,3215.0,3215.0,3185.0,3210.0,1474.0
2020-11-02 11:00:00,3210.0,3215.0,3195.0,3215.0,808.0
2020-11-02 12:00:00,3055.0,3175.0,3055.0,3175.0,13889.0
2020-11-02 13:00:00,3235.0,3235.0,3180.0,3200.0,3234.0
2020-11-02 14:00:00,3175.0,3235.0,3175.0,3230.0,8583.0
2020-11-02 15:00:00,3195.0,3205.0,3185.0,3185.0,3353.0
2020-11-03 09:00:00,3310.0,3335.0,3270.0,3335.0,4139.0
2020-11-03 10:00:00,3330.0,3335.0,3295.0,3335.0,5035.0
2020-11-03 11:00:00,3315.0,3325.0,3285.0,3310.0,5323.0
2020-11-03 12:00:00,3215.0,3390.0,3215.0,3355.0,25078.0
2020-11-03 13:00:00,3320.0,3345.0,3305.0,3330.0,3680.0
2020-11-03 14:00:00,3355.0,3360.0,3305.0,3335.0,4538.0
2020-11-03 15:00:00,3325.0,3325.0,3285.0,3285.0,3397.0
2020-11-04 09:00:00,3340.0,3430.0,3335.0,3335.0,11371.0
2020-11-04 10:00:00,3330.0,3355.0,3315.0,3355.0,3428.0
2020-11-04 11:00:00,3355.0,3365.0,3345.0,3365.0,4761.0
2020-11-04 12:00:00,3365.0,3405.0,3365.0,3390.0,7522.0
2020-11-04 13:00:00,3390.0,3420.0,3365.0,3415.0,5296.0
2020-11-04 14:00:00,3415.0,3420.0,3380.0,3380.0,7271.0
2020-11-04 15:00:00,3380.0,3400.0,3350.0,3400.0,3283.0
2020-11-05 09:00:00,3440.0,3445.0,3425.0,3440.0,2284.0
2020-11-05 10:00:00,3440.0,3460.0,3435.0,3460.0,10207.0
2020-11-05 11:00:00,3425.0,3435.0,3410.0,3435.0,2944.0
2020-11-05 12:00:00,3425.0,3425.0,3405.0,3405.0,6474.0
2020-11-05 13:00:00,3410.0,3425.0,3400.0,3420.0,5173.0
2020-11-05 14:00:00,3410.0,3415.0,3400.0,3415.0,4390.0
2020-11-05 15:00:00,3370.0,3430.0,3370.0,3410.0,11050.0
2020-11-06 09:00:00,3440.0,3460.0,3425.0,3435.0,6965.0
2020-11-06 10:00:00,3435.0,3440.0,3420.0,3440.0,7423.0
2020-11-06 11:00:00,3430.0,3440.0,3420.0,3440.0,812.0
2020-11-06 12:00:00,3430.0,3440.0,3420.0,3430.0,4377.0
2020-11-06 13:00:00,3430.0,3440.0,3395.0,3395.0,7701.0
2020-11-06 14:00:00,3390.0,3430.0,3390.0,3425.0,2963.0
2020-11-06 15:00:00,3425.0,3430.0,3400.0,3430.0,2747.0
2020-11-09 09:00:00,3420.0,3425.0,3410.0,3420.0,1944.0
2020-11-09 10:00:00,3430.0,3430.0,3410.0,3420.0,3234.0
2020-11-09 11:00:00,3430.0,3430.0,3400.0,3430.0,3998.0
2020-11-09 12:00:00,3425.0,3455.0,3395.0,3455.0,2155.0
2020-11-09 13:00:00,3435.0,3440.0,3405.0,3415.0,5889.0
2020-11-09 14:00:00,3455.0,3455.0,3435.0,3435.0,1390.0
2020-11-09 15:00:00,3425.0,3430.0,3400.0,3430.0,3889.0
2020-11-10 09:00:00,3395.0,3425.0,3390.0,3420.0,5775.0
2020-11-10 10:00:00,3420.0,3425.0,3405.0,3425.0,1410.0
2020-11-10 11:00:00,3395.0,3400.0,3390.0,3395.0,4085.0
2020-11-10 12:00:00,3420.0,3445.0,3360.0,3425.0,4333.0
2020-11-10 13:00:00,3405.0,3405.0,3370.0,3395.0,7097.0
2020-11-10 14:00:00,3425.0,3425.0,3405.0,3405.0,2149.0
2020-11-10 15:00:00,3385.0,3395.0,3365.0,3395.0,15602.0
2020-11-11 09:00:00,3405.0,3430.0,3335.0,3385.0,6924.0
2020-11-11 10:00:00,3390.0,3445.0,3385.0,3445.0,9904.0
2020-11-11 11:00:00,3440.0,3450.0,3425.0,3450.0,5230.0
2020-11-11 12:00:00,3430.0,3445.0,3415.0,3430.0,3556.0
2020-11-11 13:00:00,3430.0,3450.0,3400.0,3435.0,26649.0
2020-11-11 14:00:00,3435.0,3440.0,3415.0,3430.0,2912.0
2020-11-11 15:00:00,3440.0,3440.0,3415.0,3440.0,3678.0
2020-11-12 09:00:00,3390.0,3395.0,3380.0,3395.0,895.0
2020-11-12 10:00:00,3385.0,3390.0,3370.0,3380.0,2661.0
2020-11-12 11:00:00,3395.0,3400.0,3390.0,3390.0,2062.0
2020-11-12 12:00:00,3390.0,3400.0,3390.0,3395.0,2808.0
2020-11-12 13:00:00,3400.0,3405.0,3365.0,3395.0,4534.0
2020-11-12 14:00:00,3420.0,3435.0,3380.0,3405.0,8366.0
2020-11-12 15:00:00,3410.0,3440.0,3390.0,3400.0,11201.0
2020-11-13 09:00:00,3380.0,3415.0,3220.0,3380.0,11796.0
2020-11-13 10:00:00,3360.0,3380.0,3360.0,3380.0,1743.0
2020-11-13 11:00:00,3375.0,3380.0,3355.0,3375.0,183.0
2020-11-13 12:00:00,3365.0,3370.0,3345.0,3360.0,1460.0
2020-11-13 13:00:00,3370.0,3380.0,3355.0,3380.0,2557.0
2020-11-13 14:00:00,3375.0,3380.0,3350.0,3365.0,2943.0
2020-11-13 15:00:00,3365.0,3365.0,3350.0,3350.0,6863.0
2020-11-16 09:00:00,3375.0,3380.0,3365.0,3370.0,1966.0
2020-11-16 10:00:00,3365.0,3385.0,3355.0,3380.0,2922.0
2020-11-16 11:00:00,3355.0,3365.0,3340.0,3365.0,10511.0
2020-11-16 12:00:00,3330.0,3355.0,3310.0,3345.0,16021.0
2020-11-16 13:00:00,3380.0,3385.0,3350.0,3350.0,5748.0
2020-11-16 14:00:00,3355.0,3410.0,3325.0,3390.0,22556.0
2020-11-16 15:00:00,3360.0,3360.0,3335.0,3355.0,4870.0
2020-11-17 09:00:00,3375.0,3380.0,3350.0,3380.0,1556.0
2020-11-17 10:00:00,3375.0,3375.0,3350.0,3350.0,1900.0
2020-11-17 11:00:00,3370.0,3380.0,3355.0,3375.0,2699.0
2020-11-17 12:00:00,3370.0,3400.0,3330.0,3330.0,7390.0
2020-11-17 13:00:00,3340.0,3380.0,3330.0,3360.0,10472.0
2020-11-17 14:00:00,3330.0,3365.0,3325.0,3340.0,4162.0
2020-11-17 15:00:00,3360.0,3370.0,3340.0,3370.0,3279.0
2020-11-18 09:00:00,3350.0,3350.0,3315.0,3325.0,8972.0
2020-11-18 10:00:00,3320.0,3380.0,3300.0,3380.0,35474.0
2020-11-18 11:00:00,3350.0,3370.0,3350.0,3350.0,1330.0
2020-11-18 12:00:00,3350.0,3350.0,3320.0,3340.0,11013.0
2020-11-18 13:00:00,3320.0,3340.0,3315.0,3315.0,8555.0
2020-11-18 14:00:00,3310.0,3350.0,3310.0,3335.0,10993.0
2020-11-18 15:00:00,3335.0,3345.0,3335.0,3345.0,2456.0
2020-11-19 09:00:00,3255.0,3270.0,3255.0,3265.0,4795.0
2020-11-19 10:00:00,3290.0,3300.0,3255.0,3255.0,9790.0
2020-11-19 11:00:00,3305.0,3305.0,3265.0,3300.0,11628.0
2020-11-19 12:00:00,3375.0,3375.0,3310.0,3325.0,10925.0
2020-11-19 13:00:00,3315.0,3320.0,3285.0,3315.0,8031.0
2020-11-19 14:00:00,3325.0,3325.0,3300.0,3320.0,2261.0
2020-11-19 15:00:00,3315.0,3315.0,3290.0,3305.0,1508.0
2020-11-20 09:00:00,3265.0,3305.0,3215.0,3305.0,13592.0
2020-11-20 10:00:00,3305.0,3310.0,3285.0,3305.0,8057.0
2020-11-20 11:00:00,3305.0,3310.0,3270.0,3280.0,15346.0
2020-11-20 12:00:00,3280.0,3295.0,3265.0,3280.0,8455.0
2020-11-20 13:00:00,3280.0,3290.0,3275.0,3285.0,1810.0
2020-11-20 14:00:00,3285.0,3290.0,3265.0,3280.0,11696.0
2020-11-20 15:00:00,3285.0,3285.0,3270.0,3270.0,2893.0
2020-11-23 09:00:00,3220.0,3230.0,3215.0,3230.0,4232.0
2020-11-23 10:00:00,3235.0,3235.0,3195.0,3220.0,14431.0
2020-11-23 11:00:00,3220.0,3230.0,3200.0,3220.0,8701.0
2020-11-23 12:00:00,3250.0,3255.0,3230.0,3240.0,5541.0
2020-11-23 13:00:00,3260.0,3265.0,3230.0,3250.0,11891.0
2020-11-23 14:00:00,3270.0,3280.0,3235.0,3265.0,12241.0
2020-11-23 15:00:00,3240.0,3240.0,3215.0,3235.0,9888.0
2020-11-24 09:00:00,3350.0,3380.0,3345.0,3380.0,8470.0
2020-11-24 10:00:00,3300.0,3445.0,3280.0,3340.0,212416.0
2020-11-24 11:00:00,3345.0,3355.0,3315.0,3350.0,14339.0
2020-11-24 12:00:00,3295.0,3310.0,3295.0,3295.0,28559.0
2020-11-24 13:00:00,3295.0,3310.0,3285.0,3295.0,13268.0
2020-11-24 14:00:00,3295.0,3315.0,3295.0,3300.0,5475.0
2020-11-24 15:00:00,3230.0,3315.0,3230.0,3300.0,35615.0
2020-11-25 09:00:00,3360.0,3385.0,3360.0,3385.0,3206.0
2020-11-25 10:00:00,3400.0,3455.0,3375.0,3420.0,52717.0
2020-11-25 11:00:00,3420.0,3420.0,3380.0,3390.0,13991.0
2020-11-25 12:00:00,3390.0,3400.0,3375.0,3390.0,8920.0
2020-11-25 13:00:00,3390.0,3395.0,3375.0,3385.0,7152.0
2020-11-25 14:00:00,3380.0,3385.0,3355.0,3370.0,19380.0
2020-11-25 15:00:00,3370.0,3385.0,3320.0,3370.0,19620.0
2020-11-26 09:00:00,3365.0,3385.0,3360.0,3370.0,6182.0
2020-11-26 10:00:00,3365.0,3380.0,3355.0,3380.0,4338.0
2020-11-26 11:00:00,3370.0,3370.0,3345.0,3370.0,4475.0
2020-11-26 12:00:00,3385.0,3385.0,3240.0,3340.0,20946.0
2020-11-26 13:00:00,3370.0,3370.0,3360.0,3360.0,4443.0
2020-11-26 14:00:00,3340.0,3385.0,3325.0,3370.0,10519.0
2020-11-26 15:00:00,3360.0,3375.0,3360.0,3370.0,6738.0
2020-11-27 09:00:00,3350.0,3420.0,3350.0,3395.0,16283.0
2020-11-27 10:00:00,3385.0,3390.0,3365.0,3370.0,3147.0
2020-11-27 11:00:00,3370.0,3380.0,3360.0,3375.0,4225.0
2020-11-27 12:00:00,3375.0,3375.0,3360.0,3365.0,2970.0
2020-11-27 13:00:00,3365.0,3375.0,3340.0,3360.0,11921.0
2020-11-27 14:00:00,3360.0,3365.0,3345.0,3365.0,3668.0
2020-11-27 15:00:00,3365.0,3370.0,3330.0,3370.0,9720.0
2020-11-30 09:00:00,3350.0,3350.0,3335.0,3345.0,6327.0
2020-11-30 10:00:00,3390.0,3390.0,3335.0,3350.0,14728.0
2020-11-30 11:00:00,3380.0,3390.0,3370.0,3390.0,3762.0
2020-11-30 12:00:00,3370.0,3450.0,3355.0,3400.0,28795.0
2020-11-30 13:00:00,3385.0,3390.0,3370.0,3390.0,3455.0
2020-11-30 14:00:00,3400.0,3400.0,3390.0,3390.0,3519.0
2020-11-30 15:00:00,3390.0,3390.0,3375.0,3390.0,2332.0
2020-12-01 09:00:00,3355.0,3370.0,3340.0,3365.0,1564.0
2020-12-01 10:00:00,3360.0,3390.0,3345.0,3390.0,1749.0
2020-12-01 11:00:00,3370.0,3385.0,3350.0,3355.0,3160.0
2020-12-01 12:00:00,3345.0,3440.0,3340.0,3380.0,16363.0
2020-12-01 13:00:00,3375.0,3385.0,3305.0,3350.0,11199.0
2020-12-01 14:00:00,3380.0,3395.0,3375.0,3395.0,2466.0
2020-12-01 15:00:00,3350.0,3385.0,3335.0,3370.0,6899.0
2020-12-02 09:00:00,3390.0,3395.0,3355.0,3365.0,10228.0
2020-12-02 10:00:00,3365.0,3380.0,3350.0,3370.0,8008.0
2020-12-02 11:00:00,3355.0,3370.0,3345.0,3370.0,2135.0
2020-12-02 12:00:00,3370.0,3370.0,3340.0,3360.0,2102.0
2020-12-02 13:00:00,3360.0,3360.0,3330.0,3350.0,3778.0
2020-12-02 14:00:00,3350.0,3350.0,3335.0,3345.0,8397.0
2020-12-02 15:00:00,3345.0,3350.0,3335.0,3335.0,7586.0
2020-12-03 09:00:00,3310.0,3315.0,3310.0,3310.0,1346.0
2020-12-03 10:00:00,3320.0,3320.0,3305.0,3310.0,7158.0
2020-12-03 11:00:00,3310.0,3335.0,3305.0,3325.0,1189.0
2020-12-03 12:00:00,3320.0,3335.0,3275.0,3310.0,20669.0
2020-12-03 13:00:00,3305.0,3325.0,3300.0,3305.0,4247.0
2020-12-03 14:00:00,3310.0,3320.0,3285.0,3305.0,8091.0
2020-12-03 15:00:00,3310.0,3310.0,3305.0,3310.0,448.0
2020-12-04 09:00:00,3310.0,3330.0,3300.0,3300.0,14886.0
2020-12-04 10:00:00,3310.0,3315.0,3300.0,3300.0,5932.0
2020-12-04 11:00:00,3295.0,3305.0,3270.0,3290.0,5874.0
2020-12-04 12:00:00,3290.0,3295.0,3220.0,3260.0,16639.0
2020-12-04 13:00:00,3260.0,3280.0,3250.0,3280.0,2746.0
2020-12-04 14:00:00,3275.0,3280.0,3255.0,3275.0,2091.0
2020-12-04 15:00:00,3270.0,3280.0,3255.0,3255.0,4438.0
2020-12-07 09:00:00,3255.0,3265.0,3250.0,3265.0,2835.0
2020-12-07 10:00:00,3260.0,3275.0,3255.0,3275.0,2591.0
2020-12-07 11:00:00,3260.0,3275.0,3245.0,3265.0,22305.0
2020-12-07 12:00:00,3265.0,3265.0,3230.0,3240.0,3894.0
2020-12-07 13:00:00,3265.0,3290.0,3245.0,3270.0,4742.0
2020-12-07 14:00:00,3255.0,3345.0,3240.0,3265.0,13910.0
