Datetime,Open,High,Low,Close,Volume
2020-11-06 12:00:00,5700.0,5750.0,5590.0,5610.0,159695.0
2020-11-06 13:00:00,5630.0,5630.0,5570.0,5590.0,24141.0
2020-11-06 14:00:00,5610.0,5640.0,5540.0,5630.0,69180.0
2020-11-06 15:00:00,5580.0,5640.0,5580.0,5620.0,13581.0
2020-11-09 09:00:00,5700.0,5700.0,5540.0,5640.0,87609.0
2020-11-09 10:00:00,5630.0,5720.0,5600.0,5710.0,69000.0
2020-11-09 11:00:00,5710.0,5740.0,5670.0,5720.0,45655.0
2020-11-09 12:00:00,5720.0,5780.0,5700.0,5750.0,63620.0
2020-11-09 13:00:00,5750.0,5770.0,5710.0,5750.0,48714.0
2020-11-09 14:00:00,5750.0,5760.0,5710.0,5740.0,27594.0
2020-11-09 15:00:00,5740.0,5790.0,5730.0,5790.0,39422.0
2020-11-10 09:00:00,5740.0,5770.0,5710.0,5730.0,13005.0
2020-11-10 10:00:00,5640.0,5720.0,5640.0,5690.0,48632.0
2020-11-10 11:00:00,5690.0,5750.0,5670.0,5740.0,29166.0
2020-11-10 12:00:00,5700.0,5700.0,5630.0,5650.0,32127.0
2020-11-10 13:00:00,5680.0,5710.0,5650.0,5710.0,34791.0
2020-11-10 14:00:00,5820.0,5820.0,5590.0,5670.0,118672.0
2020-11-10 15:00:00,5650.0,5680.0,5630.0,5650.0,26253.0
2020-11-11 09:00:00,5580.0,5640.0,5560.0,5600.0,29355.0
2020-11-11 10:00:00,5640.0,5670.0,5590.0,5610.0,37730.0
2020-11-11 11:00:00,5610.0,5630.0,5550.0,5590.0,72009.0
2020-11-11 12:00:00,5750.0,5760.0,5690.0,5700.0,33411.0
2020-11-11 13:00:00,5650.0,5750.0,5650.0,5750.0,26500.0
2020-11-11 14:00:00,5700.0,5720.0,5590.0,5660.0,37987.0
2020-11-11 15:00:00,5780.0,5780.0,5590.0,5660.0,128143.0
2020-11-12 09:00:00,5720.0,5720.0,5690.0,5690.0,23660.0
2020-11-12 10:00:00,5700.0,5740.0,5600.0,5700.0,87031.0
2020-11-12 11:00:00,5680.0,5720.0,5650.0,5710.0,25528.0
2020-11-12 12:00:00,5700.0,5770.0,5700.0,5750.0,42819.0
2020-11-12 13:00:00,5750.0,5750.0,5670.0,5690.0,22227.0
2020-11-12 14:00:00,5690.0,5720.0,5670.0,5670.0,39364.0
2020-11-12 15:00:00,5680.0,5740.0,5670.0,5720.0,38256.0
2020-11-13 09:00:00,5630.0,5720.0,5610.0,5700.0,41394.0
2020-11-13 10:00:00,5700.0,5710.0,5660.0,5690.0,22598.0
2020-11-13 11:00:00,5630.0,5700.0,5620.0,5620.0,29877.0
2020-11-13 12:00:00,5750.0,5760.0,5610.0,5610.0,51521.0
2020-11-13 13:00:00,5600.0,5650.0,5580.0,5620.0,19748.0
2020-11-13 14:00:00,5610.0,5640.0,5580.0,5590.0,34355.0
2020-11-13 15:00:00,5600.0,5640.0,5600.0,5630.0,14348.0
2020-11-16 09:00:00,5640.0,5730.0,5600.0,5680.0,121280.0
2020-11-16 10:00:00,5680.0,5690.0,5640.0,5660.0,40659.0
2020-11-16 11:00:00,5670.0,5730.0,5670.0,5690.0,29730.0
2020-11-16 12:00:00,5690.0,5730.0,5650.0,5690.0,25493.0
2020-11-16 13:00:00,5690.0,5690.0,5630.0,5690.0,26773.0
2020-11-16 14:00:00,5670.0,5690.0,5650.0,5680.0,16976.0
2020-11-16 15:00:00,5680.0,5680.0,5620.0,5660.0,28832.0
2020-11-17 09:00:00,5510.0,5520.0,5480.0,5490.0,10895.0
2020-11-17 10:00:00,5490.0,5510.0,5440.0,5500.0,24731.0
2020-11-17 11:00:00,5480.0,5500.0,5450.0,5480.0,25234.0
2020-11-17 12:00:00,5600.0,5660.0,5480.0,5530.0,80088.0
2020-11-17 13:00:00,5420.0,5450.0,5400.0,5450.0,33211.0
2020-11-17 14:00:00,5530.0,5530.0,5410.0,5430.0,67415.0
2020-11-17 15:00:00,5450.0,5480.0,5430.0,5480.0,13355.0
2020-11-18 09:00:00,5520.0,5530.0,5500.0,5520.0,25097.0
2020-11-18 10:00:00,5520.0,5530.0,5500.0,5530.0,16442.0
2020-11-18 11:00:00,5500.0,5530.0,5480.0,5510.0,14872.0
2020-11-18 12:00:00,5470.0,5570.0,5450.0,5530.0,37965.0
2020-11-18 13:00:00,5530.0,5530.0,5480.0,5480.0,14250.0
2020-11-18 14:00:00,5530.0,5540.0,5490.0,5510.0,12654.0
2020-11-18 15:00:00,5510.0,5520.0,5490.0,5510.0,9810.0
2020-11-19 09:00:00,5500.0,5550.0,5470.0,5500.0,22346.0
2020-11-19 10:00:00,5500.0,5560.0,5500.0,5520.0,18974.0
2020-11-19 11:00:00,5520.0,5550.0,5510.0,5510.0,10950.0
2020-11-19 12:00:00,5510.0,5520.0,5500.0,5510.0,5504.0
2020-11-19 13:00:00,5510.0,5530.0,5500.0,5520.0,18509.0
2020-11-19 14:00:00,5520.0,5530.0,5510.0,5520.0,20236.0
2020-11-19 15:00:00,5520.0,5530.0,5510.0,5510.0,5243.0
2020-11-20 09:00:00,5590.0,5650.0,5580.0,5630.0,26608.0
2020-11-20 10:00:00,5630.0,5650.0,5620.0,5640.0,15521.0
2020-11-20 11:00:00,5600.0,5610.0,5570.0,5590.0,23727.0
2020-11-20 12:00:00,5530.0,5720.0,5520.0,5620.0,93436.0
2020-11-20 13:00:00,5590.0,5620.0,5540.0,5610.0,30352.0
2020-11-20 14:00:00,5620.0,5620.0,5580.0,5600.0,26922.0
2020-11-20 15:00:00,5590.0,5620.0,5580.0,5600.0,12964.0
2020-11-23 09:00:00,5710.0,5710.0,5560.0,5580.0,79724.0
2020-11-23 10:00:00,5580.0,5620.0,5570.0,5620.0,27702.0
2020-11-23 11:00:00,5610.0,5620.0,5550.0,5560.0,43641.0
2020-11-23 12:00:00,5570.0,5600.0,5550.0,5570.0,11271.0
2020-11-23 13:00:00,5570.0,5600.0,5570.0,5600.0,15117.0
2020-11-23 14:00:00,5590.0,5630.0,5570.0,5630.0,24638.0
2020-11-23 15:00:00,5630.0,5630.0,5610.0,5630.0,15650.0
2020-11-24 09:00:00,5720.0,5720.0,5690.0,5720.0,16291.0
2020-11-24 10:00:00,5710.0,5720.0,5680.0,5720.0,29099.0
2020-11-24 11:00:00,5750.0,5770.0,5700.0,5710.0,27698.0
2020-11-24 12:00:00,5720.0,5810.0,5710.0,5770.0,155534.0
2020-11-24 13:00:00,5770.0,5770.0,5670.0,5730.0,47396.0
2020-11-24 14:00:00,5700.0,5770.0,5600.0,5750.0,137380.0
2020-11-24 15:00:00,5770.0,5780.0,5740.0,5760.0,24483.0
2020-11-25 09:00:00,5780.0,5800.0,5660.0,5680.0,62990.0
2020-11-25 10:00:00,5670.0,5680.0,5640.0,5640.0,28485.0
2020-11-25 11:00:00,5650.0,5660.0,5590.0,5600.0,64613.0
2020-11-25 12:00:00,5610.0,5700.0,5580.0,5650.0,31041.0
2020-11-25 13:00:00,5650.0,5660.0,5480.0,5520.0,55168.0
2020-11-25 14:00:00,5520.0,5600.0,5430.0,5570.0,94978.0
2020-11-25 15:00:00,5570.0,5570.0,5520.0,5520.0,12819.0
2020-11-26 09:00:00,5870.0,5970.0,5840.0,5860.0,221305.0
2020-11-26 10:00:00,5860.0,5900.0,5790.0,5850.0,214296.0
2020-11-26 11:00:00,5900.0,5950.0,5810.0,5870.0,350449.0
2020-11-26 12:00:00,6080.0,6110.0,5900.0,5910.0,281411.0
2020-11-26 13:00:00,6170.0,6180.0,6000.0,6080.0,644592.0
2020-11-26 14:00:00,6230.0,6380.0,6170.0,6170.0,767919.0
2020-11-26 15:00:00,6520.0,6950.0,6220.0,6230.0,6059334.0
2020-11-27 09:00:00,5870.0,6450.0,5780.0,6260.0,2153707.0
2020-11-27 10:00:00,6260.0,6410.0,6110.0,6160.0,761758.0
2020-11-27 11:00:00,6160.0,6180.0,6000.0,6020.0,243953.0
2020-11-27 12:00:00,6020.0,6150.0,6020.0,6100.0,142896.0
2020-11-27 13:00:00,6100.0,6210.0,6080.0,6120.0,172934.0
2020-11-27 14:00:00,6110.0,6120.0,6050.0,6110.0,99026.0
2020-11-27 15:00:00,6100.0,6130.0,6070.0,6070.0,69560.0
2020-11-30 09:00:00,5890.0,5900.0,5870.0,5880.0,36266.0
2020-11-30 10:00:00,5920.0,5930.0,5860.0,5890.0,78256.0
2020-11-30 11:00:00,5930.0,5930.0,5890.0,5920.0,41306.0
2020-11-30 12:00:00,6010.0,6060.0,5850.0,5860.0,235566.0
2020-11-30 13:00:00,5960.0,5970.0,5860.0,5910.0,34526.0
2020-11-30 14:00:00,5860.0,5960.0,5840.0,5960.0,77382.0
2020-11-30 15:00:00,5900.0,5950.0,5860.0,5940.0,33008.0
2020-12-01 09:00:00,5910.0,6120.0,5900.0,6010.0,117107.0
2020-12-01 10:00:00,6010.0,6010.0,5970.0,5970.0,43945.0
2020-12-01 11:00:00,5920.0,5950.0,5900.0,5910.0,36830.0
2020-12-01 12:00:00,5810.0,5940.0,5810.0,5900.0,112972.0
2020-12-01 13:00:00,5860.0,5870.0,5750.0,5850.0,72393.0
2020-12-01 14:00:00,5860.0,5890.0,5820.0,5860.0,53216.0
2020-12-01 15:00:00,5850.0,5930.0,5820.0,5920.0,40496.0
2020-12-02 09:00:00,6100.0,6110.0,5990.0,6000.0,102867.0
2020-12-02 10:00:00,6000.0,6020.0,5920.0,5970.0,49858.0
2020-12-02 11:00:00,5970.0,6020.0,5950.0,6000.0,25643.0
2020-12-02 12:00:00,6000.0,6000.0,5960.0,5960.0,22352.0
2020-12-02 13:00:00,5960.0,5980.0,5940.0,5940.0,24630.0
2020-12-02 14:00:00,5940.0,5970.0,5920.0,5950.0,30333.0
2020-12-02 15:00:00,5940.0,6020.0,5930.0,6020.0,37246.0
2020-12-03 09:00:00,5920.0,5940.0,5890.0,5900.0,13170.0
2020-12-03 10:00:00,5930.0,5960.0,5890.0,5920.0,34413.0
2020-12-03 11:00:00,5920.0,5930.0,5880.0,5930.0,24666.0
2020-12-03 12:00:00,6030.0,6030.0,5850.0,5870.0,74993.0
2020-12-03 13:00:00,5870.0,5930.0,5860.0,5910.0,23719.0
2020-12-03 14:00:00,5870.0,5900.0,5860.0,5870.0,75040.0
2020-12-03 15:00:00,5920.0,5940.0,5870.0,5920.0,24461.0
2020-12-04 09:00:00,5950.0,6030.0,5860.0,5900.0,46292.0
2020-12-04 10:00:00,5900.0,5900.0,5850.0,5850.0,31129.0
2020-12-04 11:00:00,5860.0,5860.0,5850.0,5850.0,25964.0
2020-12-04 12:00:00,5850.0,5860.0,5850.0,5850.0,24157.0
2020-12-04 13:00:00,5850.0,5860.0,5820.0,5830.0,43533.0
2020-12-04 14:00:00,5830.0,5840.0,5760.0,5770.0,49446.0
2020-12-04 15:00:00,5770.0,5820.0,5610.0,5740.0,68692.0
2020-12-07 09:00:00,5930.0,5940.0,5920.0,5930.0,48483.0
2020-12-07 10:00:00,5800.0,5830.0,5800.0,5820.0,13439.0
2020-12-07 11:00:00,5810.0,5960.0,5800.0,5930.0,125799.0
2020-12-07 12:00:00,5800.0,5850.0,5740.0,5850.0,23773.0
2020-12-07 13:00:00,5730.0,5800.0,5700.0,5800.0,35285.0
2020-12-07 14:00:00,5820.0,5820.0,5640.0,5740.0,89924.0
2020-12-07 15:00:00,5850.0,5850.0,5770.0,5790.0,11180.0
2020-12-08 09:00:00,5830.0,5840.0,5730.0,5760.0,30814.0
2020-12-08 10:00:00,5830.0,5860.0,5820.0,5830.0,40507.0
2020-12-08 11:00:00,5810.0,5880.0,5800.0,5840.0,22986.0
2020-12-08 12:00:00,5860.0,5870.0,5750.0,5770.0,30856.0
2020-12-08 13:00:00,5850.0,5930.0,5820.0,5870.0,24275.0
2020-12-08 14:00:00,5770.0,5830.0,5770.0,5830.0,17508.0
2020-12-08 15:00:00,5950.0,5980.0,5820.0,5820.0,66285.0
2020-12-09 09:00:00,5930.0,5930.0,5870.0,5870.0,27398.0
2020-12-09 10:00:00,5820.0,5910.0,5760.0,5900.0,73244.0
2020-12-09 11:00:00,5900.0,5900.0,5820.0,5860.0,17636.0
2020-12-09 12:00:00,5850.0,5990.0,5840.0,5930.0,106691.0
2020-12-09 13:00:00,5930.0,5960.0,5930.0,5940.0,26739.0
2020-12-09 14:00:00,5940.0,5990.0,5930.0,5930.0,47290.0
2020-12-09 15:00:00,5950.0,5950.0,5900.0,5940.0,47636.0
2020-12-10 09:00:00,5740.0,5760.0,5720.0,5730.0,28227.0
2020-12-10 10:00:00,5740.0,5780.0,5710.0,5780.0,23215.0
2020-12-10 11:00:00,5760.0,5790.0,5730.0,5740.0,21131.0
2020-12-10 12:00:00,5800.0,5940.0,5760.0,5810.0,51149.0
2020-12-10 13:00:00,5770.0,5810.0,5750.0,5760.0,24282.0
2020-12-10 14:00:00,5810.0,5810.0,5740.0,5770.0,41797.0
2020-12-10 15:00:00,5760.0,5770.0,5710.0,5760.0,29122.0
2020-12-11 09:00:00,5790.0,5840.0,5730.0,5770.0,32987.0
2020-12-11 10:00:00,5770.0,5790.0,5730.0,5770.0,26735.0
2020-12-11 11:00:00,5760.0,5790.0,5730.0,5760.0,16441.0
2020-12-11 12:00:00,5760.0,5830.0,5750.0,5800.0,24020.0
2020-12-11 13:00:00,5800.0,5820.0,5770.0,5790.0,11080.0
2020-12-11 14:00:00,5780.0,5800.0,5780.0,5800.0,14750.0
2020-12-11 15:00:00,5790.0,5800.0,5770.0,5770.0,16080.0
2020-12-14 09:00:00,5680.0,5690.0,5670.0,5670.0,12037.0
2020-12-14 10:00:00,5690.0,5690.0,5640.0,5680.0,26050.0
2020-12-14 11:00:00,5700.0,5710.0,5650.0,5690.0,17748.0
2020-12-14 12:00:00,5830.0,5830.0,5650.0,5690.0,63344.0
2020-12-14 13:00:00,5690.0,5720.0,5690.0,5710.0,9062.0
2020-12-14 14:00:00,5680.0,5710.0,5650.0,5690.0,33111.0
2020-12-14 15:00:00,5710.0,5720.0,5670.0,5700.0,11066.0
2020-12-15 09:00:00,5550.0,5570.0,5500.0,5540.0,68851.0
2020-12-15 10:00:00,5550.0,5590.0,5550.0,5550.0,15482.0
2020-12-15 11:00:00,5610.0,5670.0,5500.0,5550.0,41741.0
2020-12-15 12:00:00,5670.0,5730.0,5620.0,5700.0,38748.0
2020-12-15 13:00:00,5690.0,5700.0,5630.0,5660.0,10420.0
2020-12-15 14:00:00,5690.0,5700.0,5630.0,5690.0,31742.0
2020-12-15 15:00:00,5660.0,5660.0,5580.0,5610.0,29967.0
2020-12-16 09:00:00,5580.0,5650.0,5530.0,5590.0,37411.0
2020-12-16 10:00:00,5580.0,5580.0,5520.0,5540.0,20380.0
2020-12-16 11:00:00,5540.0,5580.0,5520.0,5560.0,24913.0
2020-12-16 12:00:00,5540.0,5580.0,5530.0,5550.0,15691.0
2020-12-16 13:00:00,5550.0,5560.0,5530.0,5550.0,19992.0
2020-12-16 14:00:00,5560.0,5570.0,5540.0,5540.0,19760.0
2020-12-16 15:00:00,5540.0,5580.0,5540.0,5580.0,9961.0
2020-12-17 09:00:00,5550.0,5580.0,5530.0,5550.0,9141.0
2020-12-17 10:00:00,5570.0,5580.0,5550.0,5560.0,6094.0
2020-12-17 11:00:00,5570.0,5580.0,5530.0,5550.0,17440.0
2020-12-17 12:00:00,5550.0,5610.0,5550.0,5600.0,28577.0
2020-12-17 13:00:00,5560.0,5570.0,5530.0,5560.0,16801.0
2020-12-17 14:00:00,5600.0,5640.0,5550.0,5560.0,32771.0
2020-12-17 15:00:00,5560.0,5580.0,5530.0,5560.0,8381.0
2020-12-18 09:00:00,5580.0,5590.0,5430.0,5520.0,46115.0
2020-12-18 10:00:00,5520.0,5540.0,5500.0,5500.0,20775.0
2020-12-18 11:00:00,5500.0,5530.0,5500.0,5530.0,13208.0
2020-12-18 12:00:00,5530.0,5550.0,5510.0,5540.0,9873.0
2020-12-18 13:00:00,5530.0,5540.0,5500.0,5510.0,22368.0
2020-12-18 14:00:00,5520.0,5520.0,5490.0,5510.0,13784.0
2020-12-18 15:00:00,5510.0,5530.0,5500.0,5510.0,8528.0
2020-12-21 09:00:00,5540.0,5550.0,5520.0,5550.0,15370.0
2020-12-21 10:00:00,5570.0,5570.0,5520.0,5540.0,13006.0
2020-12-21 11:00:00,5580.0,5600.0,5540.0,5570.0,12112.0
2020-12-21 12:00:00,5470.0,5600.0,5460.0,5580.0,30135.0
2020-12-21 13:00:00,5450.0,5470.0,5430.0,5450.0,17726.0
2020-12-21 14:00:00,5540.0,5550.0,5420.0,5450.0,79150.0
2020-12-21 15:00:00,5450.0,5480.0,5450.0,5470.0,10221.0
2020-12-22 09:00:00,5530.0,5550.0,5430.0,5440.0,47032.0
2020-12-22 10:00:00,5430.0,5470.0,5400.0,5450.0,38674.0
2020-12-22 11:00:00,5450.0,5470.0,5430.0,5470.0,17194.0
2020-12-22 12:00:00,5470.0,5470.0,5440.0,5470.0,7752.0
2020-12-22 13:00:00,5470.0,5470.0,5400.0,5410.0,32396.0
2020-12-22 14:00:00,5410.0,5450.0,5220.0,5280.0,112960.0
2020-12-22 15:00:00,5280.0,5300.0,5210.0,5230.0,47959.0
2020-12-23 09:00:00,5400.0,5410.0,5270.0,5330.0,40824.0
2020-12-23 10:00:00,5530.0,5530.0,5360.0,5410.0,38902.0
2020-12-23 11:00:00,5290.0,5370.0,5250.0,5250.0,51095.0
2020-12-23 12:00:00,5360.0,5630.0,5360.0,5550.0,181190.0
2020-12-23 13:00:00,5260.0,5420.0,5220.0,5390.0,54012.0
2020-12-23 14:00:00,5250.0,5370.0,5220.0,5270.0,76182.0
2020-12-23 15:00:00,5550.0,5560.0,5480.0,5530.0,37782.0
2020-12-24 09:00:00,5250.0,5450.0,5250.0,5430.0,80542.0
2020-12-24 10:00:00,5420.0,5500.0,5360.0,5420.0,72615.0
2020-12-24 11:00:00,5420.0,5440.0,5400.0,5420.0,10677.0
2020-12-24 12:00:00,5410.0,5420.0,5390.0,5410.0,9237.0
2020-12-24 13:00:00,5400.0,5410.0,5330.0,5330.0,22298.0
2020-12-24 14:00:00,5330.0,5380.0,5320.0,5360.0,21443.0
2020-12-24 15:00:00,5360.0,5390.0,5330.0,5350.0,18348.0
2020-12-28 09:00:00,5620.0,5780.0,5590.0,5730.0,256189.0
2020-12-28 10:00:00,5990.0,6060.0,5600.0,5610.0,1164033.0
2020-12-28 11:00:00,5730.0,5750.0,5610.0,5610.0,129195.0
2020-12-28 12:00:00,5450.0,5480.0,5400.0,5450.0,38171.0
2020-12-28 13:00:00,5410.0,5470.0,5390.0,5450.0,30658.0
2020-12-28 14:00:00,5360.0,5570.0,5350.0,5390.0,116842.0
2020-12-28 15:00:00,5450.0,6370.0,5430.0,5980.0,3268289.0
2020-12-29 09:00:00,5680.0,5730.0,5670.0,5710.0,37115.0
2020-12-29 10:00:00,5720.0,5730.0,5680.0,5680.0,76920.0
2020-12-29 11:00:00,5700.0,5720.0,5670.0,5700.0,40268.0
2020-12-29 12:00:00,5710.0,5760.0,5710.0,5720.0,56440.0
2020-12-29 13:00:00,5590.0,5850.0,5550.0,5710.0,302872.0
2020-12-29 14:00:00,5580.0,5700.0,5530.0,5590.0,241195.0
2020-12-29 15:00:00,5740.0,5740.0,5700.0,5720.0,54338.0
2020-12-30 09:00:00,5700.0,5790.0,5680.0,5730.0,96946.0
2020-12-30 10:00:00,5730.0,5770.0,5710.0,5750.0,62661.0
2020-12-30 11:00:00,5760.0,5900.0,5750.0,5820.0,229723.0
2020-12-30 12:00:00,5820.0,5860.0,5780.0,5850.0,58846.0
2020-12-30 13:00:00,5850.0,5870.0,5790.0,5820.0,62415.0
2020-12-30 14:00:00,5830.0,5860.0,5820.0,5820.0,50709.0
2020-12-30 15:00:00,5830.0,5840.0,5800.0,5800.0,36163.0
2021-01-04 09:00:00,5950.0,5950.0,5910.0,5930.0,27393.0
2021-01-04 10:00:00,5900.0,5940.0,5880.0,5940.0,51020.0
2021-01-04 11:00:00,5900.0,5930.0,5860.0,5920.0,54819.0
2021-01-04 12:00:00,5800.0,5930.0,5700.0,5850.0,110774.0
2021-01-04 13:00:00,5850.0,6160.0,5830.0,5890.0,366129.0
2021-01-04 14:00:00,5910.0,5920.0,5880.0,5900.0,31761.0
2021-01-05 09:00:00,5850.0,5970.0,5800.0,5890.0,155544.0
2021-01-05 10:00:00,5890.0,5910.0,5760.0,5790.0,86625.0
2021-01-05 11:00:00,5810.0,5900.0,5810.0,5880.0,21655.0
2021-01-05 12:00:00,5880.0,5920.0,5850.0,5880.0,18347.0
2021-01-05 13:00:00,5880.0,5880.0,5820.0,5820.0,25255.0
2021-01-05 14:00:00,5820.0,5920.0,5810.0,5900.0,29464.0
2021-01-05 15:00:00,5900.0,5900.0,5860.0,5870.0,14025.0
2021-01-06 09:00:00,5860.0,5860.0,5810.0,5860.0,42121.0
2021-01-06 10:00:00,5850.0,5880.0,5800.0,5840.0,37116.0
2021-01-06 11:00:00,5860.0,5870.0,5810.0,5810.0,37907.0
2021-01-06 12:00:00,5850.0,5910.0,5840.0,5870.0,35206.0
2021-01-06 13:00:00,5830.0,5940.0,5770.0,5850.0,78481.0
2021-01-06 14:00:00,5880.0,5890.0,5780.0,5820.0,109996.0
2021-01-06 15:00:00,5880.0,5910.0,5820.0,5840.0,53906.0
2021-01-07 09:00:00,5930.0,6000.0,5930.0,6000.0,37922.0
2021-01-07 10:00:00,5960.0,6200.0,5930.0,5960.0,380360.0
2021-01-07 11:00:00,5960.0,5990.0,5910.0,5950.0,68336.0
2021-01-07 12:00:00,5830.0,5950.0,5830.0,5940.0,73618.0
2021-01-07 13:00:00,5840.0,5880.0,5820.0,5830.0,25797.0
2021-01-07 14:00:00,5940.0,6000.0,5900.0,5960.0,91199.0
2021-01-07 15:00:00,5900.0,5900.0,5810.0,5840.0,42597.0
2021-01-08 09:00:00,5930.0,5980.0,5900.0,5900.0,39635.0
2021-01-08 10:00:00,6090.0,6090.0,5830.0,5890.0,115228.0
2021-01-08 11:00:00,5870.0,5900.0,5790.0,5850.0,57739.0
2021-01-08 12:00:00,5850.0,5940.0,5840.0,5900.0,39703.0
2021-01-08 13:00:00,5880.0,5900.0,5840.0,5840.0,37240.0
2021-01-08 14:00:00,5840.0,6060.0,5840.0,6010.0,225687.0
2021-01-08 15:00:00,6000.0,6030.0,5880.0,5920.0,67620.0
2021-01-11 09:00:00,6250.0,6250.0,6220.0,6250.0,119252.0
2021-01-11 10:00:00,6090.0,6260.0,6090.0,6250.0,330034.0
2021-01-11 11:00:00,6070.0,6120.0,5970.0,6090.0,143929.0
2021-01-11 12:00:00,5950.0,6010.0,5860.0,5970.0,125798.0
2021-01-11 13:00:00,5960.0,6360.0,5960.0,6240.0,1232099.0
2021-01-11 14:00:00,6140.0,6150.0,6040.0,6070.0,118003.0
2021-01-11 15:00:00,6240.0,6280.0,6030.0,6140.0,404400.0
2021-01-12 09:00:00,6200.0,6680.0,6110.0,6410.0,1422309.0
2021-01-12 10:00:00,6400.0,6530.0,6370.0,6510.0,228076.0
2021-01-12 11:00:00,6500.0,6520.0,6410.0,6460.0,100568.0
2021-01-12 12:00:00,6450.0,6470.0,6200.0,6250.0,208600.0
2021-01-12 13:00:00,6250.0,6290.0,6140.0,6210.0,133362.0
2021-01-12 14:00:00,6200.0,6400.0,6200.0,6390.0,96202.0
2021-01-12 15:00:00,6390.0,6420.0,6360.0,6410.0,109995.0
2021-01-13 09:00:00,6480.0,6490.0,6390.0,6490.0,78146.0
2021-01-13 10:00:00,6360.0,6490.0,6310.0,6490.0,149133.0
2021-01-13 11:00:00,6400.0,6420.0,6360.0,6360.0,65722.0
2021-01-13 12:00:00,6560.0,6560.0,6330.0,6420.0,163715.0
2021-01-13 13:00:00,6420.0,6480.0,6400.0,6450.0,60716.0
2021-01-13 14:00:00,6420.0,6650.0,6250.0,6560.0,474665.0
2021-01-13 15:00:00,6450.0,6460.0,6360.0,6390.0,62495.0
2021-01-14 09:00:00,6360.0,6400.0,6290.0,6340.0,64344.0
2021-01-14 10:00:00,6310.0,6390.0,6280.0,6360.0,45040.0
2021-01-14 11:00:00,6340.0,6370.0,6280.0,6350.0,58063.0
2021-01-14 12:00:00,6310.0,6380.0,6310.0,6350.0,24194.0
2021-01-14 13:00:00,6340.0,6350.0,6310.0,6330.0,35678.0
2021-01-14 14:00:00,6330.0,6360.0,6310.0,6340.0,16009.0
2021-01-14 15:00:00,6390.0,6530.0,6290.0,6310.0,187866.0
2021-01-15 09:00:00,6360.0,6500.0,6090.0,6100.0,240448.0
2021-01-15 10:00:00,6110.0,6150.0,6030.0,6080.0,97172.0
2021-01-15 11:00:00,6080.0,6100.0,6020.0,6090.0,63761.0
2021-01-15 12:00:00,6080.0,6110.0,6060.0,6060.0,19835.0
2021-01-15 13:00:00,6070.0,6090.0,5990.0,6010.0,66117.0
2021-01-15 14:00:00,6010.0,6040.0,5940.0,5950.0,69653.0
2021-01-15 15:00:00,5950.0,5990.0,5890.0,5970.0,69180.0
2021-01-18 09:00:00,5960.0,5970.0,5870.0,5900.0,29682.0
2021-01-18 10:00:00,5900.0,5900.0,5820.0,5820.0,24089.0
2021-01-18 11:00:00,5900.0,5930.0,5820.0,5890.0,42940.0
2021-01-18 12:00:00,6040.0,6040.0,5960.0,5960.0,27574.0
2021-01-18 13:00:00,5890.0,6020.0,5820.0,6000.0,56129.0
2021-01-18 14:00:00,6010.0,6100.0,5950.0,6030.0,48728.0
2021-01-18 15:00:00,5890.0,5900.0,5620.0,5890.0,132693.0
2021-01-19 09:00:00,5920.0,6070.0,5850.0,5950.0,94120.0
2021-01-19 10:00:00,5950.0,6010.0,5930.0,6000.0,25314.0
2021-01-19 11:00:00,6000.0,6050.0,5980.0,6030.0,28101.0
2021-01-19 12:00:00,6030.0,6050.0,6000.0,6030.0,15928.0
2021-01-19 13:00:00,6030.0,6120.0,6020.0,6070.0,49440.0
2021-01-19 14:00:00,6070.0,6080.0,5990.0,6020.0,25022.0
2021-01-19 15:00:00,6020.0,6080.0,6010.0,6080.0,20826.0
2021-01-20 09:00:00,6100.0,6150.0,6100.0,6130.0,10035.0
2021-01-20 10:00:00,6160.0,6160.0,6060.0,6100.0,39957.0
2021-01-20 11:00:00,6140.0,6140.0,6090.0,6100.0,16348.0
2021-01-20 12:00:00,6160.0,6190.0,6130.0,6130.0,26250.0
2021-01-20 13:00:00,6120.0,6190.0,6040.0,6170.0,62870.0
2021-01-20 14:00:00,6140.0,6140.0,6030.0,6110.0,54597.0
2021-01-20 15:00:00,6130.0,6180.0,6120.0,6160.0,25452.0
2021-01-21 09:00:00,6160.0,6170.0,6140.0,6140.0,17373.0
2021-01-21 10:00:00,6200.0,6200.0,6140.0,6190.0,19435.0
2021-01-21 11:00:00,6190.0,6200.0,6150.0,6150.0,31097.0
2021-01-21 12:00:00,6210.0,6240.0,6200.0,6220.0,31197.0
2021-01-21 13:00:00,6130.0,6320.0,6100.0,6210.0,188271.0
2021-01-21 14:00:00,6220.0,6220.0,6170.0,6180.0,25588.0
2021-01-21 15:00:00,6240.0,6240.0,6090.0,6110.0,81680.0
2021-01-22 09:00:00,6240.0,6240.0,6210.0,6230.0,14032.0
2021-01-22 10:00:00,6300.0,6420.0,6150.0,6310.0,308878.0
2021-01-22 11:00:00,6310.0,6360.0,6300.0,6300.0,110820.0
2021-01-22 12:00:00,6290.0,6330.0,6280.0,6310.0,30761.0
2021-01-22 13:00:00,6300.0,6300.0,6220.0,6220.0,29244.0
2021-01-22 14:00:00,6220.0,6260.0,6210.0,6240.0,24399.0
2021-01-22 15:00:00,6240.0,6260.0,6200.0,6240.0,45847.0
