Datetime,Open,High,Low,Close,Volume
2021-01-14 15:00:00,5120.0,5170.0,5090.0,5120.0,114546.0
2021-01-15 09:00:00,5080.0,5080.0,4915.0,4915.0,173918.0
2021-01-15 10:00:00,4910.0,4995.0,4860.0,4980.0,108574.0
2021-01-15 11:00:00,4985.0,5050.0,4965.0,5040.0,49330.0
2021-01-15 12:00:00,5060.0,5070.0,4945.0,4945.0,53127.0
2021-01-15 13:00:00,4945.0,4985.0,4915.0,4930.0,50533.0
2021-01-15 14:00:00,4930.0,4945.0,4910.0,4915.0,49939.0
2021-01-15 15:00:00,4930.0,4940.0,4895.0,4940.0,37349.0
2021-01-18 09:00:00,4940.0,4945.0,4840.0,4860.0,51491.0
2021-01-18 10:00:00,4940.0,4960.0,4855.0,4870.0,30603.0
2021-01-18 11:00:00,4860.0,4950.0,4800.0,4945.0,112360.0
2021-01-18 12:00:00,4960.0,4960.0,4930.0,4945.0,12018.0
2021-01-18 13:00:00,4970.0,5060.0,4940.0,5000.0,89543.0
2021-01-18 14:00:00,5000.0,5000.0,4945.0,4960.0,22775.0
2021-01-18 15:00:00,4940.0,4970.0,4800.0,4970.0,150585.0
2021-01-19 09:00:00,4830.0,4940.0,4830.0,4905.0,69180.0
2021-01-19 10:00:00,4920.0,4940.0,4900.0,4915.0,39349.0
2021-01-19 11:00:00,4910.0,4950.0,4910.0,4950.0,29200.0
2021-01-19 12:00:00,4950.0,4980.0,4925.0,4970.0,25197.0
2021-01-19 13:00:00,4945.0,4965.0,4870.0,4890.0,61788.0
2021-01-19 14:00:00,4890.0,4900.0,4845.0,4860.0,62713.0
2021-01-19 15:00:00,4860.0,4900.0,4855.0,4900.0,25853.0
2021-01-20 09:00:00,4965.0,4995.0,4950.0,4975.0,11734.0
2021-01-20 10:00:00,4985.0,5010.0,4930.0,4990.0,40448.0
2021-01-20 11:00:00,4975.0,4990.0,4955.0,4955.0,28623.0
2021-01-20 12:00:00,4990.0,5020.0,4970.0,4980.0,47202.0
2021-01-20 13:00:00,4915.0,5010.0,4865.0,5000.0,92378.0
2021-01-20 14:00:00,4915.0,4925.0,4845.0,4915.0,167010.0
2021-01-20 15:00:00,4970.0,5000.0,4955.0,4985.0,30432.0
2021-01-21 09:00:00,5120.0,5120.0,5090.0,5120.0,75566.0
2021-01-21 10:00:00,4990.0,5160.0,4940.0,5090.0,776081.0
2021-01-21 11:00:00,5100.0,5200.0,5050.0,5120.0,564584.0
2021-01-21 12:00:00,5000.0,5010.0,4960.0,5010.0,69158.0
2021-01-21 13:00:00,4950.0,5030.0,4945.0,4970.0,143721.0
2021-01-21 14:00:00,5000.0,5010.0,4980.0,4990.0,39922.0
2021-01-21 15:00:00,4955.0,4970.0,4925.0,4935.0,63393.0
2021-01-22 09:00:00,4995.0,5020.0,4980.0,4980.0,61528.0
2021-01-22 10:00:00,5190.0,5190.0,4985.0,4990.0,314009.0
2021-01-22 11:00:00,4990.0,5040.0,4990.0,5040.0,38632.0
2021-01-22 12:00:00,5040.0,5040.0,4990.0,5020.0,54902.0
2021-01-22 13:00:00,5010.0,5100.0,5000.0,5010.0,70522.0
2021-01-22 14:00:00,5010.0,5040.0,5000.0,5010.0,37555.0
2021-01-22 15:00:00,5010.0,5020.0,4995.0,4995.0,57275.0
2021-01-25 09:00:00,4965.0,4965.0,4930.0,4945.0,34723.0
2021-01-25 10:00:00,4945.0,4945.0,4925.0,4930.0,29080.0
2021-01-25 11:00:00,4955.0,5010.0,4945.0,4965.0,51549.0
2021-01-25 12:00:00,4940.0,4940.0,4905.0,4905.0,78825.0
2021-01-25 13:00:00,4905.0,4925.0,4895.0,4920.0,47990.0
2021-01-25 14:00:00,5010.0,5030.0,4900.0,4940.0,156107.0
2021-01-25 15:00:00,4915.0,4970.0,4905.0,4955.0,50002.0
2021-01-26 09:00:00,4930.0,4950.0,4885.0,4900.0,67859.0
2021-01-26 10:00:00,4910.0,4970.0,4905.0,4950.0,43137.0
2021-01-26 11:00:00,4935.0,4965.0,4920.0,4955.0,29340.0
2021-01-26 12:00:00,4950.0,4950.0,4905.0,4940.0,26157.0
2021-01-26 13:00:00,4930.0,4935.0,4890.0,4900.0,36979.0
2021-01-26 14:00:00,4900.0,4925.0,4890.0,4915.0,22244.0
2021-01-26 15:00:00,4915.0,4970.0,4905.0,4935.0,38153.0
2021-01-27 09:00:00,5200.0,5220.0,5120.0,5220.0,255727.0
2021-01-27 10:00:00,5240.0,5280.0,5100.0,5200.0,695013.0
2021-01-27 11:00:00,5090.0,5790.0,5080.0,5220.0,5775847.0
2021-01-27 12:00:00,5100.0,5160.0,4995.0,5050.0,312180.0
2021-01-27 13:00:00,5070.0,5080.0,5040.0,5050.0,37484.0
2021-01-27 14:00:00,5050.0,5090.0,5000.0,5080.0,74353.0
2021-01-27 15:00:00,5050.0,5130.0,5010.0,5090.0,125170.0
2021-01-28 09:00:00,5080.0,5080.0,5000.0,5030.0,87872.0
2021-01-28 10:00:00,5030.0,5050.0,5000.0,5030.0,74614.0
2021-01-28 11:00:00,5120.0,5120.0,5010.0,5090.0,132284.0
2021-01-28 12:00:00,5120.0,5310.0,5040.0,5120.0,672389.0
2021-01-28 13:00:00,5170.0,5180.0,5120.0,5130.0,50776.0
2021-01-28 14:00:00,5140.0,5240.0,5110.0,5160.0,161405.0
2021-01-28 15:00:00,5130.0,5150.0,5100.0,5130.0,60216.0
2021-01-29 09:00:00,5030.0,5160.0,4905.0,4920.0,226362.0
2021-01-29 10:00:00,4920.0,4945.0,4865.0,4885.0,100443.0
2021-01-29 11:00:00,4880.0,4890.0,4830.0,4865.0,76118.0
2021-01-29 12:00:00,4865.0,4900.0,4835.0,4840.0,93636.0
2021-01-29 13:00:00,4845.0,4860.0,4800.0,4830.0,129793.0
2021-01-29 14:00:00,4830.0,4850.0,4720.0,4820.0,106746.0
2021-01-29 15:00:00,4820.0,4820.0,4755.0,4755.0,54852.0
2021-02-01 09:00:00,5000.0,5030.0,4990.0,4990.0,38077.0
2021-02-01 10:00:00,5020.0,5060.0,4975.0,5000.0,99099.0
2021-02-01 11:00:00,4980.0,5050.0,4960.0,5010.0,65995.0
2021-02-01 12:00:00,4755.0,5070.0,4700.0,5010.0,308976.0
2021-02-01 13:00:00,4930.0,4980.0,4920.0,4970.0,28547.0
2021-02-01 14:00:00,5010.0,5030.0,4930.0,4930.0,57628.0
2021-02-01 15:00:00,4970.0,4990.0,4950.0,4980.0,37278.0
2021-02-02 09:00:00,4970.0,5240.0,4950.0,5200.0,336610.0
2021-02-02 10:00:00,5180.0,5230.0,5140.0,5190.0,105821.0
2021-02-02 11:00:00,5200.0,5320.0,5160.0,5270.0,357616.0
2021-02-02 12:00:00,5270.0,5370.0,5240.0,5330.0,358906.0
2021-02-02 13:00:00,5340.0,5370.0,5210.0,5260.0,260470.0
2021-02-02 14:00:00,5260.0,5410.0,5230.0,5380.0,507194.0
2021-02-02 15:00:00,5380.0,5390.0,5310.0,5390.0,146817.0
2021-02-03 09:00:00,5380.0,5400.0,5360.0,5360.0,80939.0
2021-02-03 10:00:00,5270.0,5330.0,5240.0,5280.0,74620.0
2021-02-03 11:00:00,5290.0,5380.0,5290.0,5380.0,102956.0
2021-02-03 12:00:00,5220.0,5240.0,5200.0,5200.0,93252.0
2021-02-03 13:00:00,5230.0,5250.0,5190.0,5220.0,180123.0
2021-02-03 14:00:00,5370.0,5370.0,5200.0,5230.0,400298.0
2021-02-03 15:00:00,5200.0,5270.0,5200.0,5270.0,29348.0
2021-02-04 09:00:00,5320.0,5330.0,5260.0,5300.0,58566.0
2021-02-04 10:00:00,5290.0,5380.0,5240.0,5360.0,114410.0
2021-02-04 11:00:00,5360.0,5370.0,5300.0,5320.0,45400.0
2021-02-04 12:00:00,5370.0,5380.0,5290.0,5290.0,119455.0
2021-02-04 13:00:00,5380.0,5430.0,5320.0,5380.0,156327.0
2021-02-04 14:00:00,5300.0,5320.0,5240.0,5290.0,76081.0
2021-02-04 15:00:00,5380.0,5440.0,5220.0,5390.0,270551.0
2021-02-05 09:00:00,5300.0,5320.0,5260.0,5290.0,39740.0
2021-02-05 10:00:00,5420.0,5480.0,5300.0,5380.0,274950.0
2021-02-05 11:00:00,5360.0,5440.0,5360.0,5370.0,98395.0
2021-02-05 12:00:00,5370.0,5380.0,5310.0,5320.0,63663.0
2021-02-05 13:00:00,5320.0,5350.0,5300.0,5340.0,48629.0
2021-02-05 14:00:00,5330.0,5340.0,5280.0,5280.0,66674.0
2021-02-05 15:00:00,5290.0,5400.0,5270.0,5300.0,144936.0
2021-02-08 09:00:00,5240.0,5250.0,5210.0,5220.0,49279.0
2021-02-08 10:00:00,5220.0,5250.0,5200.0,5250.0,44462.0
2021-02-08 11:00:00,5280.0,5290.0,5230.0,5260.0,48194.0
2021-02-08 12:00:00,5390.0,5390.0,5220.0,5250.0,186341.0
2021-02-08 13:00:00,5250.0,5260.0,5240.0,5240.0,44282.0
2021-02-08 14:00:00,5250.0,5300.0,5220.0,5250.0,51229.0
2021-02-08 15:00:00,5240.0,5290.0,5240.0,5280.0,29989.0
2021-02-09 09:00:00,5210.0,5210.0,5060.0,5150.0,215187.0
2021-02-09 10:00:00,5150.0,5270.0,5140.0,5200.0,57334.0
2021-02-09 11:00:00,5220.0,5220.0,5120.0,5140.0,39948.0
2021-02-09 12:00:00,5140.0,5150.0,5090.0,5120.0,53686.0
2021-02-09 13:00:00,5120.0,5120.0,5090.0,5090.0,56712.0
2021-02-09 14:00:00,5090.0,5120.0,5080.0,5110.0,52159.0
2021-02-09 15:00:00,5110.0,5110.0,5080.0,5080.0,46806.0
2021-02-10 09:00:00,5380.0,5380.0,5330.0,5360.0,67487.0
2021-02-10 10:00:00,5300.0,5380.0,5300.0,5370.0,172268.0
2021-02-10 11:00:00,5280.0,5330.0,5250.0,5300.0,144411.0
2021-02-10 12:00:00,5080.0,5120.0,5070.0,5120.0,57436.0
2021-02-10 13:00:00,5080.0,5400.0,5070.0,5310.0,247668.0
2021-02-10 14:00:00,5110.0,5120.0,5060.0,5080.0,43195.0
2021-02-10 15:00:00,5300.0,5310.0,5230.0,5280.0,71563.0
2021-02-15 09:00:00,5910.0,6680.0,5910.0,6540.0,7414562.0
2021-02-15 10:00:00,6540.0,6550.0,6130.0,6320.0,2162181.0
2021-02-15 11:00:00,5880.0,5940.0,5850.0,5910.0,203225.0
2021-02-15 12:00:00,5570.0,6060.0,5500.0,5810.0,4047168.0
2021-02-15 13:00:00,5910.0,5940.0,5780.0,5890.0,357434.0
2021-02-15 14:00:00,5810.0,6020.0,5810.0,5910.0,1828387.0
2021-02-15 15:00:00,5880.0,5940.0,5870.0,5880.0,203409.0
2021-02-16 09:00:00,6590.0,6930.0,6510.0,6690.0,3932128.0
2021-02-16 10:00:00,6690.0,6780.0,6600.0,6690.0,731416.0
2021-02-16 11:00:00,6690.0,6740.0,6610.0,6650.0,282294.0
2021-02-16 12:00:00,6650.0,6750.0,6610.0,6750.0,252039.0
2021-02-16 13:00:00,6740.0,7100.0,6610.0,6720.0,2880860.0
2021-02-16 14:00:00,6730.0,6930.0,6680.0,6790.0,967115.0
2021-02-16 15:00:00,6790.0,6920.0,6780.0,6840.0,432880.0
2021-02-17 09:00:00,7190.0,7300.0,7170.0,7220.0,506405.0
2021-02-17 10:00:00,7240.0,7240.0,7170.0,7180.0,176798.0
2021-02-17 11:00:00,7200.0,7270.0,7150.0,7190.0,252656.0
2021-02-17 12:00:00,6840.0,7360.0,6710.0,7260.0,2417814.0
2021-02-17 13:00:00,7210.0,7300.0,7130.0,7220.0,288877.0
2021-02-17 14:00:00,7250.0,7390.0,7150.0,7210.0,683873.0
2021-02-17 15:00:00,7220.0,7300.0,7170.0,7200.0,234890.0
2021-02-18 09:00:00,7180.0,7560.0,7110.0,7270.0,1138073.0
2021-02-18 10:00:00,7260.0,7270.0,7100.0,7240.0,318798.0
2021-02-18 11:00:00,7240.0,7250.0,7190.0,7200.0,83432.0
2021-02-18 12:00:00,7200.0,7220.0,7170.0,7190.0,77985.0
2021-02-18 13:00:00,7190.0,7240.0,7170.0,7210.0,97658.0
2021-02-18 14:00:00,7210.0,7260.0,7130.0,7130.0,187915.0
2021-02-18 15:00:00,7130.0,7140.0,7040.0,7060.0,165081.0
2021-02-19 09:00:00,7020.0,7050.0,6950.0,7050.0,113936.0
2021-02-19 10:00:00,7080.0,7100.0,7000.0,7020.0,103649.0
2021-02-19 11:00:00,7070.0,7380.0,7050.0,7080.0,340504.0
2021-02-19 12:00:00,7070.0,7160.0,7010.0,7110.0,137932.0
2021-02-19 13:00:00,7190.0,7240.0,6970.0,7080.0,429582.0
2021-02-19 14:00:00,6980.0,7840.0,6770.0,7180.0,2363649.0
2021-02-19 15:00:00,7110.0,7150.0,7060.0,7070.0,137797.0
2021-02-22 09:00:00,7050.0,7290.0,7010.0,7100.0,298150.0
2021-02-22 10:00:00,7100.0,7200.0,7070.0,7100.0,132688.0
2021-02-22 11:00:00,7130.0,7160.0,7080.0,7120.0,76069.0
2021-02-22 12:00:00,7110.0,7170.0,7060.0,7110.0,96092.0
2021-02-22 13:00:00,7100.0,7110.0,6900.0,6940.0,172191.0
2021-02-22 14:00:00,6980.0,7070.0,6910.0,6990.0,157125.0
2021-02-22 15:00:00,6970.0,7020.0,6960.0,7010.0,128676.0
2021-02-23 09:00:00,6490.0,6490.0,6310.0,6310.0,157475.0
2021-02-23 10:00:00,6460.0,6580.0,6400.0,6480.0,225104.0
2021-02-23 11:00:00,6590.0,6600.0,6380.0,6460.0,428608.0
2021-02-23 12:00:00,6820.0,6860.0,6750.0,6770.0,84046.0
2021-02-23 13:00:00,6780.0,6810.0,6690.0,6730.0,126231.0
2021-02-23 14:00:00,7010.0,7010.0,6640.0,6830.0,544380.0
2021-02-23 15:00:00,6730.0,6740.0,6550.0,6580.0,219223.0
2021-02-24 09:00:00,6300.0,6680.0,6300.0,6400.0,488535.0
2021-02-24 10:00:00,6440.0,6470.0,6360.0,6370.0,114621.0
2021-02-24 11:00:00,6380.0,6480.0,6380.0,6460.0,48270.0
2021-02-24 12:00:00,6460.0,6550.0,6420.0,6430.0,77260.0
2021-02-24 13:00:00,6430.0,6460.0,6300.0,6360.0,125644.0
2021-02-24 14:00:00,6360.0,6360.0,6240.0,6360.0,145733.0
2021-02-24 15:00:00,6350.0,6390.0,6290.0,6290.0,86306.0
2021-02-25 09:00:00,6420.0,6460.0,6380.0,6400.0,79983.0
2021-02-25 10:00:00,6490.0,6490.0,6380.0,6420.0,85178.0
2021-02-25 11:00:00,6480.0,6490.0,6410.0,6490.0,57321.0
2021-02-25 12:00:00,6350.0,6460.0,6120.0,6280.0,246855.0
2021-02-25 13:00:00,6350.0,6410.0,6340.0,6380.0,63853.0
2021-02-25 14:00:00,6290.0,6390.0,6270.0,6350.0,113134.0
2021-02-25 15:00:00,6380.0,6530.0,6370.0,6470.0,99899.0
2021-02-26 09:00:00,6040.0,6150.0,5990.0,6130.0,100895.0
2021-02-26 10:00:00,6140.0,6230.0,6110.0,6220.0,30207.0
2021-02-26 11:00:00,6100.0,6110.0,5990.0,6030.0,144267.0
2021-02-26 12:00:00,6140.0,6370.0,6100.0,6160.0,137821.0
2021-02-26 13:00:00,6120.0,6200.0,6100.0,6150.0,39482.0
2021-02-26 14:00:00,6170.0,6220.0,6100.0,6120.0,87475.0
2021-02-26 15:00:00,6150.0,6200.0,6100.0,6110.0,37421.0
2021-03-02 09:00:00,6270.0,6450.0,6260.0,6340.0,226544.0
2021-03-02 10:00:00,6340.0,6350.0,6220.0,6250.0,85617.0
2021-03-02 11:00:00,6250.0,6280.0,6220.0,6240.0,37545.0
2021-03-02 12:00:00,6230.0,6300.0,6190.0,6190.0,64832.0
2021-03-02 13:00:00,6190.0,6220.0,6150.0,6170.0,45680.0
2021-03-02 14:00:00,6170.0,6190.0,6080.0,6110.0,82111.0
2021-03-02 15:00:00,6110.0,6170.0,6100.0,6110.0,31301.0
2021-03-03 09:00:00,5970.0,6110.0,5960.0,6100.0,86892.0
2021-03-03 10:00:00,6100.0,6140.0,6060.0,6140.0,63438.0
2021-03-03 11:00:00,6080.0,6080.0,5940.0,5970.0,139436.0
2021-03-03 12:00:00,6060.0,6100.0,6040.0,6080.0,47966.0
2021-03-03 13:00:00,6050.0,6150.0,6030.0,6060.0,63843.0
2021-03-03 14:00:00,6120.0,6150.0,6050.0,6050.0,118351.0
2021-03-03 15:00:00,6110.0,6290.0,6050.0,6130.0,124764.0
2021-03-04 09:00:00,6070.0,6260.0,6060.0,6240.0,137962.0
2021-03-04 10:00:00,6240.0,6500.0,6230.0,6440.0,336644.0
2021-03-04 11:00:00,6450.0,6750.0,6370.0,6430.0,717260.0
2021-03-04 12:00:00,6430.0,6570.0,6430.0,6470.0,111441.0
2021-03-04 13:00:00,6470.0,6530.0,6410.0,6480.0,65216.0
2021-03-04 14:00:00,6480.0,6700.0,6470.0,6610.0,174843.0
2021-03-04 15:00:00,6610.0,6750.0,6610.0,6730.0,101989.0
2021-03-05 09:00:00,6350.0,6370.0,6330.0,6330.0,79643.0
2021-03-05 10:00:00,6320.0,6460.0,6320.0,6340.0,151240.0
2021-03-05 11:00:00,6340.0,6380.0,6300.0,6320.0,115923.0
2021-03-05 12:00:00,6750.0,6860.0,6450.0,6470.0,456894.0
2021-03-05 13:00:00,6400.0,6410.0,6300.0,6340.0,152632.0
2021-03-05 14:00:00,6460.0,6470.0,6330.0,6400.0,150787.0
2021-03-05 15:00:00,6330.0,6410.0,6310.0,6340.0,81373.0
2021-03-08 09:00:00,6480.0,6520.0,6290.0,6290.0,182674.0
2021-03-08 10:00:00,6310.0,6400.0,6290.0,6320.0,81472.0
2021-03-08 11:00:00,6500.0,6540.0,6420.0,6470.0,69185.0
2021-03-08 12:00:00,6490.0,6640.0,6420.0,6580.0,280358.0
2021-03-08 13:00:00,6680.0,6700.0,6540.0,6550.0,88088.0
2021-03-08 14:00:00,6580.0,6710.0,6550.0,6680.0,170123.0
2021-03-08 15:00:00,6540.0,6590.0,6480.0,6500.0,40652.0
2021-03-09 09:00:00,6330.0,6370.0,5830.0,5880.0,535860.0
2021-03-09 10:00:00,5880.0,6140.0,5880.0,6130.0,199722.0
2021-03-09 11:00:00,6130.0,6230.0,6080.0,6190.0,79604.0
2021-03-09 12:00:00,6190.0,6390.0,6170.0,6390.0,82891.0
2021-03-09 13:00:00,6390.0,6610.0,6260.0,6540.0,344517.0
2021-03-09 14:00:00,6520.0,6730.0,6400.0,6650.0,384027.0
2021-03-09 15:00:00,6650.0,6690.0,6580.0,6690.0,57727.0
2021-03-10 09:00:00,6440.0,6460.0,6420.0,6440.0,48898.0
2021-03-10 10:00:00,6520.0,6520.0,6340.0,6470.0,196101.0
2021-03-10 11:00:00,6530.0,6590.0,6470.0,6520.0,87728.0
2021-03-10 12:00:00,6700.0,6710.0,6540.0,6540.0,204165.0
2021-03-10 13:00:00,6580.0,6900.0,6500.0,6660.0,353882.0
2021-03-10 14:00:00,6650.0,6670.0,6530.0,6530.0,60726.0
2021-03-10 15:00:00,6630.0,6850.0,6620.0,6660.0,294843.0
2021-03-11 09:00:00,6450.0,6660.0,6260.0,6640.0,174371.0
2021-03-11 10:00:00,6640.0,6740.0,6610.0,6710.0,155379.0
2021-03-11 11:00:00,6710.0,6850.0,6650.0,6690.0,225865.0
2021-03-11 12:00:00,6690.0,6690.0,6600.0,6610.0,55995.0
2021-03-11 13:00:00,6610.0,6670.0,6610.0,6650.0,19171.0
2021-03-11 14:00:00,6640.0,6640.0,6430.0,6510.0,86137.0
2021-03-11 15:00:00,6510.0,6550.0,6440.0,6460.0,56774.0
2021-03-12 09:00:00,6510.0,6530.0,6470.0,6470.0,53004.0
2021-03-12 10:00:00,6490.0,6510.0,6450.0,6510.0,77462.0
2021-03-12 11:00:00,6560.0,6560.0,6470.0,6500.0,38967.0
2021-03-12 12:00:00,6680.0,6710.0,6470.0,6480.0,143998.0
2021-03-12 13:00:00,6490.0,6580.0,6480.0,6550.0,24463.0
2021-03-12 14:00:00,6530.0,6710.0,6520.0,6680.0,141002.0
2021-03-12 15:00:00,6550.0,6560.0,6470.0,6510.0,35552.0
2021-03-15 09:00:00,6520.0,6530.0,6470.0,6480.0,117177.0
2021-03-15 10:00:00,6480.0,6520.0,6480.0,6520.0,40639.0
2021-03-15 11:00:00,6530.0,6540.0,6480.0,6520.0,64774.0
2021-03-15 12:00:00,6580.0,6600.0,6500.0,6560.0,36531.0
2021-03-15 13:00:00,6560.0,6580.0,6480.0,6540.0,44718.0
2021-03-15 14:00:00,6500.0,6560.0,6490.0,6530.0,26236.0
2021-03-15 15:00:00,6490.0,6680.0,6470.0,6580.0,139222.0
2021-03-16 09:00:00,6480.0,6560.0,6400.0,6470.0,120091.0
2021-03-16 10:00:00,6470.0,6530.0,6460.0,6520.0,30380.0
2021-03-16 11:00:00,6530.0,6540.0,6480.0,6500.0,32099.0
2021-03-16 12:00:00,6520.0,6530.0,6470.0,6470.0,29568.0
2021-03-16 13:00:00,6470.0,6500.0,6400.0,6430.0,62252.0
2021-03-16 14:00:00,6410.0,6460.0,6340.0,6440.0,111711.0
2021-03-16 15:00:00,6430.0,6470.0,6400.0,6470.0,40828.0
2021-03-17 09:00:00,6720.0,7340.0,6620.0,7110.0,2432045.0
2021-03-17 10:00:00,7200.0,7410.0,7200.0,7400.0,623207.0
2021-03-17 11:00:00,7120.0,7490.0,7100.0,7240.0,3185594.0
2021-03-17 12:00:00,6650.0,6770.0,6600.0,6690.0,174616.0
2021-03-17 13:00:00,6590.0,6650.0,6530.0,6620.0,74754.0
2021-03-17 14:00:00,6610.0,6680.0,6550.0,6650.0,113440.0
2021-03-17 15:00:00,6540.0,6750.0,6420.0,6590.0,388619.0
2021-03-18 09:00:00,7270.0,7300.0,6980.0,7000.0,921753.0
2021-03-18 10:00:00,7000.0,7190.0,7000.0,7170.0,276908.0
2021-03-18 11:00:00,7150.0,7230.0,7060.0,7230.0,126187.0
2021-03-18 12:00:00,7220.0,7230.0,7150.0,7200.0,103764.0
2021-03-18 13:00:00,7200.0,7360.0,7190.0,7280.0,220409.0
2021-03-18 14:00:00,7280.0,7350.0,7140.0,7200.0,206732.0
2021-03-18 15:00:00,7220.0,7240.0,7170.0,7170.0,93941.0
2021-03-19 09:00:00,7280.0,7280.0,7160.0,7200.0,124438.0
2021-03-19 10:00:00,7250.0,7330.0,7250.0,7280.0,97298.0
2021-03-19 11:00:00,7210.0,7250.0,7200.0,7220.0,66359.0
2021-03-19 12:00:00,7240.0,7240.0,7140.0,7220.0,67614.0
2021-03-19 13:00:00,7250.0,7300.0,7190.0,7240.0,144918.0
2021-03-19 14:00:00,7060.0,7380.0,7000.0,7250.0,441246.0
2021-03-19 15:00:00,7220.0,7270.0,7200.0,7250.0,33559.0
2021-03-22 09:00:00,7500.0,7570.0,7460.0,7490.0,192627.0
2021-03-22 10:00:00,7450.0,7470.0,7370.0,7380.0,142345.0
2021-03-22 11:00:00,7390.0,7570.0,7360.0,7510.0,393871.0
2021-03-22 12:00:00,7350.0,7360.0,7290.0,7300.0,44244.0
2021-03-22 13:00:00,7270.0,7420.0,7230.0,7360.0,238565.0
2021-03-22 14:00:00,7290.0,7450.0,7270.0,7450.0,175232.0
2021-03-22 15:00:00,7270.0,7370.0,7150.0,7280.0,341431.0
2021-03-23 09:00:00,7470.0,7510.0,7450.0,7450.0,41421.0
2021-03-23 10:00:00,7440.0,7510.0,7300.0,7380.0,305436.0
2021-03-23 11:00:00,7380.0,7510.0,7350.0,7480.0,94788.0
2021-03-23 12:00:00,7480.0,7640.0,7450.0,7500.0,136467.0
2021-03-23 13:00:00,7490.0,7550.0,7450.0,7520.0,70020.0
2021-03-23 14:00:00,7510.0,7630.0,7450.0,7450.0,222775.0
2021-03-23 15:00:00,7450.0,7510.0,7420.0,7470.0,88095.0
2021-03-24 09:00:00,7510.0,7550.0,7450.0,7490.0,96109.0
2021-03-24 10:00:00,7480.0,7500.0,7450.0,7490.0,46214.0
2021-03-24 11:00:00,7550.0,7560.0,7510.0,7520.0,46042.0
2021-03-24 12:00:00,7450.0,7910.0,7360.0,7510.0,908753.0
2021-03-24 13:00:00,7560.0,7620.0,7410.0,7490.0,170822.0
2021-03-24 14:00:00,7510.0,7700.0,7480.0,7630.0,141360.0
2021-03-24 15:00:00,7500.0,7580.0,7490.0,7550.0,60874.0
2021-03-25 09:00:00,7440.0,7620.0,7430.0,7590.0,161811.0
2021-03-25 10:00:00,7590.0,7650.0,7490.0,7600.0,146415.0
2021-03-25 11:00:00,7600.0,7620.0,7580.0,7600.0,90557.0
2021-03-25 12:00:00,7590.0,7620.0,7490.0,7500.0,90297.0
2021-03-25 13:00:00,7510.0,7530.0,7470.0,7500.0,83872.0
2021-03-25 14:00:00,7500.0,7570.0,7390.0,7490.0,132627.0
2021-03-25 15:00:00,7480.0,7480.0,7400.0,7420.0,84853.0
2021-03-26 09:00:00,7500.0,7590.0,7500.0,7570.0,106544.0
2021-03-26 10:00:00,7330.0,7500.0,7330.0,7500.0,122841.0
2021-03-26 11:00:00,7290.0,7340.0,7200.0,7340.0,51498.0
2021-03-26 12:00:00,7410.0,7520.0,7250.0,7450.0,257829.0
2021-03-26 13:00:00,7250.0,7370.0,7200.0,7320.0,95599.0
2021-03-26 14:00:00,7450.0,7500.0,7230.0,7230.0,259166.0
2021-03-26 15:00:00,7330.0,7350.0,7280.0,7280.0,27240.0
2021-03-29 09:00:00,7560.0,7580.0,7540.0,7580.0,42873.0
2021-03-29 10:00:00,7570.0,7600.0,7570.0,7600.0,48693.0
2021-03-29 11:00:00,7560.0,7580.0,7540.0,7570.0,56076.0
2021-03-29 12:00:00,7670.0,7680.0,7450.0,7570.0,185472.0
2021-03-29 13:00:00,7580.0,7620.0,7570.0,7580.0,40690.0
2021-03-29 14:00:00,7580.0,7640.0,7560.0,7580.0,50602.0
2021-03-29 15:00:00,7580.0,7600.0,7550.0,7560.0,27443.0
2021-03-30 09:00:00,7620.0,7910.0,7530.0,7860.0,526214.0
2021-03-30 10:00:00,7850.0,7900.0,7650.0,7650.0,145652.0
2021-03-30 11:00:00,7660.0,7750.0,7640.0,7690.0,48957.0
2021-03-30 12:00:00,7690.0,7740.0,7660.0,7690.0,45656.0
2021-03-30 13:00:00,7700.0,7710.0,7610.0,7630.0,67926.0
2021-03-30 14:00:00,7630.0,7670.0,7600.0,7620.0,53333.0
2021-03-30 15:00:00,7610.0,7640.0,7600.0,7600.0,44011.0
2021-03-31 09:00:00,7790.0,7800.0,7730.0,7800.0,67616.0
2021-03-31 10:00:00,7810.0,7830.0,7780.0,7800.0,47605.0
2021-03-31 11:00:00,7780.0,7880.0,7760.0,7810.0,94104.0
2021-03-31 12:00:00,7660.0,7780.0,7540.0,7700.0,166755.0
2021-03-31 13:00:00,7700.0,7840.0,7650.0,7820.0,189280.0
2021-03-31 14:00:00,7700.0,7800.0,7660.0,7690.0,61779.0
2021-03-31 15:00:00,7810.0,7880.0,7780.0,7800.0,152122.0
2021-04-01 09:00:00,7800.0,7800.0,7600.0,7750.0,208365.0
2021-04-01 10:00:00,7790.0,7790.0,7690.0,7700.0,69231.0
2021-04-01 11:00:00,7700.0,7790.0,7700.0,7720.0,36587.0
2021-04-01 12:00:00,7730.0,7750.0,7700.0,7730.0,16485.0
2021-04-01 13:00:00,7730.0,7770.0,7700.0,7750.0,48266.0
2021-04-01 14:00:00,7750.0,7810.0,7710.0,7770.0,62768.0
2021-04-01 15:00:00,7740.0,7770.0,7720.0,7720.0,27752.0
2021-04-02 09:00:00,8160.0,8230.0,8050.0,8230.0,122018.0
2021-04-02 10:00:00,8150.0,8270.0,8130.0,8230.0,198659.0
