Datetime,Open,High,Low,Close,Volume
2021-01-20 11:00:00,2105.0,2110.0,2100.0,2105.0,4446.0
2021-01-20 12:00:00,2100.0,2110.0,2095.0,2110.0,3019.0
2021-01-20 13:00:00,2100.0,2110.0,2095.0,2110.0,7560.0
2021-01-20 14:00:00,2095.0,2120.0,2090.0,2105.0,13932.0
2021-01-20 15:00:00,2100.0,2110.0,2095.0,2105.0,1322.0
2021-01-21 09:00:00,2115.0,2120.0,2115.0,2115.0,3027.0
2021-01-21 10:00:00,2100.0,2115.0,2100.0,2110.0,3370.0
2021-01-21 11:00:00,2110.0,2115.0,2105.0,2115.0,2971.0
2021-01-21 12:00:00,2120.0,2125.0,2105.0,2120.0,3176.0
2021-01-21 13:00:00,2125.0,2130.0,2100.0,2125.0,9481.0
2021-01-21 14:00:00,2120.0,2120.0,2095.0,2115.0,8867.0
2021-01-21 15:00:00,2115.0,2140.0,2110.0,2125.0,12428.0
2021-01-22 09:00:00,2090.0,2095.0,2080.0,2095.0,6665.0
2021-01-22 10:00:00,2145.0,2145.0,2100.0,2120.0,10204.0
2021-01-22 11:00:00,2120.0,2145.0,2095.0,2120.0,14958.0
2021-01-22 12:00:00,2120.0,2130.0,2105.0,2125.0,4452.0
2021-01-22 13:00:00,2115.0,2210.0,2050.0,2120.0,132893.0
2021-01-22 14:00:00,2120.0,2120.0,2065.0,2080.0,25453.0
2021-01-22 15:00:00,2080.0,2095.0,2080.0,2090.0,8158.0
2021-01-25 09:00:00,2095.0,2115.0,2095.0,2115.0,7371.0
2021-01-25 10:00:00,2100.0,2115.0,2100.0,2115.0,2502.0
2021-01-25 11:00:00,2120.0,2120.0,2095.0,2095.0,6013.0
2021-01-25 12:00:00,2100.0,2105.0,2090.0,2105.0,1348.0
2021-01-25 13:00:00,2105.0,2110.0,2075.0,2110.0,10231.0
2021-01-25 14:00:00,2120.0,2120.0,2080.0,2105.0,10397.0
2021-01-25 15:00:00,2110.0,2115.0,2080.0,2115.0,8215.0
2021-01-26 09:00:00,2120.0,2125.0,2085.0,2085.0,7106.0
2021-01-26 10:00:00,2090.0,2100.0,2080.0,2100.0,2875.0
2021-01-26 11:00:00,2090.0,2105.0,2075.0,2085.0,7062.0
2021-01-26 12:00:00,2100.0,2100.0,2075.0,2090.0,776.0
2021-01-26 13:00:00,2090.0,2090.0,2075.0,2080.0,1159.0
2021-01-26 14:00:00,2080.0,2085.0,2070.0,2085.0,8911.0
2021-01-26 15:00:00,2085.0,2100.0,2070.0,2100.0,3248.0
2021-01-27 09:00:00,2080.0,2095.0,2080.0,2095.0,7186.0
2021-01-27 10:00:00,2090.0,2090.0,2080.0,2080.0,6092.0
2021-01-27 11:00:00,2090.0,2095.0,2085.0,2090.0,1169.0
2021-01-27 12:00:00,2090.0,2100.0,2075.0,2090.0,7631.0
2021-01-27 13:00:00,2095.0,2095.0,2090.0,2095.0,212.0
2021-01-27 14:00:00,2090.0,2095.0,2080.0,2080.0,4443.0
2021-01-27 15:00:00,2095.0,2095.0,2080.0,2090.0,2442.0
2021-01-28 09:00:00,2055.0,2090.0,2045.0,2090.0,7277.0
2021-01-28 10:00:00,2085.0,2090.0,2065.0,2090.0,3539.0
2021-01-28 11:00:00,2060.0,2065.0,2045.0,2065.0,4537.0
2021-01-28 12:00:00,2075.0,2075.0,2050.0,2065.0,23567.0
2021-01-28 13:00:00,2060.0,2065.0,2050.0,2060.0,3526.0
2021-01-28 14:00:00,2060.0,2070.0,2045.0,2055.0,12228.0
2021-01-28 15:00:00,2060.0,2065.0,2050.0,2050.0,5911.0
2021-01-29 09:00:00,2075.0,2075.0,2050.0,2060.0,9967.0
2021-01-29 10:00:00,2065.0,2070.0,2050.0,2060.0,2138.0
2021-01-29 11:00:00,2065.0,2070.0,2050.0,2060.0,2639.0
2021-01-29 12:00:00,2060.0,2060.0,2040.0,2045.0,7350.0
2021-01-29 13:00:00,2045.0,2065.0,2020.0,2040.0,6545.0
2021-01-29 14:00:00,2055.0,2055.0,2010.0,2025.0,7352.0
2021-01-29 15:00:00,2025.0,2055.0,2010.0,2055.0,18722.0
2021-02-01 09:00:00,2040.0,2040.0,2030.0,2040.0,364.0
2021-02-01 10:00:00,2030.0,2040.0,2010.0,2040.0,7114.0
2021-02-01 11:00:00,2035.0,2040.0,2025.0,2040.0,3798.0
2021-02-01 12:00:00,2035.0,2045.0,2010.0,2030.0,4197.0
2021-02-01 13:00:00,2030.0,2045.0,2030.0,2030.0,3228.0
2021-02-01 14:00:00,2035.0,2035.0,2010.0,2035.0,3446.0
2021-02-01 15:00:00,2040.0,2040.0,2030.0,2035.0,962.0
2021-02-02 09:00:00,2035.0,2050.0,2010.0,2050.0,21805.0
2021-02-02 10:00:00,2050.0,2055.0,2040.0,2045.0,957.0
2021-02-02 11:00:00,2050.0,2055.0,2040.0,2050.0,2500.0
2021-02-02 12:00:00,2045.0,2075.0,2040.0,2070.0,11517.0
2021-02-02 13:00:00,2070.0,2070.0,2040.0,2060.0,2557.0
2021-02-02 14:00:00,2055.0,2060.0,2055.0,2060.0,181.0
2021-02-02 15:00:00,2065.0,2065.0,2060.0,2065.0,3703.0
2021-02-03 09:00:00,2065.0,2070.0,2060.0,2070.0,4241.0
2021-02-03 10:00:00,2045.0,2065.0,2045.0,2060.0,5398.0
2021-02-03 11:00:00,2055.0,2065.0,2045.0,2065.0,1605.0
2021-02-03 12:00:00,2055.0,2055.0,2040.0,2055.0,303.0
2021-02-03 13:00:00,2040.0,2055.0,2030.0,2055.0,4836.0
2021-02-03 14:00:00,2065.0,2065.0,2040.0,2040.0,5386.0
2021-02-03 15:00:00,2055.0,2055.0,2035.0,2045.0,1676.0
2021-02-04 09:00:00,2035.0,2060.0,2015.0,2060.0,12205.0
2021-02-04 10:00:00,2035.0,2040.0,2020.0,2025.0,1491.0
2021-02-04 11:00:00,2025.0,2040.0,2020.0,2035.0,2517.0
2021-02-04 12:00:00,2040.0,2045.0,2035.0,2045.0,1059.0
2021-02-04 13:00:00,2040.0,2050.0,2035.0,2040.0,3496.0
2021-02-04 14:00:00,2035.0,2040.0,2015.0,2035.0,3995.0
2021-02-04 15:00:00,2070.0,2070.0,2040.0,2050.0,12948.0
2021-02-05 09:00:00,2055.0,2070.0,2055.0,2065.0,5211.0
2021-02-05 10:00:00,2060.0,2075.0,2045.0,2055.0,3253.0
2021-02-05 11:00:00,2050.0,2060.0,2035.0,2055.0,6615.0
2021-02-05 12:00:00,2055.0,2055.0,2040.0,2055.0,781.0
2021-02-05 13:00:00,2045.0,2060.0,2040.0,2055.0,2044.0
2021-02-05 14:00:00,2040.0,2050.0,2035.0,2050.0,610.0
2021-02-05 15:00:00,2050.0,2060.0,2035.0,2045.0,6764.0
2021-02-08 09:00:00,2035.0,2040.0,2015.0,2040.0,4093.0
2021-02-08 10:00:00,2040.0,2040.0,2040.0,2040.0,1412.0
2021-02-08 11:00:00,2030.0,2040.0,2030.0,2035.0,1714.0
2021-02-08 12:00:00,2045.0,2065.0,2005.0,2025.0,18072.0
2021-02-08 13:00:00,2030.0,2030.0,2010.0,2025.0,1489.0
2021-02-08 14:00:00,2025.0,2030.0,2020.0,2030.0,1344.0
2021-02-08 15:00:00,2025.0,2035.0,2025.0,2030.0,1359.0
2021-02-09 09:00:00,2010.0,2030.0,1995.0,2010.0,29348.0
2021-02-09 10:00:00,2000.0,2015.0,2000.0,2000.0,2955.0
2021-02-09 11:00:00,2000.0,2010.0,1995.0,2010.0,6600.0
2021-02-09 12:00:00,2000.0,2010.0,1995.0,2000.0,9684.0
2021-02-09 13:00:00,2000.0,2000.0,2000.0,2000.0,274.0
2021-02-09 14:00:00,2000.0,2005.0,1995.0,2005.0,6407.0
2021-02-09 15:00:00,2000.0,2025.0,1990.0,2000.0,15258.0
2021-02-10 09:00:00,1985.0,1995.0,1970.0,1995.0,4826.0
2021-02-10 10:00:00,1975.0,1985.0,1965.0,1985.0,10961.0
2021-02-10 11:00:00,1980.0,1980.0,1970.0,1975.0,2973.0
2021-02-10 12:00:00,1990.0,2000.0,1980.0,1995.0,11139.0
2021-02-10 13:00:00,1970.0,1980.0,1965.0,1975.0,1619.0
2021-02-10 14:00:00,1990.0,1995.0,1965.0,1975.0,11910.0
2021-02-10 15:00:00,1975.0,1980.0,1970.0,1970.0,2018.0
2021-02-15 09:00:00,1970.0,1980.0,1970.0,1975.0,2232.0
2021-02-15 10:00:00,1975.0,1995.0,1950.0,1995.0,24554.0
2021-02-15 11:00:00,1965.0,1975.0,1960.0,1975.0,12384.0
2021-02-15 12:00:00,1995.0,2000.0,1950.0,1970.0,28622.0
2021-02-15 13:00:00,1975.0,1975.0,1955.0,1965.0,11777.0
2021-02-15 14:00:00,1970.0,1975.0,1965.0,1975.0,2435.0
2021-02-15 15:00:00,1965.0,1970.0,1950.0,1965.0,17818.0
2021-02-16 09:00:00,2005.0,2010.0,1990.0,2000.0,7109.0
2021-02-16 10:00:00,2000.0,2000.0,1990.0,1990.0,6928.0
2021-02-16 11:00:00,1990.0,1990.0,1950.0,1990.0,8255.0
2021-02-16 12:00:00,1985.0,1990.0,1955.0,1970.0,9479.0
2021-02-16 13:00:00,1955.0,1975.0,1955.0,1975.0,3443.0
2021-02-16 14:00:00,1975.0,1985.0,1970.0,1980.0,3231.0
2021-02-16 15:00:00,1980.0,1980.0,1950.0,1970.0,36366.0
2021-02-17 09:00:00,1980.0,2000.0,1980.0,2000.0,5500.0
2021-02-17 10:00:00,2000.0,2000.0,1995.0,2000.0,3488.0
2021-02-17 11:00:00,1990.0,1995.0,1985.0,1985.0,736.0
2021-02-17 12:00:00,1970.0,1990.0,1955.0,1980.0,11468.0
2021-02-17 13:00:00,1975.0,1995.0,1975.0,1990.0,1899.0
2021-02-17 14:00:00,1980.0,1995.0,1975.0,1995.0,7147.0
2021-02-17 15:00:00,1990.0,1990.0,1980.0,1990.0,834.0
2021-02-18 09:00:00,2000.0,2005.0,1965.0,2000.0,6633.0
2021-02-18 10:00:00,2005.0,2005.0,1975.0,2005.0,6556.0
2021-02-18 11:00:00,2000.0,2020.0,1990.0,2015.0,11780.0
2021-02-18 12:00:00,2015.0,2030.0,2010.0,2025.0,4994.0
2021-02-18 13:00:00,2020.0,2025.0,2010.0,2025.0,4086.0
2021-02-18 14:00:00,2015.0,2020.0,2010.0,2020.0,2429.0
2021-02-18 15:00:00,2020.0,2020.0,2015.0,2020.0,1757.0
2021-02-19 09:00:00,2030.0,2035.0,2020.0,2025.0,5494.0
2021-02-19 10:00:00,2025.0,2025.0,2020.0,2025.0,2318.0
2021-02-19 11:00:00,2015.0,2025.0,2015.0,2025.0,9999.0
2021-02-19 12:00:00,2005.0,2005.0,1995.0,2005.0,5618.0
2021-02-19 13:00:00,2005.0,2010.0,2000.0,2005.0,9067.0
2021-02-19 14:00:00,1975.0,2005.0,1975.0,2005.0,26144.0
2021-02-19 15:00:00,2000.0,2015.0,2000.0,2015.0,4938.0
2021-02-22 09:00:00,2025.0,2040.0,1995.0,2035.0,7085.0
2021-02-22 10:00:00,2030.0,2045.0,2030.0,2045.0,1968.0
2021-02-22 11:00:00,2030.0,2045.0,2030.0,2035.0,299.0
2021-02-22 12:00:00,2030.0,2040.0,2020.0,2025.0,6104.0
2021-02-22 13:00:00,2025.0,2045.0,2025.0,2030.0,3869.0
2021-02-22 14:00:00,2040.0,2045.0,2030.0,2040.0,2054.0
2021-02-22 15:00:00,2035.0,2040.0,2035.0,2040.0,1897.0
2021-02-23 09:00:00,2035.0,2035.0,2020.0,2035.0,943.0
2021-02-23 10:00:00,2010.0,2035.0,2010.0,2035.0,5119.0
2021-02-23 11:00:00,2015.0,2015.0,2000.0,2015.0,1659.0
2021-02-23 12:00:00,2005.0,2010.0,2000.0,2010.0,3906.0
2021-02-23 13:00:00,2010.0,2010.0,2005.0,2010.0,992.0
2021-02-23 14:00:00,2035.0,2035.0,2000.0,2010.0,7165.0
2021-02-23 15:00:00,2010.0,2020.0,2010.0,2015.0,1059.0
2021-02-24 09:00:00,2020.0,2040.0,2010.0,2035.0,6133.0
2021-02-24 10:00:00,2035.0,2045.0,2025.0,2045.0,2608.0
2021-02-24 11:00:00,2035.0,2045.0,2020.0,2025.0,4329.0
2021-02-24 12:00:00,2040.0,2040.0,2020.0,2020.0,3316.0
2021-02-24 13:00:00,2020.0,2035.0,2015.0,2030.0,5848.0
2021-02-24 14:00:00,2030.0,2050.0,2015.0,2050.0,15025.0
2021-02-24 15:00:00,2040.0,2065.0,2040.0,2060.0,15470.0
2021-02-25 09:00:00,2030.0,2045.0,2020.0,2040.0,3825.0
2021-02-25 10:00:00,2035.0,2045.0,2030.0,2045.0,8690.0
2021-02-25 11:00:00,2025.0,2045.0,2025.0,2040.0,1631.0
2021-02-25 12:00:00,2055.0,2060.0,2030.0,2035.0,5961.0
2021-02-25 13:00:00,2040.0,2045.0,2030.0,2045.0,453.0
2021-02-25 14:00:00,2040.0,2045.0,2030.0,2040.0,1561.0
2021-02-25 15:00:00,2035.0,2045.0,2000.0,2025.0,6117.0
2021-02-26 09:00:00,2000.0,2020.0,1970.0,2000.0,18606.0
2021-02-26 10:00:00,2000.0,2020.0,1980.0,2020.0,1781.0
2021-02-26 11:00:00,2010.0,2020.0,1985.0,2000.0,4852.0
2021-02-26 12:00:00,2040.0,2040.0,2000.0,2040.0,19087.0
2021-02-26 13:00:00,2030.0,2030.0,1995.0,1995.0,7925.0
2021-02-26 14:00:00,2040.0,2040.0,2015.0,2030.0,624.0
2021-02-26 15:00:00,2000.0,2015.0,1995.0,2010.0,403.0
2021-03-02 09:00:00,2015.0,2015.0,1990.0,2015.0,3497.0
2021-03-02 10:00:00,2015.0,2015.0,2005.0,2010.0,756.0
2021-03-02 11:00:00,2010.0,2010.0,2000.0,2010.0,1823.0
2021-03-02 12:00:00,2010.0,2010.0,2000.0,2005.0,475.0
2021-03-02 13:00:00,2010.0,2010.0,1995.0,2005.0,5583.0
2021-03-02 14:00:00,2005.0,2010.0,1980.0,2005.0,5405.0
2021-03-02 15:00:00,2000.0,2010.0,2000.0,2010.0,1209.0
2021-03-03 09:00:00,2000.0,2005.0,1990.0,2000.0,539.0
2021-03-03 10:00:00,2000.0,2000.0,1990.0,2000.0,1908.0
2021-03-03 11:00:00,2000.0,2005.0,1985.0,2005.0,2360.0
2021-03-03 12:00:00,2000.0,2000.0,1980.0,2000.0,5169.0
2021-03-03 13:00:00,1995.0,2000.0,1990.0,2000.0,2918.0
2021-03-03 14:00:00,2000.0,2000.0,1985.0,2000.0,1480.0
2021-03-03 15:00:00,2010.0,2010.0,1990.0,2000.0,4688.0
2021-03-04 09:00:00,2000.0,2010.0,1975.0,1985.0,9338.0
2021-03-04 10:00:00,2000.0,2000.0,1995.0,1995.0,50.0
2021-03-04 11:00:00,1995.0,2000.0,1980.0,2000.0,3195.0
2021-03-04 12:00:00,1995.0,2000.0,1980.0,2000.0,2173.0
2021-03-04 13:00:00,2000.0,2005.0,1980.0,2000.0,1754.0
2021-03-04 14:00:00,2005.0,2005.0,1970.0,1995.0,11001.0
2021-03-04 15:00:00,1990.0,2000.0,1990.0,2000.0,2809.0
2021-03-05 09:00:00,2005.0,2005.0,1990.0,1990.0,7420.0
2021-03-05 10:00:00,2000.0,2005.0,2000.0,2005.0,813.0
2021-03-05 11:00:00,2005.0,2010.0,1985.0,2005.0,1018.0
2021-03-05 12:00:00,1990.0,2000.0,1980.0,2000.0,941.0
2021-03-05 13:00:00,1985.0,2000.0,1985.0,2000.0,691.0
2021-03-05 14:00:00,1995.0,2000.0,1985.0,2000.0,2902.0
2021-03-05 15:00:00,2000.0,2010.0,1990.0,2010.0,2381.0
2021-03-08 09:00:00,2000.0,2000.0,1985.0,1985.0,354.0
2021-03-08 10:00:00,1990.0,2000.0,1990.0,2000.0,3046.0
2021-03-08 11:00:00,1990.0,2000.0,1985.0,2000.0,2390.0
2021-03-08 12:00:00,1990.0,2010.0,1990.0,2010.0,10018.0
2021-03-08 13:00:00,2005.0,2010.0,1995.0,2010.0,1277.0
2021-03-08 14:00:00,2005.0,2010.0,1990.0,2010.0,2811.0
2021-03-08 15:00:00,2010.0,2010.0,1990.0,2000.0,7835.0
2021-03-09 09:00:00,1980.0,2010.0,1980.0,2000.0,23331.0
2021-03-09 10:00:00,2000.0,2005.0,1990.0,2000.0,18917.0
2021-03-09 11:00:00,1990.0,2000.0,1990.0,2000.0,3267.0
2021-03-09 12:00:00,1995.0,1995.0,1985.0,1995.0,19809.0
2021-03-09 13:00:00,1985.0,1995.0,1985.0,1990.0,567.0
2021-03-09 14:00:00,1995.0,2005.0,1990.0,2005.0,7422.0
2021-03-09 15:00:00,2005.0,2030.0,2005.0,2030.0,8419.0
2021-03-10 09:00:00,1980.0,2005.0,1975.0,2005.0,6699.0
2021-03-10 10:00:00,1995.0,2000.0,1975.0,1995.0,14046.0
2021-03-10 11:00:00,1985.0,1995.0,1980.0,1995.0,380.0
2021-03-10 12:00:00,2020.0,2030.0,1980.0,2000.0,15034.0
2021-03-10 13:00:00,1990.0,2000.0,1985.0,2000.0,2208.0
2021-03-10 14:00:00,1985.0,2000.0,1985.0,1995.0,203.0
2021-03-10 15:00:00,1995.0,2000.0,1995.0,2000.0,103.0
2021-03-11 09:00:00,2005.0,2005.0,1965.0,2000.0,2842.0
2021-03-11 10:00:00,1995.0,2000.0,1955.0,1985.0,15161.0
2021-03-11 11:00:00,1970.0,1985.0,1970.0,1980.0,7780.0
2021-03-11 12:00:00,1980.0,2005.0,1980.0,2005.0,9246.0
2021-03-11 13:00:00,2005.0,2010.0,2005.0,2010.0,325.0
2021-03-11 14:00:00,2010.0,2010.0,2000.0,2010.0,1940.0
2021-03-11 15:00:00,2000.0,2005.0,2000.0,2005.0,1670.0
2021-03-12 09:00:00,2015.0,2020.0,2010.0,2020.0,755.0
2021-03-12 10:00:00,2005.0,2015.0,2005.0,2010.0,1081.0
2021-03-12 11:00:00,2010.0,2015.0,1990.0,2010.0,1069.0
2021-03-12 12:00:00,2020.0,2020.0,1995.0,2005.0,5080.0
2021-03-12 13:00:00,2015.0,2015.0,1990.0,2005.0,828.0
2021-03-12 14:00:00,2015.0,2040.0,2015.0,2020.0,2916.0
2021-03-12 15:00:00,2000.0,2015.0,1985.0,2015.0,6002.0
2021-03-15 09:00:00,2050.0,2060.0,2045.0,2060.0,3259.0
2021-03-15 10:00:00,2055.0,2060.0,2050.0,2060.0,4859.0
2021-03-15 11:00:00,2055.0,2060.0,2050.0,2055.0,1321.0
2021-03-15 12:00:00,2015.0,2020.0,2000.0,2020.0,5609.0
2021-03-15 13:00:00,2020.0,2080.0,2020.0,2080.0,18975.0
2021-03-15 14:00:00,2065.0,2075.0,2050.0,2060.0,2166.0
2021-03-15 15:00:00,2020.0,2020.0,1975.0,2015.0,22169.0
2021-03-16 09:00:00,2055.0,2060.0,2050.0,2060.0,5127.0
2021-03-16 10:00:00,2060.0,2060.0,2050.0,2060.0,774.0
2021-03-16 11:00:00,2055.0,2055.0,2045.0,2050.0,350.0
2021-03-16 12:00:00,2050.0,2050.0,2045.0,2050.0,776.0
2021-03-16 13:00:00,2050.0,2060.0,2035.0,2060.0,6192.0
2021-03-16 14:00:00,2055.0,2060.0,2035.0,2055.0,1851.0
2021-03-16 15:00:00,2050.0,2055.0,2045.0,2055.0,2467.0
2021-03-17 09:00:00,2055.0,2060.0,2055.0,2055.0,1418.0
2021-03-17 10:00:00,2060.0,2065.0,2060.0,2060.0,619.0
2021-03-17 11:00:00,2055.0,2065.0,2050.0,2065.0,2977.0
2021-03-17 12:00:00,2055.0,2055.0,2050.0,2055.0,264.0
2021-03-17 13:00:00,2050.0,2055.0,2040.0,2055.0,2399.0
2021-03-17 14:00:00,2055.0,2055.0,2050.0,2050.0,807.0
2021-03-17 15:00:00,2055.0,2065.0,2055.0,2060.0,5778.0
2021-03-18 09:00:00,2055.0,2070.0,2035.0,2035.0,7877.0
2021-03-18 10:00:00,2030.0,2050.0,2015.0,2025.0,10848.0
2021-03-18 11:00:00,2025.0,2040.0,2020.0,2040.0,1989.0
2021-03-18 12:00:00,2040.0,2040.0,2020.0,2030.0,2429.0
2021-03-18 13:00:00,2030.0,2035.0,2025.0,2030.0,589.0
2021-03-18 14:00:00,2035.0,2090.0,2030.0,2045.0,8165.0
2021-03-18 15:00:00,2040.0,2045.0,2015.0,2045.0,5507.0
2021-03-19 09:00:00,2045.0,2055.0,2045.0,2055.0,2140.0
2021-03-19 10:00:00,2040.0,2055.0,2040.0,2055.0,3646.0
2021-03-19 11:00:00,2050.0,2095.0,2045.0,2095.0,11630.0
2021-03-19 12:00:00,2030.0,2045.0,2030.0,2035.0,526.0
2021-03-19 13:00:00,2040.0,2045.0,2035.0,2045.0,847.0
2021-03-19 14:00:00,2035.0,2045.0,2030.0,2040.0,3080.0
2021-03-19 15:00:00,2035.0,2040.0,2030.0,2030.0,1050.0
2021-03-22 09:00:00,2075.0,2090.0,2070.0,2085.0,703.0
2021-03-22 10:00:00,2090.0,2095.0,2070.0,2095.0,3193.0
2021-03-22 11:00:00,2075.0,2090.0,2065.0,2090.0,1721.0
2021-03-22 12:00:00,2095.0,2095.0,2070.0,2090.0,1155.0
2021-03-22 13:00:00,2085.0,2095.0,2065.0,2090.0,5046.0
2021-03-22 14:00:00,2085.0,2095.0,2085.0,2095.0,837.0
2021-03-22 15:00:00,2100.0,2105.0,2065.0,2080.0,6400.0
2021-03-23 09:00:00,2055.0,2060.0,2040.0,2060.0,2927.0
2021-03-23 10:00:00,2070.0,2095.0,2070.0,2090.0,7201.0
2021-03-23 11:00:00,2080.0,2090.0,2075.0,2085.0,212.0
2021-03-23 12:00:00,2075.0,2080.0,2065.0,2080.0,1372.0
2021-03-23 13:00:00,2070.0,2080.0,2060.0,2080.0,2587.0
2021-03-23 14:00:00,2080.0,2080.0,2075.0,2080.0,32456.0
2021-03-23 15:00:00,2080.0,2080.0,2050.0,2060.0,5235.0
2021-03-24 09:00:00,2035.0,2040.0,2030.0,2040.0,1799.0
2021-03-24 10:00:00,2040.0,2050.0,2030.0,2050.0,3154.0
2021-03-24 11:00:00,2040.0,2040.0,2035.0,2040.0,2282.0
2021-03-24 12:00:00,2055.0,2055.0,2030.0,2055.0,2689.0
2021-03-24 13:00:00,2040.0,2040.0,2035.0,2040.0,159.0
2021-03-24 14:00:00,2050.0,2050.0,2030.0,2035.0,3577.0
2021-03-24 15:00:00,2040.0,2045.0,2035.0,2040.0,884.0
2021-03-25 09:00:00,2040.0,2040.0,2020.0,2030.0,5811.0
2021-03-25 10:00:00,2025.0,2035.0,2015.0,2015.0,984.0
2021-03-25 11:00:00,2030.0,2030.0,2015.0,2030.0,1993.0
2021-03-25 12:00:00,2030.0,2030.0,2015.0,2020.0,902.0
2021-03-25 13:00:00,2020.0,2025.0,2015.0,2025.0,990.0
2021-03-25 14:00:00,2025.0,2025.0,2010.0,2015.0,1287.0
2021-03-25 15:00:00,2015.0,2025.0,2005.0,2025.0,5219.0
2021-03-26 09:00:00,2060.0,2060.0,2035.0,2035.0,3375.0
2021-03-26 10:00:00,2040.0,2065.0,2020.0,2060.0,16656.0
2021-03-26 11:00:00,2045.0,2050.0,2035.0,2035.0,295.0
2021-03-26 12:00:00,2025.0,2140.0,2010.0,2125.0,50986.0
2021-03-26 13:00:00,2050.0,2050.0,2025.0,2025.0,2706.0
2021-03-26 14:00:00,2110.0,2115.0,2010.0,2050.0,32989.0
2021-03-26 15:00:00,2030.0,2045.0,2025.0,2045.0,3128.0
2021-03-29 09:00:00,2080.0,2090.0,2080.0,2080.0,2202.0
2021-03-29 10:00:00,2080.0,2085.0,2075.0,2075.0,1944.0
2021-03-29 11:00:00,2085.0,2090.0,2075.0,2090.0,5276.0
2021-03-29 12:00:00,2060.0,2120.0,2035.0,2095.0,32724.0
2021-03-29 13:00:00,2085.0,2090.0,2085.0,2085.0,6436.0
2021-03-29 14:00:00,2095.0,2105.0,2080.0,2085.0,8749.0
2021-03-29 15:00:00,2090.0,2090.0,2070.0,2085.0,7144.0
2021-03-30 09:00:00,2075.0,2115.0,2075.0,2115.0,16136.0
2021-03-30 10:00:00,2115.0,2140.0,2110.0,2135.0,25839.0
2021-03-30 11:00:00,2135.0,2165.0,2130.0,2150.0,54282.0
2021-03-30 12:00:00,2140.0,2150.0,2120.0,2145.0,9607.0
2021-03-30 13:00:00,2140.0,2145.0,2130.0,2135.0,5916.0
2021-03-30 14:00:00,2135.0,2140.0,2130.0,2140.0,5356.0
2021-03-30 15:00:00,2140.0,2140.0,2130.0,2140.0,10497.0
2021-03-31 09:00:00,2155.0,2165.0,2140.0,2165.0,10213.0
2021-03-31 10:00:00,2155.0,2155.0,2140.0,2155.0,11903.0
2021-03-31 11:00:00,2150.0,2160.0,2145.0,2155.0,5235.0
2021-03-31 12:00:00,2140.0,2170.0,2125.0,2160.0,24586.0
2021-03-31 13:00:00,2160.0,2165.0,2140.0,2145.0,7587.0
2021-03-31 14:00:00,2155.0,2165.0,2145.0,2155.0,5766.0
2021-03-31 15:00:00,2145.0,2160.0,2145.0,2150.0,1122.0
2021-04-01 09:00:00,2165.0,2180.0,2165.0,2175.0,10749.0
2021-04-01 10:00:00,2175.0,2175.0,2160.0,2170.0,4492.0
2021-04-01 11:00:00,2175.0,2175.0,2165.0,2165.0,5704.0
2021-04-01 12:00:00,2165.0,2170.0,2150.0,2170.0,3892.0
2021-04-01 13:00:00,2170.0,2170.0,2165.0,2170.0,448.0
2021-04-01 14:00:00,2165.0,2170.0,2155.0,2165.0,3381.0
2021-04-01 15:00:00,2165.0,2170.0,2160.0,2165.0,1810.0
2021-04-02 09:00:00,2190.0,2190.0,2185.0,2185.0,8040.0
2021-04-02 10:00:00,2190.0,2190.0,2180.0,2185.0,4314.0
2021-04-02 11:00:00,2180.0,2190.0,2180.0,2190.0,26860.0
2021-04-02 12:00:00,2190.0,2190.0,2185.0,2190.0,11918.0
2021-04-02 13:00:00,2185.0,2195.0,2180.0,2190.0,7702.0
2021-04-02 14:00:00,2165.0,2195.0,2165.0,2185.0,9451.0
2021-04-02 15:00:00,2185.0,2190.0,2185.0,2190.0,6801.0
2021-04-05 09:00:00,2265.0,2300.0,2265.0,2295.0,19066.0
2021-04-05 10:00:00,2260.0,2275.0,2250.0,2260.0,16498.0
2021-04-05 11:00:00,2270.0,2275.0,2255.0,2270.0,8726.0
2021-04-05 12:00:00,2280.0,2355.0,2255.0,2260.0,106860.0
2021-04-05 13:00:00,2235.0,2285.0,2235.0,2280.0,48449.0
2021-04-05 14:00:00,2260.0,2280.0,2250.0,2260.0,20936.0
2021-04-05 15:00:00,2200.0,2275.0,2190.0,2240.0,62357.0
2021-04-06 09:00:00,2280.0,2300.0,2280.0,2300.0,4603.0
2021-04-06 10:00:00,2295.0,2325.0,2275.0,2320.0,49530.0
2021-04-06 11:00:00,2320.0,2320.0,2290.0,2295.0,10844.0
2021-04-06 12:00:00,2295.0,2295.0,2285.0,2290.0,3306.0
2021-04-06 13:00:00,2285.0,2295.0,2280.0,2290.0,5410.0
2021-04-06 14:00:00,2290.0,2295.0,2280.0,2295.0,7325.0
2021-04-06 15:00:00,2295.0,2295.0,2275.0,2275.0,10182.0
2021-04-07 09:00:00,2435.0,2450.0,2400.0,2430.0,41751.0
2021-04-07 10:00:00,2430.0,2480.0,2420.0,2480.0,31775.0
2021-04-07 11:00:00,2365.0,2465.0,2360.0,2440.0,94519.0
2021-04-07 12:00:00,2310.0,2345.0,2310.0,2315.0,18487.0
2021-04-07 13:00:00,2335.0,2340.0,2330.0,2340.0,8538.0
2021-04-07 14:00:00,2325.0,2340.0,2320.0,2335.0,17529.0
2021-04-07 15:00:00,2340.0,2365.0,2335.0,2365.0,33294.0
