Datetime,Open,High,Low,Close,Volume
2020-10-08 11:00:00,14250.0,14350.0,14250.0,14350.0,20402.0
2020-10-08 12:00:00,14300.0,14350.0,14250.0,14350.0,12599.0
2020-10-08 13:00:00,14350.0,14350.0,14250.0,14300.0,13946.0
2020-10-08 14:00:00,14250.0,14300.0,14250.0,14250.0,17112.0
2020-10-08 15:00:00,14250.0,14300.0,14200.0,14300.0,45058.0
2020-10-12 09:00:00,14450.0,14450.0,14400.0,14450.0,18568.0
2020-10-12 10:00:00,14450.0,14450.0,14350.0,14450.0,18805.0
2020-10-12 11:00:00,14400.0,14500.0,14400.0,14450.0,21082.0
2020-10-12 12:00:00,14300.0,14500.0,14300.0,14400.0,56100.0
2020-10-12 13:00:00,14400.0,14450.0,14350.0,14400.0,11925.0
2020-10-12 14:00:00,14350.0,14450.0,14300.0,14400.0,25090.0
2020-10-12 15:00:00,14450.0,14500.0,14400.0,14450.0,12499.0
2020-10-13 09:00:00,14500.0,14700.0,14400.0,14650.0,123910.0
2020-10-13 10:00:00,14650.0,14800.0,14550.0,14650.0,76628.0
2020-10-13 11:00:00,14600.0,14700.0,14550.0,14600.0,26110.0
2020-10-13 12:00:00,14600.0,14600.0,14500.0,14550.0,14785.0
2020-10-13 13:00:00,14600.0,14650.0,14550.0,14600.0,20164.0
2020-10-13 14:00:00,14600.0,14700.0,14550.0,14550.0,34791.0
2020-10-13 15:00:00,14600.0,14600.0,14500.0,14500.0,42100.0
2020-10-14 09:00:00,14300.0,14300.0,14200.0,14250.0,15778.0
2020-10-14 10:00:00,14400.0,14400.0,14200.0,14300.0,28130.0
2020-10-14 11:00:00,14400.0,14450.0,14350.0,14400.0,14726.0
2020-10-14 12:00:00,14350.0,14400.0,14250.0,14350.0,28000.0
2020-10-14 13:00:00,14400.0,14400.0,14300.0,14350.0,29794.0
2020-10-14 14:00:00,14600.0,14600.0,14350.0,14350.0,57973.0
2020-10-14 15:00:00,14300.0,14400.0,14300.0,14350.0,6069.0
2020-10-15 09:00:00,14450.0,14450.0,12900.0,13400.0,468971.0
2020-10-15 10:00:00,13400.0,13450.0,13100.0,13200.0,145859.0
2020-10-15 11:00:00,13200.0,13300.0,13100.0,13150.0,62534.0
2020-10-15 12:00:00,13150.0,13250.0,13100.0,13250.0,35535.0
2020-10-15 13:00:00,13200.0,13250.0,12900.0,12900.0,122925.0
2020-10-15 14:00:00,12950.0,13150.0,12950.0,13000.0,73548.0
2020-10-15 15:00:00,13050.0,13150.0,13000.0,13150.0,36776.0
2020-10-16 09:00:00,12400.0,12650.0,12400.0,12600.0,26466.0
2020-10-16 10:00:00,12650.0,12650.0,12500.0,12500.0,23835.0
2020-10-16 11:00:00,12600.0,12650.0,12250.0,12400.0,87979.0
2020-10-16 12:00:00,12800.0,12850.0,12550.0,12550.0,39294.0
2020-10-16 13:00:00,12800.0,12850.0,12750.0,12800.0,22781.0
2020-10-16 14:00:00,12850.0,12900.0,12700.0,12850.0,37285.0
2020-10-16 15:00:00,13100.0,13150.0,12750.0,12800.0,113975.0
2020-10-19 09:00:00,12500.0,12650.0,12400.0,12650.0,18955.0
2020-10-19 10:00:00,12650.0,12650.0,12450.0,12500.0,19641.0
2020-10-19 11:00:00,12700.0,12700.0,12550.0,12600.0,6475.0
2020-10-19 12:00:00,12300.0,12600.0,12300.0,12400.0,63820.0
2020-10-19 13:00:00,12850.0,12850.0,12650.0,12650.0,17598.0
2020-10-19 14:00:00,12400.0,12850.0,12350.0,12800.0,26282.0
2020-10-19 15:00:00,12650.0,12700.0,12600.0,12650.0,6091.0
2020-10-20 09:00:00,12300.0,12650.0,12250.0,12250.0,75365.0
2020-10-20 10:00:00,12250.0,12350.0,12100.0,12150.0,34466.0
2020-10-20 11:00:00,12150.0,12200.0,12050.0,12150.0,22392.0
2020-10-20 12:00:00,12150.0,12250.0,12050.0,12250.0,12505.0
2020-10-20 13:00:00,12250.0,12300.0,12150.0,12200.0,7162.0
2020-10-20 14:00:00,12250.0,12450.0,12100.0,12350.0,20310.0
2020-10-20 15:00:00,12350.0,12550.0,12350.0,12450.0,20923.0
2020-10-21 09:00:00,12600.0,12650.0,12550.0,12650.0,7645.0
2020-10-21 10:00:00,12700.0,12750.0,12550.0,12600.0,13066.0
2020-10-21 11:00:00,12550.0,12750.0,12500.0,12700.0,19818.0
2020-10-21 12:00:00,12600.0,12600.0,12450.0,12550.0,18719.0
2020-10-21 13:00:00,12500.0,12650.0,12450.0,12600.0,19178.0
2020-10-21 14:00:00,12400.0,12600.0,12300.0,12500.0,35979.0
2020-10-21 15:00:00,12500.0,12550.0,12400.0,12550.0,19556.0
2020-10-22 09:00:00,12450.0,12600.0,12350.0,12500.0,17303.0
2020-10-22 10:00:00,12500.0,12550.0,12350.0,12350.0,17985.0
2020-10-22 11:00:00,12400.0,12450.0,12350.0,12400.0,8753.0
2020-10-22 12:00:00,12450.0,12450.0,12350.0,12350.0,8558.0
2020-10-22 13:00:00,12400.0,12400.0,12300.0,12350.0,22057.0
2020-10-22 14:00:00,12300.0,12350.0,12100.0,12200.0,26049.0
2020-10-22 15:00:00,12200.0,12200.0,12100.0,12100.0,13866.0
2020-10-23 09:00:00,12200.0,12200.0,12100.0,12150.0,11253.0
2020-10-23 10:00:00,12150.0,12150.0,12000.0,12000.0,33868.0
2020-10-23 11:00:00,12150.0,12250.0,12100.0,12100.0,10323.0
2020-10-23 12:00:00,12150.0,12200.0,12100.0,12150.0,5056.0
2020-10-23 13:00:00,12050.0,12150.0,12000.0,12150.0,11682.0
2020-10-23 14:00:00,12100.0,12100.0,12000.0,12100.0,15415.0
2020-10-23 15:00:00,12400.0,12450.0,12100.0,12100.0,30195.0
2020-10-26 09:00:00,11200.0,11200.0,11050.0,11050.0,34277.0
2020-10-26 10:00:00,11300.0,11300.0,11050.0,11200.0,48713.0
2020-10-26 11:00:00,11350.0,11400.0,11200.0,11300.0,28595.0
2020-10-26 12:00:00,12000.0,12000.0,11500.0,11550.0,60644.0
2020-10-26 13:00:00,11400.0,11450.0,11300.0,11350.0,19362.0
2020-10-26 14:00:00,11550.0,11600.0,11300.0,11450.0,49442.0
2020-10-26 15:00:00,11350.0,11400.0,11250.0,11350.0,20022.0
2020-10-27 09:00:00,10850.0,11150.0,10500.0,11150.0,60631.0
2020-10-27 10:00:00,11150.0,11250.0,11000.0,11150.0,31230.0
2020-10-27 11:00:00,11150.0,11250.0,11050.0,11150.0,13493.0
2020-10-27 12:00:00,11050.0,11200.0,11050.0,11200.0,10678.0
2020-10-27 13:00:00,11200.0,11200.0,10800.0,11100.0,37024.0
2020-10-27 14:00:00,11050.0,11100.0,10750.0,10900.0,26412.0
2020-10-27 15:00:00,10900.0,11000.0,10800.0,11000.0,20287.0
2020-10-28 09:00:00,11200.0,11300.0,11200.0,11200.0,15289.0
2020-10-28 10:00:00,11350.0,11350.0,11200.0,11200.0,11795.0
2020-10-28 11:00:00,11100.0,11350.0,11050.0,11300.0,20092.0
2020-10-28 12:00:00,11150.0,11150.0,11000.0,11100.0,10886.0
2020-10-28 13:00:00,11150.0,11150.0,11000.0,11050.0,12151.0
2020-10-28 14:00:00,11050.0,11150.0,11050.0,11100.0,6900.0
2020-10-28 15:00:00,10950.0,11150.0,10850.0,11150.0,40280.0
2020-10-29 09:00:00,10800.0,10950.0,10750.0,10950.0,28091.0
2020-10-29 10:00:00,10950.0,11050.0,10900.0,11000.0,13155.0
2020-10-29 11:00:00,11000.0,11000.0,10900.0,10900.0,4774.0
2020-10-29 12:00:00,10950.0,10950.0,10800.0,10900.0,12278.0
2020-10-29 13:00:00,10850.0,11000.0,10800.0,10950.0,14253.0
2020-10-29 14:00:00,10950.0,11000.0,10900.0,10950.0,26805.0
2020-10-29 15:00:00,11000.0,11050.0,10950.0,11000.0,6150.0
2020-10-30 09:00:00,10900.0,10900.0,10750.0,10800.0,19962.0
2020-10-30 10:00:00,10800.0,10800.0,10600.0,10600.0,24867.0
2020-10-30 11:00:00,10950.0,10950.0,10850.0,10900.0,10620.0
2020-10-30 12:00:00,11050.0,11050.0,10850.0,10950.0,24469.0
2020-10-30 13:00:00,11000.0,11050.0,10900.0,11050.0,15804.0
2020-10-30 14:00:00,11000.0,11100.0,10800.0,10950.0,28019.0
2020-10-30 15:00:00,10950.0,11000.0,10900.0,10900.0,6096.0
2020-11-02 09:00:00,10550.0,10850.0,10500.0,10750.0,20369.0
2020-11-02 10:00:00,10750.0,11050.0,10750.0,10900.0,27401.0
2020-11-02 11:00:00,10950.0,10950.0,10800.0,10850.0,4213.0
2020-11-02 12:00:00,10850.0,10900.0,10800.0,10850.0,5920.0
2020-11-02 13:00:00,10850.0,11000.0,10800.0,10950.0,8070.0
2020-11-02 14:00:00,10950.0,10950.0,10850.0,10950.0,6375.0
2020-11-02 15:00:00,10900.0,10950.0,10800.0,10850.0,7378.0
2020-11-03 09:00:00,11400.0,11500.0,11400.0,11500.0,10918.0
2020-11-03 10:00:00,11200.0,11450.0,11150.0,11400.0,33195.0
2020-11-03 11:00:00,11300.0,11400.0,11200.0,11250.0,19631.0
2020-11-03 12:00:00,10800.0,11150.0,10800.0,11100.0,26064.0
2020-11-03 13:00:00,11200.0,11350.0,11150.0,11350.0,35652.0
2020-11-03 14:00:00,11100.0,11200.0,11050.0,11200.0,26039.0
2020-11-03 15:00:00,11300.0,11350.0,11200.0,11300.0,17516.0
2020-11-04 09:00:00,11350.0,11400.0,11250.0,11300.0,16622.0
2020-11-04 10:00:00,11300.0,11400.0,11300.0,11400.0,11585.0
2020-11-04 11:00:00,11300.0,11350.0,11200.0,11350.0,11483.0
2020-11-04 12:00:00,11500.0,11650.0,11250.0,11250.0,56619.0
2020-11-04 13:00:00,11300.0,11350.0,11250.0,11300.0,5697.0
2020-11-04 14:00:00,11250.0,11350.0,11150.0,11300.0,15623.0
2020-11-04 15:00:00,11300.0,11400.0,11250.0,11300.0,12030.0
2020-11-05 09:00:00,11550.0,11900.0,11400.0,11900.0,42704.0
2020-11-05 10:00:00,11900.0,12000.0,11750.0,11750.0,68570.0
2020-11-05 11:00:00,11800.0,11800.0,11700.0,11700.0,11272.0
2020-11-05 12:00:00,11650.0,11800.0,11650.0,11800.0,5333.0
2020-11-05 13:00:00,11800.0,11850.0,11700.0,11750.0,8572.0
2020-11-05 14:00:00,11750.0,11750.0,11600.0,11700.0,17066.0
2020-11-05 15:00:00,11700.0,11750.0,11650.0,11700.0,6289.0
2020-11-06 09:00:00,11350.0,11500.0,11250.0,11450.0,23755.0
2020-11-06 10:00:00,11450.0,11450.0,11350.0,11400.0,6476.0
2020-11-06 11:00:00,11550.0,11550.0,11350.0,11350.0,18147.0
2020-11-06 12:00:00,11500.0,11550.0,11500.0,11550.0,2042.0
2020-11-06 13:00:00,11600.0,11600.0,11500.0,11500.0,5061.0
2020-11-06 14:00:00,11550.0,11600.0,11450.0,11600.0,11538.0
2020-11-06 15:00:00,11700.0,11800.0,11550.0,11600.0,24636.0
2020-11-09 09:00:00,11450.0,11600.0,11450.0,11500.0,20307.0
2020-11-09 10:00:00,11450.0,11550.0,11450.0,11500.0,11863.0
2020-11-09 11:00:00,11500.0,11600.0,11450.0,11550.0,9713.0
2020-11-09 12:00:00,11550.0,11600.0,11450.0,11550.0,13172.0
2020-11-09 13:00:00,11550.0,11600.0,11450.0,11550.0,9475.0
2020-11-09 14:00:00,11550.0,11550.0,11450.0,11550.0,9857.0
2020-11-09 15:00:00,11550.0,11600.0,11500.0,11500.0,11330.0
2020-11-10 09:00:00,11650.0,11700.0,11600.0,11650.0,16627.0
2020-11-10 10:00:00,11550.0,11650.0,11550.0,11650.0,6411.0
2020-11-10 11:00:00,11550.0,11600.0,11550.0,11600.0,12517.0
2020-11-10 12:00:00,11700.0,11800.0,11450.0,11500.0,51842.0
2020-11-10 13:00:00,11600.0,11650.0,11550.0,11600.0,12813.0
2020-11-10 14:00:00,11550.0,11600.0,11500.0,11600.0,11926.0
2020-11-10 15:00:00,11600.0,11650.0,11550.0,11550.0,8741.0
2020-11-11 09:00:00,11650.0,11700.0,11600.0,11650.0,14852.0
2020-11-11 10:00:00,11650.0,11700.0,11600.0,11700.0,10950.0
2020-11-11 11:00:00,11650.0,11700.0,11600.0,11650.0,12519.0
2020-11-11 12:00:00,11650.0,11750.0,11500.0,11550.0,27500.0
2020-11-11 13:00:00,11700.0,11750.0,11650.0,11700.0,22627.0
2020-11-11 14:00:00,11550.0,11700.0,11550.0,11700.0,16748.0
2020-11-11 15:00:00,11700.0,11700.0,11600.0,11650.0,8936.0
2020-11-12 09:00:00,11700.0,12050.0,11600.0,11850.0,78079.0
2020-11-12 10:00:00,11850.0,12400.0,11850.0,12200.0,116639.0
2020-11-12 11:00:00,12200.0,12250.0,12150.0,12150.0,22866.0
2020-11-12 12:00:00,12150.0,12200.0,12100.0,12200.0,8085.0
2020-11-12 13:00:00,12200.0,12200.0,12100.0,12150.0,15400.0
2020-11-12 14:00:00,12100.0,12150.0,12050.0,12100.0,13711.0
2020-11-12 15:00:00,12100.0,12150.0,12050.0,12100.0,12548.0
2020-11-13 09:00:00,12150.0,12250.0,12100.0,12100.0,8468.0
2020-11-13 10:00:00,12100.0,12150.0,12100.0,12100.0,6250.0
2020-11-13 11:00:00,12150.0,12250.0,12100.0,12150.0,17047.0
2020-11-13 12:00:00,12000.0,12100.0,11900.0,12000.0,29604.0
2020-11-13 13:00:00,12000.0,12050.0,11950.0,12050.0,12738.0
2020-11-13 14:00:00,12000.0,12100.0,11900.0,12000.0,16299.0
2020-11-13 15:00:00,12050.0,12150.0,12000.0,12100.0,6516.0
2020-11-16 09:00:00,12250.0,12300.0,12050.0,12050.0,30789.0
2020-11-16 10:00:00,12100.0,12150.0,12050.0,12100.0,10625.0
2020-11-16 11:00:00,12100.0,12200.0,12100.0,12150.0,9569.0
2020-11-16 12:00:00,12150.0,12200.0,12100.0,12150.0,17120.0
2020-11-16 13:00:00,12100.0,12200.0,12100.0,12200.0,8461.0
2020-11-16 14:00:00,12150.0,12200.0,12100.0,12150.0,11671.0
2020-11-16 15:00:00,12150.0,12200.0,12100.0,12100.0,4392.0
2020-11-17 09:00:00,11750.0,11800.0,11700.0,11750.0,9736.0
2020-11-17 10:00:00,11800.0,11800.0,11700.0,11750.0,17268.0
2020-11-17 11:00:00,11800.0,11850.0,11700.0,11800.0,16851.0
2020-11-17 12:00:00,12050.0,12050.0,11900.0,11950.0,39768.0
2020-11-17 13:00:00,11950.0,12000.0,11700.0,11750.0,28748.0
2020-11-17 14:00:00,12000.0,12050.0,11950.0,11950.0,15999.0
2020-11-17 15:00:00,11800.0,11850.0,11700.0,11800.0,12043.0
2020-11-18 09:00:00,11750.0,11800.0,11650.0,11650.0,17490.0
2020-11-18 10:00:00,11700.0,11800.0,11700.0,11700.0,8187.0
2020-11-18 11:00:00,11750.0,11800.0,11700.0,11750.0,12813.0
2020-11-18 12:00:00,11650.0,11850.0,11650.0,11800.0,21382.0
2020-11-18 13:00:00,11750.0,11850.0,11700.0,11700.0,17662.0
2020-11-18 14:00:00,11850.0,11900.0,11750.0,11800.0,9600.0
2020-11-18 15:00:00,11750.0,11800.0,11700.0,11750.0,12130.0
2020-11-19 09:00:00,11650.0,11800.0,11500.0,11550.0,39618.0
2020-11-19 10:00:00,11550.0,11650.0,11500.0,11600.0,12385.0
2020-11-19 11:00:00,11600.0,11650.0,11500.0,11550.0,9043.0
2020-11-19 12:00:00,11550.0,11650.0,11550.0,11600.0,2448.0
2020-11-19 13:00:00,11550.0,11600.0,11550.0,11550.0,6309.0
2020-11-19 14:00:00,11550.0,11650.0,11550.0,11600.0,10592.0
2020-11-19 15:00:00,11600.0,11700.0,11600.0,11600.0,12856.0
2020-11-20 09:00:00,11850.0,12000.0,11850.0,11950.0,23678.0
2020-11-20 10:00:00,11900.0,12100.0,11900.0,12000.0,31896.0
2020-11-20 11:00:00,11750.0,11950.0,11700.0,11850.0,26064.0
2020-11-20 12:00:00,11700.0,11800.0,11650.0,11700.0,21492.0
2020-11-20 13:00:00,11750.0,11800.0,11700.0,11700.0,8241.0
2020-11-20 14:00:00,11650.0,11800.0,11650.0,11750.0,10092.0
2020-11-20 15:00:00,11750.0,11800.0,11700.0,11750.0,9394.0
2020-11-23 09:00:00,12000.0,12100.0,11750.0,11800.0,44404.0
2020-11-23 10:00:00,11800.0,11900.0,11800.0,11850.0,10825.0
2020-11-23 11:00:00,11900.0,11900.0,11750.0,11850.0,7394.0
2020-11-23 12:00:00,11800.0,11850.0,11750.0,11850.0,14517.0
2020-11-23 13:00:00,11850.0,11850.0,11800.0,11800.0,6429.0
2020-11-23 14:00:00,11800.0,11900.0,11800.0,11850.0,10214.0
2020-11-23 15:00:00,11850.0,11900.0,11850.0,11850.0,5163.0
2020-11-24 09:00:00,11950.0,12000.0,11900.0,12000.0,10991.0
2020-11-24 10:00:00,11850.0,12000.0,11800.0,11950.0,28392.0
2020-11-24 11:00:00,11850.0,11900.0,11800.0,11850.0,9323.0
2020-11-24 12:00:00,11800.0,11900.0,11800.0,11900.0,6813.0
2020-11-24 13:00:00,11800.0,11850.0,11800.0,11800.0,9049.0
2020-11-24 14:00:00,11850.0,11950.0,11800.0,11800.0,17712.0
2020-11-24 15:00:00,11900.0,11900.0,11850.0,11850.0,10628.0
2020-11-25 09:00:00,12050.0,12300.0,11950.0,12050.0,85037.0
2020-11-25 10:00:00,12050.0,12050.0,11950.0,12050.0,11608.0
2020-11-25 11:00:00,12050.0,12050.0,11850.0,11900.0,21920.0
2020-11-25 12:00:00,11900.0,11900.0,11850.0,11850.0,8446.0
2020-11-25 13:00:00,11850.0,11900.0,11800.0,11850.0,8767.0
2020-11-25 14:00:00,11800.0,11850.0,11650.0,11800.0,31694.0
2020-11-25 15:00:00,11750.0,11800.0,11700.0,11700.0,4608.0
2020-11-26 09:00:00,11650.0,11650.0,11550.0,11650.0,9171.0
2020-11-26 10:00:00,11650.0,11700.0,11600.0,11600.0,6346.0
2020-11-26 11:00:00,11650.0,11700.0,11600.0,11650.0,27501.0
2020-11-26 12:00:00,11700.0,11750.0,11650.0,11650.0,2932.0
2020-11-26 13:00:00,11750.0,11750.0,11650.0,11750.0,3809.0
2020-11-26 14:00:00,11650.0,11750.0,11600.0,11750.0,12817.0
2020-11-26 15:00:00,11700.0,11800.0,11600.0,11650.0,25795.0
2020-11-27 09:00:00,11600.0,11650.0,11400.0,11500.0,37946.0
2020-11-27 10:00:00,11500.0,11550.0,11350.0,11450.0,48754.0
2020-11-27 11:00:00,11450.0,11450.0,11350.0,11350.0,31067.0
2020-11-27 12:00:00,11400.0,11450.0,11300.0,11450.0,28391.0
2020-11-27 13:00:00,11400.0,11450.0,11400.0,11450.0,6298.0
2020-11-27 14:00:00,11450.0,11450.0,11350.0,11400.0,12116.0
2020-11-27 15:00:00,11400.0,11400.0,11350.0,11400.0,8746.0
2020-11-30 09:00:00,11200.0,11300.0,11200.0,11200.0,12205.0
2020-11-30 10:00:00,11250.0,11250.0,11200.0,11200.0,10535.0
2020-11-30 11:00:00,11250.0,11250.0,11200.0,11200.0,10814.0
2020-11-30 12:00:00,11450.0,11450.0,11150.0,11350.0,42656.0
2020-11-30 13:00:00,11250.0,11300.0,11200.0,11250.0,10795.0
2020-11-30 14:00:00,11350.0,11350.0,11200.0,11300.0,9480.0
2020-11-30 15:00:00,11250.0,11250.0,11200.0,11200.0,8112.0
2020-12-01 09:00:00,11300.0,11350.0,11250.0,11300.0,8079.0
2020-12-01 10:00:00,11300.0,11350.0,11250.0,11300.0,4678.0
2020-12-01 11:00:00,11250.0,11300.0,11200.0,11250.0,13310.0
2020-12-01 12:00:00,11300.0,11350.0,11250.0,11300.0,24318.0
2020-12-01 13:00:00,11300.0,11300.0,11200.0,11250.0,9123.0
2020-12-01 14:00:00,11300.0,11350.0,11200.0,11250.0,10793.0
2020-12-01 15:00:00,11250.0,11300.0,11200.0,11300.0,4264.0
2020-12-02 09:00:00,11300.0,11550.0,11250.0,11500.0,34359.0
2020-12-02 10:00:00,11500.0,11500.0,11350.0,11400.0,11079.0
2020-12-02 11:00:00,11350.0,11500.0,11300.0,11500.0,13182.0
2020-12-02 12:00:00,11450.0,11500.0,11400.0,11450.0,5576.0
2020-12-02 13:00:00,11500.0,11500.0,11400.0,11400.0,5027.0
2020-12-02 14:00:00,11450.0,11450.0,11350.0,11400.0,10135.0
2020-12-02 15:00:00,11450.0,11650.0,11400.0,11600.0,36973.0
2020-12-03 09:00:00,11650.0,11700.0,11600.0,11650.0,9298.0
2020-12-03 10:00:00,11600.0,11700.0,11550.0,11700.0,13251.0
2020-12-03 11:00:00,11600.0,11650.0,11550.0,11600.0,14642.0
2020-12-03 12:00:00,11700.0,11800.0,11450.0,11800.0,51711.0
2020-12-03 13:00:00,11600.0,11700.0,11600.0,11650.0,14386.0
2020-12-03 14:00:00,11800.0,11800.0,11600.0,11600.0,33520.0
2020-12-03 15:00:00,11650.0,11650.0,11550.0,11600.0,14430.0
2020-12-04 09:00:00,11650.0,11750.0,11550.0,11550.0,36087.0
2020-12-04 10:00:00,11550.0,11600.0,11400.0,11450.0,28773.0
2020-12-04 11:00:00,11450.0,11500.0,11400.0,11450.0,11018.0
2020-12-04 12:00:00,11450.0,11600.0,11400.0,11500.0,8921.0
2020-12-04 13:00:00,11500.0,11600.0,11450.0,11500.0,8041.0
2020-12-04 14:00:00,11500.0,11500.0,11400.0,11450.0,16165.0
2020-12-04 15:00:00,11450.0,11500.0,11400.0,11500.0,8310.0
2020-12-07 09:00:00,11250.0,11300.0,11200.0,11300.0,5492.0
2020-12-07 10:00:00,11200.0,11300.0,11200.0,11250.0,6409.0
2020-12-07 11:00:00,11250.0,11300.0,11200.0,11250.0,11776.0
2020-12-07 12:00:00,11200.0,11250.0,11150.0,11200.0,9504.0
2020-12-07 13:00:00,11200.0,11250.0,11150.0,11200.0,14177.0
2020-12-07 14:00:00,11350.0,11400.0,11100.0,11200.0,61162.0
2020-12-07 15:00:00,11200.0,11300.0,11200.0,11200.0,9113.0
2020-12-08 09:00:00,11600.0,11700.0,11550.0,11700.0,15635.0
2020-12-08 10:00:00,11500.0,11700.0,11450.0,11650.0,11043.0
2020-12-08 11:00:00,11600.0,11700.0,11600.0,11600.0,22239.0
2020-12-08 12:00:00,11600.0,11700.0,11450.0,11550.0,18950.0
2020-12-08 13:00:00,11650.0,11800.0,11600.0,11650.0,42328.0
2020-12-08 14:00:00,11550.0,11550.0,11450.0,11500.0,7125.0
2020-12-08 15:00:00,11250.0,11850.0,11150.0,11650.0,109074.0
2020-12-09 09:00:00,11550.0,11650.0,11550.0,11550.0,5985.0
2020-12-09 10:00:00,11700.0,11800.0,11500.0,11600.0,24098.0
2020-12-09 11:00:00,11550.0,11700.0,11550.0,11600.0,12494.0
2020-12-09 12:00:00,11600.0,11650.0,11550.0,11600.0,8919.0
2020-12-09 13:00:00,11600.0,11600.0,11500.0,11500.0,12223.0
2020-12-09 14:00:00,11500.0,11600.0,11500.0,11550.0,10373.0
2020-12-09 15:00:00,11550.0,11650.0,11500.0,11600.0,12129.0
2020-12-10 09:00:00,11600.0,11650.0,11600.0,11600.0,8631.0
2020-12-10 10:00:00,11650.0,11650.0,11600.0,11600.0,10415.0
2020-12-10 11:00:00,11650.0,11700.0,11600.0,11600.0,8325.0
2020-12-10 12:00:00,11700.0,11750.0,11500.0,11550.0,15117.0
2020-12-10 13:00:00,11600.0,11650.0,11550.0,11650.0,13442.0
2020-12-10 14:00:00,11550.0,11650.0,11550.0,11550.0,9512.0
2020-12-10 15:00:00,11650.0,11700.0,11600.0,11650.0,10971.0
2020-12-11 09:00:00,11700.0,11750.0,11600.0,11650.0,13148.0
2020-12-11 10:00:00,11650.0,11700.0,11650.0,11700.0,8738.0
2020-12-11 11:00:00,11700.0,11850.0,11650.0,11850.0,36170.0
2020-12-11 12:00:00,11800.0,11900.0,11800.0,11800.0,14874.0
2020-12-11 13:00:00,11850.0,11950.0,11750.0,11850.0,35625.0
2020-12-11 14:00:00,11850.0,11900.0,11800.0,11850.0,9990.0
2020-12-11 15:00:00,11850.0,11850.0,11800.0,11850.0,7810.0
2020-12-14 09:00:00,11300.0,11350.0,11250.0,11300.0,9510.0
2020-12-14 10:00:00,11300.0,11350.0,11250.0,11300.0,27615.0
2020-12-14 11:00:00,11400.0,11400.0,11250.0,11300.0,47012.0
2020-12-14 12:00:00,11700.0,11700.0,11300.0,11350.0,78948.0
2020-12-14 13:00:00,11300.0,11400.0,11250.0,11400.0,12104.0
2020-12-14 14:00:00,11400.0,11400.0,11200.0,11300.0,51278.0
2020-12-14 15:00:00,11350.0,11400.0,11250.0,11400.0,18248.0
2020-12-15 09:00:00,11250.0,11300.0,11200.0,11250.0,5596.0
2020-12-15 10:00:00,11300.0,11300.0,11250.0,11250.0,6909.0
2020-12-15 11:00:00,11250.0,11300.0,11200.0,11250.0,8590.0
2020-12-15 12:00:00,11300.0,11400.0,11150.0,11250.0,22681.0
2020-12-15 13:00:00,11300.0,11400.0,11250.0,11350.0,10867.0
2020-12-15 14:00:00,11250.0,11300.0,11200.0,11300.0,12362.0
2020-12-15 15:00:00,11350.0,11350.0,11200.0,11300.0,8531.0
2020-12-16 09:00:00,11300.0,11350.0,11200.0,11250.0,26074.0
2020-12-16 10:00:00,11250.0,11250.0,11200.0,11250.0,14846.0
2020-12-16 11:00:00,11250.0,11300.0,11200.0,11250.0,10634.0
2020-12-16 12:00:00,11300.0,11300.0,11250.0,11300.0,4532.0
2020-12-16 13:00:00,11250.0,11300.0,11200.0,11250.0,14932.0
2020-12-16 14:00:00,11250.0,11300.0,11200.0,11250.0,7409.0
2020-12-16 15:00:00,11250.0,11300.0,11200.0,11300.0,17466.0
2020-12-17 09:00:00,11050.0,11100.0,11050.0,11050.0,16412.0
2020-12-17 10:00:00,11100.0,11200.0,11050.0,11200.0,32869.0
2020-12-17 11:00:00,11100.0,11100.0,11050.0,11050.0,9685.0
2020-12-17 12:00:00,11300.0,11300.0,11100.0,11200.0,25720.0
2020-12-17 13:00:00,11150.0,11150.0,11050.0,11100.0,24983.0
2020-12-17 14:00:00,11200.0,11250.0,11100.0,11150.0,17455.0
2020-12-17 15:00:00,11100.0,11150.0,11050.0,11100.0,12962.0
2020-12-18 09:00:00,11250.0,11250.0,11000.0,11100.0,37915.0
2020-12-18 10:00:00,11100.0,11150.0,11050.0,11100.0,11546.0
2020-12-18 11:00:00,11100.0,11100.0,11050.0,11100.0,8261.0
2020-12-18 12:00:00,11100.0,11150.0,11050.0,11100.0,8194.0
2020-12-18 13:00:00,11100.0,11150.0,11050.0,11150.0,6335.0
2020-12-18 14:00:00,11150.0,11150.0,11050.0,11100.0,7090.0
2020-12-18 15:00:00,11050.0,11100.0,11050.0,11050.0,5564.0
2020-12-21 09:00:00,10900.0,10900.0,10800.0,10800.0,13799.0
2020-12-21 10:00:00,10850.0,10900.0,10850.0,10850.0,10520.0
2020-12-21 11:00:00,10850.0,10900.0,10800.0,10900.0,10153.0
2020-12-21 12:00:00,10900.0,10900.0,10850.0,10850.0,8398.0
2020-12-21 13:00:00,10850.0,10850.0,10750.0,10800.0,27757.0
2020-12-21 14:00:00,11000.0,11000.0,10750.0,10850.0,43247.0
2020-12-21 15:00:00,10800.0,10950.0,10750.0,10900.0,14225.0
2020-12-22 09:00:00,10800.0,10850.0,10600.0,10650.0,38649.0
2020-12-22 10:00:00,10650.0,10700.0,10600.0,10650.0,13736.0
2020-12-22 11:00:00,10650.0,10750.0,10650.0,10750.0,11177.0
2020-12-22 12:00:00,10750.0,10750.0,10650.0,10700.0,7557.0
2020-12-22 13:00:00,10750.0,10800.0,10650.0,10700.0,20246.0
