Datetime,Open,High,Low,Close,Volume
2021-03-12 14:00:00,8070.0,8520.0,7860.0,8520.0,3917283.0
2021-03-12 15:00:00,8520.0,8520.0,8070.0,8520.0,4010832.0
2021-03-15 09:00:00,8590.0,8740.0,8520.0,8550.0,1362697.0
2021-03-15 10:00:00,8560.0,8760.0,8530.0,8760.0,679112.0
2021-03-15 11:00:00,8890.0,9050.0,8480.0,8600.0,2740871.0
2021-03-15 12:00:00,8460.0,9790.0,8440.0,9150.0,17971248.0
2021-03-15 13:00:00,9030.0,9100.0,8820.0,9020.0,1268155.0
2021-03-15 14:00:00,9150.0,9200.0,8730.0,9030.0,3195199.0
2021-03-15 15:00:00,9010.0,9030.0,8870.0,8880.0,515618.0
2021-03-16 09:00:00,8700.0,8770.0,8280.0,8340.0,2896929.0
2021-03-16 10:00:00,8350.0,8480.0,8280.0,8360.0,787219.0
2021-03-16 11:00:00,8370.0,8400.0,8130.0,8190.0,692922.0
2021-03-16 12:00:00,8190.0,8290.0,8130.0,8260.0,437656.0
2021-03-16 13:00:00,8260.0,8450.0,8180.0,8390.0,865516.0
2021-03-16 14:00:00,8390.0,8530.0,8370.0,8430.0,872421.0
2021-03-16 15:00:00,8430.0,8540.0,8340.0,8540.0,548727.0
2021-03-17 09:00:00,8420.0,8420.0,8290.0,8300.0,517642.0
2021-03-17 10:00:00,8450.0,8540.0,8380.0,8420.0,335305.0
2021-03-17 11:00:00,8570.0,8580.0,8380.0,8450.0,475657.0
2021-03-17 12:00:00,8570.0,8620.0,8540.0,8570.0,157253.0
2021-03-17 13:00:00,8620.0,8630.0,8460.0,8540.0,946339.0
2021-03-17 14:00:00,9050.0,9210.0,8550.0,8620.0,6604985.0
2021-03-17 15:00:00,8560.0,8640.0,8530.0,8560.0,290979.0
2021-03-18 09:00:00,8300.0,8530.0,8200.0,8420.0,960578.0
2021-03-18 10:00:00,8420.0,8470.0,8360.0,8400.0,246657.0
2021-03-18 11:00:00,8390.0,8410.0,8320.0,8370.0,116356.0
2021-03-18 12:00:00,8370.0,8430.0,8300.0,8360.0,161780.0
2021-03-18 13:00:00,8350.0,8370.0,8310.0,8330.0,106528.0
2021-03-18 14:00:00,8330.0,8400.0,8310.0,8330.0,214694.0
2021-03-18 15:00:00,8330.0,8430.0,8330.0,8430.0,197424.0
2021-03-19 09:00:00,8510.0,8540.0,8460.0,8520.0,214169.0
2021-03-19 10:00:00,8610.0,8620.0,8500.0,8510.0,264719.0
2021-03-19 11:00:00,8570.0,8660.0,8520.0,8610.0,321212.0
2021-03-19 12:00:00,8370.0,8750.0,8350.0,8710.0,1778019.0
2021-03-19 13:00:00,8630.0,8640.0,8470.0,8490.0,353935.0
2021-03-19 14:00:00,8700.0,8740.0,8600.0,8630.0,810524.0
2021-03-19 15:00:00,8500.0,8580.0,8490.0,8570.0,118803.0
2021-03-22 09:00:00,8920.0,9270.0,8750.0,9010.0,7628463.0
2021-03-22 10:00:00,9010.0,9070.0,8800.0,8950.0,1639207.0
2021-03-22 11:00:00,8940.0,9090.0,8850.0,8940.0,647908.0
2021-03-22 12:00:00,8940.0,9050.0,8890.0,8990.0,718924.0
2021-03-22 13:00:00,9000.0,9020.0,8830.0,8840.0,468893.0
2021-03-22 14:00:00,8840.0,9000.0,8830.0,8840.0,491312.0
2021-03-22 15:00:00,8840.0,8840.0,8750.0,8770.0,398976.0
2021-03-23 09:00:00,8500.0,8500.0,8430.0,8430.0,139197.0
2021-03-23 10:00:00,8470.0,8550.0,8440.0,8500.0,135454.0
2021-03-23 11:00:00,8530.0,8560.0,8460.0,8460.0,97490.0
2021-03-23 12:00:00,8460.0,8560.0,8460.0,8530.0,72278.0
2021-03-23 13:00:00,8520.0,8540.0,8440.0,8460.0,206383.0
2021-03-23 14:00:00,8590.0,8600.0,8520.0,8540.0,195694.0
2021-03-23 15:00:00,8680.0,8770.0,8510.0,8590.0,644386.0
2021-03-24 09:00:00,8520.0,8820.0,8520.0,8620.0,876310.0
2021-03-24 10:00:00,8620.0,8630.0,8540.0,8630.0,130153.0
2021-03-24 11:00:00,8620.0,8750.0,8580.0,8700.0,321921.0
2021-03-24 12:00:00,8690.0,8740.0,8650.0,8690.0,158885.0
2021-03-24 13:00:00,8680.0,8950.0,8600.0,8930.0,535621.0
2021-03-24 14:00:00,8940.0,8940.0,8660.0,8910.0,1437672.0
2021-03-24 15:00:00,8910.0,9090.0,8850.0,8930.0,1690181.0
2021-03-25 09:00:00,8950.0,9100.0,8940.0,9100.0,732979.0
2021-03-25 10:00:00,8720.0,9000.0,8710.0,8920.0,592817.0
2021-03-25 11:00:00,8920.0,9100.0,8860.0,8950.0,1517761.0
2021-03-25 12:00:00,8740.0,8790.0,8670.0,8740.0,163127.0
2021-03-25 13:00:00,8740.0,8750.0,8660.0,8720.0,186646.0
2021-03-25 14:00:00,8650.0,8960.0,8640.0,8740.0,648424.0
2021-03-25 15:00:00,8800.0,8800.0,8500.0,8660.0,1020259.0
2021-03-26 09:00:00,8950.0,8950.0,8800.0,8800.0,462610.0
2021-03-26 10:00:00,9100.0,9140.0,8900.0,8950.0,604497.0
2021-03-26 11:00:00,9120.0,9170.0,9080.0,9110.0,246296.0
2021-03-26 12:00:00,9450.0,9870.0,9110.0,9210.0,8538718.0
2021-03-26 13:00:00,9150.0,9180.0,9020.0,9060.0,326989.0
2021-03-26 14:00:00,9210.0,9270.0,9000.0,9150.0,1079904.0
2021-03-26 15:00:00,9060.0,9150.0,9040.0,9120.0,196903.0
2021-03-29 09:00:00,8570.0,8600.0,8540.0,8540.0,108839.0
2021-03-29 10:00:00,8630.0,8670.0,8600.0,8640.0,67920.0
2021-03-29 11:00:00,8630.0,8650.0,8540.0,8570.0,199526.0
2021-03-29 12:00:00,8620.0,8670.0,8620.0,8650.0,68844.0
2021-03-29 13:00:00,8690.0,8690.0,8600.0,8630.0,134385.0
2021-03-29 14:00:00,8650.0,8680.0,8590.0,8630.0,118238.0
2021-03-29 15:00:00,8790.0,8790.0,8570.0,8680.0,533704.0
2021-03-30 09:00:00,8820.0,8830.0,8730.0,8750.0,194169.0
2021-03-30 10:00:00,8730.0,8750.0,8660.0,8700.0,164708.0
2021-03-30 11:00:00,8700.0,8850.0,8670.0,8820.0,343351.0
2021-03-30 12:00:00,8730.0,8900.0,8660.0,8800.0,557518.0
2021-03-30 13:00:00,8550.0,8870.0,8500.0,8730.0,674401.0
2021-03-30 14:00:00,8770.0,8790.0,8700.0,8740.0,132640.0
2021-03-30 15:00:00,8800.0,9000.0,8700.0,8770.0,751718.0
2021-03-31 09:00:00,8800.0,8820.0,8750.0,8750.0,93835.0
2021-03-31 10:00:00,8750.0,8810.0,8650.0,8660.0,398829.0
2021-03-31 11:00:00,8660.0,8740.0,8630.0,8660.0,148495.0
2021-03-31 12:00:00,8660.0,8830.0,8630.0,8730.0,255189.0
2021-03-31 13:00:00,8730.0,8810.0,8720.0,8770.0,76760.0
2021-03-31 14:00:00,8770.0,8780.0,8720.0,8730.0,68345.0
2021-03-31 15:00:00,8730.0,8830.0,8730.0,8810.0,162271.0
2021-04-01 09:00:00,8890.0,8900.0,8760.0,8820.0,186344.0
2021-04-01 10:00:00,8810.0,8840.0,8770.0,8790.0,102863.0
2021-04-01 11:00:00,8870.0,8930.0,8830.0,8900.0,108276.0
2021-04-01 12:00:00,8950.0,9040.0,8820.0,8990.0,1326368.0
2021-04-01 13:00:00,8940.0,9020.0,8830.0,8840.0,227442.0
2021-04-01 14:00:00,8990.0,9090.0,8940.0,8940.0,525616.0
2021-04-01 15:00:00,8840.0,8900.0,8820.0,8870.0,97042.0
2021-04-02 09:00:00,8810.0,8830.0,8630.0,8630.0,347975.0
2021-04-02 10:00:00,8630.0,8820.0,8630.0,8790.0,246108.0
2021-04-02 11:00:00,8780.0,9240.0,8770.0,9170.0,1451805.0
2021-04-02 12:00:00,9170.0,9280.0,9010.0,9080.0,1920217.0
2021-04-02 13:00:00,9080.0,9690.0,9000.0,9350.0,4788032.0
2021-04-02 14:00:00,9350.0,9390.0,9170.0,9280.0,1875813.0
2021-04-02 15:00:00,9290.0,9390.0,9160.0,9390.0,888253.0
2021-04-05 09:00:00,9770.0,9840.0,9670.0,9710.0,422644.0
2021-04-05 10:00:00,9670.0,9800.0,9580.0,9770.0,427689.0
2021-04-05 11:00:00,9890.0,9990.0,9590.0,9660.0,963790.0
2021-04-05 12:00:00,9400.0,9790.0,9220.0,9440.0,3004781.0
2021-04-05 13:00:00,10000.0,10100.0,9760.0,9900.0,2029992.0
2021-04-05 14:00:00,9440.0,10200.0,9350.0,9990.0,5370356.0
2021-04-05 15:00:00,9900.0,9950.0,9780.0,9890.0,526779.0
2021-04-06 09:00:00,9740.0,9780.0,9490.0,9590.0,618083.0
2021-04-06 10:00:00,9580.0,9610.0,9490.0,9600.0,262520.0
2021-04-06 11:00:00,9740.0,9860.0,9710.0,9750.0,390909.0
2021-04-06 12:00:00,9810.0,10050.0,9630.0,9970.0,2260478.0
2021-04-06 13:00:00,9840.0,9890.0,9700.0,9790.0,412161.0
2021-04-06 14:00:00,9970.0,10100.0,9770.0,9850.0,1007475.0
2021-04-06 15:00:00,9790.0,9820.0,9710.0,9740.0,308494.0
2021-04-07 09:00:00,9810.0,10700.0,9800.0,10250.0,6824790.0
2021-04-07 10:00:00,10250.0,10300.0,9960.0,10000.0,1033725.0
2021-04-07 11:00:00,10050.0,10200.0,9990.0,10000.0,410821.0
2021-04-07 12:00:00,10000.0,10100.0,9980.0,9990.0,294143.0
2021-04-07 13:00:00,9990.0,10000.0,9650.0,9680.0,1130818.0
2021-04-07 14:00:00,9690.0,10200.0,9570.0,10150.0,1822248.0
2021-04-07 15:00:00,10200.0,11400.0,10100.0,11150.0,7720311.0
2021-04-08 09:00:00,10950.0,10950.0,10600.0,10800.0,755322.0
2021-04-08 10:00:00,10750.0,10900.0,10750.0,10900.0,397664.0
2021-04-08 11:00:00,10550.0,11000.0,10550.0,10950.0,679273.0
2021-04-08 12:00:00,11700.0,11750.0,10500.0,10750.0,4420411.0
2021-04-08 13:00:00,10800.0,10850.0,10600.0,10700.0,414164.0
2021-04-08 14:00:00,10750.0,11000.0,10700.0,10800.0,818665.0
2021-04-08 15:00:00,10750.0,10750.0,10400.0,10550.0,408002.0
2021-04-09 09:00:00,11000.0,11050.0,10650.0,10650.0,1418336.0
2021-04-09 10:00:00,10650.0,10700.0,10550.0,10650.0,300455.0
2021-04-09 11:00:00,10600.0,10700.0,10550.0,10650.0,182235.0
2021-04-09 12:00:00,10650.0,10700.0,10550.0,10650.0,136974.0
2021-04-09 13:00:00,10650.0,10650.0,10500.0,10550.0,229488.0
2021-04-09 14:00:00,10600.0,10600.0,10450.0,10550.0,191050.0
2021-04-09 15:00:00,10500.0,10550.0,10450.0,10450.0,298144.0
2021-04-12 09:00:00,10550.0,10600.0,10450.0,10550.0,251121.0
2021-04-12 10:00:00,10500.0,10700.0,10400.0,10550.0,445234.0
2021-04-12 11:00:00,10500.0,10550.0,10350.0,10500.0,173710.0
2021-04-12 12:00:00,10600.0,10650.0,10500.0,10500.0,215458.0
2021-04-12 13:00:00,10450.0,10850.0,10400.0,10650.0,1373085.0
2021-04-12 14:00:00,10500.0,10600.0,10250.0,10450.0,518234.0
2021-04-12 15:00:00,10500.0,10700.0,10500.0,10550.0,159944.0
2021-04-13 09:00:00,10550.0,10700.0,10100.0,10100.0,770393.0
2021-04-13 10:00:00,10100.0,10150.0,9930.0,9980.0,784481.0
2021-04-13 11:00:00,9980.0,10050.0,9930.0,10050.0,219511.0
2021-04-13 12:00:00,10000.0,10050.0,9680.0,9720.0,543621.0
2021-04-13 13:00:00,9720.0,9760.0,9430.0,9490.0,1111954.0
2021-04-13 14:00:00,9490.0,9700.0,9440.0,9650.0,527299.0
2021-04-13 15:00:00,9640.0,9770.0,9620.0,9620.0,293072.0
2021-04-14 09:00:00,9620.0,9710.0,9550.0,9700.0,224397.0
2021-04-14 10:00:00,9700.0,9750.0,9680.0,9720.0,151225.0
2021-04-14 11:00:00,9580.0,9660.0,9560.0,9620.0,110723.0
2021-04-14 12:00:00,9730.0,9730.0,9360.0,9460.0,615813.0
2021-04-14 13:00:00,9560.0,9770.0,9550.0,9560.0,371116.0
2021-04-14 14:00:00,9560.0,9620.0,9550.0,9600.0,72706.0
2021-04-14 15:00:00,9470.0,9620.0,9470.0,9550.0,178229.0
2021-04-15 09:00:00,9650.0,9650.0,9460.0,9470.0,339542.0
2021-04-15 10:00:00,9470.0,9480.0,9380.0,9440.0,226164.0
2021-04-15 11:00:00,9430.0,9430.0,9300.0,9320.0,179606.0
2021-04-15 12:00:00,9320.0,9340.0,9250.0,9250.0,182525.0
2021-04-15 13:00:00,9250.0,9390.0,9250.0,9310.0,109497.0
2021-04-15 14:00:00,9310.0,9340.0,9250.0,9270.0,152665.0
2021-04-15 15:00:00,9270.0,9310.0,9210.0,9210.0,158685.0
2021-04-16 09:00:00,9100.0,9110.0,9050.0,9060.0,123420.0
2021-04-16 10:00:00,9100.0,9110.0,9080.0,9100.0,74743.0
2021-04-16 11:00:00,9120.0,9120.0,9080.0,9100.0,94063.0
2021-04-16 12:00:00,9200.0,9210.0,9110.0,9120.0,85791.0
2021-04-16 13:00:00,9240.0,9250.0,9170.0,9200.0,99605.0
2021-04-16 14:00:00,9270.0,9390.0,9100.0,9240.0,387710.0
2021-04-16 15:00:00,9120.0,9160.0,9100.0,9120.0,76716.0
2021-04-19 09:00:00,9030.0,9300.0,8980.0,9180.0,249524.0
2021-04-19 10:00:00,9180.0,9190.0,9090.0,9090.0,100193.0
2021-04-19 11:00:00,9100.0,9300.0,9080.0,9260.0,139682.0
2021-04-19 12:00:00,9240.0,9270.0,9200.0,9210.0,50911.0
2021-04-19 13:00:00,9220.0,9240.0,9190.0,9210.0,51901.0
2021-04-19 14:00:00,9210.0,9220.0,9070.0,9140.0,61459.0
2021-04-19 15:00:00,9130.0,9140.0,9060.0,9060.0,61357.0
2021-04-20 09:00:00,9270.0,9290.0,9250.0,9290.0,36271.0
2021-04-20 10:00:00,9230.0,9300.0,9230.0,9260.0,45557.0
2021-04-20 11:00:00,9180.0,9260.0,9170.0,9230.0,40206.0
2021-04-20 12:00:00,9230.0,9270.0,9190.0,9240.0,35168.0
2021-04-20 13:00:00,9300.0,9360.0,9200.0,9230.0,233437.0
2021-04-20 14:00:00,9060.0,9340.0,9030.0,9300.0,200011.0
2021-04-20 15:00:00,9240.0,9240.0,9150.0,9180.0,46246.0
2021-04-21 09:00:00,9260.0,9430.0,9260.0,9390.0,275813.0
2021-04-21 10:00:00,9380.0,9410.0,9350.0,9360.0,83789.0
2021-04-21 11:00:00,9360.0,9380.0,9310.0,9310.0,72518.0
2021-04-21 12:00:00,9310.0,9380.0,9300.0,9360.0,28676.0
2021-04-21 13:00:00,9360.0,9360.0,9300.0,9330.0,76228.0
2021-04-21 14:00:00,9330.0,9350.0,9290.0,9330.0,60296.0
2021-04-21 15:00:00,9330.0,9350.0,9300.0,9300.0,40457.0
2021-04-22 09:00:00,9110.0,9160.0,9090.0,9160.0,52552.0
2021-04-22 10:00:00,9130.0,9150.0,9080.0,9120.0,114192.0
2021-04-22 11:00:00,9140.0,9160.0,9120.0,9120.0,66235.0
2021-04-22 12:00:00,9130.0,9150.0,9120.0,9140.0,44589.0
2021-04-22 13:00:00,9140.0,9190.0,9110.0,9120.0,82983.0
2021-04-22 14:00:00,9300.0,9390.0,9120.0,9140.0,176755.0
2021-04-22 15:00:00,9120.0,9160.0,9120.0,9130.0,55540.0
2021-04-23 09:00:00,9030.0,9070.0,8850.0,8870.0,239132.0
2021-04-23 10:00:00,8870.0,8880.0,8820.0,8840.0,163299.0
2021-04-23 11:00:00,8840.0,8840.0,8760.0,8830.0,145782.0
2021-04-23 12:00:00,8820.0,8830.0,8760.0,8780.0,55934.0
2021-04-23 13:00:00,8780.0,8820.0,8700.0,8800.0,153222.0
2021-04-23 14:00:00,8770.0,8880.0,8760.0,8820.0,81869.0
2021-04-23 15:00:00,8800.0,8820.0,8760.0,8790.0,50545.0
2021-04-26 09:00:00,8830.0,8860.0,8810.0,8810.0,19535.0
2021-04-26 10:00:00,8840.0,8890.0,8800.0,8830.0,29343.0
2021-04-26 11:00:00,8870.0,8920.0,8820.0,8870.0,34513.0
2021-04-26 12:00:00,8880.0,8910.0,8810.0,8890.0,39826.0
2021-04-26 13:00:00,8890.0,8970.0,8880.0,8930.0,66723.0
2021-04-26 14:00:00,8800.0,8930.0,8710.0,8870.0,106025.0
2021-04-26 15:00:00,8940.0,8940.0,8850.0,8870.0,18992.0
2021-04-27 09:00:00,8920.0,9000.0,8800.0,8850.0,122139.0
2021-04-27 10:00:00,8850.0,8850.0,8800.0,8840.0,35688.0
2021-04-27 11:00:00,8840.0,8920.0,8820.0,8860.0,55783.0
2021-04-27 12:00:00,8860.0,8860.0,8800.0,8810.0,38686.0
2021-04-27 13:00:00,8810.0,8830.0,8740.0,8770.0,46916.0
2021-04-27 14:00:00,8770.0,8780.0,8700.0,8740.0,62714.0
2021-04-27 15:00:00,8740.0,8740.0,8690.0,8690.0,43662.0
2021-04-28 09:00:00,8550.0,8750.0,8510.0,8750.0,81471.0
2021-04-28 10:00:00,8670.0,8670.0,8540.0,8550.0,68599.0
2021-04-28 11:00:00,8750.0,8750.0,8600.0,8670.0,32521.0
2021-04-28 12:00:00,8690.0,8740.0,8500.0,8600.0,165055.0
2021-04-28 13:00:00,8670.0,8790.0,8640.0,8760.0,44188.0
2021-04-28 14:00:00,8590.0,8740.0,8560.0,8670.0,62205.0
2021-04-28 15:00:00,8780.0,8780.0,8690.0,8750.0,18049.0
2021-04-29 09:00:00,8440.0,8480.0,8320.0,8410.0,135415.0
2021-04-29 10:00:00,8400.0,8460.0,8380.0,8390.0,79286.0
2021-04-29 11:00:00,8460.0,8560.0,8420.0,8440.0,100043.0
2021-04-29 12:00:00,8770.0,8770.0,8450.0,8540.0,171083.0
2021-04-29 13:00:00,8590.0,8600.0,8510.0,8520.0,51789.0
2021-04-29 14:00:00,8540.0,8750.0,8490.0,8600.0,115468.0
2021-04-29 15:00:00,8530.0,8550.0,8460.0,8470.0,75081.0
2021-04-30 09:00:00,8460.0,8500.0,8380.0,8450.0,86972.0
2021-04-30 10:00:00,8420.0,8450.0,8320.0,8340.0,46418.0
2021-04-30 11:00:00,8340.0,8390.0,8310.0,8370.0,35013.0
2021-04-30 12:00:00,8370.0,8430.0,8320.0,8430.0,20280.0
2021-04-30 13:00:00,8430.0,8500.0,8360.0,8400.0,55124.0
2021-04-30 14:00:00,8400.0,8420.0,8350.0,8410.0,28591.0
2021-04-30 15:00:00,8420.0,8430.0,8340.0,8340.0,47276.0
2021-05-03 09:00:00,8290.0,8290.0,8110.0,8160.0,133241.0
2021-05-03 10:00:00,8160.0,8200.0,8080.0,8200.0,46189.0
2021-05-03 11:00:00,8350.0,8350.0,8260.0,8290.0,31062.0
2021-05-03 12:00:00,8400.0,8430.0,8250.0,8300.0,83680.0
2021-05-03 13:00:00,8350.0,8370.0,8300.0,8340.0,16086.0
2021-05-03 14:00:00,8280.0,8400.0,8280.0,8330.0,33316.0
2021-05-03 15:00:00,8340.0,8370.0,8320.0,8340.0,12269.0
2021-05-04 09:00:00,8270.0,8270.0,8050.0,8140.0,104741.0
2021-05-04 10:00:00,8140.0,8580.0,8130.0,8500.0,278918.0
2021-05-04 11:00:00,8500.0,8510.0,8210.0,8260.0,82895.0
2021-05-04 12:00:00,8250.0,8380.0,8230.0,8320.0,35965.0
2021-05-04 13:00:00,8320.0,8320.0,8250.0,8300.0,35966.0
2021-05-04 14:00:00,8280.0,8530.0,8270.0,8500.0,94180.0
2021-05-04 15:00:00,8490.0,8510.0,8420.0,8480.0,31731.0
2021-05-06 09:00:00,8720.0,8720.0,8650.0,8660.0,36733.0
2021-05-06 10:00:00,8750.0,8770.0,8700.0,8720.0,27819.0
2021-05-06 11:00:00,8780.0,8790.0,8680.0,8760.0,35275.0
2021-05-06 12:00:00,8670.0,8830.0,8650.0,8730.0,105103.0
2021-05-06 13:00:00,8560.0,8670.0,8560.0,8660.0,59540.0
2021-05-06 14:00:00,8480.0,8620.0,8480.0,8560.0,88674.0
2021-05-06 15:00:00,8740.0,8860.0,8740.0,8780.0,119400.0
2021-05-07 09:00:00,8790.0,8790.0,8600.0,8680.0,67912.0
2021-05-07 10:00:00,8680.0,8690.0,8620.0,8650.0,24876.0
2021-05-07 11:00:00,8650.0,8670.0,8610.0,8660.0,20648.0
2021-05-07 12:00:00,8660.0,8670.0,8610.0,8630.0,10291.0
2021-05-07 13:00:00,8630.0,8650.0,8600.0,8610.0,23841.0
2021-05-07 14:00:00,8620.0,8680.0,8600.0,8660.0,35108.0
2021-05-07 15:00:00,8670.0,8740.0,8610.0,8740.0,35386.0
2021-05-10 09:00:00,8690.0,8700.0,8660.0,8690.0,27870.0
2021-05-10 10:00:00,8690.0,8690.0,8630.0,8630.0,18336.0
2021-05-10 11:00:00,8640.0,8700.0,8640.0,8700.0,34286.0
2021-05-10 12:00:00,8820.0,8820.0,8560.0,8590.0,87799.0
2021-05-10 13:00:00,8600.0,8650.0,8570.0,8650.0,55433.0
2021-05-10 14:00:00,8650.0,8660.0,8610.0,8640.0,36581.0
2021-05-10 15:00:00,8590.0,8600.0,8560.0,8600.0,56397.0
2021-05-11 09:00:00,8600.0,8620.0,8470.0,8520.0,66665.0
2021-05-11 10:00:00,8520.0,8550.0,8470.0,8500.0,51831.0
2021-05-11 11:00:00,8500.0,8500.0,8460.0,8470.0,27513.0
2021-05-11 12:00:00,8460.0,8510.0,8460.0,8490.0,15872.0
2021-05-11 13:00:00,8480.0,8490.0,8450.0,8480.0,24459.0
2021-05-11 14:00:00,8480.0,8480.0,8420.0,8480.0,36659.0
2021-05-11 15:00:00,8480.0,8480.0,8420.0,8430.0,11538.0
2021-05-12 09:00:00,8740.0,8800.0,8650.0,8700.0,42564.0
2021-05-12 10:00:00,8640.0,8700.0,8510.0,8510.0,87409.0
2021-05-12 11:00:00,8590.0,8810.0,8280.0,8750.0,217771.0
2021-05-12 12:00:00,8330.0,8670.0,8280.0,8510.0,121166.0
2021-05-12 13:00:00,8430.0,8430.0,8320.0,8340.0,49252.0
2021-05-12 14:00:00,8520.0,8660.0,8510.0,8640.0,71241.0
2021-05-12 15:00:00,8520.0,8900.0,8490.0,8600.0,368414.0
2021-05-13 09:00:00,8480.0,8570.0,8370.0,8410.0,86022.0
2021-05-13 10:00:00,8420.0,8460.0,8380.0,8430.0,44755.0
2021-05-13 11:00:00,8420.0,8440.0,8380.0,8420.0,31615.0
2021-05-13 12:00:00,8410.0,8430.0,8330.0,8360.0,57371.0
2021-05-13 13:00:00,8340.0,8380.0,8300.0,8310.0,46341.0
2021-05-13 14:00:00,8310.0,8330.0,8220.0,8230.0,64737.0
2021-05-13 15:00:00,8240.0,8250.0,8190.0,8190.0,57949.0
2021-05-14 09:00:00,8300.0,8340.0,8290.0,8320.0,19581.0
2021-05-14 10:00:00,8320.0,8350.0,8300.0,8300.0,31401.0
2021-05-14 11:00:00,8320.0,8340.0,8310.0,8320.0,19258.0
2021-05-14 12:00:00,8280.0,8310.0,8280.0,8300.0,12178.0
2021-05-14 13:00:00,8220.0,8300.0,8190.0,8300.0,31902.0
2021-05-14 14:00:00,8290.0,8290.0,8150.0,8220.0,60480.0
2021-05-14 15:00:00,8300.0,8340.0,8280.0,8280.0,21468.0
2021-05-17 09:00:00,8250.0,8310.0,8100.0,8140.0,72827.0
2021-05-17 10:00:00,8140.0,8140.0,8090.0,8100.0,63143.0
2021-05-17 11:00:00,8100.0,8210.0,8030.0,8100.0,78488.0
2021-05-17 12:00:00,8130.0,8200.0,8050.0,8070.0,30803.0
2021-05-17 13:00:00,8060.0,8080.0,8000.0,8010.0,58883.0
2021-05-17 14:00:00,8010.0,8110.0,7950.0,8020.0,58490.0
2021-05-17 15:00:00,8020.0,8190.0,7970.0,8180.0,77667.0
2021-05-18 09:00:00,8190.0,8270.0,8150.0,8180.0,34679.0
2021-05-18 10:00:00,8220.0,8230.0,8180.0,8200.0,14361.0
2021-05-18 11:00:00,8200.0,8240.0,8170.0,8220.0,12660.0
2021-05-18 12:00:00,8250.0,8250.0,8170.0,8210.0,13738.0
2021-05-18 13:00:00,8120.0,8300.0,8080.0,8300.0,83180.0
2021-05-18 14:00:00,8230.0,8230.0,8040.0,8140.0,61953.0
2021-05-18 15:00:00,8300.0,8300.0,8210.0,8250.0,7679.0
2021-05-20 09:00:00,8230.0,8230.0,8000.0,8000.0,68917.0
2021-05-20 10:00:00,8000.0,8040.0,7920.0,8030.0,41021.0
2021-05-20 11:00:00,8030.0,8040.0,8000.0,8010.0,12289.0
2021-05-20 12:00:00,8010.0,8030.0,7950.0,7990.0,20995.0
2021-05-20 13:00:00,7990.0,8010.0,7960.0,7970.0,18236.0
2021-05-20 14:00:00,7970.0,8050.0,7900.0,8010.0,88779.0
2021-05-20 15:00:00,8000.0,8020.0,7920.0,7960.0,54246.0
2021-05-21 09:00:00,7820.0,7850.0,7800.0,7810.0,28909.0
2021-05-21 10:00:00,7960.0,7970.0,7860.0,7930.0,56200.0
2021-05-21 11:00:00,7930.0,7930.0,7820.0,7820.0,102336.0
2021-05-21 12:00:00,7990.0,8030.0,7930.0,7990.0,33887.0
2021-05-21 13:00:00,8000.0,8080.0,7970.0,7990.0,42262.0
2021-05-21 14:00:00,7940.0,8020.0,7940.0,7980.0,52709.0
2021-05-21 15:00:00,7980.0,7990.0,7910.0,7970.0,23957.0
2021-05-24 09:00:00,7800.0,7810.0,7650.0,7700.0,68604.0
2021-05-24 10:00:00,7700.0,7790.0,7690.0,7760.0,35516.0
2021-05-24 11:00:00,7770.0,7910.0,7710.0,7910.0,55995.0
2021-05-24 12:00:00,7900.0,7980.0,7870.0,7950.0,29606.0
2021-05-24 13:00:00,7940.0,7940.0,7880.0,7920.0,4479.0
2021-05-24 14:00:00,7910.0,7920.0,7830.0,7830.0,25307.0
2021-05-24 15:00:00,7830.0,7850.0,7770.0,7800.0,21818.0
2021-05-25 09:00:00,7980.0,8060.0,7960.0,8060.0,22658.0
2021-05-25 10:00:00,7990.0,8070.0,7960.0,7980.0,16889.0
2021-05-25 11:00:00,8000.0,8100.0,7960.0,7990.0,30088.0
2021-05-25 12:00:00,7830.0,8070.0,7830.0,8020.0,100579.0
2021-05-25 13:00:00,7970.0,8150.0,7950.0,8060.0,67371.0
2021-05-25 14:00:00,8030.0,8030.0,7960.0,7970.0,15667.0
2021-05-25 15:00:00,8050.0,8060.0,7950.0,7980.0,44048.0
2021-05-26 09:00:00,8140.0,8270.0,8090.0,8270.0,36098.0
2021-05-26 10:00:00,8240.0,8270.0,8200.0,8220.0,9016.0
2021-05-26 11:00:00,8220.0,8220.0,8110.0,8140.0,38682.0
2021-05-26 12:00:00,8250.0,8310.0,8180.0,8210.0,135908.0
2021-05-26 13:00:00,8260.0,8290.0,8200.0,8270.0,38949.0
2021-05-26 14:00:00,8220.0,8300.0,8190.0,8260.0,48067.0
2021-05-26 15:00:00,8270.0,8270.0,8210.0,8210.0,19129.0
2021-05-27 09:00:00,8300.0,8320.0,8150.0,8160.0,50031.0
2021-05-27 10:00:00,8170.0,8200.0,8110.0,8140.0,17343.0
2021-05-27 11:00:00,8120.0,8150.0,8060.0,8120.0,23855.0
2021-05-27 12:00:00,8110.0,8200.0,8100.0,8160.0,8664.0
2021-05-27 13:00:00,8170.0,8200.0,8150.0,8200.0,7212.0
2021-05-27 14:00:00,8200.0,8210.0,8150.0,8190.0,30530.0
2021-05-27 15:00:00,8190.0,8210.0,8160.0,8200.0,8195.0
