Datetime,Open,High,Low,Close,Volume
2020-04-21 12:00:00,2050.0,2050.0,2040.0,2050.0,415.0
2020-04-21 13:00:00,2010.0,2035.0,1950.0,2005.0,4868.0
2020-04-21 14:00:00,2040.0,2050.0,2010.0,2045.0,4279.0
2020-04-21 15:00:00,1995.0,2005.0,1950.0,1995.0,8591.0
2020-04-22 09:00:00,1980.0,1980.0,1935.0,1955.0,3784.0
2020-04-22 10:00:00,1940.0,1955.0,1940.0,1950.0,945.0
2020-04-22 11:00:00,1950.0,1955.0,1950.0,1955.0,1543.0
2020-04-22 12:00:00,1955.0,1990.0,1955.0,1985.0,2955.0
2020-04-22 13:00:00,1985.0,1995.0,1985.0,1985.0,601.0
2020-04-22 14:00:00,1995.0,2005.0,1995.0,2005.0,2970.0
2020-04-22 15:00:00,2005.0,2010.0,2000.0,2000.0,2288.0
2020-04-23 09:00:00,2005.0,2005.0,2000.0,2000.0,435.0
2020-04-23 10:00:00,1995.0,2010.0,1995.0,2010.0,1957.0
2020-04-23 11:00:00,2000.0,2010.0,1995.0,2005.0,3243.0
2020-04-23 12:00:00,2000.0,2010.0,2000.0,2010.0,106.0
2020-04-23 13:00:00,2000.0,2010.0,1995.0,2010.0,673.0
2020-04-23 14:00:00,2000.0,2045.0,1995.0,2000.0,1295.0
2020-04-23 15:00:00,2010.0,2010.0,1995.0,2010.0,1820.0
2020-04-24 09:00:00,1995.0,1995.0,1970.0,1970.0,2081.0
2020-04-24 10:00:00,1995.0,1995.0,1905.0,1945.0,26102.0
2020-04-24 11:00:00,1960.0,1995.0,1960.0,1990.0,939.0
2020-04-24 12:00:00,2015.0,2020.0,2000.0,2020.0,1527.0
2020-04-24 13:00:00,2005.0,2020.0,2005.0,2020.0,104.0
2020-04-24 14:00:00,2005.0,2015.0,1995.0,1995.0,2527.0
2020-04-24 15:00:00,2010.0,2045.0,2005.0,2020.0,1039.0
2020-04-27 09:00:00,2010.0,2010.0,2005.0,2010.0,193.0
2020-04-27 10:00:00,1965.0,2045.0,1960.0,2000.0,2512.0
2020-04-27 11:00:00,1995.0,2020.0,1990.0,1990.0,798.0
2020-04-27 12:00:00,1990.0,2015.0,1990.0,2015.0,445.0
2020-04-27 13:00:00,2015.0,2015.0,2005.0,2015.0,386.0
2020-04-27 14:00:00,2015.0,2015.0,1990.0,2000.0,1011.0
2020-04-27 15:00:00,2000.0,2010.0,1995.0,2000.0,997.0
2020-04-28 09:00:00,1990.0,2000.0,1975.0,1975.0,6841.0
2020-04-28 10:00:00,1975.0,2000.0,1975.0,2000.0,3795.0
2020-04-28 11:00:00,1995.0,1995.0,1975.0,1995.0,2834.0
2020-04-28 12:00:00,2010.0,2045.0,2010.0,2010.0,5552.0
2020-04-28 13:00:00,1995.0,2000.0,1980.0,2000.0,1088.0
2020-04-28 14:00:00,2020.0,2020.0,1980.0,1985.0,6354.0
2020-04-28 15:00:00,2000.0,2000.0,1980.0,1995.0,2519.0
2020-04-29 09:00:00,2000.0,2000.0,1980.0,1995.0,3269.0
2020-04-29 10:00:00,1995.0,2020.0,1995.0,2010.0,5678.0
2020-04-29 11:00:00,2010.0,2010.0,1995.0,2010.0,7297.0
2020-04-29 12:00:00,2010.0,2010.0,2010.0,2010.0,26.0
2020-04-29 13:00:00,2010.0,2010.0,2000.0,2005.0,594.0
2020-04-29 14:00:00,2005.0,2005.0,2000.0,2005.0,1009.0
2020-04-29 15:00:00,2005.0,2005.0,2000.0,2005.0,1884.0
2020-05-04 09:00:00,1990.0,2000.0,1990.0,2000.0,2247.0
2020-05-04 10:00:00,2000.0,2000.0,1985.0,2000.0,824.0
2020-05-04 11:00:00,2000.0,2005.0,1990.0,2000.0,4587.0
2020-05-04 12:00:00,1990.0,2000.0,1975.0,2000.0,871.0
2020-05-04 13:00:00,2000.0,2000.0,2000.0,2000.0,46.0
2020-05-04 14:00:00,1995.0,2000.0,1990.0,2000.0,4074.0
2020-05-04 15:00:00,2000.0,2000.0,1980.0,2000.0,2712.0
2020-05-06 09:00:00,2005.0,2030.0,2005.0,2025.0,1596.0
2020-05-06 10:00:00,2025.0,2030.0,2010.0,2030.0,1957.0
2020-05-06 11:00:00,2015.0,2120.0,2005.0,2015.0,9120.0
2020-05-06 12:00:00,2010.0,2020.0,2000.0,2010.0,2085.0
2020-05-06 13:00:00,2005.0,2005.0,1990.0,2005.0,1060.0
2020-05-06 14:00:00,2000.0,2005.0,2000.0,2005.0,955.0
2020-05-06 15:00:00,2000.0,2015.0,2000.0,2015.0,3320.0
2020-05-07 09:00:00,2070.0,2070.0,2005.0,2035.0,2777.0
2020-05-07 10:00:00,2035.0,2040.0,2020.0,2040.0,1575.0
2020-05-07 11:00:00,2025.0,2045.0,2025.0,2045.0,301.0
2020-05-07 12:00:00,2045.0,2095.0,2045.0,2080.0,6020.0
2020-05-07 13:00:00,2075.0,2075.0,2060.0,2070.0,442.0
2020-05-07 14:00:00,2065.0,2090.0,2040.0,2075.0,3382.0
2020-05-07 15:00:00,2075.0,2095.0,2055.0,2080.0,3662.0
2020-05-08 09:00:00,2090.0,2125.0,2060.0,2080.0,14396.0
2020-05-08 10:00:00,2085.0,2100.0,2070.0,2100.0,1654.0
2020-05-08 11:00:00,2090.0,2090.0,2060.0,2080.0,7200.0
2020-05-08 12:00:00,2080.0,2120.0,2080.0,2100.0,2665.0
2020-05-08 13:00:00,2095.0,2095.0,2050.0,2075.0,15346.0
2020-05-08 14:00:00,2100.0,2115.0,2100.0,2100.0,5434.0
2020-05-08 15:00:00,2075.0,2090.0,2075.0,2090.0,144.0
2020-05-11 09:00:00,2100.0,2105.0,2060.0,2080.0,3325.0
2020-05-11 10:00:00,2075.0,2105.0,2055.0,2100.0,5885.0
2020-05-11 11:00:00,2100.0,2100.0,2055.0,2100.0,1099.0
2020-05-11 12:00:00,2075.0,2100.0,2075.0,2100.0,7338.0
2020-05-11 13:00:00,2100.0,2105.0,2095.0,2095.0,141.0
2020-05-11 14:00:00,2095.0,2095.0,2065.0,2090.0,671.0
2020-05-11 15:00:00,2090.0,2100.0,2090.0,2100.0,2330.0
2020-05-12 09:00:00,2035.0,2045.0,2035.0,2035.0,1347.0
2020-05-12 10:00:00,2020.0,2045.0,2020.0,2045.0,621.0
2020-05-12 11:00:00,2015.0,2025.0,2010.0,2025.0,863.0
2020-05-12 12:00:00,2015.0,2035.0,2000.0,2035.0,535.0
2020-05-12 13:00:00,2010.0,2045.0,1990.0,2045.0,12873.0
2020-05-12 14:00:00,2100.0,2125.0,2015.0,2015.0,16198.0
2020-05-12 15:00:00,2020.0,2020.0,2020.0,2020.0,90.0
2020-05-13 09:00:00,2015.0,2015.0,1960.0,1985.0,7896.0
2020-05-13 10:00:00,2000.0,2000.0,1960.0,1975.0,15000.0
2020-05-13 11:00:00,1975.0,1995.0,1975.0,1995.0,1871.0
2020-05-13 12:00:00,1995.0,1995.0,1990.0,1995.0,755.0
2020-05-13 13:00:00,1995.0,2000.0,1995.0,2000.0,882.0
2020-05-13 14:00:00,1995.0,2000.0,1990.0,1990.0,708.0
2020-05-13 15:00:00,1995.0,2005.0,1995.0,2000.0,3534.0
2020-05-14 09:00:00,1995.0,1995.0,1995.0,1995.0,511.0
2020-05-14 10:00:00,2000.0,2000.0,2000.0,2000.0,4433.0
2020-05-14 11:00:00,2005.0,2005.0,2000.0,2005.0,96.0
2020-05-14 12:00:00,2000.0,2005.0,1980.0,2000.0,1106.0
2020-05-14 13:00:00,1995.0,2005.0,1980.0,2005.0,1326.0
2020-05-14 14:00:00,1975.0,2000.0,1960.0,1995.0,3257.0
2020-05-15 09:00:00,2000.0,2000.0,1955.0,1980.0,2332.0
2020-05-15 10:00:00,1970.0,1985.0,1970.0,1985.0,2683.0
2020-05-15 11:00:00,1970.0,1985.0,1970.0,1975.0,2458.0
2020-05-15 12:00:00,1975.0,1975.0,1975.0,1975.0,1468.0
2020-05-15 13:00:00,1975.0,1975.0,1970.0,1975.0,1551.0
2020-05-15 14:00:00,1975.0,1975.0,1950.0,1970.0,9036.0
2020-05-15 15:00:00,1950.0,1970.0,1950.0,1970.0,2143.0
2020-05-18 09:00:00,1980.0,1980.0,1970.0,1970.0,308.0
2020-05-18 10:00:00,1970.0,1980.0,1960.0,1960.0,2234.0
2020-05-18 11:00:00,1945.0,1990.0,1945.0,1990.0,7881.0
2020-05-18 12:00:00,1970.0,1970.0,1905.0,1925.0,3753.0
2020-05-18 13:00:00,1945.0,1950.0,1945.0,1950.0,254.0
2020-05-18 14:00:00,1945.0,1945.0,1940.0,1945.0,282.0
2020-05-18 15:00:00,1940.0,1945.0,1940.0,1945.0,2659.0
2020-05-19 09:00:00,2005.0,2015.0,2000.0,2015.0,6155.0
2020-05-19 10:00:00,2015.0,2015.0,2015.0,2015.0,760.0
2020-05-19 11:00:00,1990.0,2005.0,1990.0,2005.0,2888.0
2020-05-19 12:00:00,1995.0,1995.0,1970.0,1990.0,3988.0
2020-05-19 13:00:00,1960.0,1980.0,1955.0,1980.0,5274.0
2020-05-19 14:00:00,1980.0,1980.0,1960.0,1960.0,5619.0
2020-05-19 15:00:00,1985.0,2005.0,1980.0,2005.0,7983.0
2020-05-20 09:00:00,2005.0,2070.0,2005.0,2040.0,12747.0
2020-05-20 10:00:00,2065.0,2070.0,2040.0,2060.0,1428.0
2020-05-20 11:00:00,2055.0,2055.0,2030.0,2030.0,3307.0
2020-05-20 12:00:00,2035.0,2040.0,2030.0,2040.0,138.0
2020-05-20 13:00:00,2040.0,2050.0,2040.0,2045.0,612.0
2020-05-20 14:00:00,2050.0,2050.0,2015.0,2050.0,1174.0
2020-05-20 15:00:00,2050.0,2050.0,2050.0,2050.0,638.0
2020-05-21 09:00:00,2260.0,2295.0,2250.0,2285.0,49892.0
2020-05-21 10:00:00,2280.0,2300.0,2245.0,2260.0,49730.0
2020-05-21 11:00:00,2265.0,2325.0,2250.0,2250.0,95897.0
2020-05-21 12:00:00,2320.0,2320.0,2250.0,2265.0,71663.0
2020-05-21 13:00:00,2315.0,2330.0,2285.0,2320.0,98552.0
2020-05-21 14:00:00,2335.0,2345.0,2245.0,2305.0,372402.0
2020-05-21 15:00:00,2075.0,2650.0,2070.0,2335.0,1481768.0
2020-05-22 09:00:00,2270.0,2285.0,2210.0,2230.0,123932.0
2020-05-22 10:00:00,2230.0,2240.0,2180.0,2200.0,72061.0
2020-05-22 11:00:00,2205.0,2210.0,2160.0,2160.0,47534.0
2020-05-22 12:00:00,2160.0,2180.0,2100.0,2140.0,91369.0
2020-05-22 13:00:00,2140.0,2150.0,2125.0,2140.0,30850.0
2020-05-22 14:00:00,2140.0,2155.0,2130.0,2155.0,16790.0
2020-05-22 15:00:00,2155.0,2170.0,2150.0,2170.0,20998.0
2020-05-25 09:00:00,2270.0,2300.0,2265.0,2275.0,50856.0
2020-05-25 10:00:00,2225.0,2275.0,2220.0,2265.0,30329.0
2020-05-25 11:00:00,2240.0,2250.0,2200.0,2225.0,44795.0
2020-05-25 12:00:00,2150.0,2190.0,2145.0,2170.0,50385.0
2020-05-25 13:00:00,2180.0,2320.0,2170.0,2285.0,241421.0
2020-05-25 14:00:00,2170.0,2180.0,2160.0,2180.0,19496.0
2020-05-25 15:00:00,2275.0,2300.0,2240.0,2240.0,78071.0
2020-05-26 09:00:00,2475.0,2485.0,2420.0,2480.0,100309.0
2020-05-26 10:00:00,2485.0,2510.0,2465.0,2510.0,112057.0
2020-05-26 11:00:00,2525.0,2535.0,2425.0,2475.0,647160.0
2020-05-26 12:00:00,2345.0,2380.0,2280.0,2320.0,166757.0
2020-05-26 13:00:00,2325.0,2355.0,2305.0,2355.0,28483.0
2020-05-26 14:00:00,2305.0,2350.0,2305.0,2320.0,37392.0
2020-05-26 15:00:00,2355.0,2650.0,2355.0,2525.0,1589225.0
2020-05-27 09:00:00,2520.0,2570.0,2485.0,2560.0,212664.0
2020-05-27 10:00:00,2565.0,2580.0,2515.0,2550.0,130688.0
2020-05-27 11:00:00,2545.0,2555.0,2495.0,2525.0,42717.0
2020-05-27 12:00:00,2530.0,2625.0,2520.0,2575.0,183152.0
2020-05-27 13:00:00,2575.0,2600.0,2545.0,2580.0,61103.0
2020-05-27 14:00:00,2585.0,2830.0,2570.0,2830.0,720213.0
2020-05-27 15:00:00,2830.0,3060.0,2650.0,2650.0,2307497.0
2020-05-28 09:00:00,2590.0,2645.0,2590.0,2645.0,64662.0
2020-05-28 10:00:00,2555.0,2600.0,2545.0,2590.0,26093.0
2020-05-28 11:00:00,2530.0,2585.0,2500.0,2575.0,87859.0
2020-05-28 12:00:00,2665.0,2725.0,2610.0,2630.0,362305.0
2020-05-28 13:00:00,2630.0,2655.0,2555.0,2600.0,125360.0
2020-05-28 14:00:00,2590.0,2650.0,2505.0,2510.0,143186.0
2020-05-28 15:00:00,2600.0,2605.0,2585.0,2595.0,18883.0
2020-05-29 09:00:00,2650.0,2705.0,2615.0,2615.0,126675.0
2020-05-29 10:00:00,2610.0,2635.0,2570.0,2635.0,70579.0
2020-05-29 11:00:00,2630.0,2670.0,2605.0,2650.0,31265.0
2020-05-29 12:00:00,2650.0,2665.0,2620.0,2620.0,36757.0
2020-05-29 13:00:00,2620.0,2660.0,2615.0,2635.0,26374.0
2020-05-29 14:00:00,2635.0,2840.0,2635.0,2700.0,418031.0
2020-05-29 15:00:00,2690.0,2705.0,2630.0,2700.0,237997.0
2020-06-01 09:00:00,2760.0,2790.0,2755.0,2755.0,87062.0
2020-06-01 10:00:00,2745.0,2775.0,2725.0,2760.0,75876.0
2020-06-01 11:00:00,2760.0,2770.0,2725.0,2745.0,121475.0
2020-06-01 12:00:00,2835.0,2865.0,2770.0,2790.0,255291.0
2020-06-01 13:00:00,2790.0,2815.0,2770.0,2785.0,81907.0
2020-06-01 14:00:00,2800.0,3050.0,2750.0,2835.0,2734877.0
2020-06-01 15:00:00,2785.0,2820.0,2755.0,2760.0,137753.0
2020-06-02 09:00:00,2735.0,2740.0,2735.0,2740.0,19107.0
2020-06-02 10:00:00,2755.0,2755.0,2750.0,2750.0,31368.0
2020-06-02 11:00:00,2720.0,2720.0,2720.0,2720.0,40858.0
2020-06-02 12:00:00,2690.0,2690.0,2690.0,2690.0,72870.0
2020-06-02 13:00:00,2690.0,2690.0,2690.0,2690.0,48070.0
2020-06-02 14:00:00,2700.0,2700.0,2695.0,2695.0,34855.0
2020-06-02 15:00:00,2710.0,2710.0,2640.0,2640.0,72078.0
2020-06-03 09:00:00,2760.0,2795.0,2760.0,2795.0,29646.0
2020-06-03 10:00:00,2790.0,2790.0,2775.0,2775.0,58136.0
2020-06-03 11:00:00,2760.0,2760.0,2750.0,2750.0,55580.0
2020-06-03 12:00:00,2740.0,2740.0,2725.0,2725.0,9415.0
2020-06-03 13:00:00,2730.0,2730.0,2730.0,2730.0,23306.0
2020-06-03 14:00:00,2735.0,2735.0,2735.0,2735.0,15518.0
2020-06-03 15:00:00,2740.0,2760.0,2740.0,2760.0,22648.0
2020-06-04 09:00:00,2765.0,2770.0,2765.0,2770.0,24747.0
2020-06-04 10:00:00,2780.0,2780.0,2700.0,2700.0,73216.0
2020-06-04 11:00:00,2780.0,2780.0,2770.0,2770.0,17089.0
2020-06-04 12:00:00,2760.0,2770.0,2760.0,2770.0,24733.0
2020-06-04 13:00:00,2780.0,2780.0,2780.0,2780.0,39125.0
2020-06-04 14:00:00,2780.0,2780.0,2770.0,2770.0,35415.0
2020-06-04 15:00:00,2780.0,2790.0,2780.0,2790.0,26471.0
2020-06-05 09:00:00,2715.0,2905.0,2690.0,2820.0,396787.0
2020-06-05 10:00:00,2825.0,2825.0,2785.0,2805.0,106772.0
2020-06-05 11:00:00,2805.0,2810.0,2785.0,2785.0,20207.0
2020-06-05 12:00:00,2780.0,2805.0,2770.0,2780.0,41960.0
2020-06-05 13:00:00,2775.0,2780.0,2770.0,2770.0,20247.0
2020-06-05 14:00:00,2770.0,2800.0,2770.0,2780.0,27152.0
2020-06-05 15:00:00,2780.0,2785.0,2770.0,2775.0,18239.0
2020-06-08 09:00:00,2760.0,2810.0,2760.0,2795.0,49406.0
2020-06-08 10:00:00,2750.0,2775.0,2730.0,2775.0,29506.0
2020-06-08 11:00:00,2790.0,2825.0,2740.0,2810.0,50929.0
2020-06-08 12:00:00,2760.0,2765.0,2730.0,2755.0,23733.0
2020-06-08 13:00:00,2770.0,2775.0,2735.0,2765.0,40110.0
2020-06-08 14:00:00,2800.0,2840.0,2730.0,2750.0,106241.0
2020-06-08 15:00:00,2750.0,2760.0,2735.0,2755.0,22927.0
2020-06-09 09:00:00,2935.0,2945.0,2920.0,2935.0,377478.0
2020-06-09 10:00:00,2850.0,2925.0,2815.0,2900.0,215775.0
2020-06-09 11:00:00,2900.0,2950.0,2880.0,2930.0,274086.0
2020-06-09 12:00:00,2830.0,2835.0,2815.0,2835.0,45672.0
2020-06-09 13:00:00,2825.0,2830.0,2800.0,2830.0,106252.0
2020-06-09 14:00:00,2835.0,2880.0,2810.0,2850.0,131334.0
2020-06-09 15:00:00,2835.0,2850.0,2810.0,2835.0,123328.0
2020-06-10 09:00:00,2860.0,3000.0,2850.0,2980.0,154773.0
2020-06-10 10:00:00,2930.0,2940.0,2870.0,2890.0,106566.0
2020-06-10 11:00:00,2890.0,2905.0,2880.0,2905.0,29819.0
2020-06-10 12:00:00,2900.0,2930.0,2890.0,2895.0,31827.0
2020-06-10 13:00:00,2900.0,2900.0,2870.0,2885.0,33407.0
2020-06-10 14:00:00,2880.0,2890.0,2845.0,2860.0,62027.0
2020-06-10 15:00:00,2855.0,2870.0,2815.0,2870.0,34044.0
2020-06-11 09:00:00,2970.0,2970.0,2860.0,2910.0,106634.0
2020-06-11 10:00:00,2905.0,3000.0,2870.0,3000.0,76539.0
2020-06-11 11:00:00,2985.0,3000.0,2935.0,2970.0,61606.0
2020-06-11 12:00:00,2995.0,3045.0,2965.0,3030.0,296276.0
2020-06-11 13:00:00,3040.0,3050.0,3010.0,3040.0,102484.0
2020-06-11 14:00:00,3035.0,3100.0,3020.0,3030.0,539381.0
2020-06-11 15:00:00,3030.0,3030.0,2940.0,2985.0,118019.0
2020-06-12 09:00:00,2800.0,2940.0,2700.0,2895.0,205735.0
2020-06-12 10:00:00,2900.0,2920.0,2865.0,2875.0,34000.0
2020-06-12 11:00:00,2875.0,2940.0,2875.0,2905.0,44653.0
2020-06-12 12:00:00,2905.0,2930.0,2885.0,2910.0,37357.0
2020-06-12 13:00:00,2905.0,2915.0,2880.0,2900.0,27802.0
2020-06-12 14:00:00,2895.0,2910.0,2890.0,2900.0,16931.0
2020-06-12 15:00:00,2900.0,2915.0,2895.0,2895.0,15233.0
2020-06-15 09:00:00,2620.0,2620.0,2490.0,2490.0,31977.0
2020-06-15 10:00:00,2655.0,2680.0,2485.0,2650.0,114525.0
2020-06-15 11:00:00,2735.0,2740.0,2650.0,2650.0,55723.0
2020-06-15 12:00:00,2895.0,2895.0,2720.0,2760.0,93377.0
2020-06-15 13:00:00,2795.0,2795.0,2760.0,2775.0,10785.0
2020-06-15 14:00:00,2760.0,2800.0,2710.0,2795.0,51548.0
2020-06-15 15:00:00,2770.0,2775.0,2735.0,2735.0,19545.0
2020-06-16 09:00:00,2605.0,2650.0,2600.0,2630.0,9445.0
2020-06-16 10:00:00,2635.0,2655.0,2630.0,2630.0,28528.0
2020-06-16 11:00:00,2595.0,2655.0,2570.0,2620.0,14034.0
2020-06-16 12:00:00,2640.0,2700.0,2545.0,2625.0,61575.0
2020-06-16 13:00:00,2600.0,2625.0,2585.0,2610.0,11480.0
2020-06-16 14:00:00,2625.0,2660.0,2590.0,2600.0,14594.0
2020-06-16 15:00:00,2610.0,2615.0,2565.0,2570.0,19085.0
2020-06-17 09:00:00,2590.0,2675.0,2570.0,2665.0,40421.0
2020-06-17 10:00:00,2665.0,2670.0,2595.0,2650.0,30511.0
2020-06-17 11:00:00,2640.0,2645.0,2540.0,2580.0,25689.0
2020-06-17 12:00:00,2580.0,2585.0,2570.0,2580.0,10678.0
2020-06-17 13:00:00,2575.0,2580.0,2555.0,2555.0,20714.0
2020-06-17 14:00:00,2550.0,2580.0,2520.0,2545.0,28610.0
2020-06-17 15:00:00,2545.0,2640.0,2545.0,2640.0,45392.0
2020-06-18 09:00:00,2720.0,2865.0,2720.0,2850.0,151479.0
2020-06-18 10:00:00,2700.0,2800.0,2685.0,2720.0,87720.0
2020-06-18 11:00:00,2660.0,2715.0,2640.0,2715.0,63625.0
2020-06-18 12:00:00,2660.0,2670.0,2550.0,2630.0,21476.0
2020-06-18 13:00:00,2660.0,2675.0,2645.0,2660.0,20442.0
2020-06-18 14:00:00,2630.0,2715.0,2615.0,2665.0,28912.0
2020-06-18 15:00:00,2660.0,2675.0,2645.0,2670.0,1992.0
2020-06-19 09:00:00,2995.0,2995.0,2880.0,2925.0,268044.0
2020-06-19 10:00:00,2920.0,2945.0,2900.0,2925.0,52372.0
2020-06-19 11:00:00,2925.0,2975.0,2920.0,2975.0,108069.0
2020-06-19 12:00:00,2975.0,2995.0,2940.0,2955.0,344205.0
2020-06-19 13:00:00,2955.0,2970.0,2905.0,2915.0,86762.0
2020-06-19 14:00:00,2915.0,2995.0,2910.0,2965.0,171962.0
2020-06-19 15:00:00,2965.0,3000.0,2960.0,3000.0,221272.0
2020-06-22 09:00:00,2945.0,2960.0,2900.0,2940.0,42528.0
2020-06-22 10:00:00,2965.0,2970.0,2940.0,2940.0,23948.0
2020-06-22 11:00:00,2940.0,2960.0,2920.0,2940.0,35389.0
2020-06-22 12:00:00,2950.0,2980.0,2945.0,2975.0,30702.0
2020-06-22 13:00:00,2955.0,2960.0,2945.0,2950.0,44891.0
2020-06-22 14:00:00,3000.0,3000.0,2935.0,2955.0,112059.0
2020-06-22 15:00:00,2975.0,2975.0,2950.0,2955.0,19145.0
2020-06-23 09:00:00,2910.0,2970.0,2900.0,2955.0,42301.0
2020-06-23 10:00:00,2925.0,2940.0,2840.0,2920.0,35465.0
2020-06-23 11:00:00,2920.0,2925.0,2885.0,2910.0,17838.0
2020-06-23 12:00:00,2940.0,2970.0,2920.0,2935.0,29636.0
2020-06-23 13:00:00,2990.0,2990.0,2730.0,2940.0,102677.0
2020-06-23 14:00:00,2930.0,2960.0,2900.0,2930.0,21226.0
2020-06-23 15:00:00,2945.0,3035.0,2945.0,2990.0,102960.0
2020-06-24 09:00:00,2875.0,2900.0,2870.0,2900.0,27249.0
2020-06-24 10:00:00,2955.0,2955.0,2885.0,2900.0,28389.0
2020-06-24 11:00:00,2915.0,2915.0,2890.0,2900.0,17667.0
2020-06-24 12:00:00,2900.0,2900.0,2875.0,2880.0,25437.0
2020-06-24 13:00:00,2875.0,2905.0,2870.0,2900.0,18592.0
2020-06-24 14:00:00,2890.0,2890.0,2880.0,2890.0,8622.0
2020-06-24 15:00:00,2885.0,2890.0,2870.0,2875.0,33450.0
2020-06-25 09:00:00,2830.0,2850.0,2810.0,2840.0,11388.0
2020-06-25 10:00:00,2840.0,2875.0,2825.0,2875.0,34061.0
2020-06-25 11:00:00,2815.0,2840.0,2810.0,2830.0,19963.0
2020-06-25 12:00:00,2835.0,2860.0,2800.0,2840.0,52258.0
2020-06-25 13:00:00,2830.0,2845.0,2810.0,2840.0,26321.0
2020-06-25 14:00:00,2840.0,2860.0,2805.0,2830.0,40041.0
2020-06-25 15:00:00,2840.0,2845.0,2815.0,2815.0,7173.0
2020-06-26 09:00:00,2880.0,2880.0,2800.0,2855.0,29613.0
2020-06-26 10:00:00,2855.0,2860.0,2820.0,2830.0,26765.0
2020-06-26 11:00:00,2830.0,2835.0,2815.0,2825.0,16863.0
2020-06-26 12:00:00,2830.0,2875.0,2820.0,2860.0,32410.0
2020-06-26 13:00:00,2855.0,2875.0,2850.0,2855.0,19333.0
2020-06-26 14:00:00,2855.0,2985.0,2850.0,2980.0,51737.0
2020-06-26 15:00:00,2970.0,2980.0,2910.0,2980.0,135305.0
2020-06-29 09:00:00,2865.0,2870.0,2840.0,2840.0,25374.0
2020-06-29 10:00:00,2870.0,2880.0,2855.0,2880.0,27561.0
2020-06-29 11:00:00,2875.0,2880.0,2870.0,2870.0,9384.0
2020-06-29 12:00:00,2850.0,2915.0,2850.0,2885.0,37901.0
2020-06-29 13:00:00,2900.0,2915.0,2880.0,2895.0,19028.0
2020-06-29 14:00:00,2885.0,2915.0,2885.0,2895.0,11140.0
2020-06-29 15:00:00,2895.0,2900.0,2875.0,2875.0,18078.0
2020-06-30 09:00:00,2800.0,2925.0,2800.0,2880.0,59179.0
2020-06-30 10:00:00,2890.0,2890.0,2770.0,2870.0,62589.0
2020-06-30 11:00:00,2800.0,2810.0,2795.0,2800.0,5752.0
2020-06-30 12:00:00,2855.0,2870.0,2750.0,2770.0,53321.0
2020-06-30 13:00:00,2785.0,2790.0,2755.0,2785.0,15836.0
2020-06-30 14:00:00,2775.0,2795.0,2775.0,2785.0,12663.0
2020-06-30 15:00:00,2785.0,2805.0,2785.0,2800.0,4989.0
2020-07-01 09:00:00,2875.0,2875.0,2815.0,2835.0,19953.0
2020-07-01 10:00:00,2835.0,2925.0,2810.0,2880.0,39142.0
2020-07-01 11:00:00,2875.0,2915.0,2875.0,2885.0,26867.0
2020-07-01 12:00:00,2885.0,2890.0,2870.0,2870.0,1541.0
2020-07-01 13:00:00,2865.0,2865.0,2825.0,2835.0,14003.0
2020-07-01 14:00:00,2845.0,2845.0,2800.0,2800.0,13271.0
2020-07-01 15:00:00,2820.0,2875.0,2795.0,2860.0,26185.0
2020-07-02 09:00:00,2825.0,2840.0,2805.0,2815.0,15935.0
2020-07-02 10:00:00,2810.0,2835.0,2805.0,2835.0,15225.0
2020-07-02 11:00:00,2830.0,2840.0,2810.0,2840.0,5875.0
2020-07-02 12:00:00,2860.0,2880.0,2775.0,2815.0,42955.0
2020-07-02 13:00:00,2850.0,2860.0,2815.0,2835.0,2297.0
2020-07-02 14:00:00,2815.0,2860.0,2815.0,2855.0,9025.0
2020-07-02 15:00:00,2850.0,2855.0,2790.0,2830.0,17278.0
2020-07-03 09:00:00,2840.0,2895.0,2815.0,2830.0,22961.0
2020-07-03 10:00:00,2830.0,2845.0,2805.0,2810.0,4190.0
2020-07-03 11:00:00,2810.0,2815.0,2805.0,2805.0,2249.0
2020-07-03 12:00:00,2805.0,2830.0,2785.0,2830.0,3463.0
2020-07-03 13:00:00,2825.0,2830.0,2795.0,2795.0,5732.0
2020-07-03 14:00:00,2795.0,2815.0,2770.0,2780.0,29584.0
2020-07-03 15:00:00,2780.0,2835.0,2775.0,2835.0,40391.0
2020-07-06 09:00:00,2760.0,2785.0,2745.0,2770.0,22533.0
2020-07-06 10:00:00,2745.0,2760.0,2735.0,2760.0,12090.0
2020-07-06 11:00:00,2750.0,2760.0,2735.0,2750.0,17190.0
2020-07-06 12:00:00,2735.0,2765.0,2730.0,2740.0,5932.0
2020-07-06 13:00:00,2750.0,2785.0,2735.0,2735.0,22218.0
2020-07-06 14:00:00,2805.0,2805.0,2720.0,2750.0,40050.0
2020-07-06 15:00:00,2750.0,2750.0,2730.0,2750.0,6194.0
2020-07-07 09:00:00,2750.0,2750.0,2700.0,2700.0,33372.0
2020-07-07 10:00:00,2705.0,2705.0,2665.0,2665.0,41368.0
2020-07-07 11:00:00,2670.0,2690.0,2655.0,2685.0,16117.0
2020-07-07 12:00:00,2685.0,2710.0,2680.0,2690.0,16058.0
2020-07-07 13:00:00,2705.0,2705.0,2690.0,2705.0,708.0
2020-07-07 14:00:00,2705.0,2725.0,2700.0,2725.0,13200.0
2020-07-07 15:00:00,2720.0,2735.0,2715.0,2730.0,47074.0
2020-07-08 09:00:00,2750.0,2790.0,2730.0,2780.0,20936.0
