Datetime,Open,High,Low,Close,Volume
2020-09-08 15:00:00,2090.0,2095.0,2070.0,2090.0,26985.0
2020-09-09 09:00:00,2040.0,2080.0,2030.0,2055.0,81775.0
2020-09-09 10:00:00,2055.0,2080.0,2050.0,2075.0,54239.0
2020-09-09 11:00:00,2070.0,2070.0,2055.0,2070.0,27339.0
2020-09-09 12:00:00,2070.0,2085.0,2065.0,2075.0,20740.0
2020-09-09 13:00:00,2080.0,2100.0,2070.0,2100.0,40159.0
2020-09-09 14:00:00,2095.0,2105.0,2085.0,2095.0,63825.0
2020-09-09 15:00:00,2095.0,2100.0,2070.0,2090.0,54360.0
2020-09-10 09:00:00,2110.0,2115.0,2100.0,2115.0,22527.0
2020-09-10 10:00:00,2100.0,2120.0,2100.0,2105.0,61418.0
2020-09-10 11:00:00,2110.0,2115.0,2100.0,2105.0,29158.0
2020-09-10 12:00:00,2100.0,2115.0,2090.0,2100.0,51901.0
2020-09-10 13:00:00,2110.0,2125.0,2090.0,2110.0,69953.0
2020-09-10 14:00:00,2100.0,2110.0,2085.0,2110.0,62709.0
2020-09-10 15:00:00,2105.0,2120.0,2100.0,2105.0,47275.0
2020-09-11 09:00:00,2170.0,2185.0,2165.0,2170.0,102279.0
2020-09-11 10:00:00,2170.0,2175.0,2160.0,2160.0,87970.0
2020-09-11 11:00:00,2140.0,2185.0,2130.0,2170.0,157268.0
2020-09-11 12:00:00,2120.0,2130.0,2095.0,2095.0,125919.0
2020-09-11 13:00:00,2120.0,2120.0,2105.0,2115.0,94869.0
2020-09-11 14:00:00,2100.0,2125.0,2095.0,2115.0,60324.0
2020-09-11 15:00:00,2115.0,2155.0,2110.0,2140.0,120703.0
2020-09-14 09:00:00,2170.0,2275.0,2165.0,2230.0,472948.0
2020-09-14 10:00:00,2225.0,2255.0,2220.0,2240.0,142618.0
2020-09-14 11:00:00,2240.0,2380.0,2235.0,2305.0,888961.0
2020-09-14 12:00:00,2305.0,2305.0,2240.0,2255.0,341324.0
2020-09-14 13:00:00,2255.0,2275.0,2250.0,2270.0,138036.0
2020-09-14 14:00:00,2270.0,2285.0,2265.0,2265.0,158778.0
2020-09-14 15:00:00,2265.0,2280.0,2265.0,2275.0,136437.0
2020-09-15 09:00:00,2260.0,2270.0,2250.0,2270.0,29119.0
2020-09-15 10:00:00,2245.0,2255.0,2245.0,2255.0,40309.0
2020-09-15 11:00:00,2255.0,2265.0,2245.0,2245.0,49932.0
2020-09-15 12:00:00,2270.0,2285.0,2245.0,2255.0,143751.0
2020-09-15 13:00:00,2260.0,2275.0,2255.0,2255.0,50002.0
2020-09-15 14:00:00,2275.0,2295.0,2235.0,2270.0,243581.0
2020-09-15 15:00:00,2255.0,2265.0,2255.0,2255.0,35382.0
2020-09-16 09:00:00,2275.0,2300.0,2250.0,2260.0,137642.0
2020-09-16 10:00:00,2260.0,2265.0,2195.0,2200.0,215019.0
2020-09-16 11:00:00,2200.0,2210.0,2185.0,2185.0,168328.0
2020-09-16 12:00:00,2195.0,2215.0,2190.0,2215.0,18624.0
2020-09-16 13:00:00,2210.0,2215.0,2195.0,2205.0,24593.0
2020-09-16 14:00:00,2200.0,2200.0,2160.0,2190.0,126456.0
2020-09-16 15:00:00,2190.0,2195.0,2180.0,2190.0,40409.0
2020-09-17 09:00:00,2150.0,2155.0,2140.0,2145.0,26850.0
2020-09-17 10:00:00,2135.0,2155.0,2135.0,2155.0,22638.0
2020-09-17 11:00:00,2150.0,2155.0,2135.0,2135.0,41129.0
2020-09-17 12:00:00,2200.0,2200.0,2140.0,2170.0,93002.0
2020-09-17 13:00:00,2160.0,2175.0,2145.0,2155.0,64175.0
2020-09-17 14:00:00,2160.0,2175.0,2155.0,2160.0,22029.0
2020-09-17 15:00:00,2155.0,2155.0,2140.0,2150.0,60770.0
2020-09-18 09:00:00,2135.0,2180.0,2135.0,2170.0,32835.0
2020-09-18 10:00:00,2170.0,2170.0,2145.0,2150.0,31014.0
2020-09-18 11:00:00,2150.0,2150.0,2130.0,2135.0,20915.0
2020-09-18 12:00:00,2170.0,2170.0,2120.0,2125.0,67504.0
2020-09-18 13:00:00,2130.0,2140.0,2125.0,2135.0,17364.0
2020-09-18 14:00:00,2125.0,2145.0,2115.0,2130.0,42225.0
2020-09-18 15:00:00,2130.0,2160.0,2130.0,2150.0,18366.0
2020-09-21 09:00:00,2150.0,2160.0,2120.0,2135.0,55235.0
2020-09-21 10:00:00,2135.0,2140.0,2125.0,2125.0,20523.0
2020-09-21 11:00:00,2125.0,2135.0,2120.0,2125.0,32889.0
2020-09-21 12:00:00,2125.0,2130.0,2100.0,2120.0,92401.0
2020-09-21 13:00:00,2120.0,2130.0,2100.0,2105.0,35058.0
2020-09-21 14:00:00,2105.0,2110.0,2075.0,2100.0,131877.0
2020-09-21 15:00:00,2090.0,2100.0,2080.0,2100.0,25384.0
2020-09-22 09:00:00,2065.0,2075.0,2050.0,2060.0,38347.0
2020-09-22 10:00:00,2055.0,2060.0,2055.0,2055.0,18964.0
2020-09-22 11:00:00,2070.0,2075.0,2060.0,2065.0,16568.0
2020-09-22 12:00:00,2090.0,2100.0,2050.0,2065.0,105225.0
2020-09-22 13:00:00,2050.0,2065.0,2040.0,2050.0,68775.0
2020-09-22 14:00:00,2065.0,2075.0,2050.0,2050.0,39016.0
2020-09-22 15:00:00,2050.0,2075.0,2045.0,2065.0,33510.0
2020-09-23 09:00:00,2055.0,2105.0,2055.0,2055.0,82814.0
2020-09-23 10:00:00,2055.0,2070.0,2030.0,2055.0,47173.0
2020-09-23 11:00:00,2060.0,2065.0,2045.0,2050.0,20250.0
2020-09-23 12:00:00,2045.0,2060.0,2040.0,2055.0,24186.0
2020-09-23 13:00:00,2055.0,2065.0,2040.0,2050.0,35249.0
2020-09-23 14:00:00,2050.0,2070.0,2045.0,2065.0,18349.0
2020-09-23 15:00:00,2065.0,2065.0,2055.0,2065.0,14197.0
2020-09-24 09:00:00,1995.0,1995.0,1975.0,1985.0,32160.0
2020-09-24 10:00:00,1985.0,1995.0,1970.0,1990.0,47445.0
2020-09-24 11:00:00,1995.0,2005.0,1980.0,1985.0,85761.0
2020-09-24 12:00:00,2000.0,2010.0,1995.0,2000.0,28028.0
2020-09-24 13:00:00,2030.0,2035.0,2020.0,2020.0,29858.0
2020-09-24 14:00:00,2055.0,2060.0,2005.0,2035.0,103598.0
2020-09-24 15:00:00,2020.0,2030.0,1995.0,2010.0,166514.0
2020-09-25 09:00:00,1985.0,2010.0,1860.0,1995.0,164098.0
2020-09-25 10:00:00,1995.0,1995.0,1980.0,1995.0,27581.0
2020-09-25 11:00:00,1985.0,1995.0,1970.0,1975.0,17775.0
2020-09-25 12:00:00,1975.0,1980.0,1970.0,1975.0,12508.0
2020-09-25 13:00:00,1975.0,1995.0,1960.0,1970.0,27528.0
2020-09-25 14:00:00,1965.0,1985.0,1955.0,1980.0,36123.0
2020-09-25 15:00:00,1980.0,1990.0,1960.0,1990.0,28868.0
2020-09-28 09:00:00,2020.0,2020.0,2010.0,2015.0,9042.0
2020-09-28 10:00:00,2010.0,2020.0,2000.0,2020.0,12127.0
2020-09-28 11:00:00,2015.0,2020.0,2005.0,2020.0,23969.0
2020-09-28 12:00:00,2005.0,2030.0,2000.0,2030.0,31483.0
2020-09-28 13:00:00,1970.0,2010.0,1970.0,1990.0,90358.0
2020-09-28 14:00:00,2025.0,2030.0,2005.0,2010.0,18255.0
2020-09-28 15:00:00,1995.0,2015.0,1980.0,2005.0,20975.0
2020-09-29 09:00:00,2035.0,2075.0,2025.0,2050.0,59817.0
2020-09-29 10:00:00,2050.0,2050.0,2015.0,2035.0,44180.0
2020-09-29 11:00:00,2035.0,2035.0,2020.0,2035.0,6861.0
2020-09-29 12:00:00,2035.0,2040.0,2025.0,2040.0,13946.0
2020-09-29 13:00:00,2040.0,2045.0,2030.0,2045.0,11402.0
2020-09-29 14:00:00,2045.0,2050.0,2035.0,2045.0,29150.0
2020-09-29 15:00:00,2040.0,2050.0,2035.0,2035.0,42817.0
2020-10-05 09:00:00,2050.0,2055.0,2040.0,2040.0,16314.0
2020-10-05 10:00:00,2035.0,2055.0,2030.0,2050.0,34012.0
2020-10-05 11:00:00,2045.0,2045.0,2030.0,2045.0,16775.0
2020-10-05 12:00:00,2040.0,2045.0,2030.0,2030.0,56688.0
2020-10-05 13:00:00,2035.0,2045.0,2030.0,2035.0,29717.0
2020-10-05 14:00:00,2035.0,2045.0,2005.0,2045.0,45978.0
2020-10-05 15:00:00,2040.0,2045.0,2035.0,2035.0,14474.0
2020-10-06 09:00:00,2060.0,2065.0,2045.0,2045.0,51134.0
2020-10-06 10:00:00,2050.0,2055.0,2040.0,2050.0,13277.0
2020-10-06 11:00:00,2060.0,2070.0,2055.0,2060.0,26571.0
2020-10-06 12:00:00,2070.0,2070.0,2045.0,2055.0,78569.0
2020-10-06 13:00:00,2055.0,2065.0,2040.0,2060.0,86096.0
2020-10-06 14:00:00,2080.0,2085.0,2050.0,2065.0,100792.0
2020-10-06 15:00:00,2060.0,2090.0,2060.0,2060.0,41706.0
2020-10-07 09:00:00,2040.0,2055.0,2015.0,2055.0,50657.0
2020-10-07 10:00:00,2055.0,2070.0,2050.0,2065.0,35429.0
2020-10-07 11:00:00,2065.0,2090.0,2060.0,2070.0,80782.0
2020-10-07 12:00:00,2070.0,2080.0,2060.0,2070.0,13649.0
2020-10-07 13:00:00,2075.0,2100.0,2075.0,2095.0,29869.0
2020-10-07 14:00:00,2090.0,2130.0,2090.0,2130.0,123898.0
2020-10-07 15:00:00,2130.0,2130.0,2120.0,2130.0,30310.0
2020-10-08 09:00:00,2115.0,2120.0,2110.0,2120.0,9504.0
2020-10-08 10:00:00,2120.0,2120.0,2110.0,2120.0,33898.0
2020-10-08 11:00:00,2135.0,2135.0,2105.0,2115.0,22436.0
2020-10-08 12:00:00,2130.0,2135.0,2115.0,2130.0,39317.0
2020-10-08 13:00:00,2130.0,2135.0,2115.0,2125.0,5230.0
2020-10-08 14:00:00,2150.0,2150.0,2105.0,2135.0,69688.0
2020-10-08 15:00:00,2130.0,2135.0,2115.0,2135.0,25028.0
2020-10-12 09:00:00,2160.0,2215.0,2125.0,2165.0,228451.0
2020-10-12 10:00:00,2160.0,2200.0,2150.0,2170.0,112336.0
2020-10-12 11:00:00,2170.0,2185.0,2160.0,2175.0,73651.0
2020-10-12 12:00:00,2175.0,2195.0,2165.0,2190.0,38815.0
2020-10-12 13:00:00,2185.0,2200.0,2165.0,2175.0,63362.0
2020-10-12 14:00:00,2175.0,2185.0,2165.0,2180.0,58821.0
2020-10-12 15:00:00,2180.0,2185.0,2170.0,2185.0,33109.0
2020-10-13 09:00:00,2155.0,2170.0,2145.0,2170.0,16992.0
2020-10-13 10:00:00,2160.0,2160.0,2145.0,2150.0,29325.0
2020-10-13 11:00:00,2160.0,2160.0,2145.0,2160.0,18838.0
2020-10-13 12:00:00,2150.0,2175.0,2145.0,2160.0,26898.0
2020-10-13 13:00:00,2175.0,2180.0,2160.0,2175.0,25848.0
2020-10-13 14:00:00,2205.0,2210.0,2155.0,2175.0,195178.0
2020-10-13 15:00:00,2165.0,2165.0,2150.0,2165.0,36192.0
2020-10-14 09:00:00,2170.0,2170.0,2130.0,2135.0,26731.0
2020-10-14 10:00:00,2135.0,2140.0,2130.0,2140.0,29420.0
2020-10-14 11:00:00,2140.0,2150.0,2130.0,2130.0,20890.0
2020-10-14 12:00:00,2135.0,2145.0,2125.0,2130.0,23389.0
2020-10-14 13:00:00,2135.0,2140.0,2125.0,2125.0,13195.0
2020-10-14 14:00:00,2125.0,2135.0,2115.0,2120.0,54432.0
2020-10-14 15:00:00,2120.0,2130.0,2115.0,2130.0,26256.0
2020-10-15 09:00:00,2095.0,2110.0,2095.0,2110.0,47536.0
2020-10-15 10:00:00,2115.0,2115.0,2090.0,2090.0,22398.0
2020-10-15 11:00:00,2105.0,2110.0,2105.0,2110.0,4424.0
2020-10-15 12:00:00,2105.0,2120.0,2095.0,2110.0,39388.0
2020-10-15 13:00:00,2105.0,2120.0,2100.0,2100.0,29165.0
2020-10-15 14:00:00,2110.0,2115.0,2095.0,2115.0,45410.0
2020-10-15 15:00:00,2130.0,2135.0,2095.0,2105.0,60613.0
2020-10-16 09:00:00,2100.0,2105.0,2085.0,2100.0,6444.0
2020-10-16 10:00:00,2080.0,2105.0,2080.0,2105.0,15427.0
2020-10-16 11:00:00,2070.0,2090.0,2070.0,2090.0,46647.0
2020-10-16 12:00:00,2080.0,2090.0,2075.0,2080.0,27966.0
2020-10-16 13:00:00,2080.0,2090.0,2075.0,2080.0,27719.0
2020-10-16 14:00:00,2095.0,2120.0,2080.0,2080.0,41963.0
2020-10-16 15:00:00,2085.0,2085.0,2070.0,2070.0,42072.0
2020-10-19 09:00:00,2120.0,2135.0,2100.0,2105.0,40524.0
2020-10-19 10:00:00,2100.0,2150.0,2100.0,2125.0,110285.0
2020-10-19 11:00:00,2145.0,2160.0,2125.0,2145.0,29731.0
2020-10-19 12:00:00,2140.0,2150.0,2140.0,2145.0,22893.0
2020-10-19 13:00:00,2140.0,2145.0,2135.0,2140.0,13917.0
2020-10-19 14:00:00,2140.0,2140.0,2125.0,2125.0,33427.0
2020-10-19 15:00:00,2130.0,2130.0,2115.0,2120.0,17568.0
2020-10-20 09:00:00,2095.0,2110.0,2090.0,2110.0,40165.0
2020-10-20 10:00:00,2090.0,2095.0,2080.0,2085.0,19680.0
2020-10-20 11:00:00,2095.0,2095.0,2085.0,2095.0,8042.0
2020-10-20 12:00:00,2085.0,2095.0,2075.0,2080.0,11746.0
2020-10-20 13:00:00,2090.0,2115.0,2075.0,2095.0,52064.0
2020-10-20 14:00:00,2110.0,2130.0,2090.0,2090.0,49879.0
2020-10-20 15:00:00,2085.0,2095.0,2085.0,2095.0,5704.0
2020-10-21 09:00:00,2100.0,2115.0,2095.0,2105.0,23056.0
2020-10-21 10:00:00,2100.0,2105.0,2090.0,2105.0,29041.0
2020-10-21 11:00:00,2100.0,2110.0,2095.0,2100.0,31968.0
2020-10-21 12:00:00,2110.0,2115.0,2100.0,2115.0,20140.0
2020-10-21 13:00:00,2110.0,2125.0,2110.0,2120.0,8527.0
2020-10-21 14:00:00,2115.0,2120.0,2110.0,2115.0,14895.0
2020-10-21 15:00:00,2120.0,2120.0,2115.0,2120.0,13225.0
2020-10-22 09:00:00,2095.0,2115.0,2090.0,2110.0,41907.0
2020-10-22 10:00:00,2110.0,2110.0,2090.0,2090.0,17700.0
2020-10-22 11:00:00,2100.0,2105.0,2090.0,2095.0,33724.0
2020-10-22 12:00:00,2100.0,2105.0,2100.0,2100.0,8003.0
2020-10-22 13:00:00,2095.0,2100.0,2090.0,2095.0,10063.0
2020-10-22 14:00:00,2095.0,2105.0,2090.0,2095.0,12764.0
2020-10-22 15:00:00,2120.0,2120.0,2085.0,2090.0,26823.0
2020-10-23 09:00:00,2085.0,2090.0,2070.0,2090.0,18100.0
2020-10-23 10:00:00,2070.0,2090.0,2070.0,2085.0,12935.0
2020-10-23 11:00:00,2085.0,2090.0,2065.0,2070.0,37776.0
2020-10-23 12:00:00,2115.0,2115.0,2080.0,2085.0,77435.0
2020-10-23 13:00:00,2080.0,2090.0,2080.0,2085.0,7142.0
2020-10-23 14:00:00,2085.0,2085.0,2070.0,2080.0,46449.0
2020-10-23 15:00:00,2085.0,2090.0,2080.0,2085.0,13970.0
2020-10-26 09:00:00,2090.0,2090.0,2055.0,2060.0,30776.0
2020-10-26 10:00:00,2060.0,2080.0,2055.0,2060.0,27560.0
2020-10-26 11:00:00,2060.0,2075.0,2055.0,2065.0,29974.0
2020-10-26 12:00:00,2070.0,2070.0,2060.0,2065.0,6155.0
2020-10-26 13:00:00,2060.0,2085.0,2060.0,2085.0,24794.0
2020-10-26 14:00:00,2085.0,2095.0,2065.0,2090.0,30798.0
2020-10-26 15:00:00,2085.0,2135.0,2085.0,2095.0,47546.0
2020-10-27 09:00:00,2095.0,2120.0,2080.0,2110.0,77539.0
2020-10-27 10:00:00,2100.0,2105.0,2060.0,2090.0,189004.0
2020-10-27 11:00:00,2135.0,2140.0,2080.0,2105.0,198108.0
2020-10-27 12:00:00,2135.0,2155.0,2130.0,2140.0,73535.0
2020-10-27 13:00:00,2185.0,2195.0,2145.0,2160.0,240325.0
2020-10-27 14:00:00,2170.0,2170.0,2130.0,2135.0,124798.0
2020-10-27 15:00:00,2095.0,2240.0,2095.0,2195.0,1383519.0
2020-10-28 09:00:00,2135.0,2160.0,2085.0,2100.0,179924.0
2020-10-28 10:00:00,2100.0,2130.0,2100.0,2130.0,53022.0
2020-10-28 11:00:00,2135.0,2165.0,2125.0,2150.0,108061.0
2020-10-28 12:00:00,2150.0,2155.0,2140.0,2145.0,27400.0
2020-10-28 13:00:00,2140.0,2155.0,2135.0,2150.0,50194.0
2020-10-28 14:00:00,2150.0,2150.0,2140.0,2145.0,80485.0
2020-10-28 15:00:00,2150.0,2160.0,2145.0,2160.0,69583.0
2020-10-29 09:00:00,2110.0,2135.0,2110.0,2120.0,12726.0
2020-10-29 10:00:00,2125.0,2135.0,2105.0,2105.0,57517.0
2020-10-29 11:00:00,2120.0,2135.0,2105.0,2110.0,53874.0
2020-10-29 12:00:00,2135.0,2145.0,2130.0,2135.0,5453.0
2020-10-29 13:00:00,2125.0,2145.0,2115.0,2135.0,33344.0
2020-10-29 14:00:00,2155.0,2160.0,2110.0,2130.0,129354.0
2020-10-29 15:00:00,2130.0,2135.0,2115.0,2115.0,23632.0
2020-10-30 09:00:00,2125.0,2150.0,2100.0,2140.0,67524.0
2020-10-30 10:00:00,2140.0,2145.0,2115.0,2140.0,40283.0
2020-10-30 11:00:00,2140.0,2175.0,2135.0,2150.0,112235.0
2020-10-30 12:00:00,2155.0,2155.0,2125.0,2135.0,33182.0
2020-10-30 13:00:00,2130.0,2155.0,2130.0,2155.0,42594.0
2020-10-30 14:00:00,2155.0,2160.0,2125.0,2130.0,80810.0
2020-10-30 15:00:00,2130.0,2140.0,2110.0,2130.0,48628.0
2020-11-02 09:00:00,2145.0,2150.0,2135.0,2150.0,27346.0
2020-11-02 10:00:00,2135.0,2145.0,2120.0,2145.0,73568.0
2020-11-02 11:00:00,2145.0,2155.0,2130.0,2135.0,36601.0
2020-11-02 12:00:00,2130.0,2210.0,2110.0,2195.0,329552.0
2020-11-02 13:00:00,2165.0,2175.0,2150.0,2155.0,41755.0
2020-11-02 14:00:00,2190.0,2210.0,2165.0,2170.0,200910.0
2020-11-02 15:00:00,2155.0,2165.0,2130.0,2140.0,69108.0
2020-11-03 09:00:00,2150.0,2155.0,2140.0,2145.0,66174.0
2020-11-03 10:00:00,2150.0,2160.0,2140.0,2155.0,50948.0
2020-11-03 11:00:00,2155.0,2175.0,2140.0,2145.0,68299.0
2020-11-03 12:00:00,2150.0,2195.0,2150.0,2180.0,123770.0
2020-11-03 13:00:00,2175.0,2180.0,2155.0,2165.0,50778.0
2020-11-03 14:00:00,2180.0,2180.0,2160.0,2170.0,52832.0
2020-11-03 15:00:00,2170.0,2170.0,2140.0,2150.0,49148.0
2020-11-04 09:00:00,2160.0,2170.0,2120.0,2135.0,91675.0
2020-11-04 10:00:00,2135.0,2145.0,2120.0,2145.0,39219.0
2020-11-04 11:00:00,2145.0,2155.0,2140.0,2150.0,19115.0
2020-11-04 12:00:00,2150.0,2170.0,2130.0,2160.0,61656.0
2020-11-04 13:00:00,2160.0,2160.0,2140.0,2140.0,28324.0
2020-11-04 14:00:00,2140.0,2165.0,2140.0,2160.0,40870.0
2020-11-04 15:00:00,2160.0,2185.0,2160.0,2165.0,68498.0
2020-11-05 09:00:00,2165.0,2185.0,2165.0,2180.0,41976.0
2020-11-05 10:00:00,2180.0,2190.0,2175.0,2190.0,75942.0
2020-11-05 11:00:00,2175.0,2175.0,2165.0,2170.0,22188.0
2020-11-05 12:00:00,2175.0,2175.0,2170.0,2175.0,11139.0
2020-11-05 13:00:00,2165.0,2175.0,2165.0,2175.0,28911.0
2020-11-05 14:00:00,2170.0,2175.0,2165.0,2170.0,39747.0
2020-11-05 15:00:00,2160.0,2190.0,2160.0,2170.0,95783.0
2020-11-06 09:00:00,2195.0,2200.0,2155.0,2180.0,109528.0
2020-11-06 10:00:00,2180.0,2225.0,2175.0,2215.0,225208.0
2020-11-06 11:00:00,2215.0,2215.0,2200.0,2205.0,52900.0
2020-11-06 12:00:00,2205.0,2225.0,2195.0,2225.0,92610.0
2020-11-06 13:00:00,2220.0,2250.0,2205.0,2245.0,354209.0
2020-11-06 14:00:00,2245.0,2295.0,2230.0,2270.0,664800.0
2020-11-06 15:00:00,2275.0,2285.0,2250.0,2280.0,194036.0
2020-11-09 09:00:00,2235.0,2240.0,2230.0,2235.0,56076.0
2020-11-09 10:00:00,2230.0,2240.0,2220.0,2230.0,127027.0
2020-11-09 11:00:00,2230.0,2245.0,2220.0,2235.0,177450.0
2020-11-09 12:00:00,2270.0,2275.0,2220.0,2255.0,394236.0
2020-11-09 13:00:00,2245.0,2255.0,2230.0,2240.0,94493.0
2020-11-09 14:00:00,2240.0,2250.0,2230.0,2250.0,146398.0
2020-11-09 15:00:00,2240.0,2240.0,2225.0,2235.0,75438.0
2020-11-10 09:00:00,2285.0,2320.0,2280.0,2280.0,247591.0
2020-11-10 10:00:00,2285.0,2300.0,2250.0,2250.0,247589.0
2020-11-10 11:00:00,2250.0,2295.0,2250.0,2285.0,163966.0
2020-11-10 12:00:00,2410.0,2560.0,2315.0,2345.0,5960309.0
2020-11-10 13:00:00,2305.0,2310.0,2290.0,2305.0,168615.0
2020-11-10 14:00:00,2345.0,2355.0,2285.0,2305.0,727584.0
2020-11-10 15:00:00,2305.0,2305.0,2250.0,2255.0,271128.0
2020-11-11 09:00:00,2255.0,2265.0,2210.0,2240.0,387854.0
2020-11-11 10:00:00,2240.0,2310.0,2220.0,2310.0,358772.0
2020-11-11 11:00:00,2300.0,2340.0,2285.0,2295.0,489834.0
2020-11-11 12:00:00,2295.0,2310.0,2280.0,2285.0,100486.0
2020-11-11 13:00:00,2285.0,2290.0,2250.0,2270.0,147518.0
2020-11-11 14:00:00,2270.0,2285.0,2265.0,2275.0,74926.0
2020-11-11 15:00:00,2275.0,2280.0,2250.0,2280.0,80274.0
2020-11-12 09:00:00,2305.0,2320.0,2295.0,2310.0,95485.0
2020-11-12 10:00:00,2310.0,2325.0,2305.0,2310.0,59794.0
2020-11-12 11:00:00,2300.0,2320.0,2290.0,2305.0,67704.0
2020-11-12 12:00:00,2315.0,2315.0,2295.0,2305.0,74910.0
2020-11-12 13:00:00,2295.0,2325.0,2290.0,2315.0,141212.0
2020-11-12 14:00:00,2290.0,2300.0,2280.0,2295.0,59897.0
2020-11-12 15:00:00,2280.0,2320.0,2265.0,2290.0,202186.0
2020-11-13 09:00:00,2310.0,2325.0,2270.0,2275.0,204396.0
2020-11-13 10:00:00,2270.0,2285.0,2270.0,2275.0,75136.0
2020-11-13 11:00:00,2275.0,2310.0,2270.0,2280.0,73862.0
2020-11-13 12:00:00,2280.0,2290.0,2275.0,2280.0,47271.0
2020-11-13 13:00:00,2280.0,2285.0,2260.0,2265.0,146882.0
2020-11-13 14:00:00,2265.0,2280.0,2250.0,2255.0,209144.0
2020-11-13 15:00:00,2255.0,2270.0,2250.0,2270.0,40255.0
2020-11-16 09:00:00,2265.0,2275.0,2250.0,2255.0,28319.0
2020-11-16 10:00:00,2265.0,2275.0,2250.0,2270.0,36896.0
2020-11-16 11:00:00,2250.0,2270.0,2235.0,2265.0,60283.0
2020-11-16 12:00:00,2270.0,2270.0,2230.0,2255.0,127901.0
2020-11-16 13:00:00,2240.0,2255.0,2225.0,2240.0,92557.0
2020-11-16 14:00:00,2260.0,2260.0,2240.0,2240.0,54604.0
2020-11-16 15:00:00,2250.0,2250.0,2235.0,2235.0,32522.0
2020-11-17 09:00:00,2270.0,2275.0,2255.0,2255.0,51159.0
2020-11-17 10:00:00,2255.0,2255.0,2245.0,2245.0,46603.0
2020-11-17 11:00:00,2270.0,2275.0,2260.0,2275.0,19339.0
2020-11-17 12:00:00,2290.0,2315.0,2265.0,2265.0,188522.0
2020-11-17 13:00:00,2280.0,2280.0,2260.0,2275.0,36515.0
2020-11-17 14:00:00,2265.0,2285.0,2260.0,2275.0,97693.0
2020-11-17 15:00:00,2275.0,2280.0,2270.0,2270.0,30091.0
2020-11-18 09:00:00,2250.0,2265.0,2240.0,2250.0,113023.0
2020-11-18 10:00:00,2255.0,2265.0,2230.0,2230.0,140929.0
2020-11-18 11:00:00,2235.0,2235.0,2220.0,2225.0,60208.0
2020-11-18 12:00:00,2225.0,2235.0,2225.0,2230.0,33954.0
2020-11-18 13:00:00,2225.0,2235.0,2225.0,2230.0,89121.0
2020-11-18 14:00:00,2230.0,2235.0,2220.0,2230.0,62117.0
2020-11-18 15:00:00,2225.0,2235.0,2220.0,2235.0,33344.0
2020-11-19 09:00:00,2205.0,2220.0,2205.0,2220.0,25005.0
2020-11-19 10:00:00,2210.0,2215.0,2195.0,2205.0,100668.0
2020-11-19 11:00:00,2225.0,2225.0,2200.0,2205.0,70209.0
2020-11-19 12:00:00,2260.0,2260.0,2205.0,2215.0,94110.0
2020-11-19 13:00:00,2215.0,2220.0,2210.0,2215.0,30749.0
2020-11-19 14:00:00,2215.0,2225.0,2205.0,2215.0,77091.0
2020-11-19 15:00:00,2215.0,2220.0,2215.0,2220.0,18948.0
2020-11-20 09:00:00,2240.0,2255.0,2220.0,2230.0,83724.0
2020-11-20 10:00:00,2230.0,2240.0,2220.0,2235.0,32928.0
2020-11-20 11:00:00,2230.0,2240.0,2230.0,2240.0,20140.0
2020-11-20 12:00:00,2235.0,2245.0,2220.0,2230.0,71006.0
2020-11-20 13:00:00,2240.0,2240.0,2225.0,2230.0,16896.0
2020-11-20 14:00:00,2235.0,2240.0,2225.0,2240.0,22416.0
2020-11-20 15:00:00,2235.0,2245.0,2230.0,2245.0,35910.0
2020-11-23 09:00:00,2250.0,2320.0,2250.0,2310.0,481426.0
2020-11-23 10:00:00,2255.0,2265.0,2245.0,2250.0,86214.0
2020-11-23 11:00:00,2250.0,2255.0,2245.0,2250.0,23322.0
2020-11-23 12:00:00,2270.0,2275.0,2255.0,2260.0,36594.0
2020-11-23 13:00:00,2260.0,2280.0,2255.0,2270.0,151059.0
2020-11-23 14:00:00,2255.0,2265.0,2230.0,2260.0,135873.0
2020-11-23 15:00:00,2260.0,2265.0,2255.0,2260.0,34085.0
2020-11-24 09:00:00,2305.0,2310.0,2300.0,2305.0,58412.0
2020-11-24 10:00:00,2310.0,2315.0,2295.0,2295.0,30006.0
2020-11-24 11:00:00,2300.0,2305.0,2290.0,2305.0,44839.0
2020-11-24 12:00:00,2315.0,2315.0,2300.0,2305.0,75815.0
2020-11-24 13:00:00,2300.0,2315.0,2280.0,2315.0,170856.0
2020-11-24 14:00:00,2305.0,2325.0,2300.0,2315.0,88165.0
2020-11-24 15:00:00,2355.0,2360.0,2300.0,2300.0,370983.0
2020-11-25 09:00:00,2290.0,2295.0,2270.0,2285.0,50121.0
2020-11-25 10:00:00,2330.0,2335.0,2290.0,2310.0,141366.0
2020-11-25 11:00:00,2305.0,2345.0,2295.0,2325.0,186338.0
2020-11-25 12:00:00,2330.0,2335.0,2315.0,2320.0,95690.0
2020-11-25 13:00:00,2315.0,2325.0,2305.0,2315.0,64246.0
2020-11-25 14:00:00,2315.0,2320.0,2290.0,2290.0,79015.0
2020-11-25 15:00:00,2290.0,2300.0,2270.0,2295.0,144802.0
2020-11-26 09:00:00,2250.0,2270.0,2245.0,2250.0,79297.0
2020-11-26 10:00:00,2250.0,2265.0,2245.0,2265.0,15008.0
