Datetime,Open,High,Low,Close,Volume
2020-03-31 15:00:00,1365.0,1370.0,1335.0,1350.0,45127.0
2020-04-01 09:00:00,1430.0,1435.0,1375.0,1400.0,79332.0
2020-04-01 10:00:00,1400.0,1405.0,1355.0,1380.0,77729.0
2020-04-01 11:00:00,1420.0,1430.0,1395.0,1405.0,39899.0
2020-04-01 12:00:00,1400.0,1450.0,1350.0,1450.0,129703.0
2020-04-01 13:00:00,1450.0,1450.0,1420.0,1450.0,67188.0
2020-04-01 14:00:00,1450.0,1460.0,1420.0,1430.0,52334.0
2020-04-01 15:00:00,1350.0,1420.0,1295.0,1400.0,147140.0
2020-04-02 09:00:00,1370.0,1400.0,1330.0,1385.0,90555.0
2020-04-02 10:00:00,1385.0,1385.0,1335.0,1375.0,78958.0
2020-04-02 11:00:00,1375.0,1390.0,1365.0,1390.0,15969.0
2020-04-02 12:00:00,1385.0,1405.0,1380.0,1405.0,18408.0
2020-04-02 13:00:00,1400.0,1400.0,1370.0,1400.0,6015.0
2020-04-02 14:00:00,1400.0,1410.0,1375.0,1400.0,21332.0
2020-04-02 15:00:00,1400.0,1415.0,1375.0,1415.0,30823.0
2020-04-03 09:00:00,1425.0,1425.0,1405.0,1425.0,16194.0
2020-04-03 10:00:00,1455.0,1455.0,1440.0,1450.0,7199.0
2020-04-03 11:00:00,1425.0,1460.0,1425.0,1460.0,29156.0
2020-04-03 12:00:00,1440.0,1445.0,1405.0,1420.0,31444.0
2020-04-03 13:00:00,1440.0,1440.0,1405.0,1435.0,14504.0
2020-04-03 14:00:00,1435.0,1445.0,1430.0,1440.0,14957.0
2020-04-03 15:00:00,1470.0,1470.0,1410.0,1445.0,84636.0
2020-04-06 09:00:00,1455.0,1480.0,1420.0,1445.0,55221.0
2020-04-06 10:00:00,1445.0,1480.0,1435.0,1465.0,110147.0
2020-04-06 11:00:00,1465.0,1515.0,1460.0,1500.0,76069.0
2020-04-06 12:00:00,1500.0,1500.0,1465.0,1470.0,32079.0
2020-04-06 13:00:00,1480.0,1495.0,1475.0,1490.0,45499.0
2020-04-06 14:00:00,1490.0,1500.0,1480.0,1490.0,20520.0
2020-04-06 15:00:00,1490.0,1495.0,1490.0,1495.0,86472.0
2020-04-07 09:00:00,1555.0,1570.0,1540.0,1565.0,16363.0
2020-04-07 10:00:00,1550.0,1560.0,1525.0,1555.0,26090.0
2020-04-07 11:00:00,1565.0,1575.0,1555.0,1575.0,16023.0
2020-04-07 12:00:00,1575.0,1580.0,1535.0,1560.0,44602.0
2020-04-07 13:00:00,1575.0,1585.0,1560.0,1575.0,76478.0
2020-04-07 14:00:00,1535.0,1630.0,1535.0,1575.0,175501.0
2020-04-07 15:00:00,1555.0,1570.0,1520.0,1550.0,48874.0
2020-04-08 09:00:00,1645.0,1660.0,1635.0,1640.0,46921.0
2020-04-08 10:00:00,1635.0,1665.0,1630.0,1640.0,65501.0
2020-04-08 11:00:00,1655.0,1680.0,1635.0,1665.0,87874.0
2020-04-08 12:00:00,1640.0,1645.0,1625.0,1625.0,52542.0
2020-04-08 13:00:00,1575.0,1650.0,1555.0,1640.0,153883.0
2020-04-08 14:00:00,1635.0,1645.0,1605.0,1630.0,58267.0
2020-04-08 15:00:00,1575.0,1580.0,1535.0,1570.0,56060.0
2020-04-09 09:00:00,1630.0,1655.0,1625.0,1655.0,15336.0
2020-04-09 10:00:00,1685.0,1715.0,1670.0,1695.0,174822.0
2020-04-09 11:00:00,1690.0,1700.0,1650.0,1650.0,121777.0
2020-04-09 12:00:00,1650.0,1665.0,1640.0,1650.0,29396.0
2020-04-09 13:00:00,1650.0,1660.0,1640.0,1650.0,28720.0
2020-04-09 14:00:00,1650.0,1660.0,1635.0,1640.0,29066.0
2020-04-09 15:00:00,1655.0,1655.0,1620.0,1630.0,41782.0
2020-04-10 09:00:00,1615.0,1640.0,1615.0,1640.0,20448.0
2020-04-10 10:00:00,1635.0,1650.0,1630.0,1650.0,14094.0
2020-04-10 11:00:00,1640.0,1645.0,1610.0,1625.0,27022.0
2020-04-10 12:00:00,1665.0,1670.0,1620.0,1665.0,63595.0
2020-04-10 13:00:00,1645.0,1650.0,1560.0,1630.0,78397.0
2020-04-10 14:00:00,1655.0,1665.0,1635.0,1640.0,48930.0
2020-04-10 15:00:00,1630.0,1640.0,1615.0,1640.0,15545.0
2020-04-13 09:00:00,1660.0,1660.0,1550.0,1575.0,163742.0
2020-04-13 10:00:00,1570.0,1605.0,1565.0,1600.0,54727.0
2020-04-13 11:00:00,1600.0,1615.0,1585.0,1595.0,27925.0
2020-04-13 12:00:00,1595.0,1600.0,1575.0,1580.0,26849.0
2020-04-13 13:00:00,1580.0,1585.0,1565.0,1575.0,49518.0
2020-04-13 14:00:00,1575.0,1580.0,1555.0,1555.0,16806.0
2020-04-13 15:00:00,1565.0,1565.0,1535.0,1560.0,41333.0
2020-04-14 09:00:00,1635.0,1645.0,1625.0,1645.0,24264.0
2020-04-14 10:00:00,1625.0,1650.0,1615.0,1645.0,73006.0
2020-04-14 11:00:00,1625.0,1635.0,1625.0,1630.0,20053.0
2020-04-14 12:00:00,1570.0,1625.0,1560.0,1600.0,77261.0
2020-04-14 13:00:00,1615.0,1620.0,1600.0,1620.0,33412.0
2020-04-14 14:00:00,1600.0,1615.0,1590.0,1615.0,61523.0
2020-04-14 15:00:00,1615.0,1625.0,1610.0,1625.0,48209.0
2020-04-16 09:00:00,1700.0,1705.0,1680.0,1700.0,25178.0
2020-04-16 10:00:00,1700.0,1700.0,1680.0,1690.0,11905.0
2020-04-16 11:00:00,1690.0,1705.0,1675.0,1700.0,28654.0
2020-04-16 12:00:00,1625.0,1690.0,1615.0,1665.0,106446.0
2020-04-16 13:00:00,1700.0,1710.0,1690.0,1705.0,24076.0
2020-04-16 14:00:00,1665.0,1715.0,1655.0,1700.0,74945.0
2020-04-16 15:00:00,1700.0,1700.0,1670.0,1690.0,12591.0
2020-04-17 09:00:00,1720.0,1840.0,1720.0,1815.0,265134.0
2020-04-17 10:00:00,1800.0,1810.0,1780.0,1805.0,81007.0
2020-04-17 11:00:00,1790.0,1805.0,1775.0,1800.0,13596.0
2020-04-17 12:00:00,1800.0,1800.0,1760.0,1760.0,50839.0
2020-04-17 13:00:00,1770.0,1770.0,1740.0,1765.0,32304.0
2020-04-17 14:00:00,1765.0,1775.0,1750.0,1765.0,21800.0
2020-04-17 15:00:00,1765.0,1765.0,1750.0,1750.0,14206.0
2020-04-20 09:00:00,1770.0,1770.0,1755.0,1770.0,21219.0
2020-04-20 10:00:00,1775.0,1790.0,1760.0,1770.0,49712.0
2020-04-20 11:00:00,1795.0,1800.0,1780.0,1780.0,17839.0
2020-04-20 12:00:00,1760.0,1800.0,1750.0,1780.0,96254.0
2020-04-20 13:00:00,1720.0,1800.0,1660.0,1800.0,259172.0
2020-04-20 14:00:00,1780.0,1780.0,1700.0,1710.0,53840.0
2020-04-20 15:00:00,1800.0,1840.0,1775.0,1795.0,129712.0
2020-04-21 09:00:00,1730.0,1760.0,1705.0,1745.0,59262.0
2020-04-21 10:00:00,1740.0,1770.0,1705.0,1720.0,74074.0
2020-04-21 11:00:00,1710.0,1730.0,1630.0,1710.0,122876.0
2020-04-21 12:00:00,1705.0,1725.0,1690.0,1700.0,19765.0
2020-04-21 13:00:00,1710.0,1730.0,1685.0,1730.0,29103.0
2020-04-21 14:00:00,1730.0,1730.0,1700.0,1710.0,11749.0
2020-04-21 15:00:00,1705.0,1730.0,1705.0,1720.0,8524.0
2020-04-22 09:00:00,1730.0,1800.0,1725.0,1800.0,84093.0
2020-04-22 10:00:00,1660.0,1670.0,1650.0,1655.0,13600.0
2020-04-22 11:00:00,1665.0,1740.0,1655.0,1730.0,101051.0
2020-04-22 12:00:00,1650.0,1670.0,1635.0,1670.0,28468.0
2020-04-22 13:00:00,1640.0,1665.0,1635.0,1650.0,29715.0
2020-04-22 14:00:00,1680.0,1700.0,1630.0,1640.0,89393.0
2020-04-22 15:00:00,1660.0,1690.0,1650.0,1665.0,11619.0
2020-04-23 09:00:00,1805.0,1805.0,1755.0,1775.0,285106.0
2020-04-23 10:00:00,1755.0,1785.0,1750.0,1770.0,46189.0
2020-04-23 11:00:00,1770.0,1815.0,1755.0,1805.0,161605.0
2020-04-23 12:00:00,1760.0,1770.0,1740.0,1745.0,72958.0
2020-04-23 13:00:00,1770.0,1795.0,1750.0,1765.0,102736.0
2020-04-23 14:00:00,1745.0,1755.0,1740.0,1755.0,11486.0
2020-04-23 15:00:00,1920.0,1920.0,1760.0,1775.0,147424.0
2020-04-24 09:00:00,1670.0,1675.0,1655.0,1660.0,31965.0
2020-04-24 10:00:00,1770.0,1770.0,1685.0,1705.0,225780.0
2020-04-24 11:00:00,1705.0,1715.0,1675.0,1690.0,160084.0
2020-04-24 12:00:00,1690.0,1705.0,1685.0,1695.0,75354.0
2020-04-24 13:00:00,1685.0,1710.0,1685.0,1700.0,17823.0
2020-04-24 14:00:00,1695.0,1700.0,1655.0,1670.0,124096.0
2020-04-24 15:00:00,1670.0,1690.0,1650.0,1670.0,68363.0
2020-04-27 09:00:00,1685.0,1710.0,1675.0,1710.0,108148.0
2020-04-27 10:00:00,1710.0,1715.0,1685.0,1700.0,56301.0
2020-04-27 11:00:00,1675.0,1695.0,1675.0,1685.0,5488.0
2020-04-27 12:00:00,1675.0,1690.0,1645.0,1655.0,77118.0
2020-04-27 13:00:00,1655.0,1710.0,1645.0,1695.0,120546.0
2020-04-27 14:00:00,1655.0,1665.0,1645.0,1660.0,92185.0
2020-04-27 15:00:00,1695.0,1710.0,1675.0,1690.0,97013.0
2020-04-28 09:00:00,1710.0,1730.0,1690.0,1705.0,61040.0
2020-04-28 10:00:00,1715.0,1720.0,1690.0,1705.0,44302.0
2020-04-28 11:00:00,1700.0,1705.0,1685.0,1705.0,43920.0
2020-04-28 12:00:00,1705.0,1740.0,1700.0,1740.0,99049.0
2020-04-28 13:00:00,1740.0,1760.0,1725.0,1740.0,80556.0
2020-04-28 14:00:00,1740.0,1755.0,1735.0,1755.0,32636.0
2020-04-28 15:00:00,1755.0,1755.0,1745.0,1750.0,18097.0
2020-04-29 09:00:00,1750.0,1755.0,1735.0,1750.0,10789.0
2020-04-29 10:00:00,1750.0,1765.0,1735.0,1750.0,16244.0
2020-04-29 11:00:00,1760.0,1760.0,1730.0,1755.0,20097.0
2020-04-29 12:00:00,1790.0,1790.0,1750.0,1755.0,80417.0
2020-04-29 13:00:00,1770.0,1780.0,1765.0,1780.0,22271.0
2020-04-29 14:00:00,1765.0,1775.0,1755.0,1775.0,12510.0
2020-04-29 15:00:00,1780.0,1785.0,1745.0,1760.0,62270.0
2020-05-04 09:00:00,1730.0,1735.0,1715.0,1730.0,6397.0
2020-05-04 10:00:00,1715.0,1735.0,1715.0,1735.0,1314.0
2020-05-04 11:00:00,1745.0,1750.0,1730.0,1740.0,5527.0
2020-05-04 12:00:00,1735.0,1735.0,1655.0,1710.0,113563.0
2020-05-04 13:00:00,1730.0,1755.0,1730.0,1740.0,27991.0
2020-05-04 14:00:00,1710.0,1740.0,1705.0,1730.0,32508.0
2020-05-04 15:00:00,1730.0,1750.0,1730.0,1750.0,5604.0
2020-05-06 09:00:00,1730.0,1755.0,1725.0,1745.0,55949.0
2020-05-06 10:00:00,1735.0,1745.0,1735.0,1735.0,11177.0
2020-05-06 11:00:00,1745.0,1745.0,1720.0,1735.0,17782.0
2020-05-06 12:00:00,1735.0,1740.0,1725.0,1730.0,3649.0
2020-05-06 13:00:00,1730.0,1745.0,1730.0,1745.0,12646.0
2020-05-06 14:00:00,1745.0,1760.0,1740.0,1740.0,70561.0
2020-05-06 15:00:00,1750.0,1750.0,1740.0,1750.0,5613.0
2020-05-07 09:00:00,1780.0,1790.0,1765.0,1780.0,11947.0
2020-05-07 10:00:00,1790.0,1790.0,1770.0,1790.0,12719.0
2020-05-07 11:00:00,1785.0,1800.0,1780.0,1780.0,20204.0
2020-05-07 12:00:00,1735.0,1770.0,1735.0,1755.0,12479.0
2020-05-07 13:00:00,1760.0,1780.0,1745.0,1780.0,50823.0
2020-05-07 14:00:00,1755.0,1765.0,1745.0,1760.0,26654.0
2020-05-07 15:00:00,1775.0,1790.0,1770.0,1790.0,16730.0
2020-05-08 09:00:00,1800.0,1810.0,1780.0,1805.0,35211.0
2020-05-08 10:00:00,1805.0,1805.0,1775.0,1790.0,17084.0
2020-05-08 11:00:00,1790.0,1790.0,1765.0,1770.0,27742.0
2020-05-08 12:00:00,1765.0,1780.0,1760.0,1780.0,23456.0
2020-05-08 13:00:00,1780.0,1795.0,1780.0,1795.0,24455.0
2020-05-08 14:00:00,1780.0,1845.0,1780.0,1820.0,135385.0
2020-05-08 15:00:00,1815.0,1820.0,1790.0,1820.0,40013.0
2020-05-11 09:00:00,1775.0,1790.0,1770.0,1790.0,19543.0
2020-05-11 10:00:00,1780.0,1785.0,1775.0,1780.0,24045.0
2020-05-11 11:00:00,1795.0,1800.0,1780.0,1790.0,15656.0
2020-05-11 12:00:00,1795.0,1800.0,1780.0,1795.0,17487.0
2020-05-11 13:00:00,1795.0,1805.0,1775.0,1805.0,16350.0
2020-05-11 14:00:00,1840.0,1840.0,1770.0,1795.0,52241.0
2020-05-11 15:00:00,1790.0,1800.0,1785.0,1795.0,11620.0
2020-05-12 09:00:00,1780.0,1810.0,1690.0,1710.0,94399.0
2020-05-12 10:00:00,1710.0,1730.0,1710.0,1725.0,23806.0
2020-05-12 11:00:00,1725.0,1740.0,1720.0,1730.0,17817.0
2020-05-12 12:00:00,1725.0,1725.0,1695.0,1695.0,47665.0
2020-05-12 13:00:00,1695.0,1725.0,1690.0,1725.0,20252.0
2020-05-12 14:00:00,1725.0,1745.0,1720.0,1730.0,17790.0
2020-05-12 15:00:00,1735.0,1740.0,1725.0,1730.0,4314.0
2020-05-13 09:00:00,1765.0,1780.0,1755.0,1780.0,8841.0
2020-05-13 10:00:00,1755.0,1785.0,1750.0,1770.0,86833.0
2020-05-13 11:00:00,1725.0,1785.0,1710.0,1755.0,52478.0
2020-05-13 12:00:00,1690.0,1705.0,1680.0,1690.0,23869.0
2020-05-13 13:00:00,1725.0,1740.0,1720.0,1730.0,4474.0
2020-05-13 14:00:00,1705.0,1745.0,1690.0,1725.0,12814.0
2020-05-13 15:00:00,1730.0,1730.0,1715.0,1725.0,1221.0
2020-05-14 09:00:00,1775.0,1775.0,1725.0,1750.0,29612.0
2020-05-14 10:00:00,1750.0,1750.0,1725.0,1725.0,50095.0
2020-05-14 11:00:00,1740.0,1740.0,1700.0,1740.0,40761.0
2020-05-14 12:00:00,1735.0,1740.0,1710.0,1725.0,13593.0
2020-05-14 13:00:00,1725.0,1745.0,1710.0,1740.0,4661.0
2020-05-14 14:00:00,1735.0,1740.0,1725.0,1735.0,7828.0
2020-05-14 15:00:00,1730.0,1730.0,1715.0,1730.0,10862.0
2020-05-15 09:00:00,1745.0,1745.0,1735.0,1740.0,12564.0
2020-05-15 10:00:00,1755.0,1760.0,1720.0,1745.0,62016.0
2020-05-15 11:00:00,1750.0,1765.0,1750.0,1755.0,17009.0
2020-05-15 12:00:00,1745.0,1760.0,1735.0,1750.0,16855.0
2020-05-15 13:00:00,1730.0,1755.0,1725.0,1750.0,21515.0
2020-05-15 14:00:00,1720.0,1740.0,1700.0,1730.0,32854.0
2020-05-15 15:00:00,1735.0,1775.0,1715.0,1730.0,8866.0
2020-05-18 09:00:00,1730.0,1795.0,1690.0,1710.0,57709.0
2020-05-18 10:00:00,1700.0,1730.0,1695.0,1720.0,34515.0
2020-05-18 11:00:00,1720.0,1730.0,1710.0,1720.0,36984.0
2020-05-18 12:00:00,1720.0,1755.0,1720.0,1755.0,19137.0
2020-05-18 13:00:00,1740.0,1775.0,1740.0,1770.0,18361.0
2020-05-18 14:00:00,1765.0,1770.0,1745.0,1755.0,9736.0
2020-05-18 15:00:00,1755.0,1760.0,1735.0,1735.0,11733.0
2020-05-19 09:00:00,1805.0,1815.0,1790.0,1790.0,41833.0
2020-05-19 10:00:00,1805.0,1815.0,1790.0,1810.0,42227.0
2020-05-19 11:00:00,1800.0,1805.0,1795.0,1800.0,15379.0
2020-05-19 12:00:00,1770.0,1800.0,1760.0,1800.0,65519.0
2020-05-19 13:00:00,1760.0,1775.0,1745.0,1770.0,49770.0
2020-05-19 14:00:00,1790.0,1790.0,1740.0,1760.0,70675.0
2020-05-19 15:00:00,1795.0,1825.0,1795.0,1805.0,92337.0
2020-05-20 09:00:00,1800.0,1865.0,1800.0,1850.0,180931.0
2020-05-20 10:00:00,1860.0,1865.0,1840.0,1850.0,90607.0
2020-05-20 11:00:00,1845.0,1860.0,1845.0,1850.0,47172.0
2020-05-20 12:00:00,1850.0,1870.0,1840.0,1855.0,99668.0
2020-05-20 13:00:00,1855.0,1860.0,1820.0,1840.0,63722.0
2020-05-20 14:00:00,1840.0,1850.0,1825.0,1840.0,52131.0
2020-05-20 15:00:00,1840.0,1860.0,1835.0,1840.0,30690.0
2020-05-21 09:00:00,1865.0,1875.0,1855.0,1860.0,23325.0
2020-05-21 10:00:00,1860.0,1885.0,1860.0,1870.0,45437.0
2020-05-21 11:00:00,1860.0,1860.0,1810.0,1820.0,46913.0
2020-05-21 12:00:00,1865.0,1870.0,1840.0,1860.0,44151.0
2020-05-21 13:00:00,1890.0,1905.0,1855.0,1870.0,64931.0
2020-05-21 14:00:00,1895.0,1905.0,1855.0,1900.0,227092.0
2020-05-21 15:00:00,1860.0,1875.0,1850.0,1870.0,19374.0
2020-05-22 09:00:00,1800.0,1815.0,1785.0,1810.0,84352.0
2020-05-22 10:00:00,1800.0,1800.0,1775.0,1800.0,12527.0
2020-05-22 11:00:00,1805.0,1815.0,1800.0,1805.0,15855.0
2020-05-22 12:00:00,1830.0,1830.0,1810.0,1820.0,9078.0
2020-05-22 13:00:00,1830.0,1840.0,1810.0,1830.0,65736.0
2020-05-22 14:00:00,1815.0,1845.0,1800.0,1830.0,71513.0
2020-05-22 15:00:00,1815.0,1825.0,1780.0,1805.0,38782.0
2020-05-25 09:00:00,1815.0,1835.0,1790.0,1835.0,45771.0
2020-05-25 10:00:00,1825.0,1840.0,1800.0,1825.0,40927.0
2020-05-25 11:00:00,1825.0,1855.0,1820.0,1855.0,26450.0
2020-05-25 12:00:00,1855.0,1855.0,1845.0,1850.0,13460.0
2020-05-25 13:00:00,1850.0,1850.0,1835.0,1845.0,46557.0
2020-05-25 14:00:00,1845.0,1850.0,1830.0,1845.0,30340.0
2020-05-25 15:00:00,1845.0,1850.0,1830.0,1840.0,12538.0
2020-05-26 09:00:00,1900.0,1905.0,1875.0,1890.0,47663.0
2020-05-26 10:00:00,1890.0,1900.0,1880.0,1900.0,57301.0
2020-05-26 11:00:00,1890.0,1900.0,1880.0,1890.0,99346.0
2020-05-26 12:00:00,1880.0,1895.0,1855.0,1890.0,48771.0
2020-05-26 13:00:00,1840.0,1925.0,1830.0,1875.0,209512.0
2020-05-26 14:00:00,1895.0,1940.0,1880.0,1895.0,289230.0
2020-05-26 15:00:00,1875.0,1900.0,1860.0,1880.0,80094.0
2020-05-27 09:00:00,1900.0,1960.0,1890.0,1960.0,126437.0
2020-05-27 10:00:00,1950.0,1970.0,1940.0,1940.0,123978.0
2020-05-27 11:00:00,1940.0,1940.0,1900.0,1925.0,96182.0
2020-05-27 12:00:00,1925.0,1930.0,1910.0,1930.0,21898.0
2020-05-27 13:00:00,1930.0,1935.0,1910.0,1930.0,17655.0
2020-05-27 14:00:00,1930.0,1945.0,1900.0,1920.0,79814.0
2020-05-27 15:00:00,1915.0,1955.0,1900.0,1920.0,58442.0
2020-05-28 09:00:00,1960.0,1980.0,1920.0,1955.0,144822.0
2020-05-28 10:00:00,1995.0,2000.0,1940.0,1960.0,263845.0
2020-05-28 11:00:00,1970.0,2025.0,1920.0,1980.0,321291.0
2020-05-28 12:00:00,2110.0,2115.0,2015.0,2055.0,901865.0
2020-05-28 13:00:00,2045.0,2070.0,2030.0,2040.0,244385.0
2020-05-28 14:00:00,2010.0,2200.0,2005.0,2110.0,4721642.0
2020-05-28 15:00:00,2035.0,2045.0,1970.0,1970.0,312056.0
2020-05-29 09:00:00,1890.0,1940.0,1875.0,1915.0,70414.0
2020-05-29 10:00:00,1915.0,1925.0,1905.0,1925.0,47516.0
2020-05-29 11:00:00,1900.0,1910.0,1860.0,1890.0,69019.0
2020-05-29 12:00:00,1900.0,1910.0,1850.0,1895.0,204534.0
2020-05-29 13:00:00,1895.0,1905.0,1875.0,1880.0,58230.0
2020-05-29 14:00:00,1880.0,1905.0,1880.0,1885.0,50226.0
2020-05-29 15:00:00,1920.0,1940.0,1880.0,1900.0,320624.0
2020-06-01 09:00:00,1925.0,1955.0,1900.0,1945.0,117691.0
2020-06-01 10:00:00,1950.0,1955.0,1915.0,1935.0,60104.0
2020-06-01 11:00:00,1935.0,1940.0,1925.0,1935.0,20888.0
2020-06-01 12:00:00,1935.0,1935.0,1910.0,1925.0,61595.0
2020-06-01 13:00:00,1920.0,1925.0,1910.0,1920.0,25961.0
2020-06-01 14:00:00,1920.0,1930.0,1915.0,1925.0,12801.0
2020-06-01 15:00:00,1925.0,1925.0,1910.0,1910.0,44718.0
2020-06-02 09:00:00,1900.0,1910.0,1890.0,1910.0,61691.0
2020-06-02 10:00:00,1935.0,2180.0,1930.0,2070.0,1933532.0
2020-06-02 11:00:00,1910.0,1935.0,1895.0,1935.0,139743.0
2020-06-02 12:00:00,1905.0,1905.0,1890.0,1900.0,17383.0
2020-06-02 13:00:00,1905.0,1915.0,1885.0,1900.0,57792.0
2020-06-02 14:00:00,1925.0,1940.0,1895.0,1915.0,75828.0
2020-06-02 15:00:00,1905.0,1905.0,1890.0,1905.0,24985.0
2020-06-03 09:00:00,2050.0,2105.0,2010.0,2035.0,891951.0
2020-06-03 10:00:00,2040.0,2060.0,2020.0,2030.0,159577.0
2020-06-03 11:00:00,2040.0,2060.0,2030.0,2040.0,111692.0
2020-06-03 12:00:00,2030.0,2045.0,2020.0,2035.0,58395.0
2020-06-03 13:00:00,2035.0,2040.0,2025.0,2030.0,46171.0
2020-06-03 14:00:00,2030.0,2040.0,2025.0,2030.0,49678.0
2020-06-03 15:00:00,2030.0,2095.0,2030.0,2085.0,170152.0
2020-06-04 09:00:00,2060.0,2060.0,2050.0,2060.0,18567.0
2020-06-04 10:00:00,2065.0,2070.0,2050.0,2060.0,40545.0
2020-06-04 11:00:00,2050.0,2075.0,2040.0,2070.0,36513.0
2020-06-04 12:00:00,2085.0,2115.0,2065.0,2085.0,285074.0
2020-06-04 13:00:00,2070.0,2070.0,2035.0,2040.0,109147.0
2020-06-04 14:00:00,2090.0,2095.0,2065.0,2075.0,85758.0
2020-06-04 15:00:00,2040.0,2070.0,2030.0,2050.0,40277.0
2020-06-05 09:00:00,2030.0,2040.0,2015.0,2040.0,72221.0
2020-06-05 10:00:00,2035.0,2040.0,2020.0,2030.0,37548.0
2020-06-05 11:00:00,2045.0,2045.0,2020.0,2025.0,72355.0
2020-06-05 12:00:00,2060.0,2080.0,2015.0,2060.0,128509.0
2020-06-05 13:00:00,2045.0,2050.0,2035.0,2050.0,52252.0
2020-06-05 14:00:00,2060.0,2060.0,2030.0,2045.0,48267.0
2020-06-05 15:00:00,2050.0,2050.0,2020.0,2035.0,78058.0
2020-06-08 09:00:00,2040.0,2060.0,2030.0,2040.0,76461.0
2020-06-08 10:00:00,2040.0,2045.0,2030.0,2045.0,34466.0
2020-06-08 11:00:00,2040.0,2060.0,2035.0,2050.0,52629.0
2020-06-08 12:00:00,2050.0,2065.0,2045.0,2055.0,47865.0
2020-06-08 13:00:00,2055.0,2060.0,2050.0,2055.0,12052.0
2020-06-08 14:00:00,2055.0,2060.0,2045.0,2045.0,42774.0
2020-06-08 15:00:00,2045.0,2055.0,2040.0,2055.0,36853.0
2020-06-09 09:00:00,2085.0,2130.0,2070.0,2130.0,157773.0
2020-06-09 10:00:00,2060.0,2075.0,2045.0,2055.0,72904.0
2020-06-09 11:00:00,2055.0,2110.0,2055.0,2090.0,166990.0
2020-06-09 12:00:00,2045.0,2055.0,2035.0,2040.0,11072.0
2020-06-09 13:00:00,2040.0,2065.0,2020.0,2055.0,106226.0
2020-06-09 14:00:00,2055.0,2055.0,2000.0,2045.0,117664.0
2020-06-09 15:00:00,2060.0,2075.0,2045.0,2060.0,50109.0
2020-06-10 09:00:00,2195.0,2200.0,2185.0,2200.0,125417.0
2020-06-10 10:00:00,2170.0,2200.0,2160.0,2190.0,138323.0
2020-06-10 11:00:00,2170.0,2175.0,2150.0,2170.0,90665.0
2020-06-10 12:00:00,2110.0,2165.0,2090.0,2145.0,317435.0
2020-06-10 13:00:00,2185.0,2195.0,2145.0,2170.0,293444.0
2020-06-10 14:00:00,2135.0,2220.0,2135.0,2185.0,913738.0
2020-06-10 15:00:00,2170.0,2205.0,2165.0,2165.0,150831.0
2020-06-11 09:00:00,2225.0,2290.0,2220.0,2255.0,749291.0
2020-06-11 10:00:00,2255.0,2330.0,2250.0,2280.0,526071.0
2020-06-11 11:00:00,2280.0,2290.0,2250.0,2270.0,139399.0
2020-06-11 12:00:00,2270.0,2290.0,2225.0,2240.0,118802.0
2020-06-11 13:00:00,2240.0,2260.0,2195.0,2235.0,185133.0
2020-06-11 14:00:00,2230.0,2235.0,2195.0,2220.0,97348.0
2020-06-11 15:00:00,2220.0,2275.0,2205.0,2275.0,126691.0
2020-06-12 09:00:00,2165.0,2165.0,2145.0,2145.0,77181.0
2020-06-12 10:00:00,2160.0,2170.0,2140.0,2160.0,60626.0
2020-06-12 11:00:00,2160.0,2175.0,2140.0,2155.0,81934.0
2020-06-12 12:00:00,2200.0,2200.0,2080.0,2110.0,715036.0
2020-06-12 13:00:00,2155.0,2190.0,2150.0,2165.0,105767.0
2020-06-12 14:00:00,2105.0,2160.0,2100.0,2155.0,90324.0
2020-06-12 15:00:00,2170.0,2200.0,2135.0,2160.0,141214.0
2020-06-15 09:00:00,2080.0,2095.0,1935.0,2005.0,339470.0
2020-06-15 10:00:00,2005.0,2020.0,1975.0,1975.0,168548.0
2020-06-15 11:00:00,2070.0,2190.0,2055.0,2080.0,1056277.0
2020-06-15 12:00:00,2145.0,2165.0,2035.0,2050.0,279664.0
2020-06-15 13:00:00,2085.0,2145.0,2070.0,2095.0,59040.0
2020-06-15 14:00:00,2050.0,2095.0,2030.0,2065.0,89873.0
2020-06-15 15:00:00,2110.0,2120.0,2065.0,2065.0,140772.0
2020-06-16 09:00:00,2090.0,2090.0,2010.0,2060.0,140240.0
2020-06-16 10:00:00,2060.0,2060.0,2030.0,2050.0,37769.0
2020-06-16 11:00:00,2050.0,2050.0,2020.0,2050.0,48311.0
2020-06-16 12:00:00,2050.0,2055.0,2020.0,2020.0,77583.0
2020-06-16 13:00:00,2020.0,2055.0,2015.0,2035.0,29677.0
2020-06-16 14:00:00,2030.0,2050.0,2025.0,2040.0,58422.0
2020-06-16 15:00:00,2035.0,2055.0,2025.0,2055.0,68418.0
2020-06-17 09:00:00,2065.0,2065.0,2035.0,2040.0,66523.0
2020-06-17 10:00:00,2040.0,2080.0,2040.0,2075.0,31075.0
2020-06-17 11:00:00,2065.0,2090.0,2050.0,2065.0,20651.0
2020-06-17 12:00:00,2015.0,2135.0,2010.0,2135.0,329695.0
2020-06-17 13:00:00,2065.0,2095.0,2015.0,2085.0,82892.0
2020-06-17 14:00:00,2130.0,2140.0,2050.0,2065.0,231306.0
2020-06-17 15:00:00,2090.0,2095.0,2045.0,2070.0,23770.0
2020-06-18 09:00:00,2075.0,2100.0,2065.0,2080.0,112825.0
2020-06-18 10:00:00,2085.0,2490.0,2070.0,2420.0,2551131.0
