Datetime,Open,High,Low,Close,Volume
2020-09-14 12:00:00,8060.0,8080.0,8020.0,8060.0,1741.0
2020-09-14 13:00:00,8060.0,8060.0,8030.0,8050.0,1616.0
2020-09-14 14:00:00,8050.0,8080.0,8050.0,8060.0,1752.0
2020-09-14 15:00:00,8060.0,8070.0,8050.0,8060.0,1645.0
2020-09-15 09:00:00,8090.0,8110.0,8080.0,8100.0,5530.0
2020-09-15 10:00:00,8100.0,8100.0,8080.0,8090.0,767.0
2020-09-15 11:00:00,8080.0,8090.0,8060.0,8090.0,2437.0
2020-09-15 12:00:00,8030.0,8080.0,8030.0,8040.0,2892.0
2020-09-15 13:00:00,8090.0,8100.0,8070.0,8090.0,2380.0
2020-09-15 14:00:00,8070.0,8090.0,8040.0,8090.0,3893.0
2020-09-15 15:00:00,8080.0,8090.0,8070.0,8070.0,954.0
2020-09-16 09:00:00,8090.0,8110.0,8090.0,8100.0,2260.0
2020-09-16 10:00:00,8100.0,8100.0,8020.0,8020.0,4355.0
2020-09-16 11:00:00,8060.0,8090.0,8030.0,8090.0,221.0
2020-09-16 12:00:00,8080.0,8090.0,8040.0,8090.0,327.0
2020-09-16 13:00:00,8080.0,8090.0,8040.0,8090.0,456.0
2020-09-16 14:00:00,8090.0,8100.0,8070.0,8100.0,1986.0
2020-09-16 15:00:00,8100.0,8100.0,8040.0,8040.0,1709.0
2020-09-17 09:00:00,8050.0,8050.0,8050.0,8050.0,86.0
2020-09-17 10:00:00,8040.0,8050.0,8030.0,8040.0,1035.0
2020-09-17 11:00:00,8040.0,8040.0,8000.0,8020.0,244.0
2020-09-17 12:00:00,8020.0,8040.0,8010.0,8020.0,375.0
2020-09-17 13:00:00,8010.0,8050.0,8000.0,8040.0,684.0
2020-09-17 14:00:00,8010.0,8040.0,8000.0,8040.0,705.0
2020-09-17 15:00:00,8080.0,8080.0,7990.0,8020.0,873.0
2020-09-18 09:00:00,8050.0,8050.0,8000.0,8050.0,117.0
2020-09-18 10:00:00,8050.0,8070.0,8020.0,8070.0,1512.0
2020-09-18 11:00:00,8070.0,8070.0,8040.0,8070.0,1540.0
2020-09-18 12:00:00,8070.0,8080.0,8040.0,8080.0,910.0
2020-09-18 13:00:00,8060.0,8080.0,8050.0,8070.0,1462.0
2020-09-18 14:00:00,8070.0,8070.0,8050.0,8060.0,510.0
2020-09-18 15:00:00,8070.0,8070.0,8050.0,8050.0,328.0
2020-09-21 09:00:00,8050.0,8050.0,8050.0,8050.0,143.0
2020-09-21 10:00:00,8050.0,8050.0,8020.0,8050.0,749.0
2020-09-21 11:00:00,8080.0,8080.0,8050.0,8060.0,1580.0
2020-09-21 12:00:00,8050.0,8100.0,8050.0,8090.0,583.0
2020-09-21 13:00:00,8100.0,8100.0,8050.0,8050.0,1322.0
2020-09-21 14:00:00,8080.0,8100.0,8060.0,8070.0,1430.0
2020-09-21 15:00:00,8090.0,8090.0,8080.0,8090.0,1385.0
2020-09-22 09:00:00,8030.0,8040.0,7970.0,8040.0,2010.0
2020-09-22 10:00:00,8000.0,8070.0,8000.0,8030.0,2110.0
2020-09-22 11:00:00,7990.0,8000.0,7970.0,8000.0,966.0
2020-09-22 12:00:00,7970.0,8000.0,7950.0,7970.0,1609.0
2020-09-22 13:00:00,7980.0,7990.0,7920.0,7970.0,1170.0
2020-09-22 14:00:00,7930.0,8050.0,7910.0,7990.0,1758.0
2020-09-22 15:00:00,7980.0,8000.0,7960.0,7990.0,301.0
2020-09-23 09:00:00,8040.0,8040.0,7980.0,8020.0,877.0
2020-09-23 10:00:00,7990.0,8020.0,7960.0,8020.0,514.0
2020-09-23 11:00:00,8020.0,8020.0,8020.0,8020.0,11.0
2020-09-23 12:00:00,8020.0,8030.0,8020.0,8030.0,178.0
2020-09-23 13:00:00,8030.0,8030.0,8030.0,8030.0,140.0
2020-09-23 14:00:00,8030.0,8030.0,8010.0,8030.0,828.0
2020-09-23 15:00:00,8020.0,8030.0,8020.0,8030.0,539.0
2020-09-24 09:00:00,7930.0,8010.0,7910.0,8000.0,1242.0
2020-09-24 10:00:00,7940.0,7940.0,7900.0,7930.0,4912.0
2020-09-24 11:00:00,8030.0,8030.0,7940.0,7940.0,1934.0
2020-09-24 12:00:00,7980.0,8010.0,7940.0,8010.0,3767.0
2020-09-24 13:00:00,8010.0,8010.0,7980.0,7980.0,669.0
2020-09-24 14:00:00,7960.0,8030.0,7960.0,8030.0,1487.0
2020-09-24 15:00:00,8010.0,8090.0,7970.0,8010.0,648.0
2020-09-25 09:00:00,7970.0,8000.0,7970.0,7980.0,1533.0
2020-09-25 10:00:00,7980.0,7990.0,7960.0,7970.0,702.0
2020-09-25 11:00:00,7970.0,8000.0,7970.0,8000.0,255.0
2020-09-25 12:00:00,7970.0,8010.0,7960.0,8000.0,829.0
2020-09-25 13:00:00,8000.0,8000.0,7970.0,7980.0,522.0
2020-09-25 14:00:00,8000.0,8000.0,7950.0,7950.0,2862.0
2020-09-25 15:00:00,8000.0,8010.0,7960.0,8000.0,765.0
2020-09-28 09:00:00,8000.0,8000.0,7950.0,8000.0,1353.0
2020-09-28 10:00:00,8000.0,8010.0,8000.0,8000.0,2643.0
2020-09-28 11:00:00,7950.0,7950.0,7950.0,7950.0,1.0
2020-09-28 12:00:00,7960.0,7980.0,7940.0,7960.0,313.0
2020-09-28 13:00:00,7920.0,8000.0,7920.0,7980.0,1047.0
2020-09-28 14:00:00,7960.0,8000.0,7960.0,8000.0,765.0
2020-09-28 15:00:00,8000.0,8010.0,7950.0,7950.0,1301.0
2020-09-29 09:00:00,8000.0,8020.0,7990.0,8020.0,707.0
2020-09-29 10:00:00,8020.0,8020.0,7950.0,8000.0,1347.0
2020-09-29 11:00:00,8000.0,8000.0,7960.0,8000.0,767.0
2020-09-29 12:00:00,7990.0,7990.0,7970.0,7990.0,282.0
2020-09-29 13:00:00,7990.0,7990.0,7980.0,7990.0,415.0
2020-09-29 14:00:00,7990.0,7990.0,7970.0,7980.0,1135.0
2020-09-29 15:00:00,7980.0,7990.0,7970.0,7990.0,492.0
2020-10-05 09:00:00,8020.0,8020.0,8000.0,8000.0,115.0
2020-10-05 10:00:00,8030.0,8030.0,8010.0,8010.0,411.0
2020-10-05 11:00:00,8000.0,8020.0,8000.0,8020.0,1026.0
2020-10-05 12:00:00,8000.0,8020.0,7980.0,8020.0,939.0
2020-10-05 13:00:00,8000.0,8000.0,7990.0,8000.0,383.0
2020-10-05 14:00:00,7990.0,8000.0,7990.0,8000.0,427.0
2020-10-05 15:00:00,8000.0,8000.0,7990.0,7990.0,731.0
2020-10-06 09:00:00,8040.0,8080.0,8020.0,8040.0,2967.0
2020-10-06 10:00:00,8050.0,8050.0,8030.0,8040.0,234.0
2020-10-06 11:00:00,8030.0,8040.0,8000.0,8040.0,864.0
2020-10-06 12:00:00,8040.0,8040.0,8020.0,8040.0,111.0
2020-10-06 13:00:00,8040.0,8040.0,8000.0,8030.0,417.0
2020-10-06 14:00:00,8020.0,8040.0,8000.0,8040.0,1839.0
2020-10-06 15:00:00,8040.0,8040.0,8020.0,8040.0,719.0
2020-10-07 09:00:00,8050.0,8050.0,8020.0,8040.0,295.0
2020-10-07 10:00:00,8030.0,8060.0,8030.0,8050.0,960.0
2020-10-07 11:00:00,8040.0,8050.0,8040.0,8040.0,115.0
2020-10-07 12:00:00,8060.0,8060.0,8010.0,8040.0,216.0
2020-10-07 13:00:00,8060.0,8060.0,8020.0,8060.0,112.0
2020-10-07 14:00:00,8040.0,8060.0,8020.0,8060.0,221.0
2020-10-07 15:00:00,8050.0,8050.0,8020.0,8050.0,557.0
2020-10-08 09:00:00,8030.0,8040.0,8030.0,8040.0,1569.0
2020-10-08 10:00:00,8040.0,8040.0,8030.0,8040.0,293.0
2020-10-08 11:00:00,8040.0,8040.0,8040.0,8040.0,59.0
2020-10-08 12:00:00,8040.0,8040.0,7990.0,8040.0,2137.0
2020-10-08 13:00:00,8040.0,8040.0,8040.0,8040.0,248.0
2020-10-08 14:00:00,8050.0,8060.0,8040.0,8040.0,402.0
2020-10-08 15:00:00,8040.0,8050.0,8040.0,8040.0,466.0
2020-10-12 09:00:00,8050.0,8070.0,8030.0,8040.0,2186.0
2020-10-12 10:00:00,8040.0,8050.0,8040.0,8050.0,933.0
2020-10-12 11:00:00,8050.0,8050.0,8040.0,8040.0,1125.0
2020-10-12 12:00:00,8050.0,8050.0,8030.0,8030.0,735.0
2020-10-12 13:00:00,8030.0,8030.0,8020.0,8030.0,447.0
2020-10-12 14:00:00,8020.0,8040.0,8020.0,8030.0,790.0
2020-10-12 15:00:00,8030.0,8040.0,8030.0,8040.0,849.0
2020-10-13 09:00:00,8030.0,8030.0,8020.0,8020.0,44.0
2020-10-13 10:00:00,8020.0,8040.0,8020.0,8020.0,1541.0
2020-10-13 11:00:00,8010.0,8020.0,8000.0,8020.0,372.0
2020-10-13 12:00:00,8090.0,8090.0,7690.0,8020.0,8662.0
2020-10-13 13:00:00,8000.0,8020.0,8000.0,8000.0,424.0
2020-10-13 14:00:00,8000.0,8020.0,7990.0,8010.0,523.0
2020-10-13 15:00:00,8000.0,8010.0,8000.0,8010.0,37.0
2020-10-14 09:00:00,8060.0,8060.0,7960.0,8000.0,559.0
2020-10-14 10:00:00,8000.0,8000.0,7970.0,7980.0,1333.0
2020-10-14 11:00:00,8000.0,8020.0,7980.0,8020.0,22.0
2020-10-14 12:00:00,8020.0,8020.0,7990.0,8010.0,177.0
2020-10-14 13:00:00,8010.0,8010.0,8000.0,8010.0,1055.0
2020-10-14 14:00:00,8000.0,8000.0,7980.0,7980.0,219.0
2020-10-14 15:00:00,8000.0,8000.0,8000.0,8000.0,43.0
2020-10-15 09:00:00,8000.0,8000.0,8000.0,8000.0,216.0
2020-10-15 10:00:00,8000.0,8000.0,7990.0,7990.0,345.0
2020-10-15 11:00:00,8000.0,8050.0,7950.0,8000.0,6635.0
2020-10-15 12:00:00,8000.0,8000.0,7990.0,8000.0,105.0
2020-10-15 13:00:00,7980.0,8000.0,7960.0,8000.0,84.0
2020-10-15 14:00:00,8020.0,8020.0,7970.0,7980.0,452.0
2020-10-15 15:00:00,8000.0,8000.0,7990.0,8000.0,24.0
2020-10-16 09:00:00,8040.0,8120.0,8040.0,8120.0,4411.0
2020-10-16 10:00:00,8030.0,8040.0,8020.0,8030.0,93.0
2020-10-16 11:00:00,8020.0,8040.0,8000.0,8030.0,2890.0
2020-10-16 12:00:00,8030.0,8040.0,8020.0,8020.0,3000.0
2020-10-16 13:00:00,8020.0,8050.0,8020.0,8040.0,1103.0
2020-10-16 14:00:00,8030.0,8030.0,8020.0,8030.0,1148.0
2020-10-16 15:00:00,8000.0,8060.0,7980.0,8020.0,5953.0
2020-10-19 09:00:00,8110.0,8130.0,8070.0,8070.0,4843.0
2020-10-19 10:00:00,8210.0,8220.0,8070.0,8070.0,7152.0
2020-10-19 11:00:00,8120.0,8150.0,8060.0,8150.0,4790.0
2020-10-19 12:00:00,8150.0,8190.0,8130.0,8150.0,1846.0
2020-10-19 13:00:00,8150.0,8150.0,8130.0,8130.0,1688.0
2020-10-19 14:00:00,8120.0,8130.0,8080.0,8080.0,1098.0
2020-10-19 15:00:00,8110.0,8130.0,8110.0,8110.0,2665.0
2020-10-20 09:00:00,8060.0,8120.0,8060.0,8120.0,1004.0
2020-10-20 10:00:00,8120.0,8120.0,8100.0,8110.0,267.0
2020-10-20 11:00:00,8050.0,8060.0,8030.0,8030.0,1100.0
2020-10-20 12:00:00,8060.0,8130.0,8060.0,8110.0,3798.0
2020-10-20 13:00:00,8080.0,8080.0,8040.0,8050.0,1216.0
2020-10-20 14:00:00,8100.0,8100.0,8070.0,8070.0,352.0
2020-10-20 15:00:00,8040.0,8050.0,8040.0,8050.0,410.0
2020-10-21 09:00:00,8140.0,8200.0,8110.0,8190.0,10381.0
2020-10-21 10:00:00,8190.0,8190.0,8150.0,8190.0,2025.0
2020-10-21 11:00:00,8190.0,8210.0,8160.0,8190.0,4964.0
2020-10-21 12:00:00,8160.0,8210.0,8160.0,8210.0,7689.0
2020-10-21 13:00:00,8190.0,8210.0,8160.0,8170.0,1100.0
2020-10-21 14:00:00,8170.0,8190.0,8160.0,8190.0,1730.0
2020-10-21 15:00:00,8190.0,8200.0,8180.0,8200.0,282.0
2020-10-22 09:00:00,8240.0,8260.0,8210.0,8250.0,4243.0
2020-10-22 10:00:00,8210.0,8240.0,8200.0,8230.0,2204.0
2020-10-22 11:00:00,8240.0,8250.0,8200.0,8200.0,1881.0
2020-10-22 12:00:00,8200.0,8270.0,8200.0,8270.0,19712.0
2020-10-22 13:00:00,8280.0,8280.0,8200.0,8260.0,2283.0
2020-10-22 14:00:00,8270.0,8300.0,8230.0,8280.0,8616.0
2020-10-22 15:00:00,8240.0,8260.0,8230.0,8240.0,938.0
2020-10-23 09:00:00,8290.0,8290.0,8260.0,8280.0,1454.0
2020-10-23 10:00:00,8280.0,8280.0,8260.0,8270.0,2070.0
2020-10-23 11:00:00,8280.0,8300.0,8260.0,8290.0,1532.0
2020-10-23 12:00:00,8270.0,8340.0,8270.0,8330.0,5103.0
2020-10-23 13:00:00,8310.0,8320.0,8270.0,8300.0,2310.0
2020-10-23 14:00:00,8320.0,8330.0,8260.0,8320.0,1401.0
2020-10-23 15:00:00,8280.0,8290.0,8260.0,8280.0,828.0
2020-10-26 09:00:00,8320.0,8320.0,8150.0,8220.0,3210.0
2020-10-26 10:00:00,8220.0,8240.0,8220.0,8240.0,104.0
2020-10-26 11:00:00,8240.0,8240.0,8200.0,8240.0,3406.0
2020-10-26 12:00:00,8240.0,8250.0,8230.0,8240.0,908.0
2020-10-26 13:00:00,8240.0,8250.0,8230.0,8240.0,127.0
2020-10-26 14:00:00,8240.0,8250.0,8220.0,8230.0,1369.0
2020-10-26 15:00:00,8220.0,8230.0,8200.0,8230.0,1058.0
2020-10-27 09:00:00,8200.0,8220.0,8190.0,8190.0,1754.0
2020-10-27 10:00:00,8190.0,8220.0,8150.0,8220.0,3135.0
2020-10-27 11:00:00,8200.0,8200.0,8190.0,8200.0,316.0
2020-10-27 12:00:00,8150.0,8250.0,8150.0,8210.0,2012.0
2020-10-27 13:00:00,8210.0,8220.0,8200.0,8200.0,602.0
2020-10-27 14:00:00,8220.0,8220.0,8200.0,8220.0,380.0
2020-10-27 15:00:00,8210.0,8210.0,8200.0,8210.0,48.0
2020-10-28 09:00:00,8220.0,8220.0,8150.0,8160.0,2698.0
2020-10-28 10:00:00,8160.0,8220.0,8150.0,8180.0,948.0
2020-10-28 11:00:00,8200.0,8220.0,8200.0,8220.0,568.0
2020-10-28 12:00:00,8210.0,8220.0,8200.0,8220.0,249.0
2020-10-28 13:00:00,8230.0,8230.0,8220.0,8220.0,80.0
2020-10-28 14:00:00,8220.0,8250.0,8220.0,8250.0,805.0
2020-10-28 15:00:00,8250.0,8250.0,8250.0,8250.0,272.0
2020-10-29 09:00:00,8230.0,8250.0,8210.0,8250.0,977.0
2020-10-29 10:00:00,8170.0,8230.0,8170.0,8230.0,616.0
2020-10-29 11:00:00,8220.0,8220.0,8170.0,8170.0,207.0
2020-10-29 12:00:00,8170.0,8190.0,8150.0,8190.0,621.0
2020-10-29 13:00:00,8140.0,8170.0,8130.0,8170.0,1334.0
2020-10-29 14:00:00,8170.0,8170.0,8130.0,8130.0,2074.0
2020-10-29 15:00:00,8190.0,8220.0,8160.0,8220.0,410.0
2020-10-30 09:00:00,8280.0,8280.0,8190.0,8210.0,1311.0
2020-10-30 10:00:00,8210.0,8270.0,8150.0,8240.0,1005.0
2020-10-30 11:00:00,8230.0,8240.0,8230.0,8230.0,189.0
2020-10-30 12:00:00,8240.0,8240.0,8210.0,8210.0,165.0
2020-10-30 13:00:00,8240.0,8240.0,8200.0,8200.0,1368.0
2020-10-30 14:00:00,8200.0,8230.0,8190.0,8230.0,674.0
2020-10-30 15:00:00,8220.0,8230.0,8180.0,8180.0,495.0
2020-11-02 09:00:00,8250.0,8250.0,8240.0,8250.0,1754.0
2020-11-02 10:00:00,8240.0,8250.0,8240.0,8250.0,1168.0
2020-11-02 11:00:00,8250.0,8260.0,8240.0,8250.0,974.0
2020-11-02 12:00:00,8240.0,8250.0,8220.0,8250.0,499.0
2020-11-02 13:00:00,8280.0,8280.0,8250.0,8260.0,2692.0
2020-11-02 14:00:00,8250.0,8350.0,8210.0,8280.0,3373.0
2020-11-02 15:00:00,8250.0,8260.0,8240.0,8240.0,2059.0
2020-11-03 09:00:00,8350.0,8440.0,8350.0,8400.0,7234.0
2020-11-03 10:00:00,8390.0,8410.0,8380.0,8400.0,5062.0
2020-11-03 11:00:00,8410.0,8410.0,8390.0,8390.0,2051.0
2020-11-03 12:00:00,8390.0,8420.0,8390.0,8420.0,2393.0
2020-11-03 13:00:00,8420.0,8440.0,8400.0,8430.0,3987.0
2020-11-03 14:00:00,8430.0,8430.0,8410.0,8420.0,843.0
2020-11-03 15:00:00,8410.0,8410.0,8400.0,8410.0,1715.0
2020-11-04 09:00:00,8410.0,8410.0,8400.0,8410.0,732.0
2020-11-04 10:00:00,8400.0,8400.0,8390.0,8400.0,926.0
2020-11-04 11:00:00,8390.0,8400.0,8380.0,8400.0,1834.0
2020-11-04 12:00:00,8410.0,8420.0,8380.0,8390.0,1732.0
2020-11-04 13:00:00,8400.0,8400.0,8390.0,8390.0,1405.0
2020-11-04 14:00:00,8400.0,8400.0,8390.0,8390.0,2499.0
2020-11-04 15:00:00,8400.0,8400.0,8380.0,8390.0,1124.0
2020-11-05 09:00:00,8420.0,8440.0,8410.0,8440.0,1447.0
2020-11-05 10:00:00,8430.0,8450.0,8420.0,8450.0,1227.0
2020-11-05 11:00:00,8430.0,8430.0,8420.0,8420.0,586.0
2020-11-05 12:00:00,8410.0,8460.0,8400.0,8430.0,4224.0
2020-11-05 13:00:00,8430.0,8430.0,8420.0,8430.0,1430.0
2020-11-05 14:00:00,8430.0,8430.0,8400.0,8430.0,1536.0
2020-11-05 15:00:00,8430.0,8430.0,8410.0,8430.0,678.0
2020-11-06 09:00:00,8450.0,8450.0,8380.0,8420.0,1707.0
2020-11-06 10:00:00,8410.0,8430.0,8360.0,8380.0,1743.0
2020-11-06 11:00:00,8390.0,8400.0,8390.0,8390.0,242.0
2020-11-06 12:00:00,8400.0,8400.0,8390.0,8400.0,870.0
2020-11-06 13:00:00,8400.0,8400.0,8380.0,8380.0,487.0
2020-11-06 14:00:00,8390.0,8410.0,8390.0,8410.0,910.0
2020-11-06 15:00:00,8410.0,8410.0,8400.0,8410.0,142.0
2020-11-09 09:00:00,8470.0,8490.0,8470.0,8480.0,4682.0
2020-11-09 10:00:00,8490.0,8490.0,8460.0,8460.0,830.0
2020-11-09 11:00:00,8490.0,8490.0,8470.0,8470.0,1263.0
2020-11-09 12:00:00,8470.0,8490.0,8470.0,8490.0,2137.0
2020-11-09 13:00:00,8470.0,8480.0,8470.0,8470.0,920.0
2020-11-09 14:00:00,8460.0,8480.0,8460.0,8470.0,2469.0
2020-11-09 15:00:00,8410.0,8480.0,8400.0,8460.0,6120.0
2020-11-10 09:00:00,8480.0,8500.0,8420.0,8490.0,4008.0
2020-11-10 10:00:00,8480.0,8550.0,8450.0,8470.0,3698.0
2020-11-10 11:00:00,8470.0,8490.0,8460.0,8490.0,2603.0
2020-11-10 12:00:00,8490.0,8500.0,8470.0,8470.0,1550.0
2020-11-10 13:00:00,8470.0,8530.0,8460.0,8470.0,2691.0
2020-11-10 14:00:00,8480.0,8530.0,8470.0,8520.0,589.0
2020-11-10 15:00:00,8520.0,8520.0,8520.0,8520.0,230.0
2020-11-11 09:00:00,8560.0,8590.0,8560.0,8590.0,1272.0
2020-11-11 10:00:00,8560.0,8580.0,8530.0,8570.0,3954.0
2020-11-11 11:00:00,8540.0,8560.0,8530.0,8560.0,2225.0
2020-11-11 12:00:00,8530.0,8560.0,8450.0,8560.0,2460.0
2020-11-11 13:00:00,8550.0,8550.0,8540.0,8540.0,1292.0
2020-11-11 14:00:00,8560.0,8560.0,8540.0,8550.0,714.0
2020-11-11 15:00:00,8530.0,8540.0,8490.0,8530.0,823.0
2020-11-12 09:00:00,8480.0,8490.0,8470.0,8490.0,955.0
2020-11-12 10:00:00,8490.0,8530.0,8490.0,8510.0,256.0
2020-11-12 11:00:00,8490.0,8490.0,8460.0,8460.0,2672.0
2020-11-12 12:00:00,8590.0,8590.0,8450.0,8570.0,3717.0
2020-11-12 13:00:00,8530.0,8550.0,8520.0,8550.0,561.0
2020-11-12 14:00:00,8570.0,8570.0,8510.0,8540.0,179.0
2020-11-12 15:00:00,8550.0,8550.0,8500.0,8500.0,1022.0
2020-11-13 09:00:00,8490.0,8490.0,8390.0,8480.0,4936.0
2020-11-13 10:00:00,8450.0,8460.0,8380.0,8400.0,2917.0
2020-11-13 11:00:00,8410.0,8460.0,8400.0,8450.0,879.0
2020-11-13 12:00:00,8460.0,8460.0,8430.0,8430.0,636.0
2020-11-13 13:00:00,8430.0,8430.0,8400.0,8410.0,1156.0
2020-11-13 14:00:00,8410.0,8410.0,8390.0,8410.0,1309.0
2020-11-13 15:00:00,8410.0,8410.0,8380.0,8390.0,2070.0
2020-11-16 09:00:00,8400.0,8430.0,8360.0,8420.0,755.0
2020-11-16 10:00:00,8390.0,8460.0,8360.0,8430.0,7992.0
2020-11-16 11:00:00,8450.0,8490.0,8390.0,8460.0,6821.0
2020-11-16 12:00:00,8390.0,8440.0,8360.0,8400.0,1978.0
2020-11-16 13:00:00,8410.0,8480.0,8400.0,8480.0,1107.0
2020-11-16 14:00:00,8470.0,8490.0,8400.0,8400.0,4069.0
2020-11-16 15:00:00,8480.0,8490.0,8410.0,8440.0,7697.0
2020-11-17 09:00:00,8430.0,8430.0,8360.0,8360.0,3206.0
2020-11-17 10:00:00,8370.0,8420.0,8370.0,8420.0,425.0
2020-11-17 11:00:00,8390.0,8430.0,8380.0,8430.0,3991.0
2020-11-17 12:00:00,8430.0,8480.0,8430.0,8450.0,1433.0
2020-11-17 13:00:00,8450.0,8470.0,8450.0,8460.0,568.0
2020-11-17 14:00:00,8450.0,8460.0,8410.0,8460.0,4234.0
2020-11-17 15:00:00,8460.0,8530.0,8440.0,8530.0,13809.0
2020-11-18 09:00:00,8570.0,8590.0,8570.0,8580.0,1290.0
2020-11-18 10:00:00,8580.0,8580.0,8570.0,8570.0,858.0
2020-11-18 11:00:00,8570.0,8580.0,8560.0,8570.0,1760.0
2020-11-18 12:00:00,8510.0,8600.0,8510.0,8580.0,16831.0
2020-11-18 13:00:00,8580.0,8590.0,8540.0,8550.0,1736.0
2020-11-18 14:00:00,8530.0,8530.0,8450.0,8510.0,1687.0
2020-11-18 15:00:00,8580.0,8580.0,8550.0,8570.0,1534.0
2020-11-19 09:00:00,8550.0,8550.0,8490.0,8510.0,521.0
2020-11-19 10:00:00,8520.0,8540.0,8520.0,8540.0,229.0
2020-11-19 11:00:00,8590.0,8600.0,8410.0,8600.0,9182.0
2020-11-19 12:00:00,8580.0,8600.0,8560.0,8590.0,1867.0
2020-11-19 13:00:00,8590.0,8590.0,8560.0,8560.0,1977.0
2020-11-19 14:00:00,8560.0,8600.0,8530.0,8590.0,4759.0
2020-11-19 15:00:00,8600.0,8600.0,8530.0,8570.0,2526.0
2020-11-20 09:00:00,8540.0,8630.0,8540.0,8620.0,3149.0
2020-11-20 10:00:00,8620.0,8630.0,8540.0,8620.0,1808.0
2020-11-20 11:00:00,8620.0,8650.0,8600.0,8650.0,3939.0
2020-11-20 12:00:00,8640.0,8650.0,8620.0,8620.0,285.0
2020-11-20 13:00:00,8630.0,8700.0,8610.0,8700.0,8285.0
2020-11-20 14:00:00,8700.0,8700.0,8600.0,8610.0,4691.0
2020-11-20 15:00:00,8660.0,8670.0,8650.0,8670.0,2077.0
2020-11-23 09:00:00,8700.0,8710.0,8660.0,8660.0,1871.0
2020-11-23 10:00:00,8700.0,8700.0,8660.0,8700.0,907.0
2020-11-23 11:00:00,8660.0,8700.0,8630.0,8700.0,3886.0
2020-11-23 12:00:00,8660.0,8710.0,8660.0,8700.0,814.0
2020-11-23 13:00:00,8640.0,8680.0,8600.0,8680.0,1820.0
2020-11-23 14:00:00,8680.0,8700.0,8650.0,8670.0,1886.0
2020-11-23 15:00:00,8680.0,8730.0,8560.0,8640.0,6829.0
2020-11-24 09:00:00,8730.0,8790.0,8700.0,8790.0,7214.0
2020-11-24 10:00:00,8790.0,8840.0,8780.0,8780.0,10597.0
2020-11-24 11:00:00,8770.0,8790.0,8760.0,8780.0,2331.0
2020-11-24 12:00:00,8780.0,8790.0,8760.0,8760.0,2035.0
2020-11-24 13:00:00,8770.0,8780.0,8750.0,8780.0,3006.0
2020-11-24 14:00:00,8760.0,8800.0,8760.0,8780.0,2989.0
2020-11-24 15:00:00,8780.0,8800.0,8760.0,8790.0,999.0
2020-11-25 09:00:00,8800.0,8800.0,8710.0,8730.0,6675.0
2020-11-25 10:00:00,8830.0,8840.0,8800.0,8800.0,1968.0
2020-11-25 11:00:00,8740.0,8790.0,8740.0,8790.0,1122.0
2020-11-25 12:00:00,8820.0,8820.0,8800.0,8800.0,3809.0
2020-11-25 13:00:00,8790.0,8830.0,8780.0,8830.0,5502.0
2020-11-25 14:00:00,8810.0,8860.0,8730.0,8790.0,7390.0
2020-11-25 15:00:00,8820.0,8830.0,8800.0,8820.0,3851.0
2020-11-26 09:00:00,8940.0,8950.0,8930.0,8950.0,1107.0
2020-11-26 10:00:00,8930.0,8930.0,8900.0,8920.0,7857.0
2020-11-26 11:00:00,8920.0,8940.0,8880.0,8930.0,2323.0
2020-11-26 12:00:00,8860.0,8970.0,8860.0,8950.0,11286.0
2020-11-26 13:00:00,8830.0,8870.0,8780.0,8860.0,5200.0
2020-11-26 14:00:00,8950.0,8980.0,8910.0,8930.0,3824.0
2020-11-26 15:00:00,8790.0,8850.0,8710.0,8830.0,3706.0
2020-11-27 09:00:00,8860.0,8870.0,8850.0,8860.0,2568.0
2020-11-27 10:00:00,8950.0,9000.0,8900.0,8940.0,5535.0
2020-11-27 11:00:00,8950.0,8950.0,8800.0,8830.0,7324.0
2020-11-27 12:00:00,8840.0,8860.0,8810.0,8860.0,6865.0
2020-11-27 13:00:00,8860.0,8860.0,8840.0,8850.0,1673.0
2020-11-27 14:00:00,8850.0,8870.0,8840.0,8870.0,3339.0
2020-11-27 15:00:00,8870.0,8880.0,8850.0,8860.0,2079.0
2020-11-30 09:00:00,8980.0,8980.0,8910.0,8920.0,1755.0
2020-11-30 10:00:00,8920.0,8990.0,8920.0,8990.0,1526.0
2020-11-30 11:00:00,9020.0,9020.0,8990.0,8990.0,625.0
2020-11-30 12:00:00,8870.0,9010.0,8840.0,8870.0,9771.0
2020-11-30 13:00:00,9020.0,9080.0,9010.0,9010.0,7520.0
2020-11-30 14:00:00,8870.0,9050.0,8860.0,9020.0,8456.0
2020-11-30 15:00:00,9010.0,9030.0,8990.0,9030.0,2173.0
2020-12-01 09:00:00,8990.0,9080.0,8970.0,9000.0,5656.0
2020-12-01 10:00:00,9000.0,9000.0,8860.0,8910.0,6257.0
2020-12-01 11:00:00,8920.0,8950.0,8860.0,8950.0,6349.0
2020-12-01 12:00:00,8950.0,9000.0,8940.0,8940.0,2219.0
2020-12-01 13:00:00,8940.0,8940.0,8930.0,8930.0,606.0
2020-12-01 14:00:00,8930.0,8970.0,8920.0,8940.0,486.0
2020-12-01 15:00:00,8940.0,8960.0,8920.0,8940.0,840.0
2020-12-02 09:00:00,8940.0,8950.0,8900.0,8950.0,1572.0
2020-12-02 10:00:00,8900.0,8940.0,8900.0,8940.0,2425.0
2020-12-02 11:00:00,8860.0,8900.0,8850.0,8900.0,1303.0
