Datetime,Open,High,Low,Close,Volume
2020-03-20 15:00:00,4100.0,4130.0,4050.0,4130.0,10360.0
2020-03-23 09:00:00,3995.0,4000.0,3820.0,3845.0,65589.0
2020-03-23 10:00:00,3835.0,3900.0,3805.0,3870.0,34117.0
2020-03-23 11:00:00,3870.0,3935.0,3855.0,3895.0,16895.0
2020-03-23 12:00:00,3895.0,4025.0,3895.0,3980.0,31528.0
2020-03-23 13:00:00,3950.0,3985.0,3900.0,3965.0,20077.0
2020-03-23 14:00:00,3975.0,3975.0,3805.0,3805.0,50723.0
2020-03-23 15:00:00,3810.0,3900.0,3785.0,3865.0,30528.0
2020-03-24 09:00:00,3980.0,4045.0,3970.0,4035.0,21645.0
2020-03-24 10:00:00,4050.0,4050.0,3970.0,3980.0,22006.0
2020-03-24 11:00:00,4175.0,4245.0,4150.0,4195.0,39179.0
2020-03-24 12:00:00,3975.0,4030.0,3970.0,4010.0,35318.0
2020-03-24 13:00:00,4015.0,4065.0,3990.0,4045.0,27315.0
2020-03-24 14:00:00,4030.0,4175.0,4025.0,4175.0,38868.0
2020-03-24 15:00:00,3920.0,4050.0,3920.0,3980.0,58443.0
2020-03-25 09:00:00,4350.0,4370.0,4200.0,4250.0,102211.0
2020-03-25 10:00:00,4250.0,4355.0,4210.0,4325.0,57461.0
2020-03-25 11:00:00,4325.0,4350.0,4300.0,4340.0,26422.0
2020-03-25 12:00:00,4340.0,4345.0,4315.0,4330.0,29288.0
2020-03-25 13:00:00,4335.0,4350.0,4240.0,4295.0,42550.0
2020-03-25 14:00:00,4360.0,4430.0,4355.0,4370.0,49047.0
2020-03-25 15:00:00,4295.0,4360.0,4250.0,4355.0,31462.0
2020-03-26 09:00:00,4500.0,4590.0,4430.0,4445.0,26293.0
2020-03-26 10:00:00,4350.0,4445.0,4245.0,4440.0,92464.0
2020-03-26 11:00:00,4435.0,4435.0,4315.0,4390.0,43655.0
2020-03-26 12:00:00,4395.0,4425.0,4360.0,4425.0,18969.0
2020-03-26 13:00:00,4425.0,4460.0,4420.0,4450.0,30976.0
2020-03-26 14:00:00,4450.0,4575.0,4435.0,4575.0,23150.0
2020-03-26 15:00:00,4575.0,4590.0,4420.0,4500.0,34562.0
2020-03-27 09:00:00,4360.0,4410.0,4355.0,4410.0,8850.0
2020-03-27 10:00:00,4430.0,4435.0,4360.0,4365.0,25402.0
2020-03-27 11:00:00,4405.0,4405.0,4270.0,4360.0,36488.0
2020-03-27 12:00:00,4365.0,4405.0,4320.0,4380.0,26110.0
2020-03-27 13:00:00,4530.0,4530.0,4355.0,4365.0,62088.0
2020-03-27 14:00:00,4380.0,4435.0,4370.0,4435.0,12161.0
2020-03-27 15:00:00,4700.0,4700.0,4525.0,4545.0,75590.0
2020-03-30 09:00:00,4245.0,4375.0,4235.0,4255.0,16718.0
2020-03-30 10:00:00,4255.0,4360.0,4255.0,4360.0,21383.0
2020-03-30 11:00:00,4360.0,4385.0,4315.0,4340.0,9579.0
2020-03-30 12:00:00,4360.0,4400.0,4330.0,4375.0,8784.0
2020-03-30 13:00:00,4375.0,4490.0,4325.0,4485.0,33792.0
2020-03-30 14:00:00,4490.0,4580.0,4480.0,4570.0,46207.0
2020-03-30 15:00:00,4575.0,4590.0,4550.0,4590.0,17776.0
2020-03-31 09:00:00,4695.0,4790.0,4665.0,4760.0,35997.0
2020-03-31 10:00:00,4650.0,4700.0,4615.0,4695.0,13228.0
2020-03-31 11:00:00,4680.0,4695.0,4600.0,4635.0,36343.0
2020-03-31 12:00:00,4660.0,4670.0,4625.0,4670.0,26575.0
2020-03-31 13:00:00,4665.0,4685.0,4635.0,4665.0,27073.0
2020-03-31 14:00:00,4670.0,4735.0,4630.0,4660.0,77584.0
2020-03-31 15:00:00,4660.0,4700.0,4660.0,4680.0,19868.0
2020-04-01 09:00:00,4885.0,4900.0,4735.0,4800.0,33936.0
2020-04-01 10:00:00,4750.0,4815.0,4685.0,4685.0,28572.0
2020-04-01 11:00:00,4905.0,4905.0,4760.0,4870.0,25594.0
2020-04-01 12:00:00,4855.0,4910.0,4730.0,4890.0,42413.0
2020-04-01 13:00:00,4890.0,5080.0,4870.0,5080.0,37644.0
2020-04-01 14:00:00,5060.0,5070.0,4860.0,4935.0,24638.0
2020-04-01 15:00:00,4660.0,4970.0,4610.0,4855.0,95064.0
2020-04-02 09:00:00,4650.0,4890.0,4650.0,4805.0,54563.0
2020-04-02 10:00:00,4800.0,4880.0,4700.0,4830.0,43969.0
2020-04-02 11:00:00,4830.0,4935.0,4830.0,4890.0,27301.0
2020-04-02 12:00:00,4890.0,5010.0,4890.0,4930.0,66225.0
2020-04-02 13:00:00,4920.0,4970.0,4855.0,4920.0,37876.0
2020-04-02 14:00:00,4920.0,5140.0,4900.0,5030.0,66951.0
2020-04-02 15:00:00,5030.0,5140.0,5030.0,5140.0,35705.0
2020-04-03 09:00:00,5690.0,5750.0,5520.0,5750.0,65419.0
2020-04-03 10:00:00,5840.0,5870.0,5700.0,5850.0,59767.0
2020-04-03 11:00:00,5740.0,5860.0,5630.0,5840.0,55639.0
2020-04-03 12:00:00,5760.0,5770.0,5630.0,5630.0,47766.0
2020-04-03 13:00:00,5760.0,5810.0,5630.0,5730.0,120399.0
2020-04-03 14:00:00,5300.0,6300.0,5200.0,5760.0,974122.0
2020-04-03 15:00:00,5750.0,5800.0,5710.0,5760.0,50750.0
2020-04-06 09:00:00,5800.0,5890.0,5730.0,5770.0,126913.0
2020-04-06 10:00:00,5750.0,5820.0,5720.0,5820.0,47235.0
2020-04-06 11:00:00,5810.0,5840.0,5780.0,5810.0,30636.0
2020-04-06 12:00:00,5810.0,5900.0,5810.0,5860.0,50662.0
2020-04-06 13:00:00,5860.0,5920.0,5860.0,5860.0,50628.0
2020-04-06 14:00:00,5860.0,5940.0,5830.0,5940.0,43480.0
2020-04-06 15:00:00,5940.0,5940.0,5870.0,5940.0,26045.0
2020-04-07 09:00:00,6250.0,6300.0,6250.0,6290.0,38751.0
2020-04-07 10:00:00,6350.0,6350.0,6170.0,6250.0,55756.0
2020-04-07 11:00:00,6210.0,6350.0,6170.0,6350.0,43015.0
2020-04-07 12:00:00,5970.0,6100.0,5920.0,6080.0,182384.0
2020-04-07 13:00:00,6270.0,6430.0,6210.0,6350.0,121891.0
2020-04-07 14:00:00,6080.0,6750.0,6080.0,6270.0,750077.0
2020-04-07 15:00:00,6350.0,6370.0,6160.0,6210.0,79719.0
2020-04-08 09:00:00,6280.0,6300.0,6230.0,6260.0,29420.0
2020-04-08 10:00:00,6260.0,6260.0,6120.0,6150.0,49847.0
2020-04-08 11:00:00,6330.0,6340.0,6200.0,6280.0,24064.0
2020-04-08 12:00:00,6250.0,6270.0,6060.0,6100.0,112371.0
2020-04-08 13:00:00,6110.0,6250.0,6100.0,6230.0,35817.0
2020-04-08 14:00:00,6090.0,6200.0,6080.0,6110.0,45335.0
2020-04-08 15:00:00,6220.0,6500.0,6170.0,6330.0,96547.0
2020-04-09 09:00:00,6320.0,6320.0,6030.0,6130.0,137063.0
2020-04-09 10:00:00,6130.0,6180.0,6110.0,6150.0,34858.0
2020-04-09 11:00:00,6140.0,6170.0,6120.0,6150.0,31573.0
2020-04-09 12:00:00,6140.0,6150.0,6120.0,6140.0,13032.0
2020-04-09 13:00:00,6140.0,6150.0,6090.0,6150.0,35466.0
2020-04-09 14:00:00,6110.0,6140.0,6070.0,6140.0,30094.0
2020-04-09 15:00:00,6120.0,6170.0,6120.0,6130.0,25727.0
2020-04-10 09:00:00,6000.0,6020.0,5970.0,5990.0,7718.0
2020-04-10 10:00:00,6020.0,6060.0,5960.0,6050.0,16936.0
2020-04-10 11:00:00,5990.0,6010.0,5960.0,6000.0,17904.0
2020-04-10 12:00:00,6090.0,6190.0,6050.0,6060.0,49766.0
2020-04-10 13:00:00,6090.0,6090.0,5920.0,6000.0,46059.0
2020-04-10 14:00:00,6110.0,6140.0,5980.0,6120.0,71743.0
2020-04-10 15:00:00,6020.0,6030.0,5960.0,5990.0,15052.0
2020-04-13 09:00:00,5970.0,6000.0,5800.0,5890.0,85036.0
2020-04-13 10:00:00,5890.0,5940.0,5830.0,5920.0,17993.0
2020-04-13 11:00:00,5920.0,5930.0,5830.0,5860.0,24826.0
2020-04-13 12:00:00,5860.0,5890.0,5810.0,5860.0,17943.0
2020-04-13 13:00:00,5860.0,5880.0,5810.0,5860.0,13673.0
2020-04-13 14:00:00,5860.0,5860.0,5800.0,5800.0,14759.0
2020-04-13 15:00:00,5800.0,5830.0,5750.0,5750.0,35780.0
2020-04-14 09:00:00,5930.0,6080.0,5890.0,6050.0,52123.0
2020-04-14 10:00:00,5970.0,6000.0,5900.0,5920.0,43345.0
2020-04-14 11:00:00,5950.0,6290.0,5900.0,5970.0,198240.0
2020-04-14 12:00:00,5810.0,5900.0,5770.0,5880.0,27720.0
2020-04-14 13:00:00,5890.0,5890.0,5830.0,5870.0,18323.0
2020-04-14 14:00:00,5870.0,5890.0,5800.0,5850.0,22028.0
2020-04-14 15:00:00,5880.0,5950.0,5840.0,5950.0,37917.0
2020-04-16 09:00:00,5940.0,5990.0,5910.0,5960.0,20191.0
2020-04-16 10:00:00,5950.0,6000.0,5950.0,6000.0,15319.0
2020-04-16 11:00:00,5920.0,5950.0,5900.0,5940.0,8760.0
2020-04-16 12:00:00,5960.0,5960.0,5550.0,5820.0,73076.0
2020-04-16 13:00:00,5910.0,5970.0,5890.0,5890.0,15424.0
2020-04-16 14:00:00,5820.0,5950.0,5810.0,5930.0,22844.0
2020-04-16 15:00:00,5900.0,5950.0,5810.0,5900.0,10258.0
2020-04-17 09:00:00,6160.0,6240.0,6100.0,6200.0,214281.0
2020-04-17 10:00:00,6180.0,6230.0,6170.0,6190.0,51635.0
2020-04-17 11:00:00,6190.0,6200.0,6120.0,6150.0,49147.0
2020-04-17 12:00:00,6140.0,6150.0,6010.0,6040.0,73900.0
2020-04-17 13:00:00,6040.0,6070.0,6030.0,6050.0,22144.0
2020-04-17 14:00:00,6050.0,6130.0,6050.0,6080.0,45661.0
2020-04-17 15:00:00,6090.0,6130.0,6050.0,6130.0,30456.0
2020-04-20 09:00:00,6150.0,6160.0,6130.0,6130.0,25219.0
2020-04-20 10:00:00,6220.0,6240.0,6120.0,6160.0,61659.0
2020-04-20 11:00:00,6240.0,6250.0,6210.0,6220.0,32249.0
2020-04-20 12:00:00,6140.0,6210.0,6030.0,6200.0,70165.0
2020-04-20 13:00:00,6160.0,6250.0,6160.0,6240.0,55488.0
2020-04-20 14:00:00,6200.0,6230.0,6130.0,6160.0,41911.0
2020-04-20 15:00:00,6240.0,6280.0,6210.0,6240.0,43256.0
2020-04-21 09:00:00,6220.0,6220.0,6020.0,6190.0,92244.0
2020-04-21 10:00:00,6190.0,6210.0,6050.0,6080.0,75397.0
2020-04-21 11:00:00,6060.0,6100.0,5800.0,6040.0,130450.0
2020-04-21 12:00:00,6030.0,6070.0,5990.0,6030.0,20915.0
2020-04-21 13:00:00,6010.0,6050.0,5940.0,6010.0,15713.0
2020-04-21 14:00:00,6010.0,6060.0,5980.0,5980.0,25565.0
2020-04-21 15:00:00,6000.0,6040.0,5980.0,6000.0,25740.0
2020-04-22 09:00:00,6050.0,6080.0,6030.0,6080.0,27390.0
2020-04-22 10:00:00,5960.0,6040.0,5950.0,5960.0,13881.0
2020-04-22 11:00:00,5990.0,6070.0,5960.0,6040.0,15177.0
2020-04-22 12:00:00,5920.0,5990.0,5900.0,5990.0,13372.0
2020-04-22 13:00:00,5920.0,5980.0,5900.0,5930.0,11998.0
2020-04-22 14:00:00,5980.0,5980.0,5860.0,5920.0,50747.0
2020-04-22 15:00:00,5980.0,6000.0,5960.0,5970.0,6792.0
2020-04-23 09:00:00,6170.0,6190.0,6110.0,6110.0,63358.0
2020-04-23 10:00:00,6180.0,6310.0,6170.0,6210.0,116984.0
2020-04-23 11:00:00,6210.0,6290.0,6160.0,6170.0,117567.0
2020-04-23 12:00:00,6180.0,6240.0,6150.0,6240.0,89399.0
2020-04-23 13:00:00,6230.0,6230.0,6150.0,6180.0,53997.0
2020-04-23 14:00:00,6240.0,6290.0,6160.0,6190.0,65448.0
2020-04-23 15:00:00,6240.0,6270.0,6150.0,6240.0,174508.0
2020-04-24 09:00:00,5960.0,5970.0,5920.0,5920.0,17338.0
2020-04-24 10:00:00,6100.0,6150.0,6020.0,6060.0,76999.0
2020-04-24 11:00:00,6070.0,6130.0,6040.0,6040.0,23626.0
2020-04-24 12:00:00,6050.0,6070.0,6030.0,6070.0,16739.0
2020-04-24 13:00:00,6060.0,6060.0,6020.0,6020.0,25365.0
2020-04-24 14:00:00,6020.0,6030.0,5910.0,5910.0,76076.0
2020-04-24 15:00:00,5910.0,5990.0,5910.0,5960.0,26475.0
2020-04-27 09:00:00,6060.0,6100.0,6030.0,6070.0,42088.0
2020-04-27 10:00:00,6080.0,6120.0,6060.0,6120.0,29519.0
2020-04-27 11:00:00,6030.0,6070.0,6030.0,6050.0,16963.0
2020-04-27 12:00:00,5940.0,6070.0,5930.0,6050.0,40067.0
2020-04-27 13:00:00,6040.0,6060.0,6010.0,6030.0,17720.0
2020-04-27 14:00:00,6050.0,6050.0,6000.0,6040.0,11816.0
2020-04-27 15:00:00,6030.0,6050.0,6020.0,6020.0,12188.0
2020-04-28 09:00:00,6160.0,6190.0,6020.0,6040.0,86948.0
2020-04-28 10:00:00,6050.0,6050.0,5950.0,5970.0,68975.0
2020-04-28 11:00:00,5970.0,6030.0,5950.0,6010.0,14849.0
2020-04-28 12:00:00,6020.0,6020.0,5990.0,6010.0,10435.0
2020-04-28 13:00:00,6010.0,6010.0,5960.0,5990.0,27898.0
2020-04-28 14:00:00,5980.0,6010.0,5980.0,5980.0,35456.0
2020-04-28 15:00:00,5980.0,6000.0,5980.0,5990.0,29159.0
2020-04-29 09:00:00,6000.0,6020.0,5990.0,6000.0,34979.0
2020-04-29 10:00:00,6020.0,6020.0,5990.0,6000.0,28732.0
2020-04-29 11:00:00,6010.0,6060.0,6000.0,6020.0,56441.0
2020-04-29 12:00:00,6010.0,6050.0,5960.0,6010.0,56571.0
2020-04-29 13:00:00,6020.0,6030.0,6000.0,6030.0,17818.0
2020-04-29 14:00:00,6010.0,6050.0,5990.0,6020.0,120623.0
2020-04-29 15:00:00,6040.0,6060.0,6000.0,6010.0,30438.0
2020-05-04 09:00:00,5870.0,5920.0,5860.0,5890.0,29271.0
2020-05-04 10:00:00,5890.0,5890.0,5850.0,5860.0,31828.0
2020-05-04 11:00:00,5900.0,5920.0,5870.0,5880.0,12507.0
2020-05-04 12:00:00,5950.0,5950.0,5830.0,5830.0,95170.0
2020-05-04 13:00:00,5890.0,5910.0,5870.0,5880.0,31146.0
2020-05-04 14:00:00,5850.0,5910.0,5840.0,5890.0,34540.0
2020-05-04 15:00:00,5890.0,5920.0,5870.0,5900.0,33292.0
2020-05-06 09:00:00,5900.0,6010.0,5890.0,5960.0,62591.0
2020-05-06 10:00:00,5960.0,6060.0,5930.0,6050.0,67329.0
2020-05-06 11:00:00,6050.0,6060.0,6010.0,6020.0,72192.0
2020-05-06 12:00:00,6020.0,6030.0,6010.0,6020.0,40864.0
2020-05-06 13:00:00,6010.0,6120.0,6010.0,6060.0,131978.0
2020-05-06 14:00:00,6060.0,6090.0,6050.0,6060.0,35759.0
2020-05-06 15:00:00,6060.0,6070.0,5980.0,5990.0,101204.0
2020-05-07 09:00:00,6500.0,6540.0,6430.0,6500.0,159586.0
2020-05-07 10:00:00,6500.0,6630.0,6480.0,6600.0,233839.0
2020-05-07 11:00:00,6570.0,6600.0,6470.0,6500.0,148973.0
2020-05-07 12:00:00,6210.0,6730.0,6200.0,6590.0,2097484.0
2020-05-07 13:00:00,6480.0,6600.0,6460.0,6550.0,193380.0
2020-05-07 14:00:00,6600.0,6650.0,6460.0,6470.0,614972.0
2020-05-07 15:00:00,6550.0,6600.0,6510.0,6570.0,134839.0
2020-05-08 09:00:00,6650.0,6670.0,6500.0,6560.0,405266.0
2020-05-08 10:00:00,6560.0,6600.0,6530.0,6600.0,90604.0
2020-05-08 11:00:00,6600.0,6670.0,6560.0,6570.0,122724.0
2020-05-08 12:00:00,6570.0,6640.0,6550.0,6620.0,54909.0
2020-05-08 13:00:00,6620.0,6680.0,6590.0,6620.0,110283.0
2020-05-08 14:00:00,6620.0,6680.0,6600.0,6680.0,106871.0
2020-05-08 15:00:00,6690.0,6700.0,6670.0,6680.0,78711.0
2020-05-11 09:00:00,6880.0,6890.0,6830.0,6880.0,60984.0
2020-05-11 10:00:00,6950.0,6950.0,6840.0,6880.0,89539.0
2020-05-11 11:00:00,6990.0,7000.0,6860.0,6950.0,125115.0
2020-05-11 12:00:00,6950.0,7020.0,6910.0,6990.0,115807.0
2020-05-11 13:00:00,6740.0,6950.0,6740.0,6910.0,268692.0
2020-05-11 14:00:00,6770.0,7000.0,6630.0,6750.0,610346.0
2020-05-11 15:00:00,6920.0,7060.0,6860.0,6950.0,359296.0
2020-05-12 09:00:00,6960.0,6970.0,6550.0,6620.0,341021.0
2020-05-12 10:00:00,6620.0,6710.0,6570.0,6620.0,120398.0
2020-05-12 11:00:00,6620.0,6660.0,6570.0,6610.0,71816.0
2020-05-12 12:00:00,6610.0,6630.0,6550.0,6580.0,69602.0
2020-05-12 13:00:00,6590.0,6680.0,6570.0,6650.0,48865.0
2020-05-12 14:00:00,6640.0,6850.0,6620.0,6790.0,150451.0
2020-05-12 15:00:00,6800.0,6810.0,6760.0,6780.0,70148.0
2020-05-13 09:00:00,6680.0,6730.0,6670.0,6730.0,32437.0
2020-05-13 10:00:00,6740.0,6750.0,6650.0,6700.0,60106.0
2020-05-13 11:00:00,6720.0,6730.0,6650.0,6670.0,61650.0
2020-05-13 12:00:00,6800.0,6800.0,6720.0,6730.0,25833.0
2020-05-13 13:00:00,6670.0,6810.0,6560.0,6810.0,112439.0
2020-05-13 14:00:00,6810.0,6890.0,6750.0,6780.0,107721.0
2020-05-13 15:00:00,6730.0,6780.0,6720.0,6740.0,26262.0
2020-05-14 09:00:00,6640.0,6690.0,6570.0,6690.0,99530.0
2020-05-14 10:00:00,6690.0,6900.0,6670.0,6700.0,170296.0
2020-05-14 11:00:00,6700.0,6720.0,6640.0,6710.0,37939.0
2020-05-14 12:00:00,6700.0,6760.0,6660.0,6730.0,30203.0
2020-05-14 13:00:00,6730.0,6730.0,6650.0,6670.0,24504.0
2020-05-14 14:00:00,6670.0,6720.0,6640.0,6680.0,42752.0
2020-05-14 15:00:00,6680.0,6690.0,6670.0,6690.0,29096.0
2020-05-15 09:00:00,7010.0,7110.0,7000.0,7110.0,92759.0
2020-05-15 10:00:00,7020.0,7040.0,6980.0,7010.0,68392.0
2020-05-15 11:00:00,7110.0,7120.0,6970.0,7030.0,92564.0
2020-05-15 12:00:00,6880.0,7100.0,6780.0,6890.0,583103.0
2020-05-15 13:00:00,6950.0,7140.0,6920.0,7100.0,224897.0
2020-05-15 14:00:00,6880.0,7010.0,6820.0,6960.0,165487.0
2020-05-15 15:00:00,7100.0,7120.0,7000.0,7110.0,104334.0
2020-05-18 09:00:00,7750.0,7760.0,7430.0,7500.0,1061380.0
2020-05-18 10:00:00,7500.0,7550.0,7340.0,7390.0,494735.0
2020-05-18 11:00:00,8440.0,8490.0,7630.0,7760.0,2244788.0
2020-05-18 12:00:00,6750.0,6850.0,6610.0,6780.0,427382.0
2020-05-18 13:00:00,6780.0,7940.0,6760.0,7530.0,1458870.0
2020-05-18 14:00:00,6760.0,6800.0,6750.0,6780.0,82341.0
2020-05-18 15:00:00,7550.0,8700.0,7530.0,8450.0,6985034.0
2020-05-19 09:00:00,7500.0,8020.0,7450.0,7840.0,2592041.0
2020-05-19 10:00:00,7860.0,7860.0,7570.0,7610.0,514351.0
2020-05-19 11:00:00,7600.0,7740.0,7590.0,7660.0,173245.0
2020-05-19 12:00:00,7660.0,7750.0,7620.0,7650.0,144172.0
2020-05-19 13:00:00,7660.0,7660.0,7450.0,7500.0,300284.0
2020-05-19 14:00:00,7520.0,7520.0,7310.0,7310.0,358237.0
2020-05-19 15:00:00,7310.0,7390.0,7270.0,7300.0,153491.0
2020-05-20 09:00:00,7620.0,7800.0,7520.0,7650.0,430118.0
2020-05-20 10:00:00,7640.0,7700.0,7580.0,7580.0,157413.0
2020-05-20 11:00:00,7600.0,7860.0,7530.0,7620.0,1168774.0
2020-05-20 12:00:00,7530.0,7640.0,7450.0,7640.0,124680.0
2020-05-20 13:00:00,7560.0,7630.0,7500.0,7530.0,137390.0
2020-05-20 14:00:00,7560.0,7690.0,7470.0,7580.0,359811.0
2020-05-20 15:00:00,7300.0,7650.0,7200.0,7560.0,573354.0
2020-05-21 09:00:00,7710.0,8210.0,7610.0,8060.0,1547101.0
2020-05-21 10:00:00,8060.0,8260.0,7900.0,8020.0,976898.0
2020-05-21 11:00:00,8020.0,8040.0,7900.0,7930.0,138062.0
2020-05-21 12:00:00,7930.0,7970.0,7880.0,7890.0,101835.0
2020-05-21 13:00:00,7900.0,8030.0,7850.0,7940.0,212844.0
2020-05-21 14:00:00,7940.0,7970.0,7640.0,7690.0,255135.0
2020-05-21 15:00:00,7680.0,7800.0,7670.0,7790.0,145971.0
2020-05-22 09:00:00,7390.0,7420.0,7350.0,7350.0,69726.0
2020-05-22 10:00:00,7410.0,7490.0,7370.0,7390.0,102880.0
2020-05-22 11:00:00,7430.0,7490.0,7390.0,7420.0,57651.0
2020-05-22 12:00:00,7800.0,7830.0,7560.0,7600.0,269681.0
2020-05-22 13:00:00,7560.0,7660.0,7530.0,7540.0,94753.0
2020-05-22 14:00:00,7630.0,7630.0,7490.0,7570.0,183844.0
2020-05-22 15:00:00,7530.0,7530.0,7390.0,7430.0,160940.0
2020-05-25 09:00:00,7530.0,7670.0,7530.0,7630.0,232491.0
2020-05-25 10:00:00,7630.0,7700.0,7620.0,7650.0,157960.0
2020-05-25 11:00:00,7480.0,7630.0,7480.0,7530.0,213028.0
2020-05-25 12:00:00,7360.0,7450.0,7200.0,7350.0,167884.0
2020-05-25 13:00:00,7480.0,7560.0,7400.0,7450.0,167007.0
2020-05-25 14:00:00,7350.0,7550.0,7190.0,7480.0,278681.0
2020-05-25 15:00:00,7430.0,7520.0,7400.0,7480.0,58290.0
2020-05-26 09:00:00,7770.0,8050.0,7700.0,7850.0,1037436.0
2020-05-26 10:00:00,7850.0,7880.0,7620.0,7620.0,236690.0
2020-05-26 11:00:00,7630.0,7920.0,7620.0,7770.0,318049.0
2020-05-26 12:00:00,7770.0,7790.0,7670.0,7700.0,109118.0
2020-05-26 13:00:00,7680.0,7710.0,7590.0,7590.0,146680.0
2020-05-26 14:00:00,7600.0,7630.0,7550.0,7570.0,96872.0
2020-05-26 15:00:00,7570.0,7610.0,7550.0,7550.0,59826.0
2020-05-27 09:00:00,7320.0,7320.0,7240.0,7250.0,89601.0
2020-05-27 10:00:00,7250.0,7290.0,7210.0,7260.0,80353.0
2020-05-27 11:00:00,7340.0,7350.0,7300.0,7330.0,56346.0
2020-05-27 12:00:00,7380.0,7390.0,7340.0,7340.0,20154.0
2020-05-27 13:00:00,7340.0,7390.0,7300.0,7370.0,62388.0
2020-05-27 14:00:00,7350.0,7390.0,7310.0,7330.0,96499.0
2020-05-27 15:00:00,7560.0,7670.0,7340.0,7390.0,286610.0
2020-05-28 09:00:00,7320.0,7380.0,7180.0,7340.0,149219.0
2020-05-28 10:00:00,7340.0,7350.0,7200.0,7220.0,65984.0
2020-05-28 11:00:00,7220.0,7220.0,7140.0,7150.0,71905.0
2020-05-28 12:00:00,7140.0,7170.0,6950.0,6970.0,111541.0
2020-05-28 13:00:00,7020.0,7030.0,6870.0,6970.0,109662.0
2020-05-28 14:00:00,6980.0,7000.0,6930.0,6980.0,46492.0
2020-05-28 15:00:00,6980.0,7040.0,6980.0,7010.0,42166.0
2020-05-29 09:00:00,6870.0,6900.0,6870.0,6880.0,23266.0
2020-05-29 10:00:00,6820.0,6910.0,6810.0,6880.0,44611.0
2020-05-29 11:00:00,6900.0,6910.0,6800.0,6840.0,77312.0
2020-05-29 12:00:00,6940.0,7040.0,6910.0,6960.0,63492.0
2020-05-29 13:00:00,6930.0,6960.0,6900.0,6940.0,18547.0
2020-05-29 14:00:00,6960.0,6980.0,6830.0,6930.0,65961.0
2020-05-29 15:00:00,6940.0,6950.0,6890.0,6900.0,19753.0
2020-06-01 09:00:00,7040.0,7090.0,7020.0,7090.0,29561.0
2020-06-01 10:00:00,7090.0,7150.0,7090.0,7130.0,42538.0
2020-06-01 11:00:00,7020.0,7100.0,7010.0,7040.0,26500.0
2020-06-01 12:00:00,6900.0,7070.0,6860.0,7010.0,98748.0
2020-06-01 13:00:00,7070.0,7190.0,7060.0,7110.0,131752.0
2020-06-01 14:00:00,7020.0,7150.0,6960.0,7080.0,114554.0
2020-06-01 15:00:00,7120.0,7120.0,6970.0,7020.0,58547.0
2020-06-02 09:00:00,7090.0,7190.0,7050.0,7150.0,84512.0
2020-06-02 10:00:00,7150.0,7190.0,7100.0,7130.0,44963.0
2020-06-02 11:00:00,7140.0,7170.0,7100.0,7150.0,24488.0
2020-06-02 12:00:00,7150.0,7170.0,7110.0,7130.0,26941.0
2020-06-02 13:00:00,7130.0,7150.0,7100.0,7110.0,20599.0
2020-06-02 14:00:00,7110.0,7170.0,7100.0,7130.0,21040.0
2020-06-02 15:00:00,7130.0,7150.0,7120.0,7140.0,16059.0
2020-06-03 09:00:00,7020.0,7040.0,7010.0,7040.0,21618.0
2020-06-03 10:00:00,7020.0,7040.0,7010.0,7020.0,26402.0
2020-06-03 11:00:00,7060.0,7060.0,7020.0,7020.0,39866.0
2020-06-03 12:00:00,7190.0,7230.0,7120.0,7140.0,79512.0
2020-06-03 13:00:00,7040.0,7080.0,7030.0,7030.0,22977.0
2020-06-03 14:00:00,7140.0,7160.0,7020.0,7030.0,64297.0
2020-06-03 15:00:00,7040.0,7080.0,7030.0,7060.0,15528.0
2020-06-04 09:00:00,7040.0,7080.0,6960.0,7000.0,69009.0
2020-06-04 10:00:00,7000.0,7030.0,6980.0,6990.0,28045.0
2020-06-04 11:00:00,6980.0,6990.0,6900.0,6910.0,70675.0
2020-06-04 12:00:00,6910.0,6940.0,6900.0,6940.0,22323.0
2020-06-04 13:00:00,6940.0,6950.0,6920.0,6940.0,10246.0
2020-06-04 14:00:00,6950.0,6970.0,6920.0,6930.0,25246.0
2020-06-04 15:00:00,6930.0,6960.0,6920.0,6920.0,14352.0
2020-06-05 09:00:00,6920.0,6950.0,6910.0,6930.0,15183.0
2020-06-05 10:00:00,6960.0,6970.0,6940.0,6940.0,10788.0
2020-06-05 11:00:00,6930.0,6950.0,6900.0,6910.0,23579.0
2020-06-05 12:00:00,6930.0,6960.0,6900.0,6950.0,18189.0
2020-06-05 13:00:00,6920.0,6960.0,6900.0,6920.0,19056.0
2020-06-05 14:00:00,6910.0,7000.0,6870.0,6920.0,40026.0
2020-06-05 15:00:00,6950.0,7020.0,6930.0,6960.0,29886.0
2020-06-08 09:00:00,6900.0,6920.0,6880.0,6920.0,17413.0
2020-06-08 10:00:00,6880.0,6920.0,6870.0,6890.0,17080.0
2020-06-08 11:00:00,6890.0,6940.0,6860.0,6880.0,47327.0
2020-06-08 12:00:00,6910.0,6930.0,6870.0,6880.0,23450.0
2020-06-08 13:00:00,6940.0,6950.0,6870.0,6910.0,34581.0
2020-06-08 14:00:00,6880.0,6920.0,6870.0,6880.0,18885.0
2020-06-08 15:00:00,6940.0,7000.0,6880.0,6950.0,48416.0
2020-06-09 09:00:00,7250.0,7280.0,7240.0,7280.0,59463.0
2020-06-09 10:00:00,6960.0,6960.0,6880.0,6930.0,47441.0
