Datetime,Open,High,Low,Close,Volume
2021-02-22 14:00:00,1535.0,1535.0,1510.0,1520.0,1961.0
2021-02-22 15:00:00,1525.0,1530.0,1520.0,1525.0,2963.0
2021-02-23 09:00:00,1540.0,1540.0,1530.0,1530.0,695.0
2021-02-23 10:00:00,1535.0,1540.0,1525.0,1540.0,5133.0
2021-02-23 11:00:00,1535.0,1540.0,1525.0,1540.0,3404.0
2021-02-23 12:00:00,1540.0,1540.0,1525.0,1540.0,4827.0
2021-02-23 13:00:00,1535.0,1540.0,1525.0,1525.0,3597.0
2021-02-23 14:00:00,1525.0,1545.0,1490.0,1540.0,43861.0
2021-02-23 15:00:00,1530.0,1540.0,1515.0,1540.0,3825.0
2021-02-24 09:00:00,1530.0,1530.0,1500.0,1520.0,13556.0
2021-02-24 10:00:00,1520.0,1530.0,1510.0,1530.0,3231.0
2021-02-24 11:00:00,1530.0,1535.0,1525.0,1525.0,1214.0
2021-02-24 12:00:00,1525.0,1530.0,1520.0,1520.0,1699.0
2021-02-24 13:00:00,1520.0,1525.0,1510.0,1510.0,9984.0
2021-02-24 14:00:00,1510.0,1525.0,1490.0,1520.0,31222.0
2021-02-24 15:00:00,1505.0,1515.0,1490.0,1505.0,12665.0
2021-02-25 09:00:00,1500.0,1505.0,1500.0,1505.0,659.0
2021-02-25 10:00:00,1505.0,1505.0,1495.0,1500.0,2789.0
2021-02-25 11:00:00,1500.0,1505.0,1495.0,1505.0,15491.0
2021-02-25 12:00:00,1500.0,1500.0,1490.0,1500.0,7689.0
2021-02-25 13:00:00,1505.0,1505.0,1490.0,1505.0,6864.0
2021-02-25 14:00:00,1505.0,1530.0,1495.0,1505.0,9199.0
2021-02-25 15:00:00,1495.0,1500.0,1495.0,1500.0,4853.0
2021-02-26 09:00:00,1505.0,1525.0,1475.0,1520.0,15869.0
2021-02-26 10:00:00,1510.0,1510.0,1485.0,1500.0,2179.0
2021-02-26 11:00:00,1485.0,1495.0,1470.0,1475.0,10654.0
2021-02-26 12:00:00,1475.0,1495.0,1475.0,1475.0,6993.0
2021-02-26 13:00:00,1485.0,1490.0,1475.0,1480.0,8712.0
2021-02-26 14:00:00,1475.0,1480.0,1450.0,1465.0,36882.0
2021-02-26 15:00:00,1475.0,1490.0,1460.0,1490.0,12507.0
2021-03-02 09:00:00,1485.0,1510.0,1485.0,1505.0,10957.0
2021-03-02 10:00:00,1490.0,1495.0,1450.0,1475.0,26729.0
2021-03-02 11:00:00,1505.0,1505.0,1495.0,1495.0,571.0
2021-03-02 12:00:00,1505.0,1545.0,1505.0,1510.0,10549.0
2021-03-02 13:00:00,1510.0,1515.0,1495.0,1515.0,1630.0
2021-03-02 14:00:00,1510.0,1520.0,1505.0,1515.0,792.0
2021-03-02 15:00:00,1510.0,1515.0,1490.0,1500.0,5661.0
2021-03-03 09:00:00,1790.0,1820.0,1690.0,1705.0,828192.0
2021-03-03 10:00:00,1705.0,1725.0,1630.0,1640.0,383705.0
2021-03-03 11:00:00,1785.0,1820.0,1765.0,1795.0,412479.0
2021-03-03 12:00:00,1700.0,1955.0,1700.0,1750.0,8646492.0
2021-03-03 13:00:00,1755.0,1815.0,1740.0,1780.0,514892.0
2021-03-03 14:00:00,1755.0,1795.0,1685.0,1765.0,1310223.0
2021-03-03 15:00:00,1775.0,1830.0,1750.0,1790.0,490943.0
2021-03-04 09:00:00,1625.0,1695.0,1545.0,1545.0,580130.0
2021-03-04 10:00:00,1545.0,1565.0,1540.0,1550.0,170444.0
2021-03-04 11:00:00,1545.0,1555.0,1525.0,1535.0,130191.0
2021-03-04 12:00:00,1535.0,1545.0,1525.0,1540.0,69524.0
2021-03-04 13:00:00,1540.0,1545.0,1525.0,1540.0,48298.0
2021-03-04 14:00:00,1540.0,1565.0,1530.0,1555.0,59396.0
2021-03-04 15:00:00,1550.0,1555.0,1540.0,1550.0,22959.0
2021-03-05 09:00:00,1525.0,1550.0,1520.0,1545.0,30188.0
2021-03-05 10:00:00,1545.0,1565.0,1545.0,1565.0,78121.0
2021-03-05 11:00:00,1525.0,1540.0,1515.0,1525.0,35304.0
2021-03-05 12:00:00,1535.0,1540.0,1515.0,1530.0,68919.0
2021-03-05 13:00:00,1540.0,1545.0,1530.0,1535.0,51532.0
2021-03-05 14:00:00,1555.0,1560.0,1530.0,1540.0,55110.0
2021-03-05 15:00:00,1550.0,1585.0,1530.0,1555.0,242902.0
2021-03-08 09:00:00,1550.0,1550.0,1515.0,1525.0,116117.0
2021-03-08 10:00:00,1525.0,1540.0,1525.0,1525.0,48962.0
2021-03-08 11:00:00,1520.0,1540.0,1520.0,1535.0,15755.0
2021-03-08 12:00:00,1535.0,1535.0,1525.0,1530.0,11087.0
2021-03-08 13:00:00,1530.0,1535.0,1525.0,1535.0,10949.0
2021-03-08 14:00:00,1530.0,1530.0,1515.0,1525.0,48672.0
2021-03-08 15:00:00,1520.0,1530.0,1515.0,1525.0,11690.0
2021-03-09 09:00:00,1465.0,1475.0,1465.0,1475.0,7608.0
2021-03-09 10:00:00,1450.0,1470.0,1450.0,1470.0,15721.0
2021-03-09 11:00:00,1460.0,1475.0,1440.0,1450.0,29790.0
2021-03-09 12:00:00,1510.0,1515.0,1490.0,1495.0,117384.0
2021-03-09 13:00:00,1425.0,1450.0,1420.0,1450.0,40911.0
2021-03-09 14:00:00,1495.0,1500.0,1395.0,1425.0,196018.0
2021-03-09 15:00:00,1450.0,1465.0,1440.0,1460.0,11381.0
2021-03-10 09:00:00,1495.0,1500.0,1480.0,1500.0,14775.0
2021-03-10 10:00:00,1490.0,1510.0,1490.0,1505.0,16648.0
2021-03-10 11:00:00,1490.0,1510.0,1485.0,1500.0,24966.0
2021-03-10 12:00:00,1465.0,1505.0,1445.0,1500.0,67180.0
2021-03-10 13:00:00,1490.0,1500.0,1480.0,1480.0,13721.0
2021-03-10 14:00:00,1500.0,1505.0,1485.0,1490.0,9468.0
2021-03-10 15:00:00,1480.0,1495.0,1475.0,1490.0,28175.0
2021-03-11 09:00:00,1500.0,1505.0,1480.0,1495.0,5631.0
2021-03-11 10:00:00,1495.0,1495.0,1455.0,1470.0,26947.0
2021-03-11 11:00:00,1470.0,1485.0,1470.0,1485.0,7198.0
2021-03-11 12:00:00,1480.0,1495.0,1475.0,1490.0,10437.0
2021-03-11 13:00:00,1490.0,1495.0,1480.0,1495.0,3956.0
2021-03-11 14:00:00,1495.0,1495.0,1485.0,1490.0,4793.0
2021-03-11 15:00:00,1485.0,1495.0,1475.0,1495.0,11536.0
2021-03-12 09:00:00,1490.0,1510.0,1485.0,1495.0,19059.0
2021-03-12 10:00:00,1500.0,1500.0,1495.0,1500.0,9951.0
2021-03-12 11:00:00,1495.0,1495.0,1480.0,1495.0,2139.0
2021-03-12 12:00:00,1495.0,1520.0,1490.0,1510.0,35607.0
2021-03-12 13:00:00,1495.0,1505.0,1470.0,1490.0,21348.0
2021-03-12 14:00:00,1510.0,1510.0,1490.0,1495.0,4327.0
2021-03-12 15:00:00,1485.0,1495.0,1475.0,1495.0,6144.0
2021-03-15 09:00:00,1500.0,1520.0,1475.0,1490.0,23010.0
2021-03-15 10:00:00,1490.0,1495.0,1470.0,1490.0,24644.0
2021-03-15 11:00:00,1485.0,1500.0,1485.0,1500.0,4653.0
2021-03-15 12:00:00,1500.0,1500.0,1480.0,1495.0,12733.0
2021-03-15 13:00:00,1490.0,1490.0,1485.0,1485.0,7309.0
2021-03-15 14:00:00,1490.0,1495.0,1480.0,1485.0,21537.0
2021-03-15 15:00:00,1480.0,1495.0,1480.0,1495.0,4968.0
2021-03-16 09:00:00,1500.0,1510.0,1500.0,1510.0,5623.0
2021-03-16 10:00:00,1500.0,1510.0,1490.0,1510.0,21953.0
2021-03-16 11:00:00,1505.0,1505.0,1485.0,1495.0,8282.0
2021-03-16 12:00:00,1495.0,1520.0,1475.0,1495.0,34240.0
2021-03-16 13:00:00,1500.0,1510.0,1485.0,1500.0,16896.0
2021-03-16 14:00:00,1495.0,1510.0,1480.0,1505.0,16318.0
2021-03-16 15:00:00,1500.0,1510.0,1490.0,1495.0,9101.0
2021-03-17 09:00:00,1480.0,1490.0,1480.0,1490.0,2539.0
2021-03-17 10:00:00,1490.0,1500.0,1485.0,1490.0,9191.0
2021-03-17 11:00:00,1485.0,1490.0,1475.0,1485.0,20125.0
2021-03-17 12:00:00,1510.0,1510.0,1455.0,1475.0,108617.0
2021-03-17 13:00:00,1480.0,1490.0,1465.0,1480.0,21011.0
2021-03-17 14:00:00,1475.0,1485.0,1470.0,1480.0,18046.0
2021-03-17 15:00:00,1480.0,1490.0,1475.0,1485.0,10774.0
2021-03-18 09:00:00,1495.0,1495.0,1465.0,1480.0,25508.0
2021-03-18 10:00:00,1480.0,1500.0,1475.0,1500.0,38472.0
2021-03-18 11:00:00,1495.0,1505.0,1480.0,1495.0,11044.0
2021-03-18 12:00:00,1500.0,1500.0,1485.0,1490.0,2030.0
2021-03-18 13:00:00,1490.0,1490.0,1485.0,1490.0,2052.0
2021-03-18 14:00:00,1490.0,1495.0,1485.0,1490.0,13570.0
2021-03-18 15:00:00,1495.0,1495.0,1490.0,1495.0,4844.0
2021-03-19 09:00:00,1520.0,1520.0,1510.0,1520.0,7864.0
2021-03-19 10:00:00,1515.0,1520.0,1510.0,1520.0,3190.0
2021-03-19 11:00:00,1520.0,1520.0,1515.0,1520.0,3060.0
2021-03-19 12:00:00,1490.0,1500.0,1475.0,1495.0,31812.0
2021-03-19 13:00:00,1510.0,1525.0,1500.0,1525.0,39370.0
2021-03-19 14:00:00,1490.0,1510.0,1485.0,1510.0,20276.0
2021-03-19 15:00:00,1520.0,1525.0,1510.0,1520.0,9321.0
2021-03-22 09:00:00,1520.0,1540.0,1495.0,1535.0,25739.0
2021-03-22 10:00:00,1535.0,1540.0,1510.0,1525.0,10667.0
2021-03-22 11:00:00,1525.0,1525.0,1500.0,1510.0,4847.0
2021-03-22 12:00:00,1510.0,1510.0,1500.0,1510.0,6669.0
2021-03-22 13:00:00,1505.0,1520.0,1500.0,1520.0,5034.0
2021-03-22 14:00:00,1520.0,1520.0,1500.0,1520.0,5821.0
2021-03-22 15:00:00,1520.0,1525.0,1500.0,1510.0,10861.0
2021-03-23 09:00:00,1485.0,1500.0,1480.0,1480.0,6169.0
2021-03-23 10:00:00,1475.0,1515.0,1475.0,1485.0,40013.0
2021-03-23 11:00:00,1480.0,1485.0,1470.0,1475.0,18848.0
2021-03-23 12:00:00,1485.0,1495.0,1480.0,1485.0,4106.0
2021-03-23 13:00:00,1485.0,1495.0,1485.0,1495.0,12996.0
2021-03-23 14:00:00,1525.0,1525.0,1485.0,1485.0,9890.0
2021-03-23 15:00:00,1485.0,1490.0,1480.0,1480.0,15390.0
2021-03-24 09:00:00,1495.0,1510.0,1480.0,1495.0,25624.0
2021-03-24 10:00:00,1500.0,1515.0,1495.0,1515.0,9875.0
2021-03-24 11:00:00,1500.0,1515.0,1495.0,1500.0,12322.0
2021-03-24 12:00:00,1500.0,1510.0,1495.0,1500.0,3036.0
2021-03-24 13:00:00,1500.0,1505.0,1495.0,1495.0,13786.0
2021-03-24 14:00:00,1500.0,1500.0,1495.0,1495.0,5531.0
2021-03-24 15:00:00,1500.0,1500.0,1500.0,1500.0,1206.0
2021-03-25 09:00:00,1505.0,1530.0,1505.0,1520.0,39643.0
2021-03-25 10:00:00,1515.0,1530.0,1510.0,1530.0,25409.0
2021-03-25 11:00:00,1505.0,1515.0,1505.0,1505.0,9814.0
2021-03-25 12:00:00,1510.0,1515.0,1500.0,1510.0,8640.0
2021-03-25 13:00:00,1500.0,1510.0,1500.0,1505.0,2410.0
2021-03-25 14:00:00,1495.0,1505.0,1490.0,1505.0,15018.0
2021-03-25 15:00:00,1495.0,1510.0,1490.0,1490.0,17187.0
2021-03-26 09:00:00,1530.0,1560.0,1530.0,1545.0,75519.0
2021-03-26 10:00:00,1545.0,1565.0,1520.0,1560.0,58978.0
2021-03-26 11:00:00,1560.0,1615.0,1555.0,1590.0,86418.0
2021-03-26 12:00:00,1595.0,1600.0,1560.0,1560.0,18682.0
2021-03-26 13:00:00,1555.0,1565.0,1550.0,1550.0,6724.0
2021-03-26 14:00:00,1550.0,1565.0,1550.0,1565.0,7994.0
2021-03-26 15:00:00,1565.0,1565.0,1545.0,1545.0,12597.0
2021-03-29 09:00:00,1570.0,1595.0,1570.0,1595.0,15669.0
2021-03-29 10:00:00,1550.0,1585.0,1535.0,1570.0,33664.0
2021-03-29 11:00:00,1555.0,1565.0,1535.0,1550.0,12414.0
2021-03-29 12:00:00,1560.0,1565.0,1535.0,1560.0,28235.0
2021-03-29 13:00:00,1540.0,1550.0,1540.0,1550.0,2143.0
2021-03-29 14:00:00,1550.0,1555.0,1540.0,1540.0,4245.0
2021-03-29 15:00:00,1550.0,1565.0,1545.0,1560.0,10880.0
2021-03-30 09:00:00,1585.0,1585.0,1570.0,1585.0,3498.0
2021-03-30 10:00:00,1585.0,1600.0,1585.0,1600.0,14253.0
2021-03-30 11:00:00,1580.0,1590.0,1580.0,1585.0,1877.0
2021-03-30 12:00:00,1595.0,1605.0,1575.0,1580.0,19859.0
2021-03-30 13:00:00,1565.0,1580.0,1565.0,1580.0,14987.0
2021-03-30 14:00:00,1575.0,1575.0,1555.0,1570.0,23443.0
2021-03-30 15:00:00,1580.0,1595.0,1570.0,1580.0,27177.0
2021-03-31 09:00:00,1590.0,1600.0,1575.0,1600.0,25899.0
2021-03-31 10:00:00,1600.0,1605.0,1580.0,1600.0,7385.0
2021-03-31 11:00:00,1595.0,1600.0,1585.0,1585.0,5625.0
2021-03-31 12:00:00,1585.0,1595.0,1585.0,1585.0,11230.0
2021-03-31 13:00:00,1585.0,1605.0,1585.0,1600.0,17722.0
2021-03-31 14:00:00,1600.0,1610.0,1590.0,1605.0,5333.0
2021-03-31 15:00:00,1605.0,1605.0,1595.0,1595.0,14737.0
2021-04-01 09:00:00,1600.0,1605.0,1590.0,1600.0,5467.0
2021-04-01 10:00:00,1595.0,1605.0,1590.0,1605.0,23708.0
2021-04-01 11:00:00,1605.0,1605.0,1595.0,1595.0,842.0
2021-04-01 12:00:00,1590.0,1610.0,1580.0,1610.0,17030.0
2021-04-01 13:00:00,1595.0,1595.0,1585.0,1595.0,3351.0
2021-04-01 14:00:00,1605.0,1620.0,1585.0,1595.0,14007.0
2021-04-01 15:00:00,1585.0,1605.0,1585.0,1600.0,8775.0
2021-04-02 09:00:00,1600.0,1605.0,1590.0,1590.0,20067.0
2021-04-02 10:00:00,1595.0,1610.0,1595.0,1600.0,8829.0
2021-04-02 11:00:00,1605.0,1610.0,1600.0,1600.0,8186.0
2021-04-02 12:00:00,1600.0,1610.0,1600.0,1605.0,15494.0
2021-04-02 13:00:00,1605.0,1610.0,1605.0,1605.0,6313.0
2021-04-02 14:00:00,1605.0,1635.0,1600.0,1625.0,29926.0
2021-04-02 15:00:00,1625.0,1625.0,1615.0,1620.0,4915.0
2021-04-05 09:00:00,1640.0,1645.0,1635.0,1645.0,11874.0
2021-04-05 10:00:00,1635.0,1640.0,1625.0,1635.0,13984.0
2021-04-05 11:00:00,1630.0,1640.0,1625.0,1635.0,10467.0
2021-04-05 12:00:00,1630.0,1635.0,1615.0,1615.0,17207.0
2021-04-05 13:00:00,1630.0,1635.0,1625.0,1630.0,26778.0
2021-04-05 14:00:00,1625.0,1635.0,1605.0,1635.0,25811.0
2021-04-05 15:00:00,1620.0,1635.0,1605.0,1635.0,28976.0
2021-04-06 09:00:00,1640.0,1650.0,1635.0,1650.0,4814.0
2021-04-06 10:00:00,1650.0,1650.0,1625.0,1650.0,10219.0
2021-04-06 11:00:00,1645.0,1650.0,1630.0,1645.0,4877.0
2021-04-06 12:00:00,1655.0,1655.0,1645.0,1650.0,3765.0
2021-04-06 13:00:00,1650.0,1660.0,1645.0,1655.0,9461.0
2021-04-06 14:00:00,1655.0,1655.0,1635.0,1645.0,19921.0
2021-04-06 15:00:00,1640.0,1670.0,1640.0,1645.0,34957.0
2021-04-07 09:00:00,1645.0,1645.0,1640.0,1645.0,1388.0
2021-04-07 10:00:00,1635.0,1650.0,1610.0,1635.0,52789.0
2021-04-07 11:00:00,1635.0,1640.0,1615.0,1615.0,20875.0
2021-04-07 12:00:00,1625.0,1630.0,1610.0,1630.0,16293.0
2021-04-07 13:00:00,1630.0,1640.0,1620.0,1635.0,32476.0
2021-04-07 14:00:00,1635.0,1650.0,1635.0,1650.0,3868.0
2021-04-07 15:00:00,1645.0,1655.0,1635.0,1650.0,18056.0
2021-04-08 09:00:00,1650.0,1670.0,1650.0,1655.0,5907.0
2021-04-08 10:00:00,1655.0,1665.0,1650.0,1665.0,3983.0
2021-04-08 11:00:00,1655.0,1665.0,1645.0,1655.0,11759.0
2021-04-08 12:00:00,1685.0,1685.0,1630.0,1645.0,17236.0
2021-04-08 13:00:00,1655.0,1660.0,1635.0,1635.0,2857.0
2021-04-08 14:00:00,1645.0,1660.0,1635.0,1660.0,7874.0
2021-04-08 15:00:00,1645.0,1680.0,1645.0,1655.0,46593.0
2021-04-09 09:00:00,1665.0,1670.0,1630.0,1665.0,15967.0
2021-04-09 10:00:00,1665.0,1670.0,1630.0,1650.0,45097.0
2021-04-09 11:00:00,1665.0,1665.0,1645.0,1660.0,1133.0
2021-04-09 12:00:00,1655.0,1665.0,1645.0,1660.0,6502.0
2021-04-09 13:00:00,1655.0,1665.0,1650.0,1660.0,9241.0
2021-04-09 14:00:00,1655.0,1665.0,1645.0,1660.0,4639.0
2021-04-09 15:00:00,1650.0,1660.0,1650.0,1660.0,1650.0
2021-04-12 09:00:00,1700.0,1710.0,1680.0,1705.0,13704.0
2021-04-12 10:00:00,1675.0,1710.0,1665.0,1695.0,32978.0
2021-04-12 11:00:00,1655.0,1680.0,1650.0,1675.0,34062.0
2021-04-12 12:00:00,1660.0,1665.0,1645.0,1650.0,11010.0
2021-04-12 13:00:00,1655.0,1665.0,1650.0,1650.0,11097.0
2021-04-12 14:00:00,1650.0,1660.0,1650.0,1660.0,5509.0
2021-04-12 15:00:00,1660.0,1660.0,1650.0,1655.0,2326.0
2021-04-13 09:00:00,1690.0,1695.0,1685.0,1695.0,4203.0
2021-04-13 10:00:00,1695.0,1700.0,1685.0,1690.0,12067.0
2021-04-13 11:00:00,1700.0,1700.0,1685.0,1690.0,3856.0
2021-04-13 12:00:00,1690.0,1745.0,1680.0,1715.0,42216.0
2021-04-13 13:00:00,1705.0,1715.0,1690.0,1715.0,6932.0
2021-04-13 14:00:00,1715.0,1730.0,1695.0,1705.0,8526.0
2021-04-13 15:00:00,1710.0,1715.0,1690.0,1700.0,9782.0
2021-04-14 09:00:00,1690.0,1695.0,1650.0,1690.0,15430.0
2021-04-14 10:00:00,1690.0,1710.0,1680.0,1705.0,15983.0
2021-04-14 11:00:00,1700.0,1705.0,1680.0,1705.0,6890.0
2021-04-14 12:00:00,1705.0,1705.0,1695.0,1705.0,2797.0
2021-04-14 13:00:00,1700.0,1715.0,1685.0,1710.0,16998.0
2021-04-14 14:00:00,1705.0,1710.0,1700.0,1710.0,21277.0
2021-04-14 15:00:00,1705.0,1710.0,1700.0,1705.0,24480.0
2021-04-15 09:00:00,1715.0,1715.0,1705.0,1710.0,5055.0
2021-04-15 10:00:00,1710.0,1715.0,1705.0,1710.0,2434.0
2021-04-15 11:00:00,1715.0,1720.0,1700.0,1715.0,1458.0
2021-04-15 12:00:00,1705.0,1710.0,1685.0,1690.0,5043.0
2021-04-15 13:00:00,1695.0,1720.0,1695.0,1700.0,6053.0
2021-04-15 14:00:00,1690.0,1710.0,1685.0,1695.0,4449.0
2021-04-15 15:00:00,1715.0,1715.0,1700.0,1715.0,2316.0
2021-04-16 09:00:00,1715.0,1785.0,1715.0,1775.0,47600.0
2021-04-16 10:00:00,1775.0,1775.0,1745.0,1770.0,21612.0
2021-04-16 11:00:00,1770.0,1790.0,1760.0,1775.0,34739.0
2021-04-16 12:00:00,1775.0,1780.0,1740.0,1750.0,26392.0
2021-04-16 13:00:00,1745.0,1765.0,1740.0,1765.0,10642.0
2021-04-16 14:00:00,1765.0,1765.0,1750.0,1755.0,7567.0
2021-04-16 15:00:00,1755.0,1755.0,1750.0,1755.0,5666.0
2021-04-19 09:00:00,1760.0,1770.0,1755.0,1765.0,5085.0
2021-04-19 10:00:00,1765.0,1775.0,1760.0,1760.0,11417.0
2021-04-19 11:00:00,1770.0,1775.0,1755.0,1770.0,7689.0
2021-04-19 12:00:00,1770.0,1780.0,1735.0,1780.0,10236.0
2021-04-19 13:00:00,1765.0,1790.0,1730.0,1780.0,22823.0
2021-04-19 14:00:00,1795.0,1795.0,1740.0,1760.0,28968.0
2021-04-19 15:00:00,1780.0,1780.0,1770.0,1770.0,802.0
2021-04-20 09:00:00,1765.0,1770.0,1735.0,1755.0,13834.0
2021-04-20 10:00:00,1755.0,1780.0,1750.0,1760.0,27357.0
2021-04-20 11:00:00,1760.0,1770.0,1745.0,1760.0,9231.0
2021-04-20 12:00:00,1755.0,1755.0,1745.0,1755.0,5395.0
2021-04-20 13:00:00,1750.0,1755.0,1745.0,1755.0,7668.0
2021-04-20 14:00:00,1755.0,1755.0,1750.0,1755.0,1743.0
2021-04-20 15:00:00,1750.0,1760.0,1750.0,1760.0,3423.0
2021-04-21 09:00:00,1730.0,1750.0,1730.0,1750.0,22886.0
2021-04-21 10:00:00,1745.0,1760.0,1735.0,1760.0,15221.0
2021-04-21 11:00:00,1730.0,1750.0,1720.0,1735.0,25281.0
2021-04-21 12:00:00,1745.0,1760.0,1740.0,1750.0,10424.0
2021-04-21 13:00:00,1735.0,1750.0,1730.0,1750.0,8400.0
2021-04-21 14:00:00,1750.0,1750.0,1730.0,1750.0,12279.0
2021-04-21 15:00:00,1730.0,1745.0,1730.0,1740.0,14216.0
2021-04-22 09:00:00,1745.0,1760.0,1740.0,1755.0,17157.0
2021-04-22 10:00:00,1740.0,1785.0,1740.0,1760.0,16833.0
2021-04-22 11:00:00,1750.0,1760.0,1740.0,1750.0,7389.0
2021-04-22 12:00:00,1750.0,1750.0,1740.0,1745.0,3345.0
2021-04-22 13:00:00,1740.0,1750.0,1735.0,1740.0,9420.0
2021-04-22 14:00:00,1735.0,1750.0,1720.0,1735.0,34708.0
2021-04-22 15:00:00,1735.0,1750.0,1700.0,1725.0,30987.0
2021-04-23 09:00:00,1750.0,1760.0,1740.0,1755.0,8692.0
2021-04-23 10:00:00,1750.0,1755.0,1740.0,1755.0,16252.0
2021-04-23 11:00:00,1730.0,1755.0,1730.0,1750.0,20388.0
2021-04-23 12:00:00,1725.0,1725.0,1680.0,1710.0,63926.0
2021-04-23 13:00:00,1730.0,1735.0,1710.0,1735.0,12411.0
2021-04-23 14:00:00,1710.0,1750.0,1685.0,1735.0,22493.0
2021-04-23 15:00:00,1730.0,1735.0,1720.0,1735.0,1726.0
2021-04-26 09:00:00,1755.0,1775.0,1750.0,1770.0,7908.0
2021-04-26 10:00:00,1750.0,1770.0,1750.0,1755.0,6297.0
2021-04-26 11:00:00,1760.0,1775.0,1755.0,1775.0,5891.0
2021-04-26 12:00:00,1760.0,1770.0,1720.0,1745.0,16880.0
2021-04-26 13:00:00,1750.0,1770.0,1740.0,1765.0,6160.0
2021-04-26 14:00:00,1745.0,1755.0,1735.0,1750.0,7081.0
2021-04-26 15:00:00,1765.0,1765.0,1760.0,1760.0,2109.0
2021-04-27 09:00:00,1755.0,1780.0,1715.0,1740.0,54330.0
2021-04-27 10:00:00,1725.0,1755.0,1725.0,1750.0,10892.0
2021-04-27 11:00:00,1750.0,1750.0,1720.0,1740.0,13456.0
2021-04-27 12:00:00,1745.0,1745.0,1735.0,1735.0,3599.0
2021-04-27 13:00:00,1740.0,1755.0,1740.0,1755.0,5065.0
2021-04-27 14:00:00,1750.0,1755.0,1750.0,1755.0,1960.0
2021-04-27 15:00:00,1750.0,1755.0,1745.0,1745.0,1771.0
2021-04-28 09:00:00,1735.0,1745.0,1725.0,1730.0,10709.0
2021-04-28 10:00:00,1745.0,1750.0,1730.0,1750.0,16627.0
2021-04-28 11:00:00,1745.0,1750.0,1725.0,1730.0,11081.0
2021-04-28 12:00:00,1730.0,1750.0,1730.0,1745.0,13897.0
2021-04-28 13:00:00,1745.0,1750.0,1740.0,1750.0,753.0
2021-04-28 14:00:00,1750.0,1750.0,1730.0,1745.0,9966.0
2021-04-28 15:00:00,1745.0,1750.0,1745.0,1750.0,3679.0
2021-04-29 09:00:00,1730.0,1735.0,1710.0,1735.0,8684.0
2021-04-29 10:00:00,1735.0,1735.0,1725.0,1725.0,1975.0
2021-04-29 11:00:00,1725.0,1735.0,1715.0,1735.0,7589.0
2021-04-29 12:00:00,1740.0,1740.0,1720.0,1730.0,1237.0
2021-04-29 13:00:00,1730.0,1740.0,1730.0,1740.0,2176.0
2021-04-29 14:00:00,1745.0,1745.0,1720.0,1720.0,7294.0
2021-04-29 15:00:00,1740.0,1740.0,1715.0,1715.0,501.0
2021-04-30 09:00:00,1680.0,1690.0,1670.0,1690.0,5969.0
2021-04-30 10:00:00,1720.0,1720.0,1700.0,1700.0,464.0
2021-04-30 11:00:00,1700.0,1700.0,1665.0,1680.0,32725.0
2021-04-30 12:00:00,1730.0,1730.0,1700.0,1720.0,15111.0
2021-04-30 13:00:00,1730.0,1740.0,1725.0,1735.0,6331.0
2021-04-30 14:00:00,1710.0,1730.0,1710.0,1730.0,4856.0
2021-04-30 15:00:00,1715.0,1720.0,1695.0,1720.0,2574.0
2021-05-03 09:00:00,1680.0,1690.0,1675.0,1675.0,4088.0
2021-05-03 10:00:00,1695.0,1695.0,1680.0,1680.0,1391.0
2021-05-03 11:00:00,1680.0,1695.0,1680.0,1685.0,4807.0
2021-05-03 12:00:00,1700.0,1700.0,1695.0,1695.0,147.0
2021-05-03 13:00:00,1670.0,1700.0,1670.0,1700.0,3076.0
2021-05-03 14:00:00,1695.0,1695.0,1690.0,1695.0,701.0
2021-05-03 15:00:00,1675.0,1690.0,1665.0,1670.0,5376.0
2021-05-04 09:00:00,1660.0,1670.0,1650.0,1660.0,3123.0
2021-05-04 10:00:00,1645.0,1675.0,1630.0,1660.0,19322.0
2021-05-04 11:00:00,1655.0,1665.0,1630.0,1650.0,37838.0
2021-05-04 12:00:00,1650.0,1655.0,1600.0,1620.0,39835.0
2021-05-04 13:00:00,1620.0,1660.0,1610.0,1650.0,5849.0
2021-05-04 14:00:00,1645.0,1665.0,1615.0,1660.0,14794.0
2021-05-04 15:00:00,1660.0,1660.0,1645.0,1660.0,1156.0
2021-05-06 09:00:00,1685.0,1700.0,1685.0,1700.0,7871.0
2021-05-06 10:00:00,1695.0,1695.0,1695.0,1695.0,3609.0
2021-05-06 11:00:00,1685.0,1685.0,1675.0,1685.0,1977.0
2021-05-06 12:00:00,1660.0,1710.0,1650.0,1690.0,14332.0
2021-05-06 13:00:00,1685.0,1695.0,1675.0,1685.0,4183.0
2021-05-06 14:00:00,1690.0,1695.0,1685.0,1690.0,1038.0
2021-05-06 15:00:00,1685.0,1685.0,1680.0,1685.0,1200.0
2021-05-07 09:00:00,1720.0,1740.0,1700.0,1720.0,5297.0
2021-05-07 10:00:00,1720.0,1730.0,1715.0,1730.0,2613.0
2021-05-07 11:00:00,1720.0,1730.0,1715.0,1720.0,564.0
2021-05-07 12:00:00,1725.0,1725.0,1710.0,1715.0,2650.0
2021-05-07 13:00:00,1715.0,1725.0,1710.0,1715.0,13319.0
2021-05-07 14:00:00,1715.0,1725.0,1695.0,1710.0,11013.0
2021-05-07 15:00:00,1710.0,1725.0,1710.0,1725.0,2024.0
2021-05-10 09:00:00,1715.0,1730.0,1715.0,1720.0,4345.0
2021-05-10 10:00:00,1735.0,1735.0,1720.0,1720.0,5436.0
