Datetime,Open,High,Low,Close,Volume
2021-01-21 10:00:00,574.0,574.0,570.0,572.0,8592.0
2021-01-21 11:00:00,572.0,572.0,570.0,571.0,30018.0
2021-01-21 12:00:00,573.0,573.0,570.0,570.0,10048.0
2021-01-21 13:00:00,573.0,577.0,571.0,572.0,52659.0
2021-01-21 14:00:00,570.0,575.0,570.0,574.0,61345.0
2021-01-21 15:00:00,569.0,573.0,568.0,573.0,27677.0
2021-01-22 09:00:00,573.0,574.0,572.0,573.0,45598.0
2021-01-22 10:00:00,574.0,576.0,570.0,575.0,88840.0
2021-01-22 11:00:00,574.0,574.0,572.0,573.0,31963.0
2021-01-22 12:00:00,574.0,574.0,572.0,573.0,31378.0
2021-01-22 13:00:00,574.0,574.0,572.0,574.0,98426.0
2021-01-22 14:00:00,573.0,575.0,573.0,573.0,112255.0
2021-01-22 15:00:00,573.0,575.0,571.0,572.0,27895.0
2021-01-25 09:00:00,592.0,592.0,585.0,588.0,30475.0
2021-01-25 10:00:00,588.0,591.0,583.0,591.0,22275.0
2021-01-25 11:00:00,590.0,592.0,588.0,588.0,49690.0
2021-01-25 12:00:00,581.0,591.0,580.0,584.0,195295.0
2021-01-25 13:00:00,585.0,595.0,584.0,591.0,261588.0
2021-01-25 14:00:00,582.0,584.0,570.0,581.0,313759.0
2021-01-25 15:00:00,591.0,595.0,577.0,590.0,163057.0
2021-01-26 09:00:00,592.0,598.0,584.0,585.0,200627.0
2021-01-26 10:00:00,585.0,600.0,584.0,600.0,298465.0
2021-01-26 11:00:00,600.0,600.0,591.0,596.0,121299.0
2021-01-26 12:00:00,596.0,596.0,588.0,592.0,88721.0
2021-01-26 13:00:00,591.0,594.0,585.0,586.0,53889.0
2021-01-26 14:00:00,587.0,594.0,584.0,593.0,92160.0
2021-01-26 15:00:00,592.0,596.0,588.0,596.0,47523.0
2021-01-27 09:00:00,598.0,599.0,593.0,594.0,21691.0
2021-01-27 10:00:00,593.0,598.0,589.0,598.0,35459.0
2021-01-27 11:00:00,593.0,595.0,588.0,593.0,38658.0
2021-01-27 12:00:00,596.0,599.0,581.0,591.0,180934.0
2021-01-27 13:00:00,595.0,598.0,589.0,590.0,89706.0
2021-01-27 14:00:00,592.0,599.0,583.0,595.0,200883.0
2021-01-27 15:00:00,590.0,593.0,590.0,593.0,12773.0
2021-01-28 09:00:00,588.0,588.0,580.0,584.0,74004.0
2021-01-28 10:00:00,584.0,591.0,576.0,581.0,57485.0
2021-01-28 11:00:00,585.0,590.0,583.0,584.0,49626.0
2021-01-28 12:00:00,592.0,600.0,582.0,590.0,240865.0
2021-01-28 13:00:00,591.0,591.0,588.0,590.0,15759.0
2021-01-28 14:00:00,590.0,591.0,588.0,591.0,32893.0
2021-01-28 15:00:00,590.0,591.0,585.0,590.0,53499.0
2021-01-29 09:00:00,581.0,590.0,579.0,579.0,56438.0
2021-01-29 10:00:00,579.0,587.0,574.0,575.0,54593.0
2021-01-29 11:00:00,575.0,585.0,575.0,583.0,21961.0
2021-01-29 12:00:00,583.0,583.0,574.0,577.0,24162.0
2021-01-29 13:00:00,579.0,579.0,569.0,571.0,49993.0
2021-01-29 14:00:00,571.0,572.0,558.0,568.0,232139.0
2021-01-29 15:00:00,569.0,588.0,555.0,561.0,182349.0
2021-02-01 09:00:00,575.0,578.0,575.0,578.0,10159.0
2021-02-01 10:00:00,580.0,580.0,570.0,578.0,83106.0
2021-02-01 11:00:00,578.0,581.0,578.0,581.0,15299.0
2021-02-01 12:00:00,561.0,578.0,561.0,573.0,69664.0
2021-02-01 13:00:00,575.0,576.0,569.0,569.0,5074.0
2021-02-01 14:00:00,573.0,584.0,569.0,575.0,12803.0
2021-02-01 15:00:00,573.0,581.0,569.0,578.0,45060.0
2021-02-02 09:00:00,574.0,587.0,574.0,581.0,24903.0
2021-02-02 10:00:00,580.0,587.0,580.0,586.0,25666.0
2021-02-02 11:00:00,586.0,586.0,580.0,583.0,26761.0
2021-02-02 12:00:00,583.0,584.0,581.0,582.0,14160.0
2021-02-02 13:00:00,583.0,583.0,579.0,583.0,20341.0
2021-02-02 14:00:00,580.0,583.0,578.0,581.0,9896.0
2021-02-02 15:00:00,582.0,582.0,578.0,582.0,8064.0
2021-02-03 09:00:00,587.0,588.0,584.0,588.0,42943.0
2021-02-03 10:00:00,588.0,590.0,588.0,588.0,16544.0
2021-02-03 11:00:00,588.0,589.0,587.0,589.0,15932.0
2021-02-03 12:00:00,586.0,586.0,585.0,586.0,1885.0
2021-02-03 13:00:00,589.0,590.0,585.0,587.0,30609.0
2021-02-03 14:00:00,585.0,591.0,583.0,589.0,120397.0
2021-02-03 15:00:00,586.0,589.0,585.0,588.0,64668.0
2021-02-04 09:00:00,579.0,583.0,579.0,582.0,6054.0
2021-02-04 10:00:00,581.0,584.0,578.0,583.0,80897.0
2021-02-04 11:00:00,583.0,583.0,577.0,581.0,7667.0
2021-02-04 12:00:00,584.0,585.0,578.0,581.0,51106.0
2021-02-04 13:00:00,587.0,587.0,580.0,584.0,28191.0
2021-02-04 14:00:00,584.0,584.0,578.0,581.0,30963.0
2021-02-04 15:00:00,584.0,588.0,583.0,587.0,12199.0
2021-02-05 09:00:00,590.0,590.0,589.0,589.0,1861.0
2021-02-05 10:00:00,583.0,588.0,581.0,582.0,57154.0
2021-02-05 11:00:00,586.0,592.0,582.0,590.0,91420.0
2021-02-05 12:00:00,589.0,592.0,589.0,591.0,106541.0
2021-02-05 13:00:00,591.0,592.0,587.0,587.0,67691.0
2021-02-05 14:00:00,589.0,591.0,586.0,589.0,19803.0
2021-02-05 15:00:00,589.0,590.0,587.0,587.0,16054.0
2021-02-08 09:00:00,589.0,591.0,587.0,591.0,100328.0
2021-02-08 10:00:00,591.0,591.0,588.0,588.0,33767.0
2021-02-08 11:00:00,592.0,592.0,588.0,589.0,51089.0
2021-02-08 12:00:00,592.0,595.0,587.0,594.0,164282.0
2021-02-08 13:00:00,593.0,595.0,592.0,593.0,119773.0
2021-02-08 14:00:00,593.0,593.0,590.0,593.0,72272.0
2021-02-08 15:00:00,592.0,594.0,590.0,592.0,62167.0
2021-02-09 09:00:00,589.0,601.0,588.0,599.0,278804.0
2021-02-09 10:00:00,598.0,600.0,595.0,598.0,38534.0
2021-02-09 11:00:00,598.0,599.0,594.0,596.0,105891.0
2021-02-09 12:00:00,596.0,599.0,594.0,596.0,72448.0
2021-02-09 13:00:00,596.0,597.0,594.0,596.0,10349.0
2021-02-09 14:00:00,596.0,597.0,591.0,594.0,101577.0
2021-02-09 15:00:00,593.0,600.0,592.0,592.0,210887.0
2021-02-10 09:00:00,593.0,593.0,589.0,593.0,26843.0
2021-02-10 10:00:00,594.0,594.0,589.0,589.0,30189.0
2021-02-10 11:00:00,593.0,594.0,588.0,594.0,6536.0
2021-02-10 12:00:00,591.0,598.0,591.0,598.0,72143.0
2021-02-10 13:00:00,595.0,595.0,590.0,592.0,20593.0
2021-02-10 14:00:00,598.0,599.0,592.0,594.0,29080.0
2021-02-10 15:00:00,592.0,593.0,588.0,593.0,31542.0
2021-02-15 09:00:00,590.0,594.0,590.0,591.0,38436.0
2021-02-15 10:00:00,591.0,593.0,587.0,588.0,132093.0
2021-02-15 11:00:00,593.0,593.0,590.0,590.0,18839.0
2021-02-15 12:00:00,593.0,598.0,590.0,595.0,112062.0
2021-02-15 13:00:00,596.0,596.0,592.0,593.0,14973.0
2021-02-15 14:00:00,595.0,596.0,592.0,596.0,14383.0
2021-02-15 15:00:00,593.0,593.0,590.0,593.0,27372.0
2021-02-16 09:00:00,590.0,594.0,585.0,591.0,46982.0
2021-02-16 10:00:00,591.0,592.0,588.0,588.0,34548.0
2021-02-16 11:00:00,592.0,596.0,588.0,590.0,138484.0
2021-02-16 12:00:00,590.0,596.0,587.0,593.0,116500.0
2021-02-16 13:00:00,594.0,598.0,590.0,595.0,103754.0
2021-02-16 14:00:00,593.0,599.0,589.0,599.0,235427.0
2021-02-16 15:00:00,599.0,600.0,597.0,600.0,105492.0
2021-02-17 09:00:00,608.0,609.0,606.0,607.0,47428.0
2021-02-17 10:00:00,608.0,608.0,607.0,608.0,19925.0
2021-02-17 11:00:00,608.0,609.0,608.0,608.0,91219.0
2021-02-17 12:00:00,601.0,608.0,599.0,603.0,363467.0
2021-02-17 13:00:00,605.0,608.0,603.0,608.0,227369.0
2021-02-17 14:00:00,603.0,605.0,600.0,605.0,95782.0
2021-02-17 15:00:00,608.0,609.0,607.0,608.0,92891.0
2021-02-18 09:00:00,609.0,609.0,599.0,606.0,96171.0
2021-02-18 10:00:00,606.0,608.0,603.0,607.0,33678.0
2021-02-18 11:00:00,606.0,611.0,603.0,610.0,149830.0
2021-02-18 12:00:00,609.0,613.0,606.0,607.0,116123.0
2021-02-18 13:00:00,607.0,610.0,605.0,607.0,61569.0
2021-02-18 14:00:00,606.0,609.0,605.0,607.0,71537.0
2021-02-18 15:00:00,607.0,610.0,606.0,610.0,29737.0
2021-02-19 09:00:00,598.0,599.0,585.0,590.0,236639.0
2021-02-19 10:00:00,598.0,599.0,596.0,599.0,12436.0
2021-02-19 11:00:00,600.0,600.0,592.0,598.0,22321.0
2021-02-19 12:00:00,598.0,602.0,590.0,602.0,63264.0
2021-02-19 13:00:00,600.0,602.0,591.0,598.0,212619.0
2021-02-19 14:00:00,603.0,611.0,596.0,600.0,198551.0
2021-02-19 15:00:00,599.0,600.0,591.0,600.0,49379.0
2021-02-22 09:00:00,599.0,606.0,590.0,600.0,338538.0
2021-02-22 10:00:00,600.0,608.0,600.0,603.0,102527.0
2021-02-22 11:00:00,603.0,605.0,601.0,603.0,69937.0
2021-02-22 12:00:00,601.0,604.0,600.0,604.0,47950.0
2021-02-22 13:00:00,603.0,603.0,600.0,600.0,18107.0
2021-02-22 14:00:00,602.0,603.0,598.0,603.0,18943.0
2021-02-22 15:00:00,603.0,604.0,600.0,603.0,9568.0
2021-02-23 09:00:00,598.0,600.0,597.0,599.0,7993.0
2021-02-23 10:00:00,601.0,601.0,598.0,598.0,52645.0
2021-02-23 11:00:00,598.0,601.0,596.0,601.0,25941.0
2021-02-23 12:00:00,602.0,602.0,595.0,600.0,39268.0
2021-02-23 13:00:00,600.0,602.0,595.0,602.0,31619.0
2021-02-23 14:00:00,593.0,608.0,593.0,602.0,211558.0
2021-02-23 15:00:00,601.0,601.0,595.0,600.0,31452.0
2021-02-24 09:00:00,599.0,601.0,593.0,596.0,21561.0
2021-02-24 10:00:00,596.0,603.0,595.0,599.0,94367.0
2021-02-24 11:00:00,602.0,603.0,600.0,602.0,62256.0
2021-02-24 12:00:00,602.0,602.0,597.0,598.0,41275.0
2021-02-24 13:00:00,597.0,598.0,594.0,595.0,43550.0
2021-02-24 14:00:00,594.0,601.0,591.0,597.0,215734.0
2021-02-24 15:00:00,597.0,597.0,589.0,592.0,131964.0
2021-02-25 09:00:00,593.0,595.0,593.0,593.0,7596.0
2021-02-25 10:00:00,595.0,595.0,593.0,595.0,13476.0
2021-02-25 11:00:00,594.0,596.0,592.0,593.0,44168.0
2021-02-25 12:00:00,590.0,598.0,590.0,592.0,62222.0
2021-02-25 13:00:00,593.0,596.0,592.0,596.0,36357.0
2021-02-25 14:00:00,596.0,596.0,592.0,593.0,6172.0
2021-02-25 15:00:00,596.0,597.0,594.0,594.0,20000.0
2021-02-26 09:00:00,592.0,596.0,590.0,592.0,42362.0
2021-02-26 10:00:00,592.0,593.0,591.0,592.0,8104.0
2021-02-26 11:00:00,591.0,595.0,589.0,592.0,32485.0
2021-02-26 12:00:00,573.0,592.0,573.0,588.0,126957.0
2021-02-26 13:00:00,585.0,600.0,584.0,598.0,174926.0
2021-02-26 14:00:00,590.0,591.0,581.0,585.0,33293.0
2021-02-26 15:00:00,598.0,598.0,591.0,592.0,39265.0
2021-03-02 09:00:00,599.0,605.0,587.0,593.0,41083.0
2021-03-02 10:00:00,593.0,597.0,585.0,596.0,96933.0
2021-03-02 11:00:00,593.0,596.0,593.0,594.0,22125.0
2021-03-02 12:00:00,594.0,595.0,591.0,591.0,6424.0
2021-03-02 13:00:00,591.0,594.0,589.0,590.0,12141.0
2021-03-02 14:00:00,590.0,594.0,589.0,593.0,19258.0
2021-03-02 15:00:00,593.0,594.0,592.0,593.0,18313.0
2021-03-03 09:00:00,592.0,597.0,590.0,595.0,14908.0
2021-03-03 10:00:00,595.0,595.0,593.0,593.0,6692.0
2021-03-03 11:00:00,590.0,594.0,588.0,594.0,44407.0
2021-03-03 12:00:00,593.0,594.0,589.0,594.0,11165.0
2021-03-03 13:00:00,592.0,594.0,590.0,594.0,45063.0
2021-03-03 14:00:00,594.0,594.0,590.0,592.0,21432.0
2021-03-03 15:00:00,586.0,599.0,586.0,594.0,36534.0
2021-03-04 09:00:00,597.0,597.0,592.0,593.0,24158.0
2021-03-04 10:00:00,593.0,596.0,593.0,595.0,16181.0
2021-03-04 11:00:00,594.0,596.0,593.0,593.0,19604.0
2021-03-04 12:00:00,592.0,595.0,589.0,589.0,31569.0
2021-03-04 13:00:00,589.0,594.0,588.0,594.0,31150.0
2021-03-04 14:00:00,594.0,594.0,587.0,591.0,32223.0
2021-03-04 15:00:00,591.0,594.0,588.0,594.0,25560.0
2021-03-05 09:00:00,594.0,594.0,591.0,594.0,1644.0
2021-03-05 10:00:00,593.0,594.0,591.0,593.0,15197.0
2021-03-05 11:00:00,588.0,594.0,588.0,593.0,14766.0
2021-03-05 12:00:00,596.0,596.0,590.0,592.0,44850.0
2021-03-05 13:00:00,589.0,594.0,588.0,593.0,17254.0
2021-03-05 14:00:00,592.0,594.0,589.0,589.0,28360.0
2021-03-05 15:00:00,593.0,593.0,588.0,588.0,24647.0
2021-03-08 09:00:00,593.0,593.0,590.0,591.0,36069.0
2021-03-08 10:00:00,591.0,592.0,589.0,589.0,48382.0
2021-03-08 11:00:00,594.0,594.0,591.0,593.0,16047.0
2021-03-08 12:00:00,592.0,596.0,586.0,594.0,51345.0
2021-03-08 13:00:00,594.0,596.0,594.0,595.0,22298.0
2021-03-08 14:00:00,594.0,595.0,592.0,595.0,22065.0
2021-03-08 15:00:00,595.0,595.0,591.0,594.0,25338.0
2021-03-09 09:00:00,593.0,598.0,586.0,591.0,119302.0
2021-03-09 10:00:00,591.0,595.0,590.0,590.0,51896.0
2021-03-09 11:00:00,590.0,593.0,588.0,593.0,36727.0
2021-03-09 12:00:00,593.0,594.0,589.0,591.0,47925.0
2021-03-09 13:00:00,591.0,594.0,590.0,590.0,16218.0
2021-03-09 14:00:00,591.0,699.0,590.0,613.0,4743194.0
2021-03-09 15:00:00,609.0,612.0,593.0,607.0,882574.0
2021-03-10 09:00:00,632.0,638.0,622.0,626.0,798256.0
2021-03-10 10:00:00,653.0,658.0,629.0,632.0,898581.0
2021-03-10 11:00:00,641.0,662.0,635.0,653.0,1282057.0
2021-03-10 12:00:00,667.0,733.0,640.0,646.0,22057533.0
2021-03-10 13:00:00,646.0,661.0,639.0,650.0,2026845.0
2021-03-10 14:00:00,648.0,649.0,636.0,641.0,449251.0
2021-03-10 15:00:00,650.0,656.0,642.0,646.0,686325.0
2021-03-11 09:00:00,680.0,692.0,637.0,645.0,4865470.0
2021-03-11 10:00:00,646.0,649.0,633.0,643.0,1086441.0
2021-03-11 11:00:00,643.0,644.0,636.0,640.0,322009.0
2021-03-11 12:00:00,640.0,647.0,636.0,641.0,281900.0
2021-03-11 13:00:00,641.0,642.0,636.0,640.0,292540.0
2021-03-11 14:00:00,639.0,659.0,638.0,658.0,621175.0
2021-03-11 15:00:00,658.0,663.0,655.0,660.0,564326.0
2021-03-12 09:00:00,649.0,654.0,648.0,650.0,326218.0
2021-03-12 10:00:00,649.0,653.0,647.0,649.0,228585.0
2021-03-12 11:00:00,652.0,655.0,647.0,649.0,199392.0
2021-03-12 12:00:00,646.0,656.0,644.0,648.0,439781.0
2021-03-12 13:00:00,648.0,656.0,646.0,648.0,367875.0
2021-03-12 14:00:00,667.0,669.0,642.0,646.0,1325417.0
2021-03-12 15:00:00,648.0,651.0,647.0,651.0,182025.0
2021-03-15 09:00:00,679.0,686.0,675.0,680.0,725309.0
2021-03-15 10:00:00,680.0,699.0,677.0,699.0,742144.0
2021-03-15 11:00:00,679.0,690.0,676.0,679.0,534000.0
2021-03-15 12:00:00,704.0,715.0,671.0,681.0,4678576.0
2021-03-15 13:00:00,681.0,685.0,673.0,681.0,570105.0
2021-03-15 14:00:00,681.0,691.0,676.0,677.0,641326.0
2021-03-15 15:00:00,656.0,709.0,654.0,699.0,6075445.0
2021-03-16 09:00:00,687.0,687.0,666.0,677.0,1608957.0
2021-03-16 10:00:00,679.0,684.0,668.0,677.0,633829.0
2021-03-16 11:00:00,678.0,684.0,675.0,679.0,347162.0
2021-03-16 12:00:00,679.0,683.0,676.0,679.0,165668.0
2021-03-16 13:00:00,679.0,685.0,674.0,678.0,370767.0
2021-03-16 14:00:00,679.0,684.0,679.0,681.0,150147.0
2021-03-16 15:00:00,683.0,690.0,681.0,690.0,528222.0
2021-03-17 09:00:00,680.0,681.0,675.0,675.0,233622.0
2021-03-17 10:00:00,676.0,679.0,666.0,666.0,535930.0
2021-03-17 11:00:00,677.0,682.0,675.0,676.0,247225.0
2021-03-17 12:00:00,682.0,685.0,678.0,678.0,172303.0
2021-03-17 13:00:00,681.0,693.0,678.0,678.0,490044.0
2021-03-17 14:00:00,678.0,689.0,678.0,682.0,186875.0
2021-03-17 15:00:00,682.0,689.0,675.0,683.0,640433.0
2021-03-18 09:00:00,662.0,668.0,652.0,656.0,727594.0
2021-03-18 10:00:00,656.0,660.0,652.0,658.0,412891.0
2021-03-18 11:00:00,658.0,668.0,656.0,664.0,299254.0
2021-03-18 12:00:00,664.0,668.0,661.0,662.0,97790.0
2021-03-18 13:00:00,661.0,665.0,659.0,663.0,108605.0
2021-03-18 14:00:00,663.0,666.0,660.0,663.0,71285.0
2021-03-18 15:00:00,663.0,667.0,660.0,660.0,123604.0
2021-03-19 09:00:00,674.0,677.0,671.0,672.0,72072.0
2021-03-19 10:00:00,676.0,677.0,671.0,674.0,104867.0
2021-03-19 11:00:00,672.0,674.0,669.0,669.0,132104.0
2021-03-19 12:00:00,671.0,680.0,669.0,679.0,226932.0
2021-03-19 13:00:00,675.0,677.0,669.0,671.0,262837.0
2021-03-19 14:00:00,662.0,689.0,662.0,675.0,1077700.0
2021-03-19 15:00:00,679.0,679.0,671.0,676.0,119310.0
2021-03-22 09:00:00,658.0,659.0,656.0,658.0,60472.0
2021-03-22 10:00:00,659.0,661.0,654.0,656.0,151149.0
2021-03-22 11:00:00,660.0,660.0,656.0,658.0,76042.0
2021-03-22 12:00:00,659.0,661.0,657.0,660.0,132367.0
2021-03-22 13:00:00,651.0,660.0,650.0,659.0,264717.0
2021-03-22 14:00:00,659.0,660.0,656.0,659.0,26783.0
2021-03-22 15:00:00,668.0,668.0,651.0,651.0,624695.0
2021-03-23 09:00:00,630.0,640.0,628.0,636.0,143395.0
2021-03-23 10:00:00,655.0,658.0,639.0,644.0,566019.0
2021-03-23 11:00:00,642.0,644.0,638.0,642.0,261337.0
2021-03-23 12:00:00,641.0,643.0,639.0,642.0,113023.0
2021-03-23 13:00:00,642.0,646.0,640.0,646.0,176367.0
2021-03-23 14:00:00,646.0,646.0,640.0,642.0,106562.0
2021-03-23 15:00:00,642.0,642.0,625.0,631.0,427603.0
2021-03-24 09:00:00,659.0,667.0,659.0,665.0,133795.0
2021-03-24 10:00:00,664.0,666.0,662.0,666.0,158601.0
2021-03-24 11:00:00,666.0,673.0,655.0,659.0,254535.0
2021-03-24 12:00:00,635.0,644.0,631.0,643.0,210824.0
2021-03-24 13:00:00,638.0,657.0,638.0,647.0,238890.0
2021-03-24 14:00:00,643.0,644.0,637.0,638.0,78015.0
2021-03-24 15:00:00,645.0,681.0,643.0,661.0,1227903.0
2021-03-25 09:00:00,659.0,670.0,650.0,656.0,334125.0
2021-03-25 10:00:00,656.0,656.0,645.0,653.0,167371.0
2021-03-25 11:00:00,653.0,658.0,648.0,657.0,64823.0
2021-03-25 12:00:00,657.0,659.0,654.0,659.0,66600.0
2021-03-25 13:00:00,658.0,658.0,650.0,657.0,90725.0
2021-03-25 14:00:00,657.0,665.0,655.0,657.0,116745.0
2021-03-25 15:00:00,661.0,661.0,655.0,658.0,55077.0
2021-03-26 09:00:00,659.0,663.0,659.0,661.0,62889.0
2021-03-26 10:00:00,655.0,660.0,654.0,659.0,62810.0
2021-03-26 11:00:00,660.0,660.0,655.0,655.0,28094.0
2021-03-26 12:00:00,663.0,670.0,655.0,655.0,132014.0
2021-03-26 13:00:00,653.0,659.0,652.0,659.0,75899.0
2021-03-26 14:00:00,657.0,659.0,650.0,652.0,132803.0
2021-03-26 15:00:00,659.0,661.0,657.0,660.0,42510.0
2021-03-29 09:00:00,655.0,657.0,650.0,653.0,181127.0
2021-03-29 10:00:00,653.0,658.0,650.0,656.0,77562.0
2021-03-29 11:00:00,657.0,660.0,655.0,656.0,90660.0
2021-03-29 12:00:00,665.0,668.0,656.0,661.0,185622.0
2021-03-29 13:00:00,659.0,662.0,655.0,656.0,32192.0
2021-03-29 14:00:00,661.0,661.0,655.0,659.0,39238.0
2021-03-29 15:00:00,656.0,658.0,653.0,657.0,72864.0
2021-03-30 09:00:00,657.0,671.0,649.0,667.0,310663.0
2021-03-30 10:00:00,667.0,668.0,660.0,665.0,77560.0
2021-03-30 11:00:00,665.0,668.0,664.0,666.0,107062.0
2021-03-30 12:00:00,666.0,670.0,666.0,670.0,136076.0
2021-03-30 13:00:00,670.0,679.0,669.0,670.0,439155.0
2021-03-30 14:00:00,670.0,691.0,670.0,679.0,546227.0
2021-03-30 15:00:00,680.0,697.0,678.0,690.0,1041556.0
2021-03-31 09:00:00,677.0,679.0,676.0,679.0,61466.0
2021-03-31 10:00:00,675.0,677.0,673.0,677.0,83266.0
2021-03-31 11:00:00,674.0,676.0,672.0,673.0,57483.0
2021-03-31 12:00:00,686.0,688.0,667.0,674.0,602074.0
2021-03-31 13:00:00,675.0,676.0,671.0,676.0,66422.0
2021-03-31 14:00:00,672.0,679.0,670.0,675.0,165828.0
2021-03-31 15:00:00,674.0,676.0,672.0,673.0,60070.0
2021-04-01 09:00:00,679.0,699.0,675.0,699.0,605429.0
2021-04-01 10:00:00,699.0,700.0,686.0,689.0,510694.0
2021-04-01 11:00:00,689.0,695.0,686.0,687.0,116922.0
2021-04-01 12:00:00,686.0,692.0,686.0,689.0,82359.0
2021-04-01 13:00:00,688.0,691.0,680.0,680.0,202191.0
2021-04-01 14:00:00,680.0,684.0,680.0,680.0,87166.0
2021-04-01 15:00:00,681.0,684.0,679.0,681.0,84780.0
2021-04-02 09:00:00,696.0,697.0,692.0,692.0,126845.0
2021-04-02 10:00:00,695.0,703.0,695.0,696.0,182838.0
2021-04-02 11:00:00,696.0,698.0,692.0,697.0,243120.0
2021-04-02 12:00:00,693.0,710.0,693.0,700.0,915295.0
2021-04-02 13:00:00,689.0,695.0,688.0,693.0,403942.0
2021-04-02 14:00:00,690.0,693.0,681.0,688.0,329801.0
2021-04-02 15:00:00,700.0,724.0,694.0,695.0,2032947.0
2021-04-05 09:00:00,713.0,716.0,711.0,714.0,239317.0
2021-04-05 10:00:00,700.0,715.0,699.0,707.0,502423.0
2021-04-05 11:00:00,711.0,713.0,705.0,713.0,205956.0
2021-04-05 12:00:00,705.0,707.0,702.0,704.0,155318.0
2021-04-05 13:00:00,701.0,707.0,698.0,705.0,192201.0
2021-04-05 14:00:00,704.0,705.0,699.0,701.0,139704.0
2021-04-05 15:00:00,695.0,710.0,693.0,701.0,506123.0
2021-04-06 09:00:00,714.0,720.0,714.0,717.0,86110.0
2021-04-06 10:00:00,715.0,720.0,701.0,715.0,494534.0
2021-04-06 11:00:00,713.0,730.0,712.0,725.0,1252873.0
2021-04-06 12:00:00,725.0,726.0,714.0,723.0,277761.0
2021-04-06 13:00:00,723.0,723.0,714.0,719.0,138806.0
2021-04-06 14:00:00,716.0,720.0,715.0,719.0,62815.0
2021-04-06 15:00:00,717.0,718.0,714.0,717.0,156970.0
2021-04-07 09:00:00,790.0,798.0,772.0,794.0,1336450.0
2021-04-07 10:00:00,794.0,794.0,777.0,777.0,772870.0
2021-04-07 11:00:00,787.0,800.0,781.0,794.0,1853940.0
2021-04-07 12:00:00,718.0,721.0,706.0,719.0,302966.0
2021-04-07 13:00:00,744.0,854.0,741.0,820.0,9355690.0
2021-04-07 14:00:00,719.0,753.0,719.0,741.0,1256176.0
2021-04-07 15:00:00,819.0,836.0,769.0,787.0,6698141.0
2021-04-08 09:00:00,777.0,781.0,764.0,774.0,1095996.0
2021-04-08 10:00:00,774.0,778.0,767.0,769.0,274942.0
2021-04-08 11:00:00,769.0,778.0,768.0,770.0,196869.0
2021-04-08 12:00:00,770.0,773.0,763.0,770.0,458500.0
2021-04-08 13:00:00,771.0,772.0,756.0,762.0,286758.0
2021-04-08 14:00:00,760.0,765.0,758.0,762.0,264707.0
2021-04-08 15:00:00,762.0,771.0,758.0,769.0,202697.0
2021-04-09 09:00:00,775.0,784.0,774.0,775.0,176456.0
2021-04-09 10:00:00,790.0,791.0,775.0,775.0,521778.0
2021-04-09 11:00:00,780.0,803.0,778.0,790.0,1031659.0
2021-04-09 12:00:00,769.0,795.0,767.0,769.0,649862.0
2021-04-09 13:00:00,772.0,773.0,768.0,771.0,109271.0
2021-04-09 14:00:00,770.0,773.0,767.0,773.0,81645.0
2021-04-09 15:00:00,771.0,782.0,765.0,780.0,393498.0
2021-04-12 09:00:00,783.0,787.0,780.0,785.0,106094.0
2021-04-12 10:00:00,785.0,787.0,784.0,787.0,100706.0
2021-04-12 11:00:00,781.0,786.0,780.0,782.0,83149.0
2021-04-12 12:00:00,776.0,797.0,776.0,785.0,471390.0
2021-04-12 13:00:00,784.0,785.0,778.0,780.0,168239.0
2021-04-12 14:00:00,785.0,788.0,776.0,785.0,119762.0
2021-04-12 15:00:00,782.0,784.0,777.0,781.0,65320.0
2021-04-13 09:00:00,789.0,789.0,774.0,778.0,514705.0
2021-04-13 10:00:00,780.0,781.0,768.0,769.0,338391.0
2021-04-13 11:00:00,769.0,769.0,746.0,749.0,637910.0
2021-04-13 12:00:00,749.0,762.0,748.0,762.0,344067.0
2021-04-13 13:00:00,760.0,764.0,758.0,759.0,112623.0
2021-04-13 14:00:00,758.0,762.0,757.0,762.0,71060.0
2021-04-13 15:00:00,762.0,767.0,760.0,767.0,92668.0
2021-04-14 09:00:00,770.0,771.0,767.0,769.0,76477.0
2021-04-14 10:00:00,768.0,768.0,765.0,766.0,68985.0
2021-04-14 11:00:00,770.0,775.0,767.0,770.0,99839.0
2021-04-14 12:00:00,771.0,790.0,758.0,764.0,363379.0
2021-04-14 13:00:00,769.0,774.0,767.0,769.0,61126.0
2021-04-14 14:00:00,764.0,769.0,762.0,767.0,46301.0
2021-04-14 15:00:00,768.0,771.0,766.0,770.0,131960.0
2021-04-15 09:00:00,763.0,771.0,759.0,766.0,187039.0
2021-04-15 10:00:00,764.0,767.0,762.0,765.0,83486.0
2021-04-15 11:00:00,764.0,767.0,762.0,765.0,69090.0
2021-04-15 12:00:00,765.0,765.0,752.0,754.0,250420.0
2021-04-15 13:00:00,754.0,760.0,746.0,753.0,417014.0
2021-04-15 14:00:00,753.0,756.0,751.0,753.0,62497.0
2021-04-15 15:00:00,753.0,753.0,748.0,749.0,105471.0
2021-04-16 09:00:00,762.0,763.0,760.0,763.0,62051.0
2021-04-16 10:00:00,760.0,762.0,756.0,762.0,44244.0
2021-04-16 11:00:00,759.0,762.0,758.0,760.0,67511.0
2021-04-16 12:00:00,753.0,761.0,752.0,759.0,65416.0
2021-04-16 13:00:00,755.0,757.0,750.0,753.0,113486.0
