Datetime,Open,High,Low,Close,Volume
2020-09-04 09:00:00,6800.0,6930.0,6750.0,6910.0,7047.0
2020-09-04 10:00:00,6920.0,6940.0,6890.0,6900.0,6100.0
2020-09-04 11:00:00,6940.0,6940.0,6900.0,6900.0,1987.0
2020-09-04 12:00:00,6900.0,6940.0,6890.0,6920.0,1505.0
2020-09-04 13:00:00,6930.0,6940.0,6900.0,6930.0,1908.0
2020-09-04 14:00:00,6930.0,6940.0,6920.0,6940.0,1241.0
2020-09-04 15:00:00,6940.0,6980.0,6930.0,6980.0,2288.0
2020-09-07 09:00:00,6970.0,6980.0,6960.0,6960.0,2334.0
2020-09-07 10:00:00,6960.0,6990.0,6950.0,6980.0,5118.0
2020-09-07 11:00:00,6980.0,7000.0,6950.0,6970.0,3063.0
2020-09-07 12:00:00,7000.0,7000.0,6950.0,6980.0,6324.0
2020-09-07 13:00:00,7000.0,7030.0,6970.0,6970.0,7409.0
2020-09-07 14:00:00,6980.0,7020.0,6980.0,7000.0,5863.0
2020-09-07 15:00:00,6980.0,6980.0,6910.0,6980.0,3511.0
2020-09-08 09:00:00,6980.0,7060.0,6940.0,7020.0,11240.0
2020-09-08 10:00:00,7020.0,7060.0,6980.0,7020.0,9258.0
2020-09-08 11:00:00,6980.0,7030.0,6970.0,7020.0,6197.0
2020-09-08 12:00:00,6980.0,7030.0,6950.0,6990.0,3552.0
2020-09-08 13:00:00,6990.0,7020.0,6950.0,6970.0,8422.0
2020-09-08 14:00:00,6970.0,7000.0,6930.0,6980.0,3325.0
2020-09-08 15:00:00,6980.0,7000.0,6970.0,7000.0,855.0
2020-09-09 09:00:00,6940.0,6980.0,6890.0,6960.0,5127.0
2020-09-09 10:00:00,6930.0,6980.0,6900.0,6980.0,6346.0
2020-09-09 11:00:00,6970.0,6980.0,6900.0,6980.0,6676.0
2020-09-09 12:00:00,6980.0,6980.0,6890.0,6980.0,9644.0
2020-09-09 13:00:00,6940.0,6970.0,6920.0,6930.0,2008.0
2020-09-09 14:00:00,6980.0,6980.0,6910.0,6930.0,3866.0
2020-09-09 15:00:00,6960.0,6970.0,6900.0,6900.0,6147.0
2020-09-10 09:00:00,7130.0,7160.0,7110.0,7150.0,11374.0
2020-09-10 10:00:00,7140.0,7400.0,7140.0,7400.0,59540.0
2020-09-10 11:00:00,7090.0,7160.0,7070.0,7120.0,7017.0
2020-09-10 12:00:00,6970.0,7200.0,6900.0,7100.0,60101.0
2020-09-10 13:00:00,7090.0,7120.0,7060.0,7120.0,9240.0
2020-09-10 14:00:00,7100.0,7120.0,7040.0,7110.0,17084.0
2020-09-10 15:00:00,7110.0,7130.0,7070.0,7090.0,5806.0
2020-09-11 09:00:00,7330.0,7370.0,7230.0,7300.0,27410.0
2020-09-11 10:00:00,7300.0,7330.0,7230.0,7250.0,7095.0
2020-09-11 11:00:00,7250.0,7300.0,7220.0,7240.0,3791.0
2020-09-11 12:00:00,7240.0,7260.0,7210.0,7210.0,5080.0
2020-09-11 13:00:00,7240.0,7270.0,7210.0,7270.0,3085.0
2020-09-11 14:00:00,7270.0,7280.0,7230.0,7260.0,7821.0
2020-09-11 15:00:00,7260.0,7300.0,7260.0,7300.0,3174.0
2020-09-14 09:00:00,7410.0,7440.0,7400.0,7440.0,4669.0
2020-09-14 10:00:00,7390.0,7460.0,7380.0,7410.0,11062.0
2020-09-14 11:00:00,7310.0,7410.0,7310.0,7410.0,17818.0
2020-09-14 12:00:00,7300.0,7340.0,7240.0,7300.0,11808.0
2020-09-14 13:00:00,7300.0,7330.0,7300.0,7320.0,3153.0
2020-09-14 14:00:00,7300.0,7310.0,7270.0,7310.0,3878.0
2020-09-14 15:00:00,7320.0,7330.0,7300.0,7300.0,6398.0
2020-09-15 09:00:00,7640.0,7640.0,7330.0,7480.0,33094.0
2020-09-15 10:00:00,7470.0,7500.0,7380.0,7430.0,6646.0
2020-09-15 11:00:00,7430.0,7570.0,7430.0,7500.0,8677.0
2020-09-15 12:00:00,7500.0,7570.0,7490.0,7560.0,4280.0
2020-09-15 13:00:00,7560.0,7630.0,7530.0,7570.0,23903.0
2020-09-15 14:00:00,7570.0,7580.0,7480.0,7480.0,11087.0
2020-09-15 15:00:00,7490.0,7530.0,7440.0,7500.0,8095.0
2020-09-16 09:00:00,7440.0,7500.0,7370.0,7500.0,4939.0
2020-09-16 10:00:00,7470.0,7510.0,7380.0,7420.0,17963.0
2020-09-16 11:00:00,7490.0,7510.0,7460.0,7510.0,5759.0
2020-09-16 12:00:00,7500.0,7540.0,7420.0,7510.0,7869.0
2020-09-16 13:00:00,7510.0,7510.0,7460.0,7470.0,1811.0
2020-09-16 14:00:00,7500.0,7570.0,7400.0,7500.0,18162.0
2020-09-16 15:00:00,7500.0,7510.0,7480.0,7490.0,3640.0
2020-09-17 09:00:00,7300.0,7340.0,7270.0,7340.0,1872.0
2020-09-17 10:00:00,7380.0,7390.0,7270.0,7270.0,5939.0
2020-09-17 11:00:00,7300.0,7360.0,7250.0,7300.0,4520.0
2020-09-17 12:00:00,7420.0,7420.0,7380.0,7410.0,554.0
2020-09-17 13:00:00,7410.0,7410.0,7380.0,7380.0,248.0
2020-09-17 14:00:00,7390.0,7400.0,7270.0,7310.0,8925.0
2020-09-17 15:00:00,7400.0,7470.0,7350.0,7420.0,10278.0
2020-09-18 09:00:00,7360.0,7360.0,7150.0,7170.0,6121.0
2020-09-18 10:00:00,7170.0,7230.0,7160.0,7230.0,2235.0
2020-09-18 11:00:00,7230.0,7240.0,7190.0,7230.0,2246.0
2020-09-18 12:00:00,7230.0,7250.0,7190.0,7190.0,1430.0
2020-09-18 13:00:00,7190.0,7230.0,7180.0,7230.0,1428.0
2020-09-18 14:00:00,7230.0,7230.0,7150.0,7200.0,3794.0
2020-09-18 15:00:00,7200.0,7270.0,7180.0,7270.0,3405.0
2020-09-21 09:00:00,7130.0,7180.0,7130.0,7160.0,535.0
2020-09-21 10:00:00,7110.0,7110.0,7060.0,7110.0,961.0
2020-09-21 11:00:00,7140.0,7160.0,7000.0,7110.0,11456.0
2020-09-21 12:00:00,7170.0,7180.0,7100.0,7120.0,5465.0
2020-09-21 13:00:00,7160.0,7180.0,7150.0,7180.0,1175.0
2020-09-21 14:00:00,7180.0,7180.0,7160.0,7170.0,743.0
2020-09-21 15:00:00,7270.0,7270.0,7110.0,7180.0,5614.0
2020-09-22 09:00:00,7110.0,7110.0,6820.0,6890.0,8332.0
2020-09-22 10:00:00,6890.0,6920.0,6830.0,6850.0,7716.0
2020-09-22 11:00:00,6860.0,6890.0,6850.0,6860.0,2163.0
2020-09-22 12:00:00,6860.0,6900.0,6850.0,6900.0,1876.0
2020-09-22 13:00:00,6900.0,6940.0,6900.0,6940.0,1334.0
2020-09-22 14:00:00,6940.0,6950.0,6870.0,6880.0,4117.0
2020-09-22 15:00:00,6900.0,6970.0,6890.0,6970.0,2425.0
2020-09-23 09:00:00,6910.0,6940.0,6890.0,6940.0,3829.0
2020-09-23 10:00:00,6880.0,6920.0,6870.0,6910.0,4431.0
2020-09-23 11:00:00,6930.0,6930.0,6750.0,6890.0,21802.0
2020-09-23 12:00:00,6820.0,6880.0,6820.0,6850.0,496.0
2020-09-23 13:00:00,6870.0,6900.0,6670.0,6800.0,13209.0
2020-09-23 14:00:00,6930.0,7000.0,6870.0,6870.0,8871.0
2020-09-23 15:00:00,6880.0,6890.0,6870.0,6890.0,1979.0
2020-09-24 09:00:00,6730.0,6730.0,6700.0,6700.0,1525.0
2020-09-24 10:00:00,6740.0,6740.0,6660.0,6660.0,2048.0
2020-09-24 11:00:00,6660.0,6730.0,6660.0,6730.0,1890.0
2020-09-24 12:00:00,6690.0,6760.0,6640.0,6680.0,5346.0
2020-09-24 13:00:00,6820.0,6820.0,6690.0,6690.0,7879.0
2020-09-24 14:00:00,6700.0,6740.0,6660.0,6730.0,1676.0
2020-09-24 15:00:00,6890.0,6890.0,6730.0,6830.0,2476.0
2020-09-25 09:00:00,6810.0,6850.0,6810.0,6850.0,969.0
2020-09-25 10:00:00,6700.0,6830.0,6690.0,6810.0,6400.0
2020-09-25 11:00:00,6810.0,6890.0,6800.0,6880.0,2526.0
2020-09-25 12:00:00,6860.0,6860.0,6820.0,6850.0,688.0
2020-09-25 13:00:00,6850.0,6860.0,6830.0,6830.0,473.0
2020-09-25 14:00:00,6830.0,6850.0,6800.0,6830.0,1987.0
2020-09-25 15:00:00,6830.0,6850.0,6790.0,6840.0,2484.0
2020-09-28 09:00:00,6980.0,7020.0,6960.0,6970.0,2915.0
2020-09-28 10:00:00,7020.0,7020.0,7020.0,7020.0,467.0
2020-09-28 11:00:00,6880.0,6990.0,6870.0,6990.0,4045.0
2020-09-28 12:00:00,7040.0,7040.0,6900.0,6970.0,2511.0
2020-09-28 13:00:00,6940.0,6950.0,6910.0,6910.0,722.0
2020-09-28 14:00:00,6970.0,6970.0,6910.0,6910.0,1162.0
2020-09-28 15:00:00,6900.0,6940.0,6870.0,6870.0,4593.0
2020-09-29 09:00:00,7060.0,7060.0,7000.0,7010.0,4282.0
2020-09-29 10:00:00,7050.0,7060.0,7020.0,7040.0,1941.0
2020-09-29 11:00:00,7010.0,7040.0,7000.0,7040.0,1021.0
2020-09-29 12:00:00,7010.0,7060.0,7010.0,7060.0,8438.0
2020-09-29 13:00:00,7060.0,7060.0,7010.0,7060.0,1265.0
2020-09-29 14:00:00,7040.0,7100.0,7000.0,7100.0,2064.0
2020-09-29 15:00:00,7090.0,7100.0,7090.0,7100.0,1826.0
2020-10-05 09:00:00,7110.0,7130.0,7100.0,7130.0,1764.0
2020-10-05 10:00:00,7110.0,7110.0,7090.0,7100.0,873.0
2020-10-05 11:00:00,7060.0,7110.0,7060.0,7110.0,1977.0
2020-10-05 12:00:00,7030.0,7100.0,7030.0,7050.0,949.0
2020-10-05 13:00:00,7100.0,7100.0,7050.0,7050.0,2465.0
2020-10-05 14:00:00,7080.0,7100.0,7050.0,7100.0,2488.0
2020-10-05 15:00:00,7080.0,7110.0,7060.0,7060.0,1651.0
2020-10-06 09:00:00,7170.0,7180.0,7130.0,7160.0,4717.0
2020-10-06 10:00:00,7150.0,7170.0,7130.0,7170.0,1274.0
2020-10-06 11:00:00,7190.0,7190.0,7150.0,7180.0,512.0
2020-10-06 12:00:00,7130.0,7250.0,7130.0,7180.0,2203.0
2020-10-06 13:00:00,7180.0,7190.0,7140.0,7180.0,1942.0
2020-10-06 14:00:00,7180.0,7190.0,7140.0,7180.0,2369.0
2020-10-06 15:00:00,7180.0,7200.0,7150.0,7200.0,4889.0
2020-10-07 09:00:00,7170.0,7220.0,7050.0,7180.0,2785.0
2020-10-07 10:00:00,7190.0,7300.0,7180.0,7260.0,7852.0
2020-10-07 11:00:00,7270.0,7270.0,7170.0,7180.0,1896.0
2020-10-07 12:00:00,7180.0,7200.0,7170.0,7200.0,909.0
2020-10-07 13:00:00,7180.0,7200.0,7140.0,7200.0,1891.0
2020-10-07 14:00:00,7200.0,7220.0,7170.0,7210.0,1044.0
2020-10-07 15:00:00,7210.0,7210.0,7200.0,7210.0,763.0
2020-10-08 09:00:00,7230.0,7240.0,7200.0,7220.0,1580.0
2020-10-08 10:00:00,7250.0,7250.0,7220.0,7230.0,342.0
2020-10-08 11:00:00,7250.0,7250.0,7240.0,7250.0,609.0
2020-10-08 12:00:00,7210.0,7280.0,7210.0,7280.0,4774.0
2020-10-08 13:00:00,7230.0,7240.0,7230.0,7230.0,286.0
2020-10-08 14:00:00,7280.0,7280.0,7170.0,7230.0,3602.0
2020-10-08 15:00:00,7230.0,7250.0,7230.0,7250.0,670.0
2020-10-12 09:00:00,7270.0,7280.0,7170.0,7180.0,5886.0
2020-10-12 10:00:00,7190.0,7230.0,7180.0,7230.0,1856.0
2020-10-12 11:00:00,7200.0,7230.0,7190.0,7230.0,925.0
2020-10-12 12:00:00,7230.0,7250.0,7230.0,7240.0,1706.0
2020-10-12 13:00:00,7250.0,7260.0,7230.0,7250.0,1876.0
2020-10-12 14:00:00,7260.0,7310.0,7250.0,7300.0,2690.0
2020-10-12 15:00:00,7280.0,7300.0,7270.0,7300.0,2460.0
2020-10-13 09:00:00,7270.0,7300.0,7270.0,7300.0,1774.0
2020-10-13 10:00:00,7210.0,7220.0,7190.0,7210.0,555.0
2020-10-13 11:00:00,7210.0,7270.0,7200.0,7270.0,1807.0
2020-10-13 12:00:00,7170.0,7190.0,7170.0,7180.0,1009.0
2020-10-13 13:00:00,7210.0,7210.0,7160.0,7210.0,2783.0
2020-10-13 14:00:00,7360.0,7360.0,6900.0,7210.0,10560.0
2020-10-13 15:00:00,7190.0,7230.0,7160.0,7220.0,3461.0
2020-10-14 09:00:00,7200.0,7230.0,7200.0,7230.0,1018.0
2020-10-14 10:00:00,7220.0,7240.0,7210.0,7210.0,1251.0
2020-10-14 11:00:00,7200.0,7210.0,7190.0,7190.0,1621.0
2020-10-14 12:00:00,7190.0,7270.0,7160.0,7250.0,6034.0
2020-10-14 13:00:00,7180.0,7280.0,7180.0,7280.0,3144.0
2020-10-14 14:00:00,7240.0,7240.0,7190.0,7190.0,214.0
2020-10-14 15:00:00,7230.0,7310.0,7160.0,7180.0,3050.0
2020-10-15 09:00:00,7170.0,7200.0,7140.0,7200.0,1270.0
2020-10-15 10:00:00,7230.0,7230.0,7120.0,7210.0,2619.0
2020-10-15 11:00:00,7210.0,7210.0,7150.0,7150.0,2349.0
2020-10-15 12:00:00,7160.0,7180.0,7130.0,7130.0,334.0
2020-10-15 13:00:00,7140.0,7180.0,7140.0,7140.0,337.0
2020-10-15 14:00:00,7170.0,7180.0,7120.0,7120.0,712.0
2020-10-15 15:00:00,7120.0,7170.0,7100.0,7170.0,2115.0
2020-10-16 09:00:00,7090.0,7120.0,7090.0,7110.0,2442.0
2020-10-16 10:00:00,7120.0,7150.0,7120.0,7150.0,234.0
2020-10-16 11:00:00,7130.0,7140.0,7070.0,7070.0,2175.0
2020-10-16 12:00:00,7110.0,7180.0,7100.0,7130.0,703.0
2020-10-16 13:00:00,7130.0,7150.0,7130.0,7130.0,1570.0
2020-10-16 14:00:00,7130.0,7180.0,7110.0,7110.0,3364.0
2020-10-16 15:00:00,7120.0,7140.0,7100.0,7130.0,3132.0
2020-10-19 09:00:00,7110.0,7180.0,7100.0,7170.0,1481.0
2020-10-19 10:00:00,7170.0,7170.0,7160.0,7160.0,126.0
2020-10-19 11:00:00,7160.0,7160.0,7120.0,7120.0,1142.0
2020-10-19 12:00:00,7130.0,7150.0,7130.0,7130.0,185.0
2020-10-19 13:00:00,7130.0,7140.0,7080.0,7080.0,2262.0
2020-10-19 14:00:00,7090.0,7160.0,7080.0,7160.0,1037.0
2020-10-20 09:00:00,7160.0,7160.0,7150.0,7150.0,315.0
2020-10-20 10:00:00,7150.0,7170.0,7150.0,7160.0,1268.0
2020-10-20 11:00:00,7120.0,7150.0,7110.0,7150.0,87.0
2020-10-20 12:00:00,7100.0,7120.0,7070.0,7070.0,4266.0
2020-10-20 13:00:00,7090.0,7090.0,7070.0,7080.0,954.0
2020-10-20 14:00:00,7170.0,7170.0,7100.0,7100.0,578.0
2020-10-20 15:00:00,7080.0,7120.0,7080.0,7120.0,2506.0
2020-10-21 09:00:00,7210.0,7210.0,7180.0,7180.0,1634.0
2020-10-21 10:00:00,7220.0,7230.0,7220.0,7230.0,1131.0
2020-10-21 11:00:00,7200.0,7240.0,7180.0,7230.0,739.0
2020-10-21 12:00:00,7150.0,7240.0,7150.0,7240.0,561.0
2020-10-21 13:00:00,7200.0,7240.0,7180.0,7240.0,3658.0
2020-10-21 14:00:00,7200.0,7260.0,7150.0,7150.0,1930.0
2020-10-21 15:00:00,7240.0,7240.0,7200.0,7240.0,362.0
2020-10-22 09:00:00,7330.0,7330.0,7000.0,7110.0,3333.0
2020-10-22 10:00:00,7110.0,7170.0,7110.0,7170.0,491.0
2020-10-22 11:00:00,7170.0,7180.0,7150.0,7150.0,811.0
2020-10-22 12:00:00,7180.0,7180.0,7140.0,7150.0,2113.0
2020-10-22 13:00:00,7140.0,7160.0,7100.0,7160.0,2313.0
2020-10-22 14:00:00,7150.0,7160.0,7120.0,7140.0,796.0
2020-10-22 15:00:00,7140.0,7160.0,7120.0,7160.0,680.0
2020-10-23 09:00:00,7270.0,7300.0,7230.0,7230.0,694.0
2020-10-23 10:00:00,7230.0,7280.0,7230.0,7240.0,1307.0
2020-10-23 11:00:00,7310.0,7330.0,7220.0,7250.0,3818.0
2020-10-23 12:00:00,7390.0,7410.0,7240.0,7260.0,12653.0
2020-10-23 13:00:00,7300.0,7360.0,7230.0,7330.0,642.0
2020-10-23 14:00:00,7260.0,7390.0,7180.0,7380.0,28689.0
2020-10-23 15:00:00,7330.0,7350.0,7310.0,7310.0,2048.0
2020-10-26 09:00:00,7290.0,7290.0,7140.0,7230.0,4421.0
2020-10-26 10:00:00,7220.0,7230.0,7140.0,7140.0,1642.0
2020-10-26 11:00:00,7210.0,7210.0,7140.0,7140.0,916.0
2020-10-26 12:00:00,7140.0,7200.0,7140.0,7200.0,1453.0
2020-10-26 13:00:00,7200.0,7210.0,7080.0,7120.0,7249.0
2020-10-26 14:00:00,7120.0,7140.0,7060.0,7100.0,5324.0
2020-10-26 15:00:00,7100.0,7130.0,7060.0,7130.0,2592.0
2020-10-27 09:00:00,7050.0,7130.0,7040.0,7130.0,2625.0
2020-10-27 10:00:00,7090.0,7120.0,7060.0,7060.0,4945.0
2020-10-27 11:00:00,7100.0,7120.0,7090.0,7120.0,204.0
2020-10-27 12:00:00,7130.0,7130.0,7100.0,7130.0,2993.0
2020-10-27 13:00:00,7100.0,7130.0,7100.0,7130.0,1183.0
2020-10-27 14:00:00,7050.0,7110.0,7010.0,7090.0,2607.0
2020-10-27 15:00:00,7130.0,7150.0,7080.0,7140.0,1568.0
2020-10-28 09:00:00,7140.0,7200.0,7100.0,7110.0,1440.0
2020-10-28 10:00:00,7110.0,7140.0,7110.0,7140.0,705.0
2020-10-28 11:00:00,7130.0,7140.0,7130.0,7140.0,1024.0
2020-10-28 12:00:00,7140.0,7140.0,7120.0,7140.0,549.0
2020-10-28 13:00:00,7140.0,7140.0,7080.0,7140.0,1581.0
2020-10-28 14:00:00,7100.0,7130.0,7080.0,7120.0,3076.0
2020-10-28 15:00:00,7100.0,7130.0,7100.0,7130.0,893.0
2020-10-29 09:00:00,7050.0,7060.0,7030.0,7040.0,1200.0
2020-10-29 10:00:00,7040.0,7050.0,7030.0,7050.0,1957.0
2020-10-29 11:00:00,7020.0,7050.0,7020.0,7050.0,1336.0
2020-10-29 12:00:00,7090.0,7090.0,6980.0,7020.0,2189.0
2020-10-29 13:00:00,7030.0,7060.0,6990.0,7060.0,2372.0
2020-10-29 14:00:00,7000.0,7040.0,6980.0,7040.0,333.0
2020-10-29 15:00:00,7050.0,7060.0,7020.0,7050.0,1025.0
2020-10-30 09:00:00,7060.0,7060.0,6990.0,7000.0,1539.0
2020-10-30 10:00:00,7020.0,7030.0,7020.0,7030.0,944.0
2020-10-30 11:00:00,7030.0,7030.0,7010.0,7010.0,407.0
2020-10-30 12:00:00,7000.0,7010.0,6980.0,7000.0,1487.0
2020-10-30 13:00:00,7010.0,7030.0,6980.0,6990.0,2449.0
2020-10-30 14:00:00,6980.0,7010.0,6950.0,6960.0,5964.0
2020-10-30 15:00:00,6950.0,6950.0,6910.0,6930.0,3395.0
2020-11-02 09:00:00,6970.0,7000.0,6970.0,7000.0,269.0
2020-11-02 10:00:00,6960.0,6990.0,6950.0,6990.0,995.0
2020-11-02 11:00:00,6980.0,6990.0,6980.0,6990.0,122.0
2020-11-02 12:00:00,6930.0,7020.0,6870.0,6950.0,3379.0
2020-11-02 13:00:00,7000.0,7000.0,6940.0,7000.0,1161.0
2020-11-02 14:00:00,6960.0,7020.0,6960.0,7000.0,2310.0
2020-11-02 15:00:00,7000.0,7000.0,6940.0,6950.0,734.0
2020-11-03 09:00:00,7090.0,7130.0,7090.0,7120.0,530.0
2020-11-03 10:00:00,7120.0,7150.0,7070.0,7150.0,1619.0
2020-11-03 11:00:00,7080.0,7100.0,7080.0,7090.0,229.0
2020-11-03 12:00:00,7000.0,7120.0,6990.0,7120.0,10720.0
2020-11-03 13:00:00,7100.0,7120.0,7040.0,7060.0,1608.0
2020-11-03 14:00:00,7120.0,7300.0,7070.0,7100.0,1694.0
2020-11-03 15:00:00,7060.0,7080.0,7050.0,7080.0,534.0
2020-11-04 09:00:00,7150.0,7170.0,7120.0,7120.0,920.0
2020-11-04 10:00:00,7120.0,7170.0,7100.0,7160.0,439.0
2020-11-04 11:00:00,7170.0,7170.0,7100.0,7150.0,1025.0
2020-11-04 12:00:00,7150.0,7150.0,7100.0,7150.0,1207.0
2020-11-04 13:00:00,7150.0,7150.0,7130.0,7140.0,186.0
2020-11-04 14:00:00,7140.0,7140.0,7070.0,7070.0,989.0
2020-11-04 15:00:00,7100.0,7150.0,7100.0,7150.0,1311.0
2020-11-05 09:00:00,7100.0,7160.0,7100.0,7110.0,2016.0
2020-11-05 10:00:00,7110.0,7130.0,7100.0,7110.0,1144.0
2020-11-05 11:00:00,7150.0,7150.0,7090.0,7100.0,8036.0
2020-11-05 12:00:00,7150.0,7200.0,7120.0,7170.0,5813.0
2020-11-05 13:00:00,7160.0,7170.0,7150.0,7150.0,414.0
2020-11-05 14:00:00,7160.0,7160.0,7160.0,7160.0,547.0
2020-11-05 15:00:00,7110.0,7170.0,7110.0,7120.0,1771.0
2020-11-06 09:00:00,7110.0,7170.0,7060.0,7110.0,8043.0
2020-11-06 10:00:00,7090.0,7110.0,7010.0,7100.0,4564.0
2020-11-06 11:00:00,7100.0,7100.0,7050.0,7060.0,1226.0
2020-11-06 12:00:00,7060.0,7090.0,7060.0,7090.0,143.0
2020-11-06 13:00:00,7090.0,7090.0,7090.0,7090.0,26.0
2020-11-06 14:00:00,7070.0,7070.0,7010.0,7040.0,2837.0
2020-11-06 15:00:00,7030.0,7050.0,7010.0,7050.0,428.0
2020-11-09 09:00:00,7140.0,7140.0,7140.0,7140.0,22.0
2020-11-09 10:00:00,7090.0,7150.0,7070.0,7150.0,1552.0
2020-11-09 11:00:00,7080.0,7150.0,7080.0,7140.0,3729.0
2020-11-09 12:00:00,7050.0,7100.0,7030.0,7080.0,2648.0
2020-11-09 13:00:00,7070.0,7100.0,7050.0,7070.0,790.0
2020-11-09 14:00:00,7080.0,7100.0,7070.0,7070.0,1386.0
2020-11-09 15:00:00,7080.0,7080.0,7060.0,7080.0,954.0
2020-11-10 09:00:00,7120.0,7130.0,7120.0,7120.0,754.0
2020-11-10 10:00:00,7130.0,7140.0,7100.0,7140.0,2024.0
2020-11-10 11:00:00,7100.0,7130.0,7100.0,7130.0,199.0
2020-11-10 12:00:00,7090.0,7160.0,7090.0,7150.0,2349.0
2020-11-10 13:00:00,7160.0,7160.0,7140.0,7150.0,706.0
2020-11-10 14:00:00,7150.0,7160.0,7110.0,7160.0,1409.0
2020-11-10 15:00:00,7140.0,7140.0,7100.0,7100.0,2027.0
2020-11-11 09:00:00,7140.0,7140.0,7120.0,7120.0,1461.0
2020-11-11 10:00:00,7130.0,7140.0,7100.0,7140.0,207.0
2020-11-11 11:00:00,7140.0,7170.0,7130.0,7170.0,1326.0
2020-11-11 12:00:00,7170.0,7170.0,7140.0,7140.0,858.0
2020-11-11 13:00:00,7160.0,7170.0,7120.0,7170.0,2095.0
2020-11-11 14:00:00,7150.0,7180.0,7150.0,7160.0,2286.0
2020-11-11 15:00:00,7180.0,7180.0,7150.0,7170.0,339.0
2020-11-12 09:00:00,7210.0,7230.0,7190.0,7230.0,3300.0
2020-11-12 10:00:00,7190.0,7220.0,7150.0,7210.0,1037.0
2020-11-12 11:00:00,7180.0,7210.0,7150.0,7210.0,1892.0
2020-11-12 12:00:00,7280.0,7280.0,7190.0,7230.0,8361.0
2020-11-12 13:00:00,7220.0,7230.0,7170.0,7210.0,3364.0
2020-11-12 14:00:00,7200.0,7220.0,7170.0,7180.0,2563.0
2020-11-12 15:00:00,7200.0,7230.0,7180.0,7190.0,1324.0
2020-11-13 09:00:00,7270.0,7270.0,7130.0,7200.0,3327.0
2020-11-13 10:00:00,7200.0,7210.0,7130.0,7200.0,1158.0
2020-11-13 11:00:00,7200.0,7230.0,7170.0,7230.0,1381.0
2020-11-13 12:00:00,7230.0,7260.0,7220.0,7260.0,4047.0
2020-11-13 13:00:00,7260.0,7260.0,7240.0,7260.0,1401.0
2020-11-13 14:00:00,7260.0,7260.0,7190.0,7250.0,3776.0
2020-11-13 15:00:00,7250.0,7250.0,7240.0,7240.0,271.0
2020-11-16 09:00:00,7200.0,7260.0,7190.0,7260.0,2538.0
2020-11-16 10:00:00,7240.0,7260.0,7180.0,7200.0,6036.0
2020-11-16 11:00:00,7250.0,7280.0,7220.0,7260.0,4237.0
2020-11-16 12:00:00,7230.0,7260.0,7220.0,7240.0,4569.0
2020-11-16 13:00:00,7240.0,7280.0,7240.0,7270.0,3469.0
2020-11-16 14:00:00,7260.0,7260.0,7180.0,7240.0,4547.0
2020-11-16 15:00:00,7270.0,7280.0,7230.0,7230.0,2562.0
2020-11-17 09:00:00,7270.0,7270.0,7230.0,7240.0,1669.0
2020-11-17 10:00:00,7240.0,7250.0,7240.0,7250.0,207.0
2020-11-17 11:00:00,7240.0,7280.0,7230.0,7270.0,1675.0
2020-11-17 12:00:00,7190.0,7240.0,7170.0,7230.0,2005.0
2020-11-17 13:00:00,7230.0,7230.0,7190.0,7200.0,676.0
2020-11-17 14:00:00,7200.0,7240.0,7200.0,7230.0,1428.0
2020-11-17 15:00:00,7280.0,7280.0,7160.0,7190.0,3253.0
2020-11-18 09:00:00,7250.0,7260.0,7200.0,7250.0,1413.0
2020-11-18 10:00:00,7260.0,7270.0,7260.0,7260.0,811.0
2020-11-18 11:00:00,7250.0,7260.0,7240.0,7240.0,655.0
2020-11-18 12:00:00,7240.0,7270.0,7240.0,7250.0,2990.0
2020-11-18 13:00:00,7260.0,7300.0,7250.0,7300.0,1395.0
2020-11-18 14:00:00,7290.0,7310.0,7270.0,7270.0,2470.0
2020-11-18 15:00:00,7270.0,7310.0,7270.0,7310.0,480.0
2020-11-19 09:00:00,7270.0,7290.0,7260.0,7260.0,1170.0
2020-11-19 10:00:00,7250.0,7280.0,7220.0,7270.0,1815.0
2020-11-19 11:00:00,7270.0,7280.0,7250.0,7260.0,1745.0
2020-11-19 12:00:00,7270.0,7280.0,7270.0,7270.0,20377.0
2020-11-19 13:00:00,7280.0,7280.0,7260.0,7260.0,513.0
2020-11-19 14:00:00,7270.0,7300.0,7230.0,7290.0,1532.0
2020-11-19 15:00:00,7310.0,7310.0,7240.0,7280.0,3310.0
2020-11-20 09:00:00,7250.0,7330.0,7250.0,7310.0,5349.0
2020-11-20 10:00:00,7310.0,7310.0,7240.0,7280.0,4248.0
2020-11-20 11:00:00,7280.0,7280.0,7230.0,7230.0,2886.0
2020-11-20 12:00:00,7230.0,7280.0,7190.0,7280.0,2636.0
2020-11-20 13:00:00,7270.0,7300.0,7230.0,7280.0,690.0
2020-11-20 14:00:00,7280.0,7280.0,7230.0,7270.0,579.0
2020-11-20 15:00:00,7270.0,7290.0,7230.0,7230.0,2984.0
2020-11-23 09:00:00,7200.0,7240.0,7190.0,7230.0,3696.0
2020-11-23 10:00:00,7220.0,7240.0,7200.0,7200.0,2222.0
2020-11-23 11:00:00,7230.0,7230.0,7200.0,7230.0,1440.0
2020-11-23 12:00:00,7250.0,7250.0,7200.0,7240.0,1520.0
2020-11-23 13:00:00,7200.0,7250.0,7200.0,7230.0,1244.0
2020-11-23 14:00:00,7240.0,7290.0,7180.0,7190.0,4373.0
2020-11-23 15:00:00,7230.0,7230.0,7210.0,7220.0,1051.0
