Datetime,Open,High,Low,Close,Volume
2020-08-31 14:00:00,3225.0,3260.0,3210.0,3250.0,23451.0
2020-08-31 15:00:00,3250.0,3250.0,3220.0,3250.0,4108.0
2020-09-01 09:00:00,3395.0,3410.0,3395.0,3400.0,3891.0
2020-09-01 10:00:00,3370.0,3415.0,3360.0,3395.0,21044.0
2020-09-01 11:00:00,3360.0,3375.0,3340.0,3370.0,11535.0
2020-09-01 12:00:00,3335.0,3335.0,3280.0,3295.0,7714.0
2020-09-01 13:00:00,3295.0,3390.0,3295.0,3365.0,26480.0
2020-09-01 14:00:00,3250.0,3335.0,3220.0,3335.0,16114.0
2020-09-01 15:00:00,3365.0,3375.0,3350.0,3360.0,2533.0
2020-09-02 09:00:00,3390.0,3400.0,3370.0,3400.0,5005.0
2020-09-02 10:00:00,3400.0,3405.0,3390.0,3400.0,4717.0
2020-09-02 11:00:00,3380.0,3400.0,3380.0,3395.0,8379.0
2020-09-02 12:00:00,3400.0,3400.0,3360.0,3360.0,9413.0
2020-09-02 13:00:00,3355.0,3405.0,3300.0,3405.0,18198.0
2020-09-02 14:00:00,3400.0,3420.0,3355.0,3370.0,15878.0
2020-09-02 15:00:00,3385.0,3390.0,3370.0,3380.0,1754.0
2020-09-03 09:00:00,3405.0,3730.0,3370.0,3680.0,197479.0
2020-09-03 10:00:00,3680.0,3680.0,3520.0,3535.0,83262.0
2020-09-03 11:00:00,3535.0,3565.0,3520.0,3535.0,23663.0
2020-09-03 12:00:00,3530.0,3550.0,3530.0,3550.0,6509.0
2020-09-03 13:00:00,3550.0,3555.0,3470.0,3515.0,24202.0
2020-09-03 14:00:00,3505.0,3530.0,3450.0,3480.0,22611.0
2020-09-03 15:00:00,3480.0,3490.0,3475.0,3475.0,9656.0
2020-09-04 09:00:00,3300.0,3320.0,3285.0,3305.0,12885.0
2020-09-04 10:00:00,3305.0,3305.0,3285.0,3285.0,16291.0
2020-09-04 11:00:00,3315.0,3320.0,3285.0,3305.0,10712.0
2020-09-04 12:00:00,3300.0,3345.0,3280.0,3285.0,25005.0
2020-09-04 13:00:00,3280.0,3320.0,3270.0,3295.0,10622.0
2020-09-04 14:00:00,3295.0,3335.0,3275.0,3315.0,23611.0
2020-09-04 15:00:00,3360.0,3360.0,3185.0,3300.0,148548.0
2020-09-07 09:00:00,3230.0,3265.0,3230.0,3235.0,33293.0
2020-09-07 10:00:00,3235.0,3250.0,3220.0,3245.0,20314.0
2020-09-07 11:00:00,3245.0,3245.0,3215.0,3225.0,18901.0
2020-09-07 12:00:00,3235.0,3255.0,3225.0,3255.0,13231.0
2020-09-07 13:00:00,3245.0,3270.0,3240.0,3265.0,12230.0
2020-09-07 14:00:00,3265.0,3265.0,3250.0,3255.0,6210.0
2020-09-07 15:00:00,3285.0,3290.0,3185.0,3235.0,47823.0
2020-09-08 09:00:00,3500.0,3505.0,3445.0,3485.0,23309.0
2020-09-08 10:00:00,3340.0,3340.0,3295.0,3330.0,7977.0
2020-09-08 11:00:00,3415.0,3580.0,3395.0,3500.0,90145.0
2020-09-08 12:00:00,3305.0,3345.0,3300.0,3320.0,8322.0
2020-09-08 13:00:00,3245.0,3345.0,3245.0,3300.0,36149.0
2020-09-08 14:00:00,3320.0,3340.0,3305.0,3340.0,9067.0
2020-09-08 15:00:00,3330.0,3625.0,3320.0,3420.0,169376.0
2020-09-09 09:00:00,3450.0,3575.0,3415.0,3485.0,66212.0
2020-09-09 10:00:00,3465.0,3520.0,3460.0,3490.0,14599.0
2020-09-09 11:00:00,3495.0,3495.0,3455.0,3455.0,7371.0
2020-09-09 12:00:00,3460.0,3475.0,3445.0,3470.0,14502.0
2020-09-09 13:00:00,3465.0,3465.0,3430.0,3435.0,6718.0
2020-09-09 14:00:00,3435.0,3440.0,3390.0,3390.0,23351.0
2020-09-09 15:00:00,3395.0,3395.0,3375.0,3390.0,14105.0
2020-09-10 09:00:00,3340.0,3355.0,3330.0,3340.0,9569.0
2020-09-10 10:00:00,3420.0,3495.0,3415.0,3495.0,38780.0
2020-09-10 11:00:00,3350.0,3425.0,3340.0,3425.0,22377.0
2020-09-10 12:00:00,3350.0,3360.0,3330.0,3335.0,9292.0
2020-09-10 13:00:00,3390.0,3410.0,3360.0,3370.0,16888.0
2020-09-10 14:00:00,3375.0,3375.0,3330.0,3350.0,28844.0
2020-09-10 15:00:00,3390.0,3460.0,3350.0,3390.0,33357.0
2020-09-11 09:00:00,3500.0,3560.0,3400.0,3400.0,66546.0
2020-09-11 10:00:00,3410.0,3435.0,3400.0,3405.0,7646.0
2020-09-11 11:00:00,3410.0,3420.0,3385.0,3385.0,13333.0
2020-09-11 12:00:00,3380.0,3410.0,3335.0,3335.0,24863.0
2020-09-11 13:00:00,3345.0,3390.0,3345.0,3370.0,7744.0
2020-09-11 14:00:00,3380.0,3410.0,3365.0,3385.0,8338.0
2020-09-11 15:00:00,3385.0,3400.0,3365.0,3370.0,19886.0
2020-09-14 09:00:00,3495.0,3530.0,3485.0,3520.0,17711.0
2020-09-14 10:00:00,3525.0,3535.0,3490.0,3495.0,16765.0
2020-09-14 11:00:00,3505.0,3535.0,3500.0,3520.0,11057.0
2020-09-14 12:00:00,3555.0,3560.0,3500.0,3500.0,18364.0
2020-09-14 13:00:00,3495.0,3560.0,3495.0,3555.0,71886.0
2020-09-14 14:00:00,3375.0,3535.0,3365.0,3490.0,87675.0
2020-09-14 15:00:00,3530.0,3530.0,3470.0,3500.0,18036.0
2020-09-15 09:00:00,3600.0,3600.0,3495.0,3540.0,78399.0
2020-09-15 10:00:00,3540.0,3550.0,3515.0,3540.0,30616.0
2020-09-15 11:00:00,3535.0,3580.0,3530.0,3575.0,29711.0
2020-09-15 12:00:00,3575.0,3690.0,3565.0,3665.0,71743.0
2020-09-15 13:00:00,3680.0,3735.0,3625.0,3715.0,80675.0
2020-09-15 14:00:00,3715.0,3950.0,3715.0,3860.0,231340.0
2020-09-15 15:00:00,3860.0,4035.0,3845.0,4010.0,226765.0
2020-09-16 09:00:00,4225.0,4225.0,3965.0,4095.0,160332.0
2020-09-16 10:00:00,4265.0,4350.0,4220.0,4230.0,143831.0
2020-09-16 11:00:00,4095.0,4110.0,4045.0,4050.0,33418.0
2020-09-16 12:00:00,4115.0,4425.0,4115.0,4345.0,416501.0
2020-09-16 13:00:00,4080.0,4180.0,4025.0,4115.0,133363.0
2020-09-16 14:00:00,4350.0,4400.0,4265.0,4265.0,252456.0
2020-09-16 15:00:00,4025.0,4095.0,3925.0,4080.0,237654.0
2020-09-17 09:00:00,4025.0,4025.0,3980.0,3985.0,21774.0
2020-09-17 10:00:00,4015.0,4055.0,3980.0,4020.0,49483.0
2020-09-17 11:00:00,4055.0,4065.0,4020.0,4020.0,16731.0
2020-09-17 12:00:00,4060.0,4340.0,4060.0,4195.0,179670.0
2020-09-17 13:00:00,4245.0,4245.0,4010.0,4060.0,96317.0
2020-09-17 14:00:00,4205.0,4355.0,4180.0,4250.0,311046.0
2020-09-17 15:00:00,4060.0,4080.0,4000.0,4055.0,51450.0
2020-09-18 09:00:00,3760.0,3790.0,3750.0,3780.0,10601.0
2020-09-18 10:00:00,3780.0,3790.0,3715.0,3750.0,35880.0
2020-09-18 11:00:00,3750.0,3785.0,3695.0,3760.0,60052.0
2020-09-18 12:00:00,3880.0,3880.0,3795.0,3805.0,19861.0
2020-09-18 13:00:00,3795.0,3885.0,3755.0,3880.0,48985.0
2020-09-18 14:00:00,3800.0,3830.0,3775.0,3780.0,25113.0
2020-09-18 15:00:00,4020.0,4020.0,3785.0,3795.0,107307.0
2020-09-21 09:00:00,3650.0,3690.0,3615.0,3670.0,15625.0
2020-09-21 10:00:00,3745.0,3750.0,3715.0,3750.0,14579.0
2020-09-21 11:00:00,3750.0,3750.0,3540.0,3650.0,61046.0
2020-09-21 12:00:00,3780.0,3795.0,3745.0,3755.0,11915.0
2020-09-21 13:00:00,3720.0,3815.0,3710.0,3780.0,50961.0
2020-09-21 14:00:00,3765.0,3765.0,3720.0,3725.0,30088.0
2020-09-21 15:00:00,3750.0,3820.0,3735.0,3770.0,19971.0
2020-09-22 09:00:00,3590.0,3600.0,3550.0,3560.0,13916.0
2020-09-22 10:00:00,3600.0,3640.0,3570.0,3640.0,60715.0
2020-09-22 11:00:00,3640.0,3650.0,3595.0,3595.0,29252.0
2020-09-22 12:00:00,3595.0,3610.0,3545.0,3555.0,27891.0
2020-09-22 13:00:00,3570.0,3610.0,3550.0,3610.0,9840.0
2020-09-22 14:00:00,3605.0,3605.0,3575.0,3595.0,7977.0
2020-09-22 15:00:00,3585.0,3590.0,3570.0,3575.0,9580.0
2020-09-23 09:00:00,3770.0,3950.0,3765.0,3895.0,122600.0
2020-09-23 10:00:00,3890.0,3920.0,3845.0,3915.0,43406.0
2020-09-23 11:00:00,3730.0,3850.0,3710.0,3770.0,42680.0
2020-09-23 12:00:00,3570.0,3920.0,3570.0,3630.0,194788.0
2020-09-23 13:00:00,3735.0,3750.0,3705.0,3745.0,19270.0
2020-09-23 14:00:00,3630.0,3760.0,3590.0,3745.0,49693.0
2020-09-23 15:00:00,3735.0,3735.0,3675.0,3725.0,8323.0
2020-09-24 09:00:00,3875.0,3875.0,3660.0,3790.0,110806.0
2020-09-24 10:00:00,3815.0,4100.0,3785.0,3930.0,126349.0
2020-09-24 11:00:00,3910.0,3910.0,3745.0,3815.0,99056.0
2020-09-24 12:00:00,3770.0,3815.0,3760.0,3775.0,18232.0
2020-09-24 13:00:00,3790.0,3790.0,3680.0,3680.0,65008.0
2020-09-24 14:00:00,3680.0,3735.0,3660.0,3715.0,33146.0
2020-09-24 15:00:00,3715.0,3725.0,3670.0,3675.0,16157.0
2020-09-25 09:00:00,3735.0,3750.0,3690.0,3750.0,28474.0
2020-09-25 10:00:00,3740.0,3760.0,3730.0,3735.0,15156.0
2020-09-25 11:00:00,3735.0,3760.0,3735.0,3750.0,11356.0
2020-09-25 12:00:00,3710.0,3850.0,3645.0,3700.0,51582.0
2020-09-25 13:00:00,3760.0,3760.0,3715.0,3715.0,14581.0
2020-09-25 14:00:00,3700.0,3770.0,3700.0,3760.0,13545.0
2020-09-25 15:00:00,3715.0,3735.0,3715.0,3725.0,3929.0
2020-09-28 09:00:00,3785.0,3845.0,3785.0,3830.0,27107.0
2020-09-28 10:00:00,3830.0,3830.0,3785.0,3820.0,5205.0
2020-09-28 11:00:00,3795.0,3810.0,3790.0,3790.0,10752.0
2020-09-28 12:00:00,3780.0,3810.0,3700.0,3775.0,68546.0
2020-09-28 13:00:00,3785.0,3845.0,3750.0,3840.0,20988.0
2020-09-28 14:00:00,3770.0,3810.0,3745.0,3785.0,16959.0
2020-09-28 15:00:00,3840.0,3840.0,3780.0,3800.0,10727.0
2020-09-29 09:00:00,3855.0,3920.0,3825.0,3915.0,61867.0
2020-09-29 10:00:00,3915.0,3960.0,3885.0,3940.0,57969.0
2020-09-29 11:00:00,3940.0,4045.0,3935.0,4040.0,96597.0
2020-09-29 12:00:00,4050.0,4055.0,3995.0,4025.0,30156.0
2020-09-29 13:00:00,4025.0,4025.0,3980.0,4000.0,34877.0
2020-09-29 14:00:00,4000.0,4000.0,3955.0,3980.0,24753.0
2020-09-29 15:00:00,3980.0,4020.0,3950.0,4020.0,28574.0
2020-10-05 09:00:00,3895.0,3950.0,3895.0,3950.0,9397.0
2020-10-05 10:00:00,3940.0,3940.0,3915.0,3940.0,12518.0
2020-10-05 11:00:00,3910.0,3920.0,3880.0,3895.0,21999.0
2020-10-05 12:00:00,4050.0,4075.0,3865.0,3910.0,87775.0
2020-10-05 13:00:00,3910.0,3940.0,3910.0,3910.0,19145.0
2020-10-05 14:00:00,3915.0,3990.0,3905.0,3910.0,33477.0
2020-10-05 15:00:00,3925.0,3925.0,3900.0,3910.0,20727.0
2020-10-06 09:00:00,3940.0,3995.0,3915.0,3915.0,28609.0
2020-10-06 10:00:00,3915.0,3935.0,3870.0,3925.0,20132.0
2020-10-06 11:00:00,3920.0,3920.0,3870.0,3870.0,9558.0
2020-10-06 12:00:00,3870.0,3930.0,3860.0,3900.0,12242.0
2020-10-06 13:00:00,3900.0,3920.0,3875.0,3905.0,13471.0
2020-10-06 14:00:00,3880.0,3900.0,3850.0,3855.0,25801.0
2020-10-06 15:00:00,3855.0,3875.0,3840.0,3870.0,16850.0
2020-10-07 09:00:00,3915.0,3925.0,3905.0,3925.0,5749.0
2020-10-07 10:00:00,3910.0,3915.0,3870.0,3915.0,5249.0
2020-10-07 11:00:00,3870.0,3925.0,3870.0,3925.0,9190.0
2020-10-07 12:00:00,3905.0,3905.0,3865.0,3875.0,6199.0
2020-10-07 13:00:00,3870.0,3940.0,3865.0,3900.0,20798.0
2020-10-07 14:00:00,3830.0,3885.0,3715.0,3870.0,49100.0
2020-10-07 15:00:00,3900.0,3915.0,3885.0,3910.0,4935.0
2020-10-08 09:00:00,3925.0,4020.0,3900.0,3900.0,48906.0
2020-10-08 10:00:00,3910.0,3910.0,3870.0,3880.0,24630.0
2020-10-08 11:00:00,3890.0,3930.0,3845.0,3900.0,33623.0
2020-10-08 12:00:00,3865.0,3895.0,3855.0,3855.0,8397.0
2020-10-08 13:00:00,3875.0,3880.0,3840.0,3850.0,17460.0
2020-10-08 14:00:00,3850.0,3885.0,3845.0,3875.0,8775.0
2020-10-08 15:00:00,3870.0,3880.0,3855.0,3880.0,6493.0
2020-10-12 09:00:00,3820.0,3865.0,3815.0,3815.0,18700.0
2020-10-12 10:00:00,3805.0,3830.0,3805.0,3825.0,4833.0
2020-10-12 11:00:00,3815.0,3820.0,3800.0,3805.0,12815.0
2020-10-12 12:00:00,3890.0,3890.0,3790.0,3790.0,69940.0
2020-10-12 13:00:00,3805.0,3820.0,3790.0,3795.0,7796.0
2020-10-12 14:00:00,3790.0,3820.0,3770.0,3815.0,23149.0
2020-10-12 15:00:00,3790.0,3830.0,3750.0,3830.0,33320.0
2020-10-13 09:00:00,3815.0,3980.0,3755.0,3900.0,165059.0
2020-10-13 10:00:00,3900.0,3920.0,3870.0,3920.0,33404.0
2020-10-13 11:00:00,3920.0,3920.0,3870.0,3900.0,24213.0
2020-10-13 12:00:00,3885.0,3915.0,3885.0,3910.0,11935.0
2020-10-13 13:00:00,3910.0,3915.0,3865.0,3900.0,34290.0
2020-10-13 14:00:00,3905.0,3910.0,3885.0,3895.0,20688.0
2020-10-13 15:00:00,3890.0,3890.0,3860.0,3880.0,18869.0
2020-10-14 09:00:00,3830.0,3840.0,3805.0,3830.0,8833.0
2020-10-14 10:00:00,3850.0,3850.0,3775.0,3820.0,30732.0
2020-10-14 11:00:00,3870.0,3870.0,3830.0,3830.0,20244.0
2020-10-14 12:00:00,3885.0,3890.0,3850.0,3875.0,13333.0
2020-10-14 13:00:00,3875.0,3890.0,3850.0,3885.0,20252.0
2020-10-14 14:00:00,3890.0,3915.0,3865.0,3875.0,35574.0
2020-10-14 15:00:00,3880.0,3960.0,3880.0,3885.0,70240.0
2020-10-15 09:00:00,3815.0,3890.0,3730.0,3790.0,57925.0
2020-10-15 10:00:00,3790.0,3865.0,3745.0,3825.0,33508.0
2020-10-15 11:00:00,3790.0,3790.0,3750.0,3775.0,18803.0
2020-10-15 12:00:00,3775.0,3775.0,3730.0,3755.0,17313.0
2020-10-15 13:00:00,3755.0,3755.0,3655.0,3655.0,24871.0
2020-10-15 14:00:00,3655.0,3800.0,3655.0,3740.0,16229.0
2020-10-15 15:00:00,3745.0,3750.0,3705.0,3705.0,4323.0
2020-10-16 09:00:00,3660.0,3680.0,3650.0,3680.0,6084.0
2020-10-16 10:00:00,3630.0,3640.0,3590.0,3605.0,16046.0
2020-10-16 11:00:00,3615.0,3695.0,3600.0,3670.0,14305.0
2020-10-16 12:00:00,3615.0,3655.0,3610.0,3620.0,5703.0
2020-10-16 13:00:00,3625.0,3655.0,3610.0,3645.0,15433.0
2020-10-16 14:00:00,3650.0,3665.0,3605.0,3610.0,10791.0
2020-10-16 15:00:00,3675.0,3705.0,3610.0,3655.0,24750.0
2020-10-19 09:00:00,3675.0,3705.0,3665.0,3705.0,3804.0
2020-10-19 10:00:00,3680.0,3695.0,3680.0,3680.0,3930.0
2020-10-19 11:00:00,3695.0,3695.0,3680.0,3680.0,221.0
2020-10-19 12:00:00,3645.0,3680.0,3570.0,3680.0,43545.0
2020-10-19 13:00:00,3735.0,3750.0,3685.0,3735.0,5224.0
2020-10-19 14:00:00,3675.0,3770.0,3640.0,3735.0,9137.0
2020-10-19 15:00:00,3705.0,3735.0,3675.0,3680.0,2421.0
2020-10-20 09:00:00,3720.0,3740.0,3695.0,3740.0,7428.0
2020-10-20 10:00:00,3605.0,3645.0,3600.0,3625.0,5355.0
2020-10-20 11:00:00,3635.0,3730.0,3635.0,3695.0,9611.0
2020-10-20 12:00:00,3595.0,3630.0,3555.0,3570.0,21878.0
2020-10-20 13:00:00,3645.0,3670.0,3590.0,3600.0,19551.0
2020-10-20 14:00:00,3570.0,3605.0,3555.0,3600.0,4737.0
2020-10-20 15:00:00,3620.0,3755.0,3620.0,3645.0,15387.0
2020-10-21 09:00:00,3720.0,3735.0,3700.0,3735.0,1872.0
2020-10-21 10:00:00,3705.0,3735.0,3705.0,3735.0,630.0
2020-10-21 11:00:00,3735.0,3735.0,3695.0,3720.0,7162.0
2020-10-21 12:00:00,3705.0,3755.0,3700.0,3740.0,971.0
2020-10-21 13:00:00,3800.0,3800.0,3705.0,3705.0,4491.0
2020-10-21 14:00:00,3730.0,3745.0,3700.0,3705.0,5603.0
2020-10-21 15:00:00,3740.0,3740.0,3710.0,3730.0,2360.0
2020-10-22 09:00:00,3640.0,3655.0,3605.0,3645.0,2397.0
2020-10-22 10:00:00,3740.0,3765.0,3675.0,3720.0,10216.0
2020-10-22 11:00:00,3690.0,3720.0,3690.0,3705.0,984.0
2020-10-22 12:00:00,3705.0,3705.0,3660.0,3690.0,9090.0
2020-10-22 13:00:00,3675.0,3685.0,3625.0,3640.0,6928.0
2020-10-22 14:00:00,3625.0,3645.0,3610.0,3610.0,9534.0
2020-10-22 15:00:00,3610.0,3640.0,3600.0,3640.0,10160.0
2020-10-23 09:00:00,3600.0,3620.0,3590.0,3590.0,6976.0
2020-10-23 10:00:00,3595.0,3610.0,3575.0,3585.0,8087.0
2020-10-23 11:00:00,3620.0,3620.0,3600.0,3600.0,2074.0
2020-10-23 12:00:00,3645.0,3650.0,3570.0,3605.0,18600.0
2020-10-23 13:00:00,3600.0,3610.0,3570.0,3610.0,4981.0
2020-10-23 14:00:00,3600.0,3615.0,3570.0,3570.0,5163.0
2020-10-23 15:00:00,3600.0,3625.0,3600.0,3620.0,2834.0
2020-10-26 09:00:00,3590.0,3655.0,3555.0,3600.0,17042.0
2020-10-26 10:00:00,3600.0,3625.0,3575.0,3575.0,2799.0
2020-10-26 11:00:00,3595.0,3595.0,3555.0,3585.0,5448.0
2020-10-26 12:00:00,3555.0,3585.0,3550.0,3580.0,1359.0
2020-10-26 13:00:00,3575.0,3575.0,3325.0,3450.0,18100.0
2020-10-26 14:00:00,3450.0,3485.0,3405.0,3415.0,21795.0
2020-10-26 15:00:00,3400.0,3410.0,3325.0,3350.0,16784.0
2020-10-27 09:00:00,3340.0,3400.0,3325.0,3400.0,5242.0
2020-10-27 10:00:00,3355.0,3400.0,3330.0,3340.0,8377.0
2020-10-27 11:00:00,3395.0,3410.0,3345.0,3350.0,10697.0
2020-10-27 12:00:00,3295.0,3405.0,3270.0,3350.0,15499.0
2020-10-27 13:00:00,3420.0,3450.0,3400.0,3400.0,4707.0
2020-10-27 14:00:00,3355.0,3445.0,3355.0,3445.0,11156.0
2020-10-27 15:00:00,3400.0,3425.0,3395.0,3395.0,6572.0
2020-10-28 09:00:00,3445.0,3485.0,3445.0,3485.0,901.0
2020-10-28 10:00:00,3480.0,3480.0,3460.0,3480.0,2368.0
2020-10-28 11:00:00,3450.0,3485.0,3435.0,3465.0,3268.0
2020-10-28 12:00:00,3370.0,3400.0,3330.0,3380.0,12200.0
2020-10-28 13:00:00,3430.0,3470.0,3420.0,3470.0,5169.0
2020-10-28 14:00:00,3375.0,3450.0,3375.0,3440.0,7116.0
2020-10-28 15:00:00,3465.0,3465.0,3415.0,3450.0,6638.0
2020-10-29 09:00:00,3435.0,3435.0,3345.0,3350.0,28123.0
2020-10-29 10:00:00,3355.0,3395.0,3320.0,3395.0,11262.0
2020-10-29 11:00:00,3370.0,3395.0,3370.0,3370.0,2998.0
2020-10-29 12:00:00,3375.0,3395.0,3345.0,3345.0,5190.0
2020-10-29 13:00:00,3345.0,3415.0,3340.0,3400.0,11574.0
2020-10-29 14:00:00,3400.0,3410.0,3370.0,3380.0,11957.0
2020-10-29 15:00:00,3405.0,3405.0,3370.0,3395.0,3347.0
2020-10-30 09:00:00,3395.0,3395.0,3370.0,3375.0,11423.0
2020-10-30 10:00:00,3370.0,3395.0,3365.0,3390.0,6388.0
2020-10-30 11:00:00,3385.0,3400.0,3380.0,3390.0,2032.0
2020-10-30 12:00:00,3395.0,3450.0,3370.0,3400.0,6393.0
2020-10-30 13:00:00,3420.0,3425.0,3395.0,3395.0,1012.0
2020-10-30 14:00:00,3400.0,3440.0,3400.0,3425.0,9211.0
2020-10-30 15:00:00,3395.0,3405.0,3380.0,3380.0,500.0
2020-11-02 09:00:00,3390.0,3390.0,3270.0,3380.0,7754.0
2020-11-02 10:00:00,3380.0,3390.0,3365.0,3380.0,2126.0
2020-11-02 11:00:00,3380.0,3385.0,3370.0,3380.0,1330.0
2020-11-02 12:00:00,3385.0,3385.0,3370.0,3370.0,1032.0
2020-11-02 13:00:00,3370.0,3385.0,3360.0,3360.0,5263.0
2020-11-02 14:00:00,3380.0,3380.0,3360.0,3380.0,1992.0
2020-11-02 15:00:00,3360.0,3375.0,3355.0,3360.0,2232.0
2020-11-03 09:00:00,3390.0,3390.0,3350.0,3355.0,11617.0
2020-11-03 10:00:00,3370.0,3400.0,3360.0,3385.0,13532.0
2020-11-03 11:00:00,3410.0,3410.0,3370.0,3375.0,12650.0
2020-11-03 12:00:00,3450.0,3460.0,3415.0,3430.0,6264.0
2020-11-03 13:00:00,3465.0,3475.0,3430.0,3470.0,18134.0
2020-11-03 14:00:00,3395.0,3490.0,3365.0,3465.0,11847.0
2020-11-03 15:00:00,3430.0,3430.0,3405.0,3430.0,2283.0
2020-11-04 09:00:00,3625.0,4125.0,3475.0,3505.0,945597.0
2020-11-04 10:00:00,3500.0,3535.0,3450.0,3485.0,82451.0
2020-11-04 11:00:00,3485.0,3500.0,3445.0,3470.0,29427.0
2020-11-04 12:00:00,3450.0,3480.0,3445.0,3470.0,27886.0
2020-11-04 13:00:00,3475.0,3500.0,3455.0,3495.0,23279.0
2020-11-04 14:00:00,3490.0,3490.0,3400.0,3450.0,34190.0
2020-11-04 15:00:00,3450.0,3455.0,3410.0,3420.0,19214.0
2020-11-05 09:00:00,3485.0,3515.0,3475.0,3510.0,14736.0
2020-11-05 10:00:00,3505.0,3515.0,3495.0,3495.0,4205.0
2020-11-05 11:00:00,3460.0,3520.0,3460.0,3485.0,16971.0
2020-11-05 12:00:00,3570.0,3570.0,3405.0,3450.0,50109.0
2020-11-05 13:00:00,3465.0,3470.0,3445.0,3460.0,2078.0
2020-11-05 14:00:00,3450.0,3465.0,3450.0,3465.0,4026.0
2020-11-05 15:00:00,3450.0,3465.0,3430.0,3445.0,7925.0
2020-11-06 09:00:00,3500.0,3555.0,3500.0,3555.0,30026.0
2020-11-06 10:00:00,3550.0,3550.0,3515.0,3540.0,16800.0
2020-11-06 11:00:00,3540.0,3600.0,3540.0,3560.0,12466.0
2020-11-06 12:00:00,3560.0,3575.0,3555.0,3555.0,6687.0
2020-11-06 13:00:00,3570.0,3570.0,3530.0,3535.0,11516.0
2020-11-06 14:00:00,3535.0,3545.0,3515.0,3545.0,12433.0
2020-11-06 15:00:00,3520.0,3535.0,3510.0,3535.0,3071.0
2020-11-09 09:00:00,3635.0,3635.0,3610.0,3630.0,6058.0
2020-11-09 10:00:00,3650.0,3670.0,3610.0,3640.0,10756.0
2020-11-09 11:00:00,3635.0,3665.0,3635.0,3650.0,10554.0
2020-11-09 12:00:00,3625.0,3645.0,3620.0,3640.0,13771.0
2020-11-09 13:00:00,3635.0,3655.0,3620.0,3625.0,26877.0
2020-11-09 14:00:00,3555.0,3635.0,3555.0,3635.0,27709.0
2020-11-09 15:00:00,3640.0,3670.0,3635.0,3635.0,12214.0
2020-11-10 09:00:00,3655.0,3665.0,3585.0,3645.0,18760.0
2020-11-10 10:00:00,3630.0,3635.0,3590.0,3620.0,8071.0
2020-11-10 11:00:00,3620.0,3620.0,3575.0,3580.0,33811.0
2020-11-10 12:00:00,3585.0,3625.0,3580.0,3590.0,4791.0
2020-11-10 13:00:00,3590.0,3615.0,3580.0,3600.0,4655.0
2020-11-10 14:00:00,3600.0,3645.0,3590.0,3635.0,11689.0
2020-11-10 15:00:00,3640.0,3650.0,3640.0,3650.0,8243.0
2020-11-11 09:00:00,3645.0,3650.0,3640.0,3650.0,4145.0
2020-11-11 10:00:00,3645.0,3655.0,3635.0,3640.0,5605.0
2020-11-11 11:00:00,3645.0,3650.0,3625.0,3640.0,11990.0
2020-11-11 12:00:00,3650.0,3655.0,3635.0,3655.0,844.0
2020-11-11 13:00:00,3670.0,3670.0,3640.0,3655.0,2505.0
2020-11-11 14:00:00,3650.0,3690.0,3575.0,3670.0,29675.0
2020-11-11 15:00:00,3650.0,3660.0,3625.0,3645.0,9939.0
2020-11-12 09:00:00,3615.0,3710.0,3590.0,3650.0,37480.0
2020-11-12 10:00:00,3645.0,3690.0,3615.0,3680.0,7008.0
2020-11-12 11:00:00,3675.0,3680.0,3660.0,3665.0,5332.0
2020-11-12 12:00:00,3665.0,3680.0,3665.0,3670.0,5485.0
2020-11-12 13:00:00,3670.0,3685.0,3645.0,3670.0,15711.0
2020-11-12 14:00:00,3665.0,3680.0,3660.0,3680.0,1734.0
2020-11-12 15:00:00,3680.0,3690.0,3680.0,3690.0,6978.0
2020-11-13 09:00:00,3640.0,3655.0,3610.0,3655.0,14417.0
2020-11-13 10:00:00,3625.0,3640.0,3610.0,3635.0,9431.0
2020-11-13 11:00:00,3635.0,3645.0,3625.0,3625.0,6004.0
2020-11-13 12:00:00,3650.0,3665.0,3635.0,3635.0,3779.0
2020-11-13 13:00:00,3670.0,3690.0,3605.0,3630.0,9426.0
2020-11-13 14:00:00,3690.0,3730.0,3635.0,3635.0,25453.0
2020-11-13 15:00:00,3660.0,3665.0,3620.0,3650.0,3293.0
2020-11-16 09:00:00,3655.0,3745.0,3655.0,3700.0,16698.0
2020-11-16 10:00:00,3700.0,3710.0,3655.0,3700.0,27920.0
2020-11-16 11:00:00,3675.0,3675.0,3655.0,3665.0,14271.0
2020-11-16 12:00:00,3665.0,3670.0,3635.0,3660.0,14654.0
2020-11-16 13:00:00,3660.0,3670.0,3540.0,3640.0,57422.0
2020-11-16 14:00:00,3615.0,3625.0,3575.0,3615.0,11416.0
2020-11-16 15:00:00,3605.0,3635.0,3605.0,3630.0,6845.0
2020-11-17 09:00:00,3580.0,3580.0,3540.0,3560.0,28316.0
2020-11-17 10:00:00,3605.0,3605.0,3565.0,3580.0,19804.0
2020-11-17 11:00:00,3600.0,3610.0,3595.0,3605.0,5156.0
2020-11-17 12:00:00,3585.0,3600.0,3560.0,3580.0,20271.0
2020-11-17 13:00:00,3570.0,3590.0,3565.0,3590.0,7663.0
2020-11-17 14:00:00,3635.0,3650.0,3575.0,3585.0,26173.0
2020-11-17 15:00:00,3590.0,3600.0,3590.0,3600.0,3163.0
2020-11-18 09:00:00,3545.0,3560.0,3490.0,3530.0,13831.0
2020-11-18 10:00:00,3540.0,3550.0,3515.0,3530.0,13654.0
