Datetime,Open,High,Low,Close,Volume
2019-10-21 10:00:00,327.0,330.0,327.0,330.0,15720.0
2019-10-21 11:00:00,328.0,328.0,327.0,327.0,741.0
2019-10-21 12:00:00,325.0,328.0,325.0,326.0,820.0
2019-10-21 13:00:00,334.0,335.0,327.0,330.0,35888.0
2019-10-21 14:00:00,328.0,334.0,325.0,334.0,48172.0
2019-10-21 15:00:00,330.0,332.0,324.0,325.0,154077.0
2019-10-22 09:00:00,338.0,338.0,327.0,332.0,81178.0
2019-10-22 10:00:00,331.0,334.0,326.0,331.0,67745.0
2019-10-22 11:00:00,331.0,335.0,329.0,334.0,18764.0
2019-10-22 12:00:00,334.0,335.0,334.0,334.0,952.0
2019-10-22 13:00:00,331.0,335.0,331.0,335.0,17155.0
2019-10-22 14:00:00,334.0,339.0,333.0,338.0,90345.0
2019-10-22 15:00:00,338.0,339.0,335.0,339.0,63187.0
2019-10-23 09:00:00,331.0,340.0,329.0,335.0,136255.0
2019-10-23 10:00:00,330.0,335.0,326.0,335.0,168079.0
2019-10-23 11:00:00,333.0,335.0,330.0,335.0,19772.0
2019-10-23 12:00:00,331.0,334.0,330.0,334.0,20821.0
2019-10-23 13:00:00,333.0,334.0,330.0,331.0,56085.0
2019-10-23 14:00:00,334.0,334.0,330.0,331.0,18904.0
2019-10-23 15:00:00,339.0,341.0,330.0,333.0,123052.0
2019-10-24 09:00:00,335.0,340.0,329.0,331.0,161412.0
2019-10-24 10:00:00,331.0,335.0,328.0,332.0,16067.0
2019-10-24 11:00:00,332.0,336.0,330.0,330.0,85596.0
2019-10-24 12:00:00,330.0,336.0,330.0,336.0,105219.0
2019-10-24 13:00:00,332.0,359.0,332.0,341.0,450276.0
2019-10-24 14:00:00,342.0,356.0,340.0,356.0,379949.0
2019-10-24 15:00:00,355.0,356.0,346.0,354.0,28771.0
2019-10-25 09:00:00,339.0,342.0,337.0,340.0,52377.0
2019-10-25 10:00:00,342.0,345.0,339.0,340.0,73287.0
2019-10-25 11:00:00,339.0,342.0,339.0,341.0,19901.0
2019-10-25 12:00:00,345.0,345.0,341.0,342.0,65489.0
2019-10-25 13:00:00,346.0,349.0,342.0,342.0,72420.0
2019-10-25 14:00:00,354.0,359.0,346.0,350.0,56955.0
2019-10-25 15:00:00,342.0,344.0,341.0,342.0,4947.0
2019-10-28 09:00:00,338.0,345.0,335.0,344.0,34722.0
2019-10-28 10:00:00,344.0,344.0,338.0,340.0,8446.0
2019-10-28 11:00:00,338.0,343.0,338.0,341.0,10478.0
2019-10-28 12:00:00,340.0,342.0,337.0,338.0,14612.0
2019-10-28 13:00:00,338.0,342.0,333.0,340.0,68115.0
2019-10-28 14:00:00,338.0,341.0,337.0,339.0,603.0
2019-10-28 15:00:00,337.0,342.0,335.0,342.0,8939.0
2019-10-29 09:00:00,341.0,342.0,338.0,341.0,11389.0
2019-10-29 10:00:00,344.0,344.0,339.0,339.0,31304.0
2019-10-29 11:00:00,344.0,344.0,341.0,342.0,13354.0
2019-10-29 12:00:00,342.0,346.0,340.0,346.0,134584.0
2019-10-29 13:00:00,356.0,364.0,343.0,346.0,332015.0
2019-10-29 14:00:00,339.0,364.0,338.0,360.0,359287.0
2019-10-29 15:00:00,347.0,349.0,342.0,343.0,72845.0
2019-10-30 09:00:00,345.0,348.0,339.0,339.0,22404.0
2019-10-30 10:00:00,339.0,339.0,333.0,336.0,65600.0
2019-10-30 11:00:00,335.0,336.0,331.0,335.0,43344.0
2019-10-30 12:00:00,333.0,335.0,331.0,332.0,27111.0
2019-10-30 13:00:00,332.0,335.0,330.0,334.0,50136.0
2019-10-30 14:00:00,331.0,333.0,328.0,330.0,44758.0
2019-10-30 15:00:00,330.0,330.0,327.0,327.0,44834.0
2019-10-31 09:00:00,324.0,325.0,318.0,318.0,77712.0
2019-10-31 10:00:00,327.0,329.0,316.0,324.0,220491.0
2019-10-31 11:00:00,338.0,342.0,318.0,327.0,461757.0
2019-10-31 12:00:00,335.0,341.0,334.0,341.0,70118.0
2019-10-31 13:00:00,342.0,342.0,331.0,339.0,108531.0
2019-10-31 14:00:00,336.0,344.0,327.0,341.0,218049.0
2019-10-31 15:00:00,341.0,343.0,338.0,338.0,58388.0
2019-11-01 09:00:00,320.0,325.0,319.0,319.0,85407.0
2019-11-01 10:00:00,319.0,324.0,319.0,324.0,22228.0
2019-11-01 11:00:00,324.0,324.0,319.0,322.0,30606.0
2019-11-01 12:00:00,321.0,335.0,321.0,331.0,114310.0
2019-11-01 13:00:00,328.0,331.0,327.0,330.0,12199.0
2019-11-01 14:00:00,330.0,331.0,325.0,328.0,27305.0
2019-11-01 15:00:00,326.0,328.0,323.0,327.0,20577.0
2019-11-04 09:00:00,322.0,324.0,319.0,319.0,91504.0
2019-11-04 10:00:00,319.0,323.0,318.0,323.0,37656.0
2019-11-04 11:00:00,322.0,324.0,319.0,322.0,45525.0
2019-11-04 12:00:00,322.0,323.0,319.0,323.0,41749.0
2019-11-04 13:00:00,321.0,324.0,316.0,320.0,128832.0
2019-11-04 14:00:00,323.0,333.0,319.0,322.0,202427.0
2019-11-04 15:00:00,324.0,325.0,320.0,324.0,49728.0
2019-11-05 09:00:00,320.0,323.0,319.0,322.0,115293.0
2019-11-05 10:00:00,322.0,323.0,317.0,320.0,64284.0
2019-11-05 11:00:00,320.0,321.0,318.0,321.0,35531.0
2019-11-05 12:00:00,321.0,321.0,318.0,320.0,16181.0
2019-11-05 13:00:00,320.0,322.0,318.0,320.0,84653.0
2019-11-05 14:00:00,322.0,325.0,320.0,323.0,59261.0
2019-11-05 15:00:00,323.0,323.0,321.0,323.0,10243.0
2019-11-06 09:00:00,321.0,324.0,321.0,324.0,14096.0
2019-11-06 10:00:00,325.0,325.0,322.0,322.0,16811.0
2019-11-06 11:00:00,321.0,324.0,320.0,324.0,26548.0
2019-11-06 12:00:00,320.0,321.0,319.0,321.0,2686.0
2019-11-06 13:00:00,323.0,324.0,318.0,320.0,35366.0
2019-11-06 14:00:00,323.0,323.0,319.0,323.0,10916.0
2019-11-06 15:00:00,322.0,323.0,318.0,323.0,36806.0
2019-11-07 09:00:00,325.0,330.0,324.0,324.0,17531.0
2019-11-07 10:00:00,325.0,325.0,322.0,324.0,32554.0
2019-11-07 11:00:00,324.0,329.0,324.0,326.0,38505.0
2019-11-07 12:00:00,324.0,327.0,323.0,323.0,52606.0
2019-11-07 13:00:00,325.0,332.0,322.0,330.0,116119.0
2019-11-07 14:00:00,330.0,332.0,325.0,325.0,4461.0
2019-11-07 15:00:00,329.0,329.0,325.0,329.0,15516.0
2019-11-08 09:00:00,327.0,331.0,326.0,331.0,36298.0
2019-11-08 10:00:00,328.0,330.0,327.0,328.0,32470.0
2019-11-08 11:00:00,327.0,328.0,325.0,327.0,19259.0
2019-11-08 12:00:00,332.0,337.0,328.0,334.0,57193.0
2019-11-08 13:00:00,331.0,331.0,326.0,326.0,42745.0
2019-11-08 14:00:00,334.0,334.0,330.0,330.0,15525.0
2019-11-08 15:00:00,327.0,328.0,326.0,327.0,21406.0
2019-11-11 09:00:00,332.0,337.0,325.0,335.0,158843.0
2019-11-11 10:00:00,335.0,343.0,329.0,341.0,292610.0
2019-11-11 11:00:00,341.0,343.0,334.0,341.0,111891.0
2019-11-11 12:00:00,340.0,347.0,339.0,341.0,138104.0
2019-11-11 13:00:00,342.0,344.0,339.0,342.0,33665.0
2019-11-11 14:00:00,342.0,355.0,340.0,354.0,455397.0
2019-11-11 15:00:00,353.0,355.0,350.0,355.0,208829.0
2019-11-12 09:00:00,345.0,348.0,343.0,343.0,11648.0
2019-11-12 10:00:00,349.0,349.0,343.0,345.0,63417.0
2019-11-12 11:00:00,347.0,351.0,343.0,343.0,68410.0
2019-11-12 12:00:00,347.0,352.0,345.0,347.0,33377.0
2019-11-12 13:00:00,345.0,354.0,342.0,354.0,40583.0
2019-11-12 14:00:00,355.0,355.0,345.0,347.0,150143.0
2019-11-12 15:00:00,350.0,353.0,346.0,347.0,8954.0
2019-11-13 09:00:00,338.0,364.0,335.0,358.0,501473.0
2019-11-13 10:00:00,358.0,361.0,347.0,350.0,206842.0
2019-11-13 11:00:00,352.0,356.0,345.0,354.0,82854.0
2019-11-13 12:00:00,352.0,363.0,347.0,358.0,251107.0
2019-11-13 13:00:00,360.0,432.0,358.0,390.0,6479860.0
2019-11-13 14:00:00,390.0,390.0,360.0,362.0,1401765.0
2019-11-13 15:00:00,362.0,375.0,362.0,363.0,471351.0
2019-11-14 09:00:00,405.0,436.0,402.0,423.0,1301755.0
2019-11-14 10:00:00,423.0,427.0,409.0,426.0,693981.0
2019-11-14 11:00:00,412.0,414.0,388.0,404.0,1133313.0
2019-11-14 12:00:00,361.0,462.0,361.0,420.0,9782901.0
2019-11-14 13:00:00,422.0,436.0,411.0,431.0,1529463.0
2019-11-14 14:00:00,420.0,427.0,409.0,420.0,2174937.0
2019-11-14 15:00:00,431.0,431.0,411.0,412.0,1033620.0
2019-11-15 09:00:00,423.0,455.0,416.0,446.0,2284532.0
2019-11-15 10:00:00,446.0,465.0,431.0,456.0,1223922.0
2019-11-15 11:00:00,455.0,464.0,407.0,408.0,2251201.0
2019-11-15 12:00:00,409.0,415.0,397.0,408.0,475691.0
2019-11-15 13:00:00,408.0,415.0,405.0,414.0,158277.0
2019-11-15 14:00:00,413.0,416.0,407.0,415.0,134862.0
2019-11-15 15:00:00,412.0,416.0,408.0,408.0,156679.0
2019-11-18 09:00:00,391.0,395.0,390.0,390.0,66024.0
2019-11-18 10:00:00,392.0,395.0,389.0,391.0,64220.0
2019-11-18 11:00:00,390.0,395.0,389.0,390.0,106199.0
2019-11-18 12:00:00,406.0,409.0,399.0,401.0,166994.0
2019-11-18 13:00:00,410.0,410.0,403.0,409.0,171140.0
2019-11-18 14:00:00,416.0,437.0,406.0,410.0,669710.0
2019-11-18 15:00:00,400.0,402.0,389.0,394.0,146576.0
2019-11-19 09:00:00,390.0,402.0,374.0,391.0,555029.0
2019-11-19 10:00:00,391.0,394.0,384.0,387.0,91265.0
2019-11-19 11:00:00,387.0,387.0,371.0,372.0,360206.0
2019-11-19 12:00:00,372.0,386.0,372.0,386.0,110766.0
2019-11-19 13:00:00,385.0,391.0,378.0,384.0,106056.0
2019-11-19 14:00:00,387.0,388.0,381.0,384.0,93235.0
2019-11-19 15:00:00,384.0,386.0,380.0,380.0,85850.0
2019-11-20 09:00:00,381.0,385.0,380.0,385.0,70092.0
2019-11-20 10:00:00,383.0,385.0,381.0,381.0,46465.0
2019-11-20 11:00:00,394.0,394.0,380.0,380.0,67890.0
2019-11-20 12:00:00,390.0,390.0,374.0,378.0,211122.0
2019-11-20 13:00:00,400.0,400.0,389.0,391.0,131630.0
2019-11-20 14:00:00,380.0,406.0,380.0,400.0,370435.0
2019-11-20 15:00:00,392.0,395.0,391.0,394.0,16728.0
2019-11-21 09:00:00,382.0,401.0,382.0,388.0,296314.0
2019-11-21 10:00:00,388.0,430.0,388.0,410.0,2032887.0
2019-11-21 11:00:00,410.0,413.0,398.0,411.0,328928.0
2019-11-21 12:00:00,408.0,409.0,393.0,400.0,232641.0
2019-11-21 13:00:00,401.0,403.0,392.0,403.0,118511.0
2019-11-21 14:00:00,403.0,404.0,390.0,397.0,100963.0
2019-11-21 15:00:00,394.0,400.0,394.0,400.0,62106.0
2019-11-22 09:00:00,384.0,390.0,382.0,387.0,33166.0
2019-11-22 10:00:00,387.0,390.0,383.0,384.0,30144.0
2019-11-22 11:00:00,387.0,391.0,380.0,387.0,197967.0
2019-11-22 12:00:00,411.0,411.0,386.0,403.0,208336.0
2019-11-22 13:00:00,399.0,401.0,394.0,400.0,53792.0
2019-11-22 14:00:00,400.0,404.0,396.0,400.0,58043.0
2019-11-22 15:00:00,399.0,399.0,386.0,386.0,89856.0
2019-11-25 09:00:00,384.0,385.0,380.0,384.0,29697.0
2019-11-25 10:00:00,378.0,385.0,377.0,384.0,27492.0
2019-11-25 11:00:00,383.0,384.0,380.0,382.0,25259.0
2019-11-25 12:00:00,381.0,384.0,380.0,382.0,10105.0
2019-11-25 13:00:00,392.0,396.0,381.0,382.0,48734.0
2019-11-25 14:00:00,382.0,387.0,375.0,387.0,63464.0
2019-11-25 15:00:00,387.0,397.0,367.0,393.0,93207.0
2019-11-26 09:00:00,382.0,383.0,382.0,383.0,4111.0
2019-11-26 10:00:00,383.0,385.0,376.0,382.0,40554.0
2019-11-26 11:00:00,392.0,392.0,380.0,384.0,12504.0
2019-11-26 12:00:00,377.0,381.0,374.0,378.0,73571.0
2019-11-26 13:00:00,378.0,381.0,377.0,381.0,15465.0
2019-11-26 14:00:00,372.0,382.0,372.0,377.0,89967.0
2019-11-26 15:00:00,380.0,397.0,379.0,392.0,57221.0
2019-11-27 09:00:00,396.0,396.0,379.0,384.0,70200.0
2019-11-27 10:00:00,384.0,435.0,376.0,381.0,968719.0
2019-11-27 11:00:00,379.0,386.0,379.0,383.0,98550.0
2019-11-27 12:00:00,383.0,385.0,379.0,380.0,41267.0
2019-11-27 13:00:00,379.0,387.0,379.0,381.0,128150.0
2019-11-27 14:00:00,381.0,384.0,379.0,380.0,59180.0
2019-11-27 15:00:00,384.0,384.0,380.0,381.0,39133.0
2019-11-28 09:00:00,369.0,372.0,368.0,370.0,25960.0
2019-11-28 10:00:00,374.0,376.0,368.0,371.0,128897.0
2019-11-28 11:00:00,371.0,378.0,371.0,374.0,29156.0
2019-11-28 12:00:00,373.0,374.0,370.0,372.0,73835.0
2019-11-28 13:00:00,380.0,380.0,370.0,373.0,140265.0
2019-11-28 14:00:00,379.0,381.0,373.0,381.0,118548.0
2019-11-28 15:00:00,381.0,382.0,372.0,379.0,116160.0
2019-11-29 09:00:00,377.0,400.0,370.0,380.0,566801.0
2019-11-29 10:00:00,380.0,383.0,367.0,368.0,295122.0
2019-11-29 11:00:00,371.0,371.0,362.0,368.0,201082.0
2019-11-29 12:00:00,367.0,367.0,361.0,365.0,26129.0
2019-11-29 13:00:00,362.0,366.0,359.0,365.0,140029.0
2019-11-29 14:00:00,365.0,366.0,359.0,365.0,68013.0
2019-11-29 15:00:00,364.0,368.0,361.0,361.0,18902.0
2019-12-02 09:00:00,368.0,369.0,361.0,361.0,58472.0
2019-12-02 10:00:00,369.0,369.0,361.0,368.0,32493.0
2019-12-02 11:00:00,366.0,369.0,362.0,369.0,18172.0
2019-12-02 12:00:00,361.0,374.0,356.0,371.0,71653.0
2019-12-02 13:00:00,369.0,369.0,366.0,366.0,2468.0
2019-12-02 14:00:00,371.0,371.0,363.0,369.0,6331.0
2019-12-02 15:00:00,366.0,369.0,366.0,367.0,4167.0
2019-12-03 09:00:00,361.0,367.0,358.0,363.0,66715.0
2019-12-03 10:00:00,364.0,366.0,361.0,364.0,34562.0
2019-12-03 11:00:00,364.0,366.0,361.0,366.0,15061.0
2019-12-03 12:00:00,365.0,387.0,363.0,365.0,202998.0
2019-12-03 13:00:00,365.0,367.0,359.0,361.0,30310.0
2019-12-03 14:00:00,361.0,364.0,360.0,360.0,32825.0
2019-12-03 15:00:00,360.0,364.0,355.0,360.0,202424.0
2019-12-04 09:00:00,355.0,359.0,355.0,359.0,23112.0
2019-12-04 10:00:00,359.0,359.0,354.0,357.0,90987.0
2019-12-04 11:00:00,363.0,364.0,357.0,359.0,72644.0
2019-12-04 12:00:00,361.0,365.0,357.0,363.0,46602.0
2019-12-04 13:00:00,364.0,365.0,360.0,365.0,34008.0
2019-12-04 14:00:00,360.0,367.0,358.0,360.0,62863.0
2019-12-04 15:00:00,365.0,366.0,359.0,364.0,61993.0
2019-12-05 09:00:00,360.0,360.0,344.0,350.0,254710.0
2019-12-05 10:00:00,352.0,352.0,341.0,346.0,147834.0
2019-12-05 11:00:00,346.0,348.0,344.0,348.0,16400.0
2019-12-05 12:00:00,347.0,347.0,343.0,347.0,81698.0
2019-12-05 13:00:00,347.0,347.0,338.0,344.0,168034.0
2019-12-05 14:00:00,344.0,353.0,341.0,353.0,50493.0
2019-12-05 15:00:00,352.0,353.0,342.0,342.0,54549.0
2019-12-06 09:00:00,348.0,350.0,346.0,350.0,15982.0
2019-12-06 10:00:00,350.0,350.0,348.0,348.0,32870.0
2019-12-06 11:00:00,347.0,348.0,344.0,348.0,7614.0
2019-12-06 12:00:00,338.0,361.0,338.0,355.0,187552.0
2019-12-06 13:00:00,342.0,346.0,342.0,346.0,52376.0
2019-12-06 14:00:00,353.0,353.0,343.0,346.0,62102.0
2019-12-06 15:00:00,346.0,348.0,344.0,347.0,10201.0
2019-12-09 09:00:00,345.0,354.0,345.0,349.0,11765.0
2019-12-09 10:00:00,350.0,353.0,345.0,352.0,7741.0
2019-12-09 11:00:00,351.0,351.0,350.0,351.0,708.0
2019-12-09 12:00:00,351.0,353.0,347.0,353.0,9173.0
2019-12-09 13:00:00,350.0,352.0,349.0,351.0,4384.0
2019-12-09 14:00:00,351.0,351.0,348.0,351.0,10489.0
2019-12-09 15:00:00,349.0,352.0,349.0,352.0,35457.0
2019-12-10 09:00:00,354.0,355.0,350.0,350.0,23850.0
2019-12-10 10:00:00,349.0,354.0,347.0,354.0,50610.0
2019-12-10 11:00:00,349.0,350.0,347.0,349.0,3437.0
2019-12-10 12:00:00,353.0,353.0,348.0,349.0,22978.0
2019-12-10 13:00:00,353.0,353.0,351.0,352.0,1626.0
2019-12-10 14:00:00,350.0,353.0,349.0,353.0,13074.0
2019-12-10 15:00:00,349.0,350.0,346.0,350.0,15574.0
2019-12-11 09:00:00,350.0,357.0,350.0,354.0,56092.0
2019-12-11 10:00:00,355.0,355.0,352.0,353.0,17399.0
2019-12-11 11:00:00,353.0,353.0,349.0,352.0,39321.0
2019-12-11 12:00:00,352.0,353.0,349.0,350.0,6771.0
2019-12-11 13:00:00,350.0,353.0,349.0,350.0,23792.0
2019-12-11 14:00:00,350.0,352.0,349.0,350.0,29835.0
2019-12-11 15:00:00,350.0,352.0,348.0,351.0,17342.0
2019-12-12 09:00:00,348.0,351.0,348.0,350.0,3794.0
2019-12-12 10:00:00,351.0,351.0,348.0,351.0,10248.0
2019-12-12 11:00:00,353.0,353.0,348.0,348.0,18161.0
2019-12-12 12:00:00,352.0,353.0,350.0,351.0,16482.0
2019-12-12 13:00:00,351.0,360.0,350.0,354.0,38338.0
2019-12-12 14:00:00,353.0,354.0,351.0,352.0,35634.0
2019-12-12 15:00:00,351.0,353.0,347.0,353.0,67332.0
2019-12-13 09:00:00,350.0,372.0,348.0,368.0,301719.0
2019-12-13 10:00:00,368.0,369.0,351.0,356.0,192606.0
2019-12-13 11:00:00,356.0,360.0,355.0,360.0,263062.0
2019-12-13 12:00:00,358.0,359.0,355.0,357.0,49757.0
2019-12-13 13:00:00,357.0,360.0,356.0,359.0,86162.0
2019-12-13 14:00:00,359.0,359.0,352.0,359.0,86733.0
2019-12-13 15:00:00,358.0,363.0,355.0,360.0,20119.0
2019-12-16 09:00:00,356.0,358.0,356.0,357.0,7012.0
2019-12-16 10:00:00,357.0,358.0,354.0,356.0,8364.0
2019-12-16 11:00:00,356.0,358.0,354.0,355.0,15494.0
2019-12-16 12:00:00,360.0,370.0,350.0,350.0,123856.0
2019-12-16 13:00:00,355.0,357.0,353.0,353.0,15609.0
2019-12-16 14:00:00,353.0,355.0,349.0,355.0,60608.0
2019-12-16 15:00:00,354.0,355.0,354.0,354.0,2215.0
2019-12-17 09:00:00,354.0,356.0,347.0,347.0,43587.0
2019-12-17 10:00:00,347.0,355.0,347.0,353.0,19748.0
2019-12-17 11:00:00,351.0,354.0,345.0,354.0,158456.0
2019-12-17 12:00:00,352.0,354.0,351.0,351.0,16858.0
2019-12-17 13:00:00,353.0,353.0,351.0,352.0,37944.0
2019-12-17 14:00:00,355.0,356.0,353.0,355.0,23712.0
2019-12-17 15:00:00,356.0,364.0,353.0,354.0,43252.0
2019-12-18 09:00:00,348.0,348.0,344.0,347.0,8702.0
2019-12-18 10:00:00,345.0,349.0,342.0,348.0,68125.0
2019-12-18 11:00:00,344.0,346.0,344.0,344.0,4473.0
2019-12-18 12:00:00,353.0,355.0,350.0,354.0,26301.0
2019-12-18 13:00:00,350.0,353.0,347.0,348.0,24641.0
2019-12-18 14:00:00,350.0,353.0,345.0,348.0,69576.0
2019-12-18 15:00:00,348.0,349.0,342.0,344.0,90971.0
2019-12-19 09:00:00,344.0,348.0,342.0,347.0,36494.0
2019-12-19 10:00:00,347.0,347.0,343.0,345.0,24749.0
2019-12-19 11:00:00,344.0,344.0,340.0,343.0,59494.0
2019-12-19 12:00:00,344.0,344.0,343.0,343.0,4550.0
2019-12-19 13:00:00,343.0,343.0,339.0,341.0,42494.0
2019-12-19 14:00:00,341.0,342.0,320.0,328.0,445023.0
2019-12-19 15:00:00,328.0,329.0,322.0,323.0,139628.0
2019-12-20 09:00:00,325.0,326.0,323.0,326.0,9318.0
2019-12-20 10:00:00,329.0,329.0,323.0,325.0,23520.0
2019-12-20 11:00:00,328.0,328.0,323.0,328.0,13585.0
2019-12-20 12:00:00,328.0,328.0,324.0,326.0,39669.0
2019-12-20 13:00:00,325.0,333.0,323.0,329.0,59182.0
2019-12-20 14:00:00,326.0,333.0,320.0,325.0,154392.0
2019-12-20 15:00:00,326.0,329.0,324.0,325.0,25880.0
2019-12-23 09:00:00,327.0,330.0,323.0,327.0,63526.0
2019-12-23 10:00:00,327.0,328.0,325.0,327.0,28602.0
2019-12-23 11:00:00,326.0,327.0,325.0,325.0,27393.0
2019-12-23 12:00:00,326.0,327.0,325.0,327.0,13640.0
2019-12-23 13:00:00,327.0,327.0,324.0,326.0,19320.0
2019-12-23 14:00:00,326.0,328.0,325.0,328.0,37957.0
2019-12-23 15:00:00,328.0,329.0,326.0,328.0,30469.0
2019-12-24 09:00:00,320.0,320.0,318.0,319.0,9899.0
2019-12-24 10:00:00,319.0,320.0,318.0,319.0,23445.0
2019-12-24 11:00:00,322.0,323.0,318.0,321.0,13504.0
2019-12-24 12:00:00,328.0,328.0,322.0,323.0,40898.0
2019-12-24 13:00:00,323.0,327.0,320.0,323.0,47221.0
2019-12-24 14:00:00,323.0,327.0,322.0,327.0,20542.0
2019-12-24 15:00:00,323.0,323.0,311.0,321.0,112413.0
2019-12-26 09:00:00,319.0,322.0,318.0,321.0,10504.0
2019-12-26 10:00:00,321.0,321.0,316.0,317.0,47396.0
2019-12-26 11:00:00,317.0,320.0,316.0,317.0,57504.0
2019-12-26 12:00:00,317.0,319.0,315.0,316.0,20290.0
2019-12-26 13:00:00,318.0,320.0,316.0,318.0,62402.0
2019-12-26 14:00:00,320.0,322.0,317.0,317.0,31822.0
2019-12-26 15:00:00,317.0,321.0,315.0,315.0,29422.0
2019-12-27 09:00:00,327.0,329.0,325.0,329.0,25794.0
2019-12-27 10:00:00,332.0,332.0,325.0,328.0,31337.0
2019-12-27 11:00:00,327.0,333.0,324.0,332.0,93492.0
2019-12-27 12:00:00,315.0,319.0,313.0,319.0,38575.0
2019-12-27 13:00:00,325.0,327.0,322.0,323.0,107203.0
2019-12-27 14:00:00,319.0,347.0,319.0,324.0,585423.0
2019-12-27 15:00:00,324.0,327.0,323.0,327.0,24128.0
2019-12-30 09:00:00,329.0,330.0,320.0,320.0,351227.0
2019-12-30 10:00:00,324.0,325.0,319.0,323.0,107613.0
2019-12-30 11:00:00,329.0,331.0,327.0,330.0,39270.0
2019-12-30 12:00:00,329.0,330.0,326.0,330.0,35083.0
2019-12-30 13:00:00,329.0,329.0,326.0,329.0,12686.0
2019-12-30 14:00:00,330.0,330.0,325.0,329.0,61481.0
2019-12-30 15:00:00,327.0,333.0,327.0,330.0,16976.0
2020-01-02 09:00:00,328.0,329.0,322.0,324.0,61143.0
2020-01-02 10:00:00,326.0,329.0,325.0,325.0,45669.0
2020-01-02 11:00:00,318.0,324.0,318.0,324.0,54007.0
2020-01-02 12:00:00,329.0,329.0,325.0,329.0,38804.0
2020-01-02 13:00:00,322.0,329.0,321.0,329.0,41639.0
2020-01-02 14:00:00,329.0,329.0,324.0,326.0,26100.0
2020-01-03 09:00:00,334.0,334.0,325.0,330.0,70907.0
2020-01-03 10:00:00,327.0,330.0,327.0,327.0,15660.0
2020-01-03 11:00:00,329.0,329.0,324.0,326.0,100924.0
2020-01-03 12:00:00,324.0,326.0,324.0,326.0,1339.0
2020-01-03 13:00:00,326.0,328.0,325.0,328.0,10566.0
2020-01-03 14:00:00,328.0,328.0,326.0,326.0,16995.0
2020-01-03 15:00:00,326.0,328.0,323.0,328.0,57197.0
2020-01-06 09:00:00,327.0,332.0,327.0,332.0,55160.0
2020-01-06 10:00:00,328.0,330.0,325.0,329.0,17810.0
2020-01-06 11:00:00,323.0,329.0,323.0,328.0,38391.0
2020-01-06 12:00:00,324.0,327.0,321.0,321.0,155349.0
2020-01-06 13:00:00,323.0,324.0,322.0,322.0,27759.0
2020-01-06 14:00:00,321.0,323.0,321.0,322.0,24566.0
2020-01-06 15:00:00,322.0,324.0,321.0,322.0,25613.0
2020-01-07 09:00:00,352.0,352.0,342.0,347.0,26649.0
2020-01-07 10:00:00,355.0,355.0,346.0,352.0,114278.0
2020-01-07 11:00:00,348.0,356.0,346.0,354.0,171607.0
2020-01-07 12:00:00,349.0,356.0,340.0,352.0,189251.0
2020-01-07 13:00:00,348.0,350.0,340.0,350.0,239588.0
2020-01-07 14:00:00,329.0,358.0,328.0,348.0,538349.0
2020-01-07 15:00:00,347.0,351.0,344.0,350.0,39564.0
2020-01-08 09:00:00,348.0,351.0,332.0,336.0,112631.0
2020-01-08 10:00:00,332.0,339.0,325.0,330.0,76083.0
2020-01-08 11:00:00,325.0,330.0,320.0,329.0,77272.0
2020-01-08 12:00:00,328.0,329.0,322.0,322.0,13810.0
2020-01-08 13:00:00,326.0,339.0,326.0,335.0,54377.0
2020-01-08 14:00:00,336.0,336.0,328.0,333.0,14344.0
2020-01-08 15:00:00,329.0,331.0,325.0,329.0,32752.0
2020-01-09 09:00:00,339.0,341.0,338.0,339.0,8414.0
2020-01-09 10:00:00,335.0,341.0,335.0,341.0,26597.0
2020-01-09 11:00:00,336.0,338.0,333.0,338.0,39647.0
2020-01-09 12:00:00,341.0,342.0,332.0,334.0,95980.0
2020-01-09 13:00:00,340.0,349.0,338.0,338.0,207374.0
2020-01-09 14:00:00,330.0,349.0,330.0,345.0,169174.0
2020-01-09 15:00:00,340.0,343.0,337.0,341.0,40891.0
2020-01-10 09:00:00,358.0,358.0,335.0,339.0,17534.0
2020-01-10 10:00:00,339.0,344.0,339.0,344.0,35848.0
2020-01-10 11:00:00,342.0,350.0,342.0,343.0,44244.0
2020-01-10 12:00:00,343.0,350.0,343.0,345.0,83374.0
2020-01-10 13:00:00,345.0,350.0,344.0,350.0,7097.0
2020-01-10 14:00:00,350.0,355.0,348.0,348.0,119409.0
2020-01-10 15:00:00,348.0,351.0,347.0,350.0,8097.0
2020-01-13 09:00:00,361.0,364.0,360.0,364.0,59424.0
2020-01-13 10:00:00,365.0,365.0,361.0,364.0,76945.0
2020-01-13 11:00:00,363.0,366.0,359.0,366.0,118702.0
2020-01-13 12:00:00,361.0,386.0,355.0,363.0,1164312.0
2020-01-13 13:00:00,358.0,362.0,355.0,357.0,66782.0
2020-01-13 14:00:00,345.0,365.0,344.0,358.0,139035.0
2020-01-13 15:00:00,357.0,365.0,353.0,361.0,178460.0
2020-01-14 09:00:00,364.0,375.0,364.0,367.0,179520.0
2020-01-14 10:00:00,367.0,375.0,367.0,372.0,102616.0
2020-01-14 11:00:00,372.0,375.0,369.0,373.0,62262.0
2020-01-14 12:00:00,373.0,373.0,368.0,371.0,34479.0
2020-01-14 13:00:00,369.0,369.0,362.0,366.0,89240.0
2020-01-14 14:00:00,366.0,369.0,364.0,365.0,6904.0
