Datetime,Open,High,Low,Close,Volume
2020-05-11 10:00:00,10450.0,10500.0,10400.0,10450.0,3718.0
2020-05-11 11:00:00,10550.0,10600.0,10500.0,10550.0,10212.0
2020-05-11 12:00:00,10300.0,10450.0,10150.0,10300.0,19419.0
2020-05-11 13:00:00,10300.0,10450.0,10300.0,10450.0,8314.0
2020-05-11 14:00:00,10300.0,10350.0,10150.0,10300.0,4801.0
2020-05-11 15:00:00,10450.0,10550.0,10400.0,10550.0,11520.0
2020-05-12 09:00:00,10450.0,10700.0,10200.0,10200.0,8288.0
2020-05-12 10:00:00,10200.0,10350.0,10150.0,10150.0,7143.0
2020-05-12 11:00:00,10100.0,10350.0,10050.0,10200.0,9868.0
2020-05-12 12:00:00,10200.0,10350.0,10200.0,10200.0,2128.0
2020-05-12 13:00:00,10200.0,10350.0,10200.0,10350.0,3172.0
2020-05-12 14:00:00,10350.0,10350.0,10150.0,10250.0,7327.0
2020-05-12 15:00:00,10250.0,10300.0,10150.0,10200.0,4542.0
2020-05-13 09:00:00,10300.0,10300.0,10250.0,10300.0,321.0
2020-05-13 10:00:00,10300.0,10300.0,10250.0,10300.0,1557.0
2020-05-13 11:00:00,10300.0,10350.0,10150.0,10300.0,5912.0
2020-05-13 12:00:00,10300.0,10350.0,10300.0,10350.0,1505.0
2020-05-13 13:00:00,10200.0,10350.0,10150.0,10300.0,4823.0
2020-05-13 14:00:00,10000.0,10250.0,9850.0,10200.0,25291.0
2020-05-13 15:00:00,10250.0,10350.0,10250.0,10350.0,1933.0
2020-05-14 09:00:00,10300.0,10300.0,10050.0,10200.0,13567.0
2020-05-14 10:00:00,10300.0,10300.0,10050.0,10100.0,18675.0
2020-05-14 11:00:00,10050.0,10100.0,9990.0,10050.0,15897.0
2020-05-14 12:00:00,10050.0,10150.0,10000.0,10100.0,10500.0
2020-05-14 13:00:00,10050.0,10100.0,10000.0,10100.0,10522.0
2020-05-14 14:00:00,10100.0,10100.0,9990.0,10050.0,6019.0
2020-05-14 15:00:00,10000.0,10250.0,9980.0,10150.0,10262.0
2020-05-15 09:00:00,9890.0,9910.0,9850.0,9900.0,2098.0
2020-05-15 10:00:00,9920.0,9920.0,9800.0,9890.0,10655.0
2020-05-15 11:00:00,9870.0,9950.0,9720.0,9930.0,41969.0
2020-05-15 12:00:00,9910.0,9910.0,9860.0,9890.0,9981.0
2020-05-15 13:00:00,10050.0,10100.0,9830.0,9870.0,10096.0
2020-05-15 14:00:00,9940.0,9990.0,9880.0,9910.0,2770.0
2020-05-15 15:00:00,10250.0,10250.0,9950.0,10050.0,11435.0
2020-05-18 09:00:00,9980.0,9980.0,9340.0,9340.0,83577.0
2020-05-18 10:00:00,9340.0,9440.0,9260.0,9400.0,19705.0
2020-05-18 11:00:00,9390.0,9510.0,9350.0,9510.0,24479.0
2020-05-18 12:00:00,9510.0,9640.0,9510.0,9560.0,17066.0
2020-05-18 13:00:00,9560.0,9640.0,9500.0,9630.0,26524.0
2020-05-18 14:00:00,9630.0,9640.0,9510.0,9510.0,25421.0
2020-05-18 15:00:00,9510.0,9630.0,9510.0,9600.0,6742.0
2020-05-19 09:00:00,9660.0,9740.0,9620.0,9740.0,8685.0
2020-05-19 10:00:00,9680.0,9690.0,9630.0,9680.0,14184.0
2020-05-19 11:00:00,9730.0,9740.0,9690.0,9690.0,18542.0
2020-05-19 12:00:00,9740.0,9800.0,9670.0,9730.0,4252.0
2020-05-19 13:00:00,9730.0,9800.0,9660.0,9690.0,23280.0
2020-05-19 14:00:00,9640.0,9940.0,9640.0,9740.0,51520.0
2020-05-19 15:00:00,9690.0,9740.0,9670.0,9730.0,1582.0
2020-05-20 09:00:00,9860.0,9870.0,9750.0,9830.0,31148.0
2020-05-20 10:00:00,9820.0,9850.0,9770.0,9840.0,4130.0
2020-05-20 11:00:00,9850.0,9880.0,9810.0,9860.0,9506.0
2020-05-20 12:00:00,9870.0,9980.0,9850.0,9930.0,23851.0
2020-05-20 13:00:00,9910.0,9910.0,9810.0,9850.0,13500.0
2020-05-20 14:00:00,9740.0,9910.0,9690.0,9870.0,41941.0
2020-05-20 15:00:00,9850.0,9850.0,9800.0,9840.0,12357.0
2020-05-21 09:00:00,9960.0,9960.0,9770.0,9880.0,43995.0
2020-05-21 10:00:00,9880.0,9880.0,9830.0,9860.0,10426.0
2020-05-21 11:00:00,9840.0,9860.0,9830.0,9850.0,2476.0
2020-05-21 12:00:00,9850.0,9860.0,9810.0,9840.0,5778.0
2020-05-21 13:00:00,9830.0,9900.0,9830.0,9900.0,12413.0
2020-05-21 14:00:00,9890.0,9890.0,9840.0,9880.0,14010.0
2020-05-21 15:00:00,9880.0,9900.0,9840.0,9880.0,3747.0
2020-05-22 09:00:00,9620.0,9670.0,9530.0,9640.0,10579.0
2020-05-22 10:00:00,9690.0,9690.0,9630.0,9650.0,5980.0
2020-05-22 11:00:00,9650.0,9670.0,9560.0,9620.0,13674.0
2020-05-22 12:00:00,9830.0,9830.0,9740.0,9800.0,4313.0
2020-05-22 13:00:00,9880.0,9880.0,9780.0,9780.0,3638.0
2020-05-22 14:00:00,9780.0,9840.0,9720.0,9830.0,6302.0
2020-05-22 15:00:00,9830.0,9830.0,9630.0,9690.0,5165.0
2020-05-25 09:00:00,9780.0,9780.0,9550.0,9630.0,18085.0
2020-05-25 10:00:00,9630.0,9710.0,9560.0,9710.0,28831.0
2020-05-25 11:00:00,9710.0,9820.0,9670.0,9750.0,20386.0
2020-05-25 12:00:00,9750.0,9770.0,9720.0,9740.0,3965.0
2020-05-25 13:00:00,9740.0,9760.0,9720.0,9760.0,3833.0
2020-05-25 14:00:00,9750.0,9780.0,9700.0,9750.0,22155.0
2020-05-25 15:00:00,9740.0,9780.0,9730.0,9750.0,9561.0
2020-05-26 09:00:00,9830.0,9870.0,9830.0,9870.0,5852.0
2020-05-26 10:00:00,9810.0,9870.0,9780.0,9830.0,7624.0
2020-05-26 11:00:00,9860.0,9870.0,9790.0,9790.0,17950.0
2020-05-26 12:00:00,9900.0,10100.0,9860.0,9930.0,49474.0
2020-05-26 13:00:00,9860.0,9860.0,9820.0,9860.0,4696.0
2020-05-26 14:00:00,9930.0,9930.0,9810.0,9810.0,43775.0
2020-05-26 15:00:00,9850.0,9870.0,9830.0,9850.0,8768.0
2020-05-27 09:00:00,9840.0,9920.0,9840.0,9900.0,22066.0
2020-05-27 10:00:00,9900.0,9900.0,9840.0,9890.0,4171.0
2020-05-27 11:00:00,9870.0,9900.0,9820.0,9840.0,14489.0
2020-05-27 12:00:00,9950.0,9990.0,9850.0,9930.0,19123.0
2020-05-27 13:00:00,9880.0,9890.0,9780.0,9880.0,13018.0
2020-05-27 14:00:00,9930.0,9940.0,9880.0,9880.0,5047.0
2020-05-27 15:00:00,9880.0,9910.0,9830.0,9900.0,10746.0
2020-05-28 09:00:00,9880.0,9940.0,9870.0,9930.0,18453.0
2020-05-28 10:00:00,9880.0,9940.0,9780.0,9910.0,27722.0
2020-05-28 11:00:00,9860.0,9910.0,9830.0,9830.0,4412.0
2020-05-28 12:00:00,9830.0,9870.0,9410.0,9550.0,40069.0
2020-05-28 13:00:00,9530.0,9700.0,9370.0,9580.0,39124.0
2020-05-28 14:00:00,9550.0,9700.0,9460.0,9530.0,11417.0
2020-05-28 15:00:00,9530.0,9680.0,9520.0,9680.0,3835.0
2020-05-29 09:00:00,9650.0,9700.0,9610.0,9680.0,6696.0
2020-05-29 10:00:00,9660.0,9680.0,9610.0,9670.0,7046.0
2020-05-29 11:00:00,9680.0,9700.0,9620.0,9660.0,2779.0
2020-05-29 12:00:00,9590.0,9680.0,9530.0,9680.0,6640.0
2020-05-29 13:00:00,9680.0,9680.0,9590.0,9680.0,1293.0
2020-05-29 14:00:00,9680.0,9720.0,9680.0,9690.0,2416.0
2020-05-29 15:00:00,9650.0,9760.0,9590.0,9600.0,9384.0
2020-06-01 09:00:00,9790.0,9800.0,9660.0,9780.0,12764.0
2020-06-01 10:00:00,9780.0,9820.0,9760.0,9800.0,8162.0
2020-06-01 11:00:00,9790.0,9910.0,9730.0,9760.0,20282.0
2020-06-01 12:00:00,9770.0,9850.0,9770.0,9780.0,3726.0
2020-06-01 13:00:00,9810.0,9850.0,9760.0,9800.0,5468.0
2020-06-01 14:00:00,9790.0,9840.0,9750.0,9840.0,10914.0
2020-06-01 15:00:00,9680.0,9810.0,9670.0,9800.0,4598.0
2020-06-02 09:00:00,9880.0,9890.0,9860.0,9890.0,2678.0
2020-06-02 10:00:00,9900.0,9910.0,9870.0,9880.0,4333.0
2020-06-02 11:00:00,9900.0,9900.0,9820.0,9890.0,2999.0
2020-06-02 12:00:00,9900.0,9920.0,9840.0,9850.0,5806.0
2020-06-02 13:00:00,9890.0,9930.0,9850.0,9890.0,4797.0
2020-06-02 14:00:00,9840.0,9960.0,9770.0,9890.0,11320.0
2020-06-02 15:00:00,9890.0,9900.0,9840.0,9900.0,3451.0
2020-06-03 09:00:00,9990.0,10000.0,9950.0,9990.0,7288.0
2020-06-03 10:00:00,9990.0,10050.0,9970.0,9970.0,5650.0
2020-06-03 11:00:00,10000.0,10050.0,9960.0,10050.0,9335.0
2020-06-03 12:00:00,10000.0,10050.0,10000.0,10050.0,2609.0
2020-06-03 13:00:00,10000.0,10100.0,9990.0,10000.0,12213.0
2020-06-03 14:00:00,9900.0,10250.0,9900.0,10050.0,29783.0
2020-06-03 15:00:00,10050.0,10050.0,9960.0,10000.0,8901.0
2020-06-04 09:00:00,10200.0,10200.0,10000.0,10150.0,10724.0
2020-06-04 10:00:00,10100.0,10150.0,10000.0,10100.0,10060.0
2020-06-04 11:00:00,10100.0,10100.0,9940.0,9980.0,13063.0
2020-06-04 12:00:00,9980.0,10100.0,9950.0,10100.0,4651.0
2020-06-04 13:00:00,10100.0,10100.0,9980.0,9980.0,3554.0
2020-06-04 14:00:00,9970.0,10050.0,9970.0,9990.0,4102.0
2020-06-04 15:00:00,10000.0,10050.0,9970.0,10050.0,5084.0
2020-06-05 09:00:00,10100.0,10150.0,10100.0,10150.0,3060.0
2020-06-05 10:00:00,10150.0,10200.0,10100.0,10150.0,6104.0
2020-06-05 11:00:00,10100.0,10200.0,10050.0,10150.0,5398.0
2020-06-05 12:00:00,10150.0,10150.0,10050.0,10100.0,2765.0
2020-06-05 13:00:00,10000.0,10150.0,10000.0,10050.0,5410.0
2020-06-05 14:00:00,10150.0,10150.0,10050.0,10150.0,4425.0
2020-06-05 15:00:00,10150.0,10200.0,10000.0,10000.0,11068.0
2020-06-08 09:00:00,10100.0,10150.0,10000.0,10000.0,9759.0
2020-06-08 10:00:00,10000.0,10150.0,10000.0,10150.0,1577.0
2020-06-08 11:00:00,10150.0,10150.0,10100.0,10100.0,1850.0
2020-06-08 12:00:00,10150.0,10150.0,10150.0,10150.0,1197.0
2020-06-08 13:00:00,10150.0,10150.0,10100.0,10100.0,6721.0
2020-06-08 14:00:00,10150.0,10200.0,10050.0,10200.0,18095.0
2020-06-08 15:00:00,10150.0,10350.0,10100.0,10100.0,17999.0
2020-06-09 09:00:00,10250.0,10350.0,10200.0,10350.0,26232.0
2020-06-09 10:00:00,10250.0,10250.0,10100.0,10150.0,11616.0
2020-06-09 11:00:00,10150.0,10250.0,10100.0,10250.0,12808.0
2020-06-09 12:00:00,10200.0,10300.0,10150.0,10250.0,11133.0
2020-06-09 13:00:00,10200.0,10350.0,10150.0,10250.0,38935.0
2020-06-09 14:00:00,10200.0,10300.0,10200.0,10250.0,3654.0
2020-06-09 15:00:00,10150.0,10200.0,10100.0,10150.0,6107.0
2020-06-10 09:00:00,10800.0,10900.0,10500.0,10550.0,73310.0
2020-06-10 10:00:00,10550.0,10600.0,10350.0,10550.0,20015.0
2020-06-10 11:00:00,10500.0,10700.0,10450.0,10650.0,13573.0
2020-06-10 12:00:00,10650.0,10700.0,10550.0,10600.0,12031.0
2020-06-10 13:00:00,10650.0,10650.0,10450.0,10450.0,9083.0
2020-06-10 14:00:00,10500.0,10600.0,10450.0,10500.0,8593.0
2020-06-10 15:00:00,10450.0,10500.0,10400.0,10500.0,8692.0
2020-06-11 09:00:00,10400.0,10500.0,10250.0,10500.0,7943.0
2020-06-11 10:00:00,10350.0,10550.0,10250.0,10550.0,15611.0
2020-06-11 11:00:00,10450.0,10500.0,10350.0,10400.0,5605.0
2020-06-11 12:00:00,10550.0,10550.0,10400.0,10450.0,3564.0
2020-06-11 13:00:00,10450.0,10550.0,10350.0,10450.0,3356.0
2020-06-11 14:00:00,10700.0,10800.0,10350.0,10350.0,17766.0
2020-06-11 15:00:00,10400.0,10550.0,10350.0,10500.0,1983.0
2020-06-12 09:00:00,10400.0,10400.0,9780.0,9890.0,73928.0
2020-06-12 10:00:00,9830.0,9980.0,9760.0,9980.0,30725.0
2020-06-12 11:00:00,9980.0,10250.0,9930.0,10000.0,17715.0
2020-06-12 12:00:00,9990.0,10050.0,9940.0,10050.0,4552.0
2020-06-12 13:00:00,10050.0,10050.0,9940.0,10000.0,3653.0
2020-06-12 14:00:00,9990.0,10150.0,9980.0,10050.0,14119.0
2020-06-12 15:00:00,10050.0,10100.0,9960.0,10050.0,14022.0
2020-06-15 09:00:00,9710.0,9820.0,9500.0,9590.0,11158.0
2020-06-15 10:00:00,9930.0,9960.0,9500.0,9710.0,46829.0
2020-06-15 11:00:00,10050.0,10050.0,9900.0,9920.0,22315.0
2020-06-15 12:00:00,10250.0,10350.0,10000.0,10000.0,52875.0
2020-06-15 13:00:00,10150.0,10200.0,10100.0,10100.0,7185.0
2020-06-15 14:00:00,10000.0,10100.0,9970.0,10100.0,15766.0
2020-06-15 15:00:00,10050.0,10100.0,9990.0,10050.0,14601.0
2020-06-16 09:00:00,9830.0,9870.0,9800.0,9860.0,5030.0
2020-06-16 10:00:00,9840.0,9880.0,9830.0,9880.0,11388.0
2020-06-16 11:00:00,9800.0,9840.0,9790.0,9840.0,4325.0
2020-06-16 12:00:00,9750.0,9970.0,9700.0,9770.0,20263.0
2020-06-16 13:00:00,9830.0,9870.0,9800.0,9850.0,6722.0
2020-06-16 14:00:00,9770.0,9840.0,9750.0,9830.0,9995.0
2020-06-16 15:00:00,9810.0,9840.0,9800.0,9800.0,2098.0
2020-06-17 09:00:00,9780.0,9940.0,9700.0,9870.0,20377.0
2020-06-17 10:00:00,9830.0,9880.0,9730.0,9780.0,24633.0
2020-06-17 11:00:00,9770.0,9790.0,9660.0,9790.0,17615.0
2020-06-17 12:00:00,9760.0,9800.0,9760.0,9790.0,1746.0
2020-06-17 13:00:00,9800.0,9880.0,9690.0,9810.0,27293.0
2020-06-17 14:00:00,9870.0,9880.0,9800.0,9870.0,7028.0
2020-06-17 15:00:00,9820.0,9880.0,9790.0,9880.0,6354.0
2020-06-18 09:00:00,9900.0,9930.0,9860.0,9930.0,8464.0
2020-06-18 10:00:00,9870.0,9930.0,9820.0,9900.0,16967.0
2020-06-18 11:00:00,9880.0,9900.0,9880.0,9900.0,2676.0
2020-06-18 12:00:00,9950.0,9970.0,9730.0,9870.0,6625.0
2020-06-18 13:00:00,9840.0,9880.0,9820.0,9880.0,1620.0
2020-06-18 14:00:00,9830.0,9910.0,9730.0,9880.0,12181.0
2020-06-18 15:00:00,9830.0,9900.0,9780.0,9890.0,4872.0
2020-06-19 09:00:00,9900.0,9960.0,9750.0,9870.0,32796.0
2020-06-19 10:00:00,9820.0,9910.0,9780.0,9910.0,5307.0
2020-06-19 11:00:00,9900.0,9900.0,9820.0,9890.0,661.0
2020-06-19 12:00:00,9890.0,9940.0,9870.0,9930.0,8049.0
2020-06-19 13:00:00,9930.0,9930.0,9920.0,9930.0,2150.0
2020-06-19 14:00:00,9930.0,9990.0,9910.0,9980.0,36731.0
2020-06-19 15:00:00,9980.0,9980.0,9980.0,9980.0,3515.0
2020-06-22 09:00:00,10100.0,10150.0,10050.0,10100.0,3298.0
2020-06-22 10:00:00,10150.0,10150.0,10100.0,10150.0,2810.0
2020-06-22 11:00:00,10100.0,10150.0,10000.0,10100.0,6299.0
2020-06-22 12:00:00,10000.0,10150.0,10000.0,10150.0,9789.0
2020-06-22 13:00:00,10150.0,10250.0,10050.0,10050.0,13764.0
2020-06-22 14:00:00,9980.0,10150.0,9950.0,10150.0,27462.0
2020-06-22 15:00:00,10100.0,10150.0,10100.0,10150.0,2736.0
2020-06-23 09:00:00,9830.0,9850.0,9800.0,9800.0,3459.0
2020-06-23 10:00:00,9850.0,9930.0,9830.0,9870.0,2311.0
2020-06-23 11:00:00,9850.0,9940.0,9810.0,9850.0,10457.0
2020-06-23 12:00:00,9940.0,9980.0,9880.0,9970.0,5770.0
2020-06-23 13:00:00,9990.0,10100.0,9810.0,9930.0,21864.0
2020-06-23 14:00:00,9940.0,9960.0,9830.0,9860.0,10267.0
2020-06-23 15:00:00,10100.0,10250.0,10000.0,10000.0,18289.0
2020-06-24 09:00:00,9640.0,9690.0,9630.0,9690.0,2305.0
2020-06-24 10:00:00,9800.0,9920.0,9640.0,9670.0,19216.0
2020-06-24 11:00:00,9670.0,9790.0,9670.0,9760.0,4876.0
2020-06-24 12:00:00,9760.0,9760.0,9690.0,9730.0,13318.0
2020-06-24 13:00:00,9700.0,9730.0,9680.0,9690.0,10312.0
2020-06-24 14:00:00,9690.0,9720.0,9670.0,9700.0,6653.0
2020-06-24 15:00:00,9680.0,9690.0,9630.0,9660.0,17070.0
2020-06-25 09:00:00,9490.0,9630.0,9490.0,9630.0,10118.0
2020-06-25 10:00:00,9620.0,9640.0,9580.0,9600.0,1452.0
2020-06-25 11:00:00,9520.0,9590.0,9470.0,9490.0,5053.0
2020-06-25 12:00:00,9680.0,9680.0,9460.0,9490.0,17548.0
2020-06-25 13:00:00,9320.0,9380.0,9300.0,9350.0,5875.0
2020-06-25 14:00:00,9470.0,9500.0,9240.0,9320.0,20877.0
2020-06-25 15:00:00,9350.0,9590.0,9350.0,9540.0,12361.0
2020-06-26 09:00:00,9690.0,9840.0,9510.0,9600.0,6033.0
2020-06-26 10:00:00,9590.0,9700.0,9540.0,9630.0,6831.0
2020-06-26 11:00:00,9600.0,9630.0,9520.0,9550.0,3479.0
2020-06-26 12:00:00,9550.0,9590.0,9550.0,9580.0,709.0
2020-06-26 13:00:00,9570.0,9590.0,9550.0,9570.0,765.0
2020-06-26 14:00:00,9580.0,9590.0,9500.0,9510.0,5212.0
2020-06-26 15:00:00,9510.0,9680.0,9500.0,9640.0,6659.0
2020-06-29 09:00:00,9240.0,9320.0,9210.0,9240.0,4248.0
2020-06-29 10:00:00,9170.0,9300.0,9090.0,9300.0,11969.0
2020-06-29 11:00:00,9190.0,9230.0,9140.0,9200.0,3336.0
2020-06-29 12:00:00,9500.0,9590.0,9400.0,9490.0,10246.0
2020-06-29 13:00:00,9300.0,9360.0,9090.0,9110.0,15826.0
2020-06-29 14:00:00,9430.0,9450.0,9300.0,9300.0,5650.0
2020-06-29 15:00:00,9150.0,9360.0,9150.0,9180.0,13626.0
2020-06-30 09:00:00,9350.0,9470.0,9310.0,9430.0,5662.0
2020-06-30 10:00:00,9380.0,9430.0,9350.0,9420.0,5913.0
2020-06-30 11:00:00,9330.0,9360.0,9300.0,9360.0,4677.0
2020-06-30 12:00:00,9370.0,9800.0,9250.0,9400.0,12135.0
2020-06-30 13:00:00,9370.0,9390.0,9220.0,9370.0,7655.0
2020-06-30 14:00:00,9370.0,9570.0,9310.0,9390.0,3399.0
2020-06-30 15:00:00,9350.0,9360.0,9280.0,9320.0,4890.0
2020-07-01 09:00:00,9580.0,9580.0,9350.0,9480.0,4422.0
2020-07-01 10:00:00,9410.0,9480.0,9390.0,9410.0,3152.0
2020-07-01 11:00:00,9470.0,9480.0,9400.0,9470.0,4778.0
2020-07-01 12:00:00,9460.0,9460.0,9380.0,9380.0,1620.0
2020-07-01 13:00:00,9440.0,9440.0,9310.0,9400.0,12493.0
2020-07-01 14:00:00,9390.0,9420.0,9300.0,9380.0,2056.0
2020-07-01 15:00:00,9320.0,9400.0,9280.0,9390.0,2470.0
2020-07-02 09:00:00,9530.0,9560.0,9470.0,9540.0,4225.0
2020-07-02 10:00:00,9540.0,9550.0,9500.0,9550.0,2841.0
2020-07-02 11:00:00,9470.0,9550.0,9450.0,9530.0,7179.0
2020-07-02 12:00:00,9650.0,9650.0,9300.0,9340.0,29154.0
2020-07-02 13:00:00,9340.0,9530.0,9310.0,9510.0,16653.0
2020-07-02 14:00:00,9290.0,9390.0,9280.0,9340.0,1310.0
2020-07-02 15:00:00,9480.0,9540.0,9400.0,9470.0,12828.0
2020-07-03 09:00:00,9640.0,9640.0,9450.0,9490.0,2643.0
2020-07-03 10:00:00,9460.0,9560.0,9450.0,9560.0,11287.0
2020-07-03 11:00:00,9560.0,9560.0,9500.0,9500.0,4173.0
2020-07-03 12:00:00,9550.0,9770.0,9550.0,9730.0,24935.0
2020-07-03 13:00:00,9680.0,9770.0,9680.0,9710.0,9576.0
2020-07-03 14:00:00,9700.0,9710.0,9660.0,9710.0,3908.0
2020-07-03 15:00:00,9710.0,9710.0,9660.0,9700.0,1787.0
2020-07-06 09:00:00,9690.0,9720.0,9640.0,9720.0,4323.0
2020-07-06 10:00:00,9710.0,9730.0,9660.0,9710.0,3286.0
2020-07-06 11:00:00,9690.0,9740.0,9650.0,9710.0,3451.0
2020-07-06 12:00:00,9720.0,9730.0,9650.0,9730.0,1689.0
2020-07-06 13:00:00,9720.0,9750.0,9700.0,9750.0,5527.0
2020-07-06 14:00:00,9700.0,9760.0,9680.0,9710.0,8674.0
2020-07-06 15:00:00,9750.0,9750.0,9670.0,9740.0,3136.0
2020-07-07 09:00:00,9720.0,9790.0,9600.0,9760.0,28860.0
2020-07-07 10:00:00,9760.0,9760.0,9670.0,9730.0,2412.0
2020-07-07 11:00:00,9700.0,9720.0,9670.0,9720.0,1394.0
2020-07-07 12:00:00,9720.0,9760.0,9700.0,9740.0,4206.0
2020-07-07 13:00:00,9730.0,9770.0,9730.0,9730.0,7137.0
2020-07-07 14:00:00,9720.0,9740.0,9680.0,9730.0,5766.0
2020-07-07 15:00:00,9720.0,9720.0,9670.0,9720.0,1308.0
2020-07-08 09:00:00,9730.0,9740.0,9720.0,9740.0,2062.0
2020-07-08 10:00:00,9720.0,9730.0,9680.0,9730.0,5733.0
2020-07-08 11:00:00,9720.0,9730.0,9690.0,9720.0,1513.0
2020-07-08 12:00:00,9710.0,9740.0,9620.0,9730.0,6828.0
2020-07-08 13:00:00,9720.0,9740.0,9610.0,9640.0,6034.0
2020-07-08 14:00:00,9720.0,9730.0,9650.0,9720.0,455.0
2020-07-08 15:00:00,9640.0,9750.0,9610.0,9720.0,20241.0
2020-07-09 09:00:00,9790.0,9790.0,9650.0,9740.0,3851.0
2020-07-09 10:00:00,9730.0,9760.0,9690.0,9730.0,4922.0
2020-07-09 11:00:00,9730.0,9750.0,9650.0,9650.0,22188.0
2020-07-09 12:00:00,9650.0,9690.0,9530.0,9590.0,20738.0
2020-07-09 13:00:00,9590.0,9640.0,9590.0,9620.0,1631.0
2020-07-09 14:00:00,9600.0,9610.0,9520.0,9610.0,4187.0
2020-07-09 15:00:00,9600.0,9660.0,9560.0,9660.0,8219.0
2020-07-10 09:00:00,9430.0,9480.0,9380.0,9380.0,9806.0
2020-07-10 10:00:00,9400.0,9480.0,9270.0,9480.0,13891.0
2020-07-10 11:00:00,9420.0,9450.0,9390.0,9420.0,7066.0
2020-07-10 12:00:00,9430.0,9510.0,9400.0,9490.0,6766.0
2020-07-10 13:00:00,9490.0,9510.0,9440.0,9480.0,3659.0
2020-07-10 14:00:00,9520.0,9660.0,9420.0,9420.0,18903.0
2020-07-10 15:00:00,9500.0,9500.0,9420.0,9470.0,1982.0
2020-07-13 09:00:00,9340.0,9340.0,9310.0,9310.0,3015.0
2020-07-13 10:00:00,9340.0,9370.0,9290.0,9350.0,2960.0
2020-07-13 11:00:00,9350.0,9350.0,9310.0,9350.0,2386.0
2020-07-13 12:00:00,9380.0,9380.0,9290.0,9320.0,4803.0
2020-07-13 13:00:00,9300.0,9380.0,9270.0,9370.0,4278.0
2020-07-13 14:00:00,9380.0,9440.0,9320.0,9380.0,4087.0
2020-07-13 15:00:00,9370.0,9380.0,9300.0,9340.0,3610.0
2020-07-14 09:00:00,9280.0,9400.0,9200.0,9340.0,9406.0
2020-07-14 10:00:00,9340.0,9340.0,9250.0,9300.0,1865.0
2020-07-14 11:00:00,9300.0,9340.0,9250.0,9310.0,2588.0
2020-07-14 12:00:00,9310.0,9310.0,9250.0,9280.0,820.0
2020-07-14 13:00:00,9260.0,9300.0,9210.0,9280.0,2198.0
2020-07-14 14:00:00,9270.0,9300.0,9200.0,9240.0,9252.0
2020-07-14 15:00:00,9240.0,9350.0,9190.0,9340.0,13969.0
2020-07-15 09:00:00,9580.0,9680.0,9540.0,9600.0,10176.0
2020-07-15 10:00:00,9510.0,9510.0,9460.0,9500.0,1864.0
2020-07-15 11:00:00,9500.0,9600.0,9490.0,9580.0,27509.0
2020-07-15 12:00:00,9530.0,9540.0,9470.0,9510.0,9366.0
2020-07-15 13:00:00,9500.0,9560.0,9340.0,9530.0,13657.0
2020-07-15 14:00:00,9530.0,9550.0,9440.0,9530.0,7443.0
2020-07-15 15:00:00,9480.0,9510.0,9450.0,9500.0,6015.0
2020-07-16 09:00:00,9600.0,10500.0,9600.0,10300.0,105156.0
2020-07-16 10:00:00,10300.0,10650.0,10200.0,10400.0,74508.0
2020-07-16 11:00:00,10400.0,10450.0,10200.0,10400.0,22923.0
2020-07-16 12:00:00,10350.0,10500.0,10150.0,10500.0,21147.0
2020-07-16 13:00:00,10500.0,10500.0,10350.0,10400.0,12516.0
2020-07-16 14:00:00,10400.0,11100.0,10350.0,10700.0,167687.0
2020-07-16 15:00:00,10650.0,10800.0,10600.0,10700.0,68645.0
2020-07-17 09:00:00,10750.0,10800.0,10600.0,10600.0,14256.0
2020-07-17 10:00:00,10400.0,10750.0,10400.0,10750.0,21990.0
2020-07-17 11:00:00,10550.0,10550.0,10400.0,10450.0,9877.0
2020-07-17 12:00:00,10850.0,10900.0,10500.0,10600.0,73378.0
2020-07-17 13:00:00,10500.0,10650.0,10450.0,10650.0,6818.0
2020-07-17 14:00:00,10600.0,10650.0,10450.0,10600.0,18025.0
2020-07-17 15:00:00,10600.0,10650.0,10400.0,10550.0,14394.0
2020-07-20 09:00:00,10200.0,10350.0,10200.0,10350.0,12558.0
2020-07-20 10:00:00,10350.0,10350.0,10250.0,10300.0,5898.0
2020-07-20 11:00:00,10250.0,10300.0,10150.0,10250.0,8028.0
2020-07-20 12:00:00,10550.0,10550.0,10250.0,10350.0,22553.0
2020-07-20 13:00:00,10250.0,10250.0,10100.0,10200.0,8695.0
2020-07-20 14:00:00,10350.0,10400.0,10000.0,10250.0,44149.0
2020-07-20 15:00:00,10200.0,10250.0,10100.0,10250.0,12360.0
2020-07-21 09:00:00,10200.0,10300.0,10100.0,10250.0,14617.0
2020-07-21 10:00:00,10250.0,10250.0,10000.0,10000.0,24757.0
2020-07-21 11:00:00,10100.0,10200.0,9990.0,10100.0,28367.0
2020-07-21 12:00:00,10050.0,10200.0,10000.0,10200.0,11387.0
2020-07-21 13:00:00,10200.0,10300.0,10100.0,10250.0,8286.0
2020-07-21 14:00:00,10200.0,10300.0,10200.0,10250.0,7737.0
2020-07-21 15:00:00,10300.0,10400.0,10200.0,10300.0,11284.0
2020-07-22 09:00:00,10300.0,10350.0,10200.0,10350.0,1725.0
2020-07-22 10:00:00,10350.0,10450.0,10250.0,10450.0,6918.0
2020-07-22 11:00:00,10200.0,10400.0,10150.0,10200.0,16465.0
2020-07-22 12:00:00,10200.0,10350.0,10150.0,10250.0,14873.0
2020-07-22 13:00:00,10200.0,10300.0,10200.0,10300.0,3821.0
