Datetime,Open,High,Low,Close,Volume
2019-08-22 09:00:00,213.0,217.0,211.0,215.0,132913.0
2019-08-22 10:00:00,224.0,225.0,211.0,216.0,840560.0
2019-08-22 11:00:00,227.0,228.0,219.0,224.0,397694.0
2019-08-22 12:00:00,211.0,216.0,205.0,214.0,246290.0
2019-08-22 13:00:00,214.0,236.0,214.0,220.0,2675204.0
2019-08-22 14:00:00,214.0,216.0,211.0,214.0,205774.0
2019-08-22 15:00:00,220.0,229.0,219.0,227.0,702249.0
2019-08-23 09:00:00,212.0,212.0,210.0,212.0,101905.0
2019-08-23 10:00:00,212.0,212.0,210.0,210.0,59885.0
2019-08-23 11:00:00,215.0,216.0,211.0,211.0,82858.0
2019-08-23 12:00:00,210.0,216.0,208.0,215.0,170007.0
2019-08-23 13:00:00,211.0,212.0,208.0,210.0,165930.0
2019-08-23 14:00:00,209.0,212.0,208.0,211.0,87112.0
2019-08-23 15:00:00,215.0,215.0,207.0,208.0,444283.0
2019-08-26 09:00:00,205.0,207.0,197.0,197.0,535526.0
2019-08-26 10:00:00,198.0,200.0,195.0,199.0,104508.0
2019-08-26 11:00:00,199.0,199.0,195.0,197.0,167968.0
2019-08-26 12:00:00,197.0,199.0,195.0,199.0,53987.0
2019-08-26 13:00:00,199.0,201.0,197.0,199.0,81379.0
2019-08-26 14:00:00,198.0,198.0,196.0,197.0,38841.0
2019-08-26 15:00:00,197.0,197.0,195.0,197.0,103259.0
2019-08-27 09:00:00,216.0,219.0,206.0,207.0,970002.0
2019-08-27 10:00:00,197.0,216.0,196.0,216.0,1248917.0
2019-08-27 11:00:00,198.0,198.0,196.0,196.0,97703.0
2019-08-27 12:00:00,199.0,199.0,197.0,198.0,18055.0
2019-08-27 13:00:00,198.0,199.0,197.0,199.0,42103.0
2019-08-27 14:00:00,199.0,200.0,197.0,199.0,41412.0
2019-08-27 15:00:00,198.0,201.0,196.0,198.0,144365.0
2019-08-28 09:00:00,206.0,212.0,205.0,210.0,188938.0
2019-08-28 10:00:00,210.0,212.0,209.0,211.0,151967.0
2019-08-28 11:00:00,211.0,211.0,207.0,208.0,87653.0
2019-08-28 12:00:00,207.0,208.0,206.0,206.0,89302.0
2019-08-28 13:00:00,206.0,207.0,205.0,207.0,143166.0
2019-08-28 14:00:00,207.0,207.0,205.0,206.0,230220.0
2019-08-28 15:00:00,206.0,208.0,205.0,208.0,97754.0
2019-08-29 09:00:00,202.0,203.0,200.0,200.0,11456.0
2019-08-29 10:00:00,203.0,204.0,199.0,203.0,74239.0
2019-08-29 11:00:00,204.0,204.0,199.0,203.0,103883.0
2019-08-29 12:00:00,207.0,207.0,204.0,206.0,96814.0
2019-08-29 13:00:00,205.0,206.0,202.0,204.0,83634.0
2019-08-29 14:00:00,205.0,206.0,204.0,205.0,58775.0
2019-08-29 15:00:00,203.0,205.0,202.0,204.0,32349.0
2019-08-30 09:00:00,205.0,209.0,201.0,206.0,482852.0
2019-08-30 10:00:00,206.0,206.0,202.0,204.0,244795.0
2019-08-30 11:00:00,204.0,204.0,202.0,204.0,19546.0
2019-08-30 12:00:00,204.0,206.0,203.0,206.0,65838.0
2019-08-30 13:00:00,205.0,206.0,204.0,204.0,42886.0
2019-08-30 14:00:00,205.0,206.0,204.0,205.0,55109.0
2019-08-30 15:00:00,204.0,206.0,204.0,206.0,74179.0
2019-09-02 09:00:00,204.0,205.0,202.0,205.0,46576.0
2019-09-02 10:00:00,203.0,204.0,202.0,204.0,39831.0
2019-09-02 11:00:00,204.0,204.0,202.0,202.0,41384.0
2019-09-02 12:00:00,202.0,204.0,202.0,204.0,21989.0
2019-09-02 13:00:00,205.0,205.0,201.0,203.0,83673.0
2019-09-02 14:00:00,203.0,205.0,201.0,205.0,156023.0
2019-09-02 15:00:00,202.0,204.0,200.0,203.0,142676.0
2019-09-03 09:00:00,203.0,207.0,202.0,205.0,134205.0
2019-09-03 10:00:00,205.0,206.0,203.0,204.0,60509.0
2019-09-03 11:00:00,204.0,205.0,202.0,204.0,99270.0
2019-09-03 12:00:00,202.0,205.0,201.0,205.0,15838.0
2019-09-03 13:00:00,204.0,205.0,203.0,204.0,15417.0
2019-09-03 14:00:00,203.0,204.0,202.0,203.0,56338.0
2019-09-03 15:00:00,204.0,204.0,201.0,202.0,101251.0
2019-09-04 09:00:00,205.0,207.0,205.0,207.0,26433.0
2019-09-04 10:00:00,207.0,207.0,205.0,206.0,28342.0
2019-09-04 11:00:00,204.0,206.0,204.0,206.0,40572.0
2019-09-04 12:00:00,203.0,212.0,202.0,205.0,804879.0
2019-09-04 13:00:00,206.0,206.0,204.0,204.0,59903.0
2019-09-04 14:00:00,206.0,208.0,204.0,206.0,111197.0
2019-09-04 15:00:00,205.0,206.0,203.0,204.0,58981.0
2019-09-05 09:00:00,206.0,210.0,206.0,207.0,157175.0
2019-09-05 10:00:00,207.0,209.0,206.0,209.0,57079.0
2019-09-05 11:00:00,209.0,209.0,206.0,208.0,98529.0
2019-09-05 12:00:00,207.0,208.0,206.0,208.0,18232.0
2019-09-05 13:00:00,207.0,208.0,207.0,208.0,38966.0
2019-09-05 14:00:00,207.0,208.0,206.0,206.0,62480.0
2019-09-05 15:00:00,206.0,208.0,205.0,208.0,55387.0
2019-09-06 09:00:00,201.0,204.0,200.0,204.0,114532.0
2019-09-06 10:00:00,208.0,220.0,197.0,201.0,1576391.0
2019-09-06 11:00:00,209.0,211.0,205.0,208.0,251815.0
2019-09-06 12:00:00,210.0,213.0,209.0,211.0,124640.0
2019-09-06 13:00:00,207.0,214.0,207.0,210.0,239013.0
2019-09-06 14:00:00,204.0,209.0,203.0,207.0,145387.0
2019-09-06 15:00:00,211.0,212.0,209.0,209.0,92928.0
2019-09-09 09:00:00,204.0,207.0,202.0,204.0,150169.0
2019-09-09 10:00:00,204.0,205.0,202.0,204.0,171939.0
2019-09-09 11:00:00,204.0,204.0,202.0,204.0,71537.0
2019-09-09 12:00:00,205.0,205.0,202.0,203.0,47019.0
2019-09-09 13:00:00,204.0,204.0,200.0,202.0,88234.0
2019-09-09 14:00:00,202.0,202.0,196.0,200.0,218168.0
2019-09-09 15:00:00,200.0,202.0,198.0,202.0,88405.0
2019-09-10 09:00:00,203.0,204.0,201.0,203.0,67813.0
2019-09-10 10:00:00,203.0,204.0,202.0,203.0,68929.0
2019-09-10 11:00:00,203.0,203.0,201.0,203.0,19920.0
2019-09-10 12:00:00,202.0,203.0,198.0,202.0,174408.0
2019-09-10 13:00:00,202.0,202.0,201.0,201.0,16720.0
2019-09-10 14:00:00,202.0,203.0,200.0,200.0,116326.0
2019-09-10 15:00:00,202.0,203.0,201.0,201.0,55185.0
2019-09-11 09:00:00,203.0,203.0,202.0,203.0,107122.0
2019-09-11 10:00:00,203.0,203.0,202.0,203.0,22294.0
2019-09-11 11:00:00,203.0,204.0,202.0,203.0,280425.0
2019-09-11 12:00:00,203.0,204.0,203.0,203.0,39854.0
2019-09-11 13:00:00,203.0,204.0,202.0,202.0,46761.0
2019-09-11 14:00:00,203.0,204.0,201.0,203.0,93784.0
2019-09-11 15:00:00,203.0,203.0,200.0,200.0,99596.0
2019-09-16 09:00:00,202.0,202.0,200.0,200.0,97066.0
2019-09-16 10:00:00,202.0,202.0,201.0,202.0,35361.0
2019-09-16 11:00:00,201.0,202.0,200.0,202.0,42618.0
2019-09-16 12:00:00,200.0,204.0,199.0,204.0,120076.0
2019-09-16 13:00:00,202.0,203.0,200.0,203.0,79135.0
2019-09-16 14:00:00,204.0,204.0,201.0,202.0,92082.0
2019-09-16 15:00:00,203.0,203.0,199.0,201.0,115859.0
2019-09-17 09:00:00,202.0,202.0,201.0,202.0,7975.0
2019-09-17 10:00:00,202.0,202.0,200.0,202.0,41957.0
2019-09-17 11:00:00,202.0,202.0,200.0,201.0,34664.0
2019-09-17 12:00:00,201.0,203.0,199.0,201.0,71094.0
2019-09-17 13:00:00,200.0,201.0,199.0,200.0,48069.0
2019-09-17 14:00:00,201.0,202.0,199.0,199.0,66997.0
2019-09-17 15:00:00,201.0,202.0,200.0,202.0,45250.0
2019-09-18 09:00:00,202.0,204.0,200.0,203.0,143220.0
2019-09-18 10:00:00,203.0,203.0,201.0,202.0,53707.0
2019-09-18 11:00:00,202.0,202.0,200.0,200.0,69583.0
2019-09-18 12:00:00,201.0,202.0,200.0,202.0,11381.0
2019-09-18 13:00:00,201.0,202.0,201.0,201.0,57075.0
2019-09-18 14:00:00,201.0,202.0,201.0,202.0,32019.0
2019-09-18 15:00:00,201.0,202.0,200.0,202.0,31421.0
2019-09-19 09:00:00,200.0,202.0,200.0,200.0,99647.0
2019-09-19 10:00:00,202.0,202.0,200.0,201.0,59205.0
2019-09-19 11:00:00,202.0,203.0,200.0,202.0,90055.0
2019-09-19 12:00:00,201.0,202.0,200.0,202.0,27712.0
2019-09-19 13:00:00,202.0,203.0,200.0,201.0,211493.0
2019-09-19 14:00:00,204.0,204.0,202.0,202.0,164835.0
2019-09-19 15:00:00,205.0,207.0,203.0,205.0,349208.0
2019-09-20 09:00:00,202.0,203.0,201.0,203.0,132774.0
2019-09-20 10:00:00,202.0,204.0,201.0,201.0,139206.0
2019-09-20 11:00:00,202.0,202.0,201.0,201.0,148725.0
2019-09-20 12:00:00,202.0,202.0,201.0,202.0,38384.0
2019-09-20 13:00:00,202.0,202.0,201.0,201.0,25443.0
2019-09-20 14:00:00,202.0,202.0,201.0,201.0,72829.0
2019-09-20 15:00:00,201.0,202.0,200.0,201.0,25259.0
2019-09-23 09:00:00,199.0,200.0,198.0,199.0,44060.0
2019-09-23 10:00:00,200.0,200.0,198.0,200.0,40728.0
2019-09-23 11:00:00,199.0,200.0,199.0,200.0,11498.0
2019-09-23 12:00:00,203.0,203.0,198.0,199.0,241861.0
2019-09-23 13:00:00,199.0,200.0,199.0,199.0,9039.0
2019-09-23 14:00:00,199.0,200.0,198.0,199.0,79711.0
2019-09-23 15:00:00,199.0,200.0,199.0,199.0,32981.0
2019-09-24 09:00:00,199.0,200.0,197.0,200.0,250705.0
2019-09-24 10:00:00,200.0,200.0,196.0,198.0,206301.0
2019-09-24 11:00:00,197.0,198.0,196.0,197.0,43671.0
2019-09-24 12:00:00,197.0,199.0,196.0,197.0,94349.0
2019-09-24 13:00:00,197.0,198.0,196.0,198.0,43874.0
2019-09-24 14:00:00,198.0,198.0,195.0,197.0,115553.0
2019-09-24 15:00:00,196.0,197.0,196.0,197.0,19127.0
2019-09-25 09:00:00,190.0,190.0,186.0,186.0,174307.0
2019-09-25 10:00:00,190.0,191.0,186.0,190.0,227126.0
2019-09-25 11:00:00,196.0,196.0,186.0,191.0,390799.0
2019-09-25 12:00:00,196.0,197.0,194.0,194.0,58721.0
2019-09-25 13:00:00,195.0,196.0,194.0,195.0,48019.0
2019-09-25 14:00:00,197.0,198.0,194.0,196.0,129770.0
2019-09-25 15:00:00,195.0,196.0,194.0,195.0,16119.0
2019-09-26 09:00:00,186.0,191.0,186.0,189.0,72356.0
2019-09-26 10:00:00,190.0,192.0,189.0,192.0,74636.0
2019-09-26 11:00:00,192.0,192.0,189.0,190.0,67158.0
2019-09-26 12:00:00,190.0,191.0,187.0,187.0,34287.0
2019-09-26 13:00:00,189.0,189.0,187.0,188.0,5868.0
2019-09-26 14:00:00,188.0,189.0,185.0,186.0,116632.0
2019-09-26 15:00:00,186.0,189.0,186.0,187.0,51610.0
2019-09-27 09:00:00,185.0,186.0,180.0,181.0,224918.0
2019-09-27 10:00:00,182.0,183.0,182.0,182.0,106879.0
2019-09-27 11:00:00,185.0,186.0,183.0,184.0,56172.0
2019-09-27 12:00:00,189.0,189.0,184.0,184.0,113299.0
2019-09-27 13:00:00,187.0,187.0,184.0,185.0,84636.0
2019-09-27 14:00:00,184.0,188.0,181.0,187.0,122493.0
2019-09-27 15:00:00,185.0,187.0,184.0,186.0,46097.0
2019-09-30 09:00:00,183.0,183.0,174.0,175.0,171000.0
2019-09-30 10:00:00,175.0,178.0,174.0,176.0,166962.0
2019-09-30 11:00:00,177.0,179.0,176.0,177.0,85959.0
2019-09-30 12:00:00,177.0,178.0,176.0,177.0,79448.0
2019-09-30 13:00:00,178.0,178.0,174.0,175.0,202622.0
2019-09-30 14:00:00,175.0,176.0,172.0,174.0,237112.0
2019-09-30 15:00:00,172.0,174.0,168.0,169.0,439744.0
2019-10-01 09:00:00,168.0,172.0,168.0,171.0,145690.0
2019-10-01 10:00:00,168.0,169.0,166.0,168.0,130801.0
2019-10-01 11:00:00,168.0,169.0,166.0,168.0,77939.0
2019-10-01 12:00:00,165.0,167.0,165.0,167.0,76543.0
2019-10-01 13:00:00,165.0,167.0,163.0,165.0,322698.0
2019-10-01 14:00:00,169.0,169.0,164.0,164.0,222020.0
2019-10-01 15:00:00,167.0,170.0,167.0,168.0,87508.0
2019-10-02 09:00:00,167.0,173.0,165.0,170.0,113377.0
2019-10-02 10:00:00,170.0,172.0,167.0,171.0,68701.0
2019-10-02 11:00:00,171.0,172.0,167.0,167.0,105795.0
2019-10-02 12:00:00,168.0,170.0,167.0,170.0,33929.0
2019-10-02 13:00:00,170.0,170.0,168.0,169.0,21019.0
2019-10-02 14:00:00,169.0,170.0,168.0,168.0,42404.0
2019-10-02 15:00:00,168.0,169.0,167.0,168.0,24264.0
2019-10-04 09:00:00,167.0,169.0,164.0,169.0,65463.0
2019-10-04 10:00:00,168.0,168.0,167.0,168.0,5953.0
2019-10-04 11:00:00,166.0,168.0,165.0,167.0,69278.0
2019-10-04 12:00:00,168.0,171.0,168.0,169.0,85797.0
2019-10-04 13:00:00,168.0,169.0,167.0,167.0,26694.0
2019-10-04 14:00:00,169.0,170.0,167.0,167.0,16939.0
2019-10-04 15:00:00,167.0,169.0,166.0,166.0,41172.0
2019-10-07 09:00:00,167.0,173.0,166.0,169.0,181046.0
2019-10-07 10:00:00,169.0,171.0,168.0,169.0,85921.0
2019-10-07 11:00:00,169.0,170.0,168.0,169.0,23303.0
2019-10-07 12:00:00,170.0,171.0,169.0,169.0,63731.0
2019-10-07 13:00:00,169.0,170.0,167.0,168.0,54339.0
2019-10-07 14:00:00,168.0,169.0,167.0,167.0,17206.0
2019-10-07 15:00:00,168.0,168.0,167.0,167.0,14934.0
2019-10-08 09:00:00,170.0,171.0,169.0,170.0,24482.0
2019-10-08 10:00:00,172.0,172.0,169.0,171.0,251394.0
2019-10-08 11:00:00,171.0,173.0,170.0,170.0,115567.0
2019-10-08 12:00:00,166.0,171.0,166.0,171.0,136892.0
2019-10-08 13:00:00,172.0,173.0,170.0,172.0,126750.0
2019-10-08 14:00:00,171.0,173.0,169.0,172.0,219200.0
2019-10-08 15:00:00,172.0,173.0,171.0,172.0,49535.0
2019-10-10 09:00:00,167.0,167.0,166.0,167.0,29327.0
2019-10-10 10:00:00,167.0,168.0,165.0,168.0,66158.0
2019-10-10 11:00:00,168.0,168.0,164.0,167.0,227999.0
2019-10-10 12:00:00,170.0,171.0,167.0,168.0,135569.0
2019-10-10 13:00:00,168.0,169.0,167.0,168.0,157629.0
2019-10-10 14:00:00,167.0,168.0,166.0,168.0,47104.0
2019-10-10 15:00:00,168.0,169.0,168.0,168.0,55698.0
2019-10-11 09:00:00,170.0,171.0,167.0,170.0,329521.0
2019-10-11 10:00:00,170.0,171.0,168.0,169.0,211492.0
2019-10-11 11:00:00,168.0,169.0,167.0,168.0,35990.0
2019-10-11 12:00:00,168.0,170.0,167.0,168.0,176188.0
2019-10-11 13:00:00,168.0,169.0,167.0,169.0,3640.0
2019-10-11 14:00:00,169.0,169.0,167.0,168.0,23450.0
2019-10-11 15:00:00,168.0,169.0,167.0,168.0,30424.0
2019-10-14 09:00:00,170.0,171.0,169.0,170.0,24513.0
2019-10-14 10:00:00,170.0,172.0,170.0,171.0,40767.0
2019-10-14 11:00:00,172.0,172.0,168.0,169.0,106460.0
2019-10-14 12:00:00,171.0,171.0,170.0,170.0,33682.0
2019-10-14 13:00:00,171.0,172.0,169.0,171.0,130620.0
2019-10-14 14:00:00,169.0,172.0,168.0,170.0,194693.0
2019-10-14 15:00:00,171.0,171.0,169.0,171.0,100943.0
2019-10-15 09:00:00,170.0,171.0,168.0,169.0,83107.0
2019-10-15 10:00:00,169.0,172.0,169.0,171.0,188896.0
2019-10-15 11:00:00,171.0,175.0,170.0,174.0,203749.0
2019-10-15 12:00:00,173.0,173.0,169.0,171.0,100065.0
2019-10-15 13:00:00,171.0,172.0,170.0,172.0,31101.0
2019-10-15 14:00:00,172.0,174.0,172.0,172.0,125518.0
2019-10-15 15:00:00,173.0,175.0,172.0,172.0,138981.0
2019-10-16 09:00:00,172.0,176.0,172.0,176.0,127814.0
2019-10-16 10:00:00,176.0,176.0,174.0,176.0,56727.0
2019-10-16 11:00:00,174.0,175.0,171.0,172.0,225424.0
2019-10-16 12:00:00,173.0,173.0,171.0,171.0,64663.0
2019-10-16 13:00:00,172.0,172.0,171.0,171.0,27543.0
2019-10-16 14:00:00,171.0,174.0,170.0,171.0,72698.0
2019-10-16 15:00:00,174.0,174.0,171.0,173.0,95512.0
2019-10-17 09:00:00,189.0,191.0,184.0,185.0,960306.0
2019-10-17 10:00:00,185.0,189.0,180.0,183.0,550134.0
2019-10-17 11:00:00,183.0,184.0,180.0,181.0,230894.0
2019-10-17 12:00:00,182.0,183.0,179.0,181.0,219699.0
2019-10-17 13:00:00,181.0,183.0,178.0,179.0,202362.0
2019-10-17 14:00:00,181.0,183.0,178.0,183.0,134609.0
2019-10-17 15:00:00,178.0,207.0,176.0,189.0,5573320.0
2019-10-18 09:00:00,181.0,181.0,178.0,180.0,248065.0
2019-10-18 10:00:00,179.0,180.0,177.0,178.0,88445.0
2019-10-18 11:00:00,178.0,179.0,176.0,178.0,198119.0
2019-10-18 12:00:00,177.0,180.0,177.0,180.0,64958.0
2019-10-18 13:00:00,180.0,180.0,177.0,178.0,75888.0
2019-10-18 14:00:00,178.0,178.0,175.0,178.0,105351.0
2019-10-18 15:00:00,184.0,185.0,178.0,181.0,330512.0
2019-10-21 09:00:00,174.0,174.0,173.0,173.0,20580.0
2019-10-21 10:00:00,174.0,174.0,172.0,174.0,20345.0
2019-10-21 11:00:00,173.0,174.0,172.0,174.0,45474.0
2019-10-21 12:00:00,172.0,173.0,171.0,172.0,42031.0
2019-10-21 13:00:00,172.0,174.0,171.0,172.0,72516.0
2019-10-21 14:00:00,177.0,178.0,171.0,173.0,168949.0
2019-10-21 15:00:00,172.0,173.0,171.0,172.0,112634.0
2019-10-22 09:00:00,174.0,182.0,172.0,175.0,432899.0
2019-10-22 10:00:00,174.0,176.0,174.0,175.0,57223.0
2019-10-22 11:00:00,174.0,176.0,174.0,175.0,26906.0
2019-10-22 12:00:00,175.0,177.0,174.0,175.0,69296.0
2019-10-22 13:00:00,175.0,177.0,175.0,177.0,66222.0
2019-10-22 14:00:00,176.0,179.0,176.0,177.0,73161.0
2019-10-22 15:00:00,176.0,177.0,176.0,177.0,64444.0
2019-10-23 09:00:00,173.0,174.0,171.0,172.0,67031.0
2019-10-23 10:00:00,173.0,174.0,171.0,174.0,36485.0
2019-10-23 11:00:00,172.0,174.0,171.0,173.0,98548.0
2019-10-23 12:00:00,174.0,175.0,172.0,174.0,35790.0
2019-10-23 13:00:00,175.0,175.0,172.0,174.0,57898.0
2019-10-23 14:00:00,173.0,175.0,172.0,175.0,81930.0
2019-10-23 15:00:00,174.0,177.0,171.0,172.0,194507.0
2019-10-24 09:00:00,171.0,171.0,166.0,169.0,209494.0
2019-10-24 10:00:00,169.0,170.0,165.0,167.0,340685.0
2019-10-24 11:00:00,167.0,170.0,165.0,167.0,97595.0
2019-10-24 12:00:00,167.0,169.0,167.0,169.0,26322.0
2019-10-24 13:00:00,169.0,170.0,168.0,169.0,70836.0
2019-10-24 14:00:00,169.0,170.0,168.0,168.0,42200.0
2019-10-24 15:00:00,169.0,170.0,167.0,169.0,26434.0
2019-10-25 09:00:00,168.0,170.0,168.0,170.0,27488.0
2019-10-25 10:00:00,168.0,170.0,167.0,169.0,13901.0
2019-10-25 11:00:00,169.0,170.0,167.0,170.0,96469.0
2019-10-25 12:00:00,170.0,172.0,165.0,170.0,189936.0
2019-10-25 13:00:00,169.0,170.0,168.0,170.0,41309.0
2019-10-25 14:00:00,170.0,170.0,168.0,169.0,47582.0
2019-10-25 15:00:00,170.0,170.0,168.0,169.0,48990.0
2019-10-28 09:00:00,169.0,171.0,166.0,168.0,97040.0
2019-10-28 10:00:00,168.0,170.0,167.0,169.0,66503.0
2019-10-28 11:00:00,168.0,170.0,167.0,169.0,85912.0
2019-10-28 12:00:00,169.0,170.0,168.0,168.0,9457.0
2019-10-28 13:00:00,168.0,171.0,168.0,168.0,80970.0
2019-10-28 14:00:00,168.0,170.0,168.0,170.0,23764.0
2019-10-28 15:00:00,170.0,170.0,168.0,168.0,12502.0
2019-10-29 09:00:00,170.0,170.0,169.0,169.0,39257.0
2019-10-29 10:00:00,170.0,170.0,169.0,169.0,14832.0
2019-10-29 11:00:00,169.0,171.0,169.0,170.0,31713.0
2019-10-29 12:00:00,169.0,171.0,168.0,169.0,39637.0
2019-10-29 13:00:00,170.0,171.0,169.0,170.0,80763.0
2019-10-29 14:00:00,169.0,170.0,168.0,170.0,21496.0
2019-10-29 15:00:00,170.0,170.0,168.0,170.0,28998.0
2019-10-30 09:00:00,172.0,173.0,169.0,171.0,86065.0
2019-10-30 10:00:00,167.0,172.0,166.0,171.0,192783.0
2019-10-30 11:00:00,168.0,182.0,166.0,169.0,509896.0
2019-10-30 12:00:00,167.0,168.0,166.0,168.0,27408.0
2019-10-30 13:00:00,168.0,168.0,166.0,167.0,109253.0
2019-10-30 14:00:00,168.0,168.0,166.0,168.0,24907.0
2019-10-30 15:00:00,170.0,170.0,166.0,168.0,149416.0
2019-10-31 09:00:00,170.0,174.0,168.0,170.0,84093.0
2019-10-31 10:00:00,170.0,170.0,169.0,170.0,22217.0
2019-10-31 11:00:00,170.0,171.0,168.0,169.0,114390.0
2019-10-31 12:00:00,169.0,170.0,169.0,170.0,14105.0
2019-10-31 13:00:00,169.0,171.0,169.0,170.0,37860.0
2019-10-31 14:00:00,170.0,171.0,169.0,171.0,30465.0
2019-10-31 15:00:00,170.0,171.0,169.0,171.0,18623.0
2019-11-01 09:00:00,171.0,171.0,169.0,170.0,12853.0
2019-11-01 10:00:00,170.0,171.0,170.0,171.0,34212.0
2019-11-01 11:00:00,170.0,171.0,169.0,170.0,28965.0
2019-11-01 12:00:00,170.0,171.0,169.0,171.0,28161.0
2019-11-01 13:00:00,171.0,171.0,169.0,169.0,24629.0
2019-11-01 14:00:00,169.0,172.0,169.0,171.0,154810.0
2019-11-01 15:00:00,171.0,171.0,170.0,171.0,24989.0
2019-11-04 09:00:00,170.0,174.0,170.0,172.0,124401.0
2019-11-04 10:00:00,170.0,171.0,167.0,170.0,161323.0
2019-11-04 11:00:00,169.0,171.0,169.0,171.0,30356.0
2019-11-04 12:00:00,171.0,171.0,169.0,169.0,73616.0
2019-11-04 13:00:00,169.0,170.0,168.0,170.0,60590.0
2019-11-04 14:00:00,170.0,171.0,169.0,171.0,40284.0
2019-11-04 15:00:00,170.0,171.0,170.0,171.0,32290.0
2019-11-05 09:00:00,171.0,171.0,168.0,169.0,191975.0
2019-11-05 10:00:00,170.0,170.0,169.0,170.0,11722.0
2019-11-05 11:00:00,170.0,171.0,169.0,170.0,60248.0
2019-11-05 12:00:00,170.0,170.0,168.0,170.0,17792.0
2019-11-05 13:00:00,171.0,171.0,169.0,169.0,123095.0
2019-11-05 14:00:00,169.0,170.0,168.0,170.0,95547.0
2019-11-05 15:00:00,170.0,170.0,168.0,170.0,64749.0
2019-11-06 09:00:00,167.0,170.0,167.0,169.0,458891.0
2019-11-06 10:00:00,168.0,169.0,167.0,169.0,172103.0
2019-11-06 11:00:00,169.0,169.0,167.0,169.0,28689.0
2019-11-06 12:00:00,169.0,170.0,168.0,168.0,45607.0
2019-11-06 13:00:00,170.0,170.0,168.0,170.0,32761.0
2019-11-06 14:00:00,170.0,171.0,169.0,170.0,102449.0
2019-11-06 15:00:00,170.0,170.0,169.0,170.0,54941.0
2019-11-07 09:00:00,171.0,172.0,170.0,172.0,15320.0
2019-11-07 10:00:00,171.0,172.0,170.0,170.0,93112.0
2019-11-07 11:00:00,172.0,172.0,169.0,171.0,115868.0
2019-11-07 12:00:00,171.0,172.0,169.0,172.0,47837.0
2019-11-07 13:00:00,170.0,172.0,169.0,170.0,253759.0
2019-11-07 14:00:00,170.0,171.0,168.0,170.0,146974.0
2019-11-07 15:00:00,170.0,171.0,169.0,171.0,40840.0
2019-11-08 09:00:00,172.0,177.0,170.0,175.0,626506.0
2019-11-08 10:00:00,175.0,175.0,172.0,175.0,113479.0
2019-11-08 11:00:00,175.0,176.0,172.0,172.0,160169.0
2019-11-08 12:00:00,173.0,175.0,173.0,173.0,70773.0
2019-11-08 13:00:00,173.0,174.0,172.0,172.0,78136.0
2019-11-08 14:00:00,172.0,173.0,171.0,172.0,125998.0
2019-11-08 15:00:00,172.0,173.0,172.0,172.0,34863.0
2019-11-11 09:00:00,170.0,172.0,170.0,171.0,64230.0
2019-11-11 10:00:00,170.0,172.0,170.0,171.0,15845.0
2019-11-11 11:00:00,170.0,171.0,170.0,170.0,24230.0
2019-11-11 12:00:00,171.0,171.0,169.0,170.0,130123.0
2019-11-11 13:00:00,171.0,171.0,169.0,170.0,21234.0
2019-11-11 14:00:00,172.0,172.0,168.0,171.0,269818.0
2019-11-11 15:00:00,170.0,170.0,168.0,170.0,31544.0
2019-11-12 09:00:00,170.0,172.0,170.0,172.0,72787.0
2019-11-12 10:00:00,171.0,174.0,170.0,174.0,209822.0
2019-11-12 11:00:00,173.0,174.0,170.0,173.0,81854.0
2019-11-12 12:00:00,171.0,173.0,171.0,173.0,21658.0
2019-11-12 13:00:00,173.0,177.0,173.0,176.0,495445.0
2019-11-12 14:00:00,175.0,177.0,174.0,176.0,162491.0
2019-11-12 15:00:00,176.0,177.0,175.0,176.0,56433.0
2019-11-13 09:00:00,228.0,228.0,228.0,228.0,62844.0
2019-11-13 10:00:00,228.0,228.0,228.0,228.0,101687.0
2019-11-13 11:00:00,228.0,228.0,228.0,228.0,60088.0
2019-11-13 12:00:00,228.0,228.0,228.0,228.0,184180.0
2019-11-13 13:00:00,194.0,228.0,188.0,228.0,23196461.0
2019-11-13 14:00:00,176.0,207.0,176.0,194.0,9071345.0
2019-11-13 15:00:00,228.0,228.0,228.0,228.0,111317.0
2019-11-14 09:00:00,275.0,290.0,245.0,268.0,24363953.0
2019-11-14 10:00:00,270.0,270.0,225.0,230.0,22416881.0
2019-11-14 11:00:00,230.0,232.0,210.0,214.0,12499587.0
2019-11-14 12:00:00,216.0,231.0,202.0,205.0,11784286.0
2019-11-14 13:00:00,205.0,211.0,200.0,205.0,6306914.0
2019-11-14 14:00:00,205.0,212.0,204.0,206.0,4200135.0
2019-11-14 15:00:00,208.0,210.0,197.0,210.0,2738485.0
2019-11-15 09:00:00,199.0,212.0,197.0,203.0,3026437.0
2019-11-15 10:00:00,203.0,204.0,200.0,200.0,901192.0
2019-11-15 11:00:00,200.0,202.0,197.0,199.0,1153981.0
2019-11-15 12:00:00,213.0,220.0,196.0,200.0,7046758.0
2019-11-15 13:00:00,202.0,203.0,198.0,199.0,1150777.0
2019-11-15 14:00:00,200.0,206.0,199.0,201.0,1581784.0
2019-11-15 15:00:00,200.0,202.0,198.0,200.0,1088673.0
2019-11-18 09:00:00,201.0,202.0,190.0,202.0,2968070.0
2019-11-18 10:00:00,202.0,202.0,194.0,195.0,776204.0
2019-11-18 11:00:00,196.0,199.0,193.0,198.0,795079.0
2019-11-18 12:00:00,198.0,199.0,193.0,198.0,589853.0
