Datetime,Open,High,Low,Close,Volume
2021-02-25 10:00:00,3760.0,3810.0,3755.0,3800.0,19423.0
2021-02-25 11:00:00,3770.0,3775.0,3750.0,3760.0,4185.0
2021-02-25 12:00:00,3705.0,3800.0,3705.0,3790.0,35392.0
2021-02-25 13:00:00,3780.0,3790.0,3750.0,3750.0,5526.0
2021-02-25 14:00:00,3790.0,3790.0,3770.0,3785.0,3669.0
2021-02-25 15:00:00,3750.0,3780.0,3750.0,3775.0,4893.0
2021-02-26 09:00:00,3665.0,3685.0,3650.0,3675.0,21990.0
2021-02-26 10:00:00,3675.0,3690.0,3655.0,3690.0,13908.0
2021-02-26 11:00:00,3720.0,3720.0,3665.0,3665.0,31003.0
2021-02-26 12:00:00,3700.0,3790.0,3675.0,3730.0,52747.0
2021-02-26 13:00:00,3720.0,3735.0,3715.0,3730.0,4733.0
2021-02-26 14:00:00,3725.0,3790.0,3700.0,3720.0,13077.0
2021-02-26 15:00:00,3725.0,3725.0,3690.0,3720.0,7278.0
2021-03-02 09:00:00,3730.0,3810.0,3730.0,3795.0,30262.0
2021-03-02 10:00:00,3785.0,3840.0,3760.0,3805.0,44476.0
2021-03-02 11:00:00,3800.0,3845.0,3780.0,3830.0,33568.0
2021-03-02 12:00:00,3830.0,3845.0,3810.0,3815.0,21261.0
2021-03-02 13:00:00,3815.0,3825.0,3800.0,3810.0,14661.0
2021-03-02 14:00:00,3810.0,3825.0,3790.0,3820.0,34045.0
2021-03-02 15:00:00,3820.0,3820.0,3795.0,3815.0,16698.0
2021-03-03 09:00:00,3895.0,3990.0,3895.0,3965.0,130545.0
2021-03-03 10:00:00,3975.0,3990.0,3960.0,3970.0,36044.0
2021-03-03 11:00:00,3895.0,3920.0,3875.0,3895.0,11331.0
2021-03-03 12:00:00,3885.0,3900.0,3875.0,3895.0,9420.0
2021-03-03 13:00:00,3875.0,3910.0,3870.0,3895.0,11959.0
2021-03-03 14:00:00,3890.0,3935.0,3860.0,3900.0,21717.0
2021-03-03 15:00:00,3825.0,3960.0,3795.0,3880.0,129066.0
2021-03-04 09:00:00,4025.0,4095.0,3965.0,4070.0,447012.0
2021-03-04 10:00:00,4075.0,4205.0,4040.0,4080.0,734219.0
2021-03-04 11:00:00,4065.0,4230.0,4015.0,4180.0,1132826.0
2021-03-04 12:00:00,4180.0,4190.0,4010.0,4150.0,369830.0
2021-03-04 13:00:00,4150.0,4160.0,4000.0,4160.0,396452.0
2021-03-04 14:00:00,4150.0,4385.0,4000.0,4380.0,4010973.0
2021-03-04 15:00:00,4375.0,4380.0,4170.0,4170.0,1529248.0
2021-03-05 09:00:00,3910.0,3945.0,3885.0,3920.0,75699.0
2021-03-05 10:00:00,3855.0,3915.0,3850.0,3915.0,97002.0
2021-03-05 11:00:00,3885.0,3890.0,3850.0,3855.0,150208.0
2021-03-05 12:00:00,4080.0,4115.0,3935.0,3950.0,704612.0
2021-03-05 13:00:00,3950.0,3955.0,3910.0,3920.0,114324.0
2021-03-05 14:00:00,3945.0,3965.0,3925.0,3945.0,169270.0
2021-03-05 15:00:00,3920.0,3945.0,3885.0,3885.0,105543.0
2021-03-08 09:00:00,4210.0,4245.0,4190.0,4225.0,243194.0
2021-03-08 10:00:00,4225.0,4410.0,4220.0,4410.0,1222846.0
2021-03-08 11:00:00,4240.0,4275.0,4170.0,4200.0,248742.0
2021-03-08 12:00:00,3960.0,4310.0,3920.0,4280.0,1843273.0
2021-03-08 13:00:00,4225.0,4280.0,4165.0,4230.0,402982.0
2021-03-08 14:00:00,4270.0,4310.0,4180.0,4225.0,1057349.0
2021-03-08 15:00:00,4235.0,4250.0,4175.0,4235.0,247555.0
2021-03-09 09:00:00,4790.0,5660.0,4765.0,4995.0,15816660.0
2021-03-09 10:00:00,4995.0,5290.0,4980.0,5080.0,2798736.0
2021-03-09 11:00:00,5080.0,5350.0,5060.0,5220.0,2569362.0
2021-03-09 12:00:00,5210.0,5470.0,5070.0,5120.0,4279504.0
2021-03-09 13:00:00,5120.0,5190.0,4965.0,5120.0,1918285.0
2021-03-09 14:00:00,5110.0,5170.0,4675.0,4725.0,1971744.0
2021-03-09 15:00:00,4725.0,4740.0,4460.0,4570.0,1300453.0
2021-03-10 09:00:00,5150.0,5260.0,5060.0,5210.0,1274977.0
2021-03-10 10:00:00,5100.0,5340.0,4985.0,5150.0,3380804.0
2021-03-10 11:00:00,5100.0,5450.0,5010.0,5100.0,8045046.0
2021-03-10 12:00:00,4600.0,4915.0,4505.0,4735.0,2862609.0
2021-03-10 13:00:00,4735.0,4775.0,4605.0,4770.0,447811.0
2021-03-10 14:00:00,4790.0,5360.0,4775.0,5100.0,8830534.0
2021-03-10 15:00:00,4770.0,4880.0,4720.0,4790.0,424991.0
2021-03-11 09:00:00,5200.0,5200.0,4710.0,4865.0,2174778.0
2021-03-11 10:00:00,4865.0,4930.0,4800.0,4875.0,612773.0
2021-03-11 11:00:00,4880.0,4890.0,4815.0,4835.0,257448.0
2021-03-11 12:00:00,4825.0,4880.0,4810.0,4840.0,191730.0
2021-03-11 13:00:00,4845.0,4860.0,4805.0,4820.0,215690.0
2021-03-11 14:00:00,4820.0,4945.0,4800.0,4870.0,362722.0
2021-03-11 15:00:00,4865.0,4865.0,4795.0,4850.0,353190.0
2021-03-12 09:00:00,4855.0,4865.0,4815.0,4835.0,172087.0
2021-03-12 10:00:00,4895.0,4910.0,4850.0,4855.0,228268.0
2021-03-12 11:00:00,4870.0,4935.0,4835.0,4885.0,346651.0
2021-03-12 12:00:00,4825.0,4840.0,4770.0,4785.0,351187.0
2021-03-12 13:00:00,4790.0,4890.0,4785.0,4885.0,190433.0
2021-03-12 14:00:00,4835.0,4965.0,4810.0,4830.0,645093.0
2021-03-12 15:00:00,4880.0,4930.0,4835.0,4870.0,335900.0
2021-03-15 09:00:00,4720.0,4980.0,4700.0,4915.0,824606.0
2021-03-15 10:00:00,4915.0,4935.0,4685.0,4805.0,474097.0
2021-03-15 11:00:00,4690.0,4755.0,4675.0,4720.0,304488.0
2021-03-15 12:00:00,4715.0,4735.0,4670.0,4680.0,150050.0
2021-03-15 13:00:00,4680.0,4710.0,4670.0,4685.0,81995.0
2021-03-15 14:00:00,4680.0,4705.0,4650.0,4695.0,227881.0
2021-03-15 15:00:00,4720.0,4825.0,4665.0,4715.0,756144.0
2021-03-16 09:00:00,4855.0,4935.0,4795.0,4935.0,709437.0
2021-03-16 10:00:00,4935.0,4960.0,4880.0,4905.0,434884.0
2021-03-16 11:00:00,4905.0,4910.0,4835.0,4870.0,222355.0
2021-03-16 12:00:00,4875.0,4945.0,4870.0,4925.0,149711.0
2021-03-16 13:00:00,4925.0,5130.0,4895.0,4910.0,1163147.0
2021-03-16 14:00:00,4915.0,4985.0,4820.0,4840.0,365655.0
2021-03-16 15:00:00,4840.0,4860.0,4820.0,4845.0,125141.0
2021-03-17 09:00:00,4700.0,4710.0,4650.0,4660.0,99736.0
2021-03-17 10:00:00,4660.0,4670.0,4625.0,4630.0,130425.0
2021-03-17 11:00:00,4665.0,4680.0,4635.0,4670.0,102421.0
2021-03-17 12:00:00,4670.0,4705.0,4665.0,4700.0,66187.0
2021-03-17 13:00:00,4630.0,4640.0,4605.0,4610.0,307285.0
2021-03-17 14:00:00,4605.0,4715.0,4605.0,4670.0,194923.0
2021-03-17 15:00:00,4760.0,4815.0,4615.0,4630.0,962847.0
2021-03-18 09:00:00,4640.0,4870.0,4600.0,4835.0,1084258.0
2021-03-18 10:00:00,4835.0,5040.0,4795.0,4860.0,2122710.0
2021-03-18 11:00:00,4865.0,4930.0,4830.0,4845.0,422671.0
2021-03-18 12:00:00,4840.0,4875.0,4800.0,4820.0,197335.0
2021-03-18 13:00:00,4820.0,4850.0,4775.0,4825.0,234678.0
2021-03-18 14:00:00,4840.0,4890.0,4790.0,4865.0,212254.0
2021-03-18 15:00:00,4865.0,4865.0,4815.0,4815.0,125433.0
2021-03-19 09:00:00,4945.0,4990.0,4900.0,4960.0,219787.0
2021-03-19 10:00:00,4975.0,4980.0,4895.0,4945.0,224078.0
2021-03-19 11:00:00,4960.0,4990.0,4950.0,4975.0,126791.0
2021-03-19 12:00:00,4970.0,5020.0,4960.0,4975.0,138965.0
2021-03-19 13:00:00,5020.0,5030.0,4955.0,4975.0,368522.0
2021-03-19 14:00:00,4815.0,5200.0,4725.0,5020.0,2485852.0
2021-03-19 15:00:00,4975.0,4990.0,4955.0,4980.0,111045.0
2021-03-22 09:00:00,5200.0,5210.0,5130.0,5150.0,277583.0
2021-03-22 10:00:00,5160.0,5180.0,5120.0,5130.0,199038.0
2021-03-22 11:00:00,5140.0,5230.0,5130.0,5210.0,685053.0
2021-03-22 12:00:00,5170.0,5210.0,5110.0,5130.0,324488.0
2021-03-22 13:00:00,5170.0,5240.0,5110.0,5170.0,970654.0
2021-03-22 14:00:00,5130.0,5220.0,5120.0,5150.0,229518.0
2021-03-22 15:00:00,5120.0,5350.0,4975.0,5170.0,2054059.0
2021-03-23 09:00:00,4925.0,4930.0,4850.0,4880.0,179604.0
2021-03-23 10:00:00,5220.0,5280.0,5000.0,5020.0,931494.0
2021-03-23 11:00:00,5020.0,5080.0,5000.0,5030.0,175892.0
2021-03-23 12:00:00,5030.0,5050.0,5010.0,5020.0,139664.0
2021-03-23 13:00:00,5020.0,5030.0,4980.0,5010.0,159541.0
2021-03-23 14:00:00,5010.0,5010.0,4900.0,4945.0,279021.0
2021-03-23 15:00:00,4935.0,4995.0,4890.0,4925.0,239129.0
2021-03-24 09:00:00,4895.0,4905.0,4615.0,4615.0,767272.0
2021-03-24 10:00:00,4620.0,4690.0,4575.0,4675.0,373372.0
2021-03-24 11:00:00,4990.0,4990.0,4810.0,4890.0,265046.0
2021-03-24 12:00:00,4650.0,4950.0,4505.0,4935.0,1383019.0
2021-03-24 13:00:00,4820.0,4825.0,4755.0,4795.0,240727.0
2021-03-24 14:00:00,4930.0,5000.0,4795.0,4820.0,617210.0
2021-03-24 15:00:00,4795.0,4995.0,4780.0,4990.0,329949.0
2021-03-25 09:00:00,4700.0,4875.0,4600.0,4740.0,810330.0
2021-03-25 10:00:00,4745.0,4790.0,4720.0,4740.0,189309.0
2021-03-25 11:00:00,4745.0,4765.0,4720.0,4740.0,59630.0
2021-03-25 12:00:00,4740.0,4795.0,4670.0,4690.0,181180.0
2021-03-25 13:00:00,4690.0,4710.0,4635.0,4710.0,168022.0
2021-03-25 14:00:00,4715.0,4755.0,4695.0,4745.0,108617.0
2021-03-25 15:00:00,4745.0,4775.0,4715.0,4730.0,119876.0
2021-03-26 09:00:00,4640.0,4665.0,4630.0,4655.0,56418.0
2021-03-26 10:00:00,4595.0,4650.0,4590.0,4650.0,94058.0
2021-03-26 11:00:00,4605.0,4605.0,4545.0,4600.0,144915.0
2021-03-26 12:00:00,4760.0,4785.0,4650.0,4660.0,299525.0
2021-03-26 13:00:00,4615.0,4660.0,4595.0,4605.0,120228.0
2021-03-26 14:00:00,4660.0,4680.0,4590.0,4615.0,205391.0
2021-03-26 15:00:00,4605.0,4625.0,4585.0,4605.0,78167.0
2021-03-29 09:00:00,4790.0,5500.0,4760.0,5200.0,5936914.0
2021-03-29 10:00:00,5190.0,5600.0,5150.0,5400.0,5364450.0
2021-03-29 11:00:00,4805.0,4805.0,4720.0,4790.0,127598.0
2021-03-29 12:00:00,4650.0,4710.0,4515.0,4710.0,450096.0
2021-03-29 13:00:00,4735.0,4805.0,4735.0,4785.0,127377.0
2021-03-29 14:00:00,4710.0,4820.0,4675.0,4735.0,351663.0
2021-03-29 15:00:00,4790.0,4860.0,4785.0,4805.0,196543.0
2021-03-30 09:00:00,5310.0,5910.0,5270.0,5620.0,8198455.0
2021-03-30 10:00:00,5610.0,6360.0,5560.0,6150.0,11707133.0
2021-03-30 11:00:00,6140.0,6270.0,5850.0,5950.0,3509206.0
2021-03-30 12:00:00,5950.0,6050.0,5890.0,5920.0,1323114.0
2021-03-30 13:00:00,5920.0,5940.0,5640.0,5680.0,1428033.0
2021-03-30 14:00:00,5680.0,5900.0,5670.0,5790.0,1143979.0
2021-03-30 15:00:00,5790.0,5900.0,5790.0,5900.0,642947.0
2021-03-31 09:00:00,5640.0,5670.0,5570.0,5610.0,302195.0
2021-03-31 10:00:00,5670.0,5690.0,5620.0,5640.0,207497.0
2021-03-31 11:00:00,5670.0,5690.0,5620.0,5680.0,164255.0
2021-03-31 12:00:00,5980.0,6040.0,5560.0,5710.0,2057089.0
2021-03-31 13:00:00,5720.0,5730.0,5650.0,5690.0,190506.0
2021-03-31 14:00:00,5720.0,5770.0,5670.0,5720.0,402445.0
2021-03-31 15:00:00,5690.0,5720.0,5660.0,5670.0,141726.0
2021-04-01 09:00:00,5580.0,5810.0,5490.0,5760.0,1395532.0
2021-04-01 10:00:00,5760.0,5760.0,5620.0,5720.0,411946.0
2021-04-01 11:00:00,5720.0,5790.0,5690.0,5760.0,281777.0
2021-04-01 12:00:00,5760.0,5840.0,5700.0,5730.0,560671.0
2021-04-01 13:00:00,5730.0,5760.0,5650.0,5730.0,217174.0
2021-04-01 14:00:00,5730.0,6500.0,5720.0,5870.0,10515333.0
2021-04-01 15:00:00,5870.0,5940.0,5740.0,5870.0,1536073.0
2021-04-02 09:00:00,6030.0,6040.0,5950.0,6000.0,287053.0
2021-04-02 10:00:00,5990.0,6040.0,5910.0,6010.0,322728.0
2021-04-02 11:00:00,6010.0,6230.0,5960.0,6030.0,971583.0
2021-04-02 12:00:00,6090.0,6210.0,5950.0,5960.0,733568.0
2021-04-02 13:00:00,6180.0,6210.0,6030.0,6090.0,829638.0
2021-04-02 14:00:00,5970.0,6450.0,5850.0,6180.0,4558015.0
2021-04-02 15:00:00,5960.0,6030.0,5890.0,5970.0,298309.0
2021-04-05 09:00:00,5930.0,5940.0,5900.0,5940.0,154066.0
2021-04-05 10:00:00,5970.0,6080.0,5960.0,6000.0,139979.0
2021-04-05 11:00:00,5990.0,6000.0,5920.0,5940.0,194404.0
2021-04-05 12:00:00,6030.0,6110.0,6030.0,6050.0,169375.0
2021-04-05 13:00:00,6070.0,6120.0,6030.0,6030.0,298246.0
2021-04-05 14:00:00,6040.0,6060.0,5950.0,5970.0,259123.0
2021-04-05 15:00:00,6050.0,6200.0,5900.0,6070.0,1343124.0
2021-04-06 09:00:00,6140.0,6170.0,6100.0,6150.0,595497.0
2021-04-06 10:00:00,6040.0,6060.0,5710.0,5860.0,590727.0
2021-04-06 11:00:00,5850.0,6020.0,5820.0,5920.0,265228.0
2021-04-06 12:00:00,5920.0,5950.0,5890.0,5910.0,82932.0
2021-04-06 13:00:00,5920.0,5950.0,5890.0,5940.0,61870.0
2021-04-06 14:00:00,5940.0,5960.0,5880.0,5910.0,82726.0
2021-04-06 15:00:00,5920.0,6260.0,5890.0,6140.0,984676.0
2021-04-07 09:00:00,6070.0,6100.0,6000.0,6050.0,349264.0
2021-04-07 10:00:00,6040.0,6050.0,5990.0,6000.0,200513.0
2021-04-07 11:00:00,6000.0,6100.0,5970.0,6070.0,263913.0
2021-04-07 12:00:00,6050.0,6180.0,5920.0,6080.0,831483.0
2021-04-07 13:00:00,6010.0,6020.0,5990.0,6000.0,84481.0
2021-04-07 14:00:00,6080.0,6080.0,5990.0,6000.0,193055.0
2021-04-07 15:00:00,6000.0,6000.0,5950.0,6000.0,121744.0
2021-04-08 09:00:00,6090.0,6090.0,5920.0,5920.0,411112.0
2021-04-08 10:00:00,5920.0,5930.0,5850.0,5890.0,277097.0
2021-04-08 11:00:00,5890.0,6070.0,5780.0,5950.0,760216.0
2021-04-08 12:00:00,5940.0,6030.0,5850.0,5850.0,249724.0
2021-04-08 13:00:00,5850.0,6110.0,5820.0,5950.0,594769.0
2021-04-08 14:00:00,5950.0,5960.0,5860.0,5870.0,200973.0
2021-04-08 15:00:00,5870.0,5880.0,5840.0,5840.0,107778.0
2021-04-09 09:00:00,5650.0,5650.0,5570.0,5630.0,202267.0
2021-04-09 10:00:00,5710.0,5720.0,5620.0,5640.0,207619.0
2021-04-09 11:00:00,5710.0,5730.0,5690.0,5710.0,54941.0
2021-04-09 12:00:00,5820.0,5830.0,5590.0,5710.0,615220.0
2021-04-09 13:00:00,5670.0,5830.0,5610.0,5790.0,304380.0
2021-04-09 14:00:00,5700.0,5710.0,5640.0,5680.0,160321.0
2021-04-09 15:00:00,5800.0,5800.0,5670.0,5720.0,150190.0
2021-04-12 09:00:00,5540.0,5570.0,5530.0,5550.0,47284.0
2021-04-12 10:00:00,5550.0,5570.0,5510.0,5570.0,74880.0
2021-04-12 11:00:00,5550.0,5560.0,5510.0,5540.0,47590.0
2021-04-12 12:00:00,5650.0,5670.0,5550.0,5600.0,297641.0
2021-04-12 13:00:00,5550.0,5550.0,5500.0,5510.0,124810.0
2021-04-12 14:00:00,5590.0,5590.0,5520.0,5550.0,155777.0
2021-04-12 15:00:00,5510.0,5570.0,5500.0,5550.0,51970.0
2021-04-13 09:00:00,5690.0,5840.0,5610.0,5610.0,689039.0
2021-04-13 10:00:00,5620.0,5640.0,5550.0,5580.0,157816.0
2021-04-13 11:00:00,5580.0,5580.0,5510.0,5580.0,92961.0
2021-04-13 12:00:00,5580.0,5630.0,5560.0,5600.0,57964.0
2021-04-13 13:00:00,5610.0,5670.0,5560.0,5570.0,129583.0
2021-04-13 14:00:00,5570.0,5580.0,5470.0,5530.0,108314.0
2021-04-13 15:00:00,5540.0,5550.0,5480.0,5500.0,87446.0
2021-04-14 09:00:00,5530.0,5570.0,5530.0,5570.0,39252.0
2021-04-14 10:00:00,5570.0,5590.0,5530.0,5570.0,46871.0
2021-04-14 11:00:00,5540.0,5540.0,5510.0,5530.0,30268.0
2021-04-14 12:00:00,5510.0,5650.0,5510.0,5580.0,271829.0
2021-04-14 13:00:00,5510.0,5570.0,5510.0,5540.0,69152.0
2021-04-14 14:00:00,5570.0,5640.0,5500.0,5510.0,254559.0
2021-04-14 15:00:00,5540.0,5550.0,5520.0,5530.0,34567.0
2021-04-15 09:00:00,5730.0,5830.0,5640.0,5770.0,1197088.0
2021-04-15 10:00:00,5770.0,5850.0,5650.0,5660.0,515239.0
2021-04-15 11:00:00,5650.0,5750.0,5650.0,5700.0,98985.0
2021-04-15 12:00:00,5700.0,5730.0,5680.0,5690.0,71338.0
2021-04-15 13:00:00,5690.0,5750.0,5650.0,5740.0,141776.0
2021-04-15 14:00:00,5740.0,5820.0,5720.0,5730.0,249751.0
2021-04-15 15:00:00,5730.0,5740.0,5680.0,5700.0,109207.0
2021-04-16 09:00:00,5580.0,5610.0,5550.0,5600.0,66581.0
2021-04-16 10:00:00,5610.0,5640.0,5570.0,5590.0,69442.0
2021-04-16 11:00:00,5570.0,5630.0,5540.0,5600.0,93027.0
2021-04-16 12:00:00,5670.0,5700.0,5590.0,5610.0,137332.0
2021-04-16 13:00:00,5740.0,5740.0,5670.0,5670.0,89987.0
2021-04-16 14:00:00,5700.0,5800.0,5620.0,5740.0,339090.0
2021-04-16 15:00:00,5610.0,5620.0,5560.0,5570.0,95225.0
2021-04-19 09:00:00,5690.0,5690.0,5560.0,5570.0,153583.0
2021-04-19 10:00:00,5560.0,5600.0,5460.0,5480.0,164998.0
2021-04-19 11:00:00,5500.0,5500.0,5390.0,5400.0,209696.0
2021-04-19 12:00:00,5400.0,5430.0,5380.0,5390.0,137415.0
2021-04-19 13:00:00,5390.0,5410.0,5380.0,5390.0,77463.0
2021-04-19 14:00:00,5380.0,5410.0,5360.0,5390.0,117339.0
2021-04-19 15:00:00,5380.0,5390.0,5340.0,5340.0,156978.0
2021-04-20 09:00:00,5420.0,5420.0,5390.0,5390.0,36984.0
2021-04-20 10:00:00,5420.0,5430.0,5400.0,5420.0,38388.0
2021-04-20 11:00:00,5440.0,5450.0,5400.0,5420.0,33477.0
2021-04-20 12:00:00,5300.0,5410.0,5260.0,5370.0,146730.0
2021-04-20 13:00:00,5380.0,5440.0,5380.0,5410.0,75583.0
2021-04-20 14:00:00,5330.0,5380.0,5210.0,5270.0,246912.0
2021-04-20 15:00:00,5410.0,5500.0,5400.0,5440.0,125793.0
2021-04-21 09:00:00,5390.0,5440.0,5360.0,5380.0,66604.0
2021-04-21 10:00:00,5380.0,5380.0,5340.0,5340.0,67134.0
2021-04-21 11:00:00,5340.0,5370.0,5310.0,5320.0,43310.0
2021-04-21 12:00:00,5320.0,5330.0,5280.0,5300.0,45098.0
2021-04-21 13:00:00,5300.0,5330.0,5300.0,5320.0,17817.0
2021-04-21 14:00:00,5310.0,5330.0,5260.0,5330.0,72730.0
2021-04-21 15:00:00,5320.0,5340.0,5290.0,5300.0,33283.0
2021-04-22 09:00:00,5290.0,5310.0,5290.0,5310.0,16633.0
2021-04-22 10:00:00,5280.0,5320.0,5240.0,5290.0,83750.0
2021-04-22 11:00:00,5290.0,5290.0,5270.0,5270.0,30259.0
2021-04-22 12:00:00,5330.0,5360.0,5250.0,5260.0,93334.0
2021-04-22 13:00:00,5340.0,5340.0,5270.0,5300.0,21424.0
2021-04-22 14:00:00,5260.0,5340.0,5260.0,5340.0,29244.0
2021-04-22 15:00:00,5290.0,5300.0,5270.0,5290.0,24520.0
2021-04-23 09:00:00,5240.0,5300.0,5210.0,5290.0,72242.0
2021-04-23 10:00:00,5290.0,5290.0,5240.0,5240.0,54510.0
2021-04-23 11:00:00,5260.0,5280.0,5200.0,5250.0,47480.0
2021-04-23 12:00:00,5310.0,5310.0,5190.0,5190.0,127670.0
2021-04-23 13:00:00,5160.0,5180.0,5130.0,5170.0,106085.0
2021-04-23 14:00:00,5190.0,5200.0,5150.0,5170.0,100520.0
2021-04-23 15:00:00,5170.0,5320.0,5150.0,5290.0,104648.0
2021-04-26 09:00:00,5290.0,5300.0,5180.0,5220.0,54031.0
2021-04-26 10:00:00,5210.0,5280.0,5210.0,5240.0,35161.0
2021-04-26 11:00:00,5240.0,5270.0,5240.0,5240.0,21250.0
2021-04-26 12:00:00,5250.0,5260.0,5230.0,5240.0,22763.0
2021-04-26 13:00:00,5240.0,5250.0,5210.0,5230.0,34902.0
2021-04-26 14:00:00,5230.0,5260.0,5210.0,5250.0,31663.0
2021-04-26 15:00:00,5250.0,5290.0,5250.0,5260.0,26253.0
2021-04-27 09:00:00,5220.0,5270.0,5200.0,5270.0,31258.0
2021-04-27 10:00:00,5220.0,5240.0,5200.0,5230.0,31492.0
2021-04-27 11:00:00,5240.0,5240.0,5190.0,5220.0,28253.0
2021-04-27 12:00:00,5260.0,5260.0,5100.0,5250.0,196399.0
2021-04-27 13:00:00,5280.0,5300.0,5220.0,5250.0,57622.0
2021-04-27 14:00:00,5240.0,5280.0,5210.0,5270.0,47071.0
2021-04-27 15:00:00,5240.0,5250.0,5220.0,5240.0,9360.0
2021-04-28 09:00:00,5300.0,5390.0,5200.0,5340.0,217405.0
2021-04-28 10:00:00,5340.0,5410.0,5310.0,5330.0,166241.0
2021-04-28 11:00:00,5330.0,5350.0,5320.0,5320.0,55798.0
2021-04-28 12:00:00,5320.0,5400.0,5310.0,5380.0,72932.0
2021-04-28 13:00:00,5370.0,5390.0,5290.0,5300.0,93432.0
2021-04-28 14:00:00,5290.0,5320.0,5260.0,5270.0,72552.0
2021-04-28 15:00:00,5260.0,5300.0,5240.0,5300.0,50027.0
2021-04-29 09:00:00,5210.0,5210.0,5180.0,5180.0,34172.0
2021-04-29 10:00:00,5250.0,5270.0,5200.0,5220.0,44237.0
2021-04-29 11:00:00,5240.0,5240.0,5190.0,5220.0,43357.0
2021-04-29 12:00:00,5290.0,5290.0,5260.0,5280.0,15249.0
2021-04-29 13:00:00,5230.0,5320.0,5210.0,5300.0,40505.0
2021-04-29 14:00:00,5310.0,5330.0,5200.0,5230.0,120429.0
2021-04-29 15:00:00,5270.0,5280.0,5240.0,5250.0,23249.0
2021-04-30 09:00:00,4970.0,5030.0,4970.0,4980.0,44878.0
2021-04-30 10:00:00,5000.0,5010.0,4960.0,4965.0,60331.0
2021-04-30 11:00:00,4965.0,4990.0,4960.0,4970.0,57445.0
2021-04-30 12:00:00,5000.0,5040.0,4980.0,5020.0,73842.0
2021-04-30 13:00:00,5100.0,5100.0,5000.0,5000.0,143864.0
2021-04-30 14:00:00,5020.0,5020.0,4995.0,5000.0,29773.0
2021-04-30 15:00:00,5200.0,5240.0,5070.0,5100.0,100136.0
2021-05-03 09:00:00,5000.0,5000.0,4955.0,4955.0,16696.0
2021-05-03 10:00:00,4970.0,5090.0,4945.0,5080.0,62240.0
2021-05-03 11:00:00,5080.0,5110.0,5060.0,5060.0,35773.0
2021-05-03 12:00:00,5070.0,5090.0,5040.0,5040.0,18268.0
2021-05-03 13:00:00,5040.0,5080.0,5040.0,5070.0,17862.0
2021-05-03 14:00:00,5070.0,5080.0,5050.0,5060.0,8929.0
2021-05-03 15:00:00,5050.0,5060.0,4990.0,5000.0,25253.0
2021-05-04 09:00:00,4855.0,4955.0,4855.0,4945.0,40206.0
2021-05-04 10:00:00,4945.0,4955.0,4915.0,4915.0,13149.0
2021-05-04 11:00:00,4820.0,4855.0,4815.0,4855.0,27377.0
2021-05-04 12:00:00,4955.0,5000.0,4840.0,4910.0,84340.0
2021-05-04 13:00:00,4860.0,4860.0,4765.0,4770.0,61259.0
2021-05-04 14:00:00,4910.0,4920.0,4850.0,4860.0,38372.0
2021-05-04 15:00:00,4770.0,4845.0,4765.0,4820.0,28996.0
2021-05-06 09:00:00,4895.0,5030.0,4855.0,4990.0,66645.0
2021-05-06 10:00:00,5000.0,5010.0,4970.0,4970.0,49870.0
2021-05-06 11:00:00,4970.0,5010.0,4970.0,4970.0,25479.0
2021-05-06 12:00:00,4970.0,4995.0,4950.0,4970.0,19647.0
2021-05-06 13:00:00,4960.0,5050.0,4960.0,5030.0,26484.0
2021-05-06 14:00:00,5030.0,5060.0,5030.0,5050.0,26021.0
2021-05-06 15:00:00,5050.0,5070.0,5030.0,5060.0,33782.0
2021-05-07 09:00:00,5140.0,5150.0,5090.0,5120.0,23223.0
2021-05-07 10:00:00,5150.0,5170.0,5100.0,5140.0,32107.0
2021-05-07 11:00:00,5140.0,5170.0,5140.0,5150.0,24129.0
2021-05-07 12:00:00,5050.0,5100.0,5030.0,5070.0,33277.0
2021-05-07 13:00:00,5130.0,5140.0,5090.0,5130.0,17121.0
2021-05-07 14:00:00,5070.0,5170.0,5060.0,5140.0,55036.0
2021-05-07 15:00:00,5140.0,5150.0,5090.0,5140.0,28821.0
2021-05-10 09:00:00,5140.0,5150.0,5110.0,5130.0,20700.0
2021-05-10 10:00:00,5130.0,5140.0,5120.0,5120.0,13885.0
2021-05-10 11:00:00,5180.0,5180.0,5130.0,5140.0,20150.0
2021-05-10 12:00:00,5170.0,5170.0,5100.0,5140.0,45342.0
2021-05-10 13:00:00,5200.0,5210.0,5170.0,5180.0,16811.0
2021-05-10 14:00:00,5130.0,5200.0,5130.0,5200.0,29431.0
2021-05-10 15:00:00,5180.0,5200.0,5160.0,5180.0,26442.0
2021-05-11 09:00:00,5120.0,5320.0,5030.0,5280.0,312316.0
2021-05-11 10:00:00,5280.0,5340.0,5240.0,5260.0,169259.0
2021-05-11 11:00:00,5240.0,5260.0,5200.0,5220.0,51973.0
2021-05-11 12:00:00,5220.0,5220.0,5190.0,5200.0,31464.0
2021-05-11 13:00:00,5190.0,5240.0,5190.0,5220.0,28031.0
2021-05-11 14:00:00,5210.0,5240.0,5200.0,5220.0,23292.0
2021-05-11 15:00:00,5220.0,5270.0,5220.0,5270.0,42618.0
2021-05-12 09:00:00,5210.0,5280.0,5190.0,5270.0,37925.0
2021-05-12 10:00:00,5270.0,5280.0,5230.0,5260.0,21117.0
2021-05-12 11:00:00,5190.0,5210.0,5160.0,5210.0,28005.0
