Datetime,Open,High,Low,Close,Volume
2020-09-14 11:00:00,98900.0,99400.0,98900.0,99000.0,4736.0
2020-09-14 12:00:00,99000.0,99200.0,98700.0,98900.0,4973.0
2020-09-14 13:00:00,98800.0,99600.0,98800.0,99200.0,4557.0
2020-09-14 14:00:00,99300.0,100500.0,99100.0,100400.0,9961.0
2020-09-14 15:00:00,100400.0,101100.0,100100.0,100100.0,6062.0
2020-09-15 09:00:00,101600.0,101700.0,100500.0,101700.0,5278.0
2020-09-15 10:00:00,101600.0,101900.0,101500.0,101600.0,5613.0
2020-09-15 11:00:00,101300.0,101700.0,101300.0,101600.0,4593.0
2020-09-15 12:00:00,101600.0,101800.0,100800.0,101300.0,10449.0
2020-09-15 13:00:00,101200.0,101400.0,100800.0,100900.0,4729.0
2020-09-15 14:00:00,101000.0,102100.0,98900.0,101600.0,24161.0
2020-09-15 15:00:00,100800.0,101500.0,100800.0,101400.0,5422.0
2020-09-16 09:00:00,100500.0,101700.0,99800.0,100100.0,13004.0
2020-09-16 10:00:00,100000.0,100200.0,98800.0,99400.0,18273.0
2020-09-16 11:00:00,99400.0,99400.0,98800.0,98900.0,13910.0
2020-09-16 12:00:00,99000.0,99400.0,98900.0,99100.0,5201.0
2020-09-16 13:00:00,99100.0,99100.0,98800.0,98800.0,11081.0
2020-09-16 14:00:00,98800.0,98900.0,97600.0,97700.0,28122.0
2020-09-16 15:00:00,97700.0,99000.0,97300.0,98100.0,14276.0
2020-09-17 09:00:00,97000.0,97100.0,96700.0,96900.0,4882.0
2020-09-17 10:00:00,97100.0,97200.0,96700.0,96900.0,8818.0
2020-09-17 11:00:00,97300.0,97500.0,96700.0,97100.0,11328.0
2020-09-17 12:00:00,98000.0,98100.0,95500.0,95900.0,40394.0
2020-09-17 13:00:00,95900.0,97800.0,95800.0,96900.0,11650.0
2020-09-17 14:00:00,96000.0,96900.0,95800.0,95900.0,11861.0
2020-09-17 15:00:00,96800.0,97400.0,96800.0,97300.0,12497.0
2020-09-18 09:00:00,98700.0,99700.0,98400.0,99600.0,9799.0
2020-09-18 10:00:00,99700.0,100300.0,99400.0,100300.0,103721.0
2020-09-18 11:00:00,98800.0,98900.0,98200.0,98800.0,4457.0
2020-09-18 12:00:00,97300.0,99800.0,97200.0,99000.0,26863.0
2020-09-18 13:00:00,99100.0,99400.0,98800.0,99100.0,3659.0
2020-09-18 14:00:00,99000.0,99600.0,98400.0,99100.0,9560.0
2020-09-18 15:00:00,99100.0,99500.0,98800.0,98800.0,7734.0
2020-09-21 09:00:00,99400.0,99500.0,97200.0,97800.0,15266.0
2020-09-21 10:00:00,97800.0,98100.0,97000.0,97200.0,13586.0
2020-09-21 11:00:00,97200.0,97800.0,97000.0,97500.0,5926.0
2020-09-21 12:00:00,97400.0,97600.0,97000.0,97000.0,7139.0
2020-09-21 13:00:00,97000.0,97300.0,96700.0,96800.0,6576.0
2020-09-21 14:00:00,96900.0,97400.0,95800.0,97000.0,18587.0
2020-09-21 15:00:00,97000.0,97500.0,96200.0,96800.0,4496.0
2020-09-22 09:00:00,94100.0,94300.0,93000.0,93100.0,10248.0
2020-09-22 10:00:00,93000.0,94300.0,92500.0,94300.0,7060.0
2020-09-22 11:00:00,94300.0,94600.0,93900.0,94100.0,5331.0
2020-09-22 12:00:00,97600.0,98000.0,94000.0,94900.0,18260.0
2020-09-22 13:00:00,94600.0,94700.0,94000.0,94300.0,9277.0
2020-09-22 14:00:00,95000.0,95200.0,94200.0,94600.0,9047.0
2020-09-22 15:00:00,94300.0,95100.0,94000.0,94400.0,8379.0
2020-09-23 09:00:00,94500.0,94800.0,91700.0,91800.0,14460.0
2020-09-23 10:00:00,91800.0,93600.0,91000.0,93200.0,10162.0
2020-09-23 11:00:00,93200.0,93200.0,91900.0,92900.0,2707.0
2020-09-23 12:00:00,92600.0,93300.0,92100.0,92900.0,2489.0
2020-09-23 13:00:00,92900.0,94900.0,92800.0,94100.0,8824.0
2020-09-23 14:00:00,94000.0,94500.0,93000.0,94400.0,8635.0
2020-09-23 15:00:00,94300.0,94600.0,93900.0,94300.0,3549.0
2020-09-24 09:00:00,90200.0,90400.0,89600.0,90300.0,9282.0
2020-09-24 10:00:00,90500.0,91100.0,90100.0,90200.0,11121.0
2020-09-24 11:00:00,90300.0,91400.0,90300.0,90800.0,8055.0
2020-09-24 12:00:00,90400.0,90900.0,90100.0,90400.0,5949.0
2020-09-24 13:00:00,92500.0,92700.0,91300.0,91300.0,4227.0
2020-09-24 14:00:00,92400.0,93300.0,90600.0,92200.0,11950.0
2020-09-24 15:00:00,91400.0,91800.0,90300.0,90400.0,7978.0
2020-09-25 09:00:00,90500.0,91100.0,88800.0,90400.0,8598.0
2020-09-25 10:00:00,90500.0,92000.0,89100.0,90800.0,7923.0
2020-09-25 11:00:00,90900.0,91500.0,90000.0,91100.0,4349.0
2020-09-25 12:00:00,91100.0,91400.0,89900.0,90500.0,3605.0
2020-09-25 13:00:00,90500.0,91200.0,89800.0,90200.0,2901.0
2020-09-25 14:00:00,90100.0,90300.0,89500.0,89500.0,6281.0
2020-09-25 15:00:00,89500.0,90200.0,89500.0,90000.0,3048.0
2020-09-28 09:00:00,90500.0,90600.0,90400.0,90600.0,6513.0
2020-09-28 10:00:00,90000.0,90700.0,90000.0,90300.0,3149.0
2020-09-28 11:00:00,90300.0,90700.0,90000.0,90500.0,5509.0
2020-09-28 12:00:00,89700.0,90500.0,89600.0,90200.0,4355.0
2020-09-28 13:00:00,90000.0,90000.0,84500.0,88900.0,23439.0
2020-09-28 14:00:00,90300.0,90500.0,90000.0,90000.0,3467.0
2020-09-28 15:00:00,88800.0,90900.0,88400.0,89700.0,7204.0
2020-09-29 09:00:00,91000.0,94400.0,91000.0,93100.0,15438.0
2020-09-29 10:00:00,93000.0,93700.0,92700.0,93600.0,6867.0
2020-09-29 11:00:00,93500.0,94600.0,93400.0,94500.0,7754.0
2020-09-29 12:00:00,94600.0,94600.0,93600.0,94600.0,5572.0
2020-09-29 13:00:00,94600.0,95300.0,94400.0,95200.0,10374.0
2020-09-29 14:00:00,95200.0,95400.0,94100.0,95100.0,8793.0
2020-09-29 15:00:00,95100.0,95200.0,94100.0,95100.0,7059.0
2020-10-05 09:00:00,94200.0,94300.0,93500.0,93600.0,4629.0
2020-10-05 10:00:00,94400.0,95000.0,94200.0,94200.0,3360.0
2020-10-05 11:00:00,94600.0,94600.0,93800.0,94400.0,2662.0
2020-10-05 12:00:00,95300.0,95500.0,94300.0,94400.0,6825.0
2020-10-05 13:00:00,94800.0,95000.0,93700.0,93800.0,4942.0
2020-10-05 14:00:00,94100.0,95400.0,92500.0,95300.0,14534.0
2020-10-05 15:00:00,93900.0,95100.0,93800.0,94600.0,2877.0
2020-10-06 09:00:00,94700.0,94800.0,93000.0,94100.0,6674.0
2020-10-06 10:00:00,94100.0,94200.0,93500.0,94200.0,1462.0
2020-10-06 11:00:00,95300.0,95300.0,94600.0,94600.0,2918.0
2020-10-06 12:00:00,95300.0,95400.0,94600.0,94700.0,2929.0
2020-10-06 13:00:00,94700.0,95200.0,94600.0,95100.0,2353.0
2020-10-06 14:00:00,93600.0,95800.0,93400.0,94900.0,8472.0
2020-10-06 15:00:00,95000.0,95400.0,94900.0,95300.0,2908.0
2020-10-07 09:00:00,93100.0,94200.0,91200.0,91500.0,18263.0
2020-10-07 10:00:00,91500.0,92700.0,91200.0,92300.0,9818.0
2020-10-07 11:00:00,92400.0,92400.0,91700.0,92000.0,4598.0
2020-10-07 12:00:00,92000.0,92500.0,91300.0,91700.0,9481.0
2020-10-07 13:00:00,91700.0,91900.0,91500.0,91600.0,3578.0
2020-10-07 14:00:00,91700.0,92100.0,91300.0,91900.0,10279.0
2020-10-07 15:00:00,91900.0,92200.0,91600.0,91900.0,4098.0
2020-10-08 09:00:00,90900.0,91100.0,90500.0,91000.0,6216.0
2020-10-08 10:00:00,91000.0,91200.0,90900.0,91000.0,3648.0
2020-10-08 11:00:00,90900.0,91000.0,90700.0,90900.0,3715.0
2020-10-08 12:00:00,91200.0,91300.0,90400.0,90900.0,10015.0
2020-10-08 13:00:00,90800.0,91000.0,90800.0,91000.0,2605.0
2020-10-08 14:00:00,91500.0,91700.0,90100.0,91300.0,28709.0
2020-10-08 15:00:00,90900.0,91000.0,90700.0,90900.0,5139.0
2020-10-12 09:00:00,91700.0,95500.0,91700.0,94200.0,45960.0
2020-10-12 10:00:00,94400.0,95200.0,94000.0,95100.0,13661.0
2020-10-12 11:00:00,95100.0,95400.0,94600.0,95100.0,10062.0
2020-10-12 12:00:00,95000.0,95300.0,94700.0,95000.0,8308.0
2020-10-12 13:00:00,95100.0,95500.0,94600.0,95200.0,14564.0
2020-10-12 14:00:00,95300.0,95800.0,94800.0,95600.0,15480.0
2020-10-12 15:00:00,95400.0,95700.0,95000.0,95700.0,9084.0
2020-10-13 09:00:00,94700.0,95500.0,94500.0,95500.0,6769.0
2020-10-13 10:00:00,95000.0,95000.0,94600.0,94600.0,6291.0
2020-10-13 11:00:00,93900.0,95000.0,93700.0,94900.0,5799.0
2020-10-13 12:00:00,93900.0,94300.0,93400.0,93900.0,4790.0
2020-10-13 13:00:00,94900.0,95200.0,93300.0,94400.0,10208.0
2020-10-13 14:00:00,97000.0,97000.0,93900.0,94900.0,14564.0
2020-10-13 15:00:00,94300.0,94600.0,93500.0,93800.0,5519.0
2020-10-14 09:00:00,95000.0,96500.0,94000.0,96000.0,17037.0
2020-10-14 10:00:00,96100.0,96300.0,95500.0,96200.0,9597.0
2020-10-14 11:00:00,96300.0,96700.0,95800.0,96400.0,11915.0
2020-10-14 12:00:00,96400.0,96900.0,96100.0,96800.0,7035.0
2020-10-14 13:00:00,96900.0,97400.0,96700.0,97200.0,11082.0
2020-10-14 14:00:00,97200.0,97800.0,97200.0,97400.0,16920.0
2020-10-14 15:00:00,97500.0,97500.0,97100.0,97100.0,5024.0
2020-10-15 09:00:00,96600.0,97100.0,96300.0,96500.0,4850.0
2020-10-15 10:00:00,96600.0,96800.0,96100.0,96500.0,3239.0
2020-10-15 11:00:00,96500.0,97200.0,96500.0,97200.0,5211.0
2020-10-15 12:00:00,97100.0,97200.0,96600.0,96600.0,4086.0
2020-10-15 13:00:00,95900.0,97300.0,95900.0,97100.0,4549.0
2020-10-15 14:00:00,96700.0,96900.0,96000.0,96500.0,5251.0
2020-10-15 15:00:00,97200.0,97200.0,95900.0,95900.0,14450.0
2020-10-16 09:00:00,97000.0,98100.0,96900.0,97800.0,5318.0
2020-10-16 10:00:00,95600.0,99900.0,95600.0,97000.0,9207.0
2020-10-16 11:00:00,95900.0,96100.0,95500.0,95600.0,6824.0
2020-10-16 12:00:00,96100.0,96500.0,96000.0,96200.0,4067.0
2020-10-16 13:00:00,96200.0,96300.0,96100.0,96100.0,2033.0
2020-10-16 14:00:00,97300.0,97300.0,95700.0,96100.0,16960.0
2020-10-16 15:00:00,96200.0,96200.0,95800.0,95900.0,5106.0
2020-10-19 09:00:00,97400.0,98500.0,96700.0,97300.0,14571.0
2020-10-19 10:00:00,97400.0,98600.0,97300.0,98600.0,5665.0
2020-10-19 11:00:00,98600.0,98800.0,98000.0,98200.0,5749.0
2020-10-19 12:00:00,98300.0,98500.0,97300.0,97300.0,6332.0
2020-10-19 13:00:00,97400.0,98000.0,97300.0,97800.0,4952.0
2020-10-19 14:00:00,97800.0,97800.0,97000.0,97100.0,5537.0
2020-10-19 15:00:00,97100.0,97200.0,96600.0,96800.0,5204.0
2020-10-20 09:00:00,96700.0,96800.0,96200.0,96800.0,3568.0
2020-10-20 10:00:00,95900.0,96700.0,95900.0,96600.0,3888.0
2020-10-20 11:00:00,96100.0,96500.0,95800.0,95900.0,3390.0
2020-10-20 12:00:00,96300.0,96600.0,95800.0,95900.0,5523.0
2020-10-20 13:00:00,96700.0,97000.0,96000.0,96300.0,9069.0
2020-10-20 14:00:00,95100.0,97200.0,95100.0,96700.0,12570.0
2020-10-20 15:00:00,96000.0,96300.0,95700.0,96000.0,3882.0
2020-10-21 09:00:00,96500.0,97000.0,96200.0,96400.0,8066.0
2020-10-21 10:00:00,96500.0,97700.0,96200.0,97500.0,4021.0
2020-10-21 11:00:00,97500.0,97500.0,97000.0,97300.0,3081.0
2020-10-21 12:00:00,97200.0,98100.0,97200.0,98000.0,4687.0
2020-10-21 13:00:00,97900.0,99300.0,97900.0,99000.0,8547.0
2020-10-21 14:00:00,99000.0,99300.0,98400.0,98800.0,14379.0
2020-10-21 15:00:00,98800.0,99000.0,98200.0,99000.0,7858.0
2020-10-22 09:00:00,98000.0,98200.0,96800.0,96900.0,6673.0
2020-10-22 10:00:00,96800.0,97200.0,96300.0,97200.0,4066.0
2020-10-22 11:00:00,98100.0,98500.0,98000.0,98000.0,3283.0
2020-10-22 12:00:00,98300.0,98500.0,98000.0,98200.0,2571.0
2020-10-22 13:00:00,98500.0,98800.0,98100.0,98400.0,2913.0
2020-10-22 14:00:00,98300.0,98900.0,98100.0,98300.0,1891.0
2020-10-22 15:00:00,98200.0,99000.0,97900.0,98200.0,6982.0
2020-10-23 09:00:00,93300.0,94100.0,92800.0,93600.0,5565.0
2020-10-23 10:00:00,93000.0,93700.0,92900.0,93500.0,5267.0
2020-10-23 11:00:00,94100.0,95000.0,93000.0,93100.0,10121.0
2020-10-23 12:00:00,97200.0,97400.0,94200.0,94700.0,10321.0
2020-10-23 13:00:00,93700.0,94900.0,93700.0,94600.0,3867.0
2020-10-23 14:00:00,94600.0,94700.0,93700.0,93700.0,6421.0
2020-10-23 15:00:00,94700.0,94800.0,94000.0,94100.0,3764.0
2020-10-26 09:00:00,92400.0,93500.0,88900.0,89000.0,19980.0
2020-10-26 10:00:00,88900.0,89100.0,87700.0,87900.0,20596.0
2020-10-26 11:00:00,88000.0,89400.0,87800.0,88800.0,7086.0
2020-10-26 12:00:00,88800.0,88900.0,88300.0,88900.0,4566.0
2020-10-26 13:00:00,88900.0,89300.0,88300.0,88900.0,6491.0
2020-10-26 14:00:00,88600.0,89100.0,88200.0,88500.0,7102.0
2020-10-26 15:00:00,88500.0,88600.0,88200.0,88400.0,7007.0
2020-10-27 09:00:00,88700.0,89400.0,88700.0,89400.0,3215.0
2020-10-27 10:00:00,88700.0,89000.0,88500.0,88700.0,6302.0
2020-10-27 11:00:00,88800.0,89200.0,88400.0,88700.0,3877.0
2020-10-27 12:00:00,88800.0,89200.0,88400.0,88800.0,3333.0
2020-10-27 13:00:00,87900.0,88500.0,87600.0,88500.0,4684.0
2020-10-27 14:00:00,88500.0,89600.0,88300.0,88800.0,6385.0
2020-10-27 15:00:00,87500.0,89000.0,86000.0,87900.0,12311.0
2020-10-28 09:00:00,89500.0,90300.0,87500.0,90300.0,3982.0
2020-10-28 10:00:00,90300.0,91400.0,90100.0,91100.0,3194.0
2020-10-28 11:00:00,91100.0,91100.0,90000.0,90300.0,2046.0
2020-10-28 12:00:00,90500.0,91000.0,89500.0,89900.0,1427.0
2020-10-28 13:00:00,89900.0,91000.0,89700.0,90500.0,1778.0
2020-10-28 14:00:00,90500.0,91500.0,90300.0,91000.0,3426.0
2020-10-28 15:00:00,91100.0,92700.0,90700.0,92700.0,4243.0
2020-10-29 09:00:00,91800.0,92700.0,91500.0,91800.0,18345.0
2020-10-29 10:00:00,91800.0,94000.0,91800.0,93400.0,9951.0
2020-10-29 11:00:00,91500.0,92600.0,91500.0,91800.0,4841.0
2020-10-29 12:00:00,92500.0,93000.0,92000.0,92200.0,3743.0
2020-10-29 13:00:00,90500.0,92800.0,90400.0,92500.0,3702.0
2020-10-29 14:00:00,90000.0,91900.0,89800.0,90500.0,7668.0
2020-10-29 15:00:00,92200.0,93100.0,91500.0,91500.0,6049.0
2020-10-30 09:00:00,95800.0,95800.0,93200.0,94500.0,22445.0
2020-10-30 10:00:00,94500.0,95200.0,94300.0,94700.0,5704.0
2020-10-30 11:00:00,94600.0,94700.0,93600.0,93800.0,4209.0
2020-10-30 12:00:00,93700.0,94200.0,93200.0,93300.0,3614.0
2020-10-30 13:00:00,93300.0,93800.0,93300.0,93400.0,3931.0
2020-10-30 14:00:00,93400.0,94100.0,93200.0,93600.0,5183.0
2020-10-30 15:00:00,93600.0,93800.0,91100.0,92400.0,5553.0
2020-11-02 09:00:00,92900.0,93200.0,92400.0,93200.0,1464.0
2020-11-02 10:00:00,92100.0,93200.0,91900.0,92900.0,3565.0
2020-11-02 11:00:00,92400.0,92600.0,91900.0,92100.0,1744.0
2020-11-02 12:00:00,92400.0,92400.0,90600.0,91300.0,5403.0
2020-11-02 13:00:00,92700.0,93400.0,92000.0,92100.0,2768.0
2020-11-02 14:00:00,91400.0,93400.0,91200.0,92700.0,5130.0
2020-11-02 15:00:00,92500.0,92600.0,91800.0,92400.0,2124.0
2020-11-03 09:00:00,93600.0,94500.0,93400.0,94000.0,7797.0
2020-11-03 10:00:00,94100.0,94800.0,93800.0,94800.0,5298.0
2020-11-03 11:00:00,94300.0,94400.0,93300.0,93600.0,11160.0
2020-11-03 12:00:00,94200.0,94900.0,93600.0,94600.0,8784.0
2020-11-03 13:00:00,94300.0,94700.0,94100.0,94600.0,2748.0
2020-11-03 14:00:00,94500.0,95000.0,94100.0,94300.0,6307.0
2020-11-03 15:00:00,94600.0,94700.0,93800.0,94300.0,3391.0
2020-11-04 09:00:00,95300.0,95800.0,92100.0,92100.0,14053.0
2020-11-04 10:00:00,92200.0,94600.0,92000.0,93800.0,7228.0
2020-11-04 11:00:00,93700.0,94600.0,93700.0,94200.0,3926.0
2020-11-04 12:00:00,94300.0,96000.0,94300.0,95300.0,9834.0
2020-11-04 13:00:00,95300.0,95900.0,94800.0,95600.0,5540.0
2020-11-04 14:00:00,95600.0,98000.0,95300.0,97100.0,23692.0
2020-11-04 15:00:00,97100.0,97700.0,96700.0,96800.0,6671.0
2020-11-05 09:00:00,97100.0,97400.0,96900.0,97300.0,2936.0
2020-11-05 10:00:00,97400.0,97600.0,96900.0,96900.0,5484.0
2020-11-05 11:00:00,97400.0,97500.0,96900.0,97200.0,2579.0
2020-11-05 12:00:00,96900.0,97500.0,96800.0,97400.0,4509.0
2020-11-05 13:00:00,96900.0,97000.0,96000.0,96900.0,3598.0
2020-11-05 14:00:00,97300.0,97300.0,96200.0,96900.0,6350.0
2020-11-05 15:00:00,97700.0,97700.0,96000.0,97300.0,7258.0
2020-11-06 09:00:00,96900.0,96900.0,94500.0,94800.0,21851.0
2020-11-06 10:00:00,94800.0,95600.0,94200.0,95400.0,6437.0
2020-11-06 11:00:00,95400.0,95800.0,94400.0,94400.0,4209.0
2020-11-06 12:00:00,94500.0,95100.0,94100.0,94700.0,6539.0
2020-11-06 13:00:00,94600.0,95200.0,94300.0,94300.0,5464.0
2020-11-06 14:00:00,94400.0,95100.0,94100.0,94600.0,5287.0
2020-11-06 15:00:00,94600.0,94800.0,94200.0,94400.0,4531.0
2020-11-09 09:00:00,98000.0,98600.0,96800.0,98600.0,3442.0
2020-11-09 10:00:00,98600.0,98900.0,97500.0,98000.0,3823.0
2020-11-09 11:00:00,99200.0,99300.0,98200.0,98600.0,4652.0
2020-11-09 12:00:00,95300.0,97100.0,95100.0,96600.0,7328.0
2020-11-09 13:00:00,96800.0,96900.0,96100.0,96900.0,4333.0
2020-11-09 14:00:00,96500.0,96900.0,96000.0,96800.0,3502.0
2020-11-09 15:00:00,96800.0,99300.0,96800.0,99200.0,18505.0
2020-11-10 09:00:00,95300.0,96500.0,95300.0,96400.0,6001.0
2020-11-10 10:00:00,96400.0,96600.0,96100.0,96300.0,5416.0
2020-11-10 11:00:00,95100.0,95400.0,94700.0,95300.0,5855.0
2020-11-10 12:00:00,99500.0,99500.0,95300.0,95700.0,25880.0
2020-11-10 13:00:00,96300.0,96300.0,95300.0,95300.0,4408.0
2020-11-10 14:00:00,95700.0,96400.0,94800.0,96200.0,10560.0
2020-11-10 15:00:00,95400.0,95700.0,94800.0,95100.0,8795.0
2020-11-11 09:00:00,95600.0,96200.0,94900.0,95100.0,7141.0
2020-11-11 10:00:00,95100.0,96200.0,94900.0,96100.0,4332.0
2020-11-11 11:00:00,96100.0,96300.0,95700.0,96000.0,2430.0
2020-11-11 12:00:00,96000.0,97700.0,95700.0,97100.0,10698.0
2020-11-11 13:00:00,97100.0,98200.0,96900.0,98200.0,11279.0
2020-11-11 14:00:00,98100.0,98800.0,97500.0,97600.0,14616.0
2020-11-11 15:00:00,97600.0,97700.0,96600.0,97500.0,4732.0
2020-11-12 09:00:00,96000.0,96800.0,95900.0,96500.0,2473.0
2020-11-12 10:00:00,96500.0,96700.0,96400.0,96600.0,1573.0
2020-11-12 11:00:00,96500.0,96700.0,95400.0,96000.0,4834.0
2020-11-12 12:00:00,96700.0,97100.0,95700.0,96500.0,7091.0
2020-11-12 13:00:00,97200.0,97400.0,96200.0,96800.0,5730.0
2020-11-12 14:00:00,96800.0,97600.0,96500.0,97100.0,2757.0
2020-11-12 15:00:00,97500.0,98400.0,96100.0,96700.0,10259.0
2020-11-13 09:00:00,95300.0,96600.0,95100.0,96000.0,4139.0
2020-11-13 10:00:00,96000.0,96100.0,95200.0,95300.0,4818.0
2020-11-13 11:00:00,95300.0,95900.0,95200.0,95800.0,1059.0
2020-11-13 12:00:00,95900.0,96600.0,95800.0,96000.0,2056.0
2020-11-13 13:00:00,96100.0,98000.0,96100.0,97700.0,4469.0
2020-11-13 14:00:00,97700.0,97800.0,97000.0,97200.0,3818.0
2020-11-13 15:00:00,97700.0,97700.0,97200.0,97700.0,2527.0
2020-11-16 09:00:00,103500.0,103700.0,102700.0,102700.0,5991.0
2020-11-16 10:00:00,103400.0,103800.0,102500.0,103500.0,16884.0
2020-11-16 11:00:00,103100.0,103400.0,102500.0,103400.0,13011.0
2020-11-16 12:00:00,98900.0,102200.0,98600.0,100900.0,48005.0
2020-11-16 13:00:00,101500.0,102100.0,101100.0,101900.0,17974.0
2020-11-16 14:00:00,100600.0,101800.0,100600.0,101600.0,10453.0
2020-11-16 15:00:00,102000.0,103300.0,102000.0,103200.0,22116.0
2020-11-17 09:00:00,100600.0,101600.0,100000.0,101000.0,9045.0
2020-11-17 10:00:00,101000.0,101200.0,100300.0,101100.0,2719.0
2020-11-17 11:00:00,101100.0,101800.0,100400.0,100700.0,3987.0
2020-11-17 12:00:00,101500.0,102200.0,99700.0,101500.0,14060.0
2020-11-17 13:00:00,100100.0,100500.0,99400.0,100200.0,10754.0
2020-11-17 14:00:00,101500.0,101500.0,99500.0,100100.0,17291.0
2020-11-17 15:00:00,100200.0,101400.0,100000.0,101100.0,4000.0
2020-11-18 09:00:00,100600.0,101700.0,100100.0,100800.0,7655.0
2020-11-18 10:00:00,100800.0,102700.0,100600.0,102400.0,11301.0
2020-11-18 11:00:00,102400.0,102400.0,100700.0,100700.0,4483.0
2020-11-18 12:00:00,100800.0,101700.0,100700.0,100800.0,3862.0
2020-11-18 13:00:00,101100.0,101400.0,100800.0,100900.0,2403.0
2020-11-18 14:00:00,100800.0,101500.0,100800.0,101400.0,5402.0
2020-11-18 15:00:00,101400.0,101400.0,100700.0,100700.0,4535.0
2020-11-19 09:00:00,104500.0,104600.0,104100.0,104500.0,5171.0
2020-11-19 10:00:00,102600.0,104900.0,102500.0,104500.0,25461.0
2020-11-19 11:00:00,101200.0,102800.0,101100.0,102600.0,9011.0
2020-11-19 12:00:00,100000.0,102300.0,99800.0,101600.0,14809.0
2020-11-19 13:00:00,101300.0,101600.0,100200.0,100700.0,7404.0
2020-11-19 14:00:00,101500.0,102000.0,100400.0,101300.0,6509.0
2020-11-19 15:00:00,100700.0,101200.0,100500.0,101200.0,2633.0
2020-11-20 09:00:00,103900.0,106000.0,102800.0,104500.0,17126.0
2020-11-20 10:00:00,104600.0,105600.0,104300.0,105400.0,6722.0
2020-11-20 11:00:00,105400.0,105400.0,104600.0,104800.0,4081.0
2020-11-20 12:00:00,104700.0,104800.0,103900.0,104300.0,7282.0
2020-11-20 13:00:00,104300.0,105000.0,103900.0,104700.0,4386.0
2020-11-20 14:00:00,104800.0,105000.0,104100.0,104500.0,5299.0
2020-11-20 15:00:00,104500.0,105100.0,104400.0,104600.0,5023.0
2020-11-23 09:00:00,107100.0,108200.0,106300.0,108200.0,5223.0
2020-11-23 10:00:00,108500.0,108900.0,106800.0,108000.0,9969.0
2020-11-23 11:00:00,107900.0,108400.0,106600.0,107100.0,5288.0
2020-11-23 12:00:00,109100.0,109200.0,108100.0,108100.0,11501.0
2020-11-23 13:00:00,109200.0,109600.0,108700.0,109100.0,25213.0
2020-11-23 14:00:00,104600.0,109800.0,103400.0,109300.0,42160.0
2020-11-23 15:00:00,108100.0,109000.0,108000.0,108400.0,6955.0
2020-11-24 09:00:00,107000.0,107300.0,106700.0,107000.0,4348.0
2020-11-24 10:00:00,108300.0,108300.0,106400.0,106500.0,9218.0
2020-11-24 11:00:00,106400.0,107500.0,106400.0,107000.0,8501.0
2020-11-24 12:00:00,107100.0,108400.0,107000.0,108200.0,4411.0
2020-11-24 13:00:00,107200.0,107600.0,106400.0,107200.0,3786.0
2020-11-24 14:00:00,108100.0,108800.0,108000.0,108200.0,6297.0
2020-11-24 15:00:00,107000.0,108700.0,106200.0,107000.0,13148.0
2020-11-25 09:00:00,102100.0,102500.0,101700.0,101700.0,3880.0
2020-11-25 10:00:00,107300.0,107500.0,104500.0,104800.0,21426.0
2020-11-25 11:00:00,104800.0,104800.0,103700.0,103900.0,11644.0
2020-11-25 12:00:00,104000.0,104100.0,102400.0,103200.0,17458.0
2020-11-25 13:00:00,103200.0,103500.0,102600.0,102700.0,5698.0
2020-11-25 14:00:00,102700.0,103200.0,102400.0,102500.0,10423.0
2020-11-25 15:00:00,102500.0,102800.0,101100.0,102100.0,17925.0
2020-11-26 09:00:00,103100.0,103500.0,102600.0,102800.0,6070.0
2020-11-26 10:00:00,102700.0,103100.0,102400.0,103100.0,2817.0
2020-11-26 11:00:00,102400.0,103000.0,102100.0,103000.0,3470.0
2020-11-26 12:00:00,102000.0,103100.0,100200.0,101900.0,9013.0
2020-11-26 13:00:00,102500.0,103500.0,102400.0,102500.0,3277.0
2020-11-26 14:00:00,101800.0,103100.0,101800.0,102500.0,3953.0
2020-11-26 15:00:00,102400.0,102900.0,102300.0,102300.0,2288.0
2020-11-27 09:00:00,102100.0,103900.0,101400.0,102400.0,5517.0
2020-11-27 10:00:00,102700.0,104500.0,102600.0,104300.0,7407.0
2020-11-27 11:00:00,104400.0,104400.0,103300.0,104100.0,3730.0
2020-11-27 12:00:00,104100.0,104100.0,103000.0,103400.0,3076.0
2020-11-27 13:00:00,103700.0,104000.0,103000.0,103600.0,3147.0
2020-11-27 14:00:00,103100.0,104300.0,103100.0,103800.0,3190.0
2020-11-27 15:00:00,103900.0,104200.0,103500.0,103800.0,3197.0
2020-11-30 09:00:00,102000.0,102700.0,101700.0,102700.0,5447.0
2020-11-30 10:00:00,102200.0,102200.0,101700.0,102000.0,4595.0
2020-11-30 11:00:00,102000.0,102200.0,101800.0,102200.0,2003.0
2020-11-30 12:00:00,102100.0,102900.0,100600.0,101600.0,15443.0
2020-11-30 13:00:00,102300.0,102400.0,101700.0,101900.0,2239.0
2020-11-30 14:00:00,101600.0,102300.0,101400.0,102300.0,4250.0
2020-11-30 15:00:00,101900.0,102100.0,101800.0,102100.0,2115.0
2020-12-01 09:00:00,101000.0,101600.0,100900.0,101200.0,4183.0
2020-12-01 10:00:00,101200.0,101700.0,101100.0,101400.0,2329.0
2020-12-01 11:00:00,101100.0,101500.0,100700.0,101100.0,3652.0
2020-12-01 12:00:00,101900.0,103100.0,101100.0,102000.0,6281.0
2020-12-01 13:00:00,101200.0,101300.0,100100.0,100300.0,7873.0
