Datetime,Open,High,Low,Close,Volume
2018-08-09 15:00:00,3630.0,3640.0,3615.0,3635.0,1112.0
2018-08-10 09:00:00,3675.0,3755.0,3650.0,3730.0,17486.0
2018-08-10 10:00:00,3750.0,3975.0,3715.0,3735.0,88854.0
2018-08-10 11:00:00,3735.0,3740.0,3700.0,3700.0,10676.0
2018-08-10 12:00:00,3710.0,3750.0,3690.0,3740.0,5997.0
2018-08-10 13:00:00,3720.0,3745.0,3720.0,3735.0,2178.0
2018-08-10 14:00:00,3735.0,3735.0,3705.0,3710.0,4871.0
2018-08-10 15:00:00,3725.0,3730.0,3690.0,3710.0,6752.0
2018-08-13 09:00:00,3580.0,3600.0,3570.0,3600.0,6262.0
2018-08-13 10:00:00,3605.0,3605.0,3545.0,3580.0,22087.0
2018-08-13 11:00:00,3595.0,3620.0,3570.0,3595.0,2808.0
2018-08-13 12:00:00,3650.0,3650.0,3580.0,3615.0,6383.0
2018-08-13 13:00:00,3680.0,3685.0,3625.0,3645.0,7279.0
2018-08-13 14:00:00,3790.0,3790.0,3630.0,3680.0,8719.0
2018-08-13 15:00:00,3615.0,3620.0,3565.0,3610.0,7257.0
2018-08-14 09:00:00,3595.0,3600.0,3575.0,3575.0,4067.0
2018-08-14 10:00:00,3585.0,3585.0,3580.0,3580.0,5079.0
2018-08-14 11:00:00,3580.0,3600.0,3570.0,3595.0,10315.0
2018-08-14 12:00:00,3625.0,3645.0,3585.0,3615.0,5865.0
2018-08-14 13:00:00,3615.0,3655.0,3610.0,3645.0,6271.0
2018-08-14 14:00:00,3600.0,3600.0,3565.0,3590.0,1177.0
2018-08-14 15:00:00,3530.0,3645.0,3530.0,3630.0,962.0
2018-08-16 09:00:00,3520.0,3525.0,3480.0,3515.0,21672.0
2018-08-16 10:00:00,3560.0,3635.0,3490.0,3505.0,56535.0
2018-08-16 11:00:00,3505.0,3525.0,3485.0,3515.0,5239.0
2018-08-16 12:00:00,3510.0,3540.0,3490.0,3505.0,6967.0
2018-08-16 13:00:00,3495.0,3535.0,3495.0,3535.0,593.0
2018-08-16 14:00:00,3525.0,3530.0,3500.0,3500.0,10518.0
2018-08-16 15:00:00,3530.0,3530.0,3500.0,3525.0,3712.0
2018-08-17 09:00:00,3510.0,3515.0,3485.0,3510.0,3820.0
2018-08-17 10:00:00,3510.0,3515.0,3500.0,3515.0,5922.0
2018-08-17 11:00:00,3485.0,3510.0,3485.0,3510.0,871.0
2018-08-17 12:00:00,3600.0,3600.0,3515.0,3550.0,3000.0
2018-08-17 13:00:00,3515.0,3515.0,3500.0,3510.0,5799.0
2018-08-17 14:00:00,3520.0,3545.0,3500.0,3515.0,7939.0
2018-08-17 15:00:00,3505.0,3510.0,3480.0,3480.0,13920.0
2018-08-20 09:00:00,3515.0,3525.0,3475.0,3500.0,21569.0
2018-08-20 10:00:00,3500.0,3515.0,3490.0,3495.0,3772.0
2018-08-20 11:00:00,3490.0,3500.0,3475.0,3495.0,10339.0
2018-08-20 12:00:00,3495.0,3495.0,3485.0,3495.0,309.0
2018-08-20 13:00:00,3490.0,3495.0,3450.0,3465.0,21582.0
2018-08-20 14:00:00,3465.0,3490.0,3460.0,3490.0,2929.0
2018-08-20 15:00:00,3485.0,3490.0,3480.0,3485.0,7687.0
2018-08-21 09:00:00,3475.0,3495.0,3460.0,3470.0,7761.0
2018-08-21 10:00:00,3490.0,3495.0,3480.0,3480.0,6803.0
2018-08-21 11:00:00,3480.0,3485.0,3450.0,3485.0,18552.0
2018-08-21 12:00:00,3455.0,3515.0,3450.0,3485.0,28897.0
2018-08-21 13:00:00,3445.0,3455.0,3425.0,3425.0,12402.0
2018-08-21 14:00:00,3485.0,3485.0,3425.0,3445.0,22373.0
2018-08-21 15:00:00,3450.0,3480.0,3430.0,3480.0,6475.0
2018-08-22 09:00:00,3480.0,3505.0,3465.0,3495.0,22469.0
2018-08-22 10:00:00,3495.0,3505.0,3495.0,3495.0,2589.0
2018-08-22 11:00:00,3505.0,3505.0,3475.0,3495.0,5861.0
2018-08-22 12:00:00,3470.0,3545.0,3470.0,3520.0,27616.0
2018-08-22 13:00:00,3510.0,3510.0,3480.0,3480.0,6836.0
2018-08-22 14:00:00,3485.0,3515.0,3480.0,3515.0,2671.0
2018-08-22 15:00:00,3480.0,3505.0,3470.0,3505.0,4778.0
2018-08-23 09:00:00,3455.0,3510.0,3455.0,3475.0,5639.0
2018-08-23 10:00:00,3480.0,3500.0,3465.0,3500.0,3671.0
2018-08-23 11:00:00,3500.0,3505.0,3475.0,3500.0,4170.0
2018-08-23 12:00:00,3500.0,3505.0,3480.0,3500.0,6243.0
2018-08-23 13:00:00,3500.0,3525.0,3480.0,3525.0,18603.0
2018-08-23 14:00:00,3525.0,3540.0,3505.0,3530.0,7884.0
2018-08-23 15:00:00,3530.0,3535.0,3500.0,3500.0,3924.0
2018-08-24 09:00:00,3530.0,3535.0,3520.0,3535.0,5027.0
2018-08-24 10:00:00,3535.0,3555.0,3535.0,3550.0,9574.0
2018-08-24 11:00:00,3535.0,3540.0,3525.0,3525.0,1866.0
2018-08-24 12:00:00,3500.0,3530.0,3480.0,3520.0,4073.0
2018-08-24 13:00:00,3550.0,3570.0,3535.0,3560.0,13062.0
2018-08-24 14:00:00,3500.0,3555.0,3500.0,3520.0,11922.0
2018-08-24 15:00:00,3555.0,3555.0,3535.0,3535.0,1546.0
2018-08-27 09:00:00,3525.0,3720.0,3515.0,3580.0,27198.0
2018-08-27 10:00:00,3550.0,3605.0,3550.0,3560.0,4829.0
2018-08-27 11:00:00,3575.0,3575.0,3560.0,3560.0,2354.0
2018-08-27 12:00:00,3560.0,3575.0,3560.0,3560.0,106.0
2018-08-27 13:00:00,3560.0,3570.0,3555.0,3570.0,1427.0
2018-08-27 14:00:00,3570.0,3600.0,3565.0,3570.0,8418.0
2018-08-27 15:00:00,3570.0,3620.0,3570.0,3615.0,4130.0
2018-08-28 09:00:00,3585.0,3585.0,3565.0,3585.0,2309.0
2018-08-28 10:00:00,3595.0,3595.0,3565.0,3585.0,6625.0
2018-08-28 11:00:00,3600.0,3610.0,3570.0,3595.0,2905.0
2018-08-28 12:00:00,3635.0,3665.0,3620.0,3640.0,8766.0
2018-08-28 13:00:00,3650.0,3660.0,3630.0,3635.0,8575.0
2018-08-28 14:00:00,3615.0,3675.0,3585.0,3650.0,9294.0
2018-08-28 15:00:00,3635.0,3640.0,3585.0,3600.0,6895.0
2018-08-29 09:00:00,3585.0,3650.0,3525.0,3575.0,7018.0
2018-08-29 10:00:00,3570.0,3570.0,3515.0,3555.0,4392.0
2018-08-29 11:00:00,3550.0,3550.0,3540.0,3540.0,53.0
2018-08-29 12:00:00,3550.0,3550.0,3515.0,3535.0,5374.0
2018-08-29 13:00:00,3530.0,3535.0,3495.0,3495.0,11534.0
2018-08-29 14:00:00,3500.0,3535.0,3465.0,3530.0,15786.0
2018-08-29 15:00:00,3530.0,3530.0,3490.0,3490.0,2125.0
2018-08-30 09:00:00,3370.0,3425.0,3370.0,3415.0,10914.0
2018-08-30 10:00:00,3410.0,3415.0,3390.0,3390.0,2263.0
2018-08-30 11:00:00,3375.0,3405.0,3340.0,3370.0,9011.0
2018-08-30 12:00:00,3460.0,3490.0,3250.0,3300.0,112466.0
2018-08-30 13:00:00,3340.0,3375.0,3310.0,3360.0,16643.0
2018-08-30 14:00:00,3360.0,3375.0,3345.0,3365.0,3524.0
2018-08-30 15:00:00,3300.0,3375.0,3300.0,3340.0,45224.0
2018-08-31 09:00:00,3385.0,3455.0,3360.0,3390.0,22286.0
2018-08-31 10:00:00,3395.0,3445.0,3395.0,3445.0,6123.0
2018-08-31 11:00:00,3445.0,3445.0,3395.0,3420.0,8604.0
2018-08-31 12:00:00,3420.0,3435.0,3405.0,3420.0,3049.0
2018-08-31 13:00:00,3415.0,3420.0,3395.0,3400.0,2370.0
2018-08-31 14:00:00,3395.0,3395.0,3365.0,3380.0,8617.0
2018-08-31 15:00:00,3380.0,3385.0,3375.0,3385.0,1758.0
2018-09-03 09:00:00,3350.0,3385.0,3330.0,3380.0,8452.0
2018-09-03 10:00:00,3370.0,3375.0,3340.0,3345.0,7924.0
2018-09-03 11:00:00,3385.0,3385.0,3370.0,3380.0,1372.0
2018-09-03 12:00:00,3340.0,3405.0,3340.0,3400.0,5798.0
2018-09-03 13:00:00,3400.0,3400.0,3360.0,3385.0,3945.0
2018-09-03 14:00:00,3440.0,3445.0,3330.0,3340.0,7511.0
2018-09-03 15:00:00,3385.0,3390.0,3380.0,3380.0,1726.0
2018-09-04 09:00:00,3340.0,3340.0,3310.0,3330.0,3704.0
2018-09-04 10:00:00,3330.0,3335.0,3325.0,3330.0,2858.0
2018-09-04 11:00:00,3345.0,3345.0,3300.0,3340.0,9716.0
2018-09-04 12:00:00,3350.0,3350.0,3320.0,3335.0,9209.0
2018-09-04 13:00:00,3335.0,3345.0,3320.0,3345.0,6039.0
2018-09-04 14:00:00,3395.0,3395.0,3325.0,3350.0,10533.0
2018-09-04 15:00:00,3345.0,3345.0,3330.0,3345.0,1342.0
2018-09-05 09:00:00,3330.0,3345.0,3285.0,3295.0,18724.0
2018-09-05 10:00:00,3285.0,3305.0,3255.0,3275.0,30943.0
2018-09-05 11:00:00,3300.0,3300.0,3275.0,3300.0,3559.0
2018-09-05 12:00:00,3300.0,3300.0,3275.0,3295.0,6518.0
2018-09-05 13:00:00,3295.0,3300.0,3270.0,3300.0,6319.0
2018-09-05 14:00:00,3300.0,3300.0,3270.0,3295.0,4722.0
2018-09-05 15:00:00,3290.0,3295.0,3290.0,3295.0,1701.0
2018-09-06 09:00:00,3225.0,3225.0,3160.0,3200.0,54886.0
2018-09-06 10:00:00,3205.0,3215.0,3155.0,3215.0,8495.0
2018-09-06 11:00:00,3255.0,3265.0,3205.0,3250.0,28107.0
2018-09-06 12:00:00,3210.0,3255.0,3210.0,3210.0,13071.0
2018-09-06 13:00:00,3215.0,3255.0,3210.0,3225.0,18526.0
2018-09-06 14:00:00,3225.0,3265.0,3225.0,3260.0,14254.0
2018-09-06 15:00:00,3345.0,3345.0,3200.0,3210.0,25177.0
2018-09-07 09:00:00,3195.0,3275.0,3195.0,3270.0,16937.0
2018-09-07 10:00:00,3270.0,3690.0,3270.0,3420.0,121955.0
2018-09-07 11:00:00,3415.0,3650.0,3405.0,3565.0,88293.0
2018-09-07 12:00:00,3565.0,3580.0,3390.0,3400.0,52512.0
2018-09-07 13:00:00,3400.0,3485.0,3380.0,3475.0,27895.0
2018-09-07 14:00:00,3470.0,3475.0,3350.0,3350.0,43162.0
2018-09-07 15:00:00,3215.0,3240.0,3115.0,3195.0,15387.0
2018-09-10 09:00:00,3475.0,3495.0,3470.0,3475.0,3914.0
2018-09-10 10:00:00,3460.0,3465.0,3400.0,3435.0,29568.0
2018-09-10 11:00:00,3445.0,3480.0,3425.0,3475.0,6630.0
2018-09-10 12:00:00,3470.0,3495.0,3435.0,3440.0,11033.0
2018-09-10 13:00:00,3350.0,3510.0,3350.0,3495.0,31204.0
2018-09-10 14:00:00,3440.0,3470.0,3435.0,3460.0,6157.0
2018-09-10 15:00:00,3405.0,3450.0,3405.0,3425.0,1889.0
2018-09-11 09:00:00,3525.0,3550.0,3490.0,3545.0,25880.0
2018-09-11 10:00:00,3545.0,3560.0,3520.0,3555.0,14384.0
2018-09-11 11:00:00,3555.0,3555.0,3530.0,3555.0,8444.0
2018-09-11 12:00:00,3550.0,3625.0,3545.0,3595.0,41084.0
2018-09-11 13:00:00,3595.0,3600.0,3565.0,3570.0,7266.0
2018-09-11 14:00:00,3570.0,3570.0,3555.0,3560.0,4265.0
2018-09-11 15:00:00,3580.0,3600.0,3550.0,3595.0,18596.0
2018-09-12 09:00:00,3560.0,3620.0,3560.0,3595.0,10566.0
2018-09-12 10:00:00,3560.0,3565.0,3535.0,3545.0,4567.0
2018-09-12 11:00:00,3595.0,3600.0,3530.0,3565.0,23154.0
2018-09-12 12:00:00,3545.0,3595.0,3545.0,3590.0,17608.0
2018-09-12 13:00:00,3535.0,3545.0,3510.0,3540.0,4968.0
2018-09-12 14:00:00,3650.0,3650.0,3520.0,3555.0,11982.0
2018-09-12 15:00:00,3540.0,3570.0,3525.0,3545.0,9107.0
2018-09-13 09:00:00,3500.0,3565.0,3500.0,3545.0,36191.0
2018-09-13 10:00:00,3545.0,3545.0,3500.0,3500.0,15992.0
2018-09-13 11:00:00,3510.0,3530.0,3480.0,3490.0,12517.0
2018-09-13 12:00:00,3490.0,3515.0,3490.0,3490.0,4941.0
2018-09-13 13:00:00,3490.0,3525.0,3490.0,3515.0,4546.0
2018-09-13 14:00:00,3515.0,3550.0,3500.0,3530.0,14683.0
2018-09-13 15:00:00,3520.0,3545.0,3515.0,3515.0,8070.0
2018-09-14 09:00:00,3530.0,3535.0,3520.0,3535.0,1656.0
2018-09-14 10:00:00,3535.0,3550.0,3515.0,3530.0,16691.0
2018-09-14 11:00:00,3520.0,3535.0,3500.0,3535.0,7341.0
2018-09-14 12:00:00,3550.0,3550.0,3510.0,3530.0,4779.0
2018-09-14 13:00:00,3510.0,3525.0,3495.0,3520.0,9848.0
2018-09-14 14:00:00,3530.0,3550.0,3505.0,3510.0,17737.0
2018-09-14 15:00:00,3525.0,3540.0,3510.0,3520.0,7753.0
2018-09-17 09:00:00,3460.0,3505.0,3450.0,3505.0,9645.0
2018-09-17 10:00:00,3510.0,3530.0,3510.0,3525.0,6107.0
2018-09-17 11:00:00,3455.0,3480.0,3445.0,3460.0,6989.0
2018-09-17 12:00:00,3550.0,3570.0,3490.0,3500.0,10626.0
2018-09-17 13:00:00,3475.0,3485.0,3430.0,3480.0,17779.0
2018-09-17 14:00:00,3500.0,3505.0,3450.0,3480.0,14508.0
2018-09-17 15:00:00,3480.0,3485.0,3445.0,3460.0,5657.0
2018-09-18 09:00:00,3525.0,3620.0,3505.0,3575.0,14843.0
2018-09-18 10:00:00,3575.0,3710.0,3575.0,3685.0,77190.0
2018-09-18 11:00:00,3685.0,3700.0,3625.0,3665.0,36990.0
2018-09-18 12:00:00,3665.0,3670.0,3635.0,3660.0,18189.0
2018-09-18 13:00:00,3665.0,3665.0,3615.0,3630.0,9642.0
2018-09-18 14:00:00,3630.0,3630.0,3585.0,3595.0,20175.0
2018-09-18 15:00:00,3600.0,3640.0,3600.0,3635.0,2585.0
2018-09-19 09:00:00,3560.0,3575.0,3455.0,3495.0,36551.0
2018-09-19 10:00:00,3495.0,3495.0,3445.0,3460.0,14393.0
2018-09-19 11:00:00,3540.0,3605.0,3490.0,3575.0,58375.0
2018-09-19 12:00:00,3635.0,3635.0,3450.0,3540.0,25328.0
2018-09-19 13:00:00,3555.0,3555.0,3520.0,3545.0,9778.0
2018-09-19 14:00:00,3540.0,3575.0,3540.0,3555.0,12140.0
2018-09-19 15:00:00,3545.0,3545.0,3520.0,3540.0,6169.0
2018-09-20 09:00:00,3460.0,3535.0,3450.0,3480.0,12190.0
2018-09-20 10:00:00,3480.0,3485.0,3450.0,3460.0,7558.0
2018-09-20 11:00:00,3460.0,3460.0,3400.0,3415.0,16176.0
2018-09-20 12:00:00,3415.0,3435.0,3380.0,3425.0,20162.0
2018-09-20 13:00:00,3430.0,3465.0,3400.0,3435.0,8673.0
2018-09-20 14:00:00,3430.0,3430.0,3390.0,3410.0,21227.0
2018-09-20 15:00:00,3405.0,3410.0,3390.0,3405.0,10279.0
2018-09-21 09:00:00,3370.0,3385.0,3340.0,3340.0,12662.0
2018-09-21 10:00:00,3385.0,3385.0,3350.0,3370.0,3601.0
2018-09-21 11:00:00,3375.0,3385.0,3340.0,3385.0,19700.0
2018-09-21 12:00:00,3385.0,3400.0,3375.0,3375.0,4562.0
2018-09-21 13:00:00,3370.0,3425.0,3370.0,3385.0,8145.0
2018-09-21 14:00:00,3450.0,3450.0,3370.0,3370.0,5523.0
2018-09-21 15:00:00,3380.0,3400.0,3380.0,3395.0,2537.0
2018-09-27 09:00:00,3340.0,3410.0,3335.0,3385.0,15087.0
2018-09-27 10:00:00,3385.0,3520.0,3385.0,3510.0,14466.0
2018-09-27 11:00:00,3510.0,3515.0,3460.0,3490.0,12390.0
2018-09-27 12:00:00,3475.0,3490.0,3455.0,3460.0,1534.0
2018-09-27 13:00:00,3460.0,3485.0,3445.0,3485.0,7165.0
2018-09-27 14:00:00,3460.0,3485.0,3460.0,3480.0,3445.0
2018-09-27 15:00:00,3480.0,3490.0,3480.0,3490.0,7893.0
2018-09-28 09:00:00,3430.0,3445.0,3425.0,3445.0,1388.0
2018-09-28 10:00:00,3430.0,3450.0,3425.0,3430.0,3496.0
2018-09-28 11:00:00,3445.0,3445.0,3425.0,3425.0,1819.0
2018-09-28 12:00:00,3475.0,3475.0,3445.0,3445.0,16455.0
2018-09-28 13:00:00,3480.0,3480.0,3450.0,3460.0,413.0
2018-09-28 14:00:00,3490.0,3490.0,3445.0,3450.0,9516.0
2018-09-28 15:00:00,3465.0,3465.0,3420.0,3420.0,16750.0
2018-10-01 09:00:00,3425.0,3465.0,3420.0,3450.0,2286.0
2018-10-01 10:00:00,3450.0,3450.0,3380.0,3425.0,10616.0
2018-10-01 11:00:00,3425.0,3445.0,3420.0,3430.0,4920.0
2018-10-01 12:00:00,3440.0,3440.0,3405.0,3410.0,1236.0
2018-10-01 13:00:00,3410.0,3415.0,3380.0,3415.0,3365.0
2018-10-01 14:00:00,3410.0,3425.0,3385.0,3425.0,2346.0
2018-10-01 15:00:00,3390.0,3435.0,3375.0,3435.0,15796.0
2018-10-02 09:00:00,3205.0,3295.0,3195.0,3295.0,19286.0
2018-10-02 10:00:00,3365.0,3365.0,3200.0,3200.0,42384.0
2018-10-02 11:00:00,3365.0,3370.0,3325.0,3365.0,25663.0
2018-10-02 12:00:00,3470.0,3470.0,3350.0,3385.0,19954.0
2018-10-02 13:00:00,3375.0,3375.0,3350.0,3370.0,5913.0
2018-10-02 14:00:00,3385.0,3390.0,3350.0,3380.0,5197.0
2018-10-02 15:00:00,3380.0,3380.0,3370.0,3370.0,641.0
2018-10-04 09:00:00,3215.0,3215.0,3075.0,3085.0,51117.0
2018-10-04 10:00:00,3105.0,3150.0,3060.0,3070.0,37187.0
2018-10-04 11:00:00,3255.0,3260.0,3210.0,3215.0,17567.0
2018-10-04 12:00:00,3290.0,3305.0,3250.0,3300.0,7337.0
2018-10-04 13:00:00,3260.0,3285.0,3255.0,3270.0,3601.0
2018-10-04 14:00:00,3295.0,3300.0,3250.0,3290.0,6233.0
2018-10-04 15:00:00,3270.0,3275.0,3250.0,3270.0,8797.0
2018-10-05 09:00:00,3195.0,3195.0,3065.0,3100.0,21113.0
2018-10-05 10:00:00,3100.0,3100.0,3055.0,3080.0,11730.0
2018-10-05 11:00:00,3070.0,3105.0,3050.0,3060.0,26732.0
2018-10-05 12:00:00,3060.0,3080.0,3035.0,3035.0,21089.0
2018-10-05 13:00:00,3040.0,3050.0,3005.0,3040.0,24984.0
2018-10-05 14:00:00,3050.0,3075.0,3010.0,3075.0,15114.0
2018-10-05 15:00:00,3075.0,3100.0,3070.0,3100.0,11697.0
2018-10-08 09:00:00,3070.0,3075.0,3050.0,3050.0,6893.0
2018-10-08 10:00:00,3070.0,3070.0,3030.0,3070.0,4775.0
2018-10-08 11:00:00,3100.0,3100.0,3050.0,3070.0,9238.0
2018-10-08 12:00:00,3085.0,3100.0,3085.0,3100.0,1420.0
2018-10-08 13:00:00,3085.0,3085.0,3075.0,3085.0,172.0
2018-10-08 14:00:00,3100.0,3125.0,3000.0,3060.0,15345.0
2018-10-08 15:00:00,3145.0,3145.0,3100.0,3125.0,3311.0
2018-10-10 09:00:00,3025.0,3090.0,2925.0,3050.0,23459.0
2018-10-10 10:00:00,3045.0,3045.0,3045.0,3045.0,743.0
2018-10-10 11:00:00,3045.0,3050.0,3040.0,3040.0,3213.0
2018-10-10 12:00:00,3045.0,3045.0,3000.0,3000.0,6710.0
2018-10-10 13:00:00,3005.0,3005.0,2980.0,2985.0,6759.0
2018-10-10 14:00:00,2990.0,2990.0,2980.0,2980.0,5797.0
2018-10-10 15:00:00,2975.0,2985.0,2925.0,2925.0,32225.0
2018-10-11 09:00:00,2750.0,2750.0,2665.0,2665.0,36969.0
2018-10-11 10:00:00,2750.0,2760.0,2700.0,2750.0,28602.0
2018-10-11 11:00:00,2800.0,2810.0,2700.0,2750.0,38101.0
2018-10-11 12:00:00,2900.0,2905.0,2840.0,2840.0,17371.0
2018-10-11 13:00:00,2845.0,2860.0,2790.0,2810.0,30346.0
2018-10-11 14:00:00,2840.0,2870.0,2810.0,2840.0,24879.0
2018-10-11 15:00:00,2800.0,2800.0,2785.0,2800.0,12804.0
2018-10-12 09:00:00,2800.0,2805.0,2785.0,2805.0,2604.0
2018-10-12 10:00:00,2805.0,2815.0,2785.0,2815.0,6085.0
2018-10-12 11:00:00,2785.0,2800.0,2785.0,2800.0,1837.0
2018-10-12 12:00:00,2495.0,2875.0,2495.0,2825.0,21065.0
2018-10-12 13:00:00,2815.0,2820.0,2795.0,2800.0,5343.0
2018-10-12 14:00:00,2835.0,2835.0,2785.0,2810.0,5262.0
2018-10-12 15:00:00,2790.0,2795.0,2785.0,2795.0,136.0
2018-10-15 09:00:00,2815.0,2935.0,2765.0,2920.0,32076.0
2018-10-15 10:00:00,2925.0,2925.0,2850.0,2865.0,9276.0
2018-10-15 11:00:00,2865.0,2865.0,2775.0,2775.0,15874.0
2018-10-15 12:00:00,2805.0,2805.0,2750.0,2750.0,8823.0
2018-10-15 13:00:00,2755.0,2755.0,2600.0,2735.0,27470.0
2018-10-15 14:00:00,2735.0,2740.0,2715.0,2740.0,2348.0
2018-10-15 15:00:00,2715.0,2725.0,2670.0,2670.0,9847.0
2018-10-16 09:00:00,2610.0,2700.0,2600.0,2670.0,16927.0
2018-10-16 10:00:00,2670.0,2750.0,2660.0,2750.0,13547.0
2018-10-16 11:00:00,2630.0,2645.0,2590.0,2590.0,23109.0
2018-10-16 12:00:00,2625.0,2670.0,2590.0,2600.0,24274.0
2018-10-16 13:00:00,2620.0,2640.0,2615.0,2630.0,10649.0
2018-10-16 14:00:00,2595.0,2645.0,2590.0,2630.0,14390.0
2018-10-16 15:00:00,2625.0,2635.0,2615.0,2635.0,12194.0
2018-11-06 09:00:00,3210.0,3440.0,2790.0,3140.0,774393.0
2018-11-06 10:00:00,3135.0,3360.0,3100.0,3160.0,387482.0
2018-11-06 11:00:00,3160.0,3270.0,3065.0,3245.0,123349.0
2018-11-06 12:00:00,3255.0,3270.0,3090.0,3110.0,65954.0
2018-11-06 13:00:00,3115.0,3330.0,3065.0,3320.0,141548.0
2018-11-06 14:00:00,3320.0,3415.0,3040.0,3050.0,606117.0
2018-11-06 15:00:00,3060.0,3075.0,2915.0,2945.0,79890.0
2018-11-07 09:00:00,2760.0,2775.0,2700.0,2700.0,22797.0
2018-11-07 10:00:00,2820.0,2820.0,2700.0,2750.0,50727.0
2018-11-07 11:00:00,2820.0,2830.0,2785.0,2825.0,15070.0
2018-11-07 12:00:00,2905.0,3000.0,2825.0,2865.0,125590.0
2018-11-07 13:00:00,2815.0,2880.0,2805.0,2830.0,18027.0
2018-11-07 14:00:00,2870.0,2895.0,2780.0,2825.0,74409.0
2018-11-07 15:00:00,2820.0,2840.0,2790.0,2820.0,10627.0
2018-11-08 09:00:00,2560.0,2625.0,2560.0,2610.0,45280.0
2018-11-08 10:00:00,2610.0,2615.0,2545.0,2550.0,22564.0
2018-11-08 11:00:00,2560.0,2565.0,2540.0,2565.0,12282.0
2018-11-08 12:00:00,2685.0,2740.0,2520.0,2560.0,104350.0
2018-11-08 13:00:00,2555.0,2560.0,2520.0,2540.0,43250.0
2018-11-08 14:00:00,2555.0,2565.0,2535.0,2555.0,44473.0
2018-11-08 15:00:00,2540.0,2560.0,2530.0,2560.0,28140.0
2018-11-09 09:00:00,2565.0,2635.0,2530.0,2550.0,30264.0
2018-11-09 10:00:00,2550.0,2560.0,2495.0,2530.0,54503.0
2018-11-09 11:00:00,2500.0,2525.0,2495.0,2525.0,8183.0
2018-11-09 12:00:00,2525.0,2535.0,2510.0,2510.0,9414.0
2018-11-09 13:00:00,2530.0,2530.0,2495.0,2525.0,23522.0
2018-11-09 14:00:00,2525.0,2535.0,2520.0,2535.0,6849.0
2018-11-09 15:00:00,2530.0,2540.0,2525.0,2530.0,10828.0
2018-11-12 09:00:00,2435.0,2435.0,2375.0,2400.0,12526.0
2018-11-12 10:00:00,2400.0,2420.0,2370.0,2420.0,13938.0
2018-11-12 11:00:00,2485.0,2490.0,2385.0,2430.0,45925.0
2018-11-12 12:00:00,2555.0,2555.0,2495.0,2535.0,18148.0
2018-11-12 13:00:00,2475.0,2480.0,2450.0,2470.0,30408.0
2018-11-12 14:00:00,2530.0,2530.0,2475.0,2475.0,27770.0
2018-11-12 15:00:00,2470.0,2495.0,2470.0,2490.0,2867.0
2018-11-13 09:00:00,2400.0,2415.0,2215.0,2295.0,60257.0
2018-11-13 10:00:00,2280.0,2290.0,2260.0,2285.0,7452.0
2018-11-13 11:00:00,2285.0,2310.0,2265.0,2290.0,3684.0
2018-11-13 12:00:00,2275.0,2290.0,2260.0,2280.0,1500.0
2018-11-13 13:00:00,2280.0,2295.0,2250.0,2295.0,23399.0
2018-11-13 14:00:00,2295.0,2340.0,2280.0,2280.0,37157.0
2018-11-13 15:00:00,2290.0,2290.0,2250.0,2250.0,31603.0
2018-11-14 09:00:00,2230.0,2230.0,2220.0,2230.0,7350.0
2018-11-14 10:00:00,2225.0,2245.0,2220.0,2220.0,16515.0
2018-11-14 11:00:00,2240.0,2240.0,2220.0,2225.0,10967.0
2018-11-14 12:00:00,2230.0,2250.0,2215.0,2220.0,23785.0
2018-11-14 13:00:00,2195.0,2235.0,2180.0,2230.0,27294.0
2018-11-14 14:00:00,2240.0,2365.0,2145.0,2195.0,184955.0
2018-11-14 15:00:00,2220.0,2240.0,2220.0,2240.0,6126.0
2018-11-15 09:00:00,2230.0,2300.0,2195.0,2260.0,41053.0
2018-11-15 10:00:00,2250.0,2285.0,2245.0,2265.0,6450.0
2018-11-15 11:00:00,2265.0,2300.0,2265.0,2285.0,14653.0
2018-11-15 12:00:00,2285.0,2310.0,2270.0,2280.0,16325.0
2018-11-15 13:00:00,2280.0,2295.0,2230.0,2250.0,24956.0
2018-11-15 14:00:00,2235.0,2250.0,2215.0,2245.0,11258.0
2018-11-15 15:00:00,2235.0,2235.0,2235.0,2235.0,2854.0
2018-11-16 09:00:00,2300.0,2345.0,2300.0,2310.0,7596.0
2018-11-16 10:00:00,2290.0,2390.0,2280.0,2320.0,18632.0
2018-11-16 11:00:00,2265.0,2290.0,2265.0,2290.0,5103.0
2018-11-16 12:00:00,2280.0,2285.0,2260.0,2270.0,3471.0
2018-11-16 13:00:00,2280.0,2280.0,2250.0,2270.0,14841.0
2018-11-16 14:00:00,2230.0,2280.0,2230.0,2270.0,4233.0
2018-11-16 15:00:00,2270.0,2275.0,2260.0,2260.0,17875.0
2018-11-19 09:00:00,2300.0,2340.0,2295.0,2320.0,15075.0
2018-11-19 10:00:00,2315.0,2340.0,2305.0,2335.0,7216.0
2018-11-19 11:00:00,2320.0,2350.0,2315.0,2315.0,10426.0
2018-11-19 12:00:00,2320.0,2325.0,2315.0,2320.0,5792.0
2018-11-19 13:00:00,2320.0,2325.0,2310.0,2315.0,7407.0
2018-11-19 14:00:00,2310.0,2335.0,2310.0,2335.0,3661.0
2018-11-19 15:00:00,2335.0,2340.0,2310.0,2335.0,2185.0
2018-11-20 09:00:00,2345.0,2370.0,2340.0,2370.0,4396.0
2018-11-20 10:00:00,2325.0,2350.0,2315.0,2345.0,6136.0
2018-11-20 11:00:00,2335.0,2335.0,2315.0,2325.0,1708.0
