Datetime,Open,High,Low,Close,Volume
2021-03-08 09:00:00,2530.0,2540.0,2515.0,2525.0,8339.0
2021-03-08 10:00:00,2520.0,2540.0,2515.0,2540.0,4843.0
2021-03-08 11:00:00,2540.0,2545.0,2530.0,2530.0,5423.0
2021-03-08 12:00:00,2495.0,2580.0,2495.0,2580.0,15446.0
2021-03-08 13:00:00,2555.0,2580.0,2535.0,2545.0,17393.0
2021-03-08 14:00:00,2580.0,2580.0,2525.0,2560.0,15871.0
2021-03-08 15:00:00,2545.0,2545.0,2530.0,2540.0,6947.0
2021-03-09 09:00:00,2540.0,2540.0,2460.0,2465.0,30710.0
2021-03-09 10:00:00,2480.0,2480.0,2450.0,2455.0,13212.0
2021-03-09 11:00:00,2455.0,2475.0,2450.0,2475.0,4252.0
2021-03-09 12:00:00,2465.0,2480.0,2465.0,2480.0,1717.0
2021-03-09 13:00:00,2480.0,2500.0,2470.0,2490.0,19089.0
2021-03-09 14:00:00,2490.0,2525.0,2470.0,2525.0,24197.0
2021-03-09 15:00:00,2500.0,2520.0,2495.0,2520.0,1183.0
2021-03-10 09:00:00,2510.0,2520.0,2495.0,2520.0,8208.0
2021-03-10 10:00:00,2510.0,2520.0,2495.0,2520.0,2764.0
2021-03-10 11:00:00,2520.0,2530.0,2490.0,2510.0,12390.0
2021-03-10 12:00:00,2520.0,2520.0,2495.0,2520.0,1235.0
2021-03-10 13:00:00,2525.0,2525.0,2495.0,2515.0,17356.0
2021-03-10 14:00:00,2505.0,2575.0,2500.0,2540.0,8530.0
2021-03-10 15:00:00,2525.0,2530.0,2505.0,2505.0,6786.0
2021-03-11 09:00:00,2525.0,2570.0,2505.0,2525.0,2639.0
2021-03-11 10:00:00,2520.0,2530.0,2510.0,2525.0,1100.0
2021-03-11 11:00:00,2525.0,2540.0,2525.0,2540.0,7852.0
2021-03-11 12:00:00,2535.0,2550.0,2535.0,2540.0,4217.0
2021-03-11 13:00:00,2530.0,2550.0,2530.0,2540.0,1721.0
2021-03-11 14:00:00,2530.0,2540.0,2525.0,2525.0,2366.0
2021-03-11 15:00:00,2530.0,2535.0,2525.0,2525.0,1005.0
2021-03-12 09:00:00,2540.0,2545.0,2525.0,2545.0,9754.0
2021-03-12 10:00:00,2525.0,2550.0,2525.0,2540.0,11379.0
2021-03-12 11:00:00,2535.0,2535.0,2525.0,2535.0,897.0
2021-03-12 12:00:00,2560.0,2560.0,2515.0,2550.0,2385.0
2021-03-12 13:00:00,2525.0,2535.0,2520.0,2535.0,7615.0
2021-03-12 14:00:00,2535.0,2540.0,2525.0,2525.0,4160.0
2021-03-12 15:00:00,2535.0,2535.0,2525.0,2530.0,858.0
2021-03-15 09:00:00,2545.0,2560.0,2535.0,2560.0,13348.0
2021-03-15 10:00:00,2555.0,2560.0,2540.0,2560.0,5572.0
2021-03-15 11:00:00,2550.0,2555.0,2535.0,2555.0,3663.0
2021-03-15 12:00:00,2555.0,2575.0,2535.0,2560.0,16229.0
2021-03-15 13:00:00,2540.0,2555.0,2540.0,2555.0,409.0
2021-03-15 14:00:00,2540.0,2545.0,2530.0,2535.0,21919.0
2021-03-15 15:00:00,2545.0,2555.0,2540.0,2555.0,8108.0
2021-03-16 09:00:00,2560.0,2580.0,2535.0,2560.0,18904.0
2021-03-16 10:00:00,2560.0,2560.0,2545.0,2555.0,982.0
2021-03-16 11:00:00,2555.0,2575.0,2555.0,2565.0,22471.0
2021-03-16 12:00:00,2565.0,2575.0,2560.0,2570.0,3243.0
2021-03-16 13:00:00,2570.0,2580.0,2545.0,2550.0,7661.0
2021-03-16 14:00:00,2555.0,2575.0,2555.0,2570.0,1180.0
2021-03-16 15:00:00,2565.0,2570.0,2555.0,2555.0,3634.0
2021-03-17 09:00:00,2565.0,2575.0,2555.0,2575.0,1839.0
2021-03-17 10:00:00,2555.0,2575.0,2555.0,2570.0,3521.0
2021-03-17 11:00:00,2565.0,2580.0,2560.0,2575.0,10953.0
2021-03-17 12:00:00,2560.0,2570.0,2545.0,2555.0,5477.0
2021-03-17 13:00:00,2565.0,2570.0,2555.0,2565.0,6395.0
2021-03-17 14:00:00,2555.0,2570.0,2545.0,2570.0,6229.0
2021-03-17 15:00:00,2565.0,2580.0,2565.0,2565.0,6886.0
2021-03-18 09:00:00,2585.0,2585.0,2550.0,2550.0,8593.0
2021-03-18 10:00:00,2550.0,2565.0,2545.0,2545.0,10336.0
2021-03-18 11:00:00,2550.0,2560.0,2530.0,2540.0,21330.0
2021-03-18 12:00:00,2535.0,2550.0,2535.0,2550.0,3658.0
2021-03-18 13:00:00,2545.0,2560.0,2525.0,2550.0,9769.0
2021-03-18 14:00:00,2530.0,2560.0,2520.0,2545.0,8877.0
2021-03-18 15:00:00,2540.0,2545.0,2520.0,2535.0,6915.0
2021-03-19 09:00:00,2550.0,2575.0,2530.0,2530.0,13294.0
2021-03-19 10:00:00,2555.0,2555.0,2545.0,2545.0,1247.0
2021-03-19 11:00:00,2545.0,2550.0,2545.0,2545.0,1624.0
2021-03-19 12:00:00,2550.0,2555.0,2535.0,2555.0,5409.0
2021-03-19 13:00:00,2560.0,2560.0,2540.0,2555.0,945.0
2021-03-19 14:00:00,2535.0,2590.0,2475.0,2560.0,22335.0
2021-03-19 15:00:00,2555.0,2555.0,2540.0,2545.0,416.0
2021-03-22 09:00:00,2550.0,2555.0,2540.0,2550.0,6836.0
2021-03-22 10:00:00,2530.0,2530.0,2520.0,2520.0,5021.0
2021-03-22 11:00:00,2520.0,2550.0,2510.0,2550.0,18756.0
2021-03-22 12:00:00,2520.0,2530.0,2515.0,2530.0,1537.0
2021-03-22 13:00:00,2525.0,2525.0,2510.0,2520.0,1648.0
2021-03-22 14:00:00,2525.0,2530.0,2520.0,2530.0,2336.0
2021-03-22 15:00:00,2570.0,2570.0,2500.0,2505.0,24549.0
2021-03-23 09:00:00,2560.0,2565.0,2500.0,2525.0,112997.0
2021-03-23 10:00:00,2855.0,2940.0,2620.0,2660.0,2611384.0
2021-03-23 11:00:00,2655.0,2705.0,2610.0,2635.0,313705.0
2021-03-23 12:00:00,2635.0,2645.0,2605.0,2610.0,132174.0
2021-03-23 13:00:00,2610.0,2635.0,2605.0,2610.0,102641.0
2021-03-23 14:00:00,2610.0,2620.0,2555.0,2555.0,191400.0
2021-03-23 15:00:00,2555.0,2585.0,2550.0,2570.0,96589.0
2021-03-24 09:00:00,2510.0,2535.0,2500.0,2530.0,19803.0
2021-03-24 10:00:00,2530.0,2535.0,2510.0,2535.0,16101.0
2021-03-24 11:00:00,2500.0,2515.0,2495.0,2510.0,17755.0
2021-03-24 12:00:00,2525.0,2540.0,2450.0,2525.0,153770.0
2021-03-24 13:00:00,2510.0,2530.0,2500.0,2500.0,16596.0
2021-03-24 14:00:00,2500.0,2525.0,2495.0,2510.0,25132.0
2021-03-24 15:00:00,2500.0,2510.0,2485.0,2500.0,34440.0
2021-03-25 09:00:00,2525.0,2600.0,2510.0,2530.0,61779.0
2021-03-25 10:00:00,2530.0,2535.0,2505.0,2525.0,11772.0
2021-03-25 11:00:00,2525.0,2535.0,2515.0,2530.0,10735.0
2021-03-25 12:00:00,2530.0,2535.0,2520.0,2530.0,7823.0
2021-03-25 13:00:00,2525.0,2535.0,2500.0,2510.0,54356.0
2021-03-25 14:00:00,2525.0,2560.0,2520.0,2550.0,31997.0
2021-03-25 15:00:00,2555.0,2560.0,2545.0,2545.0,16037.0
2021-03-26 09:00:00,2655.0,2665.0,2645.0,2655.0,30189.0
2021-03-26 10:00:00,2665.0,2665.0,2650.0,2655.0,22833.0
2021-03-26 11:00:00,2655.0,2680.0,2645.0,2655.0,104264.0
2021-03-26 12:00:00,2485.0,2630.0,2485.0,2585.0,206997.0
2021-03-26 13:00:00,2580.0,2625.0,2575.0,2625.0,29551.0
2021-03-26 14:00:00,2585.0,2625.0,2580.0,2580.0,33814.0
2021-03-26 15:00:00,2625.0,2670.0,2605.0,2655.0,127504.0
2021-03-29 09:00:00,2685.0,2685.0,2675.0,2680.0,6059.0
2021-03-29 10:00:00,2680.0,2685.0,2670.0,2675.0,27645.0
2021-03-29 11:00:00,2705.0,2705.0,2680.0,2685.0,17794.0
2021-03-29 12:00:00,2655.0,2735.0,2655.0,2690.0,154035.0
2021-03-29 13:00:00,2690.0,2700.0,2675.0,2685.0,12101.0
2021-03-29 14:00:00,2705.0,2705.0,2690.0,2690.0,29180.0
2021-03-29 15:00:00,2685.0,2705.0,2680.0,2695.0,23866.0
2021-03-30 09:00:00,2675.0,2715.0,2655.0,2660.0,55200.0
2021-03-30 10:00:00,2660.0,2690.0,2655.0,2680.0,20613.0
2021-03-30 11:00:00,2680.0,2690.0,2670.0,2670.0,8460.0
2021-03-30 12:00:00,2670.0,2675.0,2670.0,2675.0,10458.0
2021-03-30 13:00:00,2670.0,2685.0,2670.0,2680.0,5060.0
2021-03-30 14:00:00,2680.0,2690.0,2670.0,2680.0,10706.0
2021-03-30 15:00:00,2680.0,2700.0,2670.0,2700.0,19134.0
2021-03-31 09:00:00,2665.0,2680.0,2660.0,2680.0,24004.0
2021-03-31 10:00:00,2665.0,2670.0,2660.0,2670.0,7853.0
2021-03-31 11:00:00,2670.0,2675.0,2660.0,2670.0,11228.0
2021-03-31 12:00:00,2700.0,2725.0,2660.0,2660.0,22381.0
2021-03-31 13:00:00,2670.0,2675.0,2660.0,2670.0,14876.0
2021-03-31 14:00:00,2660.0,2680.0,2660.0,2670.0,18470.0
2021-03-31 15:00:00,2670.0,2675.0,2665.0,2670.0,6120.0
2021-04-01 09:00:00,2735.0,2735.0,2680.0,2690.0,88096.0
2021-04-01 10:00:00,2690.0,2705.0,2685.0,2700.0,10667.0
2021-04-01 11:00:00,2700.0,2730.0,2700.0,2725.0,79117.0
2021-04-01 12:00:00,2725.0,2750.0,2720.0,2745.0,94347.0
2021-04-01 13:00:00,2745.0,2745.0,2735.0,2735.0,18374.0
2021-04-01 14:00:00,2735.0,2735.0,2710.0,2730.0,27739.0
2021-04-01 15:00:00,2730.0,2735.0,2720.0,2725.0,25636.0
2021-04-02 09:00:00,2705.0,2715.0,2700.0,2700.0,6280.0
2021-04-02 10:00:00,2695.0,2715.0,2685.0,2710.0,14730.0
2021-04-02 11:00:00,2710.0,2715.0,2700.0,2705.0,9121.0
2021-04-02 12:00:00,2700.0,2710.0,2690.0,2690.0,6421.0
2021-04-02 13:00:00,2710.0,2715.0,2680.0,2710.0,15919.0
2021-04-02 14:00:00,2725.0,2735.0,2680.0,2715.0,30075.0
2021-04-02 15:00:00,2690.0,2710.0,2685.0,2710.0,11507.0
2021-04-05 09:00:00,2755.0,2760.0,2755.0,2760.0,6597.0
2021-04-05 10:00:00,2745.0,2775.0,2745.0,2765.0,44663.0
2021-04-05 11:00:00,2760.0,2765.0,2745.0,2755.0,11497.0
2021-04-05 12:00:00,2735.0,2745.0,2725.0,2730.0,17083.0
2021-04-05 13:00:00,2725.0,2740.0,2715.0,2740.0,14304.0
2021-04-05 14:00:00,2730.0,2750.0,2730.0,2745.0,20325.0
2021-04-05 15:00:00,2705.0,2750.0,2700.0,2720.0,28844.0
2021-04-06 09:00:00,2755.0,2760.0,2745.0,2750.0,16773.0
2021-04-06 10:00:00,2775.0,2775.0,2680.0,2735.0,38996.0
2021-04-06 11:00:00,2735.0,2770.0,2730.0,2770.0,15099.0
2021-04-06 12:00:00,2765.0,2770.0,2735.0,2765.0,6049.0
2021-04-06 13:00:00,2765.0,2765.0,2740.0,2760.0,7464.0
2021-04-06 14:00:00,2760.0,2760.0,2730.0,2745.0,9789.0
2021-04-06 15:00:00,2745.0,2755.0,2735.0,2755.0,14446.0
2021-04-07 09:00:00,2845.0,2850.0,2835.0,2850.0,21341.0
2021-04-07 10:00:00,2850.0,2860.0,2845.0,2860.0,31462.0
2021-04-07 11:00:00,2850.0,2855.0,2835.0,2850.0,17174.0
2021-04-07 12:00:00,2750.0,2875.0,2740.0,2850.0,192466.0
2021-04-07 13:00:00,2850.0,2855.0,2840.0,2850.0,24295.0
2021-04-07 14:00:00,2855.0,2860.0,2815.0,2855.0,50968.0
2021-04-07 15:00:00,2850.0,2855.0,2830.0,2850.0,32670.0
2021-04-08 09:00:00,2940.0,2940.0,2850.0,2865.0,136873.0
2021-04-08 10:00:00,2865.0,2890.0,2850.0,2875.0,48261.0
2021-04-08 11:00:00,2865.0,2885.0,2860.0,2865.0,18557.0
2021-04-08 12:00:00,2865.0,2870.0,2855.0,2855.0,20646.0
2021-04-08 13:00:00,2855.0,2860.0,2825.0,2845.0,32020.0
2021-04-08 14:00:00,2840.0,2930.0,2835.0,2915.0,108678.0
2021-04-08 15:00:00,2915.0,2925.0,2910.0,2920.0,17112.0
2021-04-09 09:00:00,3040.0,3050.0,3015.0,3050.0,30381.0
2021-04-09 10:00:00,3025.0,3050.0,3020.0,3030.0,52323.0
2021-04-09 11:00:00,3020.0,3040.0,3005.0,3025.0,24219.0
2021-04-09 12:00:00,2920.0,3330.0,2910.0,3175.0,780145.0
2021-04-09 13:00:00,3045.0,3055.0,2980.0,3020.0,136437.0
2021-04-09 14:00:00,3195.0,3195.0,3005.0,3050.0,528814.0
2021-04-09 15:00:00,3020.0,3035.0,3000.0,3020.0,27491.0
2021-04-12 09:00:00,3050.0,3065.0,3040.0,3060.0,35341.0
2021-04-12 10:00:00,3055.0,3060.0,3000.0,3055.0,25851.0
2021-04-12 11:00:00,3030.0,3060.0,3030.0,3050.0,23675.0
2021-04-12 12:00:00,3060.0,3115.0,3035.0,3040.0,74174.0
2021-04-12 13:00:00,3045.0,3050.0,3015.0,3030.0,16298.0
2021-04-12 14:00:00,3045.0,3060.0,3015.0,3045.0,30024.0
2021-04-12 15:00:00,3030.0,3045.0,3020.0,3030.0,4419.0
2021-04-13 09:00:00,3055.0,3160.0,3005.0,3060.0,60002.0
2021-04-13 10:00:00,3060.0,3065.0,3010.0,3050.0,34387.0
2021-04-13 11:00:00,3050.0,3050.0,3030.0,3050.0,6490.0
2021-04-13 12:00:00,3045.0,3060.0,3040.0,3055.0,8218.0
2021-04-13 13:00:00,3050.0,3050.0,3005.0,3020.0,29522.0
2021-04-13 14:00:00,3025.0,3030.0,2995.0,3010.0,29188.0
2021-04-13 15:00:00,3005.0,3030.0,3005.0,3030.0,8492.0
2021-04-14 09:00:00,3040.0,3050.0,3035.0,3035.0,15133.0
2021-04-14 10:00:00,3030.0,3060.0,3010.0,3040.0,18411.0
2021-04-14 11:00:00,3040.0,3050.0,3030.0,3045.0,12245.0
2021-04-14 12:00:00,2985.0,3025.0,2970.0,3010.0,45824.0
2021-04-14 13:00:00,3030.0,3045.0,3020.0,3025.0,6825.0
2021-04-14 14:00:00,3010.0,3040.0,3000.0,3020.0,13111.0
2021-04-14 15:00:00,3030.0,3040.0,3025.0,3040.0,5764.0
2021-04-15 09:00:00,3080.0,3085.0,3045.0,3045.0,37741.0
2021-04-15 10:00:00,3045.0,3050.0,3000.0,3015.0,22211.0
2021-04-15 11:00:00,3015.0,3035.0,3000.0,3030.0,10474.0
2021-04-15 12:00:00,3005.0,3025.0,2980.0,3000.0,21452.0
2021-04-15 13:00:00,3000.0,3010.0,2990.0,2995.0,1636.0
2021-04-15 14:00:00,3010.0,3010.0,2990.0,3000.0,9662.0
2021-04-15 15:00:00,2995.0,3000.0,2980.0,3000.0,9041.0
2021-04-16 09:00:00,3015.0,3045.0,3000.0,3035.0,9612.0
2021-04-16 10:00:00,3000.0,3015.0,2995.0,3015.0,8688.0
2021-04-16 11:00:00,2985.0,3005.0,2980.0,3000.0,6202.0
2021-04-16 12:00:00,2955.0,2975.0,2955.0,2955.0,8080.0
2021-04-16 13:00:00,2955.0,2985.0,2930.0,2940.0,33067.0
2021-04-16 14:00:00,3010.0,3010.0,2945.0,2960.0,45115.0
2021-04-16 15:00:00,2955.0,2985.0,2950.0,2985.0,9787.0
2021-04-19 09:00:00,3000.0,3085.0,2975.0,3000.0,48841.0
2021-04-19 10:00:00,3000.0,3005.0,2950.0,2970.0,20671.0
2021-04-19 11:00:00,2970.0,3015.0,2970.0,3000.0,6977.0
2021-04-19 12:00:00,3000.0,3010.0,2990.0,3010.0,4862.0
2021-04-19 13:00:00,3015.0,3060.0,3000.0,3045.0,16337.0
2021-04-19 14:00:00,3040.0,3045.0,3010.0,3040.0,3004.0
2021-04-19 15:00:00,3035.0,3040.0,3020.0,3035.0,12090.0
2021-04-20 09:00:00,3045.0,3060.0,3045.0,3045.0,4769.0
2021-04-20 10:00:00,3045.0,3055.0,3035.0,3040.0,22054.0
2021-04-20 11:00:00,3055.0,3060.0,3045.0,3050.0,6515.0
2021-04-20 12:00:00,3030.0,3065.0,3010.0,3040.0,38736.0
2021-04-20 13:00:00,3045.0,3055.0,3030.0,3045.0,12771.0
2021-04-20 14:00:00,3005.0,3040.0,3000.0,3040.0,8691.0
2021-04-20 15:00:00,3050.0,3070.0,3040.0,3045.0,12222.0
2021-04-21 09:00:00,3050.0,3080.0,3010.0,3035.0,28220.0
2021-04-21 10:00:00,3035.0,3040.0,3015.0,3035.0,4253.0
2021-04-21 11:00:00,3035.0,3040.0,2995.0,3025.0,38556.0
2021-04-21 12:00:00,3020.0,3040.0,3010.0,3035.0,2170.0
2021-04-21 13:00:00,3030.0,3040.0,3015.0,3030.0,8644.0
2021-04-21 14:00:00,3030.0,3165.0,3005.0,3150.0,40146.0
2021-04-21 15:00:00,3150.0,3220.0,3120.0,3195.0,224836.0
2021-04-22 09:00:00,3160.0,3165.0,3150.0,3160.0,12473.0
2021-04-22 10:00:00,3155.0,3170.0,3150.0,3155.0,18516.0
2021-04-22 11:00:00,3155.0,3165.0,3150.0,3150.0,28000.0
2021-04-22 12:00:00,3305.0,3400.0,3150.0,3190.0,363028.0
2021-04-22 13:00:00,3180.0,3190.0,3150.0,3165.0,82845.0
2021-04-22 14:00:00,3190.0,3200.0,3170.0,3180.0,46278.0
2021-04-22 15:00:00,3170.0,3175.0,3140.0,3155.0,56199.0
2021-04-23 09:00:00,3160.0,3160.0,3125.0,3135.0,22868.0
2021-04-23 10:00:00,3130.0,3135.0,3075.0,3075.0,34048.0
2021-04-23 11:00:00,3165.0,3165.0,3150.0,3150.0,12552.0
2021-04-23 12:00:00,3160.0,3195.0,3140.0,3190.0,65514.0
2021-04-23 13:00:00,3165.0,3185.0,3150.0,3170.0,27311.0
2021-04-23 14:00:00,3195.0,3210.0,3170.0,3170.0,48019.0
2021-04-23 15:00:00,3170.0,3185.0,3165.0,3165.0,14982.0
2021-04-26 09:00:00,3060.0,3130.0,3060.0,3080.0,36569.0
2021-04-26 10:00:00,3080.0,3095.0,3035.0,3080.0,28708.0
2021-04-26 11:00:00,3080.0,3080.0,3055.0,3065.0,10226.0
2021-04-26 12:00:00,3065.0,3070.0,3040.0,3050.0,14228.0
2021-04-26 13:00:00,3070.0,3075.0,3040.0,3060.0,17802.0
2021-04-26 14:00:00,3060.0,3065.0,3035.0,3050.0,14003.0
2021-04-26 15:00:00,3040.0,3050.0,3020.0,3030.0,23382.0
2021-04-27 09:00:00,3075.0,3075.0,3055.0,3060.0,13896.0
2021-04-27 10:00:00,3045.0,3095.0,3040.0,3070.0,26998.0
2021-04-27 11:00:00,3060.0,3070.0,3045.0,3060.0,9972.0
2021-04-27 12:00:00,3030.0,3045.0,2940.0,3000.0,59790.0
2021-04-27 13:00:00,3060.0,3110.0,3020.0,3055.0,35884.0
2021-04-27 14:00:00,3005.0,3085.0,2975.0,3060.0,31395.0
2021-04-27 15:00:00,3050.0,3070.0,3010.0,3060.0,21018.0
2021-04-28 09:00:00,3005.0,3090.0,3005.0,3035.0,47968.0
2021-04-28 10:00:00,3025.0,3025.0,2990.0,2990.0,23708.0
2021-04-28 11:00:00,2990.0,3015.0,2980.0,3015.0,9310.0
2021-04-28 12:00:00,3010.0,3015.0,2985.0,3005.0,11043.0
2021-04-28 13:00:00,3005.0,3005.0,2975.0,3000.0,13478.0
2021-04-28 14:00:00,2995.0,2995.0,2940.0,2950.0,46773.0
2021-04-28 15:00:00,2955.0,2985.0,2955.0,2960.0,14690.0
2021-04-29 09:00:00,3000.0,3000.0,2990.0,3000.0,3832.0
2021-04-29 10:00:00,2975.0,2995.0,2975.0,2980.0,5039.0
2021-04-29 11:00:00,2980.0,3020.0,2975.0,3000.0,20798.0
2021-04-29 12:00:00,2985.0,2995.0,2975.0,2975.0,2321.0
2021-04-29 13:00:00,2880.0,3005.0,2880.0,2990.0,7065.0
2021-04-29 14:00:00,2960.0,3005.0,2815.0,2880.0,43348.0
2021-04-29 15:00:00,2975.0,2980.0,2950.0,2975.0,6636.0
2021-04-30 09:00:00,3020.0,3025.0,3005.0,3020.0,9838.0
2021-04-30 10:00:00,2990.0,3005.0,2980.0,3000.0,12141.0
2021-04-30 11:00:00,2995.0,3025.0,2985.0,3020.0,13629.0
2021-04-30 12:00:00,2975.0,2975.0,2930.0,2965.0,14462.0
2021-04-30 13:00:00,3000.0,3000.0,2970.0,2975.0,11937.0
2021-04-30 14:00:00,2970.0,2995.0,2970.0,2990.0,1502.0
2021-04-30 15:00:00,3000.0,3010.0,2980.0,3005.0,15531.0
2021-05-03 09:00:00,2995.0,3005.0,2975.0,3005.0,2912.0
2021-05-03 10:00:00,3100.0,3100.0,2960.0,3020.0,24035.0
2021-05-03 11:00:00,3020.0,3025.0,3005.0,3005.0,4583.0
2021-05-03 12:00:00,2995.0,3005.0,2985.0,3000.0,8794.0
2021-05-03 13:00:00,2995.0,3025.0,2985.0,3005.0,5145.0
2021-05-03 14:00:00,3005.0,3030.0,3005.0,3020.0,8046.0
2021-05-03 15:00:00,3025.0,3025.0,2980.0,3010.0,6807.0
2021-05-04 09:00:00,2960.0,2990.0,2955.0,2985.0,7719.0
2021-05-04 10:00:00,2985.0,2990.0,2970.0,2970.0,3610.0
2021-05-04 11:00:00,2925.0,2960.0,2895.0,2960.0,19059.0
2021-05-04 12:00:00,3005.0,3010.0,2950.0,2975.0,30954.0
2021-05-04 13:00:00,2960.0,2965.0,2940.0,2940.0,26586.0
2021-05-04 14:00:00,2970.0,2995.0,2960.0,2975.0,5194.0
2021-05-04 15:00:00,2940.0,2940.0,2900.0,2925.0,31035.0
2021-05-06 09:00:00,3000.0,3000.0,2960.0,2995.0,6351.0
2021-05-06 10:00:00,2980.0,2990.0,2970.0,2980.0,2318.0
2021-05-06 11:00:00,2980.0,2980.0,2975.0,2980.0,1285.0
2021-05-06 12:00:00,2980.0,3005.0,2980.0,3005.0,6900.0
2021-05-06 13:00:00,3000.0,3020.0,2995.0,3020.0,6088.0
2021-05-06 14:00:00,3010.0,3020.0,2990.0,3010.0,5883.0
2021-05-06 15:00:00,3000.0,3010.0,2995.0,3000.0,3629.0
2021-05-07 09:00:00,3005.0,3020.0,3005.0,3010.0,3913.0
2021-05-07 10:00:00,3020.0,3020.0,3000.0,3005.0,7932.0
2021-05-07 11:00:00,3020.0,3025.0,3000.0,3010.0,5514.0
2021-05-07 12:00:00,3000.0,3060.0,2975.0,3035.0,21021.0
2021-05-07 13:00:00,3045.0,3045.0,3015.0,3015.0,12175.0
2021-05-07 14:00:00,3040.0,3045.0,3025.0,3045.0,11656.0
2021-05-07 15:00:00,3025.0,3030.0,3010.0,3025.0,2690.0
2021-05-10 09:00:00,3085.0,3085.0,3070.0,3070.0,10056.0
2021-05-10 10:00:00,3075.0,3095.0,3065.0,3095.0,6486.0
2021-05-10 11:00:00,3090.0,3100.0,3080.0,3085.0,8618.0
2021-05-10 12:00:00,3025.0,3050.0,3005.0,3005.0,20173.0
2021-05-10 13:00:00,3055.0,3160.0,3055.0,3095.0,68092.0
2021-05-10 14:00:00,3030.0,3050.0,3010.0,3050.0,12943.0
2021-05-10 15:00:00,3090.0,3110.0,3075.0,3090.0,24414.0
2021-05-11 09:00:00,3100.0,3105.0,3065.0,3090.0,27916.0
2021-05-11 10:00:00,3090.0,3125.0,3085.0,3110.0,14419.0
2021-05-11 11:00:00,3110.0,3110.0,3080.0,3110.0,18069.0
2021-05-11 12:00:00,3115.0,3115.0,3090.0,3090.0,5866.0
2021-05-11 13:00:00,3095.0,3135.0,3090.0,3130.0,12832.0
2021-05-11 14:00:00,3130.0,3145.0,3120.0,3135.0,23323.0
2021-05-11 15:00:00,3135.0,3140.0,3120.0,3125.0,11480.0
2021-05-12 09:00:00,3070.0,3120.0,3070.0,3100.0,5143.0
2021-05-12 10:00:00,3105.0,3135.0,3060.0,3060.0,22264.0
2021-05-12 11:00:00,3075.0,3125.0,3060.0,3080.0,15965.0
2021-05-12 12:00:00,3165.0,3250.0,3130.0,3165.0,207055.0
2021-05-12 13:00:00,3125.0,3125.0,3095.0,3105.0,31826.0
2021-05-12 14:00:00,3160.0,3200.0,3125.0,3125.0,26472.0
2021-05-12 15:00:00,3105.0,3125.0,3065.0,3065.0,24949.0
2021-05-13 09:00:00,3030.0,3130.0,3000.0,3090.0,31870.0
2021-05-13 10:00:00,3090.0,3090.0,3020.0,3050.0,19856.0
2021-05-13 11:00:00,3050.0,3050.0,3025.0,3040.0,28978.0
2021-05-13 12:00:00,3040.0,3050.0,3040.0,3050.0,3442.0
2021-05-13 13:00:00,3045.0,3050.0,3030.0,3030.0,16213.0
2021-05-13 14:00:00,3030.0,3030.0,3000.0,3010.0,26890.0
2021-05-13 15:00:00,3010.0,3010.0,2990.0,2995.0,10538.0
2021-05-14 09:00:00,3030.0,3030.0,3015.0,3030.0,4668.0
2021-05-14 10:00:00,3020.0,3030.0,3005.0,3030.0,9844.0
2021-05-14 11:00:00,3005.0,3020.0,3005.0,3020.0,16053.0
2021-05-14 12:00:00,3015.0,3020.0,3005.0,3020.0,2051.0
2021-05-14 13:00:00,3020.0,3035.0,3000.0,3025.0,10834.0
2021-05-14 14:00:00,3035.0,3040.0,2990.0,3025.0,19159.0
2021-05-14 15:00:00,3000.0,3025.0,2995.0,3020.0,4907.0
2021-05-17 09:00:00,3045.0,3090.0,3015.0,3025.0,16821.0
2021-05-17 10:00:00,3030.0,3035.0,3005.0,3005.0,6880.0
2021-05-17 11:00:00,3005.0,3015.0,2990.0,3000.0,9034.0
2021-05-17 12:00:00,3010.0,3010.0,2970.0,2970.0,13071.0
2021-05-17 13:00:00,2980.0,2990.0,2955.0,2970.0,13186.0
2021-05-17 14:00:00,2960.0,3020.0,2955.0,2985.0,12243.0
2021-05-17 15:00:00,2990.0,3010.0,2965.0,2985.0,3749.0
2021-05-18 09:00:00,3005.0,3010.0,3000.0,3000.0,2085.0
2021-05-18 10:00:00,3015.0,3015.0,3005.0,3005.0,591.0
2021-05-18 11:00:00,3005.0,3010.0,3000.0,3010.0,3729.0
2021-05-18 12:00:00,3040.0,3040.0,2985.0,3000.0,11645.0
2021-05-18 13:00:00,3005.0,3070.0,3005.0,3040.0,20716.0
2021-05-18 14:00:00,2985.0,3005.0,2970.0,3005.0,22663.0
2021-05-18 15:00:00,3000.0,3015.0,2995.0,3015.0,1980.0
2021-05-20 09:00:00,3020.0,3110.0,3020.0,3095.0,44664.0
2021-05-20 10:00:00,3090.0,3095.0,3060.0,3085.0,10134.0
2021-05-20 11:00:00,3075.0,3090.0,3065.0,3075.0,17787.0
2021-05-20 12:00:00,3075.0,3095.0,3075.0,3090.0,7558.0
2021-05-20 13:00:00,3090.0,3090.0,3080.0,3080.0,5549.0
2021-05-20 14:00:00,3080.0,3150.0,3080.0,3150.0,62614.0
2021-05-20 15:00:00,3145.0,3200.0,3125.0,3200.0,63026.0
2021-05-21 09:00:00,3130.0,3130.0,3100.0,3110.0,12246.0
2021-05-21 10:00:00,3135.0,3140.0,3115.0,3125.0,16074.0
2021-05-21 11:00:00,3145.0,3150.0,3130.0,3140.0,8175.0
2021-05-21 12:00:00,3200.0,3205.0,3105.0,3160.0,73046.0
