Datetime,Open,High,Low,Close,Volume
2020-04-16 10:00:00,1269.0,1283.0,1269.0,1274.0,69182.0
2020-04-16 11:00:00,1240.0,1293.0,1236.0,1279.0,238125.0
2020-04-16 12:00:00,1255.0,1312.0,1193.0,1231.0,267227.0
2020-04-16 13:00:00,1236.0,1260.0,1231.0,1231.0,55866.0
2020-04-16 14:00:00,1226.0,1269.0,1226.0,1236.0,128137.0
2020-04-16 15:00:00,1231.0,1245.0,1226.0,1245.0,42578.0
2020-04-17 09:00:00,1274.0,1274.0,1245.0,1274.0,160553.0
2020-04-17 10:00:00,1274.0,1283.0,1269.0,1283.0,63686.0
2020-04-17 11:00:00,1283.0,1283.0,1269.0,1274.0,46255.0
2020-04-17 12:00:00,1274.0,1288.0,1260.0,1274.0,64806.0
2020-04-17 13:00:00,1269.0,1274.0,1260.0,1264.0,33658.0
2020-04-17 14:00:00,1269.0,1279.0,1260.0,1279.0,81722.0
2020-04-17 15:00:00,1279.0,1283.0,1269.0,1279.0,54359.0
2020-04-20 09:00:00,1336.0,1345.0,1322.0,1341.0,233742.0
2020-04-20 10:00:00,1355.0,1360.0,1322.0,1336.0,295414.0
2020-04-20 11:00:00,1360.0,1369.0,1336.0,1355.0,311016.0
2020-04-20 12:00:00,1269.0,1350.0,1269.0,1322.0,958135.0
2020-04-20 13:00:00,1384.0,1422.0,1360.0,1379.0,1588136.0
2020-04-20 14:00:00,1326.0,1393.0,1312.0,1393.0,1011970.0
2020-04-20 15:00:00,1379.0,1384.0,1341.0,1355.0,422656.0
2020-04-21 09:00:00,1350.0,1417.0,1345.0,1374.0,1840446.0
2020-04-21 10:00:00,1379.0,1388.0,1226.0,1288.0,1318793.0
2020-04-21 11:00:00,1288.0,1302.0,1102.0,1298.0,1175471.0
2020-04-21 12:00:00,1298.0,1322.0,1283.0,1283.0,286102.0
2020-04-21 13:00:00,1283.0,1302.0,1250.0,1298.0,166217.0
2020-04-21 14:00:00,1298.0,1298.0,1274.0,1283.0,89096.0
2020-04-21 15:00:00,1279.0,1302.0,1279.0,1293.0,39782.0
2020-04-22 09:00:00,1293.0,1322.0,1288.0,1322.0,84031.0
2020-04-22 10:00:00,1260.0,1274.0,1255.0,1260.0,51450.0
2020-04-22 11:00:00,1255.0,1293.0,1245.0,1288.0,102583.0
2020-04-22 12:00:00,1240.0,1279.0,1236.0,1279.0,71830.0
2020-04-22 13:00:00,1255.0,1255.0,1221.0,1240.0,136772.0
2020-04-22 14:00:00,1269.0,1293.0,1221.0,1260.0,237109.0
2020-04-22 15:00:00,1279.0,1283.0,1255.0,1260.0,50588.0
2020-04-23 09:00:00,1331.0,1350.0,1326.0,1326.0,113006.0
2020-04-23 10:00:00,1350.0,1360.0,1326.0,1341.0,336223.0
2020-04-23 11:00:00,1336.0,1350.0,1317.0,1336.0,162447.0
2020-04-23 12:00:00,1307.0,1384.0,1307.0,1374.0,741078.0
2020-04-23 13:00:00,1298.0,1312.0,1288.0,1312.0,54057.0
2020-04-23 14:00:00,1369.0,1436.0,1350.0,1350.0,1757716.0
2020-04-23 15:00:00,1322.0,1322.0,1288.0,1298.0,127803.0
2020-04-24 09:00:00,1302.0,1331.0,1288.0,1326.0,87165.0
2020-04-24 10:00:00,1345.0,1360.0,1322.0,1341.0,279559.0
2020-04-24 11:00:00,1341.0,1350.0,1326.0,1336.0,94063.0
2020-04-24 12:00:00,1331.0,1379.0,1331.0,1355.0,488330.0
2020-04-24 13:00:00,1355.0,1364.0,1345.0,1345.0,75176.0
2020-04-24 14:00:00,1350.0,1355.0,1307.0,1307.0,256213.0
2020-04-24 15:00:00,1307.0,1326.0,1288.0,1302.0,157549.0
2020-04-27 09:00:00,1384.0,1384.0,1336.0,1345.0,231477.0
2020-04-27 10:00:00,1341.0,1360.0,1326.0,1350.0,205672.0
2020-04-27 11:00:00,1384.0,1393.0,1369.0,1384.0,162913.0
2020-04-27 12:00:00,1384.0,1412.0,1345.0,1374.0,1262273.0
2020-04-27 13:00:00,1364.0,1369.0,1350.0,1355.0,147040.0
2020-04-27 14:00:00,1374.0,1379.0,1360.0,1364.0,129831.0
2020-04-27 15:00:00,1355.0,1398.0,1355.0,1384.0,439769.0
2020-04-28 09:00:00,1355.0,1379.0,1345.0,1350.0,292071.0
2020-04-28 10:00:00,1355.0,1369.0,1322.0,1345.0,298328.0
2020-04-28 11:00:00,1345.0,1393.0,1345.0,1374.0,363339.0
2020-04-28 12:00:00,1374.0,1379.0,1364.0,1369.0,190890.0
2020-04-28 13:00:00,1369.0,1374.0,1355.0,1364.0,37716.0
2020-04-28 14:00:00,1364.0,1489.0,1355.0,1379.0,2705564.0
2020-04-28 15:00:00,1379.0,1388.0,1360.0,1379.0,359693.0
2020-04-29 09:00:00,1360.0,1364.0,1350.0,1355.0,39881.0
2020-04-29 10:00:00,1355.0,1364.0,1345.0,1360.0,71007.0
2020-04-29 11:00:00,1355.0,1364.0,1345.0,1355.0,70815.0
2020-04-29 12:00:00,1393.0,1393.0,1350.0,1369.0,386669.0
2020-04-29 13:00:00,1360.0,1364.0,1350.0,1360.0,94871.0
2020-04-29 14:00:00,1369.0,1374.0,1350.0,1364.0,197453.0
2020-04-29 15:00:00,1355.0,1360.0,1345.0,1355.0,64769.0
2020-05-04 09:00:00,1345.0,1345.0,1331.0,1331.0,80615.0
2020-05-04 10:00:00,1336.0,1336.0,1317.0,1317.0,85829.0
2020-05-04 11:00:00,1355.0,1360.0,1341.0,1345.0,54538.0
2020-05-04 12:00:00,1369.0,1393.0,1345.0,1350.0,508731.0
2020-05-04 13:00:00,1350.0,1355.0,1336.0,1355.0,101499.0
2020-05-04 14:00:00,1350.0,1360.0,1341.0,1350.0,71169.0
2020-05-04 15:00:00,1350.0,1364.0,1350.0,1360.0,31733.0
2020-05-06 09:00:00,1326.0,1341.0,1317.0,1331.0,133268.0
2020-05-06 10:00:00,1326.0,1345.0,1326.0,1341.0,110793.0
2020-05-06 11:00:00,1341.0,1345.0,1336.0,1345.0,32703.0
2020-05-06 12:00:00,1345.0,1345.0,1336.0,1345.0,49649.0
2020-05-06 13:00:00,1341.0,1360.0,1336.0,1350.0,95205.0
2020-05-06 14:00:00,1350.0,1355.0,1345.0,1355.0,45797.0
2020-05-06 15:00:00,1355.0,1355.0,1345.0,1355.0,33345.0
2020-05-07 09:00:00,1355.0,1360.0,1350.0,1360.0,30243.0
2020-05-07 10:00:00,1355.0,1364.0,1350.0,1364.0,37045.0
2020-05-07 11:00:00,1360.0,1364.0,1350.0,1350.0,31272.0
2020-05-07 12:00:00,1350.0,1374.0,1350.0,1360.0,153855.0
2020-05-07 13:00:00,1360.0,1364.0,1360.0,1360.0,26488.0
2020-05-07 14:00:00,1360.0,1364.0,1360.0,1360.0,57954.0
2020-05-07 15:00:00,1360.0,1369.0,1355.0,1360.0,67024.0
2020-05-08 09:00:00,1364.0,1384.0,1350.0,1360.0,131988.0
2020-05-08 10:00:00,1355.0,1374.0,1345.0,1369.0,116876.0
2020-05-08 11:00:00,1369.0,1374.0,1355.0,1355.0,51936.0
2020-05-08 12:00:00,1355.0,1369.0,1355.0,1364.0,27651.0
2020-05-08 13:00:00,1364.0,1369.0,1360.0,1369.0,25395.0
2020-05-08 14:00:00,1369.0,1374.0,1360.0,1369.0,63031.0
2020-05-08 15:00:00,1369.0,1374.0,1364.0,1374.0,22603.0
2020-05-11 09:00:00,1341.0,1350.0,1341.0,1345.0,65777.0
2020-05-11 10:00:00,1345.0,1350.0,1341.0,1345.0,46393.0
2020-05-11 11:00:00,1350.0,1355.0,1341.0,1350.0,60270.0
2020-05-11 12:00:00,1350.0,1355.0,1345.0,1355.0,23040.0
2020-05-11 13:00:00,1345.0,1360.0,1336.0,1360.0,50084.0
2020-05-11 14:00:00,1374.0,1379.0,1331.0,1345.0,191658.0
2020-05-11 15:00:00,1355.0,1360.0,1341.0,1350.0,34972.0
2020-05-12 09:00:00,1355.0,1360.0,1298.0,1307.0,217722.0
2020-05-12 10:00:00,1307.0,1326.0,1307.0,1317.0,56136.0
2020-05-12 11:00:00,1317.0,1331.0,1307.0,1331.0,103013.0
2020-05-12 12:00:00,1331.0,1331.0,1312.0,1317.0,14523.0
2020-05-12 13:00:00,1317.0,1331.0,1317.0,1331.0,36218.0
2020-05-12 14:00:00,1331.0,1331.0,1322.0,1331.0,23295.0
2020-05-12 15:00:00,1326.0,1326.0,1317.0,1322.0,21905.0
2020-05-13 09:00:00,1283.0,1288.0,1279.0,1288.0,42747.0
2020-05-13 10:00:00,1298.0,1298.0,1283.0,1293.0,75484.0
2020-05-13 11:00:00,1293.0,1298.0,1279.0,1283.0,89197.0
2020-05-13 12:00:00,1298.0,1298.0,1288.0,1293.0,25442.0
2020-05-13 13:00:00,1322.0,1322.0,1279.0,1293.0,229264.0
2020-05-13 14:00:00,1293.0,1298.0,1288.0,1298.0,34424.0
2020-05-13 15:00:00,1293.0,1298.0,1288.0,1298.0,35867.0
2020-05-14 09:00:00,1260.0,1283.0,1255.0,1279.0,124333.0
2020-05-14 10:00:00,1283.0,1288.0,1264.0,1264.0,51073.0
2020-05-14 11:00:00,1264.0,1264.0,1255.0,1260.0,51845.0
2020-05-14 12:00:00,1264.0,1269.0,1264.0,1269.0,7674.0
2020-05-14 13:00:00,1269.0,1269.0,1260.0,1269.0,22859.0
2020-05-14 14:00:00,1260.0,1264.0,1255.0,1264.0,30630.0
2020-05-14 15:00:00,1264.0,1269.0,1260.0,1260.0,17399.0
2020-05-15 09:00:00,1240.0,1245.0,1231.0,1245.0,36525.0
2020-05-15 10:00:00,1231.0,1240.0,1226.0,1236.0,74906.0
2020-05-15 11:00:00,1226.0,1236.0,1221.0,1231.0,54272.0
2020-05-15 12:00:00,1260.0,1279.0,1226.0,1226.0,89187.0
2020-05-15 13:00:00,1236.0,1240.0,1217.0,1236.0,41680.0
2020-05-15 14:00:00,1240.0,1245.0,1221.0,1240.0,60628.0
2020-05-15 15:00:00,1236.0,1240.0,1221.0,1221.0,136426.0
2020-05-18 09:00:00,1236.0,1236.0,1221.0,1231.0,12711.0
2020-05-18 10:00:00,1226.0,1236.0,1221.0,1236.0,17657.0
2020-05-18 11:00:00,1226.0,1236.0,1221.0,1236.0,38461.0
2020-05-18 12:00:00,1245.0,1255.0,1212.0,1217.0,89149.0
2020-05-18 13:00:00,1226.0,1226.0,1217.0,1221.0,23749.0
2020-05-18 14:00:00,1217.0,1231.0,1217.0,1226.0,37249.0
2020-05-18 15:00:00,1221.0,1226.0,1212.0,1217.0,14372.0
2020-05-19 09:00:00,1260.0,1260.0,1236.0,1250.0,106954.0
2020-05-19 10:00:00,1250.0,1250.0,1236.0,1240.0,34800.0
2020-05-19 11:00:00,1240.0,1250.0,1240.0,1245.0,13253.0
2020-05-19 12:00:00,1245.0,1255.0,1240.0,1250.0,21007.0
2020-05-19 13:00:00,1250.0,1260.0,1245.0,1260.0,25218.0
2020-05-19 14:00:00,1260.0,1274.0,1255.0,1269.0,86908.0
2020-05-19 15:00:00,1269.0,1274.0,1260.0,1274.0,38145.0
2020-05-20 09:00:00,1283.0,1283.0,1269.0,1279.0,39692.0
2020-05-20 10:00:00,1279.0,1288.0,1274.0,1283.0,37311.0
2020-05-20 11:00:00,1274.0,1288.0,1269.0,1283.0,51870.0
2020-05-20 12:00:00,1264.0,1274.0,1264.0,1274.0,8003.0
2020-05-20 13:00:00,1269.0,1274.0,1260.0,1269.0,23683.0
2020-05-20 14:00:00,1260.0,1269.0,1250.0,1264.0,27290.0
2020-05-20 15:00:00,1269.0,1274.0,1250.0,1250.0,139611.0
2020-05-21 09:00:00,1288.0,1293.0,1274.0,1283.0,78259.0
2020-05-21 10:00:00,1279.0,1288.0,1279.0,1279.0,15786.0
2020-05-21 11:00:00,1279.0,1283.0,1274.0,1283.0,25828.0
2020-05-21 12:00:00,1274.0,1283.0,1274.0,1283.0,12118.0
2020-05-21 13:00:00,1283.0,1288.0,1279.0,1288.0,27945.0
2020-05-21 14:00:00,1288.0,1298.0,1283.0,1298.0,49002.0
2020-05-21 15:00:00,1298.0,1298.0,1283.0,1288.0,38256.0
2020-05-22 09:00:00,1260.0,1279.0,1260.0,1279.0,34935.0
2020-05-22 10:00:00,1269.0,1269.0,1260.0,1260.0,41888.0
2020-05-22 11:00:00,1269.0,1279.0,1264.0,1269.0,15946.0
2020-05-22 12:00:00,1326.0,1326.0,1288.0,1307.0,217344.0
2020-05-22 13:00:00,1288.0,1298.0,1279.0,1279.0,18114.0
2020-05-22 14:00:00,1307.0,1312.0,1283.0,1288.0,69661.0
2020-05-22 15:00:00,1288.0,1288.0,1264.0,1279.0,101185.0
2020-05-25 09:00:00,1264.0,1274.0,1264.0,1274.0,20248.0
2020-05-25 10:00:00,1264.0,1274.0,1255.0,1269.0,28088.0
2020-05-25 11:00:00,1269.0,1274.0,1260.0,1269.0,24283.0
2020-05-25 12:00:00,1279.0,1279.0,1250.0,1274.0,44526.0
2020-05-25 13:00:00,1264.0,1274.0,1264.0,1269.0,8163.0
2020-05-25 14:00:00,1269.0,1269.0,1260.0,1269.0,21357.0
2020-05-25 15:00:00,1274.0,1274.0,1264.0,1269.0,3831.0
2020-05-26 09:00:00,1269.0,1269.0,1260.0,1264.0,60555.0
2020-05-26 10:00:00,1269.0,1274.0,1255.0,1264.0,57096.0
2020-05-26 11:00:00,1264.0,1283.0,1260.0,1274.0,59961.0
2020-05-26 12:00:00,1274.0,1279.0,1264.0,1269.0,23767.0
2020-05-26 13:00:00,1269.0,1298.0,1264.0,1283.0,114641.0
2020-05-26 14:00:00,1283.0,1283.0,1269.0,1279.0,33492.0
2020-05-26 15:00:00,1274.0,1279.0,1269.0,1279.0,22786.0
2020-05-27 09:00:00,1293.0,1298.0,1279.0,1293.0,83348.0
2020-05-27 10:00:00,1293.0,1298.0,1293.0,1293.0,12385.0
2020-05-27 11:00:00,1298.0,1298.0,1279.0,1293.0,65424.0
2020-05-27 12:00:00,1279.0,1302.0,1274.0,1298.0,77088.0
2020-05-27 13:00:00,1293.0,1293.0,1269.0,1283.0,31471.0
2020-05-27 14:00:00,1298.0,1312.0,1283.0,1298.0,78841.0
2020-05-27 15:00:00,1274.0,1298.0,1264.0,1298.0,97917.0
2020-05-28 09:00:00,1288.0,1317.0,1283.0,1312.0,87823.0
2020-05-28 10:00:00,1307.0,1312.0,1293.0,1302.0,24711.0
2020-05-28 11:00:00,1298.0,1298.0,1283.0,1288.0,26805.0
2020-05-28 12:00:00,1293.0,1293.0,1264.0,1274.0,107524.0
2020-05-28 13:00:00,1274.0,1274.0,1236.0,1260.0,88073.0
2020-05-28 14:00:00,1264.0,1264.0,1250.0,1250.0,44827.0
2020-05-28 15:00:00,1250.0,1255.0,1240.0,1255.0,55871.0
2020-05-29 09:00:00,1260.0,1264.0,1245.0,1245.0,35275.0
2020-05-29 10:00:00,1255.0,1264.0,1236.0,1260.0,33858.0
2020-05-29 11:00:00,1264.0,1274.0,1240.0,1255.0,69686.0
2020-05-29 12:00:00,1260.0,1264.0,1226.0,1231.0,64229.0
2020-05-29 13:00:00,1264.0,1384.0,1264.0,1293.0,911755.0
2020-05-29 14:00:00,1231.0,1274.0,1212.0,1269.0,110349.0
2020-05-29 15:00:00,1293.0,1293.0,1260.0,1274.0,94900.0
2020-06-01 09:00:00,1250.0,1250.0,1231.0,1245.0,41529.0
2020-06-01 10:00:00,1245.0,1255.0,1245.0,1255.0,44571.0
2020-06-01 11:00:00,1240.0,1250.0,1236.0,1250.0,42438.0
2020-06-01 12:00:00,1240.0,1264.0,1236.0,1250.0,57450.0
2020-06-01 13:00:00,1250.0,1260.0,1245.0,1250.0,56166.0
2020-06-01 14:00:00,1255.0,1255.0,1240.0,1250.0,44320.0
2020-06-01 15:00:00,1245.0,1250.0,1226.0,1250.0,83439.0
2020-06-02 09:00:00,1260.0,1260.0,1240.0,1250.0,48963.0
2020-06-02 10:00:00,1245.0,1255.0,1245.0,1245.0,43111.0
2020-06-02 11:00:00,1245.0,1255.0,1245.0,1255.0,7600.0
2020-06-02 12:00:00,1255.0,1264.0,1250.0,1255.0,51718.0
2020-06-02 13:00:00,1264.0,1264.0,1255.0,1260.0,14230.0
2020-06-02 14:00:00,1260.0,1264.0,1255.0,1264.0,15330.0
2020-06-02 15:00:00,1264.0,1264.0,1260.0,1260.0,9915.0
2020-06-03 09:00:00,1269.0,1269.0,1264.0,1269.0,35249.0
2020-06-03 10:00:00,1279.0,1279.0,1264.0,1269.0,54581.0
2020-06-03 11:00:00,1264.0,1279.0,1264.0,1279.0,47285.0
2020-06-03 12:00:00,1264.0,1269.0,1255.0,1260.0,50051.0
2020-06-03 13:00:00,1260.0,1269.0,1255.0,1269.0,31732.0
2020-06-03 14:00:00,1264.0,1264.0,1255.0,1260.0,28384.0
2020-06-03 15:00:00,1264.0,1274.0,1260.0,1269.0,55102.0
2020-06-04 09:00:00,1279.0,1288.0,1264.0,1288.0,154803.0
2020-06-04 10:00:00,1288.0,1293.0,1274.0,1283.0,39893.0
2020-06-04 11:00:00,1283.0,1283.0,1274.0,1274.0,59819.0
2020-06-04 12:00:00,1274.0,1279.0,1269.0,1279.0,5859.0
2020-06-04 13:00:00,1279.0,1288.0,1279.0,1288.0,23261.0
2020-06-04 14:00:00,1283.0,1288.0,1283.0,1288.0,41141.0
2020-06-04 15:00:00,1283.0,1288.0,1279.0,1283.0,39378.0
2020-06-05 09:00:00,1302.0,1307.0,1298.0,1307.0,42002.0
2020-06-05 10:00:00,1298.0,1298.0,1288.0,1298.0,53253.0
2020-06-05 11:00:00,1293.0,1307.0,1293.0,1302.0,35906.0
2020-06-05 12:00:00,1302.0,1302.0,1283.0,1288.0,56661.0
2020-06-05 13:00:00,1298.0,1302.0,1293.0,1302.0,28347.0
2020-06-05 14:00:00,1283.0,1307.0,1279.0,1302.0,128445.0
2020-06-05 15:00:00,1288.0,1302.0,1283.0,1293.0,32818.0
2020-06-08 09:00:00,1288.0,1288.0,1269.0,1283.0,25593.0
2020-06-08 10:00:00,1283.0,1288.0,1279.0,1283.0,37958.0
2020-06-08 11:00:00,1283.0,1288.0,1279.0,1283.0,21866.0
2020-06-08 12:00:00,1288.0,1293.0,1279.0,1279.0,17714.0
2020-06-08 13:00:00,1298.0,1298.0,1279.0,1288.0,67831.0
2020-06-08 14:00:00,1279.0,1293.0,1279.0,1288.0,22497.0
2020-06-08 15:00:00,1307.0,1326.0,1283.0,1293.0,119722.0
2020-06-09 09:00:00,1279.0,1279.0,1269.0,1269.0,28361.0
2020-06-09 10:00:00,1283.0,1288.0,1274.0,1274.0,66988.0
2020-06-09 11:00:00,1274.0,1274.0,1264.0,1269.0,53344.0
2020-06-09 12:00:00,1269.0,1274.0,1264.0,1264.0,30417.0
2020-06-09 13:00:00,1269.0,1274.0,1260.0,1274.0,13262.0
2020-06-09 14:00:00,1269.0,1269.0,1245.0,1250.0,48198.0
2020-06-09 15:00:00,1245.0,1283.0,1240.0,1279.0,110962.0
2020-06-10 09:00:00,1255.0,1269.0,1250.0,1264.0,19064.0
2020-06-10 10:00:00,1255.0,1264.0,1255.0,1255.0,15481.0
2020-06-10 11:00:00,1260.0,1264.0,1250.0,1264.0,49518.0
2020-06-10 12:00:00,1269.0,1269.0,1255.0,1269.0,37667.0
2020-06-10 13:00:00,1264.0,1269.0,1255.0,1264.0,31173.0
2020-06-10 14:00:00,1260.0,1264.0,1255.0,1260.0,68037.0
2020-06-10 15:00:00,1264.0,1269.0,1260.0,1260.0,16099.0
2020-06-11 09:00:00,1255.0,1264.0,1250.0,1264.0,22495.0
2020-06-11 10:00:00,1260.0,1264.0,1255.0,1255.0,8039.0
2020-06-11 11:00:00,1255.0,1264.0,1255.0,1264.0,9164.0
2020-06-11 12:00:00,1260.0,1264.0,1250.0,1250.0,31073.0
2020-06-11 13:00:00,1255.0,1255.0,1240.0,1245.0,67528.0
2020-06-11 14:00:00,1245.0,1245.0,1231.0,1231.0,61313.0
2020-06-11 15:00:00,1236.0,1236.0,1231.0,1236.0,12715.0
2020-06-12 09:00:00,1183.0,1202.0,1183.0,1188.0,64192.0
2020-06-12 10:00:00,1193.0,1193.0,1178.0,1178.0,42957.0
2020-06-12 11:00:00,1188.0,1193.0,1188.0,1193.0,6820.0
2020-06-12 12:00:00,1193.0,1202.0,1169.0,1178.0,257986.0
2020-06-12 13:00:00,1183.0,1197.0,1174.0,1188.0,62784.0
2020-06-12 14:00:00,1183.0,1193.0,1174.0,1178.0,50945.0
2020-06-12 15:00:00,1188.0,1193.0,1178.0,1188.0,42550.0
2020-06-15 09:00:00,1140.0,1145.0,1097.0,1121.0,187542.0
2020-06-15 10:00:00,1112.0,1116.0,1093.0,1107.0,48236.0
2020-06-15 11:00:00,1150.0,1155.0,1140.0,1145.0,36739.0
2020-06-15 12:00:00,1197.0,1197.0,1135.0,1150.0,133687.0
2020-06-15 13:00:00,1155.0,1159.0,1145.0,1155.0,18696.0
2020-06-15 14:00:00,1150.0,1155.0,1131.0,1155.0,55480.0
2020-06-15 15:00:00,1155.0,1159.0,1145.0,1150.0,11771.0
2020-06-16 09:00:00,1121.0,1145.0,1116.0,1135.0,64900.0
2020-06-16 10:00:00,1140.0,1145.0,1131.0,1145.0,19031.0
2020-06-16 11:00:00,1145.0,1150.0,1140.0,1145.0,10336.0
2020-06-16 12:00:00,1145.0,1145.0,1135.0,1145.0,18150.0
2020-06-16 13:00:00,1135.0,1145.0,1135.0,1140.0,10608.0
2020-06-16 14:00:00,1135.0,1155.0,1135.0,1150.0,44107.0
2020-06-16 15:00:00,1145.0,1183.0,1145.0,1174.0,77828.0
2020-06-17 09:00:00,1145.0,1150.0,1145.0,1150.0,13379.0
2020-06-17 10:00:00,1155.0,1155.0,1140.0,1150.0,7552.0
2020-06-17 11:00:00,1145.0,1155.0,1145.0,1150.0,7608.0
2020-06-17 12:00:00,1145.0,1164.0,1131.0,1164.0,69747.0
2020-06-17 13:00:00,1140.0,1145.0,1121.0,1145.0,80112.0
2020-06-17 14:00:00,1155.0,1159.0,1135.0,1145.0,16929.0
2020-06-17 15:00:00,1140.0,1150.0,1135.0,1140.0,8700.0
2020-06-18 09:00:00,1164.0,1164.0,1135.0,1145.0,17753.0
2020-06-18 10:00:00,1145.0,1159.0,1131.0,1150.0,28906.0
2020-06-18 11:00:00,1150.0,1150.0,1140.0,1150.0,513.0
2020-06-18 12:00:00,1150.0,1155.0,1150.0,1155.0,8542.0
2020-06-18 13:00:00,1155.0,1159.0,1140.0,1140.0,29223.0
2020-06-18 14:00:00,1155.0,1155.0,1145.0,1155.0,4235.0
2020-06-18 15:00:00,1150.0,1155.0,1145.0,1150.0,4679.0
2020-06-19 09:00:00,1159.0,1159.0,1155.0,1155.0,9523.0
2020-06-19 10:00:00,1155.0,1169.0,1150.0,1169.0,33566.0
2020-06-19 11:00:00,1159.0,1164.0,1150.0,1159.0,20411.0
2020-06-19 12:00:00,1169.0,1174.0,1155.0,1164.0,40634.0
2020-06-19 13:00:00,1155.0,1193.0,1145.0,1169.0,140920.0
2020-06-19 14:00:00,1150.0,1155.0,1135.0,1150.0,44010.0
2020-06-19 15:00:00,1164.0,1164.0,1155.0,1155.0,23920.0
2020-06-22 09:00:00,1155.0,1159.0,1145.0,1150.0,15637.0
2020-06-22 10:00:00,1169.0,1207.0,1159.0,1159.0,171915.0
2020-06-22 11:00:00,1159.0,1183.0,1145.0,1159.0,83538.0
2020-06-22 12:00:00,1159.0,1217.0,1150.0,1188.0,543669.0
2020-06-22 13:00:00,1150.0,1155.0,1145.0,1150.0,26850.0
2020-06-22 14:00:00,1188.0,1207.0,1159.0,1164.0,142588.0
2020-06-22 15:00:00,1174.0,1174.0,1140.0,1145.0,52477.0
2020-06-23 09:00:00,1131.0,1140.0,1131.0,1131.0,14124.0
2020-06-23 10:00:00,1155.0,1164.0,1145.0,1150.0,83745.0
2020-06-23 11:00:00,1155.0,1169.0,1121.0,1131.0,85527.0
2020-06-23 12:00:00,1140.0,1140.0,1121.0,1121.0,58804.0
2020-06-23 13:00:00,1121.0,1135.0,1121.0,1131.0,25672.0
2020-06-23 14:00:00,1131.0,1135.0,1126.0,1126.0,14114.0
2020-06-23 15:00:00,1126.0,1135.0,1126.0,1135.0,17832.0
2020-06-24 09:00:00,1145.0,1169.0,1145.0,1159.0,47737.0
2020-06-24 10:00:00,1155.0,1164.0,1150.0,1159.0,17456.0
2020-06-24 11:00:00,1145.0,1159.0,1145.0,1159.0,14648.0
2020-06-24 12:00:00,1155.0,1169.0,1145.0,1169.0,120262.0
2020-06-24 13:00:00,1150.0,1155.0,1140.0,1155.0,38238.0
2020-06-24 14:00:00,1164.0,1178.0,1145.0,1155.0,61610.0
2020-06-24 15:00:00,1155.0,1159.0,1140.0,1145.0,34405.0
2020-06-25 09:00:00,1145.0,1150.0,1131.0,1145.0,37356.0
2020-06-25 10:00:00,1145.0,1150.0,1126.0,1140.0,74503.0
2020-06-25 11:00:00,1131.0,1140.0,1131.0,1140.0,28705.0
2020-06-25 12:00:00,1135.0,1140.0,1126.0,1135.0,17314.0
2020-06-25 13:00:00,1135.0,1140.0,1131.0,1140.0,11035.0
2020-06-25 14:00:00,1140.0,1140.0,1131.0,1135.0,11800.0
2020-06-25 15:00:00,1135.0,1135.0,1131.0,1135.0,13695.0
2020-06-26 09:00:00,1116.0,1116.0,1116.0,1116.0,7310.0
2020-06-26 10:00:00,1126.0,1126.0,1116.0,1116.0,11029.0
2020-06-26 11:00:00,1126.0,1126.0,1116.0,1121.0,4271.0
2020-06-26 12:00:00,1140.0,1145.0,1116.0,1121.0,37789.0
2020-06-26 13:00:00,1116.0,1126.0,1112.0,1121.0,7798.0
2020-06-26 14:00:00,1126.0,1126.0,1097.0,1112.0,32788.0
2020-06-26 15:00:00,1121.0,1126.0,1116.0,1126.0,1983.0
2020-06-29 09:00:00,1083.0,1093.0,1064.0,1078.0,85707.0
2020-06-29 10:00:00,1078.0,1078.0,1050.0,1073.0,99503.0
2020-06-29 11:00:00,1093.0,1097.0,1083.0,1083.0,20419.0
2020-06-29 12:00:00,1112.0,1116.0,1102.0,1116.0,21191.0
2020-06-29 13:00:00,1116.0,1116.0,1102.0,1107.0,10908.0
2020-06-29 14:00:00,1116.0,1121.0,1107.0,1121.0,13596.0
2020-06-29 15:00:00,1102.0,1102.0,1088.0,1093.0,20714.0
2020-06-30 09:00:00,1093.0,1102.0,1083.0,1088.0,35176.0
2020-06-30 10:00:00,1088.0,1097.0,1088.0,1093.0,16099.0
2020-06-30 11:00:00,1093.0,1097.0,1073.0,1097.0,80104.0
2020-06-30 12:00:00,1097.0,1102.0,1093.0,1097.0,12317.0
2020-06-30 13:00:00,1097.0,1102.0,1088.0,1093.0,18905.0
2020-06-30 14:00:00,1088.0,1097.0,1088.0,1093.0,20715.0
2020-06-30 15:00:00,1093.0,1102.0,1093.0,1102.0,22207.0
2020-07-01 09:00:00,1126.0,1126.0,1116.0,1121.0,20014.0
2020-07-01 10:00:00,1121.0,1121.0,1112.0,1116.0,23487.0
2020-07-01 11:00:00,1131.0,1135.0,1121.0,1121.0,52539.0
2020-07-01 12:00:00,1107.0,1112.0,1102.0,1112.0,19689.0
2020-07-01 13:00:00,1140.0,1188.0,1121.0,1126.0,194531.0
2020-07-01 14:00:00,1112.0,1140.0,1093.0,1140.0,120217.0
2020-07-01 15:00:00,1126.0,1135.0,1121.0,1131.0,15746.0
2020-07-02 09:00:00,1121.0,1135.0,1116.0,1131.0,14341.0
2020-07-02 10:00:00,1135.0,1135.0,1131.0,1135.0,3466.0
2020-07-02 11:00:00,1131.0,1135.0,1126.0,1135.0,2491.0
2020-07-02 12:00:00,1135.0,1135.0,1126.0,1126.0,3305.0
