Datetime,Open,High,Low,Close,Volume
2020-11-30 12:00:00,9070.0,9180.0,8810.0,8900.0,306877.0
2020-11-30 13:00:00,8870.0,8910.0,8820.0,8860.0,72224.0
2020-11-30 14:00:00,8910.0,8950.0,8860.0,8890.0,35338.0
2020-11-30 15:00:00,8850.0,8930.0,8840.0,8920.0,45359.0
2020-12-01 09:00:00,8880.0,8980.0,8850.0,8960.0,86745.0
2020-12-01 10:00:00,8970.0,8970.0,8920.0,8930.0,16819.0
2020-12-01 11:00:00,8860.0,8880.0,8830.0,8880.0,40480.0
2020-12-01 12:00:00,8860.0,9000.0,8820.0,8960.0,91377.0
2020-12-01 13:00:00,8910.0,8920.0,8820.0,8850.0,44633.0
2020-12-01 14:00:00,8950.0,8970.0,8840.0,8920.0,52428.0
2020-12-01 15:00:00,8850.0,8880.0,8830.0,8860.0,12864.0
2020-12-02 09:00:00,8930.0,9100.0,8910.0,9060.0,164421.0
2020-12-02 10:00:00,9040.0,9160.0,9030.0,9110.0,205908.0
2020-12-02 11:00:00,9110.0,9200.0,9070.0,9160.0,244623.0
2020-12-02 12:00:00,9160.0,9160.0,9130.0,9140.0,46223.0
2020-12-02 13:00:00,9150.0,9170.0,9090.0,9130.0,116516.0
2020-12-02 14:00:00,9120.0,9130.0,9050.0,9050.0,69976.0
2020-12-02 15:00:00,9050.0,9090.0,9050.0,9090.0,39358.0
2020-12-03 09:00:00,9080.0,9130.0,9080.0,9110.0,22552.0
2020-12-03 10:00:00,9090.0,9140.0,9050.0,9080.0,55997.0
2020-12-03 11:00:00,9130.0,9140.0,9080.0,9090.0,36738.0
2020-12-03 12:00:00,9190.0,9190.0,9030.0,9130.0,148621.0
2020-12-03 13:00:00,9120.0,9130.0,9080.0,9090.0,17420.0
2020-12-03 14:00:00,9130.0,9150.0,9100.0,9120.0,69206.0
2020-12-03 15:00:00,9090.0,9150.0,9060.0,9130.0,41346.0
2020-12-04 09:00:00,9100.0,9140.0,8910.0,9040.0,146842.0
2020-12-04 10:00:00,9050.0,9060.0,8930.0,8980.0,121460.0
2020-12-04 11:00:00,8990.0,9010.0,8870.0,8870.0,121044.0
2020-12-04 12:00:00,8880.0,8900.0,8850.0,8870.0,50742.0
2020-12-04 13:00:00,8870.0,8890.0,8780.0,8860.0,214172.0
2020-12-04 14:00:00,8860.0,8960.0,8830.0,8870.0,111747.0
2020-12-04 15:00:00,8880.0,9040.0,8870.0,9040.0,118398.0
2020-12-07 09:00:00,8850.0,8930.0,8830.0,8850.0,27558.0
2020-12-07 10:00:00,8850.0,8870.0,8810.0,8870.0,22582.0
2020-12-07 11:00:00,8850.0,8870.0,8820.0,8840.0,46720.0
2020-12-07 12:00:00,8780.0,8840.0,8750.0,8800.0,42925.0
2020-12-07 13:00:00,8880.0,8880.0,8780.0,8780.0,72383.0
2020-12-07 14:00:00,9040.0,9050.0,8800.0,8880.0,88756.0
2020-12-07 15:00:00,8770.0,8860.0,8750.0,8850.0,28761.0
2020-12-08 09:00:00,9200.0,9220.0,9120.0,9220.0,211377.0
2020-12-08 10:00:00,8890.0,9040.0,8870.0,9020.0,103782.0
2020-12-08 11:00:00,9040.0,9250.0,9020.0,9200.0,708763.0
2020-12-08 12:00:00,8960.0,8970.0,8850.0,8870.0,70756.0
2020-12-08 13:00:00,8950.0,9020.0,8910.0,8960.0,77342.0
2020-12-08 14:00:00,8870.0,8910.0,8810.0,8890.0,63246.0
2020-12-08 15:00:00,8850.0,9050.0,8850.0,8960.0,146920.0
2020-12-09 09:00:00,9200.0,9200.0,9150.0,9190.0,83491.0
2020-12-09 10:00:00,9150.0,9220.0,9110.0,9170.0,192054.0
2020-12-09 11:00:00,9170.0,9180.0,9090.0,9120.0,102528.0
2020-12-09 12:00:00,9130.0,9190.0,9120.0,9120.0,78082.0
2020-12-09 13:00:00,9130.0,9160.0,9100.0,9120.0,65079.0
2020-12-09 14:00:00,9110.0,9150.0,9090.0,9140.0,73136.0
2020-12-09 15:00:00,9140.0,9210.0,9070.0,9190.0,207304.0
2020-12-10 09:00:00,9000.0,9060.0,8930.0,8950.0,73128.0
2020-12-10 10:00:00,8940.0,8990.0,8930.0,8960.0,115718.0
2020-12-10 11:00:00,9070.0,9080.0,8990.0,9010.0,168254.0
2020-12-10 12:00:00,9080.0,9180.0,9040.0,9120.0,225494.0
2020-12-10 13:00:00,9120.0,9140.0,9060.0,9080.0,71325.0
2020-12-10 14:00:00,9110.0,9170.0,9030.0,9120.0,121009.0
2020-12-10 15:00:00,9080.0,9080.0,9040.0,9070.0,51405.0
2020-12-11 09:00:00,9000.0,9070.0,8830.0,8870.0,197410.0
2020-12-11 10:00:00,8860.0,8960.0,8820.0,8900.0,64985.0
2020-12-11 11:00:00,8890.0,8940.0,8850.0,8850.0,48426.0
2020-12-11 12:00:00,8850.0,8880.0,8830.0,8850.0,44775.0
2020-12-11 13:00:00,8850.0,8880.0,8840.0,8880.0,18784.0
2020-12-11 14:00:00,8880.0,8880.0,8800.0,8810.0,95859.0
2020-12-11 15:00:00,8800.0,8830.0,8790.0,8800.0,38745.0
2020-12-14 09:00:00,8690.0,8740.0,8660.0,8660.0,35417.0
2020-12-14 10:00:00,8760.0,8760.0,8680.0,8690.0,46771.0
2020-12-14 11:00:00,8800.0,8820.0,8750.0,8750.0,51397.0
2020-12-14 12:00:00,8660.0,8780.0,8510.0,8550.0,200380.0
2020-12-14 13:00:00,8540.0,8800.0,8520.0,8780.0,92566.0
2020-12-14 14:00:00,8550.0,8680.0,8530.0,8540.0,64275.0
2020-12-14 15:00:00,8770.0,8860.0,8740.0,8810.0,80786.0
2020-12-15 09:00:00,8590.0,8670.0,8580.0,8640.0,27590.0
2020-12-15 10:00:00,8630.0,8710.0,8610.0,8710.0,27599.0
2020-12-15 11:00:00,8560.0,8610.0,8550.0,8570.0,27582.0
2020-12-15 12:00:00,8670.0,8790.0,8610.0,8640.0,50275.0
2020-12-15 13:00:00,8640.0,8640.0,8550.0,8560.0,55932.0
2020-12-15 14:00:00,8650.0,8750.0,8560.0,8640.0,69872.0
2020-12-15 15:00:00,8560.0,8600.0,8540.0,8540.0,31791.0
2020-12-16 09:00:00,8760.0,8770.0,8630.0,8700.0,41763.0
2020-12-16 10:00:00,8700.0,8700.0,8660.0,8680.0,30844.0
2020-12-16 11:00:00,8670.0,8810.0,8670.0,8780.0,53036.0
2020-12-16 12:00:00,8780.0,8800.0,8760.0,8800.0,36579.0
2020-12-16 13:00:00,8800.0,8900.0,8790.0,8870.0,95425.0
2020-12-16 14:00:00,8870.0,8900.0,8830.0,8880.0,57703.0
2020-12-16 15:00:00,8880.0,8890.0,8810.0,8840.0,30168.0
2020-12-17 09:00:00,9280.0,9350.0,9220.0,9270.0,166191.0
2020-12-17 10:00:00,9260.0,9270.0,9230.0,9240.0,118784.0
2020-12-17 11:00:00,9230.0,9390.0,9200.0,9270.0,417706.0
2020-12-17 12:00:00,8960.0,9540.0,8870.0,9480.0,1638830.0
2020-12-17 13:00:00,9230.0,9260.0,9150.0,9190.0,181394.0
2020-12-17 14:00:00,9480.0,9480.0,9130.0,9230.0,796741.0
2020-12-17 15:00:00,9200.0,9230.0,9150.0,9230.0,116910.0
2020-12-18 09:00:00,9210.0,9220.0,9030.0,9070.0,369291.0
2020-12-18 10:00:00,9070.0,9110.0,9020.0,9080.0,143741.0
2020-12-18 11:00:00,9090.0,9120.0,9050.0,9100.0,69226.0
2020-12-18 12:00:00,9100.0,9100.0,9030.0,9080.0,94254.0
2020-12-18 13:00:00,9080.0,9090.0,9040.0,9090.0,50822.0
2020-12-18 14:00:00,9090.0,9090.0,9030.0,9050.0,79605.0
2020-12-18 15:00:00,9040.0,9100.0,9040.0,9080.0,56535.0
2020-12-21 09:00:00,9270.0,9270.0,9150.0,9180.0,76492.0
2020-12-21 10:00:00,9140.0,9270.0,9120.0,9260.0,278630.0
2020-12-21 11:00:00,9120.0,9170.0,9060.0,9150.0,81590.0
2020-12-21 12:00:00,9000.0,9080.0,8950.0,9080.0,79894.0
2020-12-21 13:00:00,8910.0,9000.0,8910.0,9000.0,54981.0
2020-12-21 14:00:00,9080.0,9080.0,8780.0,8910.0,261264.0
2020-12-21 15:00:00,9080.0,9140.0,8960.0,9130.0,96900.0
2020-12-22 09:00:00,9120.0,9160.0,8960.0,8960.0,147582.0
2020-12-22 10:00:00,8960.0,9020.0,8910.0,8970.0,85063.0
2020-12-22 11:00:00,8980.0,9900.0,8870.0,9300.0,1567661.0
2020-12-22 12:00:00,9330.0,9570.0,9250.0,9320.0,1615815.0
2020-12-22 13:00:00,9320.0,9450.0,9250.0,9280.0,566607.0
2020-12-22 14:00:00,9280.0,9300.0,8900.0,9070.0,529443.0
2020-12-22 15:00:00,9060.0,9070.0,8990.0,9000.0,119098.0
2020-12-23 09:00:00,8800.0,8810.0,8740.0,8790.0,52691.0
2020-12-23 10:00:00,8790.0,8810.0,8750.0,8790.0,70855.0
2020-12-23 11:00:00,8830.0,8840.0,8750.0,8800.0,99534.0
2020-12-23 12:00:00,8790.0,8840.0,8760.0,8830.0,58929.0
2020-12-23 13:00:00,8820.0,8850.0,8780.0,8790.0,64514.0
2020-12-23 14:00:00,8730.0,8850.0,8650.0,8810.0,132069.0
2020-12-23 15:00:00,9020.0,9150.0,8720.0,8730.0,368126.0
2020-12-24 09:00:00,8800.0,8830.0,8700.0,8750.0,114756.0
2020-12-24 10:00:00,8750.0,8750.0,8680.0,8690.0,79157.0
2020-12-24 11:00:00,8690.0,8730.0,8660.0,8690.0,71462.0
2020-12-24 12:00:00,8690.0,8730.0,8670.0,8710.0,31997.0
2020-12-24 13:00:00,8720.0,8720.0,8650.0,8660.0,92540.0
2020-12-24 14:00:00,8660.0,8760.0,8640.0,8710.0,100015.0
2020-12-24 15:00:00,8710.0,8800.0,8700.0,8740.0,67419.0
2020-12-28 09:00:00,8640.0,8700.0,8610.0,8700.0,103599.0
2020-12-28 10:00:00,8620.0,8660.0,8600.0,8640.0,88243.0
2020-12-28 11:00:00,8630.0,8660.0,8610.0,8630.0,54390.0
2020-12-28 12:00:00,8750.0,8760.0,8600.0,8630.0,116245.0
2020-12-28 13:00:00,8640.0,8670.0,8620.0,8620.0,35585.0
2020-12-28 14:00:00,8640.0,8670.0,8580.0,8650.0,83166.0
2020-12-28 15:00:00,8630.0,8680.0,8620.0,8640.0,56283.0
2020-12-29 09:00:00,8820.0,8830.0,8790.0,8800.0,83432.0
2020-12-29 10:00:00,8800.0,8810.0,8790.0,8800.0,32385.0
2020-12-29 11:00:00,8820.0,8830.0,8800.0,8820.0,30720.0
2020-12-29 12:00:00,8690.0,8820.0,8640.0,8810.0,136198.0
2020-12-29 13:00:00,8830.0,8880.0,8810.0,8850.0,28885.0
2020-12-29 14:00:00,8820.0,8920.0,8810.0,8830.0,142300.0
2020-12-29 15:00:00,8850.0,8870.0,8820.0,8820.0,22070.0
2020-12-30 09:00:00,8840.0,9080.0,8770.0,9060.0,246132.0
2020-12-30 10:00:00,9040.0,9080.0,8850.0,8870.0,144592.0
2020-12-30 11:00:00,8870.0,8890.0,8820.0,8830.0,54236.0
2020-12-30 12:00:00,8830.0,8850.0,8800.0,8830.0,43136.0
2020-12-30 13:00:00,8810.0,8830.0,8780.0,8790.0,65745.0
2020-12-30 14:00:00,8780.0,8850.0,8780.0,8830.0,46577.0
2020-12-30 15:00:00,8820.0,8910.0,8780.0,8890.0,87435.0
2021-01-04 09:00:00,8680.0,8720.0,8660.0,8720.0,61838.0
2021-01-04 10:00:00,8710.0,8730.0,8660.0,8680.0,94383.0
2021-01-04 11:00:00,8730.0,8780.0,8680.0,8710.0,115515.0
2021-01-04 12:00:00,8730.0,8760.0,8700.0,8730.0,75157.0
2021-01-04 13:00:00,8780.0,8790.0,8730.0,8740.0,87252.0
2021-01-04 14:00:00,8840.0,8890.0,8760.0,8780.0,132577.0
2021-01-05 09:00:00,8720.0,8790.0,8660.0,8740.0,104146.0
2021-01-05 10:00:00,8740.0,8760.0,8640.0,8700.0,92125.0
2021-01-05 11:00:00,8690.0,8690.0,8630.0,8660.0,49369.0
2021-01-05 12:00:00,8660.0,8680.0,8630.0,8640.0,50165.0
2021-01-05 13:00:00,8640.0,8670.0,8630.0,8650.0,39673.0
2021-01-05 14:00:00,8650.0,8750.0,8650.0,8750.0,55543.0
2021-01-05 15:00:00,8750.0,8770.0,8740.0,8760.0,35867.0
2021-01-06 09:00:00,8790.0,8810.0,8750.0,8810.0,38501.0
2021-01-06 10:00:00,8830.0,8840.0,8780.0,8800.0,107826.0
2021-01-06 11:00:00,8770.0,8840.0,8750.0,8840.0,62487.0
2021-01-06 12:00:00,8830.0,8840.0,8660.0,8680.0,118933.0
2021-01-06 13:00:00,8820.0,8830.0,8790.0,8800.0,71423.0
2021-01-06 14:00:00,8680.0,8860.0,8650.0,8820.0,169082.0
2021-01-06 15:00:00,8800.0,8810.0,8770.0,8770.0,44824.0
2021-01-07 09:00:00,8770.0,8780.0,8740.0,8770.0,51700.0
2021-01-07 10:00:00,8780.0,8780.0,8740.0,8760.0,27031.0
2021-01-07 11:00:00,8790.0,8800.0,8760.0,8770.0,43765.0
2021-01-07 12:00:00,8820.0,8890.0,8790.0,8800.0,89968.0
2021-01-07 13:00:00,8810.0,8820.0,8790.0,8820.0,36490.0
2021-01-07 14:00:00,8800.0,8810.0,8760.0,8810.0,39711.0
2021-01-07 15:00:00,8810.0,8830.0,8790.0,8800.0,46083.0
2021-01-08 09:00:00,8760.0,8780.0,8650.0,8770.0,116106.0
2021-01-08 10:00:00,8770.0,8780.0,8670.0,8690.0,41499.0
2021-01-08 11:00:00,8680.0,8720.0,8660.0,8660.0,38548.0
2021-01-08 12:00:00,8690.0,8740.0,8660.0,8700.0,24710.0
2021-01-08 13:00:00,8700.0,8730.0,8670.0,8700.0,36477.0
2021-01-08 14:00:00,8700.0,8730.0,8660.0,8690.0,48367.0
2021-01-08 15:00:00,8700.0,8700.0,8660.0,8660.0,41470.0
2021-01-11 09:00:00,8390.0,8420.0,8360.0,8400.0,46556.0
2021-01-11 10:00:00,8350.0,8390.0,8340.0,8390.0,41914.0
2021-01-11 11:00:00,8430.0,8450.0,8290.0,8350.0,110404.0
2021-01-11 12:00:00,8670.0,8700.0,8480.0,8630.0,175098.0
2021-01-11 13:00:00,8640.0,8660.0,8530.0,8540.0,65721.0
2021-01-11 14:00:00,8450.0,8470.0,8400.0,8430.0,46136.0
2021-01-11 15:00:00,8530.0,8550.0,8390.0,8450.0,109629.0
2021-01-12 09:00:00,8410.0,8470.0,8230.0,8390.0,95270.0
2021-01-12 10:00:00,8400.0,8430.0,8340.0,8410.0,28029.0
2021-01-12 11:00:00,8390.0,8410.0,8340.0,8360.0,33051.0
2021-01-12 12:00:00,8360.0,8400.0,8250.0,8280.0,78464.0
2021-01-12 13:00:00,8300.0,8320.0,8200.0,8270.0,101725.0
2021-01-12 14:00:00,8250.0,8350.0,8230.0,8350.0,51107.0
2021-01-12 15:00:00,8330.0,8440.0,8330.0,8430.0,49924.0
2021-01-13 09:00:00,8580.0,8600.0,8560.0,8560.0,25964.0
2021-01-13 10:00:00,8620.0,8640.0,8570.0,8580.0,39009.0
2021-01-13 11:00:00,8590.0,8650.0,8580.0,8620.0,59004.0
2021-01-13 12:00:00,8490.0,8570.0,8450.0,8500.0,43390.0
2021-01-13 13:00:00,8500.0,8530.0,8500.0,8510.0,10114.0
2021-01-13 14:00:00,8460.0,8520.0,8460.0,8480.0,85186.0
2021-01-13 15:00:00,8510.0,8590.0,8500.0,8590.0,31157.0
2021-01-14 09:00:00,8540.0,8560.0,8490.0,8550.0,45118.0
2021-01-14 10:00:00,8530.0,8550.0,8480.0,8480.0,34704.0
2021-01-14 11:00:00,8560.0,8580.0,8520.0,8540.0,31454.0
2021-01-14 12:00:00,8490.0,8560.0,8460.0,8540.0,41713.0
2021-01-14 13:00:00,8530.0,8600.0,8530.0,8570.0,23124.0
2021-01-14 14:00:00,8570.0,8590.0,8530.0,8540.0,22212.0
2021-01-14 15:00:00,8600.0,8630.0,8460.0,8490.0,57380.0
2021-01-15 09:00:00,8500.0,8620.0,8480.0,8590.0,56419.0
2021-01-15 10:00:00,8580.0,8600.0,8470.0,8480.0,83579.0
2021-01-15 11:00:00,8470.0,8500.0,8440.0,8500.0,35871.0
2021-01-15 12:00:00,8500.0,8510.0,8460.0,8480.0,25424.0
2021-01-15 13:00:00,8490.0,8530.0,8460.0,8530.0,40410.0
2021-01-15 14:00:00,8520.0,8540.0,8490.0,8500.0,62010.0
2021-01-15 15:00:00,8510.0,8510.0,8470.0,8510.0,24218.0
2021-01-18 09:00:00,8560.0,8570.0,8440.0,8450.0,48657.0
2021-01-18 10:00:00,8410.0,8470.0,8370.0,8470.0,44826.0
2021-01-18 11:00:00,8440.0,8460.0,8370.0,8410.0,36877.0
2021-01-18 12:00:00,8560.0,8580.0,8480.0,8570.0,25105.0
2021-01-18 13:00:00,8460.0,8520.0,8440.0,8500.0,32023.0
2021-01-18 14:00:00,8510.0,8570.0,8500.0,8510.0,59851.0
2021-01-18 15:00:00,8520.0,8520.0,8370.0,8460.0,53962.0
2021-01-19 09:00:00,8470.0,8530.0,8420.0,8480.0,40012.0
2021-01-19 10:00:00,8480.0,8490.0,8430.0,8480.0,32835.0
2021-01-19 11:00:00,8480.0,8480.0,8440.0,8470.0,30516.0
2021-01-19 12:00:00,8470.0,8480.0,8440.0,8460.0,19059.0
2021-01-19 13:00:00,8470.0,8480.0,8430.0,8470.0,42071.0
2021-01-19 14:00:00,8460.0,8470.0,8400.0,8410.0,84949.0
2021-01-19 15:00:00,8410.0,8480.0,8410.0,8450.0,28737.0
2021-01-20 09:00:00,8510.0,8540.0,8450.0,8500.0,76963.0
2021-01-20 10:00:00,8540.0,8550.0,8510.0,8510.0,40474.0
2021-01-20 11:00:00,8490.0,8500.0,8470.0,8490.0,21523.0
2021-01-20 12:00:00,8490.0,8530.0,8460.0,8490.0,24841.0
2021-01-20 13:00:00,8550.0,8570.0,8420.0,8500.0,67870.0
2021-01-20 14:00:00,8450.0,8570.0,8400.0,8550.0,84886.0
2021-01-20 15:00:00,8500.0,8540.0,8500.0,8530.0,43319.0
2021-01-21 09:00:00,8550.0,8560.0,8520.0,8540.0,26231.0
2021-01-21 10:00:00,8540.0,8590.0,8520.0,8570.0,66925.0
2021-01-21 11:00:00,8570.0,8580.0,8520.0,8520.0,51759.0
2021-01-21 12:00:00,8550.0,8580.0,8510.0,8540.0,22213.0
2021-01-21 13:00:00,8590.0,8590.0,8490.0,8550.0,33652.0
2021-01-21 14:00:00,8540.0,8540.0,8500.0,8540.0,21643.0
2021-01-21 15:00:00,8530.0,8600.0,8460.0,8580.0,82206.0
2021-01-22 09:00:00,8800.0,8830.0,8790.0,8800.0,50939.0
2021-01-22 10:00:00,8520.0,8590.0,8510.0,8550.0,73789.0
2021-01-22 11:00:00,8550.0,8630.0,8540.0,8610.0,101731.0
2021-01-22 12:00:00,8620.0,8780.0,8610.0,8760.0,201189.0
2021-01-22 13:00:00,8750.0,8770.0,8700.0,8720.0,89414.0
2021-01-22 14:00:00,8710.0,8750.0,8680.0,8730.0,41908.0
2021-01-22 15:00:00,8730.0,8850.0,8730.0,8790.0,376971.0
2021-01-25 09:00:00,8760.0,8800.0,8740.0,8790.0,52874.0
2021-01-25 10:00:00,8780.0,8820.0,8770.0,8800.0,32027.0
2021-01-25 11:00:00,8820.0,8830.0,8740.0,8760.0,47847.0
2021-01-25 12:00:00,8810.0,8830.0,8770.0,8820.0,45092.0
2021-01-25 13:00:00,8820.0,8890.0,8810.0,8810.0,93574.0
2021-01-25 14:00:00,8800.0,8860.0,8680.0,8810.0,140194.0
2021-01-25 15:00:00,8830.0,8850.0,8800.0,8810.0,36371.0
2021-01-26 09:00:00,8810.0,8840.0,8730.0,8790.0,77424.0
2021-01-26 10:00:00,8790.0,8820.0,8770.0,8770.0,55577.0
2021-01-26 11:00:00,8780.0,8780.0,8720.0,8750.0,34909.0
2021-01-26 12:00:00,8750.0,8780.0,8740.0,8750.0,17620.0
2021-01-26 13:00:00,8750.0,8770.0,8700.0,8700.0,56518.0
2021-01-26 14:00:00,8700.0,8740.0,8690.0,8710.0,31233.0
2021-01-26 15:00:00,8730.0,8760.0,8720.0,8750.0,21741.0
2021-01-27 09:00:00,8680.0,8680.0,8650.0,8650.0,22105.0
2021-01-27 10:00:00,8700.0,8710.0,8660.0,8680.0,36209.0
2021-01-27 11:00:00,8720.0,8750.0,8690.0,8690.0,36755.0
2021-01-27 12:00:00,8790.0,8860.0,8730.0,8790.0,93400.0
2021-01-27 13:00:00,8780.0,8790.0,8690.0,8690.0,36864.0
2021-01-27 14:00:00,8790.0,8820.0,8750.0,8770.0,48021.0
2021-01-27 15:00:00,8700.0,8770.0,8690.0,8720.0,24106.0
2021-01-28 09:00:00,8400.0,8480.0,8350.0,8460.0,39832.0
2021-01-28 10:00:00,8460.0,8460.0,8430.0,8440.0,15363.0
2021-01-28 11:00:00,8430.0,8450.0,8350.0,8400.0,48983.0
2021-01-28 12:00:00,8510.0,8640.0,8360.0,8480.0,111512.0
2021-01-28 13:00:00,8460.0,8490.0,8400.0,8420.0,25723.0
2021-01-28 14:00:00,8510.0,8520.0,8420.0,8470.0,27388.0
2021-01-28 15:00:00,8410.0,8520.0,8360.0,8430.0,62912.0
2021-01-29 09:00:00,8550.0,8550.0,8340.0,8370.0,67095.0
2021-01-29 10:00:00,8390.0,8450.0,8360.0,8370.0,30733.0
2021-01-29 11:00:00,8370.0,8380.0,8350.0,8370.0,19596.0
2021-01-29 12:00:00,8370.0,8380.0,8250.0,8280.0,63418.0
2021-01-29 13:00:00,8280.0,8280.0,8170.0,8170.0,90437.0
2021-01-29 14:00:00,8180.0,8280.0,7990.0,8180.0,126689.0
2021-01-29 15:00:00,8180.0,8290.0,8110.0,8290.0,48682.0
2021-02-01 09:00:00,8450.0,8500.0,8440.0,8500.0,19223.0
2021-02-01 10:00:00,8470.0,8490.0,8440.0,8450.0,26325.0
2021-02-01 11:00:00,8450.0,8500.0,8450.0,8470.0,22432.0
2021-02-01 12:00:00,8100.0,8260.0,8090.0,8230.0,80154.0
2021-02-01 13:00:00,8420.0,8450.0,8370.0,8440.0,45223.0
2021-02-01 14:00:00,8240.0,8460.0,8220.0,8420.0,70592.0
2021-02-01 15:00:00,8450.0,8480.0,8430.0,8450.0,27301.0
2021-02-02 09:00:00,8500.0,8530.0,8350.0,8530.0,52197.0
2021-02-02 10:00:00,8530.0,8580.0,8530.0,8580.0,34927.0
2021-02-02 11:00:00,8570.0,8630.0,8550.0,8560.0,36785.0
2021-02-02 12:00:00,8560.0,8570.0,8490.0,8510.0,25245.0
2021-02-02 13:00:00,8510.0,8520.0,8410.0,8440.0,36871.0
2021-02-02 14:00:00,8440.0,8520.0,8430.0,8500.0,18968.0
2021-02-02 15:00:00,8500.0,8540.0,8490.0,8520.0,16631.0
2021-02-03 09:00:00,8680.0,8680.0,8630.0,8660.0,23324.0
2021-02-03 10:00:00,8470.0,8630.0,8460.0,8630.0,50316.0
2021-02-03 11:00:00,8630.0,8710.0,8550.0,8690.0,85684.0
2021-02-03 12:00:00,8490.0,8510.0,8470.0,8500.0,14420.0
2021-02-03 13:00:00,8460.0,8530.0,8450.0,8500.0,28809.0
2021-02-03 14:00:00,8530.0,8540.0,8450.0,8460.0,42884.0
2021-02-03 15:00:00,8500.0,8500.0,8460.0,8470.0,9927.0
2021-02-04 09:00:00,8530.0,8560.0,8440.0,8560.0,16709.0
2021-02-04 10:00:00,8440.0,8470.0,8420.0,8440.0,14632.0
2021-02-04 11:00:00,8440.0,8530.0,8440.0,8530.0,15223.0
2021-02-04 12:00:00,8500.0,8510.0,8460.0,8470.0,14605.0
2021-02-04 13:00:00,8490.0,8550.0,8480.0,8500.0,19957.0
2021-02-04 14:00:00,8470.0,8490.0,8400.0,8450.0,24137.0
2021-02-04 15:00:00,8660.0,8740.0,8480.0,8490.0,48982.0
2021-02-05 09:00:00,8520.0,8590.0,8520.0,8590.0,39168.0
2021-02-05 10:00:00,8560.0,8610.0,8460.0,8500.0,33557.0
2021-02-05 11:00:00,8490.0,8520.0,8430.0,8460.0,23379.0
2021-02-05 12:00:00,8460.0,8530.0,8420.0,8470.0,23284.0
2021-02-05 13:00:00,8470.0,8510.0,8430.0,8480.0,6190.0
2021-02-05 14:00:00,8460.0,8500.0,8440.0,8470.0,9345.0
2021-02-05 15:00:00,8480.0,8550.0,8430.0,8520.0,21190.0
2021-02-08 09:00:00,8440.0,8450.0,8360.0,8360.0,22371.0
2021-02-08 10:00:00,8370.0,8410.0,8360.0,8360.0,29174.0
2021-02-08 11:00:00,8470.0,8470.0,8400.0,8400.0,21723.0
2021-02-08 12:00:00,8590.0,8660.0,8440.0,8450.0,61546.0
2021-02-08 13:00:00,8440.0,8480.0,8410.0,8460.0,13647.0
2021-02-08 14:00:00,8450.0,8480.0,8410.0,8440.0,17921.0
2021-02-08 15:00:00,8460.0,8490.0,8440.0,8470.0,7123.0
2021-02-09 09:00:00,8390.0,8460.0,8320.0,8350.0,31989.0
2021-02-09 10:00:00,8350.0,8350.0,8300.0,8320.0,20034.0
2021-02-09 11:00:00,8320.0,8330.0,8300.0,8330.0,12977.0
2021-02-09 12:00:00,8330.0,8330.0,8260.0,8270.0,27512.0
2021-02-09 13:00:00,8270.0,8300.0,8200.0,8260.0,45389.0
2021-02-09 14:00:00,8260.0,8320.0,8260.0,8310.0,14564.0
2021-02-09 15:00:00,8310.0,8310.0,8270.0,8290.0,7840.0
2021-02-10 09:00:00,8190.0,8200.0,8180.0,8180.0,21570.0
2021-02-10 10:00:00,8180.0,8200.0,8160.0,8190.0,11659.0
2021-02-10 11:00:00,8160.0,8200.0,8150.0,8170.0,18752.0
2021-02-10 12:00:00,8290.0,8300.0,8160.0,8200.0,51005.0
2021-02-10 13:00:00,8200.0,8240.0,8170.0,8200.0,10939.0
2021-02-10 14:00:00,8200.0,8210.0,8130.0,8200.0,51071.0
2021-02-10 15:00:00,8190.0,8200.0,8160.0,8160.0,19157.0
2021-02-15 09:00:00,8210.0,8220.0,8170.0,8180.0,27679.0
2021-02-15 10:00:00,8170.0,8220.0,8170.0,8200.0,11531.0
2021-02-15 11:00:00,8240.0,8240.0,8190.0,8210.0,13338.0
2021-02-15 12:00:00,8290.0,8290.0,8140.0,8190.0,31544.0
2021-02-15 13:00:00,8240.0,8250.0,8210.0,8230.0,13579.0
2021-02-15 14:00:00,8190.0,8250.0,8160.0,8240.0,17193.0
2021-02-15 15:00:00,8240.0,8240.0,8200.0,8230.0,13350.0
2021-02-16 09:00:00,8160.0,8290.0,8140.0,8220.0,79000.0
2021-02-16 10:00:00,8220.0,8250.0,8190.0,8200.0,35973.0
2021-02-16 11:00:00,8200.0,8250.0,8170.0,8170.0,25679.0
2021-02-16 12:00:00,8180.0,8220.0,8170.0,8190.0,9458.0
2021-02-16 13:00:00,8190.0,8210.0,8150.0,8170.0,49284.0
2021-02-16 14:00:00,8180.0,8190.0,8150.0,8180.0,31396.0
2021-02-16 15:00:00,8180.0,8190.0,8170.0,8180.0,17894.0
2021-02-17 09:00:00,8370.0,8450.0,8360.0,8390.0,59023.0
2021-02-17 10:00:00,8390.0,8420.0,8390.0,8420.0,19303.0
2021-02-17 11:00:00,8320.0,8420.0,8310.0,8370.0,75630.0
2021-02-17 12:00:00,8220.0,8310.0,8210.0,8230.0,74112.0
2021-02-17 13:00:00,8240.0,8290.0,8230.0,8280.0,18070.0
2021-02-17 14:00:00,8230.0,8270.0,8220.0,8240.0,27099.0
2021-02-17 15:00:00,8280.0,8310.0,8250.0,8310.0,37550.0
