Datetime,Open,High,Low,Close,Volume
2020-07-16 13:00:00,35800.0,35850.0,35050.0,35300.0,7168.0
2020-07-16 14:00:00,35400.0,35950.0,34400.0,35800.0,20552.0
2020-07-16 15:00:00,34850.0,35200.0,34700.0,34950.0,3482.0
2020-07-17 09:00:00,34650.0,34700.0,34300.0,34500.0,2703.0
2020-07-17 10:00:00,34800.0,34950.0,34600.0,34600.0,6311.0
2020-07-17 11:00:00,34600.0,34700.0,34400.0,34400.0,4575.0
2020-07-17 12:00:00,34400.0,34800.0,34350.0,34550.0,6024.0
2020-07-17 13:00:00,34500.0,34550.0,34000.0,34400.0,8799.0
2020-07-17 14:00:00,34000.0,35000.0,32400.0,34500.0,22873.0
2020-07-17 15:00:00,34550.0,34900.0,34400.0,34800.0,4043.0
2020-07-20 09:00:00,34050.0,34250.0,33300.0,33500.0,12526.0
2020-07-20 10:00:00,33400.0,33700.0,33000.0,33100.0,11998.0
2020-07-20 11:00:00,33100.0,33900.0,33100.0,33700.0,4576.0
2020-07-20 12:00:00,33700.0,33850.0,33600.0,33700.0,3696.0
2020-07-20 13:00:00,33650.0,33750.0,33400.0,33400.0,2652.0
2020-07-20 14:00:00,33450.0,33450.0,33150.0,33400.0,3054.0
2020-07-20 15:00:00,33400.0,33550.0,33300.0,33550.0,6281.0
2020-07-21 09:00:00,34000.0,34150.0,34000.0,34150.0,1308.0
2020-07-21 10:00:00,34050.0,34100.0,33600.0,33950.0,3737.0
2020-07-21 11:00:00,34000.0,34150.0,33800.0,34000.0,2718.0
2020-07-21 12:00:00,34450.0,34500.0,33800.0,34100.0,9659.0
2020-07-21 13:00:00,35000.0,35300.0,34450.0,34450.0,10308.0
2020-07-21 14:00:00,34100.0,34150.0,33700.0,34050.0,3773.0
2020-07-21 15:00:00,33550.0,35000.0,33350.0,35000.0,24727.0
2020-07-22 09:00:00,34150.0,34300.0,33200.0,33350.0,12791.0
2020-07-22 10:00:00,33350.0,33650.0,33300.0,33550.0,7881.0
2020-07-22 11:00:00,33550.0,34100.0,33550.0,33850.0,4396.0
2020-07-22 12:00:00,33800.0,34050.0,33800.0,34000.0,3117.0
2020-07-22 13:00:00,34000.0,34050.0,33750.0,33900.0,4039.0
2020-07-22 14:00:00,33900.0,34100.0,33750.0,34000.0,2121.0
2020-07-22 15:00:00,34000.0,34150.0,33800.0,34150.0,2593.0
2020-07-23 09:00:00,33150.0,33250.0,33100.0,33250.0,1176.0
2020-07-23 10:00:00,33150.0,33200.0,33050.0,33150.0,1506.0
2020-07-23 11:00:00,33150.0,33200.0,33050.0,33150.0,3153.0
2020-07-23 12:00:00,33200.0,33350.0,33000.0,33350.0,7657.0
2020-07-23 13:00:00,33300.0,33350.0,32950.0,33000.0,3718.0
2020-07-23 14:00:00,33900.0,33950.0,33100.0,33150.0,17293.0
2020-07-23 15:00:00,33000.0,33200.0,32950.0,33150.0,2058.0
2020-07-24 09:00:00,32750.0,32850.0,32550.0,32700.0,4178.0
2020-07-24 10:00:00,32650.0,32850.0,32550.0,32850.0,2456.0
2020-07-24 11:00:00,32800.0,32950.0,32600.0,32750.0,2138.0
2020-07-24 12:00:00,33250.0,33400.0,33050.0,33100.0,4764.0
2020-07-24 13:00:00,33050.0,33200.0,32950.0,32950.0,4848.0
2020-07-24 14:00:00,32950.0,33000.0,32700.0,32750.0,5396.0
2020-07-24 15:00:00,33200.0,33750.0,32800.0,33200.0,5658.0
2020-07-27 09:00:00,32850.0,32850.0,32000.0,32350.0,8723.0
2020-07-27 10:00:00,32350.0,32450.0,31750.0,32200.0,15772.0
2020-07-27 11:00:00,32200.0,32200.0,31850.0,32050.0,4510.0
2020-07-27 12:00:00,32050.0,32250.0,32050.0,32100.0,2577.0
2020-07-27 13:00:00,32150.0,32250.0,31850.0,32000.0,6417.0
2020-07-27 14:00:00,31950.0,32150.0,31900.0,31950.0,7432.0
2020-07-27 15:00:00,31950.0,32250.0,31950.0,32100.0,5662.0
2020-07-28 09:00:00,34000.0,34050.0,33600.0,33650.0,5598.0
2020-07-28 10:00:00,33800.0,34150.0,33750.0,34150.0,4866.0
2020-07-28 11:00:00,33600.0,33900.0,33600.0,33800.0,3710.0
2020-07-28 12:00:00,33950.0,34150.0,33550.0,34050.0,8596.0
2020-07-28 13:00:00,33200.0,34300.0,32650.0,34250.0,26853.0
2020-07-28 14:00:00,32600.0,33450.0,32150.0,33200.0,17424.0
2020-07-28 15:00:00,34300.0,34550.0,33650.0,33950.0,20824.0
2020-07-29 09:00:00,34150.0,34300.0,33450.0,33550.0,12148.0
2020-07-29 10:00:00,33500.0,33850.0,33400.0,33650.0,5803.0
2020-07-29 11:00:00,33650.0,34100.0,33600.0,33750.0,4442.0
2020-07-29 12:00:00,33750.0,33900.0,33550.0,33650.0,2246.0
2020-07-29 13:00:00,33650.0,33850.0,33650.0,33750.0,2304.0
2020-07-29 14:00:00,33750.0,34550.0,33750.0,34300.0,6780.0
2020-07-29 15:00:00,34300.0,34650.0,34300.0,34500.0,7337.0
2020-07-30 09:00:00,34000.0,34400.0,33850.0,34300.0,1890.0
2020-07-30 10:00:00,34350.0,34400.0,33850.0,34050.0,5568.0
2020-07-30 11:00:00,34500.0,34500.0,34150.0,34400.0,2813.0
2020-07-30 12:00:00,34600.0,35600.0,33950.0,34850.0,21384.0
2020-07-30 13:00:00,34700.0,34800.0,34400.0,34550.0,2513.0
2020-07-30 14:00:00,34850.0,35050.0,34650.0,34850.0,4445.0
2020-07-30 15:00:00,34550.0,34800.0,34500.0,34600.0,2489.0
2020-07-31 09:00:00,33600.0,33600.0,33300.0,33500.0,3948.0
2020-07-31 10:00:00,33500.0,33700.0,33350.0,33500.0,1823.0
2020-07-31 11:00:00,33550.0,33650.0,33450.0,33600.0,2499.0
2020-07-31 12:00:00,34300.0,34300.0,33200.0,33900.0,7392.0
2020-07-31 13:00:00,33600.0,33800.0,33500.0,33500.0,2243.0
2020-07-31 14:00:00,33850.0,34300.0,33550.0,33600.0,2178.0
2020-07-31 15:00:00,33550.0,33650.0,33500.0,33550.0,1526.0
2020-08-03 09:00:00,34400.0,34400.0,33600.0,33800.0,4292.0
2020-08-03 10:00:00,33800.0,34500.0,33600.0,34350.0,6355.0
2020-08-03 11:00:00,34300.0,34350.0,34100.0,34200.0,1748.0
2020-08-03 12:00:00,34200.0,34350.0,34000.0,34350.0,3000.0
2020-08-03 13:00:00,34350.0,34850.0,34000.0,34650.0,7902.0
2020-08-03 14:00:00,34650.0,36000.0,34650.0,35700.0,51748.0
2020-08-03 15:00:00,35700.0,36300.0,35700.0,36300.0,12785.0
2020-08-04 09:00:00,35750.0,36000.0,35700.0,35900.0,3405.0
2020-08-04 10:00:00,35900.0,36000.0,35750.0,36000.0,2636.0
2020-08-04 11:00:00,35800.0,35950.0,35600.0,35750.0,2069.0
2020-08-04 12:00:00,35800.0,36000.0,35800.0,35950.0,3809.0
2020-08-04 13:00:00,36300.0,36300.0,35200.0,35900.0,15434.0
2020-08-04 14:00:00,35900.0,36150.0,35800.0,35800.0,3881.0
2020-08-04 15:00:00,35950.0,36000.0,35700.0,35800.0,2347.0
2020-08-05 09:00:00,36300.0,36850.0,35900.0,36350.0,15460.0
2020-08-05 10:00:00,36350.0,36700.0,36100.0,36100.0,4986.0
2020-08-05 11:00:00,36200.0,36350.0,36050.0,36100.0,3565.0
2020-08-05 12:00:00,36100.0,36300.0,36000.0,36250.0,3557.0
2020-08-05 13:00:00,36350.0,36600.0,36300.0,36450.0,4289.0
2020-08-05 14:00:00,36450.0,36500.0,36200.0,36500.0,4286.0
2020-08-05 15:00:00,36500.0,36500.0,36050.0,36350.0,3597.0
2020-08-06 09:00:00,36400.0,36500.0,36100.0,36100.0,3364.0
2020-08-06 10:00:00,36200.0,36450.0,36100.0,36400.0,2360.0
2020-08-06 11:00:00,36000.0,36350.0,35950.0,36250.0,2373.0
2020-08-06 12:00:00,36800.0,36800.0,35750.0,36100.0,8812.0
2020-08-06 13:00:00,36100.0,36100.0,35900.0,35950.0,2548.0
2020-08-06 14:00:00,36100.0,36250.0,35950.0,36100.0,2843.0
2020-08-06 15:00:00,35950.0,36200.0,35850.0,36150.0,2115.0
2020-08-07 09:00:00,35850.0,36000.0,35700.0,35950.0,2556.0
2020-08-07 10:00:00,35900.0,36300.0,35850.0,36300.0,3581.0
2020-08-07 11:00:00,35550.0,35950.0,35550.0,35900.0,1269.0
2020-08-07 12:00:00,36600.0,36750.0,36250.0,36700.0,8740.0
2020-08-07 13:00:00,36300.0,36300.0,35650.0,35800.0,5329.0
2020-08-07 14:00:00,36700.0,36950.0,36100.0,36250.0,8177.0
2020-08-07 15:00:00,35800.0,35950.0,35300.0,35550.0,3947.0
2020-08-10 09:00:00,36850.0,36850.0,35800.0,36400.0,11486.0
2020-08-10 10:00:00,36400.0,36800.0,36250.0,36750.0,7736.0
2020-08-10 11:00:00,36750.0,37050.0,36700.0,36900.0,8995.0
2020-08-10 12:00:00,36900.0,37000.0,36700.0,36800.0,3445.0
2020-08-10 13:00:00,36750.0,36900.0,36650.0,36850.0,2074.0
2020-08-10 14:00:00,36850.0,37400.0,36800.0,37400.0,9194.0
2020-08-10 15:00:00,37400.0,37850.0,37350.0,37850.0,11803.0
2020-08-11 09:00:00,35150.0,35250.0,34950.0,35150.0,14265.0
2020-08-11 10:00:00,35100.0,35200.0,34900.0,35200.0,11919.0
2020-08-11 11:00:00,35300.0,35350.0,35000.0,35200.0,13002.0
2020-08-11 12:00:00,39100.0,39150.0,35350.0,35500.0,107619.0
2020-08-11 13:00:00,34950.0,35350.0,34400.0,35300.0,33970.0
2020-08-11 14:00:00,35500.0,35900.0,34850.0,34950.0,65647.0
2020-08-11 15:00:00,35300.0,35400.0,35100.0,35300.0,11742.0
2020-08-12 09:00:00,35150.0,35150.0,33300.0,33750.0,25590.0
2020-08-12 10:00:00,33750.0,34600.0,33750.0,34450.0,11100.0
2020-08-12 11:00:00,34450.0,34550.0,34350.0,34400.0,5089.0
2020-08-12 12:00:00,34450.0,34550.0,34050.0,34300.0,5881.0
2020-08-12 13:00:00,34300.0,34450.0,34200.0,34250.0,5711.0
2020-08-12 14:00:00,34300.0,34400.0,34100.0,34400.0,4415.0
2020-08-12 15:00:00,34400.0,34500.0,34300.0,34500.0,3050.0
2020-08-13 09:00:00,35100.0,35150.0,34800.0,34800.0,8915.0
2020-08-13 10:00:00,35400.0,35400.0,35000.0,35100.0,6340.0
2020-08-13 11:00:00,35500.0,35550.0,35300.0,35400.0,4708.0
2020-08-13 12:00:00,35700.0,35700.0,35500.0,35500.0,2601.0
2020-08-13 13:00:00,35150.0,35600.0,35150.0,35400.0,18741.0
2020-08-13 14:00:00,34650.0,35300.0,34650.0,35150.0,20789.0
2020-08-13 15:00:00,35400.0,35900.0,35350.0,35700.0,11862.0
2020-08-14 09:00:00,34700.0,36100.0,34700.0,35450.0,21293.0
2020-08-14 10:00:00,35500.0,35550.0,34800.0,35500.0,10619.0
2020-08-14 11:00:00,35450.0,35750.0,35300.0,35550.0,3702.0
2020-08-14 12:00:00,35500.0,35500.0,35100.0,35200.0,2031.0
2020-08-14 13:00:00,35200.0,35500.0,35050.0,35300.0,1891.0
2020-08-14 14:00:00,35300.0,35300.0,34900.0,35000.0,4189.0
2020-08-14 15:00:00,35000.0,35300.0,34800.0,35300.0,2845.0
2020-08-18 09:00:00,34400.0,34500.0,33050.0,33200.0,13434.0
2020-08-18 10:00:00,34600.0,34800.0,34400.0,34400.0,5517.0
2020-08-18 11:00:00,33200.0,33350.0,32900.0,33000.0,12062.0
2020-08-18 12:00:00,34700.0,35100.0,34500.0,34500.0,6875.0
2020-08-18 13:00:00,34750.0,35150.0,34600.0,34700.0,5476.0
2020-08-18 14:00:00,34500.0,34800.0,34300.0,34600.0,4910.0
2020-08-18 15:00:00,35350.0,35550.0,34250.0,34800.0,16485.0
2020-08-19 09:00:00,33100.0,33250.0,33000.0,33000.0,3106.0
2020-08-19 10:00:00,33000.0,33150.0,32700.0,33100.0,5933.0
2020-08-19 11:00:00,33300.0,33350.0,32950.0,33000.0,3048.0
2020-08-19 12:00:00,32800.0,33600.0,32650.0,32850.0,17752.0
2020-08-19 13:00:00,32750.0,32800.0,32400.0,32600.0,7563.0
2020-08-19 14:00:00,32900.0,32900.0,32650.0,32800.0,4574.0
2020-08-19 15:00:00,32600.0,33300.0,32400.0,33300.0,6257.0
2020-08-20 09:00:00,33000.0,33400.0,32350.0,32400.0,8590.0
2020-08-20 10:00:00,32400.0,32500.0,30950.0,31500.0,17150.0
2020-08-20 11:00:00,31550.0,32000.0,31200.0,31250.0,4510.0
2020-08-20 12:00:00,31200.0,31300.0,31000.0,31100.0,8309.0
2020-08-20 13:00:00,31050.0,31350.0,30750.0,30750.0,6896.0
2020-08-20 14:00:00,30800.0,31250.0,30800.0,31200.0,7784.0
2020-08-20 15:00:00,31150.0,31250.0,30850.0,30850.0,8888.0
2020-08-21 09:00:00,31950.0,32000.0,31650.0,31650.0,2343.0
2020-08-21 10:00:00,32100.0,32400.0,31800.0,31900.0,4489.0
2020-08-21 11:00:00,31600.0,32100.0,31550.0,32050.0,3259.0
2020-08-21 12:00:00,31450.0,31650.0,31350.0,31600.0,1398.0
2020-08-21 13:00:00,31250.0,31500.0,31150.0,31500.0,1372.0
2020-08-21 14:00:00,31500.0,31650.0,31100.0,31300.0,2570.0
2020-08-21 15:00:00,30950.0,32150.0,30950.0,31500.0,9373.0
2020-08-24 09:00:00,31600.0,32200.0,31000.0,32200.0,7228.0
2020-08-24 10:00:00,32200.0,32200.0,31700.0,32150.0,3030.0
2020-08-24 11:00:00,32150.0,32500.0,31800.0,32450.0,3892.0
2020-08-24 12:00:00,32450.0,32500.0,32150.0,32250.0,1216.0
2020-08-24 13:00:00,32350.0,32500.0,32200.0,32400.0,2640.0
2020-08-24 14:00:00,32350.0,32450.0,32300.0,32350.0,1494.0
2020-08-24 15:00:00,32350.0,32600.0,32300.0,32600.0,2875.0
2020-08-25 09:00:00,32850.0,33000.0,32750.0,33000.0,4592.0
2020-08-25 10:00:00,33100.0,33100.0,32600.0,32850.0,1946.0
2020-08-25 11:00:00,33000.0,33100.0,32800.0,33100.0,2076.0
2020-08-25 12:00:00,32650.0,32950.0,32500.0,32950.0,5766.0
2020-08-25 13:00:00,32500.0,32700.0,32500.0,32650.0,3159.0
2020-08-25 14:00:00,33000.0,33000.0,32350.0,32500.0,8974.0
2020-08-25 15:00:00,32950.0,33100.0,32900.0,33000.0,3057.0
2020-08-26 09:00:00,33000.0,33400.0,32500.0,32800.0,8266.0
2020-08-26 10:00:00,32800.0,33150.0,32600.0,32950.0,4432.0
2020-08-26 11:00:00,32950.0,33100.0,32650.0,33050.0,1777.0
2020-08-26 12:00:00,33050.0,33050.0,32900.0,33000.0,1695.0
2020-08-26 13:00:00,33000.0,33050.0,32800.0,32800.0,2285.0
2020-08-26 14:00:00,32900.0,32900.0,32650.0,32700.0,6033.0
2020-08-26 15:00:00,32700.0,32700.0,32400.0,32700.0,5146.0
2020-08-27 09:00:00,32000.0,32050.0,31900.0,32000.0,2731.0
2020-08-27 10:00:00,32250.0,32300.0,31900.0,32100.0,5766.0
2020-08-27 11:00:00,32000.0,32150.0,31900.0,31900.0,4170.0
2020-08-27 12:00:00,32500.0,32650.0,32300.0,32650.0,2249.0
2020-08-27 13:00:00,32500.0,32650.0,32250.0,32500.0,4078.0
2020-08-27 14:00:00,32700.0,32900.0,32050.0,32550.0,7666.0
2020-08-27 15:00:00,32650.0,32650.0,32300.0,32300.0,8534.0
2020-08-28 09:00:00,32750.0,32850.0,32650.0,32650.0,2105.0
2020-08-28 10:00:00,32800.0,32850.0,32600.0,32800.0,4285.0
2020-08-28 11:00:00,32800.0,32850.0,32500.0,32700.0,6372.0
2020-08-28 12:00:00,32650.0,32650.0,32250.0,32600.0,9570.0
2020-08-28 13:00:00,32600.0,32750.0,32250.0,32650.0,12708.0
2020-08-28 14:00:00,32300.0,32700.0,32150.0,32550.0,10685.0
2020-08-28 15:00:00,32600.0,32900.0,32350.0,32800.0,2927.0
2020-08-31 09:00:00,32750.0,33850.0,32650.0,33650.0,20963.0
2020-08-31 10:00:00,33650.0,34200.0,33650.0,34100.0,15923.0
2020-08-31 11:00:00,34050.0,34050.0,33700.0,33750.0,5862.0
2020-08-31 12:00:00,33750.0,33900.0,33750.0,33750.0,1958.0
2020-08-31 13:00:00,33750.0,33850.0,33000.0,33350.0,10146.0
2020-08-31 14:00:00,33350.0,33500.0,33200.0,33500.0,2366.0
2020-08-31 15:00:00,33450.0,33700.0,33450.0,33700.0,3715.0
2020-09-01 09:00:00,34050.0,34250.0,34000.0,34100.0,3671.0
2020-09-01 10:00:00,34100.0,34150.0,34100.0,34150.0,905.0
2020-09-01 11:00:00,34250.0,34250.0,34000.0,34050.0,2425.0
2020-09-01 12:00:00,34400.0,34450.0,34150.0,34250.0,3944.0
2020-09-01 13:00:00,34250.0,34300.0,34100.0,34200.0,3921.0
2020-09-01 14:00:00,34250.0,34350.0,34150.0,34250.0,2924.0
2020-09-01 15:00:00,34050.0,34650.0,33750.0,34400.0,15401.0
2020-09-02 09:00:00,35400.0,35900.0,35250.0,35600.0,18458.0
2020-09-02 10:00:00,35750.0,36500.0,35500.0,36150.0,30070.0
2020-09-02 11:00:00,36150.0,37450.0,36100.0,36700.0,40500.0
2020-09-02 12:00:00,36750.0,37100.0,36700.0,36950.0,16567.0
2020-09-02 13:00:00,36900.0,37800.0,36900.0,37250.0,25534.0
2020-09-02 14:00:00,37300.0,37400.0,37100.0,37400.0,7909.0
2020-09-02 15:00:00,34400.0,36000.0,34150.0,35400.0,38736.0
2020-09-03 09:00:00,37100.0,37100.0,36800.0,36800.0,4126.0
2020-09-03 10:00:00,36850.0,37100.0,36800.0,37000.0,15156.0
2020-09-03 11:00:00,36000.0,37200.0,35900.0,36800.0,14512.0
2020-09-03 12:00:00,36000.0,36100.0,35550.0,35650.0,15102.0
2020-09-03 13:00:00,36100.0,36200.0,35750.0,36000.0,15458.0
2020-09-03 14:00:00,37600.0,37750.0,35900.0,36100.0,41713.0
2020-09-03 15:00:00,35700.0,36050.0,35600.0,36000.0,9638.0
2020-09-04 09:00:00,37100.0,37150.0,36900.0,37100.0,9507.0
2020-09-04 10:00:00,37150.0,37300.0,37100.0,37250.0,6100.0
2020-09-04 11:00:00,37000.0,37200.0,37000.0,37100.0,6445.0
2020-09-04 12:00:00,36900.0,37450.0,36700.0,36900.0,29779.0
2020-09-04 13:00:00,36850.0,37150.0,36850.0,37050.0,19263.0
2020-09-04 14:00:00,36300.0,38100.0,36000.0,36850.0,81933.0
2020-09-04 15:00:00,37000.0,37150.0,36900.0,36900.0,5913.0
2020-09-07 09:00:00,38500.0,38900.0,37500.0,37950.0,57117.0
2020-09-07 10:00:00,37950.0,37950.0,37550.0,37650.0,8366.0
2020-09-07 11:00:00,37600.0,37750.0,37550.0,37750.0,6745.0
2020-09-07 12:00:00,37750.0,37900.0,37650.0,37700.0,7018.0
2020-09-07 13:00:00,37750.0,37900.0,37650.0,37700.0,6541.0
2020-09-07 14:00:00,37700.0,37900.0,37600.0,37650.0,6845.0
2020-09-07 15:00:00,37650.0,37850.0,37650.0,37750.0,4903.0
2020-09-08 09:00:00,39000.0,39100.0,38950.0,39100.0,9147.0
2020-09-08 10:00:00,39000.0,39900.0,38950.0,39200.0,18301.0
2020-09-08 11:00:00,39200.0,39250.0,39000.0,39050.0,16757.0
2020-09-08 12:00:00,39200.0,39500.0,38700.0,38850.0,29609.0
2020-09-08 13:00:00,38400.0,41300.0,38400.0,40550.0,137878.0
2020-09-08 14:00:00,40550.0,40600.0,39000.0,39200.0,39773.0
2020-09-08 15:00:00,38850.0,39000.0,38800.0,38950.0,18390.0
2020-09-09 09:00:00,39100.0,40400.0,38800.0,39000.0,56293.0
2020-09-09 10:00:00,39000.0,39200.0,38700.0,39050.0,33817.0
2020-09-09 11:00:00,39050.0,39050.0,38750.0,38750.0,16160.0
2020-09-09 12:00:00,38750.0,39000.0,38600.0,38700.0,13806.0
2020-09-09 13:00:00,38700.0,39000.0,38550.0,38900.0,13392.0
2020-09-09 14:00:00,38950.0,39150.0,38700.0,38850.0,12563.0
2020-09-09 15:00:00,38850.0,38900.0,38750.0,38850.0,4592.0
2020-09-10 09:00:00,39300.0,39500.0,39250.0,39450.0,4513.0
2020-09-10 10:00:00,39150.0,39300.0,39000.0,39300.0,4415.0
2020-09-10 11:00:00,39150.0,39200.0,39000.0,39150.0,3722.0
2020-09-10 12:00:00,39950.0,40400.0,39050.0,39200.0,25340.0
2020-09-10 13:00:00,39300.0,39300.0,39000.0,39000.0,5026.0
2020-09-10 14:00:00,39300.0,39550.0,38900.0,39300.0,19023.0
2020-09-10 15:00:00,39000.0,39100.0,38950.0,39100.0,3693.0
2020-09-11 09:00:00,39250.0,39650.0,39200.0,39550.0,8025.0
2020-09-11 10:00:00,39550.0,39650.0,39500.0,39650.0,5021.0
2020-09-11 11:00:00,39250.0,39400.0,39100.0,39200.0,2056.0
2020-09-11 12:00:00,39450.0,39450.0,38550.0,38700.0,19689.0
2020-09-11 13:00:00,39550.0,39700.0,39000.0,39200.0,9892.0
2020-09-11 14:00:00,38700.0,39550.0,38600.0,39550.0,16273.0
2020-09-11 15:00:00,39200.0,39400.0,38700.0,39200.0,7509.0
2020-09-14 09:00:00,40000.0,40100.0,39100.0,39350.0,17505.0
2020-09-14 10:00:00,39350.0,39350.0,39000.0,39050.0,12762.0
2020-09-14 11:00:00,39100.0,39200.0,39000.0,39000.0,5633.0
2020-09-14 12:00:00,39000.0,39250.0,38800.0,39250.0,9122.0
2020-09-14 13:00:00,39250.0,39400.0,39250.0,39300.0,4154.0
2020-09-14 14:00:00,39400.0,39500.0,39300.0,39400.0,7368.0
2020-09-14 15:00:00,39400.0,39700.0,39300.0,39700.0,2464.0
2020-09-15 09:00:00,39500.0,39550.0,39450.0,39450.0,2313.0
2020-09-15 10:00:00,39500.0,39600.0,39450.0,39500.0,4574.0
2020-09-15 11:00:00,39450.0,39550.0,39350.0,39550.0,3288.0
2020-09-15 12:00:00,39350.0,39450.0,39000.0,39200.0,12922.0
2020-09-15 13:00:00,39250.0,39750.0,39250.0,39500.0,6020.0
2020-09-15 14:00:00,40000.0,40000.0,39150.0,39350.0,11381.0
2020-09-15 15:00:00,39500.0,39550.0,39400.0,39400.0,2577.0
2020-09-16 09:00:00,39100.0,39750.0,38850.0,39400.0,19643.0
2020-09-16 10:00:00,39400.0,39450.0,39000.0,39250.0,7301.0
2020-09-16 11:00:00,39200.0,39350.0,39100.0,39100.0,2274.0
2020-09-16 12:00:00,39100.0,39100.0,38850.0,39000.0,6083.0
2020-09-16 13:00:00,39000.0,39200.0,38950.0,39100.0,3724.0
2020-09-16 14:00:00,39100.0,39100.0,38700.0,39000.0,16064.0
2020-09-16 15:00:00,39000.0,39400.0,38950.0,39400.0,4167.0
2020-09-17 09:00:00,38500.0,38600.0,38300.0,38300.0,2125.0
2020-09-17 10:00:00,38400.0,38500.0,38000.0,38500.0,5847.0
2020-09-17 11:00:00,38500.0,38550.0,38250.0,38400.0,4658.0
2020-09-17 12:00:00,39900.0,39900.0,38700.0,38800.0,8161.0
2020-09-17 13:00:00,38750.0,38750.0,38500.0,38600.0,5290.0
2020-09-17 14:00:00,38800.0,39400.0,38700.0,38750.0,4083.0
2020-09-17 15:00:00,38600.0,38700.0,38500.0,38550.0,4872.0
2020-09-18 09:00:00,37800.0,37800.0,37200.0,37400.0,7715.0
2020-09-18 10:00:00,37400.0,37500.0,37350.0,37350.0,2977.0
2020-09-18 11:00:00,37650.0,37800.0,37600.0,37800.0,2239.0
2020-09-18 12:00:00,38700.0,38700.0,37100.0,37200.0,12840.0
2020-09-18 13:00:00,37700.0,37900.0,37500.0,37750.0,2673.0
2020-09-18 14:00:00,37150.0,37700.0,37150.0,37700.0,8359.0
2020-09-18 15:00:00,37750.0,37800.0,37650.0,37650.0,1546.0
2020-09-21 09:00:00,37300.0,38600.0,37300.0,37700.0,7075.0
2020-09-21 10:00:00,37650.0,37900.0,37200.0,37250.0,16853.0
2020-09-21 11:00:00,37250.0,37400.0,37000.0,37050.0,3732.0
2020-09-21 12:00:00,37050.0,37250.0,36800.0,37200.0,4723.0
2020-09-21 13:00:00,37200.0,37200.0,37100.0,37100.0,1528.0
2020-09-21 14:00:00,37100.0,37150.0,36500.0,36800.0,7860.0
2020-09-21 15:00:00,36800.0,37000.0,36800.0,36950.0,986.0
2020-09-22 09:00:00,35400.0,35400.0,35050.0,35100.0,4498.0
2020-09-22 10:00:00,35100.0,35200.0,35050.0,35150.0,1730.0
2020-09-22 11:00:00,35300.0,35600.0,35300.0,35500.0,2134.0
2020-09-22 12:00:00,36500.0,36600.0,35350.0,35400.0,16538.0
2020-09-22 13:00:00,35700.0,35800.0,34800.0,35300.0,14226.0
2020-09-22 14:00:00,35650.0,35700.0,35300.0,35650.0,5737.0
2020-09-22 15:00:00,35300.0,35700.0,34900.0,35300.0,4035.0
2020-09-23 09:00:00,35300.0,35600.0,34150.0,34150.0,7809.0
2020-09-23 10:00:00,34150.0,34750.0,33900.0,34750.0,8384.0
2020-09-23 11:00:00,34750.0,34950.0,34450.0,34950.0,2358.0
2020-09-23 12:00:00,34950.0,34950.0,34650.0,34850.0,464.0
2020-09-23 13:00:00,34850.0,35000.0,34800.0,35000.0,1714.0
2020-09-23 14:00:00,35000.0,35000.0,34650.0,34700.0,1078.0
2020-09-23 15:00:00,34750.0,34750.0,34400.0,34450.0,2240.0
2020-09-24 09:00:00,32450.0,32600.0,32300.0,32300.0,2130.0
2020-09-24 10:00:00,32650.0,32700.0,32200.0,32500.0,6322.0
2020-09-24 11:00:00,33250.0,33250.0,32500.0,32600.0,6121.0
2020-09-24 12:00:00,33050.0,33250.0,32700.0,33200.0,3288.0
2020-09-24 13:00:00,33750.0,33750.0,33100.0,33450.0,6786.0
2020-09-24 14:00:00,33450.0,34200.0,33100.0,33750.0,12926.0
2020-09-24 15:00:00,33350.0,33350.0,32750.0,33050.0,6941.0
2020-09-25 09:00:00,32500.0,33000.0,31750.0,32550.0,8515.0
2020-09-25 10:00:00,32550.0,33450.0,32400.0,33150.0,5203.0
2020-09-25 11:00:00,33250.0,33450.0,33100.0,33300.0,1542.0
2020-09-25 12:00:00,33300.0,33400.0,32450.0,33050.0,3860.0
2020-09-25 13:00:00,33150.0,33150.0,32950.0,33050.0,1774.0
2020-09-25 14:00:00,33050.0,33150.0,32800.0,33150.0,4660.0
2020-09-25 15:00:00,33150.0,33150.0,32900.0,33100.0,1633.0
2020-09-28 09:00:00,34600.0,34700.0,34600.0,34700.0,802.0
2020-09-28 10:00:00,34650.0,34950.0,34550.0,34600.0,4346.0
2020-09-28 11:00:00,34600.0,34800.0,34550.0,34600.0,886.0
2020-09-28 12:00:00,34400.0,34650.0,34400.0,34500.0,2663.0
2020-09-28 13:00:00,33450.0,34050.0,33200.0,33900.0,2645.0
2020-09-28 14:00:00,34500.0,34650.0,34400.0,34650.0,2585.0
2020-09-28 15:00:00,33900.0,34450.0,33800.0,34400.0,4738.0
2020-09-29 09:00:00,35700.0,35800.0,34700.0,35600.0,7655.0
2020-09-29 10:00:00,35600.0,35600.0,34550.0,34950.0,3359.0
2020-09-29 11:00:00,35000.0,35350.0,35000.0,35150.0,1358.0
2020-09-29 12:00:00,35100.0,35350.0,35000.0,35250.0,1294.0
2020-09-29 13:00:00,35250.0,35300.0,35050.0,35300.0,3150.0
2020-09-29 14:00:00,35300.0,35350.0,34950.0,35000.0,1254.0
2020-09-29 15:00:00,35100.0,35200.0,34950.0,35100.0,1520.0
2020-10-05 09:00:00,35600.0,36000.0,35550.0,35800.0,3176.0
