Datetime,Open,High,Low,Close,Volume
2020-06-09 13:00:00,2870.0,2870.0,2830.0,2860.0,13751.0
2020-06-09 14:00:00,2895.0,2900.0,2875.0,2900.0,1251.0
2020-06-09 15:00:00,2840.0,2870.0,2825.0,2870.0,16647.0
2020-06-10 09:00:00,2880.0,2890.0,2840.0,2890.0,1808.0
2020-06-10 10:00:00,2900.0,2900.0,2890.0,2895.0,494.0
2020-06-10 11:00:00,2895.0,2910.0,2885.0,2905.0,898.0
2020-06-10 12:00:00,2905.0,2905.0,2855.0,2890.0,1664.0
2020-06-10 13:00:00,2890.0,2895.0,2885.0,2890.0,657.0
2020-06-10 14:00:00,2890.0,2890.0,2890.0,2890.0,527.0
2020-06-10 15:00:00,2890.0,2890.0,2875.0,2880.0,1365.0
2020-06-11 09:00:00,2855.0,2860.0,2825.0,2825.0,1650.0
2020-06-11 10:00:00,2845.0,2870.0,2790.0,2870.0,470.0
2020-06-11 11:00:00,2875.0,2880.0,2860.0,2860.0,1104.0
2020-06-11 12:00:00,2890.0,2900.0,2880.0,2900.0,1904.0
2020-06-11 13:00:00,2875.0,2890.0,2870.0,2890.0,666.0
2020-06-11 14:00:00,2890.0,2900.0,2875.0,2890.0,3013.0
2020-06-11 15:00:00,2885.0,2890.0,2885.0,2890.0,114.0
2020-06-12 09:00:00,2870.0,2870.0,2705.0,2705.0,24702.0
2020-06-12 10:00:00,2705.0,2755.0,2670.0,2755.0,7849.0
2020-06-12 11:00:00,2755.0,2770.0,2730.0,2760.0,700.0
2020-06-12 12:00:00,2740.0,2770.0,2715.0,2765.0,2163.0
2020-06-12 13:00:00,2765.0,2770.0,2765.0,2765.0,308.0
2020-06-12 14:00:00,2770.0,2865.0,2765.0,2865.0,6857.0
2020-06-12 15:00:00,2785.0,2835.0,2765.0,2800.0,4468.0
2020-06-15 09:00:00,2700.0,2700.0,2625.0,2660.0,10624.0
2020-06-15 10:00:00,2780.0,2780.0,2700.0,2700.0,1859.0
2020-06-15 11:00:00,2805.0,2805.0,2770.0,2770.0,189.0
2020-06-15 12:00:00,2770.0,2810.0,2705.0,2795.0,5708.0
2020-06-15 13:00:00,2800.0,2810.0,2780.0,2780.0,236.0
2020-06-15 14:00:00,2795.0,2800.0,2775.0,2800.0,649.0
2020-06-15 15:00:00,2805.0,2805.0,2805.0,2805.0,37.0
2020-06-16 09:00:00,2735.0,2750.0,2710.0,2750.0,2697.0
2020-06-16 10:00:00,2745.0,2815.0,2745.0,2795.0,1778.0
2020-06-16 11:00:00,2765.0,2770.0,2730.0,2735.0,2481.0
2020-06-16 12:00:00,2665.0,2780.0,2665.0,2770.0,7399.0
2020-06-16 13:00:00,2770.0,2770.0,2735.0,2770.0,522.0
2020-06-16 14:00:00,2760.0,2770.0,2730.0,2770.0,600.0
2020-06-16 15:00:00,2770.0,2775.0,2750.0,2770.0,1035.0
2020-06-17 09:00:00,2795.0,2795.0,2765.0,2795.0,2269.0
2020-06-17 10:00:00,2765.0,2800.0,2750.0,2800.0,1201.0
2020-06-17 11:00:00,2800.0,2825.0,2800.0,2820.0,1543.0
2020-06-17 12:00:00,2820.0,2820.0,2765.0,2820.0,419.0
2020-06-17 13:00:00,2820.0,2820.0,2810.0,2820.0,329.0
2020-06-17 14:00:00,2800.0,2800.0,2770.0,2790.0,8621.0
2020-06-17 15:00:00,2770.0,2800.0,2770.0,2800.0,4287.0
2020-06-18 09:00:00,2750.0,2790.0,2750.0,2790.0,986.0
2020-06-18 10:00:00,2780.0,2785.0,2745.0,2760.0,1773.0
2020-06-18 11:00:00,2795.0,2795.0,2750.0,2750.0,1505.0
2020-06-18 12:00:00,2800.0,2800.0,2795.0,2795.0,18.0
2020-06-18 13:00:00,2750.0,2800.0,2750.0,2800.0,436.0
2020-06-18 14:00:00,2755.0,2755.0,2750.0,2750.0,386.0
2020-06-18 15:00:00,2800.0,2800.0,2755.0,2755.0,170.0
2020-06-19 09:00:00,2760.0,2820.0,2740.0,2800.0,844.0
2020-06-19 10:00:00,2795.0,2800.0,2780.0,2795.0,480.0
2020-06-19 11:00:00,2795.0,2795.0,2770.0,2795.0,358.0
2020-06-19 12:00:00,2770.0,2795.0,2770.0,2795.0,102.0
2020-06-19 13:00:00,2795.0,2795.0,2760.0,2790.0,429.0
2020-06-19 14:00:00,2785.0,2790.0,2760.0,2790.0,476.0
2020-06-19 15:00:00,2790.0,2790.0,2755.0,2790.0,574.0
2020-06-22 09:00:00,2685.0,2720.0,2665.0,2665.0,3601.0
2020-06-22 10:00:00,2780.0,2780.0,2600.0,2710.0,12830.0
2020-06-22 11:00:00,2775.0,2780.0,2775.0,2780.0,679.0
2020-06-22 12:00:00,2790.0,2790.0,2710.0,2780.0,726.0
2020-06-22 13:00:00,2780.0,2780.0,2730.0,2775.0,556.0
2020-06-22 14:00:00,2770.0,2780.0,2760.0,2780.0,154.0
2020-06-22 15:00:00,2775.0,2780.0,2775.0,2780.0,4642.0
2020-06-23 09:00:00,2760.0,2830.0,2755.0,2810.0,46533.0
2020-06-23 10:00:00,2810.0,2830.0,2795.0,2800.0,4251.0
2020-06-23 11:00:00,2740.0,2760.0,2740.0,2760.0,1257.0
2020-06-23 12:00:00,2710.0,2850.0,2710.0,2790.0,14768.0
2020-06-23 13:00:00,2745.0,2750.0,2695.0,2740.0,1589.0
2020-06-23 14:00:00,2790.0,2790.0,2705.0,2745.0,4605.0
2020-06-23 15:00:00,2750.0,2750.0,2740.0,2740.0,177.0
2020-06-24 09:00:00,2800.0,2890.0,2760.0,2850.0,5443.0
2020-06-24 10:00:00,2795.0,2850.0,2795.0,2850.0,205.0
2020-06-24 11:00:00,2850.0,2850.0,2805.0,2845.0,281.0
2020-06-24 12:00:00,2840.0,2840.0,2830.0,2830.0,400.0
2020-06-24 13:00:00,2805.0,2820.0,2755.0,2820.0,1196.0
2020-06-24 14:00:00,2820.0,2820.0,2800.0,2810.0,225.0
2020-06-25 09:00:00,2720.0,2720.0,2695.0,2695.0,942.0
2020-06-25 10:00:00,2700.0,2715.0,2695.0,2695.0,4500.0
2020-06-25 11:00:00,2705.0,2725.0,2695.0,2720.0,140.0
2020-06-25 12:00:00,2765.0,2810.0,2720.0,2745.0,4665.0
2020-06-25 13:00:00,2700.0,2700.0,2695.0,2700.0,7057.0
2020-06-25 14:00:00,2745.0,2760.0,2695.0,2700.0,15434.0
2020-06-25 15:00:00,2700.0,2725.0,2700.0,2725.0,1186.0
2020-06-26 09:00:00,2695.0,2830.0,2695.0,2760.0,2713.0
2020-06-26 10:00:00,2745.0,2745.0,2745.0,2745.0,5.0
2020-06-26 11:00:00,2745.0,2775.0,2710.0,2765.0,1234.0
2020-06-26 12:00:00,2760.0,2765.0,2760.0,2765.0,791.0
2020-06-26 13:00:00,2730.0,2730.0,2695.0,2695.0,2089.0
2020-06-26 14:00:00,2700.0,2725.0,2680.0,2680.0,6426.0
2020-06-26 15:00:00,2680.0,2735.0,2675.0,2735.0,276.0
2020-06-29 09:00:00,2640.0,2650.0,2635.0,2635.0,1225.0
2020-06-29 10:00:00,2645.0,2660.0,2635.0,2650.0,963.0
2020-06-29 11:00:00,2660.0,2660.0,2645.0,2655.0,116.0
2020-06-29 12:00:00,2700.0,2750.0,2690.0,2710.0,660.0
2020-06-29 13:00:00,2650.0,2655.0,2645.0,2645.0,912.0
2020-06-29 14:00:00,2700.0,2700.0,2545.0,2650.0,14548.0
2020-06-29 15:00:00,2650.0,2660.0,2650.0,2650.0,3301.0
2020-06-30 09:00:00,2665.0,2665.0,2655.0,2665.0,617.0
2020-06-30 10:00:00,2660.0,2660.0,2640.0,2640.0,832.0
2020-06-30 11:00:00,2675.0,2675.0,2675.0,2675.0,686.0
2020-06-30 12:00:00,2645.0,2670.0,2640.0,2640.0,1087.0
2020-06-30 13:00:00,2650.0,2675.0,2640.0,2675.0,463.0
2020-06-30 14:00:00,2640.0,2650.0,2640.0,2650.0,3854.0
2020-06-30 15:00:00,2675.0,2680.0,2670.0,2675.0,550.0
2020-07-01 09:00:00,2640.0,2790.0,2640.0,2725.0,11282.0
2020-07-01 10:00:00,2725.0,2735.0,2725.0,2725.0,694.0
2020-07-01 11:00:00,2720.0,2720.0,2665.0,2690.0,1328.0
2020-07-01 12:00:00,2690.0,2725.0,2670.0,2725.0,737.0
2020-07-01 13:00:00,2710.0,2725.0,2665.0,2720.0,967.0
2020-07-01 14:00:00,2720.0,2725.0,2675.0,2720.0,726.0
2020-07-01 15:00:00,2680.0,2720.0,2665.0,2685.0,617.0
2020-07-02 09:00:00,2700.0,2715.0,2680.0,2710.0,1072.0
2020-07-02 10:00:00,2705.0,2715.0,2685.0,2715.0,2604.0
2020-07-02 11:00:00,2710.0,2715.0,2680.0,2710.0,2302.0
2020-07-02 12:00:00,2715.0,2715.0,2710.0,2715.0,1871.0
2020-07-02 13:00:00,2710.0,2710.0,2710.0,2710.0,5.0
2020-07-02 14:00:00,2715.0,2715.0,2685.0,2715.0,121.0
2020-07-02 15:00:00,2685.0,2715.0,2680.0,2715.0,3770.0
2020-07-03 09:00:00,2790.0,2790.0,2705.0,2760.0,2527.0
2020-07-03 10:00:00,2755.0,2760.0,2730.0,2755.0,586.0
2020-07-03 11:00:00,2750.0,2750.0,2730.0,2750.0,733.0
2020-07-03 12:00:00,2750.0,2750.0,2750.0,2750.0,254.0
2020-07-03 13:00:00,2750.0,2750.0,2745.0,2750.0,133.0
2020-07-03 14:00:00,2740.0,2745.0,2735.0,2745.0,335.0
2020-07-03 15:00:00,2735.0,2745.0,2715.0,2715.0,249.0
2020-07-06 09:00:00,2735.0,2755.0,2735.0,2750.0,939.0
2020-07-06 10:00:00,2725.0,2735.0,2700.0,2735.0,1321.0
2020-07-06 11:00:00,2750.0,2750.0,2700.0,2730.0,578.0
2020-07-06 12:00:00,2755.0,2760.0,2755.0,2755.0,924.0
2020-07-06 13:00:00,2760.0,2760.0,2760.0,2760.0,135.0
2020-07-06 14:00:00,2780.0,2780.0,2715.0,2765.0,1231.0
2020-07-06 15:00:00,2760.0,2760.0,2755.0,2755.0,897.0
2020-07-07 09:00:00,2790.0,2790.0,2780.0,2785.0,537.0
2020-07-07 10:00:00,2780.0,2780.0,2735.0,2760.0,373.0
2020-07-07 11:00:00,2760.0,2775.0,2760.0,2775.0,3558.0
2020-07-07 12:00:00,2775.0,2775.0,2760.0,2770.0,1760.0
2020-07-07 13:00:00,2770.0,2775.0,2770.0,2775.0,215.0
2020-07-07 14:00:00,2775.0,2780.0,2775.0,2780.0,754.0
2020-07-07 15:00:00,2775.0,2780.0,2750.0,2770.0,1657.0
2020-07-08 09:00:00,2760.0,2770.0,2730.0,2770.0,1946.0
2020-07-08 10:00:00,2745.0,2765.0,2730.0,2760.0,294.0
2020-07-08 11:00:00,2720.0,2760.0,2720.0,2760.0,1838.0
2020-07-08 12:00:00,2795.0,2800.0,2765.0,2795.0,5361.0
2020-07-08 13:00:00,2790.0,2795.0,2740.0,2740.0,1649.0
2020-07-08 14:00:00,2770.0,2795.0,2755.0,2755.0,474.0
2020-07-08 15:00:00,2740.0,2770.0,2720.0,2720.0,2712.0
2020-07-09 09:00:00,2800.0,2800.0,2765.0,2775.0,1408.0
2020-07-09 10:00:00,2775.0,2800.0,2775.0,2800.0,1466.0
2020-07-09 11:00:00,2800.0,2820.0,2775.0,2795.0,2216.0
2020-07-09 12:00:00,2790.0,2795.0,2780.0,2795.0,145.0
2020-07-09 13:00:00,2775.0,2795.0,2775.0,2795.0,31.0
2020-07-09 14:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-07-09 15:00:00,2790.0,2795.0,2780.0,2795.0,513.0
2020-07-10 09:00:00,2790.0,2790.0,2780.0,2780.0,838.0
2020-07-10 10:00:00,2790.0,2795.0,2785.0,2790.0,6415.0
2020-07-10 11:00:00,2790.0,2790.0,2790.0,2790.0,4.0
2020-07-10 12:00:00,2790.0,2790.0,2765.0,2785.0,551.0
2020-07-10 13:00:00,2785.0,2790.0,2785.0,2790.0,128.0
2020-07-10 14:00:00,2785.0,2785.0,2785.0,2785.0,757.0
2020-07-10 15:00:00,2785.0,2790.0,2785.0,2790.0,38.0
2020-07-13 09:00:00,2810.0,2810.0,2770.0,2805.0,635.0
2020-07-13 10:00:00,2805.0,2805.0,2800.0,2800.0,378.0
2020-07-13 11:00:00,2805.0,2810.0,2785.0,2810.0,151.0
2020-07-13 12:00:00,2840.0,2850.0,2750.0,2825.0,1498.0
2020-07-13 13:00:00,2810.0,2810.0,2810.0,2810.0,60.0
2020-07-13 14:00:00,2805.0,2810.0,2760.0,2810.0,533.0
2020-07-13 15:00:00,2810.0,2810.0,2810.0,2810.0,329.0
2020-07-14 09:00:00,2800.0,2800.0,2800.0,2800.0,188.0
2020-07-14 10:00:00,2780.0,2800.0,2770.0,2800.0,294.0
2020-07-14 11:00:00,2780.0,2800.0,2780.0,2800.0,679.0
2020-07-14 12:00:00,2800.0,2800.0,2800.0,2800.0,191.0
2020-07-14 13:00:00,2800.0,2800.0,2800.0,2800.0,171.0
2020-07-14 14:00:00,2800.0,2800.0,2800.0,2800.0,20.0
2020-07-14 15:00:00,2800.0,2800.0,2785.0,2800.0,1694.0
2020-07-15 09:00:00,2775.0,2785.0,2775.0,2785.0,862.0
2020-07-15 10:00:00,2780.0,2800.0,2780.0,2800.0,1686.0
2020-07-15 11:00:00,2755.0,2785.0,2710.0,2785.0,15652.0
2020-07-15 12:00:00,2785.0,2790.0,2760.0,2760.0,1167.0
2020-07-15 13:00:00,2810.0,2810.0,2785.0,2810.0,1581.0
2020-07-15 14:00:00,2815.0,2815.0,2780.0,2810.0,502.0
2020-07-15 15:00:00,2800.0,2845.0,2770.0,2780.0,1737.0
2020-07-16 09:00:00,2860.0,2870.0,2800.0,2850.0,5989.0
2020-07-16 10:00:00,2815.0,2850.0,2810.0,2845.0,75.0
2020-07-16 11:00:00,2840.0,2845.0,2800.0,2810.0,4602.0
2020-07-16 12:00:00,2810.0,2840.0,2800.0,2840.0,633.0
2020-07-16 13:00:00,2840.0,2840.0,2810.0,2840.0,496.0
2020-07-16 14:00:00,2810.0,2830.0,2800.0,2825.0,1736.0
2020-07-16 15:00:00,2805.0,2830.0,2800.0,2825.0,232.0
2020-07-17 09:00:00,2835.0,2840.0,2835.0,2835.0,550.0
2020-07-17 10:00:00,2830.0,2840.0,2830.0,2840.0,730.0
2020-07-17 11:00:00,2805.0,2835.0,2805.0,2830.0,132.0
2020-07-17 12:00:00,2855.0,2855.0,2820.0,2840.0,873.0
2020-07-17 13:00:00,2835.0,2835.0,2835.0,2835.0,438.0
2020-07-17 14:00:00,2840.0,2840.0,2800.0,2835.0,1545.0
2020-07-17 15:00:00,2835.0,2835.0,2835.0,2835.0,115.0
2020-07-20 09:00:00,2835.0,2835.0,2835.0,2835.0,270.0
2020-07-20 10:00:00,2830.0,2830.0,2825.0,2825.0,702.0
2020-07-20 11:00:00,2830.0,2835.0,2830.0,2835.0,863.0
2020-07-20 12:00:00,2860.0,2865.0,2850.0,2860.0,271.0
2020-07-20 13:00:00,2835.0,2840.0,2820.0,2840.0,2056.0
2020-07-20 14:00:00,2855.0,2860.0,2815.0,2840.0,1217.0
2020-07-20 15:00:00,2835.0,2840.0,2800.0,2835.0,992.0
2020-07-21 09:00:00,2865.0,2865.0,2820.0,2845.0,1449.0
2020-07-21 10:00:00,2840.0,2845.0,2840.0,2845.0,63.0
2020-07-21 11:00:00,2835.0,2845.0,2830.0,2840.0,234.0
2020-07-21 12:00:00,2840.0,2845.0,2830.0,2840.0,515.0
2020-07-21 13:00:00,2840.0,2840.0,2830.0,2835.0,222.0
2020-07-21 14:00:00,2835.0,2835.0,2825.0,2835.0,131.0
2020-07-21 15:00:00,2825.0,2835.0,2805.0,2835.0,485.0
2020-07-22 09:00:00,2775.0,2775.0,2750.0,2770.0,4211.0
2020-07-22 10:00:00,2770.0,2780.0,2770.0,2780.0,1523.0
2020-07-22 11:00:00,2790.0,2790.0,2765.0,2790.0,84.0
2020-07-22 12:00:00,2860.0,2860.0,2750.0,2795.0,5272.0
2020-07-22 13:00:00,2800.0,2800.0,2780.0,2795.0,166.0
2020-07-22 14:00:00,2790.0,2800.0,2790.0,2795.0,629.0
2020-07-22 15:00:00,2795.0,2800.0,2755.0,2775.0,2968.0
2020-07-23 09:00:00,2800.0,2800.0,2745.0,2790.0,2574.0
2020-07-23 10:00:00,2780.0,2790.0,2780.0,2785.0,364.0
2020-07-23 11:00:00,2790.0,2835.0,2790.0,2830.0,1133.0
2020-07-23 12:00:00,2825.0,2835.0,2785.0,2830.0,2062.0
2020-07-23 13:00:00,2830.0,2835.0,2790.0,2830.0,1127.0
2020-07-23 14:00:00,2795.0,2835.0,2760.0,2760.0,4598.0
2020-07-23 15:00:00,2760.0,2800.0,2730.0,2735.0,7332.0
2020-07-24 09:00:00,2700.0,2705.0,2675.0,2700.0,1708.0
2020-07-24 10:00:00,2700.0,2705.0,2700.0,2705.0,805.0
2020-07-24 11:00:00,2700.0,2700.0,2695.0,2700.0,70.0
2020-07-24 12:00:00,2740.0,2745.0,2700.0,2700.0,4575.0
2020-07-24 13:00:00,2730.0,2730.0,2730.0,2730.0,5.0
2020-07-24 14:00:00,2725.0,2735.0,2685.0,2720.0,4249.0
2020-07-24 15:00:00,2705.0,2720.0,2670.0,2700.0,7313.0
2020-07-27 09:00:00,2660.0,2660.0,2600.0,2645.0,9334.0
2020-07-27 10:00:00,2650.0,2680.0,2625.0,2680.0,4471.0
2020-07-27 11:00:00,2665.0,2685.0,2640.0,2685.0,3870.0
2020-07-27 12:00:00,2700.0,2715.0,2615.0,2695.0,2187.0
2020-07-27 13:00:00,2660.0,2660.0,2600.0,2620.0,21450.0
2020-07-27 14:00:00,2690.0,2690.0,2630.0,2685.0,3814.0
2020-07-27 15:00:00,2625.0,2675.0,2620.0,2665.0,5357.0
2020-07-28 09:00:00,2680.0,2745.0,2680.0,2735.0,3130.0
2020-07-28 10:00:00,2710.0,2735.0,2705.0,2735.0,1032.0
2020-07-28 11:00:00,2735.0,2770.0,2735.0,2770.0,1829.0
2020-07-28 12:00:00,2745.0,2770.0,2725.0,2740.0,2181.0
2020-07-28 13:00:00,2720.0,2760.0,2710.0,2760.0,2619.0
2020-07-28 14:00:00,2750.0,2770.0,2750.0,2750.0,4301.0
2020-07-28 15:00:00,2760.0,2770.0,2750.0,2765.0,985.0
2020-07-29 09:00:00,2780.0,2800.0,2780.0,2790.0,7.0
2020-07-29 10:00:00,2795.0,2800.0,2785.0,2800.0,729.0
2020-07-29 11:00:00,2775.0,2800.0,2775.0,2800.0,330.0
2020-07-29 12:00:00,2765.0,2805.0,2740.0,2805.0,2342.0
2020-07-29 13:00:00,2785.0,2805.0,2675.0,2805.0,15913.0
2020-07-29 14:00:00,2800.0,2805.0,2775.0,2805.0,1364.0
2020-07-29 15:00:00,2800.0,2805.0,2745.0,2800.0,8082.0
2020-07-30 09:00:00,2800.0,2830.0,2760.0,2795.0,6733.0
2020-07-30 10:00:00,2795.0,2795.0,2795.0,2795.0,10023.0
2020-07-30 11:00:00,2795.0,2795.0,2780.0,2785.0,3033.0
2020-07-30 12:00:00,2790.0,2790.0,2790.0,2790.0,51.0
2020-07-30 13:00:00,2785.0,2790.0,2775.0,2790.0,517.0
2020-07-30 14:00:00,2785.0,2790.0,2785.0,2790.0,311.0
2020-07-30 15:00:00,2785.0,2790.0,2775.0,2790.0,736.0
2020-07-31 09:00:00,2770.0,2770.0,2765.0,2770.0,322.0
2020-07-31 10:00:00,2775.0,2775.0,2760.0,2770.0,447.0
2020-07-31 11:00:00,2775.0,2775.0,2775.0,2775.0,8.0
2020-07-31 12:00:00,2770.0,2775.0,2770.0,2775.0,245.0
2020-07-31 13:00:00,2775.0,2775.0,2770.0,2775.0,12.0
2020-07-31 14:00:00,2790.0,2790.0,2775.0,2775.0,1237.0
2020-07-31 15:00:00,2770.0,2775.0,2765.0,2775.0,38.0
2020-08-03 09:00:00,2800.0,2800.0,2705.0,2720.0,14748.0
2020-08-03 10:00:00,2725.0,2755.0,2710.0,2755.0,6037.0
2020-08-03 11:00:00,2755.0,2755.0,2745.0,2755.0,271.0
2020-08-03 12:00:00,2755.0,2755.0,2750.0,2755.0,348.0
2020-08-03 13:00:00,2755.0,2770.0,2750.0,2750.0,542.0
2020-08-03 14:00:00,2765.0,2765.0,2765.0,2765.0,10.0
2020-08-03 15:00:00,2755.0,2760.0,2710.0,2710.0,1910.0
2020-08-04 09:00:00,2740.0,2790.0,2725.0,2775.0,3527.0
2020-08-04 10:00:00,2790.0,2790.0,2790.0,2790.0,104.0
2020-08-04 11:00:00,2720.0,2745.0,2710.0,2720.0,1529.0
2020-08-04 12:00:00,2740.0,2780.0,2700.0,2750.0,1365.0
2020-08-04 13:00:00,2710.0,2790.0,2665.0,2770.0,3293.0
2020-08-04 14:00:00,2780.0,2785.0,2720.0,2745.0,3316.0
2020-08-04 15:00:00,2770.0,2770.0,2715.0,2720.0,3019.0
2020-08-05 09:00:00,2800.0,2805.0,2765.0,2805.0,2646.0
2020-08-05 10:00:00,2800.0,2800.0,2760.0,2760.0,1724.0
2020-08-05 11:00:00,2770.0,2770.0,2760.0,2760.0,594.0
2020-08-05 12:00:00,2760.0,2775.0,2755.0,2775.0,366.0
2020-08-05 13:00:00,2775.0,2775.0,2770.0,2775.0,2016.0
2020-08-05 14:00:00,2775.0,2775.0,2770.0,2775.0,108.0
2020-08-05 15:00:00,2765.0,2775.0,2765.0,2765.0,861.0
2020-08-06 09:00:00,2775.0,2775.0,2775.0,2775.0,202.0
2020-08-06 10:00:00,2765.0,2800.0,2750.0,2775.0,723.0
2020-08-06 11:00:00,2760.0,2800.0,2760.0,2800.0,53.0
2020-08-06 12:00:00,2775.0,2795.0,2765.0,2790.0,111.0
2020-08-06 13:00:00,2805.0,2810.0,2725.0,2795.0,2585.0
2020-08-06 14:00:00,2790.0,2805.0,2740.0,2805.0,6031.0
2020-08-06 15:00:00,2795.0,2800.0,2795.0,2800.0,674.0
2020-08-07 09:00:00,2765.0,2765.0,2735.0,2735.0,361.0
2020-08-07 10:00:00,2745.0,2775.0,2735.0,2775.0,141.0
2020-08-07 11:00:00,2805.0,2805.0,2770.0,2795.0,2235.0
2020-08-07 12:00:00,2745.0,2780.0,2745.0,2780.0,204.0
2020-08-07 13:00:00,2780.0,2795.0,2730.0,2745.0,1159.0
2020-08-07 14:00:00,2780.0,2780.0,2780.0,2780.0,11.0
2020-08-10 09:00:00,2735.0,2785.0,2695.0,2780.0,1927.0
2020-08-10 10:00:00,2775.0,2775.0,2770.0,2775.0,798.0
2020-08-10 11:00:00,2770.0,2770.0,2770.0,2770.0,641.0
2020-08-10 12:00:00,2760.0,2770.0,2730.0,2770.0,704.0
2020-08-10 13:00:00,2730.0,2770.0,2730.0,2765.0,15.0
2020-08-10 14:00:00,2765.0,2770.0,2765.0,2765.0,201.0
2020-08-10 15:00:00,2770.0,2770.0,2720.0,2720.0,404.0
2020-08-11 09:00:00,2690.0,2700.0,2680.0,2695.0,2704.0
2020-08-11 10:00:00,2695.0,2730.0,2695.0,2730.0,1834.0
2020-08-11 11:00:00,2735.0,2735.0,2685.0,2705.0,8787.0
2020-08-11 12:00:00,2760.0,2760.0,2670.0,2755.0,2890.0
2020-08-11 13:00:00,2760.0,2760.0,2730.0,2760.0,284.0
2020-08-11 14:00:00,2745.0,2760.0,2740.0,2760.0,5548.0
2020-08-11 15:00:00,2745.0,2755.0,2725.0,2730.0,161.0
2020-08-12 09:00:00,2730.0,2730.0,2690.0,2710.0,3785.0
2020-08-12 10:00:00,2710.0,2715.0,2700.0,2715.0,1314.0
2020-08-12 11:00:00,2710.0,2720.0,2710.0,2720.0,1348.0
2020-08-12 12:00:00,2715.0,2715.0,2715.0,2715.0,737.0
2020-08-12 13:00:00,2720.0,2720.0,2700.0,2720.0,4968.0
2020-08-12 14:00:00,2720.0,2720.0,2710.0,2720.0,1735.0
2020-08-12 15:00:00,2720.0,2785.0,2720.0,2760.0,2680.0
2020-08-13 09:00:00,2765.0,2765.0,2720.0,2720.0,4550.0
2020-08-13 10:00:00,2795.0,2800.0,2765.0,2765.0,2428.0
2020-08-13 11:00:00,2805.0,2805.0,2790.0,2795.0,1993.0
2020-08-13 12:00:00,2795.0,2805.0,2795.0,2800.0,2392.0
2020-08-13 13:00:00,2800.0,2810.0,2780.0,2795.0,6684.0
2020-08-13 14:00:00,2760.0,2810.0,2760.0,2810.0,22577.0
2020-08-13 15:00:00,2790.0,2795.0,2780.0,2795.0,3596.0
2020-08-14 09:00:00,2720.0,2755.0,2680.0,2700.0,6984.0
2020-08-14 10:00:00,2700.0,2750.0,2685.0,2750.0,3588.0
2020-08-14 11:00:00,2745.0,2750.0,2725.0,2750.0,332.0
2020-08-14 12:00:00,2750.0,2755.0,2720.0,2735.0,242.0
2020-08-14 13:00:00,2755.0,2755.0,2710.0,2755.0,1561.0
2020-08-14 14:00:00,2750.0,2755.0,2720.0,2755.0,362.0
2020-08-14 15:00:00,2755.0,2755.0,2750.0,2755.0,425.0
2020-08-18 09:00:00,2695.0,2695.0,2630.0,2650.0,9225.0
2020-08-18 10:00:00,2695.0,2700.0,2695.0,2695.0,1577.0
2020-08-18 11:00:00,2650.0,2650.0,2635.0,2635.0,2894.0
2020-08-18 12:00:00,2690.0,2715.0,2690.0,2715.0,1089.0
2020-08-18 13:00:00,2720.0,2725.0,2715.0,2715.0,1175.0
2020-08-18 14:00:00,2695.0,2695.0,2660.0,2695.0,2336.0
2020-08-18 15:00:00,2730.0,2750.0,2680.0,2715.0,3764.0
2020-08-19 09:00:00,2650.0,2665.0,2650.0,2650.0,3741.0
2020-08-19 10:00:00,2685.0,2715.0,2630.0,2655.0,7811.0
2020-08-19 11:00:00,2680.0,2685.0,2680.0,2685.0,2100.0
2020-08-19 12:00:00,2640.0,2680.0,2635.0,2680.0,2823.0
2020-08-19 13:00:00,2680.0,2680.0,2655.0,2655.0,244.0
2020-08-19 14:00:00,2680.0,2680.0,2635.0,2680.0,955.0
2020-08-19 15:00:00,2675.0,2680.0,2675.0,2680.0,292.0
2020-08-20 09:00:00,2650.0,2720.0,2650.0,2715.0,2233.0
2020-08-20 10:00:00,2715.0,2715.0,2635.0,2650.0,4334.0
2020-08-20 11:00:00,2650.0,2650.0,2650.0,2650.0,303.0
2020-08-20 12:00:00,2645.0,2645.0,2625.0,2630.0,2619.0
2020-08-20 13:00:00,2625.0,2650.0,2610.0,2650.0,2379.0
2020-08-20 14:00:00,2635.0,2650.0,2620.0,2650.0,3925.0
2020-08-20 15:00:00,2620.0,2650.0,2600.0,2605.0,6907.0
2020-08-21 09:00:00,2635.0,2635.0,2630.0,2630.0,35.0
2020-08-21 10:00:00,2650.0,2650.0,2630.0,2630.0,6.0
2020-08-21 11:00:00,2635.0,2650.0,2630.0,2635.0,411.0
2020-08-21 12:00:00,2640.0,2640.0,2620.0,2635.0,2105.0
2020-08-21 13:00:00,2655.0,2655.0,2615.0,2615.0,823.0
2020-08-21 14:00:00,2605.0,2705.0,2605.0,2650.0,2181.0
2020-08-21 15:00:00,2620.0,2640.0,2615.0,2640.0,527.0
2020-08-24 09:00:00,2630.0,2695.0,2570.0,2695.0,4030.0
2020-08-24 10:00:00,2685.0,2695.0,2650.0,2695.0,1337.0
2020-08-24 11:00:00,2695.0,2700.0,2690.0,2700.0,887.0
2020-08-24 12:00:00,2695.0,2700.0,2690.0,2695.0,259.0
2020-08-24 13:00:00,2695.0,2695.0,2695.0,2695.0,22.0
2020-08-24 14:00:00,2690.0,2695.0,2690.0,2695.0,53.0
2020-08-24 15:00:00,2695.0,2695.0,2690.0,2695.0,86.0
