Datetime,Open,High,Low,Close,Volume
2020-05-07 15:00:00,4090.0,4120.0,4085.0,4110.0,257272.0
2020-05-08 09:00:00,4140.0,4140.0,4055.0,4085.0,540714.0
2020-05-08 10:00:00,4085.0,4130.0,4075.0,4085.0,416076.0
2020-05-08 11:00:00,4085.0,4085.0,4055.0,4060.0,226296.0
2020-05-08 12:00:00,4060.0,4065.0,4030.0,4050.0,262236.0
2020-05-08 13:00:00,4045.0,4080.0,4045.0,4075.0,107812.0
2020-05-08 14:00:00,4075.0,4080.0,4060.0,4065.0,103240.0
2020-05-08 15:00:00,4065.0,4075.0,4065.0,4065.0,128689.0
2020-05-11 09:00:00,3960.0,3970.0,3950.0,3960.0,249919.0
2020-05-11 10:00:00,3990.0,3990.0,3960.0,3965.0,155881.0
2020-05-11 11:00:00,3960.0,3960.0,3940.0,3955.0,135585.0
2020-05-11 12:00:00,3990.0,4000.0,3980.0,3990.0,134329.0
2020-05-11 13:00:00,3980.0,4010.0,3950.0,3990.0,308935.0
2020-05-11 14:00:00,4090.0,4090.0,3935.0,3980.0,735721.0
2020-05-11 15:00:00,3990.0,3995.0,3980.0,3990.0,74520.0
2020-05-12 09:00:00,3905.0,3945.0,3900.0,3920.0,114219.0
2020-05-12 10:00:00,3875.0,3905.0,3870.0,3900.0,116138.0
2020-05-12 11:00:00,3920.0,3925.0,3900.0,3910.0,79528.0
2020-05-12 12:00:00,3885.0,3905.0,3875.0,3900.0,109959.0
2020-05-12 13:00:00,3855.0,3920.0,3850.0,3885.0,147141.0
2020-05-12 14:00:00,3960.0,3960.0,3830.0,3850.0,701426.0
2020-05-12 15:00:00,3900.0,3905.0,3865.0,3875.0,110522.0
2020-05-13 09:00:00,3855.0,4050.0,3850.0,4040.0,949804.0
2020-05-13 10:00:00,4040.0,4060.0,3990.0,4040.0,604712.0
2020-05-13 11:00:00,4040.0,4095.0,4040.0,4065.0,712125.0
2020-05-13 12:00:00,4065.0,4130.0,4030.0,4125.0,712363.0
2020-05-13 13:00:00,4125.0,4440.0,4105.0,4330.0,5644781.0
2020-05-13 14:00:00,4330.0,4450.0,4160.0,4190.0,5716141.0
2020-05-13 15:00:00,4190.0,4255.0,4190.0,4255.0,708821.0
2020-05-14 09:00:00,4280.0,4340.0,4270.0,4300.0,631139.0
2020-05-14 10:00:00,4260.0,4285.0,4235.0,4235.0,361085.0
2020-05-14 11:00:00,4235.0,4360.0,4230.0,4285.0,1317588.0
2020-05-14 12:00:00,4260.0,4280.0,4225.0,4265.0,454116.0
2020-05-14 13:00:00,4265.0,4275.0,4250.0,4255.0,322923.0
2020-05-14 14:00:00,4355.0,4355.0,4190.0,4260.0,1400485.0
2020-05-14 15:00:00,4300.0,4375.0,4255.0,4350.0,3938238.0
2020-05-15 09:00:00,4320.0,4320.0,4300.0,4300.0,244268.0
2020-05-15 10:00:00,4305.0,4335.0,4295.0,4320.0,315038.0
2020-05-15 11:00:00,4330.0,4350.0,4290.0,4305.0,391666.0
2020-05-15 12:00:00,4380.0,4480.0,4250.0,4300.0,3199652.0
2020-05-15 13:00:00,4355.0,4400.0,4330.0,4340.0,739585.0
2020-05-15 14:00:00,4300.0,4385.0,4285.0,4360.0,877312.0
2020-05-15 15:00:00,4340.0,4370.0,4310.0,4330.0,310128.0
2020-05-18 09:00:00,4350.0,4500.0,4325.0,4390.0,3162883.0
2020-05-18 10:00:00,4390.0,4465.0,4360.0,4455.0,1026831.0
2020-05-18 11:00:00,4450.0,4460.0,4395.0,4425.0,465252.0
2020-05-18 12:00:00,4420.0,4500.0,4420.0,4465.0,1176962.0
2020-05-18 13:00:00,4465.0,4540.0,4430.0,4525.0,967614.0
2020-05-18 14:00:00,4540.0,4545.0,4430.0,4430.0,1171265.0
2020-05-18 15:00:00,4435.0,4455.0,4400.0,4410.0,366961.0
2020-05-19 09:00:00,4785.0,4820.0,4495.0,4585.0,3446629.0
2020-05-19 10:00:00,4460.0,5140.0,4405.0,4785.0,18492665.0
2020-05-19 11:00:00,4340.0,4480.0,4310.0,4455.0,630625.0
2020-05-19 12:00:00,4365.0,4365.0,4255.0,4340.0,624846.0
2020-05-19 13:00:00,4405.0,4405.0,4355.0,4365.0,590346.0
2020-05-19 14:00:00,4440.0,4450.0,4390.0,4400.0,692288.0
2020-05-19 15:00:00,4515.0,4560.0,4405.0,4440.0,1865558.0
2020-05-20 09:00:00,4530.0,4735.0,4480.0,4675.0,3197928.0
2020-05-20 10:00:00,4675.0,4680.0,4605.0,4640.0,826512.0
2020-05-20 11:00:00,4640.0,4670.0,4600.0,4640.0,447526.0
2020-05-20 12:00:00,4640.0,4775.0,4640.0,4720.0,2130428.0
2020-05-20 13:00:00,4720.0,4745.0,4660.0,4695.0,593183.0
2020-05-20 14:00:00,4690.0,4715.0,4650.0,4660.0,454815.0
2020-05-20 15:00:00,4655.0,4675.0,4635.0,4670.0,308760.0
2020-05-21 09:00:00,4845.0,4875.0,4765.0,4775.0,808929.0
2020-05-21 10:00:00,4885.0,4910.0,4840.0,4840.0,395869.0
2020-05-21 11:00:00,4775.0,4810.0,4770.0,4790.0,371830.0
2020-05-21 12:00:00,4860.0,4950.0,4825.0,4920.0,914066.0
2020-05-21 13:00:00,4980.0,4995.0,4840.0,4860.0,1459531.0
2020-05-21 14:00:00,4735.0,5080.0,4730.0,4995.0,6215794.0
2020-05-21 15:00:00,4920.0,4930.0,4860.0,4885.0,327237.0
2020-05-22 09:00:00,4845.0,4930.0,4790.0,4820.0,1352347.0
2020-05-22 10:00:00,4825.0,4880.0,4785.0,4795.0,630730.0
2020-05-22 11:00:00,4805.0,4835.0,4790.0,4800.0,285553.0
2020-05-22 12:00:00,4795.0,4805.0,4650.0,4730.0,932452.0
2020-05-22 13:00:00,4725.0,4780.0,4705.0,4715.0,302431.0
2020-05-22 14:00:00,4715.0,4755.0,4705.0,4735.0,345319.0
2020-05-22 15:00:00,4735.0,4795.0,4730.0,4775.0,229419.0
2020-05-25 09:00:00,4940.0,4990.0,4930.0,4985.0,474370.0
2020-05-25 10:00:00,4885.0,4930.0,4870.0,4880.0,670660.0
2020-05-25 11:00:00,4880.0,5000.0,4875.0,4940.0,1153518.0
2020-05-25 12:00:00,4855.0,4875.0,4820.0,4870.0,357937.0
2020-05-25 13:00:00,4865.0,4865.0,4800.0,4855.0,499157.0
2020-05-25 14:00:00,4865.0,4920.0,4785.0,4865.0,1124298.0
2020-05-25 15:00:00,4870.0,4930.0,4865.0,4880.0,660673.0
2020-05-26 09:00:00,5160.0,5240.0,5150.0,5220.0,396886.0
2020-05-26 10:00:00,5250.0,5280.0,5120.0,5140.0,728020.0
2020-05-26 11:00:00,5140.0,5190.0,5080.0,5160.0,557684.0
2020-05-26 12:00:00,5180.0,5260.0,5150.0,5190.0,427375.0
2020-05-26 13:00:00,5220.0,5270.0,5140.0,5180.0,784424.0
2020-05-26 14:00:00,5120.0,5440.0,5060.0,5230.0,5828811.0
2020-05-26 15:00:00,5190.0,5270.0,5180.0,5250.0,364348.0
2020-05-27 09:00:00,5400.0,5500.0,5260.0,5490.0,3285058.0
2020-05-27 10:00:00,5490.0,5770.0,5450.0,5610.0,6121190.0
2020-05-27 11:00:00,5620.0,5630.0,5430.0,5560.0,1671781.0
2020-05-27 12:00:00,5550.0,5630.0,5520.0,5570.0,691068.0
2020-05-27 13:00:00,5580.0,5840.0,5540.0,5610.0,3781547.0
2020-05-27 14:00:00,5620.0,5690.0,5570.0,5640.0,1108315.0
2020-05-27 15:00:00,5640.0,5820.0,5630.0,5820.0,1819675.0
2020-05-28 09:00:00,5530.0,5580.0,5430.0,5510.0,572222.0
2020-05-28 10:00:00,5510.0,5570.0,5440.0,5450.0,551238.0
2020-05-28 11:00:00,5460.0,5630.0,5250.0,5530.0,2177338.0
2020-05-28 12:00:00,5970.0,6170.0,5610.0,5730.0,5158276.0
2020-05-28 13:00:00,5710.0,5710.0,5630.0,5630.0,665614.0
2020-05-28 14:00:00,5730.0,5750.0,5660.0,5710.0,594785.0
2020-05-28 15:00:00,5630.0,5640.0,5410.0,5460.0,2005168.0
2020-05-29 09:00:00,5260.0,5530.0,5130.0,5350.0,2403123.0
2020-05-29 10:00:00,5340.0,5420.0,5280.0,5390.0,851078.0
2020-05-29 11:00:00,5400.0,5420.0,5340.0,5410.0,283160.0
2020-05-29 12:00:00,5410.0,5470.0,5380.0,5440.0,364253.0
2020-05-29 13:00:00,5430.0,5440.0,5300.0,5370.0,453294.0
2020-05-29 14:00:00,5390.0,5470.0,5370.0,5440.0,470185.0
2020-05-29 15:00:00,5440.0,5460.0,5400.0,5400.0,243391.0
2020-06-01 09:00:00,5460.0,5480.0,5430.0,5480.0,287106.0
2020-06-01 10:00:00,5440.0,5490.0,5430.0,5460.0,217854.0
2020-06-01 11:00:00,5460.0,5480.0,5430.0,5440.0,208202.0
2020-06-01 12:00:00,5520.0,5680.0,5450.0,5640.0,1666655.0
2020-06-01 13:00:00,5530.0,5590.0,5500.0,5520.0,347539.0
2020-06-01 14:00:00,5620.0,5650.0,5530.0,5530.0,611082.0
2020-06-01 15:00:00,5520.0,5520.0,5400.0,5460.0,609917.0
2020-06-02 09:00:00,5400.0,5400.0,5340.0,5350.0,415186.0
2020-06-02 10:00:00,5350.0,5460.0,5330.0,5410.0,344969.0
2020-06-02 11:00:00,5410.0,5410.0,5370.0,5390.0,168103.0
2020-06-02 12:00:00,5540.0,5630.0,5470.0,5510.0,1155536.0
2020-06-02 13:00:00,5370.0,5490.0,5350.0,5440.0,432845.0
2020-06-02 14:00:00,5520.0,5520.0,5350.0,5360.0,835169.0
2020-06-02 15:00:00,5430.0,5450.0,5370.0,5410.0,229371.0
2020-06-03 09:00:00,5420.0,5500.0,5220.0,5240.0,1393063.0
2020-06-03 10:00:00,5230.0,5290.0,5120.0,5160.0,1181902.0
2020-06-03 11:00:00,5160.0,5280.0,5160.0,5240.0,345240.0
2020-06-03 12:00:00,5230.0,5270.0,5200.0,5250.0,220718.0
2020-06-03 13:00:00,5250.0,5280.0,5160.0,5180.0,416082.0
2020-06-03 14:00:00,5190.0,5210.0,5160.0,5190.0,376066.0
2020-06-03 15:00:00,5190.0,5200.0,5150.0,5150.0,325259.0
2020-06-04 09:00:00,5320.0,5380.0,5320.0,5380.0,255355.0
2020-06-04 10:00:00,5270.0,5330.0,5260.0,5320.0,305710.0
2020-06-04 11:00:00,5320.0,5320.0,5230.0,5270.0,158252.0
2020-06-04 12:00:00,5250.0,5410.0,5230.0,5330.0,1654021.0
2020-06-04 13:00:00,5300.0,5300.0,5180.0,5190.0,462751.0
2020-06-04 14:00:00,5330.0,5370.0,5280.0,5290.0,355690.0
2020-06-04 15:00:00,5190.0,5340.0,5190.0,5300.0,301552.0
2020-06-05 09:00:00,5400.0,5450.0,5300.0,5380.0,942897.0
2020-06-05 10:00:00,5380.0,5390.0,5330.0,5390.0,159217.0
2020-06-05 11:00:00,5380.0,5400.0,5360.0,5380.0,129133.0
2020-06-05 12:00:00,5380.0,5380.0,5350.0,5350.0,112422.0
2020-06-05 13:00:00,5350.0,5380.0,5350.0,5370.0,90329.0
2020-06-05 14:00:00,5370.0,5370.0,5320.0,5340.0,201519.0
2020-06-05 15:00:00,5340.0,5370.0,5330.0,5350.0,101134.0
2020-06-08 09:00:00,5240.0,5300.0,5230.0,5270.0,163594.0
2020-06-08 10:00:00,5270.0,5280.0,5240.0,5270.0,115633.0
2020-06-08 11:00:00,5260.0,5270.0,5240.0,5250.0,140684.0
2020-06-08 12:00:00,5290.0,5300.0,5240.0,5280.0,165200.0
2020-06-08 13:00:00,5300.0,5310.0,5250.0,5290.0,300377.0
2020-06-08 14:00:00,5430.0,5440.0,5260.0,5300.0,662465.0
2020-06-08 15:00:00,5280.0,5280.0,5250.0,5270.0,102471.0
2020-06-09 09:00:00,5360.0,5380.0,5360.0,5360.0,110898.0
2020-06-09 10:00:00,5360.0,5380.0,5310.0,5350.0,320258.0
2020-06-09 11:00:00,5360.0,5410.0,5340.0,5360.0,234259.0
2020-06-09 12:00:00,5440.0,5440.0,5370.0,5390.0,232095.0
2020-06-09 13:00:00,5400.0,5440.0,5310.0,5440.0,587627.0
2020-06-09 14:00:00,5390.0,5400.0,5350.0,5360.0,169922.0
2020-06-09 15:00:00,5340.0,5490.0,5300.0,5390.0,1624201.0
2020-06-10 09:00:00,5310.0,5320.0,5300.0,5300.0,141657.0
2020-06-10 10:00:00,5330.0,5350.0,5240.0,5300.0,654270.0
2020-06-10 11:00:00,5300.0,5360.0,5280.0,5290.0,240324.0
2020-06-10 12:00:00,5300.0,5320.0,5250.0,5280.0,248616.0
2020-06-10 13:00:00,5280.0,5330.0,5270.0,5280.0,132068.0
2020-06-10 14:00:00,5280.0,5290.0,5250.0,5270.0,220450.0
2020-06-10 15:00:00,5260.0,5320.0,5260.0,5310.0,164378.0
2020-06-11 09:00:00,5370.0,5390.0,5260.0,5320.0,458597.0
2020-06-11 10:00:00,5320.0,5340.0,5280.0,5320.0,211976.0
2020-06-11 11:00:00,5440.0,5460.0,5340.0,5360.0,443460.0
2020-06-11 12:00:00,5430.0,5440.0,5310.0,5330.0,840949.0
2020-06-11 13:00:00,5460.0,5550.0,5440.0,5510.0,820237.0
2020-06-11 14:00:00,5330.0,5500.0,5310.0,5460.0,1491197.0
2020-06-11 15:00:00,5510.0,5520.0,5410.0,5440.0,472959.0
2020-06-12 09:00:00,4940.0,5210.0,4940.0,5090.0,1853282.0
2020-06-12 10:00:00,5100.0,5180.0,5050.0,5150.0,476857.0
2020-06-12 11:00:00,5150.0,5210.0,5140.0,5180.0,277082.0
2020-06-12 12:00:00,5180.0,5200.0,5130.0,5190.0,214349.0
2020-06-12 13:00:00,5180.0,5220.0,5160.0,5180.0,234037.0
2020-06-12 14:00:00,5180.0,5310.0,5180.0,5270.0,294613.0
2020-06-12 15:00:00,5280.0,5420.0,5260.0,5420.0,438186.0
2020-06-15 09:00:00,5050.0,5080.0,4820.0,4820.0,562752.0
2020-06-15 10:00:00,5190.0,5190.0,4930.0,5060.0,1074191.0
2020-06-15 11:00:00,5220.0,5250.0,5170.0,5180.0,299814.0
2020-06-15 12:00:00,5400.0,5460.0,5180.0,5220.0,1204543.0
2020-06-15 13:00:00,5310.0,5330.0,5250.0,5250.0,183588.0
2020-06-15 14:00:00,5220.0,5330.0,5210.0,5320.0,310213.0
2020-06-15 15:00:00,5250.0,5270.0,5200.0,5230.0,224888.0
2020-06-16 09:00:00,5050.0,5140.0,5040.0,5130.0,213363.0
2020-06-16 10:00:00,5130.0,5140.0,5090.0,5100.0,138553.0
2020-06-16 11:00:00,5090.0,5100.0,5010.0,5060.0,234841.0
2020-06-16 12:00:00,5080.0,5150.0,4960.0,5070.0,1109294.0
2020-06-16 13:00:00,5070.0,5140.0,5050.0,5100.0,209735.0
2020-06-16 14:00:00,5060.0,5090.0,5040.0,5070.0,180134.0
2020-06-16 15:00:00,5110.0,5140.0,5080.0,5090.0,166143.0
2020-06-17 09:00:00,5020.0,5220.0,5010.0,5200.0,1043850.0
2020-06-17 10:00:00,5200.0,5270.0,5110.0,5170.0,526210.0
2020-06-17 11:00:00,5170.0,5180.0,4985.0,5100.0,574540.0
2020-06-17 12:00:00,5100.0,5150.0,5090.0,5100.0,159197.0
2020-06-17 13:00:00,5120.0,5170.0,5100.0,5120.0,190760.0
2020-06-17 14:00:00,5120.0,5130.0,5070.0,5110.0,202865.0
2020-06-17 15:00:00,5120.0,5130.0,5080.0,5110.0,169627.0
2020-06-18 09:00:00,4985.0,5000.0,4945.0,4955.0,190270.0
2020-06-18 10:00:00,4960.0,4990.0,4945.0,4975.0,150173.0
2020-06-18 11:00:00,5020.0,5020.0,4965.0,4985.0,170784.0
2020-06-18 12:00:00,5120.0,5120.0,4980.0,5010.0,719170.0
2020-06-18 13:00:00,4990.0,5000.0,4925.0,4930.0,435473.0
2020-06-18 14:00:00,5010.0,5050.0,4960.0,4995.0,412170.0
2020-06-18 15:00:00,4925.0,5020.0,4925.0,5020.0,199913.0
2020-06-19 09:00:00,5040.0,5050.0,4905.0,4935.0,528597.0
2020-06-19 10:00:00,4940.0,4950.0,4875.0,4905.0,338270.0
2020-06-19 11:00:00,4905.0,4995.0,4900.0,4985.0,175735.0
2020-06-19 12:00:00,4985.0,5010.0,4970.0,5000.0,162464.0
2020-06-19 13:00:00,5000.0,5190.0,5000.0,5120.0,1070078.0
2020-06-19 14:00:00,5120.0,5230.0,5090.0,5210.0,659099.0
2020-06-19 15:00:00,5210.0,5500.0,5200.0,5460.0,1884903.0
2020-06-22 09:00:00,5260.0,5300.0,5250.0,5260.0,196980.0
2020-06-22 10:00:00,5290.0,5330.0,5250.0,5270.0,357550.0
2020-06-22 11:00:00,5310.0,5400.0,5280.0,5300.0,381407.0
2020-06-22 12:00:00,5370.0,5390.0,5320.0,5330.0,257745.0
2020-06-22 13:00:00,5360.0,5470.0,5340.0,5370.0,480213.0
2020-06-22 14:00:00,5400.0,5540.0,5280.0,5370.0,1933651.0
2020-06-22 15:00:00,5340.0,5360.0,5300.0,5300.0,226921.0
2020-06-23 09:00:00,5370.0,5450.0,5320.0,5350.0,1130227.0
2020-06-23 10:00:00,5350.0,5350.0,5160.0,5260.0,717578.0
2020-06-23 11:00:00,5260.0,5320.0,5220.0,5280.0,263093.0
2020-06-23 12:00:00,5270.0,5280.0,5220.0,5270.0,177316.0
2020-06-23 13:00:00,5270.0,5290.0,5220.0,5240.0,130567.0
2020-06-23 14:00:00,5240.0,5340.0,5220.0,5270.0,315029.0
2020-06-23 15:00:00,5270.0,5310.0,5260.0,5260.0,154341.0
2020-06-24 09:00:00,5160.0,5190.0,5160.0,5190.0,184951.0
2020-06-24 10:00:00,5190.0,5200.0,5160.0,5170.0,140925.0
2020-06-24 11:00:00,5190.0,5200.0,5160.0,5170.0,162287.0
2020-06-24 12:00:00,5330.0,5350.0,5130.0,5190.0,619330.0
2020-06-24 13:00:00,5160.0,5240.0,5130.0,5200.0,313654.0
2020-06-24 14:00:00,5200.0,5230.0,5180.0,5190.0,131613.0
2020-06-24 15:00:00,5190.0,5220.0,5110.0,5160.0,373844.0
2020-06-25 09:00:00,5020.0,5170.0,5010.0,5140.0,599190.0
2020-06-25 10:00:00,5150.0,5200.0,5060.0,5110.0,292171.0
2020-06-25 11:00:00,5120.0,5130.0,5070.0,5110.0,134149.0
2020-06-25 12:00:00,5110.0,5120.0,5070.0,5090.0,125155.0
2020-06-25 13:00:00,5090.0,5120.0,5060.0,5070.0,108782.0
2020-06-25 14:00:00,5080.0,5130.0,5060.0,5110.0,144809.0
2020-06-25 15:00:00,5110.0,5130.0,5090.0,5090.0,119290.0
2020-06-26 09:00:00,5100.0,5130.0,5080.0,5090.0,158227.0
2020-06-26 10:00:00,5160.0,5170.0,5100.0,5100.0,130737.0
2020-06-26 11:00:00,5180.0,5200.0,5140.0,5150.0,98408.0
2020-06-26 12:00:00,5250.0,5260.0,5100.0,5170.0,381917.0
2020-06-26 13:00:00,5150.0,5170.0,5100.0,5150.0,143668.0
2020-06-26 14:00:00,5200.0,5290.0,5150.0,5250.0,902937.0
2020-06-26 15:00:00,5160.0,5190.0,5150.0,5180.0,103246.0
2020-06-29 09:00:00,4965.0,5010.0,4955.0,4975.0,175126.0
2020-06-29 10:00:00,4975.0,4985.0,4960.0,4980.0,106157.0
2020-06-29 11:00:00,4985.0,5010.0,4960.0,4965.0,143449.0
2020-06-29 12:00:00,5020.0,5100.0,5020.0,5060.0,198821.0
2020-06-29 13:00:00,5060.0,5060.0,4980.0,5000.0,203448.0
2020-06-29 14:00:00,4955.0,5080.0,4950.0,5030.0,483826.0
2020-06-29 15:00:00,5000.0,5000.0,4960.0,4985.0,190252.0
2020-06-30 09:00:00,5090.0,5120.0,4990.0,5000.0,404711.0
2020-06-30 10:00:00,5000.0,5020.0,4860.0,4900.0,401931.0
2020-06-30 11:00:00,4910.0,4995.0,4860.0,4965.0,196517.0
2020-06-30 12:00:00,4965.0,5010.0,4950.0,4985.0,91561.0
2020-06-30 13:00:00,4985.0,5020.0,4975.0,5000.0,113851.0
2020-06-30 14:00:00,5000.0,5050.0,4980.0,4980.0,183299.0
2020-06-30 15:00:00,4985.0,4995.0,4980.0,4985.0,113919.0
2020-07-01 09:00:00,5020.0,5040.0,4965.0,5000.0,271778.0
2020-07-01 10:00:00,5000.0,5090.0,4900.0,4900.0,408480.0
2020-07-01 11:00:00,5080.0,5110.0,5020.0,5020.0,154239.0
2020-07-01 12:00:00,5090.0,5130.0,5070.0,5110.0,156326.0
2020-07-01 13:00:00,5100.0,5110.0,5060.0,5070.0,60559.0
2020-07-01 14:00:00,5060.0,5090.0,5050.0,5080.0,88371.0
2020-07-01 15:00:00,5070.0,5190.0,5050.0,5090.0,725056.0
2020-07-02 09:00:00,4915.0,4985.0,4875.0,4965.0,360320.0
2020-07-02 10:00:00,4965.0,5050.0,4940.0,5050.0,349848.0
2020-07-02 11:00:00,5040.0,5130.0,5010.0,5080.0,568438.0
2020-07-02 12:00:00,5090.0,5140.0,5050.0,5070.0,459873.0
2020-07-02 13:00:00,5070.0,5100.0,5040.0,5050.0,217698.0
2020-07-02 14:00:00,5050.0,5070.0,5040.0,5070.0,104844.0
2020-07-02 15:00:00,5000.0,5060.0,4900.0,4915.0,786534.0
2020-07-03 09:00:00,5090.0,5110.0,5060.0,5080.0,241454.0
2020-07-03 10:00:00,5190.0,5200.0,5110.0,5130.0,216127.0
2020-07-03 11:00:00,5130.0,5140.0,5080.0,5090.0,281846.0
2020-07-03 12:00:00,5160.0,5180.0,5130.0,5160.0,166123.0
2020-07-03 13:00:00,5250.0,5250.0,5120.0,5160.0,486709.0
2020-07-03 14:00:00,5190.0,5360.0,5190.0,5250.0,2210606.0
2020-07-03 15:00:00,5160.0,5200.0,5150.0,5190.0,174861.0
2020-07-06 09:00:00,5100.0,5220.0,5020.0,5080.0,656638.0
2020-07-06 10:00:00,5090.0,5180.0,5080.0,5140.0,540787.0
2020-07-06 11:00:00,5140.0,5170.0,5110.0,5150.0,191107.0
2020-07-06 12:00:00,5150.0,5160.0,5130.0,5140.0,107180.0
2020-07-06 13:00:00,5140.0,5150.0,5110.0,5110.0,175957.0
2020-07-06 14:00:00,5110.0,5160.0,5080.0,5150.0,233014.0
2020-07-06 15:00:00,5140.0,5190.0,5130.0,5190.0,199163.0
2020-07-07 09:00:00,5300.0,5300.0,5270.0,5270.0,169987.0
2020-07-07 10:00:00,5280.0,5340.0,5260.0,5300.0,355026.0
2020-07-07 11:00:00,5280.0,5290.0,5240.0,5280.0,203802.0
2020-07-07 12:00:00,5230.0,5350.0,5230.0,5290.0,695695.0
2020-07-07 13:00:00,5260.0,5290.0,5210.0,5240.0,459674.0
2020-07-07 14:00:00,5320.0,5380.0,5230.0,5260.0,2056983.0
2020-07-07 15:00:00,5300.0,5310.0,5280.0,5280.0,142673.0
2020-07-08 09:00:00,5390.0,5450.0,5310.0,5320.0,1568237.0
2020-07-08 10:00:00,5320.0,5390.0,5310.0,5330.0,397286.0
2020-07-08 11:00:00,5330.0,5380.0,5320.0,5340.0,243851.0
2020-07-08 12:00:00,5330.0,5340.0,5320.0,5330.0,144366.0
2020-07-08 13:00:00,5320.0,5340.0,5280.0,5310.0,290190.0
2020-07-08 14:00:00,5320.0,5320.0,5270.0,5290.0,211192.0
2020-07-08 15:00:00,5280.0,5310.0,5280.0,5300.0,100163.0
2020-07-09 09:00:00,5300.0,5310.0,5270.0,5310.0,188493.0
2020-07-09 10:00:00,5320.0,5330.0,5300.0,5300.0,219484.0
2020-07-09 11:00:00,5330.0,5350.0,5300.0,5320.0,264700.0
2020-07-09 12:00:00,5330.0,5340.0,5210.0,5240.0,715758.0
2020-07-09 13:00:00,5260.0,5280.0,5240.0,5280.0,120503.0
2020-07-09 14:00:00,5240.0,5290.0,5220.0,5260.0,216243.0
2020-07-09 15:00:00,5280.0,5340.0,5260.0,5330.0,215177.0
2020-07-10 09:00:00,5200.0,5200.0,5150.0,5170.0,320680.0
2020-07-10 10:00:00,5170.0,5230.0,5160.0,5210.0,89649.0
2020-07-10 11:00:00,5240.0,5240.0,5190.0,5200.0,304364.0
2020-07-10 12:00:00,5330.0,5390.0,5260.0,5290.0,646892.0
2020-07-10 13:00:00,5310.0,5310.0,5220.0,5250.0,204943.0
2020-07-10 14:00:00,5280.0,5320.0,5220.0,5310.0,274854.0
2020-07-10 15:00:00,5250.0,5260.0,5220.0,5240.0,118229.0
2020-07-13 09:00:00,5280.0,5300.0,5140.0,5200.0,714578.0
2020-07-13 10:00:00,5200.0,5270.0,5190.0,5220.0,396221.0
2020-07-13 11:00:00,5220.0,5350.0,5210.0,5350.0,560155.0
2020-07-13 12:00:00,5350.0,5490.0,5340.0,5420.0,1357592.0
2020-07-13 13:00:00,5420.0,5540.0,5410.0,5480.0,1358134.0
2020-07-13 14:00:00,5480.0,5630.0,5480.0,5600.0,1962971.0
2020-07-13 15:00:00,5600.0,5690.0,5600.0,5690.0,989373.0
2020-07-14 09:00:00,5470.0,5470.0,5400.0,5430.0,259081.0
2020-07-14 10:00:00,5430.0,5480.0,5420.0,5470.0,227071.0
2020-07-14 11:00:00,5470.0,5470.0,5380.0,5470.0,439392.0
2020-07-14 12:00:00,5540.0,5560.0,5260.0,5420.0,2689792.0
2020-07-14 13:00:00,5440.0,5520.0,5420.0,5520.0,331196.0
2020-07-14 14:00:00,5410.0,5480.0,5400.0,5440.0,683517.0
2020-07-14 15:00:00,5510.0,5540.0,5460.0,5460.0,462505.0
2020-07-15 09:00:00,5560.0,5560.0,5370.0,5430.0,691101.0
2020-07-15 10:00:00,5430.0,5480.0,5400.0,5480.0,270523.0
2020-07-15 11:00:00,5480.0,5540.0,5460.0,5490.0,326827.0
2020-07-15 12:00:00,5490.0,5500.0,5420.0,5450.0,220019.0
2020-07-15 13:00:00,5440.0,5450.0,5410.0,5430.0,194976.0
2020-07-15 14:00:00,5430.0,5440.0,5400.0,5420.0,189217.0
2020-07-15 15:00:00,5420.0,5440.0,5400.0,5420.0,140842.0
2020-07-16 09:00:00,5710.0,5830.0,5700.0,5790.0,726872.0
2020-07-16 10:00:00,5730.0,5740.0,5600.0,5710.0,845335.0
2020-07-16 11:00:00,5730.0,5800.0,5680.0,5730.0,581888.0
2020-07-16 12:00:00,5900.0,5970.0,5730.0,5830.0,2635611.0
2020-07-16 13:00:00,5790.0,6150.0,5720.0,5910.0,7983953.0
2020-07-16 14:00:00,5500.0,5900.0,5430.0,5780.0,4792320.0
2020-07-16 15:00:00,5820.0,5830.0,5660.0,5730.0,840223.0
2020-07-17 09:00:00,5860.0,5880.0,5680.0,5760.0,1824158.0
2020-07-17 10:00:00,5760.0,5780.0,5640.0,5670.0,795243.0
2020-07-17 11:00:00,5670.0,5810.0,5650.0,5760.0,485796.0
2020-07-17 12:00:00,5760.0,5820.0,5740.0,5780.0,266246.0
2020-07-17 13:00:00,5780.0,5790.0,5730.0,5740.0,184775.0
2020-07-17 14:00:00,5740.0,5800.0,5710.0,5790.0,287386.0
2020-07-17 15:00:00,5790.0,5820.0,5780.0,5790.0,312441.0
2020-07-20 09:00:00,5870.0,5970.0,5820.0,5940.0,1035523.0
2020-07-20 10:00:00,5950.0,6000.0,5940.0,5960.0,717701.0
2020-07-20 11:00:00,5800.0,5900.0,5780.0,5870.0,754960.0
2020-07-20 12:00:00,5810.0,5880.0,5600.0,5710.0,1028079.0
2020-07-20 13:00:00,5700.0,5740.0,5670.0,5730.0,152816.0
2020-07-20 14:00:00,5720.0,5850.0,5720.0,5800.0,484902.0
2020-07-20 15:00:00,5710.0,5740.0,5650.0,5700.0,395631.0
2020-07-21 09:00:00,6080.0,6240.0,6000.0,6030.0,2546161.0
