Datetime,Open,High,Low,Close,Volume
2021-01-25 12:00:00,1900.0,1935.0,1895.0,1925.0,594385.0
2021-01-25 13:00:00,1925.0,1950.0,1910.0,1930.0,800850.0
2021-01-25 14:00:00,1925.0,1930.0,1900.0,1915.0,277264.0
2021-01-25 15:00:00,1925.0,1950.0,1905.0,1935.0,723923.0
2021-01-26 09:00:00,1860.0,1860.0,1840.0,1840.0,214993.0
2021-01-26 10:00:00,1845.0,1875.0,1825.0,1870.0,297958.0
2021-01-26 11:00:00,1870.0,1870.0,1845.0,1860.0,307521.0
2021-01-26 12:00:00,1930.0,1945.0,1885.0,1890.0,904184.0
2021-01-26 13:00:00,1875.0,1885.0,1860.0,1880.0,290575.0
2021-01-26 14:00:00,1885.0,1900.0,1870.0,1880.0,402544.0
2021-01-26 15:00:00,1880.0,1880.0,1855.0,1870.0,125434.0
2021-01-27 09:00:00,1820.0,1845.0,1765.0,1810.0,1068959.0
2021-01-27 10:00:00,1810.0,1815.0,1790.0,1810.0,195234.0
2021-01-27 11:00:00,1810.0,1820.0,1795.0,1810.0,236086.0
2021-01-27 12:00:00,1810.0,1810.0,1795.0,1800.0,65778.0
2021-01-27 13:00:00,1800.0,1805.0,1780.0,1780.0,248742.0
2021-01-27 14:00:00,1780.0,1790.0,1745.0,1770.0,365052.0
2021-01-27 15:00:00,1770.0,1780.0,1765.0,1775.0,137307.0
2021-01-28 09:00:00,1805.0,1835.0,1785.0,1835.0,637822.0
2021-01-28 10:00:00,1720.0,1805.0,1720.0,1805.0,275214.0
2021-01-28 11:00:00,1735.0,1745.0,1710.0,1710.0,166299.0
2021-01-28 12:00:00,1715.0,1750.0,1670.0,1720.0,697645.0
2021-01-28 13:00:00,1740.0,1780.0,1730.0,1750.0,301394.0
2021-01-28 14:00:00,1720.0,1765.0,1705.0,1730.0,318769.0
2021-01-28 15:00:00,1750.0,1760.0,1725.0,1730.0,147495.0
2021-01-29 09:00:00,1765.0,1805.0,1730.0,1800.0,483468.0
2021-01-29 10:00:00,1800.0,1845.0,1780.0,1820.0,476934.0
2021-01-29 11:00:00,1785.0,1795.0,1760.0,1765.0,344460.0
2021-01-29 12:00:00,1815.0,1830.0,1755.0,1760.0,759314.0
2021-01-29 13:00:00,1815.0,1830.0,1790.0,1820.0,387790.0
2021-01-29 14:00:00,1755.0,1840.0,1755.0,1815.0,679485.0
2021-01-29 15:00:00,1825.0,1865.0,1775.0,1785.0,798437.0
2021-02-01 09:00:00,1815.0,1925.0,1790.0,1865.0,2833516.0
2021-02-01 10:00:00,1865.0,1865.0,1720.0,1750.0,2779770.0
2021-02-01 11:00:00,1750.0,1780.0,1740.0,1760.0,506684.0
2021-02-01 12:00:00,1760.0,1760.0,1740.0,1760.0,297360.0
2021-02-01 13:00:00,1760.0,1770.0,1735.0,1740.0,276580.0
2021-02-01 14:00:00,1745.0,1755.0,1740.0,1750.0,211773.0
2021-02-01 15:00:00,1750.0,1755.0,1730.0,1730.0,482339.0
2021-02-02 09:00:00,1675.0,1690.0,1670.0,1685.0,136368.0
2021-02-02 10:00:00,1655.0,1675.0,1650.0,1670.0,302114.0
2021-02-02 11:00:00,1675.0,1685.0,1645.0,1650.0,520474.0
2021-02-02 12:00:00,1750.0,1755.0,1670.0,1685.0,974311.0
2021-02-02 13:00:00,1705.0,1710.0,1690.0,1695.0,256970.0
2021-02-02 14:00:00,1685.0,1715.0,1675.0,1705.0,387903.0
2021-02-02 15:00:00,1690.0,1700.0,1675.0,1680.0,288991.0
2021-02-03 09:00:00,1685.0,1720.0,1680.0,1710.0,551207.0
2021-02-03 10:00:00,1710.0,1720.0,1680.0,1690.0,266690.0
2021-02-03 11:00:00,1690.0,1690.0,1675.0,1685.0,113367.0
2021-02-03 12:00:00,1685.0,1690.0,1680.0,1680.0,55253.0
2021-02-03 13:00:00,1690.0,1705.0,1685.0,1700.0,99856.0
2021-02-03 14:00:00,1700.0,1700.0,1675.0,1700.0,262949.0
2021-02-03 15:00:00,1700.0,1705.0,1690.0,1700.0,197726.0
2021-02-04 09:00:00,1670.0,1675.0,1660.0,1670.0,85936.0
2021-02-04 10:00:00,1675.0,1675.0,1640.0,1655.0,219339.0
2021-02-04 11:00:00,1660.0,1675.0,1645.0,1675.0,141615.0
2021-02-04 12:00:00,1670.0,1680.0,1660.0,1675.0,65842.0
2021-02-04 13:00:00,1670.0,1680.0,1655.0,1665.0,291027.0
2021-02-04 14:00:00,1705.0,1710.0,1670.0,1670.0,335181.0
2021-02-04 15:00:00,1675.0,1680.0,1655.0,1670.0,153628.0
2021-02-05 09:00:00,1625.0,1630.0,1605.0,1630.0,113904.0
2021-02-05 10:00:00,1635.0,1640.0,1625.0,1630.0,81094.0
2021-02-05 11:00:00,1630.0,1635.0,1620.0,1630.0,120622.0
2021-02-05 12:00:00,1645.0,1650.0,1635.0,1645.0,90273.0
2021-02-05 13:00:00,1645.0,1650.0,1630.0,1645.0,122914.0
2021-02-05 14:00:00,1645.0,1650.0,1630.0,1635.0,96487.0
2021-02-05 15:00:00,1670.0,1675.0,1640.0,1640.0,202925.0
2021-02-08 09:00:00,1575.0,1580.0,1565.0,1580.0,127367.0
2021-02-08 10:00:00,1630.0,1635.0,1550.0,1575.0,403179.0
2021-02-08 11:00:00,1585.0,1605.0,1570.0,1590.0,144265.0
2021-02-08 12:00:00,1590.0,1595.0,1560.0,1575.0,177226.0
2021-02-08 13:00:00,1575.0,1585.0,1555.0,1555.0,257227.0
2021-02-08 14:00:00,1560.0,1575.0,1550.0,1555.0,286350.0
2021-02-08 15:00:00,1565.0,1580.0,1555.0,1575.0,125421.0
2021-02-09 09:00:00,1610.0,1620.0,1595.0,1610.0,158115.0
2021-02-09 10:00:00,1605.0,1615.0,1595.0,1615.0,105629.0
2021-02-09 11:00:00,1620.0,1625.0,1605.0,1610.0,128532.0
2021-02-09 12:00:00,1585.0,1660.0,1565.0,1630.0,1172946.0
2021-02-09 13:00:00,1640.0,1650.0,1615.0,1620.0,199483.0
2021-02-09 14:00:00,1635.0,1665.0,1615.0,1640.0,974888.0
2021-02-09 15:00:00,1615.0,1635.0,1610.0,1615.0,80639.0
2021-02-10 09:00:00,1615.0,1630.0,1585.0,1615.0,240931.0
2021-02-10 10:00:00,1605.0,1615.0,1590.0,1595.0,65070.0
2021-02-10 11:00:00,1595.0,1605.0,1590.0,1590.0,98777.0
2021-02-10 12:00:00,1590.0,1595.0,1585.0,1590.0,70176.0
2021-02-10 13:00:00,1595.0,1600.0,1585.0,1600.0,40576.0
2021-02-10 14:00:00,1595.0,1620.0,1595.0,1610.0,113523.0
2021-02-10 15:00:00,1605.0,1615.0,1600.0,1615.0,68660.0
2021-02-15 09:00:00,1640.0,1640.0,1630.0,1640.0,163923.0
2021-02-15 10:00:00,1645.0,1650.0,1635.0,1640.0,106681.0
2021-02-15 11:00:00,1640.0,1650.0,1635.0,1640.0,116861.0
2021-02-15 12:00:00,1610.0,1625.0,1600.0,1610.0,194614.0
2021-02-15 13:00:00,1630.0,1640.0,1610.0,1625.0,98438.0
2021-02-15 14:00:00,1610.0,1640.0,1610.0,1635.0,204766.0
2021-02-15 15:00:00,1625.0,1645.0,1625.0,1635.0,75698.0
2021-02-16 09:00:00,1620.0,1650.0,1620.0,1650.0,127199.0
2021-02-16 10:00:00,1650.0,1665.0,1645.0,1660.0,169155.0
2021-02-16 11:00:00,1625.0,1630.0,1615.0,1620.0,47247.0
2021-02-16 12:00:00,1635.0,1650.0,1615.0,1635.0,172458.0
2021-02-16 13:00:00,1615.0,1625.0,1610.0,1615.0,79308.0
2021-02-16 14:00:00,1635.0,1635.0,1615.0,1620.0,179257.0
2021-02-16 15:00:00,1620.0,1630.0,1610.0,1625.0,152824.0
2021-02-17 09:00:00,1655.0,1685.0,1635.0,1670.0,463632.0
2021-02-17 10:00:00,1670.0,1680.0,1655.0,1670.0,128728.0
2021-02-17 11:00:00,1670.0,1675.0,1660.0,1670.0,91718.0
2021-02-17 12:00:00,1670.0,1675.0,1655.0,1670.0,125900.0
2021-02-17 13:00:00,1670.0,1675.0,1660.0,1670.0,50061.0
2021-02-17 14:00:00,1670.0,1680.0,1660.0,1675.0,114663.0
2021-02-17 15:00:00,1675.0,1680.0,1665.0,1675.0,142221.0
2021-02-18 09:00:00,1635.0,1650.0,1625.0,1630.0,123192.0
2021-02-18 10:00:00,1640.0,1645.0,1625.0,1630.0,42337.0
2021-02-18 11:00:00,1640.0,1640.0,1625.0,1635.0,83798.0
2021-02-18 12:00:00,1650.0,1675.0,1640.0,1645.0,314974.0
2021-02-18 13:00:00,1630.0,1645.0,1620.0,1645.0,67119.0
2021-02-18 14:00:00,1645.0,1650.0,1620.0,1625.0,277726.0
2021-02-18 15:00:00,1640.0,1655.0,1630.0,1640.0,87114.0
2021-02-19 09:00:00,1635.0,1665.0,1610.0,1660.0,156360.0
2021-02-19 10:00:00,1660.0,1675.0,1620.0,1635.0,430415.0
2021-02-19 11:00:00,1625.0,1700.0,1620.0,1640.0,626762.0
2021-02-19 12:00:00,1650.0,1695.0,1635.0,1680.0,456472.0
2021-02-19 13:00:00,1680.0,1685.0,1650.0,1665.0,334995.0
2021-02-19 14:00:00,1670.0,1680.0,1655.0,1670.0,235044.0
2021-02-19 15:00:00,1670.0,1670.0,1655.0,1670.0,135983.0
2021-02-22 09:00:00,1705.0,1715.0,1675.0,1675.0,354959.0
2021-02-22 10:00:00,1740.0,1745.0,1700.0,1705.0,550061.0
2021-02-22 11:00:00,1730.0,1765.0,1730.0,1740.0,513505.0
2021-02-22 12:00:00,1735.0,1765.0,1710.0,1735.0,528834.0
2021-02-22 13:00:00,1755.0,1770.0,1730.0,1740.0,634940.0
2021-02-22 14:00:00,1750.0,1810.0,1710.0,1755.0,3789281.0
2021-02-22 15:00:00,1735.0,1745.0,1725.0,1730.0,176175.0
2021-02-23 09:00:00,1650.0,1675.0,1620.0,1640.0,509577.0
2021-02-23 10:00:00,1635.0,1650.0,1620.0,1640.0,166389.0
2021-02-23 11:00:00,1640.0,1675.0,1635.0,1670.0,141009.0
2021-02-23 12:00:00,1670.0,1690.0,1660.0,1660.0,217453.0
2021-02-23 13:00:00,1665.0,1690.0,1660.0,1680.0,73635.0
2021-02-23 14:00:00,1680.0,1730.0,1675.0,1730.0,551481.0
2021-02-23 15:00:00,1730.0,1735.0,1710.0,1735.0,212237.0
2021-02-24 09:00:00,1630.0,1640.0,1590.0,1590.0,264209.0
2021-02-24 10:00:00,1640.0,1645.0,1620.0,1630.0,235745.0
2021-02-24 11:00:00,1680.0,1685.0,1630.0,1640.0,325805.0
2021-02-24 12:00:00,1700.0,1710.0,1690.0,1700.0,114545.0
2021-02-24 13:00:00,1700.0,1705.0,1690.0,1690.0,72240.0
2021-02-24 14:00:00,1690.0,1700.0,1680.0,1680.0,125584.0
2021-02-24 15:00:00,1750.0,1750.0,1680.0,1700.0,379847.0
2021-02-25 09:00:00,1655.0,1670.0,1615.0,1650.0,430663.0
2021-02-25 10:00:00,1650.0,1680.0,1630.0,1650.0,273899.0
2021-02-25 11:00:00,1650.0,1660.0,1635.0,1660.0,156867.0
2021-02-25 12:00:00,1660.0,1665.0,1655.0,1660.0,115229.0
2021-02-25 13:00:00,1660.0,1660.0,1640.0,1645.0,128727.0
2021-02-25 14:00:00,1645.0,1650.0,1585.0,1605.0,343709.0
2021-02-25 15:00:00,1610.0,1620.0,1590.0,1600.0,105788.0
2021-02-26 09:00:00,1610.0,1610.0,1560.0,1600.0,317112.0
2021-02-26 10:00:00,1680.0,1680.0,1550.0,1610.0,1271093.0
2021-02-26 11:00:00,1620.0,1715.0,1610.0,1675.0,1994001.0
2021-02-26 12:00:00,1635.0,1635.0,1600.0,1615.0,552145.0
2021-02-26 13:00:00,1615.0,1635.0,1605.0,1620.0,185043.0
2021-02-26 14:00:00,1720.0,1725.0,1600.0,1630.0,3552277.0
2021-02-26 15:00:00,1625.0,1630.0,1610.0,1620.0,163511.0
2021-03-02 09:00:00,1505.0,1510.0,1500.0,1510.0,176517.0
2021-03-02 10:00:00,1505.0,1515.0,1500.0,1505.0,139247.0
2021-03-02 11:00:00,1515.0,1520.0,1500.0,1505.0,154759.0
2021-03-02 12:00:00,1515.0,1520.0,1495.0,1510.0,527175.0
2021-03-02 13:00:00,1510.0,1520.0,1510.0,1510.0,96828.0
2021-03-02 14:00:00,1605.0,1610.0,1515.0,1515.0,1155334.0
2021-03-02 15:00:00,1510.0,1520.0,1505.0,1510.0,122681.0
2021-03-03 09:00:00,1505.0,1510.0,1475.0,1500.0,225522.0
2021-03-03 10:00:00,1495.0,1500.0,1480.0,1490.0,142143.0
2021-03-03 11:00:00,1485.0,1500.0,1480.0,1500.0,143620.0
2021-03-03 12:00:00,1500.0,1500.0,1485.0,1495.0,144460.0
2021-03-03 13:00:00,1495.0,1530.0,1490.0,1515.0,377953.0
2021-03-03 14:00:00,1515.0,1525.0,1500.0,1510.0,161261.0
2021-03-03 15:00:00,1505.0,1535.0,1500.0,1535.0,156748.0
2021-03-04 09:00:00,1510.0,1515.0,1505.0,1505.0,68643.0
2021-03-04 10:00:00,1505.0,1510.0,1495.0,1510.0,53878.0
2021-03-04 11:00:00,1510.0,1515.0,1495.0,1510.0,145272.0
2021-03-04 12:00:00,1520.0,1520.0,1500.0,1510.0,80656.0
2021-03-04 13:00:00,1520.0,1540.0,1490.0,1530.0,238518.0
2021-03-04 14:00:00,1530.0,1535.0,1510.0,1520.0,61391.0
2021-03-04 15:00:00,1510.0,1515.0,1500.0,1500.0,42485.0
2021-03-05 09:00:00,1490.0,1505.0,1475.0,1480.0,229826.0
2021-03-05 10:00:00,1485.0,1485.0,1455.0,1465.0,187643.0
2021-03-05 11:00:00,1465.0,1465.0,1450.0,1465.0,111888.0
2021-03-05 12:00:00,1465.0,1475.0,1450.0,1465.0,102785.0
2021-03-05 13:00:00,1465.0,1470.0,1455.0,1460.0,88638.0
2021-03-05 14:00:00,1460.0,1485.0,1450.0,1480.0,105263.0
2021-03-05 15:00:00,1480.0,1480.0,1465.0,1465.0,40366.0
2021-03-08 09:00:00,1385.0,1395.0,1375.0,1375.0,202644.0
2021-03-08 10:00:00,1405.0,1410.0,1380.0,1380.0,302208.0
2021-03-08 11:00:00,1420.0,1425.0,1400.0,1400.0,199082.0
2021-03-08 12:00:00,1465.0,1480.0,1420.0,1430.0,345527.0
2021-03-08 13:00:00,1435.0,1440.0,1415.0,1420.0,149792.0
2021-03-08 14:00:00,1430.0,1445.0,1430.0,1435.0,87927.0
2021-03-08 15:00:00,1420.0,1425.0,1415.0,1420.0,89795.0
2021-03-09 09:00:00,1360.0,1385.0,1360.0,1385.0,106000.0
2021-03-09 10:00:00,1380.0,1390.0,1365.0,1365.0,60714.0
2021-03-09 11:00:00,1370.0,1380.0,1360.0,1360.0,102885.0
2021-03-09 12:00:00,1385.0,1390.0,1320.0,1345.0,460805.0
2021-03-09 13:00:00,1335.0,1410.0,1335.0,1365.0,600784.0
2021-03-09 14:00:00,1345.0,1360.0,1330.0,1330.0,156976.0
2021-03-09 15:00:00,1360.0,1380.0,1360.0,1370.0,110074.0
2021-03-10 09:00:00,1400.0,1400.0,1355.0,1370.0,273541.0
2021-03-10 10:00:00,1370.0,1385.0,1365.0,1370.0,46672.0
2021-03-10 11:00:00,1365.0,1370.0,1355.0,1365.0,49064.0
2021-03-10 12:00:00,1370.0,1390.0,1365.0,1370.0,184929.0
2021-03-10 13:00:00,1370.0,1380.0,1360.0,1370.0,43849.0
2021-03-10 14:00:00,1370.0,1370.0,1355.0,1360.0,61678.0
2021-03-10 15:00:00,1360.0,1365.0,1355.0,1365.0,63307.0
2021-03-11 09:00:00,1370.0,1375.0,1365.0,1365.0,39289.0
2021-03-11 10:00:00,1370.0,1380.0,1360.0,1370.0,65406.0
2021-03-11 11:00:00,1370.0,1380.0,1360.0,1360.0,89810.0
2021-03-11 12:00:00,1360.0,1370.0,1355.0,1365.0,62778.0
2021-03-11 13:00:00,1365.0,1375.0,1355.0,1365.0,32980.0
2021-03-11 14:00:00,1370.0,1375.0,1365.0,1375.0,27001.0
2021-03-11 15:00:00,1355.0,1380.0,1355.0,1365.0,121671.0
2021-03-12 09:00:00,1395.0,1415.0,1395.0,1400.0,139797.0
2021-03-12 10:00:00,1400.0,1400.0,1390.0,1395.0,60211.0
2021-03-12 11:00:00,1395.0,1400.0,1390.0,1400.0,40446.0
2021-03-12 12:00:00,1395.0,1405.0,1390.0,1395.0,82671.0
2021-03-12 13:00:00,1400.0,1405.0,1395.0,1405.0,26913.0
2021-03-12 14:00:00,1400.0,1405.0,1400.0,1400.0,27805.0
2021-03-12 15:00:00,1370.0,1410.0,1370.0,1400.0,246334.0
2021-03-15 09:00:00,1415.0,1420.0,1410.0,1420.0,55016.0
2021-03-15 10:00:00,1410.0,1415.0,1405.0,1410.0,33148.0
2021-03-15 11:00:00,1405.0,1415.0,1405.0,1410.0,88713.0
2021-03-15 12:00:00,1410.0,1410.0,1400.0,1405.0,21343.0
2021-03-15 13:00:00,1405.0,1420.0,1400.0,1400.0,64784.0
2021-03-15 14:00:00,1420.0,1435.0,1395.0,1420.0,294742.0
2021-03-15 15:00:00,1405.0,1410.0,1400.0,1410.0,30265.0
2021-03-16 09:00:00,1415.0,1425.0,1415.0,1420.0,25850.0
2021-03-16 10:00:00,1425.0,1425.0,1415.0,1420.0,40160.0
2021-03-16 11:00:00,1420.0,1430.0,1415.0,1425.0,84953.0
2021-03-16 12:00:00,1420.0,1420.0,1415.0,1415.0,27155.0
2021-03-16 13:00:00,1410.0,1420.0,1405.0,1415.0,23642.0
2021-03-16 14:00:00,1420.0,1430.0,1410.0,1410.0,128870.0
2021-03-16 15:00:00,1415.0,1420.0,1410.0,1420.0,35579.0
2021-03-17 09:00:00,1420.0,1430.0,1405.0,1415.0,92068.0
2021-03-17 10:00:00,1415.0,1435.0,1405.0,1435.0,177863.0
2021-03-17 11:00:00,1435.0,1435.0,1420.0,1430.0,45357.0
2021-03-17 12:00:00,1425.0,1430.0,1420.0,1425.0,43035.0
2021-03-17 13:00:00,1420.0,1425.0,1410.0,1415.0,112164.0
2021-03-17 14:00:00,1410.0,1420.0,1410.0,1415.0,40397.0
2021-03-17 15:00:00,1420.0,1425.0,1415.0,1420.0,38236.0
2021-03-18 09:00:00,1420.0,1420.0,1415.0,1415.0,44756.0
2021-03-18 10:00:00,1425.0,1425.0,1415.0,1420.0,57966.0
2021-03-18 11:00:00,1425.0,1430.0,1420.0,1425.0,64880.0
2021-03-18 12:00:00,1430.0,1435.0,1420.0,1425.0,46460.0
2021-03-18 13:00:00,1440.0,1440.0,1425.0,1430.0,64206.0
2021-03-18 14:00:00,1425.0,1435.0,1420.0,1430.0,30947.0
2021-03-18 15:00:00,1435.0,1450.0,1425.0,1440.0,122399.0
2021-03-19 09:00:00,1405.0,1415.0,1400.0,1410.0,70004.0
2021-03-19 10:00:00,1410.0,1410.0,1395.0,1405.0,18772.0
2021-03-19 11:00:00,1405.0,1405.0,1400.0,1405.0,19563.0
2021-03-19 12:00:00,1400.0,1410.0,1395.0,1405.0,50422.0
2021-03-19 13:00:00,1405.0,1405.0,1395.0,1395.0,62942.0
2021-03-19 14:00:00,1400.0,1400.0,1390.0,1395.0,63056.0
2021-03-19 15:00:00,1390.0,1420.0,1380.0,1405.0,194952.0
2021-03-22 09:00:00,1380.0,1390.0,1375.0,1380.0,53050.0
2021-03-22 10:00:00,1390.0,1390.0,1380.0,1385.0,9800.0
2021-03-22 11:00:00,1385.0,1390.0,1380.0,1380.0,29522.0
2021-03-22 12:00:00,1390.0,1390.0,1380.0,1380.0,37527.0
2021-03-22 13:00:00,1400.0,1415.0,1380.0,1390.0,104203.0
2021-03-22 14:00:00,1385.0,1390.0,1370.0,1390.0,103447.0
2021-03-22 15:00:00,1385.0,1390.0,1380.0,1385.0,24615.0
2021-03-23 09:00:00,1390.0,1395.0,1375.0,1380.0,96416.0
2021-03-23 10:00:00,1380.0,1385.0,1375.0,1385.0,35958.0
2021-03-23 11:00:00,1380.0,1385.0,1365.0,1375.0,93261.0
2021-03-23 12:00:00,1375.0,1380.0,1370.0,1370.0,27326.0
2021-03-23 13:00:00,1370.0,1380.0,1360.0,1360.0,67745.0
2021-03-23 14:00:00,1370.0,1370.0,1350.0,1355.0,132760.0
2021-03-23 15:00:00,1355.0,1360.0,1345.0,1350.0,52874.0
2021-03-24 09:00:00,1355.0,1435.0,1340.0,1360.0,587447.0
2021-03-24 10:00:00,1370.0,1375.0,1360.0,1370.0,40872.0
2021-03-24 11:00:00,1355.0,1375.0,1350.0,1370.0,110521.0
2021-03-24 12:00:00,1345.0,1355.0,1340.0,1355.0,38112.0
2021-03-24 13:00:00,1350.0,1365.0,1345.0,1355.0,38725.0
2021-03-24 14:00:00,1350.0,1350.0,1320.0,1350.0,133358.0
2021-03-24 15:00:00,1350.0,1355.0,1345.0,1350.0,22770.0
2021-03-25 09:00:00,1365.0,1370.0,1350.0,1370.0,55601.0
2021-03-25 10:00:00,1365.0,1365.0,1350.0,1360.0,39701.0
2021-03-25 11:00:00,1355.0,1360.0,1350.0,1360.0,26729.0
2021-03-25 12:00:00,1360.0,1375.0,1350.0,1360.0,51197.0
2021-03-25 13:00:00,1360.0,1370.0,1355.0,1365.0,18309.0
2021-03-25 14:00:00,1365.0,1370.0,1360.0,1370.0,35144.0
2021-03-25 15:00:00,1370.0,1370.0,1365.0,1365.0,13031.0
2021-03-26 09:00:00,1405.0,1420.0,1400.0,1415.0,189472.0
2021-03-26 10:00:00,1400.0,1410.0,1395.0,1405.0,104050.0
2021-03-26 11:00:00,1380.0,1410.0,1380.0,1400.0,168212.0
2021-03-26 12:00:00,1360.0,1380.0,1350.0,1360.0,151264.0
2021-03-26 13:00:00,1360.0,1365.0,1355.0,1365.0,29515.0
2021-03-26 14:00:00,1360.0,1370.0,1355.0,1360.0,69169.0
2021-03-26 15:00:00,1360.0,1395.0,1360.0,1385.0,172758.0
2021-03-29 09:00:00,1415.0,1415.0,1400.0,1405.0,52016.0
2021-03-29 10:00:00,1400.0,1420.0,1400.0,1420.0,41147.0
2021-03-29 11:00:00,1420.0,1420.0,1405.0,1405.0,41317.0
2021-03-29 12:00:00,1420.0,1420.0,1390.0,1400.0,150260.0
2021-03-29 13:00:00,1400.0,1425.0,1395.0,1420.0,47822.0
2021-03-29 14:00:00,1400.0,1400.0,1390.0,1400.0,52413.0
2021-03-29 15:00:00,1420.0,1420.0,1410.0,1420.0,83484.0
2021-03-30 09:00:00,1415.0,1460.0,1415.0,1440.0,436931.0
2021-03-30 10:00:00,1450.0,1460.0,1440.0,1455.0,87695.0
2021-03-30 11:00:00,1450.0,1490.0,1450.0,1465.0,416318.0
2021-03-30 12:00:00,1465.0,1470.0,1455.0,1465.0,74658.0
2021-03-30 13:00:00,1465.0,1465.0,1445.0,1445.0,65272.0
2021-03-30 14:00:00,1450.0,1460.0,1445.0,1460.0,46906.0
2021-03-30 15:00:00,1460.0,1470.0,1450.0,1470.0,95104.0
2021-03-31 09:00:00,1445.0,1450.0,1440.0,1450.0,39041.0
2021-03-31 10:00:00,1455.0,1455.0,1440.0,1445.0,47226.0
2021-03-31 11:00:00,1460.0,1465.0,1440.0,1455.0,55302.0
2021-03-31 12:00:00,1475.0,1475.0,1440.0,1460.0,112192.0
2021-03-31 13:00:00,1450.0,1455.0,1440.0,1450.0,43990.0
2021-03-31 14:00:00,1460.0,1465.0,1440.0,1450.0,59037.0
2021-03-31 15:00:00,1445.0,1465.0,1445.0,1465.0,57258.0
2021-04-01 09:00:00,1480.0,1480.0,1440.0,1445.0,131917.0
2021-04-01 10:00:00,1445.0,1450.0,1425.0,1440.0,66943.0
2021-04-01 11:00:00,1440.0,1455.0,1425.0,1445.0,38698.0
2021-04-01 12:00:00,1445.0,1455.0,1435.0,1450.0,29023.0
2021-04-01 13:00:00,1450.0,1455.0,1430.0,1440.0,75501.0
2021-04-01 14:00:00,1435.0,1445.0,1430.0,1445.0,23092.0
2021-04-01 15:00:00,1440.0,1445.0,1430.0,1445.0,27098.0
2021-04-02 09:00:00,1425.0,1435.0,1425.0,1430.0,37198.0
2021-04-02 10:00:00,1425.0,1435.0,1425.0,1435.0,26097.0
2021-04-02 11:00:00,1430.0,1435.0,1420.0,1425.0,94294.0
2021-04-02 12:00:00,1435.0,1440.0,1425.0,1430.0,53012.0
2021-04-02 13:00:00,1450.0,1450.0,1435.0,1440.0,54067.0
2021-04-02 14:00:00,1445.0,1465.0,1420.0,1450.0,188135.0
2021-04-02 15:00:00,1430.0,1430.0,1420.0,1430.0,43933.0
2021-04-05 09:00:00,1450.0,1465.0,1450.0,1460.0,67827.0
2021-04-05 10:00:00,1435.0,1450.0,1430.0,1445.0,104140.0
2021-04-05 11:00:00,1450.0,1455.0,1445.0,1450.0,81818.0
2021-04-05 12:00:00,1430.0,1435.0,1425.0,1430.0,41186.0
2021-04-05 13:00:00,1430.0,1430.0,1420.0,1425.0,58139.0
2021-04-05 14:00:00,1430.0,1435.0,1425.0,1435.0,39441.0
2021-04-05 15:00:00,1425.0,1440.0,1410.0,1430.0,123881.0
2021-04-06 09:00:00,1465.0,1465.0,1450.0,1450.0,41332.0
2021-04-06 10:00:00,1450.0,1465.0,1435.0,1445.0,152680.0
2021-04-06 11:00:00,1445.0,1465.0,1440.0,1450.0,95530.0
2021-04-06 12:00:00,1450.0,1455.0,1440.0,1445.0,62724.0
2021-04-06 13:00:00,1450.0,1475.0,1450.0,1465.0,84884.0
2021-04-06 14:00:00,1460.0,1470.0,1455.0,1460.0,46769.0
2021-04-06 15:00:00,1460.0,1465.0,1450.0,1465.0,40314.0
2021-04-07 09:00:00,1460.0,1480.0,1455.0,1475.0,52000.0
2021-04-07 10:00:00,1460.0,1475.0,1460.0,1465.0,29088.0
2021-04-07 11:00:00,1465.0,1475.0,1460.0,1460.0,58913.0
2021-04-07 12:00:00,1450.0,1490.0,1445.0,1480.0,217448.0
2021-04-07 13:00:00,1465.0,1470.0,1460.0,1470.0,42786.0
2021-04-07 14:00:00,1480.0,1485.0,1465.0,1465.0,64735.0
2021-04-07 15:00:00,1465.0,1470.0,1460.0,1465.0,60488.0
2021-04-08 09:00:00,1465.0,1475.0,1450.0,1470.0,167140.0
2021-04-08 10:00:00,1465.0,1485.0,1465.0,1470.0,96698.0
2021-04-08 11:00:00,1470.0,1520.0,1465.0,1505.0,634248.0
2021-04-08 12:00:00,1505.0,1510.0,1490.0,1500.0,164335.0
2021-04-08 13:00:00,1500.0,1510.0,1495.0,1505.0,117315.0
2021-04-08 14:00:00,1500.0,1520.0,1495.0,1515.0,198646.0
2021-04-08 15:00:00,1515.0,1515.0,1505.0,1515.0,90638.0
2021-04-09 09:00:00,1550.0,1565.0,1545.0,1560.0,290710.0
2021-04-09 10:00:00,1530.0,1555.0,1525.0,1550.0,303094.0
2021-04-09 11:00:00,1535.0,1540.0,1525.0,1525.0,41529.0
2021-04-09 12:00:00,1505.0,1535.0,1490.0,1515.0,423255.0
2021-04-09 13:00:00,1530.0,1555.0,1530.0,1545.0,147780.0
2021-04-09 14:00:00,1515.0,1550.0,1510.0,1535.0,604882.0
2021-04-09 15:00:00,1545.0,1550.0,1530.0,1540.0,73316.0
2021-04-12 09:00:00,1525.0,1535.0,1520.0,1530.0,69267.0
2021-04-12 10:00:00,1535.0,1545.0,1530.0,1540.0,71510.0
2021-04-12 11:00:00,1530.0,1530.0,1520.0,1525.0,39026.0
2021-04-12 12:00:00,1560.0,1570.0,1530.0,1535.0,184401.0
2021-04-12 13:00:00,1520.0,1535.0,1505.0,1535.0,145066.0
2021-04-12 14:00:00,1535.0,1535.0,1515.0,1520.0,169665.0
