Datetime,Open,High,Low,Close,Volume
2020-11-03 13:00:00,1680.0,1685.0,1655.0,1660.0,272052.0
2020-11-03 14:00:00,1680.0,1685.0,1655.0,1675.0,190202.0
2020-11-03 15:00:00,1660.0,1665.0,1640.0,1660.0,231256.0
2020-11-04 09:00:00,1640.0,1655.0,1625.0,1630.0,187020.0
2020-11-04 10:00:00,1625.0,1655.0,1615.0,1655.0,209199.0
2020-11-04 11:00:00,1655.0,1660.0,1635.0,1650.0,71246.0
2020-11-04 12:00:00,1650.0,1660.0,1630.0,1635.0,101567.0
2020-11-04 13:00:00,1640.0,1655.0,1635.0,1645.0,34044.0
2020-11-04 14:00:00,1650.0,1650.0,1610.0,1630.0,269774.0
2020-11-04 15:00:00,1630.0,1645.0,1625.0,1640.0,59945.0
2020-11-05 09:00:00,1725.0,1730.0,1700.0,1710.0,209023.0
2020-11-05 10:00:00,1710.0,1725.0,1705.0,1715.0,103583.0
2020-11-05 11:00:00,1715.0,1725.0,1700.0,1725.0,291961.0
2020-11-05 12:00:00,1715.0,1725.0,1700.0,1710.0,311103.0
2020-11-05 13:00:00,1715.0,1720.0,1700.0,1715.0,135872.0
2020-11-05 14:00:00,1720.0,1745.0,1695.0,1715.0,703656.0
2020-11-05 15:00:00,1640.0,1725.0,1635.0,1720.0,936044.0
2020-11-06 09:00:00,1795.0,1800.0,1710.0,1715.0,1265091.0
2020-11-06 10:00:00,1715.0,1750.0,1700.0,1745.0,281092.0
2020-11-06 11:00:00,1750.0,1770.0,1725.0,1730.0,292617.0
2020-11-06 12:00:00,1730.0,1740.0,1720.0,1735.0,107733.0
2020-11-06 13:00:00,1735.0,1740.0,1710.0,1710.0,155273.0
2020-11-06 14:00:00,1710.0,1730.0,1705.0,1725.0,107776.0
2020-11-06 15:00:00,1730.0,1735.0,1715.0,1735.0,135462.0
2020-11-09 09:00:00,1810.0,1820.0,1800.0,1820.0,121799.0
2020-11-09 10:00:00,1830.0,1830.0,1800.0,1810.0,304675.0
2020-11-09 11:00:00,1790.0,1840.0,1785.0,1830.0,880795.0
2020-11-09 12:00:00,1740.0,1785.0,1735.0,1770.0,426043.0
2020-11-09 13:00:00,1775.0,1785.0,1765.0,1780.0,96796.0
2020-11-09 14:00:00,1775.0,1775.0,1760.0,1775.0,126509.0
2020-11-09 15:00:00,1775.0,1795.0,1775.0,1790.0,196000.0
2020-11-10 09:00:00,1790.0,1850.0,1790.0,1825.0,224011.0
2020-11-10 10:00:00,1820.0,1845.0,1815.0,1845.0,222834.0
2020-11-10 11:00:00,1775.0,1790.0,1760.0,1790.0,136239.0
2020-11-10 12:00:00,1805.0,1820.0,1770.0,1785.0,435246.0
2020-11-10 13:00:00,1785.0,1790.0,1770.0,1775.0,97498.0
2020-11-10 14:00:00,1780.0,1790.0,1770.0,1790.0,88400.0
2020-11-10 15:00:00,1780.0,1785.0,1770.0,1785.0,68057.0
2020-11-11 09:00:00,1855.0,1855.0,1785.0,1840.0,481797.0
2020-11-11 10:00:00,1840.0,1875.0,1820.0,1870.0,342947.0
2020-11-11 11:00:00,1875.0,1920.0,1865.0,1885.0,847291.0
2020-11-11 12:00:00,1885.0,1900.0,1855.0,1880.0,424754.0
2020-11-11 13:00:00,1875.0,1890.0,1860.0,1870.0,164479.0
2020-11-11 14:00:00,1870.0,1900.0,1855.0,1895.0,325052.0
2020-11-11 15:00:00,1900.0,1900.0,1880.0,1885.0,212941.0
2020-11-12 09:00:00,1870.0,1880.0,1860.0,1875.0,108743.0
2020-11-12 10:00:00,1870.0,1950.0,1870.0,1940.0,932464.0
2020-11-12 11:00:00,1875.0,1900.0,1840.0,1870.0,318678.0
2020-11-12 12:00:00,1885.0,1900.0,1870.0,1880.0,146159.0
2020-11-12 13:00:00,1875.0,1890.0,1860.0,1880.0,145305.0
2020-11-12 14:00:00,1865.0,1875.0,1855.0,1875.0,99054.0
2020-11-12 15:00:00,1865.0,1885.0,1830.0,1860.0,297021.0
2020-11-13 09:00:00,2040.0,2200.0,2040.0,2160.0,26101540.0
2020-11-13 10:00:00,2160.0,2170.0,1980.0,2015.0,6535555.0
2020-11-13 11:00:00,2020.0,2025.0,1940.0,1975.0,1907151.0
2020-11-13 12:00:00,1970.0,1980.0,1950.0,1960.0,992922.0
2020-11-13 13:00:00,1960.0,1960.0,1905.0,1925.0,1086398.0
2020-11-13 14:00:00,1930.0,1930.0,1885.0,1915.0,876892.0
2020-11-13 15:00:00,1910.0,1915.0,1895.0,1900.0,461779.0
2020-11-16 09:00:00,1960.0,2010.0,1940.0,1970.0,1552490.0
2020-11-16 10:00:00,1950.0,1970.0,1920.0,1960.0,359640.0
2020-11-16 11:00:00,1950.0,1955.0,1905.0,1945.0,461229.0
2020-11-16 12:00:00,1960.0,2020.0,1920.0,1970.0,3895605.0
2020-11-16 13:00:00,1975.0,1975.0,1945.0,1975.0,335444.0
2020-11-16 14:00:00,1965.0,1990.0,1955.0,1975.0,583105.0
2020-11-16 15:00:00,1970.0,1980.0,1945.0,1950.0,319650.0
2020-11-17 09:00:00,2080.0,2120.0,2050.0,2085.0,1694038.0
2020-11-17 10:00:00,2085.0,2085.0,2050.0,2075.0,689846.0
2020-11-17 11:00:00,2095.0,2120.0,2050.0,2085.0,1899119.0
2020-11-17 12:00:00,2070.0,2135.0,2045.0,2100.0,8811442.0
2020-11-17 13:00:00,2195.0,2240.0,2075.0,2095.0,5646378.0
2020-11-17 14:00:00,2095.0,2320.0,2070.0,2195.0,20383213.0
2020-11-17 15:00:00,2095.0,2135.0,2090.0,2100.0,1157406.0
2020-11-18 09:00:00,2105.0,2185.0,2095.0,2155.0,4840797.0
2020-11-18 10:00:00,2160.0,2210.0,2085.0,2085.0,4714778.0
2020-11-18 11:00:00,2085.0,2105.0,2050.0,2080.0,1623100.0
2020-11-18 12:00:00,2080.0,2090.0,2060.0,2070.0,433657.0
2020-11-18 13:00:00,2065.0,2085.0,2065.0,2080.0,398017.0
2020-11-18 14:00:00,2075.0,2085.0,2070.0,2070.0,396081.0
2020-11-18 15:00:00,2070.0,2085.0,2070.0,2085.0,399043.0
2020-11-19 09:00:00,2035.0,2040.0,2025.0,2025.0,195014.0
2020-11-19 10:00:00,2015.0,2040.0,2010.0,2035.0,238937.0
2020-11-19 11:00:00,2035.0,2045.0,2015.0,2015.0,307681.0
2020-11-19 12:00:00,2050.0,2100.0,1960.0,2060.0,1829131.0
2020-11-19 13:00:00,2050.0,2060.0,2035.0,2045.0,216954.0
2020-11-19 14:00:00,2070.0,2080.0,2040.0,2050.0,573478.0
2020-11-19 15:00:00,2045.0,2055.0,2025.0,2040.0,297113.0
2020-11-20 09:00:00,2000.0,2010.0,1965.0,1975.0,931991.0
2020-11-20 10:00:00,1980.0,2000.0,1965.0,1995.0,322294.0
2020-11-20 11:00:00,1995.0,2000.0,1975.0,1980.0,216712.0
2020-11-20 12:00:00,1980.0,1990.0,1975.0,1980.0,87429.0
2020-11-20 13:00:00,1975.0,2035.0,1970.0,2030.0,436125.0
2020-11-20 14:00:00,2025.0,2040.0,2005.0,2015.0,363352.0
2020-11-20 15:00:00,2010.0,2020.0,2005.0,2015.0,98588.0
2020-11-23 09:00:00,1950.0,1970.0,1945.0,1965.0,175456.0
2020-11-23 10:00:00,1965.0,1965.0,1955.0,1955.0,128386.0
2020-11-23 11:00:00,1955.0,1960.0,1945.0,1950.0,254016.0
2020-11-23 12:00:00,1980.0,1980.0,1960.0,1970.0,168694.0
2020-11-23 13:00:00,1970.0,1990.0,1955.0,1980.0,367775.0
2020-11-23 14:00:00,2000.0,2000.0,1950.0,1975.0,609691.0
2020-11-23 15:00:00,1970.0,1980.0,1960.0,1965.0,99601.0
2020-11-24 09:00:00,1935.0,1945.0,1925.0,1940.0,166256.0
2020-11-24 10:00:00,1945.0,1945.0,1930.0,1935.0,147898.0
2020-11-24 11:00:00,1935.0,1945.0,1930.0,1940.0,133894.0
2020-11-24 12:00:00,1950.0,1950.0,1935.0,1935.0,104935.0
2020-11-24 13:00:00,1925.0,1955.0,1925.0,1945.0,268807.0
2020-11-24 14:00:00,1945.0,1950.0,1935.0,1945.0,146892.0
2020-11-24 15:00:00,1930.0,1945.0,1910.0,1920.0,748688.0
2020-11-25 09:00:00,1880.0,1890.0,1870.0,1875.0,113245.0
2020-11-25 10:00:00,1930.0,2005.0,1915.0,1965.0,1561637.0
2020-11-25 11:00:00,1965.0,1975.0,1925.0,1940.0,773013.0
2020-11-25 12:00:00,1945.0,1950.0,1910.0,1910.0,380575.0
2020-11-25 13:00:00,1915.0,1920.0,1900.0,1910.0,209486.0
2020-11-25 14:00:00,1905.0,1910.0,1865.0,1870.0,406875.0
2020-11-25 15:00:00,1870.0,1895.0,1860.0,1880.0,215369.0
2020-11-26 09:00:00,1870.0,1890.0,1865.0,1875.0,72412.0
2020-11-26 10:00:00,1875.0,1875.0,1865.0,1870.0,46961.0
2020-11-26 11:00:00,1885.0,1890.0,1860.0,1875.0,59646.0
2020-11-26 12:00:00,1890.0,1910.0,1840.0,1880.0,427253.0
2020-11-26 13:00:00,1875.0,1885.0,1860.0,1870.0,175391.0
2020-11-26 14:00:00,1880.0,1885.0,1870.0,1880.0,88572.0
2020-11-26 15:00:00,1865.0,1900.0,1860.0,1890.0,314365.0
2020-11-27 09:00:00,1860.0,2035.0,1860.0,2030.0,3293934.0
2020-11-27 10:00:00,2035.0,2045.0,1970.0,2010.0,2373465.0
2020-11-27 11:00:00,2005.0,2020.0,1950.0,2020.0,1282240.0
2020-11-27 12:00:00,2015.0,2150.0,1980.0,1990.0,6603225.0
2020-11-27 13:00:00,1995.0,2000.0,1965.0,1990.0,778528.0
2020-11-27 14:00:00,1990.0,2000.0,1960.0,1995.0,436527.0
2020-11-27 15:00:00,2000.0,2000.0,1990.0,1990.0,311800.0
2020-11-30 09:00:00,1945.0,1990.0,1940.0,1970.0,624871.0
2020-11-30 10:00:00,1955.0,1955.0,1940.0,1945.0,231348.0
2020-11-30 11:00:00,1970.0,1970.0,1935.0,1950.0,326897.0
2020-11-30 12:00:00,1990.0,2000.0,1960.0,1990.0,715518.0
2020-11-30 13:00:00,1980.0,1985.0,1950.0,1960.0,492145.0
2020-11-30 14:00:00,1990.0,2015.0,1980.0,1985.0,801679.0
2020-11-30 15:00:00,1960.0,1970.0,1945.0,1960.0,190932.0
2020-12-01 09:00:00,1970.0,1985.0,1960.0,1975.0,337117.0
2020-12-01 10:00:00,1975.0,1980.0,1960.0,1980.0,180622.0
2020-12-01 11:00:00,1970.0,1985.0,1965.0,1965.0,186208.0
2020-12-01 12:00:00,1970.0,1970.0,1920.0,1935.0,462547.0
2020-12-01 13:00:00,1930.0,1965.0,1930.0,1945.0,300261.0
2020-12-01 14:00:00,1935.0,1940.0,1925.0,1935.0,144078.0
2020-12-01 15:00:00,1940.0,1990.0,1940.0,1980.0,333960.0
2020-12-02 09:00:00,1990.0,2010.0,1975.0,1985.0,472948.0
2020-12-02 10:00:00,1985.0,1990.0,1970.0,1985.0,123633.0
2020-12-02 11:00:00,1985.0,1985.0,1965.0,1975.0,139767.0
2020-12-02 12:00:00,1975.0,1975.0,1960.0,1965.0,77287.0
2020-12-02 13:00:00,1965.0,1965.0,1940.0,1950.0,303752.0
2020-12-02 14:00:00,1950.0,1955.0,1940.0,1950.0,102332.0
2020-12-02 15:00:00,1945.0,1965.0,1945.0,1955.0,157122.0
2020-12-03 09:00:00,1935.0,1940.0,1920.0,1920.0,49543.0
2020-12-03 10:00:00,1920.0,1950.0,1910.0,1935.0,175954.0
2020-12-03 11:00:00,1910.0,1935.0,1910.0,1920.0,222035.0
2020-12-03 12:00:00,1950.0,1970.0,1905.0,1930.0,396163.0
2020-12-03 13:00:00,1900.0,1900.0,1880.0,1900.0,204133.0
2020-12-03 14:00:00,1930.0,1930.0,1880.0,1900.0,524794.0
2020-12-03 15:00:00,1900.0,1930.0,1890.0,1910.0,202979.0
2020-12-04 09:00:00,1940.0,1985.0,1930.0,1970.0,636319.0
2020-12-04 10:00:00,1965.0,1970.0,1950.0,1955.0,121477.0
2020-12-04 11:00:00,1950.0,1975.0,1945.0,1960.0,120734.0
2020-12-04 12:00:00,1955.0,1970.0,1940.0,1950.0,234992.0
2020-12-04 13:00:00,1955.0,1955.0,1915.0,1935.0,203209.0
2020-12-04 14:00:00,1930.0,1940.0,1915.0,1935.0,152101.0
2020-12-04 15:00:00,1930.0,1950.0,1915.0,1940.0,123428.0
2020-12-07 09:00:00,1885.0,1905.0,1880.0,1900.0,100571.0
2020-12-07 10:00:00,1880.0,1900.0,1880.0,1900.0,70354.0
2020-12-07 11:00:00,1900.0,1900.0,1880.0,1885.0,62693.0
2020-12-07 12:00:00,1900.0,1905.0,1870.0,1885.0,159213.0
2020-12-07 13:00:00,1890.0,1905.0,1880.0,1900.0,166121.0
2020-12-07 14:00:00,1930.0,1935.0,1865.0,1890.0,548712.0
2020-12-07 15:00:00,1875.0,1900.0,1875.0,1880.0,76089.0
2020-12-08 09:00:00,1885.0,1900.0,1875.0,1900.0,216880.0
2020-12-08 10:00:00,1905.0,1915.0,1895.0,1900.0,139482.0
2020-12-08 11:00:00,1905.0,1910.0,1880.0,1880.0,217522.0
2020-12-08 12:00:00,1890.0,1915.0,1885.0,1890.0,176948.0
2020-12-08 13:00:00,1900.0,1905.0,1885.0,1890.0,72054.0
2020-12-08 14:00:00,1895.0,1920.0,1890.0,1900.0,106677.0
2020-12-08 15:00:00,1870.0,1940.0,1865.0,1900.0,308484.0
2020-12-09 09:00:00,1920.0,1940.0,1915.0,1940.0,133044.0
2020-12-09 10:00:00,1895.0,1905.0,1875.0,1905.0,207596.0
2020-12-09 11:00:00,1900.0,1905.0,1880.0,1885.0,59541.0
2020-12-09 12:00:00,1880.0,1895.0,1880.0,1895.0,75185.0
2020-12-09 13:00:00,1895.0,1900.0,1880.0,1890.0,103650.0
2020-12-09 14:00:00,1900.0,1910.0,1890.0,1900.0,105377.0
2020-12-09 15:00:00,1900.0,1935.0,1900.0,1920.0,253969.0
2020-12-10 09:00:00,1890.0,1895.0,1875.0,1880.0,250980.0
2020-12-10 10:00:00,1880.0,1890.0,1875.0,1890.0,103954.0
2020-12-10 11:00:00,1900.0,1905.0,1885.0,1890.0,64968.0
2020-12-10 12:00:00,1915.0,1960.0,1890.0,1915.0,295165.0
2020-12-10 13:00:00,1900.0,1925.0,1875.0,1890.0,375909.0
2020-12-10 14:00:00,1915.0,1920.0,1880.0,1900.0,181419.0
2020-12-10 15:00:00,1890.0,1900.0,1880.0,1900.0,188903.0
2020-12-11 09:00:00,1880.0,1905.0,1875.0,1905.0,119788.0
2020-12-11 10:00:00,1900.0,1900.0,1880.0,1890.0,121432.0
2020-12-11 11:00:00,1895.0,1895.0,1885.0,1890.0,46654.0
2020-12-11 12:00:00,1890.0,1900.0,1885.0,1890.0,83216.0
2020-12-11 13:00:00,1890.0,1910.0,1890.0,1905.0,76248.0
2020-12-11 14:00:00,1905.0,1925.0,1890.0,1915.0,128109.0
2020-12-11 15:00:00,1910.0,1920.0,1900.0,1905.0,132378.0
2020-12-14 09:00:00,1850.0,1870.0,1840.0,1840.0,87557.0
2020-12-14 10:00:00,1855.0,1855.0,1840.0,1850.0,145976.0
2020-12-14 11:00:00,1855.0,1860.0,1850.0,1855.0,40525.0
2020-12-14 12:00:00,1890.0,1910.0,1865.0,1865.0,297455.0
2020-12-14 13:00:00,1860.0,1860.0,1855.0,1860.0,42354.0
2020-12-14 14:00:00,1870.0,1875.0,1845.0,1860.0,196279.0
2020-12-14 15:00:00,1860.0,1860.0,1850.0,1860.0,39449.0
2020-12-15 09:00:00,1855.0,1860.0,1850.0,1855.0,29289.0
2020-12-15 10:00:00,1855.0,1860.0,1850.0,1855.0,56796.0
2020-12-15 11:00:00,1860.0,1865.0,1850.0,1855.0,80062.0
2020-12-15 12:00:00,1845.0,1860.0,1835.0,1855.0,215903.0
2020-12-15 13:00:00,1875.0,1875.0,1860.0,1860.0,45539.0
2020-12-15 14:00:00,1850.0,1890.0,1845.0,1875.0,116881.0
2020-12-15 15:00:00,1860.0,1865.0,1855.0,1865.0,47211.0
2020-12-16 09:00:00,1845.0,1870.0,1825.0,1845.0,215309.0
2020-12-16 10:00:00,1845.0,1855.0,1825.0,1855.0,172782.0
2020-12-16 11:00:00,1845.0,1855.0,1840.0,1855.0,141786.0
2020-12-16 12:00:00,1850.0,1860.0,1845.0,1860.0,52730.0
2020-12-16 13:00:00,1855.0,1865.0,1845.0,1855.0,105210.0
2020-12-16 14:00:00,1855.0,1855.0,1840.0,1845.0,48429.0
2020-12-16 15:00:00,1840.0,1850.0,1835.0,1835.0,123712.0
2020-12-17 09:00:00,1830.0,1845.0,1805.0,1835.0,169439.0
2020-12-17 10:00:00,1840.0,1845.0,1835.0,1845.0,66212.0
2020-12-17 11:00:00,1835.0,1845.0,1820.0,1830.0,145619.0
2020-12-17 12:00:00,1830.0,1865.0,1830.0,1840.0,246116.0
2020-12-17 13:00:00,1845.0,1860.0,1825.0,1835.0,117887.0
2020-12-17 14:00:00,1840.0,1845.0,1830.0,1840.0,112979.0
2020-12-17 15:00:00,1830.0,1845.0,1830.0,1835.0,69737.0
2020-12-18 09:00:00,1845.0,1845.0,1820.0,1830.0,102502.0
2020-12-18 10:00:00,1825.0,1830.0,1795.0,1800.0,285834.0
2020-12-18 11:00:00,1805.0,1860.0,1790.0,1815.0,495560.0
2020-12-18 12:00:00,1815.0,1820.0,1795.0,1805.0,191741.0
2020-12-18 13:00:00,1805.0,1810.0,1790.0,1795.0,137762.0
2020-12-18 14:00:00,1790.0,1795.0,1775.0,1795.0,145182.0
2020-12-18 15:00:00,1795.0,1800.0,1785.0,1785.0,70712.0
2020-12-21 09:00:00,1925.0,1935.0,1890.0,1890.0,530073.0
2020-12-21 10:00:00,1960.0,1965.0,1905.0,1925.0,594884.0
2020-12-21 11:00:00,1960.0,1980.0,1955.0,1960.0,267529.0
2020-12-21 12:00:00,1945.0,1990.0,1940.0,1965.0,847198.0
2020-12-21 13:00:00,2005.0,2025.0,1935.0,1945.0,2334428.0
2020-12-21 14:00:00,1920.0,2095.0,1920.0,2010.0,13111428.0
2020-12-21 15:00:00,1960.0,1990.0,1955.0,1965.0,522068.0
2020-12-22 09:00:00,1860.0,1915.0,1855.0,1875.0,700591.0
2020-12-22 10:00:00,1870.0,1925.0,1870.0,1905.0,573297.0
2020-12-22 11:00:00,1900.0,1965.0,1890.0,1945.0,896534.0
2020-12-22 12:00:00,1950.0,2015.0,1935.0,1965.0,1998543.0
2020-12-22 13:00:00,1960.0,1990.0,1955.0,1965.0,590899.0
2020-12-22 14:00:00,1965.0,1970.0,1930.0,1970.0,679541.0
2020-12-22 15:00:00,1965.0,1980.0,1955.0,1980.0,356199.0
2020-12-23 09:00:00,1880.0,1900.0,1870.0,1880.0,284908.0
2020-12-23 10:00:00,1880.0,1885.0,1860.0,1870.0,256176.0
2020-12-23 11:00:00,1915.0,1915.0,1875.0,1880.0,380273.0
2020-12-23 12:00:00,1915.0,1930.0,1910.0,1920.0,71607.0
2020-12-23 13:00:00,1910.0,1930.0,1900.0,1915.0,153741.0
2020-12-23 14:00:00,1910.0,1920.0,1895.0,1915.0,232461.0
2020-12-23 15:00:00,1955.0,1965.0,1900.0,1910.0,693049.0
2020-12-24 09:00:00,1850.0,1960.0,1850.0,1950.0,1008254.0
2020-12-24 10:00:00,1950.0,1965.0,1920.0,1930.0,652004.0
2020-12-24 11:00:00,1930.0,2105.0,1925.0,1930.0,6473121.0
2020-12-24 12:00:00,1930.0,1970.0,1925.0,1940.0,606232.0
2020-12-24 13:00:00,1930.0,1940.0,1900.0,1910.0,357838.0
2020-12-24 14:00:00,1905.0,1940.0,1895.0,1935.0,329695.0
2020-12-24 15:00:00,1935.0,1955.0,1925.0,1955.0,399096.0
2020-12-28 09:00:00,1865.0,1870.0,1855.0,1855.0,128551.0
2020-12-28 10:00:00,1880.0,1885.0,1860.0,1870.0,210977.0
2020-12-28 11:00:00,1895.0,1900.0,1870.0,1875.0,191782.0
2020-12-28 12:00:00,1935.0,1975.0,1880.0,1900.0,1193329.0
2020-12-28 13:00:00,1880.0,1900.0,1875.0,1885.0,92677.0
2020-12-28 14:00:00,1900.0,1905.0,1860.0,1880.0,326586.0
2020-12-28 15:00:00,1885.0,1905.0,1880.0,1900.0,119246.0
2020-12-29 09:00:00,1865.0,1880.0,1865.0,1875.0,60626.0
2020-12-29 10:00:00,1875.0,1880.0,1860.0,1860.0,188320.0
2020-12-29 11:00:00,1865.0,1885.0,1855.0,1870.0,81345.0
2020-12-29 12:00:00,1855.0,1895.0,1855.0,1885.0,211306.0
2020-12-29 13:00:00,1875.0,1885.0,1865.0,1875.0,96766.0
2020-12-29 14:00:00,1885.0,1885.0,1870.0,1875.0,73294.0
2020-12-29 15:00:00,1875.0,1880.0,1860.0,1870.0,68702.0
2020-12-30 09:00:00,1855.0,1885.0,1840.0,1865.0,220124.0
2020-12-30 10:00:00,1865.0,1950.0,1865.0,1930.0,608297.0
2020-12-30 11:00:00,1930.0,1940.0,1920.0,1925.0,405182.0
2020-12-30 12:00:00,1925.0,1935.0,1920.0,1930.0,141047.0
2020-12-30 13:00:00,1930.0,1945.0,1925.0,1945.0,132106.0
2020-12-30 14:00:00,1945.0,1945.0,1930.0,1940.0,198693.0
2020-12-30 15:00:00,1940.0,1945.0,1935.0,1945.0,110519.0
2021-01-04 09:00:00,1875.0,1905.0,1875.0,1900.0,195951.0
2021-01-04 10:00:00,1890.0,1895.0,1870.0,1885.0,205037.0
2021-01-04 11:00:00,1890.0,1895.0,1880.0,1885.0,105809.0
2021-01-04 12:00:00,1895.0,1900.0,1875.0,1890.0,163992.0
2021-01-04 13:00:00,1895.0,1905.0,1870.0,1900.0,249227.0
2021-01-04 14:00:00,1925.0,1925.0,1875.0,1895.0,506652.0
2021-01-05 09:00:00,1880.0,1925.0,1870.0,1905.0,191819.0
2021-01-05 10:00:00,1900.0,1915.0,1885.0,1885.0,146377.0
2021-01-05 11:00:00,1885.0,1900.0,1880.0,1890.0,48944.0
2021-01-05 12:00:00,1885.0,1915.0,1885.0,1900.0,95465.0
2021-01-05 13:00:00,1895.0,1905.0,1875.0,1875.0,202088.0
2021-01-05 14:00:00,1875.0,1905.0,1875.0,1900.0,74378.0
2021-01-05 15:00:00,1890.0,1900.0,1885.0,1900.0,53141.0
2021-01-06 09:00:00,1890.0,1905.0,1885.0,1895.0,290175.0
2021-01-06 10:00:00,1895.0,1905.0,1885.0,1905.0,156952.0
2021-01-06 11:00:00,1910.0,1910.0,1890.0,1895.0,93166.0
2021-01-06 12:00:00,1905.0,1910.0,1870.0,1890.0,243610.0
2021-01-06 13:00:00,1925.0,1945.0,1920.0,1925.0,333213.0
2021-01-06 14:00:00,1885.0,1960.0,1870.0,1925.0,662687.0
2021-01-06 15:00:00,1925.0,1925.0,1905.0,1915.0,125695.0
2021-01-07 09:00:00,1910.0,1940.0,1910.0,1935.0,133013.0
2021-01-07 10:00:00,1935.0,1940.0,1920.0,1920.0,118985.0
2021-01-07 11:00:00,1930.0,1940.0,1910.0,1910.0,160366.0
2021-01-07 12:00:00,1890.0,1915.0,1890.0,1905.0,154791.0
2021-01-07 13:00:00,1935.0,1950.0,1920.0,1945.0,266866.0
2021-01-07 14:00:00,1910.0,1950.0,1895.0,1935.0,496869.0
2021-01-07 15:00:00,1940.0,1950.0,1925.0,1930.0,199102.0
2021-01-08 09:00:00,1935.0,1935.0,1895.0,1895.0,384672.0
2021-01-08 10:00:00,1895.0,1920.0,1895.0,1905.0,207289.0
2021-01-08 11:00:00,1910.0,1920.0,1905.0,1915.0,123387.0
2021-01-08 12:00:00,1910.0,1940.0,1910.0,1925.0,139214.0
2021-01-08 13:00:00,1930.0,1935.0,1915.0,1920.0,256156.0
2021-01-08 14:00:00,1915.0,1920.0,1900.0,1915.0,208181.0
2021-01-08 15:00:00,1905.0,1920.0,1905.0,1920.0,70137.0
2021-01-11 09:00:00,1860.0,1870.0,1850.0,1865.0,41793.0
2021-01-11 10:00:00,1850.0,1860.0,1850.0,1855.0,38635.0
2021-01-11 11:00:00,1850.0,1860.0,1820.0,1845.0,223741.0
2021-01-11 12:00:00,1925.0,1925.0,1860.0,1880.0,450679.0
2021-01-11 13:00:00,1880.0,1890.0,1870.0,1870.0,89716.0
2021-01-11 14:00:00,1860.0,1870.0,1850.0,1850.0,137213.0
2021-01-11 15:00:00,1870.0,1875.0,1850.0,1865.0,408558.0
2021-01-12 09:00:00,1855.0,1875.0,1820.0,1875.0,206018.0
2021-01-12 10:00:00,1865.0,1875.0,1860.0,1870.0,58824.0
2021-01-12 11:00:00,1870.0,1875.0,1860.0,1860.0,29236.0
2021-01-12 12:00:00,1860.0,1865.0,1835.0,1850.0,67781.0
2021-01-12 13:00:00,1845.0,1850.0,1800.0,1815.0,264917.0
2021-01-12 14:00:00,1815.0,1865.0,1805.0,1840.0,162570.0
2021-01-12 15:00:00,1850.0,1850.0,1835.0,1840.0,76307.0
2021-01-13 09:00:00,1860.0,1875.0,1855.0,1865.0,40940.0
2021-01-13 10:00:00,1870.0,1870.0,1855.0,1855.0,112888.0
2021-01-13 11:00:00,1865.0,1890.0,1860.0,1865.0,172183.0
2021-01-13 12:00:00,1835.0,1885.0,1825.0,1860.0,184218.0
2021-01-13 13:00:00,1850.0,1865.0,1845.0,1850.0,91939.0
2021-01-13 14:00:00,1830.0,1855.0,1820.0,1835.0,75160.0
2021-01-13 15:00:00,1850.0,1895.0,1835.0,1870.0,460830.0
2021-01-14 09:00:00,1860.0,1875.0,1835.0,1855.0,129180.0
2021-01-14 10:00:00,1860.0,1880.0,1850.0,1875.0,54427.0
2021-01-14 11:00:00,1865.0,1865.0,1855.0,1865.0,14312.0
2021-01-14 12:00:00,1855.0,1860.0,1845.0,1855.0,96199.0
2021-01-14 13:00:00,1860.0,1865.0,1850.0,1865.0,28271.0
2021-01-14 14:00:00,1865.0,1870.0,1860.0,1865.0,17421.0
2021-01-14 15:00:00,1865.0,1875.0,1850.0,1855.0,58359.0
2021-01-15 09:00:00,1875.0,1880.0,1845.0,1860.0,136601.0
2021-01-15 10:00:00,1860.0,1860.0,1835.0,1850.0,63933.0
2021-01-15 11:00:00,1845.0,1850.0,1810.0,1835.0,142310.0
2021-01-15 12:00:00,1835.0,1845.0,1830.0,1840.0,51012.0
2021-01-15 13:00:00,1840.0,1840.0,1815.0,1815.0,152539.0
2021-01-15 14:00:00,1810.0,1820.0,1805.0,1815.0,113946.0
2021-01-15 15:00:00,1815.0,1820.0,1805.0,1810.0,120184.0
2021-01-18 09:00:00,1830.0,1830.0,1810.0,1820.0,62170.0
2021-01-18 10:00:00,1800.0,1805.0,1780.0,1790.0,84964.0
2021-01-18 11:00:00,1820.0,1830.0,1775.0,1800.0,208301.0
2021-01-18 12:00:00,1830.0,1840.0,1820.0,1825.0,39304.0
2021-01-18 13:00:00,1840.0,1850.0,1820.0,1840.0,112384.0
2021-01-18 14:00:00,1840.0,1845.0,1830.0,1830.0,41451.0
2021-01-18 15:00:00,1795.0,1855.0,1795.0,1850.0,186107.0
2021-01-19 09:00:00,1780.0,1840.0,1780.0,1790.0,436410.0
2021-01-19 10:00:00,1805.0,1825.0,1790.0,1805.0,194947.0
2021-01-19 11:00:00,1805.0,1810.0,1795.0,1795.0,52146.0
2021-01-19 12:00:00,1795.0,1820.0,1795.0,1815.0,88168.0
2021-01-19 13:00:00,1815.0,1825.0,1810.0,1820.0,48617.0
2021-01-19 14:00:00,1820.0,1835.0,1815.0,1825.0,98248.0
2021-01-19 15:00:00,1825.0,1830.0,1810.0,1815.0,40028.0
2021-01-20 09:00:00,1850.0,1855.0,1845.0,1845.0,30775.0
