Datetime,Open,High,Low,Close,Volume
2020-08-14 10:00:00,783.0,789.0,781.0,788.0,8254.0
2020-08-14 11:00:00,787.0,794.0,787.0,792.0,13566.0
2020-08-14 12:00:00,792.0,793.0,789.0,792.0,372.0
2020-08-14 13:00:00,792.0,792.0,786.0,792.0,11518.0
2020-08-14 14:00:00,791.0,794.0,784.0,790.0,10875.0
2020-08-14 15:00:00,793.0,795.0,786.0,794.0,9930.0
2020-08-18 09:00:00,768.0,770.0,749.0,749.0,90637.0
2020-08-18 10:00:00,766.0,769.0,765.0,768.0,6892.0
2020-08-18 11:00:00,749.0,750.0,742.0,750.0,12808.0
2020-08-18 12:00:00,774.0,774.0,764.0,768.0,24372.0
2020-08-18 13:00:00,770.0,779.0,762.0,770.0,44872.0
2020-08-18 14:00:00,767.0,771.0,765.0,771.0,319.0
2020-08-18 15:00:00,794.0,794.0,727.0,775.0,98897.0
2020-08-19 09:00:00,765.0,770.0,756.0,770.0,10919.0
2020-08-19 10:00:00,758.0,766.0,747.0,754.0,42252.0
2020-08-19 11:00:00,760.0,762.0,755.0,759.0,4033.0
2020-08-19 12:00:00,770.0,787.0,753.0,759.0,48029.0
2020-08-19 13:00:00,763.0,765.0,756.0,762.0,1645.0
2020-08-19 14:00:00,766.0,772.0,760.0,764.0,28601.0
2020-08-19 15:00:00,761.0,764.0,760.0,760.0,833.0
2020-08-20 09:00:00,770.0,775.0,760.0,762.0,15319.0
2020-08-20 10:00:00,763.0,764.0,750.0,752.0,19206.0
2020-08-20 11:00:00,751.0,755.0,740.0,750.0,18841.0
2020-08-20 12:00:00,749.0,750.0,737.0,737.0,33848.0
2020-08-20 13:00:00,737.0,762.0,733.0,749.0,25258.0
2020-08-20 14:00:00,748.0,749.0,740.0,749.0,6026.0
2020-08-20 15:00:00,741.0,748.0,738.0,738.0,9095.0
2020-08-21 09:00:00,735.0,736.0,723.0,724.0,48192.0
2020-08-21 10:00:00,738.0,740.0,732.0,732.0,24282.0
2020-08-21 11:00:00,732.0,747.0,728.0,734.0,11530.0
2020-08-21 12:00:00,734.0,737.0,729.0,732.0,3447.0
2020-08-21 13:00:00,728.0,738.0,727.0,735.0,42467.0
2020-08-21 14:00:00,758.0,758.0,724.0,730.0,61426.0
2020-08-21 15:00:00,772.0,772.0,750.0,756.0,4363.0
2020-08-24 09:00:00,724.0,726.0,714.0,716.0,12888.0
2020-08-24 10:00:00,715.0,722.0,713.0,715.0,10109.0
2020-08-24 11:00:00,718.0,730.0,716.0,716.0,9559.0
2020-08-24 12:00:00,720.0,723.0,717.0,721.0,249.0
2020-08-24 13:00:00,720.0,721.0,718.0,720.0,3833.0
2020-08-24 14:00:00,719.0,721.0,718.0,720.0,2690.0
2020-08-24 15:00:00,720.0,730.0,719.0,729.0,2681.0
2020-08-25 09:00:00,741.0,742.0,741.0,742.0,2211.0
2020-08-25 10:00:00,737.0,742.0,736.0,741.0,13263.0
2020-08-25 11:00:00,742.0,744.0,738.0,741.0,5554.0
2020-08-25 12:00:00,737.0,740.0,730.0,740.0,11197.0
2020-08-25 13:00:00,736.0,739.0,730.0,737.0,38848.0
2020-08-25 14:00:00,727.0,744.0,724.0,740.0,41189.0
2020-08-25 15:00:00,739.0,739.0,734.0,738.0,2608.0
2020-08-26 09:00:00,754.0,754.0,728.0,728.0,5445.0
2020-08-26 10:00:00,729.0,729.0,726.0,726.0,5976.0
2020-08-26 11:00:00,726.0,745.0,712.0,734.0,48608.0
2020-08-26 12:00:00,735.0,735.0,715.0,727.0,10222.0
2020-08-26 13:00:00,726.0,735.0,726.0,734.0,11506.0
2020-08-26 14:00:00,732.0,733.0,725.0,733.0,8056.0
2020-08-26 15:00:00,734.0,740.0,729.0,733.0,6444.0
2020-08-27 09:00:00,721.0,728.0,716.0,728.0,3316.0
2020-08-27 10:00:00,725.0,730.0,718.0,718.0,38451.0
2020-08-27 11:00:00,725.0,725.0,714.0,721.0,32658.0
2020-08-27 12:00:00,727.0,728.0,720.0,727.0,2392.0
2020-08-27 13:00:00,737.0,737.0,720.0,729.0,88351.0
2020-08-27 14:00:00,733.0,737.0,723.0,737.0,25634.0
2020-08-27 15:00:00,726.0,728.0,726.0,728.0,6229.0
2020-08-28 09:00:00,721.0,721.0,717.0,717.0,4644.0
2020-08-28 10:00:00,721.0,723.0,719.0,723.0,10997.0
2020-08-28 11:00:00,722.0,724.0,718.0,718.0,32532.0
2020-08-28 12:00:00,728.0,728.0,718.0,723.0,41514.0
2020-08-28 13:00:00,729.0,730.0,722.0,730.0,27678.0
2020-08-28 14:00:00,729.0,731.0,728.0,729.0,16666.0
2020-08-28 15:00:00,724.0,725.0,719.0,720.0,33301.0
2020-08-31 09:00:00,717.0,723.0,715.0,719.0,29303.0
2020-08-31 10:00:00,720.0,723.0,717.0,723.0,40944.0
2020-08-31 11:00:00,722.0,723.0,718.0,719.0,13638.0
2020-08-31 12:00:00,719.0,720.0,717.0,720.0,7880.0
2020-08-31 13:00:00,718.0,719.0,717.0,719.0,61037.0
2020-08-31 14:00:00,719.0,720.0,717.0,718.0,10232.0
2020-08-31 15:00:00,717.0,725.0,717.0,724.0,10823.0
2020-09-01 09:00:00,723.0,723.0,718.0,723.0,9423.0
2020-09-01 10:00:00,720.0,723.0,720.0,720.0,7263.0
2020-09-01 11:00:00,722.0,725.0,718.0,724.0,16805.0
2020-09-01 12:00:00,720.0,721.0,717.0,720.0,8241.0
2020-09-01 13:00:00,719.0,721.0,719.0,721.0,4633.0
2020-09-01 14:00:00,721.0,721.0,721.0,721.0,1074.0
2020-09-01 15:00:00,729.0,729.0,718.0,718.0,7769.0
2020-09-02 09:00:00,720.0,722.0,710.0,719.0,25890.0
2020-09-02 10:00:00,719.0,720.0,710.0,713.0,26954.0
2020-09-02 11:00:00,713.0,715.0,710.0,710.0,27622.0
2020-09-02 12:00:00,714.0,721.0,709.0,721.0,47869.0
2020-09-02 13:00:00,721.0,729.0,717.0,720.0,115883.0
2020-09-02 14:00:00,721.0,727.0,720.0,726.0,6120.0
2020-09-02 15:00:00,730.0,730.0,716.0,722.0,19109.0
2020-09-03 09:00:00,721.0,725.0,720.0,720.0,3645.0
2020-09-03 10:00:00,721.0,721.0,719.0,721.0,19200.0
2020-09-03 11:00:00,723.0,724.0,721.0,721.0,1954.0
2020-09-03 12:00:00,726.0,726.0,719.0,726.0,57335.0
2020-09-03 13:00:00,725.0,726.0,720.0,726.0,14442.0
2020-09-03 14:00:00,729.0,729.0,723.0,726.0,7523.0
2020-09-03 15:00:00,722.0,726.0,720.0,721.0,22389.0
2020-09-04 09:00:00,714.0,714.0,710.0,713.0,98.0
2020-09-04 10:00:00,713.0,715.0,705.0,715.0,41744.0
2020-09-04 11:00:00,711.0,715.0,709.0,714.0,10925.0
2020-09-04 12:00:00,709.0,713.0,707.0,713.0,21739.0
2020-09-04 13:00:00,713.0,713.0,711.0,713.0,2062.0
2020-09-04 14:00:00,709.0,714.0,705.0,708.0,37274.0
2020-09-04 15:00:00,713.0,715.0,711.0,712.0,13821.0
2020-09-07 09:00:00,715.0,715.0,705.0,706.0,75239.0
2020-09-07 10:00:00,706.0,712.0,706.0,707.0,36727.0
2020-09-07 11:00:00,707.0,711.0,706.0,709.0,24240.0
2020-09-07 12:00:00,709.0,710.0,706.0,707.0,20881.0
2020-09-07 13:00:00,708.0,710.0,706.0,710.0,12986.0
2020-09-07 14:00:00,709.0,711.0,709.0,711.0,5503.0
2020-09-07 15:00:00,711.0,712.0,711.0,711.0,6018.0
2020-09-08 09:00:00,711.0,712.0,710.0,712.0,5839.0
2020-09-08 10:00:00,708.0,710.0,707.0,710.0,17482.0
2020-09-08 11:00:00,710.0,715.0,710.0,712.0,15902.0
2020-09-08 12:00:00,712.0,712.0,709.0,709.0,2668.0
2020-09-08 13:00:00,711.0,712.0,705.0,705.0,49228.0
2020-09-08 14:00:00,711.0,714.0,707.0,712.0,56265.0
2020-09-08 15:00:00,709.0,709.0,707.0,708.0,5297.0
2020-09-09 09:00:00,706.0,716.0,705.0,711.0,36130.0
2020-09-09 10:00:00,716.0,766.0,713.0,734.0,736423.0
2020-09-09 11:00:00,734.0,741.0,731.0,740.0,29089.0
2020-09-09 12:00:00,738.0,739.0,730.0,730.0,18140.0
2020-09-09 13:00:00,732.0,733.0,722.0,724.0,31382.0
2020-09-09 14:00:00,728.0,728.0,713.0,722.0,44531.0
2020-09-09 15:00:00,721.0,728.0,714.0,728.0,10150.0
2020-09-10 09:00:00,732.0,734.0,727.0,733.0,8780.0
2020-09-10 10:00:00,733.0,734.0,726.0,732.0,23212.0
2020-09-10 11:00:00,736.0,736.0,730.0,731.0,8307.0
2020-09-10 12:00:00,734.0,742.0,720.0,737.0,80732.0
2020-09-10 13:00:00,738.0,740.0,731.0,736.0,46095.0
2020-09-10 14:00:00,737.0,740.0,730.0,739.0,13833.0
2020-09-10 15:00:00,735.0,736.0,732.0,736.0,4545.0
2020-09-11 09:00:00,732.0,736.0,729.0,736.0,11161.0
2020-09-11 10:00:00,736.0,737.0,734.0,737.0,3579.0
2020-09-11 11:00:00,732.0,735.0,730.0,734.0,14194.0
2020-09-11 12:00:00,738.0,739.0,729.0,729.0,22652.0
2020-09-11 13:00:00,730.0,730.0,725.0,729.0,26844.0
2020-09-11 14:00:00,731.0,731.0,728.0,730.0,28645.0
2020-09-11 15:00:00,730.0,733.0,729.0,729.0,2958.0
2020-09-14 09:00:00,733.0,738.0,725.0,736.0,17745.0
2020-09-14 10:00:00,734.0,743.0,730.0,741.0,36033.0
2020-09-14 11:00:00,740.0,742.0,730.0,741.0,6135.0
2020-09-14 12:00:00,740.0,740.0,731.0,735.0,3265.0
2020-09-14 13:00:00,736.0,737.0,731.0,737.0,1095.0
2020-09-14 14:00:00,735.0,737.0,734.0,735.0,7462.0
2020-09-14 15:00:00,737.0,737.0,730.0,730.0,15911.0
2020-09-15 09:00:00,729.0,729.0,728.0,729.0,1242.0
2020-09-15 10:00:00,730.0,731.0,728.0,730.0,11731.0
2020-09-15 11:00:00,731.0,731.0,725.0,729.0,25231.0
2020-09-15 12:00:00,732.0,733.0,725.0,730.0,24010.0
2020-09-15 13:00:00,730.0,733.0,729.0,731.0,215.0
2020-09-15 14:00:00,730.0,739.0,730.0,732.0,1781.0
2020-09-15 15:00:00,732.0,732.0,729.0,731.0,3200.0
2020-09-16 09:00:00,734.0,735.0,727.0,727.0,4201.0
2020-09-16 10:00:00,728.0,738.0,727.0,734.0,19394.0
2020-09-16 11:00:00,733.0,735.0,729.0,729.0,2551.0
2020-09-16 12:00:00,729.0,735.0,726.0,733.0,9985.0
2020-09-16 13:00:00,735.0,735.0,729.0,734.0,8345.0
2020-09-16 14:00:00,734.0,734.0,724.0,730.0,76213.0
2020-09-16 15:00:00,729.0,729.0,726.0,726.0,2820.0
2020-09-17 09:00:00,721.0,721.0,718.0,718.0,3723.0
2020-09-17 10:00:00,718.0,721.0,715.0,721.0,49749.0
2020-09-17 11:00:00,719.0,721.0,709.0,718.0,93298.0
2020-09-17 12:00:00,730.0,732.0,725.0,729.0,4338.0
2020-09-17 13:00:00,725.0,728.0,723.0,723.0,5169.0
2020-09-17 14:00:00,728.0,728.0,725.0,725.0,2884.0
2020-09-17 15:00:00,727.0,727.0,718.0,721.0,17313.0
2020-09-18 09:00:00,721.0,744.0,721.0,731.0,115078.0
2020-09-18 10:00:00,731.0,736.0,726.0,736.0,27924.0
2020-09-18 11:00:00,718.0,720.0,715.0,720.0,30202.0
2020-09-18 12:00:00,718.0,720.0,710.0,719.0,50984.0
2020-09-18 13:00:00,717.0,718.0,717.0,717.0,664.0
2020-09-18 14:00:00,719.0,719.0,712.0,713.0,26358.0
2020-09-18 15:00:00,717.0,718.0,715.0,715.0,31412.0
2020-09-21 09:00:00,736.0,739.0,730.0,734.0,24563.0
2020-09-21 10:00:00,735.0,736.0,731.0,734.0,10292.0
2020-09-21 11:00:00,735.0,737.0,733.0,736.0,4483.0
2020-09-21 12:00:00,737.0,737.0,727.0,727.0,31087.0
2020-09-21 13:00:00,728.0,733.0,725.0,731.0,5238.0
2020-09-21 14:00:00,730.0,733.0,717.0,727.0,6654.0
2020-09-21 15:00:00,726.0,734.0,718.0,734.0,7694.0
2020-09-22 09:00:00,717.0,718.0,713.0,713.0,9995.0
2020-09-22 10:00:00,713.0,716.0,711.0,712.0,11525.0
2020-09-22 11:00:00,712.0,717.0,712.0,717.0,1461.0
2020-09-22 12:00:00,725.0,734.0,700.0,717.0,21083.0
2020-09-22 13:00:00,717.0,730.0,717.0,717.0,9001.0
2020-09-22 14:00:00,717.0,729.0,710.0,718.0,22255.0
2020-09-22 15:00:00,721.0,721.0,706.0,711.0,44470.0
2020-09-23 09:00:00,712.0,722.0,703.0,708.0,66224.0
2020-09-23 10:00:00,707.0,711.0,701.0,711.0,22870.0
2020-09-23 11:00:00,711.0,711.0,700.0,704.0,42193.0
2020-09-23 12:00:00,705.0,711.0,701.0,711.0,1895.0
2020-09-23 13:00:00,707.0,713.0,706.0,712.0,18903.0
2020-09-23 14:00:00,711.0,712.0,706.0,712.0,386.0
2020-09-23 15:00:00,711.0,711.0,711.0,711.0,3228.0
2020-09-24 09:00:00,703.0,704.0,698.0,698.0,5143.0
2020-09-24 10:00:00,698.0,704.0,698.0,702.0,13003.0
2020-09-24 11:00:00,703.0,703.0,698.0,700.0,21405.0
2020-09-24 12:00:00,701.0,705.0,699.0,700.0,12093.0
2020-09-24 13:00:00,707.0,711.0,702.0,705.0,43406.0
2020-09-24 14:00:00,699.0,711.0,699.0,707.0,21759.0
2020-09-24 15:00:00,705.0,705.0,700.0,700.0,26078.0
2020-09-25 09:00:00,710.0,710.0,698.0,704.0,3718.0
2020-09-25 10:00:00,705.0,715.0,705.0,715.0,26495.0
2020-09-25 11:00:00,713.0,714.0,699.0,711.0,41359.0
2020-09-25 12:00:00,709.0,709.0,701.0,709.0,7312.0
2020-09-25 13:00:00,709.0,710.0,700.0,709.0,3122.0
2020-09-25 14:00:00,708.0,708.0,697.0,706.0,60314.0
2020-09-25 15:00:00,706.0,706.0,697.0,698.0,12378.0
2020-09-28 09:00:00,707.0,709.0,704.0,704.0,6702.0
2020-09-28 10:00:00,707.0,708.0,707.0,708.0,155.0
2020-09-28 11:00:00,709.0,709.0,705.0,707.0,3051.0
2020-09-28 12:00:00,709.0,709.0,708.0,708.0,71.0
2020-09-28 13:00:00,705.0,707.0,703.0,707.0,3300.0
2020-09-28 14:00:00,709.0,709.0,706.0,706.0,63.0
2020-09-28 15:00:00,706.0,710.0,704.0,709.0,5106.0
2020-09-29 09:00:00,707.0,720.0,701.0,706.0,8915.0
2020-09-29 10:00:00,711.0,712.0,702.0,709.0,18574.0
2020-09-29 11:00:00,708.0,708.0,706.0,708.0,1096.0
2020-09-29 12:00:00,708.0,717.0,707.0,717.0,13211.0
2020-09-29 13:00:00,714.0,715.0,705.0,711.0,23825.0
2020-09-29 14:00:00,705.0,710.0,703.0,710.0,22295.0
2020-09-29 15:00:00,709.0,710.0,703.0,710.0,9042.0
2020-10-05 09:00:00,713.0,713.0,710.0,711.0,1754.0
2020-10-05 10:00:00,710.0,713.0,710.0,713.0,13028.0
2020-10-05 11:00:00,712.0,713.0,709.0,710.0,8025.0
2020-10-05 12:00:00,715.0,715.0,710.0,712.0,3799.0
2020-10-05 13:00:00,712.0,714.0,708.0,708.0,24824.0
2020-10-05 14:00:00,708.0,719.0,708.0,710.0,37835.0
2020-10-05 15:00:00,710.0,711.0,710.0,711.0,1001.0
2020-10-06 09:00:00,711.0,714.0,707.0,707.0,22929.0
2020-10-06 10:00:00,713.0,713.0,711.0,711.0,26.0
2020-10-06 11:00:00,712.0,716.0,710.0,714.0,25229.0
2020-10-06 12:00:00,713.0,717.0,709.0,711.0,16780.0
2020-10-06 13:00:00,711.0,712.0,711.0,711.0,7532.0
2020-10-06 14:00:00,715.0,716.0,708.0,712.0,27795.0
2020-10-06 15:00:00,713.0,714.0,711.0,712.0,2518.0
2020-10-07 09:00:00,715.0,715.0,710.0,712.0,64282.0
2020-10-07 10:00:00,712.0,713.0,710.0,713.0,24015.0
2020-10-07 11:00:00,712.0,713.0,710.0,713.0,1634.0
2020-10-07 12:00:00,713.0,714.0,712.0,712.0,9364.0
2020-10-07 13:00:00,712.0,714.0,712.0,714.0,2417.0
2020-10-07 14:00:00,714.0,715.0,714.0,715.0,8548.0
2020-10-07 15:00:00,715.0,717.0,715.0,717.0,13560.0
2020-10-08 09:00:00,735.0,735.0,729.0,732.0,3197.0
2020-10-08 10:00:00,729.0,732.0,727.0,732.0,8776.0
2020-10-08 11:00:00,730.0,735.0,727.0,735.0,17743.0
2020-10-08 12:00:00,724.0,731.0,720.0,728.0,23741.0
2020-10-08 13:00:00,726.0,730.0,723.0,727.0,10034.0
2020-10-08 14:00:00,723.0,770.0,719.0,724.0,226930.0
2020-10-08 15:00:00,727.0,731.0,727.0,727.0,17411.0
2020-10-12 09:00:00,755.0,755.0,729.0,734.0,27361.0
2020-10-12 10:00:00,733.0,734.0,725.0,728.0,8306.0
2020-10-12 11:00:00,728.0,728.0,716.0,724.0,15563.0
2020-10-12 12:00:00,727.0,727.0,719.0,719.0,10138.0
2020-10-12 13:00:00,719.0,725.0,715.0,722.0,29980.0
2020-10-12 14:00:00,718.0,727.0,716.0,724.0,14975.0
2020-10-12 15:00:00,724.0,724.0,720.0,724.0,3413.0
2020-10-13 09:00:00,718.0,723.0,715.0,721.0,28540.0
2020-10-13 10:00:00,717.0,722.0,715.0,721.0,16740.0
2020-10-13 11:00:00,716.0,716.0,715.0,715.0,4800.0
2020-10-13 12:00:00,716.0,717.0,713.0,717.0,5467.0
2020-10-13 13:00:00,718.0,720.0,710.0,717.0,125555.0
2020-10-13 14:00:00,728.0,728.0,710.0,720.0,107189.0
2020-10-13 15:00:00,716.0,716.0,716.0,716.0,1157.0
2020-10-14 09:00:00,719.0,726.0,712.0,718.0,13217.0
2020-10-14 10:00:00,717.0,718.0,710.0,716.0,14561.0
2020-10-14 11:00:00,715.0,716.0,712.0,712.0,15304.0
2020-10-14 12:00:00,713.0,716.0,711.0,715.0,20510.0
2020-10-14 13:00:00,715.0,716.0,710.0,716.0,21271.0
2020-10-14 14:00:00,710.0,714.0,707.0,713.0,26682.0
2020-10-14 15:00:00,709.0,711.0,708.0,711.0,2639.0
2020-10-15 09:00:00,701.0,711.0,698.0,711.0,29595.0
2020-10-15 10:00:00,709.0,711.0,699.0,701.0,100694.0
2020-10-15 11:00:00,711.0,712.0,711.0,712.0,14613.0
2020-10-15 12:00:00,715.0,716.0,713.0,716.0,13103.0
2020-10-15 13:00:00,710.0,716.0,706.0,716.0,9300.0
2020-10-15 14:00:00,713.0,715.0,708.0,711.0,2009.0
2020-10-15 15:00:00,711.0,716.0,705.0,711.0,10205.0
2020-10-16 09:00:00,698.0,705.0,695.0,696.0,15081.0
2020-10-16 10:00:00,699.0,699.0,693.0,699.0,6901.0
2020-10-16 11:00:00,703.0,703.0,693.0,696.0,72627.0
2020-10-16 12:00:00,704.0,708.0,702.0,705.0,8560.0
2020-10-16 13:00:00,708.0,711.0,705.0,706.0,4905.0
2020-10-16 14:00:00,715.0,715.0,702.0,712.0,8214.0
2020-10-16 15:00:00,705.0,710.0,702.0,703.0,3037.0
2020-10-19 09:00:00,694.0,705.0,691.0,693.0,14186.0
2020-10-19 10:00:00,693.0,700.0,693.0,699.0,6891.0
2020-10-19 11:00:00,698.0,699.0,697.0,699.0,2249.0
2020-10-19 12:00:00,699.0,700.0,692.0,699.0,30790.0
2020-10-19 13:00:00,699.0,700.0,688.0,696.0,28035.0
2020-10-19 14:00:00,696.0,697.0,681.0,690.0,54769.0
2020-10-19 15:00:00,686.0,696.0,685.0,696.0,2842.0
2020-10-20 09:00:00,693.0,693.0,689.0,689.0,2029.0
2020-10-20 10:00:00,693.0,694.0,693.0,693.0,896.0
2020-10-20 11:00:00,693.0,694.0,685.0,693.0,17383.0
2020-10-20 12:00:00,693.0,693.0,689.0,693.0,5295.0
2020-10-20 13:00:00,691.0,694.0,689.0,693.0,7015.0
2020-10-20 14:00:00,687.0,697.0,687.0,696.0,43196.0
2020-10-20 15:00:00,693.0,693.0,693.0,693.0,355.0
2020-10-21 09:00:00,694.0,694.0,690.0,694.0,3411.0
2020-10-21 10:00:00,693.0,693.0,678.0,687.0,122181.0
2020-10-21 11:00:00,687.0,689.0,683.0,688.0,12250.0
2020-10-21 12:00:00,687.0,687.0,680.0,682.0,10230.0
2020-10-21 13:00:00,684.0,687.0,684.0,686.0,2165.0
2020-10-21 14:00:00,687.0,689.0,686.0,688.0,2935.0
2020-10-21 15:00:00,689.0,689.0,681.0,682.0,29977.0
2020-10-22 09:00:00,685.0,688.0,685.0,688.0,1417.0
2020-10-22 10:00:00,688.0,688.0,683.0,686.0,6038.0
2020-10-22 11:00:00,687.0,687.0,685.0,686.0,8931.0
2020-10-22 12:00:00,690.0,691.0,686.0,687.0,452.0
2020-10-22 13:00:00,690.0,693.0,688.0,689.0,847.0
2020-10-22 14:00:00,687.0,693.0,685.0,693.0,9243.0
2020-10-22 15:00:00,682.0,696.0,681.0,687.0,28969.0
2020-10-23 09:00:00,684.0,684.0,682.0,682.0,3708.0
2020-10-23 10:00:00,682.0,684.0,682.0,682.0,1256.0
2020-10-23 11:00:00,682.0,685.0,682.0,683.0,3648.0
2020-10-23 12:00:00,685.0,690.0,679.0,684.0,17080.0
2020-10-23 13:00:00,682.0,683.0,682.0,682.0,1846.0
2020-10-23 14:00:00,683.0,685.0,680.0,682.0,3012.0
2020-10-23 15:00:00,682.0,683.0,682.0,683.0,323.0
2020-10-26 09:00:00,684.0,684.0,675.0,679.0,25774.0
2020-10-26 10:00:00,679.0,682.0,675.0,679.0,13141.0
2020-10-26 11:00:00,676.0,682.0,673.0,682.0,54281.0
2020-10-26 12:00:00,682.0,682.0,675.0,679.0,70414.0
2020-10-26 13:00:00,680.0,681.0,678.0,679.0,1319.0
2020-10-26 14:00:00,680.0,682.0,676.0,682.0,17989.0
2020-10-26 15:00:00,682.0,684.0,678.0,683.0,5079.0
2020-10-27 09:00:00,670.0,670.0,669.0,669.0,4782.0
2020-10-27 10:00:00,674.0,681.0,669.0,673.0,28950.0
2020-10-27 11:00:00,681.0,681.0,673.0,673.0,37198.0
2020-10-27 12:00:00,680.0,683.0,677.0,681.0,15350.0
2020-10-27 13:00:00,679.0,684.0,675.0,677.0,26321.0
2020-10-27 14:00:00,679.0,680.0,678.0,680.0,1773.0
2020-10-27 15:00:00,676.0,689.0,675.0,679.0,8876.0
2020-10-28 09:00:00,675.0,675.0,666.0,675.0,8472.0
2020-10-28 10:00:00,675.0,700.0,675.0,699.0,99021.0
2020-10-28 11:00:00,698.0,699.0,687.0,689.0,5807.0
2020-10-28 12:00:00,696.0,696.0,691.0,691.0,6769.0
2020-10-28 13:00:00,691.0,691.0,683.0,687.0,15650.0
2020-10-28 14:00:00,684.0,688.0,684.0,688.0,2736.0
2020-10-28 15:00:00,688.0,693.0,688.0,692.0,10933.0
2020-10-29 09:00:00,686.0,693.0,686.0,691.0,2066.0
2020-10-29 10:00:00,691.0,693.0,691.0,693.0,4831.0
2020-10-29 11:00:00,687.0,693.0,687.0,693.0,7574.0
2020-10-29 12:00:00,691.0,691.0,685.0,687.0,2409.0
2020-10-29 13:00:00,681.0,692.0,678.0,684.0,7364.0
2020-10-29 14:00:00,683.0,692.0,674.0,678.0,16740.0
2020-10-29 15:00:00,686.0,687.0,685.0,685.0,152.0
2020-10-30 09:00:00,689.0,706.0,689.0,700.0,31860.0
2020-10-30 10:00:00,698.0,699.0,692.0,698.0,5026.0
2020-10-30 11:00:00,696.0,696.0,692.0,692.0,6055.0
2020-10-30 12:00:00,695.0,695.0,692.0,692.0,1185.0
2020-10-30 13:00:00,692.0,694.0,689.0,690.0,16970.0
2020-10-30 14:00:00,692.0,694.0,690.0,692.0,5021.0
2020-10-30 15:00:00,691.0,691.0,688.0,690.0,11745.0
2020-11-02 09:00:00,695.0,698.0,695.0,698.0,3954.0
2020-11-02 10:00:00,694.0,695.0,694.0,695.0,120.0
2020-11-02 11:00:00,691.0,694.0,690.0,694.0,723.0
2020-11-02 12:00:00,694.0,704.0,691.0,693.0,491.0
2020-11-02 13:00:00,692.0,694.0,689.0,694.0,1407.0
2020-11-02 14:00:00,692.0,696.0,689.0,692.0,2634.0
2020-11-02 15:00:00,690.0,695.0,689.0,695.0,5155.0
2020-11-03 09:00:00,698.0,699.0,698.0,698.0,1704.0
2020-11-03 10:00:00,699.0,699.0,697.0,697.0,3833.0
2020-11-03 11:00:00,700.0,700.0,698.0,698.0,656.0
2020-11-03 12:00:00,691.0,704.0,690.0,702.0,23769.0
2020-11-03 13:00:00,699.0,702.0,697.0,700.0,10747.0
2020-11-03 14:00:00,699.0,703.0,699.0,702.0,12716.0
2020-11-03 15:00:00,700.0,702.0,699.0,699.0,1320.0
2020-11-04 09:00:00,705.0,705.0,692.0,700.0,6364.0
2020-11-04 10:00:00,697.0,700.0,696.0,699.0,597.0
2020-11-04 11:00:00,698.0,698.0,694.0,697.0,725.0
2020-11-04 12:00:00,696.0,697.0,695.0,697.0,1371.0
2020-11-04 13:00:00,695.0,697.0,693.0,694.0,9914.0
2020-11-04 14:00:00,694.0,697.0,693.0,695.0,3634.0
2020-11-04 15:00:00,695.0,698.0,695.0,698.0,1646.0
2020-11-05 09:00:00,697.0,700.0,697.0,697.0,6836.0
2020-11-05 10:00:00,697.0,700.0,697.0,700.0,2471.0
2020-11-05 11:00:00,698.0,699.0,697.0,697.0,2557.0
2020-11-05 12:00:00,698.0,699.0,696.0,696.0,3573.0
2020-11-05 13:00:00,700.0,700.0,687.0,698.0,39080.0
2020-11-05 14:00:00,703.0,704.0,696.0,699.0,17291.0
2020-11-05 15:00:00,701.0,706.0,695.0,705.0,26941.0
2020-11-06 09:00:00,700.0,703.0,690.0,698.0,44339.0
2020-11-06 10:00:00,696.0,700.0,696.0,700.0,3370.0
2020-11-06 11:00:00,698.0,699.0,695.0,695.0,550.0
2020-11-06 12:00:00,695.0,695.0,692.0,692.0,11016.0
2020-11-06 13:00:00,692.0,694.0,689.0,694.0,31880.0
2020-11-06 14:00:00,691.0,695.0,691.0,691.0,466.0
2020-11-06 15:00:00,691.0,695.0,691.0,695.0,988.0
2020-11-09 09:00:00,699.0,700.0,695.0,699.0,5155.0
2020-11-09 10:00:00,700.0,701.0,699.0,700.0,338.0
2020-11-09 11:00:00,701.0,701.0,694.0,701.0,6107.0
2020-11-09 12:00:00,697.0,700.0,695.0,699.0,9307.0
2020-11-09 13:00:00,698.0,702.0,695.0,696.0,44395.0
2020-11-09 14:00:00,699.0,701.0,695.0,699.0,16714.0
2020-11-09 15:00:00,699.0,702.0,698.0,702.0,4305.0
2020-11-10 09:00:00,699.0,700.0,695.0,700.0,9412.0
2020-11-10 10:00:00,698.0,698.0,698.0,698.0,1905.0
2020-11-10 11:00:00,700.0,700.0,698.0,700.0,8368.0
2020-11-10 12:00:00,699.0,710.0,692.0,709.0,23123.0
2020-11-10 13:00:00,703.0,703.0,697.0,699.0,7252.0
2020-11-10 14:00:00,705.0,706.0,700.0,703.0,24122.0
2020-11-10 15:00:00,698.0,699.0,698.0,699.0,5085.0
2020-11-11 09:00:00,698.0,705.0,698.0,698.0,5311.0
2020-11-11 10:00:00,697.0,702.0,691.0,702.0,28023.0
2020-11-11 11:00:00,701.0,702.0,699.0,701.0,4062.0
2020-11-11 12:00:00,700.0,700.0,698.0,698.0,1156.0
2020-11-11 13:00:00,699.0,700.0,699.0,700.0,294.0
2020-11-11 14:00:00,699.0,700.0,699.0,700.0,224.0
2020-11-11 15:00:00,699.0,701.0,699.0,701.0,6000.0
