Datetime,Open,High,Low,Close,Volume
2020-03-17 15:00:00,5310.0,5380.0,5270.0,5380.0,14605.0
2020-03-18 09:00:00,4955.0,5100.0,4870.0,4890.0,38689.0
2020-03-18 10:00:00,5370.0,5380.0,4920.0,4950.0,54785.0
2020-03-18 11:00:00,5400.0,5440.0,5360.0,5370.0,12995.0
2020-03-18 12:00:00,5370.0,5570.0,5300.0,5490.0,54237.0
2020-03-18 13:00:00,5360.0,5420.0,5250.0,5370.0,22376.0
2020-03-18 14:00:00,5400.0,5550.0,5300.0,5360.0,75082.0
2020-03-18 15:00:00,5490.0,5530.0,5370.0,5400.0,32005.0
2020-03-19 09:00:00,5100.0,5100.0,4590.0,4700.0,117197.0
2020-03-19 10:00:00,4710.0,4730.0,4380.0,4450.0,50735.0
2020-03-19 11:00:00,4450.0,4540.0,4050.0,4055.0,79234.0
2020-03-19 12:00:00,4055.0,4235.0,3995.0,3995.0,34666.0
2020-03-19 13:00:00,3990.0,4255.0,3865.0,4030.0,68757.0
2020-03-19 14:00:00,4025.0,4080.0,3675.0,3675.0,106179.0
2020-03-19 15:00:00,3665.0,3735.0,3640.0,3650.0,46640.0
2020-03-20 09:00:00,3955.0,4030.0,3955.0,3990.0,14954.0
2020-03-20 10:00:00,4050.0,4050.0,3940.0,3950.0,33623.0
2020-03-20 11:00:00,4000.0,4100.0,3985.0,4060.0,32041.0
2020-03-20 12:00:00,3720.0,3955.0,3670.0,3890.0,164958.0
2020-03-20 13:00:00,3920.0,4020.0,3895.0,3900.0,57663.0
2020-03-20 14:00:00,3890.0,3935.0,3800.0,3915.0,27742.0
2020-03-20 15:00:00,3905.0,3995.0,3870.0,3995.0,24076.0
2020-03-23 09:00:00,4125.0,4200.0,4010.0,4060.0,19942.0
2020-03-23 10:00:00,4080.0,4115.0,4030.0,4045.0,6556.0
2020-03-23 11:00:00,4125.0,4420.0,4075.0,4120.0,106522.0
2020-03-23 12:00:00,3670.0,3870.0,3590.0,3600.0,74189.0
2020-03-23 13:00:00,3890.0,3960.0,3840.0,3955.0,17433.0
2020-03-23 14:00:00,3595.0,3920.0,3590.0,3920.0,30507.0
2020-03-23 15:00:00,3960.0,4145.0,3955.0,4105.0,41664.0
2020-03-24 09:00:00,4600.0,4600.0,4200.0,4355.0,45490.0
2020-03-24 10:00:00,4355.0,4430.0,4240.0,4430.0,34737.0
2020-03-24 11:00:00,4430.0,4600.0,4315.0,4340.0,45697.0
2020-03-24 12:00:00,4345.0,4360.0,4270.0,4275.0,10325.0
2020-03-24 13:00:00,4285.0,4400.0,4250.0,4340.0,19721.0
2020-03-24 14:00:00,4340.0,4395.0,4325.0,4355.0,9996.0
2020-03-24 15:00:00,4355.0,4370.0,4320.0,4350.0,14549.0
2020-03-25 09:00:00,4540.0,4555.0,4440.0,4545.0,10049.0
2020-03-25 10:00:00,4525.0,4540.0,4480.0,4540.0,13009.0
2020-03-25 11:00:00,4535.0,4585.0,4410.0,4535.0,42212.0
2020-03-25 12:00:00,4605.0,4780.0,4500.0,4535.0,45505.0
2020-03-25 13:00:00,4550.0,4630.0,4480.0,4630.0,32143.0
2020-03-25 14:00:00,4460.0,4580.0,4440.0,4540.0,28952.0
2020-03-25 15:00:00,4450.0,4590.0,4410.0,4465.0,85583.0
2020-03-26 09:00:00,4600.0,4740.0,4500.0,4690.0,95683.0
2020-03-26 10:00:00,4685.0,4720.0,4625.0,4650.0,26105.0
2020-03-26 11:00:00,4650.0,4770.0,4625.0,4770.0,28279.0
2020-03-26 12:00:00,4770.0,4840.0,4730.0,4820.0,25372.0
2020-03-26 13:00:00,4825.0,4925.0,4815.0,4880.0,27821.0
2020-03-26 14:00:00,4880.0,4880.0,4720.0,4750.0,27324.0
2020-03-26 15:00:00,4750.0,4775.0,4715.0,4760.0,11789.0
2020-03-27 09:00:00,4780.0,4810.0,4705.0,4765.0,9471.0
2020-03-27 10:00:00,4730.0,4795.0,4500.0,4755.0,41561.0
2020-03-27 11:00:00,4895.0,4900.0,4700.0,4775.0,20706.0
2020-03-27 12:00:00,4900.0,4990.0,4860.0,4920.0,69032.0
2020-03-27 13:00:00,4820.0,4865.0,4710.0,4845.0,22696.0
2020-03-27 14:00:00,4920.0,4925.0,4805.0,4820.0,40985.0
2020-03-27 15:00:00,4835.0,4945.0,4810.0,4875.0,17450.0
2020-03-30 09:00:00,4995.0,5040.0,4970.0,5040.0,10522.0
2020-03-30 10:00:00,5030.0,5040.0,4955.0,5010.0,8784.0
2020-03-30 11:00:00,4920.0,5030.0,4900.0,4970.0,19813.0
2020-03-30 12:00:00,4525.0,4895.0,4520.0,4860.0,52368.0
2020-03-30 13:00:00,4935.0,4990.0,4865.0,4970.0,14138.0
2020-03-30 14:00:00,4885.0,5160.0,4885.0,4935.0,96171.0
2020-03-30 15:00:00,4965.0,4965.0,4900.0,4950.0,12497.0
2020-03-31 09:00:00,5200.0,5330.0,5060.0,5290.0,80667.0
2020-03-31 10:00:00,5290.0,6330.0,5280.0,5840.0,430064.0
2020-03-31 11:00:00,5850.0,6150.0,5830.0,6070.0,112183.0
2020-03-31 12:00:00,6040.0,6110.0,5940.0,6030.0,61479.0
2020-03-31 13:00:00,6030.0,6030.0,5720.0,5740.0,62797.0
2020-03-31 14:00:00,5750.0,5950.0,5580.0,5850.0,59008.0
2020-03-31 15:00:00,5870.0,5940.0,5850.0,5850.0,27711.0
2020-04-01 09:00:00,5790.0,6040.0,5660.0,6000.0,27226.0
2020-04-01 10:00:00,5920.0,5940.0,5700.0,5780.0,38329.0
2020-04-01 11:00:00,5870.0,6060.0,5840.0,5920.0,39938.0
2020-04-01 12:00:00,5850.0,5980.0,5640.0,5860.0,74413.0
2020-04-01 13:00:00,5820.0,6120.0,5680.0,6070.0,88567.0
2020-04-01 14:00:00,6050.0,6070.0,5760.0,5860.0,38526.0
2020-04-01 15:00:00,6070.0,6200.0,5940.0,6040.0,177514.0
2020-04-02 09:00:00,5820.0,5910.0,5650.0,5820.0,67865.0
2020-04-02 10:00:00,5790.0,5840.0,5660.0,5820.0,27803.0
2020-04-02 11:00:00,5780.0,5840.0,5680.0,5800.0,20566.0
2020-04-02 12:00:00,5800.0,5910.0,5790.0,5890.0,22039.0
2020-04-02 13:00:00,5880.0,5890.0,5770.0,5820.0,19522.0
2020-04-02 14:00:00,5820.0,5870.0,5750.0,5810.0,10896.0
2020-04-02 15:00:00,5860.0,5910.0,5820.0,5870.0,16979.0
2020-04-03 09:00:00,5910.0,5930.0,5860.0,5880.0,14371.0
2020-04-03 10:00:00,5860.0,5940.0,5830.0,5920.0,12427.0
2020-04-03 11:00:00,5910.0,5910.0,5800.0,5830.0,27027.0
2020-04-03 12:00:00,5880.0,5960.0,5830.0,5880.0,24477.0
2020-04-03 13:00:00,5920.0,5920.0,5870.0,5900.0,10928.0
2020-04-03 14:00:00,6140.0,6140.0,5860.0,5890.0,62867.0
2020-04-03 15:00:00,5900.0,5940.0,5860.0,5910.0,28761.0
2020-04-06 09:00:00,6130.0,6170.0,6120.0,6160.0,17555.0
2020-04-06 10:00:00,6160.0,6260.0,6160.0,6260.0,22305.0
2020-04-06 11:00:00,6190.0,6230.0,6090.0,6130.0,29031.0
2020-04-06 12:00:00,5950.0,6060.0,5930.0,6050.0,32777.0
2020-04-06 13:00:00,6040.0,6430.0,6030.0,6220.0,252540.0
2020-04-06 14:00:00,6200.0,6240.0,6150.0,6190.0,27330.0
2020-04-06 15:00:00,5890.0,6040.0,5830.0,5960.0,42828.0
2020-04-07 09:00:00,6400.0,6450.0,6130.0,6290.0,137553.0
2020-04-07 10:00:00,6300.0,6510.0,6240.0,6430.0,99312.0
2020-04-07 11:00:00,6430.0,6450.0,6340.0,6380.0,40223.0
2020-04-07 12:00:00,6360.0,6390.0,6210.0,6310.0,47313.0
2020-04-07 13:00:00,6310.0,6380.0,6260.0,6370.0,14206.0
2020-04-07 14:00:00,6350.0,6400.0,6320.0,6340.0,24477.0
2020-04-07 15:00:00,6340.0,6390.0,6320.0,6360.0,10402.0
2020-04-08 09:00:00,6590.0,6710.0,6580.0,6660.0,27488.0
2020-04-08 10:00:00,6610.0,6610.0,6530.0,6550.0,18034.0
2020-04-08 11:00:00,6630.0,6660.0,6590.0,6620.0,21762.0
2020-04-08 12:00:00,6580.0,6620.0,6530.0,6610.0,12616.0
2020-04-08 13:00:00,6550.0,6770.0,6490.0,6570.0,59659.0
2020-04-08 14:00:00,6570.0,6690.0,6560.0,6590.0,39405.0
2020-04-08 15:00:00,6520.0,6650.0,6270.0,6550.0,194078.0
2020-04-09 09:00:00,6800.0,6950.0,6620.0,6900.0,123141.0
2020-04-09 10:00:00,6900.0,6900.0,6760.0,6820.0,47386.0
2020-04-09 11:00:00,6820.0,6880.0,6710.0,6740.0,30435.0
2020-04-09 12:00:00,6740.0,6900.0,6740.0,6850.0,18058.0
2020-04-09 13:00:00,6850.0,6890.0,6820.0,6890.0,17642.0
2020-04-09 14:00:00,6890.0,6910.0,6800.0,6820.0,24693.0
2020-04-09 15:00:00,6850.0,6900.0,6850.0,6880.0,14825.0
2020-04-10 09:00:00,6640.0,6690.0,6570.0,6640.0,18624.0
2020-04-10 10:00:00,6700.0,6730.0,6620.0,6660.0,9518.0
2020-04-10 11:00:00,6640.0,6670.0,6600.0,6650.0,10752.0
2020-04-10 12:00:00,6720.0,6720.0,6360.0,6660.0,66228.0
2020-04-10 13:00:00,6800.0,6860.0,6700.0,6720.0,23442.0
2020-04-10 14:00:00,6920.0,6950.0,6680.0,6800.0,52013.0
2020-04-10 15:00:00,6660.0,6710.0,6570.0,6710.0,12678.0
2020-04-13 09:00:00,6410.0,6470.0,6340.0,6410.0,14045.0
2020-04-13 10:00:00,6490.0,6500.0,6350.0,6380.0,17326.0
2020-04-13 11:00:00,6380.0,6730.0,6380.0,6410.0,53639.0
2020-04-13 12:00:00,6620.0,6620.0,6500.0,6540.0,8184.0
2020-04-13 13:00:00,6580.0,6620.0,6520.0,6600.0,10532.0
2020-04-13 14:00:00,6530.0,6550.0,6480.0,6490.0,14348.0
2020-04-13 15:00:00,6790.0,6790.0,6510.0,6600.0,34733.0
2020-04-14 09:00:00,6500.0,6590.0,6480.0,6560.0,28652.0
2020-04-14 10:00:00,6460.0,6720.0,6370.0,6710.0,65596.0
2020-04-14 11:00:00,6710.0,6750.0,6460.0,6560.0,47811.0
2020-04-14 12:00:00,6530.0,6580.0,6450.0,6580.0,15123.0
2020-04-14 13:00:00,6580.0,6590.0,6490.0,6500.0,15885.0
2020-04-14 14:00:00,6500.0,6540.0,6480.0,6500.0,14727.0
2020-04-14 15:00:00,6500.0,6520.0,6460.0,6500.0,12722.0
2020-04-16 09:00:00,6870.0,6950.0,6590.0,6810.0,95412.0
2020-04-16 10:00:00,6810.0,7010.0,6740.0,7010.0,71423.0
2020-04-16 11:00:00,6530.0,6980.0,6460.0,6860.0,229463.0
2020-04-16 12:00:00,6480.0,6630.0,6260.0,6410.0,68575.0
2020-04-16 13:00:00,6380.0,6620.0,6380.0,6540.0,39911.0
2020-04-16 14:00:00,6420.0,6460.0,6350.0,6380.0,51832.0
2020-04-16 15:00:00,6500.0,6550.0,6450.0,6530.0,14759.0
2020-04-17 09:00:00,6970.0,7080.0,6810.0,6990.0,117978.0
2020-04-17 10:00:00,6990.0,7050.0,6940.0,6990.0,42907.0
2020-04-17 11:00:00,6990.0,6990.0,6930.0,6970.0,17056.0
2020-04-17 12:00:00,6970.0,6990.0,6880.0,6880.0,33524.0
2020-04-17 13:00:00,6880.0,6930.0,6860.0,6890.0,15164.0
2020-04-17 14:00:00,6890.0,6920.0,6850.0,6900.0,14276.0
2020-04-17 15:00:00,6900.0,6930.0,6880.0,6920.0,9469.0
2020-04-20 09:00:00,7510.0,7550.0,7400.0,7470.0,32627.0
2020-04-20 10:00:00,7510.0,7570.0,7410.0,7530.0,69508.0
2020-04-20 11:00:00,7490.0,7580.0,7400.0,7510.0,77709.0
2020-04-20 12:00:00,7010.0,7590.0,6920.0,7290.0,402955.0
2020-04-20 13:00:00,7500.0,7690.0,7410.0,7540.0,289981.0
2020-04-20 14:00:00,7290.0,7530.0,7200.0,7490.0,169437.0
2020-04-20 15:00:00,7550.0,7570.0,7450.0,7450.0,52859.0
2020-04-21 09:00:00,7030.0,7100.0,6900.0,6940.0,49873.0
2020-04-21 10:00:00,6960.0,7020.0,6940.0,6980.0,30100.0
2020-04-21 11:00:00,7030.0,7100.0,6830.0,7030.0,71920.0
2020-04-21 12:00:00,7470.0,7990.0,7360.0,7740.0,394355.0
2020-04-21 13:00:00,7060.0,7210.0,6110.0,7200.0,298875.0
2020-04-21 14:00:00,7770.0,7840.0,6730.0,7060.0,255947.0
2020-04-21 15:00:00,7200.0,7210.0,7000.0,7030.0,66816.0
2020-04-22 09:00:00,6930.0,7020.0,6780.0,6820.0,59123.0
2020-04-22 10:00:00,6820.0,6890.0,6640.0,6670.0,51350.0
2020-04-22 11:00:00,6690.0,6980.0,6650.0,6980.0,39252.0
2020-04-22 12:00:00,6980.0,7010.0,6890.0,6930.0,20591.0
2020-04-22 13:00:00,6940.0,7060.0,6900.0,6920.0,23302.0
2020-04-22 14:00:00,6920.0,7040.0,6920.0,7030.0,21419.0
2020-04-22 15:00:00,7030.0,7160.0,7000.0,7150.0,44230.0
2020-04-23 09:00:00,7050.0,7160.0,7040.0,7130.0,15870.0
2020-04-23 10:00:00,7120.0,7140.0,7050.0,7060.0,30674.0
2020-04-23 11:00:00,7190.0,7200.0,7120.0,7120.0,20753.0
2020-04-23 12:00:00,7160.0,7240.0,7040.0,7150.0,68735.0
2020-04-23 13:00:00,7150.0,7250.0,7140.0,7150.0,29892.0
2020-04-23 14:00:00,7130.0,7180.0,7100.0,7130.0,15382.0
2020-04-23 15:00:00,7160.0,7250.0,7160.0,7200.0,26834.0
2020-04-24 09:00:00,7130.0,7130.0,6940.0,7030.0,39088.0
2020-04-24 10:00:00,7030.0,7180.0,7030.0,7080.0,26725.0
2020-04-24 11:00:00,7100.0,7260.0,7080.0,7230.0,39833.0
2020-04-24 12:00:00,7240.0,7250.0,7100.0,7110.0,15916.0
2020-04-24 13:00:00,7120.0,7120.0,6930.0,6970.0,49259.0
2020-04-24 14:00:00,6970.0,7080.0,6950.0,6990.0,26851.0
2020-04-24 15:00:00,6990.0,7000.0,6930.0,6930.0,12633.0
2020-04-27 09:00:00,7020.0,7120.0,7010.0,7100.0,27252.0
2020-04-27 10:00:00,7040.0,7050.0,7000.0,7050.0,8276.0
2020-04-27 11:00:00,7060.0,7060.0,6990.0,7000.0,20153.0
2020-04-27 12:00:00,7010.0,7040.0,7000.0,7000.0,22792.0
2020-04-27 13:00:00,7040.0,7040.0,6970.0,6980.0,15160.0
2020-04-27 14:00:00,6970.0,7120.0,6950.0,7030.0,62116.0
2020-04-27 15:00:00,7000.0,7040.0,6990.0,7040.0,18880.0
2020-04-28 09:00:00,6980.0,7020.0,6960.0,6960.0,12220.0
2020-04-28 10:00:00,7040.0,7040.0,6940.0,6960.0,13495.0
2020-04-28 11:00:00,6970.0,7030.0,6950.0,6980.0,11878.0
2020-04-28 12:00:00,6970.0,7220.0,6940.0,7090.0,42359.0
2020-04-28 13:00:00,7080.0,7080.0,6860.0,6970.0,50972.0
2020-04-28 14:00:00,7090.0,7120.0,7000.0,7040.0,18970.0
2020-04-28 15:00:00,7100.0,7300.0,7000.0,7080.0,84963.0
2020-04-29 09:00:00,6980.0,7300.0,6970.0,7240.0,143664.0
2020-04-29 10:00:00,7010.0,7060.0,6940.0,7000.0,30092.0
2020-04-29 11:00:00,7030.0,7100.0,7000.0,7080.0,17006.0
2020-04-29 12:00:00,7070.0,7080.0,7020.0,7020.0,14495.0
2020-04-29 13:00:00,7020.0,7020.0,6960.0,6990.0,14875.0
2020-04-29 14:00:00,7000.0,7020.0,6970.0,6970.0,8607.0
2020-04-29 15:00:00,6970.0,7050.0,6970.0,6980.0,11378.0
2020-05-04 09:00:00,7370.0,7880.0,7340.0,7580.0,732614.0
2020-05-04 10:00:00,7590.0,7690.0,7580.0,7690.0,72772.0
2020-05-04 11:00:00,7400.0,7480.0,7250.0,7380.0,76438.0
2020-05-04 12:00:00,7300.0,7380.0,7100.0,7210.0,145794.0
2020-05-04 13:00:00,7390.0,7400.0,7290.0,7330.0,34280.0
2020-05-04 14:00:00,7210.0,7400.0,7210.0,7390.0,45213.0
2020-05-04 15:00:00,7330.0,7400.0,7290.0,7400.0,28535.0
2020-05-06 09:00:00,7840.0,7850.0,7690.0,7710.0,148907.0
2020-05-06 10:00:00,7710.0,7800.0,7690.0,7730.0,61724.0
2020-05-06 11:00:00,7730.0,7760.0,7700.0,7700.0,35333.0
2020-05-06 12:00:00,7710.0,7750.0,7700.0,7740.0,25052.0
2020-05-06 13:00:00,7740.0,7740.0,7700.0,7730.0,19340.0
2020-05-06 14:00:00,7730.0,7770.0,7720.0,7740.0,26261.0
2020-05-06 15:00:00,7740.0,7740.0,7710.0,7730.0,17458.0
2020-05-07 09:00:00,7890.0,7950.0,7880.0,7910.0,23918.0
2020-05-07 10:00:00,8000.0,8030.0,7890.0,7900.0,103876.0
2020-05-07 11:00:00,8020.0,8140.0,8000.0,8010.0,205894.0
2020-05-07 12:00:00,7800.0,7920.0,7710.0,7740.0,88069.0
2020-05-07 13:00:00,7820.0,7850.0,7780.0,7810.0,40034.0
2020-05-07 14:00:00,7740.0,7950.0,7710.0,7820.0,95388.0
2020-05-07 15:00:00,7810.0,8080.0,7810.0,8030.0,217078.0
2020-05-08 09:00:00,7920.0,7930.0,7890.0,7900.0,25422.0
2020-05-08 10:00:00,7900.0,7930.0,7880.0,7920.0,17821.0
2020-05-08 11:00:00,7940.0,7940.0,7910.0,7920.0,11771.0
2020-05-08 12:00:00,8100.0,8100.0,7960.0,8030.0,50944.0
2020-05-08 13:00:00,7930.0,7960.0,7890.0,7910.0,36599.0
2020-05-08 14:00:00,8040.0,8050.0,7930.0,7930.0,40265.0
2020-05-08 15:00:00,7910.0,7940.0,7900.0,7940.0,9583.0
2020-05-11 09:00:00,7880.0,7900.0,7550.0,7680.0,145668.0
2020-05-11 10:00:00,7670.0,7870.0,7670.0,7790.0,33285.0
2020-05-11 11:00:00,7780.0,7830.0,7730.0,7740.0,14796.0
2020-05-11 12:00:00,7740.0,7760.0,7700.0,7710.0,10185.0
2020-05-11 13:00:00,7740.0,7750.0,7680.0,7730.0,14687.0
2020-05-11 14:00:00,7730.0,7740.0,7670.0,7690.0,20054.0
2020-05-11 15:00:00,7720.0,7720.0,7690.0,7690.0,5825.0
2020-05-12 09:00:00,7660.0,7700.0,7640.0,7690.0,10940.0
2020-05-12 10:00:00,7700.0,7700.0,7650.0,7680.0,5330.0
2020-05-12 11:00:00,7580.0,7660.0,7530.0,7660.0,9124.0
2020-05-12 12:00:00,7600.0,7750.0,7450.0,7540.0,50567.0
2020-05-12 13:00:00,7600.0,7640.0,7560.0,7620.0,5263.0
2020-05-12 14:00:00,7540.0,7650.0,7480.0,7600.0,20863.0
2020-05-12 15:00:00,7620.0,7620.0,7510.0,7530.0,4908.0
2020-05-13 09:00:00,7520.0,7690.0,7500.0,7670.0,24031.0
2020-05-13 10:00:00,7670.0,7680.0,7620.0,7620.0,10744.0
2020-05-13 11:00:00,7620.0,7650.0,7550.0,7600.0,27364.0
2020-05-13 12:00:00,7600.0,7640.0,7580.0,7590.0,5174.0
2020-05-13 13:00:00,7590.0,7620.0,7570.0,7600.0,5659.0
2020-05-13 14:00:00,7600.0,7610.0,7580.0,7610.0,7901.0
2020-05-13 15:00:00,7600.0,7630.0,7580.0,7590.0,8009.0
2020-05-14 09:00:00,7440.0,7450.0,7400.0,7430.0,9275.0
2020-05-14 10:00:00,7460.0,7460.0,7410.0,7440.0,6407.0
2020-05-14 11:00:00,7430.0,7480.0,7420.0,7470.0,7794.0
2020-05-14 12:00:00,7460.0,7510.0,7390.0,7450.0,30080.0
2020-05-14 13:00:00,7630.0,7650.0,7460.0,7460.0,22905.0
2020-05-14 14:00:00,7510.0,7660.0,7510.0,7620.0,24416.0
2020-05-14 15:00:00,7450.0,7460.0,7400.0,7450.0,10672.0
2020-05-15 09:00:00,7430.0,7500.0,7300.0,7330.0,28960.0
2020-05-15 10:00:00,7330.0,7380.0,7230.0,7370.0,25518.0
2020-05-15 11:00:00,7370.0,7550.0,7330.0,7450.0,28661.0
2020-05-15 12:00:00,7430.0,7470.0,7380.0,7410.0,12503.0
2020-05-15 13:00:00,7410.0,7430.0,7360.0,7420.0,19482.0
2020-05-15 14:00:00,7390.0,7480.0,7390.0,7450.0,11592.0
2020-05-15 15:00:00,7440.0,7470.0,7410.0,7410.0,5885.0
2020-05-18 09:00:00,7690.0,7710.0,7600.0,7620.0,24677.0
2020-05-18 10:00:00,7600.0,7670.0,7600.0,7670.0,13198.0
2020-05-18 11:00:00,7740.0,7820.0,7630.0,7690.0,73051.0
2020-05-18 12:00:00,7430.0,7650.0,7430.0,7480.0,48425.0
2020-05-18 13:00:00,7520.0,7590.0,7490.0,7570.0,16011.0
2020-05-18 14:00:00,7580.0,7780.0,7550.0,7760.0,38530.0
2020-05-18 15:00:00,7480.0,7530.0,7430.0,7530.0,16466.0
2020-05-19 09:00:00,7740.0,7770.0,7590.0,7680.0,49467.0
2020-05-19 10:00:00,7680.0,7700.0,7600.0,7610.0,15778.0
2020-05-19 11:00:00,7610.0,7700.0,7610.0,7700.0,8427.0
2020-05-19 12:00:00,7700.0,7710.0,7630.0,7690.0,9452.0
2020-05-19 13:00:00,7690.0,7690.0,7670.0,7670.0,4455.0
2020-05-19 14:00:00,7670.0,7670.0,7630.0,7650.0,12029.0
2020-05-19 15:00:00,7640.0,7670.0,7620.0,7670.0,6877.0
2020-05-20 09:00:00,7620.0,7650.0,7620.0,7640.0,8897.0
2020-05-20 10:00:00,7610.0,7640.0,7610.0,7630.0,10242.0
2020-05-20 11:00:00,7630.0,7670.0,7610.0,7610.0,12837.0
2020-05-20 12:00:00,7670.0,7720.0,7620.0,7680.0,19796.0
2020-05-20 13:00:00,7680.0,7700.0,7600.0,7610.0,35204.0
2020-05-20 14:00:00,7660.0,7750.0,7660.0,7690.0,24937.0
2020-05-20 15:00:00,7630.0,7660.0,7610.0,7630.0,8176.0
2020-05-21 09:00:00,7650.0,7670.0,7630.0,7630.0,10712.0
2020-05-21 10:00:00,7640.0,7660.0,7630.0,7630.0,5003.0
2020-05-21 11:00:00,7640.0,7660.0,7630.0,7650.0,3536.0
2020-05-21 12:00:00,7650.0,7670.0,7620.0,7660.0,14552.0
2020-05-21 13:00:00,7660.0,7700.0,7630.0,7670.0,8981.0
2020-05-21 14:00:00,7730.0,7730.0,7620.0,7670.0,22567.0
2020-05-21 15:00:00,7670.0,7680.0,7620.0,7620.0,9663.0
2020-05-22 09:00:00,7690.0,7690.0,7600.0,7610.0,17326.0
2020-05-22 10:00:00,7610.0,7630.0,7590.0,7600.0,10503.0
2020-05-22 11:00:00,7600.0,7630.0,7530.0,7530.0,14082.0
2020-05-22 12:00:00,7530.0,7550.0,7450.0,7500.0,10126.0
2020-05-22 13:00:00,7500.0,7570.0,7500.0,7550.0,11902.0
2020-05-22 14:00:00,7550.0,7560.0,7510.0,7540.0,7868.0
2020-05-22 15:00:00,7550.0,7550.0,7510.0,7510.0,6442.0
2020-05-25 09:00:00,7890.0,7940.0,7850.0,7900.0,51979.0
2020-05-25 10:00:00,7680.0,7730.0,7670.0,7710.0,29666.0
2020-05-25 11:00:00,7700.0,8060.0,7660.0,7890.0,447126.0
2020-05-25 12:00:00,7610.0,7650.0,7610.0,7650.0,5501.0
2020-05-25 13:00:00,7540.0,7560.0,7510.0,7520.0,8774.0
2020-05-25 14:00:00,7520.0,7700.0,7520.0,7590.0,20049.0
2020-05-25 15:00:00,7650.0,7680.0,7640.0,7680.0,4877.0
2020-05-26 09:00:00,7980.0,8020.0,7820.0,7890.0,101116.0
2020-05-26 10:00:00,7890.0,7900.0,7850.0,7870.0,20838.0
2020-05-26 11:00:00,7870.0,7930.0,7860.0,7860.0,20373.0
2020-05-26 12:00:00,7860.0,7870.0,7830.0,7850.0,18920.0
2020-05-26 13:00:00,7850.0,8180.0,7840.0,7960.0,222756.0
2020-05-26 14:00:00,7990.0,8200.0,7940.0,8080.0,152449.0
2020-05-26 15:00:00,8080.0,8130.0,8020.0,8020.0,52618.0
2020-05-27 09:00:00,7820.0,7830.0,7770.0,7780.0,9366.0
2020-05-27 10:00:00,7800.0,7820.0,7740.0,7820.0,20740.0
2020-05-27 11:00:00,7840.0,7890.0,7800.0,7800.0,11544.0
2020-05-27 12:00:00,8070.0,8110.0,7950.0,8020.0,90190.0
2020-05-27 13:00:00,7990.0,7990.0,7560.0,7810.0,65909.0
2020-05-27 14:00:00,8010.0,8030.0,7950.0,7950.0,24597.0
2020-05-27 15:00:00,7800.0,7890.0,7800.0,7840.0,5162.0
2020-05-28 09:00:00,7590.0,7620.0,7490.0,7570.0,23036.0
2020-05-28 10:00:00,7580.0,7610.0,7570.0,7590.0,8313.0
2020-05-28 11:00:00,7590.0,7670.0,7500.0,7590.0,26018.0
2020-05-28 12:00:00,7990.0,8010.0,7820.0,7890.0,77498.0
2020-05-28 13:00:00,7840.0,7880.0,7750.0,7750.0,25136.0
2020-05-28 14:00:00,7890.0,7930.0,7820.0,7840.0,21995.0
2020-05-28 15:00:00,7800.0,7800.0,7540.0,7590.0,55524.0
2020-05-29 09:00:00,7740.0,7810.0,7640.0,7760.0,81182.0
2020-05-29 10:00:00,7760.0,7800.0,7620.0,7750.0,45453.0
2020-05-29 11:00:00,7750.0,8850.0,7750.0,8180.0,2636807.0
2020-05-29 12:00:00,8180.0,8370.0,7950.0,7990.0,342569.0
2020-05-29 13:00:00,7990.0,8080.0,7910.0,7960.0,112013.0
2020-05-29 14:00:00,7990.0,8060.0,7930.0,7960.0,107741.0
2020-05-29 15:00:00,7960.0,7960.0,7780.0,7830.0,129085.0
2020-06-01 09:00:00,8330.0,8360.0,8240.0,8240.0,58881.0
2020-06-01 10:00:00,8390.0,8430.0,8280.0,8350.0,137278.0
2020-06-01 11:00:00,8120.0,8470.0,8090.0,8390.0,497597.0
2020-06-01 12:00:00,8150.0,8170.0,8080.0,8110.0,74078.0
2020-06-01 13:00:00,8110.0,8120.0,8030.0,8100.0,32865.0
2020-06-01 14:00:00,8110.0,8120.0,8030.0,8110.0,30901.0
2020-06-01 15:00:00,7800.0,8190.0,7750.0,8140.0,233568.0
2020-06-02 09:00:00,8350.0,8360.0,8110.0,8210.0,175891.0
2020-06-02 10:00:00,8220.0,8240.0,8160.0,8190.0,48680.0
2020-06-02 11:00:00,8200.0,8250.0,8200.0,8220.0,25127.0
2020-06-02 12:00:00,8220.0,8320.0,8200.0,8280.0,62857.0
2020-06-02 13:00:00,8310.0,8330.0,8200.0,8200.0,65477.0
2020-06-02 14:00:00,8210.0,8260.0,8210.0,8230.0,21269.0
2020-06-02 15:00:00,8500.0,8790.0,8310.0,8370.0,460879.0
2020-06-03 09:00:00,8170.0,8170.0,8130.0,8140.0,14197.0
2020-06-03 10:00:00,8160.0,8180.0,8140.0,8170.0,21957.0
2020-06-03 11:00:00,8200.0,8210.0,8160.0,8160.0,8995.0
2020-06-03 12:00:00,8170.0,8200.0,8140.0,8190.0,20705.0
2020-06-03 13:00:00,8200.0,8200.0,8150.0,8190.0,36852.0
2020-06-03 14:00:00,8260.0,8320.0,8160.0,8200.0,71564.0
2020-06-03 15:00:00,8180.0,8210.0,8170.0,8200.0,7183.0
2020-06-04 09:00:00,8800.0,8940.0,8670.0,8900.0,215798.0
2020-06-04 10:00:00,8650.0,9650.0,8560.0,8810.0,2075960.0
