Datetime,Open,High,Low,Close,Volume
2020-03-30 12:00:00,2794.0,2886.0,2794.0,2852.0,33620.0
2020-03-30 13:00:00,2852.0,2939.0,2789.0,2925.0,63911.0
2020-03-30 14:00:00,2915.0,2929.0,2876.0,2896.0,19909.0
2020-03-30 15:00:00,2915.0,2915.0,2712.0,2789.0,96306.0
2020-03-31 09:00:00,2983.0,3235.0,2954.0,3152.0,207088.0
2020-03-31 10:00:00,3152.0,3278.0,2915.0,3041.0,272069.0
2020-03-31 11:00:00,3051.0,3089.0,3012.0,3080.0,56434.0
2020-03-31 12:00:00,3084.0,3089.0,3021.0,3026.0,21473.0
2020-03-31 13:00:00,3026.0,3065.0,2988.0,2997.0,47648.0
2020-03-31 14:00:00,2997.0,3065.0,2954.0,3051.0,48524.0
2020-03-31 15:00:00,3055.0,3109.0,3051.0,3104.0,20363.0
2020-04-01 09:00:00,3196.0,3356.0,3186.0,3336.0,78195.0
2020-04-01 10:00:00,3477.0,3612.0,3307.0,3612.0,204590.0
2020-04-01 11:00:00,3356.0,3588.0,3220.0,3477.0,757756.0
2020-04-01 12:00:00,3201.0,3249.0,3147.0,3196.0,36570.0
2020-04-01 13:00:00,3220.0,3220.0,3094.0,3196.0,39930.0
2020-04-01 14:00:00,3176.0,3389.0,3084.0,3220.0,170486.0
2020-04-01 15:00:00,3196.0,3244.0,3128.0,3205.0,35717.0
2020-04-02 09:00:00,3874.0,3922.0,3491.0,3641.0,756028.0
2020-04-02 10:00:00,3675.0,3704.0,3578.0,3617.0,102207.0
2020-04-02 11:00:00,3607.0,3627.0,3544.0,3544.0,80205.0
2020-04-02 12:00:00,3544.0,3603.0,3540.0,3554.0,31225.0
2020-04-02 13:00:00,3554.0,3603.0,3535.0,3559.0,54625.0
2020-04-02 14:00:00,3559.0,3578.0,3385.0,3409.0,100342.0
2020-04-02 15:00:00,3414.0,3472.0,3409.0,3457.0,33697.0
2020-04-03 09:00:00,3632.0,3724.0,3627.0,3704.0,60303.0
2020-04-03 10:00:00,3632.0,3656.0,3583.0,3627.0,43311.0
2020-04-03 11:00:00,3554.0,3641.0,3540.0,3636.0,80197.0
2020-04-03 12:00:00,3627.0,3627.0,3414.0,3419.0,74740.0
2020-04-03 13:00:00,3549.0,3583.0,3511.0,3559.0,48181.0
2020-04-03 14:00:00,3419.0,3554.0,3419.0,3549.0,35025.0
2020-04-03 15:00:00,3559.0,3569.0,3520.0,3549.0,43039.0
2020-04-06 09:00:00,3898.0,3932.0,3874.0,3922.0,26823.0
2020-04-06 10:00:00,3922.0,3941.0,3874.0,3941.0,34671.0
2020-04-06 11:00:00,3908.0,3956.0,3898.0,3912.0,72458.0
2020-04-06 12:00:00,3728.0,3980.0,3728.0,3883.0,214938.0
2020-04-06 13:00:00,3912.0,3956.0,3849.0,3869.0,79320.0
2020-04-06 14:00:00,3864.0,3932.0,3825.0,3917.0,160316.0
2020-04-06 15:00:00,3903.0,3917.0,3864.0,3898.0,20801.0
2020-04-07 09:00:00,3941.0,3941.0,3549.0,3757.0,173298.0
2020-04-07 10:00:00,3753.0,3801.0,3670.0,3685.0,60080.0
2020-04-07 11:00:00,3685.0,3709.0,3641.0,3680.0,31695.0
2020-04-07 12:00:00,3690.0,3690.0,3612.0,3632.0,39467.0
2020-04-07 13:00:00,3680.0,3695.0,3641.0,3695.0,15751.0
2020-04-07 14:00:00,3685.0,3728.0,3651.0,3724.0,21031.0
2020-04-07 15:00:00,3724.0,3816.0,3699.0,3806.0,20807.0
2020-04-08 09:00:00,3704.0,3709.0,3670.0,3699.0,33594.0
2020-04-08 10:00:00,3704.0,3704.0,3636.0,3651.0,13613.0
2020-04-08 11:00:00,3656.0,3714.0,3651.0,3709.0,17468.0
2020-04-08 12:00:00,3651.0,3757.0,3593.0,3661.0,31470.0
2020-04-08 13:00:00,3661.0,3685.0,3651.0,3665.0,6611.0
2020-04-08 14:00:00,3757.0,3757.0,3569.0,3632.0,97758.0
2020-04-08 15:00:00,3670.0,3695.0,3641.0,3656.0,16779.0
2020-04-09 09:00:00,3908.0,3917.0,3806.0,3854.0,235619.0
2020-04-09 10:00:00,3849.0,4552.0,3849.0,4324.0,890514.0
2020-04-09 11:00:00,4348.0,4600.0,4348.0,4532.0,379390.0
2020-04-09 12:00:00,4532.0,4668.0,4503.0,4624.0,279679.0
2020-04-09 13:00:00,4624.0,4745.0,4532.0,4692.0,452371.0
2020-04-09 14:00:00,4682.0,4745.0,4600.0,4745.0,361375.0
2020-04-09 15:00:00,4745.0,4745.0,4745.0,4745.0,20014.0
2020-04-10 09:00:00,4648.0,4949.0,4634.0,4861.0,229941.0
2020-04-10 10:00:00,4716.0,4765.0,4571.0,4648.0,101726.0
2020-04-10 11:00:00,4852.0,4852.0,4721.0,4721.0,105360.0
2020-04-10 12:00:00,5162.0,5568.0,4648.0,4726.0,2149035.0
2020-04-10 13:00:00,4978.0,4987.0,4222.0,4745.0,368550.0
2020-04-10 14:00:00,4731.0,5094.0,4648.0,4978.0,416246.0
2020-04-10 15:00:00,4750.0,4929.0,4750.0,4852.0,115834.0
2020-04-13 09:00:00,4600.0,4707.0,4498.0,4644.0,84819.0
2020-04-13 10:00:00,4610.0,4644.0,4561.0,4561.0,57208.0
2020-04-13 11:00:00,4784.0,4813.0,4431.0,4595.0,148933.0
2020-04-13 12:00:00,4861.0,4987.0,4658.0,4837.0,301858.0
2020-04-13 13:00:00,4871.0,4891.0,4799.0,4803.0,47633.0
2020-04-13 14:00:00,4823.0,4968.0,4794.0,4871.0,135623.0
2020-04-13 15:00:00,4823.0,4832.0,4765.0,4784.0,44254.0
2020-04-14 09:00:00,4711.0,5142.0,4711.0,5133.0,903564.0
2020-04-14 10:00:00,5133.0,5181.0,4576.0,4687.0,753631.0
2020-04-14 11:00:00,4673.0,4745.0,4648.0,4653.0,67655.0
2020-04-14 12:00:00,4653.0,4707.0,4653.0,4702.0,31994.0
2020-04-14 13:00:00,4702.0,4808.0,4702.0,4721.0,64187.0
2020-04-14 14:00:00,4736.0,4736.0,4552.0,4595.0,92786.0
2020-04-14 15:00:00,4590.0,4658.0,4581.0,4648.0,44460.0
2020-04-16 09:00:00,4755.0,4774.0,4750.0,4755.0,27659.0
2020-04-16 10:00:00,4716.0,4813.0,4682.0,4765.0,66574.0
2020-04-16 11:00:00,4794.0,4813.0,4716.0,4716.0,64002.0
2020-04-16 12:00:00,4832.0,5075.0,4716.0,4823.0,840636.0
2020-04-16 13:00:00,4803.0,4861.0,4784.0,4832.0,33875.0
2020-04-16 14:00:00,4842.0,4891.0,4779.0,4813.0,202764.0
2020-04-16 15:00:00,4832.0,4837.0,4774.0,4779.0,33188.0
2020-04-17 09:00:00,4784.0,4813.0,4484.0,4615.0,144591.0
2020-04-17 10:00:00,4639.0,5045.0,4619.0,4784.0,471918.0
2020-04-17 11:00:00,4765.0,4818.0,4716.0,4755.0,59099.0
2020-04-17 12:00:00,4755.0,4755.0,4692.0,4745.0,37230.0
2020-04-17 13:00:00,4721.0,4760.0,4721.0,4726.0,28304.0
2020-04-17 14:00:00,4726.0,4736.0,4677.0,4726.0,34382.0
2020-04-17 15:00:00,4726.0,4755.0,4697.0,4750.0,32984.0
2020-04-20 09:00:00,4765.0,4861.0,4745.0,4813.0,43264.0
2020-04-20 10:00:00,4784.0,4789.0,4745.0,4755.0,42818.0
2020-04-20 11:00:00,4760.0,4784.0,4750.0,4769.0,42455.0
2020-04-20 12:00:00,4765.0,4808.0,4755.0,4774.0,31269.0
2020-04-20 13:00:00,4871.0,4871.0,4755.0,4765.0,97119.0
2020-04-20 14:00:00,4707.0,4891.0,4707.0,4871.0,147994.0
2020-04-20 15:00:00,4774.0,4794.0,4755.0,4789.0,31246.0
2020-04-21 09:00:00,4605.0,4605.0,4523.0,4600.0,11376.0
2020-04-21 10:00:00,4460.0,4629.0,4401.0,4624.0,67706.0
2020-04-21 11:00:00,4624.0,4624.0,4474.0,4605.0,27253.0
2020-04-21 12:00:00,4445.0,4556.0,4067.0,4474.0,117951.0
2020-04-21 13:00:00,4716.0,4716.0,4445.0,4445.0,94830.0
2020-04-21 14:00:00,4474.0,4556.0,4426.0,4474.0,28452.0
2020-04-21 15:00:00,4813.0,4842.0,4648.0,4716.0,76675.0
2020-04-22 09:00:00,4179.0,4227.0,4150.0,4227.0,40464.0
2020-04-22 10:00:00,4590.0,4590.0,4087.0,4169.0,381682.0
2020-04-22 11:00:00,4169.0,4247.0,4159.0,4208.0,75516.0
2020-04-22 12:00:00,4203.0,4242.0,4164.0,4203.0,44807.0
2020-04-22 13:00:00,4203.0,4237.0,4159.0,4159.0,70032.0
2020-04-22 14:00:00,4164.0,4247.0,4155.0,4203.0,58398.0
2020-04-22 15:00:00,4203.0,4217.0,4169.0,4184.0,70235.0
2020-04-23 09:00:00,4096.0,4174.0,3985.0,4135.0,193991.0
2020-04-23 10:00:00,4130.0,4169.0,4106.0,4135.0,40369.0
2020-04-23 11:00:00,4116.0,4130.0,4096.0,4096.0,25147.0
2020-04-23 12:00:00,4285.0,4295.0,4053.0,4101.0,264472.0
2020-04-23 13:00:00,4111.0,4140.0,4087.0,4106.0,40130.0
2020-04-23 14:00:00,4101.0,4150.0,4101.0,4116.0,67676.0
2020-04-23 15:00:00,4106.0,4145.0,4087.0,4116.0,24497.0
2020-04-24 09:00:00,4135.0,4135.0,3941.0,4033.0,100831.0
2020-04-24 10:00:00,4033.0,4063.0,3995.0,3995.0,59521.0
2020-04-24 11:00:00,4000.0,4000.0,3975.0,3995.0,58172.0
2020-04-24 12:00:00,3995.0,4058.0,3985.0,4009.0,46633.0
2020-04-24 13:00:00,4009.0,4024.0,3961.0,3966.0,71634.0
2020-04-24 14:00:00,3966.0,4033.0,3946.0,3985.0,67288.0
2020-04-24 15:00:00,3985.0,4092.0,3980.0,4092.0,21987.0
2020-04-27 09:00:00,4092.0,4329.0,4092.0,4329.0,108516.0
2020-04-27 10:00:00,4092.0,4125.0,4087.0,4092.0,33207.0
2020-04-27 11:00:00,4130.0,4130.0,4087.0,4096.0,38763.0
2020-04-27 12:00:00,4164.0,4222.0,4096.0,4130.0,123662.0
2020-04-27 13:00:00,4145.0,4169.0,4135.0,4155.0,38811.0
2020-04-27 14:00:00,4140.0,4150.0,4130.0,4145.0,34828.0
2020-04-27 15:00:00,4150.0,4155.0,4130.0,4130.0,33738.0
2020-04-28 09:00:00,4203.0,4232.0,4184.0,4203.0,64423.0
2020-04-28 10:00:00,4203.0,4334.0,4198.0,4309.0,56938.0
2020-04-28 11:00:00,4164.0,4251.0,4164.0,4193.0,64784.0
2020-04-28 12:00:00,4358.0,4363.0,4150.0,4164.0,132376.0
2020-04-28 13:00:00,4116.0,4460.0,4116.0,4232.0,101012.0
2020-04-28 14:00:00,4169.0,4188.0,4063.0,4116.0,79284.0
2020-04-28 15:00:00,4203.0,4213.0,4150.0,4213.0,32413.0
2020-04-29 09:00:00,4309.0,4309.0,4169.0,4193.0,32803.0
2020-04-29 10:00:00,4193.0,4261.0,4193.0,4222.0,21325.0
2020-04-29 11:00:00,4222.0,4237.0,4203.0,4213.0,16284.0
2020-04-29 12:00:00,4232.0,4237.0,4198.0,4198.0,13944.0
2020-04-29 13:00:00,4232.0,4300.0,4227.0,4261.0,28793.0
2020-04-29 14:00:00,4261.0,4261.0,4198.0,4242.0,25542.0
2020-04-29 15:00:00,4213.0,4237.0,4198.0,4217.0,5092.0
2020-05-04 09:00:00,4092.0,4092.0,4024.0,4058.0,21363.0
2020-05-04 10:00:00,4058.0,4058.0,4009.0,4014.0,21968.0
2020-05-04 11:00:00,4116.0,4116.0,4092.0,4092.0,5117.0
2020-05-04 12:00:00,4116.0,4164.0,4048.0,4096.0,46473.0
2020-05-04 13:00:00,4135.0,4135.0,4092.0,4092.0,9239.0
2020-05-04 14:00:00,4116.0,4140.0,4087.0,4135.0,25304.0
2020-05-04 15:00:00,4096.0,4121.0,4092.0,4116.0,9146.0
2020-05-06 09:00:00,4067.0,4213.0,4063.0,4106.0,122148.0
2020-05-06 10:00:00,4106.0,4150.0,4067.0,4087.0,44386.0
2020-05-06 11:00:00,4096.0,4106.0,4053.0,4063.0,11029.0
2020-05-06 12:00:00,4058.0,4106.0,4058.0,4067.0,25828.0
2020-05-06 13:00:00,4067.0,4130.0,4038.0,4106.0,33111.0
2020-05-06 14:00:00,4106.0,4140.0,4077.0,4130.0,14625.0
2020-05-06 15:00:00,4111.0,4130.0,4092.0,4116.0,7876.0
2020-05-07 09:00:00,4077.0,4101.0,4058.0,4096.0,15470.0
2020-05-07 10:00:00,4111.0,4125.0,4058.0,4077.0,43082.0
2020-05-07 11:00:00,4116.0,4164.0,4072.0,4111.0,43361.0
2020-05-07 12:00:00,4169.0,4203.0,4116.0,4184.0,32555.0
2020-05-07 13:00:00,4213.0,4251.0,4169.0,4169.0,28027.0
2020-05-07 14:00:00,4140.0,4261.0,4135.0,4213.0,70878.0
2020-05-07 15:00:00,4179.0,4179.0,4092.0,4135.0,30871.0
2020-05-08 09:00:00,4096.0,4164.0,4096.0,4130.0,12064.0
2020-05-08 10:00:00,4135.0,4155.0,4063.0,4130.0,32262.0
2020-05-08 11:00:00,4130.0,4184.0,4130.0,4155.0,22844.0
2020-05-08 12:00:00,4159.0,4164.0,4130.0,4164.0,8895.0
2020-05-08 13:00:00,4155.0,4179.0,4130.0,4179.0,17527.0
2020-05-08 14:00:00,4184.0,4222.0,4169.0,4188.0,30109.0
2020-05-08 15:00:00,4179.0,4198.0,4164.0,4198.0,8283.0
2020-05-11 09:00:00,4406.0,4426.0,4339.0,4358.0,39340.0
2020-05-11 10:00:00,4363.0,4401.0,4343.0,4382.0,15052.0
2020-05-11 11:00:00,4406.0,4464.0,4392.0,4406.0,45753.0
2020-05-11 12:00:00,4348.0,4435.0,4329.0,4353.0,114030.0
2020-05-11 13:00:00,4358.0,4401.0,4348.0,4377.0,29879.0
2020-05-11 14:00:00,4377.0,4431.0,4368.0,4411.0,38023.0
2020-05-11 15:00:00,4261.0,4343.0,4203.0,4343.0,116463.0
2020-05-12 09:00:00,4455.0,4493.0,4261.0,4309.0,95717.0
2020-05-12 10:00:00,4309.0,4392.0,4271.0,4377.0,15396.0
2020-05-12 11:00:00,4377.0,4469.0,4368.0,4406.0,44539.0
2020-05-12 12:00:00,4406.0,4435.0,4382.0,4382.0,11556.0
2020-05-12 13:00:00,4382.0,4489.0,4382.0,4484.0,21175.0
2020-05-12 14:00:00,4479.0,4484.0,4397.0,4426.0,43995.0
2020-05-12 15:00:00,4431.0,4469.0,4416.0,4469.0,7065.0
2020-05-13 09:00:00,4794.0,4823.0,4769.0,4823.0,46448.0
2020-05-13 10:00:00,4803.0,4803.0,4721.0,4799.0,43831.0
2020-05-13 11:00:00,4813.0,4813.0,4726.0,4803.0,58926.0
2020-05-13 12:00:00,4663.0,4779.0,4648.0,4760.0,98262.0
2020-05-13 13:00:00,4765.0,4958.0,4765.0,4891.0,240432.0
2020-05-13 14:00:00,4648.0,4760.0,4561.0,4668.0,302688.0
2020-05-13 15:00:00,4900.0,4900.0,4760.0,4813.0,60893.0
2020-05-14 09:00:00,5094.0,5229.0,5084.0,5181.0,76850.0
2020-05-14 10:00:00,5191.0,5307.0,5162.0,5268.0,61287.0
2020-05-14 11:00:00,5191.0,5220.0,4997.0,5123.0,128178.0
2020-05-14 12:00:00,4978.0,5249.0,4920.0,5181.0,390096.0
2020-05-14 13:00:00,5200.0,5355.0,5104.0,5355.0,250579.0
2020-05-14 14:00:00,4871.0,5045.0,4765.0,4978.0,319202.0
2020-05-14 15:00:00,5355.0,5375.0,5142.0,5162.0,130435.0
2020-05-15 09:00:00,5423.0,5685.0,5307.0,5355.0,481798.0
2020-05-15 10:00:00,5346.0,5394.0,5268.0,5365.0,72808.0
2020-05-15 11:00:00,5365.0,5365.0,5142.0,5162.0,81692.0
2020-05-15 12:00:00,5162.0,5191.0,5007.0,5191.0,96746.0
2020-05-15 13:00:00,5191.0,5191.0,5065.0,5162.0,57812.0
2020-05-15 14:00:00,5162.0,5200.0,5104.0,5162.0,81217.0
2020-05-15 15:00:00,5162.0,5259.0,5152.0,5171.0,58010.0
2020-05-18 09:00:00,5210.0,5268.0,5200.0,5210.0,55561.0
2020-05-18 10:00:00,5413.0,5452.0,5375.0,5394.0,45508.0
2020-05-18 11:00:00,5394.0,5394.0,5171.0,5220.0,118589.0
2020-05-18 12:00:00,5472.0,5481.0,5326.0,5365.0,129769.0
2020-05-18 13:00:00,5568.0,5946.0,5326.0,5501.0,1590481.0
2020-05-18 14:00:00,5501.0,5588.0,5423.0,5472.0,166328.0
2020-05-18 15:00:00,5365.0,5472.0,5336.0,5394.0,65134.0
2020-05-19 09:00:00,4958.0,5036.0,4523.0,4653.0,285930.0
2020-05-19 10:00:00,4653.0,4726.0,4552.0,4566.0,123663.0
2020-05-19 11:00:00,4561.0,4648.0,4542.0,4556.0,86889.0
2020-05-19 12:00:00,4556.0,4634.0,4542.0,4571.0,44607.0
2020-05-19 13:00:00,4576.0,4687.0,4552.0,4639.0,57372.0
2020-05-19 14:00:00,4639.0,4673.0,4552.0,4556.0,89604.0
2020-05-19 15:00:00,4556.0,4629.0,4552.0,4576.0,42957.0
2020-05-20 09:00:00,4561.0,4595.0,4532.0,4595.0,23166.0
2020-05-20 10:00:00,4610.0,4610.0,4537.0,4542.0,53710.0
2020-05-20 11:00:00,4644.0,4644.0,4605.0,4615.0,22097.0
2020-05-20 12:00:00,4576.0,4668.0,4484.0,4595.0,144192.0
2020-05-20 13:00:00,4619.0,4677.0,4595.0,4663.0,25201.0
2020-05-20 14:00:00,4576.0,4920.0,4556.0,4624.0,292962.0
2020-05-20 15:00:00,4663.0,4677.0,4644.0,4648.0,16660.0
2020-05-21 09:00:00,4518.0,4542.0,4445.0,4498.0,68033.0
2020-05-21 10:00:00,4498.0,4513.0,4464.0,4513.0,22451.0
2020-05-21 11:00:00,4547.0,4576.0,4508.0,4518.0,66327.0
2020-05-21 12:00:00,4610.0,4682.0,4523.0,4523.0,123766.0
2020-05-21 13:00:00,4552.0,4595.0,4542.0,4552.0,29617.0
2020-05-21 14:00:00,4561.0,4687.0,4523.0,4542.0,84043.0
2020-05-21 15:00:00,4547.0,4552.0,4542.0,4547.0,10812.0
2020-05-22 09:00:00,4513.0,4571.0,4464.0,4464.0,61631.0
2020-05-22 10:00:00,4469.0,4542.0,4421.0,4527.0,42765.0
2020-05-22 11:00:00,4527.0,4542.0,4455.0,4474.0,18834.0
2020-05-22 12:00:00,4455.0,4469.0,4401.0,4440.0,31002.0
2020-05-22 13:00:00,4440.0,4493.0,4421.0,4469.0,9135.0
2020-05-22 14:00:00,4440.0,4513.0,4440.0,4513.0,23312.0
2020-05-22 15:00:00,4513.0,4527.0,4498.0,4513.0,18792.0
2020-05-25 09:00:00,4634.0,4692.0,4634.0,4692.0,24704.0
2020-05-25 10:00:00,4595.0,4663.0,4581.0,4639.0,37531.0
2020-05-25 11:00:00,4513.0,4634.0,4498.0,4600.0,88606.0
2020-05-25 12:00:00,4508.0,4527.0,4474.0,4479.0,46698.0
2020-05-25 13:00:00,4489.0,4523.0,4474.0,4503.0,28700.0
2020-05-25 14:00:00,4508.0,4532.0,4489.0,4518.0,26739.0
2020-05-25 15:00:00,4474.0,4571.0,4474.0,4503.0,91003.0
2020-05-26 09:00:00,4978.0,4987.0,4900.0,4920.0,54349.0
2020-05-26 10:00:00,4920.0,4978.0,4910.0,4958.0,22726.0
2020-05-26 11:00:00,4949.0,4978.0,4910.0,4910.0,28100.0
2020-05-26 12:00:00,4920.0,5026.0,4920.0,4978.0,62600.0
2020-05-26 13:00:00,4987.0,5026.0,4949.0,4968.0,54181.0
2020-05-26 14:00:00,4968.0,5045.0,4968.0,5036.0,48350.0
2020-05-26 15:00:00,4745.0,5055.0,4711.0,4978.0,241490.0
2020-05-27 09:00:00,5084.0,5113.0,5026.0,5045.0,14173.0
2020-05-27 10:00:00,5036.0,5113.0,5026.0,5084.0,27795.0
2020-05-27 11:00:00,5113.0,5142.0,5036.0,5094.0,46323.0
2020-05-27 12:00:00,5026.0,5075.0,5007.0,5055.0,26571.0
2020-05-27 13:00:00,4978.0,5152.0,4968.0,5084.0,99269.0
2020-05-27 14:00:00,5045.0,5200.0,4949.0,4987.0,132045.0
2020-05-27 15:00:00,5055.0,5171.0,5045.0,5113.0,77678.0
2020-05-28 09:00:00,5781.0,5859.0,5636.0,5801.0,246966.0
2020-05-28 10:00:00,5840.0,5888.0,5539.0,5781.0,329061.0
2020-05-28 11:00:00,5646.0,5869.0,5443.0,5840.0,335725.0
2020-05-28 12:00:00,5472.0,5811.0,5433.0,5811.0,232091.0
2020-05-28 13:00:00,5530.0,5665.0,5365.0,5443.0,350403.0
2020-05-28 14:00:00,5133.0,5597.0,5055.0,5559.0,472110.0
2020-05-28 15:00:00,5811.0,5811.0,5520.0,5636.0,345311.0
2020-05-29 09:00:00,5636.0,5685.0,5375.0,5375.0,278954.0
2020-05-29 10:00:00,5404.0,5423.0,5200.0,5404.0,133621.0
2020-05-29 11:00:00,5423.0,5627.0,5394.0,5568.0,67982.0
2020-05-29 12:00:00,5549.0,5559.0,5443.0,5443.0,19435.0
2020-05-29 13:00:00,5433.0,5481.0,5404.0,5481.0,35477.0
2020-05-29 14:00:00,5452.0,5520.0,5423.0,5510.0,22564.0
2020-05-29 15:00:00,5510.0,5539.0,5452.0,5452.0,38588.0
2020-06-01 09:00:00,5297.0,5297.0,5200.0,5200.0,28757.0
2020-06-01 10:00:00,5229.0,5317.0,5229.0,5297.0,25452.0
2020-06-01 11:00:00,5346.0,5375.0,5133.0,5239.0,50913.0
2020-06-01 12:00:00,5501.0,5530.0,5413.0,5423.0,42018.0
2020-06-01 13:00:00,5520.0,5549.0,5472.0,5501.0,42751.0
2020-06-01 14:00:00,5413.0,5423.0,5336.0,5346.0,37597.0
2020-06-01 15:00:00,5472.0,5578.0,5462.0,5520.0,92707.0
2020-06-02 09:00:00,5181.0,5191.0,5036.0,5065.0,33363.0
2020-06-02 10:00:00,5055.0,5113.0,5045.0,5104.0,10418.0
2020-06-02 11:00:00,5104.0,5133.0,5075.0,5094.0,10045.0
2020-06-02 12:00:00,5094.0,5200.0,5055.0,5104.0,48291.0
2020-06-02 13:00:00,5084.0,5123.0,5075.0,5094.0,9836.0
2020-06-02 14:00:00,5113.0,5113.0,5065.0,5094.0,8898.0
2020-06-02 15:00:00,5191.0,5220.0,4987.0,5171.0,100110.0
2020-06-03 09:00:00,5094.0,5113.0,5065.0,5104.0,17251.0
2020-06-03 10:00:00,5181.0,5181.0,5065.0,5075.0,40188.0
2020-06-03 11:00:00,5113.0,5142.0,5065.0,5094.0,24428.0
2020-06-03 12:00:00,5162.0,5171.0,5065.0,5113.0,53116.0
2020-06-03 13:00:00,5104.0,5588.0,5104.0,5162.0,386486.0
2020-06-03 14:00:00,5104.0,5210.0,5104.0,5162.0,32001.0
2020-06-03 15:00:00,5075.0,5123.0,5075.0,5123.0,12249.0
2020-06-04 09:00:00,5210.0,5210.0,4891.0,4978.0,120652.0
2020-06-04 10:00:00,4949.0,4997.0,4900.0,4987.0,37631.0
2020-06-04 11:00:00,4978.0,4978.0,4842.0,4861.0,60982.0
2020-06-04 12:00:00,4861.0,4958.0,4852.0,4949.0,22871.0
2020-06-04 13:00:00,4939.0,4978.0,4861.0,4949.0,38205.0
2020-06-04 14:00:00,4920.0,4987.0,4891.0,4939.0,23382.0
2020-06-04 15:00:00,4920.0,4958.0,4900.0,4910.0,7386.0
2020-06-05 09:00:00,4920.0,5133.0,4910.0,5055.0,51878.0
2020-06-05 10:00:00,5026.0,5075.0,5016.0,5075.0,13517.0
2020-06-05 11:00:00,5036.0,5084.0,4997.0,5026.0,31311.0
2020-06-05 12:00:00,4861.0,4920.0,4837.0,4920.0,14612.0
2020-06-05 13:00:00,4803.0,4808.0,4697.0,4765.0,66524.0
2020-06-05 14:00:00,4900.0,4900.0,4750.0,4803.0,42483.0
2020-06-05 15:00:00,4760.0,4891.0,4721.0,4861.0,53718.0
2020-06-08 09:00:00,5133.0,5317.0,5026.0,5026.0,181940.0
2020-06-08 10:00:00,5026.0,5026.0,4871.0,4978.0,71653.0
2020-06-08 11:00:00,4958.0,5007.0,4891.0,5007.0,18805.0
2020-06-08 12:00:00,5007.0,5007.0,4929.0,4968.0,10715.0
2020-06-08 13:00:00,4968.0,4968.0,4891.0,4958.0,29757.0
2020-06-08 14:00:00,4949.0,4958.0,4910.0,4910.0,15429.0
2020-06-08 15:00:00,4920.0,4958.0,4910.0,4958.0,12056.0
2020-06-09 09:00:00,4784.0,4789.0,4769.0,4789.0,4937.0
2020-06-09 10:00:00,4736.0,4794.0,4731.0,4789.0,14934.0
2020-06-09 11:00:00,4784.0,4784.0,4711.0,4731.0,40227.0
2020-06-09 12:00:00,4958.0,4958.0,4740.0,4774.0,129346.0
2020-06-09 13:00:00,4784.0,4803.0,4745.0,4774.0,20073.0
2020-06-09 14:00:00,4784.0,4813.0,4731.0,4784.0,50359.0
2020-06-09 15:00:00,4774.0,4789.0,4731.0,4784.0,17293.0
2020-06-10 09:00:00,4740.0,4760.0,4740.0,4740.0,10815.0
2020-06-10 10:00:00,4740.0,4769.0,4736.0,4760.0,9477.0
2020-06-10 11:00:00,4750.0,4765.0,4726.0,4740.0,14878.0
2020-06-10 12:00:00,4818.0,4818.0,4697.0,4745.0,47070.0
2020-06-10 13:00:00,4745.0,4765.0,4702.0,4755.0,20745.0
2020-06-10 14:00:00,4736.0,4789.0,4726.0,4745.0,18031.0
2020-06-10 15:00:00,4750.0,4750.0,4721.0,4736.0,3805.0
2020-06-11 09:00:00,4760.0,4900.0,4707.0,4871.0,58711.0
2020-06-11 10:00:00,4832.0,4861.0,4794.0,4861.0,20103.0
2020-06-11 11:00:00,4852.0,4949.0,4842.0,4871.0,32658.0
2020-06-11 12:00:00,4871.0,4939.0,4842.0,4852.0,48460.0
2020-06-11 13:00:00,4852.0,4871.0,4808.0,4837.0,29960.0
2020-06-11 14:00:00,4832.0,4861.0,4794.0,4832.0,26069.0
2020-06-11 15:00:00,4832.0,4900.0,4828.0,4900.0,18664.0
2020-06-12 09:00:00,4731.0,4760.0,4726.0,4760.0,8018.0
2020-06-12 10:00:00,4755.0,4779.0,4726.0,4726.0,4317.0
2020-06-12 11:00:00,4750.0,4799.0,4726.0,4765.0,8753.0
2020-06-12 12:00:00,4745.0,4852.0,4455.0,4755.0,64746.0
2020-06-12 13:00:00,4784.0,4813.0,4774.0,4799.0,8441.0
2020-06-12 14:00:00,4755.0,4828.0,4731.0,4784.0,16314.0
2020-06-12 15:00:00,4794.0,4803.0,4707.0,4755.0,21664.0
2020-06-15 09:00:00,4745.0,4832.0,4736.0,4736.0,20108.0
2020-06-15 10:00:00,4731.0,4803.0,4716.0,4774.0,11243.0
2020-06-15 11:00:00,4808.0,4842.0,4779.0,4813.0,11262.0
2020-06-15 12:00:00,4832.0,4881.0,4832.0,4881.0,17416.0
2020-06-15 13:00:00,4871.0,4871.0,4765.0,4765.0,11140.0
2020-06-15 14:00:00,4765.0,4774.0,4455.0,4600.0,57635.0
2020-06-15 15:00:00,4619.0,4658.0,4474.0,4503.0,18089.0
2020-06-16 09:00:00,4828.0,4852.0,4808.0,4852.0,7443.0
2020-06-16 10:00:00,4736.0,4774.0,4731.0,4769.0,5920.0
2020-06-16 11:00:00,4769.0,4861.0,4769.0,4828.0,33019.0
2020-06-16 12:00:00,4668.0,4726.0,4668.0,4726.0,22035.0
2020-06-16 13:00:00,4648.0,4711.0,4648.0,4677.0,11817.0
2020-06-16 14:00:00,4552.0,4692.0,4552.0,4648.0,31891.0
