Datetime,Open,High,Low,Close,Volume
2021-03-11 13:00:00,2010.0,2015.0,2005.0,2010.0,18690.0
2021-03-11 14:00:00,2005.0,2020.0,1995.0,2020.0,40789.0
2021-03-11 15:00:00,2020.0,2040.0,1995.0,1995.0,29861.0
2021-03-12 09:00:00,2030.0,2035.0,2020.0,2025.0,16375.0
2021-03-12 10:00:00,2025.0,2030.0,2020.0,2020.0,11492.0
2021-03-12 11:00:00,2025.0,2035.0,2025.0,2030.0,4724.0
2021-03-12 12:00:00,2030.0,2030.0,2015.0,2025.0,14470.0
2021-03-12 13:00:00,2035.0,2040.0,2020.0,2030.0,15365.0
2021-03-12 14:00:00,2010.0,2045.0,1995.0,2040.0,55111.0
2021-03-12 15:00:00,2025.0,2035.0,2025.0,2025.0,10155.0
2021-03-15 09:00:00,2055.0,2055.0,2020.0,2025.0,27578.0
2021-03-15 10:00:00,2025.0,2025.0,2005.0,2010.0,24407.0
2021-03-15 11:00:00,2010.0,2020.0,2005.0,2020.0,6855.0
2021-03-15 12:00:00,2020.0,2020.0,2010.0,2015.0,3463.0
2021-03-15 13:00:00,2015.0,2025.0,2010.0,2020.0,12461.0
2021-03-15 14:00:00,2020.0,2025.0,2000.0,2015.0,50704.0
2021-03-15 15:00:00,2015.0,2020.0,2015.0,2020.0,9936.0
2021-03-16 09:00:00,2030.0,2035.0,2020.0,2025.0,20939.0
2021-03-16 10:00:00,2030.0,2030.0,2015.0,2030.0,22341.0
2021-03-16 11:00:00,2025.0,2030.0,2020.0,2030.0,15329.0
2021-03-16 12:00:00,2020.0,2030.0,2020.0,2030.0,15956.0
2021-03-16 13:00:00,2035.0,2035.0,2020.0,2020.0,24289.0
2021-03-16 14:00:00,2030.0,2040.0,2030.0,2035.0,26666.0
2021-03-16 15:00:00,2020.0,2040.0,2020.0,2030.0,47255.0
2021-03-17 09:00:00,2025.0,2025.0,2010.0,2020.0,23617.0
2021-03-17 10:00:00,2020.0,2025.0,2010.0,2020.0,15557.0
2021-03-17 11:00:00,2020.0,2025.0,2015.0,2020.0,10132.0
2021-03-17 12:00:00,2020.0,2025.0,2010.0,2010.0,16704.0
2021-03-17 13:00:00,2025.0,2025.0,2005.0,2020.0,26272.0
2021-03-17 14:00:00,2020.0,2025.0,2010.0,2025.0,10264.0
2021-03-17 15:00:00,2025.0,2025.0,2010.0,2010.0,15920.0
2021-03-18 09:00:00,2025.0,2035.0,2010.0,2010.0,26845.0
2021-03-18 10:00:00,2025.0,2040.0,2015.0,2025.0,15688.0
2021-03-18 11:00:00,2025.0,2030.0,2020.0,2025.0,13147.0
2021-03-18 12:00:00,2005.0,2030.0,2005.0,2020.0,37650.0
2021-03-18 13:00:00,2015.0,2025.0,2015.0,2020.0,20203.0
2021-03-18 14:00:00,2020.0,2025.0,2015.0,2015.0,19193.0
2021-03-18 15:00:00,2020.0,2035.0,2015.0,2030.0,26729.0
2021-03-19 09:00:00,2030.0,2055.0,2005.0,2020.0,115986.0
2021-03-19 10:00:00,2020.0,2040.0,2015.0,2035.0,22800.0
2021-03-19 11:00:00,2035.0,2035.0,2025.0,2030.0,14026.0
2021-03-19 12:00:00,2030.0,2030.0,2015.0,2020.0,8029.0
2021-03-19 13:00:00,2020.0,2030.0,2015.0,2025.0,13982.0
2021-03-19 14:00:00,2025.0,2030.0,2015.0,2015.0,16746.0
2021-03-19 15:00:00,2020.0,2025.0,2015.0,2020.0,9115.0
2021-03-22 09:00:00,1980.0,1990.0,1980.0,1985.0,19868.0
2021-03-22 10:00:00,1980.0,1990.0,1980.0,1980.0,16558.0
2021-03-22 11:00:00,1990.0,1990.0,1980.0,1980.0,39229.0
2021-03-22 12:00:00,2025.0,2030.0,1980.0,1980.0,104432.0
2021-03-22 13:00:00,1985.0,2000.0,1980.0,2000.0,22456.0
2021-03-22 14:00:00,1980.0,1990.0,1975.0,1985.0,55981.0
2021-03-22 15:00:00,2000.0,2000.0,1985.0,1990.0,12508.0
2021-03-23 09:00:00,1930.0,1940.0,1930.0,1935.0,11544.0
2021-03-23 10:00:00,1935.0,1965.0,1930.0,1930.0,64136.0
2021-03-23 11:00:00,1935.0,1945.0,1935.0,1935.0,13914.0
2021-03-23 12:00:00,1935.0,1945.0,1930.0,1935.0,41932.0
2021-03-23 13:00:00,1940.0,1945.0,1930.0,1935.0,52256.0
2021-03-23 14:00:00,1990.0,2000.0,1930.0,1945.0,112008.0
2021-03-23 15:00:00,1940.0,1945.0,1935.0,1935.0,11210.0
2021-03-24 09:00:00,1930.0,1960.0,1890.0,1920.0,63780.0
2021-03-24 10:00:00,1925.0,1940.0,1915.0,1935.0,16119.0
2021-03-24 11:00:00,1930.0,1930.0,1915.0,1920.0,21704.0
2021-03-24 12:00:00,1920.0,1935.0,1910.0,1925.0,25619.0
2021-03-24 13:00:00,1920.0,1925.0,1915.0,1925.0,23210.0
2021-03-24 14:00:00,1925.0,1930.0,1920.0,1920.0,4307.0
2021-03-24 15:00:00,1920.0,1940.0,1920.0,1940.0,4013.0
2021-03-25 09:00:00,1910.0,1915.0,1905.0,1910.0,15537.0
2021-03-25 10:00:00,1920.0,1920.0,1900.0,1910.0,9333.0
2021-03-25 11:00:00,1905.0,1925.0,1895.0,1920.0,14284.0
2021-03-25 12:00:00,1910.0,1925.0,1895.0,1910.0,26027.0
2021-03-25 13:00:00,1905.0,1925.0,1900.0,1910.0,27543.0
2021-03-25 14:00:00,1915.0,1915.0,1895.0,1900.0,64094.0
2021-03-25 15:00:00,1935.0,1955.0,1900.0,1915.0,29291.0
2021-03-26 09:00:00,1920.0,1925.0,1905.0,1915.0,30760.0
2021-03-26 10:00:00,1915.0,1915.0,1895.0,1895.0,29968.0
2021-03-26 11:00:00,1895.0,1895.0,1880.0,1880.0,51136.0
2021-03-26 12:00:00,1890.0,1890.0,1880.0,1880.0,22183.0
2021-03-26 13:00:00,1880.0,1890.0,1880.0,1885.0,26337.0
2021-03-26 14:00:00,1885.0,1890.0,1880.0,1885.0,22348.0
2021-03-26 15:00:00,1885.0,1885.0,1880.0,1880.0,21564.0
2021-03-29 09:00:00,1860.0,1860.0,1855.0,1860.0,13082.0
2021-03-29 10:00:00,1865.0,1870.0,1855.0,1860.0,17668.0
2021-03-29 11:00:00,1865.0,1865.0,1850.0,1865.0,22779.0
2021-03-29 12:00:00,1870.0,1890.0,1865.0,1880.0,45148.0
2021-03-29 13:00:00,1865.0,1865.0,1855.0,1865.0,43803.0
2021-03-29 14:00:00,1880.0,1880.0,1860.0,1865.0,30874.0
2021-03-29 15:00:00,1865.0,1865.0,1855.0,1865.0,35227.0
2021-03-30 09:00:00,1880.0,1910.0,1860.0,1875.0,71896.0
2021-03-30 10:00:00,1885.0,1895.0,1860.0,1875.0,54495.0
2021-03-30 11:00:00,1870.0,1885.0,1855.0,1870.0,35252.0
2021-03-30 12:00:00,1870.0,1890.0,1870.0,1880.0,12118.0
2021-03-30 13:00:00,1880.0,1885.0,1870.0,1870.0,30957.0
2021-03-30 14:00:00,1870.0,1885.0,1865.0,1880.0,31965.0
2021-03-30 15:00:00,1875.0,1890.0,1875.0,1890.0,27416.0
2021-03-31 09:00:00,1980.0,1995.0,1970.0,1995.0,46104.0
2021-03-31 10:00:00,1975.0,1985.0,1955.0,1975.0,163941.0
2021-03-31 11:00:00,1920.0,2175.0,1915.0,1975.0,1677622.0
2021-03-31 12:00:00,1910.0,1920.0,1910.0,1920.0,27065.0
2021-03-31 13:00:00,1890.0,1895.0,1875.0,1875.0,25171.0
2021-03-31 14:00:00,1895.0,1910.0,1870.0,1890.0,59384.0
2021-03-31 15:00:00,1875.0,1965.0,1870.0,1910.0,164209.0
2021-04-01 09:00:00,2000.0,2000.0,1945.0,1960.0,126059.0
2021-04-01 10:00:00,1960.0,1975.0,1960.0,1970.0,28140.0
2021-04-01 11:00:00,1970.0,1980.0,1965.0,1975.0,29586.0
2021-04-01 12:00:00,1970.0,1975.0,1955.0,1960.0,43612.0
2021-04-01 13:00:00,1955.0,1990.0,1950.0,1965.0,44827.0
2021-04-01 14:00:00,1975.0,1990.0,1965.0,1980.0,25212.0
2021-04-01 15:00:00,1980.0,2005.0,1975.0,2000.0,39182.0
2021-04-02 09:00:00,1970.0,1985.0,1965.0,1975.0,22194.0
2021-04-02 10:00:00,1980.0,1985.0,1975.0,1975.0,12667.0
2021-04-02 11:00:00,1965.0,1980.0,1960.0,1970.0,35166.0
2021-04-02 12:00:00,2000.0,2000.0,1965.0,1970.0,43495.0
2021-04-02 13:00:00,1980.0,1985.0,1965.0,1970.0,32474.0
2021-04-02 14:00:00,1970.0,1990.0,1970.0,1975.0,28816.0
2021-04-02 15:00:00,1970.0,1975.0,1965.0,1970.0,22224.0
2021-04-05 09:00:00,1970.0,1995.0,1965.0,1985.0,52865.0
2021-04-05 10:00:00,1985.0,2025.0,1985.0,2005.0,51988.0
2021-04-05 11:00:00,2005.0,2025.0,2000.0,2025.0,48109.0
2021-04-05 12:00:00,2020.0,2045.0,1995.0,2010.0,115419.0
2021-04-05 13:00:00,2010.0,2025.0,2000.0,2020.0,21791.0
2021-04-05 14:00:00,2020.0,2020.0,2005.0,2005.0,19952.0
2021-04-05 15:00:00,2010.0,2015.0,2005.0,2010.0,14368.0
2021-04-06 09:00:00,1995.0,1995.0,1985.0,1990.0,11885.0
2021-04-06 10:00:00,1995.0,2000.0,1970.0,1995.0,57230.0
2021-04-06 11:00:00,2000.0,2000.0,1985.0,1995.0,26520.0
2021-04-06 12:00:00,1990.0,2000.0,1985.0,1995.0,12223.0
2021-04-06 13:00:00,2000.0,2005.0,1990.0,1990.0,34621.0
2021-04-06 14:00:00,2035.0,2040.0,1995.0,1995.0,49744.0
2021-04-06 15:00:00,1995.0,2015.0,1995.0,2000.0,20862.0
2021-04-07 09:00:00,2010.0,2010.0,1980.0,2005.0,32484.0
2021-04-07 10:00:00,2005.0,2015.0,1995.0,2010.0,31086.0
2021-04-07 11:00:00,2010.0,2010.0,2000.0,2000.0,15991.0
2021-04-07 12:00:00,2000.0,2010.0,1995.0,2010.0,17923.0
2021-04-07 13:00:00,2000.0,2005.0,2000.0,2005.0,7395.0
2021-04-07 14:00:00,2005.0,2005.0,2000.0,2000.0,17503.0
2021-04-07 15:00:00,2000.0,2010.0,2000.0,2005.0,35709.0
2021-04-08 09:00:00,1990.0,2000.0,1985.0,1995.0,27837.0
2021-04-08 10:00:00,1990.0,1995.0,1985.0,1995.0,4786.0
2021-04-08 11:00:00,1995.0,2000.0,1985.0,1990.0,21908.0
2021-04-08 12:00:00,2000.0,2015.0,1985.0,1995.0,38800.0
2021-04-08 13:00:00,1990.0,2000.0,1985.0,1995.0,21173.0
2021-04-08 14:00:00,1995.0,2000.0,1990.0,1990.0,11146.0
2021-04-08 15:00:00,1995.0,1995.0,1990.0,1990.0,7809.0
2021-04-09 09:00:00,2010.0,2010.0,1985.0,1985.0,23300.0
2021-04-09 10:00:00,1990.0,1995.0,1985.0,1995.0,20802.0
2021-04-09 11:00:00,2000.0,2000.0,1990.0,1990.0,12373.0
2021-04-09 12:00:00,1995.0,2000.0,1990.0,1995.0,20918.0
2021-04-09 13:00:00,1995.0,2005.0,1995.0,2000.0,23080.0
2021-04-09 14:00:00,1995.0,2000.0,1990.0,2000.0,12572.0
2021-04-09 15:00:00,1995.0,2000.0,1990.0,1995.0,18269.0
2021-04-12 09:00:00,2000.0,2005.0,2000.0,2005.0,20286.0
2021-04-12 10:00:00,2000.0,2005.0,2000.0,2000.0,11545.0
2021-04-12 11:00:00,2005.0,2010.0,1995.0,2000.0,15764.0
2021-04-12 12:00:00,1995.0,2005.0,1980.0,2000.0,72613.0
2021-04-12 13:00:00,1995.0,1995.0,1990.0,1995.0,6228.0
2021-04-12 14:00:00,2000.0,2005.0,1995.0,1995.0,28462.0
2021-04-12 15:00:00,1995.0,2005.0,1995.0,2005.0,10100.0
2021-04-13 09:00:00,2005.0,2010.0,2000.0,2010.0,19167.0
2021-04-13 10:00:00,2010.0,2040.0,2005.0,2020.0,61074.0
2021-04-13 11:00:00,2000.0,2005.0,2000.0,2000.0,8292.0
2021-04-13 12:00:00,2005.0,2020.0,1995.0,2000.0,71837.0
2021-04-13 13:00:00,1995.0,2005.0,1995.0,2000.0,7054.0
2021-04-13 14:00:00,2000.0,2010.0,1995.0,2000.0,16126.0
2021-04-13 15:00:00,2000.0,2005.0,1990.0,2005.0,36151.0
2021-04-14 09:00:00,2030.0,2030.0,2000.0,2010.0,31949.0
2021-04-14 10:00:00,2010.0,2015.0,2000.0,2015.0,37128.0
2021-04-14 11:00:00,2005.0,2015.0,2005.0,2015.0,9727.0
2021-04-14 12:00:00,2015.0,2015.0,2005.0,2010.0,12536.0
2021-04-14 13:00:00,2010.0,2025.0,2005.0,2020.0,23969.0
2021-04-14 14:00:00,2020.0,2040.0,2015.0,2040.0,55748.0
2021-04-14 15:00:00,2040.0,2050.0,2020.0,2035.0,44323.0
2021-04-15 09:00:00,2025.0,2030.0,2025.0,2030.0,13913.0
2021-04-15 10:00:00,2030.0,2030.0,2020.0,2030.0,18199.0
2021-04-15 11:00:00,2025.0,2030.0,2025.0,2030.0,7479.0
2021-04-15 12:00:00,2020.0,2035.0,2020.0,2030.0,45064.0
2021-04-15 13:00:00,2020.0,2030.0,2015.0,2020.0,28505.0
2021-04-15 14:00:00,2025.0,2040.0,2015.0,2020.0,52949.0
2021-04-15 15:00:00,2025.0,2030.0,2025.0,2025.0,8915.0
2021-04-16 09:00:00,2035.0,2040.0,2010.0,2015.0,22228.0
2021-04-16 10:00:00,2010.0,2015.0,1995.0,2005.0,29717.0
2021-04-16 11:00:00,2010.0,2010.0,1995.0,2005.0,13224.0
2021-04-16 12:00:00,2005.0,2015.0,2000.0,2015.0,31925.0
2021-04-16 13:00:00,2015.0,2020.0,2010.0,2015.0,12611.0
2021-04-16 14:00:00,2015.0,2030.0,2005.0,2020.0,40009.0
2021-04-16 15:00:00,2020.0,2025.0,2010.0,2015.0,8898.0
2021-04-19 09:00:00,2035.0,2035.0,2020.0,2025.0,22596.0
2021-04-19 10:00:00,2025.0,2030.0,2020.0,2025.0,19265.0
2021-04-19 11:00:00,2035.0,2045.0,2000.0,2035.0,126994.0
2021-04-19 12:00:00,2000.0,2005.0,1995.0,1995.0,22811.0
2021-04-19 13:00:00,1995.0,2005.0,1990.0,1995.0,24923.0
2021-04-19 14:00:00,1995.0,2125.0,1995.0,2035.0,399615.0
2021-04-19 15:00:00,2020.0,2020.0,1995.0,2000.0,35649.0
2021-04-20 09:00:00,2030.0,2065.0,2030.0,2055.0,77007.0
2021-04-20 10:00:00,2055.0,2075.0,2040.0,2060.0,96224.0
2021-04-20 11:00:00,2055.0,2065.0,2050.0,2060.0,17112.0
2021-04-20 12:00:00,2055.0,2060.0,2050.0,2055.0,21457.0
2021-04-20 13:00:00,2055.0,2070.0,2050.0,2060.0,45003.0
2021-04-20 14:00:00,2060.0,2070.0,2060.0,2070.0,51847.0
2021-04-20 15:00:00,2035.0,2095.0,2015.0,2030.0,99159.0
2021-04-21 09:00:00,2050.0,2055.0,2045.0,2055.0,5495.0
2021-04-21 10:00:00,2045.0,2055.0,2035.0,2050.0,27023.0
2021-04-21 11:00:00,2055.0,2060.0,2045.0,2045.0,16649.0
2021-04-21 12:00:00,2060.0,2065.0,2045.0,2045.0,32991.0
2021-04-21 13:00:00,2065.0,2070.0,2055.0,2060.0,28285.0
2021-04-21 14:00:00,2055.0,2060.0,2045.0,2055.0,11990.0
2021-04-21 15:00:00,2060.0,2080.0,2050.0,2065.0,67313.0
2021-04-22 09:00:00,2075.0,2085.0,2050.0,2055.0,62441.0
2021-04-22 10:00:00,2055.0,2060.0,2050.0,2050.0,19047.0
2021-04-22 11:00:00,2055.0,2060.0,2050.0,2055.0,22477.0
2021-04-22 12:00:00,2090.0,2090.0,2070.0,2080.0,27569.0
2021-04-22 13:00:00,2060.0,2070.0,2055.0,2060.0,18858.0
2021-04-22 14:00:00,2045.0,2065.0,2035.0,2060.0,48858.0
2021-04-22 15:00:00,2060.0,2100.0,2060.0,2085.0,108190.0
2021-04-23 09:00:00,2070.0,2070.0,2040.0,2055.0,32739.0
2021-04-23 10:00:00,2055.0,2055.0,2040.0,2050.0,32985.0
2021-04-23 11:00:00,2045.0,2050.0,2035.0,2045.0,20182.0
2021-04-23 12:00:00,2045.0,2060.0,2040.0,2055.0,20576.0
2021-04-23 13:00:00,2050.0,2065.0,2045.0,2055.0,21944.0
2021-04-23 14:00:00,2060.0,2065.0,2050.0,2055.0,26725.0
2021-04-23 15:00:00,2055.0,2060.0,2050.0,2055.0,7223.0
2021-04-26 09:00:00,2065.0,2070.0,2060.0,2065.0,7908.0
2021-04-26 10:00:00,2065.0,2075.0,2055.0,2070.0,26521.0
2021-04-26 11:00:00,2060.0,2070.0,2055.0,2070.0,15056.0
2021-04-26 12:00:00,2065.0,2070.0,2055.0,2060.0,22650.0
2021-04-26 13:00:00,2060.0,2070.0,2055.0,2070.0,29998.0
2021-04-26 14:00:00,2075.0,2075.0,2040.0,2070.0,59824.0
2021-04-26 15:00:00,2060.0,2065.0,2050.0,2060.0,31436.0
2021-04-27 09:00:00,2060.0,2085.0,2050.0,2065.0,43864.0
2021-04-27 10:00:00,2060.0,2065.0,2050.0,2065.0,25305.0
2021-04-27 11:00:00,2065.0,2070.0,2055.0,2060.0,34937.0
2021-04-27 12:00:00,2060.0,2065.0,2055.0,2055.0,13968.0
2021-04-27 13:00:00,2065.0,2070.0,2055.0,2065.0,21612.0
2021-04-27 14:00:00,2065.0,2070.0,2060.0,2070.0,11897.0
2021-04-27 15:00:00,2070.0,2075.0,2070.0,2070.0,23292.0
2021-04-28 09:00:00,2060.0,2060.0,2035.0,2045.0,67435.0
2021-04-28 10:00:00,2045.0,2060.0,2040.0,2045.0,12796.0
2021-04-28 11:00:00,2055.0,2060.0,2045.0,2055.0,14745.0
2021-04-28 12:00:00,2070.0,2090.0,2060.0,2060.0,90261.0
2021-04-28 13:00:00,2065.0,2065.0,2045.0,2050.0,27950.0
2021-04-28 14:00:00,2065.0,2070.0,2055.0,2060.0,19623.0
2021-04-28 15:00:00,2055.0,2065.0,2050.0,2055.0,7519.0
2021-04-29 09:00:00,2030.0,2045.0,2000.0,2020.0,74627.0
2021-04-29 10:00:00,2020.0,2040.0,2015.0,2035.0,34293.0
2021-04-29 11:00:00,2035.0,2045.0,2030.0,2045.0,19202.0
2021-04-29 12:00:00,2040.0,2045.0,2015.0,2030.0,23515.0
2021-04-29 13:00:00,2025.0,2040.0,2025.0,2040.0,12226.0
2021-04-29 14:00:00,2035.0,2040.0,2010.0,2030.0,24061.0
2021-04-29 15:00:00,2030.0,2030.0,2020.0,2025.0,3633.0
2021-04-30 09:00:00,2045.0,2045.0,2030.0,2030.0,23292.0
2021-04-30 10:00:00,2035.0,2045.0,2030.0,2040.0,39587.0
2021-04-30 11:00:00,2040.0,2065.0,2035.0,2035.0,38637.0
2021-04-30 12:00:00,2045.0,2070.0,2030.0,2060.0,56796.0
2021-04-30 13:00:00,2025.0,2050.0,2020.0,2025.0,19482.0
2021-04-30 14:00:00,2045.0,2060.0,2025.0,2030.0,28215.0
2021-04-30 15:00:00,2050.0,2050.0,2025.0,2040.0,14011.0
2021-05-03 09:00:00,2080.0,2105.0,2080.0,2105.0,71580.0
2021-05-03 10:00:00,2105.0,2115.0,2085.0,2090.0,76213.0
2021-05-03 11:00:00,2090.0,2100.0,2080.0,2080.0,36384.0
2021-05-03 12:00:00,2080.0,2120.0,2070.0,2110.0,135978.0
2021-05-03 13:00:00,2070.0,2085.0,2070.0,2070.0,25269.0
2021-05-03 14:00:00,2050.0,2090.0,2045.0,2070.0,72754.0
2021-05-03 15:00:00,2110.0,2120.0,2095.0,2105.0,88814.0
2021-05-04 09:00:00,2110.0,2135.0,2065.0,2090.0,121875.0
2021-05-04 10:00:00,2080.0,2090.0,2045.0,2070.0,64676.0
2021-05-04 11:00:00,2060.0,2070.0,2045.0,2055.0,38493.0
2021-05-04 12:00:00,2050.0,2065.0,2050.0,2065.0,18116.0
2021-05-04 13:00:00,2065.0,2075.0,2065.0,2075.0,29340.0
2021-05-04 14:00:00,2075.0,2095.0,2075.0,2095.0,37998.0
2021-05-04 15:00:00,2090.0,2090.0,2070.0,2090.0,20658.0
2021-05-06 09:00:00,2155.0,2160.0,2155.0,2155.0,52861.0
2021-05-06 10:00:00,2140.0,2165.0,2140.0,2160.0,167147.0
2021-05-06 11:00:00,2140.0,2155.0,2135.0,2140.0,66467.0
2021-05-06 12:00:00,2125.0,2150.0,2125.0,2140.0,67420.0
2021-05-06 13:00:00,2145.0,2145.0,2120.0,2125.0,32977.0
2021-05-06 14:00:00,2130.0,2145.0,2115.0,2145.0,49536.0
2021-05-06 15:00:00,2095.0,2145.0,2075.0,2135.0,126029.0
2021-05-07 09:00:00,2155.0,2180.0,2125.0,2150.0,227173.0
2021-05-07 10:00:00,2150.0,2180.0,2150.0,2160.0,100933.0
2021-05-07 11:00:00,2155.0,2175.0,2150.0,2155.0,67334.0
2021-05-07 12:00:00,2155.0,2160.0,2135.0,2155.0,56365.0
2021-05-07 13:00:00,2155.0,2160.0,2145.0,2160.0,15884.0
2021-05-07 14:00:00,2160.0,2160.0,2140.0,2145.0,40185.0
2021-05-07 15:00:00,2150.0,2160.0,2145.0,2160.0,31775.0
2021-05-10 09:00:00,2155.0,2170.0,2155.0,2170.0,38831.0
2021-05-10 10:00:00,2160.0,2165.0,2155.0,2155.0,40215.0
2021-05-10 11:00:00,2150.0,2160.0,2145.0,2160.0,53039.0
2021-05-10 12:00:00,2155.0,2155.0,2150.0,2150.0,18547.0
2021-05-10 13:00:00,2165.0,2165.0,2145.0,2155.0,36461.0
2021-05-10 14:00:00,2145.0,2165.0,2145.0,2155.0,43756.0
2021-05-10 15:00:00,2160.0,2180.0,2125.0,2135.0,97568.0
2021-05-11 09:00:00,2140.0,2180.0,2140.0,2175.0,77158.0
2021-05-11 10:00:00,2170.0,2175.0,2160.0,2160.0,31884.0
2021-05-11 11:00:00,2165.0,2170.0,2160.0,2170.0,42036.0
2021-05-11 12:00:00,2175.0,2210.0,2175.0,2195.0,123231.0
2021-05-11 13:00:00,2195.0,2200.0,2170.0,2175.0,43402.0
2021-05-11 14:00:00,2180.0,2195.0,2175.0,2190.0,31665.0
2021-05-11 15:00:00,2195.0,2195.0,2185.0,2195.0,25955.0
2021-05-12 09:00:00,2130.0,2140.0,2095.0,2115.0,48000.0
2021-05-12 10:00:00,2125.0,2140.0,2105.0,2135.0,51157.0
2021-05-12 11:00:00,2110.0,2125.0,2095.0,2125.0,55518.0
2021-05-12 12:00:00,2140.0,2150.0,2130.0,2140.0,29860.0
2021-05-12 13:00:00,2145.0,2155.0,2135.0,2150.0,22948.0
2021-05-12 14:00:00,2200.0,2200.0,2130.0,2145.0,88043.0
2021-05-12 15:00:00,2140.0,2140.0,2105.0,2110.0,60047.0
2021-05-13 09:00:00,2095.0,2160.0,2080.0,2130.0,96833.0
2021-05-13 10:00:00,2125.0,2145.0,2115.0,2125.0,35732.0
2021-05-13 11:00:00,2130.0,2145.0,2130.0,2145.0,11971.0
2021-05-13 12:00:00,2145.0,2150.0,2140.0,2140.0,17620.0
2021-05-13 13:00:00,2140.0,2140.0,2120.0,2130.0,35080.0
2021-05-13 14:00:00,2125.0,2135.0,2105.0,2105.0,25578.0
2021-05-13 15:00:00,2105.0,2115.0,2100.0,2115.0,19928.0
2021-05-14 09:00:00,2140.0,2150.0,2140.0,2150.0,30479.0
2021-05-14 10:00:00,2145.0,2150.0,2145.0,2145.0,16177.0
2021-05-14 11:00:00,2160.0,2160.0,2130.0,2140.0,30070.0
2021-05-14 12:00:00,2175.0,2175.0,2105.0,2115.0,71524.0
2021-05-14 13:00:00,2135.0,2135.0,2125.0,2125.0,7979.0
2021-05-14 14:00:00,2115.0,2140.0,2110.0,2140.0,15032.0
2021-05-14 15:00:00,2130.0,2160.0,2125.0,2160.0,23253.0
2021-05-17 09:00:00,2170.0,2170.0,2145.0,2155.0,45218.0
2021-05-17 10:00:00,2155.0,2165.0,2150.0,2160.0,17215.0
2021-05-17 11:00:00,2160.0,2165.0,2140.0,2155.0,18049.0
2021-05-17 12:00:00,2155.0,2165.0,2140.0,2140.0,36529.0
2021-05-17 13:00:00,2145.0,2155.0,2140.0,2150.0,6820.0
2021-05-17 14:00:00,2155.0,2170.0,2140.0,2145.0,38293.0
2021-05-17 15:00:00,2145.0,2160.0,2135.0,2135.0,26765.0
2021-05-18 09:00:00,2155.0,2160.0,2155.0,2160.0,14710.0
2021-05-18 10:00:00,2165.0,2165.0,2150.0,2155.0,29329.0
2021-05-18 11:00:00,2165.0,2170.0,2160.0,2165.0,14872.0
2021-05-18 12:00:00,2175.0,2175.0,2150.0,2165.0,29986.0
2021-05-18 13:00:00,2140.0,2270.0,2125.0,2175.0,248377.0
2021-05-18 14:00:00,2135.0,2150.0,2120.0,2130.0,12987.0
2021-05-18 15:00:00,2165.0,2170.0,2150.0,2170.0,10095.0
2021-05-20 09:00:00,2160.0,2175.0,2115.0,2125.0,33141.0
2021-05-20 10:00:00,2125.0,2130.0,2100.0,2110.0,63146.0
2021-05-20 11:00:00,2110.0,2125.0,2105.0,2105.0,27471.0
2021-05-20 12:00:00,2110.0,2120.0,2105.0,2120.0,8192.0
2021-05-20 13:00:00,2120.0,2135.0,2115.0,2120.0,18346.0
2021-05-20 14:00:00,2130.0,2130.0,2110.0,2120.0,8629.0
2021-05-20 15:00:00,2125.0,2135.0,2110.0,2135.0,9615.0
2021-05-21 09:00:00,2080.0,2085.0,2020.0,2035.0,97891.0
2021-05-21 10:00:00,2035.0,2055.0,2035.0,2050.0,32273.0
2021-05-21 11:00:00,2095.0,2100.0,2080.0,2080.0,34666.0
2021-05-21 12:00:00,2125.0,2140.0,2115.0,2130.0,25231.0
2021-05-21 13:00:00,2120.0,2130.0,2105.0,2115.0,45878.0
2021-05-21 14:00:00,2120.0,2130.0,2110.0,2120.0,18211.0
2021-05-21 15:00:00,2115.0,2120.0,2095.0,2095.0,37990.0
2021-05-24 09:00:00,2030.0,2030.0,1950.0,2005.0,104576.0
2021-05-24 10:00:00,2005.0,2010.0,1995.0,2010.0,31087.0
2021-05-24 11:00:00,1995.0,2005.0,1985.0,1995.0,12642.0
2021-05-24 12:00:00,1995.0,2000.0,1990.0,2000.0,10257.0
2021-05-24 13:00:00,2000.0,2000.0,1980.0,1985.0,19248.0
2021-05-24 14:00:00,1985.0,1990.0,1970.0,1980.0,40094.0
2021-05-24 15:00:00,1980.0,1990.0,1970.0,1970.0,19961.0
2021-05-25 09:00:00,1995.0,2000.0,1990.0,1990.0,5938.0
2021-05-25 10:00:00,2005.0,2005.0,1990.0,1995.0,27260.0
2021-05-25 11:00:00,2000.0,2005.0,1995.0,2000.0,15927.0
2021-05-25 12:00:00,1980.0,2010.0,1980.0,2010.0,40018.0
2021-05-25 13:00:00,1995.0,2000.0,1990.0,1990.0,18016.0
2021-05-25 14:00:00,2000.0,2010.0,1990.0,1995.0,18771.0
2021-05-25 15:00:00,1995.0,2000.0,1990.0,2000.0,5349.0
2021-05-26 09:00:00,2055.0,2060.0,2040.0,2055.0,22634.0
2021-05-26 10:00:00,2040.0,2070.0,2030.0,2055.0,79964.0
2021-05-26 11:00:00,2040.0,2050.0,2025.0,2040.0,30991.0
2021-05-26 12:00:00,2000.0,2010.0,1995.0,2010.0,34044.0
2021-05-26 13:00:00,2010.0,2025.0,2010.0,2025.0,31455.0
2021-05-26 14:00:00,2000.0,2015.0,1990.0,2000.0,44882.0
2021-05-26 15:00:00,2020.0,2045.0,2020.0,2040.0,23129.0
