Datetime,Open,High,Low,Close,Volume
2020-06-30 09:00:00,687.0,696.0,674.0,685.0,21256.0
2020-06-30 10:00:00,685.0,685.0,676.0,682.0,20196.0
2020-06-30 11:00:00,681.0,682.0,675.0,682.0,6543.0
2020-06-30 12:00:00,684.0,685.0,676.0,676.0,21015.0
2020-06-30 13:00:00,680.0,687.0,677.0,684.0,3777.0
2020-06-30 14:00:00,685.0,688.0,679.0,680.0,12105.0
2020-06-30 15:00:00,680.0,685.0,678.0,684.0,7136.0
2020-07-01 09:00:00,683.0,685.0,680.0,684.0,16843.0
2020-07-01 10:00:00,684.0,685.0,679.0,680.0,6265.0
2020-07-01 11:00:00,684.0,684.0,681.0,683.0,5832.0
2020-07-01 12:00:00,690.0,690.0,681.0,682.0,14096.0
2020-07-01 13:00:00,683.0,685.0,682.0,685.0,55149.0
2020-07-01 14:00:00,682.0,687.0,681.0,684.0,11730.0
2020-07-01 15:00:00,685.0,685.0,683.0,684.0,2359.0
2020-07-02 09:00:00,689.0,689.0,677.0,680.0,35362.0
2020-07-02 10:00:00,683.0,683.0,680.0,682.0,3336.0
2020-07-02 11:00:00,682.0,684.0,682.0,684.0,35722.0
2020-07-02 12:00:00,684.0,685.0,683.0,683.0,13121.0
2020-07-02 13:00:00,684.0,684.0,680.0,681.0,62362.0
2020-07-02 14:00:00,681.0,683.0,679.0,682.0,24722.0
2020-07-02 15:00:00,683.0,684.0,678.0,684.0,23405.0
2020-07-03 09:00:00,683.0,690.0,683.0,687.0,26562.0
2020-07-03 10:00:00,682.0,692.0,682.0,687.0,64579.0
2020-07-03 11:00:00,683.0,684.0,681.0,682.0,62826.0
2020-07-03 12:00:00,681.0,682.0,675.0,681.0,4813.0
2020-07-03 13:00:00,684.0,684.0,673.0,681.0,2125.0
2020-07-03 14:00:00,685.0,685.0,668.0,684.0,25813.0
2020-07-03 15:00:00,681.0,683.0,680.0,683.0,21396.0
2020-07-06 09:00:00,687.0,699.0,682.0,686.0,45313.0
2020-07-06 10:00:00,685.0,685.0,683.0,683.0,15403.0
2020-07-06 11:00:00,683.0,686.0,680.0,683.0,37432.0
2020-07-06 12:00:00,681.0,686.0,678.0,681.0,90812.0
2020-07-06 13:00:00,680.0,681.0,677.0,678.0,49211.0
2020-07-06 14:00:00,678.0,680.0,677.0,678.0,31855.0
2020-07-06 15:00:00,679.0,680.0,674.0,679.0,38808.0
2020-07-07 09:00:00,683.0,684.0,681.0,681.0,26765.0
2020-07-07 10:00:00,682.0,683.0,676.0,682.0,40368.0
2020-07-07 11:00:00,680.0,681.0,680.0,681.0,13685.0
2020-07-07 12:00:00,681.0,681.0,674.0,674.0,29360.0
2020-07-07 13:00:00,679.0,680.0,676.0,679.0,11988.0
2020-07-07 14:00:00,679.0,681.0,679.0,681.0,15280.0
2020-07-07 15:00:00,685.0,695.0,678.0,681.0,169141.0
2020-07-08 09:00:00,680.0,680.0,675.0,679.0,18280.0
2020-07-08 10:00:00,675.0,679.0,668.0,674.0,58645.0
2020-07-08 11:00:00,673.0,675.0,668.0,671.0,42495.0
2020-07-08 12:00:00,670.0,675.0,668.0,672.0,31211.0
2020-07-08 13:00:00,670.0,672.0,665.0,668.0,61360.0
2020-07-08 14:00:00,667.0,667.0,653.0,661.0,100679.0
2020-07-08 15:00:00,681.0,695.0,675.0,679.0,38350.0
2020-07-09 09:00:00,664.0,668.0,664.0,667.0,8564.0
2020-07-09 10:00:00,661.0,669.0,661.0,665.0,6541.0
2020-07-09 11:00:00,659.0,668.0,656.0,667.0,32651.0
2020-07-09 12:00:00,659.0,662.0,657.0,661.0,33744.0
2020-07-09 13:00:00,663.0,665.0,659.0,659.0,52785.0
2020-07-09 14:00:00,670.0,670.0,659.0,665.0,72191.0
2020-07-09 15:00:00,660.0,661.0,658.0,661.0,1856.0
2020-07-10 09:00:00,667.0,672.0,663.0,672.0,15326.0
2020-07-10 10:00:00,672.0,675.0,670.0,674.0,10459.0
2020-07-10 11:00:00,662.0,667.0,660.0,667.0,44430.0
2020-07-10 12:00:00,668.0,683.0,665.0,681.0,56759.0
2020-07-10 13:00:00,680.0,681.0,670.0,670.0,16445.0
2020-07-10 14:00:00,667.0,691.0,663.0,672.0,168867.0
2020-07-10 15:00:00,671.0,673.0,661.0,662.0,85929.0
2020-07-13 09:00:00,675.0,686.0,666.0,670.0,106991.0
2020-07-13 10:00:00,670.0,672.0,664.0,667.0,86243.0
2020-07-13 11:00:00,667.0,678.0,661.0,674.0,36293.0
2020-07-13 12:00:00,674.0,674.0,662.0,670.0,16825.0
2020-07-13 13:00:00,669.0,672.0,661.0,669.0,66347.0
2020-07-13 14:00:00,668.0,674.0,667.0,670.0,19709.0
2020-07-13 15:00:00,670.0,670.0,664.0,666.0,21353.0
2020-07-14 09:00:00,645.0,649.0,641.0,641.0,28744.0
2020-07-14 10:00:00,654.0,654.0,630.0,648.0,69978.0
2020-07-14 11:00:00,644.0,651.0,639.0,645.0,60530.0
2020-07-14 12:00:00,659.0,664.0,653.0,653.0,48064.0
2020-07-14 13:00:00,670.0,675.0,659.0,666.0,37124.0
2020-07-14 14:00:00,666.0,666.0,659.0,665.0,52421.0
2020-07-14 15:00:00,653.0,659.0,650.0,654.0,66471.0
2020-07-15 09:00:00,652.0,667.0,642.0,657.0,137683.0
2020-07-15 10:00:00,660.0,670.0,654.0,662.0,82954.0
2020-07-15 11:00:00,662.0,662.0,652.0,659.0,67428.0
2020-07-15 12:00:00,658.0,659.0,654.0,659.0,1161.0
2020-07-15 13:00:00,659.0,660.0,655.0,660.0,6966.0
2020-07-15 14:00:00,660.0,662.0,658.0,659.0,14962.0
2020-07-15 15:00:00,658.0,658.0,651.0,654.0,59648.0
2020-07-16 09:00:00,646.0,646.0,641.0,645.0,21502.0
2020-07-16 10:00:00,645.0,646.0,644.0,645.0,19598.0
2020-07-16 11:00:00,645.0,650.0,645.0,650.0,10028.0
2020-07-16 12:00:00,646.0,653.0,645.0,647.0,12727.0
2020-07-16 13:00:00,650.0,654.0,645.0,647.0,22988.0
2020-07-16 14:00:00,654.0,655.0,640.0,650.0,30670.0
2020-07-16 15:00:00,646.0,646.0,642.0,645.0,19173.0
2020-07-17 09:00:00,651.0,651.0,642.0,649.0,14983.0
2020-07-17 10:00:00,649.0,652.0,647.0,652.0,2476.0
2020-07-17 11:00:00,647.0,650.0,647.0,649.0,5414.0
2020-07-17 12:00:00,647.0,650.0,646.0,650.0,2655.0
2020-07-17 13:00:00,647.0,649.0,635.0,647.0,30855.0
2020-07-17 14:00:00,650.0,658.0,633.0,649.0,36206.0
2020-07-17 15:00:00,646.0,649.0,637.0,648.0,7199.0
2020-07-20 09:00:00,650.0,660.0,637.0,643.0,126878.0
2020-07-20 10:00:00,640.0,640.0,630.0,634.0,27061.0
2020-07-20 11:00:00,634.0,635.0,629.0,635.0,26011.0
2020-07-20 12:00:00,634.0,636.0,631.0,636.0,7230.0
2020-07-20 13:00:00,636.0,637.0,627.0,636.0,62157.0
2020-07-20 14:00:00,635.0,635.0,634.0,634.0,3200.0
2020-07-20 15:00:00,632.0,634.0,629.0,634.0,19568.0
2020-07-21 09:00:00,635.0,635.0,625.0,628.0,22992.0
2020-07-21 10:00:00,634.0,640.0,628.0,634.0,86334.0
2020-07-21 11:00:00,634.0,642.0,622.0,629.0,64749.0
2020-07-21 12:00:00,633.0,636.0,623.0,635.0,29846.0
2020-07-21 13:00:00,633.0,635.0,630.0,630.0,34546.0
2020-07-21 14:00:00,634.0,634.0,627.0,633.0,22928.0
2020-07-21 15:00:00,632.0,640.0,630.0,635.0,56362.0
2020-07-22 09:00:00,628.0,635.0,615.0,623.0,116964.0
2020-07-22 10:00:00,616.0,622.0,609.0,613.0,194370.0
2020-07-22 11:00:00,613.0,615.0,608.0,611.0,130769.0
2020-07-22 12:00:00,611.0,619.0,609.0,612.0,49346.0
2020-07-22 13:00:00,613.0,615.0,608.0,613.0,85407.0
2020-07-22 14:00:00,613.0,638.0,609.0,613.0,139412.0
2020-07-22 15:00:00,613.0,613.0,608.0,610.0,40339.0
2020-07-23 09:00:00,619.0,621.0,618.0,618.0,5105.0
2020-07-23 10:00:00,620.0,621.0,615.0,620.0,31110.0
2020-07-23 11:00:00,618.0,620.0,613.0,616.0,66846.0
2020-07-23 12:00:00,613.0,621.0,612.0,616.0,24927.0
2020-07-23 13:00:00,615.0,648.0,610.0,628.0,101080.0
2020-07-23 14:00:00,618.0,618.0,609.0,612.0,48009.0
2020-07-23 15:00:00,628.0,628.0,616.0,617.0,45286.0
2020-07-24 09:00:00,605.0,613.0,587.0,590.0,294532.0
2020-07-24 10:00:00,590.0,598.0,586.0,597.0,62644.0
2020-07-24 11:00:00,605.0,611.0,602.0,605.0,23949.0
2020-07-24 12:00:00,609.0,612.0,603.0,606.0,35054.0
2020-07-24 13:00:00,607.0,611.0,606.0,611.0,7095.0
2020-07-24 14:00:00,611.0,611.0,604.0,604.0,15786.0
2020-07-24 15:00:00,614.0,628.0,609.0,610.0,51609.0
2020-07-27 09:00:00,597.0,607.0,596.0,603.0,70107.0
2020-07-27 10:00:00,600.0,603.0,597.0,600.0,46109.0
2020-07-27 11:00:00,600.0,601.0,595.0,600.0,43274.0
2020-07-27 12:00:00,601.0,601.0,598.0,601.0,8656.0
2020-07-27 13:00:00,601.0,623.0,595.0,604.0,101926.0
2020-07-27 14:00:00,604.0,605.0,597.0,605.0,15158.0
2020-07-27 15:00:00,602.0,610.0,598.0,610.0,21890.0
2020-07-28 09:00:00,601.0,601.0,597.0,601.0,53684.0
2020-07-28 10:00:00,602.0,604.0,600.0,604.0,11715.0
2020-07-28 11:00:00,600.0,603.0,600.0,603.0,23831.0
2020-07-28 12:00:00,602.0,602.0,600.0,601.0,12747.0
2020-07-28 13:00:00,610.0,610.0,600.0,603.0,122851.0
2020-07-28 14:00:00,612.0,613.0,599.0,610.0,110591.0
2020-07-28 15:00:00,603.0,606.0,600.0,600.0,200946.0
2020-07-29 09:00:00,604.0,609.0,588.0,598.0,27840.0
2020-07-29 10:00:00,598.0,603.0,595.0,603.0,17470.0
2020-07-29 11:00:00,602.0,605.0,596.0,603.0,22299.0
2020-07-29 12:00:00,604.0,608.0,600.0,603.0,34556.0
2020-07-29 13:00:00,600.0,618.0,600.0,611.0,47913.0
2020-07-29 14:00:00,609.0,618.0,608.0,612.0,42592.0
2020-07-29 15:00:00,609.0,612.0,606.0,610.0,25641.0
2020-07-30 09:00:00,604.0,607.0,602.0,606.0,42870.0
2020-07-30 10:00:00,603.0,607.0,602.0,603.0,11187.0
2020-07-30 11:00:00,602.0,608.0,601.0,605.0,22278.0
2020-07-30 12:00:00,603.0,616.0,598.0,610.0,117374.0
2020-07-30 13:00:00,607.0,609.0,600.0,601.0,58251.0
2020-07-30 14:00:00,610.0,616.0,601.0,610.0,104527.0
2020-07-30 15:00:00,602.0,608.0,601.0,601.0,35516.0
2020-07-31 09:00:00,600.0,602.0,599.0,601.0,38758.0
2020-07-31 10:00:00,601.0,602.0,596.0,602.0,31361.0
2020-07-31 11:00:00,598.0,602.0,597.0,601.0,43270.0
2020-07-31 12:00:00,606.0,607.0,598.0,603.0,133245.0
2020-07-31 13:00:00,601.0,602.0,598.0,600.0,42522.0
2020-07-31 14:00:00,603.0,613.0,600.0,602.0,153069.0
2020-07-31 15:00:00,601.0,602.0,598.0,601.0,46447.0
2020-08-03 09:00:00,602.0,604.0,592.0,592.0,59073.0
2020-08-03 10:00:00,592.0,600.0,591.0,599.0,45346.0
2020-08-03 11:00:00,600.0,600.0,586.0,598.0,56533.0
2020-08-03 12:00:00,597.0,600.0,595.0,600.0,3482.0
2020-08-03 13:00:00,600.0,600.0,597.0,600.0,6613.0
2020-08-03 14:00:00,600.0,601.0,579.0,591.0,221098.0
2020-08-03 15:00:00,591.0,600.0,591.0,600.0,14059.0
2020-08-04 09:00:00,600.0,608.0,600.0,605.0,90685.0
2020-08-04 10:00:00,605.0,605.0,594.0,599.0,37278.0
2020-08-04 11:00:00,601.0,601.0,597.0,597.0,36506.0
2020-08-04 12:00:00,600.0,602.0,598.0,601.0,40937.0
2020-08-04 13:00:00,600.0,602.0,595.0,601.0,96549.0
2020-08-04 14:00:00,600.0,601.0,596.0,601.0,81229.0
2020-08-04 15:00:00,600.0,601.0,600.0,601.0,35530.0
2020-08-05 09:00:00,599.0,610.0,599.0,604.0,41387.0
2020-08-05 10:00:00,601.0,605.0,600.0,600.0,33862.0
2020-08-05 11:00:00,602.0,603.0,601.0,603.0,6932.0
2020-08-05 12:00:00,602.0,603.0,602.0,602.0,551.0
2020-08-05 13:00:00,603.0,604.0,602.0,604.0,12281.0
2020-08-05 14:00:00,604.0,604.0,601.0,603.0,25855.0
2020-08-05 15:00:00,603.0,607.0,600.0,600.0,31230.0
2020-08-06 09:00:00,608.0,614.0,607.0,614.0,65763.0
2020-08-06 10:00:00,602.0,610.0,602.0,608.0,23682.0
2020-08-06 11:00:00,608.0,613.0,600.0,607.0,40416.0
2020-08-06 12:00:00,602.0,617.0,602.0,614.0,77545.0
2020-08-06 13:00:00,607.0,610.0,601.0,609.0,38697.0
2020-08-06 14:00:00,614.0,614.0,607.0,608.0,25393.0
2020-08-06 15:00:00,609.0,613.0,607.0,610.0,24999.0
2020-08-07 09:00:00,607.0,620.0,605.0,619.0,45311.0
2020-08-07 10:00:00,611.0,620.0,611.0,620.0,47304.0
2020-08-07 11:00:00,610.0,610.0,603.0,610.0,8690.0
2020-08-07 12:00:00,614.0,620.0,609.0,614.0,29181.0
2020-08-07 13:00:00,613.0,615.0,608.0,611.0,17609.0
2020-08-07 14:00:00,617.0,617.0,608.0,615.0,32402.0
2020-08-07 15:00:00,610.0,611.0,606.0,607.0,8927.0
2020-08-10 09:00:00,620.0,623.0,602.0,616.0,64630.0
2020-08-10 10:00:00,613.0,618.0,608.0,617.0,39817.0
2020-08-10 11:00:00,617.0,630.0,610.0,628.0,66373.0
2020-08-10 12:00:00,618.0,635.0,613.0,633.0,96069.0
2020-08-10 13:00:00,629.0,629.0,621.0,625.0,36361.0
2020-08-10 14:00:00,625.0,650.0,622.0,633.0,253231.0
2020-08-10 15:00:00,633.0,648.0,630.0,635.0,48247.0
2020-08-11 09:00:00,650.0,651.0,640.0,645.0,25203.0
2020-08-11 10:00:00,645.0,650.0,645.0,649.0,4930.0
2020-08-11 11:00:00,642.0,649.0,638.0,647.0,12286.0
2020-08-11 12:00:00,635.0,665.0,620.0,656.0,293756.0
2020-08-11 13:00:00,644.0,652.0,641.0,648.0,8892.0
2020-08-11 14:00:00,656.0,657.0,637.0,644.0,54508.0
2020-08-11 15:00:00,646.0,647.0,638.0,642.0,11017.0
2020-08-12 09:00:00,645.0,676.0,645.0,669.0,244851.0
2020-08-12 10:00:00,669.0,683.0,659.0,683.0,229704.0
2020-08-12 11:00:00,683.0,694.0,678.0,687.0,248975.0
2020-08-12 12:00:00,687.0,687.0,673.0,685.0,65111.0
2020-08-12 13:00:00,684.0,730.0,666.0,670.0,731451.0
2020-08-12 14:00:00,670.0,700.0,667.0,691.0,107182.0
2020-08-12 15:00:00,690.0,700.0,686.0,697.0,60366.0
2020-08-13 09:00:00,699.0,720.0,687.0,719.0,68957.0
2020-08-13 10:00:00,704.0,708.0,699.0,699.0,18212.0
2020-08-13 11:00:00,703.0,708.0,700.0,702.0,28361.0
2020-08-13 12:00:00,696.0,705.0,694.0,701.0,58697.0
2020-08-13 13:00:00,671.0,708.0,671.0,696.0,81433.0
2020-08-13 14:00:00,690.0,700.0,671.0,671.0,101331.0
2020-08-13 15:00:00,693.0,706.0,690.0,699.0,96090.0
2020-08-14 09:00:00,720.0,725.0,693.0,698.0,171435.0
2020-08-14 10:00:00,696.0,703.0,681.0,701.0,59528.0
2020-08-14 11:00:00,695.0,709.0,685.0,705.0,37026.0
2020-08-14 12:00:00,705.0,705.0,693.0,695.0,3207.0
2020-08-14 13:00:00,695.0,706.0,690.0,690.0,17027.0
2020-08-14 14:00:00,697.0,700.0,686.0,693.0,36903.0
2020-08-14 15:00:00,693.0,697.0,691.0,691.0,30451.0
2020-08-18 09:00:00,680.0,680.0,652.0,653.0,114312.0
2020-08-18 10:00:00,677.0,685.0,676.0,682.0,10684.0
2020-08-18 11:00:00,653.0,656.0,631.0,635.0,74914.0
2020-08-18 12:00:00,674.0,689.0,674.0,688.0,34414.0
2020-08-18 13:00:00,696.0,700.0,669.0,674.0,61058.0
2020-08-18 14:00:00,688.0,689.0,673.0,686.0,61992.0
2020-08-18 15:00:00,690.0,700.0,680.0,697.0,57047.0
2020-08-19 09:00:00,649.0,649.0,630.0,635.0,205985.0
2020-08-19 10:00:00,655.0,660.0,648.0,649.0,73303.0
2020-08-19 11:00:00,660.0,662.0,650.0,653.0,26606.0
2020-08-19 12:00:00,635.0,678.0,634.0,644.0,35592.0
2020-08-19 13:00:00,653.0,667.0,653.0,656.0,9727.0
2020-08-19 14:00:00,655.0,664.0,648.0,661.0,8231.0
2020-08-19 15:00:00,654.0,669.0,648.0,660.0,12637.0
2020-08-20 09:00:00,641.0,659.0,629.0,631.0,45121.0
2020-08-20 10:00:00,631.0,644.0,603.0,621.0,351023.0
2020-08-20 11:00:00,621.0,650.0,621.0,636.0,38344.0
2020-08-20 12:00:00,634.0,635.0,626.0,632.0,15313.0
2020-08-20 13:00:00,626.0,639.0,620.0,633.0,26167.0
2020-08-20 14:00:00,631.0,631.0,620.0,625.0,23180.0
2020-08-20 15:00:00,625.0,643.0,625.0,642.0,55024.0
2020-08-21 09:00:00,634.0,635.0,625.0,635.0,17254.0
2020-08-21 10:00:00,630.0,645.0,625.0,626.0,28407.0
2020-08-21 11:00:00,626.0,640.0,623.0,630.0,19699.0
2020-08-21 12:00:00,631.0,631.0,616.0,626.0,37368.0
2020-08-21 13:00:00,630.0,632.0,622.0,632.0,16627.0
2020-08-21 14:00:00,625.0,633.0,620.0,630.0,9029.0
2020-08-21 15:00:00,650.0,650.0,620.0,625.0,31501.0
2020-08-24 09:00:00,635.0,635.0,617.0,629.0,25592.0
2020-08-24 10:00:00,629.0,629.0,615.0,623.0,19658.0
2020-08-24 11:00:00,624.0,628.0,617.0,627.0,32767.0
2020-08-24 12:00:00,626.0,628.0,621.0,625.0,5030.0
2020-08-24 13:00:00,620.0,625.0,619.0,623.0,9702.0
2020-08-24 14:00:00,622.0,623.0,619.0,623.0,15888.0
2020-08-24 15:00:00,622.0,622.0,601.0,620.0,101649.0
2020-08-25 09:00:00,654.0,654.0,647.0,652.0,9392.0
2020-08-25 10:00:00,643.0,657.0,628.0,656.0,72704.0
2020-08-25 11:00:00,648.0,651.0,628.0,638.0,99118.0
2020-08-25 12:00:00,630.0,649.0,630.0,640.0,99983.0
2020-08-25 13:00:00,625.0,634.0,619.0,630.0,114048.0
2020-08-25 14:00:00,620.0,634.0,616.0,625.0,6890.0
2020-08-25 15:00:00,643.0,643.0,639.0,642.0,6773.0
2020-08-26 09:00:00,643.0,646.0,621.0,628.0,43664.0
2020-08-26 10:00:00,625.0,645.0,622.0,639.0,17643.0
2020-08-26 11:00:00,630.0,633.0,630.0,633.0,705.0
2020-08-26 12:00:00,633.0,633.0,625.0,629.0,16743.0
2020-08-26 13:00:00,631.0,635.0,630.0,630.0,9491.0
2020-08-26 14:00:00,628.0,640.0,625.0,640.0,38210.0
2020-08-26 15:00:00,633.0,640.0,632.0,638.0,6303.0
2020-08-27 09:00:00,630.0,630.0,622.0,622.0,11621.0
2020-08-27 10:00:00,633.0,639.0,620.0,628.0,96496.0
2020-08-27 11:00:00,625.0,635.0,620.0,623.0,38304.0
2020-08-27 12:00:00,653.0,658.0,639.0,645.0,70496.0
2020-08-27 13:00:00,648.0,671.0,646.0,657.0,260197.0
2020-08-27 14:00:00,643.0,652.0,633.0,650.0,290721.0
2020-08-27 15:00:00,645.0,645.0,631.0,639.0,9620.0
2020-08-28 09:00:00,641.0,660.0,638.0,640.0,41530.0
2020-08-28 10:00:00,636.0,637.0,627.0,634.0,25451.0
2020-08-28 11:00:00,633.0,642.0,632.0,640.0,57137.0
2020-08-28 12:00:00,629.0,640.0,627.0,638.0,32161.0
2020-08-28 13:00:00,631.0,631.0,626.0,629.0,8302.0
2020-08-28 14:00:00,625.0,644.0,623.0,631.0,14404.0
2020-08-28 15:00:00,634.0,637.0,633.0,637.0,6088.0
2020-08-31 09:00:00,641.0,665.0,641.0,660.0,58309.0
2020-08-31 10:00:00,654.0,665.0,644.0,651.0,66840.0
2020-08-31 11:00:00,651.0,652.0,644.0,650.0,11237.0
2020-08-31 12:00:00,650.0,651.0,646.0,649.0,14618.0
2020-08-31 13:00:00,646.0,653.0,644.0,650.0,19411.0
2020-08-31 14:00:00,650.0,650.0,645.0,649.0,12405.0
2020-08-31 15:00:00,648.0,648.0,646.0,647.0,11081.0
2020-09-01 09:00:00,656.0,659.0,653.0,656.0,2271.0
2020-09-01 10:00:00,656.0,660.0,655.0,657.0,17041.0
2020-09-01 11:00:00,653.0,658.0,622.0,658.0,63423.0
2020-09-01 12:00:00,656.0,666.0,655.0,664.0,47852.0
2020-09-01 13:00:00,663.0,664.0,656.0,659.0,7321.0
2020-09-01 14:00:00,659.0,659.0,643.0,653.0,39506.0
2020-09-01 15:00:00,645.0,670.0,644.0,655.0,40101.0
2020-09-02 09:00:00,650.0,660.0,644.0,659.0,63883.0
2020-09-02 10:00:00,656.0,659.0,649.0,655.0,28677.0
2020-09-02 11:00:00,655.0,655.0,637.0,648.0,42236.0
2020-09-02 12:00:00,648.0,747.0,648.0,662.0,4192360.0
2020-09-02 13:00:00,662.0,667.0,652.0,660.0,223893.0
2020-09-02 14:00:00,660.0,664.0,657.0,663.0,35913.0
2020-09-02 15:00:00,654.0,665.0,650.0,657.0,31084.0
2020-09-03 09:00:00,663.0,665.0,660.0,660.0,59053.0
2020-09-03 10:00:00,663.0,667.0,662.0,663.0,19819.0
2020-09-03 11:00:00,672.0,672.0,662.0,668.0,116204.0
2020-09-03 12:00:00,671.0,676.0,665.0,674.0,35751.0
2020-09-03 13:00:00,670.0,687.0,670.0,671.0,212130.0
2020-09-03 14:00:00,670.0,670.0,659.0,670.0,152257.0
2020-09-03 15:00:00,673.0,673.0,664.0,669.0,29851.0
2020-09-04 09:00:00,668.0,669.0,662.0,669.0,27552.0
2020-09-04 10:00:00,667.0,680.0,664.0,680.0,51228.0
2020-09-04 11:00:00,663.0,669.0,662.0,666.0,25169.0
2020-09-04 12:00:00,659.0,674.0,659.0,672.0,83896.0
2020-09-04 13:00:00,670.0,673.0,660.0,669.0,75114.0
2020-09-04 14:00:00,650.0,677.0,646.0,662.0,190196.0
2020-09-04 15:00:00,667.0,667.0,660.0,663.0,17639.0
2020-09-07 09:00:00,671.0,677.0,666.0,667.0,120245.0
2020-09-07 10:00:00,668.0,674.0,665.0,668.0,50824.0
2020-09-07 11:00:00,668.0,668.0,664.0,668.0,29450.0
2020-09-07 12:00:00,668.0,671.0,666.0,670.0,15596.0
2020-09-07 13:00:00,670.0,672.0,665.0,666.0,48400.0
2020-09-07 14:00:00,671.0,672.0,665.0,668.0,20136.0
2020-09-07 15:00:00,668.0,672.0,664.0,665.0,30753.0
2020-09-08 09:00:00,654.0,661.0,653.0,661.0,16160.0
2020-09-08 10:00:00,666.0,667.0,653.0,653.0,89539.0
2020-09-08 11:00:00,660.0,663.0,654.0,655.0,18740.0
2020-09-08 12:00:00,667.0,669.0,661.0,663.0,20160.0
2020-09-08 13:00:00,658.0,671.0,650.0,656.0,192004.0
2020-09-08 14:00:00,656.0,671.0,652.0,668.0,228735.0
2020-09-08 15:00:00,663.0,669.0,660.0,666.0,55495.0
2020-09-09 09:00:00,659.0,661.0,648.0,660.0,65618.0
2020-09-09 10:00:00,660.0,687.0,659.0,675.0,215776.0
2020-09-09 11:00:00,676.0,677.0,667.0,670.0,43045.0
2020-09-09 12:00:00,669.0,670.0,657.0,660.0,105129.0
2020-09-09 13:00:00,660.0,663.0,656.0,657.0,13675.0
2020-09-09 14:00:00,658.0,660.0,651.0,654.0,62272.0
2020-09-09 15:00:00,654.0,662.0,652.0,653.0,22987.0
2020-09-10 09:00:00,652.0,653.0,643.0,650.0,47337.0
2020-09-10 10:00:00,650.0,654.0,645.0,651.0,22623.0
2020-09-10 11:00:00,651.0,654.0,646.0,650.0,7815.0
2020-09-10 12:00:00,653.0,666.0,653.0,654.0,24603.0
2020-09-10 13:00:00,644.0,650.0,643.0,650.0,28734.0
2020-09-10 14:00:00,653.0,654.0,640.0,646.0,66100.0
2020-09-10 15:00:00,650.0,654.0,650.0,653.0,11019.0
2020-09-11 09:00:00,646.0,650.0,644.0,649.0,27295.0
2020-09-11 10:00:00,648.0,650.0,648.0,650.0,2811.0
2020-09-11 11:00:00,649.0,649.0,645.0,648.0,3869.0
2020-09-11 12:00:00,650.0,657.0,635.0,635.0,45330.0
2020-09-11 13:00:00,654.0,654.0,645.0,648.0,15961.0
2020-09-11 14:00:00,636.0,654.0,636.0,654.0,37014.0
2020-09-11 15:00:00,648.0,650.0,647.0,650.0,1833.0
2020-09-14 09:00:00,655.0,659.0,651.0,655.0,40377.0
2020-09-14 10:00:00,655.0,660.0,654.0,659.0,27061.0
2020-09-14 11:00:00,658.0,658.0,655.0,656.0,3424.0
2020-09-14 12:00:00,655.0,658.0,655.0,655.0,30618.0
2020-09-14 13:00:00,657.0,658.0,653.0,658.0,14248.0
2020-09-14 14:00:00,657.0,657.0,650.0,651.0,46266.0
2020-09-14 15:00:00,657.0,657.0,651.0,656.0,7496.0
2020-09-15 09:00:00,650.0,658.0,650.0,651.0,18935.0
2020-09-15 10:00:00,652.0,654.0,651.0,651.0,16217.0
2020-09-15 11:00:00,656.0,656.0,650.0,653.0,14034.0
2020-09-15 12:00:00,655.0,655.0,650.0,654.0,21393.0
2020-09-15 13:00:00,654.0,656.0,649.0,655.0,16064.0
2020-09-15 14:00:00,660.0,660.0,645.0,654.0,44609.0
2020-09-15 15:00:00,655.0,658.0,652.0,657.0,2319.0
2020-09-16 09:00:00,652.0,659.0,652.0,657.0,23875.0
2020-09-16 10:00:00,657.0,657.0,651.0,651.0,30931.0
2020-09-16 11:00:00,655.0,655.0,649.0,649.0,9506.0
2020-09-16 12:00:00,651.0,651.0,645.0,649.0,10304.0
2020-09-16 13:00:00,649.0,650.0,645.0,649.0,19370.0
2020-09-16 14:00:00,646.0,649.0,642.0,648.0,36289.0
2020-09-16 15:00:00,645.0,649.0,645.0,649.0,7863.0
2020-09-17 09:00:00,670.0,675.0,667.0,667.0,34371.0
2020-09-17 10:00:00,664.0,679.0,664.0,670.0,101812.0
2020-09-17 11:00:00,673.0,675.0,661.0,666.0,38138.0
2020-09-17 12:00:00,655.0,655.0,637.0,643.0,65017.0
2020-09-17 13:00:00,663.0,683.0,658.0,670.0,287078.0
2020-09-17 14:00:00,643.0,666.0,643.0,666.0,136991.0
2020-09-17 15:00:00,665.0,680.0,661.0,679.0,131549.0
2020-09-18 09:00:00,645.0,654.0,644.0,654.0,40085.0
2020-09-18 10:00:00,654.0,654.0,645.0,651.0,12576.0
2020-09-18 11:00:00,647.0,649.0,645.0,647.0,25244.0
2020-09-18 12:00:00,667.0,678.0,663.0,663.0,143943.0
2020-09-18 13:00:00,656.0,658.0,650.0,650.0,37066.0
2020-09-18 14:00:00,664.0,666.0,657.0,658.0,57352.0
2020-09-18 15:00:00,657.0,657.0,647.0,648.0,39948.0
2020-09-21 09:00:00,646.0,646.0,632.0,633.0,119108.0
2020-09-21 10:00:00,635.0,644.0,635.0,641.0,33672.0
2020-09-21 11:00:00,642.0,642.0,625.0,630.0,120793.0
2020-09-21 12:00:00,629.0,635.0,625.0,631.0,50959.0
2020-09-21 13:00:00,631.0,633.0,627.0,632.0,20837.0
