Datetime,Open,High,Low,Close,Volume
2020-03-13 13:00:00,1605.0,1640.0,1505.0,1610.0,21597.0
2020-03-13 14:00:00,1610.0,1625.0,1525.0,1555.0,6485.0
2020-03-13 15:00:00,1690.0,1700.0,1565.0,1565.0,51562.0
2020-03-16 09:00:00,1610.0,1700.0,1605.0,1640.0,34428.0
2020-03-16 10:00:00,1640.0,1660.0,1610.0,1620.0,16084.0
2020-03-16 11:00:00,1630.0,1635.0,1575.0,1580.0,25718.0
2020-03-16 12:00:00,1575.0,1595.0,1550.0,1590.0,22769.0
2020-03-16 13:00:00,1590.0,1595.0,1520.0,1540.0,33258.0
2020-03-16 14:00:00,1535.0,1635.0,1530.0,1555.0,17232.0
2020-03-16 15:00:00,1555.0,1565.0,1505.0,1510.0,9269.0
2020-03-17 09:00:00,1495.0,1500.0,1465.0,1500.0,1174.0
2020-03-17 10:00:00,1480.0,1515.0,1470.0,1495.0,4089.0
2020-03-17 11:00:00,1490.0,1500.0,1465.0,1500.0,4252.0
2020-03-17 12:00:00,1440.0,1490.0,1430.0,1440.0,23556.0
2020-03-17 13:00:00,1440.0,1470.0,1400.0,1470.0,31712.0
2020-03-17 14:00:00,1375.0,1440.0,1345.0,1440.0,53011.0
2020-03-17 15:00:00,1470.0,1500.0,1450.0,1495.0,8853.0
2020-03-18 09:00:00,1495.0,1500.0,1415.0,1415.0,16446.0
2020-03-18 10:00:00,1420.0,1450.0,1400.0,1400.0,4841.0
2020-03-18 11:00:00,1495.0,1515.0,1485.0,1495.0,3087.0
2020-03-18 12:00:00,1510.0,1520.0,1475.0,1520.0,11628.0
2020-03-18 13:00:00,1520.0,1555.0,1480.0,1540.0,17580.0
2020-03-18 14:00:00,1490.0,1560.0,1480.0,1515.0,26097.0
2020-03-18 15:00:00,1550.0,1550.0,1495.0,1495.0,6939.0
2020-03-19 09:00:00,1400.0,1430.0,1290.0,1320.0,54236.0
2020-03-19 10:00:00,1325.0,1340.0,1260.0,1295.0,16038.0
2020-03-19 11:00:00,1275.0,1295.0,1190.0,1190.0,27350.0
2020-03-19 12:00:00,1185.0,1205.0,1135.0,1135.0,20523.0
2020-03-19 13:00:00,1140.0,1215.0,1100.0,1215.0,30368.0
2020-03-19 14:00:00,1210.0,1210.0,1080.0,1080.0,20387.0
2020-03-19 15:00:00,1095.0,1125.0,1080.0,1110.0,7992.0
2020-03-20 09:00:00,1210.0,1235.0,1195.0,1225.0,5120.0
2020-03-20 10:00:00,1200.0,1210.0,1185.0,1210.0,21437.0
2020-03-20 11:00:00,1205.0,1205.0,1175.0,1200.0,19214.0
2020-03-20 12:00:00,1110.0,1245.0,1110.0,1170.0,29241.0
2020-03-20 13:00:00,1215.0,1235.0,1185.0,1200.0,15368.0
2020-03-20 14:00:00,1160.0,1240.0,1160.0,1205.0,12104.0
2020-03-20 15:00:00,1210.0,1210.0,1175.0,1205.0,2741.0
2020-03-23 09:00:00,1090.0,1180.0,1060.0,1080.0,26149.0
2020-03-23 10:00:00,1090.0,1125.0,1080.0,1125.0,4134.0
2020-03-23 11:00:00,1130.0,1130.0,1095.0,1100.0,9768.0
2020-03-23 12:00:00,1110.0,1135.0,1110.0,1125.0,10206.0
2020-03-23 13:00:00,1120.0,1130.0,1105.0,1110.0,4951.0
2020-03-23 14:00:00,1110.0,1125.0,1095.0,1115.0,14845.0
2020-03-23 15:00:00,1115.0,1120.0,1095.0,1120.0,1333.0
2020-03-24 09:00:00,1180.0,1200.0,1165.0,1185.0,33054.0
2020-03-24 10:00:00,1185.0,1195.0,1175.0,1180.0,5022.0
2020-03-24 11:00:00,1165.0,1180.0,1165.0,1165.0,5457.0
2020-03-24 12:00:00,1150.0,1180.0,1150.0,1175.0,15603.0
2020-03-24 13:00:00,1175.0,1200.0,1165.0,1190.0,9785.0
2020-03-24 14:00:00,1180.0,1185.0,1145.0,1170.0,29166.0
2020-03-24 15:00:00,1125.0,1170.0,1125.0,1150.0,6568.0
2020-03-25 09:00:00,1190.0,1300.0,1190.0,1245.0,62869.0
2020-03-25 10:00:00,1245.0,1260.0,1235.0,1255.0,9309.0
2020-03-25 11:00:00,1245.0,1265.0,1240.0,1265.0,14466.0
2020-03-25 12:00:00,1270.0,1295.0,1260.0,1295.0,19441.0
2020-03-25 13:00:00,1290.0,1295.0,1255.0,1270.0,12943.0
2020-03-25 14:00:00,1290.0,1300.0,1290.0,1295.0,15214.0
2020-03-25 15:00:00,1270.0,1295.0,1270.0,1290.0,5563.0
2020-03-26 09:00:00,1435.0,1435.0,1415.0,1425.0,19149.0
2020-03-26 10:00:00,1300.0,1450.0,1280.0,1420.0,46891.0
2020-03-26 11:00:00,1410.0,1410.0,1360.0,1395.0,11911.0
2020-03-26 12:00:00,1390.0,1415.0,1390.0,1405.0,14811.0
2020-03-26 13:00:00,1405.0,1420.0,1390.0,1420.0,25421.0
2020-03-26 14:00:00,1420.0,1445.0,1400.0,1410.0,23783.0
2020-03-26 15:00:00,1410.0,1430.0,1395.0,1430.0,23070.0
2020-03-27 09:00:00,1435.0,1520.0,1435.0,1515.0,9471.0
2020-03-27 10:00:00,1510.0,1520.0,1475.0,1475.0,38412.0
2020-03-27 11:00:00,1485.0,1495.0,1430.0,1435.0,51653.0
2020-03-27 12:00:00,1490.0,1525.0,1490.0,1510.0,21640.0
2020-03-27 13:00:00,1520.0,1530.0,1485.0,1490.0,24002.0
2020-03-27 14:00:00,1510.0,1540.0,1490.0,1510.0,18057.0
2020-03-27 15:00:00,1450.0,1530.0,1440.0,1515.0,33321.0
2020-03-30 09:00:00,1430.0,1485.0,1405.0,1455.0,39503.0
2020-03-30 10:00:00,1455.0,1480.0,1435.0,1460.0,10554.0
2020-03-30 11:00:00,1460.0,1460.0,1440.0,1445.0,6665.0
2020-03-30 12:00:00,1450.0,1480.0,1440.0,1470.0,7735.0
2020-03-30 13:00:00,1465.0,1500.0,1460.0,1490.0,5727.0
2020-03-30 14:00:00,1490.0,1535.0,1480.0,1530.0,29139.0
2020-03-30 15:00:00,1520.0,1645.0,1520.0,1595.0,13472.0
2020-03-31 09:00:00,1670.0,1680.0,1645.0,1660.0,6411.0
2020-03-31 10:00:00,1640.0,1665.0,1615.0,1665.0,12572.0
2020-03-31 11:00:00,1670.0,1670.0,1625.0,1635.0,18757.0
2020-03-31 12:00:00,1640.0,1680.0,1635.0,1655.0,12858.0
2020-03-31 13:00:00,1655.0,1690.0,1650.0,1670.0,12255.0
2020-03-31 14:00:00,1600.0,1680.0,1600.0,1650.0,47242.0
2020-03-31 15:00:00,1675.0,1730.0,1670.0,1680.0,33998.0
2020-04-01 09:00:00,1705.0,1725.0,1690.0,1720.0,28404.0
2020-04-01 10:00:00,1700.0,1720.0,1690.0,1715.0,14185.0
2020-04-01 11:00:00,1725.0,1725.0,1690.0,1705.0,20644.0
2020-04-01 12:00:00,1720.0,1725.0,1665.0,1710.0,27568.0
2020-04-01 13:00:00,1715.0,1725.0,1700.0,1715.0,8534.0
2020-04-01 14:00:00,1715.0,1730.0,1705.0,1725.0,20720.0
2020-04-01 15:00:00,1660.0,1740.0,1605.0,1715.0,48474.0
2020-04-02 09:00:00,1715.0,1715.0,1625.0,1665.0,26896.0
2020-04-02 10:00:00,1665.0,1685.0,1625.0,1675.0,16392.0
2020-04-02 11:00:00,1675.0,1680.0,1645.0,1665.0,5131.0
2020-04-02 12:00:00,1655.0,1705.0,1650.0,1690.0,6755.0
2020-04-02 13:00:00,1695.0,1695.0,1655.0,1680.0,7825.0
2020-04-02 14:00:00,1675.0,1685.0,1645.0,1675.0,2546.0
2020-04-02 15:00:00,1680.0,1710.0,1675.0,1685.0,6742.0
2020-04-03 09:00:00,1705.0,1705.0,1690.0,1690.0,26320.0
2020-04-03 10:00:00,1700.0,1710.0,1690.0,1690.0,2285.0
2020-04-03 11:00:00,1700.0,1710.0,1690.0,1690.0,4037.0
2020-04-03 12:00:00,1715.0,1715.0,1695.0,1710.0,3307.0
2020-04-03 13:00:00,1700.0,1715.0,1690.0,1695.0,7606.0
2020-04-03 14:00:00,1725.0,1730.0,1685.0,1700.0,12262.0
2020-04-03 15:00:00,1715.0,1715.0,1695.0,1700.0,938.0
2020-04-06 09:00:00,1700.0,1750.0,1660.0,1740.0,22270.0
2020-04-06 10:00:00,1735.0,2130.0,1730.0,2130.0,146515.0
2020-04-06 11:00:00,2070.0,2195.0,1930.0,2145.0,792493.0
2020-04-06 12:00:00,2145.0,2155.0,2030.0,2075.0,247252.0
2020-04-06 13:00:00,2075.0,2120.0,2045.0,2080.0,126639.0
2020-04-06 14:00:00,2075.0,2140.0,2070.0,2100.0,142164.0
2020-04-06 15:00:00,2100.0,2105.0,2055.0,2060.0,67814.0
2020-04-07 09:00:00,2040.0,2060.0,2030.0,2060.0,13923.0
2020-04-07 10:00:00,2065.0,2070.0,2015.0,2040.0,25791.0
2020-04-07 11:00:00,2045.0,2065.0,2035.0,2065.0,11590.0
2020-04-07 12:00:00,2190.0,2190.0,1950.0,2010.0,225694.0
2020-04-07 13:00:00,2060.0,2065.0,2040.0,2055.0,14008.0
2020-04-07 14:00:00,2010.0,2075.0,2000.0,2060.0,45781.0
2020-04-07 15:00:00,2055.0,2055.0,2020.0,2020.0,14820.0
2020-04-08 09:00:00,2045.0,2060.0,2035.0,2045.0,13988.0
2020-04-08 10:00:00,2060.0,2060.0,2045.0,2050.0,8046.0
2020-04-08 11:00:00,2035.0,2060.0,2035.0,2045.0,4416.0
2020-04-08 12:00:00,2070.0,2150.0,2020.0,2035.0,29660.0
2020-04-08 13:00:00,2030.0,2055.0,2025.0,2040.0,25344.0
2020-04-08 14:00:00,2040.0,2050.0,2005.0,2030.0,9917.0
2020-04-08 15:00:00,2035.0,2060.0,2030.0,2035.0,4509.0
2020-04-09 09:00:00,2075.0,2190.0,2060.0,2115.0,107213.0
2020-04-09 10:00:00,2110.0,2145.0,2085.0,2120.0,50136.0
2020-04-09 11:00:00,2120.0,2135.0,2110.0,2125.0,15246.0
2020-04-09 12:00:00,2120.0,2120.0,2100.0,2100.0,22279.0
2020-04-09 13:00:00,2110.0,2115.0,2100.0,2110.0,6814.0
2020-04-09 14:00:00,2110.0,2115.0,2090.0,2095.0,8770.0
2020-04-09 15:00:00,2105.0,2115.0,2100.0,2115.0,5108.0
2020-04-10 09:00:00,2060.0,2075.0,2050.0,2070.0,6061.0
2020-04-10 10:00:00,2070.0,2070.0,2040.0,2055.0,3388.0
2020-04-10 11:00:00,2080.0,2085.0,2030.0,2060.0,17901.0
2020-04-10 12:00:00,2070.0,2070.0,2040.0,2050.0,15644.0
2020-04-10 13:00:00,2045.0,2070.0,1960.0,2070.0,45729.0
2020-04-10 14:00:00,2100.0,2105.0,2015.0,2065.0,31823.0
2020-04-10 15:00:00,2070.0,2080.0,2065.0,2075.0,8075.0
2020-04-13 09:00:00,2030.0,2060.0,1955.0,1975.0,32168.0
2020-04-13 10:00:00,1980.0,2000.0,1955.0,2000.0,22461.0
2020-04-13 11:00:00,2000.0,2025.0,1990.0,2000.0,11769.0
2020-04-13 12:00:00,2005.0,2020.0,1990.0,1990.0,11227.0
2020-04-13 13:00:00,1990.0,2000.0,1990.0,1990.0,11057.0
2020-04-13 14:00:00,1990.0,2005.0,1975.0,1975.0,9779.0
2020-04-13 15:00:00,1975.0,1980.0,1960.0,1970.0,19710.0
2020-04-14 09:00:00,2000.0,2000.0,1990.0,1995.0,1813.0
2020-04-14 10:00:00,2010.0,2010.0,1990.0,2000.0,3932.0
2020-04-14 11:00:00,2000.0,2010.0,1990.0,1990.0,4712.0
2020-04-14 12:00:00,1970.0,2035.0,1970.0,1990.0,8194.0
2020-04-14 13:00:00,1980.0,2000.0,1975.0,1985.0,2234.0
2020-04-14 14:00:00,2010.0,2010.0,1975.0,1995.0,10736.0
2020-04-14 15:00:00,1995.0,2000.0,1985.0,1995.0,2662.0
2020-04-16 09:00:00,2015.0,2030.0,2015.0,2030.0,4367.0
2020-04-16 10:00:00,2030.0,2040.0,2030.0,2040.0,11906.0
2020-04-16 11:00:00,2020.0,2020.0,1995.0,2020.0,10283.0
2020-04-16 12:00:00,2000.0,2055.0,1870.0,1975.0,25614.0
2020-04-16 13:00:00,1995.0,2040.0,1985.0,2020.0,8167.0
2020-04-16 14:00:00,1975.0,2020.0,1975.0,1995.0,8831.0
2020-04-16 15:00:00,2020.0,2030.0,1995.0,2025.0,8669.0
2020-04-17 09:00:00,2070.0,2145.0,2000.0,2120.0,78781.0
2020-04-17 10:00:00,2115.0,2120.0,2095.0,2105.0,30561.0
2020-04-17 11:00:00,2105.0,2105.0,2085.0,2105.0,4496.0
2020-04-17 12:00:00,2100.0,2590.0,2080.0,2205.0,706797.0
2020-04-17 13:00:00,2205.0,2310.0,2185.0,2255.0,222271.0
2020-04-17 14:00:00,2255.0,2325.0,2225.0,2245.0,126842.0
2020-04-17 15:00:00,2225.0,2255.0,2210.0,2250.0,54574.0
2020-04-20 09:00:00,2335.0,2350.0,2330.0,2340.0,11783.0
2020-04-20 10:00:00,2370.0,2390.0,2325.0,2335.0,48222.0
2020-04-20 11:00:00,2290.0,2380.0,2290.0,2365.0,78647.0
2020-04-20 12:00:00,2290.0,2305.0,2190.0,2305.0,129643.0
2020-04-20 13:00:00,2255.0,2345.0,2245.0,2315.0,60179.0
2020-04-20 14:00:00,2305.0,2320.0,2245.0,2255.0,38781.0
2020-04-20 15:00:00,2315.0,2325.0,2285.0,2310.0,19662.0
2020-04-21 09:00:00,2330.0,2330.0,2200.0,2290.0,59329.0
2020-04-21 10:00:00,2295.0,2330.0,2225.0,2245.0,32806.0
2020-04-21 11:00:00,2245.0,2250.0,2035.0,2230.0,78297.0
2020-04-21 12:00:00,2220.0,2225.0,2170.0,2185.0,18974.0
2020-04-21 13:00:00,2190.0,2215.0,2175.0,2210.0,6781.0
2020-04-21 14:00:00,2215.0,2225.0,2190.0,2220.0,22281.0
2020-04-21 15:00:00,2225.0,2225.0,2200.0,2210.0,1353.0
2020-04-22 09:00:00,2205.0,2225.0,2205.0,2215.0,4407.0
2020-04-22 10:00:00,2260.0,2265.0,2155.0,2160.0,27305.0
2020-04-22 11:00:00,2170.0,2210.0,2160.0,2210.0,6764.0
2020-04-22 12:00:00,2150.0,2190.0,2140.0,2190.0,5189.0
2020-04-22 13:00:00,2120.0,2170.0,2100.0,2160.0,7199.0
2020-04-22 14:00:00,2200.0,2250.0,2100.0,2100.0,30689.0
2020-04-22 15:00:00,2160.0,2295.0,2155.0,2250.0,39197.0
2020-04-23 09:00:00,2225.0,2225.0,2220.0,2225.0,2114.0
2020-04-23 10:00:00,2200.0,2225.0,2195.0,2215.0,7349.0
2020-04-23 11:00:00,2215.0,2225.0,2215.0,2225.0,2003.0
2020-04-23 12:00:00,2235.0,2250.0,2185.0,2225.0,11007.0
2020-04-23 13:00:00,2190.0,2295.0,2185.0,2235.0,22638.0
2020-04-23 14:00:00,2220.0,2220.0,2195.0,2195.0,8999.0
2020-04-23 15:00:00,2170.0,2230.0,2130.0,2190.0,48785.0
2020-04-24 09:00:00,2160.0,2215.0,2155.0,2215.0,5544.0
2020-04-24 10:00:00,2160.0,2275.0,2150.0,2200.0,22231.0
2020-04-24 11:00:00,2200.0,2210.0,2175.0,2210.0,6534.0
2020-04-24 12:00:00,2215.0,2230.0,2190.0,2230.0,3633.0
2020-04-24 13:00:00,2210.0,2255.0,2205.0,2240.0,7357.0
2020-04-24 14:00:00,2240.0,2240.0,2180.0,2180.0,10236.0
2020-04-24 15:00:00,2175.0,2185.0,2130.0,2160.0,21790.0
2020-04-27 09:00:00,2240.0,2250.0,2235.0,2240.0,11062.0
2020-04-27 10:00:00,2245.0,2250.0,2230.0,2250.0,6653.0
2020-04-27 11:00:00,2240.0,2245.0,2225.0,2240.0,13349.0
2020-04-27 12:00:00,2210.0,2250.0,2130.0,2215.0,16872.0
2020-04-27 13:00:00,2200.0,2215.0,2195.0,2215.0,5182.0
2020-04-27 14:00:00,2215.0,2215.0,2160.0,2200.0,12202.0
2020-04-27 15:00:00,2215.0,2245.0,2215.0,2240.0,15195.0
2020-04-28 09:00:00,2295.0,2295.0,2230.0,2255.0,26243.0
2020-04-28 10:00:00,2250.0,2265.0,2170.0,2180.0,46272.0
2020-04-28 11:00:00,2175.0,2235.0,2145.0,2225.0,23547.0
2020-04-28 12:00:00,2225.0,2240.0,2215.0,2230.0,10051.0
2020-04-28 13:00:00,2225.0,2245.0,2170.0,2245.0,6959.0
2020-04-28 14:00:00,2245.0,2245.0,2225.0,2230.0,2054.0
2020-04-28 15:00:00,2230.0,2245.0,2165.0,2240.0,6145.0
2020-04-29 09:00:00,2220.0,2230.0,2205.0,2230.0,317.0
2020-04-29 10:00:00,2225.0,2240.0,2205.0,2205.0,9607.0
2020-04-29 11:00:00,2220.0,2235.0,2215.0,2225.0,2677.0
2020-04-29 12:00:00,2290.0,2290.0,2205.0,2245.0,26536.0
2020-04-29 13:00:00,2225.0,2245.0,2205.0,2215.0,8709.0
2020-04-29 14:00:00,2245.0,2245.0,2225.0,2245.0,5403.0
2020-04-29 15:00:00,2215.0,2230.0,2215.0,2225.0,11290.0
2020-05-04 09:00:00,2540.0,2790.0,2250.0,2300.0,842110.0
2020-05-04 10:00:00,2300.0,2300.0,2260.0,2290.0,30503.0
2020-05-04 11:00:00,2240.0,2430.0,2230.0,2430.0,47825.0
2020-05-04 12:00:00,2210.0,2210.0,2160.0,2180.0,9440.0
2020-05-04 13:00:00,2200.0,2270.0,2195.0,2270.0,7071.0
2020-05-04 14:00:00,2180.0,2200.0,2170.0,2200.0,5129.0
2020-05-04 15:00:00,2265.0,2300.0,2220.0,2230.0,34879.0
2020-05-06 09:00:00,2320.0,2335.0,2280.0,2320.0,88855.0
2020-05-06 10:00:00,2295.0,2360.0,2290.0,2355.0,40754.0
2020-05-06 11:00:00,2355.0,2640.0,2340.0,2470.0,559563.0
2020-05-06 12:00:00,2465.0,2465.0,2430.0,2435.0,59274.0
2020-05-06 13:00:00,2440.0,2485.0,2430.0,2470.0,24719.0
2020-05-06 14:00:00,2470.0,2495.0,2440.0,2495.0,49162.0
2020-05-06 15:00:00,2495.0,2540.0,2485.0,2530.0,133650.0
2020-05-07 09:00:00,2505.0,2515.0,2455.0,2470.0,46988.0
2020-05-07 10:00:00,2460.0,2485.0,2450.0,2455.0,23293.0
2020-05-07 11:00:00,2525.0,2530.0,2495.0,2500.0,21238.0
2020-05-07 12:00:00,2555.0,2575.0,2480.0,2495.0,90329.0
2020-05-07 13:00:00,2480.0,2580.0,2480.0,2525.0,98404.0
2020-05-07 14:00:00,2495.0,2525.0,2480.0,2480.0,31915.0
2020-05-07 15:00:00,2525.0,2535.0,2495.0,2530.0,23128.0
2020-05-08 09:00:00,2485.0,2520.0,2465.0,2480.0,24527.0
2020-05-08 10:00:00,2490.0,2490.0,2450.0,2455.0,18351.0
2020-05-08 11:00:00,2455.0,2470.0,2450.0,2460.0,12235.0
2020-05-08 12:00:00,2455.0,2475.0,2450.0,2470.0,13307.0
2020-05-08 13:00:00,2470.0,2475.0,2460.0,2465.0,1364.0
2020-05-08 14:00:00,2465.0,2475.0,2455.0,2470.0,14686.0
2020-05-08 15:00:00,2470.0,2475.0,2450.0,2475.0,7814.0
2020-05-11 09:00:00,2475.0,2485.0,2470.0,2480.0,16621.0
2020-05-11 10:00:00,2475.0,2480.0,2470.0,2480.0,14645.0
2020-05-11 11:00:00,2480.0,2485.0,2470.0,2475.0,9132.0
2020-05-11 12:00:00,2480.0,2485.0,2465.0,2475.0,2878.0
2020-05-11 13:00:00,2465.0,2490.0,2455.0,2480.0,9005.0
2020-05-11 14:00:00,2485.0,2520.0,2450.0,2470.0,39626.0
2020-05-11 15:00:00,2480.0,2490.0,2475.0,2480.0,3988.0
2020-05-12 09:00:00,2480.0,2520.0,2335.0,2335.0,118617.0
2020-05-12 10:00:00,2350.0,2390.0,2280.0,2290.0,136178.0
2020-05-12 11:00:00,2285.0,2310.0,2270.0,2285.0,59865.0
2020-05-12 12:00:00,2285.0,2285.0,2250.0,2265.0,74982.0
2020-05-12 13:00:00,2265.0,2295.0,2255.0,2285.0,75490.0
2020-05-12 14:00:00,2275.0,2290.0,2250.0,2265.0,145193.0
2020-05-12 15:00:00,2255.0,2265.0,2240.0,2265.0,61675.0
2020-05-13 09:00:00,2225.0,2235.0,2220.0,2225.0,7202.0
2020-05-13 10:00:00,2230.0,2240.0,2220.0,2240.0,12391.0
2020-05-13 11:00:00,2240.0,2240.0,2215.0,2220.0,29064.0
2020-05-13 12:00:00,2270.0,2275.0,2235.0,2235.0,12166.0
2020-05-13 13:00:00,2260.0,2320.0,2180.0,2255.0,82553.0
2020-05-13 14:00:00,2255.0,2270.0,2240.0,2265.0,14516.0
2020-05-13 15:00:00,2240.0,2245.0,2225.0,2230.0,12469.0
2020-05-14 09:00:00,2225.0,2255.0,2140.0,2175.0,112676.0
2020-05-14 10:00:00,2175.0,2180.0,2150.0,2150.0,34714.0
2020-05-14 11:00:00,2150.0,2150.0,2120.0,2140.0,50690.0
2020-05-14 12:00:00,2140.0,2140.0,2100.0,2125.0,59188.0
2020-05-14 13:00:00,2125.0,2135.0,2110.0,2125.0,42493.0
2020-05-14 14:00:00,2130.0,2145.0,2120.0,2140.0,36822.0
2020-05-14 15:00:00,2145.0,2155.0,2125.0,2150.0,9630.0
2020-05-15 09:00:00,2070.0,2080.0,2040.0,2055.0,35148.0
2020-05-15 10:00:00,2080.0,2090.0,2050.0,2065.0,60804.0
2020-05-15 11:00:00,2080.0,2095.0,2060.0,2085.0,58355.0
2020-05-15 12:00:00,2150.0,2170.0,2090.0,2100.0,47503.0
2020-05-15 13:00:00,2100.0,2110.0,2090.0,2105.0,5376.0
2020-05-15 14:00:00,2095.0,2115.0,2080.0,2100.0,27519.0
2020-05-15 15:00:00,2100.0,2100.0,2070.0,2075.0,23450.0
2020-05-18 09:00:00,2125.0,2130.0,2105.0,2110.0,30978.0
2020-05-18 10:00:00,2130.0,2170.0,2110.0,2170.0,34851.0
2020-05-18 11:00:00,2145.0,2150.0,2110.0,2120.0,59134.0
2020-05-18 12:00:00,2050.0,2105.0,2040.0,2065.0,59921.0
2020-05-18 13:00:00,2150.0,2170.0,2115.0,2135.0,214711.0
2020-05-18 14:00:00,2060.0,2480.0,2060.0,2165.0,696610.0
2020-05-18 15:00:00,2135.0,2175.0,2125.0,2140.0,80434.0
2020-05-19 09:00:00,2180.0,2190.0,2120.0,2125.0,82710.0
2020-05-19 10:00:00,2125.0,2135.0,2105.0,2115.0,29355.0
2020-05-19 11:00:00,2120.0,2130.0,2050.0,2120.0,46004.0
2020-05-19 12:00:00,2120.0,2135.0,2110.0,2120.0,17555.0
2020-05-19 13:00:00,2115.0,2180.0,2100.0,2130.0,58800.0
2020-05-19 14:00:00,2130.0,2135.0,2100.0,2120.0,16992.0
2020-05-19 15:00:00,2120.0,2130.0,2120.0,2130.0,12943.0
2020-05-20 09:00:00,2140.0,2145.0,2125.0,2140.0,26520.0
2020-05-20 10:00:00,2140.0,2150.0,2135.0,2145.0,8500.0
2020-05-20 11:00:00,2140.0,2150.0,2120.0,2140.0,19750.0
2020-05-20 12:00:00,2125.0,2155.0,2110.0,2140.0,29914.0
2020-05-20 13:00:00,2130.0,2130.0,2115.0,2125.0,8976.0
2020-05-20 14:00:00,2120.0,2130.0,2105.0,2125.0,12006.0
2020-05-20 15:00:00,2130.0,2155.0,2075.0,2115.0,37256.0
2020-05-21 09:00:00,2145.0,2170.0,2120.0,2155.0,32556.0
2020-05-21 10:00:00,2155.0,2170.0,2150.0,2155.0,28299.0
2020-05-21 11:00:00,2150.0,2160.0,2140.0,2155.0,36096.0
2020-05-21 12:00:00,2155.0,2230.0,2155.0,2185.0,64925.0
2020-05-21 13:00:00,2180.0,2190.0,2160.0,2175.0,28095.0
2020-05-21 14:00:00,2170.0,2235.0,2155.0,2220.0,140806.0
2020-05-21 15:00:00,2210.0,2215.0,2200.0,2210.0,54325.0
2020-05-22 09:00:00,2165.0,2170.0,2145.0,2145.0,6577.0
2020-05-22 10:00:00,2150.0,2185.0,2140.0,2170.0,11862.0
2020-05-22 11:00:00,2155.0,2180.0,2135.0,2150.0,15972.0
2020-05-22 12:00:00,2215.0,2250.0,2200.0,2220.0,62567.0
2020-05-22 13:00:00,2195.0,2215.0,2170.0,2170.0,20050.0
2020-05-22 14:00:00,2205.0,2215.0,2190.0,2195.0,26576.0
2020-05-22 15:00:00,2185.0,2210.0,2140.0,2150.0,17366.0
2020-05-25 09:00:00,2160.0,2170.0,2145.0,2170.0,17427.0
2020-05-25 10:00:00,2170.0,2170.0,2155.0,2160.0,4928.0
2020-05-25 11:00:00,2150.0,2160.0,2145.0,2160.0,9378.0
2020-05-25 12:00:00,2145.0,2200.0,2140.0,2165.0,21083.0
2020-05-25 13:00:00,2140.0,2165.0,2135.0,2135.0,15057.0
2020-05-25 14:00:00,2170.0,2180.0,2125.0,2140.0,19139.0
2020-05-25 15:00:00,2140.0,2150.0,2120.0,2150.0,23072.0
2020-05-26 09:00:00,2170.0,2250.0,2155.0,2220.0,73671.0
2020-05-26 10:00:00,2220.0,2330.0,2215.0,2320.0,154573.0
2020-05-26 11:00:00,2310.0,2370.0,2290.0,2340.0,181241.0
2020-05-26 12:00:00,2340.0,2470.0,2325.0,2340.0,452431.0
2020-05-26 13:00:00,2345.0,2395.0,2315.0,2320.0,92608.0
2020-05-26 14:00:00,2320.0,2390.0,2310.0,2385.0,64132.0
2020-05-26 15:00:00,2380.0,2380.0,2345.0,2380.0,35570.0
2020-05-27 09:00:00,2340.0,2345.0,2305.0,2305.0,17755.0
2020-05-27 10:00:00,2305.0,2340.0,2300.0,2310.0,26644.0
2020-05-27 11:00:00,2325.0,2345.0,2315.0,2345.0,15259.0
2020-05-27 12:00:00,2310.0,2335.0,2310.0,2325.0,7019.0
2020-05-27 13:00:00,2305.0,2320.0,2280.0,2310.0,45125.0
2020-05-27 14:00:00,2335.0,2340.0,2300.0,2310.0,63032.0
2020-05-27 15:00:00,2385.0,2390.0,2315.0,2335.0,76416.0
2020-05-28 09:00:00,2310.0,2470.0,2310.0,2420.0,209268.0
2020-05-28 10:00:00,2410.0,2425.0,2370.0,2390.0,55314.0
2020-05-28 11:00:00,2390.0,2395.0,2350.0,2370.0,21105.0
2020-05-28 12:00:00,2355.0,2370.0,2320.0,2320.0,49968.0
2020-05-28 13:00:00,2330.0,2370.0,2265.0,2325.0,73799.0
2020-05-28 14:00:00,2305.0,2360.0,2300.0,2350.0,37198.0
2020-05-28 15:00:00,2355.0,2385.0,2350.0,2385.0,20020.0
2020-05-29 09:00:00,2365.0,2445.0,2355.0,2445.0,94933.0
2020-05-29 10:00:00,2335.0,2370.0,2335.0,2360.0,19682.0
2020-05-29 11:00:00,2350.0,2355.0,2335.0,2335.0,5104.0
2020-05-29 12:00:00,2385.0,2410.0,2345.0,2350.0,68933.0
2020-05-29 13:00:00,2375.0,2375.0,2350.0,2360.0,18074.0
2020-05-29 14:00:00,2345.0,2385.0,2310.0,2375.0,29392.0
2020-05-29 15:00:00,2360.0,2370.0,2330.0,2350.0,11804.0
2020-06-01 09:00:00,2420.0,2450.0,2415.0,2435.0,10703.0
2020-06-01 10:00:00,2430.0,2455.0,2425.0,2455.0,15832.0
2020-06-01 11:00:00,2405.0,2450.0,2400.0,2420.0,53554.0
2020-06-01 12:00:00,2400.0,2485.0,2330.0,2425.0,116323.0
2020-06-01 13:00:00,2415.0,2430.0,2385.0,2400.0,25054.0
2020-06-01 14:00:00,2425.0,2445.0,2410.0,2415.0,25262.0
2020-06-01 15:00:00,2390.0,2425.0,2390.0,2400.0,42451.0
