Datetime,Open,High,Low,Close,Volume
2021-01-29 11:00:00,13300.0,13350.0,13100.0,13250.0,26100.0
2021-01-29 12:00:00,13200.0,13300.0,12900.0,13000.0,48480.0
2021-01-29 13:00:00,13000.0,13050.0,12700.0,12800.0,93107.0
2021-01-29 14:00:00,12750.0,12850.0,12500.0,12850.0,123985.0
2021-01-29 15:00:00,12800.0,12800.0,12450.0,12700.0,60470.0
2021-02-01 09:00:00,13100.0,13150.0,13050.0,13150.0,9641.0
2021-02-01 10:00:00,13000.0,13200.0,13000.0,13100.0,31524.0
2021-02-01 11:00:00,12950.0,13000.0,12850.0,12950.0,17952.0
2021-02-01 12:00:00,12650.0,12850.0,12100.0,12400.0,149690.0
2021-02-01 13:00:00,12700.0,12800.0,12600.0,12800.0,17576.0
2021-02-01 14:00:00,12450.0,12800.0,12300.0,12700.0,35160.0
2021-02-01 15:00:00,12800.0,13000.0,12800.0,12950.0,12674.0
2021-02-02 09:00:00,13250.0,13250.0,12900.0,13200.0,21509.0
2021-02-02 10:00:00,13150.0,13200.0,13100.0,13200.0,7149.0
2021-02-02 11:00:00,13150.0,13150.0,13000.0,13000.0,18079.0
2021-02-02 12:00:00,13000.0,13100.0,12850.0,12850.0,22726.0
2021-02-02 13:00:00,12850.0,12900.0,12600.0,12650.0,39377.0
2021-02-02 14:00:00,12650.0,12900.0,12550.0,12900.0,37945.0
2021-02-02 15:00:00,12850.0,13100.0,12850.0,12950.0,13638.0
2021-02-03 09:00:00,12950.0,13050.0,12950.0,12950.0,8085.0
2021-02-03 10:00:00,12950.0,13050.0,12900.0,13000.0,16895.0
2021-02-03 11:00:00,13000.0,13050.0,12900.0,12950.0,10015.0
2021-02-03 12:00:00,12900.0,13050.0,12850.0,13050.0,13302.0
2021-02-03 13:00:00,12950.0,13000.0,12900.0,12900.0,26978.0
2021-02-03 14:00:00,13100.0,13200.0,12900.0,12900.0,28251.0
2021-02-03 15:00:00,13000.0,13100.0,12950.0,13000.0,8872.0
2021-02-04 09:00:00,13150.0,13250.0,13100.0,13200.0,16865.0
2021-02-04 10:00:00,13000.0,13100.0,13000.0,13050.0,8146.0
2021-02-04 11:00:00,13050.0,13150.0,13000.0,13150.0,11448.0
2021-02-04 12:00:00,13050.0,13300.0,13050.0,13250.0,24243.0
2021-02-04 13:00:00,12950.0,13050.0,12900.0,13000.0,8581.0
2021-02-04 14:00:00,13200.0,13250.0,13000.0,13000.0,8702.0
2021-02-04 15:00:00,13100.0,13200.0,12900.0,12950.0,19627.0
2021-02-05 09:00:00,13850.0,13900.0,13700.0,13750.0,36370.0
2021-02-05 10:00:00,12100.0,12450.0,11850.0,11950.0,629423.0
2021-02-05 11:00:00,11950.0,14250.0,11750.0,13500.0,755279.0
2021-02-05 12:00:00,13600.0,14100.0,13400.0,13500.0,276902.0
2021-02-05 13:00:00,13500.0,13550.0,13250.0,13400.0,41881.0
2021-02-05 14:00:00,13400.0,13800.0,13150.0,13700.0,103755.0
2021-02-05 15:00:00,13700.0,13900.0,13600.0,13900.0,110210.0
2021-02-08 09:00:00,13500.0,13600.0,13200.0,13350.0,55045.0
2021-02-08 10:00:00,13350.0,13400.0,13050.0,13050.0,37424.0
2021-02-08 11:00:00,13750.0,13850.0,13450.0,13450.0,60857.0
2021-02-08 12:00:00,14350.0,14700.0,13800.0,14150.0,317073.0
2021-02-08 13:00:00,13950.0,14000.0,13800.0,13850.0,21451.0
2021-02-08 14:00:00,14100.0,14300.0,13700.0,14000.0,98864.0
2021-02-08 15:00:00,13850.0,13900.0,13650.0,13750.0,40058.0
2021-02-09 09:00:00,13300.0,14000.0,13200.0,13750.0,192079.0
2021-02-09 10:00:00,13750.0,14150.0,13700.0,14000.0,125921.0
2021-02-09 11:00:00,13900.0,14400.0,13850.0,14300.0,108762.0
2021-02-09 12:00:00,14300.0,14300.0,14000.0,14150.0,40707.0
2021-02-09 13:00:00,14100.0,14150.0,13900.0,14150.0,27866.0
2021-02-09 14:00:00,14150.0,14500.0,14050.0,14400.0,148875.0
2021-02-09 15:00:00,14400.0,14450.0,14100.0,14100.0,47834.0
2021-02-10 09:00:00,14450.0,14500.0,14350.0,14500.0,64112.0
2021-02-10 10:00:00,14200.0,14450.0,14200.0,14450.0,60605.0
2021-02-10 11:00:00,14100.0,14200.0,13950.0,14200.0,24472.0
2021-02-10 12:00:00,14100.0,14550.0,13850.0,14450.0,152736.0
2021-02-10 13:00:00,14300.0,14300.0,14100.0,14200.0,22386.0
2021-02-10 14:00:00,14450.0,14450.0,14200.0,14300.0,37148.0
2021-02-10 15:00:00,14250.0,14250.0,14050.0,14150.0,20504.0
2021-02-15 09:00:00,14200.0,14200.0,14000.0,14150.0,30233.0
2021-02-15 10:00:00,14150.0,14150.0,14050.0,14050.0,28036.0
2021-02-15 11:00:00,14200.0,14200.0,14100.0,14150.0,16198.0
2021-02-15 12:00:00,14750.0,14800.0,14100.0,14200.0,108628.0
2021-02-15 13:00:00,14150.0,14150.0,14050.0,14100.0,18250.0
2021-02-15 14:00:00,14200.0,14200.0,13850.0,14150.0,100514.0
2021-02-15 15:00:00,14100.0,14200.0,14050.0,14150.0,25166.0
2021-02-16 09:00:00,14100.0,14200.0,13700.0,13750.0,77070.0
2021-02-16 10:00:00,13800.0,13950.0,13750.0,13850.0,21396.0
2021-02-16 11:00:00,13850.0,13850.0,13750.0,13850.0,6001.0
2021-02-16 12:00:00,13850.0,13900.0,13700.0,13800.0,24864.0
2021-02-16 13:00:00,13800.0,13850.0,13700.0,13800.0,12202.0
2021-02-16 14:00:00,13750.0,13950.0,13700.0,13800.0,38851.0
2021-02-16 15:00:00,13800.0,13950.0,13700.0,13800.0,20812.0
2021-02-17 09:00:00,13550.0,13650.0,13500.0,13600.0,19477.0
2021-02-17 10:00:00,13600.0,13600.0,13400.0,13400.0,22626.0
2021-02-17 11:00:00,13500.0,13600.0,13450.0,13500.0,21398.0
2021-02-17 12:00:00,13950.0,13950.0,13600.0,13600.0,92908.0
2021-02-17 13:00:00,13600.0,13750.0,13600.0,13600.0,10393.0
2021-02-17 14:00:00,13750.0,13800.0,13500.0,13600.0,29987.0
2021-02-17 15:00:00,13600.0,13700.0,13450.0,13550.0,22599.0
2021-02-18 09:00:00,13550.0,13750.0,13400.0,13600.0,80788.0
2021-02-18 10:00:00,13600.0,13600.0,13300.0,13350.0,36587.0
2021-02-18 11:00:00,13400.0,13500.0,13350.0,13450.0,13707.0
2021-02-18 12:00:00,13500.0,13550.0,13250.0,13250.0,27789.0
2021-02-18 13:00:00,13250.0,13500.0,13000.0,13100.0,70017.0
2021-02-18 14:00:00,13100.0,13150.0,12950.0,12950.0,62971.0
2021-02-18 15:00:00,13000.0,13050.0,12700.0,12850.0,50403.0
2021-02-19 09:00:00,12650.0,12800.0,12650.0,12750.0,17150.0
2021-02-19 10:00:00,12650.0,12700.0,12600.0,12650.0,10642.0
2021-02-19 11:00:00,12500.0,12800.0,12250.0,12650.0,57888.0
2021-02-19 12:00:00,12650.0,12750.0,12200.0,12350.0,52522.0
2021-02-19 13:00:00,12450.0,12700.0,12150.0,12650.0,112121.0
2021-02-19 14:00:00,12750.0,12850.0,12400.0,12500.0,94785.0
2021-02-19 15:00:00,12400.0,12550.0,12250.0,12550.0,25620.0
2021-02-22 09:00:00,12750.0,12900.0,12600.0,12700.0,36591.0
2021-02-22 10:00:00,12750.0,12750.0,12650.0,12650.0,7960.0
2021-02-22 11:00:00,12700.0,12750.0,12650.0,12700.0,3615.0
2021-02-22 12:00:00,12700.0,12750.0,12600.0,12650.0,5529.0
2021-02-22 13:00:00,12700.0,12700.0,12400.0,12450.0,18389.0
2021-02-22 14:00:00,12450.0,12650.0,12050.0,12350.0,99543.0
2021-02-22 15:00:00,12200.0,12350.0,12200.0,12200.0,9383.0
2021-02-23 09:00:00,12100.0,12200.0,12000.0,12050.0,14466.0
2021-02-23 10:00:00,12100.0,12300.0,12000.0,12100.0,13916.0
2021-02-23 11:00:00,12100.0,12150.0,12050.0,12150.0,5418.0
2021-02-23 12:00:00,12050.0,12300.0,12000.0,12150.0,17155.0
2021-02-23 13:00:00,12150.0,12200.0,12000.0,12100.0,12371.0
2021-02-23 14:00:00,12000.0,12450.0,11950.0,12000.0,77256.0
2021-02-23 15:00:00,12100.0,12250.0,12050.0,12150.0,10218.0
2021-02-24 09:00:00,12300.0,12400.0,12050.0,12200.0,44113.0
2021-02-24 10:00:00,12200.0,12400.0,12150.0,12150.0,12047.0
2021-02-24 11:00:00,12150.0,12250.0,12150.0,12150.0,3644.0
2021-02-24 12:00:00,12150.0,12200.0,12050.0,12050.0,4991.0
2021-02-24 13:00:00,12050.0,12100.0,11500.0,11650.0,52942.0
2021-02-24 14:00:00,11650.0,11650.0,11100.0,11250.0,101834.0
2021-02-24 15:00:00,11250.0,11300.0,11100.0,11300.0,57654.0
2021-02-25 09:00:00,11500.0,11500.0,11400.0,11450.0,4706.0
2021-02-25 10:00:00,11450.0,11550.0,11400.0,11500.0,14189.0
2021-02-25 11:00:00,11350.0,11450.0,11300.0,11450.0,6335.0
2021-02-25 12:00:00,11450.0,11600.0,11250.0,11450.0,53807.0
2021-02-25 13:00:00,11400.0,11600.0,11350.0,11350.0,8942.0
2021-02-25 14:00:00,11450.0,11450.0,11250.0,11400.0,17119.0
2021-02-25 15:00:00,11350.0,11450.0,11300.0,11300.0,11330.0
2021-02-26 09:00:00,10550.0,10750.0,10450.0,10750.0,35372.0
2021-02-26 10:00:00,10750.0,10800.0,10650.0,10700.0,15627.0
2021-02-26 11:00:00,10750.0,10800.0,10450.0,10550.0,49531.0
2021-02-26 12:00:00,11050.0,11100.0,10800.0,10900.0,58704.0
2021-02-26 13:00:00,10700.0,10950.0,10650.0,10900.0,32244.0
2021-02-26 14:00:00,10850.0,11050.0,10500.0,10650.0,45752.0
2021-02-26 15:00:00,10850.0,10900.0,10700.0,10750.0,14084.0
2021-03-02 09:00:00,11100.0,11350.0,11000.0,11350.0,59287.0
2021-03-02 10:00:00,11300.0,11350.0,11100.0,11100.0,13103.0
2021-03-02 11:00:00,11100.0,11200.0,11000.0,11150.0,7587.0
2021-03-02 12:00:00,11200.0,11200.0,11000.0,11050.0,1916.0
2021-03-02 13:00:00,11050.0,11100.0,10850.0,10950.0,4519.0
2021-03-02 14:00:00,10950.0,11150.0,10850.0,11150.0,15598.0
2021-03-02 15:00:00,11150.0,11150.0,10950.0,10950.0,8951.0
2021-03-03 09:00:00,11050.0,11100.0,11000.0,11000.0,4843.0
2021-03-03 10:00:00,11050.0,11050.0,10950.0,10950.0,7793.0
2021-03-03 11:00:00,11150.0,11150.0,11050.0,11100.0,3867.0
2021-03-03 12:00:00,11050.0,11150.0,11050.0,11100.0,1672.0
2021-03-03 13:00:00,11050.0,11150.0,11000.0,11100.0,6820.0
2021-03-03 14:00:00,11050.0,11050.0,10900.0,11000.0,8498.0
2021-03-03 15:00:00,10950.0,11200.0,10800.0,11100.0,18683.0
2021-03-04 09:00:00,10850.0,11200.0,10700.0,11050.0,30150.0
2021-03-04 10:00:00,11050.0,11100.0,10800.0,11000.0,10954.0
2021-03-04 11:00:00,11000.0,11000.0,10800.0,10950.0,4182.0
2021-03-04 12:00:00,10950.0,11000.0,10850.0,10850.0,3102.0
2021-03-04 13:00:00,10800.0,10900.0,10750.0,10750.0,12176.0
2021-03-04 14:00:00,10850.0,10850.0,10800.0,10800.0,1736.0
2021-03-04 15:00:00,10850.0,10900.0,10800.0,10800.0,7773.0
2021-03-05 09:00:00,11150.0,11150.0,11100.0,11150.0,4895.0
2021-03-05 10:00:00,11050.0,11150.0,10800.0,11150.0,12197.0
2021-03-05 11:00:00,11100.0,11150.0,11000.0,11050.0,7955.0
2021-03-05 12:00:00,10600.0,10850.0,10500.0,10500.0,15769.0
2021-03-05 13:00:00,10550.0,10800.0,10500.0,10800.0,14063.0
2021-03-05 14:00:00,10500.0,10650.0,10450.0,10550.0,10820.0
2021-03-05 15:00:00,10800.0,11150.0,10800.0,11100.0,19019.0
2021-03-08 09:00:00,11000.0,11000.0,10800.0,10900.0,4949.0
2021-03-08 10:00:00,10800.0,10900.0,10750.0,10750.0,4030.0
2021-03-08 11:00:00,10950.0,11000.0,10800.0,11000.0,6866.0
2021-03-08 12:00:00,11150.0,11450.0,11000.0,11200.0,31450.0
2021-03-08 13:00:00,11200.0,11200.0,10950.0,11000.0,8084.0
2021-03-08 14:00:00,11100.0,11200.0,11000.0,11200.0,5269.0
2021-03-08 15:00:00,10950.0,11050.0,10850.0,10950.0,6422.0
2021-03-09 09:00:00,10750.0,11100.0,10550.0,10650.0,34128.0
2021-03-09 10:00:00,10650.0,10700.0,10300.0,10300.0,24815.0
2021-03-09 11:00:00,10300.0,10650.0,10300.0,10650.0,10130.0
2021-03-09 12:00:00,10650.0,10700.0,10500.0,10700.0,4863.0
2021-03-09 13:00:00,10700.0,10700.0,10500.0,10500.0,6558.0
2021-03-09 14:00:00,10600.0,10800.0,10550.0,10750.0,7271.0
2021-03-09 15:00:00,10750.0,10900.0,10700.0,10700.0,4859.0
2021-03-10 09:00:00,10450.0,10550.0,10400.0,10450.0,8636.0
2021-03-10 10:00:00,10650.0,10700.0,10450.0,10500.0,9590.0
2021-03-10 11:00:00,10750.0,10750.0,10550.0,10700.0,3530.0
2021-03-10 12:00:00,11050.0,11050.0,10550.0,10700.0,15717.0
2021-03-10 13:00:00,10700.0,10900.0,10700.0,10750.0,5727.0
2021-03-10 14:00:00,10700.0,10750.0,10700.0,10700.0,2245.0
2021-03-10 15:00:00,10800.0,10800.0,10600.0,10700.0,3130.0
2021-03-11 09:00:00,10450.0,10700.0,10450.0,10500.0,21655.0
2021-03-11 10:00:00,10550.0,10750.0,10500.0,10600.0,7411.0
2021-03-11 11:00:00,10600.0,10750.0,10550.0,10700.0,11057.0
2021-03-11 12:00:00,10700.0,10700.0,10600.0,10650.0,5336.0
2021-03-11 13:00:00,10600.0,10650.0,10550.0,10600.0,3260.0
2021-03-11 14:00:00,10550.0,10600.0,10450.0,10450.0,7363.0
2021-03-11 15:00:00,10500.0,10550.0,10450.0,10500.0,10391.0
2021-03-12 09:00:00,10650.0,10750.0,10600.0,10700.0,10464.0
2021-03-12 10:00:00,10600.0,11000.0,10550.0,10650.0,29111.0
2021-03-12 11:00:00,10550.0,10600.0,10500.0,10600.0,4451.0
2021-03-12 12:00:00,10550.0,10700.0,10450.0,10600.0,23081.0
2021-03-12 13:00:00,10600.0,10600.0,10450.0,10500.0,4912.0
2021-03-12 14:00:00,10700.0,10700.0,10500.0,10550.0,15235.0
2021-03-12 15:00:00,10500.0,10600.0,10500.0,10550.0,6494.0
2021-03-15 09:00:00,10700.0,10750.0,10600.0,10600.0,2478.0
2021-03-15 10:00:00,10650.0,10750.0,10600.0,10750.0,1942.0
2021-03-15 11:00:00,10750.0,10750.0,10650.0,10700.0,4894.0
2021-03-15 12:00:00,10600.0,10750.0,10600.0,10750.0,7250.0
2021-03-15 13:00:00,10700.0,10800.0,10650.0,10700.0,5191.0
2021-03-15 14:00:00,10750.0,10750.0,10650.0,10750.0,944.0
2021-03-15 15:00:00,10800.0,10900.0,10550.0,10600.0,8466.0
2021-03-16 09:00:00,10850.0,10900.0,10700.0,10800.0,12288.0
2021-03-16 10:00:00,10800.0,10800.0,10600.0,10700.0,15367.0
2021-03-16 11:00:00,10700.0,10700.0,10650.0,10700.0,1073.0
2021-03-16 12:00:00,10700.0,10700.0,10600.0,10650.0,6089.0
2021-03-16 13:00:00,10650.0,10700.0,10600.0,10700.0,3076.0
2021-03-16 14:00:00,10700.0,10800.0,10650.0,10750.0,8647.0
2021-03-16 15:00:00,10750.0,10800.0,10700.0,10750.0,3551.0
2021-03-17 09:00:00,10600.0,10650.0,10550.0,10650.0,4158.0
2021-03-17 10:00:00,10600.0,10650.0,10600.0,10600.0,4665.0
2021-03-17 11:00:00,10650.0,10650.0,10550.0,10650.0,10709.0
2021-03-17 12:00:00,10650.0,10650.0,10600.0,10650.0,3410.0
2021-03-17 13:00:00,10650.0,10650.0,10600.0,10650.0,2586.0
2021-03-17 14:00:00,10650.0,10700.0,10600.0,10650.0,4470.0
2021-03-17 15:00:00,10750.0,10800.0,10600.0,10600.0,8522.0
2021-03-18 09:00:00,10700.0,11100.0,10700.0,10850.0,64758.0
2021-03-18 10:00:00,10950.0,11100.0,10900.0,10950.0,26001.0
2021-03-18 11:00:00,11000.0,11050.0,10950.0,10950.0,11033.0
2021-03-18 12:00:00,10950.0,11000.0,10850.0,10850.0,14328.0
2021-03-18 13:00:00,10800.0,10950.0,10800.0,10900.0,8093.0
2021-03-18 14:00:00,10900.0,11300.0,10800.0,11150.0,50672.0
2021-03-18 15:00:00,11150.0,11350.0,11100.0,11250.0,20827.0
2021-03-19 09:00:00,11000.0,11100.0,10900.0,10950.0,7649.0
2021-03-19 10:00:00,11000.0,11100.0,11000.0,11000.0,5741.0
2021-03-19 11:00:00,11000.0,11100.0,10950.0,11050.0,5222.0
2021-03-19 12:00:00,11000.0,11100.0,10950.0,10950.0,10207.0
2021-03-19 13:00:00,11050.0,11100.0,10950.0,11100.0,8998.0
2021-03-19 14:00:00,11050.0,11150.0,10900.0,11000.0,14541.0
2021-03-19 15:00:00,10950.0,11000.0,10900.0,11000.0,5440.0
2021-03-22 09:00:00,12050.0,12200.0,11900.0,12150.0,43774.0
2021-03-22 10:00:00,11050.0,11700.0,11050.0,11650.0,57611.0
2021-03-22 11:00:00,11650.0,12200.0,11500.0,12000.0,220340.0
2021-03-22 12:00:00,11150.0,11150.0,11000.0,11050.0,6731.0
2021-03-22 13:00:00,10900.0,11200.0,10850.0,11100.0,15725.0
2021-03-22 14:00:00,11050.0,11100.0,11000.0,11050.0,10265.0
2021-03-22 15:00:00,11200.0,11200.0,10850.0,10900.0,13820.0
2021-03-23 09:00:00,11800.0,11850.0,11700.0,11700.0,8119.0
2021-03-23 10:00:00,12000.0,12150.0,11700.0,11700.0,70800.0
2021-03-23 11:00:00,11750.0,11850.0,11600.0,11750.0,35859.0
2021-03-23 12:00:00,11750.0,11850.0,11700.0,11750.0,6603.0
2021-03-23 13:00:00,11800.0,11850.0,11750.0,11750.0,4471.0
2021-03-23 14:00:00,11800.0,11900.0,11700.0,11800.0,15140.0
2021-03-23 15:00:00,11750.0,11850.0,11650.0,11850.0,16848.0
2021-03-24 09:00:00,12350.0,12500.0,12250.0,12400.0,26348.0
2021-03-24 10:00:00,12500.0,12500.0,12300.0,12350.0,15702.0
2021-03-24 11:00:00,12550.0,12600.0,12350.0,12350.0,15465.0
2021-03-24 12:00:00,11700.0,12650.0,11600.0,12550.0,155779.0
2021-03-24 13:00:00,12800.0,12850.0,12200.0,12550.0,57863.0
2021-03-24 14:00:00,12550.0,12850.0,12450.0,12850.0,101048.0
2021-03-24 15:00:00,12450.0,12650.0,12350.0,12600.0,17451.0
2021-03-25 09:00:00,12200.0,12500.0,11900.0,12250.0,59126.0
2021-03-25 10:00:00,12250.0,12400.0,12200.0,12350.0,9493.0
2021-03-25 11:00:00,12400.0,12450.0,12300.0,12400.0,9438.0
2021-03-25 12:00:00,12400.0,12500.0,12350.0,12400.0,7147.0
2021-03-25 13:00:00,12400.0,12650.0,12350.0,12500.0,13520.0
2021-03-25 14:00:00,12500.0,12700.0,12400.0,12450.0,17675.0
2021-03-25 15:00:00,12400.0,12600.0,12400.0,12500.0,15413.0
2021-03-26 09:00:00,12700.0,12700.0,12600.0,12650.0,5940.0
2021-03-26 10:00:00,12550.0,12750.0,12500.0,12700.0,17491.0
2021-03-26 11:00:00,12550.0,12600.0,12500.0,12550.0,4854.0
2021-03-26 12:00:00,12400.0,12650.0,12250.0,12400.0,31884.0
2021-03-26 13:00:00,12400.0,12550.0,12400.0,12450.0,8313.0
2021-03-26 14:00:00,12400.0,12500.0,12300.0,12400.0,7697.0
2021-03-26 15:00:00,12450.0,12600.0,12450.0,12600.0,5775.0
2021-03-29 09:00:00,12400.0,12450.0,12100.0,12350.0,31169.0
2021-03-29 10:00:00,12400.0,12500.0,12350.0,12450.0,8159.0
2021-03-29 11:00:00,12450.0,12500.0,12350.0,12450.0,8619.0
2021-03-29 12:00:00,12700.0,12700.0,12400.0,12500.0,12279.0
2021-03-29 13:00:00,12500.0,12550.0,12400.0,12500.0,3730.0
2021-03-29 14:00:00,12500.0,12500.0,12300.0,12500.0,17536.0
2021-03-29 15:00:00,12400.0,12500.0,12400.0,12500.0,1522.0
2021-03-30 09:00:00,12400.0,12450.0,12250.0,12250.0,14473.0
2021-03-30 10:00:00,12300.0,12350.0,12200.0,12200.0,9657.0
2021-03-30 11:00:00,12200.0,12350.0,12150.0,12300.0,7069.0
2021-03-30 12:00:00,12300.0,12400.0,12250.0,12400.0,5311.0
2021-03-30 13:00:00,12400.0,12450.0,12200.0,12200.0,10535.0
2021-03-30 14:00:00,12250.0,12250.0,12050.0,12150.0,26592.0
2021-03-30 15:00:00,12150.0,12300.0,12100.0,12150.0,8391.0
2021-03-31 09:00:00,11850.0,11950.0,11850.0,11950.0,10912.0
2021-03-31 10:00:00,11800.0,11950.0,11750.0,11900.0,17238.0
2021-03-31 11:00:00,12150.0,12200.0,11800.0,11800.0,27505.0
2021-03-31 12:00:00,12100.0,12550.0,12100.0,12350.0,33728.0
2021-03-31 13:00:00,12200.0,12300.0,12050.0,12100.0,19206.0
2021-03-31 14:00:00,12350.0,12350.0,12150.0,12200.0,16316.0
2021-03-31 15:00:00,12100.0,12200.0,12050.0,12150.0,5989.0
2021-04-01 09:00:00,12100.0,12150.0,11750.0,11950.0,16365.0
2021-04-01 10:00:00,11900.0,11950.0,11750.0,11850.0,14819.0
2021-04-01 11:00:00,11900.0,11950.0,11800.0,11900.0,4133.0
2021-04-01 12:00:00,11900.0,11900.0,11800.0,11800.0,1452.0
2021-04-01 13:00:00,11900.0,11950.0,11850.0,11950.0,937.0
2021-04-01 14:00:00,11950.0,12050.0,11900.0,11950.0,5812.0
2021-04-01 15:00:00,11950.0,11950.0,11800.0,11900.0,5133.0
2021-04-02 09:00:00,12100.0,12150.0,12000.0,12100.0,7077.0
2021-04-02 10:00:00,11900.0,12100.0,11900.0,12000.0,8397.0
2021-04-02 11:00:00,11950.0,12200.0,11900.0,12100.0,18915.0
2021-04-02 12:00:00,11850.0,12000.0,11850.0,11900.0,2497.0
2021-04-02 13:00:00,12000.0,12000.0,11850.0,11900.0,9972.0
2021-04-02 14:00:00,12100.0,12200.0,11850.0,11950.0,26119.0
2021-04-02 15:00:00,11900.0,11950.0,11850.0,11900.0,6178.0
2021-04-05 09:00:00,12100.0,12150.0,12000.0,12050.0,6250.0
2021-04-05 10:00:00,12050.0,12100.0,11900.0,11900.0,9799.0
2021-04-05 11:00:00,12000.0,12150.0,11900.0,12100.0,23181.0
2021-04-05 12:00:00,12100.0,12100.0,11950.0,12000.0,5425.0
2021-04-05 13:00:00,12000.0,12100.0,11950.0,12100.0,2068.0
2021-04-05 14:00:00,12000.0,12050.0,11950.0,12050.0,1158.0
2021-04-05 15:00:00,12050.0,12300.0,11900.0,12000.0,13605.0
2021-04-06 09:00:00,11950.0,12050.0,11850.0,12000.0,6656.0
2021-04-06 10:00:00,12200.0,12200.0,11950.0,12050.0,12658.0
2021-04-06 11:00:00,12000.0,12150.0,11950.0,12050.0,10755.0
2021-04-06 12:00:00,12000.0,12100.0,12000.0,12000.0,3756.0
2021-04-06 13:00:00,12000.0,12100.0,12000.0,12050.0,1694.0
2021-04-06 14:00:00,12050.0,12100.0,12000.0,12000.0,3087.0
2021-04-06 15:00:00,12050.0,12100.0,11950.0,12000.0,6194.0
2021-04-07 09:00:00,11850.0,11900.0,11800.0,11850.0,7694.0
2021-04-07 10:00:00,11800.0,11850.0,11750.0,11800.0,7008.0
2021-04-07 11:00:00,11750.0,11950.0,11700.0,11900.0,7263.0
2021-04-07 12:00:00,11900.0,12100.0,11800.0,11950.0,7488.0
2021-04-07 13:00:00,11850.0,11900.0,11700.0,11750.0,15638.0
2021-04-07 14:00:00,11950.0,11950.0,11850.0,11900.0,5471.0
2021-04-07 15:00:00,11750.0,11800.0,11700.0,11750.0,6498.0
2021-04-08 09:00:00,11900.0,12000.0,11500.0,11800.0,36698.0
2021-04-08 10:00:00,11800.0,11850.0,11700.0,11700.0,7853.0
2021-04-08 11:00:00,11700.0,11850.0,11700.0,11800.0,10948.0
2021-04-08 12:00:00,11750.0,11800.0,11650.0,11700.0,8966.0
2021-04-08 13:00:00,11750.0,11850.0,11650.0,11700.0,16224.0
2021-04-08 14:00:00,11700.0,11800.0,11650.0,11800.0,10997.0
2021-04-08 15:00:00,11800.0,11850.0,11700.0,11800.0,9301.0
2021-04-09 09:00:00,12050.0,12150.0,12000.0,12150.0,6907.0
2021-04-09 10:00:00,12200.0,12250.0,12050.0,12050.0,14347.0
2021-04-09 11:00:00,12200.0,12250.0,12100.0,12200.0,13426.0
2021-04-09 12:00:00,11900.0,12650.0,11900.0,12200.0,128154.0
2021-04-09 13:00:00,12200.0,12300.0,12100.0,12100.0,11236.0
2021-04-09 14:00:00,12250.0,12300.0,12100.0,12150.0,12836.0
2021-04-09 15:00:00,12100.0,12200.0,12100.0,12200.0,5683.0
2021-04-12 09:00:00,12300.0,12300.0,12250.0,12250.0,2501.0
2021-04-12 10:00:00,12250.0,12300.0,12200.0,12250.0,4366.0
2021-04-12 11:00:00,12200.0,12300.0,12200.0,12300.0,4901.0
2021-04-12 12:00:00,12100.0,12400.0,12100.0,12250.0,33456.0
2021-04-12 13:00:00,12250.0,12250.0,12150.0,12150.0,6423.0
2021-04-12 14:00:00,12250.0,12300.0,12200.0,12250.0,5840.0
2021-04-12 15:00:00,12150.0,12250.0,12100.0,12200.0,3199.0
2021-04-13 09:00:00,12350.0,12400.0,12100.0,12150.0,10026.0
2021-04-13 10:00:00,12150.0,12250.0,12150.0,12200.0,2827.0
2021-04-13 11:00:00,12200.0,12250.0,12150.0,12150.0,3181.0
2021-04-13 12:00:00,12150.0,12200.0,12150.0,12150.0,3422.0
2021-04-13 13:00:00,12150.0,12200.0,12050.0,12200.0,4250.0
2021-04-13 14:00:00,12150.0,12200.0,12150.0,12200.0,2084.0
2021-04-13 15:00:00,12150.0,12200.0,12050.0,12050.0,8789.0
2021-04-14 09:00:00,12050.0,12100.0,11950.0,11950.0,9934.0
2021-04-14 10:00:00,12000.0,12000.0,11950.0,12000.0,6324.0
2021-04-14 11:00:00,12050.0,12100.0,12000.0,12050.0,10275.0
2021-04-14 12:00:00,12250.0,12250.0,11950.0,12050.0,17731.0
2021-04-14 13:00:00,12100.0,12150.0,12050.0,12050.0,7568.0
2021-04-14 14:00:00,12050.0,12150.0,11850.0,12100.0,16812.0
2021-04-14 15:00:00,12100.0,12100.0,12000.0,12100.0,4371.0
2021-04-15 09:00:00,12050.0,12200.0,11850.0,12100.0,9526.0
2021-04-15 10:00:00,12050.0,12200.0,12050.0,12150.0,5534.0
2021-04-15 11:00:00,12100.0,12100.0,12050.0,12100.0,2638.0
2021-04-15 12:00:00,12100.0,12100.0,12000.0,12100.0,3321.0
2021-04-15 13:00:00,12100.0,12150.0,12050.0,12100.0,8510.0
2021-04-15 14:00:00,12100.0,12150.0,12050.0,12050.0,6518.0
2021-04-15 15:00:00,12100.0,12150.0,12050.0,12150.0,3593.0
2021-04-16 09:00:00,12150.0,12200.0,12100.0,12150.0,8637.0
2021-04-16 10:00:00,11900.0,12150.0,11850.0,12100.0,20696.0
2021-04-16 11:00:00,11850.0,11950.0,11850.0,11950.0,6152.0
2021-04-16 12:00:00,11900.0,12000.0,11800.0,11800.0,27810.0
2021-04-16 13:00:00,12050.0,12100.0,11900.0,11900.0,20582.0
