Datetime,Open,High,Low,Close,Volume
2021-02-18 12:00:00,4040.0,4040.0,3985.0,3990.0,84584.0
2021-02-18 13:00:00,4030.0,4050.0,4010.0,4030.0,39598.0
2021-02-18 14:00:00,4030.0,4040.0,4010.0,4030.0,17584.0
2021-02-18 15:00:00,4080.0,4080.0,3990.0,4030.0,90191.0
2021-02-19 09:00:00,4005.0,4005.0,3900.0,3965.0,62074.0
2021-02-19 10:00:00,3960.0,3960.0,3870.0,3905.0,24594.0
2021-02-19 11:00:00,3905.0,3935.0,3840.0,3860.0,54428.0
2021-02-19 12:00:00,3870.0,3930.0,3870.0,3930.0,18563.0
2021-02-19 13:00:00,3930.0,3950.0,3900.0,3935.0,12977.0
2021-02-19 14:00:00,3935.0,3945.0,3910.0,3920.0,22396.0
2021-02-19 15:00:00,3915.0,3930.0,3910.0,3930.0,8901.0
2021-02-22 09:00:00,3930.0,3930.0,3910.0,3910.0,11026.0
2021-02-22 10:00:00,3945.0,3955.0,3915.0,3930.0,18914.0
2021-02-22 11:00:00,3985.0,3990.0,3945.0,3950.0,14502.0
2021-02-22 12:00:00,3990.0,4000.0,3950.0,3975.0,12525.0
2021-02-22 13:00:00,4005.0,4045.0,3980.0,3980.0,20110.0
2021-02-22 14:00:00,3920.0,4035.0,3920.0,4000.0,41561.0
2021-02-22 15:00:00,3980.0,4000.0,3980.0,3985.0,7331.0
2021-02-23 09:00:00,3990.0,3990.0,3855.0,3900.0,30974.0
2021-02-23 10:00:00,3900.0,3910.0,3850.0,3910.0,22635.0
2021-02-23 11:00:00,3890.0,3955.0,3890.0,3930.0,7403.0
2021-02-23 12:00:00,3930.0,3940.0,3905.0,3925.0,9965.0
2021-02-23 13:00:00,3925.0,3940.0,3895.0,3940.0,11727.0
2021-02-23 14:00:00,3940.0,3940.0,3910.0,3910.0,11330.0
2021-02-23 15:00:00,3930.0,3930.0,3880.0,3880.0,7991.0
2021-02-24 09:00:00,3810.0,3840.0,3760.0,3760.0,20894.0
2021-02-24 10:00:00,3970.0,3970.0,3915.0,3925.0,20457.0
2021-02-24 11:00:00,3870.0,3885.0,3765.0,3815.0,70376.0
2021-02-24 12:00:00,3925.0,3925.0,3865.0,3890.0,17931.0
2021-02-24 13:00:00,3885.0,3990.0,3880.0,3980.0,12532.0
2021-02-24 14:00:00,3880.0,3910.0,3840.0,3885.0,11720.0
2021-02-24 15:00:00,3950.0,3985.0,3950.0,3970.0,11581.0
2021-02-25 09:00:00,3770.0,3910.0,3770.0,3900.0,63684.0
2021-02-25 10:00:00,3900.0,3910.0,3855.0,3885.0,16439.0
2021-02-25 11:00:00,3885.0,3905.0,3875.0,3905.0,7982.0
2021-02-25 12:00:00,3900.0,3905.0,3885.0,3895.0,6595.0
2021-02-25 13:00:00,3900.0,3915.0,3890.0,3915.0,8961.0
2021-02-25 14:00:00,3915.0,3960.0,3905.0,3945.0,36440.0
2021-02-25 15:00:00,3945.0,3950.0,3920.0,3920.0,4149.0
2021-02-26 09:00:00,3715.0,3765.0,3700.0,3745.0,14885.0
2021-02-26 10:00:00,3700.0,3715.0,3655.0,3715.0,30600.0
2021-02-26 11:00:00,3760.0,3775.0,3690.0,3700.0,35184.0
2021-02-26 12:00:00,3780.0,3805.0,3745.0,3755.0,21155.0
2021-02-26 13:00:00,3795.0,3795.0,3710.0,3710.0,50451.0
2021-02-26 14:00:00,3750.0,3880.0,3740.0,3795.0,53744.0
2021-02-26 15:00:00,3710.0,3820.0,3705.0,3785.0,18178.0
2021-03-02 09:00:00,3885.0,3985.0,3810.0,3960.0,70786.0
2021-03-02 10:00:00,3960.0,4015.0,3945.0,3955.0,82141.0
2021-03-02 11:00:00,3955.0,4035.0,3945.0,4020.0,72354.0
2021-03-02 12:00:00,4020.0,4030.0,3975.0,3975.0,47347.0
2021-03-02 13:00:00,3995.0,4005.0,3950.0,3975.0,18868.0
2021-03-02 14:00:00,3955.0,3975.0,3925.0,3930.0,22282.0
2021-03-02 15:00:00,3930.0,3950.0,3910.0,3925.0,13506.0
2021-03-03 09:00:00,4005.0,4020.0,3990.0,4010.0,14046.0
2021-03-03 10:00:00,3985.0,4005.0,3975.0,3990.0,11727.0
2021-03-03 11:00:00,4025.0,4025.0,3990.0,3990.0,18607.0
2021-03-03 12:00:00,3990.0,4030.0,3955.0,4020.0,12966.0
2021-03-03 13:00:00,4050.0,4060.0,4000.0,4005.0,39190.0
2021-03-03 14:00:00,4005.0,4005.0,3950.0,3990.0,22493.0
2021-03-03 15:00:00,3920.0,4060.0,3880.0,4040.0,55693.0
2021-03-04 09:00:00,4010.0,4010.0,3920.0,3985.0,43770.0
2021-03-04 10:00:00,3985.0,4000.0,3915.0,3915.0,35406.0
2021-03-04 11:00:00,3915.0,3950.0,3905.0,3945.0,27396.0
2021-03-04 12:00:00,3940.0,3975.0,3935.0,3970.0,22681.0
2021-03-04 13:00:00,3970.0,4010.0,3940.0,3970.0,29207.0
2021-03-04 14:00:00,3970.0,3985.0,3950.0,3965.0,11211.0
2021-03-04 15:00:00,3985.0,4015.0,3965.0,4015.0,8662.0
2021-03-05 09:00:00,3990.0,4015.0,3990.0,4000.0,11774.0
2021-03-05 10:00:00,3950.0,3990.0,3940.0,3990.0,6949.0
2021-03-05 11:00:00,3980.0,4000.0,3960.0,3985.0,15437.0
2021-03-05 12:00:00,3940.0,3950.0,3895.0,3945.0,35444.0
2021-03-05 13:00:00,4080.0,4080.0,3895.0,3935.0,66376.0
2021-03-05 14:00:00,3935.0,3960.0,3925.0,3950.0,3104.0
2021-03-05 15:00:00,3990.0,3995.0,3965.0,3980.0,11411.0
2021-03-08 09:00:00,4005.0,4065.0,3960.0,4065.0,86212.0
2021-03-08 10:00:00,4065.0,4065.0,4005.0,4025.0,16989.0
2021-03-08 11:00:00,4005.0,4030.0,3975.0,3975.0,22248.0
2021-03-08 12:00:00,3980.0,3985.0,3935.0,3935.0,22591.0
2021-03-08 13:00:00,3945.0,3955.0,3900.0,3910.0,31786.0
2021-03-08 14:00:00,3915.0,3925.0,3895.0,3905.0,16170.0
2021-03-08 15:00:00,3900.0,3925.0,3885.0,3885.0,12304.0
2021-03-09 09:00:00,3750.0,3760.0,3710.0,3730.0,14937.0
2021-03-09 10:00:00,3770.0,3780.0,3755.0,3780.0,3574.0
2021-03-09 11:00:00,3735.0,3785.0,3735.0,3770.0,7149.0
2021-03-09 12:00:00,3725.0,3770.0,3720.0,3750.0,17453.0
2021-03-09 13:00:00,3740.0,3755.0,3660.0,3680.0,24443.0
2021-03-09 14:00:00,3895.0,3945.0,3695.0,3730.0,45640.0
2021-03-09 15:00:00,3680.0,3730.0,3670.0,3725.0,27027.0
2021-03-10 09:00:00,3880.0,3880.0,3750.0,3775.0,21978.0
2021-03-10 10:00:00,3775.0,3800.0,3760.0,3790.0,6439.0
2021-03-10 11:00:00,3775.0,3775.0,3740.0,3755.0,11560.0
2021-03-10 12:00:00,3755.0,3765.0,3740.0,3740.0,4315.0
2021-03-10 13:00:00,3740.0,3740.0,3690.0,3690.0,23487.0
2021-03-10 14:00:00,3695.0,3695.0,3640.0,3640.0,22016.0
2021-03-10 15:00:00,3645.0,3645.0,3605.0,3605.0,19123.0
2021-03-11 09:00:00,3835.0,3850.0,3800.0,3815.0,10020.0
2021-03-11 10:00:00,3800.0,3840.0,3800.0,3830.0,9416.0
2021-03-11 11:00:00,3790.0,3825.0,3780.0,3800.0,12389.0
2021-03-11 12:00:00,3790.0,3820.0,3755.0,3800.0,8080.0
2021-03-11 13:00:00,3620.0,3735.0,3620.0,3710.0,14418.0
2021-03-11 14:00:00,3720.0,3745.0,3580.0,3620.0,61957.0
2021-03-11 15:00:00,3710.0,3840.0,3710.0,3780.0,33993.0
2021-03-12 09:00:00,3850.0,3920.0,3800.0,3900.0,41568.0
2021-03-12 10:00:00,3905.0,3955.0,3905.0,3930.0,24822.0
2021-03-12 11:00:00,3930.0,3940.0,3910.0,3935.0,12477.0
2021-03-12 12:00:00,3910.0,3940.0,3905.0,3940.0,4681.0
2021-03-12 13:00:00,3935.0,3965.0,3935.0,3935.0,22704.0
2021-03-12 14:00:00,3935.0,3965.0,3935.0,3960.0,3369.0
2021-03-12 15:00:00,3960.0,3970.0,3930.0,3970.0,13761.0
2021-03-15 09:00:00,3935.0,3945.0,3920.0,3935.0,5617.0
2021-03-15 10:00:00,3950.0,3960.0,3920.0,3940.0,8179.0
2021-03-15 11:00:00,3935.0,3935.0,3905.0,3935.0,8806.0
2021-03-15 12:00:00,3940.0,3945.0,3910.0,3945.0,3027.0
2021-03-15 13:00:00,3970.0,3970.0,3890.0,3935.0,20419.0
2021-03-15 14:00:00,3945.0,3950.0,3935.0,3950.0,2741.0
2021-03-15 15:00:00,3935.0,3960.0,3900.0,3940.0,5664.0
2021-03-16 09:00:00,3915.0,3925.0,3905.0,3920.0,8432.0
2021-03-16 10:00:00,3925.0,3925.0,3900.0,3905.0,18104.0
2021-03-16 11:00:00,3925.0,3925.0,3905.0,3925.0,9538.0
2021-03-16 12:00:00,3935.0,3960.0,3915.0,3945.0,11968.0
2021-03-16 13:00:00,3940.0,3945.0,3900.0,3930.0,13555.0
2021-03-16 14:00:00,3945.0,3960.0,3910.0,3945.0,24037.0
2021-03-16 15:00:00,3930.0,3935.0,3905.0,3920.0,10662.0
2021-03-17 09:00:00,3930.0,3970.0,3930.0,3970.0,13307.0
2021-03-17 10:00:00,3940.0,3950.0,3930.0,3940.0,4528.0
2021-03-17 11:00:00,3925.0,3940.0,3925.0,3940.0,9808.0
2021-03-17 12:00:00,3920.0,3955.0,3920.0,3940.0,18819.0
2021-03-17 13:00:00,3915.0,3925.0,3905.0,3920.0,14136.0
2021-03-17 14:00:00,3925.0,3995.0,3910.0,3925.0,23632.0
2021-03-17 15:00:00,3930.0,3940.0,3920.0,3920.0,8255.0
2021-03-18 09:00:00,3940.0,3940.0,3915.0,3940.0,18087.0
2021-03-18 10:00:00,3940.0,3945.0,3915.0,3915.0,15712.0
2021-03-18 11:00:00,3925.0,3940.0,3920.0,3940.0,4726.0
2021-03-18 12:00:00,3935.0,3935.0,3925.0,3935.0,10514.0
2021-03-18 13:00:00,3935.0,3940.0,3925.0,3925.0,10396.0
2021-03-18 14:00:00,3925.0,3925.0,3920.0,3920.0,11718.0
2021-03-18 15:00:00,3970.0,3970.0,3910.0,3935.0,32890.0
2021-03-19 09:00:00,3930.0,3980.0,3890.0,3945.0,37269.0
2021-03-19 10:00:00,3945.0,3955.0,3935.0,3935.0,6736.0
2021-03-19 11:00:00,3930.0,3935.0,3910.0,3925.0,3267.0
2021-03-19 12:00:00,3935.0,3945.0,3935.0,3940.0,2882.0
2021-03-19 13:00:00,3935.0,3940.0,3920.0,3935.0,1480.0
2021-03-19 14:00:00,3920.0,3940.0,3860.0,3935.0,5741.0
2021-03-19 15:00:00,3935.0,3935.0,3900.0,3930.0,13760.0
2021-03-22 09:00:00,4005.0,4005.0,3885.0,3905.0,28541.0
2021-03-22 10:00:00,3905.0,3925.0,3890.0,3890.0,15715.0
2021-03-22 11:00:00,3925.0,3925.0,3900.0,3905.0,6546.0
2021-03-22 12:00:00,3905.0,3910.0,3885.0,3890.0,15304.0
2021-03-22 13:00:00,3890.0,3905.0,3890.0,3890.0,4484.0
2021-03-22 14:00:00,3890.0,3895.0,3870.0,3895.0,20343.0
2021-03-22 15:00:00,3900.0,3910.0,3870.0,3875.0,17606.0
2021-03-23 09:00:00,4050.0,4070.0,4040.0,4070.0,17544.0
2021-03-23 10:00:00,4040.0,4075.0,4020.0,4045.0,32919.0
2021-03-23 11:00:00,4130.0,4140.0,4025.0,4040.0,67687.0
2021-03-23 12:00:00,4130.0,4150.0,4055.0,4135.0,89120.0
2021-03-23 13:00:00,3910.0,4015.0,3900.0,3990.0,106100.0
2021-03-23 14:00:00,3880.0,3995.0,3870.0,3910.0,22305.0
2021-03-23 15:00:00,3990.0,4150.0,3990.0,4130.0,190465.0
2021-03-24 09:00:00,4070.0,4070.0,3955.0,4035.0,47586.0
2021-03-24 10:00:00,4035.0,4080.0,4020.0,4035.0,35289.0
2021-03-24 11:00:00,4035.0,4040.0,3965.0,3985.0,29334.0
2021-03-24 12:00:00,3985.0,4000.0,3975.0,3980.0,14835.0
2021-03-24 13:00:00,3975.0,3990.0,3955.0,3955.0,35383.0
2021-03-24 14:00:00,3960.0,4040.0,3960.0,4040.0,39489.0
2021-03-24 15:00:00,4040.0,4080.0,4015.0,4080.0,68826.0
2021-03-25 09:00:00,3960.0,3960.0,3915.0,3940.0,19699.0
2021-03-25 10:00:00,3970.0,3980.0,3940.0,3950.0,22687.0
2021-03-25 11:00:00,3950.0,3970.0,3935.0,3960.0,25014.0
2021-03-25 12:00:00,3960.0,3985.0,3940.0,3975.0,29600.0
2021-03-25 13:00:00,4195.0,4195.0,3920.0,3970.0,243936.0
2021-03-25 14:00:00,3975.0,3980.0,3940.0,3970.0,32298.0
2021-03-25 15:00:00,3995.0,3995.0,3910.0,3945.0,40239.0
2021-03-26 09:00:00,3985.0,4000.0,3925.0,3940.0,16873.0
2021-03-26 10:00:00,3940.0,3945.0,3890.0,3920.0,11867.0
2021-03-26 11:00:00,3915.0,3940.0,3905.0,3940.0,6184.0
2021-03-26 12:00:00,3940.0,3940.0,3900.0,3900.0,4892.0
2021-03-26 13:00:00,3905.0,3905.0,3895.0,3905.0,10340.0
2021-03-26 14:00:00,3900.0,3940.0,3900.0,3920.0,13876.0
2021-03-26 15:00:00,3920.0,3925.0,3900.0,3910.0,2523.0
2021-03-29 09:00:00,3865.0,3900.0,3850.0,3875.0,6309.0
2021-03-29 10:00:00,3900.0,3900.0,3850.0,3865.0,13181.0
2021-03-29 11:00:00,3880.0,3905.0,3865.0,3900.0,13735.0
2021-03-29 12:00:00,3910.0,3915.0,3890.0,3905.0,9317.0
2021-03-29 13:00:00,3895.0,3930.0,3890.0,3915.0,9873.0
2021-03-29 14:00:00,3910.0,3935.0,3890.0,3900.0,21413.0
2021-03-29 15:00:00,3905.0,3905.0,3875.0,3880.0,14684.0
2021-03-30 09:00:00,3875.0,3960.0,3805.0,3960.0,31971.0
2021-03-30 10:00:00,3960.0,4000.0,3955.0,3960.0,16218.0
2021-03-30 11:00:00,3960.0,4000.0,3950.0,3990.0,15058.0
2021-03-30 12:00:00,3970.0,3985.0,3970.0,3970.0,6866.0
2021-03-30 13:00:00,3970.0,3990.0,3965.0,3990.0,10255.0
2021-03-30 14:00:00,3990.0,4045.0,3970.0,4045.0,40850.0
2021-03-30 15:00:00,4045.0,4045.0,4000.0,4000.0,13103.0
2021-03-31 09:00:00,3975.0,3975.0,3940.0,3940.0,9832.0
2021-03-31 10:00:00,3975.0,3980.0,3950.0,3975.0,2982.0
2021-03-31 11:00:00,3960.0,3975.0,3950.0,3970.0,2025.0
2021-03-31 12:00:00,3980.0,3980.0,3960.0,3960.0,24065.0
2021-03-31 13:00:00,4005.0,4020.0,3985.0,4005.0,24740.0
2021-03-31 14:00:00,3960.0,3980.0,3950.0,3975.0,8273.0
2021-03-31 15:00:00,4000.0,4010.0,3980.0,3980.0,14797.0
2021-04-01 09:00:00,3940.0,4010.0,3940.0,3945.0,22569.0
2021-04-01 10:00:00,3950.0,4000.0,3925.0,3975.0,13857.0
2021-04-01 11:00:00,3975.0,3980.0,3925.0,3945.0,10917.0
2021-04-01 12:00:00,3945.0,3970.0,3940.0,3965.0,3923.0
2021-04-01 13:00:00,3960.0,3975.0,3960.0,3965.0,5048.0
2021-04-01 14:00:00,3965.0,3980.0,3955.0,3955.0,12118.0
2021-04-01 15:00:00,3955.0,3955.0,3945.0,3945.0,5533.0
2021-04-02 09:00:00,3955.0,3990.0,3955.0,3990.0,2515.0
2021-04-02 10:00:00,3955.0,3975.0,3955.0,3975.0,3910.0
2021-04-02 11:00:00,3965.0,3970.0,3955.0,3970.0,2771.0
2021-04-02 12:00:00,3925.0,3975.0,3920.0,3975.0,8210.0
2021-04-02 13:00:00,3940.0,3945.0,3915.0,3920.0,8151.0
2021-04-02 14:00:00,3950.0,3995.0,3930.0,3940.0,24752.0
2021-04-02 15:00:00,3970.0,3990.0,3955.0,3975.0,5524.0
2021-04-05 09:00:00,3990.0,3990.0,3895.0,3900.0,61393.0
2021-04-05 10:00:00,3905.0,3935.0,3880.0,3935.0,35306.0
2021-04-05 11:00:00,3940.0,3985.0,3920.0,3920.0,12700.0
2021-04-05 12:00:00,3930.0,3935.0,3920.0,3935.0,9460.0
2021-04-05 13:00:00,3935.0,3935.0,3910.0,3920.0,13188.0
2021-04-05 14:00:00,3920.0,3935.0,3895.0,3935.0,14402.0
2021-04-05 15:00:00,3935.0,3940.0,3920.0,3940.0,8821.0
2021-04-06 09:00:00,3900.0,3920.0,3890.0,3920.0,6606.0
2021-04-06 10:00:00,3910.0,3920.0,3900.0,3910.0,7811.0
2021-04-06 11:00:00,3910.0,3910.0,3890.0,3910.0,14231.0
2021-04-06 12:00:00,3920.0,3920.0,3900.0,3910.0,3446.0
2021-04-06 13:00:00,3920.0,3925.0,3895.0,3910.0,19034.0
2021-04-06 14:00:00,3925.0,3925.0,3895.0,3895.0,10212.0
2021-04-06 15:00:00,3950.0,3950.0,3910.0,3925.0,17776.0
2021-04-07 09:00:00,3920.0,3930.0,3850.0,3925.0,6951.0
2021-04-07 10:00:00,3925.0,3930.0,3900.0,3920.0,9960.0
2021-04-07 11:00:00,3920.0,3930.0,3910.0,3930.0,2487.0
2021-04-07 12:00:00,3930.0,3935.0,3920.0,3935.0,7782.0
2021-04-07 13:00:00,3935.0,3935.0,3910.0,3925.0,7084.0
2021-04-07 14:00:00,3925.0,3930.0,3920.0,3920.0,8077.0
2021-04-07 15:00:00,3930.0,3935.0,3920.0,3920.0,7264.0
2021-04-08 09:00:00,3995.0,4010.0,3990.0,4000.0,24725.0
2021-04-08 10:00:00,3930.0,4000.0,3920.0,4000.0,26262.0
2021-04-08 11:00:00,3920.0,3930.0,3920.0,3930.0,3836.0
2021-04-08 12:00:00,3930.0,3930.0,3895.0,3930.0,13736.0
2021-04-08 13:00:00,3930.0,3930.0,3895.0,3930.0,21631.0
2021-04-08 14:00:00,3920.0,3985.0,3905.0,3920.0,44016.0
2021-04-08 15:00:00,3930.0,3930.0,3910.0,3925.0,6848.0
2021-04-09 09:00:00,4000.0,4050.0,3980.0,4010.0,31075.0
2021-04-09 10:00:00,4005.0,4040.0,3990.0,4000.0,41960.0
2021-04-09 11:00:00,4000.0,4035.0,4000.0,4015.0,10712.0
2021-04-09 12:00:00,4020.0,4040.0,3995.0,4000.0,18248.0
2021-04-09 13:00:00,4000.0,4010.0,3995.0,4010.0,7168.0
2021-04-09 14:00:00,4015.0,4015.0,3995.0,4005.0,31574.0
2021-04-09 15:00:00,4010.0,4025.0,4010.0,4010.0,6701.0
2021-04-12 09:00:00,4115.0,4130.0,4040.0,4085.0,42178.0
2021-04-12 10:00:00,4025.0,4070.0,4020.0,4070.0,26528.0
2021-04-12 11:00:00,4135.0,4145.0,4090.0,4115.0,47089.0
2021-04-12 12:00:00,4070.0,4190.0,4070.0,4135.0,178410.0
2021-04-12 13:00:00,4035.0,4035.0,4020.0,4030.0,9571.0
2021-04-12 14:00:00,4035.0,4040.0,4000.0,4035.0,24286.0
2021-04-12 15:00:00,4030.0,4035.0,4020.0,4025.0,9592.0
2021-04-13 09:00:00,4105.0,4105.0,4060.0,4085.0,25471.0
2021-04-13 10:00:00,4080.0,4090.0,4035.0,4050.0,38278.0
2021-04-13 11:00:00,4050.0,4060.0,4045.0,4055.0,13266.0
2021-04-13 12:00:00,4055.0,4060.0,4045.0,4060.0,6213.0
2021-04-13 13:00:00,4060.0,4080.0,4050.0,4070.0,7512.0
2021-04-13 14:00:00,4070.0,4080.0,4060.0,4070.0,18794.0
2021-04-13 15:00:00,4065.0,4075.0,4035.0,4075.0,22226.0
2021-04-14 09:00:00,4185.0,4190.0,4165.0,4185.0,37165.0
2021-04-14 10:00:00,4145.0,4210.0,4145.0,4190.0,104536.0
2021-04-14 11:00:00,4115.0,4175.0,4110.0,4160.0,74404.0
2021-04-14 12:00:00,4100.0,4110.0,4090.0,4110.0,16769.0
2021-04-14 13:00:00,4065.0,4135.0,4065.0,4110.0,93511.0
2021-04-14 14:00:00,4100.0,4105.0,4055.0,4065.0,41257.0
2021-04-14 15:00:00,4110.0,4110.0,4075.0,4100.0,34604.0
2021-04-15 09:00:00,4215.0,4800.0,4205.0,4495.0,1453048.0
2021-04-15 10:00:00,4465.0,4555.0,4415.0,4545.0,233618.0
2021-04-15 11:00:00,4540.0,4595.0,4460.0,4465.0,132769.0
2021-04-15 12:00:00,4460.0,4525.0,4455.0,4480.0,67141.0
2021-04-15 13:00:00,4480.0,5040.0,4425.0,4460.0,2225625.0
2021-04-15 14:00:00,4460.0,4505.0,4415.0,4490.0,254695.0
2021-04-15 15:00:00,4490.0,4630.0,4475.0,4630.0,147659.0
2021-04-16 09:00:00,4675.0,4690.0,4640.0,4640.0,77689.0
2021-04-16 10:00:00,4665.0,4690.0,4640.0,4685.0,41826.0
2021-04-16 11:00:00,4670.0,4680.0,4640.0,4665.0,31169.0
2021-04-16 12:00:00,4615.0,4695.0,4615.0,4670.0,22306.0
2021-04-16 13:00:00,4655.0,4750.0,4625.0,4635.0,87827.0
2021-04-16 14:00:00,4630.0,4690.0,4610.0,4615.0,42126.0
2021-04-16 15:00:00,4705.0,4835.0,4610.0,4655.0,488160.0
2021-04-19 09:00:00,4675.0,4755.0,4645.0,4690.0,111777.0
2021-04-19 10:00:00,4695.0,4830.0,4685.0,4770.0,148914.0
2021-04-19 11:00:00,4780.0,4900.0,4775.0,4900.0,148222.0
2021-04-19 12:00:00,4900.0,4950.0,4790.0,4820.0,123955.0
2021-04-19 13:00:00,4820.0,4855.0,4785.0,4815.0,38515.0
2021-04-19 14:00:00,4815.0,4830.0,4740.0,4755.0,39725.0
2021-04-19 15:00:00,4750.0,4755.0,4690.0,4690.0,45555.0
2021-04-20 09:00:00,4825.0,4845.0,4810.0,4830.0,35954.0
2021-04-20 10:00:00,4780.0,4850.0,4765.0,4830.0,69398.0
2021-04-20 11:00:00,4795.0,4825.0,4755.0,4825.0,31324.0
2021-04-20 12:00:00,4680.0,4750.0,4645.0,4700.0,47552.0
2021-04-20 13:00:00,4675.0,4760.0,4620.0,4695.0,106946.0
2021-04-20 14:00:00,4700.0,4800.0,4685.0,4775.0,43413.0
2021-04-20 15:00:00,4830.0,4880.0,4700.0,4795.0,78966.0
2021-04-21 09:00:00,4790.0,4900.0,4770.0,4780.0,73743.0
2021-04-21 10:00:00,4780.0,4840.0,4720.0,4820.0,50036.0
2021-04-21 11:00:00,4820.0,4830.0,4740.0,4760.0,40495.0
2021-04-21 12:00:00,4760.0,4795.0,4755.0,4770.0,11702.0
2021-04-21 13:00:00,4770.0,4770.0,4740.0,4750.0,30047.0
2021-04-21 14:00:00,4750.0,4795.0,4735.0,4775.0,30892.0
2021-04-21 15:00:00,4765.0,4790.0,4735.0,4790.0,22610.0
2021-04-22 09:00:00,4760.0,4800.0,4725.0,4735.0,30429.0
2021-04-22 10:00:00,4780.0,4790.0,4765.0,4790.0,23501.0
2021-04-22 11:00:00,4735.0,4805.0,4735.0,4780.0,51262.0
2021-04-22 12:00:00,4705.0,4760.0,4705.0,4760.0,23421.0
2021-04-22 13:00:00,4750.0,4750.0,4650.0,4720.0,49144.0
2021-04-22 14:00:00,4730.0,4785.0,4640.0,4750.0,79970.0
2021-04-22 15:00:00,4740.0,4745.0,4680.0,4705.0,26411.0
2021-04-23 09:00:00,4785.0,4790.0,4665.0,4775.0,139234.0
2021-04-23 10:00:00,4765.0,4820.0,4760.0,4790.0,49676.0
2021-04-23 11:00:00,4785.0,4820.0,4750.0,4815.0,34428.0
2021-04-23 12:00:00,4815.0,4880.0,4805.0,4860.0,60835.0
2021-04-23 13:00:00,4860.0,4860.0,4700.0,4795.0,44014.0
2021-04-23 14:00:00,4785.0,4820.0,4750.0,4790.0,28102.0
2021-04-23 15:00:00,4790.0,4835.0,4785.0,4805.0,23104.0
2021-04-26 09:00:00,5000.0,5060.0,4975.0,5060.0,51827.0
2021-04-26 10:00:00,5040.0,5050.0,4970.0,5000.0,37271.0
2021-04-26 11:00:00,5070.0,5070.0,4990.0,5040.0,76662.0
2021-04-26 12:00:00,5170.0,5170.0,5010.0,5070.0,132484.0
2021-04-26 13:00:00,4915.0,5070.0,4910.0,5010.0,210508.0
2021-04-26 14:00:00,4890.0,4980.0,4780.0,4915.0,107513.0
2021-04-26 15:00:00,5020.0,5180.0,5000.0,5170.0,210150.0
2021-04-27 09:00:00,5190.0,5190.0,4990.0,5030.0,137017.0
2021-04-27 10:00:00,5030.0,5090.0,5010.0,5040.0,34389.0
2021-04-27 11:00:00,5040.0,5090.0,5020.0,5070.0,23687.0
2021-04-27 12:00:00,5070.0,5120.0,5060.0,5110.0,23469.0
2021-04-27 13:00:00,5120.0,5140.0,5050.0,5100.0,30103.0
2021-04-27 14:00:00,5100.0,5110.0,5050.0,5090.0,28836.0
2021-04-27 15:00:00,5090.0,5100.0,5060.0,5060.0,17275.0
2021-04-28 09:00:00,4875.0,4965.0,4875.0,4885.0,27301.0
2021-04-28 10:00:00,4900.0,4980.0,4900.0,4950.0,21601.0
2021-04-28 11:00:00,4945.0,4970.0,4875.0,4875.0,70884.0
2021-04-28 12:00:00,4910.0,4970.0,4890.0,4930.0,8814.0
2021-04-28 13:00:00,5050.0,5050.0,4900.0,4910.0,88637.0
2021-04-28 14:00:00,4930.0,4960.0,4890.0,4900.0,30063.0
2021-04-28 15:00:00,4910.0,4960.0,4800.0,4915.0,77088.0
2021-04-29 09:00:00,4885.0,4980.0,4735.0,4815.0,62027.0
2021-04-29 10:00:00,4810.0,4880.0,4780.0,4840.0,18165.0
2021-04-29 11:00:00,4865.0,4905.0,4865.0,4875.0,16724.0
2021-04-29 12:00:00,4875.0,4910.0,4860.0,4875.0,24655.0
2021-04-29 13:00:00,4875.0,4920.0,4870.0,4920.0,27166.0
2021-04-29 14:00:00,4915.0,4915.0,4860.0,4895.0,16487.0
2021-04-29 15:00:00,4895.0,4905.0,4875.0,4875.0,12166.0
2021-04-30 09:00:00,4885.0,4885.0,4810.0,4810.0,29930.0
2021-04-30 10:00:00,4875.0,4885.0,4835.0,4885.0,37025.0
2021-04-30 11:00:00,4915.0,4915.0,4865.0,4875.0,14223.0
2021-04-30 12:00:00,4875.0,4890.0,4855.0,4890.0,21019.0
2021-04-30 13:00:00,4965.0,4975.0,4850.0,4880.0,46761.0
2021-04-30 14:00:00,4950.0,4995.0,4880.0,4965.0,60426.0
2021-04-30 15:00:00,4890.0,4915.0,4855.0,4915.0,16253.0
2021-05-03 09:00:00,4700.0,4950.0,4540.0,4910.0,92878.0
2021-05-03 10:00:00,4910.0,4950.0,4860.0,4860.0,19625.0
2021-05-03 11:00:00,4880.0,4900.0,4820.0,4860.0,11946.0
2021-05-03 12:00:00,4860.0,4900.0,4765.0,4890.0,12947.0
2021-05-03 13:00:00,4890.0,4895.0,4850.0,4870.0,3688.0
2021-05-03 14:00:00,4870.0,4880.0,4805.0,4845.0,13685.0
2021-05-03 15:00:00,4835.0,4855.0,4810.0,4815.0,9972.0
2021-05-04 09:00:00,4760.0,4800.0,4740.0,4750.0,5967.0
2021-05-04 10:00:00,4665.0,4755.0,4645.0,4725.0,9728.0
2021-05-04 11:00:00,4720.0,4790.0,4705.0,4740.0,8197.0
2021-05-04 12:00:00,4755.0,4760.0,4595.0,4615.0,45070.0
2021-05-04 13:00:00,4815.0,4895.0,4745.0,4845.0,62279.0
2021-05-04 14:00:00,4625.0,4730.0,4625.0,4675.0,14487.0
