Datetime,Open,High,Low,Close,Volume
2020-12-04 14:00:00,3055.0,3080.0,3050.0,3055.0,27996.0
2020-12-04 15:00:00,3030.0,3030.0,2990.0,3000.0,60452.0
2020-12-07 09:00:00,3025.0,3025.0,3005.0,3010.0,5487.0
2020-12-07 10:00:00,3015.0,3015.0,2995.0,3010.0,7689.0
2020-12-07 11:00:00,3010.0,3030.0,2995.0,3025.0,5221.0
2020-12-07 12:00:00,3035.0,3045.0,3000.0,3030.0,17134.0
2020-12-07 13:00:00,3015.0,3020.0,2960.0,2975.0,35863.0
2020-12-07 14:00:00,3030.0,3035.0,3005.0,3005.0,15267.0
2020-12-07 15:00:00,2995.0,3015.0,2980.0,3015.0,4422.0
2020-12-08 09:00:00,2985.0,3025.0,2985.0,3015.0,36042.0
2020-12-08 10:00:00,3010.0,3010.0,2990.0,2995.0,25779.0
2020-12-08 11:00:00,2995.0,2995.0,2975.0,2980.0,49006.0
2020-12-08 12:00:00,2980.0,3005.0,2975.0,2995.0,9837.0
2020-12-08 13:00:00,2995.0,3000.0,2985.0,3000.0,5447.0
2020-12-08 14:00:00,3000.0,3000.0,2990.0,2995.0,8667.0
2020-12-08 15:00:00,2990.0,3000.0,2980.0,3000.0,17667.0
2020-12-09 09:00:00,3000.0,3005.0,3000.0,3000.0,7291.0
2020-12-09 10:00:00,3000.0,3010.0,2995.0,3000.0,5451.0
2020-12-09 11:00:00,3000.0,3010.0,3000.0,3000.0,4928.0
2020-12-09 12:00:00,2995.0,3030.0,2995.0,3015.0,26724.0
2020-12-09 13:00:00,3005.0,3010.0,2995.0,3005.0,10988.0
2020-12-09 14:00:00,3000.0,3010.0,2990.0,3005.0,20250.0
2020-12-09 15:00:00,3005.0,3005.0,2995.0,3000.0,9825.0
2020-12-10 09:00:00,3010.0,3010.0,2990.0,2995.0,3990.0
2020-12-10 10:00:00,2995.0,2995.0,2985.0,2995.0,4264.0
2020-12-10 11:00:00,3020.0,3020.0,2985.0,3000.0,6425.0
2020-12-10 12:00:00,2980.0,3000.0,2975.0,2990.0,18738.0
2020-12-10 13:00:00,3020.0,3025.0,3010.0,3025.0,5130.0
2020-12-10 14:00:00,2990.0,3030.0,2980.0,3030.0,16220.0
2020-12-10 15:00:00,3025.0,3025.0,3005.0,3005.0,5969.0
2020-12-11 09:00:00,2995.0,3025.0,2990.0,3010.0,20085.0
2020-12-11 10:00:00,3005.0,3005.0,2990.0,3000.0,12596.0
2020-12-11 11:00:00,3000.0,3010.0,2995.0,3005.0,10136.0
2020-12-11 12:00:00,3000.0,3005.0,2995.0,3000.0,5214.0
2020-12-11 13:00:00,3005.0,3015.0,3000.0,3000.0,12219.0
2020-12-11 14:00:00,3005.0,3020.0,3005.0,3010.0,6896.0
2020-12-11 15:00:00,3015.0,3045.0,3015.0,3045.0,20364.0
2020-12-14 09:00:00,3005.0,3020.0,2990.0,3005.0,17832.0
2020-12-14 10:00:00,3005.0,3005.0,2995.0,2995.0,2274.0
2020-12-14 11:00:00,3015.0,3030.0,3005.0,3015.0,2985.0
2020-12-14 12:00:00,3005.0,3030.0,3000.0,3020.0,3825.0
2020-12-14 13:00:00,3020.0,3020.0,2985.0,3005.0,7851.0
2020-12-14 14:00:00,3010.0,3020.0,2985.0,3020.0,25721.0
2020-12-14 15:00:00,3050.0,3055.0,3000.0,3010.0,42003.0
2020-12-15 09:00:00,2995.0,3005.0,2955.0,2970.0,31784.0
2020-12-15 10:00:00,2975.0,3005.0,2975.0,3005.0,16300.0
2020-12-15 11:00:00,3000.0,3010.0,2990.0,2990.0,11274.0
2020-12-15 12:00:00,2995.0,2995.0,2980.0,2985.0,7672.0
2020-12-15 13:00:00,2990.0,2990.0,2975.0,2980.0,9011.0
2020-12-15 14:00:00,2980.0,3000.0,2975.0,3000.0,3930.0
2020-12-15 15:00:00,2990.0,3005.0,2980.0,2985.0,7721.0
2020-12-16 09:00:00,3065.0,3080.0,3065.0,3080.0,8213.0
2020-12-16 10:00:00,3075.0,3075.0,3060.0,3065.0,9886.0
2020-12-16 11:00:00,3080.0,3085.0,3065.0,3075.0,7666.0
2020-12-16 12:00:00,2985.0,3035.0,2985.0,3030.0,11367.0
2020-12-16 13:00:00,3085.0,3095.0,3070.0,3075.0,35518.0
2020-12-16 14:00:00,3030.0,3100.0,3015.0,3085.0,62912.0
2020-12-16 15:00:00,3075.0,3085.0,3060.0,3080.0,21537.0
2020-12-17 09:00:00,3160.0,3165.0,3145.0,3145.0,12781.0
2020-12-17 10:00:00,3155.0,3160.0,3135.0,3155.0,15634.0
2020-12-17 11:00:00,3155.0,3155.0,3140.0,3155.0,15123.0
2020-12-17 12:00:00,3130.0,3150.0,3105.0,3110.0,128493.0
2020-12-17 13:00:00,3145.0,3175.0,3145.0,3175.0,49895.0
2020-12-17 14:00:00,3110.0,3150.0,3110.0,3145.0,43496.0
2020-12-17 15:00:00,3175.0,3180.0,3150.0,3155.0,19318.0
2020-12-18 09:00:00,3160.0,3160.0,3145.0,3160.0,7270.0
2020-12-18 10:00:00,3145.0,3145.0,3130.0,3135.0,14157.0
2020-12-18 11:00:00,3135.0,3160.0,3135.0,3160.0,7986.0
2020-12-18 12:00:00,3165.0,3165.0,3130.0,3130.0,23170.0
2020-12-18 13:00:00,3165.0,3170.0,3145.0,3160.0,25632.0
2020-12-18 14:00:00,3145.0,3210.0,3145.0,3170.0,66997.0
2020-12-18 15:00:00,3135.0,3150.0,3135.0,3140.0,5739.0
2020-12-21 09:00:00,3130.0,3140.0,3125.0,3130.0,5936.0
2020-12-21 10:00:00,3135.0,3135.0,3115.0,3120.0,17694.0
2020-12-21 11:00:00,3120.0,3140.0,3110.0,3130.0,9124.0
2020-12-21 12:00:00,3130.0,3140.0,3120.0,3125.0,5366.0
2020-12-21 13:00:00,3125.0,3135.0,3120.0,3130.0,5005.0
2020-12-21 14:00:00,3130.0,3140.0,3125.0,3130.0,6613.0
2020-12-21 15:00:00,3160.0,3180.0,3120.0,3140.0,37355.0
2020-12-22 09:00:00,3080.0,3080.0,3010.0,3040.0,39740.0
2020-12-22 10:00:00,3040.0,3040.0,3025.0,3025.0,16259.0
2020-12-22 11:00:00,3095.0,3095.0,3075.0,3090.0,4580.0
2020-12-22 12:00:00,3115.0,3150.0,3060.0,3095.0,31023.0
2020-12-22 13:00:00,3085.0,3090.0,3070.0,3070.0,11094.0
2020-12-22 14:00:00,3090.0,3095.0,3080.0,3085.0,10359.0
2020-12-22 15:00:00,3075.0,3095.0,3070.0,3095.0,6158.0
2020-12-23 09:00:00,3010.0,3050.0,2960.0,2975.0,31870.0
2020-12-23 10:00:00,2975.0,3015.0,2960.0,3010.0,25588.0
2020-12-23 11:00:00,3000.0,3030.0,3000.0,3025.0,16613.0
2020-12-23 12:00:00,3030.0,3045.0,3020.0,3025.0,8870.0
2020-12-23 13:00:00,3025.0,3025.0,2910.0,2960.0,49819.0
2020-12-23 14:00:00,2965.0,2975.0,2905.0,2975.0,41988.0
2020-12-23 15:00:00,2975.0,2980.0,2930.0,2935.0,17928.0
2020-12-24 09:00:00,3000.0,3000.0,2990.0,2990.0,4115.0
2020-12-24 10:00:00,2990.0,3000.0,2980.0,2990.0,7003.0
2020-12-24 11:00:00,2980.0,2990.0,2980.0,2985.0,8187.0
2020-12-24 12:00:00,2950.0,2995.0,2950.0,2985.0,11665.0
2020-12-24 13:00:00,2970.0,2980.0,2970.0,2980.0,6918.0
2020-12-24 14:00:00,2985.0,2985.0,2970.0,2970.0,5820.0
2020-12-24 15:00:00,2980.0,2990.0,2975.0,2980.0,2018.0
2020-12-28 09:00:00,2955.0,2985.0,2910.0,2925.0,21427.0
2020-12-28 10:00:00,2920.0,2950.0,2885.0,2935.0,24695.0
2020-12-28 11:00:00,2955.0,2990.0,2950.0,2950.0,8473.0
2020-12-28 12:00:00,2990.0,3000.0,2915.0,2970.0,17073.0
2020-12-28 13:00:00,2955.0,2980.0,2930.0,2980.0,3689.0
2020-12-28 14:00:00,2965.0,2965.0,2920.0,2955.0,10533.0
2020-12-28 15:00:00,2980.0,2985.0,2960.0,2960.0,3112.0
2020-12-29 09:00:00,2935.0,2960.0,2920.0,2935.0,9733.0
2020-12-29 10:00:00,2940.0,2955.0,2925.0,2940.0,7849.0
2020-12-29 11:00:00,2940.0,2950.0,2930.0,2950.0,7976.0
2020-12-29 12:00:00,2950.0,2950.0,2930.0,2940.0,5248.0
2020-12-29 13:00:00,2935.0,2940.0,2930.0,2935.0,10203.0
2020-12-29 14:00:00,2935.0,2945.0,2930.0,2935.0,7057.0
2020-12-29 15:00:00,2935.0,2950.0,2930.0,2940.0,9391.0
2020-12-30 09:00:00,3005.0,3015.0,2995.0,3015.0,5522.0
2020-12-30 10:00:00,3010.0,3015.0,3000.0,3000.0,3698.0
2020-12-30 11:00:00,3005.0,3010.0,2990.0,2995.0,8015.0
2020-12-30 12:00:00,3000.0,3020.0,2995.0,3010.0,11125.0
2020-12-30 13:00:00,2975.0,3010.0,2945.0,3005.0,11105.0
2020-12-30 14:00:00,2945.0,3015.0,2940.0,2975.0,15249.0
2020-12-30 15:00:00,3010.0,3025.0,3005.0,3010.0,8612.0
2021-01-04 09:00:00,2995.0,3045.0,2995.0,3030.0,22673.0
2021-01-04 10:00:00,3030.0,3040.0,3020.0,3035.0,7917.0
2021-01-04 11:00:00,3030.0,3035.0,3020.0,3025.0,14407.0
2021-01-04 12:00:00,3030.0,3055.0,3025.0,3035.0,34888.0
2021-01-04 13:00:00,3040.0,3050.0,3020.0,3035.0,18446.0
2021-01-04 14:00:00,3030.0,3035.0,3015.0,3035.0,6320.0
2021-01-05 09:00:00,3000.0,3010.0,3000.0,3010.0,3891.0
2021-01-05 10:00:00,2995.0,3010.0,2995.0,3000.0,13731.0
2021-01-05 11:00:00,3000.0,3005.0,2980.0,3005.0,13671.0
2021-01-05 12:00:00,3035.0,3035.0,2975.0,3000.0,56484.0
2021-01-05 13:00:00,2995.0,3000.0,2975.0,2980.0,12327.0
2021-01-05 14:00:00,3000.0,3005.0,2970.0,2995.0,28209.0
2021-01-05 15:00:00,2990.0,3005.0,2985.0,2995.0,11826.0
2021-01-06 09:00:00,3025.0,3040.0,3020.0,3040.0,16501.0
2021-01-06 10:00:00,3040.0,3040.0,3010.0,3010.0,15378.0
2021-01-06 11:00:00,3030.0,3045.0,3010.0,3030.0,11413.0
2021-01-06 12:00:00,3050.0,3060.0,3010.0,3030.0,24448.0
2021-01-06 13:00:00,3025.0,3080.0,3025.0,3055.0,48561.0
2021-01-06 14:00:00,3030.0,3030.0,3005.0,3030.0,29160.0
2021-01-06 15:00:00,3015.0,3055.0,3015.0,3030.0,43291.0
2021-01-07 09:00:00,3020.0,3065.0,3020.0,3055.0,26083.0
2021-01-07 10:00:00,3055.0,3060.0,3045.0,3055.0,11369.0
2021-01-07 11:00:00,3055.0,3060.0,3045.0,3055.0,9643.0
2021-01-07 12:00:00,3060.0,3085.0,3060.0,3060.0,20945.0
2021-01-07 13:00:00,3075.0,3080.0,3055.0,3080.0,25417.0
2021-01-07 14:00:00,3060.0,3080.0,3055.0,3075.0,12576.0
2021-01-07 15:00:00,3075.0,3075.0,3060.0,3060.0,5562.0
2021-01-08 09:00:00,2975.0,2990.0,2970.0,2970.0,10984.0
2021-01-08 10:00:00,2975.0,2985.0,2970.0,2980.0,7342.0
2021-01-08 11:00:00,2975.0,2990.0,2975.0,2975.0,10636.0
2021-01-08 12:00:00,3070.0,3075.0,2975.0,2985.0,67221.0
2021-01-08 13:00:00,2975.0,2990.0,2965.0,2985.0,23563.0
2021-01-08 14:00:00,2990.0,2995.0,2970.0,2975.0,30088.0
2021-01-08 15:00:00,2985.0,2995.0,2970.0,2975.0,13278.0
2021-01-11 09:00:00,2915.0,2930.0,2910.0,2920.0,5087.0
2021-01-11 10:00:00,2910.0,2930.0,2910.0,2915.0,12536.0
2021-01-11 11:00:00,2925.0,2940.0,2905.0,2910.0,39054.0
2021-01-11 12:00:00,2975.0,3000.0,2910.0,2975.0,54081.0
2021-01-11 13:00:00,2980.0,2985.0,2950.0,2960.0,14056.0
2021-01-11 14:00:00,2940.0,2945.0,2920.0,2940.0,12041.0
2021-01-11 15:00:00,2960.0,2960.0,2920.0,2940.0,29596.0
2021-01-12 09:00:00,2900.0,2930.0,2860.0,2900.0,35238.0
2021-01-12 10:00:00,2915.0,2920.0,2900.0,2910.0,4340.0
2021-01-12 11:00:00,2915.0,2930.0,2910.0,2930.0,6028.0
2021-01-12 12:00:00,2930.0,2930.0,2885.0,2910.0,18158.0
2021-01-12 13:00:00,2910.0,2910.0,2860.0,2890.0,44166.0
2021-01-12 14:00:00,2880.0,2880.0,2865.0,2875.0,17118.0
2021-01-12 15:00:00,2880.0,2900.0,2870.0,2870.0,18299.0
2021-01-13 09:00:00,2920.0,2920.0,2900.0,2900.0,7324.0
2021-01-13 10:00:00,2925.0,2925.0,2910.0,2920.0,6805.0
2021-01-13 11:00:00,2925.0,2930.0,2915.0,2920.0,5648.0
2021-01-13 12:00:00,2920.0,2925.0,2895.0,2900.0,15694.0
2021-01-13 13:00:00,2910.0,2920.0,2895.0,2920.0,7978.0
2021-01-13 14:00:00,2920.0,2925.0,2910.0,2920.0,2905.0
2021-01-13 15:00:00,2890.0,2955.0,2885.0,2920.0,37431.0
2021-01-14 09:00:00,2935.0,2945.0,2925.0,2945.0,2446.0
2021-01-14 10:00:00,2940.0,2950.0,2930.0,2950.0,2801.0
2021-01-14 11:00:00,2940.0,2940.0,2920.0,2930.0,8518.0
2021-01-14 12:00:00,2960.0,2960.0,2920.0,2945.0,10255.0
2021-01-14 13:00:00,2970.0,2975.0,2955.0,2965.0,14990.0
2021-01-14 14:00:00,2960.0,2970.0,2945.0,2960.0,12131.0
2021-01-14 15:00:00,2950.0,2980.0,2935.0,2975.0,32603.0
2021-01-15 09:00:00,2950.0,2965.0,2925.0,2950.0,18767.0
2021-01-15 10:00:00,2945.0,2945.0,2905.0,2915.0,19614.0
2021-01-15 11:00:00,2910.0,2940.0,2905.0,2935.0,10258.0
2021-01-15 12:00:00,2935.0,2940.0,2920.0,2940.0,4460.0
2021-01-15 13:00:00,2935.0,2940.0,2920.0,2925.0,6526.0
2021-01-15 14:00:00,2925.0,2935.0,2915.0,2935.0,1901.0
2021-01-15 15:00:00,2935.0,2940.0,2915.0,2940.0,5124.0
2021-01-18 09:00:00,2865.0,2895.0,2860.0,2875.0,9144.0
2021-01-18 10:00:00,2915.0,2925.0,2865.0,2900.0,27569.0
2021-01-18 11:00:00,2900.0,2915.0,2885.0,2915.0,16578.0
2021-01-18 12:00:00,2915.0,2925.0,2900.0,2920.0,1609.0
2021-01-18 13:00:00,2920.0,2920.0,2900.0,2900.0,2229.0
2021-01-18 14:00:00,2900.0,2905.0,2885.0,2900.0,10339.0
2021-01-18 15:00:00,2890.0,2900.0,2860.0,2865.0,35971.0
2021-01-19 09:00:00,2905.0,2920.0,2895.0,2895.0,16467.0
2021-01-19 10:00:00,2900.0,2910.0,2890.0,2900.0,1882.0
2021-01-19 11:00:00,2890.0,2910.0,2890.0,2910.0,3618.0
2021-01-19 12:00:00,2865.0,2880.0,2830.0,2870.0,52581.0
2021-01-19 13:00:00,2875.0,2940.0,2875.0,2920.0,24292.0
2021-01-19 14:00:00,2870.0,2875.0,2855.0,2875.0,4476.0
2021-01-19 15:00:00,2915.0,2915.0,2875.0,2905.0,13328.0
2021-01-20 09:00:00,2915.0,2955.0,2900.0,2930.0,13483.0
2021-01-20 10:00:00,2910.0,2920.0,2895.0,2915.0,12407.0
2021-01-20 11:00:00,2905.0,2920.0,2905.0,2915.0,8656.0
2021-01-20 12:00:00,2915.0,2925.0,2910.0,2925.0,6550.0
2021-01-20 13:00:00,2915.0,2940.0,2905.0,2925.0,17649.0
2021-01-20 14:00:00,2925.0,2935.0,2915.0,2935.0,8751.0
2021-01-20 15:00:00,2930.0,2930.0,2925.0,2930.0,2426.0
2021-01-21 09:00:00,2995.0,3000.0,2990.0,3000.0,11187.0
2021-01-21 10:00:00,2995.0,3005.0,2990.0,3000.0,15797.0
2021-01-21 11:00:00,2995.0,2995.0,2985.0,2990.0,5892.0
2021-01-21 12:00:00,2935.0,3000.0,2935.0,2990.0,43461.0
2021-01-21 13:00:00,2985.0,3010.0,2980.0,3000.0,19037.0
2021-01-21 14:00:00,2990.0,3005.0,2975.0,2990.0,39489.0
2021-01-21 15:00:00,3000.0,3005.0,2995.0,2995.0,9412.0
2021-01-22 09:00:00,2980.0,2985.0,2960.0,2985.0,3567.0
2021-01-22 10:00:00,2980.0,2990.0,2955.0,2985.0,26971.0
2021-01-22 11:00:00,2985.0,2985.0,2975.0,2975.0,8198.0
2021-01-22 12:00:00,3000.0,3025.0,2980.0,3000.0,23922.0
2021-01-22 13:00:00,2995.0,3010.0,2995.0,3010.0,8110.0
2021-01-22 14:00:00,2995.0,3000.0,2975.0,2990.0,15318.0
2021-01-22 15:00:00,3010.0,3010.0,2990.0,2990.0,5352.0
2021-01-25 09:00:00,3000.0,3005.0,2995.0,3005.0,7880.0
2021-01-25 10:00:00,2995.0,3030.0,2980.0,3000.0,24306.0
2021-01-25 11:00:00,3000.0,3010.0,2995.0,3000.0,11474.0
2021-01-25 12:00:00,2970.0,2990.0,2970.0,2985.0,13509.0
2021-01-25 13:00:00,2975.0,2990.0,2955.0,2980.0,9847.0
2021-01-25 14:00:00,2985.0,3000.0,2960.0,2980.0,27493.0
2021-01-25 15:00:00,2990.0,2995.0,2985.0,2995.0,10857.0
2021-01-26 09:00:00,3015.0,3020.0,3010.0,3020.0,8869.0
2021-01-26 10:00:00,3030.0,3035.0,3010.0,3010.0,20663.0
2021-01-26 11:00:00,3010.0,3020.0,3000.0,3015.0,18017.0
2021-01-26 12:00:00,3015.0,3025.0,3015.0,3020.0,11473.0
2021-01-26 13:00:00,3020.0,3025.0,3000.0,3010.0,7856.0
2021-01-26 14:00:00,3010.0,3015.0,3000.0,3015.0,4978.0
2021-01-26 15:00:00,3005.0,3035.0,2990.0,3035.0,40470.0
2021-01-27 09:00:00,2985.0,2995.0,2985.0,2985.0,1194.0
2021-01-27 10:00:00,2985.0,2990.0,2980.0,2980.0,8880.0
2021-01-27 11:00:00,2995.0,3000.0,2980.0,2985.0,12796.0
2021-01-27 12:00:00,3025.0,3040.0,2975.0,3000.0,29691.0
2021-01-27 13:00:00,3000.0,3015.0,2995.0,3010.0,4710.0
2021-01-27 14:00:00,3000.0,3025.0,2990.0,3015.0,11105.0
2021-01-27 15:00:00,3005.0,3005.0,2990.0,3000.0,12101.0
2021-01-28 09:00:00,2960.0,2960.0,2905.0,2930.0,34302.0
2021-01-28 10:00:00,2945.0,2950.0,2935.0,2940.0,4573.0
2021-01-28 11:00:00,2940.0,2945.0,2900.0,2930.0,26760.0
2021-01-28 12:00:00,2930.0,2930.0,2900.0,2900.0,10226.0
2021-01-28 13:00:00,2900.0,2910.0,2880.0,2900.0,18717.0
2021-01-28 14:00:00,2900.0,2915.0,2895.0,2905.0,15985.0
2021-01-28 15:00:00,2905.0,2905.0,2900.0,2900.0,6553.0
2021-01-29 09:00:00,2845.0,2845.0,2820.0,2840.0,8523.0
2021-01-29 10:00:00,2830.0,2850.0,2785.0,2850.0,21327.0
2021-01-29 11:00:00,2860.0,2860.0,2785.0,2830.0,46099.0
2021-01-29 12:00:00,2900.0,2925.0,2855.0,2865.0,57698.0
2021-01-29 13:00:00,2875.0,2880.0,2860.0,2870.0,13747.0
2021-01-29 14:00:00,2865.0,2900.0,2860.0,2880.0,18610.0
2021-01-29 15:00:00,2870.0,2875.0,2860.0,2860.0,14244.0
2021-02-01 09:00:00,2825.0,2840.0,2825.0,2840.0,5497.0
2021-02-01 10:00:00,2835.0,2855.0,2835.0,2855.0,6461.0
2021-02-01 11:00:00,2840.0,2840.0,2815.0,2830.0,1924.0
2021-02-01 12:00:00,2810.0,2835.0,2745.0,2820.0,42967.0
2021-02-01 13:00:00,2830.0,2840.0,2805.0,2825.0,5378.0
2021-02-01 14:00:00,2805.0,2840.0,2805.0,2830.0,7444.0
2021-02-01 15:00:00,2830.0,2840.0,2820.0,2840.0,6605.0
2021-02-02 09:00:00,2860.0,2935.0,2860.0,2910.0,22044.0
2021-02-02 10:00:00,2915.0,2925.0,2895.0,2915.0,9722.0
2021-02-02 11:00:00,2910.0,2915.0,2910.0,2915.0,3458.0
2021-02-02 12:00:00,2910.0,2920.0,2895.0,2895.0,4934.0
2021-02-02 13:00:00,2895.0,2900.0,2880.0,2885.0,11349.0
2021-02-02 14:00:00,2880.0,2905.0,2875.0,2890.0,25151.0
2021-02-02 15:00:00,2900.0,2915.0,2880.0,2915.0,8229.0
2021-02-03 09:00:00,2935.0,2945.0,2920.0,2920.0,13468.0
2021-02-03 10:00:00,2935.0,2945.0,2920.0,2935.0,11060.0
2021-02-03 11:00:00,2930.0,2940.0,2920.0,2940.0,14887.0
2021-02-03 12:00:00,2925.0,2925.0,2915.0,2920.0,3280.0
2021-02-03 13:00:00,2940.0,2950.0,2910.0,2925.0,16355.0
2021-02-03 14:00:00,2920.0,2950.0,2920.0,2950.0,21493.0
2021-02-03 15:00:00,2920.0,2930.0,2915.0,2930.0,3466.0
2021-02-04 09:00:00,2945.0,2950.0,2900.0,2900.0,26137.0
2021-02-04 10:00:00,2900.0,2930.0,2895.0,2930.0,13157.0
2021-02-04 11:00:00,2930.0,2935.0,2920.0,2935.0,5718.0
2021-02-04 12:00:00,2935.0,2935.0,2910.0,2920.0,2331.0
2021-02-04 13:00:00,2925.0,2930.0,2910.0,2915.0,6876.0
2021-02-04 14:00:00,2915.0,2925.0,2905.0,2920.0,3512.0
2021-02-04 15:00:00,2925.0,2925.0,2910.0,2920.0,4402.0
2021-02-05 09:00:00,2950.0,2950.0,2925.0,2950.0,3706.0
2021-02-05 10:00:00,2935.0,2950.0,2925.0,2950.0,9936.0
2021-02-05 11:00:00,2950.0,2950.0,2935.0,2935.0,6909.0
2021-02-05 12:00:00,2920.0,2985.0,2920.0,2940.0,28900.0
2021-02-05 13:00:00,2935.0,2960.0,2935.0,2955.0,6091.0
2021-02-05 14:00:00,2940.0,2955.0,2930.0,2935.0,7429.0
2021-02-05 15:00:00,2945.0,2950.0,2925.0,2945.0,6520.0
2021-02-08 09:00:00,2915.0,2915.0,2895.0,2910.0,12150.0
2021-02-08 10:00:00,2900.0,2920.0,2900.0,2900.0,2733.0
2021-02-08 11:00:00,2925.0,2930.0,2880.0,2890.0,8423.0
2021-02-08 12:00:00,2910.0,2945.0,2910.0,2930.0,5570.0
2021-02-08 13:00:00,2920.0,2930.0,2915.0,2915.0,1366.0
2021-02-08 14:00:00,2905.0,2920.0,2880.0,2920.0,12419.0
2021-02-08 15:00:00,2950.0,2960.0,2900.0,2905.0,29668.0
2021-02-09 09:00:00,2900.0,2975.0,2900.0,2940.0,35675.0
2021-02-09 10:00:00,2965.0,2975.0,2940.0,2965.0,30317.0
2021-02-09 11:00:00,2960.0,2970.0,2945.0,2955.0,22791.0
2021-02-09 12:00:00,2955.0,2985.0,2950.0,2980.0,35381.0
2021-02-09 13:00:00,2980.0,2980.0,2940.0,2950.0,18622.0
2021-02-09 14:00:00,2955.0,2965.0,2945.0,2960.0,17005.0
2021-02-09 15:00:00,2960.0,2970.0,2945.0,2955.0,18682.0
2021-02-10 09:00:00,2950.0,2960.0,2950.0,2955.0,15301.0
2021-02-10 10:00:00,2955.0,2960.0,2950.0,2950.0,9704.0
2021-02-10 11:00:00,2955.0,2960.0,2945.0,2955.0,4607.0
2021-02-10 12:00:00,2950.0,3000.0,2945.0,2965.0,50791.0
2021-02-10 13:00:00,2940.0,2965.0,2940.0,2940.0,13485.0
2021-02-10 14:00:00,2965.0,2965.0,2920.0,2940.0,30112.0
2021-02-10 15:00:00,2960.0,2965.0,2955.0,2965.0,2808.0
2021-02-15 09:00:00,2995.0,3000.0,2980.0,2990.0,21923.0
2021-02-15 10:00:00,2995.0,3005.0,2990.0,3000.0,18912.0
2021-02-15 11:00:00,3010.0,3015.0,2985.0,2995.0,32568.0
2021-02-15 12:00:00,3025.0,3025.0,3000.0,3010.0,56620.0
2021-02-15 13:00:00,2955.0,3030.0,2955.0,3025.0,48573.0
2021-02-15 14:00:00,2955.0,2965.0,2940.0,2955.0,23375.0
2021-02-15 15:00:00,2975.0,2980.0,2940.0,2955.0,50142.0
2021-02-16 09:00:00,3000.0,3005.0,2955.0,2980.0,59075.0
2021-02-16 10:00:00,2975.0,2980.0,2960.0,2965.0,15847.0
2021-02-16 11:00:00,2965.0,2980.0,2965.0,2975.0,4472.0
2021-02-16 12:00:00,2975.0,3110.0,2965.0,3110.0,262918.0
2021-02-16 13:00:00,3110.0,3115.0,3045.0,3050.0,81999.0
2021-02-16 14:00:00,3050.0,3090.0,3050.0,3065.0,49738.0
2021-02-16 15:00:00,3065.0,3080.0,3060.0,3070.0,35053.0
2021-02-17 09:00:00,3055.0,3075.0,3050.0,3050.0,27826.0
2021-02-17 10:00:00,3055.0,3055.0,3035.0,3050.0,27575.0
2021-02-17 11:00:00,3050.0,3060.0,3030.0,3055.0,22905.0
2021-02-17 12:00:00,3070.0,3110.0,2975.0,2995.0,150584.0
2021-02-17 13:00:00,3020.0,3040.0,3020.0,3040.0,18306.0
2021-02-17 14:00:00,2995.0,3040.0,2985.0,3035.0,35223.0
2021-02-17 15:00:00,3040.0,3055.0,3030.0,3050.0,15513.0
2021-02-18 09:00:00,3105.0,3165.0,3095.0,3165.0,155956.0
2021-02-18 10:00:00,3060.0,3130.0,3060.0,3105.0,106733.0
2021-02-18 11:00:00,3075.0,3075.0,3040.0,3060.0,33932.0
2021-02-18 12:00:00,3040.0,3080.0,3005.0,3065.0,22675.0
2021-02-18 13:00:00,3055.0,3100.0,3035.0,3100.0,62837.0
2021-02-18 14:00:00,3065.0,3080.0,3035.0,3050.0,26322.0
2021-02-18 15:00:00,3095.0,3100.0,3055.0,3075.0,55187.0
2021-02-19 09:00:00,3090.0,3090.0,3070.0,3070.0,19903.0
2021-02-19 10:00:00,3060.0,3075.0,3055.0,3075.0,24241.0
2021-02-19 11:00:00,3075.0,3090.0,3060.0,3090.0,11544.0
2021-02-19 12:00:00,3045.0,3060.0,3015.0,3045.0,47744.0
2021-02-19 13:00:00,3100.0,3100.0,3040.0,3040.0,64819.0
2021-02-19 14:00:00,3115.0,3155.0,3090.0,3095.0,102763.0
2021-02-19 15:00:00,3045.0,3060.0,3035.0,3060.0,9580.0
2021-02-22 09:00:00,3080.0,3085.0,3065.0,3070.0,19990.0
2021-02-22 10:00:00,3105.0,3105.0,3070.0,3090.0,15624.0
2021-02-22 11:00:00,3085.0,3095.0,3080.0,3090.0,6093.0
2021-02-22 12:00:00,3085.0,3095.0,3070.0,3090.0,13138.0
2021-02-22 13:00:00,3085.0,3090.0,3080.0,3080.0,7057.0
2021-02-22 14:00:00,3080.0,3085.0,3075.0,3080.0,7911.0
2021-02-22 15:00:00,3070.0,3115.0,3065.0,3105.0,50621.0
2021-02-23 09:00:00,3110.0,3110.0,3045.0,3070.0,49902.0
2021-02-23 10:00:00,3065.0,3075.0,3065.0,3070.0,9754.0
2021-02-23 11:00:00,3045.0,3125.0,3045.0,3110.0,45105.0
2021-02-23 12:00:00,3035.0,3060.0,3005.0,3020.0,45923.0
2021-02-23 13:00:00,3035.0,3055.0,3030.0,3050.0,17376.0
2021-02-23 14:00:00,3035.0,3040.0,3010.0,3035.0,8827.0
2021-02-23 15:00:00,3050.0,3060.0,3045.0,3045.0,6119.0
2021-02-24 09:00:00,3070.0,3095.0,3045.0,3065.0,16416.0
2021-02-24 10:00:00,3060.0,3070.0,3050.0,3070.0,11468.0
